"","X125_SUR_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d1.0d2","X146_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG2812",28,94,138,147,110,124,119,28,115,119,76,124,49,131,95,146,69,107,96,99,112,153,113,128,100,142,103,138,127,133,107,155,130,38,100,113,135,100,46,139,139,49,143,69,103,80,82,109,124,88,38,119,131,142,130,102,104,133,76,126,47,98,116,136,72,106,105,121,99,107,117,121,112,126,62,57,37,126,84,152,49,121,96,131,121,105,90,119,86,133,113,76,34,118,66,23,112,138,142,133
"COG2813",13,4,1,3,4,4,4,20,2,4,32,5,15,4,8,8,22,1,4,4,3,4,5,3,3,4,6,5,2,4,6,0,3,14,18,5,3,8,22,2,3,38,3,30,2,6,26,3,10,2,26,3,0,3,5,11,4,5,21,4,8,8,14,9,8,2,11,10,4,13,1,4,3,1,27,36,30,2,9,6,11,4,7,3,3,18,2,5,1,10,3,7,4,4,21,41,1,0,7,0
"COG2814",26,11,2,0,1,2,0,18,1,0,39,0,3,0,12,0,39,3,5,5,1,2,1,0,5,0,10,0,0,1,12,0,0,14,15,1,0,3,34,0,3,32,4,18,2,6,13,1,4,2,7,0,0,0,0,3,0,1,8,0,7,0,0,0,3,1,3,2,0,2,0,0,0,0,12,3,16,1,8,1,6,1,1,1,0,1,6,1,0,0,0,4,4,1,27,13,0,1,0,0
"COG2815",6,6,10,6,17,16,11,0,14,16,5,3,0,9,17,19,0,8,2,2,4,15,5,9,8,9,1,9,8,11,3,7,16,2,3,16,16,15,0,10,17,0,9,1,12,6,1,2,8,3,4,9,13,17,6,1,21,2,5,13,0,12,11,14,5,12,4,14,14,2,13,3,7,4,0,0,3,10,3,45,5,14,10,11,7,3,2,9,17,3,10,3,2,2,0,0,8,13,14,22
"COG2816",6,8,15,14,17,24,11,14,9,22,28,15,4,12,17,25,25,9,16,16,23,21,21,15,12,13,17,27,16,17,13,15,18,5,18,14,28,16,19,7,11,15,15,10,15,20,20,18,16,7,11,16,5,12,16,18,11,6,21,19,21,10,20,12,16,15,13,15,18,8,29,8,14,20,28,14,21,10,20,9,6,23,20,15,11,11,6,12,19,9,18,10,0,21,16,12,15,16,12,10
"COG2818",11,10,4,7,6,8,1,11,7,9,28,3,17,7,7,9,24,5,7,16,8,4,3,4,10,3,9,4,4,7,23,2,4,5,12,3,4,5,30,7,1,30,5,24,2,14,28,5,8,6,9,6,4,3,2,9,5,20,25,2,22,9,19,4,12,2,19,13,8,10,5,5,1,1,16,31,25,4,16,3,4,3,6,8,1,17,5,4,6,10,0,9,11,2,15,36,6,7,4,1
"COG2819",13,7,3,18,8,3,9,15,4,2,27,8,7,16,7,8,20,0,7,10,6,10,20,6,4,4,2,10,8,14,8,11,7,12,12,6,6,0,4,2,7,43,7,27,7,10,7,10,10,7,16,2,8,9,10,9,10,5,10,8,24,6,19,6,5,7,2,11,4,4,19,4,6,11,8,9,33,14,3,10,7,10,9,4,10,11,6,12,3,7,6,7,15,18,2,31,2,5,10,13
"COG2820",4,6,3,3,6,10,4,2,8,17,4,7,2,3,11,13,5,3,5,7,6,6,3,7,7,4,6,5,9,11,6,2,6,1,0,3,14,6,0,6,4,0,8,3,3,10,4,4,12,4,0,1,3,4,2,2,7,1,2,0,2,1,6,1,2,2,0,3,2,0,3,0,1,5,0,1,1,3,4,9,2,3,3,5,0,3,2,3,2,2,2,0,0,3,0,0,0,4,1,4
"COG2821",1,6,0,1,3,1,2,2,1,1,7,1,4,2,1,1,6,1,4,2,4,3,5,3,3,1,2,6,6,1,4,1,2,0,5,1,0,0,17,4,0,4,4,3,1,14,1,2,4,1,2,4,0,2,2,2,0,8,11,0,19,4,0,2,1,0,4,2,2,1,2,4,1,0,17,2,2,2,1,7,1,2,7,5,0,4,2,1,3,10,1,1,0,5,5,9,3,2,0,1
"COG2822",4,0,0,0,0,0,0,3,0,0,3,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2823",25,12,25,36,18,21,15,6,12,19,19,30,9,23,25,25,20,25,17,5,25,23,34,20,16,15,11,23,26,16,11,24,17,5,12,12,27,17,20,27,23,14,21,13,18,19,21,20,24,10,15,24,25,19,25,20,16,15,10,9,22,13,12,20,16,34,12,23,14,14,12,23,16,17,14,20,22,21,13,19,21,22,22,14,23,15,19,20,10,29,18,7,10,18,21,33,21,24,30,34
"COG2824",5,1,0,0,0,0,1,4,1,1,9,0,1,0,1,1,10,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,8,0,0,1,3,0,0,1,0,3,0,7,9,1,2,1,6,0,0,0,0,2,0,1,7,1,12,1,3,2,0,0,1,0,0,0,0,0,1,0,5,14,8,0,0,0,4,0,0,0,0,2,2,0,2,0,1,1,3,0,17,6,0,1,2,0
"COG2825",2,2,1,1,1,2,3,4,2,2,7,3,3,3,2,1,6,1,1,1,4,2,3,4,4,4,5,2,2,0,1,2,3,3,6,1,2,2,6,1,3,11,1,12,1,4,4,4,4,4,2,1,0,4,2,5,3,1,6,5,4,5,3,3,5,4,4,7,3,2,3,6,2,4,0,9,13,4,6,5,7,3,3,3,3,3,1,1,7,1,2,3,4,3,22,10,4,1,3,3
"COG2826",37,12,2,0,3,0,0,9,1,1,29,0,4,0,3,7,43,4,4,8,0,0,0,0,6,1,8,0,1,0,35,0,0,33,39,0,0,1,54,3,0,40,5,32,1,24,21,1,1,16,23,3,0,1,0,13,3,38,27,2,3,1,5,2,7,1,59,17,2,0,3,0,3,0,7,19,64,0,13,1,18,0,6,3,2,10,19,1,3,36,1,25,28,1,18,74,0,5,2,0
"COG2827",5,4,6,2,4,8,1,7,3,5,12,3,6,1,6,3,9,1,2,2,3,2,4,2,5,1,3,7,4,2,12,2,1,5,10,1,5,2,17,1,5,7,4,11,3,5,12,6,1,7,7,4,1,3,4,2,6,4,5,4,8,2,3,3,4,5,8,3,2,5,3,5,1,4,24,12,14,3,1,3,7,1,3,7,2,16,8,4,4,7,1,9,12,6,18,14,6,6,4,0
"COG2828",12,4,0,12,4,6,2,10,2,11,15,12,22,11,2,2,10,1,3,9,20,4,8,6,7,4,5,2,7,5,6,2,2,6,20,5,4,3,23,3,1,17,2,16,6,8,21,4,10,4,2,4,2,3,0,2,2,1,5,1,11,2,1,1,2,0,0,1,1,2,4,5,0,1,4,14,7,0,8,1,4,0,2,2,0,3,1,1,2,1,2,3,1,2,16,15,1,3,0,0
"COG2829",4,0,0,0,1,0,0,9,2,1,13,0,5,0,4,1,8,1,1,2,0,0,0,0,0,0,3,0,1,0,1,0,0,4,5,0,0,0,24,0,1,20,0,5,0,4,8,0,0,3,4,3,0,1,0,3,0,1,8,0,5,0,0,2,2,0,4,6,0,1,1,1,2,0,6,18,17,1,3,0,5,0,2,1,0,6,2,0,1,1,0,9,1,0,25,12,0,0,1,0
"COG2831",5,6,3,3,2,3,2,0,1,3,2,5,4,4,0,2,3,0,0,9,4,4,7,2,2,0,1,2,5,0,2,0,3,4,4,5,1,0,13,3,3,0,1,0,1,4,3,7,2,1,5,6,8,3,4,9,4,6,12,4,15,4,4,8,2,9,6,6,10,7,8,28,7,3,35,15,6,1,8,6,2,5,5,9,3,7,5,8,9,3,5,2,13,19,5,14,7,9,2,7
"COG2832",8,4,10,3,8,6,6,6,12,7,4,3,5,1,10,16,6,8,7,2,3,6,1,4,4,5,5,5,3,2,1,9,2,9,5,7,7,10,9,6,6,6,9,9,2,8,5,1,5,4,4,4,6,6,4,3,13,5,5,5,7,1,5,5,6,6,4,14,6,4,9,1,6,3,12,0,11,8,4,12,10,12,7,8,4,7,3,5,5,3,6,7,6,6,4,5,5,5,3,9
"COG2833",2,3,0,0,0,2,2,3,0,0,7,0,1,0,1,0,5,1,5,0,5,0,1,3,0,0,2,1,0,0,3,0,1,1,0,1,0,1,9,0,0,3,0,0,3,0,2,1,1,2,0,3,3,0,0,0,1,6,3,1,7,4,10,0,0,1,1,0,1,1,6,1,1,1,10,1,0,1,0,4,0,0,1,0,1,0,1,1,2,0,0,2,0,2,0,1,1,1,0,1
"COG2834",5,8,5,2,2,6,3,10,5,5,20,4,11,4,1,6,17,5,4,10,14,4,4,8,7,6,9,4,4,2,6,3,9,8,5,4,6,7,13,5,4,20,2,2,2,14,9,2,5,11,4,7,10,5,8,6,5,12,11,6,19,6,13,6,4,7,12,4,5,14,10,6,10,8,18,14,15,5,17,9,2,5,4,8,5,7,8,7,9,4,1,16,2,10,23,16,3,2,3,6
"COG2835",1,8,2,4,8,3,2,2,2,0,8,4,1,1,4,2,4,4,2,2,6,2,4,4,4,0,4,5,2,2,6,2,5,2,2,4,2,2,3,4,2,5,6,7,4,2,5,2,4,6,2,6,4,2,4,3,3,2,8,4,4,7,7,2,3,4,3,4,2,4,6,3,1,1,2,4,2,2,4,1,1,1,4,2,1,6,4,1,3,2,1,3,0,3,6,9,2,4,1,4
"COG2836",3,6,0,0,0,2,1,4,0,0,11,0,5,0,0,1,9,0,3,2,0,0,0,0,1,0,2,0,0,0,5,2,0,5,11,0,1,1,2,0,0,16,0,11,1,3,7,0,1,2,3,0,0,0,0,2,0,9,5,1,3,0,0,1,1,0,11,6,0,1,0,0,0,0,2,7,8,0,3,0,3,1,1,1,0,8,3,0,0,7,0,9,2,0,34,12,0,0,2,0
"COG2837",7,5,0,1,1,4,1,7,0,1,7,0,10,0,3,3,8,2,3,7,0,0,0,1,1,0,3,0,0,0,2,0,0,12,12,0,0,0,9,1,0,9,0,7,0,3,14,0,1,3,5,1,1,0,0,5,3,1,8,0,6,1,0,2,5,2,2,1,0,2,0,0,0,0,12,9,17,0,1,0,5,0,2,1,1,6,2,0,1,0,2,11,9,0,3,14,0,0,0,1
"COG2838",9,30,8,1,13,16,15,9,17,5,33,5,10,6,7,9,39,8,9,39,10,6,7,23,15,12,20,20,6,11,22,3,27,14,19,8,7,4,11,13,3,42,10,22,12,38,36,6,17,24,18,13,15,17,18,12,7,12,41,17,8,19,49,9,15,11,24,23,16,32,11,14,14,15,18,52,26,6,29,6,18,11,37,17,10,24,24,8,13,10,7,35,12,17,75,33,10,11,3,3
"COG2839",0,1,2,4,0,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,2,3,1,1,1,0,1,3,2,4,2,7,0,1,0,2,0,0,3,0,0,0,2,0,0,0,2,1,1,0,3,1,2,1,0,1,3,0,2,2,1,5,3,0,2,3,2,0,0,2,2,1,3,1,0,0,2,0,1,0,3,0,3,1,0,0,1,0,4,1,1,0,3,0,0,1,1,1,1
"COG2840",11,4,1,6,9,2,8,7,0,4,20,4,7,6,2,3,12,6,5,4,8,5,5,8,2,2,7,10,5,6,8,4,7,4,8,5,6,3,12,4,7,18,2,12,7,3,21,7,8,7,13,7,3,4,9,9,2,10,16,3,8,9,16,7,7,5,6,9,6,3,2,13,9,4,5,19,18,4,8,10,4,7,8,9,4,9,8,2,5,8,5,8,5,12,33,15,5,3,7,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2842",1,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,3,0,4,0,0,0,2,0,1,1,0,0,1,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,19,2,0,0,0,0
"COG2843",3,12,8,2,8,12,8,0,8,2,10,5,0,2,12,17,10,12,11,6,4,11,3,9,15,3,14,4,2,5,19,9,3,4,8,6,3,16,0,11,3,9,8,6,1,8,8,8,4,18,4,8,5,18,4,4,8,22,7,11,1,7,10,6,12,8,17,10,11,7,2,2,4,9,0,3,0,11,14,2,3,6,11,14,9,17,12,1,8,25,8,15,5,6,1,1,10,7,8,12
"COG2844",24,48,37,51,48,52,33,26,27,51,46,60,40,47,32,35,71,25,58,33,62,47,45,59,43,33,64,48,39,45,48,24,50,18,47,42,36,44,72,50,38,51,25,39,39,60,74,45,46,46,25,54,38,37,41,42,43,41,56,41,39,58,64,44,38,42,49,35,43,49,71,58,51,34,68,76,60,36,65,48,19,30,52,62,34,38,44,34,33,36,42,54,21,47,71,48,47,42,22,43
"COG2845",0,5,0,0,3,0,0,0,2,0,0,0,0,0,3,2,1,7,2,0,0,0,0,1,3,0,7,2,0,0,2,0,0,1,1,0,0,1,3,1,0,0,1,1,0,0,8,0,0,5,0,0,0,2,0,0,3,2,1,0,0,0,0,0,5,0,1,2,0,1,2,2,1,1,2,4,0,0,7,0,0,0,1,0,0,2,5,0,1,3,0,3,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,0,1,1,0,0,0,2,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,1,0,4,2,0,6,0,1,0,1,0,6,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,2,4,0,0,0,0
"COG2847",3,2,4,2,7,9,3,3,6,6,13,5,11,9,4,4,7,2,5,8,8,6,7,3,3,7,6,6,5,4,9,2,3,3,6,6,1,6,19,5,3,19,5,6,5,12,7,2,4,6,5,9,4,5,4,10,5,10,18,2,18,7,7,8,2,0,5,10,4,6,8,11,7,3,13,11,8,4,9,3,8,3,9,6,5,6,7,4,8,11,5,3,1,18,10,15,7,5,1,2
"COG2848",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2849",28,67,35,17,31,47,65,10,67,21,33,16,20,18,52,77,23,53,62,73,16,54,19,42,62,21,55,31,9,39,106,79,23,25,50,39,38,52,13,34,38,33,42,62,37,47,52,23,18,63,43,21,29,52,34,27,43,80,58,45,5,26,35,34,40,59,100,53,39,35,17,14,23,45,7,28,10,60,72,14,18,48,56,25,30,44,41,16,26,93,27,65,58,26,0,10,35,29,34,44
"COG2850",7,1,0,2,3,0,2,11,13,1,14,0,15,4,4,4,11,0,2,7,12,4,3,4,0,6,6,6,2,3,3,0,4,10,12,6,0,3,26,1,2,23,0,10,5,5,9,6,6,3,13,6,4,3,2,3,4,1,3,1,21,9,9,7,3,2,5,3,2,2,5,7,4,2,14,22,16,1,5,3,9,2,3,4,2,4,3,1,6,0,0,2,3,10,24,24,2,3,3,0
"COG2851",6,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2,9,0,0,6,0,0,0,0
"COG2852",1,2,0,0,1,0,0,5,0,0,3,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,5,1,1,1,2,0,0,0,5,0,0,4,0,7,1,0,0,0,0,3,1,0,0,1,0,1,0,3,3,1,3,0,2,0,0,0,3,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,0,0,0,1,1,1,0,7,1,0,2,0,2,1,0,1,0,0
"COG2853",5,11,10,11,11,11,14,5,7,11,10,11,3,12,9,19,8,10,8,3,23,13,19,14,8,13,8,12,13,12,12,14,13,3,10,7,8,7,5,13,12,8,13,5,13,10,13,14,14,9,16,25,23,34,28,31,37,26,18,22,16,25,28,23,21,34,26,36,41,25,41,47,27,34,7,23,27,38,20,36,21,35,25,29,27,24,19,33,26,24,35,23,22,27,26,18,42,35,54,36
"COG2854",11,18,27,34,28,32,29,4,16,20,20,26,13,35,21,31,19,23,16,11,22,20,34,24,16,19,26,33,24,30,20,29,22,10,9,24,31,18,11,24,33,15,28,15,19,31,17,25,20,14,13,18,24,24,28,25,22,28,17,20,20,22,13,25,17,30,18,19,24,15,24,33,19,25,7,19,13,26,17,23,8,22,20,21,20,21,29,21,16,17,24,13,10,17,8,12,26,21,19,29
"COG2855",10,5,19,36,31,24,33,8,18,19,14,29,12,34,23,38,14,12,10,16,27,58,26,40,14,21,5,32,25,24,3,37,34,7,12,34,24,29,17,13,34,11,17,10,14,11,12,20,26,8,7,28,17,17,36,19,26,4,18,28,13,31,26,34,15,18,4,31,37,20,21,49,17,18,6,6,14,36,8,34,7,44,25,15,25,14,8,21,10,11,20,10,2,33,1,12,20,22,22,44
"COG2856",2,3,0,0,1,0,0,3,0,0,2,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,4,0,1,7,1,0,0,5,0,0,1,0,3,1,0,7,2,11,0,0,0,3,0,5,0,0,1,0,0,0,0,4,9,10,0,0,0,5,0,3,0,0,3,3,1,0,2,1,0,3,0,3,13,1,1,3,0
"COG2857",15,34,43,85,59,60,62,13,33,47,33,61,21,39,62,54,28,59,38,28,69,59,35,35,35,51,39,62,43,69,49,54,39,14,28,44,41,44,32,58,57,31,60,14,38,43,36,39,67,54,17,39,46,51,42,33,39,46,35,36,20,44,36,55,32,45,35,56,53,32,51,63,25,51,35,29,20,56,29,70,19,62,37,36,53,34,31,39,50,34,43,36,7,52,40,25,57,42,54,47
"COG2859",2,0,2,0,1,1,2,7,0,1,2,2,3,0,0,0,1,0,0,5,0,1,4,0,0,2,1,0,4,0,1,0,1,0,6,1,1,2,6,0,0,4,0,1,2,1,2,6,0,0,4,1,1,4,6,12,9,0,6,4,2,0,0,2,4,8,1,8,2,9,1,0,3,2,7,2,15,1,2,1,2,2,3,2,3,5,0,4,10,0,12,1,4,1,2,9,1,6,3,0
"COG2860",7,11,0,0,18,1,1,11,3,1,16,1,5,0,7,0,19,9,9,2,1,0,0,2,9,0,7,2,0,0,5,0,2,6,12,2,0,1,12,2,9,24,5,16,1,10,4,1,1,9,2,2,1,0,0,6,3,1,10,1,11,7,4,2,9,1,4,3,2,0,3,2,3,1,21,22,26,1,5,1,4,0,3,3,2,9,15,1,1,1,0,4,5,0,22,27,13,0,1,0
"COG2861",5,11,7,0,3,5,1,6,10,6,16,4,2,4,2,11,19,7,6,5,5,6,3,5,6,6,13,2,2,3,16,6,2,3,14,1,6,7,17,6,8,14,7,9,1,12,13,1,5,9,9,4,7,7,3,3,8,20,8,3,33,2,1,3,7,6,11,12,0,3,2,1,2,4,13,13,23,4,5,0,6,3,6,2,1,3,1,2,2,18,1,2,2,2,2,7,7,2,7,4
"COG2862",6,4,2,0,5,5,1,2,1,5,6,2,10,2,1,7,1,1,1,4,0,5,3,3,0,5,2,1,6,3,0,3,1,2,8,1,3,2,0,3,3,1,2,1,0,2,13,3,2,4,3,2,2,3,3,4,2,5,1,0,0,5,2,0,1,2,4,2,3,2,1,4,2,2,1,2,5,4,1,0,5,3,6,1,6,2,2,5,2,6,3,1,3,4,10,7,2,1,5,2
"COG2863",14,10,6,9,11,9,7,10,8,11,13,13,33,12,18,15,17,7,8,15,14,10,15,12,10,7,13,15,11,13,12,7,7,19,11,15,8,7,31,4,11,24,5,21,4,22,15,5,14,8,14,7,3,7,3,10,7,18,20,7,3,9,9,13,7,9,17,10,6,6,17,17,9,10,15,14,19,15,12,13,6,9,4,16,5,8,12,8,9,16,3,11,16,12,25,28,8,5,11,4
"COG2864",1,1,1,1,1,3,1,0,1,2,3,0,2,1,1,1,6,0,0,0,7,1,0,0,1,1,1,0,6,0,5,0,3,2,0,1,3,0,3,2,1,5,1,0,3,3,0,0,5,0,0,2,3,4,1,4,1,4,4,0,13,4,4,0,1,0,4,3,1,2,2,1,1,0,5,4,2,0,2,0,1,0,2,2,1,1,0,2,1,4,0,2,1,4,33,8,3,4,1,0
"COG2865",7,5,0,2,0,0,1,4,3,0,4,0,18,0,1,2,20,1,3,7,1,0,0,0,2,1,1,0,0,0,5,0,0,3,12,0,0,0,37,1,0,8,1,3,2,6,16,4,2,1,10,0,0,1,0,8,2,1,4,0,5,0,0,1,6,0,1,1,0,3,1,1,2,0,15,3,10,0,0,0,4,1,1,1,1,0,3,0,4,1,2,4,9,1,81,19,1,2,2,3
"COG2866",16,45,29,25,27,37,52,25,68,18,43,27,13,22,51,49,33,31,54,62,20,46,32,52,62,22,38,54,13,51,52,50,28,19,62,37,29,53,19,44,26,41,20,62,27,49,77,31,24,30,30,54,37,53,33,36,59,50,57,70,56,52,66,46,23,48,66,48,34,50,20,11,24,33,36,43,20,40,50,18,15,41,87,40,35,31,21,23,60,43,27,35,13,21,3,25,57,22,19,51
"COG2867",9,9,12,19,16,13,6,4,6,11,8,18,8,28,17,19,17,20,8,4,25,17,14,18,13,19,6,20,19,18,12,12,13,4,8,11,12,14,13,21,24,8,5,6,15,13,10,7,20,7,9,14,20,15,15,10,11,14,6,16,11,18,15,14,13,8,5,16,18,12,12,25,8,12,11,9,11,31,17,28,14,21,15,13,16,17,12,12,12,9,12,9,8,22,12,8,15,19,15,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,7,16,26,13,10,22,7,21,18,11,24,6,17,13,14,4,11,10,14,13,28,23,11,8,13,7,22,17,19,5,25,16,7,15,11,19,4,13,11,9,12,11,7,11,14,12,11,23,7,11,6,13,8,11,22,11,1,19,17,2,13,22,15,5,15,7,17,10,11,18,12,10,21,4,15,15,25,8,12,7,23,22,9,17,7,3,10,10,3,19,6,4,18,27,15,14,12,23,13
"COG2870",303,38,51,43,52,45,46,243,125,60,51,34,266,48,52,61,19,62,54,43,43,51,41,36,58,65,51,43,26,59,63,65,57,289,42,94,78,154,111,48,45,27,38,103,67,51,48,51,34,51,445,49,61,40,47,38,81,67,57,46,128,38,58,79,46,73,70,75,58,46,55,38,48,78,127,38,225,53,55,44,364,42,47,55,50,49,37,37,47,67,49,47,369,32,50,97,40,57,39,62
"COG2871",16,21,21,49,26,34,27,17,40,40,31,32,8,27,42,41,14,24,11,24,27,47,30,28,17,16,11,30,24,21,22,51,33,23,27,20,26,19,22,21,26,20,17,28,15,15,42,22,36,10,22,25,24,18,40,24,22,20,31,29,11,19,48,27,11,28,22,20,21,20,22,16,13,23,20,28,26,31,13,11,11,25,35,27,15,19,8,19,20,21,25,14,17,33,26,23,13,16,20,17
"COG2872",1,13,7,4,6,6,10,1,10,2,7,11,0,3,11,10,5,8,9,7,5,13,4,7,17,5,13,15,10,8,10,7,7,2,10,6,6,10,2,2,10,6,17,3,6,19,13,18,9,12,0,9,8,8,14,4,6,8,12,13,6,12,3,12,11,4,5,11,5,17,9,9,8,11,7,8,0,9,15,0,0,9,7,13,12,10,9,5,9,6,8,8,1,11,0,2,13,8,6,12
"COG2873",37,50,109,145,102,126,92,23,70,98,56,96,16,126,124,102,51,65,62,100,145,101,113,120,68,115,66,92,122,84,47,85,124,21,65,102,104,87,23,112,95,67,104,36,138,56,80,115,141,63,22,106,102,108,118,97,96,81,65,89,33,92,57,101,50,101,43,80,94,70,125,110,95,99,24,53,52,97,66,94,33,102,88,111,91,78,78,119,101,59,108,56,13,108,10,42,89,114,94,104
"COG2874",0,2,2,0,0,5,2,0,1,1,1,0,1,0,3,1,0,0,1,0,0,0,0,3,2,0,0,1,1,0,2,2,3,0,0,1,1,0,0,0,0,1,0,0,2,2,0,2,0,2,0,4,0,2,1,2,2,0,4,4,0,1,0,0,0,1,1,1,3,3,2,0,2,0,0,0,0,2,2,0,0,1,5,2,1,0,0,0,4,1,1,0,0,0,0,0,4,0,0,0
"COG2875",0,16,9,2,17,5,9,2,7,5,11,7,1,10,8,0,8,23,9,37,5,1,14,6,16,22,16,9,18,9,13,4,9,2,19,15,10,5,5,12,10,5,13,13,26,14,5,9,6,16,2,12,18,15,8,29,8,7,2,18,5,7,7,7,16,8,13,3,2,12,8,11,14,12,1,10,0,0,7,2,4,10,5,26,7,13,25,19,12,7,12,21,1,9,1,4,10,14,10,4
