"","X98_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3"
"COG1933",12,17,11,7,26,13,8,0,6,7,2,9,6,8,40,47,19,3,2,34,4,9,9,6,13,19,37,3,37,12,1,21,0,6,5,0,49,9,60,35,32,13,9,24,24,15,8,10,30,52,67,18,2,45,21,52,1,18,19,50,0,9,33,37,13,15,16,43,50,34,5,24,5,38,15,16,4,50,15,3,3,9,11,38,18,12,26,28,22,13,7,7,21,27,33,49,15,16,6,1
"COG1934",1,12,5,1,2,7,1,11,3,7,3,1,2,3,1,2,6,3,2,9,6,2,2,4,5,14,2,5,5,2,4,3,9,1,5,10,3,4,1,4,1,3,14,3,6,0,2,1,4,6,4,1,2,5,3,6,11,4,6,5,0,6,1,6,6,0,8,2,6,1,3,1,4,1,3,6,7,8,6,8,0,9,3,2,10,2,1,4,7,4,1,0,4,3,9,1,10,5,3,15
"COG1936",1,0,6,4,7,0,2,0,1,1,0,2,0,20,5,4,0,0,1,3,3,3,2,0,10,3,6,20,3,11,0,2,0,2,1,0,3,1,8,3,3,3,0,6,4,2,1,2,6,9,9,1,0,10,1,10,0,17,0,9,0,10,0,2,3,1,1,11,7,6,0,6,0,4,2,9,2,4,14,2,0,15,0,6,2,2,4,5,10,1,33,1,2,3,5,5,0,1,1,0
"COG1937",0,7,3,1,5,2,3,11,2,2,4,2,1,4,0,1,8,2,6,0,7,0,7,1,10,2,1,5,0,10,1,0,13,2,0,1,0,5,1,1,0,1,4,0,2,1,0,1,1,1,1,1,3,1,0,0,8,2,1,0,2,4,1,1,6,1,6,1,2,0,1,1,4,1,4,5,4,2,10,4,7,2,2,0,2,2,0,2,2,0,2,4,0,0,1,1,5,0,1,3
"COG1938",1,0,10,2,9,4,4,0,1,2,0,2,2,17,4,14,3,2,7,17,6,1,2,1,8,8,11,20,8,23,0,9,0,1,3,0,23,3,14,17,6,6,2,10,7,3,2,1,11,21,24,9,2,16,7,18,0,25,2,24,0,11,7,15,11,4,2,19,30,16,0,14,0,6,3,15,3,27,29,3,2,23,4,13,11,1,5,15,9,4,31,4,7,9,14,22,1,4,1,0
"COG1939",4,0,0,2,1,12,4,0,9,1,7,9,1,0,0,10,0,1,3,0,1,1,0,2,4,0,1,0,1,2,0,3,0,5,3,1,0,0,5,0,5,7,2,2,2,7,4,0,1,0,1,3,0,1,1,0,0,1,0,3,2,2,0,2,0,16,2,2,0,3,0,3,0,0,4,2,0,2,0,0,0,0,1,1,3,2,13,1,2,2,0,11,3,2,3,2,0,3,1,0
"COG1940",53,47,46,37,46,31,44,33,29,10,43,42,37,52,48,38,27,36,40,53,54,37,13,33,40,39,50,61,42,64,41,54,6,27,23,41,44,14,34,58,31,39,36,34,59,35,44,69,52,58,45,28,39,51,52,39,39,56,44,30,41,50,20,40,56,20,48,48,42,41,25,39,45,42,52,62,28,45,48,66,34,61,51,48,20,49,35,35,59,24,69,32,49,33,50,48,20,47,33,23
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,4,1,3,2,3,3,3,4,7,1,4,1,7,3,2,6,7,4,3,4,2,5,0,0,1,1,1,0,1,0,2,3,0,1,0,0,0,2,3,0,0,2,2,4,2,5,4,0,1,6,5,3,0,1,1,1,0,3,6,1,1,3,2,1,0,1,3,2,5,0,0,2,1,0,2,2,0,3,7,0,1,6,1,3,0,0,0,5,4,0,2,4,0,3,0,2,4,2
"COG1943",0,25,20,1,4,7,2,19,2,2,1,0,0,12,1,1,38,1,1,1,11,1,5,1,13,1,2,16,1,10,22,1,13,0,2,11,2,11,0,1,2,2,3,5,4,1,2,0,7,33,2,3,5,3,0,8,25,9,11,3,2,27,0,2,15,2,15,3,3,1,16,1,1,2,1,10,19,1,7,23,2,3,0,3,8,1,8,2,8,4,6,2,0,0,6,5,11,2,4,1
"COG1944",1,24,4,0,1,6,1,8,1,3,0,0,0,5,0,0,13,1,0,1,8,0,15,0,2,1,1,12,0,3,14,0,4,0,0,12,3,11,0,0,0,0,2,1,3,2,0,0,3,3,0,2,4,0,0,2,6,1,2,1,0,4,1,1,2,1,3,2,0,0,14,0,1,0,0,1,14,2,0,7,3,0,0,1,10,1,0,0,1,1,0,1,0,0,2,0,16,1,0,8
"COG1945",1,0,6,0,4,0,0,0,0,0,0,1,0,6,5,2,0,0,2,2,1,0,0,0,2,0,0,5,1,2,0,1,0,1,0,0,8,0,0,2,2,1,0,0,1,1,0,0,1,3,3,0,0,1,0,5,0,6,5,0,0,4,0,2,9,1,6,2,5,0,0,2,0,4,0,2,2,4,7,1,0,4,0,3,0,1,2,1,3,0,12,0,0,1,4,1,0,0,0,0
"COG1946",22,32,4,14,21,15,10,41,12,11,23,14,19,15,15,16,42,11,17,12,33,26,12,20,19,31,11,16,16,14,30,5,34,14,34,28,16,16,19,10,11,17,31,13,17,19,17,31,19,9,9,12,30,16,15,19,31,12,2,15,22,25,7,21,11,13,6,12,6,12,34,16,29,23,13,20,28,10,24,36,27,21,10,18,24,15,18,12,15,21,19,16,16,22,22,14,25,17,19,34
"COG1947",41,26,34,47,42,57,39,29,49,11,46,53,35,22,40,45,26,41,37,32,22,49,14,47,25,27,37,18,48,28,25,37,8,49,41,27,24,15,33,35,42,44,25,35,38,46,30,36,46,33,31,30,21,38,45,48,26,29,43,48,31,30,14,37,34,50,32,27,37,31,11,36,45,37,51,29,18,31,24,25,27,40,38,43,45,33,51,25,35,31,19,57,46,50,46,28,8,48,40,39
"COG1948",1,7,2,2,3,0,0,1,1,8,0,3,2,4,1,2,4,5,1,2,1,0,13,0,3,3,5,9,3,5,1,1,16,0,1,2,2,8,1,1,1,2,3,3,1,2,0,1,2,3,10,6,2,8,4,11,15,10,8,4,1,5,62,5,12,4,3,16,11,3,13,2,9,10,2,14,13,5,12,2,1,12,6,7,3,2,6,5,8,1,32,1,6,8,13,12,59,6,3,2
"COG1949",16,8,14,11,16,8,11,5,7,5,11,9,10,11,14,8,8,17,13,16,9,9,3,4,13,14,3,5,8,3,19,2,7,10,12,13,11,9,14,11,7,9,14,8,11,6,15,18,15,5,19,14,19,14,15,15,3,8,6,6,5,15,3,10,7,8,8,11,4,11,11,13,14,9,4,13,7,14,14,12,12,17,9,18,13,12,13,11,10,5,8,12,6,10,11,5,7,13,14,25
"COG1950",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,29,27,6,20,12,10,24,9,16,20,5,5,21,0,9,29,1,9,22,28,10,10,7,17,12,4,26,11,14,19,22,22,2,4,9,24,12,10,6,7,5,5,8,16,5,4,1,8,29,14,11,8,6,6,9,13,20,35,15,8,14,4,7,30,3,23,7,13,8,29,5,11,7,8,16,31,8,25,32,16,14,19,9,14,4,10,5,20,6,21,9,9,2,10,15,10,10,9,17
"COG1952",2,12,3,5,1,11,5,18,6,12,8,9,6,3,2,4,16,2,3,2,8,2,6,4,1,6,9,7,4,8,10,8,20,3,8,8,4,6,4,3,6,6,9,8,4,7,9,1,9,7,3,4,5,4,5,6,9,5,4,3,6,7,0,6,6,3,1,3,2,2,21,7,6,3,6,7,11,9,3,15,12,2,3,1,11,2,2,2,2,6,7,3,3,3,11,4,10,3,3,11
"COG1953",43,9,10,52,19,11,30,3,21,7,29,24,68,26,51,36,19,44,37,22,21,48,25,33,14,43,46,13,51,18,35,28,19,22,33,56,30,16,43,61,34,50,31,37,16,25,33,60,44,18,55,52,22,38,54,26,1,23,11,24,31,28,14,35,22,7,20,28,36,39,34,43,17,34,32,27,20,51,18,10,31,26,51,39,19,33,27,33,23,43,30,27,32,54,14,53,21,37,40,23
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1955",1,0,0,2,1,1,4,0,1,0,0,0,0,3,2,3,1,1,1,9,0,4,0,0,1,10,13,0,2,1,0,4,0,1,3,0,6,1,5,1,3,4,3,17,6,2,3,3,2,1,2,4,0,2,1,3,0,2,1,11,0,1,2,2,0,1,1,6,4,1,0,3,0,5,3,0,0,4,0,1,0,1,2,6,2,4,3,17,5,2,0,1,1,10,6,9,0,5,3,0
"COG1956",0,7,4,4,1,1,1,6,5,0,5,0,0,2,1,3,12,5,0,3,4,4,1,1,0,4,5,9,1,8,11,2,2,0,3,6,2,8,1,3,3,2,4,5,2,3,2,9,5,8,2,2,3,1,4,2,4,3,3,2,2,1,1,3,1,6,0,0,4,3,6,3,9,4,3,4,8,0,4,14,3,1,5,5,7,2,4,4,3,1,3,2,1,11,3,4,1,5,5,10
"COG1957",17,14,14,20,34,7,23,9,12,6,13,13,10,25,22,14,18,10,19,21,30,27,4,16,37,13,28,13,13,28,13,24,5,9,24,4,25,9,24,24,21,14,13,19,8,10,22,33,21,13,20,24,18,21,31,19,15,29,14,19,18,24,7,18,18,5,18,28,17,17,23,29,23,15,21,22,10,25,25,30,16,23,22,32,12,21,10,23,18,20,22,16,22,17,18,21,5,29,15,9
"COG1958",0,0,4,1,3,1,0,0,0,0,0,0,1,11,2,4,3,0,2,4,5,0,0,1,1,0,5,10,4,12,0,4,0,0,0,0,4,0,0,3,4,1,2,6,2,0,1,0,2,11,7,1,0,6,0,6,0,5,4,0,0,4,1,1,2,0,1,2,3,3,0,3,0,2,0,8,4,6,11,0,0,7,0,1,0,0,1,1,7,0,20,1,0,0,2,3,0,2,1,0
"COG1959",18,30,46,21,20,7,21,35,20,16,23,14,28,31,23,19,23,27,18,18,35,24,25,25,30,16,20,20,20,21,19,13,19,20,25,22,21,17,17,34,15,15,18,16,21,22,16,22,22,24,32,17,29,14,12,22,10,23,47,14,25,19,8,25,42,9,44,19,27,17,7,18,27,22,34,20,19,23,19,8,22,28,21,33,14,23,16,22,25,20,13,11,20,27,14,25,16,26,15,22
"COG1960",458,667,575,527,679,375,420,896,350,467,463,357,465,600,499,465,497,418,488,658,618,604,188,532,555,534,481,460,501,540,469,411,495,459,466,424,569,248,541,439,471,442,530,520,548,446,551,613,556,327,558,474,555,527,488,470,693,553,418,528,455,414,188,493,517,295,488,532,510,513,352,557,638,468,410,597,518,489,593,469,556,535,452,606,434,421,389,537,483,480,517,386,404,506,593,493,328,507,451,629
"COG1961",18,102,59,19,17,66,30,65,55,157,16,49,8,36,10,23,75,26,31,25,106,14,274,28,34,39,26,20,19,25,15,39,194,35,20,20,20,157,30,4,11,44,25,24,42,25,20,7,33,93,18,29,28,9,18,28,195,20,76,16,24,57,147,17,69,88,50,20,27,22,186,8,47,21,29,20,107,30,47,50,15,18,17,13,89,23,22,28,14,33,18,40,18,24,30,30,182,29,26,19
"COG1963",2,0,0,3,0,11,4,0,8,0,3,6,2,0,1,6,0,1,1,0,0,0,0,3,1,0,2,0,3,0,0,7,0,16,2,3,3,0,4,4,5,4,0,4,3,0,3,0,8,0,4,3,1,1,3,1,0,0,0,4,1,3,0,2,0,14,2,1,0,5,0,0,2,2,2,1,0,0,0,0,2,1,1,0,9,9,14,4,0,2,1,8,6,1,1,1,0,3,7,0
"COG1964",1,1,19,1,16,0,3,0,0,9,2,4,1,23,15,7,18,0,1,5,5,0,10,5,13,0,3,24,9,19,0,5,0,7,0,0,23,1,7,7,1,2,0,1,4,7,0,0,4,19,17,3,1,8,12,15,0,18,9,2,4,11,8,11,9,4,20,10,21,2,1,3,4,2,3,17,7,23,13,0,2,15,3,18,0,1,3,5,9,4,28,2,1,7,12,5,9,2,0,0
"COG1965",2,2,2,0,3,1,1,1,1,1,0,1,1,3,0,1,4,0,0,0,1,0,0,1,2,3,2,5,2,1,2,1,1,0,1,2,0,0,0,0,0,0,3,1,1,1,0,0,0,3,0,0,2,1,1,1,0,0,0,2,2,0,0,2,1,0,0,0,0,2,0,2,4,0,2,0,1,1,3,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,7,0,0,2
"COG1966",0,10,27,2,23,7,1,2,3,7,2,2,1,13,6,5,28,2,3,21,23,9,4,3,20,2,6,40,8,17,12,6,17,4,5,7,10,23,7,10,1,1,5,7,19,5,3,2,13,38,3,6,4,5,4,23,7,19,24,9,4,12,6,8,25,2,23,8,28,8,50,9,4,9,6,28,41,18,13,48,4,20,2,27,25,11,10,5,16,5,14,0,2,7,28,7,14,10,10,2
"COG1967",0,0,3,2,10,5,2,0,0,2,0,2,0,1,6,8,0,1,4,6,3,1,0,2,4,0,3,1,4,4,0,4,0,2,1,1,9,0,7,3,3,3,0,5,9,4,6,0,7,1,6,3,0,8,4,7,0,4,2,9,0,1,2,5,2,2,3,5,7,4,0,8,0,7,3,5,1,4,2,0,1,2,2,5,6,3,11,4,2,3,2,1,2,3,3,10,0,2,0,0
"COG1968",70,25,44,81,39,57,79,23,53,12,61,56,73,39,72,71,49,74,64,47,34,65,11,62,38,53,53,25,54,33,50,41,34,56,48,65,48,17,45,87,62,56,53,44,32,56,67,71,57,38,46,46,31,53,62,43,18,28,65,35,51,49,14,59,32,44,65,44,40,51,19,74,49,55,52,35,23,41,27,23,46,40,68,37,37,61,53,43,57,58,23,46,61,55,33,49,19,66,51,59
"COG1969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,10,0,1,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1970",0,11,2,3,0,1,2,15,3,9,7,2,4,2,4,0,2,3,0,1,11,1,3,4,2,4,2,6,2,3,4,2,7,2,3,2,2,3,0,2,2,6,3,2,5,3,3,2,4,2,0,1,4,0,2,0,5,1,0,0,0,1,1,0,0,1,0,3,0,0,2,1,2,0,2,2,2,1,0,0,1,1,1,1,1,0,1,0,2,0,0,3,0,0,0,1,3,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,2,9,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1972",23,12,30,42,30,30,16,15,20,8,30,18,17,17,28,26,14,19,22,19,25,50,6,21,22,42,28,38,31,27,43,24,10,15,36,20,27,18,24,27,22,18,34,42,23,22,35,30,31,23,28,34,31,31,24,21,18,25,30,20,24,15,8,26,31,23,28,31,21,39,10,26,43,30,14,31,22,26,28,28,19,23,12,46,38,18,19,36,28,28,17,17,19,41,35,20,13,25,28,27
"COG1974",23,6,15,19,11,21,24,10,28,4,29,24,27,15,25,19,16,18,23,17,11,19,20,19,6,19,23,13,24,14,26,22,4,37,17,22,20,15,16,19,17,16,26,18,18,18,24,25,14,19,59,67,66,70,62,39,31,56,55,49,79,41,22,50,43,69,63,64,43,67,41,75,49,68,78,32,28,63,33,43,86,40,57,56,53,71,58,72,49,62,42,80,74,57,40,64,28,87,64,41
"COG1975",18,29,48,30,67,15,21,24,26,13,22,19,19,65,35,35,27,22,27,38,40,25,14,15,54,39,32,30,45,50,30,36,27,23,28,29,32,12,35,29,34,39,31,22,28,16,33,28,27,30,32,31,27,30,27,43,10,72,59,33,23,33,10,38,53,11,65,41,43,34,25,39,31,46,27,60,35,61,49,41,18,36,30,32,26,41,37,39,45,30,43,18,33,25,30,43,18,25,21,31
"COG1976",0,0,6,2,13,1,3,0,1,0,0,3,0,15,9,8,0,0,0,6,3,0,1,0,10,4,5,28,5,15,0,1,0,1,0,0,14,0,8,2,2,2,0,6,7,5,4,1,1,6,6,4,1,6,3,6,0,12,2,3,0,11,3,4,6,2,2,8,9,3,0,9,1,3,4,10,4,10,12,2,1,21,0,10,3,2,6,10,9,5,28,1,5,7,7,13,1,6,0,0
"COG1977",3,0,11,3,5,3,4,2,5,0,2,4,2,16,7,3,7,2,2,8,15,1,1,2,17,5,4,21,4,16,6,4,0,1,3,2,19,3,7,4,5,5,7,2,14,2,3,2,2,9,5,1,4,8,2,22,1,15,10,5,8,7,0,4,13,5,16,6,13,0,5,6,7,4,4,10,12,15,20,6,5,15,4,7,6,6,2,1,9,1,20,3,9,2,14,3,1,3,3,8
"COG1978",3,4,0,1,0,1,3,0,0,7,3,1,4,0,1,0,6,2,1,1,0,1,11,0,0,1,4,0,0,0,4,2,7,0,3,5,0,13,1,1,0,1,1,2,0,4,0,0,1,2,0,0,3,1,2,0,3,0,0,2,1,0,8,0,0,1,0,2,0,3,13,0,0,1,0,0,2,0,0,0,2,0,0,0,2,1,0,5,0,0,0,0,4,3,1,2,36,1,5,0
"COG1979",0,0,2,0,0,2,0,2,0,9,1,0,0,3,0,1,19,1,0,0,12,0,1,1,1,4,0,4,0,0,13,1,2,1,0,9,0,6,0,2,0,1,2,0,1,0,1,0,1,8,0,0,0,0,0,5,1,0,0,0,0,4,1,0,2,0,0,0,1,0,19,0,2,0,0,2,10,1,3,28,1,0,0,4,6,0,3,1,0,5,1,0,0,0,1,0,5,0,0,5
"COG1980",0,0,6,0,4,0,0,0,0,0,0,0,0,17,2,2,1,0,2,7,8,0,1,0,9,0,0,18,7,17,0,0,0,0,0,0,6,0,2,6,0,1,0,0,7,0,0,0,0,6,9,0,0,5,0,10,0,14,1,0,0,5,0,6,10,0,0,4,14,3,0,0,0,0,0,5,4,10,14,2,1,28,0,7,0,0,1,0,11,0,35,0,0,0,1,1,0,0,0,0
"COG1981",12,13,13,9,11,4,22,9,29,5,27,34,29,13,22,23,11,21,24,14,13,7,3,33,12,18,14,9,19,15,23,31,9,15,3,27,9,7,17,26,24,21,22,11,18,19,4,10,2,7,18,29,24,20,24,7,10,9,12,15,34,13,9,15,16,1,15,24,6,26,5,26,23,22,34,9,15,12,14,9,23,9,23,13,12,16,35,14,14,18,7,29,24,11,6,19,6,3,22,23
"COG1982",15,19,4,8,0,37,15,30,30,26,8,35,6,2,0,18,21,12,19,5,13,1,11,26,1,3,7,24,9,1,13,14,39,34,18,8,6,9,10,4,13,18,0,15,12,22,13,0,10,15,0,15,8,4,8,3,4,0,1,13,11,20,2,7,2,47,1,4,0,10,25,3,2,13,12,3,38,0,0,30,3,3,7,5,53,19,37,5,2,19,9,38,11,6,9,9,15,18,12,2
"COG1983",0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,5,0,1,0,4,2,0,0,3,0,0,1,0,0,4,0,1,0,4,0,0,2,0,0,0,0,0,1,1,0,0,1,2,5,1,2,1,0,0,1,3,0,3,1,0,3,0,0,3,2,2,0,0,0,9,0,0,1,0,1,8,0,2,6,0,0,0,2,0,0,0,0,4,1,0,0,1,1,1,0,3,0,0,0
"COG1984",38,60,37,26,37,17,34,67,28,17,27,22,46,35,57,19,34,44,28,20,40,44,26,28,15,32,29,25,40,32,41,26,43,21,32,37,26,24,30,53,35,38,37,23,19,28,36,44,43,18,31,33,32,49,37,30,33,39,23,19,36,27,18,29,26,8,37,38,33,43,20,42,20,31,31,25,38,33,27,20,33,27,43,41,19,39,21,43,34,37,26,22,29,35,30,35,16,28,40,31
"COG1985",72,18,38,79,44,77,81,25,64,19,70,104,86,50,89,72,22,75,92,72,29,89,12,59,37,71,73,37,72,46,45,58,18,84,74,68,76,19,77,73,71,63,60,73,58,81,81,78,88,28,74,64,71,68,71,47,12,49,43,65,66,59,27,99,47,89,66,75,53,65,28,76,62,73,84,48,28,60,45,20,70,48,71,55,65,86,84,71,67,76,55,68,70,73,61,59,20,76,67,43
"COG1986",0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,7,3,0,1,1,2,0,0,0,0,1,1,2,2,5,0,0,1,2,3,2,1,0,1,2,0,0,2,0,0,1,6,0,9,2,0,1,1,0,1,0,0,0,0,1,7,1,0,3,2,0,1,1,0,6,2,2,0,1,1,6,0,1,14,2,4,1,6,4,0,3,3,1,0,1,2,0,3,2,1,4,1,0,0
"COG1987",0,5,1,0,1,3,3,8,3,3,3,2,0,1,0,0,9,0,2,2,6,1,1,1,2,3,2,6,1,3,4,0,4,2,0,2,2,2,2,0,1,2,2,3,0,2,0,1,3,2,0,0,2,1,1,2,3,3,4,2,0,1,0,1,1,3,2,0,0,0,5,0,3,1,2,0,11,1,5,3,2,1,2,0,5,1,3,3,0,2,2,1,2,0,4,1,1,0,2,3
"COG1988",9,10,5,10,4,13,9,16,8,9,11,5,2,3,9,12,5,6,10,8,6,14,9,14,1,12,16,9,11,4,14,8,6,10,11,8,4,3,12,8,6,10,15,22,5,7,5,11,13,1,9,7,6,11,7,9,13,2,0,14,9,8,3,7,4,7,2,8,5,7,4,5,17,8,7,2,11,4,3,2,15,2,14,7,5,6,6,7,8,2,1,8,6,8,14,4,4,7,15,16
"COG1989",26,23,23,17,23,17,24,12,23,9,14,24,16,18,24,20,20,24,14,18,24,33,8,21,24,16,16,23,25,20,17,13,15,18,16,19,22,15,22,21,13,20,16,15,13,20,15,29,7,27,19,16,13,14,15,22,13,21,34,14,18,18,6,12,35,13,26,14,15,11,17,9,21,14,20,20,19,20,20,25,17,25,12,12,16,24,12,18,20,11,20,17,25,28,16,11,14,22,18,15
"COG1990",1,0,1,1,8,1,0,0,0,2,1,0,0,2,3,1,0,0,1,6,1,1,0,2,4,2,3,13,3,5,0,0,0,2,1,0,10,0,4,3,1,4,2,6,3,1,1,2,1,13,4,3,1,7,3,9,1,9,2,2,0,2,1,7,3,3,2,9,5,4,0,2,0,3,2,5,1,5,9,1,0,8,1,3,2,3,2,1,8,2,14,1,1,3,4,4,4,3,1,1
"COG1992",0,0,4,2,6,0,3,0,0,0,0,0,0,12,12,4,0,0,0,6,3,0,2,1,13,4,4,18,6,19,0,1,0,1,4,0,8,0,2,5,3,1,0,5,2,3,1,0,2,8,13,3,1,3,0,13,0,22,7,1,0,9,1,6,7,1,6,3,15,1,0,2,2,3,2,21,4,21,10,1,1,14,2,10,2,0,4,4,12,0,30,3,3,2,8,2,0,3,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",13,9,18,11,29,38,24,6,23,7,10,40,7,16,16,37,8,19,15,25,12,12,7,22,29,8,20,16,20,19,11,15,1,26,12,9,12,4,24,10,17,22,1,10,21,21,12,8,24,25,22,16,11,22,10,20,4,24,21,38,10,19,4,17,25,48,32,15,23,15,0,13,7,23,23,16,1,19,25,6,3,17,10,11,22,23,40,18,25,18,12,32,22,14,28,21,5,27,22,10
"COG1995",108,25,56,61,36,68,72,36,55,19,89,70,90,38,61,67,29,69,78,42,37,78,13,75,36,77,57,24,54,48,64,81,20,53,82,73,65,15,55,64,71,49,71,52,41,69,76,82,60,25,53,52,76,64,74,42,16,45,32,47,72,48,14,59,33,71,46,59,51,54,37,75,69,58,68,44,31,47,54,29,68,48,60,41,49,67,61,58,55,76,38,72,66,73,41,49,19,66,67,80
"COG1997",1,0,0,1,0,2,1,0,0,0,0,0,0,1,2,3,1,1,1,5,0,1,0,0,5,0,1,3,2,2,0,1,0,2,0,0,1,0,2,1,0,1,2,0,2,0,0,1,1,7,2,0,0,1,0,2,0,1,1,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,1,2,0,2,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,3,0,1,0,0
"COG1998",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,0,3,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,4,0,2,0,1,0,0,1,0,4,0,0,0,1,0,0,1,0,0
