"","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG2312",0,0,0,9,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,3,0,2,1,8,0,0,0,0,0,0,0,1,2,1,1,3,0,2,2,1,1,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,3,5,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,1,0,1,0,0
"COG2313",10,3,10,10,14,7,6,5,20,11,7,0,9,8,7,16,10,11,1,10,5,8,18,15,0,7,8,7,18,16,9,9,7,10,9,9,10,19,14,4,17,11,4,12,9,8,6,0,5,6,11,1,7,7,11,5,6,10,7,6,6,6,11,4,6,7,4,17,21,4,5,7,6,4,4,6,14,3,6,7,7,3,14,5,15,6,6,7,13,11,1,16,5,8,3,10,4,12,8,10
"COG2314",0,1,0,1,0,0,0,0,2,0,0,2,0,3,2,0,2,0,3,1,1,3,1,1,6,0,2,0,0,1,2,0,2,0,0,0,1,1,0,0,1,1,1,2,1,0,3,4,1,2,0,1,1,0,0,0,0,1,1,2,0,1,1,1,1,2,2,0,0,1,0,0,0,0,1,0,1,1,0,3,1,0,2,0,0,0,0,2,2,0,1,1,1,1,2,1,0,0,0,1
"COG2315",1,0,4,1,1,0,0,0,0,3,0,3,1,0,2,0,2,1,4,2,0,1,1,3,6,1,1,2,1,1,5,0,1,0,1,0,2,3,3,2,1,0,3,5,1,3,0,2,2,0,0,2,0,0,1,1,2,1,2,0,0,7,0,0,0,2,5,1,1,1,0,0,0,0,2,1,2,1,0,2,4,0,4,0,2,1,0,6,2,1,2,2,1,1,0,3,0,3,0,2
"COG2316",2,0,0,7,2,1,0,2,6,1,2,0,3,0,2,10,0,2,0,0,1,0,3,6,1,3,1,1,6,4,1,1,0,1,0,0,0,4,3,3,6,0,2,1,0,1,1,1,1,2,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,1,4,8,5,1,1,0,0,1,0,0,4,0,0,1,1,0,1,0,4,1,0,2,11,1,0,0,1,0,1,6,2,1,0,0
"COG2317",40,6,33,9,22,35,28,41,13,27,29,4,9,5,37,17,29,16,3,30,47,50,12,30,17,34,25,19,17,15,13,35,13,20,43,36,11,14,12,14,14,46,67,3,35,40,30,9,8,42,31,11,46,44,16,40,12,51,35,34,33,37,22,38,59,7,6,15,11,40,33,27,43,17,26,11,14,38,42,37,19,83,14,27,15,35,25,10,19,45,9,36,48,60,44,19,70,9,49,19
"COG2318",3,1,1,0,0,3,0,0,1,0,0,3,1,0,2,2,1,0,1,1,0,0,2,1,8,0,2,0,0,0,6,0,0,0,0,0,1,2,3,3,1,2,0,7,2,0,0,2,1,0,1,4,1,0,0,0,0,1,1,1,0,0,1,0,0,1,3,0,2,0,1,0,1,0,1,0,0,2,3,1,6,1,2,2,0,0,1,6,2,0,0,2,0,0,0,3,0,0,2,2
"COG2319",130,27,155,35,71,120,76,54,34,33,62,9,31,29,57,49,71,123,17,88,88,75,48,45,14,103,48,56,41,37,5,62,14,16,43,91,60,38,44,55,36,93,70,27,182,45,167,16,53,173,25,17,56,33,92,63,15,81,25,50,34,80,18,108,36,7,34,36,38,46,95,52,26,21,18,29,62,58,30,72,28,91,26,23,40,203,28,46,32,31,42,75,164,202,56,35,123,19,108,81
"COG2320",1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,5,2,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2321",3,1,1,0,1,1,0,1,0,1,0,3,2,0,1,0,0,1,6,1,1,0,0,6,19,0,2,0,0,0,11,0,0,0,1,1,0,1,2,0,0,0,2,9,0,0,1,13,0,0,0,6,0,1,0,1,0,3,0,2,0,5,0,2,1,14,2,0,0,1,0,0,0,0,0,0,0,1,0,1,8,2,0,1,0,1,0,2,4,0,0,0,2,0,4,1,1,1,0,0
"COG2322",7,1,6,14,6,5,9,3,12,5,4,2,7,9,8,6,6,9,4,6,2,3,14,8,3,6,5,4,9,10,0,6,5,8,1,1,18,7,8,5,6,6,6,7,5,5,6,3,4,9,4,0,4,3,5,6,7,6,4,8,3,3,3,0,4,1,6,8,6,6,10,6,3,9,11,7,10,5,1,10,7,3,8,4,5,5,2,3,6,8,1,6,6,3,1,5,10,3,4,8
"COG2323",0,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,3,7,0,1,0,0,2,8,0,0,0,0,1,0,0,3,1,1,0,1,9,0,0,0,2,5,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,16,0,3,0,0,1,0,1,1,0,0,0,1,0,0,7,0,0,0,1,0,0,0,6,1,0,0,0,1,0,4,1,0,0,0
"COG2324",1,0,1,2,1,2,1,4,2,3,2,0,0,0,1,0,2,2,0,5,1,2,0,2,0,1,0,0,0,2,0,2,1,0,2,3,0,1,0,1,1,2,1,0,1,1,0,0,0,1,1,1,0,0,2,1,0,2,1,0,2,3,0,1,1,0,1,0,1,2,1,0,0,1,1,2,1,2,2,2,0,1,6,0,2,2,1,0,0,2,0,1,0,2,2,0,2,0,2,0
"COG2326",15,26,23,12,9,10,18,9,13,13,13,28,8,16,26,11,15,20,26,19,20,22,7,18,40,11,30,10,9,13,12,26,8,32,31,16,16,11,10,10,5,14,25,32,14,21,23,17,18,30,11,37,19,10,19,24,17,13,19,9,16,23,15,20,17,22,17,15,14,21,33,23,14,13,17,15,16,23,26,22,14,23,23,20,21,15,26,23,22,19,18,22,15,20,25,22,15,11,21,18
"COG2327",1,2,8,4,0,2,3,1,2,2,0,1,0,2,9,1,1,2,2,4,1,1,1,2,0,1,2,1,5,2,0,2,0,2,5,2,1,4,0,0,1,1,7,10,3,6,3,7,9,5,0,1,4,0,0,3,1,0,0,1,0,1,0,1,0,6,1,2,1,1,0,0,0,0,1,0,1,1,0,2,1,1,0,2,0,0,0,0,2,2,0,0,2,1,0,1,1,3,0,0
"COG2329",6,0,3,4,4,6,2,10,4,3,13,0,9,3,5,9,6,4,3,2,7,15,12,9,7,4,8,11,5,7,5,1,11,3,4,6,5,3,11,6,13,10,4,9,6,14,10,1,2,9,18,2,4,2,7,11,10,12,19,7,26,4,10,9,11,3,2,9,9,12,4,6,4,7,6,3,13,9,4,7,8,1,2,2,7,7,19,6,11,13,3,4,3,14,14,15,3,6,5,4
"COG2331",3,3,3,7,3,5,7,0,3,4,6,3,5,3,3,4,1,4,2,1,1,3,6,4,8,2,3,2,13,4,3,3,8,4,4,0,2,6,8,9,5,2,3,5,4,4,3,10,4,1,5,1,2,4,3,5,7,5,4,2,7,1,2,2,2,0,18,4,7,4,5,7,4,1,4,5,8,4,4,3,9,2,13,2,9,3,3,7,9,2,2,8,7,2,1,13,4,1,2,2
"COG2332",9,7,15,17,22,30,23,24,14,28,17,7,17,43,25,25,26,32,6,16,17,15,15,16,7,13,12,22,17,18,15,21,18,27,28,23,18,17,20,16,16,18,9,11,29,28,18,17,11,10,38,8,22,21,27,20,16,21,27,32,20,14,20,17,19,11,9,19,20,30,23,20,31,24,44,34,7,22,27,26,15,20,24,31,28,16,33,20,19,35,15,35,25,15,18,13,10,9,20,18
"COG2333",15,4,11,44,1,4,1,1,47,5,12,8,13,6,2,37,3,2,19,3,2,3,14,11,18,5,19,1,41,4,33,0,1,10,1,0,8,34,13,4,11,3,12,26,2,6,5,32,40,6,5,16,0,0,1,2,1,0,3,2,1,16,1,3,1,21,41,10,7,1,3,1,1,4,4,0,18,6,2,1,9,1,3,4,9,2,1,33,11,2,8,1,3,3,3,10,6,16,2,0
"COG2334",45,22,39,52,65,58,73,59,66,74,55,19,48,59,59,62,52,69,24,83,38,54,63,57,37,62,42,64,51,70,57,58,53,46,59,57,78,65,49,54,67,47,36,41,59,68,43,47,37,62,69,16,53,69,63,53,62,57,70,40,62,39,51,49,44,36,43,54,61,50,66,49,53,83,53,64,81,59,40,56,56,37,62,67,82,47,63,53,61,56,26,72,44,44,50,58,36,55,49,53
"COG2335",14,4,12,2,27,20,23,16,2,7,14,5,4,7,8,4,4,16,10,18,10,20,4,16,47,24,9,26,0,6,19,24,8,22,18,10,51,1,17,5,2,34,21,14,23,21,42,14,4,38,15,14,15,12,26,23,3,31,25,28,21,11,9,14,13,28,5,5,7,36,22,11,9,9,16,11,11,31,8,13,15,10,42,10,2,18,28,11,13,19,8,21,10,39,11,11,30,9,29,20
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,6,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2339",1,0,1,0,0,1,0,1,3,2,3,1,2,2,1,3,2,1,0,1,0,1,5,1,0,0,1,2,1,2,0,1,0,0,1,2,1,2,4,1,3,0,1,1,1,1,0,0,1,2,5,1,5,5,4,5,6,5,7,7,3,5,7,5,3,0,2,6,4,7,5,6,3,6,6,4,9,6,6,4,4,3,4,5,14,2,4,1,7,3,3,2,2,5,2,3,8,1,5,13
"COG2340",0,7,7,2,7,3,7,4,2,4,10,3,2,12,8,3,10,9,13,4,5,6,4,2,20,8,2,6,3,6,3,13,5,3,8,3,3,1,4,7,1,5,4,5,3,6,6,2,4,3,1,2,6,6,9,6,5,5,4,10,7,4,4,3,4,21,5,2,2,8,7,5,12,10,3,4,5,3,5,9,4,6,11,2,2,2,4,6,4,14,12,5,1,5,12,2,2,1,2,4
"COG2342",0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG2343",6,1,2,2,2,5,2,0,2,0,7,0,5,0,2,0,1,4,0,2,2,1,2,0,4,4,1,2,0,1,4,4,5,2,0,2,1,1,2,1,1,4,8,4,4,1,1,2,0,2,0,6,3,0,0,3,3,1,1,2,1,0,0,3,0,5,0,3,2,2,1,2,0,6,6,3,3,2,4,3,3,1,2,3,1,2,0,1,5,3,2,1,7,2,2,3,1,0,3,3
"COG2344",4,0,2,4,5,6,4,0,5,6,8,0,9,4,2,6,3,4,1,7,1,4,5,5,0,5,2,4,3,11,0,5,6,6,3,2,0,3,4,10,2,3,1,2,6,6,1,0,4,1,0,0,0,4,3,2,2,1,4,10,2,2,1,1,2,0,0,7,4,3,4,3,9,5,0,5,7,1,4,4,5,3,0,1,8,1,3,3,4,6,0,4,4,1,4,1,1,1,2,2
"COG2345",6,1,2,0,1,2,1,0,1,0,3,0,1,1,1,0,0,0,0,1,0,0,2,3,3,1,1,0,1,0,1,1,0,1,2,2,0,1,2,0,0,2,3,2,3,1,3,0,2,6,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,1,0,3,1
"COG2346",9,0,3,3,1,1,2,0,1,0,1,2,7,4,2,5,0,1,2,2,0,0,4,6,27,3,12,1,1,2,5,0,2,0,1,0,1,3,2,2,2,2,3,11,0,0,0,20,11,0,1,4,2,0,0,0,4,3,4,2,0,7,0,2,0,5,5,3,3,1,0,0,1,0,0,2,1,3,0,0,2,0,2,2,2,3,0,9,2,1,3,2,0,1,2,9,0,10,1,0
"COG2348",3,0,0,1,2,0,0,0,1,0,0,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,3,1,0,1,1,1,1,0,0,0,2,1,1,0,0,0,1,1,1,2,1,1,2,0,1,0,1,0,1,2,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2350",5,2,2,0,1,4,4,9,2,3,2,2,0,0,6,3,2,1,1,1,12,2,3,0,7,2,7,6,2,1,9,2,0,1,4,7,6,0,2,0,2,1,16,6,1,3,3,8,4,0,5,3,4,8,2,7,1,5,4,3,2,16,0,5,5,1,2,5,3,5,5,5,6,3,4,1,3,5,3,1,5,4,1,2,0,5,2,5,4,5,2,3,8,2,9,5,4,4,11,3
"COG2351",4,1,3,9,8,10,11,4,8,9,9,6,13,3,13,3,13,11,5,11,18,13,7,7,2,4,9,7,8,4,8,12,9,5,14,12,16,11,7,5,7,8,8,14,14,8,6,6,5,5,7,5,6,8,10,7,13,7,8,6,7,6,21,7,5,1,3,6,14,7,10,9,8,7,7,9,8,8,6,13,11,6,6,8,10,7,8,6,8,17,7,10,7,3,7,6,9,4,5,8
"COG2352",60,37,64,38,70,90,98,129,48,80,59,16,69,90,87,40,81,76,38,80,112,81,50,32,39,37,79,104,54,48,39,98,64,74,119,115,76,60,47,28,60,102,118,39,55,104,87,66,59,61,100,38,108,127,78,108,36,101,90,113,118,74,99,92,132,19,39,50,57,93,107,108,105,116,96,100,24,77,87,74,63,108,82,71,52,112,114,60,45,113,52,86,123,108,98,71,89,72,96,83
"COG2353",7,3,14,9,10,5,8,10,1,12,6,6,12,13,12,8,8,9,10,6,8,13,12,5,18,11,15,6,12,8,30,8,8,12,7,4,29,8,10,6,8,10,16,14,7,12,13,31,8,18,1,2,0,1,3,1,2,4,1,0,5,3,1,3,3,9,3,4,4,6,2,3,3,4,5,2,2,1,2,7,4,4,12,3,5,2,1,3,5,4,0,2,2,0,4,5,3,8,0,1
"COG2354",4,1,3,2,0,0,0,0,1,1,1,4,2,1,1,2,1,2,13,0,1,1,6,3,18,1,9,0,2,2,18,0,0,1,0,0,2,1,3,1,1,0,4,14,0,0,0,12,12,0,0,18,1,0,0,0,1,3,2,0,2,9,1,1,1,11,8,4,2,0,2,0,1,1,0,0,1,3,0,2,8,0,2,0,1,0,0,14,3,0,6,0,0,0,1,6,4,8,1,0
"COG2355",28,69,38,50,55,60,57,42,44,56,49,76,52,49,40,54,49,63,50,60,32,51,60,71,14,55,65,80,47,83,12,52,56,72,46,38,50,55,75,53,70,55,30,40,69,49,51,19,51,27,63,16,49,40,63,45,64,49,75,64,48,32,65,29,45,63,35,57,79,60,46,65,42,63,58,52,75,50,55,46,47,37,62,50,60,48,49,42,57,58,153,53,35,50,51,82,39,41,45,52
"COG2356",15,2,9,4,6,6,9,3,10,9,2,11,6,9,12,14,10,9,19,5,8,12,3,6,11,5,40,8,2,6,11,8,8,8,6,10,20,15,24,4,7,18,17,23,8,5,9,28,8,17,0,5,2,1,3,7,1,2,5,2,3,8,3,3,1,2,12,7,2,3,1,1,2,2,2,5,3,3,3,2,6,2,9,6,2,1,3,13,1,0,6,4,2,2,4,3,1,13,2,1
"COG2357",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,4,1,0,0,6,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",25,9,31,30,23,33,18,29,46,33,34,54,36,28,43,40,35,51,16,30,35,29,22,36,63,35,23,25,40,33,71,22,30,31,31,37,27,36,25,32,26,20,18,43,33,27,31,21,24,24,23,12,28,16,46,22,24,17,14,36,22,20,46,30,26,44,17,33,42,37,42,33,34,27,22,26,22,19,33,39,24,32,20,41,44,32,27,28,23,26,17,21,14,26,25,35,25,38,22,33
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,3,10,12,2,8,12,7,11,7,15,5,11,7,6,9,2,4,8,5,16,9,14,6,18,3,23,10,10,20,15,11,4,10,12,7,32,6,14,5,21,6,7,17,6,10,3,17,23,4,7,6,7,5,7,2,7,7,17,6,5,8,8,9,8,16,5,5,13,7,5,15,3,2,14,1,24,10,6,2,13,13,11,15,18,4,7,19,10,10,3,9,10,13,8,10,7,26,5,10
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG2362",6,0,4,13,0,2,1,2,15,1,3,0,6,1,1,15,2,2,0,2,1,1,7,9,0,5,5,4,15,5,0,1,0,1,2,2,0,7,4,8,12,0,1,3,1,2,2,0,2,0,0,0,1,1,0,0,8,1,0,2,1,2,2,2,1,0,10,10,7,3,3,2,5,3,0,8,9,3,1,3,3,2,0,1,9,3,0,2,5,1,0,3,1,1,0,7,1,5,2,1
"COG2363",5,0,2,3,2,4,2,2,6,5,3,6,5,2,3,7,1,1,5,2,0,6,0,6,6,2,3,2,3,4,8,1,3,2,4,1,4,8,6,5,5,3,6,5,3,2,2,6,11,3,0,5,0,0,4,2,1,4,3,1,2,7,2,3,2,3,10,9,2,1,3,3,1,2,4,2,5,3,1,4,4,0,12,3,6,2,2,12,3,0,3,1,1,6,1,7,1,6,3,1
"COG2364",11,12,10,7,25,22,31,21,8,17,23,2,14,23,27,9,33,18,4,23,9,19,14,18,1,11,7,28,8,18,1,31,22,16,19,30,18,16,16,12,10,16,2,10,27,32,34,1,1,18,32,1,24,22,24,24,16,24,30,35,19,9,34,18,12,0,0,16,17,19,26,28,23,31,17,28,11,19,24,27,15,16,17,30,13,20,24,9,12,28,6,28,19,19,30,17,12,6,23,29
"COG2365",6,1,9,3,10,8,7,5,3,8,10,5,6,8,6,7,13,10,3,8,6,7,8,14,22,11,10,7,1,9,6,6,5,10,7,19,3,5,9,11,8,10,13,14,14,11,8,5,4,14,8,4,8,18,14,11,5,3,8,6,4,10,6,12,8,15,4,7,6,2,6,10,9,6,20,7,8,12,15,4,13,6,11,11,6,9,5,4,18,11,1,8,5,10,9,11,7,7,10,5
"COG2366",63,17,67,136,55,62,55,48,98,70,62,34,67,46,46,116,71,46,41,48,40,62,91,82,103,75,91,62,83,84,100,76,63,53,54,32,64,104,78,67,87,51,50,83,54,75,57,52,81,48,28,38,35,16,59,42,62,75,44,52,50,66,52,43,21,50,103,89,100,56,58,61,32,62,44,79,99,53,34,51,76,41,89,36,90,31,33,111,84,49,26,63,35,30,46,80,50,79,45,52
"COG2367",11,1,5,5,6,10,1,3,14,2,1,1,8,119,7,4,7,4,3,5,1,3,7,10,9,16,4,2,1,6,12,2,2,0,9,8,0,5,8,5,3,5,13,6,2,4,7,5,3,8,3,10,6,0,3,14,2,5,3,3,0,33,6,2,0,30,4,3,6,3,4,4,1,0,3,1,2,4,17,6,13,3,2,4,3,14,1,5,10,3,6,1,7,8,1,7,8,4,8,4
"COG2368",13,5,9,16,21,24,12,8,29,15,30,9,60,8,12,32,13,29,1,11,9,11,57,45,18,27,29,2,8,51,12,17,30,12,13,14,5,22,72,29,46,4,8,33,18,5,6,3,27,6,4,2,15,9,11,9,39,6,4,4,5,4,9,6,8,10,5,73,74,9,14,7,19,16,8,21,46,6,27,11,39,15,26,4,50,16,10,32,51,6,6,10,20,12,8,61,12,41,17,15
"COG2369",2,0,0,0,0,0,0,0,1,2,2,11,0,0,0,1,0,0,6,0,1,0,0,3,16,0,5,0,0,1,3,0,1,1,0,1,0,3,2,1,0,0,2,2,0,0,0,5,7,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,6,0,0,8,0,0,0,0,1,0,4,0,0
"COG2370",3,1,6,2,2,4,2,1,2,7,7,1,0,2,2,3,2,4,1,3,7,5,0,4,3,2,2,7,1,1,2,1,3,1,1,4,10,4,0,2,0,2,2,0,2,4,1,3,1,2,1,1,5,1,7,1,3,1,0,2,1,5,0,4,1,2,0,0,0,1,2,0,2,2,2,2,0,3,0,6,2,1,0,2,4,2,0,1,2,2,0,5,3,2,0,1,3,4,4,2
"COG2371",10,1,4,4,2,8,5,12,4,9,3,3,2,2,12,4,4,6,1,5,10,2,5,3,4,5,4,4,1,1,6,9,2,2,6,19,0,6,2,1,2,6,7,2,5,0,3,4,8,2,13,1,6,10,1,4,1,4,4,1,9,8,6,6,6,4,1,1,3,1,13,2,7,5,8,3,0,6,11,8,5,10,1,12,2,11,3,2,4,7,4,4,13,4,7,5,8,1,8,5
"COG2372",9,0,2,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,1,1,0,0,2,0,2,9,0,1,1,2,0,0,3,0,0,0,0,1,1,2,4,0,0,3,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,1,1,0,1
"COG2373",18,5,14,4,6,10,6,12,10,9,17,18,9,4,9,13,4,4,13,7,5,7,9,13,59,9,8,13,5,10,55,6,2,6,3,2,8,17,50,14,9,20,24,36,16,9,13,9,30,9,2,9,2,2,1,13,0,17,8,14,6,12,9,4,2,52,11,11,16,14,9,9,5,2,7,1,23,10,6,6,32,2,11,3,11,11,8,20,20,9,11,3,13,17,5,18,5,25,8,6
"COG2374",29,7,59,41,10,17,15,17,52,26,20,2,12,15,29,35,21,26,17,29,32,26,19,21,1,23,50,18,27,19,15,23,21,13,18,9,14,21,23,23,16,23,26,30,9,22,24,51,54,31,4,9,12,3,5,3,5,5,6,4,3,10,8,12,2,4,14,7,7,5,6,20,5,6,12,5,8,7,9,6,7,16,11,5,6,1,5,18,4,4,4,4,6,10,12,13,8,3,4,5
"COG2375",2,3,10,2,2,1,3,6,2,6,2,4,3,0,1,1,3,0,3,1,1,4,0,2,11,1,14,10,0,2,25,1,7,0,0,0,9,1,5,2,1,4,7,10,1,7,7,23,10,4,4,7,0,2,3,5,0,6,12,4,11,13,6,1,2,14,7,7,5,4,2,2,0,3,1,1,0,3,1,0,9,1,5,0,1,4,6,11,8,5,5,0,0,7,6,8,3,15,1,2
"COG2376",8,3,19,5,17,15,13,15,5,14,10,4,12,12,25,2,23,23,1,14,10,15,16,14,5,11,4,6,12,14,7,6,22,8,9,16,10,11,12,20,12,7,5,19,19,15,6,2,9,15,15,2,14,7,13,11,19,15,14,7,12,9,10,16,19,14,3,16,25,10,11,12,14,19,7,19,8,7,21,17,33,18,6,16,11,19,9,6,17,22,5,12,16,11,15,20,8,5,9,9
"COG2377",36,15,31,45,57,47,41,60,32,48,41,15,23,79,59,31,46,62,21,68,40,51,40,31,22,32,33,52,59,28,47,60,48,72,46,51,57,31,38,39,37,47,42,31,59,65,48,32,26,44,86,15,66,54,69,48,48,45,80,52,62,54,46,52,41,19,31,31,28,54,60,77,52,66,58,59,34,53,51,65,29,43,68,53,34,43,71,34,31,47,19,59,52,56,45,35,41,31,53,76
"COG2378",16,1,15,20,5,4,2,7,23,8,9,14,11,4,12,22,4,10,17,1,5,11,14,7,18,10,59,3,20,13,40,1,6,4,2,3,4,11,16,10,15,5,12,47,2,6,5,40,45,8,2,14,4,2,3,5,10,6,4,3,1,21,1,8,4,26,3,18,17,5,14,2,5,7,4,3,12,10,7,6,19,1,9,5,14,7,2,46,12,0,5,6,9,7,6,16,4,14,3,4
"COG2379",10,2,9,21,16,10,2,8,24,5,19,1,28,10,12,18,11,25,4,8,8,6,30,23,16,11,8,4,22,28,27,5,33,10,11,12,16,14,17,16,24,8,7,16,22,6,15,4,11,16,13,5,7,20,9,12,43,7,10,7,7,9,19,10,9,13,5,27,26,4,10,12,4,13,13,19,12,10,14,12,32,15,9,19,20,8,11,4,26,2,3,12,9,7,9,22,9,41,10,5
