"","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X152_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3"
"COG3347",25,46,36,25,42,16,15,15,31,14,43,30,27,17,35,56,24,21,26,51,40,47,25,28,39,5,33,31,39,37,16,20,33,33,22,31,5,17,1,38,20,38,16,34,45,17,29,12,7,22,23,20,46,31,36,28,40,12,22,13,30,34,19,17,26,20,47,23,4,29,39,8,39,36,32,20,18,40,17,21,15,23,9,39,106,32,24,23,17,29,17,15,23,2,21,16,11,12,20,49
"COG3349",26,0,37,47,0,20,4,4,20,3,10,1,29,43,50,1,30,101,38,0,0,15,1,13,8,0,20,21,6,22,5,11,22,33,62,34,1,17,0,24,6,0,99,7,5,35,8,2,1,32,84,51,3,40,14,25,0,100,6,0,35,26,10,0,45,59,1,11,1,41,37,0,78,33,22,67,13,1,17,40,4,52,1,3,5,30,38,12,1,48,32,56,2,0,18,53,1,23,13,6
"COG3350",0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,4,1,0,23,0,0,0,3,21,7,11,0,0,0,33,2,0,0,18,5,29,13,3,13,0,3,0,26,0,0,0,1,0,1,0,0,0,0,0,10,41,1,2,20,0,14,0,6,0,0,4,22,1,4,3,14,1,18,0,5,0,0,0,5,0,28,0,0,0,0,0,1,0,1,0,0,46,0,0,0,0,0,31,0,2,0,0,0,0,1,0,27,1,1,0,0,0,14,16
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,4,1,3,6,9,0,1,0,5,0,5,1,1,1,6,2,1,3,4,1,6,2,1,1,2,4,5,4,7,0,2,1,1,0,1,0,10,0,4,1,0,3,1,4,3,2,0,0,1,0,3,4,2,0,3,4,3,1,1,2,2,2,8,5,0,3,2,6,0,2,4,1,1,1,4,2,2,4,2,6,1,3,4,1,1,2,0,8,4,0,0,3,0,2,2,11,1,2,0
"COG3359",0,4,0,0,0,1,0,1,0,13,0,0,1,1,2,0,1,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3360",0,11,0,0,1,2,2,0,0,2,0,1,0,0,0,0,0,0,0,3,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,1,0,0,0,0,4,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3361",0,0,3,6,1,10,0,0,2,0,1,0,3,4,4,3,5,1,0,1,0,6,0,5,2,1,5,2,2,1,1,2,6,3,1,2,0,5,0,5,4,3,3,2,1,2,3,2,0,10,1,1,4,4,4,3,5,5,1,1,3,3,3,2,3,1,1,0,0,1,0,2,3,2,1,4,1,1,1,4,18,0,1,1,3,6,5,0,11,1,0,3,1,0,3,4,0,1,4,3
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",16,27,7,12,14,15,8,2,8,17,10,17,9,16,12,21,17,5,16,28,18,6,28,11,9,7,12,9,26,7,11,9,13,5,9,19,0,14,1,10,14,17,10,12,33,8,16,2,2,9,9,10,21,21,11,13,12,5,10,0,8,12,3,26,12,6,24,14,14,9,4,7,10,14,10,8,10,17,8,11,8,12,2,13,3,7,10,13,14,23,9,5,14,18,9,15,10,12,16,7
"COG3369",0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,2,1,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3372",0,3,0,0,7,0,0,0,0,0,1,3,3,1,0,6,0,0,1,4,0,3,3,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,11,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,5
"COG3375",0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,2,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3378",12,28,48,5,10,18,106,103,8,23,11,4,11,12,17,0,10,9,15,6,14,10,20,7,12,93,35,5,11,11,16,9,30,9,6,28,117,11,11,3,13,5,10,6,18,9,12,125,46,7,19,6,6,48,20,6,8,8,8,175,12,31,4,37,7,23,7,9,108,23,23,72,18,8,18,9,15,3,7,13,12,19,123,4,142,10,11,14,38,15,163,4,4,1,43,18,15,4,23,9
"COG3379",0,17,0,0,4,0,0,0,0,10,3,0,0,1,0,2,0,0,0,2,13,5,19,1,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,1,1,2,1,5,0,3,1,0,0,0,0,5,1,0,0,3,1,0,0,0,1,0,7,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1
"COG3380",20,1,19,32,0,32,15,14,19,0,10,1,40,26,36,2,25,22,34,2,0,7,1,21,18,17,20,35,5,30,35,17,21,26,34,9,12,40,1,30,20,1,17,10,3,32,11,17,9,30,35,12,1,22,13,28,7,27,28,10,13,33,39,27,11,31,1,25,14,34,23,11,15,17,11,32,42,1,39,32,51,18,9,3,9,28,20,31,42,35,4,30,27,6,25,13,29,37,18,2
"COG3381",0,7,0,0,4,1,1,0,2,1,2,4,2,1,1,4,1,5,0,5,5,2,3,2,0,7,2,0,1,0,2,1,2,0,3,3,1,0,15,0,0,4,1,0,6,0,3,1,1,1,4,0,4,4,3,1,1,0,1,2,1,3,1,3,1,1,7,5,7,2,0,1,0,1,1,0,4,5,0,1,1,2,0,4,2,2,0,3,4,2,0,1,0,10,4,1,0,0,1,3
"COG3382",0,2,0,0,1,1,0,0,0,2,3,0,0,0,0,0,4,0,1,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3383",25,144,87,27,137,30,32,14,75,40,86,41,47,35,88,99,97,39,49,99,137,57,133,88,83,23,70,48,92,24,28,74,80,68,36,88,39,29,81,60,83,79,20,38,92,27,97,15,22,42,48,55,76,61,75,63,56,12,61,23,73,77,26,99,58,69,106,59,38,51,67,15,79,60,64,38,53,110,14,59,183,52,7,89,30,71,68,71,140,57,13,48,37,56,88,21,20,35,97,99
"COG3384",4,5,23,8,16,7,27,5,5,11,19,16,1,4,8,16,13,9,6,13,6,9,15,13,3,16,12,10,19,2,0,1,7,6,0,5,29,6,25,2,14,20,5,4,24,7,20,9,18,21,3,8,18,26,17,22,15,19,4,19,15,0,2,3,13,7,16,8,22,6,13,21,5,8,7,6,6,13,1,11,0,0,11,13,2,14,14,0,1,1,5,3,3,15,15,16,2,5,19,7
"COG3385",4,42,0,5,11,1,10,29,5,81,12,61,5,3,0,18,1,6,1,8,31,24,53,1,2,4,0,6,3,0,2,5,0,3,1,4,26,8,17,1,0,23,6,15,37,4,15,12,55,14,1,7,26,2,2,2,53,9,3,1,19,1,0,1,4,0,9,26,15,0,0,13,3,19,6,7,2,26,0,1,0,2,6,25,5,1,22,2,3,4,16,0,2,15,0,44,0,3,0,17
"COG3386",42,51,24,36,46,55,49,22,48,55,69,52,45,40,32,51,43,37,50,52,49,60,47,59,48,38,56,50,72,46,38,55,52,40,46,38,46,46,5,59,62,65,34,46,74,32,34,25,37,39,33,40,81,42,42,27,51,31,66,24,72,38,53,47,53,38,48,50,53,38,51,33,41,37,41,37,76,39,64,37,44,43,15,71,12,64,46,57,47,39,20,28,46,50,49,35,37,42,45,82
"COG3387",2,10,0,1,3,4,20,2,1,9,2,6,9,1,1,9,4,6,4,7,9,30,5,8,7,49,9,1,5,8,26,12,11,1,11,1,13,2,5,4,4,4,3,1,4,0,5,7,12,1,4,4,15,2,3,4,16,1,0,12,8,6,10,0,4,0,5,6,44,5,1,16,1,3,0,11,17,1,5,3,1,2,7,3,4,4,9,7,1,4,4,5,3,3,3,4,2,0,2,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,3,9,13,5,16,0,2,1,2,9,0,0,6,10,0,7,3,1,4,0,1,1,11,2,0,5,5,8,2,0,0,10,4,5,6,0,12,0,5,4,2,4,2,2,4,6,1,0,18,1,2,2,9,14,15,1,5,4,0,7,1,0,2,7,2,2,0,0,2,6,0,3,0,2,0,0,3,0,7,0,0,1,1,1,2,5,1,0,0,0,3,3,0,6,2,1,5,4,7
"COG3390",0,1,4,6,1,5,0,1,1,2,3,1,0,2,1,0,10,2,0,7,2,0,2,4,2,0,4,7,7,2,0,2,6,5,0,2,0,5,0,4,2,0,1,4,5,4,3,2,0,10,1,3,3,7,8,4,1,2,4,0,4,1,0,2,5,1,8,0,0,2,5,0,1,2,0,2,0,1,0,1,0,1,1,1,2,7,4,2,0,0,0,1,1,0,5,4,1,2,4,10
"COG3391",27,110,17,22,168,19,29,19,20,85,135,97,16,32,19,150,33,21,17,131,82,76,117,55,86,17,42,27,142,14,10,21,30,19,15,32,32,29,6,20,60,149,31,61,144,17,78,20,33,32,23,14,148,47,29,30,102,22,97,24,102,19,13,16,31,13,163,40,25,12,24,30,17,21,37,20,18,84,14,12,67,17,20,170,8,61,22,27,27,21,9,13,80,50,41,28,34,21,49,147
"COG3392",4,3,1,2,4,3,3,24,2,13,3,5,0,2,3,6,0,0,2,2,5,3,1,2,4,7,10,2,3,4,0,1,5,2,1,6,2,2,0,2,3,9,0,2,2,1,2,7,5,5,1,2,8,1,5,5,1,3,1,10,4,3,4,0,5,1,5,0,3,1,0,6,3,2,5,4,4,4,1,1,5,2,16,2,6,4,5,0,1,2,8,1,1,3,3,1,2,1,4,0
"COG3393",0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",5,7,0,2,2,1,0,3,0,2,0,3,3,3,3,4,0,2,3,1,6,2,6,5,2,1,9,2,0,4,4,5,8,4,3,5,2,3,0,2,2,6,3,3,2,2,2,0,0,0,0,0,5,1,1,3,1,1,1,5,1,4,5,8,3,5,3,14,1,3,3,4,0,2,1,2,9,6,5,0,4,4,1,3,0,4,4,1,12,7,1,2,6,0,2,3,3,7,4,2
"COG3395",13,1,12,10,7,7,3,2,17,3,5,3,8,11,25,3,9,54,17,3,2,12,1,12,4,3,7,11,3,17,4,5,17,22,32,8,6,11,42,19,4,8,45,7,4,16,5,1,6,24,26,31,5,18,4,17,6,23,3,0,13,18,8,7,34,23,1,9,10,25,13,12,19,14,10,43,6,0,9,15,1,27,1,6,3,21,12,8,14,12,7,43,4,3,5,28,0,8,3,5
"COG3396",10,12,15,10,27,25,12,2,10,6,30,17,10,11,2,23,15,12,7,23,12,16,15,16,4,7,12,8,16,2,5,10,10,15,12,17,19,25,6,10,5,31,12,10,24,14,13,0,10,10,10,10,29,24,21,14,21,25,16,7,15,11,6,20,14,8,23,16,22,8,23,17,7,11,11,14,13,27,5,11,14,10,13,22,8,14,15,9,31,11,5,12,10,18,9,11,7,19,22,17
"COG3397",0,0,0,0,3,1,0,1,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,12,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,5,0,1,0,1
"COG3398",1,0,10,8,9,13,0,1,2,3,23,2,0,6,7,12,9,6,3,9,3,5,1,20,9,0,10,6,29,1,0,2,3,3,5,5,0,19,0,4,12,10,4,1,5,5,2,1,0,13,1,6,8,14,11,10,2,12,21,0,4,4,0,5,11,2,11,1,0,5,4,0,5,3,1,1,0,4,0,6,0,1,0,10,1,13,8,0,0,0,2,1,20,0,6,7,3,8,22,16
"COG3399",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3400",6,0,6,5,0,12,0,2,5,0,4,0,1,4,14,0,12,1,12,1,0,3,0,2,3,0,5,8,2,2,6,5,3,4,1,21,0,1,2,10,9,0,0,1,0,5,5,2,0,2,4,3,0,8,4,8,0,0,4,0,2,1,0,0,0,5,0,0,0,7,12,0,4,8,8,3,4,0,7,8,0,2,1,1,5,3,10,2,0,6,5,5,9,0,4,1,14,3,1,1
"COG3401",1,1,1,1,1,0,0,0,0,1,1,3,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,3,4,4,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1
"COG3402",1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3403",0,1,0,0,2,0,3,0,0,2,1,3,0,0,1,3,0,2,0,1,0,7,0,0,0,8,0,1,0,0,0,0,0,1,0,0,4,2,2,0,0,2,1,1,0,0,0,0,9,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,2,0,7,0,0,4,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3404",7,18,10,12,9,19,0,4,5,24,16,6,0,6,9,11,12,6,7,18,22,12,24,16,8,0,10,4,14,10,3,1,7,6,8,9,0,24,0,3,16,8,11,22,18,8,11,2,2,16,7,7,5,14,22,13,10,17,6,2,9,7,4,8,13,8,8,5,0,7,9,0,6,13,10,10,5,8,5,8,8,5,0,6,3,4,9,3,5,13,1,3,10,0,5,14,19,8,11,8
"COG3405",0,0,0,0,1,0,3,0,0,4,0,3,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,2,0,4,0,0,1,7,14,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,2,2,1,0,2,2,0,0,0,12,0,1,0,0,0,0,0,1,0,0,14,0,1,0,0,1,0
"COG3407",12,2,1,11,3,11,0,1,3,3,4,3,6,3,6,3,2,10,4,0,3,11,2,6,8,0,9,7,4,6,9,9,13,7,6,12,0,9,1,11,4,2,6,4,8,4,10,1,1,5,2,3,4,2,8,10,7,4,3,1,3,8,9,15,6,1,3,17,2,4,1,2,4,6,3,4,10,2,7,6,21,4,2,3,2,7,8,8,20,9,1,1,2,0,1,4,6,3,8,3
"COG3408",0,0,0,3,14,4,0,6,1,2,0,10,1,4,1,12,0,1,2,3,2,10,4,2,0,6,2,0,5,2,2,0,1,2,2,0,2,2,0,1,1,12,6,0,12,3,1,0,1,2,0,0,17,1,0,3,12,0,1,0,5,0,0,0,2,3,5,4,13,1,0,2,0,0,1,5,2,5,0,0,0,1,0,4,0,3,1,2,0,0,0,1,1,0,1,6,1,1,0,2
"COG3409",16,6,44,17,8,21,23,43,27,8,19,4,5,17,23,13,28,8,32,2,2,13,6,16,26,26,15,22,4,8,8,18,17,18,10,18,15,8,5,24,29,3,6,24,4,20,10,39,15,5,11,5,6,16,19,14,10,3,13,31,3,5,1,5,6,23,5,1,8,24,23,4,24,13,16,2,11,3,8,18,0,18,27,10,36,13,18,5,2,23,48,25,15,3,17,1,61,39,7,5
"COG3410",0,5,0,0,0,1,0,3,0,3,0,3,0,1,0,3,0,0,0,0,2,5,5,0,0,7,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0,2,0,2,15,1,0,0,0,0,0
"COG3411",0,5,4,2,9,5,1,2,5,6,3,6,4,4,10,2,7,13,1,3,8,4,9,7,2,3,4,2,8,1,3,5,5,2,5,1,3,2,0,1,4,9,5,3,4,0,2,8,1,1,10,14,4,10,3,8,8,5,0,0,5,1,3,3,4,9,5,1,2,12,2,2,7,3,1,9,3,5,0,5,2,2,0,5,0,4,5,1,0,6,0,9,7,1,2,2,1,1,1,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,4,1,0,1,0,0,1,1,0,0,1,0,0,1,3,0,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,2,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,7,0,0,3,1,2,1,1,3,0,9,2,0,0,4,0,1,0,2,4,2,10,0,0,11,0,0,2,1,2,0,0,0,0,1,1,4,15,0,0,5,1,1,1,2,2,5,6,0,0,1,6,2,0,0,6,2,1,1,1,2,0,0,0,0,2,0,9,1,0,0,0,4,1,0,0,2,2,1,0,1,1,7,0,1,0,0,0,0,5,0,2,55,1,8,0,1,2,0
"COG3417",0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,3,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2,1,4,3,0,0,0,1,1,1,1,0,1,1,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,1,2,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,6,0,1,0,0,0,1
"COG3418",0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",15,15,13,3,7,12,10,15,11,18,14,24,6,13,3,3,11,5,13,12,11,1,9,6,19,6,2,14,6,13,14,10,8,12,14,6,13,3,1,12,6,14,10,10,5,14,4,16,27,13,31,31,9,34,33,56,39,15,30,78,28,27,43,21,24,39,15,38,4,51,36,51,13,46,44,24,11,31,33,47,25,19,60,16,5,30,23,32,24,21,39,71,33,47,36,39,40,42,23,49
"COG3420",0,3,0,1,1,1,4,0,0,0,3,4,0,0,0,3,1,0,2,6,1,0,2,1,1,3,0,2,0,0,0,1,0,0,1,1,6,0,3,0,1,0,2,5,1,2,2,0,4,0,0,0,1,0,1,5,3,1,1,20,1,0,0,0,2,1,2,1,8,0,0,8,0,1,1,1,0,1,0,0,1,0,4,2,1,1,0,0,1,0,0,0,1,7,0,1,0,0,1,2
