"","DOF004","NLM026","DLM002","NOF011","NOM018","DOM022","DLM009","NOM025","DOM014","NLM006","DLF013","DOF002","DLM018","DLM008","NLM025","DLM013","NLM023","DLM027","NOF013","DOF006","NLF001","NOM004","NLF012","NLF009","DLM023","DLF003","NOF001","DOM003","NLM004","DOF003","NOM026","NOM022","DLF008","DOF008","NOF004","NOF009","NOM015","DLM021","DLM019","NOM017","NOM014","NOM005","DOM013","NOF010","NLF005","DOF009","NOM019","NLM003","DLF005","NLM031","NOM009","NOM023","NLF011","DOM017","DOM008","NLM027","DLM015","DLM003","DOF013","DLM005","NOM016","NLM015","DLF010","DOM019","DLM028","DOM010","NOF007","DOF007","DLF006","DOM023","NOM007","NLM002","DLM004","DLM020","NOM001","NLM016","DOF011","NLM032","NOM028","NOF006","DLF009","NLM022","DOM020","NLF010","DOM001","DLM001","NLF006","DLM011","DOM016","NLM005","DOM005","NLM010","NLM001","DLM012","NLM024","DLM022","DOF014","NOF005","NOF012","NLM028","NLF013","DLM010","DOF010","NLF007","DOM024","NOM029","DOF012","DOM021","DLM024","NLF002","NOM010","DOM018","NOM027","NLM008","DLF012","NLF015","NOF002","DLF014","NOM012","NLM029"
"COG1576",521,531,596,486,476,516,620,397,686,554,480,810,459,570,524,567,469,553,396,366,498,484,487,506,522,650,626,501,548,422,569,512,382,669,515,502,395,498,602,464,560,454,720,497,578,501,595,576,625,508,418,548,863,630,468,643,479,463,731,545,459,777,620,488,509,488,506,506,573,597,687,589,533,434,540,544,491,686,427,424,378,513,631,523,475,468,600,579,517,597,497,519,499,770,477,475,595,463,581,502,536,459,471,512,567,404,781,492,288,432,505,492,692,628,415,384,450,593,577,617
"COG1577",5,6,3,3,10,35,480,0,2,1,2,6,4,8,1,11,16,384,3,1,0,2,5,0,1,4,6,7,32,3,47,0,11,238,1,2,0,1,4,4,0,3,1,1,4,6,0,2,6,0,20,0,0,0,2,809,0,49,0,0,1,2,14,0,0,0,0,6,33,1,0,24,0,6,7,0,0,27,12,0,24,0,0,3,0,2,1,0,0,1,0,3,1,171,0,36,0,0,0,1,0,0,87,0,0,21,676,1,4,0,1,0,5,0,40,0,11,64,1,0
"COG1578",11,57,8,4,20,1,4,6,13,14,21,42,9,37,10,19,8,89,14,1,1,45,1,13,29,10,10,19,32,22,28,14,8,136,16,12,4,4,26,12,6,30,8,15,11,26,10,3,28,6,105,15,8,9,2,52,5,16,21,14,7,15,19,9,7,13,21,7,9,10,13,10,18,3,25,5,4,30,74,4,8,5,5,7,6,4,31,7,2,8,0,10,7,12,1,85,12,10,10,22,8,15,8,14,2,41,0,8,1,19,9,8,2,18,61,8,6,29,68,6
"COG1579",319,135,286,401,199,381,34,195,269,487,316,248,330,327,442,225,296,297,267,289,267,298,262,282,242,391,451,420,411,334,62,552,250,16,315,367,312,456,126,671,445,50,320,462,329,373,299,392,262,371,144,259,313,273,469,4,380,306,261,417,475,448,188,416,237,350,366,252,289,575,442,778,444,335,622,758,493,136,193,469,215,88,382,455,352,382,572,427,322,359,286,198,420,35,675,121,471,304,280,171,245,371,303,113,419,236,25,425,1,234,388,275,7,239,31,308,400,44,361,236
"COG1580",17,0,0,1,3,2,189,39,1,8,4,4,0,0,229,0,7,3,2,6,0,7,4,0,2,2,4,63,0,11,2,0,11,5,0,3,5,0,1,0,6,81,2,2,5,5,4,43,0,1,0,6,0,0,14,13,4,1,2,24,0,33,2,0,19,0,0,12,30,3,8,11,6,5,0,7,0,1,16,16,100,29,0,1,6,2,0,13,8,1,9,0,13,22,12,29,1,2,0,2,0,0,47,1,0,20,30,3,133,0,2,0,1,2,22,5,10,0,0,1
"COG1582",44,28,35,11,47,7,46,12,5,2,3,7,7,17,14,1,13,0,20,1,22,12,20,29,2,14,9,6,17,9,42,15,19,8,30,3,2,15,7,4,13,14,7,9,58,7,20,6,19,30,25,4,53,25,8,0,16,18,25,18,18,33,20,15,23,28,42,2,5,3,50,1,2,16,8,7,9,28,3,6,9,28,14,10,2,2,22,7,16,36,14,14,32,0,0,11,16,5,11,27,46,5,7,53,20,5,1,4,37,23,45,13,0,23,0,3,17,0,35,66
"COG1583",106,77,16,7,69,1,291,2,30,38,27,35,105,19,12,11,7,142,5,0,26,5,8,10,1,43,30,292,35,23,115,30,0,14,24,15,31,9,17,157,0,43,34,24,47,48,30,19,78,6,62,88,23,79,17,13,31,106,11,35,27,25,31,77,11,34,13,0,7,250,37,341,3,10,12,2,2,58,12,0,18,173,44,4,43,27,13,10,35,100,4,151,22,0,101,34,38,107,25,30,31,7,133,93,75,268,0,20,0,14,46,18,0,113,25,4,37,68,87,2
"COG1584",45,10,18,18,10,7,34,61,16,35,15,29,1,0,7,37,56,3,8,23,9,35,21,2,30,2,36,117,5,15,109,10,74,21,11,28,7,15,7,0,21,152,12,8,6,8,9,68,6,3,3,23,11,86,19,42,15,12,27,42,6,61,26,5,75,42,12,42,82,10,9,34,5,28,5,12,10,20,38,25,179,59,18,10,59,34,3,35,61,22,32,14,40,45,34,33,2,8,4,10,1,81,98,9,5,46,55,21,245,6,13,5,2,9,40,46,21,1,26,11
"COG1585",129,402,189,172,219,77,146,201,344,80,308,258,155,293,135,301,129,91,126,76,127,71,190,173,235,351,98,106,208,141,274,143,86,257,213,75,170,137,397,105,68,240,330,109,248,139,279,105,282,173,321,175,359,225,47,299,147,96,74,135,161,201,463,172,256,150,146,48,198,44,230,30,70,63,131,170,59,376,250,89,153,209,166,49,134,165,145,109,126,157,47,149,215,140,34,327,159,226,487,206,225,131,161,280,144,154,140,81,220,141,193,227,129,256,548,70,176,166,253,277
"COG1586",67,45,52,43,29,94,107,62,55,104,38,64,54,48,57,77,61,134,31,41,66,84,93,43,73,57,97,203,27,62,163,13,210,61,121,47,33,33,175,63,44,213,100,37,105,61,80,87,153,22,27,40,52,25,51,110,40,34,132,118,58,137,118,55,110,50,16,68,138,44,89,173,11,46,36,26,79,49,77,49,194,75,57,47,138,53,25,81,72,48,76,81,38,73,45,62,99,28,72,15,44,119,156,71,91,65,229,46,387,52,24,36,269,31,130,68,53,157,45,60
"COG1587",284,129,303,104,269,254,177,138,136,377,284,139,219,184,135,258,241,242,54,201,307,273,232,100,273,124,167,351,213,147,498,160,309,271,219,171,114,126,211,258,228,458,239,138,166,117,312,193,324,98,311,366,212,232,141,476,201,153,465,219,152,187,173,143,302,397,127,125,249,135,137,123,178,100,1714,34,278,366,388,92,500,293,217,196,181,202,106,117,332,129,216,255,150,283,130,292,187,204,141,199,147,217,338,185,219,253,234,159,591,235,175,293,1019,293,907,160,324,596,114,266
"COG1589",105,197,108,110,120,99,383,101,417,63,234,416,136,175,272,411,124,247,39,36,46,65,46,45,122,217,220,210,112,112,218,23,55,202,127,59,63,53,577,29,52,210,478,78,111,89,158,100,184,79,136,35,191,34,41,501,66,60,36,106,50,173,429,87,174,120,43,33,139,29,257,53,57,33,45,31,9,231,137,62,334,98,61,24,120,143,67,63,65,71,58,81,105,123,58,634,48,87,440,47,138,133,230,85,72,135,439,32,355,98,123,103,28,32,376,53,100,155,136,159
"COG1592",555,723,648,537,531,616,529,526,826,674,595,706,511,678,697,616,547,563,541,578,569,605,559,577,687,833,640,408,551,560,688,636,601,539,599,571,585,574,757,697,616,324,698,583,594,636,645,665,660,704,726,594,729,661,422,352,526,633,672,653,1192,1581,1413,1247,1001,1121,1381,878,1275,1336,1458,1179,1070,884,1198,1222,1344,1249,1038,934,751,1039,1336,1335,1252,1055,1551,1329,1180,1568,937,1144,1287,431,1177,1432,1154,1271,1287,1172,1243,1028,1070,1448,1363,1159,640,1121,676,1272,1173,1106,1196,979,1462,977,951,1014,1238,1250
"COG1593",992,745,874,730,1674,1621,1210,1338,1121,603,1164,989,901,981,391,1266,839,1049,964,1376,1131,1276,1084,967,1929,578,669,848,708,1219,1079,666,2896,1109,494,1110,901,1039,870,885,1735,1412,781,965,797,610,1074,831,754,1064,2004,1489,527,926,1183,736,942,713,694,874,713,1032,898,908,796,1530,931,1025,1201,442,533,497,645,627,574,311,612,1222,1564,466,1204,1245,910,526,943,624,512,1161,1416,1371,1665,826,591,469,568,766,708,988,853,2078,706,758,1855,845,832,946,669,780,4499,959,503,1295,2174,1348,1594,932,1670,1296,755,1078
"COG1595",7184,5034,6615,9709,4928,6564,2482,7146,10031,8417,6887,6648,4646,6452,4882,4480,10008,4089,8469,9173,7974,10342,6799,8880,5416,6019,8005,4605,6169,7682,5019,7239,10396,3547,8675,9332,7133,7052,4901,4942,8376,3961,6031,7122,5600,7633,6300,14624,6174,6751,3845,11367,8231,11733,9658,1878,7996,15303,11163,7500,8323,10265,6476,6761,5040,6415,8155,13435,7993,7569,5979,5765,11474,9861,5238,7633,5366,5043,7572,10499,3529,4654,8156,11022,8174,6229,8163,8663,6617,11770,11930,7492,5423,2219,7217,7136,7825,7569,6780,5484,5905,5037,6497,5946,8794,8491,3954,8790,1333,7849,7406,5657,1782,6642,4725,8374,9157,2572,6560,5620
"COG1596",1530,671,1180,2120,1222,1723,190,1727,1198,1583,1289,1099,1413,1203,1850,822,2034,792,1720,2456,1461,1513,1450,1525,879,1340,1613,1787,1329,1188,623,2418,1543,137,1332,2104,1387,2108,464,1794,1771,917,1036,1758,1389,1682,1064,1163,937,1362,430,1702,1246,1643,2067,107,2126,1531,1445,1317,1736,1420,700,1445,951,1871,1571,2107,1195,1832,1607,2381,1842,2205,1525,2628,2555,444,1178,2614,868,690,1195,2249,1563,1683,1986,1889,1647,1546,3278,1171,2122,259,2244,1142,1337,1079,860,689,1200,1657,1019,1149,1598,1127,725,2030,786,1189,1439,1335,272,1040,182,1830,1566,191,1255,746
"COG1597",1412,1412,1283,1411,1182,1457,1409,1071,1797,1134,1432,1484,1516,1579,1329,1582,1056,1556,1052,1017,1045,1015,1309,1196,1147,1645,1549,1462,1378,1208,870,1511,1136,1731,1540,1179,1272,1426,1782,1408,1462,925,1480,1435,1397,1508,1462,1222,1306,1535,1248,1169,1614,1096,1290,1660,1298,1313,1292,1383,1431,1330,1478,1516,1075,1306,1432,1239,1433,1591,1678,2073,1325,1285,1415,1629,1361,1267,1296,1332,1190,1253,1475,1142,1310,1543,1798,1396,1200,1311,930,1058,1537,2524,1330,1396,1695,1248,1237,1171,1338,1044,1195,1218,1347,1297,1850,1618,719,1083,1426,1244,1595,1344,845,1170,1328,1799,1505,1470
"COG1598",55,163,100,71,85,82,92,44,91,75,40,200,136,203,55,40,47,133,28,60,65,81,67,140,257,84,84,121,92,58,295,70,55,126,148,82,56,27,118,64,76,105,251,99,164,109,89,85,163,55,155,195,72,121,29,129,82,49,49,100,70,234,101,45,113,94,80,48,61,31,108,47,50,13,91,74,35,188,35,57,119,128,137,42,72,27,107,111,75,60,16,19,113,150,28,151,57,47,79,121,192,58,129,163,83,73,228,32,215,117,135,50,49,218,31,24,54,94,286,36
"COG1600",193,89,153,276,40,410,214,226,257,174,194,251,228,117,132,189,279,44,225,235,79,195,84,182,80,130,201,165,58,144,235,43,249,111,108,149,154,152,160,40,50,302,202,173,204,114,240,207,64,80,43,212,73,322,254,365,179,277,161,379,57,167,192,206,285,169,66,294,205,76,336,248,105,312,59,46,21,87,123,249,542,107,71,53,290,265,336,106,225,122,650,93,142,124,88,319,133,126,167,89,62,163,258,155,74,186,422,116,424,78,105,52,22,91,90,106,429,168,129,120
"COG1604",0,1,3,1,0,0,0,1,11,1,0,0,0,3,1,0,0,45,18,0,0,0,1,7,0,0,0,0,0,12,0,0,0,0,6,2,0,1,1,0,0,0,1,2,3,7,0,20,0,1,0,0,0,0,0,0,0,18,0,0,7,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,3,5,2,2,1,0,0,14,0,1,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0
"COG1605",320,326,206,241,174,140,182,355,426,219,462,430,303,262,671,640,264,218,257,102,149,158,274,249,565,312,298,421,196,276,369,117,222,333,262,215,360,281,752,147,137,564,396,161,271,284,546,205,234,266,244,173,284,230,170,229,140,230,135,466,192,381,474,238,456,234,168,136,489,96,231,108,148,158,139,109,93,426,131,167,677,351,147,81,394,353,162,263,216,199,177,275,168,404,112,493,315,273,212,328,243,367,356,266,244,220,511,126,701,178,218,282,224,75,426,180,211,362,288,275
"COG1606",138,113,192,81,116,149,139,62,124,215,94,149,155,152,80,283,75,240,78,59,153,104,57,85,162,73,163,151,114,147,281,76,195,253,60,93,72,69,263,177,162,160,174,94,116,131,200,95,110,98,259,84,118,78,80,168,118,85,281,173,112,89,101,147,142,94,145,67,188,112,117,65,44,48,118,12,216,167,195,36,213,179,151,108,171,147,65,52,205,125,43,59,89,49,67,182,84,120,98,220,140,63,246,117,140,70,98,107,111,170,45,122,630,81,314,107,92,347,149,105
"COG1607",45,52,30,18,36,15,121,27,27,34,27,43,25,67,92,56,24,27,21,16,18,29,40,38,30,78,38,31,41,27,84,17,27,46,51,21,28,16,27,27,54,91,24,14,42,18,46,45,44,18,68,24,68,36,49,132,19,12,43,43,43,115,71,50,156,55,57,56,182,16,81,44,42,37,47,15,22,98,132,32,188,69,41,29,101,65,61,38,86,110,20,70,82,77,32,72,33,50,51,55,98,68,183,113,75,54,104,22,193,43,68,49,58,63,157,39,51,129,109,148
"COG1609",4314,7171,5520,4859,4420,3886,6665,4656,3284,4415,5559,4062,4405,5882,3991,4572,4384,6605,4120,3681,5075,3999,4647,5154,4459,4674,3357,7944,5841,4134,7507,5147,6325,12619,5319,3617,3728,3731,6572,5495,3875,7547,3704,4632,5427,4702,3719,4062,4420,5066,7163,4107,3953,4566,3863,9267,4406,4698,4529,5047,5486,4642,5819,4411,5941,3665,5585,4789,4366,3221,4352,3942,4062,4965,6083,4294,4025,6617,6205,4707,7943,5374,4214,3448,3562,4021,4128,3378,3967,4508,5219,4343,4764,23045,3629,4029,6878,4743,3403,4882,5546,5377,7030,5526,4688,4211,10062,3678,12324,4068,4317,5665,14259,6742,9378,3916,6385,13890,6217,4728
"COG1610",354,481,546,466,424,365,585,391,494,484,284,553,397,467,174,292,468,297,445,563,482,586,358,391,355,379,455,121,187,442,408,310,362,340,451,458,473,356,277,165,575,285,491,336,387,440,343,751,480,390,386,545,657,639,416,296,394,356,586,426,499,486,416,431,430,377,456,408,620,275,310,136,503,360,181,70,188,366,471,429,259,331,551,528,374,313,272,464,446,696,403,440,320,166,222,353,358,476,601,432,499,356,393,439,551,476,452,561,115,607,558,335,168,483,383,407,443,447,317,443
"COG1611",305,237,259,296,343,361,275,452,399,412,321,247,312,286,357,320,399,238,354,599,319,515,334,347,277,293,320,223,190,315,377,300,313,162,283,451,431,357,242,194,385,335,316,315,281,441,291,593,332,324,233,495,578,437,351,316,337,265,400,319,633,797,470,742,651,630,708,927,618,735,593,774,946,735,375,346,654,489,679,592,600,628,896,1072,489,627,791,863,787,845,671,693,694,729,566,469,632,732,628,682,718,966,517,559,648,879,396,739,366,779,718,587,289,447,498,695,677,627,469,583
"COG1613",167,83,198,79,228,31,329,103,79,108,170,67,220,135,105,108,71,217,71,61,165,64,133,60,86,78,98,215,176,102,366,80,44,170,228,42,88,50,77,86,69,474,104,62,152,66,111,107,168,222,304,90,105,160,64,309,110,29,111,149,85,98,110,96,195,74,102,52,125,31,127,53,54,70,127,31,45,219,269,56,284,390,118,78,105,53,58,58,109,103,60,202,151,117,28,146,106,157,37,238,169,228,348,198,125,184,101,44,444,285,210,172,105,248,780,67,169,284,95,294
"COG1614",53,432,47,27,42,3,126,36,146,11,61,246,54,136,31,87,39,18,17,11,44,18,37,45,74,63,30,5,89,83,110,13,0,263,40,6,30,10,860,58,32,121,37,25,31,27,138,8,50,39,233,9,17,20,19,237,61,16,18,47,34,20,321,50,38,25,30,6,68,11,22,17,13,16,25,16,39,129,169,3,13,26,8,16,41,98,57,13,10,17,5,29,17,67,0,137,35,54,53,55,43,26,111,92,34,42,169,14,1,29,28,65,19,40,632,28,37,97,186,29
"COG1615",19,94,55,33,4,3,0,0,35,1,51,38,75,2,18,38,7,87,1,1,1,0,3,4,0,65,8,97,22,7,18,0,3,240,3,0,0,14,36,16,6,3,189,5,23,63,8,2,178,0,1,1,58,0,2,48,0,3,9,53,1,11,562,5,15,1,48,4,16,2,206,31,9,12,36,13,1,274,69,2,313,10,2,1,1,105,15,0,4,0,4,3,51,2038,0,571,185,0,844,14,113,56,43,8,1,6,138,7,0,9,135,22,919,49,97,4,12,650,19,176
"COG1618",20,27,20,24,6,6,4,5,83,9,28,43,10,24,10,0,11,2,1,24,5,7,3,15,22,19,24,2,21,6,15,1,1,26,16,1,4,10,67,8,13,41,12,1,13,45,44,2,22,29,92,0,12,10,7,119,3,8,7,9,8,14,79,22,13,19,15,8,26,2,7,6,1,12,14,0,5,20,83,2,14,7,4,0,16,22,4,9,6,9,0,9,10,22,1,60,8,7,17,28,6,11,6,10,13,6,16,2,4,4,4,10,11,12,249,3,10,1,14,15
"COG1619",437,605,549,522,525,435,698,359,408,416,350,305,346,443,225,304,513,351,512,434,522,388,435,414,240,501,368,301,340,635,621,221,869,440,578,479,418,532,425,302,396,527,530,388,511,388,375,430,491,603,307,467,445,627,389,542,564,417,613,440,635,302,686,448,428,526,588,475,310,181,430,71,409,515,208,75,339,729,262,521,315,562,487,388,366,403,212,260,408,563,616,460,428,90,135,414,492,390,849,422,534,403,405,557,359,362,422,405,363,605,511,585,792,324,125,520,620,626,386,733
"COG1620",346,150,230,317,201,320,83,415,229,281,343,292,180,153,411,415,360,792,245,499,311,377,200,218,186,236,217,852,421,128,416,443,581,438,224,363,217,242,165,602,261,656,237,474,107,275,272,444,130,193,349,336,88,294,388,329,259,213,543,550,192,533,302,108,342,201,156,689,339,459,68,1049,491,463,947,690,454,229,481,372,753,248,96,250,372,470,378,323,302,327,683,240,364,443,696,322,89,175,131,204,93,321,514,115,239,439,736,355,634,219,123,197,133,187,112,419,414,629,318,159
"COG1621",1618,1206,1887,1505,1501,1483,1720,1456,798,1426,1590,823,1738,1169,1618,930,1459,2423,1488,1636,1664,1447,1307,1587,1277,1469,1332,1713,2058,1361,1546,1855,1765,2948,1157,1339,1496,1375,517,3503,1478,1415,1423,2125,1393,1714,1040,1278,1964,1182,2421,1795,1529,1612,1828,3757,1571,1287,2070,1169,1199,1207,1081,1313,1134,1337,1329,2242,954,3919,1464,1866,1714,1803,3242,2798,2801,1774,2290,2301,544,1251,2035,1773,1335,1240,3396,1195,1552,1570,1862,1455,1711,2349,2206,693,1786,1549,1170,1611,1652,1908,2186,1508,1427,2133,2887,1394,2312,1564,1215,1352,1946,2734,4039,1838,1738,2786,2422,1304
"COG1622",27,0,2,1,9,5,17,80,9,40,10,18,1,4,19,30,41,6,2,24,0,41,3,7,9,2,13,172,0,2,91,8,42,22,5,9,14,3,3,0,1,253,5,14,7,14,6,72,1,3,2,11,0,0,28,26,10,2,1,39,2,58,40,0,116,0,1,37,53,5,2,26,14,17,1,21,0,9,32,31,277,65,2,11,15,7,2,32,31,2,75,5,31,60,37,67,2,6,0,10,3,107,160,0,3,81,61,19,385,2,0,4,3,7,38,12,23,0,0,0
"COG1623",50,137,47,31,13,6,5,6,25,21,29,18,72,8,8,89,87,4,0,41,17,37,0,7,0,69,6,2,55,0,212,56,104,119,10,37,4,2,16,12,15,7,313,0,40,12,0,22,156,1,12,150,76,86,1,16,16,37,11,16,0,9,253,0,7,116,24,1,11,12,108,9,3,2,5,6,19,96,20,3,79,16,29,0,5,5,14,0,60,1,82,3,47,30,37,223,1,6,329,17,99,53,34,0,3,1,50,1,0,6,41,2,4,22,5,41,6,48,11,73
"COG1624",719,963,808,723,706,758,800,479,1017,658,769,996,847,873,809,693,548,905,622,381,552,338,761,607,761,1038,897,673,795,561,557,795,363,705,786,472,551,723,916,928,638,506,822,764,878,746,919,354,966,808,929,419,943,660,516,776,563,712,671,769,646,775,973,704,634,649,785,531,662,947,992,1024,523,612,920,1085,816,916,567,525,329,736,904,506,697,773,979,689,590,599,483,680,927,294,864,896,794,651,852,635,869,528,549,928,729,689,831,787,203,667,731,789,640,799,757,481,584,578,855,952
"COG1625",254,565,472,280,193,180,197,316,300,288,385,349,307,400,178,640,194,243,255,102,261,156,328,363,654,411,276,171,254,221,300,118,180,526,306,86,304,256,627,319,204,319,412,184,272,202,361,96,359,283,495,102,385,218,124,339,233,143,323,299,212,272,440,283,351,225,173,133,312,102,398,58,76,109,190,39,277,530,316,116,164,269,329,140,257,282,191,235,186,235,37,252,270,232,76,547,208,405,190,428,321,147,370,488,220,153,242,166,277,341,302,362,855,226,778,148,246,349,494,408
"COG1626",476,201,256,881,236,500,117,578,254,408,301,244,451,550,106,330,815,177,534,583,633,376,864,564,176,239,213,348,54,557,211,285,358,131,588,1047,570,540,165,32,438,655,382,441,498,280,204,630,207,883,44,638,591,467,973,147,788,589,396,383,1043,320,317,849,767,736,876,289,474,348,557,400,518,651,65,82,193,257,609,1054,892,475,631,552,429,571,209,861,497,464,251,550,168,179,235,232,707,352,497,596,152,326,557,269,640,937,327,546,952,528,765,598,32,242,103,1116,717,69,120,445
"COG1629",4165,1684,2565,4297,3156,4337,1444,3741,2299,4651,2478,2302,2931,2771,3562,2362,4456,2382,5286,6477,3553,5998,3874,3437,2377,2644,4374,3609,5974,3534,3089,4523,6239,537,3401,6776,4302,4339,1264,4874,4461,2606,2829,4769,2915,3831,3355,4283,2153,3054,1648,4916,2367,3753,5618,823,4686,4730,3682,3608,4646,3980,1844,3568,2696,4119,3882,6047,4304,5025,3047,8088,4759,5645,7349,5950,4696,1424,3442,5696,4382,2455,3078,5188,4416,5420,4415,4561,5608,3028,7249,3670,4161,1200,7390,2211,2408,3446,2112,2594,2732,5101,2544,2742,3883,4625,1946,4417,5605,3169,4026,3372,243,2160,582,5170,3902,724,3045,2349
"COG1633",16,50,9,33,5,33,25,0,90,19,57,154,25,23,12,11,71,4,11,27,14,22,27,33,24,64,105,0,1,47,32,23,116,10,45,20,34,27,123,5,3,12,52,6,18,60,62,28,32,6,2,18,31,4,43,60,10,84,38,95,5,44,15,26,75,31,12,33,86,23,37,6,4,1,0,2,8,20,53,2,147,10,22,8,59,24,5,5,9,12,50,8,7,60,9,56,7,35,335,16,40,13,62,5,5,6,62,23,219,13,34,3,20,7,44,7,16,21,19,51
"COG1635",51,3,79,63,5,294,1,4,63,27,11,72,106,12,48,24,71,41,63,25,14,42,10,41,16,78,28,8,24,118,8,16,5,0,24,67,28,19,8,10,24,4,21,33,152,12,19,27,27,26,0,60,7,40,68,0,17,162,47,33,26,9,40,29,40,21,28,34,52,15,242,804,12,55,2,13,1,2,17,48,26,4,19,9,65,63,558,17,95,17,57,59,11,4,28,60,13,18,21,5,3,3,66,29,6,4,57,16,0,13,4,7,0,6,0,30,0,0,27,74
"COG1636",447,541,486,425,536,302,650,310,554,437,375,564,474,557,503,564,280,474,359,264,353,216,464,369,545,565,457,234,431,451,467,378,211,355,440,289,431,457,468,457,499,405,562,435,499,432,532,333,602,600,504,334,641,525,326,453,404,343,537,387,564,607,604,467,409,420,518,191,450,515,481,468,304,299,374,339,346,634,407,338,381,527,578,358,366,345,521,481,333,465,124,390,335,131,414,525,479,421,677,440,566,526,324,422,466,403,125,482,119,419,433,555,524,391,483,447,302,310,532,626
"COG1637",9,12,3,1,0,0,0,0,3,0,46,0,49,0,0,5,1,46,0,0,0,0,0,0,0,4,2,93,3,0,0,0,4,146,0,0,0,8,19,6,3,0,1,0,0,57,5,5,0,0,2,2,1,0,0,23,0,0,5,37,0,0,6,0,0,0,2,2,1,0,1,17,5,3,10,0,0,6,31,3,90,0,0,0,0,18,1,0,2,0,0,1,0,642,0,28,75,0,0,1,1,5,19,0,0,3,126,2,0,3,0,15,301,2,25,0,2,189,0,0
"COG1638",881,500,775,629,1356,1454,838,1020,826,692,808,810,915,778,369,989,639,1032,873,1211,932,1027,835,782,1617,446,566,675,559,862,1133,623,2757,1028,406,969,752,882,697,797,1225,1056,582,837,670,553,949,806,560,909,1302,1075,369,895,1005,474,774,665,629,756,557,865,659,664,604,1195,773,912,1008,331,444,291,544,490,507,237,493,957,976,322,914,1078,767,546,962,481,424,970,1289,1109,1541,732,430,306,440,682,551,776,619,1955,586,652,1715,677,660,741,372,608,4001,914,407,948,1736,966,188,833,1365,927,576,710
"COG1640",1912,2159,2270,1617,2233,1687,889,1980,1214,1849,1968,1247,2363,1839,2235,1799,1487,2015,1666,1579,1800,1423,2098,1778,2259,2069,1470,2308,1754,1476,1628,2316,972,2066,2003,1452,2058,1999,1776,2173,1835,1945,2068,1832,2078,1876,1876,1225,1756,1844,2304,1405,1890,1339,1559,1700,1811,1103,1773,1725,2060,1585,1847,1783,1878,1858,2035,1065,1339,1761,2188,2831,1664,1668,1753,2067,3015,2189,1872,1293,1835,2055,1811,1874,1431,2112,2725,1826,2042,1352,1175,1899,2400,3610,1499,1336,1896,1815,1034,1921,2124,1746,1353,2275,1773,1776,1081,1907,1300,2173,2018,2359,3484,1724,1994,1694,1787,2888,1753,2046
"COG1641",139,183,178,148,171,155,129,194,154,145,136,265,285,175,69,350,81,445,98,47,136,120,126,110,175,104,183,129,138,196,299,104,179,276,57,108,122,99,354,190,189,156,180,102,167,156,220,111,125,157,339,159,100,140,95,339,208,103,272,247,173,70,154,202,189,188,205,76,243,97,112,78,42,179,96,35,182,292,196,90,197,205,180,190,244,171,85,66,186,113,35,73,142,52,48,217,99,170,97,340,229,118,208,182,147,130,121,138,84,356,69,183,438,232,443,127,117,455,184,194
"COG1643",260,117,189,40,220,362,274,316,37,239,165,234,316,24,1388,126,103,613,11,122,47,180,14,73,85,534,260,1578,754,52,515,383,101,733,24,130,98,145,213,755,48,782,106,414,168,317,351,242,24,30,181,77,22,37,140,249,66,56,30,432,7,532,197,153,957,60,84,86,161,528,261,1883,145,66,751,1270,682,82,271,96,1917,303,9,70,339,469,980,100,289,106,207,89,292,2623,1230,288,307,38,46,48,119,476,439,51,35,206,541,70,1552,48,39,171,1086,139,261,68,134,1137,297,62
"COG1647",13,11,43,29,3,28,2,4,98,67,11,226,23,32,12,68,20,56,57,15,40,11,12,34,32,68,181,52,24,67,77,12,24,28,23,19,10,25,13,24,23,11,73,42,19,13,30,25,93,24,38,14,17,26,23,1,28,38,98,56,10,66,48,17,99,41,9,14,102,25,18,12,6,12,17,3,88,7,21,32,14,1,78,51,72,56,8,15,54,15,20,14,31,7,22,69,5,12,29,5,23,8,114,47,14,4,7,30,1,45,85,2,218,8,10,18,3,19,54,24
"COG1648",247,113,298,75,179,134,379,121,113,250,136,83,256,106,96,169,121,222,71,88,183,95,113,97,134,169,109,235,144,114,492,111,216,195,181,85,72,48,173,132,134,363,118,55,211,94,119,128,167,109,276,211,66,215,99,251,154,99,261,117,112,122,186,63,172,165,162,85,139,100,164,70,65,68,508,18,160,227,196,51,236,382,183,118,145,105,47,82,238,116,169,180,129,159,55,183,153,167,84,231,170,382,196,158,128,175,175,103,414,334,85,125,502,208,411,92,174,243,97,166
"COG1649",2006,1382,1532,2318,2021,2781,212,2023,1088,2493,2416,1024,1729,1646,1637,1532,2167,1304,2122,2649,1605,2605,2189,1656,1661,1779,1632,1344,1470,1729,850,2408,2227,467,1868,3185,2447,2766,1212,2105,2986,976,1737,2301,1928,2254,1567,2337,1863,2375,851,2034,2614,1895,2855,85,2320,2150,1774,1480,2119,1943,941,2581,1262,2133,2509,3155,1373,2704,2334,3136,2724,2674,2023,2240,1869,1035,1725,2855,760,1253,2071,2513,1591,2223,2988,2642,2132,2020,2437,1812,1643,253,2506,895,2189,1824,1742,1647,2039,2154,988,1441,2232,2069,561,2768,318,1689,2140,2259,213,1417,382,2784,2076,493,1550,1814
