"","DOM021","NLM031","NOF014","DOF003","DOM026","NOM013","DLM027","DOM013","DOM003","NLF007","DLM003","NOM009","DLM014","NLF005","NLM001","NOM001","DOF014","NOF006","NOM012","DOM005","DOM010","NLM008","DLF014","NLF010","DLM010","NOM028","NOM007","DOF009","DLM005","NLF011","DOM019","DLM012","DLF010","DOF004","DLF008","NLF015","NOM004","DLM007","NOF013","NLM027","DOM016","NOM008","DOM025","DLM008","NLM007","NLM022","NLF001","NOM010","DOF013","NOF009","DLM023","NOF004","NLF013","NOM018","DOM015","NLM006","DLM002","NLF012","NLM032","DLF012","DLF009","DLF004","DLF003","DLM015","NOM015","NOF002","NLM004","NOM026","NOM022","DLF002","NOM017","NLM025","NLM024","NOM023","DLM004","DLF006","NLM028","NOM029","DLF007","DLM011","DLM016","DOF002","NLF002","DLM017","NLM029","NOM025","DLM001","DOF011","DOM018","DOM001","NOM002","NLF009","DOM008","NLM009","DLM028","DOF006","NLM016","NOM014","NLM005","NOM019","NOF005","NLM021","DOM014","DOF010","DLF013","NLF006","DLM018","NOF007","DLM013","NOM027","DOM017","DLM019","DOF012","NLM017","DOM024","DLM024","NLM002","NLF014","NLF008","NOF001"
"COG1882",2303,2086,2348,1917,2551,2218,2144,2462,2862,2330,2332,3173,2243,2634,2750,2176,2205,2008,1947,3153,3012,2169,3217,2869,2814,3294,2781,2016,2555,2158,2312,2898,2515,2721,2241,2611,3003,2447,2246,3550,3228,2851,2319,2568,3203,2413,2296,2364,2794,3008,2840,2061,2442,2450,2309,2135,2301,2623,2801,3265,3247,2006,2087,2630,3196,2615,2124,2576,2128,2033,2670,1775,2445,2918,2542,2201,3375,2804,3371,2587,2602,2158,3097,2080,2571,3391,2615,2610,2688,2446,2952,2322,2906,1731,2747,3500,2113,2583,2794,2205,3168,2468,1693,2681,2688,2158,2262,2491,2980,4295,2049,2061,2148,2239,2252,3796,2876,2315,2425,1752
"COG1883",1996,1882,1444,1661,1188,1385,931,1285,594,1631,1548,1209,1854,1254,1131,1173,1813,1832,1454,1664,1816,1295,486,1386,1417,1294,996,1718,1107,1594,1777,257,1600,1639,1543,1900,1376,1676,1630,393,1275,2120,1764,1696,1662,1403,1393,1555,1442,1690,1792,1721,1523,1596,2001,1266,1475,1896,1239,672,577,1378,1330,1859,1694,1836,862,1037,1195,1474,1180,1001,1090,1438,1748,1487,1320,1541,1326,1870,1940,1412,1386,1600,1771,1581,1715,970,1747,1497,1136,1462,1550,961,1360,1533,960,1858,1677,1973,1480,1646,1233,1047,1782,1170,1486,1500,1456,707,1597,2053,560,1635,1636,355,1043,1652,1613,1401
"COG1884",2154,1388,892,1664,1077,1239,437,1426,778,1177,2088,294,2303,993,731,335,1585,2117,901,1708,2049,693,182,1957,1532,1255,758,1943,1478,1330,1884,214,687,1663,1407,2120,1611,1797,1580,261,2010,1859,1612,1182,1621,1066,1621,1695,1526,2369,1216,1326,1296,1210,1375,2404,1108,1659,770,120,1278,976,594,2125,1875,1290,137,444,1251,1255,559,398,1189,1428,1703,1482,890,1824,1523,1954,2074,1230,1416,1426,818,1228,2227,1315,1567,1774,610,1360,2114,194,1207,2120,228,2004,1356,1416,1406,1420,1272,1175,1504,650,1630,1580,1011,2658,1276,1004,1065,1559,1636,442,586,2077,2811,1606
"COG1886",39,157,149,103,120,87,19,45,75,171,76,89,63,181,103,89,55,77,89,125,47,361,38,27,14,117,92,34,116,147,93,59,64,177,226,28,65,43,73,20,74,46,43,131,34,253,145,171,36,58,37,82,132,177,51,29,101,90,76,58,175,79,82,70,45,163,107,86,33,221,25,161,32,58,31,68,89,66,149,53,22,97,58,55,221,159,29,27,109,41,193,65,63,31,129,59,14,21,86,79,96,70,28,263,29,65,76,62,43,5,62,25,123,108,54,866,36,79,43,65
"COG1887",389,1122,727,1033,1169,718,524,521,666,1148,875,1524,484,982,1400,1184,780,550,1090,331,657,443,662,192,425,1108,1147,332,857,1629,783,354,1458,802,470,485,142,657,1155,1025,322,572,798,1184,139,676,642,1583,587,323,962,1086,676,988,1753,374,714,825,1321,1673,762,740,468,609,723,890,1459,782,260,627,396,1144,1161,632,356,657,443,590,708,451,1029,812,623,1134,1458,273,498,951,684,542,993,590,506,346,634,289,564,382,500,1693,837,1331,1081,773,1870,694,622,1319,457,703,766,839,547,518,986,130,1017,688,123,726
"COG1892",1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,1,5,0,0,0,0,0,3,0,0,6,0,3,0,0,0,2,1,53,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,1,0,30,0,0,0,0,0,1,0,0,0,0,0,0,96,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,12,0,1,10,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",1004,899,738,787,646,655,921,790,397,700,551,929,783,734,444,371,856,674,521,702,693,523,624,905,762,762,509,810,648,922,765,646,561,933,818,770,849,646,961,668,819,876,805,752,1354,1012,846,851,791,853,922,791,764,933,858,712,606,887,856,305,503,453,597,848,950,783,397,932,456,874,516,319,391,826,778,660,1300,899,682,1083,869,516,1011,724,886,1077,637,532,903,759,669,859,938,197,636,889,95,969,966,723,852,911,647,617,765,408,792,851,990,1056,782,668,594,561,921,397,252,852,784,618
"COG1894",847,919,892,795,635,608,594,786,396,670,770,998,881,482,456,283,480,456,954,774,872,529,442,431,608,1081,334,679,681,634,584,558,1325,720,1281,719,742,704,580,1152,765,453,782,541,631,713,671,324,1022,545,662,762,633,647,993,547,688,587,484,1484,621,590,370,711,499,495,362,983,493,640,355,323,391,899,657,901,557,428,752,427,615,830,884,528,511,491,656,472,490,775,1152,647,862,83,707,744,124,796,682,940,756,882,1074,734,771,297,605,288,1300,1218,839,1274,423,1091,569,983,168,503,722,736
"COG1895",202,271,138,182,347,313,53,201,387,155,227,136,257,267,123,288,243,483,184,130,131,191,79,204,80,240,444,131,402,258,111,58,322,85,142,403,283,144,181,58,276,286,143,243,140,113,298,84,527,278,164,320,122,106,216,145,94,226,163,237,52,397,110,193,245,103,262,102,584,319,115,372,151,498,370,182,188,200,297,222,147,188,205,270,85,137,94,219,84,204,134,274,389,346,142,259,576,319,393,142,260,161,197,164,162,198,20,237,103,34,455,54,144,458,243,32,378,571,256,193
"COG1896",206,550,459,378,535,431,402,353,341,505,230,574,262,443,335,326,361,173,466,125,360,441,377,167,263,281,538,315,376,595,321,267,659,367,256,178,236,364,323,702,295,149,520,503,393,582,362,491,235,133,492,365,508,365,415,228,478,339,574,747,703,215,621,254,330,486,377,606,162,474,269,324,100,396,112,566,499,358,220,173,327,556,418,292,674,342,354,76,481,394,473,343,225,229,392,113,93,244,401,629,457,459,817,525,461,304,436,309,485,206,363,806,769,117,422,906,89,254,162,390
"COG1897",575,874,735,625,802,728,931,659,1016,703,471,850,591,781,852,909,775,581,850,580,632,828,976,567,727,616,838,816,739,848,701,941,746,704,488,625,503,601,733,1058,602,712,663,782,638,762,698,714,821,439,675,777,786,733,744,897,826,730,784,796,506,730,874,630,720,803,698,618,823,697,1014,1026,740,547,581,639,708,683,528,707,723,494,815,767,806,648,666,950,699,664,810,596,537,1210,610,565,889,568,710,756,745,678,507,695,723,907,1050,659,839,1089,695,586,878,787,687,538,927,660,766,677
"COG1898",982,821,911,1354,962,1181,917,933,500,822,950,720,1058,978,849,1442,1282,1430,1452,1544,1125,913,1215,1314,927,664,1135,1297,959,1283,1123,688,635,1057,977,1212,1380,1060,1008,663,933,1337,1198,995,639,596,994,1023,922,1049,1063,1264,851,741,822,654,1112,1054,694,627,924,1064,967,1380,1057,1926,1477,829,1315,1256,952,694,1106,1346,1107,1229,845,973,1470,1143,1199,775,979,1244,1249,765,1042,732,758,1520,841,1265,1366,1138,986,1258,1649,1189,1450,1003,1004,989,986,1097,975,1043,952,1252,963,462,1326,1031,775,1157,943,284,1505,1684,1059,979
"COG1899",0,1,6,0,0,9,0,6,0,3,148,0,1,1,0,2,0,5,6,0,3,1,0,1,1,0,1,9,17,2,3,0,48,0,0,7,0,6,1,0,16,0,13,3,0,0,0,3,2,22,4,3,4,0,0,4,4,3,0,0,10,2,4,3,1,0,1,0,5,18,0,19,2,0,0,19,0,0,0,2,6,15,2,4,0,0,15,0,2,11,0,5,0,0,0,0,3,0,9,16,0,7,30,0,11,3,3,0,5,0,7,6,0,9,13,0,1,1,0,14
"COG1900",23,1,7,14,2,20,0,13,0,12,131,0,11,4,2,1,20,3,12,6,6,10,0,6,6,1,5,31,15,7,10,0,21,4,0,0,0,12,5,1,31,3,52,10,0,1,4,7,8,30,8,9,10,1,2,6,5,4,1,0,5,1,13,6,14,8,4,0,4,36,4,2,5,9,7,28,0,8,0,3,25,23,1,7,3,0,3,1,7,18,0,14,1,0,8,12,3,0,26,23,11,11,27,11,7,5,5,2,10,2,4,8,0,3,14,0,0,0,5,23
"COG1902",1162,1680,1199,1110,1160,1113,1538,1469,1337,855,1022,2233,929,866,655,698,1160,919,1246,953,1553,1307,2023,810,1982,1859,698,1359,1404,904,1203,2073,1298,1304,1112,1176,1076,908,832,2026,1208,909,1648,1356,1464,1209,1191,923,972,935,1994,1029,902,1446,1585,959,834,1164,1734,1797,1853,775,665,1147,1335,874,867,1467,767,1271,659,532,509,1167,885,1517,1495,1091,777,1188,1577,1129,1013,862,942,1135,1364,482,1179,1016,1378,1027,1127,365,1199,1005,189,1197,656,1217,1491,1853,1408,1297,1420,664,1344,1309,2190,982,917,1918,1350,932,1281,1854,477,917,998,1404
"COG1903",331,341,259,314,358,217,262,292,143,207,170,269,234,261,169,170,370,453,216,204,369,273,263,420,236,353,173,164,178,194,337,98,200,474,355,531,290,267,340,204,345,319,343,301,397,256,423,290,355,385,507,186,245,237,423,215,269,300,347,247,183,334,260,978,778,680,347,492,501,701,311,180,216,559,476,557,806,535,557,641,834,417,698,542,674,794,407,465,958,566,793,710,856,198,720,634,59,875,654,560,643,463,333,530,489,280,359,760,615,915,594,456,442,792,713,119,106,656,850,349
"COG1904",979,1019,738,840,712,627,700,740,898,819,565,940,940,718,795,1150,891,984,949,945,846,649,947,914,798,751,506,688,945,747,905,257,801,900,782,1070,965,876,894,243,896,1013,838,993,1153,827,862,931,780,976,1788,940,948,770,1182,862,757,976,662,141,381,1146,765,988,889,782,760,657,1007,833,1188,732,1491,1049,1026,769,835,833,974,1115,913,594,809,1046,642,958,951,851,1097,785,666,943,982,929,883,862,1084,1074,999,870,837,764,622,637,889,694,836,969,1039,292,980,650,381,864,902,566,1153,1043,841,568
"COG1905",351,267,259,247,280,201,64,334,116,203,284,217,238,105,109,55,201,236,323,467,307,219,146,243,200,417,95,219,306,379,217,228,478,179,559,234,314,311,205,325,233,225,346,201,215,143,184,124,392,234,237,255,121,110,229,182,168,202,130,371,278,213,154,147,190,213,98,317,173,187,65,113,140,481,317,459,164,109,293,252,220,359,193,209,114,193,172,129,112,321,321,197,197,19,166,339,50,305,387,353,246,309,546,372,293,109,127,158,623,214,370,427,156,264,242,519,41,409,175,309
"COG1906",34,62,38,54,7,65,18,68,17,17,46,38,37,24,29,18,11,16,66,58,69,18,69,33,35,84,23,27,66,23,51,1,7,75,265,46,85,26,25,5,104,60,36,21,86,20,40,19,44,165,89,12,34,68,27,26,47,24,8,0,7,43,9,42,29,74,23,25,13,22,18,12,59,49,125,96,26,21,50,133,57,72,24,21,44,5,62,19,35,122,100,33,54,9,26,81,13,170,85,66,45,36,49,76,40,34,10,48,48,136,45,2,7,33,51,176,58,43,32,71
"COG1908",7,33,58,49,29,26,11,32,8,29,44,82,79,13,12,10,23,45,28,30,83,16,32,36,64,35,5,18,24,12,32,13,53,26,92,41,84,57,26,68,78,14,65,45,24,20,49,14,27,63,30,13,35,2,22,25,24,39,64,100,10,37,19,13,12,56,15,85,26,69,24,11,34,148,13,30,35,26,8,11,56,36,48,21,29,0,41,15,40,51,21,32,3,5,24,87,13,53,38,29,18,12,78,104,52,32,23,14,20,6,152,192,83,25,28,0,6,52,34,9
"COG1910",22,22,20,51,54,41,7,55,7,15,14,187,40,21,28,16,23,14,195,12,25,30,23,21,13,116,20,38,24,13,30,48,22,52,5,32,12,64,12,230,53,14,56,82,58,22,50,17,39,36,94,18,22,18,26,19,21,22,43,299,3,18,22,22,32,42,33,51,18,28,26,25,29,18,40,42,35,41,32,16,48,148,38,19,29,6,7,23,53,42,79,47,27,8,41,67,8,13,68,32,34,40,21,104,62,56,24,31,38,35,22,65,17,14,32,0,9,5,25,17
"COG1912",1,0,5,1,0,0,0,0,0,4,49,3,5,4,7,11,8,23,4,0,0,2,10,0,5,50,1,5,11,1,3,83,3,25,43,6,32,3,0,103,19,2,7,3,6,3,2,0,0,9,11,2,0,4,7,33,2,2,16,12,19,3,11,5,10,9,28,47,1,16,2,0,4,0,14,46,4,8,9,23,1,9,2,2,8,0,11,10,4,17,12,0,47,0,2,10,6,3,4,5,14,5,0,80,5,3,0,1,4,4,0,139,134,8,1,41,31,25,9,11
"COG1913",0,1,1,10,0,85,81,8,190,5,5,1,8,7,263,295,1,63,3,0,0,5,0,0,15,15,1,0,8,0,0,0,46,0,0,0,0,0,60,0,6,69,0,0,0,0,0,0,0,3,1,1,3,14,43,27,0,2,1,0,0,0,1,0,0,0,276,4,205,0,109,5,0,3,8,11,1,12,0,0,0,3,0,168,3,0,26,352,0,46,1,6,0,607,0,0,36,1,0,76,1,0,0,0,7,296,48,0,0,0,120,0,0,0,13,1,80,0,0,21
"COG1914",804,612,250,552,525,462,633,451,420,390,722,284,615,285,284,200,600,601,321,592,552,302,1026,666,631,671,277,651,428,367,605,1182,363,593,576,575,580,506,520,1103,603,538,636,648,547,447,474,568,839,689,368,636,386,726,463,606,378,653,526,430,737,319,134,510,588,628,294,574,330,453,199,96,392,558,782,586,388,768,604,614,593,397,506,276,287,510,720,429,593,600,462,415,689,81,368,622,84,627,613,330,600,525,533,801,518,282,617,511,573,1196,464,276,1311,486,685,614,270,703,672,580
"COG1915",35,35,13,45,7,47,2,12,1,17,27,19,14,6,18,9,27,10,16,27,50,19,105,15,10,46,6,87,46,9,50,2,43,27,89,11,100,25,17,1,10,38,90,19,16,14,18,15,7,26,45,19,10,25,10,16,39,15,11,0,34,14,19,29,32,24,19,55,6,68,5,8,12,20,5,29,11,19,41,14,38,74,12,37,17,18,51,10,8,56,10,12,39,4,7,8,6,31,45,93,50,8,169,40,22,6,60,6,125,18,15,200,14,35,17,128,8,44,16,46
"COG1917",866,1008,1008,892,856,896,758,1089,378,805,992,497,1027,903,448,929,1121,936,704,1008,763,953,941,811,750,722,944,946,861,1171,897,157,591,900,739,1006,813,755,949,475,858,961,1257,1202,1067,828,975,1147,883,1162,638,928,733,762,1014,896,782,818,741,831,737,798,707,1107,781,869,491,593,594,1013,619,503,759,742,987,917,976,898,1104,1184,870,966,908,871,958,617,1037,440,1073,882,756,864,1101,815,790,770,263,1207,1059,1062,737,821,1070,697,870,546,897,1008,754,509,1092,806,709,940,1086,94,531,1384,993,757
"COG1918",1337,1351,1333,1205,787,1071,1162,1266,1196,1471,1276,1932,1614,1289,1397,1809,1301,729,1431,726,1550,1420,847,869,1129,861,1247,1314,1164,1227,1275,377,1241,1462,203,608,1527,1091,1013,925,924,1330,1230,1500,1289,1259,953,1132,737,1031,1251,1115,1450,1632,1329,932,1347,1606,1359,1374,617,1437,1548,1112,1175,913,1528,946,1431,898,1329,1736,1458,871,973,1036,992,1138,397,1366,1326,1161,1038,1458,1332,779,1361,1168,1728,1185,1527,1024,956,1387,1133,678,1637,1343,768,1396,1146,1305,1105,928,1310,1674,1723,1249,1237,602,706,958,527,1041,1480,419,2141,719,1028,1322
"COG1921",58,48,40,39,49,94,223,127,235,22,65,137,128,33,67,60,46,59,36,241,163,57,211,33,381,194,44,110,215,33,75,135,171,75,365,89,162,38,18,263,114,42,206,90,59,112,24,26,44,123,56,50,43,94,68,111,37,26,75,111,172,62,13,53,41,59,38,189,36,25,17,23,40,111,14,85,35,57,45,33,39,46,16,20,28,86,30,12,25,42,27,24,51,19,117,94,9,41,24,41,46,36,51,110,86,10,58,7,74,16,52,101,45,33,31,368,32,36,29,37
"COG1922",510,380,329,280,586,786,889,485,677,456,639,155,467,446,587,100,334,513,393,335,291,434,371,803,409,386,508,342,360,519,375,195,483,309,578,723,1009,533,725,397,579,356,331,400,528,234,638,520,613,480,294,389,364,405,340,402,522,474,311,143,332,320,536,553,394,345,664,259,275,400,241,514,301,508,898,482,365,568,846,744,458,499,419,826,187,438,452,600,363,672,483,739,697,171,489,1034,597,688,641,417,450,502,515,340,373,393,340,575,417,466,541,315,709,400,528,404,648,784,648,603
"COG1923",21,21,38,26,2,40,5,32,54,10,30,5,9,17,25,19,35,16,46,11,8,11,9,17,38,18,14,37,31,15,26,10,68,20,26,4,18,19,2,10,17,15,54,31,14,24,16,10,37,15,24,12,22,16,11,29,32,12,3,10,114,19,29,27,21,27,23,141,28,52,23,239,30,23,29,124,8,41,21,29,33,120,36,30,26,31,47,46,41,68,16,28,29,27,69,16,15,17,39,93,23,46,115,104,35,36,22,24,73,62,14,220,34,15,64,180,18,46,42,91
"COG1924",655,1633,1828,1631,1811,1867,2148,1977,2050,1777,537,2907,1100,1719,1382,3452,1326,552,1821,994,1516,2023,3396,848,1028,1506,1493,1079,1401,1408,1652,1947,2419,1461,950,941,768,1374,1642,1682,1407,591,1172,1374,1970,2513,1619,1551,1229,596,1713,1558,2012,1719,1125,978,2195,1475,2821,2148,848,1517,1910,1126,1222,1717,2018,1968,696,1546,2181,1376,1702,1104,513,1519,3228,1031,737,849,1179,1331,2275,2104,2573,1571,1073,1023,1643,1672,3125,1430,636,1765,1572,567,665,964,1040,1934,1810,1654,1534,1542,1377,730,2322,1269,1812,3166,1274,1683,1149,999,1169,1017,456,630,1154,1399
"COG1925",252,483,693,378,482,481,424,386,1000,538,211,730,237,527,525,308,413,321,447,227,286,731,458,256,496,594,471,245,471,623,292,496,676,428,378,222,333,304,346,699,375,301,548,557,369,836,445,326,442,182,847,449,522,665,320,391,500,414,809,844,1345,253,447,319,285,509,427,897,262,511,328,307,229,370,166,601,556,558,223,318,319,468,575,321,515,715,258,293,445,339,860,504,371,259,838,247,156,259,420,428,463,370,414,826,450,325,345,536,481,606,449,401,795,565,391,2310,196,244,315,390
"COG1928",34,125,258,73,15,126,4,62,7,303,11,43,63,251,147,67,82,25,267,4,27,12,18,18,8,103,171,90,87,166,151,2,210,94,5,46,6,181,128,9,27,15,76,252,21,104,120,289,33,7,126,172,219,134,109,33,174,90,80,1,7,115,164,107,27,71,81,49,14,38,58,61,18,7,0,56,48,62,3,27,60,167,27,112,229,142,99,14,59,108,37,97,2,17,287,1,7,10,99,151,34,222,96,3,29,65,63,46,119,15,63,346,1,234,70,1,2,8,29,45
"COG1929",231,365,218,328,325,193,380,247,387,265,327,358,249,211,345,414,238,360,227,273,327,295,349,222,338,320,232,236,235,314,283,530,276,259,284,285,208,226,269,544,291,268,343,351,240,277,357,251,285,292,188,255,229,328,326,274,330,297,289,448,654,603,443,740,484,542,481,632,647,533,750,450,563,545,528,524,384,623,307,379,681,414,456,517,576,487,489,588,568,545,686,410,602,720,561,455,637,817,480,498,549,487,392,602,590,705,487,508,817,1005,499,616,802,798,571,913,925,624,670,461
"COG1930",0,8,1,3,6,1,1,3,0,15,1,0,0,1,0,5,1,2,4,0,3,1,14,2,17,25,0,4,1,0,4,1,3,4,0,6,5,8,1,12,3,2,5,10,1,2,1,1,9,6,17,7,0,4,0,5,0,0,2,1,0,0,0,3,4,6,0,19,0,0,2,2,2,4,0,3,1,3,4,0,3,1,0,0,1,1,0,1,0,9,12,2,1,0,4,5,0,5,14,0,4,1,0,0,1,0,1,3,6,0,1,5,0,2,3,0,1,9,0,4
"COG1932",938,858,1011,747,872,967,712,914,722,1061,859,858,906,1043,745,1064,1040,751,1064,650,797,620,940,853,753,717,1095,949,939,967,975,1090,879,896,450,723,734,947,772,806,803,943,990,960,934,849,795,924,931,816,1007,962,966,887,875,785,1003,946,830,843,682,818,977,806,798,676,819,714,709,785,970,770,846,709,897,912,872,687,650,961,871,946,884,937,899,740,909,705,963,869,879,868,770,991,817,594,745,907,866,1094,874,924,1099,762,1087,1084,1078,847,1022,1440,731,1232,446,601,1008,583,1041,850,929,958
"COG1934",12,0,7,8,0,4,21,10,112,0,4,16,7,6,25,8,10,25,14,49,16,4,0,10,110,34,9,25,31,6,8,27,33,31,30,7,56,8,0,29,29,16,50,2,26,55,15,8,1,17,12,1,20,48,7,30,10,1,8,23,149,12,6,16,30,17,8,127,5,20,3,160,40,14,27,34,2,40,20,18,9,33,15,13,7,46,21,2,29,24,2,13,18,16,60,18,16,27,23,19,13,28,8,56,6,8,2,28,25,3,9,5,39,5,11,214,27,10,29,12
"COG1937",124,295,324,155,236,281,214,323,295,232,118,437,139,286,220,189,270,97,262,106,172,354,464,148,202,243,276,207,216,359,199,544,504,189,181,107,102,217,209,292,189,75,367,326,194,293,213,179,219,84,215,228,286,262,237,154,274,343,383,578,327,147,293,137,168,215,253,478,176,260,177,163,74,164,96,283,334,224,131,98,185,281,323,179,357,235,179,208,257,195,414,227,99,134,281,131,64,175,208,358,236,240,366,334,279,140,274,181,361,560,259,474,435,117,256,356,89,126,127,254
"COG1939",111,297,440,168,261,321,411,373,140,350,94,353,163,347,232,150,220,78,291,117,233,248,325,128,128,192,319,167,222,401,205,180,536,229,146,127,97,174,217,466,201,103,319,363,208,284,187,245,238,89,280,309,329,307,251,110,303,259,441,294,75,179,334,216,158,220,247,417,146,176,192,156,53,246,56,293,342,146,109,134,177,370,275,189,423,197,179,145,277,195,421,231,73,116,226,82,54,179,261,356,212,252,378,193,223,177,277,213,275,323,341,452,501,253,225,136,56,131,123,253
"COG1940",3090,3016,2491,2604,2627,2112,2928,2763,3603,2611,3673,2501,2835,2191,3216,2312,3427,2983,2551,3478,2864,3094,5518,2145,2800,3000,2150,3446,2584,3093,2711,8038,2638,3070,3280,2403,2335,2779,2460,4132,2389,2509,3235,2982,2204,2637,2077,2732,2372,2778,3022,3041,2426,2714,2382,2765,2355,2686,2849,4504,4388,2362,2507,2809,2300,2912,3816,3346,3754,2849,1794,2748,2408,2678,2886,2475,2366,3095,2388,2879,3064,2375,2188,3176,2599,2388,3049,3083,3143,2666,2486,2598,2764,1390,2893,2201,3007,2750,2541,2324,2334,2441,2976,3344,3047,2301,3002,2944,2835,4727,3118,2637,3684,3074,2612,3422,1716,3681,2236,2542
"COG1942",7,9,6,10,0,9,64,14,36,2,4,5,0,10,15,2,1,9,12,18,5,4,4,12,40,9,4,4,25,2,1,32,20,10,23,8,18,19,3,77,18,12,30,6,7,11,7,3,8,22,7,4,14,13,5,8,6,1,9,7,5,1,9,7,4,16,7,43,13,8,2,2,11,8,9,14,3,31,11,11,17,20,10,9,11,14,6,6,12,26,3,14,4,1,24,7,12,2,17,3,7,4,9,58,5,25,3,7,11,1,10,2,137,2,9,92,2,7,17,7
"COG1943",604,713,735,634,613,925,769,967,941,578,843,1291,421,444,642,398,631,385,833,385,967,541,1438,963,548,974,539,602,1101,1416,695,770,634,514,528,366,498,698,538,1942,919,251,785,798,315,667,919,336,3441,254,628,618,505,1019,715,1303,864,663,1561,1503,1253,433,510,437,209,580,504,1089,256,470,394,349,373,333,282,1160,376,549,276,372,498,707,1395,686,519,424,267,2105,444,436,1133,581,204,205,526,294,216,545,621,491,416,375,1657,1020,697,423,759,661,2076,5202,769,740,2032,367,515,997,150,393,795,893
"COG1944",23,1,7,4,1,1,5,0,121,9,278,16,10,18,74,49,0,34,2,117,7,10,2,103,150,44,13,107,38,58,4,35,54,160,38,9,39,47,4,82,115,8,35,7,45,56,7,8,89,32,9,4,15,92,14,36,2,1,33,36,195,4,4,13,17,23,37,282,8,49,0,154,19,11,778,66,5,81,14,33,4,15,9,4,52,60,20,26,11,17,3,3,45,27,119,7,13,4,7,5,9,9,5,122,5,27,0,1,24,1,14,18,325,20,9,336,49,15,85,265
"COG1945",20,0,2,18,0,6,0,3,0,9,2,1,3,6,1,0,0,8,16,1,0,3,0,2,2,0,0,1,1,0,0,0,6,2,0,1,0,3,3,0,13,7,20,3,1,0,2,1,8,3,2,2,0,0,1,3,2,0,0,0,1,0,2,6,4,18,1,1,2,5,0,0,0,5,1,13,0,3,0,1,4,4,3,0,1,0,1,0,3,13,0,3,1,0,2,4,0,0,4,9,3,2,8,24,0,0,1,0,0,1,5,3,0,3,1,0,0,0,1,2
"COG1946",6,2,0,0,1,0,30,3,210,0,1,3,1,9,12,11,42,14,0,33,1,1,157,6,88,56,4,82,40,0,0,360,24,24,20,4,20,1,1,53,18,6,48,2,22,38,1,2,4,7,1,7,3,30,13,40,3,0,9,41,198,2,0,3,5,13,10,143,5,11,8,9,16,9,5,32,4,36,6,9,3,13,3,2,3,39,18,2,26,16,4,2,29,9,51,5,8,11,3,6,1,0,6,77,17,0,71,1,18,117,1,19,109,11,0,182,33,16,16,14
"COG1947",621,749,745,677,640,833,857,687,892,746,611,910,675,728,779,756,691,524,860,512,671,813,976,543,662,700,813,728,766,777,629,970,756,733,392,504,437,639,642,718,696,458,748,878,583,725,657,673,797,435,730,725,713,739,674,784,922,625,752,753,642,651,893,621,654,583,795,772,718,567,972,910,677,626,493,721,742,614,467,601,672,726,729,758,802,533,699,869,660,780,939,693,436,994,730,440,767,557,628,904,700,772,761,584,753,892,968,562,784,1235,740,849,659,566,630,454,802,494,641,709
"COG1949",13,2,0,8,1,5,60,4,245,1,2,6,8,14,29,12,32,26,6,39,10,10,189,3,117,61,14,75,42,7,5,298,38,44,34,12,52,7,2,40,24,16,59,3,19,52,7,2,3,23,13,3,26,51,9,31,10,1,14,60,250,5,6,9,14,18,22,144,11,13,9,13,33,17,28,36,8,44,16,27,15,21,16,6,1,48,17,3,30,28,16,9,20,11,61,17,17,24,11,17,11,23,8,104,38,14,74,20,27,201,7,15,102,5,8,308,58,28,41,11
"COG1950",0,0,2,3,1,6,40,2,9,2,0,8,0,18,2,2,0,1,1,0,2,4,21,0,1,6,23,4,12,21,1,12,1,1,0,1,0,0,0,74,1,0,11,2,0,1,2,3,6,1,1,1,0,2,0,1,1,1,16,0,40,0,25,2,1,0,12,23,1,5,5,1,0,3,0,13,0,0,1,0,1,85,0,4,35,1,4,3,4,0,2,3,1,3,1,0,1,0,1,1,7,0,46,12,17,6,2,2,43,0,0,17,38,1,0,1,1,0,0,6
"COG1951",1014,808,905,894,1172,1054,986,914,1171,1149,938,1329,1265,1167,1224,1644,925,1059,1066,844,1120,1204,611,1173,1232,1115,1077,1006,969,1121,1033,580,697,1134,850,953,1367,912,1032,605,1500,846,816,786,1129,1281,1165,909,918,1187,1021,972,1158,1294,923,1055,1162,1020,1146,1069,1098,1354,1151,969,1170,1040,1124,948,1178,868,1532,1029,2167,1129,1057,948,1290,1310,1078,1208,1030,718,1073,1326,794,1283,1068,1215,1102,1161,1261,979,958,1630,1026,1155,1309,911,1071,987,1143,1207,786,841,924,1310,1170,1148,829,751,995,533,1004,976,953,1415,1883,841,1113,1014
"COG1952",20,2,12,52,19,18,21,131,112,11,10,18,14,41,53,9,21,62,54,28,13,10,0,23,97,62,62,25,43,10,10,26,34,39,43,13,48,21,8,42,32,18,54,13,41,106,8,3,2,36,20,4,39,50,33,43,13,3,14,20,206,5,35,18,22,27,22,193,11,25,5,371,50,20,41,55,4,64,35,48,29,33,11,3,4,74,8,2,19,22,12,31,27,11,80,27,28,23,73,22,10,32,14,64,15,28,3,8,21,2,22,13,47,12,8,320,39,19,47,13
