"","NLF006","DOF014","DLF003","DOM026","NOF008","NOM028","DOM010","DOM017","NLM025","NOM012","NOM010","NLF015","DLM022","NOF001","DOF011","NLM024","NOM005","DLF002","DLM019","DOF010","DOF007","DOM024","DLM002","DLM009","NOM004","DOM019","NOF005","DOF012","DOM005","NOM029","NLF011","DLM001","DLM008","DOM001","DOM020","NOM013","DLM011","DOM014","NOM008","DLF014","NOM016","DOM015","NLF007","DLM016","DOM016","DLF005","DOF013","NOF012","NLF009","NOF002","NLF001","NLF005","DLM021","DOF006","DLM017","NOM001","DLF012","DLM013","NLM006","NLM029","DOM018","NOM009","NLM021","NOM015","NOF011","NOM020","NOF006","NOM022","NLM023","DLF008","NLM010","NOF004","NLM026","NLM016","NLF014","DLF013","NLM031","DOM023","NOM026","DOF008","DOM003","NOM018","NOM025","NLM008","DOM013","DOM025","NLM022","NLF008","DLM020","DLM028","DOF009","DLF001","DLM014","NLM009","NLF012","NLM002","NLF013","NOF013","DOF003","DLM015","DLF004","NOM014","NLF002","DLM023","DLF009","DLM006","DLM010","NOM027","NOM007","NLM004","NLM003","DLM024","DLF007","NLM027","DOM022","NLM028","DLM012","DLM004","DLF010","NLM005"
"COG1733",740,865,609,517,667,732,654,1024,440,576,637,570,530,593,504,419,596,730,505,916,562,820,663,970,631,547,725,917,462,730,738,416,765,530,888,659,631,799,651,541,641,498,702,587,582,695,766,531,678,492,695,653,462,468,388,419,1078,574,541,639,475,721,558,571,592,289,592,627,957,660,617,558,538,432,1036,657,632,692,1118,793,440,676,489,788,630,902,629,528,476,512,720,717,754,541,642,602,585,506,664,559,428,623,703,766,471,749,725,793,714,451,945,538,849,818,607,608,324,517,649,969
"COG1734",11,39,83,9,89,40,53,34,270,70,40,15,114,148,247,70,131,63,53,96,51,38,49,57,77,90,23,81,95,52,34,127,41,163,68,112,50,193,40,1,28,13,110,81,118,23,58,88,68,28,47,32,52,39,76,17,30,51,101,21,41,15,59,59,64,121,68,200,119,53,57,62,59,280,33,97,8,63,264,52,228,35,54,24,87,188,47,101,58,125,108,29,101,38,42,29,39,14,119,29,47,32,13,30,319,27,199,4,34,120,130,328,35,53,54,6,48,69,114,84
"COG1735",10,23,20,80,85,187,21,9,16,48,8,35,127,37,4,28,227,73,17,137,47,18,39,19,63,24,25,68,7,69,34,21,5,52,9,31,68,38,36,57,17,75,32,27,42,41,41,15,89,65,54,33,61,30,12,10,58,47,95,32,44,44,33,24,16,23,47,12,36,40,12,36,23,19,51,62,34,34,75,23,192,26,107,15,47,54,90,39,33,101,47,20,16,9,13,37,38,18,17,27,47,17,17,47,252,1,123,64,16,24,93,689,37,46,45,17,108,58,170,78
"COG1737",459,613,512,1052,602,1671,1067,747,709,1018,415,445,1220,801,942,362,1725,699,1329,2010,548,547,868,1396,818,470,959,2822,809,807,580,556,827,751,891,862,631,795,591,1664,572,387,774,624,577,1021,1184,589,870,1004,1030,498,668,695,521,550,3836,1359,1058,609,1071,1546,652,663,668,616,401,681,749,1822,482,582,1005,256,658,982,730,397,2055,2166,1185,950,1093,1026,1113,999,826,706,556,1105,624,566,401,512,649,355,563,506,531,670,399,764,835,1496,1510,605,1296,2349,542,982,660,2756,639,1826,781,1062,1538,286,965,964
"COG1738",544,269,381,363,231,220,350,457,605,279,236,263,304,434,445,639,207,188,201,160,427,249,266,25,334,271,214,104,451,392,363,406,303,268,411,301,530,258,381,51,337,290,313,273,378,254,352,134,210,296,175,234,382,359,354,490,102,208,455,141,325,191,244,230,268,539,357,526,291,376,255,276,175,695,487,302,239,667,325,64,379,279,237,242,298,395,256,248,351,158,366,353,385,572,260,518,271,439,275,303,424,374,175,322,187,365,414,37,433,338,318,126,332,55,361,204,58,465,207,318
"COG1739",726,595,794,595,701,547,580,666,571,603,649,514,584,665,654,584,535,461,657,498,491,614,659,672,459,565,573,918,426,540,879,599,671,598,701,665,632,735,547,769,576,569,590,644,551,686,666,727,518,448,486,605,540,481,603,565,538,653,603,676,619,602,518,563,595,622,546,618,528,435,470,614,653,624,678,628,600,764,664,690,618,595,495,498,774,647,560,574,529,470,580,426,569,762,590,599,630,459,435,576,590,680,610,533,458,634,479,796,773,554,693,456,433,721,606,599,847,513,659,603
"COG1740",16,33,20,10,34,72,91,27,15,40,38,54,170,79,291,122,262,68,60,167,77,51,105,129,104,181,36,190,49,95,13,105,28,90,142,136,60,32,52,16,7,21,26,82,227,63,276,48,40,87,165,26,56,102,141,57,76,109,216,14,60,24,60,82,36,44,88,28,84,50,82,36,19,13,28,43,13,107,189,12,334,70,111,16,77,126,90,320,68,181,83,72,40,16,11,62,49,19,35,68,29,48,184,56,425,22,25,839,17,42,115,455,43,66,235,14,57,60,24,45
"COG1741",86,321,52,342,365,394,329,651,50,179,375,535,316,326,177,218,482,522,143,403,934,425,239,90,744,328,381,225,877,463,245,389,323,517,308,441,452,429,583,103,324,411,185,410,515,64,608,287,477,647,450,181,461,672,200,51,119,296,298,189,307,60,307,485,561,202,668,237,606,704,365,366,102,40,1130,384,272,248,338,98,245,167,468,203,290,715,256,550,647,436,319,982,432,18,423,75,143,317,421,527,273,676,452,248,688,200,526,20,123,40,945,467,774,122,332,355,118,765,195,671
"COG1742",2,3,0,0,13,18,2,17,1,5,3,4,14,5,2,8,63,10,0,35,21,0,0,41,11,3,6,56,39,21,3,8,0,2,1,14,16,3,9,0,1,3,0,1,9,2,0,0,0,12,1,5,3,46,2,3,4,4,12,0,0,1,0,5,0,6,7,2,6,13,0,2,1,5,9,3,0,0,27,1,54,2,40,3,2,16,16,8,5,23,0,9,0,1,4,8,0,4,2,10,1,2,2,2,65,10,30,2,4,2,30,96,8,23,12,2,23,2,8,2
"COG1743",222,376,44,444,27,0,186,33,80,3,17,48,2,38,3,16,4,0,3,120,198,3,1,3,97,402,0,0,90,9,10,14,36,56,352,51,29,4,2,0,13,0,52,82,16,200,0,380,15,511,46,2,0,0,48,18,0,0,22,9,8,398,25,0,110,163,2,5,74,0,0,135,53,13,29,17,50,0,83,0,19,93,46,0,2,4,8,109,122,114,242,588,10,4,22,138,480,28,77,169,6,0,49,135,0,71,569,1,2,10,14,0,0,1,13,28,0,2,5,3
"COG1744",459,677,1098,656,1101,629,631,455,500,1026,1097,377,1268,743,319,157,900,879,2258,478,380,915,965,1102,452,832,774,1114,298,647,869,632,1122,751,509,734,566,1239,574,966,703,935,1204,626,641,930,389,725,886,970,715,1099,969,415,702,555,432,1143,250,1378,1088,1491,1198,655,687,432,237,393,582,480,950,721,1674,119,329,672,1004,229,1353,1346,191,1029,757,850,680,784,1222,294,345,856,681,317,634,312,986,134,1201,832,866,778,451,1036,822,1507,495,681,325,667,851,940,285,960,534,1201,603,1320,580,263,1478,746
"COG1748",1036,816,796,846,769,799,800,757,592,685,784,847,315,905,1179,899,640,936,560,630,883,956,843,643,919,856,973,418,695,869,646,787,791,865,954,878,866,528,875,472,921,788,854,810,862,821,1190,615,993,978,1028,827,770,884,1034,978,860,492,730,768,843,1005,992,1011,858,934,762,857,832,591,919,1070,782,1100,1064,603,956,1032,554,710,599,1012,943,996,701,641,970,925,835,660,837,851,973,1073,1116,1131,828,721,893,819,1005,844,1073,832,436,975,608,698,783,764,840,244,949,405,746,1107,259,917,401,947
"COG1749",123,111,111,131,112,31,85,144,237,162,295,20,94,98,43,18,283,259,21,94,26,106,217,444,54,116,173,46,78,90,282,19,158,85,138,167,19,25,11,27,91,108,370,52,124,174,85,69,169,175,214,373,50,31,86,142,30,41,26,459,207,256,172,56,82,152,41,62,50,30,302,277,141,25,26,28,139,40,255,97,106,222,257,512,67,38,414,12,128,247,73,10,168,41,205,11,342,54,197,147,129,56,299,19,192,432,38,4,166,178,77,268,156,28,28,294,17,17,97,145
"COG1751",0,0,7,0,1,32,4,0,1,3,0,0,21,1,1,0,0,0,6,2,0,1,2,0,0,1,5,0,0,3,0,5,2,0,0,1,0,1,0,0,0,0,0,2,0,0,12,1,1,2,4,0,5,0,1,0,0,10,0,3,0,10,5,8,0,1,0,5,2,0,3,1,1,0,0,0,5,0,2,0,0,6,0,0,1,2,0,0,0,0,1,0,2,0,0,0,3,5,2,0,0,0,1,13,0,1,1,29,1,4,0,0,0,17,0,0,0,0,6,2
"COG1752",707,1595,1206,1785,1689,1470,2145,1940,539,997,1933,2167,1257,1735,677,1568,886,1849,748,1298,2952,1681,1280,571,2447,1672,1744,560,3198,1747,1416,1709,1265,1948,1832,1349,1953,1665,1912,388,1979,1655,1305,1865,1820,1182,1758,1958,1902,2781,1579,936,1682,2677,1589,888,572,1047,1587,1348,1034,488,1737,2053,2350,1450,2265,1105,2206,2326,1637,1777,1103,723,2302,1719,1628,1702,815,374,374,1108,1625,950,1498,1507,1061,1763,2330,1006,1506,3209,2048,1089,1494,261,1030,1680,1972,1937,1510,1682,1497,1367,1159,809,1231,243,961,769,2440,504,2712,191,1487,1245,364,2659,1187,2007
"COG1754",1437,1006,1124,886,827,855,978,710,1454,1008,1070,1155,457,1143,1742,2436,373,624,331,492,1091,941,767,101,1138,1145,858,502,1100,1164,862,1563,657,1164,1142,942,1239,703,1107,1057,993,857,829,955,1205,776,906,630,869,872,671,803,1045,1467,1554,1966,167,468,1498,465,772,659,1011,1243,1064,1610,957,1656,881,710,827,1009,632,2563,920,847,918,2091,320,570,1735,785,949,723,738,667,754,1093,1076,542,1226,1157,1477,2026,987,2544,802,937,1083,933,1423,993,678,507,723,1224,1062,811,823,1491,886,5,1055,79,1123,623,1772,1385,489,717
"COG1755",0,3,0,2,0,4,0,10,0,0,8,0,0,0,0,0,0,27,0,14,17,1,8,4,40,4,3,0,56,82,0,18,0,2,0,1,0,0,97,0,0,0,0,1,49,0,1,1,26,132,9,0,14,31,0,0,0,0,0,1,0,0,0,5,0,0,15,1,25,11,3,0,0,0,26,1,0,0,0,1,0,1,13,0,1,5,0,0,78,0,0,42,0,0,0,1,2,7,3,21,1,2,38,1,40,2,5,1,0,0,47,0,108,18,12,41,4,0,0,7
"COG1757",2519,1933,2653,1900,2267,2072,2960,2362,2830,2350,1893,2384,2065,2396,2775,3970,1429,2181,1762,1663,1823,2090,2562,1781,2569,2139,2272,1870,2419,1893,1646,2346,2353,2430,1863,2274,2075,2298,2315,1647,2052,1846,2128,2675,2764,1820,1781,1796,1939,2163,2170,2129,2156,3012,2225,4264,1390,1959,1597,2036,2344,2785,2446,2411,2263,2531,1782,2562,2460,3425,1826,1833,1731,4260,2229,2269,2158,3313,2493,2691,2763,2138,2089,2126,1929,2166,2096,1923,1948,1711,2058,1871,2384,3337,2089,1839,1955,1729,2335,2403,3300,2646,2082,2338,1061,2180,1803,1994,1976,2715,2203,1174,1958,1531,2550,2300,1515,2155,2598,2354
"COG1758",14,36,26,1,16,40,8,3,88,20,21,5,77,30,2,13,96,20,40,113,13,10,11,116,17,2,5,165,24,32,8,22,9,13,15,9,14,17,11,205,5,10,22,15,17,38,20,4,8,19,12,37,14,14,3,12,30,36,27,8,29,8,14,6,12,50,16,7,25,27,12,7,48,10,34,26,3,9,93,145,113,25,27,10,74,37,35,24,13,45,58,7,14,5,2,19,23,2,38,11,3,15,11,15,128,8,37,140,30,26,45,126,11,182,18,7,332,14,61,8
"COG1760",990,982,1126,752,1147,1114,1249,1059,794,1098,1042,950,965,1110,1023,1212,1338,1012,1146,1098,823,842,903,1447,798,859,879,1371,1094,980,930,1172,1199,1100,890,957,913,1193,761,1397,918,858,942,1010,1275,851,1109,739,936,874,768,911,1106,894,1006,1136,955,1167,939,1111,1025,1499,1123,935,948,1048,785,1098,944,1056,1050,840,1048,1089,839,1124,1060,1049,1494,1618,1278,1084,1090,768,1135,1217,1196,1078,967,1034,1163,641,1180,950,992,1262,867,925,1005,921,993,988,937,1319,1176,1095,1004,1644,983,1063,868,1193,751,1718,1173,1112,1573,780,1096,1021
"COG1762",480,867,946,1664,843,2427,1333,1591,1010,845,859,782,911,671,2281,811,2482,1304,782,2466,874,594,1653,2321,865,545,1429,2258,1067,1145,884,527,1082,625,1392,1061,742,513,738,2615,854,871,1175,976,1277,2073,1816,644,788,1445,1618,873,766,933,720,896,3504,1676,1659,1198,1006,2043,651,979,589,703,548,595,1330,2813,816,875,1401,313,645,1276,1316,509,2383,2888,2569,1487,1334,1162,1113,1004,1530,1394,598,1374,575,647,699,422,1110,515,919,1179,576,870,617,732,1519,1695,2607,678,1286,5612,1016,1156,826,4929,929,3107,1022,1582,1285,483,916,595
"COG1763",77,46,55,73,34,150,112,140,34,102,53,73,109,43,58,64,301,84,39,173,49,42,109,161,88,59,70,98,37,110,55,48,104,78,76,44,94,31,48,45,44,60,100,57,102,59,47,44,138,76,35,56,102,122,55,41,311,83,62,55,128,137,85,111,65,78,69,72,89,109,71,21,131,24,66,67,62,17,210,127,203,126,191,106,52,47,135,106,93,148,61,36,31,90,118,38,58,143,48,69,63,103,79,118,207,44,92,123,96,81,99,379,35,209,79,264,72,46,46,81
"COG1764",0,0,1,0,0,16,0,0,9,0,2,5,20,5,4,13,89,15,3,42,13,1,0,7,17,0,1,41,43,20,0,3,1,12,0,0,14,2,4,0,10,3,0,2,8,0,3,3,0,15,0,1,1,7,1,1,29,18,9,0,1,1,0,7,9,13,12,1,7,11,1,0,0,11,7,8,1,1,74,17,61,14,24,3,0,34,17,6,8,65,2,8,0,1,2,10,0,0,0,7,1,4,0,1,106,0,70,2,1,7,29,144,7,12,0,2,43,5,25,0
"COG1765",4,75,3,8,16,62,25,16,12,6,14,11,83,36,0,18,152,44,27,89,61,7,17,20,41,6,8,178,56,51,2,49,18,55,18,17,32,91,36,260,15,11,19,50,55,3,33,26,28,25,10,10,23,20,8,5,49,33,39,10,6,5,24,16,18,16,42,15,56,18,25,25,21,27,44,39,5,14,58,102,150,5,39,11,17,84,42,28,48,58,63,25,28,1,7,39,0,9,5,14,9,12,15,15,212,5,72,139,2,4,89,228,28,25,15,7,369,37,41,53
"COG1766",113,93,86,114,66,106,124,103,422,242,229,56,113,89,40,35,318,179,29,165,53,56,150,517,31,174,78,100,124,118,264,27,189,80,94,221,44,40,65,99,169,65,254,69,136,118,34,43,163,202,107,237,74,43,78,58,34,61,46,430,173,100,100,50,82,257,104,111,66,177,171,268,264,27,76,46,121,18,145,101,157,172,333,277,26,78,236,45,108,312,56,26,77,85,117,24,303,68,200,177,120,57,131,87,291,266,33,36,176,145,151,496,94,44,182,107,34,33,179,105
"COG1767",65,36,33,56,91,94,154,117,28,77,27,114,135,61,36,75,251,89,91,182,70,70,61,137,122,77,71,96,187,65,37,80,44,189,60,71,87,51,71,192,53,93,46,105,111,29,36,41,65,79,37,37,65,70,13,27,112,143,101,58,48,33,28,112,59,73,54,48,83,256,25,28,36,23,90,55,52,19,180,395,138,107,101,36,46,163,99,97,50,110,41,31,65,13,69,64,45,145,137,78,100,180,56,92,201,84,194,189,41,26,98,295,62,83,43,267,138,41,89,78
"COG1768",119,221,202,191,293,116,110,100,128,241,162,72,502,205,41,19,91,140,588,138,62,142,179,60,24,137,137,102,19,107,270,179,251,206,139,153,143,441,154,247,128,199,198,128,51,330,81,366,144,181,83,185,168,37,169,118,496,393,55,229,184,167,192,144,184,61,57,57,123,67,161,207,328,50,63,261,165,40,148,132,20,125,121,94,465,235,129,60,64,163,166,61,94,128,148,36,142,89,113,93,62,73,90,340,78,129,63,81,218,111,39,29,61,192,68,137,57,43,603,157
"COG1770",0,165,3,0,0,97,2,1,15,0,2,14,47,8,0,29,272,26,31,134,30,2,2,12,33,0,3,317,69,70,0,80,2,29,0,0,33,14,13,873,1,15,0,6,31,0,11,1,8,37,3,11,17,19,5,28,138,60,34,3,29,1,3,10,4,40,30,7,31,45,9,7,7,21,51,84,6,4,100,331,321,11,79,6,4,71,62,23,16,124,120,8,1,4,2,38,1,4,5,7,1,4,0,5,474,0,187,470,3,3,69,481,8,76,6,14,1263,12,60,3
"COG1773",300,168,210,180,198,179,367,309,131,247,144,207,282,239,114,201,434,172,237,393,184,190,237,170,207,177,183,76,273,195,171,190,258,267,230,203,271,518,130,227,217,179,238,198,270,204,195,165,237,189,150,187,248,142,158,122,267,336,299,179,222,226,183,188,195,192,197,201,223,311,121,194,192,121,256,208,265,163,351,204,234,158,262,202,287,415,287,165,127,241,240,121,260,139,202,197,205,206,198,139,215,158,159,317,350,202,340,161,229,136,219,506,134,152,155,257,92,169,326,212
"COG1774",961,721,1027,911,1034,909,749,672,583,808,878,655,1049,773,637,773,664,534,966,569,655,765,725,518,726,792,918,419,623,907,927,899,772,764,877,885,783,866,763,670,947,1000,965,719,865,977,749,1141,762,618,816,873,636,902,737,705,1036,915,932,1021,721,1025,1079,882,786,472,450,728,581,502,787,710,996,630,415,728,894,770,916,769,503,983,876,732,1090,616,973,683,541,652,674,678,1128,798,846,1194,922,789,632,723,654,751,804,812,385,965,661,922,1017,1096,587,300,600,777,923,961,359,705,1041,620
"COG1775",212,375,244,268,455,548,248,385,180,602,187,193,918,600,105,132,619,413,740,519,131,325,395,744,398,340,646,153,57,365,248,475,450,371,200,546,147,760,145,836,205,209,249,429,362,396,247,278,247,275,416,195,256,121,140,267,446,646,204,383,437,764,480,396,214,143,133,114,247,267,281,319,232,85,129,421,591,93,624,469,293,307,369,538,435,559,443,108,116,258,356,179,230,118,255,158,294,215,349,265,260,318,463,513,290,336,468,265,187,320,202,805,200,825,244,339,354,212,541,228
"COG1776",225,107,163,296,134,79,116,218,138,196,366,39,87,131,52,15,215,401,33,104,51,133,251,776,73,186,237,60,77,124,394,32,301,111,208,245,26,62,65,84,201,155,414,71,163,228,114,116,224,266,369,454,50,28,115,201,10,107,43,512,238,288,205,103,98,47,74,81,82,205,285,273,288,21,101,34,283,59,253,85,35,380,129,864,117,73,482,19,72,252,67,47,145,71,215,23,384,152,153,187,187,56,280,45,49,379,38,28,273,255,112,246,168,8,193,255,6,34,183,178
"COG1778",583,248,427,280,279,375,348,378,595,1008,299,338,224,454,478,433,264,286,177,448,378,453,376,155,294,293,321,328,383,221,442,500,516,502,323,322,432,413,651,152,377,331,396,321,491,247,717,347,299,206,267,565,438,309,363,360,43,290,410,441,448,209,260,346,432,431,641,500,515,340,275,402,210,544,433,282,275,436,360,45,425,373,195,340,369,446,245,497,544,244,416,542,468,633,430,619,251,329,438,275,490,503,248,241,357,514,426,354,459,260,416,317,254,66,531,204,91,427,258,303
"COG1780",1,44,5,1,2,33,13,4,16,2,3,7,25,10,3,10,86,21,19,79,18,3,9,168,40,0,5,266,20,50,1,13,11,14,9,4,13,6,3,246,2,4,1,3,20,4,5,5,14,10,6,7,6,27,9,9,78,17,20,0,14,31,1,4,2,19,11,3,5,28,2,1,8,5,26,23,7,5,60,193,84,17,31,3,1,28,17,12,5,29,12,4,9,2,1,20,0,21,3,5,1,10,4,5,108,2,54,122,1,58,19,74,3,259,12,10,354,7,18,6
"COG1781",693,387,536,355,336,368,322,559,580,480,429,333,325,384,316,459,393,377,189,336,403,410,449,122,418,346,409,328,277,434,623,385,552,448,480,461,565,465,377,313,382,401,435,375,365,411,405,275,429,219,350,551,482,287,412,496,230,239,372,449,436,355,383,353,364,482,434,441,387,290,377,436,460,518,541,429,395,468,401,343,454,418,368,587,345,532,418,396,403,410,555,323,427,672,332,565,477,315,284,450,483,462,403,411,294,500,349,260,612,322,525,319,293,207,432,377,502,488,459,476
"COG1782",1,33,22,0,0,0,0,0,28,0,0,0,76,3,0,0,3,1,194,1,0,3,3,11,0,0,2,0,4,3,0,1,4,12,0,16,0,0,0,31,2,11,1,7,1,2,1,27,2,9,1,10,2,0,7,21,1,0,0,1,31,0,23,0,0,1,1,0,0,0,72,13,65,0,0,3,3,14,0,0,0,0,9,21,9,0,14,5,0,0,19,0,0,24,0,0,6,0,1,0,1,0,0,0,0,1,0,10,11,7,0,0,19,0,4,0,0,1,34,1
"COG1783",255,1281,399,252,328,200,288,682,183,257,220,245,428,479,11,381,112,214,339,234,249,1024,321,616,623,982,191,149,347,121,547,164,290,284,103,398,226,799,196,287,277,142,240,1152,412,833,489,208,305,299,312,166,621,113,477,136,59,2026,1109,523,232,55,447,217,341,85,235,72,272,1208,294,868,407,236,189,2822,156,88,420,109,150,188,859,380,710,332,253,305,279,166,374,715,233,73,244,95,391,413,481,500,886,2871,190,241,945,257,449,382,180,151,368,24,420,148,500,348,79,244,193,231
"COG1785",437,727,306,788,962,853,1091,760,487,364,860,1162,488,857,385,440,609,876,397,713,1008,988,524,112,1098,982,868,296,862,884,785,792,616,832,861,464,1325,676,1461,345,1028,969,676,1107,909,650,768,650,947,1121,805,773,1000,1209,756,165,134,623,967,829,800,271,803,967,907,568,1135,568,979,804,846,794,490,74,1176,940,1005,640,455,188,237,628,784,375,916,900,577,1098,1337,662,1115,1105,1273,337,891,495,684,686,833,942,568,1042,626,963,760,489,1076,184,726,93,1142,444,1048,96,907,846,133,1288,420,907
"COG1786",4,2,8,0,26,0,8,0,4,17,0,2,20,4,0,0,0,6,1,19,7,24,4,0,0,1,1,1,2,0,2,6,8,24,1,2,0,149,5,0,7,1,1,4,2,2,0,23,9,4,3,2,0,0,5,1,0,47,2,4,12,0,3,0,30,0,2,0,2,12,2,4,3,1,17,4,1,7,1,0,0,0,0,0,17,6,0,4,0,3,78,5,1,0,0,0,2,2,2,3,5,2,1,1,24,1,3,0,6,3,10,75,6,0,10,1,0,0,9,0
"COG1787",11,28,20,24,31,19,4,8,8,19,114,18,30,8,8,2,84,17,5,85,2,110,12,1,4,19,15,0,0,7,39,6,61,14,7,59,1,10,0,123,22,11,100,12,16,42,7,47,31,23,10,42,49,10,10,12,264,19,10,52,8,78,27,6,22,3,6,9,5,78,20,37,9,9,15,17,13,12,20,14,0,54,12,177,194,18,59,3,70,56,22,1,14,0,69,2,21,33,71,5,21,8,6,12,7,53,25,2,77,10,3,4,9,53,37,8,1,1,32,10
"COG1788",26,40,63,11,161,95,204,121,38,84,42,81,169,145,10,79,171,99,154,130,51,61,80,20,105,61,84,51,65,78,30,140,129,174,71,133,45,312,25,222,53,46,42,148,119,47,80,61,83,97,57,45,62,54,48,13,20,141,76,67,27,28,53,79,73,42,58,47,128,133,42,56,47,13,87,132,59,41,166,52,130,38,73,18,95,171,72,63,43,185,163,45,102,9,49,76,29,32,161,82,62,77,23,97,254,33,161,69,29,30,162,260,21,108,45,29,60,21,125,108
"COG1792",1121,789,1167,852,854,661,775,825,1069,1027,842,710,823,923,922,1322,624,734,858,594,666,805,807,783,663,763,808,923,731,803,1011,826,966,876,897,926,886,949,803,669,677,850,906,834,731,983,729,1062,772,658,690,890,775,694,1033,1141,438,907,794,914,842,894,846,713,820,1085,655,913,659,523,750,862,826,1217,746,855,850,1150,840,678,910,806,675,957,1017,840,873,712,682,718,809,630,855,1239,834,1090,990,677,729,746,1053,867,724,822,384,873,825,452,826,925,731,355,615,948,731,798,374,806,958,779
"COG1793",11,20,43,71,20,62,11,51,4,199,13,152,153,699,7,4,15,65,81,247,103,17,12,8,3,59,36,8,0,29,7,19,58,44,50,429,42,1357,21,4,18,30,222,44,54,99,313,2,18,39,14,20,22,61,10,3,54,12,10,10,4,2,17,33,25,0,52,7,33,135,29,94,20,5,99,41,13,109,50,4,0,30,28,20,235,5,11,86,103,6,48,224,13,10,30,49,15,146,58,29,41,14,31,15,28,29,19,5,10,20,96,176,51,16,9,12,19,30,24,139
"COG1794",84,74,88,59,139,173,106,43,54,105,92,54,102,106,18,143,159,73,158,216,62,85,61,186,129,81,87,586,94,81,232,122,70,142,118,105,52,144,60,30,44,98,24,114,95,41,96,112,105,101,213,60,71,143,56,48,39,295,71,133,203,72,95,78,84,71,80,31,301,226,177,39,107,23,88,90,69,40,103,207,195,72,69,296,176,154,170,89,154,113,134,54,71,25,66,93,74,129,124,81,82,131,160,66,179,169,292,23,51,86,123,559,65,208,183,35,207,58,310,122
"COG1797",313,628,308,537,510,513,636,427,287,387,560,468,424,575,499,270,551,537,528,535,309,508,541,281,472,546,477,515,359,864,654,409,519,528,847,553,706,366,491,560,547,581,567,650,694,696,779,454,571,681,593,530,666,447,452,326,523,570,632,728,791,773,427,525,358,379,480,518,528,386,654,383,715,62,446,406,733,698,587,615,270,770,502,791,536,648,669,470,510,506,615,328,538,173,526,133,654,507,570,587,289,617,651,823,186,276,675,1023,413,455,508,146,397,376,567,564,240,374,458,529
"COG1799",184,299,391,235,338,179,246,355,177,344,273,125,507,247,191,49,195,218,428,310,78,208,372,384,106,204,280,594,56,207,400,235,361,275,301,372,165,385,170,528,193,300,349,230,185,348,385,304,253,235,257,330,212,60,187,217,393,355,206,428,222,382,250,222,218,83,109,156,170,190,275,264,440,69,192,305,294,108,329,467,204,292,207,280,404,258,322,159,141,215,213,91,147,162,242,70,328,242,183,181,205,162,333,370,155,212,136,593,325,244,125,83,108,389,187,311,465,74,529,242
"COG1801",9,13,6,0,1,20,14,1,5,0,5,4,21,13,1,32,149,19,13,72,28,3,12,136,46,16,11,99,42,37,6,13,0,18,2,0,12,2,12,26,2,3,0,10,10,6,2,12,1,20,14,2,9,9,4,1,38,30,15,0,13,4,22,17,9,10,22,5,43,30,20,1,1,7,9,5,1,12,60,11,102,35,43,10,2,41,37,40,5,77,22,6,10,4,2,32,13,1,1,5,6,23,9,7,162,0,90,1,0,3,44,198,22,153,51,5,61,7,26,4
"COG1802",544,650,561,593,662,945,784,914,613,788,544,473,850,726,817,292,1549,975,735,1638,611,621,1207,1822,601,639,901,737,778,742,653,524,1004,804,910,1042,748,513,708,1200,572,480,931,701,891,861,1156,564,996,1091,898,938,723,755,623,564,783,906,823,893,1046,1601,807,684,626,586,412,601,493,1627,953,710,636,176,630,679,1067,405,1880,1476,953,1262,925,1364,778,875,1413,541,509,1080,507,490,521,569,747,267,953,862,755,703,576,843,1176,1335,970,798,643,1945,621,862,603,2550,984,873,933,1695,521,354,799,1145
"COG1803",275,552,487,552,589,464,480,549,207,473,450,344,419,428,364,234,447,409,523,425,594,603,509,285,576,588,512,497,291,324,744,419,754,504,550,594,757,806,636,348,491,585,530,597,538,461,510,403,556,461,395,567,603,486,402,201,402,479,327,435,548,393,600,503,460,204,497,433,466,403,460,620,477,88,831,498,579,281,531,417,168,447,478,529,605,737,500,494,559,408,442,720,497,168,572,83,441,459,501,403,361,1009,505,613,318,372,331,439,456,259,786,378,526,198,358,607,216,770,453,842
"COG1804",95,158,133,21,213,485,262,289,61,377,123,205,528,411,30,186,798,357,408,967,278,341,143,74,207,308,214,660,128,298,105,369,293,320,105,262,300,243,124,706,197,126,363,266,333,225,199,188,188,271,168,161,237,170,104,83,202,712,243,344,128,184,254,223,270,121,208,110,172,568,122,223,239,69,297,267,314,65,254,571,513,111,262,130,244,286,228,97,161,258,91,153,315,58,156,259,129,158,223,191,297,337,111,418,1192,165,183,1153,123,97,286,1546,210,182,160,125,848,169,270,160
"COG1805",681,350,413,402,492,338,555,340,639,350,421,605,221,526,514,949,140,362,128,203,536,359,310,31,536,444,412,89,537,192,262,506,202,439,377,374,495,329,562,70,360,344,383,541,468,267,348,335,329,173,331,389,422,695,523,520,46,238,354,229,377,123,479,580,426,885,401,557,376,370,397,336,284,649,473,468,245,691,270,50,332,331,478,232,361,411,195,557,468,261,547,512,657,659,407,773,284,352,417,414,576,490,338,255,126,621,392,2,395,327,607,1,349,56,547,284,36,605,203,493
"COG1806",26,42,36,0,16,33,25,21,49,23,16,19,18,35,14,30,100,37,80,151,51,22,13,450,59,17,29,477,54,35,19,80,10,69,14,46,32,13,25,234,9,34,7,35,52,19,39,66,18,41,16,19,22,14,15,48,23,222,26,34,53,22,36,26,22,33,21,27,55,44,33,6,12,16,29,32,12,31,151,227,93,51,43,27,54,64,46,47,29,44,72,21,22,28,14,32,47,6,25,16,18,36,20,37,188,28,117,26,14,31,74,211,61,221,88,8,50,35,65,45
