"","DOM003","DLF010","NLF009","NLM023","DOM015","DOM022","NOF014","NOM012","NOM001","NLM021","DLM014","NOM013","NLM002","DOM018","DLM020","DOM021","DOF013","DLM007","DOM019","NOF005","DLM006","NLF008","DOM026","DLM003","DLF013","NOM027","NLM009","DOF004","DLF002","NLM001","DOF014","DOF008","NOF013","NLM017","DLM022","DLF014","NOF004","NLF015","NLM031","DOM017","DLM016","NLM015","DLM019","DLM005","NOM005","DLM021","NOM008","NOM022","NOF009","DOF002","NOM004","DLM009","NOM028","NLM003","DLM018","DOM001","DOF009","NLM022","NLF011","DLM023","DLF004","DOF011","DOF010","NLM007","DOF007","NLM006","DLM004","NLF005","NLM024","DLM011","DLM010","DLF006","NLM027","NLM025","DOM024","DOM023","DLF003","DLF005","NOF011","DLF012","DLF008","NLM026","NOM007","NLM010","NOM009","NOM029","NOM010","NOM018","DLF007","NOF012","NOM020","NLM028","DOM005","NLF001","DLF009","DOM020","NLM005","DOM013","NOF001","NOM002","DLM001","DOM016","NLF007","DOF012","NOM026","NOF010","NLM029","DOM025","DLF001","DLM028","NLM032","DOM008","NOM015","DLM013","NLF006","DLM002","DLM008","DOM010","DLM012","NOM023"
"COG2876",835,601,773,839,790,929,523,838,996,821,944,835,1133,915,876,915,1145,811,903,848,859,1160,766,909,856,1629,1001,892,715,730,863,602,817,606,601,625,720,1038,780,782,908,851,792,829,415,1118,1076,892,1030,804,775,548,714,807,872,931,914,674,687,1435,792,1294,592,1083,698,999,799,833,1288,1109,717,847,286,697,852,1009,773,799,845,444,760,746,915,910,685,674,800,586,539,660,967,981,644,854,372,954,814,1034,910,638,963,1000,761,441,648,953,740,918,742,731,724,868,1061,1068,924,838,714,944,257,786
"COG2877",668,257,372,654,404,462,218,446,655,433,588,501,351,447,455,681,678,525,515,365,268,682,406,573,388,520,773,440,336,448,463,59,331,412,209,280,416,538,348,534,500,567,209,517,296,628,553,625,759,305,595,263,301,737,454,526,509,300,433,296,584,1167,387,442,590,585,687,321,767,640,581,452,91,596,515,675,355,327,404,64,559,246,235,354,138,484,412,348,508,343,727,340,572,603,414,582,599,473,501,210,593,631,313,406,456,503,234,464,614,353,230,526,476,375,277,365,353,594,99,624
"COG2878",420,584,519,475,521,387,480,665,726,599,663,487,399,554,559,386,377,404,672,623,492,474,480,575,420,151,561,643,535,523,530,375,489,524,420,457,577,726,705,637,601,655,716,520,452,498,512,442,512,513,516,472,501,550,640,548,595,628,641,803,642,377,458,491,382,455,347,517,823,496,552,556,293,517,551,648,685,541,592,512,439,675,327,650,643,596,639,596,431,420,767,634,483,474,268,551,605,467,472,589,644,618,617,290,584,607,582,570,409,513,490,505,655,767,373,525,672,759,175,708
"COG2879",49,13,1,7,1,1,0,0,0,0,0,0,4,1,3,3,1,1,0,1,0,8,0,1,4,0,0,6,11,5,0,2,0,4,15,0,0,2,0,0,1,20,1,7,53,0,3,5,1,9,3,2,16,20,0,2,6,18,0,1,1,0,58,3,20,36,9,3,14,15,63,27,25,11,2,0,1,0,1,17,34,0,1,1,1,29,1,4,9,0,8,3,31,1,110,2,0,2,7,1,8,12,0,33,76,6,0,31,5,48,3,10,5,16,0,1,2,1,16,11
"COG2882",67,2,1,9,1,0,3,0,0,0,1,0,15,0,6,4,2,0,1,2,0,12,2,1,6,3,3,21,14,13,1,24,0,9,24,0,2,9,0,0,0,24,0,23,98,2,5,2,7,3,9,1,27,39,0,6,3,23,0,1,0,4,55,2,10,13,4,1,13,13,0,29,13,103,0,1,0,1,0,27,20,0,1,2,2,24,1,9,13,0,50,5,32,0,130,0,2,1,4,2,3,6,0,42,49,4,0,4,4,22,4,12,3,0,0,0,0,0,26,10
"COG2884",684,969,713,632,735,700,863,762,880,734,767,825,839,755,648,715,754,794,749,705,891,641,608,633,781,924,956,695,655,703,844,633,608,693,819,805,754,665,726,680,808,782,789,779,471,809,709,660,610,968,582,886,642,660,825,743,783,657,964,774,687,616,588,603,523,614,553,879,703,649,546,883,574,652,721,874,955,758,677,613,460,921,1032,664,733,572,741,758,589,1106,725,689,438,698,552,818,727,816,773,684,720,629,757,535,661,801,841,845,512,640,686,630,698,948,834,827,854,681,948,528
"COG2885",2709,870,856,1502,1359,1902,591,1598,2544,1007,1814,1280,3989,1144,1720,1513,1461,1298,1400,807,1882,1691,613,1538,1031,77,3552,1307,1876,1659,687,234,957,826,942,262,765,1105,564,1148,1329,2159,328,1445,1117,1444,1403,2200,1436,765,979,276,1242,1861,950,1442,916,682,598,682,1060,1345,420,605,1285,745,1017,448,1369,657,660,519,150,1492,450,1096,960,427,384,258,688,357,583,605,489,1330,386,341,1529,420,1130,287,990,369,654,599,263,638,582,112,653,855,678,249,570,1158,311,747,858,470,163,891,428,390,903,600,237,589,141,734
"COG2887",371,0,20,6,8,6,8,54,31,2,15,0,33,73,18,8,21,0,1,0,2,0,10,0,174,1214,6,32,0,0,341,632,1,0,96,1181,16,0,8,3,19,12,80,130,59,36,0,0,0,63,0,0,116,10,317,9,227,1,4,0,2,0,51,0,1,4,13,40,0,0,20,3,107,5,0,1,1,5,2,138,10,31,22,1,6,9,1,2,0,14,6,15,0,3,371,16,0,0,7,43,134,3,41,404,42,5,38,1,0,2,30,0,0,31,13,3,12,1,2783,5
"COG2890",927,1097,788,793,869,815,806,752,1070,789,797,848,824,884,653,594,821,673,798,831,871,817,825,707,854,792,1138,847,685,740,844,945,720,694,850,895,795,709,846,956,653,1159,893,887,849,738,670,955,747,848,838,987,832,946,997,916,796,980,1114,760,829,955,774,937,632,885,753,795,1182,808,838,805,864,1230,840,817,861,916,788,914,643,816,934,813,923,898,907,907,680,1098,1015,909,689,857,807,872,798,914,844,794,819,878,769,1010,997,889,919,697,594,807,976,726,807,940,870,772,849,845,1219,933
"COG2891",103,39,20,38,9,45,9,12,7,10,3,0,31,26,10,14,0,12,2,5,6,20,4,33,8,14,12,37,28,27,5,41,0,8,33,25,3,11,2,6,7,45,9,26,153,2,21,16,30,29,37,234,35,76,7,27,17,63,11,12,12,5,91,35,48,32,29,23,47,35,84,50,411,164,15,5,6,9,8,38,45,0,10,7,43,44,7,32,18,2,71,7,33,2,164,1,30,13,13,3,9,32,0,69,158,25,6,51,6,47,24,29,23,26,3,7,8,8,43,18
"COG2893",749,209,216,184,116,279,93,157,174,90,80,188,171,85,156,170,498,64,77,270,104,267,224,197,308,1301,47,161,201,174,104,498,214,99,221,529,116,128,145,236,130,241,190,305,605,111,213,119,103,188,218,1258,561,255,229,130,176,271,142,793,108,330,480,271,202,295,165,91,159,120,511,302,1572,70,148,163,112,296,121,475,287,90,144,173,498,285,71,191,138,118,142,358,155,221,875,276,182,152,151,425,123,192,99,1250,665,116,122,291,152,287,403,161,168,614,80,245,321,213,544,298
"COG2894",289,720,293,194,217,209,563,347,310,371,187,367,61,326,123,163,320,278,228,390,282,173,434,173,249,634,192,283,379,364,295,387,191,313,546,526,390,148,295,338,208,269,543,256,439,142,70,234,123,384,173,649,327,180,302,210,208,522,430,242,187,222,283,182,86,227,106,490,102,83,244,333,456,336,278,113,457,497,194,500,136,627,380,326,482,310,384,405,154,495,221,397,157,415,316,322,259,544,278,701,137,285,403,448,511,195,516,322,81,389,651,131,174,389,221,499,415,333,220,341
"COG2895",213,231,398,600,389,360,388,257,1046,463,514,286,222,811,596,588,323,619,804,467,480,619,624,413,662,177,265,771,735,390,733,257,659,415,377,492,633,571,536,524,670,250,287,408,545,705,665,267,581,314,383,342,498,449,817,452,655,774,630,360,346,151,440,534,496,518,570,598,207,576,668,368,394,234,601,486,240,653,471,658,324,407,446,600,657,858,573,779,557,412,274,479,726,559,514,771,511,476,434,818,534,579,498,151,388,441,656,632,490,574,471,608,379,407,311,526,504,732,191,500
"COG2896",388,269,229,183,164,269,187,294,230,233,138,201,95,314,121,146,329,110,185,243,116,291,192,125,257,674,211,312,224,217,140,502,143,62,381,514,87,151,173,184,163,293,198,269,502,200,104,211,131,390,118,347,278,181,227,187,157,357,97,465,102,265,255,375,89,304,124,154,180,202,288,229,423,149,141,122,329,242,136,394,409,335,133,296,535,177,106,235,98,133,198,392,150,287,318,235,174,225,183,638,124,256,212,361,598,163,190,203,92,254,526,113,203,261,171,284,215,244,228,311
"COG2897",286,51,24,83,18,70,19,22,12,36,3,8,44,37,15,36,5,8,11,34,11,62,24,15,47,4,11,52,54,45,15,129,5,10,92,5,8,18,28,12,31,72,28,70,380,16,44,9,44,44,55,193,96,126,10,35,29,90,6,30,6,17,160,29,23,46,40,8,29,37,177,62,122,15,18,14,17,11,11,80,65,4,8,23,42,83,8,54,45,26,40,15,80,9,357,3,44,29,23,15,22,38,10,249,233,33,10,85,29,160,47,60,47,51,18,7,14,14,69,31
"COG2898",247,23,23,37,23,73,17,14,21,45,14,26,45,61,25,50,36,10,35,30,28,9,12,118,56,680,12,60,25,34,151,330,21,20,1,1015,16,32,16,31,28,24,55,76,41,26,5,16,42,14,24,772,100,20,138,20,169,28,11,41,15,4,67,54,31,22,53,10,21,20,21,48,1249,10,24,5,18,15,17,118,203,19,12,19,64,38,13,35,5,23,22,30,32,47,200,26,41,22,10,101,69,40,23,417,72,21,24,19,10,9,118,11,20,19,19,34,33,7,1290,38
"COG2900",52,13,4,7,5,1,0,1,3,1,0,0,7,1,3,7,0,0,0,1,1,6,0,2,6,1,4,5,7,5,0,13,0,3,14,0,2,1,2,0,9,20,0,9,56,1,2,3,3,9,17,3,16,23,0,6,1,13,2,3,3,1,39,7,6,27,7,2,5,10,35,16,15,7,0,0,1,1,1,18,9,1,3,2,3,17,0,9,6,0,8,2,15,2,52,0,4,1,7,1,1,6,0,17,84,5,1,16,4,20,5,9,2,12,1,0,0,0,13,6
"COG2901",121,25,1,32,9,26,0,1,2,21,4,0,19,7,4,10,2,1,7,6,0,38,0,4,3,2,10,29,24,21,4,13,3,6,31,0,3,7,2,0,21,58,11,30,120,9,2,10,5,14,41,64,19,37,8,20,14,39,6,4,3,4,50,19,28,26,6,7,31,31,56,35,26,10,5,9,3,1,3,21,28,2,2,11,10,50,6,33,17,8,9,2,30,8,156,3,8,2,8,1,9,14,1,25,103,13,5,42,4,51,8,19,10,10,7,8,6,6,34,9
"COG2904",171,49,10,63,10,54,5,7,2,40,12,97,23,6,10,29,6,9,9,5,1,36,0,108,19,2,5,39,46,33,1,23,4,8,74,1,8,9,1,2,17,82,5,55,252,15,12,9,18,23,65,134,53,98,3,31,58,51,6,10,8,4,111,23,38,33,13,18,24,37,113,82,30,191,9,32,13,6,7,38,30,7,8,43,11,67,8,67,22,28,99,6,33,14,263,8,26,5,32,7,29,37,14,62,90,37,2,48,12,98,16,28,12,31,14,14,7,15,37,12
"COG2906",56,12,0,10,2,0,0,0,0,1,0,0,3,0,0,2,1,1,0,1,0,7,0,1,2,1,0,13,10,5,0,10,1,2,1,0,1,1,1,0,0,21,4,14,66,0,3,1,1,8,12,5,9,16,0,8,3,15,0,2,2,0,41,1,9,20,4,2,6,13,30,13,11,4,0,2,0,0,1,10,11,0,3,2,0,13,2,3,9,0,4,3,16,1,68,0,4,0,5,0,0,3,0,21,20,1,0,16,2,13,2,6,3,5,1,0,1,0,12,1
"COG2907",0,18,0,2,3,0,0,17,0,0,0,0,6,3,1,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,8,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,6,3,0,0,0,0,3,2,4,0,1,0,0,0,0,0,10,0,16,0,0,112,1,0,3,1,0,3,0,0,4,0,0,0,4,0,2,0,0,0,0,20,0,39,0,0,10,0,0,2,2,0,3,1,0,54,0,1,50,0,35,0,2,0,39,0,0,5,0,0,2
"COG2908",519,236,549,632,564,611,338,411,553,542,620,454,811,485,612,695,629,496,714,453,502,699,464,699,432,20,706,503,520,591,548,69,561,585,258,76,450,708,475,571,548,592,181,475,352,656,769,793,804,392,717,167,461,851,674,576,610,393,613,317,597,804,387,567,772,688,786,398,690,733,661,442,41,705,563,744,517,434,508,77,624,342,390,421,222,778,492,536,750,372,787,378,705,561,578,751,647,409,523,156,632,640,400,240,314,604,285,532,776,532,240,749,589,282,772,354,388,637,123,658
"COG2909",173,443,220,120,128,72,192,348,75,322,161,244,150,182,108,119,97,151,175,141,201,73,124,79,172,110,67,433,248,184,119,181,163,214,419,226,161,98,309,40,203,164,300,189,545,135,50,69,69,242,87,433,319,80,241,179,173,437,143,176,106,36,422,84,109,205,78,186,57,97,383,229,194,174,117,47,122,168,186,671,147,196,304,247,210,87,159,166,124,126,224,380,183,124,432,36,107,124,258,81,122,138,249,63,585,63,110,328,24,319,280,93,108,184,128,435,158,60,133,43
"COG2910",6,39,52,90,38,42,42,169,24,71,51,48,22,46,101,43,76,71,91,29,44,55,200,192,68,319,59,28,91,12,78,118,103,147,77,122,32,59,13,141,24,50,84,34,15,33,80,44,92,38,74,17,118,319,49,68,82,37,153,51,67,0,130,35,162,60,89,23,9,23,34,36,27,162,58,33,76,16,100,14,208,25,26,60,16,83,23,11,167,64,57,46,255,29,48,28,87,47,49,15,93,49,141,222,9,79,22,95,206,26,69,87,41,94,13,30,114,45,27,82
"COG2911",669,217,57,290,101,454,28,79,228,273,97,374,134,58,156,219,795,81,67,88,80,675,1,135,56,1931,97,197,131,193,112,84,42,64,211,776,40,107,26,22,146,113,189,499,556,138,66,99,93,82,278,1266,106,145,249,303,180,164,38,137,43,699,408,224,144,550,41,62,270,134,413,413,352,926,76,278,114,243,70,132,228,41,88,147,49,185,51,342,102,150,462,21,202,446,438,311,60,342,230,327,241,305,25,703,655,63,149,215,167,201,213,292,102,557,27,369,24,194,185,82
"COG2912",92,36,2,29,10,5,0,1,2,0,1,0,12,4,11,17,5,0,0,5,0,15,0,1,4,1,14,26,19,21,0,10,1,10,36,1,1,4,1,0,6,47,1,32,137,4,10,6,9,18,25,15,30,50,0,11,11,47,3,6,0,1,105,16,18,29,3,4,10,27,74,39,36,8,0,2,3,1,1,37,28,1,9,2,3,44,3,31,15,0,12,5,62,0,165,1,5,3,6,1,5,17,1,40,116,12,0,40,7,57,8,32,2,15,1,1,3,2,32,10
"COG2913",78,9,2,34,6,4,0,14,6,12,8,6,18,5,6,13,2,9,3,2,3,20,0,6,3,2,7,28,23,21,2,23,2,2,20,2,5,4,1,9,12,50,4,26,107,8,25,8,21,16,22,85,24,37,2,14,10,30,8,5,6,1,29,8,7,16,15,6,9,16,31,16,17,64,2,3,2,0,1,15,12,0,3,8,5,17,3,17,5,3,29,3,17,3,58,2,4,0,4,2,4,9,3,28,70,9,0,13,1,20,8,12,7,3,8,2,1,3,12,3
"COG2914",62,15,1,9,4,0,0,0,1,1,0,0,6,2,6,3,0,0,0,1,1,7,0,1,3,1,4,9,11,6,0,6,5,1,14,0,5,6,1,0,4,26,0,17,91,1,4,4,3,5,12,4,16,26,0,6,7,17,0,2,2,0,17,3,6,9,1,1,1,5,30,7,12,4,0,0,1,0,1,10,9,0,2,0,0,15,1,9,5,0,1,0,7,0,48,0,1,0,3,1,0,3,0,24,36,1,0,9,2,21,3,11,1,4,1,0,0,0,14,3
"COG2915",87,17,3,11,10,2,0,0,1,1,0,0,12,2,4,4,0,0,0,1,0,10,2,0,6,0,8,16,13,15,0,14,2,5,27,0,1,9,1,0,1,38,0,11,106,4,11,0,7,5,15,13,22,35,0,10,8,29,0,4,2,2,45,9,15,17,5,7,13,15,45,17,17,148,1,2,0,1,1,18,15,0,1,0,2,19,3,25,8,0,62,1,37,0,98,1,1,1,5,1,12,12,0,28,82,7,0,28,1,45,6,18,1,14,2,2,0,0,24,9
"COG2916",113,76,11,16,10,14,4,4,1,3,1,5,25,12,5,17,1,7,2,9,4,11,0,2,8,1,12,24,49,24,5,27,3,9,36,0,1,7,3,5,6,61,5,26,155,0,25,10,20,21,22,26,54,81,2,15,11,51,4,15,12,0,113,9,29,95,23,4,12,38,241,80,36,119,3,4,1,2,6,44,31,0,10,5,5,48,2,18,26,12,52,0,65,1,160,2,21,7,24,9,12,16,0,78,290,23,0,67,7,72,13,40,13,37,8,6,1,6,91,13
"COG2917",71,19,9,27,6,26,7,8,1,14,5,5,20,24,10,13,1,6,3,6,5,20,1,0,2,2,9,27,19,27,10,12,2,7,20,1,0,9,1,12,9,47,5,37,120,13,7,9,28,21,26,123,14,66,3,12,17,30,5,6,2,2,75,15,17,13,32,10,23,21,77,32,27,123,10,4,6,8,6,18,28,1,7,33,6,44,3,54,21,22,54,0,43,4,131,2,25,12,13,1,7,31,0,42,75,15,1,31,3,49,12,23,15,11,7,8,1,13,27,23
"COG2918",159,77,140,54,24,222,9,2,20,92,4,80,298,6,175,28,3,241,1,142,5,428,1,125,8,89,32,74,208,105,4,63,59,52,47,178,10,407,4,224,51,243,12,125,439,8,172,23,12,35,38,20,67,113,18,18,533,114,5,11,7,11,302,29,56,289,17,124,52,42,197,73,801,20,5,107,26,10,29,73,60,7,60,8,28,104,7,462,20,13,39,15,78,449,260,1,4,3,25,15,35,376,20,250,409,22,15,277,653,95,54,24,273,61,50,1,83,0,89,41
"COG2919",117,23,2,21,8,17,7,11,8,15,13,20,25,22,9,10,1,5,6,7,13,19,2,40,20,279,6,22,15,23,65,131,3,4,14,266,4,7,0,10,7,33,25,30,60,12,8,5,16,36,19,84,31,26,39,12,71,18,4,7,1,2,81,15,4,16,20,17,18,18,72,20,326,118,4,3,18,8,6,52,16,5,6,21,15,27,5,42,17,6,51,6,27,10,131,9,7,14,25,8,15,20,3,152,129,13,5,37,4,35,18,9,13,25,12,8,8,6,445,7
"COG2920",75,14,1,6,1,2,3,4,0,4,4,11,8,9,2,8,10,1,1,2,2,4,0,8,3,1,4,14,17,15,1,13,2,13,12,0,4,4,0,5,7,51,6,35,95,2,4,8,9,10,12,5,17,53,2,12,16,17,2,5,1,1,82,3,7,21,17,5,10,13,53,36,14,99,12,7,2,2,5,18,20,2,13,6,1,45,1,14,8,3,60,1,28,12,113,1,17,7,17,1,5,21,0,34,37,8,1,39,13,50,6,8,8,18,8,3,3,3,16,3
"COG2921",58,19,7,29,2,26,4,8,2,10,6,3,16,9,3,7,2,4,6,5,1,20,0,3,1,1,7,21,10,11,4,8,1,6,18,1,0,4,1,12,8,25,6,24,64,7,6,1,7,15,22,72,7,32,4,12,17,18,3,11,4,1,39,16,10,15,17,8,23,22,37,19,12,4,12,11,6,5,6,15,10,1,6,21,15,18,2,28,15,4,8,1,35,9,79,0,16,10,4,0,9,13,0,16,70,17,2,20,4,23,9,14,7,5,5,9,3,8,17,11
"COG2922",83,33,0,31,2,3,0,0,0,0,1,0,20,1,13,11,5,2,0,2,0,11,0,0,7,0,0,12,15,10,1,13,1,12,34,0,6,4,0,0,8,43,1,35,133,0,3,10,5,14,24,11,24,35,0,10,6,29,0,6,0,1,62,4,25,23,9,4,12,14,96,35,16,13,2,4,1,0,3,33,21,0,1,1,0,26,2,5,12,0,21,3,61,0,104,0,1,3,9,1,7,12,0,20,73,8,0,58,9,52,0,26,6,19,1,0,2,3,37,3
"COG2923",64,14,2,17,4,4,0,0,1,0,1,0,13,1,6,4,1,0,0,2,0,7,0,0,2,3,4,8,9,13,0,16,0,5,16,0,3,5,0,0,1,28,2,24,107,3,4,3,9,5,16,13,11,39,0,11,2,26,1,3,1,1,58,6,8,22,5,2,10,12,42,26,27,4,0,2,1,1,1,11,21,0,3,3,4,28,1,18,8,0,14,3,36,2,114,1,1,1,7,2,7,11,0,25,73,8,0,20,4,39,2,13,4,15,1,1,0,1,18,3
"COG2924",56,8,11,30,8,25,2,5,1,5,2,1,20,19,5,3,2,4,2,2,3,16,0,1,5,0,10,18,17,17,2,10,1,7,12,0,1,4,4,4,4,34,4,28,98,7,5,1,8,13,37,86,20,28,1,15,23,25,6,7,1,4,58,7,8,14,21,3,8,10,40,25,17,2,6,7,2,6,2,22,14,0,6,15,4,48,5,23,14,7,7,1,14,5,102,0,14,4,13,3,9,12,0,32,73,11,0,13,6,23,6,16,6,9,5,3,1,5,24,15
"COG2925",101,35,29,42,8,81,16,29,5,50,16,7,46,46,24,26,4,13,10,12,17,47,0,4,7,2,21,45,29,40,21,29,4,7,22,1,1,17,2,14,27,31,18,31,130,24,33,3,37,31,85,220,19,48,9,24,40,73,9,17,8,5,93,58,31,38,61,21,51,25,170,38,50,24,20,24,12,12,17,30,17,2,21,50,21,71,17,103,41,28,39,3,51,30,162,0,43,28,19,6,34,41,0,26,173,34,2,55,5,59,30,35,32,41,18,19,2,20,55,39
"COG2926",61,19,3,23,4,1,0,1,3,1,16,1,15,3,4,9,1,0,0,2,1,10,0,2,3,1,6,22,13,12,0,6,0,5,22,0,1,18,0,43,9,32,1,20,85,1,6,12,15,7,21,12,19,44,0,9,4,24,1,7,25,0,57,6,11,28,4,2,19,14,72,28,24,8,1,3,0,0,0,11,40,0,5,3,4,23,2,16,11,0,10,4,42,0,119,6,4,2,7,2,3,30,0,39,104,0,0,29,5,45,7,15,7,10,1,0,2,23,20,58
"COG2927",96,17,8,13,5,27,6,20,3,3,10,7,14,16,7,10,2,4,4,3,7,18,0,3,3,1,7,29,13,26,0,17,1,6,32,0,0,12,2,9,10,49,1,30,148,9,11,2,12,22,33,22,23,55,1,13,17,39,4,13,4,4,66,21,13,22,17,22,30,22,64,36,23,9,10,18,2,1,2,22,15,0,7,16,12,41,3,49,12,3,20,2,24,8,153,6,26,8,9,0,15,30,8,42,147,21,0,43,4,48,12,20,5,19,9,4,5,11,16,25
"COG2928",49,1,0,22,0,25,1,21,9,5,42,26,19,7,0,21,133,2,3,5,0,67,0,30,2,262,5,1,6,6,5,0,1,15,2,13,0,27,0,74,1,7,4,15,0,0,0,25,19,7,13,4,0,15,8,1,6,4,2,0,24,108,16,7,0,58,0,8,27,0,21,0,7,0,2,28,4,26,12,0,71,0,1,0,8,0,3,0,2,9,1,3,58,47,0,66,4,20,13,43,0,48,25,1,85,20,0,15,10,0,6,0,12,0,2,47,1,57,0,88
"COG2929",25,203,22,5,27,2,51,89,18,15,15,11,6,25,0,14,9,30,14,31,7,20,37,57,15,4,22,29,120,32,13,94,6,5,17,0,51,4,11,35,21,45,31,24,104,30,87,14,4,41,7,13,3,8,44,81,71,28,13,4,29,7,14,69,2,7,20,25,3,89,12,36,22,30,30,0,27,19,6,12,0,23,44,17,51,57,6,9,6,10,2,4,7,11,42,5,30,20,16,1,17,12,52,32,42,35,28,32,0,40,35,1,26,0,12,35,41,1,12,8
"COG2931",8,82,172,256,31,298,169,187,23,94,113,81,2,53,486,159,190,143,97,137,236,140,292,275,152,4,12,127,147,102,148,58,305,546,43,4,149,344,425,290,54,429,236,93,36,71,104,25,206,122,472,383,256,223,54,61,135,183,147,101,135,22,110,31,531,129,115,165,17,58,58,61,4,60,51,44,56,326,529,0,622,142,148,263,46,77,89,38,364,245,63,52,793,98,16,107,405,88,214,66,39,45,332,2,73,104,122,171,711,128,73,185,96,69,39,221,169,80,22,164
"COG2932",207,293,275,189,132,112,227,257,226,231,171,227,61,137,127,123,76,191,170,119,147,211,231,106,200,127,130,209,287,168,142,319,119,267,381,26,195,99,97,214,164,222,265,244,406,179,120,125,138,271,183,394,205,114,105,237,220,327,207,243,144,120,503,217,97,161,79,235,106,206,248,197,701,142,256,68,153,301,170,276,162,140,168,282,317,135,152,341,121,146,185,425,281,275,307,237,178,281,370,429,154,226,313,134,405,120,227,214,61,311,344,110,99,68,154,190,238,198,177,265
"COG2933",99,38,3,19,7,10,0,1,3,0,3,1,19,7,12,11,2,0,5,4,2,21,0,4,7,3,9,25,13,26,2,24,4,10,28,0,7,9,3,0,7,49,10,29,180,1,13,12,10,19,19,3,30,44,0,12,12,46,3,5,3,2,54,20,17,38,13,6,23,11,131,27,43,9,5,6,0,3,3,26,24,2,10,6,6,51,1,36,11,4,33,7,52,3,176,4,7,5,7,3,7,19,0,39,154,17,1,72,10,73,10,19,8,43,8,4,4,3,38,13
"COG2935",0,0,1,0,0,0,0,0,0,2,0,0,11,10,0,0,0,0,1,5,0,0,0,3,0,0,4,17,5,0,4,0,0,0,0,0,0,0,0,0,0,5,3,7,2,0,0,0,3,3,0,0,2,0,0,10,15,0,3,0,0,0,12,4,0,0,0,0,45,8,3,0,0,15,3,0,3,3,9,0,0,0,0,1,0,0,2,1,5,10,2,0,0,2,0,1,4,0,7,1,1,0,0,0,0,0,0,0,0,0,2,0,12,1,1,0,0,0,0,0
"COG2936",28,194,357,188,615,238,103,222,117,505,407,350,28,260,184,589,480,254,182,441,163,355,548,198,169,25,55,235,302,138,478,136,271,172,194,775,428,292,457,280,266,272,155,304,237,205,359,263,514,188,601,128,404,611,492,248,243,421,281,193,170,342,134,435,405,290,648,195,357,688,258,229,8,64,609,574,121,164,445,82,191,420,116,480,164,531,311,356,579,322,134,342,15,490,100,380,394,195,161,213,406,396,257,364,317,343,117,167,499,264,342,261,505,85,55,190,129,210,75,386
"COG2937",352,74,12,62,37,8,0,0,16,5,2,1,82,12,26,42,5,8,3,15,4,60,0,3,28,4,25,69,59,65,1,59,6,27,101,2,9,16,4,0,11,85,15,74,559,8,32,21,31,36,92,45,83,128,2,41,19,133,5,22,5,7,211,50,62,121,19,16,73,66,272,58,131,591,4,11,3,2,5,92,75,0,20,9,13,114,11,135,33,2,286,12,86,2,577,1,11,6,15,7,21,46,3,103,385,52,4,94,17,225,53,74,26,72,5,1,7,4,104,18
"COG2938",67,17,2,20,3,3,0,0,4,0,0,0,13,4,7,6,1,0,0,2,5,7,0,0,2,1,5,15,11,15,0,9,1,3,13,0,4,1,1,0,8,24,1,16,111,3,7,6,5,13,16,7,16,26,0,10,5,24,0,7,0,1,50,9,19,19,6,4,8,15,52,19,24,8,1,3,2,1,0,14,13,0,9,0,3,24,1,26,7,0,13,4,31,1,108,2,5,2,4,2,5,7,0,37,105,4,1,35,5,40,5,16,4,8,2,1,1,1,19,8
"COG2939",107,19,1,0,0,0,1,0,21,0,3,1,10,0,0,0,0,0,2,1,0,235,0,1,4,0,0,4,266,9,2,0,0,0,17,65,4,0,52,0,2,39,3,12,0,0,0,0,0,10,0,0,0,0,83,0,19,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,9,0,0,12,5,1,0,0,16,0,4,149,1,1,0,0,8,1,0,0,0,32,0,0,0,6,1,33,0,5,0,0,14,6,16,0,1,1,0,1,0,34,6,76,1,0,0
"COG2942",1048,472,1129,1264,1069,579,705,722,908,978,856,482,212,992,1426,888,993,911,919,729,657,877,912,920,735,525,1019,974,819,1185,1322,418,881,1611,530,589,856,1642,1210,1116,1224,778,482,653,586,1030,1156,1001,1131,608,788,237,955,913,682,981,982,634,954,666,835,1236,950,693,1692,751,863,651,629,1095,777,742,338,809,829,1317,776,790,1211,833,758,820,385,692,496,844,842,548,806,832,1379,441,1645,873,866,1307,924,648,473,679,884,739,703,705,328,1014,714,930,1682,900,528,1108,910,466,486,851,914,885,957,902
"COG2943",297,72,5,47,8,9,1,33,2,1,12,4,58,8,27,19,1,3,2,11,2,42,1,5,17,2,3,49,49,44,0,30,2,15,93,0,4,20,4,1,8,86,11,77,430,3,11,16,25,35,66,21,78,93,1,32,20,104,1,23,4,0,186,10,44,61,15,17,57,55,235,70,64,24,5,2,1,2,1,79,68,1,5,8,2,101,3,7,26,0,60,18,129,2,444,31,4,10,14,10,15,41,9,86,132,23,2,102,27,194,7,67,18,61,2,1,6,5,90,14
