"","NLM016","DOM001","NLF010","DLF013","NOF012","DLF001","NOM013","NLM022","NOM016","NLM002","NLM027","DOM023","NOF002","NLM028","DLF009","DOM017","DLF007","DOF002","DLM006","DOM018","DOM025","NOM010","DOM021","NLM001","DLM013","NOM027","NOM007","NLF005","NLM025","NLM029","DLF008","NOM012","DOM003","NOM025","DOF011","DLM009","NOF007","NOM001","NOF004","NOM029","NLM024","DLF006","DLF010","NOM026","DLM014","DLM018","NOM020","DLM012","NOF008","DOM005","DOM026","DLM020","DLF004","NOM004","DLF003","DOF013","DLM004","NLF007","NLF014","DLM002","NOF010","DOF010","DLF012","NOM028","NLM021","NLF011","NOF014","NLM023","NLF013","DLM023","DOM024","NOM017","DOF007","NLF008","NLF012","NOF006","DOM012","NLM004","NLM010","NOM014","DOF008","DOF014","DLM008","DOF012","DOM015","NLM007","NLM006","DLF014","NLF001","NOM022","NOM009","DOM013","NOF009","NLM032","NOM015","NOF013","NOM008","DLM028","DLM027","DLM003","NLF015","DLM010","NLM003","DLM019","DLM024","DOM016","NOM005","DLM005","DOF006","DOM019","DOM014","DLF005","NOM019","DLM016","NLM009","NLF002","NLM031","NLF006","NLM008","DLM007"
"COG1778",575,529,275,275,335,535,333,247,396,584,69,440,229,198,382,395,234,348,485,428,502,263,600,345,259,372,476,554,587,419,344,1023,463,185,485,157,374,387,395,230,446,414,232,351,467,285,448,84,302,392,284,533,476,330,391,657,418,394,416,371,497,412,45,353,277,419,281,513,236,252,452,359,394,447,380,636,510,241,298,509,55,268,527,301,306,299,397,135,273,522,199,332,501,177,356,334,699,241,299,546,371,434,396,160,323,512,300,426,286,282,449,237,301,312,579,253,284,588,305,374
"COG1780",8,7,6,24,2,8,5,14,2,18,291,3,11,7,129,5,5,18,1,12,26,4,9,5,17,140,2,5,14,1,23,2,99,35,3,146,2,5,3,33,7,28,16,56,18,29,14,364,0,20,2,11,1,39,4,3,11,1,33,18,5,75,67,45,3,2,6,5,2,4,1,6,23,9,0,11,67,55,3,13,198,41,10,292,4,1,15,260,5,2,49,2,11,22,6,17,5,39,126,12,5,47,20,11,100,18,86,22,27,0,4,7,5,3,3,3,10,1,5,5
"COG1781",552,468,402,440,260,311,426,413,430,560,192,469,224,415,273,586,325,333,506,463,563,453,463,464,258,251,587,515,594,466,317,515,457,374,321,116,539,522,453,429,424,393,446,386,451,461,450,497,364,260,338,436,514,395,518,434,450,464,505,414,456,310,263,360,394,609,510,374,482,436,363,456,416,381,357,421,531,311,372,447,375,394,550,318,370,355,360,313,343,449,388,331,445,378,336,321,403,395,383,424,336,373,512,210,331,367,388,381,303,344,464,401,447,323,679,423,421,727,522,447
"COG1782",1,12,0,1,36,0,17,12,3,0,1,20,10,0,0,0,20,4,2,40,0,0,0,0,0,5,15,10,28,0,0,0,0,6,0,9,0,33,13,3,0,0,26,0,1,20,0,0,1,2,1,0,1,0,25,2,1,0,1,5,7,1,0,1,26,0,80,0,6,0,3,27,1,1,0,1,2,10,74,0,0,24,4,0,7,26,0,28,1,0,1,9,0,1,0,0,0,0,27,0,0,0,0,202,0,1,3,30,0,2,1,4,93,1,12,0,3,1,18,20
"COG1783",263,290,155,2859,199,771,397,269,274,77,141,88,314,361,989,681,419,829,284,203,321,236,196,299,2025,363,192,166,174,503,1160,254,137,863,19,602,694,129,895,124,395,919,205,409,255,323,90,94,310,399,205,256,874,604,397,471,248,232,207,331,186,249,64,215,398,542,438,297,397,265,1034,202,234,339,224,291,727,121,296,2829,124,1308,320,152,135,96,1001,313,324,71,54,682,310,450,211,426,202,165,153,199,223,410,372,332,22,406,110,2064,113,1061,789,775,507,1086,55,195,154,260,381,307
"COG1785",66,870,980,994,645,1079,509,540,1025,482,99,648,1163,792,767,801,1053,559,430,790,919,791,1054,441,621,151,766,743,505,820,817,386,264,794,393,129,966,143,821,897,448,823,446,456,1229,610,553,126,1012,861,861,1319,579,1093,323,787,1250,633,1184,526,834,684,127,856,850,770,497,1045,661,914,1032,273,1018,1077,875,1163,693,103,828,1035,183,771,616,273,943,1089,918,350,776,621,255,917,1207,541,961,703,1435,630,649,1079,1162,1057,1119,420,438,999,626,842,1196,978,713,673,653,1098,333,652,1036,416,383,1000
"COG1786",1,24,0,0,21,4,4,0,8,0,0,11,5,1,22,0,9,16,2,5,5,2,4,0,54,0,2,1,5,4,13,17,0,0,0,0,26,1,3,0,1,20,8,1,2,9,0,0,26,1,0,0,5,0,7,0,0,1,21,3,2,13,1,1,4,1,11,2,1,3,18,0,8,3,2,2,99,3,1,1,0,1,9,1,0,0,0,0,2,0,0,18,1,1,1,7,8,1,0,3,0,1,7,0,59,3,0,2,0,2,151,0,4,2,0,1,4,4,0,11
"COG1787",10,11,10,14,43,4,52,68,38,2,41,9,17,13,4,11,6,23,57,6,21,102,4,23,25,3,87,33,10,41,83,22,0,13,5,0,50,12,44,9,2,15,24,21,21,62,5,3,19,1,21,70,22,3,21,3,1,89,18,18,14,107,273,18,28,33,46,6,24,8,97,14,1,4,64,4,6,16,23,8,21,22,69,0,11,0,13,109,9,2,82,198,0,45,4,31,0,48,4,13,13,27,3,12,3,19,78,11,12,22,4,27,12,10,2,4,13,12,154,74
"COG1788",17,171,22,130,65,52,137,69,53,66,83,42,86,34,259,119,23,204,32,31,191,44,89,71,133,47,28,26,41,78,126,74,110,77,6,25,45,17,60,65,82,293,160,179,97,76,39,45,145,62,10,67,73,114,49,82,29,52,95,82,44,130,19,79,66,35,57,128,38,81,65,16,55,46,63,61,240,26,34,95,34,40,114,48,39,41,60,230,41,63,31,108,117,35,77,40,35,183,117,188,80,150,170,138,285,120,150,215,49,77,276,45,146,152,5,23,61,39,19,59
"COG1791",0,1,0,0,0,0,0,1,0,4,21,0,0,0,0,0,0,8,0,2,17,0,1,1,10,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,10,36,0,0,9,1,0,22,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,12,0,0,0,1,0,8,0,0,3,0,0,1,0,0,0,0,10,0,0,0,58,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1792",1264,827,776,889,1057,603,895,871,680,1097,1037,1126,722,832,417,857,582,841,925,794,877,794,865,949,960,451,804,814,1136,904,577,960,944,670,907,821,845,1207,888,798,1273,895,955,860,859,946,1085,357,894,672,872,671,1065,678,1137,734,802,979,753,861,917,618,454,665,866,1041,807,711,945,763,765,1086,676,697,804,685,1034,967,714,896,673,851,977,923,911,809,807,658,696,963,881,1091,798,959,756,658,779,736,1026,870,688,781,729,842,403,801,621,859,689,796,981,982,1006,792,1190,735,837,1114,967,826
"COG1793",3,49,6,36,8,227,462,18,34,51,20,119,28,13,30,59,41,57,23,5,3,6,304,16,13,5,11,20,7,10,117,215,0,30,3,9,6,3,111,31,3,53,20,47,13,66,0,14,20,0,72,116,39,4,65,324,27,245,101,13,7,246,52,69,23,10,49,33,17,27,22,3,96,79,30,53,36,17,30,14,5,16,42,16,36,13,9,2,13,14,1,226,30,8,42,134,20,11,2,153,140,15,88,73,168,61,8,15,64,61,1344,121,2,42,7,26,5,8,22,43
"COG1794",22,140,47,96,119,54,103,149,42,67,241,39,93,32,156,42,66,127,180,165,174,94,56,73,321,26,60,53,47,114,227,134,191,57,22,179,34,42,47,92,156,221,299,117,82,113,75,188,124,84,63,156,89,128,96,96,52,30,90,67,74,220,40,169,103,229,110,266,64,69,88,44,53,81,62,73,276,90,182,129,201,64,66,555,92,68,64,38,229,18,53,150,124,80,78,125,65,99,237,86,51,296,127,196,577,83,163,150,132,76,136,31,135,113,25,128,68,80,255,91
"COG1797",54,542,528,399,441,345,546,728,514,144,391,683,652,549,205,435,398,416,246,747,656,581,566,388,522,971,404,532,273,717,392,401,305,511,496,287,563,330,387,945,272,491,439,613,560,779,360,248,505,380,553,525,284,520,322,758,388,523,449,496,432,519,498,522,450,683,554,496,685,860,517,361,301,443,495,467,301,424,624,613,567,640,519,492,618,643,607,556,588,520,736,561,601,639,490,526,520,504,491,455,432,680,495,548,146,692,558,437,429,485,355,721,606,630,183,704,732,347,805,553
"COG1799",94,286,158,312,281,99,359,295,225,63,463,120,217,316,155,337,109,482,202,253,247,275,146,288,316,609,312,347,189,432,213,339,210,214,193,361,215,194,290,167,42,325,541,313,156,318,70,476,346,64,213,132,154,113,390,379,68,331,196,338,156,288,383,183,237,370,437,193,326,366,221,221,69,168,208,95,328,256,252,154,485,293,369,595,294,249,209,557,245,136,339,464,96,432,224,244,159,253,429,132,150,129,129,442,107,189,204,285,61,203,390,343,401,205,158,336,279,197,280,246
"COG1801",6,16,4,3,14,5,0,37,0,27,171,18,9,4,159,1,27,6,1,13,45,8,16,18,22,1,1,2,8,1,36,0,97,45,1,124,25,2,3,49,27,45,27,55,8,9,17,54,0,35,0,7,11,44,3,3,4,0,9,11,20,61,37,29,27,7,0,38,24,5,4,1,33,32,2,22,60,3,23,14,10,10,2,93,4,4,21,35,14,1,13,5,9,7,18,2,6,57,98,4,4,101,44,7,222,12,132,49,11,9,2,8,18,9,5,6,0,9,8,5
"COG1802",183,783,624,698,569,461,1011,1439,566,279,840,410,1107,1620,941,919,979,678,810,999,823,628,561,727,942,1937,661,959,616,905,1645,813,977,935,775,1808,771,587,717,731,296,1089,805,1883,524,853,557,506,661,803,622,549,575,592,581,1172,355,934,618,1217,556,1672,851,1007,843,658,956,501,935,1400,709,804,617,623,764,424,1240,828,905,882,1499,635,1004,721,493,1042,826,1195,869,592,1632,829,471,1308,702,872,696,1058,970,573,463,682,599,710,2445,839,1596,944,738,585,510,928,692,699,582,1109,1079,578,1401,520
"COG1803",95,529,552,456,449,709,549,522,500,84,236,256,436,648,296,558,503,547,342,601,733,431,618,308,487,426,499,534,221,421,393,431,186,497,355,292,792,222,663,288,228,641,479,557,443,289,203,229,594,338,565,541,389,570,466,500,868,517,824,521,479,394,390,445,537,694,619,515,458,611,640,240,580,432,539,551,328,239,509,1033,406,551,717,479,616,664,321,353,383,450,380,586,566,536,530,467,648,381,232,715,380,357,767,503,411,567,434,597,465,537,810,490,543,564,183,483,568,245,512,657
"COG1804",91,322,66,243,185,147,252,233,183,268,155,70,263,144,1159,285,201,343,132,131,279,117,255,270,709,1137,110,171,59,341,589,389,493,239,36,97,82,84,249,297,146,551,310,242,355,158,118,848,197,135,28,140,278,216,118,177,196,342,271,136,160,945,198,491,259,105,258,208,143,425,343,104,265,111,180,176,637,88,141,342,549,165,314,699,132,180,240,680,162,129,169,236,194,135,231,163,121,282,661,247,214,185,283,383,1490,307,834,723,201,312,229,239,159,265,47,99,308,96,106,145
"COG1805",656,453,516,438,317,524,366,209,389,795,68,638,158,276,139,324,367,346,627,299,391,396,568,483,244,7,424,400,631,224,307,295,331,488,495,46,290,548,328,191,1005,365,200,285,606,354,874,36,485,543,381,473,576,567,422,358,588,352,471,301,602,185,43,344,497,240,215,392,256,213,359,461,548,562,408,378,418,377,357,454,39,325,223,83,372,441,397,87,354,556,135,334,680,153,552,357,510,294,269,544,608,415,610,116,2,458,116,428,723,497,344,265,371,548,680,325,252,683,231,414
"COG1806",20,80,14,31,64,23,57,46,7,36,243,39,32,10,161,15,65,32,23,65,63,15,19,48,237,16,17,16,56,38,36,32,108,42,16,463,40,39,18,33,22,126,64,155,21,83,52,52,24,53,3,25,20,50,38,35,40,7,34,26,43,132,22,39,43,15,24,55,35,33,22,29,46,48,7,22,141,32,38,37,202,48,13,501,28,53,27,226,14,28,31,62,45,34,28,7,25,43,273,27,21,120,70,82,176,56,121,171,13,16,14,21,93,34,35,20,18,22,22,38
"COG1807",1422,894,895,593,603,1001,704,354,718,179,230,877,1151,413,680,600,921,462,365,837,689,687,1105,934,623,1333,407,432,795,477,859,542,1059,544,1847,586,926,908,680,618,1214,1051,411,530,942,616,604,145,618,992,475,871,813,1499,624,993,1072,559,961,585,902,861,105,687,814,328,421,738,305,531,936,999,1023,1088,741,811,617,797,576,1313,45,767,675,690,804,754,815,1122,676,1122,284,964,1063,348,728,623,1000,396,1168,1197,889,555,978,505,400,1051,556,1080,1046,769,481,413,973,851,671,751,670,161,427,742
"COG1808",32,472,778,580,432,584,493,416,700,98,283,599,462,320,291,425,632,440,188,702,526,509,907,218,411,410,278,421,146,239,618,291,101,391,435,111,707,120,588,566,330,422,196,309,851,583,314,216,533,616,361,646,399,629,167,703,934,495,539,364,534,319,41,422,534,451,323,549,385,411,672,129,823,628,666,566,209,72,463,713,279,581,444,296,490,567,767,377,442,417,145,559,739,278,524,523,714,286,234,809,520,616,643,238,4,566,237,646,698,573,558,633,488,590,62,507,539,214,303,741
"COG1811",76,332,146,125,107,89,227,109,83,314,632,64,142,82,249,159,94,238,184,138,269,115,144,149,463,377,354,232,81,215,387,263,165,202,203,389,142,104,83,150,78,410,339,418,131,161,87,171,178,126,134,86,97,159,185,257,62,144,129,198,117,421,303,204,90,191,174,114,102,552,157,102,145,129,103,91,235,119,108,213,291,87,163,501,95,112,239,408,65,67,217,314,145,215,120,124,155,153,376,160,125,275,156,221,473,233,266,285,138,135,196,107,146,205,127,83,107,127,94,142
"COG1814",8,137,42,28,30,127,53,8,33,21,481,23,264,111,167,106,268,96,29,10,96,35,72,20,19,7,19,18,5,46,120,19,5,56,5,24,79,16,30,178,36,106,44,17,86,9,17,37,49,331,19,176,22,167,12,61,62,60,133,64,92,94,8,55,27,15,52,150,14,29,28,4,156,49,20,141,35,16,132,49,14,17,22,143,20,66,36,54,53,16,3,43,175,21,56,192,83,60,188,236,47,16,139,11,2,173,13,25,150,46,109,6,24,81,1,71,19,16,11,43
"COG1815",17,32,31,21,27,16,85,154,52,19,16,15,77,101,138,84,71,62,128,65,27,106,19,141,28,18,67,135,186,159,79,85,77,104,24,196,80,54,124,65,15,66,63,140,54,23,67,26,44,50,55,43,76,43,60,43,19,155,38,87,42,117,26,51,62,209,170,41,144,23,44,38,30,13,56,42,169,85,69,36,49,41,136,68,49,33,24,27,98,45,64,29,20,76,19,56,16,120,26,45,9,7,95,23,266,66,164,42,31,51,21,67,61,26,48,71,113,82,260,28
"COG1816",22,180,92,114,433,49,142,257,78,52,450,223,311,372,214,143,90,138,183,186,128,172,81,151,113,119,128,148,59,353,76,112,146,219,57,341,89,111,99,300,45,129,240,320,78,194,95,201,70,113,238,63,104,115,75,69,131,134,64,168,106,197,119,184,132,152,162,109,237,108,135,99,62,43,146,64,214,182,152,126,463,136,155,585,87,148,47,259,145,112,421,59,78,361,135,103,57,152,327,88,56,147,91,63,378,131,353,113,63,56,73,134,165,82,48,225,148,72,318,233
"COG1817",3,17,131,131,25,0,4,1,0,7,0,26,0,22,6,0,0,6,16,234,194,25,306,17,85,1,97,82,5,0,0,16,0,0,51,2,251,2,0,0,6,7,13,15,50,7,15,0,58,0,0,53,48,0,4,5,93,1,0,0,40,15,0,26,13,51,83,3,42,92,123,1,0,60,85,225,4,1,24,272,0,213,75,0,62,134,23,0,0,142,4,152,0,19,0,24,136,3,0,125,0,50,0,5,0,73,1,15,0,68,32,7,15,80,4,0,41,13,9,190
"COG1819",248,286,572,318,204,736,217,253,370,726,427,359,434,322,99,437,764,248,359,174,187,331,244,153,234,48,143,216,173,233,485,289,10,419,136,48,327,51,242,672,261,281,180,251,318,341,204,93,282,631,396,552,141,653,128,307,651,263,414,204,285,214,58,223,281,496,185,446,468,344,198,220,734,337,172,371,138,138,321,357,52,270,114,177,231,333,519,83,398,179,109,190,545,200,363,312,503,298,105,342,430,681,469,114,55,427,285,253,501,422,210,395,153,419,504,365,239,419,185,262
"COG1820",235,805,1237,1199,579,1636,837,1132,1112,1091,1129,897,1264,1423,1146,1330,1451,765,822,1532,1011,931,1406,879,1284,1079,1559,1258,852,785,1343,837,549,1586,715,1092,1308,500,978,1358,779,972,821,1031,1185,1003,1010,1108,851,1713,1374,1674,908,1596,614,1219,1606,952,1559,920,880,984,1598,1436,947,1092,966,1201,1346,1540,995,527,1626,1172,1272,1389,1057,506,982,1612,1166,1209,1043,1379,1262,1584,1152,1561,1072,872,993,1157,1628,1020,1318,1279,1651,883,1016,985,1192,1320,1395,978,1211,1395,1113,880,1610,954,783,1037,879,1185,553,956,1091,1413,1069,1066
"COG1823",7,25,58,39,13,40,64,64,12,37,138,33,54,17,332,118,42,29,10,17,84,12,48,50,109,319,20,22,17,6,40,13,261,126,153,223,2,48,15,63,96,100,49,368,51,41,31,102,8,153,3,18,52,33,6,127,10,20,58,52,26,183,92,79,18,8,2,143,10,15,10,56,48,104,14,33,113,38,15,18,148,18,16,500,22,59,119,197,87,17,64,25,15,71,14,9,11,94,250,46,85,179,56,11,422,139,262,212,26,6,5,21,19,20,20,79,14,2,15,6
"COG1825",606,421,579,440,358,373,391,314,509,559,243,648,451,386,286,601,528,335,486,420,459,433,606,423,217,257,325,441,505,304,230,429,359,355,420,165,489,531,395,464,639,442,265,393,566,443,550,478,444,435,358,389,512,460,414,491,516,398,669,327,464,388,365,413,404,499,327,483,382,302,528,475,381,440,386,460,368,341,311,581,342,494,512,323,372,435,415,387,449,484,509,347,550,256,487,380,548,361,378,444,423,427,585,145,92,432,234,451,451,509,356,330,349,491,545,494,404,616,370,514
"COG1826",34,47,44,29,27,29,31,101,9,58,66,44,38,9,377,18,45,53,10,27,80,46,36,62,46,176,13,23,27,14,66,43,279,128,77,153,73,13,7,71,67,80,72,261,18,32,49,180,1,81,1,20,14,82,13,102,36,30,43,44,31,199,67,53,46,29,15,69,72,232,16,37,59,94,10,61,140,46,28,27,87,16,19,73,10,31,124,25,56,9,31,40,32,58,28,3,36,158,33,12,25,171,150,20,572,69,414,81,48,16,22,40,41,32,13,59,12,12,20,11
"COG1827",23,164,119,231,157,62,229,257,171,34,354,89,209,328,85,158,98,115,151,268,216,185,119,143,199,410,159,191,102,286,125,182,155,243,229,485,201,179,164,170,49,223,177,373,106,294,76,153,207,29,231,125,114,117,268,223,33,214,111,300,104,241,315,214,199,197,147,133,222,318,181,192,61,88,216,47,229,188,204,155,396,160,283,185,149,211,152,327,231,125,432,183,69,381,166,185,62,131,254,84,93,111,109,136,134,157,254,211,85,125,227,220,221,161,93,324,211,115,325,123
"COG1830",89,602,919,375,358,1189,406,296,290,139,57,298,340,585,554,678,801,394,282,502,652,303,742,215,404,37,175,297,75,201,734,198,237,776,359,72,651,77,468,414,452,594,239,417,572,87,244,131,504,700,487,944,311,1026,99,628,1032,260,894,283,570,446,135,571,443,323,196,672,266,356,511,50,1184,753,427,659,211,31,600,899,82,330,205,346,668,678,313,211,500,331,96,338,778,256,722,579,606,433,119,521,511,515,943,145,556,775,548,528,1053,309,593,137,335,601,58,567,220,138,327,631
"COG1832",3,4,7,3,3,3,3,19,2,10,250,2,20,2,94,3,14,15,4,2,33,3,6,8,17,10,5,3,5,4,22,3,42,16,2,34,3,8,5,32,3,32,13,95,1,5,10,32,1,40,3,6,2,20,5,7,9,2,9,3,7,58,37,26,1,0,3,14,1,4,3,0,14,19,1,12,27,22,3,5,18,0,14,85,1,5,22,10,9,5,14,9,13,30,3,5,8,33,1,28,7,43,25,9,128,9,73,11,11,3,4,8,3,9,5,2,0,3,3,4
"COG1834",16,77,116,15,40,62,31,14,39,3,12,12,6,34,106,106,44,75,37,29,59,57,45,57,66,5,9,31,15,47,28,16,4,40,27,232,44,9,12,41,35,41,38,70,70,19,13,23,44,1,49,36,39,89,26,52,84,30,45,34,21,30,36,66,77,21,35,275,27,19,66,17,13,42,15,59,38,31,67,76,4,27,51,73,57,83,27,33,90,15,11,17,48,28,48,118,30,16,15,14,97,54,75,128,1,29,26,80,51,14,38,38,41,18,3,58,20,28,15,18
"COG1835",542,629,715,792,597,554,461,630,1098,469,1242,815,1233,608,1581,679,729,706,225,775,795,831,1147,531,825,499,624,644,693,693,750,533,421,558,751,616,936,156,997,992,316,590,376,269,869,764,458,1918,997,1067,807,1313,507,854,430,845,971,836,1116,561,675,921,163,571,630,805,708,932,544,502,1028,181,713,869,730,1323,773,373,511,889,767,1532,869,964,694,515,646,920,909,782,342,627,959,400,608,959,1623,1050,620,1011,1041,693,778,449,312,760,478,697,728,1012,603,756,546,1091,159,474,1057,998,417,777
"COG1837",35,102,50,162,321,34,183,161,115,31,222,44,117,191,87,158,46,258,153,154,173,143,62,132,184,241,180,185,91,223,79,181,82,137,83,266,115,91,174,94,22,183,264,165,86,163,43,269,148,54,129,59,76,55,216,130,40,229,66,223,67,138,193,109,137,216,264,93,180,188,125,117,33,66,137,44,170,125,164,77,215,157,232,117,127,131,66,252,131,67,175,234,48,253,97,104,93,161,179,86,53,64,58,254,75,93,114,130,30,98,301,239,191,101,77,184,166,103,202,99
"COG1838",1249,964,1078,739,569,796,939,990,823,1844,452,1470,770,1115,787,783,950,591,761,814,664,747,834,1048,650,440,903,982,1069,628,683,909,931,1022,1126,856,932,1468,841,1111,2050,765,576,913,1017,1039,1652,481,752,688,900,800,1260,1232,1006,802,994,869,713,922,1240,665,659,795,1013,1014,726,662,946,742,783,1353,826,891,946,775,895,941,849,837,751,739,642,724,713,1065,1028,478,776,1122,1010,748,1090,852,969,799,824,801,932,778,641,1100,1039,349,1043,1257,961,864,1098,843,686,931,824,756,1464,835,705,1123,993,811
"COG1840",93,540,281,463,259,206,433,302,198,167,360,248,326,411,388,466,448,485,257,274,385,218,303,326,541,1369,325,304,231,306,1128,546,239,260,417,769,322,294,268,139,272,468,650,1044,284,316,211,342,435,570,98,148,455,413,364,733,244,324,372,456,362,499,115,339,354,176,526,450,342,264,298,353,331,528,210,111,642,264,268,621,533,255,264,290,287,752,418,931,433,228,266,338,406,217,340,325,307,378,410,425,376,763,300,727,875,572,321,611,364,332,548,225,408,294,155,482,279,350,185,336
"COG1841",34,94,47,91,55,45,146,92,63,40,210,43,59,69,92,109,47,101,79,41,133,78,46,81,185,158,62,62,96,90,79,136,65,43,70,186,54,48,110,73,37,151,150,195,69,94,50,149,81,46,82,41,63,58,106,100,36,127,64,93,50,134,113,92,70,129,141,69,84,77,71,50,43,53,68,30,177,93,81,59,149,75,121,203,84,73,54,207,65,42,122,106,58,104,49,42,40,95,100,89,32,80,79,118,116,93,106,116,39,61,133,110,109,82,35,90,58,47,55,67
"COG1842",35,72,41,27,32,19,106,232,32,37,28,34,59,147,141,79,118,47,131,56,82,113,32,137,29,2,71,120,58,231,54,75,220,126,35,261,19,38,122,61,34,89,98,259,62,134,41,85,188,55,42,46,39,91,193,76,16,147,27,149,31,162,38,96,58,129,100,56,168,34,47,44,36,38,105,47,59,103,195,66,98,84,36,112,63,67,65,1,38,10,138,20,26,89,33,50,33,190,92,24,28,98,93,48,502,70,340,75,28,28,27,143,95,36,17,183,68,32,78,8
"COG1843",12,52,46,21,49,15,134,254,89,20,18,24,149,152,148,88,84,80,200,170,41,183,45,185,29,6,105,206,269,230,16,118,109,122,31,428,53,55,173,100,18,87,111,153,62,70,92,36,55,51,96,42,85,35,73,65,21,209,54,143,96,104,29,41,144,211,196,42,170,22,69,37,27,14,123,46,190,109,167,47,72,93,123,66,62,43,28,46,122,11,109,31,28,80,33,67,20,166,68,25,22,26,84,22,264,71,216,70,10,103,22,94,98,44,21,161,158,80,291,31
"COG1845",7,15,2,5,0,2,0,52,0,20,28,2,13,2,135,0,13,8,0,4,80,2,10,20,22,4,5,2,9,0,22,0,125,51,0,4,1,2,6,39,38,46,27,65,1,0,20,24,2,35,0,4,3,28,0,2,9,0,13,0,11,43,28,41,2,1,0,14,0,7,3,0,20,13,1,21,76,0,4,2,22,0,2,44,3,4,26,0,0,5,3,5,7,5,5,1,11,78,0,5,8,109,96,6,264,18,143,27,20,0,4,1,3,26,0,0,2,1,4,1
"COG1846",250,1194,1371,1304,1012,1032,1382,1568,1124,641,2778,663,1231,1599,1028,1785,1282,1352,1101,1220,1637,1061,1178,795,1338,1715,1340,1370,778,1295,1459,1102,883,1173,834,1903,1687,880,1179,1355,435,1740,1197,2665,942,1234,655,1145,1110,971,1477,997,789,1176,827,1825,1098,1221,1588,1119,962,1874,1819,1651,1019,1951,1482,1232,1450,1421,1535,635,1029,869,1196,1143,1608,1245,1170,1405,2028,1286,1555,1675,1411,1254,1410,1727,1652,978,1856,1369,1116,1737,1059,1212,1005,1274,1495,1448,874,1491,1608,956,1659,1271,1657,1581,894,1130,1521,1430,969,1155,677,1869,1501,1070,1914,1333
"COG1847",90,283,230,443,587,144,514,432,313,110,1101,166,317,435,371,431,191,560,261,413,325,401,165,391,640,1067,488,429,308,528,231,490,325,331,318,585,322,333,356,313,104,421,714,722,261,564,133,891,375,162,462,106,249,230,488,448,104,461,207,484,216,339,600,390,385,526,686,279,519,477,294,314,114,221,333,119,378,491,327,239,774,384,438,461,484,376,254,922,413,189,755,613,155,643,306,336,137,342,599,233,176,267,144,626,237,304,402,456,158,316,524,600,586,268,231,541,487,244,447,321
"COG1850",0,18,1,20,37,10,28,2,2,2,45,23,27,0,6,0,102,2,2,21,9,4,7,1,10,3,7,6,48,2,91,16,7,5,8,83,16,39,0,18,7,4,8,5,4,21,2,21,16,36,1,0,7,8,14,11,3,14,8,8,29,51,9,27,20,1,2,6,1,4,0,30,9,9,4,0,5,12,5,1,19,20,15,124,13,35,6,20,1,3,21,12,18,39,0,4,17,0,51,9,9,4,8,73,96,2,16,1,12,16,4,3,96,10,30,4,9,2,16,33
"COG1852",5,35,35,16,13,73,51,6,16,14,48,37,21,8,3,49,3,24,14,6,59,14,22,2,91,165,6,5,1,2,91,23,51,5,88,71,10,9,8,28,25,69,18,94,25,33,24,16,25,38,9,25,32,113,5,152,5,7,22,35,24,68,2,25,5,6,6,59,17,20,19,17,125,77,7,15,90,19,11,31,28,1,4,281,8,7,39,38,56,40,2,27,24,45,19,17,76,4,82,41,50,32,32,13,0,68,6,45,39,11,52,22,15,36,1,33,7,9,13,11
"COG1853",1043,1208,1133,1004,1077,1050,1257,1091,899,726,843,1358,690,985,569,1269,1041,1040,909,762,1187,913,744,971,928,509,874,976,1095,873,806,1192,810,1198,963,679,874,1088,919,1363,897,1283,1093,1194,1000,1131,1238,464,1171,785,1258,716,1033,1290,1400,1041,924,1163,887,1043,1093,880,813,963,1058,1601,1297,966,1275,901,926,1212,747,767,917,837,1455,1026,1015,952,887,903,906,666,869,971,1023,910,1026,971,1233,1045,975,1165,1063,985,993,980,1087,1123,790,1238,1502,1175,654,1046,996,1305,1033,1045,1392,1506,1111,944,936,977,870,973,1055,987
"COG1854",523,268,309,334,193,142,342,455,334,357,528,472,229,367,293,394,173,289,305,375,365,446,354,464,280,325,523,423,454,422,121,415,491,301,435,438,444,593,342,397,432,321,313,546,287,542,507,532,287,82,364,179,370,186,476,247,287,423,386,368,391,342,508,305,311,545,394,216,471,354,425,526,140,248,373,260,402,530,211,374,470,364,515,529,410,415,327,409,361,477,524,298,274,399,324,309,394,332,494,317,260,372,309,252,399,317,419,302,188,391,350,451,363,368,491,387,477,601,496,254
"COG1857",2,5,2,15,25,6,47,178,10,0,55,16,36,41,5,51,1,23,92,34,2,9,5,58,9,4,88,21,30,28,0,81,245,7,7,271,26,9,7,274,0,7,3,138,12,116,6,7,14,3,13,3,6,1,15,3,5,72,0,18,2,119,803,13,42,29,42,15,31,21,68,151,0,10,32,4,7,58,180,4,64,58,11,2,12,35,17,10,12,36,92,5,13,64,6,8,1,13,1,12,7,3,0,8,0,32,49,13,1,12,16,50,6,18,7,116,12,59,161,1
