"","DOM003","DLF006","DOM014","NLF014","DLF003","NOM023","DOF011","DLM017","DOF007","DLM024","DLM005","NOM018","DOF004","DLM022","DOM012","NLM002","DOM020","NOM029","DLM027","DOM021","DOF010","NOM007","NLM008","DLM001","DLM013","DLM006","NOM014","NOM012","NOM001","NOM016","NLM005","NLF002","NLM025","DOF006","NOM025","NLF006","DLM004","DOF003","NOM022","NOM026","NOF001","NLF007","DLF012","DLM020","DOM026","DLM021","DOM016","DOF012","NOF005","NLM006","NOM005","DLM010","DLM002","DOM005","NLM001","NLM032","DOM018","NLF005","DLM003","DLM028","DLM023","NOM028","DLM016","NLM029","DLM014","NLM003","DOF014","NLF013","NOM019","DOF002","NOM017","DLF007","NOM010","NOF007","NLM017","DOM013","NLM010","DLM008","DOM015","NOM020","DLF009","DLM015","NOM009","DLM018","NOF004","NLM007","DOM024","NLM027","DLF001","NOM002","NLF011","NOM013","NOM027","DLM012","NOF010","NOF013","NLF001","NOF014","NLM016","DLM007","NLM026","DOM001","DOM019","NLM009","DLF014","DOM017","NOM004","NLM028","NLF012","DLF013","DOM022","DOM025","NLF010","DOF013","DOF009","NLM031","NOF011","DLF004","DOM010","NLM024"
"COG1469",73,104,36,43,19,38,104,91,25,0,54,28,44,91,113,46,64,12,26,32,86,28,6,67,112,28,59,51,12,16,61,65,15,20,0,31,27,54,24,193,78,8,4,43,0,44,82,0,19,86,80,236,76,5,38,22,44,20,24,62,48,9,48,37,37,47,22,40,65,74,36,17,19,39,16,86,36,10,9,27,104,32,26,32,11,33,36,32,35,48,17,90,282,0,33,12,71,31,13,10,14,91,38,14,21,25,52,5,14,15,79,46,71,126,23,16,34,35,49,44
"COG1470",0,123,144,229,24,152,9,50,250,103,104,23,119,113,55,3,91,39,7,100,176,22,50,86,71,31,48,57,20,97,160,78,5,144,73,16,143,253,26,10,107,32,0,222,104,103,43,34,88,80,24,48,110,303,30,30,24,43,106,54,86,109,169,109,88,175,104,38,68,90,10,202,80,37,188,62,126,61,85,23,43,94,2,20,132,51,43,0,200,30,51,43,4,4,89,170,100,69,6,194,33,121,82,7,1,201,106,23,53,153,108,180,84,117,124,100,188,94,66,39
"COG1472",8902,7638,7756,10935,8131,10988,10608,12117,14457,2939,7349,9290,8235,6143,4988,7564,10932,14177,8569,10225,9156,5266,8750,13157,8467,7868,9593,10403,11596,12401,9700,8766,7259,12588,10156,6952,12080,14341,9431,4470,7536,11007,7736,13784,10880,10592,8397,7322,8528,12144,6377,6772,8629,14251,10145,9409,8646,7221,8445,11592,8398,10671,12744,9098,11785,8479,10556,10658,7611,7338,12961,10773,14540,10014,13279,7469,10347,11171,10887,11384,4349,10766,8708,9998,12644,7163,10487,5164,12745,8273,8192,7243,5236,9028,13026,13532,9611,9182,11090,10116,12278,9710,14588,10027,6808,10838,11059,8318,11609,10293,9373,8424,8632,9268,11259,13310,12729,11259,11568,14322
"COG1473",916,1385,940,919,678,1689,489,604,759,2805,1753,1108,1155,1057,1864,779,681,860,2039,818,1966,575,674,1244,2386,732,1961,1137,668,761,1172,569,835,1348,892,653,881,1249,666,2752,1024,789,1404,456,496,922,1589,1928,1127,879,1308,1502,976,1711,869,1123,1135,636,954,1022,1241,1570,1047,822,1137,1187,909,1000,1489,1248,703,1197,631,754,1127,1032,921,930,658,797,1096,954,1669,1215,730,1457,906,2474,673,1061,676,1056,2052,1563,1090,917,799,761,152,908,544,1319,892,402,3375,1815,1570,1402,801,1000,1739,918,525,764,1098,1091,623,1005,1981,972
"COG1475",1657,3752,4036,2465,2976,1932,2165,3246,1714,1972,3011,2591,2839,4402,3276,1379,3528,2030,2789,2772,2852,2969,3194,2594,3016,2659,2416,3131,2461,2910,3294,2631,2303,1457,2894,2540,2531,3030,1730,2869,2811,3262,3678,2381,3163,2404,2399,2529,2866,2587,3312,3098,2816,2062,2474,3607,2946,2918,2020,3585,4791,2627,3353,2873,2360,1982,3025,2958,3847,3669,2317,1905,2650,3520,2263,3038,2823,3128,3222,1936,3160,2698,3177,2847,3174,3160,3224,2441,2159,3090,3044,3447,2780,2734,2719,2624,2240,3695,1828,3066,4111,3155,3192,1828,2404,2390,1858,3702,3265,3765,2084,3158,2129,2596,3091,3033,2945,2841,2797,1609
"COG1476",48,380,474,191,188,158,87,108,83,112,190,243,163,289,321,29,282,216,207,112,385,242,1034,98,253,218,95,203,259,216,279,174,130,46,138,123,83,237,117,285,310,340,896,115,325,182,72,144,232,153,222,124,236,90,172,448,144,213,156,221,168,129,135,291,150,156,246,143,234,313,101,145,109,218,205,171,158,434,154,50,140,95,327,252,198,118,181,531,94,393,369,290,94,247,115,133,159,239,43,250,230,273,191,100,162,355,106,234,175,235,139,295,137,135,217,255,212,69,131,19
"COG1477",895,972,973,1220,1160,1253,1020,1024,1331,382,1132,1015,1001,780,977,1150,961,886,1328,908,771,889,1137,928,1079,1175,1032,994,1095,940,1171,986,1121,847,896,1050,1251,1049,1207,1056,1145,942,889,1168,1042,797,973,927,1024,888,764,868,1123,1167,971,897,889,1018,842,851,981,1173,927,988,1044,925,934,941,1066,1137,1299,1058,909,1044,1336,802,1123,1031,1031,1058,520,775,1147,851,1022,874,912,941,1303,918,995,1039,678,473,1106,967,1047,775,1115,911,965,1122,861,1374,617,1199,1124,1065,964,872,958,1066,766,1135,972,971,1252,1094,877,1163
"COG1479",3170,2243,1709,1875,2689,1124,1637,1605,764,267,2254,1267,1775,1238,1988,1835,2661,2473,3081,839,2398,4849,2268,1494,1185,2755,2209,2579,1507,853,1018,1579,2503,653,1593,3034,1961,1387,2489,1503,2031,1700,567,1323,2502,1750,1825,327,1027,2040,1327,1460,1624,941,2263,1712,1711,2640,1473,899,836,942,1333,1901,1667,1439,1602,1095,1729,2135,3240,1794,1691,2226,1390,1871,1133,2278,815,1023,1318,1372,2118,2574,1318,1648,3171,944,1779,843,1622,2130,2681,3246,3003,667,1518,1592,2259,2406,1073,1551,751,1399,980,732,2282,1026,1370,2133,955,1417,1526,1381,1610,972,754,2332,1071,2324
"COG1480",956,700,480,1087,1202,1366,1070,1320,1364,16,887,1034,763,483,475,2008,1201,1149,854,1250,521,1102,1212,1012,434,1164,1176,935,1924,1143,1053,938,1083,1801,1236,1313,1701,836,1225,596,1099,832,165,1122,1078,1092,1263,280,1244,1361,479,1101,873,1331,837,529,802,1042,1042,588,605,928,858,533,1435,1348,861,825,828,533,1713,1214,1031,1035,936,813,886,733,1023,1778,265,1120,665,959,890,1156,1065,23,1384,657,993,980,50,144,1414,993,1241,471,2045,889,614,967,957,2371,294,1131,1384,846,969,642,1391,561,1680,1130,1086,830,1002,1655,1020,2371
"COG1481",304,496,699,157,597,285,217,270,92,174,406,505,423,752,580,87,314,276,674,200,417,556,562,303,677,424,266,554,368,361,293,375,210,102,304,246,95,339,203,579,412,606,845,131,576,190,263,962,433,224,426,201,502,123,379,812,351,546,231,432,497,401,312,654,217,135,493,488,547,695,305,176,476,346,245,428,402,647,371,153,271,311,714,481,470,337,326,857,126,675,633,533,800,835,229,368,340,665,94,366,695,376,321,202,874,390,140,537,354,485,208,429,158,366,314,483,368,291,321,80
"COG1482",1008,950,886,1319,825,786,856,1286,1353,704,924,1437,1212,612,754,1085,1440,1199,980,1286,962,1010,800,1269,970,1202,1067,1051,997,1440,1241,1292,1192,839,692,1199,1236,1230,901,1115,1226,1165,491,1270,931,1055,886,884,1119,1155,820,905,1190,1333,1040,965,737,1151,1480,832,1437,910,1343,840,1307,882,1408,1133,887,1024,1166,1124,1372,981,1310,1139,1214,1498,1160,1072,872,1298,1250,1392,1479,716,1192,1189,1022,933,1082,859,793,352,1195,939,925,1137,1045,1003,1153,1420,1358,991,359,1104,841,990,1188,1060,928,1117,866,1409,1176,1441,1350,1030,1147,1015
"COG1483",22,108,7,30,70,132,6,97,242,0,36,80,158,4,22,343,698,29,3,13,108,0,0,26,0,72,2,7,29,28,2,52,95,0,58,454,17,85,7,104,45,87,0,128,312,1,15,1,0,40,5,952,2,160,229,232,14,1,69,172,260,0,97,6,21,19,341,809,33,18,2,0,17,16,450,4,0,4,0,85,4,129,770,176,143,0,3,0,913,2,15,126,0,0,1135,46,57,70,25,240,49,62,555,0,0,57,159,8,43,24,14,1,39,0,376,19,164,4,300,39
"COG1484",1035,1816,2199,1296,2390,2254,2101,1733,848,2486,3247,2633,2878,2349,2149,459,2101,1113,2549,4869,2131,2292,1617,1829,3215,1247,1026,1546,946,1953,1748,1589,1069,3455,1972,1509,2803,1522,3555,2101,2085,2359,2147,1098,2522,1526,2471,1650,2241,1440,1664,1507,2380,861,1913,2334,1964,2448,1923,1689,2243,1633,1487,2142,1970,3912,2119,1957,2127,3671,4764,1212,3011,3141,1635,2171,2043,1601,2702,1230,2407,1005,3481,1784,1605,3656,1655,2009,1573,2319,2965,1405,624,1895,3414,1694,1975,2413,452,3099,3381,1829,2097,555,4990,2070,731,2063,2285,2218,1496,1971,3573,1528,1658,3225,1335,1909,1740,993
"COG1485",151,56,8,22,1,6,1,3,22,388,34,8,28,52,76,24,0,67,5,10,107,3,9,9,45,0,6,0,1,2,5,2,11,24,61,1,8,3,5,93,11,2,53,8,0,4,31,48,4,60,227,207,0,38,31,7,5,3,2,120,10,49,10,1,2,90,0,0,6,11,1,18,1,3,7,2,4,2,5,31,214,5,2,0,9,3,3,46,9,2,0,0,3,33,11,2,1,0,19,0,0,18,0,1,0,0,48,5,0,5,7,77,5,1,14,2,1,3,1,22
"COG1486",757,466,371,224,198,460,283,342,343,1508,441,316,430,610,420,268,393,465,408,243,741,142,247,190,1100,127,467,286,157,119,222,224,197,660,451,109,224,197,268,1547,286,225,893,220,260,335,375,578,225,493,1246,1482,241,328,287,380,388,155,407,692,424,671,217,226,358,367,212,234,275,361,255,261,272,194,608,390,102,344,182,282,1087,264,706,164,120,228,223,949,328,699,353,275,884,578,265,189,264,328,137,290,265,282,261,111,613,599,316,290,299,482,246,609,144,500,178,257,195,72,797,258
"COG1487",57,162,245,173,43,80,259,92,77,304,98,52,7,109,72,23,146,6,63,108,128,40,196,100,46,89,109,182,423,192,115,113,13,49,45,42,58,174,24,56,78,33,41,170,41,156,69,143,122,97,111,127,74,68,159,60,73,32,162,106,13,132,161,100,102,109,208,28,42,201,250,70,133,93,190,5,37,93,159,16,217,81,27,63,138,8,119,12,24,39,47,28,28,245,67,75,366,41,350,22,32,102,108,581,269,218,24,33,77,36,51,147,75,203,61,142,139,25,88,268
"COG1488",623,1227,2779,765,928,714,367,728,600,715,784,1099,790,1080,898,293,1054,1078,1640,737,1276,805,737,669,1203,680,565,948,626,897,787,1492,3700,574,851,573,440,836,429,854,1027,1281,1486,672,923,656,639,1945,863,1141,951,812,1063,798,624,1163,793,834,654,765,975,945,893,1150,605,556,1019,1086,847,926,524,661,785,597,786,897,818,861,585,420,706,846,1207,1196,879,845,873,2361,588,976,1019,813,1344,1617,563,816,667,1299,147,754,1023,729,910,348,1476,808,565,1034,772,950,692,755,457,802,1089,987,937,462,900,295
"COG1489",172,196,157,88,163,106,38,65,70,433,240,97,135,178,205,58,97,99,177,51,204,120,206,136,191,81,112,246,64,84,116,66,52,104,150,93,38,109,55,301,94,166,299,41,121,87,148,101,136,88,347,156,160,138,158,138,121,179,69,237,266,160,135,105,105,130,102,170,98,148,71,69,51,124,145,139,138,145,83,49,301,117,101,137,54,109,98,127,60,96,88,120,124,84,99,87,118,241,54,178,232,111,93,51,300,174,101,129,113,158,126,178,27,69,122,137,74,79,141,60
"COG1490",524,499,653,661,707,659,461,622,455,398,564,550,503,579,744,558,557,602,663,523,450,520,527,495,531,553,585,599,623,539,742,586,586,521,547,776,529,456,470,653,620,579,498,415,592,498,486,551,551,509,493,426,539,386,558,529,481,531,460,456,489,493,448,522,516,776,555,463,605,663,544,515,507,622,467,506,479,614,532,660,550,400,499,555,544,676,593,504,441,477,731,572,448,707,563,419,444,509,641,553,513,552,482,865,614,633,629,561,510,564,500,562,589,551,541,562,510,594,453,609
"COG1492",276,666,509,782,395,779,748,774,453,231,544,707,1037,630,381,249,786,496,577,1032,570,486,796,702,839,370,1208,553,403,921,697,841,303,744,770,431,726,625,690,703,615,704,595,804,691,1264,1029,646,781,645,681,922,615,486,443,805,1144,614,873,879,1023,845,931,920,874,757,733,940,823,548,438,605,1004,916,652,763,804,1000,935,444,398,971,772,742,676,1093,955,512,474,838,686,734,1245,305,689,731,831,760,80,739,667,662,953,182,738,601,716,881,1053,581,831,826,909,983,754,1050,785,522,1176,397
"COG1493",184,377,452,137,481,392,154,312,78,166,242,552,379,456,356,73,340,294,549,141,264,447,556,243,495,373,260,502,287,396,321,515,268,147,405,270,160,427,231,577,315,626,939,143,511,276,344,586,480,171,432,239,461,184,368,673,398,493,171,471,588,351,293,651,299,180,392,537,544,482,299,103,478,366,269,358,424,581,449,175,199,324,766,406,413,413,410,742,112,720,544,372,266,231,239,375,311,618,104,310,633,299,361,207,339,427,144,664,398,457,215,329,173,213,229,504,323,260,419,101
"COG1494",305,154,28,70,35,192,26,23,48,674,164,66,102,71,290,103,47,103,137,40,180,25,39,94,131,37,101,29,50,21,41,11,294,102,169,14,25,26,57,333,59,11,81,75,0,40,143,183,32,83,402,180,30,191,71,47,30,27,26,137,78,83,58,43,62,117,25,19,99,54,38,57,26,13,46,84,33,16,41,155,424,67,29,56,17,61,22,102,36,25,17,69,25,71,53,15,14,6,20,40,21,103,16,35,186,132,90,22,38,32,75,87,27,48,66,14,39,56,138,139
"COG1495",73,96,4,22,32,21,8,10,49,219,39,118,41,69,173,39,2,47,19,14,104,18,4,83,24,10,35,37,3,1,45,41,136,20,40,31,72,40,4,151,27,0,26,28,1,54,24,35,7,45,120,102,13,29,37,16,67,11,8,57,37,28,26,15,21,101,3,49,41,54,4,49,7,61,15,51,81,2,10,73,137,11,30,7,2,52,23,32,4,1,9,15,2,48,38,3,46,29,22,15,4,17,28,9,1,2,114,4,2,16,133,38,27,2,30,0,8,15,67,47
"COG1496",814,478,565,629,786,607,855,632,620,394,548,667,554,688,764,915,565,527,719,641,384,686,627,710,490,631,707,673,882,526,609,609,875,448,479,826,643,388,913,732,540,527,633,557,583,507,662,646,548,593,505,702,664,399,821,610,614,628,584,430,447,601,508,500,574,613,615,611,629,459,870,484,534,571,518,647,479,615,451,786,407,494,665,702,586,605,503,387,400,710,627,668,868,874,596,477,428,631,878,614,641,521,454,907,838,636,585,494,509,574,674,556,553,703,601,549,504,752,520,946
"COG1501",3221,3504,2403,5368,3926,4987,4568,4736,6561,2646,3187,3623,3915,3192,1995,4563,4831,3708,4360,3802,3826,2770,3240,4351,3905,3669,4027,3934,4324,4256,3874,4493,3294,5149,4895,3158,5266,5976,3213,2334,3266,4417,5335,5719,5136,4988,3439,4560,4172,3856,3371,4454,3874,5598,4012,3542,4135,3475,3184,4292,3332,4282,4507,4607,4375,3383,4163,4454,3403,3018,3739,3959,4210,3572,5320,2959,4377,3385,5104,4308,2977,5391,3387,3512,4650,3471,3706,2769,6837,4361,3778,3112,3398,5192,4763,4690,4969,4103,3930,3879,3571,3484,5265,5889,1818,4891,4606,3100,4196,4887,4463,3432,4496,3929,4455,4898,5465,4748,4310,4778
"COG1502",2172,2218,2217,2094,2682,2008,3103,2171,2025,2219,2308,2818,2460,1765,2173,2601,2695,2406,2592,2300,2259,2491,3185,1997,1235,2301,2129,3088,2484,2522,2247,2461,2641,2279,2811,2667,2174,2175,2432,2702,2476,2692,2525,2025,2407,2100,2325,2518,2455,1959,2856,2364,2313,2260,2966,2894,2282,2668,1931,2896,2486,2679,2343,3333,2200,2183,1941,2982,2839,1922,2498,2380,2803,2641,2674,2044,2972,2364,2262,2197,1718,2109,3623,2737,2814,2368,2732,2710,1885,2983,2887,2884,889,1331,2309,2456,2340,2916,2442,2388,2325,2450,2436,2511,1343,2077,2347,3228,2292,1927,2207,2263,2345,1901,2067,2694,2465,1976,2077,2237
"COG1505",1,142,283,173,89,246,12,61,437,3,259,37,45,44,109,266,78,81,9,199,122,439,39,261,76,183,66,81,5,159,247,149,112,305,102,579,329,282,97,8,176,281,0,259,193,128,129,0,140,202,50,77,196,504,42,47,35,259,233,120,92,170,173,164,291,224,117,64,163,213,21,213,158,24,273,186,135,91,111,72,133,176,9,37,229,30,50,5,629,37,45,146,1,2,183,256,132,102,26,244,203,204,79,157,2,209,254,26,138,229,592,209,94,172,252,74,241,160,154,36
"COG1506",4579,3496,3267,4868,3779,4939,6790,5291,5833,22,4390,3295,4473,2585,2095,6382,4605,4139,3539,5903,1697,3060,3063,5705,2451,4187,5309,3536,6845,4647,4472,3639,4862,7232,4275,5554,6826,3721,6341,1552,4537,3076,633,6466,4685,5174,5304,1901,4190,6005,1839,5487,3262,4636,5292,1708,3959,3171,6044,2710,2688,4709,5156,2042,5867,5691,3664,4733,3729,2574,6467,4823,4194,4252,3968,3426,4575,2743,5204,7457,1476,4894,2174,4359,3650,5068,4713,153,6028,1746,3835,3914,1044,2188,6449,5315,4841,1998,6976,4425,2463,4972,4562,6761,1836,3922,5507,3050,4339,3902,4297,3340,6433,4591,5754,3530,4306,6496,5036,9157
"COG1507",64,1,1,21,1,0,0,1,0,0,31,0,6,0,3,7,1,2,38,0,12,0,0,20,2,0,12,0,6,0,0,0,1,0,0,0,2,0,0,0,1,0,24,3,1,4,0,85,0,0,0,2,1,0,0,6,7,0,0,0,0,14,0,0,0,1,66,0,1,0,3,0,0,1,0,0,0,0,0,1,65,0,0,50,0,0,0,16,0,8,0,0,201,460,0,0,0,0,0,0,5,0,0,2,216,0,0,4,0,30,0,1,0,6,51,0,1,0,0,0
"COG1508",1647,881,658,923,885,975,1802,1134,1048,680,1239,756,842,527,1027,1908,1124,1043,934,1329,810,653,585,1129,679,1181,1224,839,1442,978,944,852,1635,1307,852,1287,1408,943,1577,673,910,639,225,974,759,933,1156,468,803,1568,740,1019,741,969,1293,430,817,611,1182,677,633,1086,1044,466,1154,1055,861,767,783,776,1594,802,792,995,775,902,713,724,986,1495,650,1081,653,903,902,1006,932,215,990,499,808,917,1205,195,1317,779,1141,526,1971,913,539,1040,941,1380,555,838,1096,607,919,752,980,899,1209,1226,1054,772,882,1200,1076,2079
"COG1509",164,460,596,660,122,660,193,252,1110,480,502,198,594,529,441,74,297,473,66,802,380,135,241,590,331,255,648,271,47,406,543,431,69,916,472,83,827,667,326,205,436,305,79,823,432,691,618,186,427,397,410,354,300,1274,146,200,468,191,823,489,330,523,695,227,635,734,292,243,433,562,66,942,454,369,568,408,536,250,705,231,590,710,49,92,407,435,462,59,868,120,173,356,25,137,625,619,447,322,62,636,208,575,637,33,34,535,636,318,473,659,506,604,567,579,473,309,575,305,528,274
"COG1511",1164,679,976,407,1155,589,458,904,170,568,886,1771,1336,1739,597,289,820,824,2006,293,935,1397,2445,911,1049,1691,469,1049,1214,972,701,1510,675,173,980,653,279,878,484,1817,862,1755,2735,588,1697,807,737,1991,1675,411,1408,639,1616,150,1274,2087,1532,1597,431,1094,1464,1064,954,1916,732,342,1841,1640,1087,950,766,476,1102,1108,1786,1101,1445,1228,1166,411,1562,821,3087,1960,1262,801,931,3004,307,2786,1125,1145,3130,7252,871,824,1145,1791,181,720,1497,646,922,574,4810,752,394,2025,1276,1568,527,855,436,681,1276,1694,835,618,790,67
"COG1512",325,578,502,460,503,463,428,535,353,228,494,620,554,542,666,710,676,559,380,440,429,625,383,658,629,587,791,433,320,549,605,603,436,861,593,736,622,596,406,543,499,583,503,616,523,615,549,211,559,424,507,569,454,367,464,668,577,573,446,559,828,478,577,491,574,470,620,639,477,443,456,460,555,602,413,662,539,527,415,588,267,554,586,674,453,834,566,163,556,518,558,447,196,145,522,473,459,527,433,531,662,555,699,328,236,469,583,795,687,600,469,426,756,358,564,478,478,346,612,477
"COG1513",55,0,1,3,1,2,0,0,3,155,17,1,21,1,4,8,0,17,1,4,31,2,0,0,0,1,3,5,0,1,3,0,0,8,34,0,3,0,0,1,1,2,18,1,0,3,11,8,0,0,88,0,0,4,16,1,0,2,0,30,7,13,0,0,0,26,1,1,3,2,0,5,4,0,2,0,1,2,0,3,98,2,2,0,0,0,0,17,3,0,0,0,0,13,7,0,0,1,3,0,4,5,6,1,17,0,2,2,0,3,3,1,2,1,4,2,2,0,1,12
"COG1514",74,41,5,10,64,9,4,2,22,185,35,13,48,97,100,16,3,28,6,6,65,6,6,18,51,6,3,36,0,4,16,0,7,16,46,15,13,11,52,97,57,6,15,9,0,7,16,35,8,29,127,50,2,26,19,3,10,5,7,86,19,36,4,5,3,48,11,9,19,43,8,5,6,0,4,2,1,7,7,15,109,10,0,68,5,19,11,11,3,4,7,5,2,28,7,5,1,20,7,5,12,38,3,2,0,6,20,4,5,6,15,45,6,4,21,8,2,0,6,32
"COG1515",61,15,4,3,0,1,0,1,8,133,6,0,10,12,26,18,0,12,1,7,17,3,1,4,19,0,4,0,1,1,3,0,5,33,29,0,3,0,5,60,2,0,13,9,1,2,12,17,2,70,90,93,0,54,7,1,3,1,0,69,4,16,2,0,0,19,0,0,0,21,0,9,0,1,3,1,0,2,6,18,73,5,0,0,3,2,2,25,4,3,0,0,4,12,2,2,0,63,1,0,0,6,0,0,0,0,16,4,0,4,3,43,1,1,5,1,0,1,7,10
"COG1516",71,76,15,54,69,77,26,44,37,277,74,168,102,62,277,18,71,99,53,44,102,105,330,19,27,153,34,91,102,58,72,145,299,24,145,79,12,68,43,200,47,161,17,54,78,28,69,48,59,28,182,32,106,61,144,68,47,187,41,148,21,31,35,193,43,85,56,198,69,56,22,96,140,64,140,35,121,157,51,106,130,70,136,96,141,30,61,16,15,162,237,98,13,16,52,69,89,199,11,28,79,76,64,54,5,131,42,114,68,16,81,24,61,44,36,120,50,75,40,18
"COG1518",777,712,627,661,1077,960,888,517,656,507,847,732,630,564,768,709,747,964,970,736,1100,653,1089,499,568,1227,424,827,1184,738,697,523,1305,233,382,1085,254,539,1015,824,608,692,716,402,830,237,374,736,743,501,669,369,783,550,978,792,428,895,545,559,843,681,550,549,581,282,841,766,648,734,849,443,731,745,874,472,624,942,754,1063,561,564,737,861,689,344,1176,859,420,943,628,921,811,712,484,531,555,526,797,673,651,339,549,1524,632,673,791,793,876,388,560,383,372,940,796,722,804,653,422,710
"COG1519",814,794,550,1057,464,810,963,907,787,481,839,668,763,391,783,851,1135,886,509,1049,661,380,471,814,532,526,1008,501,984,773,790,786,851,974,718,569,1078,712,816,571,824,484,138,740,605,828,1025,402,639,1153,537,926,653,727,639,376,615,380,745,508,510,659,852,417,879,1084,768,544,647,451,854,819,719,918,700,755,596,469,743,919,704,793,293,597,616,842,779,178,898,438,624,750,1273,144,934,581,851,371,966,725,327,853,747,699,432,613,923,434,665,577,757,713,1171,1158,815,744,774,660,871,1174
"COG1520",106,771,689,1473,285,1740,336,1061,2666,207,695,581,866,1301,1177,122,538,807,183,1154,750,293,445,1322,698,633,1195,481,104,1527,1279,1155,609,2117,1546,193,1740,1322,658,371,756,759,129,1679,978,1021,950,171,1070,768,635,628,620,1547,324,551,808,443,816,730,737,1143,1162,843,1281,1237,713,483,1144,668,109,1263,1156,810,1341,817,1103,1210,1698,1226,713,1294,429,227,1445,958,1341,165,2381,298,512,536,33,146,823,1157,1270,589,645,1103,1002,734,903,121,376,1110,1480,825,1312,940,979,945,1301,1372,1334,983,2018,738,787,692
"COG1521",271,652,794,488,605,475,363,538,440,229,670,731,707,615,523,160,640,509,520,590,367,602,787,597,888,548,631,685,339,612,649,687,330,355,543,449,483,612,456,690,600,754,678,537,628,767,500,634,646,539,603,554,696,349,459,894,838,725,641,689,956,559,666,700,665,380,703,760,770,733,417,309,623,770,573,791,724,860,729,326,460,573,799,777,700,686,644,409,366,712,738,616,857,853,541,586,658,765,126,677,748,606,636,381,842,638,337,703,671,797,471,737,429,716,765,772,564,383,613,227
"COG1522",1595,938,972,1236,1368,1161,1748,1142,1299,1022,1161,1016,1033,649,1240,1374,1336,1051,998,1122,981,1484,1231,922,634,1440,1084,1102,1131,950,1209,1179,1552,902,897,1734,1271,843,1596,1504,1141,1043,519,980,960,884,1033,786,905,1393,1159,1478,1307,1156,1427,861,899,1202,1095,888,748,1071,891,1177,1009,1286,880,1137,972,847,1473,1152,1083,1029,1006,852,1092,986,1065,1159,913,900,994,1013,1056,887,1064,410,1127,1000,1420,1260,1313,784,1105,1073,1107,900,1662,1058,780,1130,880,1490,788,1203,1021,874,890,903,1146,1113,1174,1606,1135,876,839,1011,824,1240
"COG1523",2567,869,801,1565,1315,1745,2399,1492,1307,1467,1211,1809,1326,795,1177,1669,1375,1546,1829,1446,1225,1521,1986,1334,918,1168,1453,1100,2040,1418,1401,1846,1842,1334,1560,1230,1506,1255,2041,1654,1174,1452,902,1492,1924,1368,1771,1693,1678,1311,1596,1533,1412,1380,1564,1857,2058,1564,1137,1209,1466,1520,1357,1152,1583,1420,1780,1426,886,797,2027,1462,1233,1572,1457,1006,1232,1374,1389,1794,1386,1448,2075,1634,1337,1535,1387,2558,1321,2530,942,1180,4454,5418,1590,1716,1709,1443,1775,1225,1163,1142,1388,1784,4000,1370,1668,1915,1458,1480,1518,1132,1684,1570,1748,1434,1333,1375,1473,1634
"COG1524",861,1064,1083,1783,1403,1714,1126,1955,1188,209,1032,855,1476,965,671,3032,1234,1180,1255,1343,777,1594,537,1335,691,1332,1543,884,836,1234,1289,1063,1078,1839,1211,2169,1529,1223,1845,359,1593,683,112,1591,893,1595,1723,707,1004,1178,279,1100,831,1733,1075,498,1086,1352,1408,749,761,898,1461,837,1323,1482,1389,1070,1011,956,2417,1534,1133,1499,1066,1280,934,893,902,2269,836,1586,549,1304,827,1253,1256,95,1757,376,953,1140,391,847,1717,1151,1135,762,1851,1172,607,1423,1266,1920,596,1217,1542,968,1022,1066,1684,1087,1766,972,1694,884,1191,1163,1359,1547
"COG1525",0,71,128,7,44,131,7,48,9,21,88,17,48,161,59,46,36,10,14,4,83,11,14,16,43,9,49,86,6,3,48,9,18,40,1,17,23,64,56,274,118,44,17,5,0,10,47,29,20,22,44,175,1,50,27,19,42,34,11,115,15,5,25,18,32,58,40,61,58,210,2,19,77,5,30,60,22,17,9,8,660,17,6,12,7,25,26,12,10,17,24,68,10,92,10,5,9,43,15,23,21,27,13,16,0,64,34,9,2,16,7,47,17,25,29,18,73,29,52,31
"COG1526",143,86,22,28,32,31,38,32,41,374,128,49,83,120,111,38,32,80,186,32,170,87,28,43,32,37,38,103,20,26,24,51,31,50,106,41,51,42,15,224,20,90,195,16,49,38,48,62,89,65,259,166,42,62,70,90,59,49,15,89,185,109,35,25,47,71,20,42,60,39,65,64,31,61,24,42,39,80,59,60,212,56,121,58,24,186,26,173,32,71,23,37,58,108,58,73,27,105,10,61,100,66,26,13,164,51,57,110,81,53,56,90,23,39,74,25,28,27,28,41
"COG1527",117,338,322,135,268,112,85,157,108,424,200,147,178,493,241,57,93,158,233,116,282,118,207,98,372,176,233,232,142,181,194,230,96,169,132,84,128,178,133,195,170,258,889,48,342,142,170,305,306,133,230,149,233,93,140,397,131,158,154,227,259,548,310,169,90,132,180,161,174,238,132,128,139,233,127,203,117,323,108,59,147,147,588,193,144,174,186,688,95,454,267,197,270,297,129,211,118,236,38,302,298,185,199,88,325,159,165,257,144,332,161,159,80,140,113,209,160,75,126,32
"COG1528",210,871,1503,1523,338,1016,498,454,994,405,1069,455,784,372,367,552,882,552,235,1174,750,568,453,477,468,542,1168,344,91,400,1067,506,230,648,633,424,1222,487,369,571,662,429,167,755,563,563,718,440,663,644,391,581,332,335,347,349,644,632,831,391,450,454,736,277,484,1256,596,421,470,567,70,972,352,949,462,711,390,540,580,282,578,366,217,422,609,644,747,66,1645,206,813,678,108,147,503,368,424,374,284,936,351,722,586,262,270,530,1071,588,627,409,555,827,974,609,728,369,475,377,464,501
