"","NOM019","NLF005","NOF005","NLF001","NLM004","DLM002","NOM028","DLM011","DLF014","NLM015","NOF002","DLF007","NLM002","NLF013","DLM016","NOM013","NOF014","NLM008","DOF013","NOF001","DLM013","NLM024","NOM001","DLM020","NOM016","NOM005","NOM008","DLM017","DOM023","NLM009","NOF007","NOM025","DOF014","DOM005","DOM014","DLM019","DLF012","NLF010","NOM002","DOF004","NOM009","NLM007","NLM029","NLF009","NOM029","NLM031","NLM005","NOM026","DLM003","NOF013","NLM022","NLF012","DOF011","DLM010","NOM023","DOM017","NOM020","DOM016","DLF004","DLM001","NLM023","DLM022","DLF010","NOM022","DOM013","DLM028","NLM017","NLM027","DLM018","NLF014","NOF006","DOM003","DOM018","DOF010","NLF011","NLF006","DLM005","DLF003","NLM026","NLF007","DOM019","NOF004","DOM012","NLM025","NOM014","NOM004","NLM016","DOM022","NOM015","DLM015","DLM021","NLM003","DLM007","NOM012","NLF015","NLM028","NOM017","NOF009","NOF011","NOF008","DOM025","DLM014","DLF009","NLM032","DOF006","DOM001","NLM006","DOF003","DLF008","NLM021","DLM012","DLF013","DLM009","DOM020","DLF001","DOM015","DLF006","DLM024","DOF002","DOM008"
"COG2163",38,8,5,1,9,21,13,0,0,8,0,0,0,6,1,13,14,0,4,17,13,0,4,0,11,0,1,5,0,1,0,7,9,0,79,41,0,0,2,0,1,0,13,10,2,8,3,2,3,1,4,1,0,1,2,7,1,3,4,11,2,51,57,0,12,17,0,2,3,0,0,0,0,0,5,7,4,11,21,12,22,13,87,11,2,0,5,4,3,2,8,0,9,13,2,3,3,0,12,34,41,5,8,4,1,23,0,2,0,15,0,2,1,0,0,12,11,0,41,0
"COG2165",16,18,17,24,42,20,51,77,22,188,58,22,67,4,61,84,26,6,37,60,40,57,28,30,17,395,69,1,10,6,8,168,1,136,37,9,95,43,10,93,22,38,25,17,129,23,37,269,42,25,101,28,7,169,160,92,40,96,35,69,96,121,52,37,41,170,31,280,3,82,37,266,9,223,13,2,107,4,2,5,18,17,77,14,36,93,34,14,27,32,16,175,22,74,47,21,7,54,29,19,123,35,457,19,46,87,99,20,139,5,37,22,35,35,30,24,205,631,45,86
"COG2166",251,290,347,310,399,245,302,452,58,543,313,437,591,295,401,276,197,263,523,317,212,539,402,335,329,316,543,423,459,479,413,356,320,376,342,92,60,538,119,309,176,395,186,319,298,296,530,265,443,280,171,324,371,435,498,470,432,388,428,314,418,137,152,439,293,262,366,38,250,664,423,395,231,317,408,566,326,304,148,224,307,315,227,313,497,451,540,309,360,320,325,743,361,266,328,232,405,503,335,317,424,403,403,151,474,362,420,283,377,281,89,256,64,476,445,296,380,328,325,424
"COG2168",3,4,1,1,9,0,25,23,0,22,9,8,15,4,1,0,0,4,0,4,12,10,2,3,1,105,5,2,0,3,3,35,0,24,1,4,15,8,2,11,4,9,1,2,27,0,6,77,1,1,21,1,0,47,2,0,14,13,0,3,19,18,16,2,1,51,8,25,0,9,7,85,1,32,3,1,18,0,0,0,0,4,13,7,3,23,16,2,5,6,3,47,0,0,2,1,1,3,2,0,20,1,130,4,11,11,19,3,16,0,18,5,13,1,4,6,24,191,6,15
"COG2169",78,76,114,44,17,177,98,106,44,79,14,93,42,88,148,109,176,79,127,144,208,113,10,223,134,159,122,43,61,20,161,151,75,485,271,55,30,82,57,261,3,226,21,190,88,36,72,164,367,193,88,72,14,235,136,111,66,147,100,229,287,302,120,38,167,91,112,21,20,117,124,95,35,252,25,18,157,19,22,77,40,120,160,26,55,226,20,60,123,131,100,221,175,100,99,62,27,191,121,114,222,85,258,27,318,257,172,139,305,132,59,91,25,72,252,88,266,231,129,300
"COG2170",6,4,5,1,0,1,18,15,0,30,25,14,19,1,5,0,0,4,0,6,37,31,1,6,2,160,4,0,0,2,0,54,0,35,4,0,34,5,2,17,1,5,0,2,56,1,2,86,0,2,48,3,0,118,7,2,30,5,1,2,8,15,12,1,1,34,2,15,0,6,7,42,1,17,0,0,9,0,0,0,0,3,37,1,0,9,2,0,1,0,1,23,1,0,2,2,0,7,1,0,35,0,81,4,9,9,13,1,7,0,12,0,2,0,3,2,16,127,9,11
"COG2171",158,23,27,31,64,41,93,35,462,90,46,27,44,41,76,83,28,24,34,107,120,62,57,23,34,160,20,51,41,21,22,46,110,57,155,201,114,25,28,76,47,53,43,59,46,18,60,188,90,24,64,43,8,147,24,78,147,81,38,145,90,111,72,12,81,130,27,429,91,63,28,157,39,165,25,33,147,26,49,24,34,50,266,237,15,55,19,38,40,34,60,130,43,63,42,20,42,57,46,98,139,89,360,101,43,142,67,96,121,103,752,116,236,36,12,28,122,272,184,56
"COG2172",333,331,320,232,260,358,271,169,186,314,363,244,47,364,268,297,554,300,191,276,492,72,153,277,246,243,166,246,97,121,254,237,274,197,451,511,567,161,426,309,397,243,455,272,287,308,314,395,332,363,308,223,89,159,271,345,126,251,186,231,259,597,528,119,429,262,290,267,320,227,168,58,268,281,494,216,230,353,490,415,257,298,311,183,248,231,72,230,226,262,239,207,267,359,128,433,156,181,233,387,332,207,171,369,135,317,163,299,302,296,184,381,237,198,155,244,403,263,368,196
"COG2173",153,157,443,368,185,233,221,362,71,266,402,547,54,208,421,275,227,108,384,221,177,242,54,374,378,155,577,321,118,41,314,523,276,413,210,258,62,557,147,280,51,329,226,347,286,318,586,150,274,307,159,302,146,192,578,458,169,376,226,244,381,215,148,112,142,291,633,150,34,555,369,121,105,304,402,123,276,101,222,191,321,362,237,35,379,557,24,279,522,406,268,719,204,247,482,320,19,462,413,330,204,285,274,179,686,336,180,419,390,305,76,274,430,265,518,260,348,135,232,310
"COG2175",3,2,3,0,0,1,17,11,0,19,8,4,9,0,3,0,0,3,2,5,7,5,0,1,1,67,1,3,1,1,0,20,0,12,1,3,15,4,2,17,0,2,0,0,20,0,0,44,1,0,20,2,0,39,2,0,13,13,0,4,15,28,38,6,0,49,9,24,0,8,21,85,1,67,0,1,19,1,0,0,1,4,97,8,8,20,7,2,6,7,4,36,1,0,6,0,0,7,1,0,52,0,122,3,2,13,42,3,32,1,45,8,7,1,8,6,29,202,12,27
"COG2176",2243,2235,1541,1389,1652,1946,1387,863,2695,1121,1356,757,746,2048,1275,2051,2690,1649,1126,1737,2763,410,1421,686,1343,1452,776,1390,586,887,1263,1355,1595,499,1897,4224,1823,741,2679,1385,2665,1397,2961,1425,1131,1926,864,2052,878,1217,1995,1753,1150,832,852,1049,664,1225,992,1047,933,2923,3488,658,2576,1673,1332,3538,2218,437,462,1053,1617,1101,1763,1436,1365,2502,2992,2231,1258,1717,1931,1126,835,545,417,1404,1315,1134,1154,337,1189,1894,780,2083,2529,457,1406,2155,1251,903,805,2882,498,1363,1097,1130,741,1708,1985,1901,2619,1058,1386,1656,1455,600,3230,452
"COG2177",1036,903,856,749,1014,1016,702,699,847,996,745,551,966,948,944,974,950,838,865,980,915,804,998,628,855,659,840,945,909,928,769,655,811,626,1194,936,843,495,770,885,1002,602,1124,750,754,946,706,942,883,683,882,853,897,757,649,805,842,728,807,921,790,1041,1187,917,1078,717,790,684,1041,659,634,984,757,732,1026,1158,924,1236,1005,931,863,1013,830,879,714,660,855,938,820,676,793,584,805,974,668,589,962,606,852,1007,892,874,688,959,598,903,883,906,702,917,739,907,995,1071,591,869,998,686,1279,596
"COG2179",242,265,205,167,216,256,180,127,205,210,154,88,46,342,158,297,435,332,151,258,318,29,133,107,191,200,92,130,62,79,208,216,209,35,266,278,256,72,294,191,378,237,439,253,125,301,186,241,112,223,249,232,59,108,127,182,79,105,116,143,166,266,441,79,546,236,220,512,244,135,79,69,232,206,458,187,144,350,396,269,206,244,221,132,109,97,55,106,158,112,119,88,151,350,111,344,137,57,205,286,203,101,114,354,39,214,78,157,118,185,198,155,448,171,74,153,287,135,431,58
"COG2180",16,10,5,2,10,2,38,34,14,51,32,23,36,33,9,11,11,11,8,13,31,28,5,11,1,169,19,1,3,5,1,74,10,77,6,3,32,22,5,25,6,26,8,28,43,1,54,108,3,2,54,2,1,117,29,16,45,58,5,17,31,61,43,8,36,108,13,61,25,17,26,123,34,117,8,8,25,3,0,0,1,7,40,9,14,20,2,34,21,12,14,90,4,28,14,9,3,42,6,3,73,1,152,39,19,18,46,27,39,6,67,5,70,1,9,5,47,258,52,50
"COG2181",19,9,17,15,9,4,32,23,16,36,63,21,29,18,32,19,10,9,17,17,50,23,5,10,2,137,15,4,13,3,5,64,20,91,12,22,32,13,8,24,3,24,4,21,44,0,44,90,12,8,51,3,0,115,30,11,38,60,10,15,24,68,48,11,34,81,10,69,28,15,35,95,45,107,9,10,54,9,11,8,6,10,55,9,15,30,7,45,31,23,16,66,9,15,32,10,2,29,18,11,103,25,151,26,42,22,35,8,49,9,32,12,59,11,12,8,66,217,42,51
"COG2182",271,1014,524,436,664,789,401,87,909,380,748,314,102,821,285,446,1375,1434,217,380,225,30,465,296,649,787,86,453,188,230,354,511,621,131,256,443,885,256,1484,553,1063,219,662,783,479,621,408,894,151,371,1166,554,217,533,297,519,1202,413,495,190,257,410,536,253,258,826,1107,958,721,157,269,335,1090,247,347,371,371,296,1351,1037,431,705,2058,1920,155,163,59,134,258,681,282,186,276,900,112,610,238,78,285,344,372,387,512,713,69,300,181,347,75,547,1380,312,1535,430,111,437,365,521,427,80
"COG2183",1563,1646,1388,1371,2115,1757,1595,1094,1040,1385,1239,1114,953,1632,1563,1582,1668,1312,1224,1545,1337,2576,2061,1540,1707,1355,1288,1773,1831,2078,1406,1145,1279,840,1438,1582,1821,1375,1737,1669,1766,1224,1636,1217,1428,1552,1080,1507,1303,1185,1583,1471,1818,1411,1284,1225,1780,1691,1676,1551,1326,1946,1835,1775,1736,1382,1268,1713,1675,1138,1252,1687,1498,1340,1363,1224,1322,2016,1738,1589,1440,1241,1042,1305,1602,1211,1438,1728,1332,1622,1553,1069,1309,1534,1550,1583,2268,1319,1322,1681,1302,1575,1216,1669,1397,1479,1520,1364,1114,1561,587,1382,1965,1246,895,1516,1296,1160,1718,1443
"COG2184",314,535,233,248,280,384,86,262,433,887,539,453,983,394,174,360,467,672,181,407,196,196,249,391,133,283,216,267,480,482,344,330,418,372,290,864,590,98,377,208,439,258,338,227,240,223,196,338,203,479,294,161,1358,241,430,565,387,314,643,258,265,545,907,931,505,357,377,224,283,279,209,928,232,302,211,1202,458,425,424,746,272,365,710,797,138,172,1026,402,230,238,261,159,367,624,258,393,792,145,147,172,319,349,255,422,91,300,557,263,190,237,710,537,188,172,315,185,194,243,617,196
"COG2185",1175,771,1215,1168,120,837,899,1738,128,757,1210,1392,491,1177,1691,947,802,658,992,1275,770,1010,249,1831,1432,513,1534,1242,1433,160,1351,1082,1474,1596,996,899,146,1623,407,1451,262,1251,633,1045,1542,1208,1132,438,1592,1316,988,1342,1125,1456,1266,1002,793,1608,916,1659,1239,619,529,1085,1239,925,1392,194,1500,1757,1631,586,1299,984,1035,577,1177,527,1010,1013,1486,1058,650,364,1706,1344,176,1367,1620,1651,2041,1516,1658,755,1602,768,400,2010,1336,1346,1307,1884,1127,639,1993,1396,2171,1420,1293,1279,186,1264,400,1722,1495,1069,1053,401,932,1561
"COG2186",784,385,535,573,323,604,839,583,959,1012,736,946,347,459,481,846,445,647,546,602,802,808,893,345,587,1646,560,376,450,391,508,909,585,883,1037,601,775,398,722,630,723,543,581,531,851,638,530,1366,565,372,950,612,527,1063,869,503,363,556,650,422,622,758,897,397,605,985,429,870,356,804,558,1495,511,1709,549,251,772,441,435,439,548,595,838,291,535,715,243,629,529,441,574,818,530,635,403,734,481,461,523,573,1085,300,1991,579,744,639,1046,506,1406,547,929,717,673,356,283,497,777,3608,619,599
"COG2188",569,415,631,714,478,844,1080,710,1393,924,896,860,340,498,632,873,803,454,888,627,1319,500,555,377,653,1574,527,375,499,213,587,744,541,1097,953,958,744,693,723,696,940,1030,465,669,910,622,692,1819,897,413,859,445,1038,1124,830,923,317,739,454,512,798,582,992,349,691,1031,1100,1619,700,848,503,1078,530,1725,552,270,908,378,860,640,542,561,891,253,737,757,157,774,521,492,444,719,476,804,532,845,522,676,677,559,924,438,2110,1071,622,630,1181,503,1982,513,1528,791,2335,1016,951,529,796,2742,623,471
"COG2189",975,480,1061,489,1374,796,126,711,669,352,957,690,1140,399,293,525,552,416,510,639,295,473,463,618,760,214,598,1545,887,1372,590,710,821,663,863,678,779,464,414,427,996,636,904,428,228,277,961,518,666,657,527,315,2611,335,213,785,1036,529,2617,579,505,601,1049,683,431,599,280,135,1258,690,508,947,646,683,355,1132,369,1001,884,766,670,616,1560,2329,253,478,1503,480,801,831,635,184,331,819,683,232,1929,484,721,564,605,555,280,752,434,888,699,386,135,679,198,566,2814,963,437,439,925,3,713,768
"COG2190",335,500,927,533,805,589,2231,419,2606,499,738,419,436,405,620,602,724,947,857,352,569,211,625,330,474,1385,552,428,141,245,596,618,686,316,235,337,3203,347,1189,722,2249,874,482,531,655,646,388,1284,647,478,736,626,547,745,526,347,302,485,266,306,617,579,453,342,583,773,731,5247,669,325,178,1466,596,1436,454,242,641,354,697,659,310,452,636,409,497,584,149,383,539,364,570,337,441,512,266,1091,459,315,399,382,491,224,1278,1108,411,393,438,427,919,466,2835,783,3841,438,418,348,576,2636,441,527
"COG2191",26,5,17,15,16,11,15,3,0,22,40,4,0,12,41,17,16,4,22,29,85,10,4,1,4,7,14,3,4,1,3,2,11,12,84,106,19,7,7,13,1,2,15,19,19,9,24,4,26,12,7,4,2,11,13,10,18,36,22,13,8,84,26,4,32,17,9,13,14,10,10,2,24,29,9,30,36,13,44,12,18,18,23,3,6,5,3,17,19,19,22,21,31,77,10,2,3,16,13,26,66,16,20,2,32,36,8,18,3,39,1,9,7,4,21,6,54,12,99,5
"COG2192",29,112,3,35,74,54,5,2,128,11,135,1,28,18,9,0,341,16,17,17,46,6,21,32,65,8,13,17,18,12,89,0,0,0,72,195,0,0,26,164,6,66,66,43,0,3,42,21,45,93,12,6,4,13,28,6,7,3,13,27,123,98,44,2,58,12,18,0,5,1,1,0,347,143,45,7,53,20,66,38,9,22,15,5,7,1,77,76,8,8,19,0,0,5,0,5,1,26,3,34,34,2,59,109,0,82,39,20,0,13,0,0,0,24,18,0,97,2,33,0
"COG2193",72,44,85,121,3,28,73,100,25,128,26,105,13,36,66,118,55,40,135,97,33,58,2,61,31,141,78,39,84,11,49,85,45,25,116,11,36,154,24,52,8,46,34,91,60,24,115,81,114,67,46,78,52,70,101,84,45,79,32,40,188,76,89,117,120,206,71,28,16,162,141,147,102,194,98,21,265,28,43,85,190,146,163,26,195,271,19,85,215,119,110,435,159,90,157,107,18,226,94,181,257,146,259,70,165,178,131,119,124,133,49,137,32,156,147,201,281,303,252,160
"COG2194",1506,490,716,720,1569,1223,893,1162,896,1491,945,1326,2806,381,870,1036,548,465,1194,1269,904,1185,867,954,704,1763,834,861,1191,1163,906,925,952,1124,651,615,386,1471,424,1097,632,962,394,650,1419,632,976,762,1508,590,697,714,2148,997,961,677,1402,1275,1190,1226,1135,769,717,2650,946,991,753,434,674,1184,1199,2584,750,1490,387,1791,2145,1086,494,745,747,729,1756,1979,985,1181,2206,1229,829,766,958,1325,1198,771,729,517,1245,1261,983,742,1098,982,2999,379,1068,1132,1291,759,972,780,474,921,589,643,1173,610,1138,2979,928,1397
"COG2195",2563,2376,2420,2373,2418,2695,2330,2636,2113,3017,2713,2692,4366,2567,2838,2600,2139,2151,2567,2959,2990,4123,3581,2772,2717,1926,2795,3081,3673,3548,2386,2083,2475,2842,2458,2130,1212,2630,2239,2839,2375,2259,2343,2622,2652,3008,2750,2537,2744,2368,2614,2543,2913,2681,2946,2465,3621,3041,3142,3253,2597,1914,2275,3076,2450,2137,2347,1877,3137,2786,2805,2730,2433,2085,2687,3320,2898,2682,2177,2373,2733,2659,2808,3515,2707,2422,3845,2911,2562,2833,2754,2672,2557,2904,2915,2482,3662,2923,2780,2645,2568,3150,1655,2399,2586,2972,2669,2893,2489,2603,999,2366,3302,2894,2277,2327,3009,1866,2441,2920
"COG2197",1607,1968,3153,4356,1203,3211,4419,4179,2444,2829,4028,7619,2494,2303,3909,1976,2559,2660,4915,2557,2604,2393,1364,6229,3982,2762,4598,2265,3473,1522,2942,3435,3212,8490,2873,1670,1156,5056,1949,2919,1162,2380,2271,5014,5115,3400,5059,2106,3940,6446,2412,3840,2927,3389,4654,6214,2332,2640,3287,3774,6518,2168,2027,2584,2446,3081,5909,1250,3117,6392,7971,3110,2474,4553,3297,2598,2849,1645,1908,2101,4079,3839,1795,1662,3285,5987,2032,4267,3662,4723,3885,4838,3928,2506,6286,2238,1624,5216,5337,2990,4382,3847,3616,1847,5615,3234,5324,5826,6312,3157,4782,3604,1468,4134,10454,3405,2788,2686,2180,5299
"COG2198",83,84,52,87,13,15,300,252,0,275,221,115,239,45,43,16,9,55,39,163,187,179,29,95,44,1677,81,21,17,33,14,585,16,313,61,36,322,41,41,286,35,89,26,37,398,43,35,940,19,32,534,72,12,735,64,30,200,254,26,100,205,461,221,82,36,741,94,261,4,131,252,1220,36,858,23,19,315,13,3,47,24,73,159,71,71,296,116,36,92,78,52,409,46,7,83,49,17,101,52,50,395,19,1858,45,199,147,437,28,285,98,382,76,125,25,59,94,442,2895,113,350
"COG2199",2569,4481,2929,2838,3404,4094,2987,1560,2309,2420,3425,2513,1043,4734,1333,3076,6467,7494,1727,2411,1491,732,2305,2015,2684,7624,1141,1434,680,1383,3040,3471,2160,2511,1067,3412,4224,1430,6712,3609,4357,1164,4855,2766,3346,3424,1813,4637,1591,2503,6292,2650,733,3053,1995,1773,1877,2528,1857,1093,1469,2670,3386,1617,2119,5698,3625,3230,2335,1343,1749,4441,2870,5048,3318,1762,2421,3658,3532,4384,2064,3615,3445,2992,1261,1804,710,1870,1519,2100,1542,2241,1489,3212,983,4046,1581,1258,1709,2477,2293,1564,7362,3906,1302,2369,1491,1887,4452,2718,3203,1330,3676,2070,1000,1696,3050,10353,2390,1521
"COG2200",1675,1710,1244,1157,1486,1621,1726,889,1218,1228,1884,1645,561,2091,476,1620,2816,3291,688,1160,962,400,1007,840,1154,5073,647,555,344,562,736,1934,1230,2007,468,1764,2042,763,2622,1601,1734,538,3400,1094,1686,1326,800,2584,716,1146,2717,1184,300,2112,836,757,940,1165,678,473,754,1386,1633,609,777,2794,1014,1182,1273,707,940,2725,1548,3058,1995,743,1237,1239,1292,1909,836,1679,1531,1497,572,1064,461,1058,734,888,586,1313,579,1117,406,1488,641,616,812,799,1184,570,5288,1446,791,1088,1025,748,2959,1281,2544,482,1961,766,515,632,1682,8326,993,1032
"COG2201",87,174,67,111,71,96,50,30,17,62,76,103,15,159,18,99,208,210,29,49,23,14,59,45,83,160,27,52,20,34,60,102,73,63,23,19,19,56,175,130,107,42,207,88,73,119,50,103,28,61,218,101,34,17,43,83,95,73,73,14,61,71,146,93,91,237,349,32,162,64,69,110,141,160,268,137,79,103,141,305,140,248,297,328,82,68,16,153,61,153,67,91,61,129,49,182,50,68,85,90,49,103,184,138,14,108,58,115,242,195,20,39,448,131,30,161,100,261,93,73
"COG2202",291,220,410,455,73,223,649,543,113,638,1085,1064,263,197,304,203,214,278,386,262,307,402,90,591,245,1999,362,83,218,57,382,986,197,1589,323,203,1017,551,226,546,106,385,164,574,930,224,451,439,736,1220,722,290,105,740,974,695,379,711,286,402,496,461,102,123,112,515,317,84,33,335,473,683,103,748,69,57,269,199,72,129,137,179,809,215,197,420,76,240,257,244,160,546,276,111,284,212,23,304,366,204,290,174,1280,91,355,233,216,464,573,228,298,194,361,123,508,174,282,2094,183,440
"COG2203",11,99,15,39,44,58,27,41,0,57,44,22,21,106,21,30,146,30,11,21,181,19,15,10,24,282,20,31,9,4,13,92,14,226,32,31,45,16,47,61,23,14,116,104,63,7,10,296,16,116,123,12,3,298,29,15,59,27,2,10,24,75,143,18,12,158,27,90,13,27,49,154,39,125,122,73,44,10,56,45,19,10,302,44,25,34,32,38,15,9,1,80,3,4,7,27,29,11,33,75,192,45,203,94,15,39,56,55,266,29,53,11,18,2,6,21,86,312,85,37
"COG2204",3889,2826,4142,3971,3765,3632,4073,5944,671,4019,4214,5050,5369,3157,5181,3578,2328,2664,5528,4528,3012,7173,4548,6694,4914,3087,8082,6496,5931,3496,4327,4889,3781,5598,3302,1308,474,5548,2006,5225,1217,4627,2540,4788,4485,4098,6336,2023,4840,4163,3075,4795,4881,4423,6081,4793,6443,5552,5360,5636,6190,3010,2174,4248,3640,3825,4764,223,3068,5538,7068,2769,3818,3432,4078,4403,4681,2553,3623,2512,4507,4007,2949,4112,5841,6199,5479,4575,5506,6964,5941,5218,5358,3045,6531,3676,3411,6280,4861,3444,3987,5327,2598,2077,7145,4583,5123,5599,5363,4488,764,3609,1102,4330,6486,4973,4082,1918,2782,5689
"COG2205",1367,1053,1333,1132,1238,1175,1191,1372,731,983,1409,1088,399,1185,1479,1716,1005,839,1175,1108,1125,458,544,846,1250,1235,1375,1536,785,1842,1447,995,1161,1181,1265,1546,1402,1182,1507,1457,1179,1368,1169,1457,1074,1493,1179,1354,1085,1409,1572,1227,2753,1159,1032,1059,1098,1358,781,1201,1029,1409,1241,2928,940,1519,995,806,1277,1068,871,899,1162,1267,744,683,924,1101,1280,1165,1522,1081,992,2287,1288,1066,1143,1038,1250,1324,1287,785,1132,1169,1307,1670,1437,1118,1197,1390,1375,1007,1446,1645,968,2127,1096,1393,863,1275,568,1274,1310,1366,974,1524,1204,1600,1232,1078
"COG2206",532,2646,1210,1396,1715,1644,324,123,692,566,872,778,101,2291,397,1001,1854,3114,485,773,414,32,1048,728,1180,1396,208,564,257,666,1619,1172,802,267,295,249,844,663,3871,986,2143,421,1693,1224,837,1817,694,2052,336,1720,2842,927,512,527,526,1109,526,1056,862,332,344,663,1444,970,636,1296,1365,598,1087,292,492,584,1174,453,1034,774,572,773,1417,1797,1030,1273,739,752,424,296,407,755,575,982,430,344,411,1296,343,2226,835,253,709,797,408,862,140,1731,174,669,249,1039,530,1443,238,516,1665,906,167,908,745,509,768,207
"COG2207",11503,13665,20204,26955,12594,15465,21049,22265,7713,15684,17628,27411,14139,19967,19247,14971,15406,17226,22695,15092,14583,14304,13461,28959,22513,15734,20016,14935,16910,10193,19290,18619,19995,26631,15467,10143,11674,30316,15425,16423,12556,17335,14422,23978,20127,20029,23170,14014,19073,28395,14375,17155,13093,23393,21306,24832,15290,15831,21618,17732,24975,13258,11180,15610,12211,17374,23477,10585,14490,23782,29813,9473,14906,19210,19377,17922,15695,10731,13190,15343,19793,20887,10441,10360,18772,29659,13637,18953,20269,22395,18821,24613,21782,15261,25461,15460,11606,22561,23604,16973,17710,20065,10992,13907,25801,16462,24247,21626,28638,16541,7777,17816,9739,22238,32113,19146,16403,11703,12911,27315
"COG2208",727,490,663,525,544,593,817,142,714,369,844,454,106,707,427,577,896,778,346,580,967,171,385,482,484,528,163,570,146,359,469,390,436,420,867,1382,2192,321,1103,551,954,406,670,480,608,537,439,876,1030,575,692,422,154,276,384,590,293,611,341,402,536,1305,1159,339,1231,646,402,843,574,220,303,165,619,534,639,328,337,492,926,745,585,654,591,679,442,449,95,521,355,515,300,406,607,548,341,736,337,341,441,821,617,395,557,1228,340,435,404,504,684,734,355,853,324,305,252,695,504,413,611,397
"COG2209",256,350,157,107,264,252,87,378,16,303,163,155,483,125,216,186,144,198,120,306,150,619,377,305,280,99,285,327,539,571,204,276,254,300,255,103,3,139,43,221,134,346,191,208,277,210,233,204,370,245,210,267,419,191,198,154,606,211,360,421,96,34,85,195,120,82,98,21,151,135,92,168,160,51,91,246,139,177,120,128,111,120,139,220,114,59,355,166,125,93,201,82,140,135,95,144,189,161,125,98,168,142,44,74,116,126,132,117,57,100,3,121,4,125,121,84,73,0,115,127
"COG2210",408,814,743,780,35,392,642,1107,204,515,696,1061,797,820,663,490,284,454,868,552,364,587,72,1069,786,311,1141,377,465,267,700,1012,443,1072,305,173,223,1351,324,715,177,970,385,749,934,657,861,303,736,765,611,693,412,878,1077,772,346,1037,519,793,744,348,170,650,599,351,650,13,847,862,1057,25,491,371,651,432,413,169,326,444,861,588,159,177,988,1388,39,1361,1006,910,691,1098,676,318,1084,789,56,1254,804,626,423,894,163,354,1448,589,995,647,711,825,107,525,102,815,1047,809,549,36,306,1041
"COG2211",4056,2636,3078,3100,2724,3097,3042,2387,3598,2908,2039,1837,1349,2041,1987,2368,2867,4349,2348,2161,8060,1979,3220,1856,2022,3799,2294,2755,2077,1508,2439,2767,3076,1901,3701,3362,2701,2017,4705,2310,4213,2280,2803,2067,3457,3303,1485,3416,1759,1871,3116,2596,4411,2891,2099,2310,1865,2593,2032,2111,2204,1818,4460,2791,3741,2960,1890,4821,3840,1612,1868,3887,2541,2916,3634,2100,2639,3085,3145,3036,1875,2361,2969,3716,1358,1444,3267,1884,2233,1825,2283,1292,1732,3890,2224,2652,2922,1534,2131,2107,2641,2029,2606,2707,1944,1667,2109,1661,1672,2740,5950,4197,4027,2939,1606,5200,3800,3905,2320,1608
"COG2212",2,1,2,1,1,0,2,5,0,14,1,5,0,7,2,3,10,1,2,1,7,0,0,0,1,0,2,6,5,0,0,0,1,4,17,16,0,0,2,3,3,1,2,1,0,4,1,13,8,0,0,1,0,1,1,0,1,1,1,0,1,16,0,1,2,31,1,2,1,0,1,0,0,1,5,0,4,2,5,8,1,0,17,0,1,0,0,2,0,4,0,3,10,1,2,0,0,1,1,5,2,2,0,0,2,11,1,3,9,1,0,2,0,7,2,1,2,12,10,2
"COG2213",124,53,92,202,59,195,225,108,354,139,73,50,83,25,39,172,8,34,460,134,121,127,96,42,10,713,32,111,147,20,44,276,71,173,70,43,201,182,374,163,359,50,35,29,200,133,29,236,40,62,223,62,647,216,63,14,82,203,9,139,201,191,87,34,158,261,33,487,100,50,114,623,152,212,19,54,204,39,29,29,33,42,191,42,27,114,61,185,50,83,23,180,65,69,73,41,217,55,18,30,176,55,746,106,66,118,336,77,107,77,431,137,43,265,109,26,169,1088,34,112
"COG2214",376,563,553,455,515,434,500,499,567,418,567,777,616,644,480,348,556,497,401,459,673,398,346,643,463,483,503,422,454,348,559,569,575,442,444,545,429,560,530,567,542,441,548,477,689,507,669,524,417,497,545,426,312,558,580,542,404,572,299,446,517,659,722,395,632,397,559,305,683,544,572,432,585,309,682,700,355,568,597,477,470,450,493,275,559,578,238,466,551,604,520,631,432,447,537,624,331,600,454,652,535,453,438,568,586,439,453,514,374,469,386,582,306,664,511,460,497,381,388,542
"COG2215",5,8,0,3,10,0,15,14,1,15,14,13,10,2,6,0,0,3,2,9,48,14,8,4,0,104,7,1,1,5,0,24,0,128,4,2,14,5,3,8,3,16,1,2,37,2,0,254,4,1,26,1,10,233,6,16,24,8,17,0,17,9,27,6,0,62,1,64,0,17,10,46,4,43,3,2,11,2,0,0,0,6,17,8,1,17,9,3,2,4,3,16,2,1,12,1,1,6,2,0,67,4,84,8,9,9,36,1,6,2,28,4,12,7,4,12,14,137,11,12
"COG2216",746,453,700,660,65,403,737,972,93,407,809,775,391,653,1017,789,427,322,676,781,635,625,106,998,886,477,813,1453,482,53,839,713,763,1120,647,430,632,1011,559,866,120,753,478,653,547,772,756,449,993,738,525,826,732,955,1008,817,1236,961,478,1057,1100,554,306,351,533,647,895,266,631,1029,981,482,653,913,460,324,512,205,439,456,1093,806,351,149,1028,1141,50,905,905,1017,944,913,702,338,1038,485,434,1156,1014,761,797,810,886,382,1289,1062,1192,837,1126,691,366,722,262,1144,1228,629,803,802,515,939
