"","DLF005","NOM023","DLM023","NLM031","NOM018","DLM007","NLF005","DOF011","NLM027","NOM025","DLM024","NLM032","NOM029","NOF013","NOF011","DLM005","DLF013","DOF002","DLM009","DOM015","DOF014","DOM025","NOM009","DLM002","NOM022","NLF006","DLM016","NLM003","DLF003","DOM017","NLM024","DOM005","DLF008","DLF010","DOM023","DLM020","DLM006","DLM027","DOM012","DLM013","DOM019","DLF007","DOM013","DOM020","DLF009","DOM024","DOF013","NOM004","DOM016","NLM015","DOF006","NOM027","NLF009","NLF002","DOM022","DLF004","NLF007","NLM022","DLM004","NOM020","NLM010","NOM016","NLF008","DLF002","NLF013","DOM026","NOF005","DOF009","NOF001","DOF010","NOF002","NLF010","DOM021","NLM005","DLF012","NOF009","NLM006","NOM026","DLM003","DLF006","NLM007","DLM022","DLM011","NOM010","NLM023","DOM014","NOF012","NLM002","NOM017","NOF014","NOM019","DLM015","DLM014","NLM004","NOF008","NLF011","DOM003","NOM015","NOM001","DOF003","DLM001","DOM008","NOM013","DLM017","NOM002","DLF014","NOM005","DLM021","NOM007","NOF010","NLM021","NOF004","DLF001","NLM008","DLM019","NLM025","NLF015","NLM028","DOM018","NOM014"
"COG2162",16,17,40,23,7,7,8,9,29,48,232,10,38,9,15,47,53,35,11,18,12,58,13,20,9,12,26,50,1,5,21,38,45,21,2,22,12,39,42,50,9,8,12,12,8,19,24,27,35,46,13,10,13,2,7,16,12,49,3,34,10,7,15,25,10,1,20,36,40,93,20,5,15,22,24,16,17,59,21,66,7,47,35,12,23,16,7,35,1,21,13,15,16,8,21,7,105,27,5,9,34,20,24,5,7,53,143,13,14,18,3,8,29,6,51,6,8,17,6,22
"COG2163",7,4,6,11,4,8,4,0,3,3,0,10,2,2,12,8,1,37,0,7,8,35,0,16,0,10,0,0,7,6,0,0,0,42,0,0,3,0,92,9,28,0,9,2,14,8,5,0,2,6,0,1,10,0,1,2,13,3,0,2,4,9,0,14,7,0,4,23,18,0,0,1,6,3,0,0,2,2,5,14,0,60,1,2,0,78,4,0,4,15,33,2,2,3,34,5,0,2,3,1,20,0,11,6,2,2,2,11,6,1,17,13,0,1,36,9,1,3,4,1
"COG2165",11,166,23,20,35,26,15,4,285,168,655,32,145,23,25,106,24,43,29,25,3,124,17,24,31,1,44,172,4,91,65,151,136,61,19,35,44,4,63,29,17,34,40,30,443,28,32,96,100,178,46,17,17,8,28,30,9,83,12,46,23,16,57,82,6,3,26,31,60,243,50,35,56,35,74,53,97,254,43,194,35,121,65,18,123,39,4,72,4,20,21,39,38,31,18,17,259,27,29,20,65,74,88,4,13,22,413,26,36,25,6,16,24,7,10,18,54,24,13,28
"COG2166",196,519,205,273,240,362,324,399,23,336,311,169,260,277,305,359,286,309,52,311,321,400,165,219,423,609,360,753,309,487,529,446,356,176,492,340,348,195,222,200,336,407,261,448,387,403,508,494,406,555,484,12,315,292,293,400,234,167,553,398,269,322,386,289,310,329,313,393,336,283,325,540,486,519,62,485,424,265,431,393,367,141,462,315,419,341,232,573,414,206,264,332,371,393,307,424,380,385,415,308,305,408,283,361,144,71,290,350,312,427,289,295,430,231,96,315,348,232,246,454
"COG2168",0,4,5,0,13,1,2,1,18,26,187,12,25,0,0,17,3,3,7,3,0,26,3,0,2,0,4,41,0,0,11,25,12,14,1,4,1,1,11,11,0,7,0,2,106,0,0,15,8,27,11,0,1,1,1,1,0,25,4,6,2,2,10,14,0,0,2,1,2,29,14,6,11,6,13,2,20,64,1,29,10,19,24,2,15,1,0,14,1,0,4,10,0,9,2,2,83,8,2,1,2,13,0,3,1,0,95,4,1,3,1,3,7,8,4,9,2,1,3,1
"COG2169",20,137,89,43,28,171,75,9,33,143,223,41,94,187,145,160,89,125,21,96,82,229,4,179,31,21,131,222,18,124,135,496,295,123,43,210,59,95,145,213,47,98,172,80,238,47,124,234,178,87,318,7,177,108,67,86,82,82,181,55,124,145,218,118,93,156,131,143,160,241,25,80,84,89,32,179,147,143,346,285,248,260,111,51,302,258,114,66,30,133,88,147,73,17,114,35,89,136,16,167,194,340,112,54,58,43,179,84,53,110,126,115,248,85,56,26,89,59,37,54
"COG2170",0,2,3,0,1,0,2,0,16,28,135,1,21,1,0,8,6,6,1,4,0,26,0,0,1,1,3,21,0,0,13,26,8,15,1,5,0,0,49,22,0,3,1,0,78,0,0,7,5,18,12,0,1,0,1,1,0,25,2,13,4,1,19,18,0,0,3,4,4,44,21,5,10,3,15,8,25,73,1,23,7,17,15,0,17,4,1,18,1,0,3,3,0,0,0,0,100,3,0,1,2,17,0,0,2,0,167,2,3,3,2,2,8,4,0,12,10,1,2,4
"COG2171",26,37,55,19,50,37,30,9,474,48,264,94,45,21,45,157,123,171,235,24,123,126,46,44,13,25,77,133,38,78,72,54,106,78,56,31,21,269,279,131,44,17,83,37,320,21,29,55,62,95,42,293,46,15,33,32,20,53,54,125,25,18,35,18,25,3,14,98,53,85,17,7,31,25,60,32,42,103,40,77,18,41,11,23,41,85,51,30,21,19,68,27,49,32,43,15,72,27,26,53,71,29,50,34,13,184,94,25,13,38,49,29,10,13,84,113,18,8,31,10
"COG2172",389,281,350,284,370,276,347,98,262,211,238,404,319,340,243,204,374,363,235,269,247,323,385,388,138,199,275,206,335,351,66,174,264,513,94,237,222,199,330,458,283,247,449,199,191,222,192,273,256,317,126,171,291,382,244,173,419,325,215,138,296,227,155,299,367,332,294,201,244,300,392,159,110,314,592,169,158,411,299,402,240,612,160,358,274,442,387,50,157,536,315,244,230,238,353,476,58,210,156,278,203,211,285,237,462,146,260,259,291,151,304,311,154,317,497,173,141,396,264,251
"COG2173",71,594,213,309,123,203,176,151,158,478,134,169,286,312,390,252,257,230,415,249,266,197,64,201,126,115,391,730,112,473,225,433,417,153,103,382,203,21,259,194,315,584,118,273,277,302,379,543,338,265,666,14,357,395,287,200,184,147,472,165,358,362,389,262,180,422,457,161,225,299,430,608,219,603,65,470,218,137,284,368,327,209,372,454,416,211,266,70,21,238,152,393,297,168,320,404,125,555,52,413,258,303,270,318,127,74,176,230,73,290,293,346,515,125,278,36,455,334,132,387
"COG2175",1,9,6,2,4,1,2,0,22,46,219,7,41,3,2,11,10,10,7,2,1,48,0,0,2,1,2,35,0,0,12,35,29,25,0,7,0,5,84,17,0,8,1,1,119,0,4,10,9,32,4,0,2,1,2,0,0,33,8,21,6,1,13,18,0,0,5,15,7,63,18,2,10,4,36,8,28,63,1,20,0,29,12,1,14,1,0,22,3,2,7,9,0,0,0,0,88,14,3,5,5,31,0,3,3,0,151,2,0,6,0,1,5,3,3,2,4,0,3,5
"COG2176",2583,821,2278,1963,2314,1220,2243,1149,3563,1330,631,3031,1184,1187,1366,1367,1851,3252,2494,1576,1611,1258,2671,1983,698,1496,1293,361,2489,1043,417,473,778,3508,573,729,1871,3001,1887,2831,1295,777,2587,1062,810,1284,1155,511,1129,1081,447,3329,1399,1726,1419,940,2299,2007,375,648,1710,1371,824,1303,2184,1476,1513,1176,1764,1081,1368,731,1091,848,1696,482,965,2028,839,1451,1404,3125,824,1816,899,1905,4228,725,2399,2662,2304,1113,847,1588,2138,1743,1118,1267,1394,1155,1078,421,2035,1359,2740,2552,1451,1131,1941,822,1701,1677,1300,1571,4323,1168,768,2171,1660,846
"COG2177",998,640,815,955,837,829,922,899,666,678,674,928,715,702,853,933,925,1235,962,852,901,909,967,1064,870,1118,929,559,1220,802,819,670,666,1186,937,598,872,758,820,997,875,574,1021,1053,699,804,796,676,785,941,572,679,732,828,857,783,896,879,620,811,784,867,711,701,965,679,836,919,1009,790,731,515,838,695,832,632,863,929,870,966,600,1084,745,879,780,1171,1218,957,942,1002,1001,669,885,1008,969,1018,983,794,991,937,930,617,1050,974,759,809,690,779,1108,855,988,963,623,887,943,885,655,601,757,695
"COG2179",408,124,299,276,199,153,267,72,465,204,131,365,138,201,220,150,149,446,440,153,189,202,385,294,90,178,144,94,356,176,29,22,119,455,42,102,219,258,207,305,212,86,561,198,123,175,132,93,119,212,33,130,241,231,97,140,282,239,42,79,229,188,76,203,312,222,227,131,260,190,164,87,84,191,267,62,83,213,111,306,215,304,110,259,169,267,464,33,159,410,233,130,112,239,278,449,76,158,114,180,142,62,313,120,321,207,215,114,284,119,207,254,70,314,306,133,80,324,246,103
"COG2180",4,31,19,0,14,3,12,1,74,80,260,33,39,5,10,30,11,44,94,6,11,91,7,2,12,8,13,88,3,20,25,52,30,44,2,8,9,14,41,32,0,22,31,2,169,19,7,23,48,55,16,5,37,6,33,4,0,58,44,42,12,0,26,28,37,0,8,12,8,107,40,27,23,57,37,40,59,97,3,59,26,51,34,7,30,7,10,26,1,18,8,14,2,7,2,9,113,23,13,31,6,47,10,5,2,13,177,7,5,12,9,7,6,8,8,10,21,4,43,14
"COG2181",7,25,21,3,16,8,14,1,69,48,197,33,43,7,21,54,5,43,73,9,16,104,3,4,10,9,33,61,7,11,23,78,47,36,13,11,14,11,63,48,8,21,31,9,154,13,14,33,51,42,51,7,25,5,49,7,6,50,39,46,14,1,15,10,2,0,6,18,10,49,26,9,5,15,16,16,15,39,11,26,10,26,16,7,24,7,2,18,2,4,9,12,12,6,7,6,36,15,3,5,3,26,6,0,2,7,66,10,7,10,8,4,9,4,16,3,10,1,21,15
"COG2182",475,299,202,631,771,263,991,205,1028,558,549,702,461,376,292,390,336,381,1551,415,616,372,1075,887,261,362,293,184,291,531,20,153,68,485,187,291,848,852,2025,243,429,308,238,424,517,377,218,162,407,367,78,297,723,902,157,504,1044,1185,112,1143,571,695,32,727,860,622,503,375,376,268,775,269,146,426,908,84,164,815,150,360,215,413,78,429,230,263,181,97,276,1429,287,654,445,722,335,319,342,267,459,354,206,73,443,430,1549,871,795,319,623,385,510,703,96,1395,421,1960,127,530,1122,168
"COG2183",1810,1249,1214,1526,1698,1282,1632,1850,1752,1117,1147,1633,1394,1152,1308,1387,1431,1717,1965,1520,1309,1328,1802,1781,1800,1258,1574,1074,1954,1192,2582,865,1108,1824,1807,1548,1424,1435,997,1279,1480,1079,1737,1277,1200,1356,1210,1195,1664,1385,1347,1855,1243,1569,1667,1727,1527,1566,1139,1743,1577,1716,1880,1292,1539,1425,1457,1212,1659,1336,1209,1297,1319,1068,1847,1389,1484,1551,1312,1284,1206,1892,1078,1576,1358,1447,2421,897,2268,1732,1525,1616,1527,2155,1620,1337,1755,1351,2121,1434,1535,1437,1508,1796,1805,1018,1368,1633,1810,1551,1529,1304,935,1355,1645,1342,1586,1574,1526,1629
"COG2184",398,386,396,236,232,348,543,1363,232,300,259,428,293,494,146,499,568,654,173,174,406,336,463,360,892,1220,166,164,429,548,199,341,197,956,439,388,544,530,692,185,261,462,461,202,256,288,185,173,266,880,98,89,242,348,370,603,734,321,289,353,213,120,191,336,432,403,232,162,385,300,511,103,203,195,552,150,558,344,210,175,251,565,262,470,276,278,400,1048,757,459,312,252,376,296,167,196,916,201,265,233,293,159,366,265,389,461,271,285,800,393,204,353,285,681,777,898,278,394,259,151
"COG2185",1186,1216,991,1137,1204,1731,817,1062,202,1073,400,616,1455,1359,1352,1196,1307,920,403,1119,1513,1331,301,875,1078,553,1801,1492,535,1003,993,1588,1294,567,1455,1822,503,303,685,748,1460,1373,1201,1734,1170,1206,999,1444,1568,754,2011,1955,1126,1157,1335,917,1049,983,1485,839,1038,1479,2136,919,1187,973,1152,1808,1329,1004,1238,1663,2059,1136,148,2010,2278,432,1599,1054,1317,583,1717,1395,1184,976,862,462,355,808,1186,1693,1935,114,1339,1038,598,1581,242,1426,1673,1539,903,1250,384,132,502,1973,616,1313,1254,1014,1495,665,932,401,1616,763,1301,1699
"COG2186",564,854,828,692,659,513,400,567,802,911,3714,634,819,369,517,815,754,600,695,483,597,1064,736,594,355,247,513,834,462,489,769,884,1363,886,434,378,384,291,815,805,500,930,619,381,2081,376,544,744,608,1006,751,1584,576,480,631,642,413,961,441,359,672,554,618,889,423,316,546,553,587,1799,698,451,649,514,762,492,1028,1339,530,807,507,746,587,462,570,993,479,384,494,474,763,425,341,327,574,547,1449,520,893,492,411,632,881,411,729,948,1680,560,335,588,526,577,274,686,609,330,382,714,522,507
"COG2188",832,850,939,658,587,464,418,1085,1716,748,2795,1090,906,451,666,923,761,616,2312,552,525,920,862,819,327,249,675,712,415,914,483,1026,1979,959,517,361,339,1334,900,1339,514,840,636,1014,2042,533,864,750,718,955,623,2494,691,683,752,464,630,783,621,351,469,694,971,676,487,695,609,664,616,1681,855,703,489,686,767,685,1208,1865,906,768,1071,586,735,458,806,910,543,362,496,834,558,525,473,446,585,558,1073,535,537,477,534,470,866,392,776,1410,1565,468,401,477,515,538,915,437,982,256,514,845,536,718
"COG2189",609,207,389,324,371,360,493,2539,142,694,2,749,227,695,724,363,543,726,2734,447,818,609,1029,787,658,1131,295,186,1088,827,463,680,133,1027,875,586,823,1263,1624,276,737,728,407,973,243,728,487,505,501,339,368,609,482,1024,504,2726,754,552,512,1033,582,747,327,798,377,834,1069,498,608,675,944,470,430,940,740,484,745,511,670,945,652,648,689,387,498,863,755,1087,1842,537,1012,824,581,1384,608,360,929,811,510,408,591,779,551,1540,366,674,209,606,329,1237,617,611,461,373,630,2373,667,200,656,241
"COG2190",997,520,1231,645,820,477,532,520,5275,608,2727,1123,676,487,399,632,809,449,3895,332,675,461,2357,573,330,245,600,336,359,345,192,355,950,454,129,323,322,2631,643,604,315,430,562,448,1300,508,816,561,444,526,426,1485,554,633,389,288,603,716,363,271,745,464,476,570,427,1044,926,508,349,1479,702,341,199,390,3137,309,439,1343,624,588,856,567,418,366,670,237,427,404,445,747,342,337,225,834,372,441,1474,548,594,415,321,555,569,382,1200,2579,1359,563,440,443,513,457,416,939,318,430,278,1037,556,509
"COG2191",12,15,30,8,2,25,6,2,21,2,7,2,19,14,11,26,6,109,6,3,16,59,2,9,5,28,42,21,17,6,8,15,1,25,9,3,9,3,26,80,14,6,25,3,19,17,22,8,23,20,32,11,18,2,12,15,9,5,13,15,10,8,22,17,13,6,15,29,30,44,32,6,20,28,24,15,11,7,26,37,1,84,5,13,12,81,18,0,8,16,19,19,7,13,36,11,1,25,2,17,11,9,17,6,6,0,3,23,7,22,32,16,19,4,122,5,12,6,21,8
"COG2192",20,34,118,6,1,0,104,2,0,0,1,111,0,92,1,53,0,29,0,0,0,35,5,57,6,6,4,0,17,5,13,0,1,52,20,29,42,4,11,43,5,0,62,23,38,14,16,2,1,16,0,1,41,22,82,14,45,15,0,8,7,72,48,0,20,111,3,0,21,149,144,0,3,43,0,31,27,24,46,97,69,84,3,7,119,81,105,25,0,358,32,10,3,70,35,48,0,4,12,25,32,0,2,24,37,144,7,17,140,81,12,28,12,13,179,4,0,4,340,13
"COG2193",22,183,71,53,71,145,84,102,27,179,281,78,129,135,87,265,103,256,30,198,97,259,23,67,85,20,155,425,28,156,101,56,124,81,176,106,87,4,176,57,162,194,137,126,306,171,289,262,144,230,170,15,189,124,81,67,71,101,224,94,129,89,147,141,60,149,170,125,205,176,51,318,220,247,63,228,136,152,215,304,106,67,200,148,179,227,115,32,22,92,161,140,149,5,178,106,127,203,12,117,106,151,220,88,38,52,247,118,37,160,148,155,158,83,46,21,141,123,90,205
"COG2194",388,978,590,580,415,1198,496,2092,461,934,3068,359,1410,572,945,2156,901,908,545,582,919,1103,595,1168,2638,1782,833,1337,1066,679,1190,1155,935,745,1157,1029,1013,757,1762,866,705,1342,1007,651,2982,885,1209,1203,1295,1463,1018,979,677,744,1212,1153,725,650,1336,1403,597,672,1287,811,411,587,749,813,1271,1394,992,1386,1336,985,359,1251,1266,791,1411,1140,906,812,1144,800,1064,650,863,2809,1298,585,1546,766,1026,1644,716,381,2610,832,882,717,1213,1446,1053,867,429,881,1817,992,576,1487,792,745,1149,450,593,1951,672,512,750,1014
"COG2195",2305,3012,2119,3008,2359,2491,2363,2957,1823,2101,1912,2340,2644,2385,2751,2940,2404,2363,3356,2294,2526,2550,2471,2705,3042,3265,2871,2652,2781,2441,4195,2901,2542,2216,3712,2847,3529,3124,2788,2950,2714,2768,2546,2886,1678,2643,2565,2458,3065,2972,2509,1363,2621,2349,2965,3098,2440,2614,2593,3719,2573,2760,2544,2384,2597,1994,2538,2685,3012,2068,2648,2621,2929,2754,1271,2952,2692,2506,2844,3076,2217,1945,2669,2450,2621,2409,2122,4341,3648,2202,2613,2861,3138,2473,2669,2725,2760,2546,3538,2963,3193,3054,2624,3028,2224,2151,1830,2796,2321,2967,2584,2710,2200,2258,2134,3421,2872,2527,2490,2700
"COG2197",2639,4580,2128,3305,2370,3984,1963,2787,1252,3508,2688,1835,5093,6425,5420,2876,3660,2199,1546,3453,3194,4433,1137,3216,2524,2580,3855,4877,1690,6152,2341,8336,6303,1991,3569,6245,3306,1688,1770,2594,4050,7697,2430,4107,3641,3652,4951,6176,2618,2835,5563,3552,4974,4303,4287,3298,2085,2387,5892,2288,3928,3897,4422,4182,2282,3475,3175,4910,2475,4731,4156,5136,3557,5087,1214,5171,5259,2083,3886,2697,2357,2105,4121,3385,6439,2821,3100,2575,1664,2628,1608,4714,3985,1188,2956,3370,3096,3741,1427,5883,3715,5227,1912,2195,1896,2523,2710,3786,1314,3101,3114,3850,10373,2640,1613,1630,6254,2211,2439,3268
"COG2198",23,58,71,51,91,33,107,14,262,594,2881,30,434,28,38,309,83,116,118,95,12,404,41,6,99,17,54,406,9,45,185,330,276,230,24,130,15,29,167,224,23,111,41,16,1846,17,44,297,282,256,191,18,37,41,39,38,45,527,86,198,63,44,195,203,49,3,56,96,163,841,202,60,99,39,318,111,402,884,12,448,83,473,233,31,174,62,34,215,14,13,79,88,13,12,40,27,1201,93,39,17,101,353,10,21,51,0,1687,44,39,111,79,87,59,56,37,67,97,60,34,62
"COG2199",1722,992,987,1727,2152,721,2196,383,1631,1747,5231,1955,1792,1264,825,1229,622,1178,1819,827,1116,1175,2124,2012,862,876,676,1082,1807,828,338,1270,2198,1668,341,960,1844,1077,1695,755,1039,1207,1029,1012,3755,1158,858,910,1350,1211,653,1060,1391,1424,956,927,2204,3108,353,933,3512,2560,986,4633,4609,2960,2927,1602,2352,4829,3389,1437,1243,1804,4323,1303,1553,4590,1618,3170,1166,2614,1520,3631,1524,1071,1500,1039,1562,6304,2596,2085,1631,3419,2539,3332,4517,1532,2270,2007,1164,1458,3107,1394,6763,2416,7839,1509,3474,1652,2808,3532,972,7456,3390,3040,1038,4102,2895,1181
"COG2200",1531,830,656,1304,1653,577,1664,294,1163,1834,8295,1584,1648,1123,835,1265,542,964,1921,599,1184,1163,1761,1602,614,746,479,1310,1255,758,438,2005,3097,1577,375,845,1543,1330,1584,885,786,1595,797,791,5099,816,697,1065,1162,1226,816,1441,1099,1450,1028,697,1848,2700,395,919,2357,1131,545,2428,2191,1525,1307,782,1189,3041,1952,767,607,811,2086,586,1056,2559,730,1677,541,1339,860,2340,703,461,693,613,652,2872,1697,915,584,1464,803,1924,2801,708,964,761,482,1017,1552,594,2612,1127,5070,622,1443,745,1275,1666,550,3304,1770,1507,416,1498,1559,578
"COG2201",168,92,61,222,312,62,377,69,44,188,271,141,133,119,93,86,36,102,494,153,154,44,212,168,101,129,58,98,86,150,22,126,229,136,46,120,274,96,316,55,138,200,85,132,200,121,62,79,147,133,29,32,189,247,163,144,292,334,28,208,276,150,73,179,281,114,136,74,98,167,157,107,57,95,37,65,37,174,67,107,131,90,46,252,60,28,79,33,48,408,140,156,113,181,96,285,133,51,141,135,31,75,224,84,377,29,289,59,236,146,209,268,24,360,42,329,57,168,156,72
"COG2202",103,971,284,213,295,530,208,110,149,1036,4115,172,954,1262,754,563,369,397,792,387,174,520,112,203,262,139,310,1133,397,690,400,1591,1018,201,234,630,196,103,1511,301,289,1097,234,214,2462,306,399,883,719,640,755,130,595,438,433,293,274,753,696,366,292,133,311,367,107,185,168,172,125,727,585,251,231,221,459,287,210,255,376,288,206,452,258,170,502,191,175,122,27,117,142,301,211,30,212,69,643,249,36,451,191,439,95,49,90,55,1007,211,72,234,204,175,473,151,107,205,267,182,124,193
"COG2203",156,29,29,7,46,2,108,1,99,84,373,85,62,125,40,40,10,75,12,15,9,189,21,47,15,71,17,84,7,8,25,220,239,153,16,7,2,6,279,167,29,20,6,1,210,11,10,43,23,71,19,0,84,2,33,6,49,96,13,59,40,28,22,21,125,3,17,31,26,141,41,11,56,6,42,12,59,319,15,78,15,69,40,111,17,38,433,35,22,112,12,13,39,42,83,114,142,10,12,38,11,29,54,29,43,0,270,3,236,12,24,11,9,27,32,43,12,24,32,25
"COG2204",2210,6086,2937,4109,4318,5326,2883,4860,239,4864,1998,2099,4454,4190,4935,4673,3661,2793,1105,4974,3775,3918,1193,3529,4277,4363,5034,5324,2476,4815,7130,5543,5302,2207,5903,6772,5153,1985,3065,2974,4451,5020,3671,4288,2588,3929,5538,6046,5565,4067,7237,311,4730,3658,4479,5368,2549,2994,7762,6420,4340,4869,9086,3975,3158,4739,4032,4193,4352,3602,4302,5549,6195,6314,511,6178,5165,2044,4988,4097,4755,3007,5903,4093,6251,3325,4113,5424,3532,2238,3844,6990,5329,3742,3587,4047,2737,5572,4583,5516,5755,5817,3484,6494,2061,706,3077,5985,2818,4409,4424,3959,6627,2713,1261,4192,6755,3662,3780,5885
"COG2205",1174,972,1688,1508,1042,1188,1098,2666,771,1001,1604,1622,1100,1399,1165,1011,1195,1169,1282,1401,1125,1345,1225,1177,2807,695,1452,793,1108,1067,498,1191,947,1300,769,856,943,737,1022,1182,1497,1093,918,1377,1335,1327,1194,1081,1418,1020,951,1870,1495,1628,1014,780,1195,1484,742,1150,1258,1285,1083,1356,1245,1172,1308,1184,1138,1305,1464,1092,1435,1176,1352,1050,1177,1425,1153,1259,1392,1411,1374,1164,988,1337,1152,393,1521,1001,1331,1329,1011,1237,1427,748,897,1235,528,1374,1230,1033,1697,1541,1643,727,1230,1245,769,1131,1250,1126,928,869,1521,2338,1261,1634,1145,1272
"COG2206",1064,526,624,1796,2637,387,2637,492,577,1231,499,1778,894,1678,723,643,503,704,1581,857,821,454,2227,1701,965,787,436,366,808,1098,33,241,520,1434,281,687,1313,947,709,429,1039,800,650,894,141,991,454,313,1074,590,174,339,1211,1853,735,910,1978,2868,165,565,427,548,23,837,1085,617,579,198,421,267,410,342,209,375,422,120,145,1087,154,351,202,360,67,534,157,143,306,66,360,928,263,497,448,821,397,507,333,277,546,506,173,100,515,279,1948,352,711,218,863,389,720,605,75,1582,121,357,173,1131,580,212
"COG2207",17166,21216,16327,19899,14595,21780,13750,13268,10620,18592,11886,14015,19882,28553,23701,15705,17928,13025,9770,18921,20257,17545,12468,15806,15673,17874,19518,24638,10791,25164,14342,26958,28844,11143,16913,28811,16897,10068,10188,14576,19550,27511,12184,22160,10911,22382,22825,29890,15657,15641,25663,7926,23820,20390,19113,21435,15042,14302,28850,15532,20199,22468,22990,23864,19643,22606,20132,20927,14923,19112,17799,30402,19201,23250,11408,22404,24191,13884,19174,16266,17368,13306,22001,19358,25098,15590,14850,14159,11590,15437,11538,22065,19471,12590,17074,19339,9423,20377,13414,21623,17545,27295,15230,14752,15290,7914,15742,18750,12322,17925,16449,20924,31873,17205,10065,10429,25364,15509,14911,18485
"COG2208",795,388,431,606,725,637,499,138,825,345,374,1267,644,574,444,346,847,577,356,695,420,592,963,592,357,322,426,393,513,582,169,403,647,1131,154,463,413,350,648,990,578,435,1144,315,542,409,332,446,569,366,348,595,470,651,479,314,719,715,410,320,457,460,172,725,754,1215,680,324,582,522,898,351,316,447,2155,325,378,886,1012,493,384,1334,147,555,513,859,1185,103,344,876,716,520,396,561,849,630,175,343,364,557,420,393,590,558,1125,686,534,332,787,324,730,702,276,785,1411,670,290,769,664,447
"COG2209",205,203,383,202,212,267,363,460,38,310,1,151,286,240,255,253,246,185,6,144,247,384,159,219,356,465,214,186,376,156,634,307,120,171,515,271,320,275,297,166,230,144,261,258,104,244,112,146,214,296,219,62,191,93,327,379,254,240,163,632,199,282,300,189,139,111,177,331,331,87,170,142,313,240,4,318,245,184,362,150,366,75,345,212,185,267,129,466,464,159,259,203,314,254,193,195,304,250,419,244,451,201,186,365,54,17,85,403,408,382,216,240,216,176,100,457,207,245,310,230
"COG2210",586,1096,491,659,754,736,805,445,9,981,40,322,1016,778,805,446,558,331,94,805,470,433,175,394,624,456,674,1137,204,831,599,1079,806,162,488,1030,501,161,156,327,828,1041,597,820,167,763,866,1391,1052,550,1429,42,749,680,1341,477,424,609,1324,374,653,845,803,573,760,862,792,772,581,349,671,1385,1006,855,227,1232,996,317,741,514,982,319,1088,653,720,370,417,852,61,341,385,910,944,31,652,678,25,982,91,639,819,1070,546,360,318,183,280,689,1013,716,827,602,1063,426,162,180,1049,715,470,1011
"COG2211",2344,2139,4438,3263,3359,1715,2610,4492,4723,2766,3984,2848,3488,1865,2203,2636,4255,2324,3925,5090,3032,2664,4135,3094,2828,2124,1956,1349,3116,2290,1941,2016,1699,4415,2014,1784,1804,3482,2973,8145,1933,1740,3721,2870,2838,2274,2323,1424,2581,2858,1968,5905,2086,3173,1975,2127,2901,3157,1403,1935,2287,1982,1877,2268,2182,2655,3111,2706,2115,2948,1978,2102,1985,1441,2751,1583,2118,3418,1773,3740,2208,1803,2320,2037,2205,3667,1439,1359,2933,2880,4073,1831,2026,2683,2179,3634,3895,2200,3121,1588,2084,1616,2306,2788,4789,3759,3742,2252,2069,1764,2734,2391,1571,4346,3358,3748,2294,2600,2628,1314
"COG2212",12,0,1,3,1,9,2,0,3,1,11,0,1,0,8,1,4,11,0,1,3,2,2,0,1,0,3,3,2,2,2,5,8,1,3,0,1,0,24,3,0,9,1,8,1,1,1,0,0,15,3,0,1,1,3,0,9,1,1,0,2,1,2,1,5,0,1,3,1,3,2,0,0,3,0,4,1,12,8,2,0,14,2,32,2,15,3,0,0,11,1,2,2,1,6,4,0,1,0,5,0,1,5,7,0,0,0,4,3,1,0,0,0,1,14,0,1,0,0,1
"COG2213",167,69,113,137,61,72,46,642,459,262,1045,100,204,58,20,177,127,32,30,32,68,173,348,181,35,48,35,173,50,9,132,171,104,94,148,44,72,389,167,105,36,51,170,261,726,32,467,97,178,132,56,1374,24,429,181,11,25,219,79,81,32,14,486,70,27,33,72,74,151,190,78,191,180,24,216,53,376,247,30,156,53,168,104,62,201,69,53,88,228,9,132,69,62,66,38,23,656,45,122,74,139,127,164,126,399,364,670,25,28,121,93,46,123,32,57,49,68,35,177,22
"COG2214",631,578,501,481,594,427,569,315,324,582,384,568,714,471,433,336,554,396,279,468,593,527,576,489,391,689,522,630,590,548,383,496,388,721,440,627,621,422,492,653,446,793,621,634,457,432,378,546,598,426,583,208,519,616,473,282,522,572,527,386,482,458,378,443,625,591,570,576,422,304,542,559,422,693,430,607,434,531,452,491,458,680,530,463,491,434,585,647,294,544,391,606,470,523,556,695,412,537,321,559,471,554,354,437,527,512,482,522,516,446,470,460,483,469,522,268,513,600,588,560
"COG2215",0,4,1,1,26,0,6,8,63,20,146,7,32,2,2,14,3,5,9,7,0,68,3,1,4,1,2,17,1,25,12,130,8,30,4,2,3,4,23,50,0,12,1,6,99,3,1,16,16,16,5,0,1,0,0,11,0,23,3,36,3,2,6,6,1,0,1,10,5,50,8,3,16,0,14,6,51,259,2,12,13,8,9,1,14,8,0,9,1,0,5,6,8,10,1,3,43,4,2,3,2,8,0,1,1,0,92,4,9,10,2,5,5,3,3,12,9,1,7,1
