"","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6"
"COG2822",0,27,36,39,56,101,136,3,165,12,0,18,4,14,13,0,3,22,3,56,16,7,1,4,19,0,0,45,43,0,22,9,111,16,20,6,5,22,4,6,2,165,1,35,32,0,5,4,11,104,7,0,39,105,2,23,11,0,8,5
"COG2823",1247,817,723,701,708,674,995,695,564,892,1179,950,843,968,806,1228,934,1120,660,1059,1227,798,618,655,604,1014,824,1026,1179,971,860,1188,777,926,960,968,453,699,939,1020,829,763,870,667,1046,1034,657,1019,776,397,875,1056,949,1199,1224,901,626,740,809,748
"COG2824",33,38,347,96,449,122,396,15,168,21,20,32,25,19,16,31,8,22,74,439,52,437,255,425,58,18,3,140,118,3,73,281,291,401,147,100,26,38,331,18,23,236,10,129,294,2,54,5,28,232,19,7,47,340,7,30,43,8,50,108
"COG2825",184,153,314,151,193,194,430,129,131,124,173,168,134,72,130,170,146,143,140,272,108,191,187,118,164,131,107,248,178,141,147,251,207,143,222,145,104,140,209,141,97,268,149,85,391,95,121,140,117,344,154,135,145,416,92,119,119,101,217,195
"COG2826",98,80,2650,490,856,1337,3368,224,1293,65,37,237,204,65,64,42,31,162,546,477,98,1136,401,326,580,2165,73,843,272,202,223,327,1301,411,435,379,58,475,761,37,108,1514,47,682,2288,31,594,30,142,1064,45,23,276,2695,36,67,139,24,507,424
"COG2827",160,122,624,374,256,414,496,135,259,154,182,113,113,163,124,125,160,149,325,247,225,188,198,599,315,545,112,306,265,147,192,322,411,692,364,294,75,219,201,125,122,324,126,574,513,151,266,148,155,2548,101,181,231,490,175,121,109,109,286,175
"COG2828",691,292,1492,259,387,446,1098,478,308,231,464,233,437,243,203,856,179,161,302,613,349,225,244,758,261,206,412,393,281,399,239,351,456,676,481,398,190,153,182,222,157,641,159,282,973,222,306,156,161,474,281,159,395,996,95,152,194,270,302,678
"COG2829",26,94,733,84,766,212,703,15,72,18,15,40,56,21,18,12,5,25,135,364,74,15,39,119,34,33,4,208,150,10,115,287,411,360,241,123,27,61,36,20,25,275,4,219,843,13,104,6,37,330,14,5,77,842,6,40,55,15,81,215
"COG2831",968,335,2005,434,406,416,590,319,535,404,450,278,430,366,425,693,222,391,333,263,298,70,265,680,270,281,517,943,279,404,430,291,269,1511,362,252,430,204,58,335,268,426,270,454,444,307,347,182,401,655,344,145,419,234,300,277,428,436,327,292
"COG2832",171,222,404,272,363,237,451,325,222,459,194,276,367,228,266,179,241,510,206,183,246,21,217,392,185,147,155,449,269,353,284,71,289,408,191,389,163,394,21,335,366,330,233,194,352,275,175,247,256,177,278,202,228,378,364,486,221,233,212,324
"COG2833",111,65,350,128,943,90,136,137,30,160,73,31,60,38,87,99,80,27,86,68,61,367,477,471,100,132,42,53,34,128,40,49,16,441,45,84,46,72,333,50,90,49,78,187,98,23,63,72,62,138,106,143,33,40,19,45,65,30,74,104
"COG2834",428,288,875,454,346,546,706,393,207,309,410,278,289,245,221,434,330,274,504,530,359,439,473,633,439,393,253,565,288,344,278,424,297,744,375,429,170,439,385,269,225,446,299,460,753,262,469,283,302,405,299,315,250,536,236,269,262,315,485,371
"COG2835",155,145,201,268,322,364,211,243,76,154,160,147,116,109,109,197,139,122,348,143,146,234,184,150,302,170,136,275,112,150,153,162,89,196,204,273,85,293,212,137,147,127,190,294,288,112,322,157,177,111,165,147,116,147,98,135,153,127,302,126
"COG2836",18,48,352,96,266,253,533,18,186,20,11,30,53,20,11,15,10,36,183,285,34,15,48,272,155,418,10,146,113,29,64,182,279,320,183,88,26,154,11,14,18,268,13,175,504,16,218,2,25,554,14,7,49,454,3,20,34,10,132,121
"COG2837",56,59,415,166,327,241,899,54,288,56,25,71,30,51,28,36,22,22,157,325,38,23,3,182,106,35,5,229,171,11,89,238,381,244,251,159,43,91,22,21,42,399,32,356,732,16,162,21,61,418,8,13,53,866,31,79,53,7,100,295
"COG2838",682,1107,958,1173,2040,1458,1701,1193,581,1235,650,987,806,459,464,629,771,671,1235,2010,885,2072,1916,531,1380,766,517,1460,786,750,1044,1542,904,397,1186,1002,839,815,1762,747,430,1076,788,1215,2275,857,1381,766,736,2777,961,829,444,1609,497,953,875,433,1345,1246
"COG2839",175,86,5,45,12,12,5,25,4,35,84,139,75,72,45,48,147,46,27,155,91,196,175,44,29,109,34,13,64,45,85,149,14,10,30,14,30,26,195,52,37,36,164,91,16,109,32,107,59,245,130,81,55,2,56,94,77,35,9,39
"COG2840",505,306,674,244,475,357,897,334,215,287,346,349,302,254,260,435,288,244,266,837,348,677,552,360,275,290,268,474,359,413,312,608,504,481,451,322,199,196,638,228,226,505,281,176,949,237,291,229,285,354,309,327,272,913,247,285,213,266,320,513
"COG2841",8,1,63,8,6,7,103,4,83,4,1,1,2,2,0,0,0,1,0,2,4,0,0,177,2,1,0,3,14,1,9,4,28,93,2,1,2,2,1,2,1,11,0,4,7,0,1,0,3,22,1,0,0,20,0,2,1,1,1,2
"COG2842",7,6,266,63,37,77,162,5,52,14,1,1,13,9,0,2,2,15,64,49,16,0,1,291,47,2,0,18,20,3,14,42,43,147,21,16,15,21,6,9,3,49,7,151,62,3,57,2,4,173,6,0,51,81,2,2,8,1,11,14
"COG2843",231,226,13,600,423,668,55,894,312,623,151,267,199,279,480,219,324,310,699,82,101,242,249,22,770,836,237,509,198,236,387,110,322,181,432,623,289,709,229,330,758,511,279,357,392,414,662,390,346,21,241,271,266,102,498,336,347,182,707,162
"COG2844",893,704,1185,886,832,1011,862,882,295,796,935,807,833,578,587,969,749,570,851,1074,846,1149,1115,800,859,706,672,959,675,784,2136,3094,1136,3369,2168,2203,1397,1980,3174,1680,1932,2197,2171,2111,3418,1775,2649,2090,2167,1733,2698,2635,1942,2323,1643,2340,2013,2528,3009,2478
"COG2845",0,14,200,230,104,135,15,97,4,43,5,4,10,12,19,31,45,7,257,1,1,0,8,1,210,94,7,59,16,9,29,0,3,10,70,91,3,69,0,4,33,23,39,74,105,9,182,42,54,11,0,21,0,2,38,13,43,1,279,15
"COG2846",1,3,61,7,6,10,32,0,22,4,2,4,4,6,0,0,0,7,7,14,4,11,26,89,2,136,0,14,11,0,30,31,40,180,42,52,35,8,40,23,6,89,4,14,26,14,11,2,13,707,12,5,10,72,1,17,12,1,6,0
"COG2847",364,245,1117,367,370,383,664,350,190,252,355,250,255,234,247,374,196,217,272,476,311,418,363,785,273,445,310,333,301,365,269,349,338,629,319,306,166,276,378,200,243,325,233,360,665,218,248,236,241,595,265,273,300,568,220,247,231,256,264,401
"COG2848",0,15,71,73,49,57,0,35,3,9,4,12,6,16,5,0,7,13,101,24,15,0,16,0,36,95,37,29,10,10,31,47,4,107,22,23,17,36,2,3,25,28,4,36,23,7,91,25,22,29,10,8,10,1,20,7,24,14,43,7
"COG2849",1142,1640,693,2977,1991,2138,594,2077,2210,2285,900,1494,1496,1426,1970,1058,1826,2767,3050,686,1132,1734,1827,234,3129,3943,1110,2269,1941,1553,2078,737,2353,131,2235,2301,2357,3316,1597,2591,3092,2546,1570,1938,1233,2076,2880,2042,2203,553,1316,1999,1560,311,2169,1809,2362,1513,2719,1051
"COG2850",208,170,1082,155,494,269,933,234,394,233,144,102,197,99,718,340,133,78,139,618,152,463,560,1010,109,47,187,326,208,258,113,329,590,1062,361,273,80,104,488,77,242,448,143,167,905,106,125,119,140,589,87,227,227,948,88,176,189,69,188,448
"COG2851",1,1,54,11,18,68,276,0,428,1,2,1,1,4,0,1,4,7,3,0,0,1,0,6,16,2,0,6,16,1,0,0,70,1,3,5,1,16,0,0,0,19,2,9,7,0,0,0,2,2,0,0,13,31,0,0,2,1,6,0
"COG2852",6,6,161,223,32,86,148,12,93,21,3,4,9,11,3,1,12,6,126,15,36,171,45,306,148,346,10,40,23,20,43,59,118,256,35,37,14,64,135,10,9,82,3,558,95,1,111,2,3,956,5,3,18,30,0,1,13,5,10,8
"COG2853",2044,1355,797,1071,831,1095,1030,1323,709,1462,1853,1732,1580,1715,1452,2348,1619,1940,1071,1614,2096,1527,1336,786,1020,1504,1401,1506,1847,1763,1638,1797,872,841,1257,1691,761,1239,1537,1736,1473,1106,1620,917,1194,1739,1107,1627,1266,508,1637,1766,1570,1068,1675,1543,1020,1486,1176,1473
"COG2854",1463,1056,614,861,689,1024,714,1003,417,1113,1421,1263,1192,1150,1068,1317,1234,1437,885,1324,1520,984,865,745,825,1376,930,1348,1329,1330,1177,1566,593,869,1106,1135,566,895,1096,1230,1034,693,1219,823,899,1188,938,1271,955,325,1111,1417,1140,833,1399,1060,793,1087,1040,836
"COG2855",1561,1265,408,573,491,314,638,1109,95,1381,1593,2030,1227,1342,1492,1489,1630,1886,379,1405,2329,1508,1516,603,403,284,957,849,1275,1364,1629,1813,418,324,897,616,857,604,1670,1837,1212,799,1594,522,923,1350,324,1218,1180,224,1759,1958,1193,1008,930,1812,980,1362,390,1259
"COG2856",16,45,516,108,193,224,698,12,205,15,6,31,15,39,19,7,4,18,140,33,60,56,1,608,81,85,4,150,115,2,63,52,283,538,110,202,31,63,44,24,19,354,7,419,389,5,147,4,21,1155,13,4,53,536,2,15,12,12,89,184
"COG2857",2701,1818,1434,1744,1470,1581,1085,2423,629,2242,2448,2261,2380,2361,2047,3481,2314,2756,1727,2190,2593,2196,2294,1126,1777,1805,1994,2077,2325,2426,2190,2034,847,1664,1661,2312,1096,1981,2138,2439,2201,1353,2254,1672,1479,2431,1647,2495,1685,1468,2375,2497,2008,1062,2444,2462,1442,2037,1838,2415
"COG2859",54,324,523,131,178,207,622,87,148,39,84,237,193,490,195,17,91,151,103,236,144,86,70,154,76,26,450,192,357,97,222,178,281,144,286,100,917,81,96,314,157,820,87,282,642,84,122,53,246,674,185,36,313,727,331,164,273,471,67,283
"COG2860",59,129,715,394,786,524,1042,188,246,96,40,33,58,25,95,52,84,24,511,606,102,254,246,430,381,58,29,561,166,41,97,299,399,585,458,426,31,447,251,18,95,316,67,513,968,16,426,147,156,943,16,65,84,978,14,41,134,13,389,363
"COG2861",81,216,877,331,603,416,665,460,122,159,89,120,111,117,232,143,112,224,358,316,73,45,94,1550,365,590,183,508,312,130,176,229,384,1217,407,397,170,346,49,179,294,616,113,189,962,144,325,197,268,357,69,169,223,840,237,109,271,156,366,327
"COG2862",191,146,59,79,126,130,261,101,172,193,145,208,180,155,189,129,153,204,104,325,233,178,157,43,68,219,107,118,157,140,208,349,166,35,137,106,158,62,141,193,105,197,188,95,76,141,77,184,166,85,229,176,152,185,78,157,174,168,104,94
"COG2863",533,411,1291,523,925,657,1689,340,549,322,601,519,545,374,309,800,510,405,513,873,625,738,878,365,518,774,393,804,620,360,419,735,709,681,523,601,227,495,763,382,333,744,544,494,1024,461,432,460,444,724,453,564,454,1098,355,441,394,475,546,780
"COG2864",163,36,141,60,38,117,309,137,122,40,170,31,148,18,99,225,65,11,68,106,19,246,185,586,87,210,207,72,124,144,47,110,37,239,82,49,21,35,224,10,97,64,49,59,173,102,68,84,75,284,57,40,164,142,37,76,53,51,70,95
"COG2865",35,19,1474,180,130,260,819,47,358,49,29,75,30,35,16,33,19,109,101,72,39,22,49,270,146,76,29,300,180,16,212,136,328,287,119,109,64,84,44,47,28,609,6,404,289,1,143,6,22,2020,25,1,64,381,11,24,14,11,29,14
"COG2866",1265,3027,767,2214,4253,1336,1109,2603,644,3516,1038,1932,1271,1310,1693,835,2547,2246,1858,2699,1158,2996,1852,2583,2018,2036,1050,2198,2032,1834,2758,2115,1220,1074,1733,2103,2159,2892,2761,2414,2880,2935,2305,1958,1650,2746,1777,3144,2866,3552,1590,2620,1332,1184,1675,1877,2862,1321,1738,1785
"COG2867",814,646,363,467,311,419,469,443,266,592,792,740,693,662,618,797,782,782,446,805,893,792,815,390,357,713,532,536,831,636,593,1100,373,493,572,604,310,440,834,677,653,407,701,527,583,772,443,761,536,219,681,913,668,547,766,725,442,603,514,576
"COG2868",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG2869",988,592,419,337,774,298,617,396,246,756,823,960,831,643,526,876,816,727,266,1085,953,1231,1054,191,333,171,484,540,755,511,871,964,395,390,546,454,653,426,1136,974,529,734,853,332,647,743,236,570,618,271,841,819,599,621,538,789,645,794,304,708
"COG2870",2324,2323,5825,2393,2133,2069,4704,2549,17718,3032,3091,2594,3624,2385,4316,2040,2416,2421,2319,1919,2139,1426,2771,6679,2223,3716,3104,2897,3132,2737,2381,1825,22626,7303,2914,3157,2319,2652,1440,2619,7255,2343,2305,1827,1170,2944,2366,2404,2222,6109,2246,2137,4317,12214,2775,4380,2188,2342,2595,3311
"COG2871",1698,1076,1064,682,1486,534,1378,699,518,1369,1330,1728,1407,1080,824,1537,1388,1319,486,2282,1535,1882,1689,622,573,806,853,1024,1508,817,1595,1572,932,1226,1133,981,1260,734,1649,1657,911,1549,1470,545,1118,1237,423,1071,1082,700,1668,1391,993,1734,882,1403,1226,1243,555,1419
"COG2872",369,630,122,458,196,468,73,830,54,488,423,448,213,377,365,467,508,468,478,351,366,191,209,190,547,401,353,590,322,481,518,327,43,102,310,471,312,650,268,478,551,323,449,320,267,539,485,546,529,98,431,504,331,37,367,424,443,386,544,331
"COG2873",1832,1479,550,1064,536,861,576,1498,248,1281,1842,1645,1767,1887,1451,2538,1681,1670,963,1435,1683,1361,1408,557,929,1062,2004,1092,1761,1756,4522,4178,1445,1679,3791,3820,4939,2959,4145,4905,4160,3739,5245,2618,3164,5041,2931,4781,4469,1938,5252,4649,4841,2489,5632,4965,4486,5564,3352,5945
"COG2874",9,257,0,42,12,49,2,157,13,222,26,77,27,58,34,6,29,62,38,0,0,66,16,0,55,13,41,64,40,160,113,1,14,0,29,106,90,54,156,139,277,49,30,22,37,208,59,82,81,0,96,37,46,0,43,48,56,61,46,82
"COG2875",351,568,259,790,847,802,258,495,146,341,645,426,553,979,691,264,476,380,798,190,416,488,349,288,804,390,1382,532,377,497,520,289,75,168,860,551,1677,769,446,586,275,860,521,799,204,385,863,317,871,120,579,232,894,40,601,320,1082,1042,725,393
"COG2876",902,527,350,688,1091,818,212,546,442,1206,589,1047,1105,818,542,636,891,1021,603,960,719,1117,1099,559,770,832,556,477,722,868,958,799,563,372,615,613,593,686,1051,874,781,323,1030,604,492,1075,726,839,547,433,1055,809,680,261,671,1107,637,541,684,742
"COG2877",2959,2000,1296,1688,1634,1542,1383,1692,2625,2157,2506,2534,2405,2196,2180,2886,2368,2506,1746,2334,2744,2424,2522,1945,1747,2339,1943,1660,2230,2150,2185,2634,2451,1536,1836,1871,1466,1776,2422,2469,2162,1362,2379,1597,1401,2408,1721,2371,1851,1120,2445,2526,2442,1559,2243,2426,1787,2186,1803,2100
"COG2878",149,110,330,118,192,182,440,78,120,93,118,119,233,44,91,267,151,63,134,369,88,588,592,109,171,586,95,171,131,81,87,276,185,216,189,115,37,37,600,28,94,194,171,70,456,120,117,97,105,131,65,259,78,369,29,164,85,26,237,350
"COG2879",0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,1,1,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",4,4,244,12,40,33,138,1,108,2,6,3,5,4,3,5,0,2,2,65,2,2,1,34,3,1,0,36,12,2,2,14,38,150,3,5,3,10,2,1,6,64,1,9,28,2,17,0,8,123,5,0,19,56,0,0,2,0,4,2
"COG2884",715,506,935,792,879,649,863,607,352,782,536,805,707,552,524,541,744,691,641,1007,644,886,943,798,631,768,448,726,676,605,711,786,533,767,786,604,482,558,751,648,740,769,743,835,893,704,631,723,494,926,788,642,498,773,550,818,571,448,562,731
"COG2885",4227,2984,6335,3159,4159,3089,6696,1921,3399,4760,3077,4076,3102,2917,1951,3134,3390,4286,2755,6251,3854,6953,6008,4408,3094,2332,2019,3264,3709,2918,4137,5515,3200,5775,3725,2560,3117,2864,6587,3675,2386,3552,3416,3619,4988,4027,2434,3212,2618,5546,3767,3265,2642,4310,2427,3382,2895,1990,2461,3910
"COG2887",840,643,2019,1565,1357,1284,1636,1103,1571,1010,703,1077,1095,611,981,807,895,868,1560,691,655,1415,1374,1892,1348,2081,649,900,664,1005,762,595,1928,2334,757,954,377,1237,1203,601,1375,808,853,2138,612,851,1458,905,895,1677,1010,815,601,1238,851,1061,826,623,1120,935
"COG2888",0,1,0,0,0,0,0,14,4,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,2,1,40,1,1,0,0,2,0,0,15,0,3,0,0,2,0,2,0,0,0,0,5,9,0,0,3,0,0,0,0,3,0,0,0
"COG2890",3291,2901,1953,3086,2936,3128,2018,2908,992,2976,3180,3141,3224,2999,2960,2570,3087,3512,3236,3052,3402,3029,2874,1430,3139,3209,2548,3208,3274,2959,3163,3338,1310,1522,2835,3031,3337,3046,2988,3497,3047,2936,3004,3089,2523,3101,3074,3145,2979,1685,3135,3311,2751,1805,3485,3087,2993,3267,3212,2221
"COG2891",92,69,296,119,150,174,360,88,148,57,140,90,101,55,111,151,77,104,107,224,93,59,69,41,107,84,53,176,122,73,64,138,241,166,141,155,37,127,52,76,99,231,75,65,376,101,123,120,76,163,74,108,79,369,72,86,62,49,155,197
"COG2893",103,114,276,79,27,60,111,106,22,103,85,100,77,77,80,100,98,84,54,120,86,209,197,351,50,74,87,59,74,96,95,92,28,327,46,63,81,58,207,89,114,73,108,113,58,85,39,109,70,119,81,122,62,29,56,97,69,114,30,98
"COG2894",260,825,500,183,227,270,720,206,227,361,564,357,401,717,591,155,290,289,94,304,358,472,213,85,72,18,908,199,529,316,471,289,311,69,598,79,1719,94,352,539,345,1169,315,155,640,339,136,238,799,231,444,100,647,736,615,311,1086,1011,103,584
"COG2895",1459,967,2011,1132,757,1007,1360,947,632,1087,1009,884,816,774,534,1419,1055,806,814,1577,1509,796,1291,1951,973,876,653,1174,867,599,915,1389,779,1381,906,714,662,627,811,858,583,1027,1076,1297,1587,701,783,762,826,2294,1056,1081,759,1238,443,895,848,775,865,1366
"COG2896",1299,1938,1566,2179,1323,2122,1400,2198,780,1981,1518,1905,1733,1276,2528,1535,1946,1622,2486,1779,1421,1911,1977,985,2276,3194,1694,2324,1814,2358,1555,2332,877,1205,1902,2411,882,2560,2053,1404,2432,1490,1874,2045,1958,1866,2403,2355,2045,665,1765,2376,1669,1141,1907,1973,1862,1338,2489,1699
"COG2897",2091,1615,1416,3159,3375,3865,1389,2678,750,1662,1736,1665,1695,1707,1590,2564,1796,1791,3643,1665,1842,1569,1620,849,3627,1987,1708,2830,1665,2207,1496,1884,798,903,2398,2679,784,2796,1616,1551,1606,1056,1605,3160,1857,1732,3672,2026,1549,533,1537,1873,1754,985,2004,1625,1252,1367,3551,1498
"COG2898",9,3,147,146,8,170,300,5,344,28,3,1,20,30,2,2,7,23,118,6,31,19,15,115,108,0,4,36,38,1,89,26,142,586,26,43,18,45,37,11,6,60,3,418,131,1,93,4,6,165,5,1,12,103,8,6,11,12,4,8
"COG2899",49,111,164,111,11,51,57,43,20,119,85,157,66,60,72,57,87,64,64,151,146,0,124,26,62,8,46,23,50,84,130,119,15,105,23,21,69,26,2,76,49,65,86,168,42,75,49,55,64,93,141,51,24,13,7,128,38,82,8,130
"COG2900",6,9,12,2,37,26,192,1,65,1,1,5,3,4,8,0,0,2,16,28,7,2,0,3,4,7,0,54,40,0,17,14,86,1,41,31,3,7,6,3,4,85,0,4,181,1,11,0,9,11,0,1,8,234,1,8,6,2,14,72
"COG2901",203,152,175,105,113,148,281,81,111,127,216,215,186,119,130,192,170,163,79,245,200,347,213,24,91,86,100,203,168,129,204,228,182,92,137,136,108,138,371,177,93,209,169,66,286,122,90,138,130,95,190,208,134,320,113,135,140,173,114,202
"COG2902",365,453,3966,1623,1980,2156,3447,612,1277,263,219,227,385,278,236,348,134,256,1557,1961,352,1129,392,4239,988,1300,247,1469,753,442,498,1307,1971,4177,1620,1045,224,1160,987,127,220,1993,148,1556,4022,74,1379,142,311,2014,112,97,517,3547,175,158,419,103,1255,1316
"COG2904",385,315,681,181,301,239,814,151,230,277,368,466,344,247,247,380,278,254,154,567,315,353,417,752,116,27,215,287,402,210,409,509,425,384,352,199,247,180,358,392,255,448,312,104,751,193,134,238,301,1008,449,357,332,687,200,329,288,400,191,406
"COG2905",97,177,1810,270,1006,692,2219,78,1050,57,48,136,188,71,75,167,16,85,224,1387,315,138,109,927,191,143,70,566,401,166,174,1032,1274,996,568,282,71,197,114,50,116,1043,10,378,1853,31,209,15,108,1129,38,10,257,2131,31,71,140,43,246,486
"COG2906",10,14,87,13,63,50,215,8,80,9,4,10,11,11,17,9,6,11,13,40,16,18,1,43,3,8,8,66,53,7,17,27,86,74,48,33,7,8,9,7,16,109,9,3,195,5,15,12,12,43,10,7,28,225,8,13,16,5,11,57
"COG2907",3213,2340,1805,910,783,627,1222,2587,766,2614,2925,2675,2479,2642,2671,2941,2585,2736,1017,2535,3105,2355,2327,946,994,372,2116,2403,2546,3083,2457,3190,1037,1611,1608,2449,1353,2275,2775,2750,2753,1601,2414,571,1327,2571,762,2858,2169,773,2605,3162,2753,1382,3137,2493,1840,2424,1232,1941
"COG2908",4304,815,1574,1131,1341,961,1305,964,853,984,1779,1466,1290,865,913,4487,1327,1099,1000,1666,1300,1378,1456,5695,1028,992,996,908,1108,958,451,499,368,961,359,227,288,386,439,422,330,415,402,303,483,470,325,745,299,610,436,380,360,480,261,367,292,325,317,542
"COG2909",46,106,2055,206,416,958,1871,36,1592,161,37,95,102,160,50,8,11,104,132,248,244,18,3,362,105,48,19,551,266,13,161,352,862,1100,277,180,66,136,58,73,82,662,10,337,1488,9,142,23,79,1344,32,3,137,815,10,172,92,30,117,198
"COG2910",4,13,144,32,55,32,74,10,93,6,8,4,4,2,1,6,12,4,51,253,10,78,40,180,23,1,1,19,22,2,64,235,62,74,13,12,4,12,62,2,0,8,9,214,7,10,67,8,14,11,3,11,3,28,18,20,12,1,14,34
"COG2911",189,233,4811,1284,1388,1151,3511,310,882,178,125,197,195,160,132,69,78,263,1010,1381,274,71,21,2069,667,1654,85,1217,726,69,526,735,1534,3243,1041,768,253,634,92,275,210,1814,47,1641,3343,53,862,40,224,5709,75,51,357,3310,123,184,267,100,574,1028
"COG2912",117,254,177,971,1245,1219,229,573,207,376,119,126,140,97,107,192,221,183,1265,367,150,183,328,455,1157,183,119,915,152,122,211,207,147,530,554,879,225,825,147,133,118,190,158,967,426,105,1234,297,292,606,199,224,95,72,177,139,274,83,1064,161
"COG2913",422,270,565,310,254,264,423,237,143,303,353,400,321,227,233,402,362,277,163,511,368,636,622,402,242,177,220,302,315,277,340,433,248,509,282,199,202,194,603,323,227,343,365,250,441,242,187,284,273,297,411,391,296,316,189,296,185,308,229,350
"COG2914",37,21,114,44,109,90,267,47,90,34,30,28,24,13,16,50,30,13,50,155,24,169,153,17,53,108,23,107,54,11,25,97,131,90,94,55,13,21,193,4,18,114,32,31,217,11,57,13,29,69,8,37,33,238,5,18,18,7,83,94
"COG2915",76,49,211,76,146,116,469,41,156,38,54,57,46,39,41,118,59,48,65,333,63,258,279,50,64,183,55,166,116,25,76,182,232,200,167,52,24,40,322,21,58,200,69,20,455,60,67,35,41,144,28,97,72,497,35,61,53,29,112,228
"COG2916",9,14,175,7,75,50,188,1,11,4,9,11,10,1,7,9,0,1,25,28,10,1,5,3,4,11,1,94,38,1,23,39,117,26,88,30,8,8,8,8,8,100,0,6,315,1,35,1,6,69,5,1,4,280,1,12,10,3,30,60
"COG2917",1460,928,765,811,450,714,206,876,230,1035,1427,1211,1107,1225,989,1304,1079,1267,886,1089,1461,1056,1057,393,779,988,990,809,1063,1195,991,1484,350,628,879,913,511,889,1094,1125,1011,366,1033,897,382,1163,830,1148,848,308,1245,1312,1210,212,1369,1071,673,1020,880,594
"COG2918",1153,832,1114,754,807,804,1436,512,448,729,1251,1204,1229,748,727,1153,912,838,646,1415,1180,1386,1402,183,742,513,730,726,983,848,1051,1312,750,405,948,618,673,650,1471,1079,600,1019,945,465,1515,784,619,745,791,582,1235,1236,858,1339,521,924,743,1202,925,1025
"COG2919",35,35,104,31,48,50,95,27,36,16,21,13,17,15,18,44,19,11,20,49,22,37,33,111,37,21,23,54,29,18,65,131,122,246,118,114,43,56,103,36,50,163,45,67,276,26,79,60,53,122,39,74,67,267,55,54,51,58,98,151
"COG2920",97,91,52,150,138,194,185,67,124,72,166,116,54,52,88,158,102,65,150,254,83,152,263,147,164,208,68,120,109,50,81,230,146,94,165,95,29,67,158,56,131,107,107,96,280,156,129,98,106,239,48,146,108,244,65,100,65,25,291,265
"COG2921",40,25,138,63,111,96,223,31,93,19,36,17,36,18,20,55,23,22,45,157,26,115,107,28,73,53,15,85,43,9,7,31,38,28,34,16,3,7,30,3,4,34,7,5,65,6,24,3,9,21,3,14,16,77,5,13,9,5,33,35
"COG2922",12,41,81,136,162,104,271,41,20,20,21,34,16,8,49,22,86,26,130,239,40,170,177,3,199,209,10,181,100,30,46,142,182,29,163,121,14,75,288,30,42,170,94,80,353,28,118,58,63,15,23,155,9,392,34,44,64,8,258,142
"COG2923",49,35,46,76,88,113,162,35,84,31,44,28,32,22,26,83,44,40,66,130,57,34,48,34,57,114,33,97,58,24,28,113,92,79,94,69,14,35,32,26,39,111,34,40,266,43,83,26,42,57,24,36,58,177,34,43,53,13,128,137
"COG2924",239,172,225,161,155,221,292,137,96,148,226,225,180,143,138,226,182,140,172,283,245,258,278,23,202,187,114,164,166,157,187,238,144,113,213,186,114,178,284,195,108,234,171,122,282,129,166,183,162,110,229,267,156,267,88,148,135,199,237,209
