"","X125_SUR_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X123_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2"
"COG2323",2,11,3,9,88,6,38,18,108,2,86,11,78,0,7,36,13,3,2,20,272,0,150,45,12,110,9,0,8,1,283,6,1,164,113,94,2,4,49,11,2,29,8,216,0,23,90,9,24,2,11,3,14,17,7,9,353,5,159,65
"COG2324",59,48,26,28,8,84,7,18,15,156,13,74,47,176,58,23,93,71,73,11,12,40,0,79,66,27,67,78,87,41,0,51,12,7,53,0,12,18,23,12,38,17,18,2,14,18,7,37,15,21,12,39,26,23,12,5,0,24,6,5
"COG2326",778,812,1052,683,523,1426,1048,1040,609,744,635,752,932,1477,1173,541,855,912,853,1212,757,530,1225,653,881,998,910,816,1051,869,586,259,293,324,519,307,263,374,256,294,405,361,260,494,280,311,414,248,329,310,379,276,232,219,290,384,658,342,254,425
"COG2327",125,86,214,52,143,69,46,18,97,6,133,78,76,46,55,55,67,75,39,364,106,47,60,62,141,116,56,26,282,79,4,23,96,74,98,150,33,34,44,16,3,22,15,95,13,30,60,19,57,20,61,11,8,12,65,85,163,15,64,54
"COG2329",752,993,264,236,581,271,137,994,552,287,317,321,333,210,187,532,217,155,275,221,449,114,575,324,209,163,539,826,184,217,513,427,258,406,306,111,178,170,435,370,691,397,642,197,131,588,563,247,240,590,270,187,721,209,329,219,13,361,519,153
"COG2331",133,167,152,119,314,172,182,312,345,366,288,95,222,317,229,373,262,145,212,136,277,242,89,354,243,149,159,147,174,231,272,343,123,221,213,283,131,164,214,184,184,147,207,207,138,158,261,163,186,188,197,178,159,176,86,222,216,230,313,249
"COG2332",1231,1272,926,1112,790,1107,334,1614,813,793,972,514,693,917,1040,807,892,1143,1345,441,726,1627,379,951,1120,829,1074,1358,657,1017,589,999,1091,715,707,577,871,1168,1163,1646,1308,991,1179,436,916,1112,667,1114,1142,1242,1172,1302,1212,799,517,1507,250,996,792,434
"COG2333",64,181,31,59,508,126,386,50,428,348,672,95,1063,250,188,580,226,41,34,415,687,38,623,422,46,623,168,20,153,79,1447,267,48,1428,797,1620,51,34,568,69,19,270,88,1547,24,353,1018,75,136,79,104,23,37,251,276,256,1870,197,455,683
"COG2334",927,1124,887,891,983,872,330,1073,1115,1250,1009,553,728,983,776,1208,945,923,1159,348,961,1050,373,889,1068,522,1047,1207,761,958,1709,4292,2614,2529,2132,2367,1902,3234,3096,2947,2979,3004,3311,1599,2099,2970,2415,3077,3088,3341,2448,3154,2555,2395,1778,3324,1599,3999,3048,1121
"COG2335",1063,976,638,504,280,1144,168,1007,327,1822,308,1160,473,1656,476,198,932,800,1064,275,598,269,1312,283,1047,1106,1550,720,1112,1014,1984,1703,715,411,896,548,541,1215,454,404,1218,1703,1182,614,461,1321,317,294,893,1144,531,504,797,981,1655,504,197,2067,601,291
"COG2336",1,0,0,3,1,0,0,0,0,0,8,0,8,0,1,2,1,1,1,13,7,0,5,2,0,53,0,0,0,0,17,1,0,7,5,11,0,0,4,3,0,1,0,72,0,0,6,2,0,1,0,0,0,0,4,1,2,0,6,9
"COG2337",2,6,12,3,39,16,22,6,38,28,68,3,24,59,4,66,6,5,20,45,67,17,75,29,7,64,2,2,9,23,169,7,5,26,14,32,7,1,13,5,0,6,0,123,3,12,48,15,4,2,8,1,3,4,18,16,8,63,59,74
"COG2339",313,305,175,164,404,255,41,268,408,452,347,228,194,127,203,381,209,270,265,64,326,243,3,253,262,132,262,275,199,211,4,312,192,184,140,44,163,250,253,273,304,226,258,9,183,259,201,337,227,221,184,242,246,179,175,216,5,246,321,52
"COG2340",618,251,322,422,134,409,383,118,111,185,105,140,158,509,205,108,168,359,251,439,168,1156,479,262,346,330,437,717,93,145,495,189,366,136,207,106,163,292,271,294,333,227,388,256,308,395,107,401,339,381,521,380,184,162,256,74,618,138,213,283
"COG2342",58,0,4,6,22,10,38,3,29,0,9,4,22,6,9,17,22,3,4,2,29,2,168,15,10,1,23,1,6,10,244,4,5,35,24,3,14,12,17,4,2,4,0,14,3,26,10,16,19,0,2,1,9,16,144,5,2,2,27,8
"COG2343",100,69,122,56,132,89,36,31,124,51,88,55,164,126,188,87,303,58,91,108,149,23,374,230,107,122,75,38,184,167,93,65,133,77,219,35,112,128,89,36,35,113,42,96,67,100,71,43,129,71,92,134,54,167,106,181,7,71,138,44
"COG2344",357,108,250,249,251,212,78,76,263,0,170,43,269,132,172,269,302,212,162,105,195,542,2,282,200,268,183,399,118,110,3,0,260,159,199,2,124,215,247,218,206,131,138,8,275,207,219,368,227,182,350,312,155,164,86,65,0,0,246,108
"COG2345",70,52,193,22,42,66,12,8,52,0,31,47,137,65,66,41,102,57,20,186,50,9,205,59,85,71,58,2,129,65,61,4,271,23,109,45,45,78,75,6,5,68,22,31,21,57,45,30,171,41,153,18,15,68,90,123,39,2,44,18
"COG2346",47,50,57,39,140,58,170,24,121,100,165,39,273,101,39,168,117,26,34,140,213,52,576,135,24,179,46,82,45,36,1137,73,26,462,242,725,37,38,145,40,12,113,44,573,22,91,558,41,57,30,73,52,22,90,118,42,466,89,133,264
"COG2348",20,12,11,14,28,49,24,56,49,11,24,19,59,1,13,61,41,59,33,17,27,8,4,56,25,16,19,24,15,4,2,4,19,12,14,2,22,37,60,31,15,23,8,29,17,28,24,43,31,21,19,47,34,29,12,13,20,5,53,25
"COG2350",47,32,66,124,28,37,25,48,30,50,36,249,73,58,102,57,47,63,19,54,51,18,100,16,68,45,79,4,125,33,355,264,254,271,177,219,356,93,160,117,112,204,184,282,364,231,297,140,106,141,199,54,227,328,566,151,381,173,151,143
"COG2351",395,356,524,392,457,324,200,336,528,369,487,193,313,331,298,495,322,452,481,190,457,179,218,456,450,356,402,328,354,454,111,460,418,388,342,339,366,541,438,318,276,513,461,327,337,421,330,654,496,568,426,442,264,362,221,341,691,590,386,193
"COG2352",5480,4963,5512,5779,2944,4561,897,5588,2727,2343,2992,7000,1639,3665,5350,2901,2305,5187,3954,2990,2930,7211,1897,1743,4694,4430,4923,5510,5214,3096,2009,2579,5637,2962,3138,3408,5645,3786,3559,6066,5091,4013,4505,2171,5727,4934,3478,3671,4008,5327,5207,4266,5920,4574,5748,4225,2199,3729,2701,1525
"COG2353",468,546,364,346,407,456,331,418,400,831,484,464,732,1149,418,434,497,374,415,258,527,385,1244,334,568,437,629,592,378,385,1155,1027,322,900,585,1529,240,414,496,333,482,575,656,888,259,637,772,319,420,549,437,436,435,440,630,317,790,1345,535,466
"COG2354",35,82,20,48,152,46,288,25,96,65,303,44,360,208,18,178,14,20,4,267,349,12,219,42,17,278,23,12,67,3,860,26,9,719,253,805,15,19,171,31,9,165,61,853,16,71,634,45,43,66,26,6,21,75,127,18,853,159,194,426
"COG2355",2534,3269,2223,2169,3484,2437,3436,3026,3707,3580,3044,1280,3019,2794,2269,3575,3026,2418,2893,7472,3041,2756,1395,3130,2605,2801,2442,2935,1863,2685,1018,3679,2054,2494,2029,970,1828,2557,2674,2652,3145,2239,2744,1467,1774,2431,3284,2688,2503,3003,2460,2765,2085,2083,1263,2911,796,3016,3031,3415
"COG2356",343,400,215,244,477,480,784,244,441,1524,717,560,1252,1473,150,582,250,362,536,756,887,585,350,439,462,719,621,328,479,479,279,1086,267,1233,465,1336,190,483,625,262,441,706,556,1976,212,591,1823,525,280,437,350,274,343,538,672,278,749,1386,464,1172
"COG2357",6,8,5,5,83,26,3,13,30,1,2,2,27,15,0,17,2,0,2,9,36,2,6,12,5,2,19,7,1,5,8,18,3,20,71,44,0,4,25,26,15,9,13,60,2,88,20,3,22,6,4,2,8,8,2,3,2,15,47,11
"COG2358",1480,1202,1578,1447,1617,1520,2049,1085,1765,1628,1784,702,1653,1262,1595,1536,1729,1502,1617,732,1490,1888,4521,1723,1414,1631,1081,1025,1112,1739,3201,2072,1374,1577,1454,984,1506,1693,1562,1123,933,1430,1073,1848,1133,1242,1020,1703,1748,1494,1564,1374,1379,1353,889,1788,1148,1712,1421,1016
"COG2359",2,0,0,0,0,2,0,1,1,8,3,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,6,1,0,0,0,3,0,1,0,19,0,0,1,0,0,0,0,14,0,5,3,0,0,1,0,0,2,0,1,0,0,3,4,4
"COG2360",285,484,402,423,659,377,232,519,638,1307,848,268,616,1029,363,707,468,273,344,221,754,193,818,418,382,480,405,214,273,396,895,979,289,926,426,775,399,300,388,167,211,509,480,679,289,363,828,239,317,436,373,205,320,352,366,697,672,996,675,356
"COG2361",6,1,1,1,22,0,6,0,8,0,4,5,1,0,2,14,1,1,0,3,22,0,3,3,0,1,4,0,0,1,23,0,1,13,10,85,2,1,2,4,3,0,0,33,0,15,16,3,3,2,8,1,3,3,9,19,17,1,16,12
"COG2362",37,9,69,32,374,58,16,13,466,3,340,39,338,10,31,348,215,50,71,5,339,16,25,328,53,54,67,114,62,124,8,0,29,175,324,46,52,113,147,75,142,46,23,2,54,69,213,130,110,42,55,159,48,175,35,14,0,0,317,16
"COG2363",105,140,78,57,236,159,128,56,221,385,217,89,313,407,101,220,155,85,118,116,306,54,155,214,106,159,90,106,143,124,462,308,62,369,274,422,52,106,198,99,145,133,142,278,55,141,299,103,122,92,76,134,92,142,187,106,283,378,207,183
"COG2364",1607,1361,1177,1185,694,1362,155,1178,719,1374,693,432,432,888,873,794,911,1385,1543,452,626,2441,6,848,1386,1041,1125,1680,854,1553,10,961,1074,419,755,16,897,1427,988,1539,1365,1023,1114,88,1026,1144,571,1484,1426,1431,1278,1470,963,747,506,1116,11,1053,677,245
"COG2365",362,372,376,405,484,415,196,376,477,438,318,275,429,512,510,428,472,412,572,89,429,208,696,409,405,302,398,387,364,533,1353,468,364,457,442,231,394,463,396,157,292,516,367,336,336,386,501,448,409,464,363,338,328,431,306,627,43,379,555,188
"COG2366",2622,2299,2107,1537,4603,3337,1670,1620,4647,2884,3996,1676,4060,4932,1851,4537,3168,2175,2892,1207,4285,3532,1471,3776,2776,3487,2955,4533,2590,2921,4913,3940,1959,4663,3215,2777,1558,2554,3551,2621,4053,2528,3062,3329,1613,3158,4922,3258,2504,3016,2834,3743,2191,2622,1649,1545,1186,3866,4042,1980
"COG2367",156,108,344,94,304,220,99,42,365,7,317,154,467,93,742,255,455,165,88,363,301,8,532,443,196,124,198,253,552,150,405,7,436,239,358,309,158,164,495,109,121,413,80,420,88,175,273,295,331,165,325,193,107,493,219,250,803,4,572,113
"COG2368",216,138,604,683,3446,688,205,277,3297,119,1753,117,1420,666,912,2679,1350,627,781,134,2599,1334,90,1551,742,590,188,210,532,1108,865,435,556,1647,533,57,469,991,535,430,120,336,123,349,591,251,1166,930,773,249,638,1152,402,734,230,358,3,320,2260,241
"COG2369",6,38,3,8,39,29,429,4,15,0,67,23,88,6,2,15,2,1,3,271,120,3,252,34,3,13,3,0,23,0,677,4,4,395,96,298,4,3,67,12,1,46,17,436,1,46,228,8,16,30,18,2,7,29,47,4,337,8,33,286
"COG2370",118,113,111,57,41,155,76,43,70,19,123,78,192,163,100,78,169,143,195,50,45,287,226,194,134,106,101,100,130,178,299,96,56,122,122,179,66,176,239,80,111,127,174,141,55,83,271,190,160,179,60,190,27,315,74,167,271,302,80,78
"COG2371",79,178,428,522,114,187,128,347,112,2,298,341,127,80,584,119,284,394,176,209,123,22,239,192,309,265,163,17,565,156,127,2,460,171,304,297,545,231,169,351,32,338,82,244,547,145,176,97,300,164,341,218,435,508,262,451,337,12,137,68
"COG2372",5,5,15,8,81,18,5,2,62,0,37,6,124,2,9,71,214,10,3,5,39,2,1,148,6,5,2,4,20,29,78,1,7,28,166,119,24,22,30,13,2,8,1,8,9,3,30,1,20,2,6,50,8,115,6,22,1,0,56,1
"COG2373",503,369,364,168,668,427,891,254,857,602,655,499,1264,545,248,614,543,269,249,367,1052,98,2010,599,326,289,803,68,367,306,3133,204,238,655,800,452,159,323,395,112,251,602,467,891,98,878,535,269,453,503,311,38,499,527,1182,122,234,543,995,908
"COG2374",1008,961,1311,669,976,926,278,746,1040,849,1285,944,2035,1554,1329,1096,1397,758,703,771,1229,244,128,927,698,1937,1106,1871,1107,807,211,719,1233,1990,2534,2923,1594,1118,1478,672,786,1106,1218,1645,1395,1239,2269,1306,1216,810,1740,1034,1035,1287,1555,826,992,976,962,1171
"COG2375",381,615,83,54,241,204,112,147,148,133,231,193,317,137,37,198,74,45,130,256,331,27,802,173,108,262,359,465,113,23,528,600,88,624,480,845,27,27,373,44,327,322,456,759,8,401,707,134,110,390,202,54,156,92,253,30,58,524,310,292
"COG2376",507,687,746,707,836,581,144,713,700,570,684,262,360,439,643,696,632,771,768,188,787,721,401,875,771,316,561,541,487,720,57,94,200,98,267,16,258,264,314,224,169,161,229,46,208,184,119,278,253,244,185,300,197,175,80,214,23,145,259,83
"COG2377",2777,3301,2197,2421,1408,2870,719,3840,1502,2846,1667,1475,1484,3038,3043,1506,1836,2803,2984,1246,1624,3300,1097,2128,2808,1764,2817,3173,2396,2483,1388,2939,2731,1551,1629,1560,1928,2720,2577,3525,3035,2829,3094,1223,2133,2595,1554,2403,2565,3088,2773,2880,2834,2158,1608,3476,1075,2889,1613,997
"COG2378",92,94,64,56,213,81,165,51,220,12,309,56,449,105,82,282,133,42,60,206,251,12,232,119,50,174,90,116,80,41,1313,276,164,1855,1055,1783,116,210,593,158,144,401,212,1629,63,577,2399,290,229,157,170,194,200,328,467,205,851,155,720,1019
"COG2379",363,462,479,537,1305,428,258,438,1339,132,822,355,643,521,498,945,726,447,398,153,1185,369,922,1018,438,576,410,279,409,655,682,558,409,824,446,394,632,548,332,237,244,568,419,580,483,463,350,279,498,480,453,717,413,542,424,729,539,690,1147,158
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,22,1,1,1,0,0,0,24,1,0,0,0,2,15,0,0,0,0,12,0,2,6,14,0,0,1,0,0,1,0,1,1,2,0,0,29,0,29,0,0,0,0,4,0
"COG2382",36,84,82,35,197,77,14,51,191,98,187,61,375,50,140,141,187,52,73,37,296,5,113,139,58,50,118,11,80,72,108,61,102,124,188,58,69,50,92,30,44,97,117,56,45,137,176,33,94,83,64,17,92,122,146,61,5,47,213,134
"COG2384",0,11,0,0,2,10,2,0,2,138,8,2,47,51,1,1,4,3,8,10,52,2,0,1,2,5,1,0,19,35,15,166,1,58,9,11,0,4,25,0,0,14,1,1,0,0,0,3,1,0,2,0,2,6,4,6,1,121,1,35
"COG2385",1302,993,2732,2688,242,1129,146,957,242,110,202,5479,200,543,2586,277,692,1769,551,1124,189,1291,5,440,1290,1251,1737,520,3556,587,10,169,2819,245,1250,109,3001,898,1107,1336,979,1405,1201,11,3235,1368,640,1358,1206,1225,1897,753,2019,2595,4321,834,0,125,518,171
"COG2386",600,802,454,472,895,714,250,922,904,671,855,373,906,642,708,932,901,544,738,259,790,402,515,909,605,559,559,563,525,699,741,973,449,765,621,651,546,536,655,554,627,654,687,640,479,591,737,567,568,678,574,640,578,630,387,805,354,770,736,325
"COG2388",2,11,4,7,41,6,103,4,32,8,38,6,75,10,3,16,9,3,1,26,84,1,156,18,3,11,9,4,9,13,243,3,4,90,74,249,7,4,14,15,10,6,2,176,5,15,52,2,22,8,7,7,20,20,11,3,466,3,81,77
"COG2389",42,22,157,17,1,28,0,0,0,0,2,18,5,23,22,0,22,25,7,186,1,1,0,11,42,36,13,0,53,51,0,0,197,0,14,6,43,41,17,3,0,16,3,0,17,7,4,0,118,24,104,2,0,7,56,78,0,2,3,2
"COG2390",64,205,170,108,210,240,40,44,200,180,187,72,152,246,161,188,79,99,104,105,260,78,423,55,191,334,118,30,70,120,487,421,99,302,397,316,166,54,146,84,30,148,131,350,92,155,134,84,94,181,178,44,93,88,80,310,63,376,213,130
"COG2391",238,257,885,384,1208,630,317,107,1161,821,1084,136,582,1237,594,1032,604,374,385,144,1088,1119,1166,622,312,777,196,163,326,592,1293,865,531,1027,437,700,562,399,374,221,99,324,156,825,415,212,535,436,538,304,721,253,199,355,256,969,1079,1275,967,309
"COG2401",0,3,3,1,0,2,33,2,0,0,0,1,2,1,3,0,1,2,1,579,4,0,219,1,5,0,6,1,1,1,110,0,3,0,13,6,2,1,5,0,0,1,0,7,3,2,0,5,0,1,2,1,0,0,0,1,19,9,0,31
"COG2402",1,0,0,0,1,1,3,2,0,0,0,1,18,1,0,1,3,1,0,1,0,0,2,1,1,1,1,1,0,0,0,0,2,0,15,1,3,4,2,0,6,3,0,0,0,11,0,0,3,0,0,1,15,1,1,4,0,0,1,1
"COG2403",0,0,29,0,115,0,1,0,115,0,79,10,9,0,0,90,1,0,0,0,90,0,0,0,0,0,2,1,0,1,0,0,1,66,0,78,0,1,0,0,2,0,0,3,2,1,112,0,6,0,20,0,0,0,1,0,0,0,113,0
"COG2404",8,2,11,19,22,21,231,1,22,4,10,11,75,3,42,24,77,4,2,185,17,7,168,55,2,33,7,11,2,3,38,1,2,57,33,267,9,9,111,11,12,9,2,179,9,2,27,4,5,4,24,16,9,11,23,15,49,5,17,244
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG2406",1,0,1,0,430,3,27,0,329,1,235,1,34,30,57,250,108,22,59,17,355,50,0,172,38,4,15,0,36,174,0,0,8,158,40,8,2,95,7,1,0,5,0,105,2,26,40,33,37,1,0,178,5,63,6,0,0,0,341,17
"COG2407",157,266,486,322,329,273,10,512,369,445,322,112,157,482,302,341,354,268,507,25,337,232,13,211,329,237,208,144,211,364,107,57,272,165,280,3,269,256,188,239,150,285,229,51,254,231,210,223,347,188,381,238,293,262,109,450,19,272,293,18
"COG2409",657,24,447,294,652,470,111,129,523,66,114,408,1149,42,321,441,1813,550,799,107,384,12,3,1152,749,544,798,306,896,1006,52,64,396,204,2377,8,406,1005,976,283,709,1041,129,254,334,784,312,1038,994,362,199,983,411,1055,920,39,55,157,699,178
"COG2410",0,0,0,0,42,0,1,0,33,0,5,0,76,0,0,34,43,2,0,0,13,0,0,16,2,0,0,0,1,10,0,0,0,34,18,1,0,2,9,0,0,1,0,0,0,0,12,0,1,0,0,14,0,13,0,0,0,0,16,1
"COG2412",1,0,4,1,275,0,12,0,213,0,169,0,19,9,17,152,45,6,25,5,248,7,0,132,22,2,7,0,20,69,0,0,1,88,11,50,0,53,3,0,0,1,0,44,0,3,30,18,8,2,6,82,0,36,0,1,0,0,200,15
"COG2413",9,5,3,0,5,1,1,0,4,23,9,11,15,0,7,1,5,6,24,7,16,2,1,9,13,2,9,12,5,13,0,7,3,2,1,1,0,11,2,0,7,2,12,15,0,6,6,5,10,12,8,7,3,5,1,0,0,3,10,13
"COG2414",114,28,254,135,1113,101,53,38,1261,13,763,77,1210,68,520,1054,920,164,132,51,765,32,2,937,167,135,89,81,230,315,53,14,192,576,342,139,409,244,274,59,12,214,10,72,236,126,461,198,378,98,247,160,64,450,175,146,2,34,728,35
"COG2421",298,289,238,270,1205,249,514,428,1292,252,468,201,1228,176,250,1152,844,220,197,268,928,80,1189,950,204,214,255,252,256,261,517,607,262,1004,905,435,329,210,383,222,256,268,242,543,213,438,614,212,352,235,240,214,307,342,315,376,624,364,817,405
"COG2423",516,486,674,294,1700,678,7827,356,1858,693,1298,285,1553,808,697,1565,1984,546,906,1527,1265,168,1097,1584,741,524,571,901,796,984,677,1886,463,1067,971,424,439,910,1299,290,675,697,664,870,390,562,1175,900,907,659,451,1084,327,988,390,485,204,1539,1475,665
"COG2425",28,17,102,7,3,17,1489,6,1,1,3,35,98,15,4,1,20,25,23,262,1,25,189,15,12,9,27,2,34,78,256,0,14,5,25,192,11,55,20,2,0,4,5,92,20,5,7,22,36,16,13,18,8,31,16,5,240,14,3,1101
"COG2426",44,2,134,4,5,112,6,0,13,33,5,105,98,41,35,19,128,158,106,11,5,5,41,80,107,29,123,36,198,114,30,30,103,11,115,34,29,117,50,17,159,97,2,8,40,121,5,67,79,60,32,94,27,155,64,1,0,48,20,10
"COG2428",0,0,0,1,0,0,0,1,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",3,0,0,0,579,3,31,0,502,1,307,0,67,34,64,377,177,30,87,15,491,49,0,372,63,5,17,0,58,207,0,0,4,222,31,17,1,126,17,1,0,19,0,108,2,13,63,77,30,0,0,265,0,78,0,0,0,0,458,37
"COG2430",0,0,0,0,2,0,0,0,24,0,0,0,0,19,40,4,3,1,26,0,6,41,0,0,8,0,0,0,1,106,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2431",11,36,0,5,23,1,10,0,1,0,50,2,119,1,1,7,10,1,0,28,8,1,81,29,3,2,0,1,4,0,38,4,1,34,20,12,6,0,39,9,1,10,2,40,0,5,27,5,0,2,21,3,2,7,27,2,252,0,11,34
"COG2433",0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0
"COG2440",2,0,3,1,38,1,0,0,29,0,15,2,3,2,5,29,3,2,0,0,40,0,5,8,0,2,7,0,4,2,0,0,3,3,1,1,0,0,3,0,0,0,0,1,0,4,1,5,1,0,0,0,0,1,1,0,4,0,7,0
"COG2442",5,1,3,5,27,1,22,5,5,0,9,0,20,1,4,3,3,0,0,5,6,1,4,2,0,1,7,0,1,1,17,0,5,10,2,14,4,0,2,7,16,0,1,18,3,15,11,2,3,2,4,1,24,2,2,22,1,0,6,25
"COG2443",57,1,27,23,41,35,6,5,46,0,25,39,63,4,13,42,94,41,66,8,34,2,0,35,68,43,52,22,86,104,0,0,10,5,27,2,9,43,18,10,14,47,2,0,9,25,10,29,47,12,3,16,11,19,29,0,0,11,19,1
"COG2445",1,0,0,1,0,1,8,2,0,0,2,4,4,2,3,6,1,0,0,2,6,0,1,1,0,2,0,1,1,0,4,0,0,9,8,131,0,0,0,2,1,3,1,37,0,14,1,2,1,0,3,0,0,0,0,4,1,1,1,9
"COG2450",16,0,1,1,0,18,2,3,4,0,2,7,8,0,8,2,20,7,5,2,3,0,0,10,2,0,7,1,6,22,0,0,1,2,7,1,2,6,14,1,16,5,0,0,1,4,2,12,4,1,3,10,11,10,3,0,0,0,9,1
"COG2451",8,2,13,0,1,4,0,2,0,9,0,2,0,1,1,0,1,1,7,6,0,1,0,0,1,2,8,1,2,24,0,5,2,1,3,61,1,10,5,0,0,2,1,2,0,5,0,6,7,6,5,0,1,2,0,0,0,5,0,1
"COG2452",1,5,1,3,24,6,5,4,19,0,145,0,671,104,0,42,9,1,2,18,69,296,0,12,1,16,0,4,1,4,0,0,0,26,1,88,0,1,146,1,2,3,10,2,0,9,6,3,35,2,11,0,5,1,3,4,0,0,17,72
"COG2453",178,250,302,157,712,321,278,168,634,538,412,123,288,354,334,554,356,275,378,219,641,363,120,431,343,164,288,100,270,502,16,352,204,348,259,403,208,461,245,84,111,268,220,296,187,228,160,239,333,257,135,411,139,323,146,332,170,321,551,170
"COG2454",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,5,10,11,3,1,1,6,0,4,5,4,2,6,9,7,2,7,0,4,5,0,5,2,7,6,3,2,4,1,0,4,2,9,0,7,5,2,7,2,2,9,0,10,10,1,0,4,6,4,1,8,5,12,3,1,1,1,3
"COG2461",0,0,0,0,1,2,0,0,0,0,45,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,8,4,5,0,1,0,0,0,0,0,0,0,10,0
"COG2501",82,23,115,196,10,57,10,57,4,100,1,388,41,64,191,3,31,69,15,62,7,6,0,10,71,53,134,3,219,22,136,32,160,5,76,9,225,25,55,62,41,106,81,9,256,107,34,64,42,98,149,13,141,158,352,62,0,27,40,6
"COG2502",0,17,1,0,2,0,4,0,1,0,31,0,42,0,1,0,0,0,1,29,76,0,11,0,0,2,6,0,19,0,9,0,0,70,0,18,0,0,50,2,0,19,0,20,0,4,2,0,1,1,16,0,0,0,10,15,0,11,0,103
"COG2503",370,384,265,279,93,389,162,538,105,83,213,283,241,481,258,162,259,395,478,171,147,337,631,149,470,372,576,600,345,369,361,44,315,229,259,394,305,353,381,320,586,458,655,417,286,511,177,228,354,626,475,428,335,401,261,336,32,230,230,141
"COG2508",4,10,6,10,116,8,106,14,63,1,8,6,41,0,4,32,6,1,0,29,93,3,20,29,2,7,24,2,0,2,11,6,1,12,111,8,5,0,12,8,2,0,1,37,3,7,34,4,2,6,3,2,5,2,1,7,10,0,45,30
"COG2509",108,96,228,80,15,174,255,32,32,598,27,109,109,493,45,19,40,87,71,386,55,124,139,20,97,69,104,29,192,149,383,1032,563,444,224,454,174,343,126,49,96,326,351,465,184,273,557,147,392,339,543,51,109,185,556,328,314,1161,75,914
"COG2510",0,0,0,0,3,0,2,1,2,0,0,0,9,0,0,4,10,0,0,1,1,0,10,22,0,3,0,0,0,0,30,0,0,3,2,10,0,1,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,3
"COG2511",581,3,347,228,1665,430,164,57,1493,9,944,422,694,114,322,1301,1337,546,812,131,1346,153,0,1605,800,529,682,204,923,1377,0,1,342,581,654,405,283,1398,547,138,644,999,142,264,238,678,276,1085,858,380,180,1133,242,874,863,6,0,191,1268,134
"COG2512",7,0,0,0,853,1,51,0,753,3,509,0,66,38,91,554,238,46,78,35,783,71,0,510,104,10,18,6,85,282,0,0,4,314,32,54,1,179,2,0,0,19,0,167,1,15,86,52,46,1,0,398,0,107,2,1,0,0,709,35
