"","NOF013","NOF009","NLM009","DLM017","DLM006","DOF004","NOF012","NLF008","DLF014","DOM024","DLM004","NLM002","DLF010","NOM017","NLM016","DLM022","DLM021","NLM004","NOM028","DOM018","DOF008","DLM002","DOM013","NLF001","NOM012","NOF008","NOM019","NOM016","DLM015","DLM024","NOM018","DOF014","DLM016","NOM022","NLM022","DLM019","NLM024","NLF010","DOM019","NOM007","NLM021","NOF011","DOM015","DLF007","NOM026","DLM027","DOM022","NOF005","DLF003","DLM008","NLF013","DOM005","DOM021","DOM016","DLM018","DLF005","DLM023","NOM015","DOM023","NLM029"
"COG1554",160,149,39,126,30,112,107,188,18,138,81,7,77,38,15,103,215,49,88,91,79,85,110,180,55,110,52,260,183,154,152,187,208,83,128,227,23,127,144,32,124,240,90,79,55,187,167,127,52,175,173,120,146,86,73,85,57,176,85,123
"COG1555",111,95,164,100,166,130,208,96,99,94,123,254,132,210,210,96,104,190,97,112,127,129,133,101,126,148,101,143,100,50,138,131,121,278,124,45,149,97,72,213,123,117,128,116,143,186,168,100,207,108,127,128,145,134,152,136,75,103,194,163
"COG1556",27,36,5,29,29,22,21,31,45,36,55,25,6,1,5,19,10,8,46,20,6,13,31,53,7,18,17,26,25,70,45,28,17,23,37,2,28,80,30,25,36,15,45,40,53,34,37,34,10,7,46,16,60,26,37,40,10,33,51,6
"COG1558",15,8,13,9,43,20,7,0,6,17,5,8,21,10,7,14,9,19,15,23,16,21,4,28,24,19,14,11,18,45,15,11,3,14,33,0,1,12,6,14,10,13,11,10,30,10,15,5,8,16,19,10,3,14,17,12,9,2,3,36
"COG1559",117,167,227,168,210,186,186,148,224,168,119,275,274,223,285,178,223,192,119,184,126,196,220,149,181,190,249,161,144,68,129,177,156,181,137,281,200,138,176,288,171,149,208,117,153,189,193,107,290,179,151,140,187,151,225,168,191,109,224,143
"COG1560",116,110,202,176,181,138,112,190,137,135,147,244,94,210,188,87,113,156,112,62,24,117,120,92,101,93,136,143,110,172,132,84,111,177,92,53,162,128,130,153,94,97,120,132,153,159,189,93,118,95,101,143,143,147,164,101,59,119,180,104
"COG1561",177,163,302,248,253,187,220,169,141,198,188,270,272,245,284,215,206,226,170,196,123,204,208,201,216,252,232,204,191,111,209,190,170,208,195,211,255,187,215,261,206,199,203,156,199,191,220,185,234,213,208,181,190,208,217,204,179,191,209,226
"COG1562",0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,8,5,14,0,1,0,0,3,0,0,0,11,0,0,14,0,1,0,1,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0
"COG1564",111,164,47,72,148,117,65,98,154,152,147,184,125,32,21,107,133,84,111,118,138,110,101,120,65,111,92,109,113,29,105,126,122,107,86,87,61,129,105,154,139,110,133,138,108,104,103,125,98,147,98,85,130,112,104,107,97,120,64,129
"COG1565",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG1566",163,195,74,178,87,163,80,249,0,125,213,186,114,195,317,143,311,134,149,137,48,108,116,74,179,91,89,201,221,572,197,163,199,249,194,44,269,128,135,188,102,240,92,145,241,149,212,123,176,169,177,351,177,178,323,250,92,123,288,89
"COG1567",1,0,12,7,9,6,13,0,65,17,2,2,8,3,2,20,11,11,1,1,3,0,17,5,10,6,11,4,13,0,3,6,10,6,6,9,0,0,4,4,8,5,2,0,13,15,1,5,3,10,12,7,2,1,18,11,1,0,12,15
"COG1568",63,18,0,21,0,1,31,117,0,39,29,0,3,1,1,10,1,0,0,0,0,0,0,124,12,90,3,180,52,0,17,102,65,39,4,0,0,27,0,12,0,18,21,0,0,0,0,0,0,0,0,4,20,10,0,5,0,1,11,37
"COG1569",8,1,1,1,4,6,0,3,0,0,0,0,1,0,0,5,2,0,0,0,0,5,0,1,0,1,1,0,0,0,1,0,0,0,2,4,1,0,2,0,8,0,1,4,0,0,2,0,0,0,1,2,0,0,0,0,2,0,2,1
"COG1570",211,304,180,224,242,283,401,258,293,279,288,332,323,238,231,296,262,255,231,290,266,228,338,240,219,315,294,252,267,142,277,261,275,284,303,280,281,271,277,297,317,217,297,175,257,284,277,252,277,274,304,117,279,281,322,275,287,288,247,280
"COG1573",81,119,34,87,43,81,141,79,125,102,105,21,141,38,16,121,112,30,74,88,66,79,164,67,85,142,137,109,97,10,89,94,114,67,87,132,53,69,125,97,102,127,126,85,50,126,59,87,65,124,113,115,122,70,124,120,106,99,102,73
"COG1574",21,98,22,27,102,119,69,60,199,44,43,30,112,47,11,154,68,37,89,76,273,89,126,51,90,63,76,33,99,141,31,82,130,49,69,176,47,38,49,45,68,69,39,75,159,79,123,71,35,40,41,79,52,86,63,61,106,73,48,68
"COG1575",122,141,108,143,96,115,84,172,145,135,117,187,49,111,134,48,182,83,123,148,130,61,102,115,92,102,91,145,177,82,108,123,161,126,93,57,106,83,152,160,78,124,117,64,74,149,131,58,123,107,85,189,190,113,134,75,68,103,121,82
"COG1576",104,113,153,147,135,120,145,130,152,120,119,155,149,139,149,105,118,123,121,130,162,150,180,110,151,142,154,126,121,65,109,174,105,111,139,139,119,128,122,169,131,117,125,86,143,133,102,107,144,126,138,119,140,123,125,158,119,108,168,149
"COG1577",1,0,0,0,2,2,0,0,20,0,1,3,4,0,0,6,0,9,5,0,60,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,11,112,10,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1578",4,2,2,0,1,7,7,0,11,1,6,2,7,3,3,18,3,9,12,2,30,5,3,1,26,1,4,0,3,0,6,2,2,1,5,6,0,3,4,4,1,1,2,0,6,30,1,2,1,8,4,0,2,0,2,2,6,1,2,1
"COG1579",43,63,128,96,78,61,45,58,10,48,69,136,31,120,111,26,64,68,31,42,3,50,60,35,65,50,29,65,62,0,53,118,95,123,24,35,165,146,81,94,70,107,51,122,10,67,95,81,113,90,73,89,95,90,71,64,63,63,151,65
"COG1580",0,2,0,0,0,4,0,3,0,0,1,7,0,0,1,5,0,0,8,0,2,0,1,0,0,0,0,0,1,37,0,1,0,0,4,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,5,0,0,0,0,2,1,0,0
"COG1582",7,1,3,1,4,12,7,0,0,3,0,0,12,2,1,3,3,6,0,3,1,11,0,5,6,3,7,7,1,7,7,5,2,2,7,0,0,5,3,7,2,0,4,22,11,0,3,0,5,3,11,6,0,5,2,6,2,0,0,15
"COG1583",0,4,1,8,24,24,9,1,10,15,2,82,11,49,0,8,2,9,4,8,3,1,12,7,30,5,2,8,10,0,16,12,3,10,38,5,27,1,24,12,8,1,2,1,37,47,0,28,15,5,8,1,4,7,26,16,0,7,56,1
"COG1584",2,8,0,2,6,9,1,8,1,2,5,16,2,0,6,11,4,3,5,0,4,1,3,1,3,7,4,0,1,65,2,0,1,0,20,2,11,3,2,2,1,3,6,5,32,2,4,5,1,0,1,13,8,23,0,1,6,3,0,3
"COG1585",25,22,34,31,16,38,106,18,42,32,15,8,115,24,54,77,21,66,64,66,67,50,83,35,56,57,63,39,54,64,47,39,44,34,53,103,10,12,43,55,54,32,47,11,64,15,19,63,73,89,58,13,21,34,39,76,54,44,11,80
"COG1586",10,12,9,6,32,17,11,36,28,14,1,46,31,15,12,12,8,6,21,6,14,15,25,18,15,11,18,16,4,100,7,18,8,6,19,41,18,14,20,25,16,10,12,18,43,29,17,12,16,16,8,22,14,11,13,41,17,5,11,17
"COG1587",15,48,38,56,16,68,50,57,138,63,41,30,48,70,6,65,18,47,96,80,69,71,60,69,33,28,68,42,50,150,79,44,29,42,73,50,29,54,48,39,50,27,40,38,120,68,84,57,23,45,32,52,28,108,39,105,69,20,36,61
"COG1589",8,7,7,27,17,14,112,13,40,22,24,21,129,5,7,143,13,32,37,24,54,33,132,12,30,40,43,10,11,74,31,13,28,7,31,120,13,9,24,64,29,30,39,9,67,62,27,28,54,45,44,14,11,17,35,35,24,11,9,47
"COG1592",252,298,319,314,341,269,314,268,260,346,302,306,378,371,328,359,269,287,262,263,316,354,343,305,292,346,302,270,267,175,266,283,270,324,236,403,305,336,286,379,291,256,241,286,318,287,305,298,395,361,314,226,277,289,237,344,331,307,351,282
"COG1593",242,252,162,177,205,252,195,254,334,210,152,125,230,212,84,209,262,148,355,320,264,242,189,291,201,219,283,178,261,1109,430,166,281,186,307,206,167,143,249,141,253,179,171,380,271,262,423,236,144,239,176,413,197,372,227,191,455,221,111,301
"COG1595",2118,2384,1533,1788,1935,1781,1719,1856,600,2250,2841,1505,1624,1288,1911,1847,1759,1565,1878,1478,887,1631,1516,2070,1628,1750,1547,2007,2006,322,1251,1950,1892,1791,1175,1231,1905,2794,1735,1479,1783,2391,1991,3219,1265,1039,1700,1893,1499,1674,1479,2894,2190,1639,1197,1526,1381,1772,1849,1456
"COG1596",421,532,544,418,426,363,219,525,46,365,459,570,194,450,671,286,523,334,291,343,35,324,261,387,340,402,273,430,511,206,206,187,299,369,149,78,392,373,235,268,181,361,213,281,94,146,294,172,237,197,213,534,317,279,255,166,138,241,308,136
"COG1597",283,284,385,349,375,355,311,255,440,357,320,532,372,330,407,396,377,347,289,301,429,320,380,277,377,392,385,356,305,183,284,429,375,388,327,429,323,271,380,403,336,369,368,272,232,375,399,258,399,469,305,212,447,292,337,362,283,338,407,358
"COG1598",5,21,10,22,11,11,15,17,26,23,7,15,27,18,20,41,5,18,11,17,36,24,63,15,72,16,34,16,16,55,16,19,16,10,36,33,3,8,8,27,10,14,42,13,64,23,17,16,23,62,42,3,8,23,39,36,71,11,10,10
"COG1600",50,41,41,30,43,38,31,49,38,15,31,61,45,21,9,98,42,14,34,14,31,39,64,14,35,43,66,14,48,137,7,27,27,11,28,48,11,15,58,75,21,67,10,63,56,13,109,20,27,39,18,162,30,64,59,19,18,36,16,40
"COG1604",6,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,8,0,0,2,0,0,1,0,0
"COG1605",57,40,47,90,56,76,42,49,91,86,33,32,113,38,21,138,67,45,41,86,78,55,81,33,80,97,132,48,27,183,33,70,51,32,81,206,41,27,64,58,83,67,77,23,98,37,37,64,97,63,46,59,48,52,91,56,134,87,25,77
"COG1606",23,23,20,31,21,29,36,39,74,35,10,14,27,41,5,36,15,27,55,28,62,34,49,41,39,26,63,21,26,32,27,23,31,17,41,68,18,23,34,25,29,26,31,28,51,63,45,23,24,32,34,16,35,44,39,21,38,14,23,33
"COG1607",18,9,5,14,6,19,9,5,35,18,10,5,18,12,3,14,5,11,29,13,20,14,15,8,24,23,22,14,16,44,12,8,21,6,23,9,7,9,12,19,22,17,16,4,38,18,6,14,32,25,20,4,10,16,14,15,24,20,2,36
"COG1609",981,897,878,950,940,1065,890,889,3417,1113,1034,984,1395,1369,1094,1000,888,1472,1556,1376,3070,1373,952,1278,1597,970,941,1374,1086,3147,1086,1694,1062,1230,1269,1608,884,871,1072,1138,1058,1198,980,1097,1810,1583,908,1174,1117,1456,1417,1309,915,1012,1109,1147,1125,904,790,1222
"COG1610",107,121,34,89,76,102,157,96,117,136,105,38,111,34,17,98,87,51,111,81,82,143,115,138,75,116,69,129,109,31,106,80,112,73,93,72,52,151,122,78,109,119,120,149,95,75,87,100,92,125,134,79,143,105,111,117,75,129,61,116
"COG1611",153,212,116,186,173,126,168,194,172,156,283,204,102,99,81,112,165,98,166,150,75,120,157,158,110,165,170,158,179,99,183,179,146,157,149,120,149,253,198,128,208,160,185,221,189,138,174,175,126,133,180,177,199,205,179,177,148,234,167,155
"COG1613",22,12,22,20,29,40,12,16,74,33,16,11,27,16,9,36,15,45,53,45,48,44,28,36,23,13,25,16,25,98,37,24,13,25,96,17,3,15,17,35,40,17,25,28,92,57,6,29,21,28,39,17,18,24,58,46,21,17,5,75
"COG1614",5,3,2,8,6,9,15,4,15,5,0,2,45,9,3,24,1,14,30,17,35,8,11,6,28,9,21,8,9,0,13,10,11,3,4,204,0,4,9,7,15,13,21,8,29,11,2,8,16,29,6,2,6,1,11,9,18,9,4,8
"COG1615",0,0,0,5,1,14,206,0,163,0,2,12,141,6,4,162,10,13,23,6,145,30,80,1,12,72,4,0,1,0,0,46,2,0,4,13,1,0,1,34,2,16,2,0,5,41,0,0,41,3,29,0,1,2,38,88,1,0,0,38
"COG1618",0,0,0,1,1,4,4,1,1,5,0,2,18,4,0,18,2,5,17,2,2,6,0,0,3,11,16,3,2,0,3,1,3,0,3,19,0,0,5,2,5,6,4,3,2,0,0,3,2,2,2,0,0,0,1,4,9,2,2,2
"COG1619",124,126,40,77,69,118,202,132,142,87,81,20,166,73,21,105,138,73,67,140,105,150,161,113,114,123,77,178,152,89,125,117,114,74,149,96,32,93,113,104,133,120,82,109,134,85,102,101,112,90,152,164,95,101,93,111,67,99,55,169
"COG1620",65,75,127,88,95,88,43,83,152,61,104,275,78,125,169,76,57,101,118,47,132,54,74,75,52,51,51,50,73,167,55,27,93,86,77,47,188,68,23,28,65,73,127,99,106,219,79,40,74,41,23,145,96,81,51,25,50,49,126,30
"COG1621",362,320,477,466,688,379,304,396,681,336,436,429,278,876,719,165,346,509,558,348,707,464,358,430,627,275,267,323,408,608,357,418,404,435,297,112,553,438,277,371,368,380,394,425,370,576,401,396,373,281,401,435,340,374,444,463,318,377,1022,321
"COG1622",0,4,1,0,0,10,0,7,0,1,2,9,9,0,9,11,2,0,11,0,4,0,1,0,0,0,0,1,1,97,3,0,2,1,13,0,10,3,0,0,0,0,3,5,19,2,1,0,1,1,0,22,4,6,0,0,3,4,0,0
"COG1623",0,11,2,5,0,11,73,0,18,1,1,2,75,4,3,71,1,11,4,0,20,9,81,6,2,29,2,1,6,0,1,1,0,12,1,4,12,0,0,23,3,7,3,0,48,1,1,4,19,2,31,23,0,10,11,37,0,0,3,25
"COG1624",163,114,287,233,218,197,223,165,142,190,142,235,216,236,264,228,179,198,144,174,165,223,226,136,224,192,209,188,133,45,190,187,176,176,169,218,230,124,183,225,142,150,190,86,129,196,191,158,254,225,180,123,183,155,228,236,197,141,230,266
"COG1625",77,19,33,67,55,70,43,59,78,46,24,14,115,80,8,151,78,71,97,100,134,102,95,57,137,99,98,43,56,59,54,53,74,17,69,148,29,40,73,106,67,68,52,26,73,62,43,86,94,75,91,6,30,41,77,77,166,80,26,116
"COG1626",131,265,40,134,99,128,117,153,16,196,113,105,93,13,28,79,140,14,159,147,35,70,82,160,29,160,56,274,207,212,66,153,139,79,112,42,67,138,206,146,207,251,202,58,60,42,125,96,57,137,27,59,129,123,114,61,37,133,88,110
"COG1629",1350,1678,1546,1004,1082,1064,547,1215,142,1039,1166,1912,468,1197,1538,528,1125,1520,905,853,147,634,761,915,753,866,823,1128,1141,1382,772,623,914,1146,614,320,1813,1298,885,764,934,1097,1004,1220,762,597,1082,872,701,693,674,1770,1153,1354,723,570,591,1109,1205,635
"COG1633",0,12,0,24,6,7,97,5,7,0,2,2,4,2,1,14,7,0,6,1,1,1,14,3,10,30,13,0,3,50,2,1,9,3,4,37,2,3,2,9,1,13,0,17,8,0,11,6,8,6,10,9,7,1,8,7,5,10,12,9
"COG1635",16,26,15,2,63,14,3,9,0,3,2,214,11,2,3,14,3,8,5,3,0,22,7,7,11,7,5,15,9,0,0,0,6,2,1,4,2,3,4,61,5,15,0,5,3,11,71,5,26,2,1,12,2,29,20,14,8,7,5,26
"COG1636",105,77,100,120,117,117,207,107,107,131,70,119,143,131,79,124,110,103,122,144,102,109,127,112,122,154,109,143,110,27,132,120,116,85,111,114,92,94,124,140,96,96,161,59,105,108,66,94,140,140,139,50,123,75,142,154,148,104,131,145
"COG1637",0,0,0,0,1,1,0,0,53,0,3,2,3,2,0,7,1,0,9,4,35,1,0,1,0,0,1,0,0,0,0,17,1,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1638",215,221,162,120,164,236,156,191,240,161,147,60,168,173,60,156,218,136,227,215,278,212,168,241,124,213,220,127,176,1031,341,149,248,168,253,177,124,128,166,103,248,152,139,393,260,252,341,188,80,183,152,388,171,339,220,130,411,164,90,173
"COG1640",368,390,406,468,494,448,268,501,695,422,413,697,466,501,514,342,475,420,431,571,533,541,501,463,410,474,508,488,439,319,545,489,429,600,539,410,360,445,482,571,469,397,519,306,378,498,429,461,534,469,578,302,476,511,624,462,564,518,464,524
"COG1641",29,39,25,36,40,28,26,24,112,29,5,22,32,33,8,53,42,26,40,37,46,60,48,37,49,25,48,35,49,13,50,31,43,21,55,86,13,46,51,38,44,40,28,15,74,109,42,48,32,50,45,6,25,54,69,25,42,37,30,40
"COG1643",2,15,164,140,117,32,13,75,186,8,20,282,39,113,188,54,15,127,48,24,118,31,11,5,58,16,63,1,12,249,58,70,17,101,75,52,301,17,45,72,28,10,12,21,131,151,99,7,150,4,35,52,16,65,73,3,22,27,136,19
"COG1647",10,11,0,9,12,3,8,9,8,7,0,0,12,5,1,16,4,4,3,2,2,13,20,9,14,7,8,2,3,0,0,0,7,1,0,3,2,3,3,5,0,2,0,1,10,17,7,2,5,4,4,5,4,8,4,10,7,4,4,3
"COG1648",14,21,25,21,35,62,30,27,60,30,20,18,42,30,5,52,12,41,54,41,50,73,27,47,20,24,28,35,34,115,52,40,18,37,82,54,17,32,14,44,31,19,39,32,132,38,32,39,45,38,45,50,19,64,75,31,31,17,16,37
"COG1649",369,521,502,399,340,356,307,505,84,396,433,554,159,343,396,149,523,261,296,375,71,242,290,250,295,340,232,384,423,68,481,480,559,586,301,305,594,646,631,570,389,553,475,433,220,329,686,428,406,374,527,647,673,507,477,469,420,621,710,434
"COG1651",25,55,4,3,19,57,11,11,94,15,66,25,41,5,6,21,14,6,55,21,88,10,17,24,18,8,25,16,18,149,22,39,7,4,39,22,17,51,10,16,10,51,3,130,89,27,15,11,3,7,13,118,27,20,18,5,16,11,6,56
"COG1652",39,16,135,5,24,15,15,15,45,22,10,5,19,27,5,75,4,16,22,20,5,22,18,27,15,11,12,8,8,21,53,6,6,14,8,27,5,1,17,22,18,11,38,7,47,9,24,11,8,29,8,42,28,26,27,19,63,17,7,10
"COG1653",863,358,538,797,945,899,851,304,3154,820,355,261,1713,850,189,1866,763,1187,1500,1516,3056,1150,747,1054,1818,923,900,1095,919,1978,1448,1277,829,678,1425,2169,200,497,1033,1247,877,826,932,753,1236,1131,675,1160,804,1486,1752,486,386,730,995,1375,1525,689,213,1236
"COG1654",98,24,45,68,76,76,53,50,179,91,24,19,141,79,24,86,74,108,91,89,176,108,94,74,97,78,142,75,60,96,125,98,57,45,144,127,16,53,61,90,77,70,115,52,134,125,66,101,123,117,117,34,28,62,88,116,157,71,31,145
"COG1655",23,2,17,19,34,27,7,0,13,26,8,4,20,13,5,6,10,39,0,32,13,56,11,31,20,14,17,18,24,0,60,21,8,24,78,1,0,19,28,28,24,19,19,13,64,30,19,30,26,42,62,3,6,26,25,22,3,12,10,66
"COG1657",0,0,0,0,2,0,1,4,0,4,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,84,2,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1658",32,20,15,20,11,31,35,30,51,30,3,6,70,30,7,42,21,25,17,31,70,41,53,24,48,52,50,23,11,0,33,45,18,13,30,90,11,13,19,38,38,30,47,2,52,77,22,26,36,37,28,10,16,21,34,40,77,19,10,34
"COG1659",3,22,1,1,6,15,9,3,1,7,0,7,1,0,0,4,3,3,1,7,0,4,5,5,5,4,2,3,8,0,0,3,11,0,4,4,8,5,4,5,1,4,2,3,1,2,2,4,0,0,1,2,5,8,3,0,13,3,2,5
"COG1660",177,206,216,224,295,239,140,232,258,232,192,384,198,256,334,170,247,261,229,197,226,207,203,206,217,178,220,252,246,163,206,204,202,333,252,186,209,221,182,225,196,196,224,163,233,248,216,241,211,211,248,143,204,241,244,219,261,213,184,259
"COG1661",32,3,8,10,3,21,13,17,54,28,6,2,39,10,5,16,22,16,28,16,36,17,57,20,38,21,21,6,7,14,27,12,13,7,8,46,0,4,4,6,15,10,4,7,33,41,24,57,47,23,21,4,13,3,22,35,56,46,5,11
"COG1662",6,33,5,9,1,163,1,64,0,4,9,37,20,1,16,278,15,1,30,5,21,1,9,4,0,1,29,0,24,1024,7,3,16,15,129,1,77,25,2,2,2,6,9,38,14,17,9,25,1,8,4,22,21,36,1,0,16,48,3,0
"COG1663",125,234,331,171,151,116,102,197,86,152,262,294,95,236,313,78,167,175,137,152,23,133,129,141,159,134,188,121,131,75,107,127,125,287,76,57,324,238,111,144,110,131,120,160,74,132,180,141,168,104,68,140,203,190,132,74,114,135,257,67
"COG1664",13,31,2,31,11,11,5,4,0,9,7,5,18,1,4,13,9,1,2,1,11,15,9,5,29,18,29,9,11,1,4,4,9,0,7,23,4,2,40,4,4,9,6,43,28,5,3,7,7,14,17,28,6,21,5,6,11,7,5,9
"COG1666",3,3,6,3,2,8,3,22,10,3,1,7,16,12,6,3,4,5,9,2,3,24,12,9,6,5,7,1,6,26,8,5,10,5,3,13,16,20,3,4,3,4,6,3,43,2,15,6,3,4,4,11,8,11,15,6,6,1,8,6
"COG1668",61,31,29,52,116,87,61,65,1,66,43,17,157,23,34,127,35,59,37,35,31,70,184,39,94,107,114,72,40,27,99,69,47,44,101,121,17,22,90,65,110,50,92,29,79,85,29,37,195,63,130,12,112,49,116,179,39,37,51,173
"COG1669",66,150,111,39,133,44,36,39,16,64,176,155,72,119,102,37,26,92,71,13,3,62,26,72,44,58,56,79,50,3,29,30,73,108,16,26,60,154,54,92,30,53,42,230,16,88,50,77,82,13,32,90,78,88,26,19,46,56,63,33
"COG1670",516,507,330,402,414,397,404,634,357,482,525,232,425,280,222,436,389,300,396,412,381,450,322,639,464,455,379,441,449,575,434,499,342,345,439,355,326,566,458,620,373,480,494,739,487,288,372,450,342,465,353,514,503,449,335,351,358,429,333,395
"COG1671",34,1,27,31,42,38,35,13,53,34,8,8,71,42,11,28,23,46,23,63,55,46,40,30,63,36,68,19,21,79,68,44,19,17,49,67,6,14,12,37,43,26,32,18,86,46,11,43,74,59,33,12,23,37,67,36,54,22,9,93
"COG1672",529,397,1847,1128,636,313,418,343,361,343,501,702,702,3417,3997,303,349,2718,545,297,170,875,231,496,1230,343,619,456,361,27,351,616,311,2450,217,143,3125,348,336,244,447,386,604,612,197,1520,269,379,1839,292,230,464,435,455,307,163,212,354,2075,240
"COG1674",364,273,687,523,720,435,950,388,770,427,251,555,694,647,517,828,384,669,483,361,725,515,989,392,500,482,691,427,411,330,509,376,392,378,481,822,628,275,418,720,506,501,459,336,333,652,456,484,731,504,477,322,270,391,584,587,522,421,378,642
"COG1677",11,2,6,7,30,10,5,3,9,5,2,2,10,5,4,7,7,12,11,17,16,27,4,23,25,12,14,16,15,37,22,15,2,11,36,3,2,11,15,32,16,10,15,9,45,20,15,13,15,26,28,7,6,15,24,14,3,3,7,45
"COG1678",64,97,4,32,25,83,42,75,11,80,89,8,28,3,8,42,86,10,54,57,7,29,30,45,19,55,32,69,71,78,71,81,58,50,45,23,38,77,56,21,35,81,69,66,49,3,32,43,14,70,26,78,88,67,26,23,32,74,48,34
"COG1679",3,1,1,18,4,1,16,0,13,15,1,0,53,0,5,65,9,10,0,8,0,21,50,15,57,24,28,14,9,36,20,19,14,0,9,124,1,2,29,5,22,34,8,5,1,0,8,6,23,14,17,1,6,2,16,14,8,9,11,12
"COG1680",547,587,221,478,318,588,333,496,240,542,509,432,303,219,271,364,598,349,473,460,627,286,362,498,308,438,326,515,653,332,509,508,631,441,384,444,300,410,586,369,416,471,557,452,258,538,380,425,254,383,536,801,556,604,364,399,304,526,400,463
"COG1682",154,79,77,81,160,137,188,82,239,133,85,31,127,81,45,245,98,164,151,121,175,184,152,189,99,126,161,121,133,149,197,172,83,100,139,171,20,159,108,209,142,101,227,96,194,91,56,121,161,163,182,22,78,108,160,228,129,99,44,208
"COG1683",26,22,25,17,34,31,73,19,88,21,12,13,55,28,6,24,32,23,15,21,45,14,27,14,36,40,55,21,14,18,13,25,32,14,38,40,13,11,22,46,27,17,38,8,90,32,18,26,50,67,33,27,9,23,31,36,63,16,11,46
"COG1684",21,17,14,11,61,35,17,4,11,37,6,10,22,12,12,15,16,47,34,32,29,35,8,32,43,18,22,18,35,86,43,27,10,12,69,5,6,27,11,40,24,16,13,39,67,21,31,19,16,30,51,25,14,25,32,16,11,8,5,68
"COG1686",443,136,222,368,406,454,853,232,550,391,129,100,829,399,87,688,291,501,486,536,746,516,675,458,513,536,593,410,284,615,541,344,334,184,678,810,93,184,366,558,505,344,508,260,706,583,300,492,543,687,594,132,192,335,488,678,677,350,153,626
"COG1687",19,18,12,18,47,26,30,6,35,15,16,6,37,16,31,17,13,58,19,23,38,45,16,17,42,19,48,26,22,16,38,27,17,19,29,43,7,11,32,14,23,23,23,11,26,21,12,27,23,36,24,14,5,18,22,24,17,14,12,23
"COG1688",0,2,0,0,0,1,0,0,0,0,0,36,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,18,1,0,0,2,0
"COG1690",59,87,468,56,187,53,46,107,114,90,85,20,45,130,102,131,75,29,73,66,61,63,43,40,306,80,21,49,62,209,66,105,72,56,70,77,26,34,89,29,61,83,34,151,23,16,118,45,92,40,59,118,27,66,126,131,66,45,61,50
"COG1691",20,14,17,15,19,28,20,39,83,26,15,7,19,52,5,46,21,27,52,20,63,44,44,41,42,23,46,29,25,32,30,16,33,15,28,73,12,40,36,23,42,22,22,28,64,79,35,24,28,28,30,9,26,40,54,32,35,20,23,21
"COG1692",10,7,13,33,24,9,81,33,11,24,5,1,136,21,12,82,22,18,17,18,4,42,118,23,43,45,53,20,21,1,14,38,16,15,20,133,13,17,39,68,24,26,51,1,32,0,12,12,30,49,30,13,12,30,21,72,19,10,7,34
"COG1694",100,179,112,115,183,136,153,120,116,169,161,183,101,52,114,136,137,88,116,110,46,105,97,140,86,135,103,156,144,47,177,194,130,177,94,83,108,221,162,162,175,128,139,126,135,53,158,154,87,119,112,164,197,177,159,203,81,161,155,76
"COG1695",118,121,67,118,176,131,202,74,157,184,135,40,201,68,38,197,139,151,128,212,212,178,147,130,240,168,191,145,130,195,143,188,136,105,168,194,44,106,102,161,136,151,120,123,217,89,82,175,114,204,188,79,107,93,157,227,188,133,85,206
"COG1696",506,280,398,459,432,541,373,296,119,550,243,168,636,353,279,498,428,374,360,363,507,606,432,429,618,585,496,548,418,225,367,353,310,168,359,446,317,215,360,391,338,350,307,245,247,203,248,316,397,364,347,198,206,213,264,343,287,299,190,384
"COG1699",17,8,14,18,40,17,13,2,9,19,4,2,16,9,1,16,15,26,6,15,12,37,4,18,10,10,18,21,19,17,45,11,10,13,44,8,0,19,15,16,20,14,12,24,48,15,22,17,14,30,44,10,5,17,17,16,13,4,6,45
"COG1700",28,6,53,64,24,7,78,86,32,18,20,393,42,172,166,13,0,65,31,33,4,16,4,18,9,3,71,27,0,0,12,45,0,37,22,16,235,36,1,7,12,0,54,10,4,117,33,0,128,21,18,0,3,50,111,32,0,1,15,60
"COG1702",158,174,298,222,248,237,154,228,219,168,128,274,238,265,248,188,201,235,152,212,210,204,187,175,226,220,243,219,221,183,191,245,193,177,221,260,243,143,213,216,202,217,160,174,174,242,210,176,228,232,246,168,166,187,252,233,245,177,222,211
