"","NOF010","NOF007","NLM010","NOM008","NOF005","DLF008","DOM024","NOM012","NLF015","DLM021","DOM010","NOM020","DOM015","DLF003","DLM019","DOM013","NOM018","DOM003","NOM009","DOF009","DOF003","DLM001","NLM023","DOM023","DLM014","NLM025","NLM007","NLM016","NLF002","DLM011","NLF001","DLM013","DOM005","NLM008","DLM009","DOF014","DOM018","DOF007","NOF011","NOM015","DOM008","NOM007","NLM028","DLM002","NLM026","NOM017","NLM006","NOF013","DOM001","NLM021","NOM004","DLM010","DLF001","DLF012","NLF012","DLM005","NOM029","NOM005","DLM018","DLM027"
"COG1894",171,87,174,99,189,355,151,241,174,97,202,81,282,106,304,222,157,94,242,147,205,163,212,117,255,84,138,32,230,95,194,341,196,131,236,113,138,272,149,156,213,88,152,181,244,95,157,138,181,224,173,167,213,381,150,168,112,180,165,136
"COG1895",21,66,70,64,60,47,59,46,82,38,32,52,56,28,19,59,27,101,42,34,48,30,104,23,50,85,30,143,59,47,78,23,39,52,6,61,29,81,51,80,86,116,55,33,16,27,30,52,52,55,66,23,127,72,41,86,43,27,3,14
"COG1896",62,83,121,31,120,55,96,97,51,68,91,28,116,137,226,72,87,84,128,93,87,84,58,29,79,75,98,23,108,42,88,128,39,83,131,87,92,63,101,66,51,125,114,119,151,77,53,64,105,104,52,51,29,186,79,76,91,171,112,84
"COG1897",184,176,169,186,165,121,176,223,156,154,182,180,164,220,142,168,199,242,209,183,169,174,148,201,144,241,169,225,216,160,183,244,145,207,316,196,182,162,173,177,153,223,182,208,167,240,215,157,157,159,153,176,151,181,202,228,171,164,267,229
"COG1898",343,308,225,332,259,255,224,352,284,243,263,263,212,276,241,240,193,132,173,312,328,281,331,281,277,203,163,439,257,308,258,258,407,203,209,327,205,287,371,286,370,277,195,289,263,257,164,258,396,226,333,244,478,145,278,263,222,132,218,218
"COG1899",1,0,4,0,0,0,5,2,2,0,0,0,0,1,2,2,0,0,0,0,0,5,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,2,0,1,0,0,0,3,1,0,1,0
"COG1900",5,0,4,1,3,0,7,5,2,6,0,4,0,3,3,7,0,0,0,11,3,2,4,3,3,0,0,0,0,1,0,2,0,1,0,6,2,2,6,5,1,3,0,2,1,0,6,0,6,3,1,2,0,0,1,2,2,1,1,0
"COG1902",250,339,225,228,398,281,324,291,267,334,381,175,393,190,474,379,324,345,603,386,257,355,282,183,240,130,371,50,254,290,289,496,226,306,331,317,298,247,234,327,251,198,360,207,305,131,260,200,251,450,250,515,187,446,297,341,273,411,334,353
"COG1903",129,184,180,176,168,183,178,93,265,264,169,64,200,56,134,122,131,58,144,106,146,85,151,71,106,51,210,14,194,133,214,142,115,134,80,173,266,56,91,163,226,99,197,123,124,87,81,184,160,130,144,104,106,140,131,92,142,111,83,128
"COG1904",244,233,214,259,213,185,226,250,258,246,215,285,310,211,154,184,210,235,216,178,223,225,191,311,232,172,286,282,214,287,210,244,237,157,153,235,283,222,242,214,241,135,213,194,232,320,191,225,172,171,237,205,291,53,210,239,214,170,229,169
"COG1905",58,39,40,58,49,155,57,69,53,32,60,14,44,47,107,85,26,25,48,56,70,50,87,45,60,17,49,12,46,52,42,137,112,64,45,49,28,104,56,54,44,17,47,46,58,12,62,44,67,89,94,42,101,80,43,89,43,51,34,18
"COG1906",2,7,10,19,11,69,16,18,14,17,23,4,10,4,5,13,16,3,13,9,15,27,15,5,9,5,22,2,2,31,11,13,15,9,28,6,6,21,5,14,13,4,12,9,2,1,10,7,32,13,25,11,7,0,7,16,4,8,4,4
"COG1908",6,1,9,5,4,22,6,5,8,5,19,4,5,6,41,5,2,6,20,1,8,13,6,4,20,1,4,4,9,6,14,7,9,1,6,3,12,31,8,6,0,3,9,10,16,5,4,13,15,5,25,13,1,21,7,12,8,9,6,6
"COG1910",6,5,8,5,11,1,6,47,7,8,4,4,4,11,18,14,3,1,44,4,11,2,9,4,7,9,13,1,11,5,17,9,3,5,0,9,11,6,6,5,1,7,3,6,9,9,2,4,8,11,4,6,7,80,1,8,10,26,2,3
"COG1912",0,0,1,2,3,9,0,1,1,0,0,3,1,2,40,0,1,0,1,5,1,2,1,0,0,0,3,0,1,4,1,4,0,0,0,1,1,4,1,0,9,0,0,0,0,0,12,0,1,0,11,0,5,2,0,2,1,9,0,0
"COG1913",0,0,0,9,1,0,3,0,0,0,0,69,11,0,0,3,3,49,0,0,1,2,0,5,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,3,15,13,0,0,4,0,0,0,2,5,0,15,17
"COG1914",119,125,110,126,152,141,161,67,135,153,126,72,141,40,68,116,161,113,77,167,143,168,143,133,157,17,123,26,110,134,127,105,150,79,187,160,141,207,163,149,162,69,108,106,65,41,187,123,141,142,138,160,186,102,170,122,229,119,141,159
"COG1915",6,3,2,13,14,23,5,7,6,7,12,3,3,5,54,4,4,1,1,19,21,9,5,2,4,1,4,1,4,2,6,27,11,3,0,9,1,5,2,10,14,4,3,15,6,0,0,7,10,4,30,6,8,0,9,10,3,4,12,0
"COG1917",160,251,213,239,195,197,299,178,272,275,190,132,265,183,228,277,195,104,140,233,247,260,288,160,213,126,271,50,263,323,242,199,251,216,193,283,255,201,274,185,259,253,249,197,161,155,220,244,217,222,213,162,187,218,182,198,256,140,232,202
"COG1918",313,328,261,343,276,50,390,363,147,365,383,373,316,371,219,282,431,269,507,311,284,393,240,413,422,428,328,441,281,344,215,337,161,353,264,339,423,167,246,300,200,343,244,351,365,331,203,220,335,292,379,255,138,311,361,302,274,250,475,272
"COG1921",14,2,14,18,19,96,16,6,22,14,42,21,9,11,57,27,27,54,37,26,9,12,44,2,39,14,18,10,5,12,4,46,49,12,29,6,13,11,15,24,31,8,24,12,16,6,27,4,29,16,45,92,10,29,11,44,36,103,18,71
"COG1922",55,92,50,54,73,92,104,53,112,84,51,209,54,90,44,85,62,125,23,53,50,72,65,54,66,99,88,112,78,129,150,93,74,99,117,88,82,124,102,97,190,124,71,129,57,50,115,198,146,132,235,112,187,36,119,87,163,104,71,239
"COG1923",5,4,14,6,7,10,22,21,3,5,4,26,9,9,40,12,10,22,1,17,9,14,15,8,5,67,8,7,8,6,11,19,5,6,16,15,12,4,11,3,10,9,1,5,16,8,8,2,25,16,12,27,3,11,11,15,11,21,5,1
"COG1924",342,328,452,135,486,242,319,465,239,234,365,583,297,472,418,468,442,534,751,286,420,281,220,257,285,340,481,190,602,207,396,455,257,496,832,324,387,136,318,321,143,365,812,582,521,519,251,414,409,397,188,260,114,527,360,364,236,418,575,547
"COG1925",83,139,124,60,103,111,82,110,58,60,80,70,75,114,96,86,157,247,208,85,95,59,83,40,69,90,90,40,120,81,100,112,74,190,163,134,107,56,84,85,70,113,155,135,136,76,100,74,73,89,98,112,40,220,104,125,147,378,96,99
"COG1928",33,10,28,6,8,0,21,64,5,9,10,1,25,51,71,22,31,1,7,20,17,15,17,2,16,13,4,3,5,3,29,29,1,4,1,23,10,2,34,5,1,31,9,47,86,11,5,42,34,39,3,5,0,0,20,18,13,11,19,1
"COG1929",130,129,130,145,130,150,146,97,131,176,150,179,155,114,128,115,177,206,167,103,119,124,143,104,125,121,115,167,123,87,178,207,138,147,146,122,117,138,161,113,172,122,102,137,116,196,132,132,128,133,105,144,125,234,144,138,132,189,121,187
"COG1930",1,0,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,4,0,0,0,0,1,0,0,0,0,1,1,2,1,2,0,1,3,0,2,2,0,1,0,1,1,1,0,0
"COG1932",234,185,220,248,211,138,249,260,185,222,193,244,226,243,328,252,220,192,237,235,201,222,186,217,240,235,245,178,230,215,172,282,130,153,257,238,245,187,239,198,195,276,228,256,234,267,204,186,204,246,173,194,187,199,243,234,160,176,279,174
"COG1934",4,4,7,4,4,8,5,4,1,7,8,14,0,3,2,4,9,27,6,6,3,4,12,3,2,39,7,6,2,5,2,3,11,1,29,1,12,6,5,8,8,2,1,5,0,0,11,0,10,3,17,19,1,14,0,11,6,47,0,3
"COG1937",24,43,38,19,71,33,59,71,21,37,48,17,55,68,113,83,60,72,101,49,47,43,49,20,34,37,41,19,78,31,52,71,24,82,55,77,62,14,62,33,21,68,83,64,81,43,43,59,39,63,29,47,21,136,84,52,58,108,61,48
"COG1939",40,58,57,19,65,31,59,71,28,41,64,26,69,82,106,77,80,28,87,35,47,47,44,30,49,40,50,19,76,33,54,75,21,70,149,53,78,14,53,41,16,81,91,55,108,46,28,56,54,72,21,31,19,79,66,45,40,68,68,103
"COG1940",594,756,619,616,597,844,678,653,603,717,712,894,609,646,689,726,662,888,621,874,641,701,748,551,675,680,564,814,583,736,523,756,945,761,771,882,790,627,635,585,685,508,612,570,751,450,729,602,718,548,557,750,726,1154,684,675,771,792,759,714
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1942",1,0,1,5,1,5,2,2,3,2,2,3,2,3,2,3,0,4,0,2,2,4,4,2,0,0,1,2,2,0,2,0,6,1,25,0,1,7,1,1,0,2,0,2,0,0,1,0,3,2,3,15,0,1,0,2,5,13,0,6
"COG1943",88,180,116,54,106,121,113,206,83,113,265,69,157,143,175,239,269,236,334,158,175,67,170,150,104,97,78,48,309,106,235,523,99,147,619,165,106,98,168,45,59,123,98,260,259,104,337,139,104,108,125,141,92,399,166,269,145,202,191,173
"COG1944",6,1,28,5,4,7,2,0,3,3,0,24,1,2,5,0,18,39,2,27,0,1,10,2,6,34,11,3,1,7,0,11,27,2,9,0,1,9,2,1,9,2,0,1,3,0,9,0,4,1,7,23,3,8,0,7,13,56,0,1
"COG1945",3,0,0,1,0,0,0,3,0,1,0,0,1,3,3,4,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,0
"COG1946",2,2,1,3,0,4,0,0,3,0,1,3,0,0,5,0,8,59,2,24,0,2,4,1,0,1,6,1,1,6,1,4,8,1,4,7,7,3,0,2,1,2,1,0,0,1,12,0,2,0,1,41,1,7,0,7,11,25,13,6
"COG1947",176,140,133,99,184,67,150,219,139,137,167,190,183,219,230,175,205,233,244,161,160,173,146,245,190,200,134,189,188,140,176,206,131,180,232,170,178,110,167,166,114,211,183,234,185,245,166,137,187,170,114,172,124,183,179,183,128,169,257,212
"COG1949",2,4,7,7,1,5,2,1,2,5,7,7,3,2,3,0,10,71,4,16,6,4,21,3,3,10,6,3,5,5,1,8,14,3,26,4,4,2,1,2,4,3,1,3,0,3,15,0,5,8,11,26,2,11,1,13,15,48,28,14
"COG1950",0,0,2,0,0,0,1,0,0,0,0,1,0,5,2,4,2,4,1,0,4,1,1,0,0,1,0,0,0,0,1,12,0,0,33,0,3,0,3,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,14
"COG1951",366,279,281,220,295,201,226,256,252,205,291,441,285,291,129,231,333,264,307,244,221,290,234,362,288,285,310,319,293,301,280,215,223,296,269,227,259,246,205,313,219,276,345,292,277,388,244,254,275,293,329,303,217,261,252,220,336,307,307,252
"COG1952",6,1,11,4,2,11,4,18,2,2,2,19,11,5,0,24,12,29,0,2,12,3,18,0,5,98,8,3,3,8,3,6,6,4,31,8,8,4,2,6,9,14,2,3,5,2,10,2,6,13,19,17,2,6,1,12,17,41,4,8
"COG1953",13,3,1,8,3,29,1,1,4,1,11,4,5,1,2,3,3,20,16,6,4,10,6,3,0,3,1,1,0,5,1,19,22,3,5,3,2,8,1,7,28,3,6,6,6,0,8,3,10,0,12,25,7,14,1,11,24,38,2,35
"COG1954",12,17,17,14,16,22,20,16,5,33,34,8,17,7,10,22,26,27,34,11,9,12,26,13,14,15,4,4,9,8,23,15,13,24,14,19,21,13,7,9,10,26,17,27,17,6,17,9,7,17,21,15,14,9,21,18,18,57,8,20
"COG1956",42,48,32,66,36,62,55,37,50,58,61,29,46,22,11,39,27,37,17,53,49,51,55,61,53,37,26,68,32,71,38,34,54,29,51,54,44,55,59,52,50,51,20,26,25,16,41,40,50,32,33,63,30,22,61,44,62,42,47,45
"COG1957",38,16,25,37,52,107,24,14,21,39,36,28,31,38,200,30,17,128,70,62,37,49,55,5,24,19,37,11,19,49,36,83,81,86,259,79,44,58,41,47,79,46,77,21,54,27,44,13,28,32,71,78,36,160,14,50,65,175,90,151
"COG1959",118,144,141,75,173,106,158,165,97,98,118,72,178,206,227,210,178,132,312,132,132,93,126,67,74,110,230,46,225,117,123,231,57,230,312,171,210,57,125,120,95,148,225,202,210,125,113,143,146,148,91,112,75,292,159,195,134,251,176,209
"COG1960",315,292,234,359,341,274,281,303,376,391,436,348,282,298,228,342,292,343,242,378,321,396,342,382,386,248,421,293,232,399,316,334,356,234,42,265,284,292,368,412,391,278,338,269,307,324,348,284,332,337,339,352,281,79,358,476,295,410,325,375
"COG1961",1561,2160,2438,1804,2417,914,2269,3016,1101,1768,1692,718,2566,1814,5229,2398,1828,685,2416,2216,2021,1523,1552,876,1527,1456,2660,1095,1413,1460,1240,1238,574,2000,688,1564,1669,516,1366,1164,580,1751,1988,1667,2297,882,963,1320,1720,1268,458,995,980,2148,1895,1405,901,1446,924,841
"COG1963",22,19,16,17,16,19,6,38,16,29,29,5,13,27,31,43,13,10,19,7,21,5,26,5,23,6,17,4,14,22,17,9,16,8,23,12,11,6,19,23,8,29,18,35,68,14,11,14,11,15,12,13,7,0,18,16,10,29,21,4
"COG1964",7,5,3,4,4,0,4,2,5,4,6,2,3,7,8,1,1,1,50,6,5,3,4,1,4,6,13,1,9,7,8,4,1,4,0,2,5,5,3,7,1,3,14,2,9,11,11,1,10,8,4,7,3,162,7,5,6,29,3,3
"COG1965",3,6,4,6,0,2,0,2,3,1,0,3,1,1,1,0,6,16,1,3,0,4,7,2,0,2,1,1,2,4,3,2,5,0,16,2,7,3,4,2,6,2,0,1,0,0,3,0,10,3,6,12,1,5,0,8,7,22,1,2
"COG1966",252,234,248,254,258,165,208,301,186,287,221,265,191,317,188,246,290,269,328,318,234,198,187,295,227,316,273,227,313,303,372,422,284,373,358,298,444,249,308,393,268,382,462,373,464,475,365,334,314,370,225,408,227,79,390,423,304,427,518,546
"COG1968",201,215,160,203,198,136,227,232,166,208,216,207,210,315,274,258,216,257,288,243,210,217,203,243,201,290,181,277,236,217,204,245,155,236,170,238,223,158,187,221,133,318,198,272,299,266,228,200,202,212,131,193,142,250,234,237,177,208,266,237
"COG1969",11,7,14,10,3,8,10,4,15,9,8,5,1,10,11,16,6,55,3,6,7,22,21,18,7,1,12,1,40,11,30,16,9,3,42,1,2,8,5,11,9,1,4,21,0,26,31,4,13,12,13,1,8,9,2,18,19,44,13,8
"COG1970",86,98,66,47,62,58,89,91,50,72,38,61,79,132,140,115,56,58,41,70,89,60,62,60,91,94,74,64,86,82,58,105,96,65,66,123,80,88,70,57,100,146,73,113,92,88,75,70,102,76,73,54,82,44,71,100,57,44,54,75
"COG1971",105,173,97,121,161,132,133,147,77,119,113,71,116,130,187,161,170,68,136,141,105,103,111,95,116,50,140,14,159,142,114,133,129,155,94,122,134,122,128,128,122,112,155,120,164,59,141,157,121,128,113,147,122,121,121,133,159,113,161,82
"COG1972",21,20,22,22,15,69,10,3,22,10,53,31,10,4,5,20,16,133,6,14,22,30,63,25,30,9,40,19,20,36,23,34,75,7,120,5,9,44,7,17,44,11,12,24,3,25,81,11,43,4,45,145,15,36,1,42,34,136,9,10
"COG1974",106,145,140,126,145,53,109,169,58,96,140,105,177,193,259,266,171,216,148,130,107,106,98,67,94,200,140,91,124,132,104,171,41,169,285,160,128,38,110,132,75,145,181,188,199,143,140,134,125,118,60,100,59,147,120,182,151,243,213,208
"COG1975",60,86,84,51,115,69,56,56,79,75,86,57,56,57,151,119,83,192,249,82,79,70,79,51,44,31,143,16,122,73,113,98,53,157,104,54,120,49,70,78,78,57,195,122,64,135,134,75,71,84,87,71,40,184,97,120,105,197,100,167
"COG1977",5,1,2,0,1,4,1,2,0,1,1,1,0,2,0,2,10,2,0,3,1,3,6,0,0,0,2,0,1,3,0,1,2,0,10,2,7,1,1,4,2,0,0,1,0,0,2,0,2,2,1,3,1,8,1,2,3,5,0,4
"COG1979",252,254,260,265,258,375,214,140,336,255,341,167,257,147,283,255,240,136,196,255,243,226,303,152,266,194,319,25,247,269,279,235,302,222,189,190,262,286,241,347,354,92,244,153,158,111,233,221,224,243,351,328,330,343,193,223,190,182,185,175
"COG1982",162,184,256,100,260,271,196,224,163,151,205,163,224,171,365,244,278,415,488,149,200,148,197,106,128,161,321,85,312,206,259,299,120,314,468,233,264,118,166,184,161,273,349,234,275,232,245,178,247,242,211,306,85,606,178,255,273,698,245,393
"COG1983",34,53,38,67,42,31,56,35,32,31,33,17,64,17,16,28,30,8,13,56,27,40,46,31,36,13,63,5,33,73,33,36,46,26,13,30,34,67,54,39,70,24,15,28,22,4,42,26,29,40,47,50,74,1,44,27,45,22,27,11
"COG1984",9,58,16,11,31,13,10,26,16,14,7,12,68,21,76,32,37,37,42,12,18,14,20,5,16,11,19,6,14,9,21,94,13,10,34,13,22,9,16,10,27,11,25,12,32,17,15,13,25,23,19,32,8,104,16,22,31,62,30,16
"COG1985",225,211,210,250,172,183,193,170,246,259,269,316,207,225,95,199,212,188,228,206,232,230,202,265,218,294,207,266,249,235,243,159,194,187,166,180,239,176,217,184,225,163,171,211,151,299,243,171,203,195,126,196,143,87,203,200,231,163,213,275
"COG1986",1,0,0,4,1,6,0,4,2,1,1,1,0,11,1,20,2,26,0,5,4,0,7,0,1,2,0,1,1,4,1,2,4,2,2,0,0,2,1,4,5,19,1,13,9,1,7,1,3,0,4,20,2,5,0,2,10,32,2,0
"COG1987",11,12,22,3,20,11,10,18,2,7,3,10,14,14,1,8,27,17,15,2,13,2,8,4,8,24,9,4,24,0,25,7,11,56,56,16,19,5,8,5,4,22,21,27,12,6,3,9,4,13,8,5,1,5,24,10,20,28,11,6
"COG1988",13,6,9,5,6,17,4,5,2,3,3,8,5,7,7,6,8,20,12,6,9,6,7,2,3,3,7,7,1,10,6,14,26,10,74,7,9,10,6,4,12,4,6,0,5,2,6,8,16,3,6,11,4,10,2,14,7,68,3,4
"COG1989",26,15,80,16,40,32,36,63,7,12,11,21,9,104,58,38,42,82,31,29,36,15,22,12,28,33,18,17,19,17,45,18,27,127,112,39,45,17,37,16,21,56,51,54,73,24,46,23,29,57,25,38,19,64,42,35,34,115,19,54
"COG1990",7,13,3,13,12,0,9,10,2,5,0,2,7,8,2,9,7,0,7,6,1,0,3,3,2,1,23,4,8,7,6,7,0,6,0,0,12,0,3,12,0,7,4,6,2,7,1,6,2,9,0,1,0,0,10,2,1,11,9,7
"COG1992",4,1,0,0,5,0,5,6,1,1,6,2,0,0,3,3,2,2,3,8,3,1,2,7,5,3,1,1,0,1,6,0,0,1,1,0,0,0,3,3,2,2,2,4,0,4,0,4,4,2,0,4,0,0,4,2,0,0,2,0
"COG1993",0,1,2,0,3,6,3,7,2,3,2,1,4,0,0,3,0,0,0,1,2,3,2,0,2,0,4,0,1,3,4,6,0,1,0,0,0,0,3,3,4,1,2,3,2,0,0,1,3,0,3,1,5,0,1,4,1,3,0,2
"COG1994",15,27,33,22,39,18,47,45,24,23,36,21,45,55,134,126,22,23,43,46,37,39,38,14,21,42,25,17,20,23,34,118,15,23,48,50,54,7,55,26,16,68,34,38,85,30,42,15,32,57,13,18,12,73,40,53,19,25,50,38
"COG1995",180,163,113,163,125,139,143,103,83,160,139,224,98,147,54,135,110,164,83,143,125,177,133,214,147,160,228,164,126,215,139,106,221,190,52,117,150,114,124,142,151,196,151,128,91,219,166,137,142,126,183,176,134,16,169,113,128,120,197,141
"COG2000",12,15,17,14,13,14,28,48,5,10,32,4,9,34,78,52,10,2,42,15,14,14,20,7,16,15,17,5,9,3,9,119,3,11,2,15,15,14,24,9,14,4,19,15,11,8,17,15,20,24,30,6,13,136,14,19,12,9,14,2
"COG2001",64,93,101,77,96,71,96,109,71,110,78,55,142,109,144,114,79,59,121,67,89,102,110,53,88,116,78,54,108,79,127,124,100,102,116,94,121,115,115,68,91,96,118,78,115,31,65,72,70,131,96,70,96,113,95,105,87,125,99,81
"COG2002",48,78,109,52,82,36,92,138,39,43,37,33,74,148,126,168,96,30,116,56,71,57,48,15,50,52,56,17,76,44,68,147,14,108,54,84,91,24,99,67,17,124,138,96,132,43,30,61,75,85,32,33,20,153,79,55,69,94,46,46
"COG2003",204,162,169,127,205,207,196,248,164,207,177,333,218,330,212,276,208,275,201,218,149,206,231,245,212,325,250,517,220,287,247,135,235,246,212,133,210,181,203,170,160,175,195,202,260,242,238,208,224,200,176,132,185,170,210,241,234,256,194,222
"COG2005",14,15,20,12,7,20,11,23,15,14,12,8,4,6,31,25,22,43,19,17,7,16,7,4,8,16,30,6,12,6,17,22,13,4,44,5,21,9,6,5,12,6,1,4,7,2,20,3,15,15,17,26,4,12,5,34,9,40,12,16
"COG2006",41,29,29,24,37,63,30,38,55,34,29,15,24,13,79,46,9,45,56,66,86,68,68,34,33,7,31,6,86,26,62,42,104,35,46,20,20,98,74,26,59,11,30,63,48,46,74,71,73,21,61,17,106,169,28,54,23,42,18,13
"COG2008",230,246,192,220,193,216,174,194,233,212,210,90,166,166,135,182,188,105,231,185,205,178,172,270,147,114,246,130,156,221,192,188,176,203,76,181,209,211,191,201,183,110,201,149,170,297,161,173,216,155,185,229,175,150,166,201,132,143,155,238
"COG2009",8,6,6,5,2,9,5,4,5,13,7,6,0,2,4,10,15,31,0,20,6,4,6,9,1,7,1,2,15,5,12,6,6,2,12,5,8,5,3,3,7,3,0,12,2,10,25,2,6,5,14,23,5,3,0,13,12,25,5,7
"COG2010",1,0,0,0,0,0,0,0,0,3,0,4,2,5,4,0,0,0,0,0,0,1,1,0,1,5,0,0,0,1,1,10,1,0,0,0,4,1,1,1,0,2,0,0,1,0,3,0,2,2,1,30,0,0,0,0,0,3,0,0
"COG2011",52,62,61,45,52,62,43,89,55,56,72,80,41,117,145,72,59,100,121,63,52,70,63,29,51,186,67,13,55,42,45,156,38,55,187,66,59,34,51,64,37,53,55,62,122,61,36,68,59,80,64,125,15,107,85,71,53,97,87,160
"COG2013",33,61,61,17,41,24,74,51,22,22,39,9,67,106,40,36,71,63,121,16,44,40,16,15,16,44,31,44,57,26,36,46,8,50,74,25,37,19,28,33,20,114,43,37,61,30,19,44,48,24,30,23,34,167,45,36,44,42,23,27
"COG2014",0,0,1,1,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",228,47,13,34,33,90,26,40,33,58,14,13,29,22,47,16,18,28,100,35,24,20,20,19,26,16,107,12,45,32,29,41,71,21,9,43,12,34,30,39,62,32,86,40,53,61,31,50,48,32,31,15,12,128,40,44,47,116,33,55
"COG2017",675,705,660,745,608,674,708,565,748,661,553,648,623,578,426,537,537,640,546,537,646,608,777,740,577,613,591,716,666,779,700,544,786,631,548,742,633,679,693,638,640,533,613,680,603,722,522,770,555,512,596,524,716,402,603,485,585,495,634,601
"COG2020",5,0,11,0,1,0,0,1,0,1,1,0,1,5,2,2,10,1,3,7,0,2,0,1,1,1,0,1,1,1,1,7,1,8,0,0,0,1,1,0,2,1,1,2,0,3,1,7,18,5,1,1,0,0,3,6,4,8,7,21
"COG2021",14,0,7,1,3,0,0,3,0,12,20,6,2,5,17,10,12,0,1,12,14,18,3,8,20,10,0,0,2,2,2,4,1,0,0,0,0,0,3,5,0,8,0,5,9,4,3,2,20,15,1,3,0,0,8,14,0,0,5,0
"COG2022",110,84,90,98,99,107,126,69,123,104,148,140,81,81,43,102,103,96,130,130,107,129,88,128,103,102,95,93,135,128,114,64,109,119,68,121,108,99,91,121,113,73,98,92,76,85,122,97,107,86,128,107,85,134,131,114,121,90,123,133
"COG2025",238,191,178,212,235,162,188,253,226,284,332,276,180,278,205,219,311,244,186,317,243,305,214,250,265,184,257,258,169,210,204,260,233,206,58,168,253,181,241,271,187,205,219,221,289,234,248,256,283,239,198,166,169,40,280,287,281,222,256,185
"COG2026",1,7,7,3,3,30,2,24,11,3,3,9,3,9,7,9,4,33,6,3,4,9,7,1,2,5,5,3,6,11,5,9,14,14,16,2,11,9,3,2,5,4,4,3,2,5,14,1,4,6,13,30,3,15,5,80,11,43,15,0
"COG2027",84,112,119,117,115,170,114,43,157,103,112,121,154,21,27,67,79,100,45,169,82,108,189,127,148,108,148,14,137,172,166,48,172,66,49,85,112,181,95,144,179,42,81,42,53,26,167,140,86,105,207,178,132,36,83,104,161,165,111,63
"COG2030",101,120,68,111,104,119,108,59,102,150,87,108,81,107,45,79,78,235,20,152,61,139,95,93,99,92,83,115,58,126,88,112,83,54,63,191,101,91,73,74,107,76,49,50,54,98,79,74,61,65,105,107,124,82,113,109,101,38,149,162
"COG2031",10,6,7,14,25,45,15,8,20,8,36,3,8,3,10,4,3,31,10,17,11,16,55,13,16,2,9,5,10,15,11,7,27,13,10,4,3,11,17,9,14,2,7,14,5,1,10,8,34,3,47,7,16,7,9,11,29,45,14,1
"COG2032",7,0,1,10,7,21,3,3,4,2,2,5,0,2,28,1,4,26,1,3,4,1,13,2,2,2,9,4,5,4,0,4,10,9,4,4,1,3,2,5,15,4,5,1,12,1,4,2,5,2,19,16,8,8,0,13,11,43,3,0
"COG2033",35,9,14,17,21,29,14,45,18,33,27,58,14,67,20,62,24,60,49,25,20,25,30,32,9,106,28,74,31,24,36,28,12,70,22,22,19,7,22,8,8,41,36,55,27,84,33,13,30,21,19,10,14,21,27,59,15,19,54,65
"COG2035",40,59,54,28,34,53,61,52,26,30,73,37,16,82,82,83,93,24,35,90,60,69,52,83,63,29,32,11,28,35,37,64,31,62,71,84,27,37,61,31,38,90,31,64,105,12,91,60,81,67,24,84,27,18,40,57,89,27,55,23
"COG2038",115,140,172,190,160,184,150,101,202,160,203,72,195,72,209,132,148,134,167,151,167,133,162,129,159,55,228,15,261,169,202,146,105,151,137,140,200,146,151,197,161,95,201,148,148,122,149,151,147,163,192,187,189,112,176,130,112,159,156,154
"COG2039",8,11,12,5,9,20,12,12,12,12,17,13,17,14,62,15,10,46,23,31,8,14,32,5,4,7,7,4,7,12,13,34,5,10,88,26,23,8,17,10,8,12,4,9,19,16,6,2,19,11,8,36,10,19,5,15,22,14,26,48
"COG2040",4,13,12,6,10,11,4,7,5,16,6,4,3,5,18,5,11,32,7,22,20,18,18,11,18,10,17,2,15,6,11,19,104,3,43,13,3,24,35,11,28,2,24,9,5,9,4,16,10,20,19,27,10,2,2,10,34,8,16,49
"COG2041",2,0,2,2,2,6,0,0,5,2,0,8,5,2,1,3,0,19,1,2,0,2,7,3,2,1,1,2,0,7,0,4,21,0,1,2,1,1,0,3,8,0,2,1,1,1,14,1,2,0,10,20,3,12,2,4,9,39,0,0
"COG2043",2,0,8,1,3,1,6,1,2,14,2,2,6,4,8,4,13,0,2,7,2,3,3,3,2,0,2,0,3,0,3,9,6,1,41,0,2,1,4,1,1,1,3,1,1,0,1,0,1,3,17,7,2,0,1,1,3,0,0,0
"COG2045",3,2,0,5,0,33,2,2,3,2,8,2,0,1,15,2,0,0,0,2,5,2,8,2,7,0,4,0,2,0,2,1,24,0,0,5,3,2,0,2,4,1,2,3,4,1,3,0,11,0,6,6,5,0,2,3,0,0,1,0
