"","NLM017","DLF003","DOM023","NOM026","NOM010","NLM022","DLF012","DOF003","DOM015","DLM016","DLM013","NOM014","NOF007","DLM004","DLM023","NLF005","DLM021","DLF005","DLM022","NOF005","NOF011","NOF010","DLM015","DLF010","NOM017","DLM011","NLM029","DOM003","DLF004","DLM010","DLF006","NOF012","NOM008","NLM025","DLM005","NLF013","NOM005","DOM016","DOM024","NLF008","DOF009","NLF009","DLM012","DOM001","NLF012","NOM007","DOM010","DOM008","NLM004","NOM022","NOM016","NLM008","NLF001","NOM012","NOM009","DOM013","NLM001","NLM006","NLM023","NLM009"
"COG1942",1,2,1,13,0,2,3,4,3,6,5,0,2,3,2,2,3,0,1,2,0,1,0,2,0,4,2,8,0,11,7,0,6,0,5,2,8,4,4,4,2,5,2,5,0,0,0,2,3,3,2,2,2,3,1,4,2,0,0,0
"COG1943",96,125,143,237,72,162,368,165,174,130,549,146,151,78,170,113,99,353,270,115,148,95,107,169,101,98,129,237,129,130,304,288,65,80,287,152,202,234,108,197,166,137,206,128,155,136,233,60,128,62,130,156,256,193,329,216,177,314,140,57
"COG1944",2,1,3,61,4,17,6,0,4,0,6,2,0,176,2,4,3,4,35,6,1,2,4,13,0,6,13,30,2,36,5,37,0,13,4,3,13,10,0,5,7,0,6,1,1,2,0,3,1,1,0,1,1,0,0,1,5,4,2,0
"COG1945",2,1,0,0,1,0,0,2,1,0,0,0,0,0,1,5,2,0,10,0,1,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,3,0
"COG1946",1,0,1,28,0,15,7,0,3,0,4,2,1,2,0,4,0,0,4,0,0,0,2,6,2,3,0,57,1,24,13,0,1,1,6,1,42,3,0,3,22,0,81,3,0,2,0,5,3,0,0,1,0,0,0,1,5,10,2,2
"COG1947",135,227,238,211,170,207,187,173,165,178,169,150,134,135,164,182,133,168,174,167,166,167,161,209,225,144,196,214,159,161,73,36,45,74,61,67,67,59,43,63,49,49,92,65,46,78,49,34,64,52,58,69,53,83,74,43,71,70,46,86
"COG1949",1,3,7,28,3,14,8,2,3,3,7,4,4,6,4,2,3,1,10,1,2,7,6,11,0,15,1,74,2,25,13,3,5,3,8,5,49,11,1,10,20,3,71,2,0,2,3,4,7,3,0,6,7,2,2,1,8,9,16,3
"COG1950",0,3,0,10,0,0,1,3,0,0,18,0,0,0,1,4,0,2,2,1,3,0,0,0,0,0,15,3,0,1,3,42,0,2,3,0,2,0,1,0,4,0,1,0,1,6,0,0,2,0,0,0,1,0,1,2,1,0,2,0
"COG1951",231,279,404,230,222,327,249,231,241,296,201,246,299,273,244,303,245,249,227,280,191,343,244,179,407,309,198,289,346,305,272,178,234,264,241,281,311,368,231,277,255,235,135,307,257,250,272,242,279,288,228,312,290,272,326,232,313,263,259,393
"COG1952",0,5,0,14,1,9,0,2,1,1,3,2,2,3,1,2,0,5,6,1,1,5,1,5,0,2,0,11,0,3,11,3,5,94,7,2,35,10,1,7,9,3,12,5,2,15,2,10,4,5,0,6,1,13,2,34,11,9,15,1
"COG1953",5,4,5,12,1,8,15,3,6,13,16,8,3,2,7,2,7,1,17,7,1,15,10,6,2,10,1,39,4,42,15,5,19,2,3,0,51,5,4,4,18,2,10,14,3,0,13,28,3,4,2,4,2,3,23,3,2,13,10,4
"COG1954",10,7,8,40,15,32,16,11,11,11,20,10,25,13,23,12,23,13,25,13,13,11,14,21,7,17,14,35,15,12,23,10,11,13,14,17,55,27,16,6,18,22,26,9,32,24,30,6,27,20,19,20,17,23,33,15,19,12,25,27
"COG1956",44,16,77,29,51,41,21,49,43,45,38,59,39,60,16,41,51,49,30,27,53,53,61,17,13,58,30,55,22,65,66,26,61,29,49,24,61,58,50,37,41,46,32,46,36,60,64,60,32,71,58,28,27,27,14,46,54,60,63,67
"COG1957",33,36,12,82,33,51,143,48,27,33,91,78,28,22,47,24,43,65,81,61,48,26,44,123,14,59,61,140,19,68,58,109,51,12,78,39,171,62,25,26,56,27,679,43,17,44,26,69,48,25,19,81,42,25,54,19,38,39,53,9
"COG1959",149,195,60,280,128,193,326,130,161,115,215,94,152,62,236,176,98,227,213,197,147,102,114,216,119,91,207,142,94,148,178,128,67,143,173,159,231,105,172,81,146,128,119,133,154,158,125,81,164,82,104,227,118,178,313,228,109,127,113,120
"COG1960",293,299,363,290,291,339,102,328,254,427,369,380,291,289,408,313,419,214,322,331,350,326,285,339,329,391,213,357,328,409,370,259,378,237,454,285,421,390,292,318,370,315,93,366,368,258,406,356,236,304,325,235,310,299,225,335,355,384,311,280
"COG1961",1399,1885,876,1771,1888,2260,3271,2061,2458,2074,1877,960,2123,914,3403,2644,1849,3295,3918,2446,2056,1561,1013,3896,1268,1508,2347,717,1119,1597,2779,3630,1708,1431,2103,1911,2236,1116,2236,1245,2237,2735,809,2625,2927,2671,1646,817,1827,1152,1851,3123,1863,2910,2377,2504,1456,1374,1542,986
"COG1963",37,40,2,36,24,16,1,10,19,13,8,18,21,6,47,37,37,41,61,10,27,19,24,54,9,25,23,10,21,14,9,60,23,10,19,31,24,15,8,5,14,37,1,20,14,38,10,4,19,10,25,11,29,39,29,55,24,12,23,6
"COG1964",2,6,0,12,3,5,145,3,7,3,0,7,7,2,13,1,4,5,35,8,5,0,5,7,8,5,3,2,4,7,11,3,2,0,6,4,21,8,8,7,7,4,18,11,8,5,6,0,8,2,7,2,5,4,43,1,6,5,7,4
"COG1965",1,0,4,21,0,5,3,2,2,2,3,2,1,4,4,1,3,3,8,2,2,1,0,1,0,4,0,17,1,7,8,3,1,1,1,4,19,2,2,6,1,2,7,2,2,0,2,2,1,2,0,1,2,0,1,1,2,5,6,3
"COG1966",255,408,402,409,275,417,83,291,327,364,400,282,324,240,670,452,418,306,288,399,304,367,329,389,495,416,423,446,356,404,296,249,396,488,450,360,399,436,318,337,519,330,482,363,348,394,316,224,361,358,318,391,328,424,442,348,390,348,278,432
"COG1968",198,338,234,224,223,212,234,234,244,235,238,193,220,164,206,246,197,257,244,211,226,223,193,249,261,185,206,264,251,172,248,268,205,267,210,231,195,211,211,187,236,203,235,232,242,302,243,137,208,243,244,234,222,253,307,262,261,197,182,269
"COG1969",5,7,21,13,9,7,4,11,2,12,19,6,9,10,10,2,9,11,27,8,7,4,10,1,25,12,3,59,6,2,10,8,5,4,13,4,35,34,11,45,7,6,12,16,2,2,8,17,3,4,1,2,27,7,2,22,12,33,16,0
"COG1970",67,120,63,80,78,45,37,80,84,71,104,93,74,87,58,115,75,91,97,63,88,89,95,133,82,72,79,49,58,61,97,121,69,102,99,67,54,79,117,65,61,108,168,88,76,150,54,94,90,91,79,54,56,88,39,103,82,85,92,91
"COG1971",154,134,97,205,102,172,115,98,91,115,140,133,136,142,176,156,123,182,136,158,117,93,115,161,54,151,117,58,97,146,129,207,103,62,102,186,109,133,140,71,139,142,110,134,122,135,123,109,96,86,143,169,113,152,157,158,116,119,112,71
"COG1972",12,0,23,161,8,34,35,16,8,16,33,8,17,19,13,11,13,4,46,10,6,13,13,28,17,27,1,142,30,129,65,9,12,13,53,10,150,78,11,61,19,14,57,53,8,9,51,49,3,19,11,11,23,10,5,12,24,78,73,5
"COG1974",109,212,82,231,183,198,170,92,158,187,152,50,138,28,167,160,72,205,219,162,119,113,73,268,120,126,194,212,74,126,231,158,135,191,183,132,266,80,131,72,148,113,314,113,120,156,139,84,172,118,84,176,109,165,134,280,187,132,83,120
"COG1975",34,54,34,126,31,142,195,70,76,82,72,87,81,34,173,67,96,90,87,107,68,80,64,106,113,98,90,189,33,64,96,68,41,34,120,62,222,121,85,108,80,76,117,76,73,55,79,47,107,58,72,169,129,60,217,111,47,143,52,50
"COG1977",0,2,2,10,0,2,6,4,0,0,1,1,1,4,1,0,1,0,2,2,1,1,0,0,0,3,0,8,1,4,0,1,1,2,1,2,10,4,3,1,2,2,5,1,0,1,4,5,0,0,0,0,1,2,2,2,5,3,2,0
"COG1979",233,157,149,265,187,195,325,263,258,273,236,378,294,310,216,185,244,172,162,288,240,245,278,111,111,289,146,154,197,322,290,259,290,230,199,237,190,360,239,300,276,239,306,251,214,97,357,325,79,206,304,215,286,136,222,245,161,236,299,72
"COG1982",152,198,107,479,214,407,574,205,214,192,297,184,198,95,406,266,167,254,287,265,149,171,183,270,241,193,310,432,130,319,261,199,91,186,252,284,682,265,191,192,136,202,284,258,209,254,235,146,210,154,210,339,267,243,469,233,239,217,200,144
"COG1983",38,9,40,36,36,25,4,33,31,67,30,47,57,64,36,30,46,24,38,46,57,27,47,38,8,64,20,5,33,34,69,20,72,10,25,28,23,41,65,48,54,36,14,44,39,18,53,56,9,27,47,19,31,20,13,29,21,45,45,3
"COG1984",5,16,7,59,16,45,79,15,75,13,106,11,52,10,15,5,16,15,24,25,16,5,8,23,21,7,16,31,5,24,43,12,12,17,22,5,58,16,9,8,13,7,106,16,16,15,8,26,18,14,17,13,15,26,40,31,17,24,11,19
"COG1985",123,198,317,194,181,187,110,178,216,227,142,230,197,167,173,176,244,192,116,151,222,246,217,126,324,204,237,159,244,199,198,146,241,288,196,180,164,200,204,268,241,208,73,204,184,134,218,248,236,221,211,231,220,182,202,202,222,203,235,268
"COG1986",1,13,0,8,0,12,7,3,0,2,3,0,0,0,2,7,0,8,25,0,1,1,2,31,0,8,2,42,3,18,5,14,1,2,4,7,32,3,0,8,5,0,9,2,0,16,0,7,1,1,0,2,0,6,0,19,12,10,5,0
"COG1987",31,12,3,24,20,31,4,14,8,4,4,6,14,3,6,19,0,9,6,16,6,17,12,11,4,4,26,13,12,7,12,10,2,15,10,25,36,8,13,5,6,11,3,6,11,20,5,3,14,5,10,55,26,17,18,9,23,5,8,8
"COG1988",5,5,3,32,6,20,10,8,8,10,19,18,2,5,7,5,3,23,18,9,4,5,6,16,4,7,14,31,9,18,24,3,4,4,11,15,68,10,2,8,10,6,12,11,3,1,5,12,13,5,4,5,8,3,8,7,17,7,3,4
"COG1989",33,96,8,90,69,81,68,26,16,23,29,33,17,13,10,46,13,103,87,38,43,25,29,76,27,18,120,67,25,42,53,113,9,37,29,79,109,30,31,23,33,37,34,36,44,50,10,23,58,20,35,127,56,48,30,31,45,37,30,12
"COG1990",0,7,2,7,9,5,0,1,6,4,9,0,8,0,14,2,5,6,8,5,6,3,0,2,7,6,3,5,2,2,27,6,18,1,4,7,5,0,9,3,6,14,0,6,13,6,3,0,6,1,7,6,2,7,5,5,4,4,3,4
"COG1992",0,0,4,2,4,1,0,4,0,3,4,2,1,2,1,1,3,3,0,8,3,0,0,2,4,1,0,1,0,4,3,0,0,0,2,0,0,0,3,0,13,2,1,11,3,3,3,1,3,0,0,1,1,3,2,4,2,0,7,2
"COG1993",1,0,1,1,1,0,0,5,0,8,11,6,0,0,6,2,3,0,3,3,1,0,3,0,0,4,3,0,4,0,5,0,1,0,10,1,4,2,5,2,0,2,0,15,5,1,1,0,2,2,0,0,2,5,0,5,2,2,3,2
"COG1994",8,70,10,57,45,21,62,29,39,39,126,18,27,19,86,43,32,101,179,34,49,15,18,151,22,26,35,20,17,15,56,141,20,36,50,38,24,20,46,32,43,45,9,32,36,75,32,13,24,19,25,20,23,47,30,137,18,29,39,46
"COG1995",65,155,221,99,122,144,23,120,106,140,97,204,166,167,100,145,158,155,62,128,130,204,130,70,194,179,67,143,163,190,98,104,191,178,120,88,125,173,144,197,134,121,33,148,175,187,134,184,152,180,123,187,138,104,110,148,149,147,136,179
"COG2000",10,15,8,9,10,12,142,17,8,14,131,22,15,5,54,2,11,30,93,27,27,12,7,44,14,4,13,0,10,4,66,14,17,14,21,4,12,16,23,6,8,13,37,33,8,8,18,17,8,8,18,12,8,48,27,58,9,13,20,3
"COG2001",86,122,44,104,138,108,127,96,140,90,126,137,101,127,79,110,102,106,147,110,109,68,100,167,29,80,101,40,52,74,126,170,77,77,87,107,102,96,108,83,88,103,169,72,118,90,73,103,87,65,129,123,119,93,97,116,90,45,108,28
"COG2002",42,154,12,134,102,126,138,74,83,61,175,52,71,27,153,99,58,149,166,84,72,37,56,216,51,44,134,21,50,38,116,165,37,71,61,109,92,27,75,17,49,76,39,72,59,133,54,20,83,35,82,126,49,145,119,197,78,46,38,51
"COG2003",164,313,219,239,206,258,148,141,184,192,151,226,157,173,163,216,196,253,219,189,195,193,238,240,265,244,270,289,307,154,281,274,120,297,228,210,251,250,232,175,191,179,91,218,196,173,169,165,297,400,185,240,216,220,183,264,234,254,232,425
"COG2005",6,7,10,42,6,17,6,17,2,10,18,18,13,22,21,24,9,7,22,3,9,6,11,23,4,11,3,43,5,30,31,6,8,9,31,9,48,16,11,10,23,24,9,8,4,7,14,14,12,2,5,5,14,8,16,26,10,18,7,5
"COG2006",79,14,39,33,39,17,162,82,20,35,31,27,34,61,43,16,34,48,62,38,64,44,47,66,49,27,22,39,48,22,44,43,29,11,48,20,25,41,25,88,48,37,32,62,23,9,38,65,25,13,43,23,55,33,55,61,26,59,52,8
"COG2008",153,149,258,129,142,155,167,192,187,182,174,215,250,222,240,115,227,163,162,212,167,232,173,168,288,207,118,86,238,203,197,150,214,125,209,192,148,213,181,229,196,220,231,209,186,118,205,192,150,124,137,186,205,184,209,148,116,172,182,223
"COG2009",6,7,17,27,4,12,8,4,2,7,2,7,7,12,7,6,6,2,6,1,4,10,4,7,17,2,1,49,3,22,3,1,1,2,5,6,9,1,2,4,3,0,3,3,0,0,0,2,0,0,0,2,6,1,0,2,2,10,2,1
"COG2010",0,0,0,15,0,1,0,0,2,0,11,0,0,1,3,0,5,0,4,0,0,4,1,6,0,1,0,0,2,27,0,1,0,8,0,2,4,2,1,1,2,0,1,3,0,5,0,1,3,1,0,0,1,0,0,0,0,6,1,0
"COG2011",93,104,43,160,50,65,117,46,45,69,168,41,55,13,91,66,56,56,76,57,46,42,31,123,66,54,105,92,41,110,110,40,39,194,87,72,84,63,46,65,81,59,265,56,56,73,63,43,64,21,51,47,70,89,122,73,57,35,52,31
"COG2013",22,98,9,90,116,72,133,50,45,40,39,26,43,12,32,108,17,78,49,39,26,34,21,33,14,12,116,66,70,27,52,36,18,40,35,69,40,32,47,10,14,25,135,49,46,116,40,18,106,66,47,42,39,40,112,20,69,15,39,46
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",20,18,22,14,61,68,148,24,35,41,31,23,35,19,149,28,68,48,92,37,32,245,48,60,50,45,34,37,29,8,54,21,34,14,44,22,106,38,21,39,27,39,49,45,29,24,23,51,33,14,19,13,30,45,137,16,21,31,20,27
"COG2017",717,569,787,441,675,538,407,606,648,678,542,649,722,648,628,566,653,577,407,596,736,686,781,534,693,789,583,639,627,464,503,553,818,588,492,538,487,539,683,632,540,659,438,570,594,499,519,604,610,641,638,619,765,551,546,530,663,559,717,717
"COG2020",0,3,1,11,1,0,0,0,0,4,10,0,0,1,3,2,2,6,1,5,0,2,1,22,3,1,4,0,7,0,3,8,0,3,1,3,15,0,0,0,4,3,0,16,2,3,0,1,3,1,0,2,2,0,2,0,3,2,0,1
"COG2021",1,6,3,13,7,6,0,15,1,12,5,0,0,2,8,7,11,3,44,6,2,9,0,9,3,1,5,0,8,1,6,9,1,7,7,2,1,3,1,2,5,12,0,23,8,6,11,0,8,1,2,1,6,2,4,10,1,5,0,5
"COG2022",93,66,126,91,122,114,171,93,97,133,82,130,102,90,92,74,109,81,57,118,110,109,114,52,90,119,117,107,118,129,87,58,125,99,118,97,90,118,96,138,137,80,210,105,112,70,127,108,92,109,121,113,107,75,118,89,120,92,92,71
"COG2025",205,277,284,151,200,223,37,249,166,263,256,205,219,186,315,212,301,254,253,251,243,241,181,191,234,239,208,228,233,170,254,189,221,200,291,215,195,232,214,192,319,240,63,253,259,170,303,209,183,211,303,242,223,241,207,219,224,268,221,242
"COG2026",2,7,2,15,8,7,15,1,3,12,5,2,14,6,46,13,1,18,52,2,4,1,14,20,3,7,11,28,5,33,31,5,3,2,69,3,38,3,5,5,5,8,38,7,2,3,3,10,3,4,5,10,9,17,8,7,7,17,5,1
"COG2027",109,21,118,90,79,123,45,88,161,108,63,131,91,159,60,67,109,78,71,105,116,74,95,28,30,156,34,102,77,189,86,65,111,113,99,139,141,166,93,197,152,128,290,92,76,37,157,200,19,89,98,69,118,55,28,59,59,164,162,49
"COG2030",83,98,112,45,81,49,79,60,68,102,92,137,119,156,52,85,114,68,30,92,99,98,111,38,115,119,65,218,103,112,102,58,103,95,136,70,24,87,107,62,141,90,1041,73,77,71,94,104,61,126,78,62,101,64,30,100,96,70,100,106
"COG2031",28,2,0,58,4,18,3,15,7,20,4,22,12,9,28,3,7,5,39,14,15,16,24,6,0,17,25,26,14,17,13,4,6,1,3,1,17,9,2,2,10,4,2,5,2,1,16,6,0,5,1,2,4,6,5,1,4,2,18,0
"COG2032",3,5,0,26,3,7,19,6,3,3,6,6,0,3,9,1,3,3,7,6,2,7,5,2,0,6,3,16,4,14,15,5,8,1,13,9,44,4,6,2,1,3,25,9,2,2,5,5,5,6,4,4,0,0,7,3,2,1,14,1
"COG2033",11,90,34,38,16,19,25,26,15,21,35,15,18,6,52,21,17,43,46,22,25,19,10,54,73,17,27,76,63,4,29,28,17,93,67,22,13,33,19,34,14,28,9,47,15,28,33,16,70,58,14,50,30,46,52,82,36,35,24,71
"COG2035",47,75,51,94,87,65,16,59,25,44,64,30,60,37,31,103,42,148,130,45,62,51,33,120,15,32,96,27,33,85,70,193,34,34,67,131,9,43,58,33,96,56,48,72,30,67,95,47,33,50,50,62,46,60,39,128,56,90,45,26
"COG2038",160,79,128,160,169,143,113,152,192,155,159,231,135,190,203,133,160,134,137,178,140,149,188,116,108,161,162,137,111,193,146,137,191,62,164,153,189,234,171,233,187,143,88,144,173,87,179,144,106,148,148,156,193,98,177,152,96,159,163,59
"COG2039",4,11,8,50,21,24,13,15,19,7,29,20,14,5,4,16,13,10,15,13,14,2,17,24,7,8,14,46,8,42,19,12,3,2,18,16,15,12,7,29,32,20,182,13,7,16,21,13,22,20,16,4,14,9,34,11,9,4,36,5
"COG2040",15,11,8,23,7,9,7,21,2,7,26,25,11,14,8,0,20,6,6,7,47,5,14,18,6,3,4,41,4,24,12,20,3,6,12,12,7,31,5,8,17,33,14,9,4,2,15,38,3,4,12,8,11,7,12,8,8,9,15,8
"COG2041",4,1,0,13,2,13,7,0,1,5,7,0,0,2,1,2,0,0,8,2,2,2,3,4,0,5,2,26,0,18,16,3,3,1,11,0,41,3,0,9,3,2,14,4,1,0,0,7,0,2,0,1,0,0,0,0,7,16,4,0
"COG2043",0,5,3,3,1,2,0,4,6,11,6,6,0,1,0,0,10,5,10,0,2,3,1,9,1,0,3,0,6,9,10,3,2,1,3,0,0,2,3,9,7,1,0,3,0,1,3,1,3,4,1,2,5,1,1,6,1,0,1,0
"COG2045",2,2,2,17,1,0,0,5,0,2,2,5,5,0,2,1,1,4,29,2,1,2,4,2,1,2,1,0,4,4,11,3,1,0,3,4,2,9,1,7,1,1,0,12,3,0,19,3,0,5,2,0,0,2,0,1,0,5,10,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2048",3,11,10,33,18,10,41,8,8,21,16,6,8,6,14,7,17,15,43,7,14,21,7,43,8,6,10,8,14,26,21,33,8,8,19,17,13,18,11,7,18,22,9,43,18,9,32,6,12,13,15,9,13,12,19,16,6,13,20,3
"COG2049",3,15,0,48,9,44,73,18,61,8,75,9,61,6,12,7,13,7,26,26,26,4,6,24,19,7,15,29,7,20,27,9,13,11,19,16,50,29,12,8,9,8,103,22,13,12,6,15,19,37,17,9,23,41,24,31,15,9,11,17
"COG2050",129,141,145,91,121,112,28,136,151,193,157,211,138,201,112,108,207,128,136,104,216,179,202,108,120,172,78,163,129,168,156,103,210,82,154,112,152,163,184,175,170,140,43,173,158,97,173,209,77,145,155,105,101,128,48,134,108,183,195,123
"COG2052",36,23,9,25,20,18,37,11,23,15,49,12,16,4,24,10,17,36,54,21,31,11,19,67,20,10,39,13,21,14,29,55,15,21,19,28,16,5,19,14,22,27,10,30,15,24,24,3,15,6,11,16,25,41,34,34,21,10,19,16
"COG2055",33,21,11,39,8,35,152,40,78,25,56,64,16,30,52,14,31,23,85,27,27,25,13,48,31,42,27,96,19,90,68,49,37,23,30,21,167,30,22,58,26,32,58,49,24,18,34,57,36,27,17,20,22,10,82,28,24,60,31,9
"COG2056",2,6,6,40,0,1,16,11,4,7,19,9,9,0,3,10,2,4,5,8,1,3,9,2,4,0,3,1,3,6,9,2,2,3,4,2,5,2,4,1,5,2,0,19,1,9,4,11,11,3,2,7,5,5,14,2,1,0,22,3
"COG2057",10,11,5,52,15,18,4,38,6,33,33,21,10,3,18,9,11,9,35,9,11,15,9,30,6,15,15,39,18,43,52,19,5,12,46,2,35,31,13,10,24,11,4,42,15,7,54,17,6,19,7,5,9,18,11,28,17,25,29,1
"COG2059",253,420,404,280,309,266,409,328,270,323,215,386,302,335,438,263,269,235,208,316,332,331,284,216,529,325,259,288,401,171,298,210,335,326,314,224,183,278,354,342,279,304,74,334,331,283,260,285,324,432,316,275,287,372,290,278,375,259,372,473
"COG2060",235,63,107,128,212,126,129,182,204,216,152,292,258,313,137,128,260,139,149,166,224,164,244,66,88,264,72,97,124,225,195,134,224,51,163,176,122,240,228,288,217,205,89,255,223,78,275,281,27,112,203,109,183,92,31,144,80,221,213,11
"COG2062",1,1,0,12,0,1,2,0,1,0,4,1,0,0,1,0,0,1,1,0,0,0,0,2,2,2,0,6,0,4,13,6,0,29,24,0,15,2,1,1,21,0,111,3,0,3,0,2,2,2,1,2,0,1,3,9,1,8,2,3
"COG2063",1,2,0,0,0,5,4,10,0,0,0,1,1,1,2,4,1,0,4,1,0,0,0,1,0,1,0,18,0,0,2,0,1,42,3,1,28,4,0,4,2,1,6,1,0,1,1,2,0,0,1,2,0,2,0,1,1,3,4,0
"COG2064",5,6,0,0,0,27,3,1,55,6,10,1,2,0,0,3,1,3,24,10,2,4,0,24,9,0,23,0,17,0,0,9,0,25,2,17,1,0,5,0,4,2,0,6,0,8,0,0,10,1,4,1,3,2,4,10,29,1,0,6
"COG2065",8,9,9,43,16,2,1,6,8,8,101,6,3,2,22,6,13,15,37,8,18,2,11,26,12,5,11,24,5,6,52,4,13,6,24,19,6,12,9,34,11,1,22,27,6,8,10,8,17,3,9,7,27,33,5,33,11,19,12,1
"COG2066",167,35,75,86,161,62,26,162,154,214,92,221,119,186,112,122,167,15,73,170,108,129,203,53,22,142,79,84,97,99,152,90,208,20,144,56,161,167,181,154,112,126,38,138,147,128,155,180,11,59,136,57,142,59,30,83,49,96,186,31
"COG2067",49,66,113,55,57,46,13,70,29,89,41,34,34,32,23,32,62,74,35,27,47,68,42,40,115,73,58,72,28,148,87,76,58,43,60,83,71,86,36,45,161,55,13,135,31,32,123,45,24,27,54,26,31,61,25,42,33,77,91,240
"COG2068",14,14,16,70,14,22,114,49,25,21,24,47,31,29,34,13,17,32,49,21,17,18,24,31,31,15,20,37,14,20,38,32,9,16,51,18,51,39,17,31,28,22,22,24,9,10,42,39,33,29,13,48,43,33,104,51,14,36,34,10
"COG2069",1,5,1,23,8,4,66,18,10,7,12,8,6,4,7,1,1,13,13,8,3,5,4,26,8,4,0,0,3,6,10,10,2,3,6,6,15,1,4,4,4,4,5,15,8,4,3,4,9,4,4,7,4,13,40,8,7,4,3,5
"COG2070",298,120,183,288,282,339,236,291,204,277,227,282,262,312,367,219,248,229,157,332,251,233,277,154,173,287,306,106,174,242,278,217,205,109,295,284,204,318,285,291,228,283,112,298,305,176,327,246,150,155,244,262,322,200,312,247,172,277,277,97
"COG2071",100,299,366,103,104,177,80,145,221,201,146,220,131,184,105,163,110,186,106,162,90,264,184,142,363,204,115,294,242,196,173,171,229,304,147,224,157,206,147,231,212,171,118,152,122,217,200,245,323,326,157,125,203,202,156,114,248,200,191,372
"COG2072",0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,2,0,11,0,0,0,2,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0
"COG2073",134,54,80,87,109,99,101,63,154,123,116,164,135,111,186,100,142,79,84,148,68,103,154,99,69,118,125,64,60,90,117,87,162,36,90,113,75,165,119,164,85,144,54,122,134,57,124,117,56,115,117,92,141,98,125,125,64,113,112,45
"COG2076",51,27,71,57,7,30,28,44,11,28,51,18,33,57,36,59,25,32,58,21,47,23,41,62,71,36,28,123,47,106,42,13,27,34,73,16,108,40,31,60,21,27,54,53,13,67,51,31,6,46,24,30,54,36,12,32,21,51,54,23
"COG2077",69,21,59,62,61,55,21,61,65,103,29,99,82,120,46,53,75,54,43,75,84,61,87,32,10,92,48,27,33,88,118,62,83,13,74,68,50,64,83,66,133,91,34,97,69,34,76,86,13,55,91,41,91,42,20,64,31,82,104,4
"COG2078",0,97,235,20,0,2,7,19,0,1,27,4,1,7,3,7,1,1,8,6,1,142,4,5,114,1,0,78,0,4,13,8,6,11,16,4,3,15,0,5,7,3,91,6,1,0,4,22,4,1,3,4,1,15,62,10,1,8,0,340
"COG2079",14,7,12,6,13,17,5,27,7,36,22,44,3,15,25,4,9,8,52,15,13,36,10,13,4,13,16,26,17,14,44,29,25,12,32,13,48,29,20,11,21,12,10,42,12,4,20,26,6,15,11,4,8,20,15,23,23,6,16,10
"COG2080",53,80,35,171,54,105,307,96,69,87,102,130,60,39,149,51,57,65,156,106,78,89,78,121,80,71,120,173,66,85,128,78,63,50,131,57,227,158,78,84,129,81,129,118,68,44,127,111,92,51,53,117,84,85,358,91,57,76,98,45
"COG2081",121,301,112,297,213,311,320,168,241,150,307,108,187,68,300,289,149,268,326,209,160,196,134,359,197,108,385,180,197,148,196,231,102,243,205,266,306,137,154,112,141,208,105,216,199,304,170,92,235,146,196,218,172,270,345,318,268,119,97,227
"COG2082",136,33,31,82,70,49,80,96,52,90,103,62,70,25,106,59,93,35,75,79,51,63,94,57,43,62,109,28,44,71,77,57,75,44,45,74,64,69,56,73,40,85,46,72,87,57,80,81,59,69,57,108,62,54,75,72,45,66,87,25
"COG2084",20,31,39,103,44,78,51,35,43,47,92,70,34,40,130,25,29,34,110,64,24,40,41,44,51,42,18,167,39,101,88,31,58,25,116,33,225,82,29,50,57,36,72,46,39,26,71,90,50,17,18,127,82,44,94,66,42,121,45,8
"COG2085",2,3,6,0,0,0,0,1,0,0,0,9,0,0,1,2,0,1,9,1,1,2,1,7,6,0,0,0,0,0,0,13,2,17,1,2,9,0,0,1,5,0,0,5,0,7,0,0,6,0,0,12,1,0,0,4,0,1,25,13
"COG2086",194,216,192,119,191,193,26,168,170,215,174,237,146,192,201,177,217,195,169,209,163,222,175,123,227,199,170,196,201,142,194,155,218,113,212,190,156,209,183,181,187,179,34,215,214,142,195,180,151,170,190,192,187,181,186,167,202,189,149,202
"COG2087",78,36,46,98,76,57,52,83,89,98,77,89,85,98,114,72,71,77,62,84,54,66,104,73,44,95,73,46,55,96,93,65,97,27,73,110,96,105,78,84,73,85,51,89,82,51,77,77,42,74,87,85,97,62,95,67,63,73,87,22
"COG2088",52,101,16,114,83,196,46,105,40,44,58,35,60,25,73,167,48,89,105,95,79,40,41,147,53,14,134,31,50,20,87,90,36,50,55,84,66,43,53,12,32,55,35,58,101,87,65,14,87,41,116,154,78,57,77,89,67,26,57,35
