"","NOM019","DOM026","NOF009","DLM016","DOM018","NOF006","NLF013","NOM012","NOF008","DLM027","DOM005","DLM024","DOF006","NLF005","DOF008","DOM021","NOM015","NLF001","NOM028","DLM006","DLM022","DLM003","NLM021","NLM028","NLM006","DLM009","NOM002","DLM021","NLF010","DLM010","NLF012","NOF011","NLM016","DOF004","DOF011","NOM020","DLM023","DOF012","NOF005","DLF005","DOM008","DLF007","DLM002","NLM024","NLM004","DLM018","NOM004","NLM025","NLF002","NOF014","NLF015","DLF006","DLF001","DOF007","NOM022","DLM008","DOM016","NLF009","NLM032","NLF007"
"COG2140",11,37,41,87,18,62,10,14,60,8,20,1,26,23,8,55,41,57,36,5,15,40,26,7,23,2,16,32,5,5,36,51,8,15,6,7,5,33,50,14,69,6,9,5,1,10,14,1,36,21,55,16,36,20,10,51,24,66,3,18
"COG2141",1,0,2,1,3,1,1,0,0,6,25,79,7,2,15,6,4,0,14,0,15,0,0,2,18,0,2,2,0,81,1,2,4,17,1,35,4,73,4,0,21,13,2,16,6,0,21,15,2,0,2,30,4,23,7,5,11,4,5,0
"COG2142",0,0,1,4,2,5,0,0,0,0,10,37,2,0,0,2,0,0,4,0,6,1,1,1,2,0,0,0,0,16,0,0,3,7,1,5,2,6,1,0,3,5,0,4,0,0,5,4,0,0,0,3,1,2,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,1,0
"COG2145",94,93,27,65,95,17,58,106,69,147,34,87,25,89,157,37,77,68,88,55,51,41,94,147,74,87,146,65,37,74,60,54,136,76,194,94,154,88,81,80,19,28,89,151,67,100,46,99,97,43,58,80,19,27,35,61,58,53,131,65
"COG2146",1,0,0,3,0,4,0,0,0,2,29,73,6,0,8,5,2,0,6,0,5,0,0,1,6,6,1,0,2,27,2,0,3,10,0,2,0,15,1,0,2,6,0,7,1,0,11,3,0,0,3,9,0,9,1,0,7,0,0,0
"COG2148",161,270,238,187,219,272,206,221,196,136,245,118,237,241,177,191,203,219,196,225,151,223,164,180,181,174,243,235,253,142,680,780,547,674,661,404,593,559,660,560,871,727,689,493,607,515,833,567,655,710,577,691,819,946,649,913,697,707,649,680
"COG2149",0,0,3,1,1,6,0,0,0,1,5,60,6,2,4,3,0,0,7,0,0,0,0,1,9,1,1,0,2,11,1,0,0,4,0,3,0,6,0,0,3,1,0,4,0,0,4,1,0,0,0,4,1,2,1,0,8,0,1,0
"COG2151",41,27,62,52,57,58,57,53,51,102,73,45,40,33,92,51,36,32,33,45,33,73,41,20,73,33,9,70,56,75,47,58,136,50,62,99,26,184,53,51,53,44,43,78,71,68,31,81,38,31,41,43,55,54,121,48,52,35,22,44
"COG2152",217,516,431,398,285,533,309,244,278,99,481,47,770,314,102,381,395,324,365,365,177,258,418,243,263,95,277,238,366,243,358,411,234,265,230,343,193,151,296,241,354,523,363,293,200,148,630,119,319,359,694,218,589,717,193,216,369,402,192,281
"COG2153",20,2,2,5,10,5,8,9,18,39,14,45,4,12,36,9,10,1,8,0,15,27,14,2,16,4,4,9,1,14,7,7,2,12,4,7,5,52,6,5,7,2,6,6,4,3,19,7,14,7,0,35,0,7,9,7,3,11,6,1
"COG2155",26,8,2,9,21,4,22,41,28,4,1,9,1,20,12,6,5,10,23,8,29,14,20,17,2,10,23,15,8,4,19,26,4,18,4,10,37,8,10,29,3,2,23,4,18,5,2,8,17,35,4,26,2,4,14,34,8,20,35,32
"COG2156",79,38,105,66,51,91,40,30,40,17,93,68,77,38,9,72,55,42,46,38,34,94,31,27,99,16,40,68,69,63,55,73,4,79,59,99,53,36,52,48,96,66,27,39,5,45,84,12,68,42,58,69,105,71,48,50,75,43,29,37
"COG2158",5,14,1,8,11,5,10,22,11,0,2,0,1,13,7,3,4,6,8,7,33,11,19,7,3,1,38,4,4,6,8,14,6,7,2,2,5,2,10,13,6,3,12,5,15,3,8,7,9,9,0,17,1,0,5,14,11,9,21,13
"COG2159",95,43,46,66,43,21,48,56,69,76,36,97,40,35,73,43,54,68,75,65,78,63,59,59,53,44,62,43,40,71,40,42,20,62,38,28,49,50,84,72,26,36,128,22,73,79,35,42,68,79,38,94,62,46,41,79,92,49,56,111
"COG2160",156,202,281,231,256,224,228,224,163,204,307,133,233,198,238,239,280,261,261,123,120,168,189,175,261,57,291,235,242,200,226,272,277,188,230,330,175,153,246,136,243,198,182,313,204,192,217,211,189,211,315,175,240,209,213,231,214,183,156,188
"COG2161",4,6,1,17,3,38,3,26,8,6,2,60,3,14,2,4,2,4,7,9,34,4,3,3,18,0,8,2,9,26,12,21,3,12,3,5,5,14,7,6,16,2,17,6,5,11,6,5,20,2,2,5,3,18,5,5,4,5,15,5
"COG2162",2,0,4,9,0,12,2,1,4,7,6,48,5,3,10,5,4,2,8,6,5,4,1,3,2,1,2,5,0,20,6,9,3,17,3,8,15,10,7,9,4,3,4,3,6,9,6,1,0,6,5,20,8,6,2,1,8,2,6,3
"COG2163",11,0,0,0,2,0,1,1,8,0,0,0,0,6,0,2,0,1,1,1,13,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,3,0,3,0,2,0,9,0,0,0,4,2,2,3,1
"COG2165",4,1,14,9,2,14,3,21,10,2,34,157,13,4,14,10,6,1,8,11,28,5,5,6,17,5,5,3,10,40,8,7,16,22,1,9,6,35,10,0,19,5,6,13,6,1,26,0,0,4,16,51,7,23,10,7,19,3,9,3
"COG2166",64,79,131,97,68,100,66,54,76,42,92,65,118,63,16,122,102,82,66,100,37,120,90,51,87,15,33,99,117,98,76,99,102,82,107,110,67,55,82,48,92,102,58,134,99,58,118,91,76,51,86,98,111,108,110,61,98,73,42,60
"COG2168",1,0,2,0,1,4,1,0,0,0,12,60,8,0,4,0,1,0,4,0,3,1,0,0,3,3,1,0,4,10,0,0,5,2,0,3,1,8,0,0,2,4,0,0,2,0,6,0,1,0,1,6,1,5,0,0,2,0,2,0
"COG2169",15,28,48,32,8,24,23,20,23,35,123,68,62,13,8,20,36,15,30,15,56,90,32,12,31,6,14,22,24,78,15,31,5,62,3,16,19,43,28,5,92,27,46,34,4,10,74,6,17,41,11,68,67,97,7,16,32,38,4,16
"COG2170",1,0,0,0,0,2,1,0,0,0,8,72,4,1,8,4,1,0,5,0,2,0,0,1,3,2,0,0,0,30,0,1,0,4,0,4,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2171",17,0,7,5,6,1,3,4,4,19,6,24,1,4,28,7,1,2,9,2,8,11,8,1,12,20,1,4,0,8,17,12,5,30,1,38,18,117,8,8,16,6,8,11,20,17,17,55,4,7,14,34,3,7,3,16,17,16,20,8
"COG2172",75,90,50,65,72,35,98,101,78,47,41,64,37,74,92,24,59,56,67,52,150,85,72,93,42,59,104,65,31,38,67,49,13,84,21,35,90,44,69,72,44,61,82,20,73,81,55,35,90,137,27,104,44,75,37,100,72,64,100,99
"COG2173",45,92,123,102,29,84,40,56,91,7,112,37,154,34,11,77,129,107,57,53,51,67,77,81,52,111,38,64,130,61,67,119,3,59,34,37,55,23,103,19,80,138,49,54,54,12,153,12,98,71,115,78,155,98,33,59,80,94,39,48
"COG2175",3,0,3,2,0,4,0,0,0,0,5,55,3,0,5,6,2,0,8,0,7,1,0,1,7,1,1,0,0,16,0,1,3,9,0,6,0,5,0,0,6,4,0,3,0,0,3,1,0,0,0,7,1,7,0,0,1,0,3,0
"COG2176",607,371,125,336,394,121,507,454,557,732,127,144,101,564,833,291,298,340,356,487,769,216,448,553,255,658,652,295,192,207,150,128,38,120,127,45,205,186,126,216,32,59,168,41,138,179,50,89,150,216,74,134,98,24,61,158,107,111,231,179
"COG2177",259,154,150,252,198,165,271,228,258,205,149,176,137,224,162,190,236,189,170,230,281,218,225,172,191,239,186,185,135,197,190,221,204,232,216,200,204,192,202,251,156,141,262,230,269,250,173,213,224,249,162,250,159,182,211,241,191,223,240,251
"COG2179",65,46,12,40,56,18,96,84,63,79,7,30,4,70,84,20,29,41,45,55,67,26,58,84,16,117,87,31,20,23,40,51,15,58,16,14,75,99,65,102,7,27,73,7,58,56,18,32,56,97,22,87,21,12,18,77,34,41,95,68
"COG2180",2,0,12,3,6,11,7,5,2,3,19,57,4,4,9,7,6,0,12,3,13,3,3,0,11,22,1,1,6,30,0,4,3,7,1,15,7,35,4,2,14,4,0,4,4,4,13,3,1,2,3,11,1,2,3,2,18,6,9,1
"COG2181",6,0,5,3,9,7,4,0,1,2,10,49,8,1,4,6,4,3,9,3,15,4,4,1,9,18,2,6,6,32,1,10,3,5,0,9,2,52,1,2,12,6,1,9,2,5,7,2,0,6,11,10,3,8,4,3,15,4,10,1
"COG2182",65,165,20,60,286,65,206,236,91,237,33,117,20,246,327,38,64,127,113,228,140,35,165,139,52,397,370,66,59,126,141,88,16,157,50,279,40,136,143,133,22,79,213,6,172,178,39,482,224,365,22,82,26,24,62,149,90,178,191,257
"COG2183",411,367,337,386,392,320,388,400,409,363,197,307,384,388,314,336,351,345,383,342,462,333,387,376,376,483,468,391,298,349,329,331,402,398,478,394,316,209,339,468,368,242,446,630,511,436,310,329,420,398,388,316,256,259,438,383,420,318,424,432
"COG2184",83,106,39,38,54,58,83,162,34,141,78,68,18,116,191,56,59,68,26,139,133,46,56,102,133,48,99,73,23,68,42,41,249,60,341,85,96,154,55,94,53,112,100,58,75,76,43,222,82,117,65,48,83,45,191,111,61,55,108,174
"COG2185",301,236,484,467,306,453,307,187,344,71,413,106,471,193,31,480,393,284,212,124,146,412,310,190,581,115,102,505,414,340,335,349,37,366,267,193,249,170,300,300,363,364,227,257,24,376,361,104,287,204,403,279,354,323,277,220,441,277,168,248
"COG2186",204,102,119,130,139,128,110,166,118,71,223,885,165,98,186,147,122,135,215,95,209,135,129,180,274,165,181,164,107,271,138,132,60,169,147,97,220,183,159,163,165,226,163,202,82,91,202,73,126,123,102,211,72,246,99,161,124,148,139,111
"COG2188",140,165,157,158,142,129,123,194,156,293,255,661,134,92,490,131,134,187,262,90,148,218,118,209,308,564,186,137,171,296,97,160,40,164,252,95,209,809,150,199,124,237,186,118,140,185,215,65,149,195,136,195,223,191,70,229,199,167,273,174
"COG2189",247,200,128,60,162,137,99,233,127,358,159,0,100,122,101,107,199,125,41,242,173,164,145,70,193,706,107,148,132,90,78,188,370,101,628,265,96,184,269,138,197,185,192,110,327,326,135,588,253,155,153,247,95,20,184,59,115,107,200,217
"COG2190",88,255,79,140,125,44,112,155,101,697,75,655,114,118,819,52,143,140,582,91,139,162,117,258,119,1012,276,139,84,169,137,106,44,173,121,71,314,951,227,251,135,110,139,55,190,154,151,92,171,160,63,154,104,108,80,171,120,102,301,164
"COG2191",2,4,6,5,5,2,4,24,6,1,2,3,6,0,0,3,4,5,4,2,12,10,7,1,0,2,3,11,1,2,1,3,1,2,0,6,2,1,3,2,2,2,2,2,5,4,1,2,1,5,5,13,4,3,1,22,5,6,0,0
"COG2192",9,22,6,1,102,2,4,4,14,1,0,0,0,34,0,0,4,12,2,12,34,14,0,1,3,0,9,7,0,2,3,0,19,44,0,6,33,8,2,11,0,0,19,6,21,0,1,1,2,86,0,29,4,1,3,4,0,12,20,7
"COG2193",42,25,49,34,20,36,14,28,53,1,19,64,48,26,11,57,41,56,39,26,23,46,30,28,33,8,13,22,78,47,34,23,4,16,23,22,19,24,33,3,42,63,18,22,1,2,67,3,31,26,33,63,33,35,25,20,42,44,22,15
"COG2194",426,168,333,202,190,271,101,192,194,181,304,771,273,147,50,353,239,169,210,247,173,356,167,139,357,147,79,235,359,282,177,270,515,264,561,362,155,184,171,108,358,341,290,323,399,178,318,535,174,154,155,272,282,370,627,180,337,171,73,198
"COG2195",638,529,723,700,580,707,642,785,638,794,711,503,652,563,520,696,635,606,587,891,481,679,658,614,646,817,542,701,633,674,637,691,980,735,705,958,509,573,598,558,759,683,692,981,626,770,642,867,626,558,672,780,584,628,691,601,778,635,606,614
"COG2197",383,873,1381,1050,592,2003,596,651,708,473,2137,736,1387,494,494,867,885,1126,1102,859,570,963,760,536,1304,378,468,935,1242,838,934,1417,519,690,679,614,533,653,754,692,1304,1922,763,555,273,780,1555,404,1067,658,1581,720,2585,1823,667,800,660,1294,442,546
"COG2198",25,1,29,19,7,60,14,0,9,4,106,745,46,25,28,30,27,28,71,4,137,7,22,11,103,34,6,7,13,170,23,7,33,70,2,47,16,74,13,12,86,35,0,44,3,3,65,25,11,3,27,105,7,49,36,7,73,16,12,17
"COG2199",697,697,306,312,703,435,1260,818,629,571,594,2565,313,1200,858,323,396,711,748,887,697,392,698,1008,386,926,1619,391,361,747,649,421,190,913,216,451,506,498,723,860,391,589,1017,179,856,573,447,730,705,1644,272,777,252,377,407,832,645,680,990,1042
"COG2200",390,390,164,126,392,260,555,281,183,330,518,2054,179,409,473,134,173,283,449,418,380,179,315,362,242,481,639,157,197,544,298,224,106,401,91,255,157,332,319,373,261,401,428,116,390,306,287,393,380,710,126,429,118,205,168,273,277,301,377,457
"COG2201",31,29,18,13,35,21,63,27,30,17,25,80,10,103,16,14,16,47,31,71,18,18,50,37,10,135,100,21,27,9,51,19,6,55,15,52,16,15,34,48,15,55,43,3,57,36,15,88,61,108,12,33,11,8,22,71,28,36,29,93
"COG2202",77,93,143,71,62,225,46,70,89,28,380,1061,170,66,46,110,129,120,170,38,233,191,111,84,105,217,58,101,151,171,76,174,32,130,30,75,71,156,109,27,206,245,52,101,18,18,187,118,117,44,139,145,226,249,68,80,170,151,42,62
"COG2203",8,1,6,2,11,8,24,0,24,1,42,88,5,44,19,15,3,15,9,0,17,2,9,4,11,3,8,0,4,83,2,9,8,20,0,10,13,18,2,40,10,4,13,7,17,7,15,18,2,39,3,27,3,10,10,5,5,15,9,17
"COG2204",971,1173,1527,1218,927,1781,792,731,905,489,1437,528,1708,744,99,1509,1415,1006,1023,1260,776,1236,1098,944,1315,257,533,1465,1360,1073,1198,1175,1343,1279,1277,1594,745,556,1019,545,1475,1263,885,1759,880,825,1496,1017,869,573,1668,1033,1612,1527,1114,1024,1368,1166,531,645
"COG2205",323,293,245,372,289,194,331,306,352,175,316,425,267,252,352,348,291,273,310,232,343,261,292,396,298,347,401,300,256,294,317,320,286,324,650,284,403,214,363,262,258,275,312,110,334,299,260,589,426,262,299,312,242,307,752,345,325,316,390,297
"COG2206",136,301,52,112,293,130,561,336,192,229,58,112,43,662,277,92,151,368,75,337,177,81,359,563,79,402,953,92,171,117,219,160,109,234,136,128,154,154,279,275,64,203,392,8,412,257,75,176,499,467,79,186,36,30,239,326,234,299,428,439
"COG2207",936,1938,1953,1607,1257,2406,1683,1312,1430,845,2287,991,2133,1148,1065,1592,1770,2237,1681,1395,1092,1596,1344,1308,1922,743,1263,1580,2597,1899,4280,5870,3483,4031,3260,3897,4018,3224,5029,4257,6797,6791,3865,3527,3239,3661,7523,2569,5247,3808,6473,4112,8227,6732,3842,4566,3926,5878,3524,3795
"COG2208",178,280,67,107,151,65,202,145,201,97,98,85,87,137,238,57,107,119,213,108,313,235,186,188,94,82,287,84,61,75,112,100,23,128,34,90,113,80,167,213,85,118,156,38,134,147,116,164,149,196,68,125,49,67,82,195,160,119,294,182
"COG2209",66,22,82,43,76,57,31,68,45,60,68,1,62,95,31,70,68,38,28,82,17,89,46,61,59,2,15,97,39,47,64,54,136,54,90,131,103,9,34,58,44,30,54,166,77,65,37,134,19,42,52,33,49,75,95,53,59,35,41,60
"COG2210",117,219,318,146,128,295,204,68,157,35,283,9,364,218,22,253,259,186,191,124,71,201,206,197,250,30,79,159,332,207,170,197,7,186,103,99,116,55,182,130,254,293,109,159,14,194,346,43,157,80,254,119,254,296,149,70,244,191,81,110
"COG2211",1037,632,365,487,676,465,555,1004,504,872,526,1002,509,689,995,534,576,737,788,455,459,459,716,650,542,963,1154,637,509,714,626,541,774,586,1042,493,1122,813,774,600,393,437,809,483,639,963,359,896,828,702,581,876,407,453,726,930,653,545,682,758
"COG2212",0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,3,0,4,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2213",29,4,16,11,48,32,3,17,8,96,41,262,15,13,49,42,21,52,42,12,49,11,31,15,91,4,97,6,47,44,11,2,2,13,51,6,7,30,5,17,13,6,18,13,4,8,9,6,28,1,8,12,6,6,2,10,11,3,10,3
"COG2214",94,137,161,115,127,128,151,133,165,86,111,91,150,124,138,101,122,117,121,132,172,99,107,131,123,63,136,127,141,128,124,105,52,151,79,94,120,98,151,165,123,199,119,90,128,172,135,67,155,145,126,126,136,134,79,92,146,121,139,135
"COG2215",0,0,1,5,2,1,0,0,0,0,26,31,2,2,11,5,4,1,6,0,5,0,0,2,15,2,0,0,1,54,0,0,0,3,3,13,1,3,1,0,3,6,1,4,2,0,6,2,2,0,1,4,2,1,2,0,3,0,2,0
"COG2216",191,172,277,295,145,233,180,92,171,51,260,206,316,112,22,211,229,137,185,109,158,245,144,117,281,63,142,202,233,229,237,282,12,219,173,301,130,89,179,158,242,194,114,170,18,168,264,36,260,96,232,209,318,294,79,158,250,164,99,123
"COG2217",1173,1136,847,1042,1296,734,933,808,1153,1399,683,687,739,983,1370,869,1014,918,969,946,1160,771,1126,1252,678,1544,1225,1055,766,735,1353,801,380,1072,803,724,1217,1439,1058,951,839,658,1030,588,811,965,849,810,1168,997,905,820,621,676,581,973,942,904,1298,994
"COG2220",114,79,142,122,101,101,94,84,145,56,123,16,142,109,35,208,158,130,84,93,87,115,101,81,123,59,60,139,109,133,321,415,270,242,269,407,221,187,356,388,571,374,276,353,192,327,288,283,320,287,391,415,478,489,352,334,251,354,242,228
"COG2221",36,91,45,39,76,13,43,34,36,54,56,42,40,55,35,20,22,59,58,46,37,32,54,62,47,40,152,18,34,36,42,29,5,73,37,22,37,25,61,71,24,35,54,16,52,69,30,20,56,41,26,58,14,12,19,59,56,25,63,53
"COG2222",69,113,48,81,75,38,28,71,34,38,81,333,60,44,173,30,74,31,83,34,102,41,51,163,86,39,108,31,28,157,54,62,19,44,45,54,203,156,81,41,39,67,58,48,83,65,86,30,56,50,100,58,30,52,55,67,67,73,155,70
"COG2223",5,1,22,1,8,7,8,4,1,2,30,129,2,5,16,6,3,0,16,4,20,0,1,6,18,38,1,1,4,61,0,2,3,12,2,17,5,74,1,1,13,10,0,12,1,13,5,3,0,2,9,14,2,8,4,1,10,2,9,1
"COG2224",2,0,2,2,4,7,0,0,0,0,13,118,4,0,13,8,3,0,12,0,14,0,1,1,16,2,3,4,3,33,0,0,0,4,0,3,1,3,1,0,3,3,0,1,0,0,2,1,0,0,0,1,0,1,0,0,2,0,3,0
"COG2225",3,0,6,1,1,26,2,0,1,2,33,133,16,5,11,8,6,1,28,0,48,2,2,1,27,12,1,4,3,40,1,0,11,24,0,16,4,37,4,0,31,9,0,16,0,0,21,3,4,0,10,28,7,20,5,4,16,2,4,0
"COG2226",134,84,154,97,116,98,103,61,104,137,228,83,175,117,56,115,103,115,117,157,104,149,105,59,156,71,42,139,179,140,29,38,49,44,29,53,16,41,28,36,43,36,23,63,17,45,62,37,36,24,36,34,41,67,33,34,42,45,18,22
"COG2227",13,11,17,38,8,66,11,69,24,0,93,13,14,13,4,28,18,20,12,20,24,47,26,3,17,6,3,23,31,27,16,42,64,35,4,11,18,8,16,11,22,35,31,7,65,22,16,17,28,16,29,41,27,35,8,24,25,40,11,3
"COG2230",19,7,6,7,6,8,16,6,11,40,13,39,12,3,30,4,12,12,18,5,13,8,12,32,30,14,25,8,9,21,6,28,5,68,55,17,23,213,36,66,19,68,43,13,43,64,24,31,64,24,18,47,23,32,15,58,35,15,39,25
"COG2231",1,0,1,0,2,0,0,0,0,35,0,0,0,0,20,0,0,1,2,0,5,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,42,0,0,0,0,0,0,5,10,0,0,1,1,0,0,0,1,1,9,0,0,0,0
"COG2233",477,407,343,281,382,285,431,344,345,696,455,838,361,423,725,293,358,350,449,340,403,300,347,546,382,422,569,349,331,466,319,307,518,391,513,447,478,641,438,379,343,417,494,518,682,466,395,480,462,278,334,370,373,403,375,305,444,329,491,367
"COG2234",268,352,433,311,215,309,222,168,297,103,236,161,544,186,277,303,370,288,384,128,214,295,297,288,216,93,233,227,471,239,251,237,69,286,284,138,199,221,330,160,305,404,148,244,106,125,568,109,248,233,341,334,356,381,282,152,395,288,217,172
"COG2235",58,2,11,28,16,3,8,35,45,67,20,241,0,12,80,11,19,16,5,9,80,64,16,2,21,0,0,17,6,21,17,24,2,5,3,12,10,61,31,11,16,0,23,4,15,24,13,11,4,34,1,49,3,7,8,16,7,27,13,9
"COG2236",2,0,1,2,1,1,5,0,0,1,0,0,0,1,0,3,1,5,0,0,1,0,3,0,1,20,0,3,1,4,0,2,0,1,3,0,0,0,0,0,2,2,1,4,3,1,4,3,2,1,0,0,0,0,0,0,2,0,0,0
"COG2239",316,327,262,376,411,232,308,305,280,181,280,104,200,265,300,219,338,248,250,161,297,237,342,341,200,353,273,360,157,294,332,277,53,285,103,145,468,127,324,336,287,180,262,116,181,250,192,139,278,304,236,288,189,171,146,358,220,268,357,378
"COG2240",182,229,173,170,157,127,147,143,165,242,144,163,232,134,187,127,203,224,202,152,143,133,181,203,129,258,153,125,184,164,131,124,138,163,208,176,171,266,186,152,152,166,201,170,137,173,195,124,201,156,176,178,162,158,139,139,154,166,168,147
"COG2241",124,182,177,133,179,138,113,80,141,101,61,42,169,136,144,112,167,161,167,91,86,85,123,179,68,69,230,171,161,95,151,100,13,174,108,52,216,97,189,77,143,114,93,68,84,78,179,48,160,146,177,175,94,58,133,120,168,150,188,98
"COG2242",116,141,164,129,170,147,102,90,131,95,58,28,134,97,144,119,177,122,135,71,61,94,103,167,111,59,249,185,154,95,127,113,16,177,99,60,205,117,143,97,123,124,124,73,72,94,140,27,153,145,144,117,84,79,106,117,159,144,173,93
"COG2243",67,82,95,112,109,119,60,52,83,86,84,21,69,60,95,90,57,116,103,47,68,61,48,80,82,63,169,107,104,64,70,67,10,136,86,45,80,97,115,48,93,65,82,28,34,75,70,23,123,67,121,83,81,49,55,83,103,83,81,71
"COG2244",882,1089,1092,971,920,1268,935,1126,1055,928,1526,562,1179,894,1097,1076,880,1095,834,1053,879,1048,967,978,853,955,1005,985,1172,756,1230,1064,970,1182,844,822,866,1107,903,1109,1312,1587,983,817,836,942,1087,858,1070,1040,845,955,1601,1206,1045,1126,969,1047,908,1009
"COG2246",50,48,6,23,33,20,60,92,35,33,4,20,3,58,84,21,37,54,26,43,53,8,38,57,7,75,24,34,13,12,45,25,14,28,19,20,51,69,49,69,3,21,66,1,42,40,12,18,26,61,13,38,9,7,25,64,8,33,75,52
"COG2247",0,0,1,0,0,0,0,0,0,16,0,0,0,0,45,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2249",34,16,59,42,90,99,25,23,36,21,71,206,25,32,40,73,41,74,49,27,46,71,50,12,47,58,18,85,44,144,45,69,8,59,12,44,45,114,27,10,92,50,21,23,15,21,52,61,27,32,80,41,49,51,29,71,51,56,22,17
"COG2250",2,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2252",188,151,136,154,216,105,286,252,150,358,134,637,111,222,552,108,135,195,214,234,225,126,207,195,210,364,264,117,97,289,163,137,297,179,224,261,266,705,200,275,121,136,213,302,284,292,159,260,217,210,124,235,87,117,131,190,202,170,231,234
"COG2253",0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,1,0,0,0,64,0,1,0,0,53,3,3,0,0,1,1,0,417,0,1,26,0,0,0,0,0,5,18,2,0,3,7,136,0,0,0,1,1,2,18,0,1,2,0,0
"COG2255",281,210,158,226,240,159,235,237,272,254,178,91,219,217,266,203,231,190,219,225,249,242,223,232,239,249,210,232,145,207,70,82,71,70,59,74,70,69,71,102,64,42,77,77,65,108,53,86,85,67,64,85,42,61,76,64,63,66,70,60
"COG2256",344,233,226,297,285,173,302,297,281,443,215,202,202,263,351,217,265,192,239,283,355,239,270,232,247,309,280,292,149,237,249,260,274,284,234,289,252,397,256,375,227,177,267,299,298,301,170,340,238,320,287,268,148,186,239,262,222,197,326,269
"COG2257",15,8,5,6,8,4,22,13,3,9,7,20,2,22,5,1,3,12,7,21,7,6,11,15,3,22,32,8,10,3,17,8,1,14,6,11,3,2,9,6,2,12,17,0,19,9,6,44,38,30,1,8,2,5,11,23,7,8,18,15
"COG2258",28,43,9,24,60,29,36,27,23,64,23,87,19,41,82,33,42,57,52,23,45,20,49,86,58,39,97,28,37,49,37,27,3,31,48,31,92,55,55,29,26,17,39,22,52,46,15,21,40,30,29,32,16,23,33,38,47,54,108,51
"COG2259",39,70,72,31,27,72,18,20,38,5,45,69,60,28,15,68,51,63,57,34,41,32,49,27,62,15,27,47,117,49,36,58,7,39,34,25,23,26,66,6,64,96,24,38,8,5,92,4,59,30,68,63,101,91,50,62,41,62,30,24
"COG2261",2,1,1,1,0,3,1,0,0,35,4,31,2,0,20,2,1,3,5,0,4,2,1,2,3,27,1,1,0,9,0,0,1,2,0,2,0,72,1,0,3,1,0,4,3,0,4,1,0,0,0,8,0,0,0,3,1,1,5,0
"COG2262",303,318,243,238,282,214,289,278,272,317,189,215,228,259,300,278,267,250,305,293,233,241,312,256,292,285,289,248,273,287,255,247,283,274,316,300,302,260,300,268,199,203,264,327,334,283,292,305,247,278,201,275,216,223,369,295,276,244,266,318
"COG2264",196,219,195,196,266,178,249,199,233,192,179,134,172,240,173,204,226,148,163,195,158,197,213,216,177,217,203,226,181,142,221,204,143,199,198,154,235,183,212,214,194,158,194,126,176,192,149,201,213,204,178,222,175,151,213,241,178,191,183,276
"COG2265",412,405,259,343,422,296,475,430,413,502,262,481,261,449,658,297,361,365,380,487,453,265,410,483,382,552,531,337,240,315,369,365,387,390,323,431,368,527,423,419,297,246,427,395,451,452,328,451,401,466,363,374,246,286,304,414,329,349,527,537
"COG2267",163,118,62,97,131,65,145,140,116,119,63,265,55,150,230,37,88,93,141,135,169,71,121,191,72,233,186,79,47,139,107,67,37,110,51,85,175,145,116,164,47,82,151,35,153,156,75,135,138,166,46,136,46,35,78,159,82,96,208,178
"COG2268",91,90,84,97,119,79,83,47,56,56,177,186,88,121,47,80,71,74,83,173,173,101,98,150,79,270,95,56,53,33,103,108,26,94,19,43,42,65,69,63,52,106,157,33,65,67,87,638,185,167,63,45,151,162,33,63,85,74,98,105
"COG2269",7,0,4,1,1,8,0,0,0,2,16,124,2,0,14,6,4,1,14,0,13,1,0,2,6,6,2,2,3,29,1,1,7,11,1,13,4,18,1,0,10,3,0,8,2,0,14,5,1,0,1,8,5,7,1,1,7,1,5,0
"COG2270",45,66,28,38,74,12,62,36,18,112,1,37,19,59,107,15,51,56,40,35,71,11,49,147,36,179,80,68,17,26,46,34,7,46,33,31,120,102,72,33,18,11,57,14,60,83,15,25,54,29,25,26,28,7,30,74,40,65,112,64
"COG2271",154,45,215,108,187,213,54,152,96,125,167,339,89,78,38,246,124,50,65,40,86,179,144,44,139,34,29,236,80,184,234,311,197,137,46,295,115,135,83,85,164,87,75,317,102,70,81,94,64,47,114,136,274,110,67,215,104,81,71,71
