"","DOF003","DLM018","DOM005","NLF010","DLM022","DOF009","DLM023","DLM021","NLM009","DLM014","DLF004","DLF001","NLM025","NLM032","DOM022","NLM008","NOF012","NOM015","NOM017","NOM005","NOM018","DOM018","DOF011","NOM012","DOM019","DLF013","NLM028","NOF002","DOM016","DLM004","DOM015","DOF004","NOM027","NOF014","NOM019","NLF009","NOF007","NLM021","NLM026","DOM003","NOM029","NOM014","NOM004","DLM013","NLM022","NOM025","DOM026","NLM027","NOF011","NLM017","NOF008","DLF008","DLM003","DOM021","NOM013","DLF006","DLF014","NLF005","DOF014","NOM010"
"COG1984",21,13,6,6,26,11,7,13,17,10,11,8,13,29,17,12,15,16,20,50,34,29,6,37,16,45,21,21,18,7,67,14,24,11,26,7,82,26,42,33,29,16,19,87,56,26,11,59,8,4,35,14,3,18,13,50,17,6,28,14
"COG1985",198,212,169,169,99,213,166,227,283,237,282,134,308,158,203,204,135,189,349,173,228,247,275,207,181,172,163,187,203,171,56,61,89,53,69,76,80,47,43,61,83,86,57,31,54,45,43,34,65,42,75,55,64,73,56,62,49,46,61,66
"COG1986",1,1,6,0,33,0,2,0,0,0,4,0,2,11,0,1,11,1,0,29,2,1,0,6,1,1,2,1,6,0,1,6,1,10,7,2,2,0,10,36,7,0,4,2,13,13,0,3,0,0,9,5,0,2,11,7,0,1,0,0
"COG1987",10,9,12,8,4,6,5,3,5,9,12,2,21,10,12,49,13,3,11,36,22,23,2,24,13,4,14,24,10,4,2,8,3,16,5,7,3,9,6,2,1,2,2,2,15,4,1,1,3,23,6,6,1,2,4,8,3,8,0,3
"COG1988",4,5,23,7,25,8,8,4,1,5,6,6,3,16,1,7,9,7,1,60,16,9,4,5,9,6,1,17,13,10,1,15,10,10,8,7,3,8,2,32,17,17,3,8,11,22,8,38,7,6,2,16,5,8,6,23,32,3,1,16
"COG1989",24,24,24,18,77,37,16,10,10,28,37,15,31,73,24,145,113,19,32,126,33,40,36,44,41,19,53,46,36,16,12,76,76,83,49,34,10,50,55,73,31,22,23,29,87,45,46,78,32,41,51,30,24,20,47,59,50,69,32,83
"COG1990",1,5,0,2,14,10,17,10,7,3,0,0,2,15,0,7,3,13,3,6,5,8,3,6,4,3,12,4,4,0,7,2,7,3,4,12,7,4,5,3,2,0,0,8,9,9,8,0,9,0,2,0,1,0,2,28,5,4,1,7
"COG1992",12,0,0,0,2,12,4,2,8,2,0,0,1,2,3,0,3,2,3,1,2,2,0,6,2,6,3,0,0,1,0,1,0,0,6,3,1,3,6,1,0,1,0,2,0,1,0,17,1,0,2,0,4,8,5,2,0,2,0,1
"COG1993",3,3,0,3,0,0,4,5,1,2,5,3,0,0,1,1,2,2,0,2,0,0,0,5,4,2,0,0,6,0,3,4,0,1,0,2,1,0,1,0,0,4,2,4,0,0,0,0,1,1,1,3,1,0,7,12,2,0,0,2
"COG1994",22,48,12,17,174,39,77,31,53,23,16,8,30,76,31,17,124,30,30,33,47,41,31,47,50,67,33,39,13,18,38,34,56,75,83,33,31,47,68,33,24,26,17,107,26,25,74,20,41,15,84,24,33,15,52,52,66,39,66,54
"COG1995",125,169,182,151,77,151,97,156,176,178,166,91,173,80,210,190,89,164,206,112,121,152,141,97,171,130,156,88,175,151,116,135,169,73,142,126,159,119,97,155,123,202,190,120,120,136,85,19,136,64,129,133,181,230,111,123,102,162,109,150
"COG2000",10,10,4,5,97,16,55,9,1,21,20,23,9,7,16,14,10,12,5,11,9,15,4,46,42,21,19,9,28,5,9,13,13,42,37,15,9,31,10,0,11,17,20,92,9,6,16,83,20,8,21,16,69,20,13,33,13,8,15,5
"COG2001",92,83,107,116,126,67,70,88,33,88,76,103,73,119,67,94,168,84,38,100,95,105,30,89,96,118,109,127,81,135,102,99,67,111,109,102,78,116,103,55,77,116,91,141,102,98,93,79,90,86,131,59,70,122,85,123,156,94,98,120
"COG2002",71,53,14,16,168,54,151,62,50,50,54,25,63,150,40,127,162,59,55,102,125,97,23,139,86,69,129,80,20,27,27,31,13,37,29,17,27,37,37,6,27,14,9,54,36,26,27,26,31,16,44,7,10,11,41,33,23,35,31,29
"COG2003",144,189,219,192,238,231,158,201,399,198,293,208,318,252,140,285,257,152,265,248,217,223,218,241,186,173,186,202,237,201,186,230,214,206,297,163,180,168,195,315,254,209,159,137,245,176,238,172,228,166,213,198,214,221,243,256,194,184,146,182
"COG2005",7,17,9,8,28,23,11,9,4,10,5,5,12,9,17,6,8,12,7,37,22,15,3,21,9,8,4,8,18,26,7,10,8,11,22,16,7,20,9,38,17,22,14,16,19,18,1,9,7,4,15,16,9,2,19,23,41,22,10,5
"COG2006",71,29,88,73,68,41,33,29,6,29,33,103,10,61,76,25,36,34,38,50,10,19,98,37,67,62,18,107,42,43,24,47,222,32,34,45,30,21,42,43,25,32,53,42,16,24,52,71,60,85,39,63,76,52,53,47,41,8,19,44
"COG2008",159,157,175,257,117,213,242,238,234,182,256,192,91,167,161,204,138,208,280,163,181,226,105,183,185,178,215,155,203,210,44,58,70,45,59,59,81,62,54,38,53,65,64,55,50,65,61,45,61,43,71,94,64,55,60,53,72,45,65,66
"COG2009",6,3,9,19,6,8,6,6,1,3,2,4,5,1,16,1,5,7,26,30,10,8,24,6,3,2,2,6,13,7,4,10,86,6,3,2,3,6,2,30,13,3,15,3,12,5,0,4,3,5,1,8,4,13,19,10,9,2,7,3
"COG2010",1,0,3,1,7,2,1,4,0,0,3,0,2,0,1,0,0,0,0,2,0,3,0,0,11,0,0,0,4,1,1,1,1,1,8,0,1,8,0,0,0,0,1,4,2,0,0,8,0,0,0,0,0,4,0,2,0,0,0,0
"COG2011",39,61,44,28,62,74,108,57,29,47,45,25,198,93,79,42,42,64,64,91,72,57,48,76,77,59,60,51,60,14,33,48,258,95,91,53,53,81,107,101,44,47,51,159,68,74,31,200,62,96,82,48,40,42,68,105,211,89,68,62
"COG2013",45,18,7,16,54,12,28,21,31,15,60,19,40,56,23,34,35,33,27,40,61,42,18,34,32,54,50,43,51,14,61,58,97,68,112,17,52,31,69,64,40,15,30,29,57,32,67,218,36,16,62,34,28,11,58,33,46,89,27,115
"COG2014",0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG2015",17,18,74,4,79,28,175,67,16,17,36,14,14,65,21,20,25,51,51,97,28,7,0,49,57,70,106,25,29,21,44,35,11,35,55,44,50,27,66,38,55,25,16,37,60,72,58,62,32,20,36,80,20,33,32,63,12,29,38,78
"COG2017",626,640,730,714,423,559,628,690,785,538,610,705,555,556,527,632,573,665,751,488,553,605,750,550,730,552,589,678,574,680,637,539,599,565,546,614,749,540,592,629,598,613,587,598,574,623,593,439,724,632,490,658,550,682,503,484,402,563,719,719
"COG2020",2,4,3,5,4,6,6,7,1,4,9,0,3,13,7,9,7,0,4,11,7,0,3,2,7,1,0,0,1,1,2,0,1,1,7,1,0,2,1,3,3,0,3,4,0,1,0,5,1,0,5,0,2,0,2,2,28,0,1,1
"COG2021",9,3,1,4,37,4,3,12,1,22,12,0,7,8,0,1,10,8,0,0,10,1,1,1,8,8,0,0,2,2,3,3,0,2,27,9,0,21,10,0,0,0,0,3,4,0,0,4,2,1,23,0,13,12,6,10,0,6,0,4
"COG2022",91,130,97,138,39,117,72,113,60,116,106,110,112,64,55,111,63,125,76,100,108,87,115,72,90,89,101,112,130,96,94,114,177,78,74,74,92,108,61,128,103,134,112,68,116,104,93,80,97,94,86,83,79,102,98,86,165,89,125,129
"COG2025",248,219,203,136,217,303,328,251,238,253,227,143,185,227,229,194,195,262,233,199,268,221,219,253,269,240,217,219,242,196,151,189,259,228,276,253,179,266,258,258,266,207,208,231,187,237,144,70,234,208,242,178,276,235,254,261,217,228,143,207
"COG2026",1,11,13,9,41,7,32,2,0,2,5,2,4,23,7,18,3,2,7,36,2,8,2,15,7,12,3,6,4,9,8,4,17,10,4,6,14,5,5,25,11,4,14,7,8,2,32,4,8,6,2,28,5,9,3,21,21,7,3,8
"COG2027",69,138,153,183,72,160,54,101,49,108,79,139,115,47,95,68,65,141,31,136,89,116,42,59,109,86,120,131,166,147,154,109,146,35,72,122,117,117,78,102,189,118,213,56,107,128,152,39,92,103,73,176,130,148,82,96,127,54,89,94
"COG2030",76,160,93,134,19,128,53,136,130,79,88,131,98,54,95,48,73,82,90,29,71,99,121,58,100,124,49,94,79,144,73,83,544,40,59,75,106,56,48,202,94,157,128,83,55,70,79,65,64,81,70,109,75,130,69,86,657,90,217,79
"COG2031",15,15,30,3,54,27,24,9,2,14,9,12,3,3,6,8,11,9,6,45,0,3,2,16,12,13,4,27,23,14,1,5,1,0,20,6,3,1,1,8,6,7,13,2,5,8,2,0,4,7,6,10,6,0,14,19,32,2,1,2
"COG2032",4,4,11,1,8,1,13,2,0,4,1,4,1,2,10,5,1,4,1,35,5,0,1,1,13,2,2,8,5,2,2,8,2,11,11,2,1,4,17,16,10,9,16,9,4,8,3,19,3,9,0,25,2,3,1,9,6,2,2,3
"COG2033",15,58,13,21,33,30,55,19,66,11,61,19,77,42,34,74,21,16,73,14,20,15,70,44,18,22,32,32,28,4,16,29,101,13,41,18,13,17,29,69,22,9,12,18,34,19,8,40,14,9,32,26,24,15,42,33,78,26,20,17
"COG2035",19,15,10,9,45,30,7,12,8,15,12,8,15,11,14,25,81,13,5,7,24,9,9,24,33,22,13,5,9,7,30,44,73,136,77,62,61,65,130,21,94,38,21,53,64,22,21,39,59,43,72,45,97,30,92,64,38,98,67,73
"COG2038",162,161,94,253,135,138,189,163,45,158,99,188,76,164,198,146,136,201,113,179,138,194,181,96,157,131,230,160,218,203,197,232,408,129,170,159,160,162,159,157,114,192,182,124,121,205,155,119,142,140,162,157,129,180,171,157,198,142,134,169
"COG2039",12,26,9,2,21,27,10,13,11,9,11,4,3,25,3,7,11,8,14,21,10,17,7,15,12,21,4,18,18,4,8,16,86,5,26,18,15,16,20,41,27,23,7,38,18,12,7,24,16,4,18,16,5,8,10,15,103,19,24,16
"COG2040",25,10,96,9,10,18,9,20,7,13,7,13,7,22,35,5,19,18,9,8,14,7,2,5,13,3,23,98,30,9,1,23,10,5,23,24,22,17,4,39,33,17,17,19,5,31,6,104,43,16,2,6,22,15,11,18,50,5,14,8
"COG2041",1,0,8,4,9,3,2,1,0,1,0,2,4,1,0,2,5,3,5,34,2,1,0,0,0,7,2,6,4,1,3,3,1,0,2,1,1,0,1,13,7,1,4,10,9,12,1,17,1,2,2,4,1,2,2,11,0,1,0,1
"COG2043",2,0,3,0,9,7,3,9,0,0,4,2,0,1,2,1,0,1,0,0,7,2,0,2,5,3,0,2,6,0,4,1,3,2,3,2,0,4,1,1,1,12,13,8,1,3,3,3,7,0,8,2,1,2,4,7,0,0,0,0
"COG2045",6,1,22,1,31,1,2,2,0,1,5,2,1,0,4,0,1,5,0,1,1,2,1,1,0,1,1,2,4,0,0,1,0,3,4,7,4,1,3,0,0,1,5,2,0,0,0,0,0,2,7,35,6,2,1,9,0,0,1,0
"COG2046",0,0,1,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG2048",28,12,5,7,51,15,14,8,1,36,20,2,13,32,24,8,22,9,9,13,8,9,2,11,9,20,9,15,24,10,9,11,3,30,32,26,3,15,21,2,6,4,8,12,7,2,15,44,19,6,38,20,35,16,21,14,17,10,15,15
"COG2049",18,35,14,4,20,15,5,9,13,11,6,8,11,24,11,5,9,11,19,52,46,23,4,26,19,28,12,16,19,4,82,22,22,14,24,7,53,16,42,27,27,13,9,71,43,23,15,39,7,7,17,16,6,20,15,37,14,12,17,21
"COG2050",149,176,292,163,124,157,99,195,124,173,135,152,96,60,182,99,75,140,134,144,102,140,161,126,154,131,68,173,156,197,152,182,135,110,106,128,132,120,92,157,156,199,164,128,97,128,66,88,204,130,158,160,170,222,104,154,86,102,129,122
"COG2052",27,30,10,9,62,22,30,23,17,16,14,3,15,49,18,17,50,16,17,20,23,20,22,35,27,37,15,15,18,7,29,23,39,31,40,19,19,19,51,6,19,9,5,38,27,21,22,22,24,29,48,11,12,13,27,29,26,20,14,27
"COG2055",45,18,26,14,89,28,53,24,17,8,10,32,24,34,63,23,32,34,38,161,18,24,12,14,29,81,76,52,23,16,79,48,143,16,74,29,17,15,89,71,59,63,67,60,31,43,25,140,27,19,40,81,29,25,17,75,41,12,22,11
"COG2056",7,10,30,1,7,8,7,3,2,2,5,15,1,3,4,2,6,2,2,4,20,0,0,4,2,4,3,5,2,0,6,8,0,2,7,2,8,25,1,2,0,8,16,13,2,5,1,17,4,7,0,45,7,3,3,13,3,7,6,1
"COG2057",23,16,14,3,36,36,22,13,1,16,18,12,7,8,10,5,27,18,6,27,6,5,5,17,14,33,6,27,26,2,7,21,15,25,31,12,5,8,14,35,6,13,28,32,13,13,5,27,5,16,24,20,63,25,30,63,50,7,12,24
"COG2059",329,300,250,338,204,296,410,299,418,300,384,331,326,266,272,273,209,372,499,184,220,280,496,359,249,253,343,204,282,305,93,99,104,104,102,111,89,106,101,101,78,120,102,54,82,88,96,22,105,89,83,121,115,111,108,85,60,105,83,96
"COG2060",178,102,251,276,161,232,149,249,16,231,142,296,36,101,178,116,151,221,99,123,132,196,177,112,196,157,152,199,240,289,195,218,273,117,235,184,270,162,80,110,228,260,287,163,113,179,192,48,227,210,173,268,281,300,222,210,31,129,201,187
"COG2062",1,23,15,0,5,14,1,1,7,0,0,1,33,2,0,1,2,1,6,14,5,10,0,0,0,6,1,5,2,1,0,5,33,0,11,0,2,2,5,25,4,1,4,16,4,3,0,8,0,0,0,2,0,2,0,12,118,1,19,0
"COG2063",9,0,11,0,3,1,1,0,0,1,0,1,40,0,2,2,0,1,0,26,2,0,0,5,0,2,0,3,8,1,0,2,0,0,0,0,0,0,0,7,1,0,0,0,5,10,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG2064",2,4,0,6,25,4,0,0,5,3,11,0,17,5,0,0,6,6,4,2,17,0,0,3,3,1,0,0,1,0,47,3,0,3,30,5,2,0,24,2,6,0,0,3,17,0,0,0,0,3,3,0,0,2,18,3,2,4,4,1
"COG2065",3,20,0,14,30,17,21,6,5,12,11,7,8,12,16,7,9,9,17,9,11,7,25,31,16,5,1,3,24,3,3,2,17,11,8,0,3,4,7,10,2,4,4,21,1,0,2,23,3,2,8,1,3,4,9,16,24,0,8,3
"COG2066",158,34,154,233,72,121,110,178,42,150,79,142,22,56,142,40,92,173,18,132,73,131,71,55,130,102,124,178,165,189,50,45,0,16,45,51,50,69,25,22,45,70,60,47,30,63,41,5,50,48,55,56,42,56,37,50,10,34,25,42
"COG2067",90,65,69,46,43,150,26,51,227,51,33,47,46,19,132,30,83,45,115,53,75,25,46,60,72,61,9,50,80,53,17,61,1,38,50,51,31,59,64,87,78,47,52,40,48,38,31,26,48,41,57,107,96,62,54,66,0,45,57,53
"COG2068",51,20,48,25,58,30,41,23,18,16,14,27,12,63,46,60,19,14,21,53,27,22,41,27,23,32,37,40,45,30,12,30,98,17,39,25,23,22,30,48,31,51,41,34,13,36,30,125,25,11,24,67,22,25,33,30,90,17,13,13
"COG2069",14,8,2,4,15,3,12,3,4,2,6,3,4,25,1,6,5,8,6,13,4,9,4,13,7,14,9,8,0,0,9,10,6,11,11,5,12,12,30,0,3,5,6,17,4,1,12,36,7,1,15,0,1,3,5,12,11,3,6,2
"COG2070",306,255,222,295,161,233,393,263,100,262,194,235,102,308,232,223,230,351,170,223,273,328,236,173,266,269,364,325,328,278,207,318,510,279,238,277,284,276,232,104,201,300,308,233,332,312,332,280,235,261,248,272,296,264,284,247,268,220,222,313
"COG2071",163,235,90,158,106,186,109,115,354,204,251,214,304,119,254,132,185,200,380,131,154,116,339,174,172,65,110,66,190,198,247,121,46,116,163,182,118,192,138,331,211,211,263,138,153,173,148,155,104,110,174,152,171,166,163,179,154,162,134,109
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0
"COG2073",84,69,49,221,108,75,192,139,50,85,96,75,47,138,121,90,89,170,58,104,88,184,141,99,90,104,156,72,159,128,152,161,181,96,122,140,141,108,105,38,74,189,176,104,85,170,167,90,72,134,121,132,73,103,108,155,128,102,120,119
"COG2076",37,11,66,64,42,35,26,21,19,39,49,59,32,7,63,30,21,24,65,139,25,13,62,41,55,22,35,46,37,65,9,33,144,18,30,16,21,22,24,127,37,12,50,51,38,39,23,25,54,55,18,44,33,117,53,50,20,51,45,17
"COG2077",63,29,94,135,56,96,46,74,11,87,30,115,5,45,63,42,63,64,5,56,71,44,34,32,84,53,53,75,62,125,81,65,6,44,58,70,62,63,45,15,90,82,106,42,64,65,77,92,63,70,77,71,93,103,69,112,18,46,77,68
"COG2078",31,69,13,0,8,13,1,2,338,2,0,3,12,2,11,10,10,2,92,2,4,1,4,16,1,7,2,8,23,10,1,7,3,0,31,1,0,3,4,92,2,2,1,18,0,2,3,0,3,3,1,24,8,2,10,10,153,6,26,1
"COG2079",38,5,0,10,47,19,31,17,7,12,21,21,14,6,31,5,27,34,8,56,5,8,2,21,15,15,3,14,36,11,5,24,21,12,41,10,9,14,25,25,20,52,21,26,26,34,2,9,21,17,18,39,54,10,26,53,33,4,18,14
"COG2080",90,130,150,49,172,123,135,69,20,86,66,57,36,119,122,117,74,66,84,274,88,93,76,62,69,105,152,146,143,35,61,82,207,80,106,63,60,83,109,163,98,149,102,132,123,97,91,297,63,51,94,228,78,68,83,114,258,54,43,46
"COG2081",193,306,43,101,330,116,285,139,274,120,185,55,203,380,188,225,232,180,192,283,245,190,220,268,183,270,338,180,143,64,243,223,259,294,345,181,179,217,330,151,137,106,73,306,301,222,205,266,167,109,275,66,88,92,241,216,230,288,160,209
"COG2082",103,34,74,73,84,53,90,100,29,53,45,59,36,95,86,101,57,84,51,63,50,102,71,63,73,59,114,109,86,24,67,123,140,83,71,94,79,63,76,32,73,70,63,94,69,82,74,62,46,113,80,88,48,80,66,70,71,52,50,62
"COG2084",35,63,54,60,97,63,108,35,5,27,49,38,19,54,79,122,31,58,46,213,28,36,98,51,21,49,30,55,74,36,31,83,358,62,44,39,27,48,48,209,44,80,72,98,103,70,45,77,31,24,45,97,42,40,58,109,157,28,30,32
"COG2085",0,9,17,1,10,7,1,2,15,4,0,1,13,0,0,11,18,0,15,15,0,2,0,0,2,0,1,1,0,0,0,1,0,0,37,1,0,8,0,0,2,10,1,0,1,0,0,0,1,0,3,18,2,1,13,0,19,6,16,0
"COG2086",168,197,157,120,157,198,223,208,191,200,201,102,152,152,197,185,133,206,230,149,224,206,150,194,234,200,213,160,186,202,174,167,239,147,177,198,160,209,218,188,231,212,178,157,175,227,146,73,166,204,194,132,212,182,190,195,218,157,140,170
"COG2087",84,101,43,98,91,68,103,60,28,78,52,76,24,89,66,93,65,89,63,94,76,77,69,50,86,60,95,77,114,92,93,100,76,91,83,78,84,70,79,39,63,107,99,74,68,104,97,53,67,70,107,65,80,95,83,87,80,77,71,70
"COG2088",91,61,19,36,109,35,70,45,45,49,49,10,37,128,26,139,67,73,60,57,110,81,17,64,70,63,118,97,53,29,47,66,74,176,48,65,64,86,130,32,46,39,11,52,163,61,118,67,68,44,96,53,40,12,89,87,93,150,76,90
"COG2089",102,25,104,90,55,54,73,64,658,121,88,156,102,66,62,67,133,145,17,37,122,108,41,59,157,80,50,116,107,108,79,79,10,121,46,114,136,122,89,18,42,80,141,110,84,112,75,6,156,233,101,62,148,111,72,126,44,104,135,149
"COG2091",32,34,17,26,58,44,20,28,22,35,15,17,24,79,13,87,30,24,20,154,51,47,21,44,34,48,52,51,38,14,22,47,12,72,48,27,46,35,61,68,52,23,21,33,78,64,84,65,26,19,29,39,11,26,62,60,24,30,38,47
"COG2094",1,10,2,0,10,5,2,2,2,6,3,1,9,2,1,7,11,2,6,1,0,4,2,12,8,6,1,6,10,1,4,7,4,11,18,1,0,4,12,1,1,3,4,11,1,1,0,6,3,1,0,13,9,0,9,8,54,5,8,1
"COG2095",139,125,233,322,70,202,110,165,45,161,87,353,43,71,143,117,116,167,16,171,156,207,111,83,134,114,127,120,168,373,174,177,12,92,106,176,268,96,77,81,246,267,254,99,130,157,150,99,151,166,134,191,266,264,123,181,41,122,188,104
"COG2096",137,84,140,162,42,126,93,123,44,103,72,146,38,72,138,57,116,144,27,28,73,81,82,44,135,92,99,121,151,142,73,116,62,66,64,119,153,79,70,12,150,159,174,96,53,108,134,77,106,124,112,142,125,124,76,117,34,104,122,95
"COG2099",48,26,30,86,33,29,66,57,11,29,31,34,11,49,47,59,50,67,16,44,38,63,48,18,50,36,64,39,52,46,179,204,129,131,116,170,219,124,153,55,122,212,177,149,123,186,210,118,91,195,178,192,99,154,100,107,141,129,199,141
"COG2102",31,4,0,4,14,15,0,78,2,22,5,0,1,8,8,1,15,11,10,3,2,3,4,17,10,29,0,0,1,6,1,8,0,39,38,10,3,10,10,0,0,0,0,8,7,1,0,1,11,5,43,0,25,8,40,28,0,7,5,14
"COG2103",96,21,136,102,50,59,62,122,78,83,92,100,35,59,71,23,43,66,75,87,38,114,93,69,103,79,36,44,71,75,73,82,111,44,56,79,72,68,41,87,39,106,57,108,40,95,47,26,102,93,68,78,69,118,57,60,47,63,78,78
"COG2104",0,5,2,1,5,6,0,2,0,0,0,0,0,1,2,3,3,2,1,19,4,1,0,3,4,3,0,5,2,0,2,3,11,2,4,3,0,0,1,31,4,1,1,5,6,8,0,7,0,0,0,3,0,2,3,7,8,2,1,2
"COG2105",2,0,10,2,7,0,1,2,0,0,0,3,3,0,3,3,0,1,0,24,2,0,0,0,0,1,0,1,5,1,4,4,0,0,0,1,0,0,0,24,7,2,2,6,9,9,0,4,0,3,4,1,0,0,7,6,0,1,0,0
"COG2107",6,1,1,2,2,3,3,7,0,10,2,0,1,4,1,0,7,4,3,0,0,4,0,1,3,6,0,0,2,3,1,2,0,4,13,7,0,8,1,0,0,1,0,6,2,0,0,0,6,2,8,0,8,1,12,6,0,1,5,2
"COG2108",0,3,0,4,14,0,7,5,0,3,4,2,0,0,3,0,1,3,0,1,0,0,1,9,8,1,2,0,7,0,3,4,2,10,2,5,2,1,7,0,1,3,0,0,1,0,0,0,12,5,8,27,6,3,12,25,0,4,1,26
"COG2109",52,60,31,73,50,49,73,58,45,37,33,24,49,121,61,74,62,62,64,70,47,70,79,62,55,83,50,66,41,23,37,37,254,92,82,57,43,36,52,51,50,50,36,90,67,35,67,78,36,60,55,70,42,43,113,91,123,35,65,55
"COG2110",112,138,114,148,128,88,178,118,52,101,65,36,432,179,145,283,61,134,98,108,109,107,206,198,89,159,109,127,79,108,66,87,110,127,170,100,83,105,118,70,50,53,101,111,121,98,150,179,71,84,95,77,97,86,120,152,194,142,81,101
"COG2111",21,6,8,1,29,14,10,11,0,2,7,7,0,1,19,1,9,4,4,3,3,2,1,14,13,12,2,2,9,0,2,6,3,18,6,5,3,5,12,3,2,10,2,14,2,4,1,1,8,4,17,22,12,6,19,25,0,3,4,25
"COG2113",27,8,145,68,39,25,50,73,3,71,36,54,8,19,37,26,30,49,2,47,30,29,30,20,39,38,32,128,91,79,51,105,3,30,25,59,83,42,15,33,42,108,87,55,35,60,47,6,48,33,36,59,71,125,35,59,5,21,63,31
"COG2114",3,2,10,0,0,1,3,0,2,0,8,1,5,2,8,9,13,2,2,0,2,0,0,1,1,0,1,2,3,0,2,3,0,39,2,1,9,43,16,0,0,0,0,4,3,1,1,3,3,0,5,11,7,2,4,0,0,7,2,60
"COG2115",89,140,77,145,63,122,75,169,3,114,92,116,21,38,77,52,60,139,9,85,62,143,52,77,154,89,77,73,127,149,86,109,82,118,98,94,121,95,82,70,127,177,156,147,74,114,79,20,97,87,103,81,83,144,56,100,55,40,169,99
"COG2116",50,92,36,22,82,56,40,27,37,27,44,21,106,88,27,57,43,45,24,214,87,41,28,94,61,56,53,62,50,27,58,98,25,150,60,52,39,44,88,113,61,38,42,74,110,66,43,137,27,114,68,40,22,33,83,84,116,76,51,49
"COG2119",13,8,0,15,11,5,10,7,3,12,7,4,11,20,14,3,15,6,18,7,5,9,22,22,2,4,4,8,7,3,16,16,68,22,11,8,5,10,19,15,4,4,3,7,15,4,5,3,4,18,11,1,4,10,25,5,12,10,11,18
"COG2120",13,16,82,25,30,17,24,10,4,34,10,26,17,21,20,36,32,30,2,34,8,3,3,60,49,11,9,37,16,48,23,45,1,43,27,38,73,17,32,29,7,16,21,14,30,17,14,0,53,41,37,21,65,12,13,74,0,22,28,7
"COG2121",6,1,9,0,18,0,5,2,0,9,11,6,1,0,3,4,1,3,0,1,1,0,1,2,3,5,8,1,15,1,0,0,5,1,6,0,2,1,0,0,3,3,6,0,1,0,3,16,2,3,2,23,5,0,2,4,5,3,0,0
"COG2122",4,1,0,2,7,2,1,4,0,2,2,1,0,1,2,0,2,4,0,0,0,2,0,1,1,2,0,3,5,2,0,0,1,1,5,5,0,4,2,0,1,0,1,4,0,0,1,0,3,0,7,0,16,7,1,4,0,2,3,1
"COG2127",33,20,16,11,10,21,5,4,74,4,43,5,61,6,36,12,9,15,95,21,1,5,51,21,18,5,1,12,12,8,4,9,0,4,19,6,9,5,8,70,10,12,8,7,7,13,5,2,12,8,11,9,5,5,14,25,1,19,13,9
"COG2128",8,0,18,6,23,8,3,4,1,1,0,0,11,3,6,6,4,2,3,46,11,4,2,0,0,5,2,7,7,1,5,6,1,2,4,2,0,3,2,16,11,5,9,28,13,16,0,72,2,3,5,9,9,22,7,26,3,6,2,0
"COG2129",42,39,0,8,52,28,38,22,17,23,71,3,15,70,6,30,23,34,39,28,38,25,15,58,15,22,63,29,25,10,16,46,32,51,47,36,19,60,68,9,30,19,11,55,48,39,13,31,36,14,38,1,52,9,86,16,35,29,13,81
"COG2130",1,1,7,2,0,3,0,0,0,1,0,2,3,0,1,0,0,1,0,35,0,1,0,0,0,0,0,9,7,4,0,6,0,0,1,1,0,0,0,22,8,2,4,6,11,14,0,6,5,1,0,14,6,3,0,1,0,0,0,0
"COG2131",118,161,104,131,171,109,153,148,215,139,166,88,178,142,149,178,184,130,173,68,161,136,169,452,114,120,148,128,153,129,144,137,140,143,124,132,111,151,153,163,141,163,165,156,123,126,127,131,154,129,157,91,150,153,168,142,74,183,165,143
"COG2132",5,1,34,7,30,14,4,4,8,0,6,6,10,3,3,2,3,5,0,123,16,2,0,0,17,11,2,19,16,5,14,18,1,0,27,2,0,5,0,67,28,3,16,38,31,35,0,27,0,8,7,17,4,15,0,12,16,5,1,2
"COG2133",0,1,12,1,8,5,3,0,1,1,1,4,3,1,1,1,3,2,0,38,0,2,0,2,0,2,1,13,3,2,3,2,1,1,6,1,3,2,0,30,8,5,16,4,6,11,0,11,3,5,3,34,2,1,3,8,0,1,0,1
"COG2134",0,0,11,0,11,0,1,0,0,0,0,2,5,3,0,2,1,2,1,50,1,0,0,0,0,4,0,2,4,0,0,3,0,0,0,0,1,0,0,36,19,2,5,1,16,12,0,11,0,6,0,9,1,3,0,11,0,0,0,0
"COG2135",14,6,86,6,24,9,23,11,2,23,5,30,7,11,10,19,15,5,5,14,6,9,7,35,9,9,10,35,6,22,9,7,19,9,7,23,10,18,24,22,11,16,19,13,9,24,19,25,40,21,14,28,17,6,17,8,63,7,18,15
