"","NOM013","NOF009","NOM008","NOM029","NOM019","DLM008","DLM009","NOF013","DLF004","DOF008","DLM013","NOF006","NLM010","DLM018","NOM016","NLM028","NOM007","NOM014","NOF005","DLM022","DOM010","DLF014","NOM026","DLF007","DLM019","DOM019","NLM031","NOM002","NOM018","DOM015","DLM002","DOM021","DLM006","NOM010","NOM020","DLF013","DLM016","NLF002","DLM020","DLM010","NLM026","NOM005","NLM016","DOF012","DLM024","DOF014","NLM006","DLF005","NOF010","DOM023","DOM013","DLF012","NOF011","NOF007","NLM027","NLF005","DOF004","NLM032","DLM004","DLM014"
"COG1495",4,3,6,14,12,1,103,1,4,4,6,13,21,0,1,1,4,9,1,16,10,0,17,7,2,11,2,1,32,2,2,1,1,3,14,1,7,11,4,26,0,27,7,11,67,0,6,4,12,18,13,7,3,9,4,8,13,2,17,8
"COG1496",144,150,121,137,157,152,135,118,184,155,128,132,109,168,148,138,177,164,134,158,119,229,189,122,154,108,122,176,155,109,164,166,172,151,212,145,116,160,141,164,155,135,211,161,97,186,147,153,163,215,140,148,101,136,98,158,128,162,155,139
"COG1501",767,1000,1386,899,806,849,456,1155,1163,1071,937,1584,1119,904,1102,742,730,992,1020,859,1088,431,570,988,1168,1295,1229,1089,953,1316,968,951,955,1007,1086,1138,1119,1139,1411,1135,869,871,1040,1102,653,1022,983,1024,1220,1222,761,1394,1285,850,650,876,940,902,1370,1065
"COG1502",751,475,540,590,701,581,829,643,504,740,287,494,787,619,652,826,614,559,607,468,506,358,669,575,462,629,629,812,716,543,590,600,558,700,545,477,630,654,498,574,593,688,595,609,523,505,497,627,567,527,501,650,621,717,680,688,598,738,596,507
"COG1505",33,32,20,17,31,31,3,53,37,3,20,65,57,9,39,8,115,10,37,9,35,0,0,54,41,14,28,9,10,21,48,55,40,30,30,57,44,38,70,14,50,13,4,0,0,18,40,11,53,16,38,0,55,1,3,70,15,10,87,72
"COG1506",966,1545,1337,1037,858,673,112,1311,1562,188,599,1273,1155,1082,1178,766,785,1364,1063,668,1260,407,396,1180,383,1102,878,422,833,1237,842,1448,1044,1095,1807,959,1317,845,1603,1363,591,459,1712,466,22,944,1510,861,1623,1900,845,157,1088,1145,30,775,1126,410,1716,1552
"COG1507",0,0,0,0,0,0,0,0,0,34,1,1,0,12,0,3,0,1,0,0,0,53,0,0,3,0,0,5,0,0,0,0,0,0,1,7,0,0,1,1,0,0,0,15,0,13,0,1,1,0,0,1,0,1,5,0,2,3,1,0
"COG1508",238,309,272,250,203,206,189,186,282,70,168,291,203,215,261,151,156,318,233,145,271,152,166,200,111,220,183,117,200,235,67,114,94,70,120,75,76,76,89,92,51,63,172,41,51,72,119,50,93,144,79,17,76,75,17,47,71,38,121,90
"COG1509",84,188,109,118,101,60,15,159,81,16,82,271,132,24,94,101,44,161,97,150,128,8,62,209,70,129,67,43,69,181,59,205,60,115,57,159,209,101,203,74,39,110,17,45,113,85,106,26,152,82,90,20,125,91,20,52,161,57,218,147
"COG1511",257,63,66,215,288,269,697,221,157,1014,265,74,350,483,226,469,352,106,403,392,227,1160,439,116,378,259,447,671,425,290,411,73,411,270,126,427,227,396,150,165,417,322,40,449,116,495,107,447,232,94,244,671,205,236,756,402,355,520,73,228
"COG1512",102,115,145,135,110,133,70,120,93,105,159,107,132,188,159,193,132,205,158,122,133,63,142,111,139,163,118,107,149,105,116,123,139,136,144,129,128,176,136,148,167,132,99,59,58,132,123,139,121,100,162,131,116,150,49,159,141,159,148,157
"COG1513",0,1,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,21,1,1,42,0,0,0,1,0,0,7,1,0,4,0,3,0,0,1
"COG1514",1,2,4,4,1,0,2,0,0,3,8,3,1,20,1,1,0,2,0,23,1,0,18,3,15,1,6,0,5,1,1,2,1,1,2,1,2,0,0,23,2,23,1,14,57,3,1,7,2,1,2,5,0,0,5,0,15,4,2,0
"COG1515",0,0,1,5,1,0,0,1,0,9,7,2,0,0,0,0,1,0,1,4,2,0,11,1,15,0,0,0,0,0,0,4,0,0,3,0,0,0,1,21,0,19,1,3,35,0,24,0,0,0,0,3,0,0,5,0,4,0,1,0
"COG1516",22,12,7,24,19,42,74,22,12,11,6,14,29,17,11,20,32,5,21,18,10,1,42,20,7,12,34,30,36,11,21,7,32,35,28,4,15,32,13,7,19,45,2,17,70,12,6,13,18,12,8,3,6,16,3,39,24,12,3,8
"COG1518",226,153,167,232,154,227,295,113,143,247,169,90,155,207,187,176,172,110,181,150,120,170,224,118,193,124,182,238,171,172,197,184,300,156,273,94,151,137,105,101,169,157,199,199,164,196,135,201,107,295,105,203,200,185,234,225,162,186,74,149
"COG1519",190,273,227,216,139,123,106,124,180,26,152,206,140,167,165,108,88,282,154,109,210,107,159,199,88,181,162,122,159,204,163,263,127,180,226,143,199,198,205,212,85,127,276,101,113,197,291,135,220,330,152,41,179,235,37,89,171,101,271,194
"COG1520",159,376,346,238,294,270,50,266,179,34,192,398,260,54,359,201,74,303,295,294,194,64,90,329,274,222,280,98,137,391,161,293,153,300,329,230,258,307,390,134,227,169,147,52,43,179,197,98,225,137,171,24,504,255,36,146,200,123,462,367
"COG1521",166,121,99,115,190,199,175,149,107,212,252,116,182,218,175,176,161,150,165,181,137,205,165,79,222,134,193,179,195,203,171,148,135,160,84,197,148,152,116,122,180,135,23,147,63,178,154,191,143,106,210,154,114,158,107,183,169,260,125,187
"COG1522",304,226,228,248,237,241,246,280,286,161,161,232,275,265,253,210,377,265,250,183,210,207,349,292,159,231,224,250,269,256,332,294,374,254,295,228,229,295,240,373,179,337,413,186,277,213,365,240,278,329,211,141,213,237,100,300,260,205,330,247
"COG1523",285,366,315,426,228,385,197,440,338,853,208,343,307,426,360,509,385,393,461,185,374,942,406,358,227,314,348,649,462,303,349,364,299,297,446,379,307,462,352,398,276,419,419,433,307,466,295,289,410,360,254,235,374,346,579,367,331,434,386,417
"COG1524",274,458,463,308,223,196,34,257,294,74,161,399,224,317,306,256,396,402,278,260,339,165,68,343,104,327,245,102,237,229,216,331,345,286,555,276,354,243,410,279,139,84,451,174,59,307,258,208,417,466,320,35,335,324,25,312,355,137,398,327
"COG1525",19,9,5,0,12,3,3,2,10,4,7,12,4,0,2,3,6,11,4,47,13,0,69,6,25,2,6,3,2,0,0,1,4,19,0,0,3,4,0,48,2,12,5,3,9,12,6,10,0,2,20,8,13,1,2,5,10,7,14,13
"COG1526",8,8,11,22,21,25,18,14,6,40,14,8,11,21,7,32,15,9,22,29,6,46,59,14,10,3,11,13,10,9,7,5,7,6,23,9,5,8,2,36,24,56,0,16,94,3,16,10,15,0,11,38,4,17,42,5,21,24,6,14
"COG1527",56,25,22,45,33,69,93,50,13,166,93,24,38,55,46,54,34,64,79,125,24,72,51,36,109,41,51,132,44,38,54,25,42,29,8,71,69,48,5,36,63,51,12,71,113,42,28,74,36,14,48,236,30,51,201,32,46,94,22,24
"COG1528",148,198,213,145,134,137,28,103,105,35,115,213,98,100,100,151,139,275,146,76,117,76,153,253,58,154,76,60,148,160,95,281,149,85,78,104,193,135,167,148,84,99,73,117,100,153,176,131,131,187,196,39,105,240,21,163,191,89,325,111
"COG1529",209,182,204,235,252,214,311,140,142,455,264,94,237,222,141,422,104,297,291,347,281,441,295,274,359,152,309,585,256,137,271,128,143,163,114,240,207,305,107,187,222,534,62,308,1156,134,177,198,158,96,230,761,175,151,526,140,250,300,95,178
"COG1530",225,226,218,213,232,211,209,143,286,189,176,201,180,226,247,168,316,229,178,236,221,196,268,178,165,242,201,205,250,215,209,262,265,220,367,184,213,180,223,311,200,287,388,152,259,213,254,252,299,303,273,143,191,195,161,219,257,174,218,300
"COG1533",293,264,194,162,235,270,205,285,226,153,136,122,238,201,237,296,354,269,389,268,272,119,212,274,214,230,301,357,240,233,235,424,334,404,193,259,163,251,275,171,335,201,253,117,89,228,110,356,181,124,307,266,268,277,147,336,272,317,418,306
"COG1534",52,16,19,38,58,63,105,37,24,56,79,15,45,44,32,33,46,29,43,62,39,85,92,27,86,36,44,65,67,50,15,8,7,11,8,15,12,14,6,12,16,25,5,18,15,12,11,13,6,11,19,20,13,5,37,12,17,32,6,10
"COG1535",0,3,3,6,3,0,0,0,0,4,9,11,1,0,0,2,0,0,0,11,1,0,9,2,0,0,0,0,0,1,0,2,0,1,7,1,0,0,0,12,0,38,0,12,69,1,6,1,1,0,0,5,1,1,4,2,3,0,1,0
"COG1536",39,17,9,35,30,47,117,19,27,36,16,31,56,34,28,79,34,10,38,29,23,11,53,32,9,30,45,89,68,24,33,19,81,56,46,6,13,52,36,7,48,96,4,19,119,30,10,23,16,12,12,11,18,24,9,90,45,34,6,33
"COG1538",1254,2584,2124,1713,1181,1274,343,1792,1628,166,1045,2449,1463,1458,2045,1031,1432,1998,1417,854,1990,371,688,1816,526,1783,1473,513,1320,1775,1101,2384,1499,1538,1753,1374,2113,1376,2438,1867,817,890,1336,740,405,1671,1987,1141,1957,2386,1257,184,1947,1657,128,1335,1753,666,2451,2232
"COG1539",116,95,109,92,104,106,61,77,135,83,79,112,85,92,125,76,115,109,85,60,101,186,145,114,57,90,75,65,110,107,115,116,80,129,108,107,97,84,87,107,112,101,133,130,84,132,118,100,116,134,82,120,95,115,115,98,103,83,128,100
"COG1540",21,7,9,25,17,36,33,12,10,21,93,15,5,14,8,14,12,6,19,18,9,21,49,5,63,7,14,21,36,47,9,14,4,12,7,43,22,8,5,32,23,53,1,58,54,19,16,10,12,3,28,83,18,13,53,5,18,19,5,5
"COG1541",220,361,500,229,204,334,68,393,171,49,331,464,358,140,371,231,143,452,294,226,344,73,122,357,319,374,304,127,221,320,222,442,294,305,185,280,413,341,478,274,195,149,113,163,218,268,277,234,286,199,268,191,344,282,143,206,318,155,406,437
"COG1543",5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,34,0,0,88,0,0,3,0,0,1,0,0,0,1,17,0,0,15,0,0,1,2,0,0,41,1,1,0,0,0,0,51,0,2,75,0,6,3,0,12,0,31,0,0
"COG1544",144,40,44,90,119,103,166,50,46,113,124,49,73,104,68,78,151,70,92,151,79,151,163,75,117,66,81,114,114,78,110,69,115,96,39,73,64,125,38,71,112,137,37,218,126,94,100,141,55,47,143,142,55,77,158,144,78,136,39,53
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,1,0,0,1,0
"COG1546",49,34,28,48,76,49,48,39,33,58,54,29,55,50,40,47,45,33,41,44,50,58,47,33,61,64,45,38,32,38,111,110,127,159,118,168,130,137,106,161,137,115,128,122,112,151,121,133,109,97,132,100,135,123,218,130,138,147,104,150
"COG1550",1,2,0,1,1,2,0,0,0,7,0,0,1,0,0,0,1,0,1,0,1,2,6,4,0,0,0,2,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,6,8,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1551",17,8,6,14,3,19,17,14,6,8,5,5,15,10,10,23,15,5,13,8,7,5,26,16,3,6,15,22,18,5,14,4,22,20,6,0,5,11,5,12,5,17,0,2,19,9,4,11,4,4,2,1,11,10,1,23,13,7,2,13
"COG1553",0,0,2,17,2,1,4,0,1,6,8,11,0,0,1,2,2,1,1,10,0,1,46,5,1,0,0,1,10,2,0,1,0,1,1,0,0,0,1,12,0,10,0,4,15,0,0,0,4,0,0,3,1,0,3,1,2,1,1,1
"COG1554",81,125,174,219,65,180,204,131,103,106,51,148,90,74,257,115,28,141,126,96,138,18,57,83,235,140,240,113,173,94,93,159,29,276,28,89,207,114,196,72,373,94,26,302,183,164,138,87,117,84,90,34,267,241,105,56,117,135,80,196
"COG1555",153,126,123,163,116,124,160,107,149,144,73,114,115,151,124,103,190,134,105,93,93,145,151,100,55,84,126,87,135,108,138,168,152,162,113,120,102,106,108,130,97,73,194,200,50,128,136,155,148,200,144,84,141,133,156,158,112,106,116,112
"COG1556",33,44,34,63,9,6,19,29,18,9,22,31,32,32,26,26,22,30,37,23,25,46,41,34,5,32,15,18,57,48,9,46,25,18,33,9,9,34,24,55,33,65,3,75,67,27,35,40,22,46,31,15,8,25,38,23,25,18,54,36
"COG1558",26,8,9,17,22,24,61,11,14,24,4,8,25,18,19,46,28,9,17,20,16,7,41,13,2,16,26,58,41,15,23,5,26,29,16,7,10,38,12,4,27,32,4,11,35,14,4,17,19,10,5,6,13,24,2,58,24,13,1,17
"COG1559",162,189,154,175,258,182,181,134,191,100,239,158,135,206,125,111,272,173,128,169,137,204,133,132,280,156,162,67,134,210,204,188,182,145,218,232,141,95,161,145,197,113,259,229,63,178,175,203,208,215,201,122,139,156,229,181,172,116,141,168
"COG1560",130,115,150,107,158,94,107,108,130,29,122,119,101,144,123,66,169,152,84,94,113,135,152,132,58,126,115,41,133,108,132,164,147,99,155,97,130,119,150,199,52,179,210,131,209,69,220,106,127,148,124,29,128,64,56,100,124,72,147,165
"COG1561",211,191,202,156,247,207,127,174,206,126,206,191,196,230,190,190,239,188,186,253,185,109,208,197,216,181,203,200,204,202,203,210,245,216,250,230,173,223,186,191,216,155,239,97,94,209,224,218,198,206,201,153,211,188,99,205,179,203,202,216
"COG1562",0,0,0,0,11,2,1,0,17,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,7,10,0,0,0,1,0,0,0,0,30,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1564",96,146,111,91,94,143,164,125,91,136,125,103,140,122,118,171,133,160,139,122,113,154,119,123,94,119,116,103,115,156,91,116,164,121,50,115,126,112,106,68,89,87,17,151,33,135,68,101,95,65,110,100,102,160,148,144,120,103,135,117
"COG1565",0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",83,191,272,353,84,200,26,173,191,39,147,241,109,348,229,65,173,275,107,144,196,2,253,139,62,136,196,33,178,110,123,176,78,134,310,176,185,105,234,504,126,320,338,63,537,184,306,221,163,286,125,62,229,149,64,126,179,63,257,159
"COG1567",23,0,0,22,17,12,24,1,0,4,26,1,6,34,5,6,13,4,3,23,6,52,19,0,11,7,1,26,5,1,8,0,10,17,2,2,4,19,1,7,14,11,3,8,0,7,15,27,2,16,15,1,8,3,33,6,3,18,0,5
"COG1568",1,18,78,0,1,0,0,60,0,0,1,55,5,0,168,68,17,0,0,2,56,0,0,0,0,0,0,8,13,40,0,31,0,0,14,58,81,23,147,8,10,0,3,0,0,158,6,7,23,15,0,0,23,0,0,15,0,3,24,0
"COG1569",1,0,2,6,2,2,19,2,0,0,4,15,4,2,0,0,0,0,0,1,0,0,0,3,4,0,1,0,0,7,3,0,7,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,1,3,0,0,1,1
"COG1570",285,317,224,242,291,294,271,201,246,247,298,228,289,267,240,239,302,292,254,282,309,270,239,166,273,256,288,273,286,281,278,280,261,290,258,259,258,255,234,246,293,213,250,292,162,272,287,288,239,244,319,240,223,267,263,294,277,313,319,279
"COG1573",73,116,117,98,120,104,72,84,74,70,134,99,81,98,113,76,98,121,77,142,105,147,55,68,134,116,108,51,94,116,55,121,40,126,34,106,115,64,108,81,105,32,10,85,16,105,97,112,96,95,189,66,132,90,86,73,115,86,95,142
"COG1574",113,134,54,45,66,37,205,21,45,283,252,47,84,79,38,38,45,105,63,144,81,211,152,83,228,53,96,69,25,49,71,43,84,29,68,99,130,46,64,147,68,55,8,94,124,78,70,42,79,54,107,78,63,50,60,27,121,110,45,53
"COG1575",64,136,169,103,77,110,70,125,108,96,101,173,114,119,134,42,160,160,68,46,135,142,79,73,42,153,124,26,104,139,77,146,85,116,140,100,179,76,137,96,66,99,154,169,61,124,111,63,134,141,78,17,146,93,88,120,111,64,132,146
"COG1576",155,126,128,119,154,150,135,85,133,171,137,104,132,116,114,128,141,135,111,135,123,153,150,111,145,108,126,131,125,120,151,132,160,148,135,129,117,110,105,100,134,93,133,206,60,146,153,149,103,148,170,97,138,106,171,159,133,153,129,128
"COG1577",0,0,0,5,1,2,134,2,0,61,2,0,1,0,0,0,0,0,0,9,0,13,11,0,2,0,0,1,4,0,0,1,1,0,0,0,1,2,2,0,2,1,0,153,1,0,0,0,0,0,0,8,0,0,207,1,0,5,1,0
"COG1578",3,1,1,15,2,13,0,5,0,43,3,1,2,4,0,10,1,1,4,24,4,6,8,0,5,1,0,6,4,2,2,2,2,1,1,6,5,3,0,10,15,2,3,0,1,4,3,7,4,4,1,13,2,5,14,1,5,10,3,1
"COG1579",80,84,94,54,79,90,9,61,132,3,60,99,43,75,115,40,111,121,63,29,87,14,11,126,35,98,90,13,58,45,73,134,96,102,134,96,105,61,92,92,46,11,173,7,1,127,119,60,116,140,72,6,113,104,1,87,78,28,113,108
"COG1580",0,2,2,4,2,0,45,0,0,1,0,2,0,0,0,0,2,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,32,2,0,0,2,1,0,27,5,4,34,0,1,0,3,0,0,5,0,0,3,1,2,0,0,0
"COG1582",5,1,1,1,2,1,16,2,2,2,0,1,5,2,6,6,13,6,0,5,4,0,12,16,1,7,7,6,11,3,8,3,2,13,1,0,0,6,6,1,9,4,2,1,7,5,0,4,4,0,0,0,2,7,0,17,10,11,1,3
"COG1583",37,6,2,63,6,2,69,0,3,4,2,0,32,37,6,3,9,0,28,12,8,18,24,1,6,23,0,1,21,2,6,4,24,6,4,6,4,5,1,2,7,12,0,0,0,11,7,13,5,66,12,6,2,1,0,11,20,13,1,1
"COG1584",7,7,4,12,3,1,12,3,5,6,10,7,3,0,0,3,2,6,4,15,10,0,25,1,2,2,2,4,4,2,0,1,1,0,1,2,2,2,6,11,0,12,0,6,23,0,3,0,2,2,1,2,0,1,3,0,6,0,1,5
"COG1585",38,18,21,40,72,67,36,27,23,57,77,22,40,43,42,48,44,18,55,78,30,39,78,16,86,33,51,75,52,46,57,19,21,52,9,68,34,38,19,35,111,59,32,35,47,34,21,69,20,12,75,144,49,31,64,51,32,97,12,26
"COG1586",24,15,6,19,16,7,23,10,14,21,20,12,15,22,13,4,19,11,10,30,9,39,52,13,37,17,3,17,10,11,15,12,27,6,7,8,14,15,10,30,10,51,11,44,106,31,17,31,13,12,30,26,14,2,21,23,15,11,2,14
"COG1587",89,51,19,62,90,51,38,19,48,56,68,24,65,53,31,51,40,54,51,87,113,162,124,40,60,51,31,173,73,39,86,33,23,46,35,75,20,71,25,54,26,115,4,44,159,48,97,93,37,27,61,226,29,23,123,44,76,112,44,30
"COG1589",10,5,5,9,14,19,30,0,2,21,24,9,6,6,4,5,14,4,7,64,8,13,17,2,37,7,6,7,13,16,24,8,10,30,32,60,20,28,5,44,53,42,9,107,86,14,17,58,16,8,116,69,24,13,130,25,19,59,9,18
"COG1592",330,320,261,255,287,319,234,266,243,267,310,244,276,248,273,303,365,339,325,338,299,248,330,267,362,269,344,313,259,235,317,292,373,293,279,295,303,344,229,250,355,170,327,149,146,274,374,318,281,327,339,361,251,331,200,325,286,305,253,304
"COG1593",223,267,384,218,291,254,289,236,169,251,313,129,205,220,173,486,109,459,236,194,363,306,278,394,205,229,242,509,412,160,234,205,223,110,165,283,273,251,136,198,192,321,68,175,1070,177,166,180,228,102,194,410,221,226,198,195,224,329,156,163
"COG1595",1649,2340,1839,2142,1559,1663,601,2123,1980,888,1165,2535,1885,1138,2181,1330,1473,2182,1910,1776,1603,631,1251,3205,1237,1725,1690,1017,1271,1995,547,665,705,573,430,577,646,609,810,399,440,359,643,319,90,627,725,509,583,610,494,427,805,721,139,504,634,435,944,592
"COG1596",289,495,586,271,235,305,49,444,447,32,207,658,302,365,456,148,457,446,263,268,524,48,165,370,118,360,334,135,287,291,316,501,400,365,425,346,440,309,543,383,151,238,652,205,171,309,372,260,407,469,245,52,485,431,35,345,379,139,448,501
"COG1597",290,323,318,319,400,392,329,244,306,429,370,305,273,340,373,257,399,360,301,357,322,429,216,307,446,361,381,299,312,345,354,416,342,334,270,363,381,251,307,287,354,260,387,464,196,407,292,332,336,363,368,246,354,327,430,370,352,306,332,325
"COG1598",49,15,20,27,21,57,25,9,26,23,9,13,5,38,16,27,29,22,11,36,15,19,65,5,51,12,14,21,31,25,40,9,21,37,25,8,15,31,2,17,36,30,16,64,42,21,21,42,27,6,62,10,23,22,33,43,15,41,12,11
"COG1600",30,41,54,49,61,34,48,72,29,29,40,48,24,60,15,28,81,12,26,98,43,30,57,81,53,54,13,8,12,12,13,9,20,8,9,13,8,7,31,11,7,20,0,26,27,16,10,8,14,7,14,3,25,8,27,17,16,7,9,16
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1605",40,48,60,51,143,76,50,53,46,72,184,42,66,62,57,85,72,38,63,118,57,89,77,19,196,69,58,29,35,96,42,40,50,48,86,131,54,42,53,84,104,126,26,153,167,83,41,58,35,24,105,105,76,38,73,66,87,89,41,49
"COG1606",43,19,13,23,49,42,30,9,17,62,57,11,21,40,32,57,18,37,31,46,25,89,75,27,61,42,31,75,31,19,50,28,20,10,13,25,34,47,11,12,28,33,3,39,27,25,62,38,22,20,44,69,19,41,51,26,34,46,15,22
"COG1607",28,15,7,10,21,26,65,13,10,29,33,6,20,6,19,16,20,22,17,14,11,24,37,5,14,22,15,14,15,15,16,11,6,19,15,11,19,10,9,19,20,46,2,24,40,8,12,22,7,2,15,42,10,10,61,25,23,21,16,5
"COG1609",1072,842,911,1037,945,1498,1665,1012,1059,3228,1142,1127,1114,1110,1369,1180,1070,1029,1194,1009,932,3437,1958,1190,1627,1076,1239,2209,1105,949,1423,939,925,1038,932,1424,1085,1022,1260,1322,1890,1928,1058,2497,3085,1736,1119,1152,1196,843,940,2218,1199,1357,2356,1420,1108,1664,1034,866
"COG1610",116,109,129,112,94,110,130,109,64,69,86,115,122,91,116,108,78,130,122,86,99,117,103,124,63,113,97,119,90,109,119,167,84,125,73,73,107,133,103,107,104,71,13,109,24,78,143,128,84,73,135,104,112,129,84,87,94,104,127,114
"COG1611",57,76,76,71,43,54,48,70,50,19,48,44,48,52,63,59,48,65,56,34,41,54,64,78,44,61,50,36,61,58,134,188,151,157,143,152,170,194,184,242,120,165,89,94,84,166,231,144,158,174,165,132,156,160,160,154,131,141,242,179
"COG1613",34,3,11,52,25,28,73,19,20,45,22,16,57,65,22,67,33,12,45,31,16,65,101,22,26,27,57,119,57,28,51,9,27,56,12,40,12,67,10,48,20,114,7,14,105,33,20,48,11,6,26,195,17,29,73,48,36,58,13,16
"COG1614",4,1,2,4,13,10,9,1,2,22,10,0,3,4,2,3,1,0,7,13,3,11,14,2,59,3,4,5,1,5,13,5,7,6,8,13,11,3,5,8,103,24,1,38,0,9,3,13,5,1,8,151,12,10,60,6,16,28,1,5
"COG1615",18,0,0,1,4,3,0,0,1,112,18,0,0,40,0,5,53,2,0,136,1,176,12,0,16,2,0,8,1,5,20,1,1,25,1,26,2,0,1,12,56,4,3,37,0,46,1,86,1,1,79,29,12,10,26,11,7,76,1,2
"COG1618",6,0,1,2,15,3,0,1,2,5,2,0,2,5,4,5,3,9,3,15,6,0,5,4,17,8,11,7,1,11,4,1,0,2,1,5,3,2,1,0,8,9,0,5,1,2,2,0,0,0,1,62,5,2,25,3,7,2,0,0
"COG1619",122,100,103,95,82,107,209,133,91,104,82,121,117,91,144,100,141,103,91,106,148,157,171,144,118,104,175,167,148,90,137,103,82,138,45,101,115,149,121,83,145,127,27,124,89,107,93,117,106,44,126,20,134,113,141,116,110,162,89,101
"COG1620",51,85,41,95,82,49,27,70,163,111,101,87,72,53,49,47,21,61,45,82,51,130,113,96,40,37,41,36,54,109,70,82,126,29,175,95,64,45,114,66,40,162,173,183,165,15,83,41,117,114,59,38,84,41,80,25,77,59,117,68
"COG1621",372,332,425,491,261,264,416,383,629,717,215,575,357,467,283,403,375,396,406,178,344,687,377,449,136,304,284,358,372,402,449,352,667,298,567,413,374,387,440,470,292,346,717,698,621,478,375,486,574,965,298,1016,418,326,898,328,397,439,419,348
"COG1622",0,0,4,24,1,0,3,1,0,6,5,6,1,0,1,0,0,2,2,9,1,0,21,2,1,0,1,1,2,2,0,5,0,0,6,1,3,1,4,28,0,64,2,22,112,0,11,0,2,2,1,7,0,0,7,1,5,0,3,0
"COG1623",12,17,1,1,1,1,1,0,13,31,23,0,0,18,0,5,29,0,3,54,28,8,55,0,5,0,0,1,2,2,14,1,0,13,2,7,2,2,0,9,32,2,4,12,0,0,3,44,0,7,76,1,9,6,5,5,13,22,1,11
"COG1624",208,129,142,167,233,222,189,180,180,177,193,148,194,239,178,171,266,159,145,207,158,155,147,96,218,198,215,197,178,173,193,184,197,209,207,198,163,183,151,125,223,128,263,222,68,195,179,261,218,229,227,194,179,180,205,218,160,226,147,159
"COG1625",112,23,52,40,92,95,46,77,40,135,169,21,75,77,53,120,103,50,95,137,60,79,84,30,158,74,80,98,46,41,115,34,47,73,40,101,69,99,24,30,120,75,11,59,80,57,69,86,49,26,102,203,70,53,97,71,70,114,16,38
"COG1626",88,273,314,238,58,135,24,153,58,48,80,254,132,115,267,144,184,109,101,54,196,13,57,34,46,189,194,69,57,234,68,145,87,187,31,67,157,145,175,68,47,162,21,82,239,202,93,61,93,84,86,22,239,227,33,125,110,65,137,120
"COG1629",796,1747,1462,1146,789,686,361,1305,1597,144,579,1440,925,725,1094,633,765,1039,846,547,1067,166,773,1253,347,880,823,279,796,1002,615,1099,1052,1010,1435,619,911,745,1493,1287,416,649,1472,515,1326,633,1206,544,1150,1204,735,158,1068,952,211,731,1058,361,1214,1204
"COG1633",15,10,8,3,22,4,7,1,4,4,3,1,0,2,2,4,8,1,4,15,4,8,6,22,40,7,2,13,4,0,7,3,1,9,2,16,11,7,1,5,8,3,0,17,58,1,4,8,1,5,7,14,10,0,12,7,5,2,1,7
"COG1635",5,17,26,3,2,1,2,19,3,0,8,10,23,15,7,3,59,1,6,16,6,0,1,5,5,4,6,4,0,3,24,3,75,1,6,3,8,6,18,1,2,1,4,13,0,3,7,5,6,4,6,0,12,8,0,44,17,1,6,7
"COG1636",110,64,92,91,109,100,171,103,117,80,145,81,119,97,139,107,130,126,105,158,107,83,103,47,111,127,148,126,134,163,114,121,123,103,105,101,126,114,78,137,157,101,84,30,35,132,93,162,96,139,132,121,97,126,97,130,102,161,79,109
"COG1637",0,0,0,0,3,0,0,0,0,36,0,0,0,13,0,1,0,2,0,6,0,44,0,0,3,0,0,4,0,0,0,0,0,0,0,14,0,0,0,3,2,0,0,41,0,15,0,0,0,1,0,10,0,1,6,0,3,2,0,0
"COG1638",195,241,283,210,246,204,226,219,149,265,239,101,190,229,152,492,118,316,199,169,333,243,269,349,176,190,210,372,304,173,60,76,49,34,34,62,72,74,37,57,39,91,19,31,335,53,60,58,68,29,55,15,55,68,42,50,65,83,52,49
"COG1640",450,392,416,469,492,446,228,385,463,478,462,339,440,680,496,479,525,480,420,365,499,702,411,291,427,396,495,610,480,540,181,182,167,167,132,160,134,178,143,150,180,158,207,95,127,148,158,169,164,147,171,126,149,176,156,147,160,170,133,158
