"","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG3015",6,3,0,3,119,0,23,0,4,45
"COG3016",181,53,56,28,319,35,389,34,122,131
"COG3017",214,43,50,15,276,22,367,22,72,210
"COG3018",302,208,138,52,297,140,8,101,106,113
"COG3019",604,422,335,363,1241,347,1202,856,504,503
"COG3021",412,229,263,54,813,92,1912,77,199,472
"COG3022",1110,1191,1144,961,893,1018,1042,919,1206,424
"COG3023",1261,1592,2078,2308,2688,1486,1784,1643,1174,4092
"COG3024",101,38,42,40,194,35,72,19,63,114
"COG3025",587,27,39,50,1072,8,474,12,213,593
"COG3026",374,55,80,19,753,15,516,12,146,410
"COG3027",229,660,505,1068,217,629,305,646,402,245
"COG3028",224,35,63,21,507,13,272,13,123,226
"COG3029",1,0,1,0,10,0,1,0,0,3
"COG3030",417,710,732,1062,458,768,244,622,610,360
"COG3031",344,70,71,93,635,93,659,112,185,334
"COG3033",120,168,240,96,67,359,144,340,197,172
"COG3034",198,200,185,45,355,194,613,106,184,150
"COG3036",6,0,0,0,35,0,1,0,0,22
"COG3037",2,1,0,0,10,0,2,0,0,4
"COG3038",508,773,665,708,1205,767,611,691,329,561
"COG3039",2941,210,242,240,3247,396,1964,32,715,1533
"COG3040",354,121,217,199,694,90,437,68,314,294
"COG3041",11,1,1,12,10,1,110,1,5,7
"COG3042",0,0,1,2,1,0,0,0,0,2
"COG3043",8,0,0,0,48,0,79,0,1,3
"COG3044",35,5,24,6,5,4,0,5,35,8
"COG3045",180,4,5,3,376,3,85,0,73,166
"COG3046",2726,6007,4962,7048,1442,6084,1710,7340,3972,1204
"COG3047",483,47,75,61,1005,48,1296,31,220,477
"COG3048",1,1,1,7,64,0,0,0,0,58
"COG3049",34,32,29,21,68,9,104,1,31,83
"COG3050",0,0,0,0,0,0,0,0,0,3
"COG3051",15,4,2,8,0,2,4,0,21,4
"COG3053",9,0,0,0,3,0,0,0,0,10
"COG3054",3,0,2,0,91,0,1,1,3,6
"COG3055",120,92,116,18,30,22,72,3,213,12
"COG3056",0,0,0,0,0,0,0,0,0,3
"COG3057",51,1,2,1,221,1,1,0,38,135
"COG3058",19,2,0,0,153,0,2,1,6,21
"COG3059",43,3,3,13,372,1,27,1,62,124
"COG3060",94,1,6,3,210,1,1,0,35,99
"COG3061",0,0,0,0,0,0,0,0,0,2
"COG3062",4,0,0,0,23,0,48,0,3,2
"COG3063",369,57,31,16,736,22,445,12,130,463
"COG3064",145,3,15,4,367,3,3,0,67,222
"COG3065",137,2,14,5,231,4,10,0,56,116
"COG3066",195,2,22,2,337,3,11,0,65,203
"COG3067",354,316,372,432,372,645,219,862,378,424
"COG3068",185,5,12,5,355,2,32,3,61,188
"COG3069",1,2,130,4,10,8,0,8,15,4
"COG3070",66,33,10,11,135,17,79,35,26,46
"COG3071",500,81,154,41,1040,117,767,43,277,529
"COG3072",456,1,23,34,972,9,89,8,286,636
"COG3073",207,9,19,8,358,5,302,3,60,208
"COG3074",0,0,0,0,0,0,0,0,0,3
"COG3075",6,1,4,0,2,0,3,0,4,2
"COG3076",101,1,9,3,175,2,3,1,28,101
"COG3077",6,1,2,5,34,0,163,3,14,17
"COG3078",2,0,7,0,18,1,1,0,3,77
"COG3079",253,50,92,23,536,57,384,36,144,225
"COG3080",3,0,0,0,6,0,0,0,4,0
"COG3081",473,3,11,31,642,2,21,3,139,446
"COG3082",38,0,6,1,79,1,1,0,16,50
"COG3083",321,60,135,18,548,93,124,2,204,342
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",236,0,24,9,510,6,8,1,111,232
"COG3086",136,3,8,7,251,2,243,2,50,98
"COG3087",247,48,68,11,561,27,133,29,123,257
"COG3088",556,976,867,1434,443,1003,559,1005,737,395
"COG3089",71,10,5,6,158,4,104,7,53,117
"COG3090",420,625,690,915,1153,420,1259,856,379,368
"COG3091",138,10,26,14,284,4,218,1,50,268
"COG3092",94,0,6,2,163,4,3,0,45,124
"COG3093",306,43,17,12,452,11,511,16,62,330
"COG3094",33,2,4,1,62,1,24,0,4,65
"COG3095",0,1,0,0,0,0,0,0,0,2
"COG3096",0,1,3,0,0,0,0,0,0,5
"COG3097",0,0,0,0,0,0,0,0,2,3
"COG3098",81,32,13,4,160,5,175,5,21,73
"COG3099",0,0,0,0,11,0,0,0,0,28
"COG3100",97,20,14,8,210,7,101,4,48,111
"COG3101",210,25,36,25,407,11,245,18,97,205
"COG3102",2,1,1,0,0,0,0,0,0,1
"COG3103",227,16,21,3,455,15,18,3,100,203
"COG3104",1337,1649,1641,1018,886,1306,2144,1184,989,717
"COG3105",66,29,28,13,177,12,284,12,33,57
"COG3106",516,16,39,26,872,8,213,2,182,409
"COG3107",781,199,187,97,1506,103,1107,101,436,754
"COG3108",65,185,200,71,223,122,281,81,60,221
"COG3109",117,1,12,0,305,3,5,1,46,176
"COG3110",3,2,0,1,6,0,0,2,3,8
"COG3111",5,0,6,1,23,0,0,0,0,18
"COG3112",41,0,0,0,18,0,0,0,1,63
"COG3113",0,0,0,0,0,0,0,0,0,2
"COG3114",2,0,0,0,19,0,0,0,2,19
"COG3115",424,78,108,46,836,32,620,37,215,413
"COG3116",114,11,12,9,214,5,126,5,39,96
"COG3117",191,12,27,7,395,5,304,9,101,232
"COG3118",659,596,480,191,945,456,1100,466,654,480
"COG3119",14999,19468,22006,8768,2723,10285,13261,10474,25506,2024
"COG3120",0,0,0,0,0,0,0,0,0,3
"COG3121",73,4,3,12,158,2,174,3,35,119
"COG3122",160,21,17,11,411,2,350,6,80,196
"COG3123",341,30,108,21,279,14,65,33,93,115
"COG3124",222,62,106,27,459,32,481,32,122,239
"COG3125",110,7,6,16,238,1,96,1,59,139
"COG3126",22,5,1,7,124,2,519,2,29,74
"COG3127",1774,2952,2522,3548,2188,2700,3071,2752,1752,1147
"COG3128",1468,587,1381,600,4075,936,2785,879,631,8882
"COG3129",222,7,33,19,576,15,207,2,115,264
"COG3130",95,4,9,9,191,8,127,3,32,87
"COG3131",544,51,62,80,1420,9,1027,17,302,728
"COG3132",27,7,11,0,26,5,27,14,40,83
"COG3133",86,42,91,73,149,43,16,53,33,52
"COG3134",66,5,24,8,206,2,74,0,22,84
"COG3135",628,136,98,71,1392,68,314,126,257,521
"COG3136",57,0,0,5,32,0,1,0,11,44
"COG3137",217,15,45,14,472,8,248,11,209,488
"COG3138",628,111,162,114,957,173,497,184,249,640
"COG3139",83,20,26,17,201,8,152,5,31,106
"COG3141",138,0,4,7,328,2,1,2,62,171
"COG3142",157,295,315,186,24,168,251,87,186,80
"COG3143",297,9,21,17,543,5,98,6,86,274
"COG3144",640,44,73,27,1312,14,799,12,209,697
"COG3145",426,467,463,134,1388,190,399,79,201,790
"COG3146",1909,1729,1443,1524,1042,1938,1457,2665,1586,501
"COG3147",199,12,31,5,405,5,283,4,93,183
"COG3148",472,9,24,20,923,11,93,7,175,450
"COG3149",182,7,16,15,347,7,51,5,63,168
"COG3150",240,313,246,327,439,284,110,408,121,205
"COG3151",143,66,89,50,226,95,355,90,125,199
"COG3152",299,317,599,515,284,392,480,237,648,197
"COG3153",101,202,178,68,173,89,423,58,52,57
"COG3154",73,4,2,4,95,0,112,0,4,29
"COG3155",298,19,62,67,528,19,55,46,192,257
"COG3156",448,465,464,431,894,407,865,480,354,464
"COG3157",100,25,20,15,277,2,102,13,38,137
"COG3158",110,51,76,50,241,22,274,11,81,80
"COG3159",377,272,334,332,694,262,599,357,279,360
"COG3160",249,6,28,16,465,3,334,2,79,247
"COG3161",341,129,197,119,553,155,453,150,123,278
"COG3162",17,3,1,6,67,0,4,0,1,1
"COG3164",945,255,603,198,1976,474,2213,287,860,1767
"COG3165",221,51,97,36,554,40,317,31,149,258
"COG3166",211,36,27,10,416,8,341,10,89,274
"COG3167",265,43,17,19,559,9,439,5,104,292
"COG3168",203,26,13,12,416,6,290,9,87,218
"COG3169",53,6,2,6,60,0,31,2,12,33
"COG3170",739,136,158,140,1673,145,457,41,217,839
"COG3171",29,0,0,5,77,0,1,1,4,37
"COG3172",102,284,244,114,189,121,203,83,114,135
"COG3173",1714,2025,2173,2098,1965,2482,3345,2452,1915,773
"COG3174",167,23,10,9,296,1,419,5,37,156
"COG3175",614,1323,1360,1355,706,1318,803,1390,622,382
"COG3176",1013,2713,972,759,1534,1200,1843,1241,922,792
"COG3177",926,107,74,105,1774,20,2141,47,288,834
"COG3178",844,2028,1961,2638,723,2015,1219,2164,1236,727
"COG3179",63,141,601,42,501,126,1146,62,39,285
"COG3180",302,1226,978,1173,451,1140,611,1082,570,305
"COG3181",694,2562,1745,1825,1235,2102,1307,2065,1413,633
"COG3182",2425,113,228,197,4729,112,2274,38,938,2374
"COG3183",33,27,14,33,343,36,56,29,38,45
"COG3184",146,0,8,2,101,0,13,3,7,46
"COG3185",745,674,516,262,1032,402,1811,201,748,504
"COG3186",790,220,340,210,617,186,1479,85,651,415
"COG3187",337,2,30,27,538,3,96,4,75,150
"COG3188",157,24,5,22,501,2,470,10,67,367
"COG3189",17,11,1,9,100,1,54,0,11,42
"COG3190",109,5,0,4,100,3,117,5,17,75
"COG3191",412,388,380,211,279,408,588,333,847,173
"COG3192",2,0,0,0,40,0,0,0,2,0
"COG3193",125,199,102,74,330,166,159,133,343,92
"COG3194",280,386,359,247,266,500,159,299,300,225
"COG3195",247,657,321,284,311,649,233,389,291,200
"COG3196",0,0,0,0,0,0,0,0,1,2
"COG3197",17,2,0,1,20,5,13,1,0,31
"COG3198",158,8,7,14,368,1,229,4,67,162
"COG3199",578,130,342,119,593,365,79,107,713,381
"COG3200",1362,2224,2465,3496,1189,2449,995,2505,1857,879
"COG3201",315,474,504,259,432,311,457,255,251,259
"COG3202",532,466,740,565,497,648,1147,478,435,148
"COG3203",161,54,289,92,186,100,107,241,93,292
"COG3204",897,536,437,533,1786,187,28,228,475,654
"COG3205",94,4,9,10,216,5,138,4,36,123
"COG3206",2516,666,768,933,2773,894,2813,1226,1313,1419
"COG3207",0,0,0,0,0,0,0,1,0,10
"COG3208",58,21,78,7,97,36,147,11,89,44
"COG3209",953,119,225,86,2004,19,1052,22,402,902
"COG3210",650,335,219,205,559,220,2919,241,607,246
"COG3211",1400,2280,398,460,2643,499,3082,139,1224,1089
"COG3212",90,0,1,7,151,0,57,1,18,72
"COG3213",194,24,10,15,505,56,805,6,68,260
"COG3214",85,89,86,41,253,54,453,65,275,88
"COG3215",63,21,7,12,162,5,235,5,28,98
"COG3216",742,588,370,256,519,509,509,731,430,200
"COG3217",281,578,715,263,340,568,332,338,520,170
"COG3218",107,2,0,7,276,0,175,3,30,75
"COG3219",166,11,16,13,376,5,382,1,78,229
"COG3220",420,63,63,41,880,14,751,9,183,561
"COG3221",1038,1133,587,462,867,1491,1046,1717,1483,656
"COG3222",974,544,344,270,248,520,789,755,555,108
"COG3223",29,36,34,59,90,17,1,21,16,19
"COG3224",143,43,13,8,222,15,653,3,24,83
"COG3225",1405,1192,1058,638,620,911,2090,933,2285,528
"COG3226",7,11,32,15,77,3,44,18,4,53
"COG3227",163,31,101,43,613,61,230,62,169,513
"COG3228",307,79,74,29,353,23,456,8,152,252
"COG3230",101,1,5,9,145,1,113,1,15,142
"COG3231",1,3,1,2,24,4,0,3,10,0
"COG3232",40,47,63,12,77,22,52,13,60,69
"COG3233",7,0,2,4,92,0,11,1,6,13
"COG3234",0,0,0,1,0,0,0,0,1,0
"COG3235",252,2,11,21,430,8,381,6,66,250
"COG3236",83,6,163,43,65,17,56,5,32,521
"COG3237",94,13,7,1,210,2,157,6,38,93
"COG3238",47,55,74,14,150,76,165,33,64,40
"COG3239",3345,3276,2912,2609,1299,3793,1566,4721,2935,706
"COG3240",52,14,40,2,94,73,602,14,29,31
"COG3241",330,224,249,67,244,97,7,59,100,88
"COG3242",28,5,5,3,49,1,118,0,8,21
"COG3243",1176,635,212,185,1582,442,1904,408,462,768
"COG3245",293,172,179,206,687,202,738,131,234,282
"COG3246",377,904,794,807,318,1510,1449,1322,1113,325
"COG3247",11,2,18,5,32,1,105,7,8,53
"COG3248",249,26,13,22,538,4,29,6,63,331
"COG3249",489,76,192,74,908,100,603,63,237,422
"COG3250",1269,788,1199,638,1083,1344,649,798,1858,1580
"COG3251",3,1,5,0,26,0,7,0,26,10
"COG3252",36,73,85,109,3,126,12,116,73,17
"COG3253",56,74,75,21,81,58,15,7,329,41
"COG3254",71,73,64,80,35,79,64,101,143,16
"COG3255",107,174,239,169,109,123,171,125,71,77
"COG3256",81,60,30,13,381,18,878,1,35,159
"COG3257",159,154,92,14,246,78,41,39,26,79
"COG3258",40,32,58,19,170,4,133,15,32,20
"COG3259",3,2,2,0,6,0,0,1,1,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",559,152,88,65,1700,31,1088,4,257,354
"COG3264",1610,871,951,436,2141,643,2622,341,990,1045
"COG3265",197,155,129,56,380,62,246,61,143,158
"COG3266",147,3,2,22,132,1,11,0,38,142
"COG3267",1150,189,292,369,1754,176,1741,88,626,987
"COG3268",603,501,844,815,562,1175,989,1031,783,389
"COG3269",22,0,1,1,1,24,0,8,72,6
"COG3270",4,0,10,0,4,0,0,0,0,37
"COG3271",29,19,2,14,109,1,283,5,20,130
"COG3272",361,31,80,12,397,46,149,28,402,266
"COG3273",19,8,6,1,1,19,0,4,71,8
"COG3274",6,0,2,0,2,0,0,0,0,11
"COG3275",434,147,140,106,986,57,2552,49,272,933
"COG3276",1161,890,1032,696,645,1152,41,619,2288,522
"COG3277",0,1,2,0,0,0,0,0,0,0
"COG3278",780,236,458,224,1831,296,2558,177,407,860
"COG3279",1151,218,286,173,2172,43,2336,50,360,885
"COG3280",40,2,4,4,308,0,42,2,10,23
"COG3281",45,37,13,8,317,0,10,2,20,30
"COG3283",302,10,35,10,902,5,209,1,111,493
"COG3284",433,590,675,145,1629,750,1582,129,208,329
"COG3285",201,19,7,69,732,0,303,4,61,69
"COG3287",612,14,35,39,1095,10,151,4,283,526
"COG3288",3791,4041,4080,5491,1717,4815,2144,5293,3986,1339
"COG3290",21,35,9,14,225,104,30,10,32,107
"COG3291",3407,2129,3784,1506,1400,2562,1236,1524,3731,2230
"COG3292",3872,749,1315,1474,5863,680,9353,298,2480,4235
"COG3293",1325,142,249,173,1637,21,943,23,473,553
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",236,0,7,20,736,4,203,2,127,294
"COG3296",208,21,7,29,225,5,164,1,77,192
"COG3297",372,56,100,46,903,25,685,59,182,410
"COG3298",74,58,102,39,36,128,302,23,128,41
"COG3299",15,3,29,0,31,0,234,1,0,127
"COG3300",1364,57,66,71,2909,12,2472,13,445,1268
"COG3301",2,5,0,0,0,29,0,0,12,2
"COG3302",81,264,264,35,86,193,49,174,86,8
"COG3303",1,19,3,0,2,0,135,0,0,6
"COG3304",9,118,17,9,18,103,20,12,11,35
"COG3305",0,0,0,0,19,0,0,0,0,28
"COG3306",346,304,1886,652,1139,609,713,328,184,5835
"COG3307",1667,1300,616,414,795,1124,738,803,993,339
"COG3308",153,4,18,5,278,0,28,3,54,136
"COG3309",0,0,0,0,0,0,5,0,0,0
"COG3310",119,14,39,5,353,9,323,1,73,162
"COG3311",128,35,21,20,335,49,30,19,80,150
"COG3312",221,13,41,15,344,5,248,0,69,170
"COG3313",279,250,192,288,505,241,294,313,146,186
"COG3314",99,29,27,10,207,2,9,6,31,229
"COG3315",173,87,192,79,159,48,131,65,147,77
"COG3316",150,78,166,75,722,17,591,16,104,48
"COG3317",510,459,634,523,745,520,546,612,327,372
"COG3318",262,35,57,121,212,43,33,9,126,52
"COG3319",30,8,29,16,609,3,593,3,235,142
"COG3320",203,36,84,41,607,25,695,8,84,75
"COG3321",480,154,558,62,418,744,3601,219,1339,583
"COG3322",56,10,0,9,478,0,209,4,22,114
"COG3323",198,280,260,131,188,151,448,122,145,101
"COG3324",253,23,14,32,504,40,270,12,120,288
"COG3325",190,295,268,185,60,221,13,47,166,472
"COG3326",171,0,2,17,406,3,357,1,66,185
"COG3327",31,16,43,10,209,2,104,9,35,20
"COG3328",1077,264,110,370,3051,17,2853,89,789,890
"COG3329",1134,378,340,492,242,290,587,644,302,102
"COG3330",1089,537,259,288,1,289,0,460,277,4
"COG3331",1,4,7,0,82,0,0,0,2,162
"COG3332",432,189,244,351,589,201,539,265,358,246
"COG3333",1100,4023,3618,3373,2500,3464,2414,3268,2377,2042
"COG3334",53,27,15,3,26,12,284,17,33,21
"COG3335",714,185,290,79,1314,40,3033,33,354,749
"COG3336",149,289,283,335,218,269,11,275,440,223
"COG3338",25,30,47,13,18,16,59,18,16,23
"COG3339",479,223,86,164,152,236,642,429,216,84
"COG3340",1251,491,892,937,331,692,100,1081,749,191
"COG3341",41,60,57,14,14,18,93,8,24,24
"COG3342",338,812,253,199,213,925,462,115,630,86
"COG3344",3821,120,232,284,7734,111,2785,130,1381,2963
"COG3345",316,108,243,13,656,44,56,13,219,169
"COG3346",751,1825,1672,1979,876,1725,950,1845,794,352
"COG3347",937,1201,1209,1320,385,1340,245,1065,1486,1269
"COG3349",1626,1217,547,648,14,2378,39,3143,1732,223
"COG3350",3,2,6,1,9,6,3,0,4,8
"COG3354",2,0,0,0,0,0,0,1,3,1
"COG3356",42,16,45,10,377,52,0,8,196,68
"COG3357",0,3,0,0,0,2,0,0,0,0
"COG3358",68,191,73,115,37,72,197,30,119,45
"COG3359",10,10,16,14,26,10,0,13,50,3
"COG3360",68,6,4,11,111,0,54,2,25,68
"COG3361",77,46,118,52,15,89,83,45,194,29
"COG3363",1,0,0,0,0,0,0,0,16,1
"COG3364",0,0,0,0,0,0,0,0,1,2
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",472,838,641,464,158,882,343,176,530,155
"COG3369",0,4,39,4,7,3,46,3,30,0
"COG3371",0,0,0,0,0,0,0,0,2,0
"COG3372",16,7,11,7,3,6,0,6,42,8
"COG3375",14,7,12,1,67,7,9,5,32,1
"COG3376",1,8,3,4,8,1,1,1,1,13
"COG3377",0,0,4,1,0,0,0,3,1,0
"COG3378",653,495,2849,1003,2470,549,3826,200,396,7781
"COG3379",61,16,7,5,20,4,212,1,54,11
"COG3380",453,1652,1382,1496,445,1706,564,1769,679,256
"COG3381",16,89,18,2,70,87,80,49,54,20
"COG3382",8,4,1,1,6,29,5,0,12,1
"COG3383",984,3344,3551,1984,848,4362,845,1937,3376,795
"COG3384",745,93,343,142,950,453,1400,116,683,447
"COG3385",1680,132,163,111,2708,42,418,22,881,1470
"COG3386",1788,2324,2344,1683,1613,2087,1513,1746,3794,996
"COG3387",173,286,379,273,502,124,654,188,251,384
"COG3388",0,0,0,0,0,0,0,0,1,3
"COG3389",202,24,261,58,6,185,0,113,302,22
"COG3390",176,21,187,44,6,182,0,62,269,20
"COG3391",1829,1074,1560,773,1489,1081,1318,557,5287,902
"COG3392",101,67,374,186,225,75,273,83,146,214
"COG3393",7,15,6,9,9,10,1,15,23,5
"COG3394",40,122,134,61,3,94,96,90,88,11
"COG3395",1322,727,478,652,151,861,262,1842,924,80
"COG3396",710,557,675,176,744,619,671,510,865,160
"COG3397",49,9,38,18,15,8,0,4,40,188
"COG3398",244,50,344,29,4,277,0,56,394,83
"COG3399",54,0,0,0,65,0,1,2,0,11
"COG3400",27,282,291,369,7,322,1,326,45,152
"COG3401",516,5,6,10,103,9,0,2,91,137
"COG3402",24,3,7,13,61,3,77,5,28,14
"COG3403",115,1,8,15,244,4,265,0,66,115
"COG3404",298,205,252,197,39,360,1,145,605,44
"COG3405",133,1,14,6,496,2,32,0,64,92
"COG3407",176,399,443,124,68,234,153,132,173,87
"COG3408",175,98,37,90,121,57,377,55,193,55
"COG3409",239,885,549,860,883,970,237,832,277,2757
"COG3410",22,8,17,17,109,11,109,13,24,32
"COG3411",138,204,143,224,114,172,68,207,166,32
"COG3412",1,6,1,3,0,26,0,0,9,3
"COG3413",46,4,18,4,3,90,0,39,21,1
"COG3414",1,1,1,5,9,0,4,0,9,2
"COG3415",418,32,58,23,221,13,50,4,112,197
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",50,19,31,9,76,8,53,4,40,58
"COG3418",14,2,3,4,99,0,3,0,23,43
"COG3419",1867,1545,1079,3954,3693,2000,3107,2863,1411,2491
"COG3420",102,25,96,23,186,39,480,13,134,33
"COG3421",88,41,19,57,111,33,84,29,23,99
"COG3422",61,26,24,45,148,57,589,41,19,80
"COG3423",25,2,0,0,80,0,35,0,10,26
"COG3424",77,56,136,49,127,56,257,79,138,18
"COG3425",549,532,680,183,290,651,169,234,908,149
"COG3426",1,1,0,0,0,0,0,0,0,2
"COG3427",266,570,259,176,107,587,338,383,511,181
"COG3428",408,135,95,67,810,36,324,57,199,415
"COG3429",1251,594,244,422,19,710,2,1136,525,6
"COG3431",7,172,30,4,21,106,1,0,15,24
"COG3433",4,0,0,0,29,0,8,0,0,3
"COG3434",882,12,74,21,1378,14,679,3,287,976
"COG3435",161,124,94,27,83,160,163,86,283,30
"COG3436",5171,198,558,299,8337,67,5331,83,1270,3175
"COG3437",3480,333,409,427,5313,239,2194,336,1408,3139
"COG3439",85,25,10,41,115,23,320,7,105,93
"COG3440",225,97,129,175,161,134,233,187,166,128
"COG3442",12,25,15,13,10,12,2,2,68,9
"COG3443",2,3,2,1,10,0,23,0,3,6
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",520,24,1,1,166,0,163,0,13,126
"COG3448",660,602,723,1162,601,654,765,556,381,451
"COG3449",148,2,9,10,119,1,146,0,24,119
"COG3450",404,107,153,111,141,157,19,253,183,99
"COG3451",1296,132,151,304,1771,20,3221,59,619,1030
"COG3452",328,36,10,33,862,9,352,12,102,656
"COG3453",185,121,100,81,620,86,1417,58,95,131
"COG3454",85,1109,39,13,454,19,399,36,75,49
"COG3455",119,17,10,15,334,3,92,19,37,192
"COG3456",145,1,3,15,331,0,37,7,45,185
"COG3457",6,2,35,6,13,0,112,1,18,14
"COG3458",55,43,46,21,22,71,57,11,326,20
"COG3459",39,43,23,11,174,22,569,13,35,111
"COG3460",16,28,24,3,47,27,101,31,27,9
"COG3461",1,2,0,0,5,0,203,0,1,11
"COG3463",469,332,135,49,4,277,0,45,124,17
"COG3464",1928,180,137,92,3058,22,3750,47,406,998
"COG3467",63,144,31,38,136,62,251,15,192,38
"COG3468",74,157,33,29,70,78,158,111,71,35
"COG3469",8,12,14,4,1,21,0,0,1,46
"COG3470",252,66,291,116,57,94,1,127,116,23
"COG3471",78,0,1,10,211,0,37,4,10,43
"COG3472",80,30,30,20,329,26,138,8,47,28
"COG3473",473,1226,1265,1803,192,1219,270,1205,997,289
"COG3474",470,1514,1257,1279,432,1445,965,1237,840,300
"COG3475",8,6,53,8,6,13,1,12,25,27
"COG3476",113,404,382,555,59,676,321,807,337,192
"COG3477",1,0,0,0,3,0,0,0,0,0
"COG3478",22,55,73,18,10,84,0,11,41,40
"COG3479",1,3,0,0,3,0,0,0,1,2
"COG3480",49,268,279,314,22,273,0,208,150,126
"COG3481",416,112,155,199,235,50,143,58,303,250
"COG3482",7,6,0,0,0,2,0,2,1,0
"COG3483",582,202,608,233,601,485,675,161,705,264
"COG3484",127,590,112,1865,127,378,720,1138,475,74
"COG3485",513,574,311,116,906,356,738,489,590,297
"COG3486",40,8,11,9,175,2,21,1,6,88
"COG3487",255,50,134,44,622,17,549,34,218,186
"COG3488",758,115,483,350,657,98,785,93,313,436
"COG3489",466,5,137,20,396,4,340,13,63,136
"COG3490",143,5,48,26,481,2,218,4,40,72
"COG3491",2526,2248,2337,1691,3560,2565,1135,1480,2233,1793
"COG3492",158,206,230,137,146,479,243,252,294,177
"COG3493",4,4,3,0,140,0,0,0,1,34
"COG3494",346,1176,933,1602,91,1127,434,1224,778,307
"COG3495",572,118,191,167,711,109,273,79,284,402
"COG3496",908,1750,1335,2249,575,1656,891,1687,1516,621
"COG3497",2458,2278,13433,2990,15436,4271,4535,1657,1068,55420
"COG3498",10,1,0,1,28,0,62,0,2,61
"COG3499",7,0,3,0,12,1,51,0,4,37
"COG3500",50,35,65,32,83,16,244,20,102,88
"COG3501",481,119,142,107,1539,30,472,81,232,833
"COG3502",97,759,496,309,50,629,182,227,161,15
"COG3503",464,107,319,73,1115,136,123,47,408,497
"COG3504",257,28,19,59,398,1,970,14,96,174
"COG3505",1019,111,175,216,1575,6,2239,32,274,456
"COG3506",5,1,11,0,2,0,3,6,2,18
"COG3507",1537,384,523,325,628,151,672,155,1120,1318
"COG3508",817,341,573,250,1047,292,1005,227,847,524
"COG3509",2083,1702,2766,1898,298,793,113,857,1191,268
"COG3510",150,117,61,81,178,104,409,75,102,560
"COG3511",44,6,13,11,35,2,23,1,16,52
"COG3512",13,11,3,2,8,0,28,1,8,10
"COG3513",78,81,23,9,98,4,266,13,52,397
"COG3514",1,3,1,4,13,1,162,0,1,2
"COG3515",195,25,12,30,431,3,163,34,57,370
"COG3516",70,18,21,11,206,3,75,13,30,123
"COG3517",228,59,47,44,549,13,247,37,109,422
"COG3518",49,3,1,20,139,0,20,0,5,63
"COG3519",226,64,33,46,605,10,216,38,113,388
"COG3520",138,24,15,21,315,4,133,20,49,204
"COG3521",51,2,0,2,120,0,9,2,21,72
"COG3522",149,48,36,29,487,15,232,28,71,279
"COG3523",488,63,41,80,1164,11,383,67,163,847
"COG3524",348,200,86,24,550,110,227,35,138,179
"COG3525",922,1136,1296,853,905,687,619,546,1014,857
"COG3526",29,10,20,7,72,7,46,5,30,24
"COG3527",8,30,23,0,12,8,0,4,4,0
"COG3528",89,127,113,44,298,27,840,37,70,151
"COG3529",94,6,7,4,229,2,13,10,32,105
"COG3530",108,5,20,5,217,1,114,1,48,111
"COG3531",132,20,25,10,322,16,146,2,93,147
"COG3533",633,161,193,131,267,161,80,144,490,494
"COG3534",259,71,70,96,123,102,440,170,294,240
"COG3535",131,75,98,18,11,96,494,41,104,26
"COG3536",157,160,140,76,226,86,309,102,197,153
"COG3537",753,791,1261,245,301,311,574,157,465,630
"COG3538",32,115,87,6,30,61,3,29,16,28
"COG3539",9,1,0,5,112,0,72,0,2,135
"COG3540",1461,1433,1329,974,1878,1057,3167,776,1566,916
"COG3541",27,3,8,8,79,2,71,1,22,97
"COG3542",203,329,145,325,411,333,418,545,288,144
"COG3543",0,0,0,0,2,0,20,0,0,0
"COG3544",535,734,764,702,400,787,523,748,408,143
"COG3545",42,3,6,15,221,1,94,3,15,84
"COG3546",12,4,0,0,51,0,10,2,6,14
"COG3547",3933,199,440,346,6941,59,3523,73,1791,3325
"COG3548",7,0,18,4,28,2,36,1,4,4
"COG3549",117,12,6,1,190,6,84,0,19,62
"COG3550",1482,43,169,92,3038,18,3056,29,530,1360
"COG3551",163,97,66,93,55,72,383,31,135,197
"COG3552",419,853,806,561,353,860,1222,777,694,236
"COG3553",9,0,0,9,109,6,46,4,10,28
"COG3554",2,1,0,1,39,4,80,0,0,18
"COG3555",173,466,657,349,1344,396,1042,272,218,2177
"COG3556",619,296,106,202,111,327,47,478,209,28
"COG3558",77,59,10,24,223,19,271,78,50,81
"COG3559",0,0,1,24,6,0,0,1,25,2
"COG3560",0,0,0,5,36,0,0,0,1,2
"COG3561",0,0,0,1,2,0,26,1,6,3
"COG3562",66,273,75,47,130,134,397,78,58,53
"COG3563",64,260,71,33,193,132,129,36,54,25
"COG3564",73,207,367,480,57,142,88,387,125,58
"COG3565",484,828,842,837,856,738,447,713,514,215
"COG3566",1,19,70,4,100,7,636,1,4,61
