"","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG3104",1275,313,1280,1636,1530,1519,423,1462,1529,1080
"COG3105",16,172,21,44,80,15,50,27,26,16
"COG3106",27,70,5,13,25,109,325,8,14,40
"COG3107",282,704,286,189,342,310,542,307,164,223
"COG3108",42,526,64,139,141,52,258,48,150,75
"COG3109",4,55,1,1,15,36,143,1,2,12
"COG3110",0,6,0,3,1,5,14,0,1,0
"COG3111",0,9,0,0,0,0,17,0,0,0
"COG3112",1,7,0,0,0,0,15,0,0,2
"COG3113",0,0,0,0,0,0,0,2,0,0
"COG3114",0,6,1,0,0,0,13,0,1,0
"COG3115",120,380,99,93,178,200,292,128,134,151
"COG3116",13,145,15,8,15,15,52,15,3,14
"COG3117",65,187,29,23,31,46,145,54,19,37
"COG3118",416,316,417,553,586,388,370,388,542,507
"COG3119",15522,5814,17591,19308,16244,18343,2801,19891,16975,9108
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,42,5,5,19,63,52,2,3,1
"COG3122",16,211,10,17,36,18,116,15,9,12
"COG3123",64,200,59,36,58,24,114,66,118,57
"COG3124",27,256,67,60,128,244,140,78,53,24
"COG3125",6,111,2,9,18,38,93,2,3,11
"COG3126",6,30,1,5,21,42,47,0,11,1
"COG3127",1708,1740,2452,2897,2060,2091,1023,2353,1901,2008
"COG3128",1429,9141,455,592,1135,117,7750,510,613,193
"COG3129",18,131,1,4,15,56,219,6,26,30
"COG3130",3,126,3,7,25,15,58,3,7,4
"COG3131",46,201,44,53,146,211,443,54,52,80
"COG3132",2,35,13,17,5,16,28,11,12,4
"COG3133",28,101,73,50,42,22,52,74,93,46
"COG3134",14,173,11,4,14,8,58,17,8,7
"COG3135",50,350,65,138,217,153,432,79,70,80
"COG3136",4,3,0,0,4,1,10,0,2,0
"COG3137",31,339,39,16,75,164,290,54,41,56
"COG3138",70,180,125,119,245,159,448,141,198,120
"COG3139",6,84,20,17,54,20,81,16,20,13
"COG3141",4,133,2,0,10,14,121,0,0,26
"COG3142",344,47,231,325,194,207,57,241,179,187
"COG3143",16,209,2,12,38,56,202,5,11,22
"COG3144",38,457,21,48,105,98,553,21,261,78
"COG3145",827,489,229,430,320,219,799,125,207,98
"COG3146",1164,752,1974,1683,3222,802,787,2176,1787,848
"COG3147",31,192,13,13,26,27,109,19,22,23
"COG3148",31,240,4,9,43,57,296,19,30,53
"COG3149",20,39,15,10,20,28,113,15,11,15
"COG3150",45,180,182,162,150,40,178,299,273,186
"COG3151",112,162,183,102,135,78,123,188,109,124
"COG3152",564,231,417,331,373,414,157,367,367,459
"COG3153",75,68,107,209,152,210,56,117,139,74
"COG3154",0,10,0,4,1,7,15,0,8,2
"COG3155",99,50,62,15,77,254,207,42,81,125
"COG3156",258,607,543,506,430,210,292,585,382,295
"COG3157",14,330,23,22,23,47,86,26,13,10
"COG3158",23,269,4,18,39,179,13,7,17,6
"COG3159",135,219,227,160,172,237,273,416,420,313
"COG3160",21,66,10,4,24,24,185,11,10,23
"COG3161",86,280,165,133,192,85,208,170,170,132
"COG3162",5,10,0,1,0,11,1,0,1,0
"COG3164",599,2179,454,465,691,519,1197,538,422,660
"COG3165",66,354,72,63,99,110,163,89,54,62
"COG3166",56,230,9,24,37,72,150,13,38,39
"COG3167",57,220,10,30,35,34,97,3,9,23
"COG3168",61,205,13,16,25,34,89,3,8,16
"COG3169",6,108,0,14,3,28,5,0,10,2
"COG3170",132,1452,101,146,112,181,434,97,55,127
"COG3171",1,6,0,0,1,1,26,0,1,1
"COG3172",209,115,196,289,226,156,76,235,159,101
"COG3173",2163,1744,2322,2032,1946,1708,723,2326,2395,2354
"COG3174",18,64,4,25,39,114,53,2,12,7
"COG3175",610,447,1169,1359,884,375,462,1116,1278,1089
"COG3176",793,878,1916,2743,1263,840,702,1860,1171,830
"COG3177",185,1505,86,96,178,500,432,75,74,65
"COG3178",861,385,1245,1126,639,896,660,2235,1636,1888
"COG3179",33,3188,67,147,118,19,1985,52,94,27
"COG3180",602,77,1078,1273,857,429,306,943,677,703
"COG3181",660,887,1015,1406,995,2580,664,1683,1502,1321
"COG3182",224,2410,67,120,315,1315,1396,73,319,395
"COG3183",55,3,22,30,32,20,6,22,8,17
"COG3184",4,34,0,0,3,12,23,0,1,3
"COG3185",708,347,252,666,482,909,309,324,312,329
"COG3186",369,110,129,101,129,737,255,283,438,460
"COG3187",20,41,3,1,38,82,204,1,20,17
"COG3188",18,123,3,21,46,210,179,4,17,13
"COG3189",0,19,0,9,10,11,33,0,3,1
"COG3190",7,14,1,9,17,9,34,2,3,3
"COG3191",527,81,329,408,415,1014,120,346,495,714
"COG3192",0,6,0,0,0,6,0,0,0,0
"COG3193",94,261,151,171,166,347,62,152,115,158
"COG3194",476,59,196,453,296,354,192,207,414,492
"COG3195",588,44,250,642,422,447,191,205,423,431
"COG3196",0,0,0,0,0,5,0,1,0,0
"COG3197",1,8,0,1,1,5,9,0,0,0
"COG3198",8,163,1,7,23,27,99,3,10,16
"COG3199",784,426,322,104,204,623,251,338,354,514
"COG3200",2245,726,2449,2177,1472,1510,955,2206,2416,2786
"COG3201",422,137,398,439,407,331,164,445,403,291
"COG3202",658,177,589,433,420,604,146,589,713,709
"COG3203",109,690,82,73,79,26,114,87,294,178
"COG3204",433,191,505,539,440,354,488,647,635,492
"COG3205",6,40,2,3,15,26,62,1,6,5
"COG3206",1006,1561,955,677,1138,1406,993,1082,1214,783
"COG3207",0,0,0,0,0,0,2,0,0,1
"COG3208",72,37,7,21,90,21,57,6,95,15
"COG3209",122,4106,110,118,175,982,427,140,205,74
"COG3210",325,1893,281,338,447,412,88,279,452,163
"COG3211",724,2007,1559,2225,664,974,722,1529,456,493
"COG3212",10,19,0,1,14,2,34,1,1,0
"COG3213",20,84,2,22,61,61,109,4,25,9
"COG3214",137,116,121,90,68,224,49,112,96,152
"COG3215",17,194,12,23,17,16,35,7,4,11
"COG3216",270,430,494,566,921,167,314,577,503,167
"COG3217",709,339,359,578,448,575,177,380,485,638
"COG3218",9,44,2,4,10,24,38,6,7,5
"COG3219",62,290,5,12,26,37,116,5,10,16
"COG3220",104,480,31,67,54,94,301,16,39,48
"COG3221",1483,1236,2121,2039,1975,1751,944,2441,1424,680
"COG3222",305,233,432,553,1030,379,244,518,538,176
"COG3223",32,18,48,39,15,9,23,49,28,22
"COG3224",2,344,2,32,3,39,77,2,25,16
"COG3225",1372,511,1033,1185,914,2377,334,1166,1034,1332
"COG3226",21,35,19,7,18,14,31,20,2,1
"COG3227",149,125,115,36,64,394,309,152,113,62
"COG3228",116,108,42,71,85,406,110,40,139,7
"COG3230",3,176,1,0,4,11,64,0,7,9
"COG3231",0,1,0,1,2,6,0,1,0,0
"COG3232",30,215,24,40,36,49,26,23,45,29
"COG3233",2,4,0,0,7,5,6,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",18,50,4,4,28,34,160,0,10,18
"COG3236",78,83,16,12,22,41,122,17,61,41
"COG3237",6,109,1,9,13,57,50,1,7,5
"COG3238",55,49,37,60,70,101,31,45,73,72
"COG3239",1385,1324,2065,1795,3196,1579,1692,3901,3370,1971
"COG3240",43,43,12,23,17,24,26,11,21,14
"COG3241",349,53,186,219,146,92,114,231,184,212
"COG3242",3,71,13,4,2,4,18,10,13,6
"COG3243",128,1160,260,633,486,1004,432,266,206,139
"COG3245",144,603,155,188,163,249,212,165,130,131
"COG3246",1441,467,1501,1561,1493,1206,351,1276,1239,1302
"COG3247",3,20,8,3,15,41,23,5,6,4
"COG3248",16,91,4,25,17,17,185,1,11,12
"COG3249",192,409,115,88,246,196,272,146,120,156
"COG3250",2438,560,1463,1505,1887,5285,941,1700,1276,1525
"COG3251",4,4,0,0,6,5,4,0,0,0
"COG3252",70,8,73,80,66,55,28,72,75,76
"COG3253",159,4,70,88,24,508,47,49,61,679
"COG3254",142,47,103,77,48,124,16,82,119,182
"COG3255",154,45,194,156,129,66,81,184,152,138
"COG3256",12,112,3,58,51,62,47,1,24,2
"COG3257",95,23,58,194,154,88,98,39,62,18
"COG3258",14,26,37,28,23,46,20,28,7,14
"COG3259",0,9,0,1,7,8,1,0,9,1
"COG3261",0,2,0,0,1,0,0,0,0,0
"COG3263",203,679,53,179,147,1859,510,19,91,1088
"COG3264",858,474,499,887,737,1030,824,471,827,621
"COG3265",94,81,93,125,122,282,134,92,57,61
"COG3266",14,14,15,2,9,19,36,19,15,5
"COG3267",400,289,254,195,354,545,635,316,225,329
"COG3268",1243,1056,1385,918,1041,517,336,1445,1480,1242
"COG3269",13,3,2,1,2,6,1,1,9,26
"COG3270",0,0,1,0,0,0,16,1,6,0
"COG3271",9,174,0,7,12,6,67,1,4,9
"COG3272",200,342,71,38,46,97,167,62,105,161
"COG3273",49,1,12,1,2,106,3,16,10,95
"COG3274",0,13,0,0,1,5,2,2,2,0
"COG3275",129,412,32,166,204,1768,273,32,211,61
"COG3276",2144,178,1072,875,677,2447,443,1137,1060,1956
"COG3277",1,0,0,1,0,0,0,0,0,4
"COG3278",152,1018,162,260,204,981,589,184,359,239
"COG3279",224,695,64,197,414,2065,659,103,237,122
"COG3280",5,37,0,2,6,79,4,0,4,0
"COG3281",5,146,2,45,8,361,23,1,5,1
"COG3283",9,152,3,1,17,24,187,4,4,17
"COG3284",77,1042,168,516,152,246,390,138,158,151
"COG3285",11,134,0,8,39,607,30,1,9,10
"COG3287",47,128,18,25,72,235,375,13,28,53
"COG3288",4523,1328,4845,3983,4751,2791,1942,4765,4981,4452
"COG3290",17,26,5,44,24,202,61,5,7,1
"COG3291",5470,2357,1866,2130,3845,3693,1497,2094,3853,1244
"COG3292",1952,1527,765,722,901,4586,2497,911,991,1197
"COG3293",87,422,21,147,225,1147,438,36,98,100
"COG3294",0,0,0,0,0,4,0,0,1,0
"COG3295",12,214,1,4,38,55,248,1,8,26
"COG3296",39,42,11,26,25,150,80,6,21,16
"COG3297",63,415,68,40,194,141,302,92,52,94
"COG3298",148,35,33,72,48,308,48,37,72,76
"COG3299",0,10,0,2,0,6,40,0,4,5
"COG3300",71,936,26,51,130,247,812,26,45,84
"COG3301",31,0,0,10,2,2,1,1,0,1
"COG3302",60,7,137,247,179,17,22,137,166,107
"COG3303",1,68,0,19,1,1,1,0,4,1
"COG3304",18,8,10,135,37,25,126,9,159,23
"COG3305",0,6,0,0,0,0,25,0,0,0
"COG3306",1167,8441,687,320,427,56,4247,701,476,252
"COG3307",810,404,548,1259,1139,327,1068,661,1345,297
"COG3308",4,88,10,7,14,19,96,10,4,8
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",21,344,6,9,21,33,122,11,12,18
"COG3311",60,59,13,31,49,112,157,11,39,9
"COG3312",16,173,18,6,12,30,120,12,26,23
"COG3313",77,158,149,142,119,112,166,267,248,197
"COG3314",54,88,7,41,12,72,127,11,4,15
"COG3315",220,203,191,75,82,199,49,198,181,188
"COG3316",107,118,96,79,40,343,32,113,33,24
"COG3317",159,326,396,263,258,221,291,654,586,422
"COG3318",344,30,188,35,40,378,67,220,121,269
"COG3319",14,1702,12,9,52,30,32,12,145,40
"COG3320",125,1422,15,37,138,208,84,21,130,49
"COG3321",928,525,401,311,595,1121,561,510,989,317
"COG3322",6,440,0,12,6,16,80,1,8,3
"COG3323",263,179,217,299,338,272,65,262,267,138
"COG3324",17,187,6,12,20,214,132,9,24,25
"COG3325",446,56,159,257,141,242,218,213,352,129
"COG3326",15,47,0,1,19,19,67,2,4,3
"COG3327",14,304,9,25,15,86,13,9,8,16
"COG3328",211,750,20,288,392,1921,550,14,131,93
"COG3329",387,361,794,375,1475,32,217,924,591,728
"COG3330",340,23,672,536,1350,11,311,809,652,10
"COG3331",0,193,0,5,0,1,272,1,3,0
"COG3332",147,494,381,167,130,163,211,377,256,261
"COG3333",1895,4190,3385,4064,3131,3915,2552,3028,2442,2268
"COG3334",8,4,22,18,13,24,10,25,27,17
"COG3335",86,278,32,164,192,1720,532,50,106,68
"COG3336",306,109,303,297,76,559,208,278,340,450
"COG3338",19,54,20,37,30,17,39,18,43,15
"COG3339",95,258,193,195,534,115,139,204,191,23
"COG3340",1062,103,1150,482,1160,349,153,1255,754,547
"COG3341",35,13,29,47,123,127,16,38,47,10
"COG3342",448,58,175,845,953,995,238,184,514,372
"COG3344",287,1907,63,129,678,1479,3130,96,251,291
"COG3345",56,183,10,109,45,129,185,19,90,42
"COG3346",533,698,1541,1797,994,312,567,1475,1550,1373
"COG3347",989,230,636,658,595,2157,677,1007,822,1356
"COG3349",1076,80,2111,2113,4500,88,1542,2294,2464,247
"COG3350",1,13,2,2,0,24,3,1,5,5
"COG3354",0,2,1,0,9,0,0,1,1,0
"COG3356",202,12,46,14,13,1537,59,55,34,1221
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",86,74,77,163,120,298,13,94,135,95
"COG3359",5,71,13,14,5,30,18,33,27,18
"COG3360",4,26,0,16,14,11,31,3,3,1
"COG3361",329,87,113,66,95,151,20,124,181,78
"COG3363",0,0,0,0,0,0,0,0,0,14
"COG3364",0,0,0,0,0,1,1,0,0,4
"COG3365",0,0,0,0,0,0,0,0,0,4
"COG3367",806,91,495,840,414,851,425,510,840,493
"COG3369",6,1,1,8,6,48,0,1,0,11
"COG3371",0,0,1,0,0,14,1,0,0,6
"COG3372",42,1,0,2,4,232,3,5,12,7
"COG3375",1,2,7,7,5,48,4,4,0,19
"COG3376",5,9,0,3,1,1,0,0,2,0
"COG3377",0,0,3,0,0,1,0,2,3,0
"COG3378",2143,5921,472,492,501,410,7970,442,610,410
"COG3379",29,22,3,13,9,241,9,4,26,29
"COG3380",338,668,1210,1642,815,84,476,1211,1437,1112
"COG3381",61,103,29,115,202,187,16,44,9,46
"COG3382",6,4,0,6,8,37,4,2,3,1
"COG3383",3629,744,2395,3365,2257,3809,491,2053,1457,2615
"COG3384",958,752,199,99,204,831,277,280,294,200
"COG3385",133,369,16,113,306,1628,942,28,48,162
"COG3386",2157,877,2596,2320,1884,3326,788,2451,2358,2473
"COG3387",96,416,436,289,339,814,123,461,62,85
"COG3388",0,0,0,0,0,2,0,0,0,3
"COG3389",565,57,103,24,170,67,27,156,238,115
"COG3390",489,44,125,25,76,66,16,118,132,67
"COG3391",2126,1156,1307,1047,802,8020,635,1327,1448,4497
"COG3392",212,579,67,57,96,200,152,38,74,95
"COG3393",0,4,5,25,7,24,3,13,7,1
"COG3394",215,57,159,267,94,76,14,101,65,70
"COG3395",431,65,1110,741,2313,200,341,1282,724,73
"COG3396",946,634,428,579,687,1358,164,405,599,485
"COG3397",55,5,22,17,3,20,46,31,6,17
"COG3398",489,59,115,45,148,266,65,129,272,1157
"COG3399",1,9,0,0,0,0,5,0,1,0
"COG3400",294,42,267,289,43,9,197,225,313,275
"COG3401",81,33,6,2,5,33,42,17,7,55
"COG3402",4,16,8,3,21,34,7,8,8,0
"COG3403",5,29,0,3,25,128,62,1,3,14
"COG3404",1036,57,372,347,343,442,23,475,479,438
"COG3405",2,492,5,2,25,32,100,1,10,23
"COG3407",327,53,334,416,379,387,35,295,232,213
"COG3408",79,62,35,95,77,290,16,15,73,14
"COG3409",706,1283,777,903,246,295,1925,660,1027,842
"COG3410",6,12,6,10,22,23,68,5,14,29
"COG3411",161,99,267,223,504,276,148,304,177,102
"COG3412",0,0,0,3,2,0,1,2,2,1
"COG3413",251,13,25,2,11,38,5,37,19,8
"COG3414",1,3,0,0,0,0,0,0,0,1
"COG3415",26,65,14,27,75,139,111,7,13,21
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",22,181,6,14,22,62,14,9,30,15
"COG3418",1,13,0,2,3,3,20,0,0,0
"COG3419",2014,2990,1191,1556,819,752,1772,1018,1593,1868
"COG3420",77,74,39,16,24,121,39,45,17,22
"COG3421",35,11,18,45,28,19,71,20,42,27
"COG3422",4,64,14,27,10,59,50,33,5,20
"COG3423",1,9,0,0,4,2,21,0,1,4
"COG3424",69,67,52,69,91,394,46,68,97,35
"COG3425",1261,101,462,506,488,1541,102,487,502,1143
"COG3426",0,4,0,0,0,4,1,0,0,0
"COG3427",568,43,378,558,540,1016,76,313,303,523
"COG3428",31,105,94,144,225,244,136,59,10,18
"COG3429",350,24,634,635,1684,27,338,810,765,17
"COG3431",1,2,1,164,14,0,137,3,121,1
"COG3433",0,4,0,0,0,0,0,0,0,0
"COG3434",32,209,8,11,77,139,614,12,21,80
"COG3435",66,26,83,125,118,310,19,63,119,194
"COG3436",250,6847,77,228,571,3856,2650,80,285,428
"COG3437",325,2242,258,319,510,848,2101,341,667,483
"COG3439",66,111,22,55,30,203,41,34,55,54
"COG3440",131,152,66,85,208,228,254,100,217,174
"COG3442",27,1,15,21,10,6,3,4,7,24
"COG3443",1,8,1,3,2,9,1,1,1,0
"COG3444",0,1,0,0,0,2,1,0,1,0
"COG3447",2,76,0,18,5,16,25,1,0,7
"COG3448",610,587,788,569,326,532,399,637,874,806
"COG3449",6,231,0,0,2,113,58,1,6,7
"COG3450",104,46,181,106,392,94,93,206,156,64
"COG3451",126,1110,26,132,356,2005,373,26,92,74
"COG3452",24,1255,0,27,45,167,322,3,35,44
"COG3453",32,579,73,124,112,111,82,79,82,62
"COG3454",16,239,842,1108,49,77,33,819,47,29
"COG3455",9,311,18,17,21,37,127,17,22,8
"COG3456",12,257,2,2,22,31,90,4,13,4
"COG3457",12,57,4,4,4,67,5,1,3,6
"COG3458",51,95,30,51,26,379,15,31,31,86
"COG3459",16,101,19,39,99,91,44,11,11,9
"COG3460",25,67,23,37,67,98,4,17,20,12
"COG3461",1,0,0,4,1,5,2,0,3,0
"COG3463",272,6,83,352,125,237,167,83,236,90
"COG3464",160,1551,11,137,471,865,522,11,164,207
"COG3467",148,19,46,150,33,762,34,36,23,549
"COG3468",49,106,23,140,68,53,9,25,36,16
"COG3469",18,1,0,11,0,1,11,0,105,5
"COG3470",229,29,180,74,122,16,38,167,480,403
"COG3471",4,137,1,0,3,20,51,0,0,3
"COG3472",66,92,26,24,36,138,23,26,26,119
"COG3473",1100,259,1246,1261,765,1360,392,1105,1144,1312
"COG3474",932,205,1197,1425,1062,557,350,1085,993,1072
"COG3475",19,45,8,8,11,18,40,8,20,24
"COG3476",370,95,689,649,446,235,223,582,631,505
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",83,10,15,56,10,59,41,17,76,82
"COG3479",1,4,0,0,0,22,0,0,0,0
"COG3480",358,36,234,246,43,125,134,199,269,290
"COG3481",378,286,155,118,62,306,149,185,199,365
"COG3482",0,1,7,6,4,1,28,3,40,0
"COG3483",1041,176,337,165,420,788,216,363,483,303
"COG3484",89,122,1372,587,640,86,49,1237,85,92
"COG3485",367,380,359,583,631,721,287,369,314,196
"COG3486",0,83,1,13,8,24,66,1,6,4
"COG3487",56,344,27,27,35,117,134,50,97,91
"COG3488",190,663,194,111,89,343,180,186,192,198
"COG3489",66,353,10,5,18,64,88,11,50,23
"COG3490",32,521,7,4,26,41,93,5,34,30
"COG3491",2668,1893,2190,2277,2001,2433,1455,2169,2001,2131
"COG3492",383,131,269,430,238,320,153,234,328,386
"COG3493",0,19,0,6,0,11,12,0,0,0
"COG3494",778,117,1119,1107,586,502,313,926,955,1139
"COG3495",152,488,149,103,116,96,261,158,122,160
"COG3496",1403,392,1652,1660,944,193,689,1519,1301,1409
"COG3497",12363,48550,4061,2229,1926,619,46299,4074,2170,1707
"COG3498",18,0,0,1,1,0,3,0,0,0
"COG3499",22,1,0,0,2,3,18,0,1,0
"COG3500",75,14,116,29,56,191,44,103,18,9
"COG3501",155,1035,162,129,196,256,494,206,149,45
"COG3502",145,32,345,767,264,99,348,280,571,245
"COG3503",218,133,117,111,253,204,454,109,131,127
"COG3504",26,204,6,33,60,190,74,5,29,10
"COG3505",136,1630,70,125,276,2033,330,53,94,50
"COG3506",3,1,3,2,2,46,0,5,3,0
"COG3507",350,139,173,209,288,1592,626,409,386,203
"COG3508",824,305,304,348,514,860,337,346,463,421
"COG3509",3613,334,2637,1655,2885,742,299,3019,2529,1764
"COG3510",113,134,97,100,108,110,421,80,86,79
"COG3511",18,54,3,2,9,239,6,1,14,0
"COG3512",2,6,1,10,2,15,0,2,1,5
"COG3513",51,108,11,83,27,411,340,8,76,32
"COG3514",0,2,0,5,1,1,4,1,0,0
"COG3515",28,316,46,21,50,28,214,45,28,10
"COG3516",10,165,36,15,35,15,81,34,18,10
"COG3517",26,427,85,58,56,71,201,78,55,27
"COG3518",7,102,4,2,18,9,51,7,12,1
"COG3519",24,500,73,65,59,29,121,30,27,12
"COG3520",10,233,37,41,28,32,113,34,23,10
"COG3521",4,24,0,6,10,12,40,1,15,6
"COG3522",25,331,53,40,53,36,171,44,30,13
"COG3523",62,942,92,73,94,104,418,88,71,32
"COG3524",48,67,32,207,76,130,292,49,117,41
"COG3525",1471,473,1057,1182,753,1786,398,1166,1085,1092
"COG3526",28,26,13,9,7,30,30,9,12,31
"COG3527",0,6,4,29,29,14,0,8,0,3
"COG3528",49,134,145,124,81,213,70,125,74,83
"COG3529",3,117,13,6,15,16,89,8,2,8
"COG3530",6,26,1,10,12,81,66,3,8,5
"COG3531",40,178,16,31,26,112,96,18,10,17
"COG3533",224,90,289,174,143,1244,147,272,194,187
"COG3534",255,137,196,114,493,826,96,223,136,266
"COG3535",101,30,45,71,23,217,6,27,36,96
"COG3536",128,280,126,137,154,160,70,113,107,117
"COG3537",761,440,640,740,1012,2871,110,788,579,139
"COG3538",41,3,50,99,56,183,5,61,96,15
"COG3539",1,37,0,2,1,6,71,0,0,0
"COG3540",707,2328,1568,1486,1023,898,681,1728,972,650
"COG3541",14,28,1,9,20,151,32,2,3,2
"COG3542",138,228,399,363,651,170,247,440,250,165
"COG3543",0,1,0,0,1,1,0,0,0,2
"COG3544",482,369,735,691,705,395,104,799,1079,790
"COG3545",9,19,1,2,6,31,25,0,4,6
"COG3546",1,9,0,5,0,19,4,0,0,0
"COG3547",231,1292,37,213,905,2372,1657,43,221,345
"COG3548",3,9,10,0,4,51,14,9,9,5
"COG3549",8,156,6,15,15,40,54,9,6,11
"COG3550",117,1353,34,41,249,824,940,29,55,145
"COG3551",76,41,70,128,42,66,288,86,124,45
"COG3552",1082,426,753,751,541,977,237,723,682,886
"COG3553",2,19,0,1,11,6,23,0,3,0
"COG3554",2,14,0,2,0,9,11,0,5,0
"COG3555",232,3491,422,398,302,199,2051,396,469,153
"COG3556",134,144,306,336,766,12,236,334,345,17
"COG3558",16,121,19,51,78,48,60,25,23,18
"COG3559",5,5,0,0,1,2,0,0,0,0
"COG3560",1,0,0,0,1,1,1,0,0,0
"COG3561",0,0,6,0,3,1,3,12,0,0
"COG3562",18,149,79,278,94,104,233,97,211,14
"COG3563",18,26,59,241,104,77,146,72,195,5
"COG3564",92,146,297,184,142,119,144,275,365,342
"COG3565",607,333,683,852,510,234,295,733,706,666
"COG3566",1,53,0,13,2,1,36,0,0,2
"COG3567",0,33,1,22,3,2,66,0,1,0
"COG3568",351,652,223,308,194,1032,296,256,270,173
"COG3569",484,251,154,52,133,1975,492,124,186,1029
"COG3570",0,12,2,6,3,22,1,3,1,1
"COG3571",81,83,28,104,53,234,175,29,70,114
"COG3572",1330,212,2530,2148,1369,1691,589,2181,2003,1998
"COG3573",5,101,1,12,38,87,43,0,18,6
"COG3575",7,35,7,6,10,15,36,4,6,12
"COG3576",334,636,277,436,331,1470,331,245,378,810
"COG3577",317,255,86,75,114,171,180,108,58,64
"COG3579",1445,63,492,201,346,627,71,584,657,632
"COG3580",1,2,0,1,5,74,1,0,0,2
"COG3581",4,1,0,3,2,34,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,8
"COG3583",4,6,2,2,1,7,3,1,0,8
"COG3584",3,162,8,19,10,47,209,6,2,7
"COG3585",2,11,0,0,1,2,12,0,0,0
"COG3586",66,59,33,49,48,101,125,25,74,84
"COG3587",9,170,13,21,99,219,95,18,29,23
"COG3588",2949,2942,2673,1790,2658,1737,2560,2616,3011,2644
"COG3590",499,299,266,208,328,1099,749,242,284,297
"COG3591",2,7,11,0,4,0,0,7,11,13
"COG3592",0,0,0,0,0,8,0,0,1,0
"COG3593",172,207,42,43,123,1899,279,18,41,1642
"COG3594",14,303,33,54,48,46,51,32,76,29
"COG3595",14,23,2,0,0,42,21,9,6,9
"COG3596",1,1,8,10,6,5,4,10,3,2
"COG3597",15,12,36,12,7,7,12,29,33,29
"COG3598",20,2439,111,57,24,42,2853,98,66,26
"COG3599",10,44,45,305,88,29,367,50,386,101
"COG3600",4,58,0,3,6,63,9,0,3,4
"COG3602",56,36,55,60,39,42,71,73,40,57
"COG3603",57,13,5,1,5,120,56,2,5,16
"COG3604",320,618,119,150,134,370,505,111,303,338
"COG3605",343,1041,299,582,661,987,752,350,414,244
"COG3607",4,234,0,1,7,30,7,0,1,0
"COG3608",959,974,251,220,400,1590,628,297,426,447
"COG3609",84,101,32,8,31,56,86,36,23,32
"COG3610",3,50,4,1,20,44,265,1,8,47
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",261,55,158,174,74,133,117,111,160,164
"COG3614",55,1348,6,5,59,208,513,7,82,51
"COG3615",0,1,0,0,0,1,1,0,0,0
"COG3616",672,556,599,722,789,1291,238,567,735,908
"COG3617",4,28,0,4,12,44,29,1,6,1
"COG3618",1058,841,1318,1390,1330,2618,390,1234,1316,1567
"COG3619",2,27,1,3,7,27,2,1,7,3
"COG3620",57,69,17,36,60,452,31,20,75,374
"COG3621",230,91,394,280,267,231,146,385,466,259
"COG3622",504,352,429,648,408,505,171,301,283,341
"COG3623",119,31,83,92,63,217,102,64,105,150
"COG3624",4,12,226,266,7,8,21,227,8,6
"COG3625",1,93,307,369,16,21,17,265,11,7
"COG3626",6,209,634,619,35,20,25,569,10,4
"COG3627",5,168,477,684,28,31,22,434,36,10
"COG3628",1631,2215,208,166,87,61,2759,200,86,79
"COG3629",7,7,2,4,1,18,2,0,5,2
"COG3631",109,189,95,117,62,87,11,105,67,72
"COG3633",8,34,2,4,11,47,228,4,10,31
"COG3634",211,972,102,71,141,316,421,92,324,321
"COG3635",327,9,156,79,31,1790,77,164,78,1158
"COG3636",6,39,1,0,15,9,5,0,1,0
"COG3637",42,42,15,16,25,151,21,7,24,16
"COG3638",945,723,1702,1626,1573,285,297,984,490,230
"COG3639",1702,1098,3386,2396,1319,1774,600,3710,1113,865
"COG3640",1,6,4,7,2,10,0,2,0,1
"COG3641",0,0,0,4,1,2,2,0,0,0
"COG3642",434,23,90,24,34,667,51,100,131,496
"COG3643",1113,77,351,287,314,255,25,236,306,236
"COG3644",7,13,14,0,18,14,7,15,7,1
"COG3645",1,1,2,0,0,50,0,1,0,0
"COG3646",3,2,0,0,2,0,41,0,0,3
"COG3647",6,158,5,31,48,20,5,7,23,4
"COG3648",12,3,1,4,6,3,17,2,9,0
"COG3649",4,228,0,1,9,47,13,0,0,3
"COG3650",20,25,4,7,12,9,36,2,23,8
"COG3651",958,185,1234,975,1234,478,498,1283,1092,783
"COG3652",3,23,2,2,6,4,0,6,2,7
"COG3653",2980,841,2588,2420,1695,5722,529,2733,2166,4494
"COG3654",3,47,9,18,7,27,46,6,5,2
"COG3655",47,40,12,12,12,125,11,8,6,9
"COG3656",9,178,2,0,80,68,407,4,19,39
"COG3657",1,25,0,0,7,22,11,0,3,1
"COG3658",52,248,62,137,147,88,254,70,51,60
"COG3659",54,26,10,175,76,117,200,10,24,37
"COG3660",1280,401,1942,1879,976,752,494,1706,1640,1813
