"","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d2.0d45"
"COG3200",719,1637,2149,2431,2042,1410,1257,1203,1350,1755
"COG3201",143,546,393,208,424,125,332,415,426,225
"COG3202",90,115,295,197,414,190,504,456,209,447
"COG3203",631,118,206,138,226,700,153,214,81,300
"COG3204",192,224,611,215,711,7,843,1875,1108,385
"COG3205",43,124,14,6,10,77,96,238,210,92
"COG3206",1505,2213,817,816,866,2686,2559,2764,2615,1445
"COG3207",0,0,4,1,0,0,0,0,1,0
"COG3208",41,14,582,13,62,563,58,90,63,32
"COG3209",4120,1031,183,187,145,909,983,2019,2343,506
"COG3210",1818,5327,531,250,304,418,660,569,772,755
"COG3211",1930,1145,437,343,714,1444,1404,2631,1870,1002
"COG3212",10,68,2,1,1,2,60,152,25,31
"COG3213",83,299,20,28,54,393,191,490,140,138
"COG3214",120,291,67,83,111,880,88,253,140,182
"COG3215",217,109,11,14,19,39,71,157,120,47
"COG3216",459,305,440,668,615,451,787,543,463,248
"COG3217",333,204,496,382,556,417,262,343,690,568
"COG3218",37,94,7,9,14,323,109,260,46,36
"COG3219",289,116,45,13,27,11,173,384,503,135
"COG3220",473,414,83,32,83,215,399,879,667,243
"COG3221",1301,913,1460,1799,1759,2559,1910,1659,1872,1054
"COG3222",233,796,552,706,608,518,974,222,159,386
"COG3223",22,4,46,26,21,8,18,88,10,9
"COG3224",345,56,16,17,22,37,168,227,309,52
"COG3225",493,574,1028,879,1061,1478,1530,611,1333,2604
"COG3226",32,99,27,10,9,2,9,62,205,7
"COG3227",53,826,141,47,49,43,173,639,291,294
"COG3228",125,290,159,33,112,107,300,346,161,117
"COG3230",166,48,5,7,5,72,84,153,26,38
"COG3231",0,7,1,2,0,0,6,23,3,4
"COG3232",189,12,31,16,49,39,33,80,61,58
"COG3233",4,119,1,1,1,18,14,89,13,3
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",47,99,47,8,31,42,219,435,462,105
"COG3236",97,11,122,20,50,21,89,88,137,120
"COG3237",126,81,8,11,9,110,98,208,213,29
"COG3238",42,81,47,47,60,124,59,140,62,156
"COG3239",2310,1759,3429,4480,4415,1068,3329,1261,2375,1387
"COG3240",38,39,55,40,29,538,82,180,33,86
"COG3241",48,408,235,122,196,15,339,266,264,233
"COG3242",78,14,5,4,3,66,25,48,35,14
"COG3243",1177,1726,261,471,175,3007,1186,1594,1306,530
"COG3245",543,225,135,159,115,69,308,676,659,263
"COG3246",440,427,1515,1477,1376,1523,714,592,1228,1074
"COG3247",15,12,5,5,11,53,16,40,7,10
"COG3248",90,160,10,18,48,73,273,554,168,77
"COG3249",387,307,196,83,157,14,463,922,919,375
"COG3250",540,4841,1552,917,1597,796,2277,1933,3393,1868
"COG3251",4,0,4,3,5,92,3,19,6,4
"COG3252",10,17,86,99,42,0,33,4,27,81
"COG3253",1,0,48,7,98,0,53,88,337,656
"COG3254",38,5,98,85,103,59,71,36,145,163
"COG3255",51,99,103,159,123,153,116,112,168,92
"COG3256",121,298,13,17,15,567,65,378,69,102
"COG3257",27,181,106,88,73,324,199,262,110,32
"COG3258",28,45,6,17,27,172,47,168,91,21
"COG3259",7,1,0,3,0,0,1,4,0,1
"COG3261",3,0,1,1,0,0,1,0,0,0
"COG3263",694,871,128,78,383,721,515,1741,1681,1025
"COG3264",478,2598,731,390,824,1848,1537,2146,1370,1109
"COG3265",79,115,101,77,79,241,204,406,411,150
"COG3266",12,83,41,2,16,1,169,118,390,176
"COG3267",275,368,345,205,246,117,1110,1824,2054,1076
"COG3268",1052,1679,1209,829,1152,172,1037,1009,1099,756
"COG3269",0,0,9,1,8,0,21,1,3,13
"COG3270",0,7,5,0,17,6,3,3,57,37
"COG3271",183,31,22,13,5,7,21,96,246,23
"COG3272",344,339,195,60,163,16,322,402,360,418
"COG3273",0,0,7,2,88,0,8,2,71,34
"COG3274",16,0,0,1,0,0,7,0,0,72
"COG3275",405,3130,94,73,112,1192,448,943,865,385
"COG3276",175,203,1219,922,1531,40,1234,648,1466,2130
"COG3277",0,0,38,0,5,0,0,0,0,0
"COG3278",1032,2872,273,342,188,2027,734,1728,1396,541
"COG3279",399,2245,117,84,91,2084,1150,2128,1581,669
"COG3280",32,52,1,2,0,5,49,303,4,9
"COG3281",136,65,6,12,8,6,38,343,29,26
"COG3283",83,107,23,14,25,241,375,883,741,211
"COG3284",1066,608,203,424,184,533,441,1698,827,203
"COG3285",214,557,7,21,16,151,188,766,42,78
"COG3287",127,317,226,31,52,132,634,1120,328,442
"COG3288",766,1145,2595,2805,2706,1384,3708,1754,2688,3561
"COG3290",17,118,18,34,6,101,28,234,175,46
"COG3291",2388,4549,5246,1878,3716,2547,3239,1374,2695,2617
"COG3292",1544,15726,1445,477,1361,1326,3914,5827,7471,2717
"COG3293",428,463,79,134,146,1135,1380,1600,1075,810
"COG3294",0,0,0,0,0,0,0,0,4,0
"COG3295",215,144,32,18,25,178,224,715,257,137
"COG3296",54,70,32,8,63,142,193,251,194,80
"COG3297",404,112,122,68,57,64,387,930,907,321
"COG3298",46,699,52,34,70,131,81,37,224,194
"COG3299",4,41,0,2,0,57,8,33,75,4
"COG3300",886,1132,130,92,118,1599,1406,2949,1790,466
"COG3301",0,0,0,2,13,0,1,0,0,36
"COG3302",3,75,189,148,143,132,47,53,4,33
"COG3303",56,0,1,0,1,237,0,0,2,52
"COG3304",10,205,28,10,33,1,13,22,5,34
"COG3305",8,0,0,2,0,0,2,39,0,0
"COG3306",8332,1955,312,1043,192,599,328,1229,90,157
"COG3307",411,1322,961,604,1068,695,1694,791,1177,905
"COG3308",91,53,25,8,17,17,147,277,254,78
"COG3309",0,3,0,0,0,0,0,1,0,0
"COG3310",337,67,66,19,26,41,115,358,352,121
"COG3311",57,86,18,22,39,9,122,361,149,58
"COG3312",185,91,45,6,23,33,190,336,316,112
"COG3313",310,145,227,191,215,58,252,421,399,158
"COG3314",104,58,41,20,26,50,100,223,644,167
"COG3315",204,130,202,46,198,397,155,154,310,164
"COG3316",108,647,27,54,27,905,137,717,330,68
"COG3317",600,208,482,408,410,78,503,778,779,368
"COG3318",36,174,74,25,224,44,266,198,371,355
"COG3319",1711,145,201,34,12,1026,30,622,80,88
"COG3320",1329,430,153,71,118,21,211,570,174,139
"COG3321",520,1287,3318,359,690,6390,838,783,921,825
"COG3322",465,285,7,11,14,394,54,482,36,59
"COG3323",161,294,240,109,199,315,166,174,110,102
"COG3324",303,608,31,38,30,122,236,519,370,138
"COG3325",45,124,305,111,271,22,159,66,207,273
"COG3326",40,111,7,6,16,45,158,428,76,77
"COG3327",304,111,7,10,25,358,33,223,62,32
"COG3328",809,2865,117,178,134,1220,1000,3033,1285,713
"COG3329",318,139,591,1182,982,97,1096,265,70,358
"COG3330",28,0,679,879,1107,2,1086,2,1,44
"COG3331",176,39,1,0,2,10,3,165,1,1
"COG3332",495,747,239,207,172,269,414,601,628,299
"COG3333",4224,1913,2575,3627,1911,7547,1055,2514,2588,1680
"COG3334",9,52,22,24,22,578,32,20,17,60
"COG3335",288,371,96,96,106,1032,733,1267,950,473
"COG3336",120,55,106,405,126,12,135,210,153,435
"COG3338",56,9,23,23,18,60,25,14,18,40
"COG3339",230,113,187,391,274,139,464,157,61,107
"COG3340",59,36,537,509,692,24,1269,310,436,490
"COG3341",12,40,48,21,40,39,25,12,3,11
"COG3342",56,108,259,272,377,630,217,119,279,286
"COG3344",1872,1526,403,363,440,1177,3871,7854,4384,2381
"COG3345",94,49,58,27,36,88,295,660,826,275
"COG3346",737,444,1051,1780,889,593,731,854,582,575
"COG3347",428,404,984,1093,1188,301,961,338,1792,1971
"COG3349",41,6,1182,1633,1712,33,2918,28,105,286
"COG3350",8,3,0,3,1,5,4,7,13,10
"COG3354",0,0,20,0,0,0,0,0,1,5
"COG3356",11,0,56,8,240,0,31,379,891,768
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",73,41,71,38,121,315,64,31,93,71
"COG3359",115,2,14,23,5,2,22,47,14,16
"COG3360",29,80,3,5,8,25,50,115,51,10
"COG3361",92,17,338,75,262,17,151,24,25,121
"COG3363",0,0,0,0,0,0,1,0,0,17
"COG3364",0,0,0,0,0,0,0,0,0,4
"COG3365",0,0,0,0,0,0,0,0,0,3
"COG3367",94,184,411,287,556,390,277,89,266,377
"COG3369",1,472,0,3,34,3,1,5,29,17
"COG3371",0,0,0,0,0,0,1,0,6,2
"COG3372",2,0,11,7,7,0,22,1,158,34
"COG3375",2,50,2,7,3,0,12,86,25,28
"COG3376",14,2,55,1,1,0,1,3,2,0
"COG3377",0,0,16,1,0,0,2,0,2,0
"COG3378",5860,5581,298,719,296,5738,670,2540,250,368
"COG3379",26,1,3,4,4,1,49,24,81,59
"COG3380",643,1017,1307,1662,749,618,455,459,279,305
"COG3381",108,141,31,68,78,349,36,125,118,195
"COG3382",2,5,4,10,1,4,7,8,24,20
"COG3383",785,2073,2330,2701,2535,2127,1016,866,2407,4254
"COG3384",713,573,854,255,778,433,437,540,647,327
"COG3385",374,495,599,76,250,656,1755,2613,7486,1535
"COG3386",918,1583,2385,1733,2367,2209,1792,1599,1890,3199
"COG3387",401,479,79,175,153,1538,176,520,208,98
"COG3388",0,0,0,0,0,0,0,0,0,2
"COG3389",50,0,799,158,415,0,202,6,41,249
"COG3390",39,0,500,70,362,0,180,8,54,174
"COG3391",1129,4467,1260,641,1579,1223,1869,1502,5102,6952
"COG3392",541,127,123,110,124,239,100,238,146,179
"COG3393",2,1,1,18,1,2,11,9,11,13
"COG3394",66,600,100,94,115,125,54,4,122,94
"COG3395",67,129,1139,1513,1375,646,1365,153,68,307
"COG3396",625,1647,936,536,876,952,654,706,810,669
"COG3397",8,6,19,9,47,1,49,15,56,132
"COG3398",51,0,826,117,463,0,266,2,109,714
"COG3399",5,8,0,1,0,0,57,53,0,9
"COG3400",58,0,79,429,44,0,23,9,2,57
"COG3401",32,0,21,44,29,0,429,125,114,191
"COG3402",17,399,2,5,0,10,14,60,9,3
"COG3403",36,124,17,10,12,319,101,238,248,56
"COG3404",46,7,612,178,804,4,512,72,265,420
"COG3405",460,108,44,15,17,4,107,532,151,57
"COG3407",44,223,290,158,230,121,192,63,65,149
"COG3408",46,7,153,73,59,649,162,104,196,204
"COG3409",705,327,173,608,137,416,220,886,117,249
"COG3410",8,86,18,18,17,11,17,98,52,97
"COG3411",59,30,44,190,213,77,112,105,157,270
"COG3412",2,0,2,3,0,0,2,4,0,4
"COG3413",18,0,105,27,98,0,48,4,25,32
"COG3414",0,1,0,0,0,1,1,6,1,37
"COG3415",77,57,38,27,13,450,421,243,244,223
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",184,485,48,19,35,9,41,98,162,63
"COG3418",16,20,1,2,5,1,19,117,11,31
"COG3419",2999,953,1103,2079,1137,152,1922,3717,3099,2700
"COG3420",86,215,50,18,55,531,84,171,85,55
"COG3421",13,17,23,34,30,16,71,120,29,40
"COG3422",113,132,5,28,6,31,49,132,9,30
"COG3423",11,3,5,1,2,13,25,68,108,7
"COG3424",69,889,243,82,77,346,73,116,164,58
"COG3425",119,8,1289,270,1017,50,471,295,841,1143
"COG3426",2,1,0,0,0,0,2,0,0,3
"COG3427",29,139,392,419,425,268,264,106,565,626
"COG3428",68,720,36,53,34,86,405,789,742,186
"COG3429",15,0,684,1022,996,1,759,9,6,18
"COG3431",1,3,19,15,49,1,8,22,25,1
"COG3433",4,4,0,1,0,2,2,40,0,6
"COG3434",89,151,102,25,69,38,785,1356,1877,585
"COG3435",30,23,74,98,111,284,128,79,162,178
"COG3436",6891,3502,684,350,626,1422,5231,8470,7542,3884
"COG3437",2221,3264,891,509,440,3656,3560,5381,6781,2298
"COG3439",74,403,10,8,38,249,162,214,131,79
"COG3440",140,161,148,161,105,150,219,158,301,184
"COG3442",2,0,8,3,21,0,11,12,3,30
"COG3443",10,68,0,1,3,14,3,7,3,3
"COG3444",0,0,0,0,0,0,0,0,3,0
"COG3447",75,16,13,16,3,24,543,201,164,168
"COG3448",593,305,560,614,521,313,609,589,384,489
"COG3449",238,13,22,10,11,449,146,147,397,172
"COG3450",37,68,162,240,229,166,389,150,65,76
"COG3451",1121,1987,59,185,112,4986,1247,1761,720,758
"COG3452",1250,406,17,38,56,559,327,860,255,207
"COG3453",575,652,74,102,67,849,178,599,184,86
"COG3454",232,367,65,32,41,1331,69,447,73,56
"COG3455",313,78,27,27,24,17,115,292,307,119
"COG3456",231,106,8,21,23,9,138,335,110,84
"COG3457",45,1,1,4,1,89,9,21,15,30
"COG3458",87,0,66,19,25,4,31,13,103,175
"COG3459",100,138,10,49,14,533,37,162,27,129
"COG3460",63,192,25,28,24,146,26,74,59,30
"COG3461",2,11,0,2,0,20,4,7,9,3
"COG3463",7,1,116,91,245,1,467,4,182,65
"COG3464",1478,3011,268,140,225,827,1823,3049,2728,704
"COG3467",25,42,43,28,130,95,63,148,472,380
"COG3468",109,133,21,95,62,357,82,80,4,70
"COG3469",0,0,27,0,26,0,10,2,2,66
"COG3470",35,10,348,64,253,17,238,51,11,138
"COG3471",123,61,2,9,10,4,64,205,28,19
"COG3472",93,126,30,20,14,166,74,339,86,85
"COG3473",253,115,1088,1164,1110,702,473,169,908,1071
"COG3474",203,668,928,1290,948,1539,492,472,359,832
"COG3475",28,3,22,12,17,0,16,4,16,12
"COG3476",116,528,626,708,417,309,222,114,45,306
"COG3477",0,0,0,0,0,0,0,1,0,2
"COG3478",6,0,11,30,16,0,22,8,42,69
"COG3479",2,0,0,0,0,0,1,1,0,1
"COG3480",33,2,102,362,154,2,51,26,90,119
"COG3481",329,76,156,69,204,282,383,251,224,378
"COG3482",1,0,1,6,0,0,5,0,0,2
"COG3483",171,680,864,245,856,530,603,569,396,530
"COG3484",103,141,280,693,300,327,70,73,34,43
"COG3485",378,261,383,461,329,1282,540,861,681,484
"COG3486",76,60,3,12,19,110,45,197,74,23
"COG3487",690,391,127,64,83,668,269,653,662,222
"COG3488",682,346,633,158,132,1413,731,704,480,612
"COG3489",351,261,342,31,39,331,248,219,45,75
"COG3490",502,236,45,38,19,532,148,464,325,140
"COG3491",1858,752,2289,1631,2529,641,2499,3607,2225,2080
"COG3492",152,122,280,327,312,165,260,230,365,397
"COG3493",17,18,0,0,0,24,1,139,4,1
"COG3494",122,150,809,1180,770,740,360,94,353,956
"COG3495",446,189,129,114,96,414,558,713,697,355
"COG3496",394,387,1340,1623,1248,759,863,574,650,1361
"COG3497",49093,19890,1458,6558,721,24250,2522,15486,624,947
"COG3498",2,16,28,1,1,49,14,30,17,1
"COG3499",1,19,43,0,1,21,11,14,4,3
"COG3500",18,130,117,34,34,117,41,72,63,15
"COG3501",996,442,173,162,103,235,469,1528,753,350
"COG3502",25,83,316,273,333,322,97,55,60,82
"COG3503",126,30,228,87,188,13,258,625,296,183
"COG3504",208,692,9,47,12,759,132,240,35,31
"COG3505",1627,2502,57,190,58,6262,1018,1549,536,389
"COG3506",2,0,3,1,0,14,12,0,2,13
"COG3507",257,4850,504,209,581,1226,1581,594,1298,889
"COG3508",293,1226,442,236,627,1177,805,1056,847,691
"COG3509",347,221,3086,1302,3076,75,2092,285,494,1306
"COG3510",134,92,187,92,94,175,115,173,91,164
"COG3511",56,11,69,5,4,58,51,34,3,18
"COG3512",3,11,2,5,1,23,9,10,1,31
"COG3513",63,7,5,11,2,218,79,105,20,212
"COG3514",3,7,5,0,0,11,3,11,12,1
"COG3515",314,188,63,34,42,69,191,440,355,149
"COG3516",158,55,46,22,24,37,69,196,142,48
"COG3517",449,172,129,60,77,101,231,582,785,244
"COG3518",57,15,3,8,9,24,64,150,126,33
"COG3519",476,172,90,45,39,97,232,609,529,171
"COG3520",241,109,55,30,25,93,127,303,349,85
"COG3521",27,39,18,7,7,0,64,109,152,29
"COG3522",345,152,69,45,47,33,108,238,200,87
"COG3523",948,404,161,125,81,85,268,672,568,204
"COG3524",65,352,84,60,105,179,315,534,527,214
"COG3525",448,2697,877,595,1095,126,495,532,440,637
"COG3526",31,28,10,12,16,15,15,49,23,25
"COG3527",6,0,2,3,13,6,7,14,0,8
"COG3528",119,547,42,66,36,1085,106,289,121,118
"COG3529",120,36,27,13,16,29,97,244,262,44
"COG3530",24,180,19,12,21,44,98,216,196,50
"COG3531",197,44,37,17,37,52,120,321,385,116
"COG3533",88,225,162,168,125,700,634,270,220,460
"COG3534",148,1533,106,145,152,956,510,209,134,289
"COG3535",32,2,84,56,112,1,64,9,352,119
"COG3536",289,110,145,118,119,230,157,244,236,210
"COG3537",445,1633,748,213,597,490,724,291,122,411
"COG3538",6,0,42,7,25,26,26,34,6,21
"COG3539",42,0,1,3,0,2,8,122,0,4
"COG3540",2294,969,1269,790,1228,891,853,1064,1132,575
"COG3541",39,97,5,3,3,23,31,73,16,64
"COG3542",225,403,183,493,452,289,184,427,315,154
"COG3543",1,1,0,1,0,4,0,3,1,0
"COG3544",386,258,600,496,638,224,527,390,135,342
"COG3545",24,8,1,8,7,62,34,225,11,11
"COG3546",9,38,1,2,0,8,7,55,7,1
"COG3547",1320,9572,844,273,458,2189,3886,6896,7705,2219
"COG3548",8,43,25,10,27,3,3,21,3,4
"COG3549",133,308,23,11,7,161,112,175,245,42
"COG3550",1289,3140,268,152,147,1609,1508,3081,3082,994
"COG3551",48,106,96,58,69,273,178,71,130,103
"COG3552",424,483,549,851,554,827,459,341,630,612
"COG3553",24,41,1,5,6,50,7,109,8,3
"COG3554",15,14,2,2,0,212,3,36,1,2
"COG3555",3455,1715,792,527,206,1635,185,1381,51,127
"COG3556",132,8,242,435,429,0,567,99,4,14
"COG3558",100,89,39,48,37,328,59,210,209,29
"COG3559",3,0,0,0,0,0,0,5,1,1
"COG3560",0,0,0,0,0,0,0,42,1,0
"COG3561",0,5,2,4,0,20,0,14,8,2
"COG3562",148,250,62,106,100,583,53,142,68,41
"COG3563",19,290,110,78,97,168,68,202,60,28
"COG3564",131,14,249,262,162,94,66,57,18,90
"COG3565",355,426,679,603,588,395,467,805,138,370
"COG3566",48,31,2,0,1,23,5,95,1,0
"COG3567",34,41,0,0,0,35,2,72,0,1
"COG3568",582,887,386,172,337,495,627,976,881,495
"COG3569",266,445,424,143,358,284,514,1036,1628,997
"COG3570",9,0,5,2,0,335,1,3,14,2
"COG3571",83,167,92,22,119,434,261,431,567,253
"COG3572",209,515,1601,2563,1386,1067,700,293,921,894
"COG3573",100,168,3,13,6,66,39,153,33,29
"COG3575",38,22,23,13,7,243,105,290,227,97
"COG3576",643,306,287,449,258,870,272,839,886,848
"COG3577",239,325,206,48,206,223,448,724,351,251
"COG3579",53,9,728,247,881,2,617,10,348,598
"COG3580",1,0,3,0,0,0,26,24,41,36
"COG3581",1,0,1,0,3,1,13,18,18,8
"COG3582",0,0,0,0,0,0,2,0,0,5
"COG3583",6,0,0,0,0,0,11,12,2,3
"COG3584",120,110,1,7,7,207,17,109,5,12
"COG3585",6,1,1,0,0,0,7,51,0,1
"COG3586",36,30,15,30,16,61,50,161,76,82
"COG3587",152,525,53,34,47,1265,335,217,213,277
"COG3588",1652,379,1768,2104,1754,311,2651,980,1909,2086
"COG3590",269,426,454,169,483,947,986,2208,1669,619
"COG3591",13,8,6,5,4,103,6,12,21,6
"COG3592",0,473,0,0,0,2,0,0,7,6
"COG3593",193,703,75,60,301,486,260,744,862,609
"COG3594",271,3,58,41,39,9,75,179,69,86
"COG3595",18,24,13,2,15,5,8,16,54,8
"COG3596",1,7,6,8,0,0,12,17,1,25
"COG3597",18,0,21,21,9,1,18,4,7,13
"COG3598",2449,144,43,17,7,218,84,817,24,46
"COG3599",29,482,64,37,93,7,70,4,31,43
"COG3600",49,72,15,8,5,145,85,22,87,45
"COG3602",36,41,43,33,65,41,134,217,176,73
"COG3603",12,3,19,2,18,1,37,112,233,95
"COG3604",629,1456,124,82,245,474,821,1118,617,697
"COG3605",1018,1658,490,319,350,2234,1118,2475,2169,816
"COG3607",232,54,1,4,1,5,10,127,17,24
"COG3608",1037,1657,1023,306,826,1380,1096,1702,2115,1595
"COG3609",107,150,99,24,60,120,97,186,202,79
"COG3610",46,5,45,8,35,172,326,565,588,173
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",52,171,96,217,59,16,72,55,140,89
"COG3614",1406,584,28,88,132,1146,666,1715,419,246
"COG3615",1,0,0,0,1,0,0,0,0,9
"COG3616",552,1339,784,519,679,1108,732,683,974,1674
"COG3617",29,34,1,5,5,140,55,47,6,6
"COG3618",764,457,1294,1217,1129,1154,1294,894,1699,2462
"COG3619",36,8,0,9,1,13,19,33,3,9
"COG3620",46,80,80,21,60,13,15,107,250,203
"COG3621",94,20,369,242,352,83,240,108,262,141
"COG3622",357,810,571,333,437,727,690,907,799,782
"COG3623",33,99,115,69,117,51,78,33,161,190
"COG3624",14,51,15,12,11,221,14,120,20,13
"COG3625",92,81,14,10,12,344,29,155,28,14
"COG3626",210,172,29,18,24,580,26,288,56,31
"COG3627",173,147,42,28,16,401,30,239,39,17
"COG3628",2224,1039,122,300,38,536,129,502,9,34
"COG3629",9,1,2,1,3,621,4,1,10,4
"COG3631",217,86,79,33,80,123,57,105,53,78
"COG3633",41,66,39,13,11,62,125,605,502,194
"COG3634",972,437,307,121,166,136,745,1587,1319,451
"COG3635",11,0,81,47,298,3,162,232,1105,1375
"COG3636",31,158,10,6,1,14,8,60,17,3
"COG3637",43,237,11,19,25,433,96,152,80,36
"COG3638",713,644,739,1310,984,1791,1135,739,587,663
"COG3639",1125,1149,1561,987,2057,2596,1953,1392,1568,1203
"COG3640",4,0,0,5,3,0,1,0,17,1
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",19,0,435,63,370,0,131,120,376,399
"COG3643",63,0,682,147,813,0,540,9,268,479
"COG3644",10,0,2,5,1,1,100,24,22,19
"COG3645",4,2,0,1,2,2,28,27,4,4
"COG3646",2,2,7,2,2,0,64,15,166,12
"COG3647",156,106,14,9,12,261,31,150,35,45
"COG3648",2,0,70,0,16,0,1,4,0,1
"COG3649",227,2,0,7,0,194,121,95,6,41
"COG3650",29,66,24,9,17,1,102,172,19,79
"COG3651",192,136,1100,1230,1204,110,846,269,481,530
"COG3652",8,34,0,4,0,2,14,61,2,2
"COG3653",845,644,2094,1298,2681,2746,1712,638,3093,5313
"COG3654",29,35,2,11,5,244,78,177,29,26
"COG3655",45,45,9,9,14,91,38,68,31,30
"COG3656",172,211,31,15,35,289,353,1211,256,208
"COG3657",51,69,6,9,4,23,10,76,19,8
"COG3658",240,236,102,109,43,314,295,815,572,180
"COG3659",26,1259,67,27,84,9,325,683,154,163
"COG3660",411,210,1307,1846,1313,701,486,209,517,1041
"COG3661",55,1700,16,19,7,529,322,135,637,94
"COG3662",693,66,71,356,125,21,113,482,147,115
"COG3663",140,195,83,8,28,87,37,68,129,63
"COG3664",42,4,78,105,108,9,71,33,58,89
"COG3665",661,674,2102,2935,1889,420,814,1102,1950,1662
"COG3666",613,3380,79,102,201,1583,2382,4643,2134,614
"COG3667",414,996,45,49,38,1879,761,1720,1154,301
"COG3668",167,838,68,40,19,174,136,307,350,90
"COG3669",535,961,309,260,332,279,250,127,323,221
"COG3670",146,1055,1949,1951,2301,397,2111,208,1336,697
"COG3671",120,62,2,8,4,210,40,103,35,21
"COG3672",66,120,45,23,32,70,155,399,519,122
"COG3673",41,190,4,10,3,108,52,194,29,13
"COG3675",2984,825,209,362,105,1596,340,1935,92,167
"COG3676",35,86,5,0,2,153,26,64,103,22
"COG3677",12,13,6,5,28,33,29,333,85,151
"COG3678",145,13,31,10,16,2,131,483,318,85
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,10,62,48,44,23,69,8,11,35
"COG3681",0,1,0,0,0,0,0,8,1,20
"COG3682",81,307,23,10,20,135,138,223,218,85
"COG3683",9,57,9,8,5,119,6,29,29,22
"COG3684",1,5,65,69,95,6,39,4,56,32
"COG3685",49,174,4,5,4,251,29,145,14,16
"COG3686",163,104,361,407,393,96,508,156,234,58
"COG3687",1913,997,220,110,72,183,252,971,1831,152
"COG3688",0,0,33,3,20,1,19,1,10,15
"COG3689",4,0,33,16,65,0,3,6,3,2
"COG3692",11,3,0,0,0,20,1,5,1,1
"COG3693",168,4347,475,317,412,705,792,300,822,322
"COG3694",63,0,466,644,746,2,1045,13,32,147
"COG3695",142,245,129,79,150,62,223,311,364,173
"COG3696",9810,18923,1412,931,1096,10062,7656,15734,13684,4044
"COG3698",38,188,67,56,29,191,69,125,20,25
"COG3700",3,0,21,3,69,0,69,0,22,60
"COG3701",77,318,2,25,5,495,121,200,34,38
"COG3702",32,68,0,6,0,33,16,37,10,4
"COG3703",18,225,278,185,148,516,124,153,209,183
"COG3704",87,81,0,7,2,30,54,83,5,18
"COG3705",773,717,2196,3266,2381,949,2079,722,968,1340
"COG3706",4447,4271,1599,1245,1024,8100,6731,12648,12934,4332
"COG3707",298,293,63,27,42,799,394,878,1089,218
"COG3708",29,54,11,7,11,72,38,192,40,48
"COG3709",119,81,89,19,21,359,41,147,16,38
"COG3710",259,93,157,37,70,167,1242,690,2737,538
"COG3711",10,0,0,0,0,0,7,37,3,6
"COG3712",2746,1358,231,154,218,2455,929,2693,2145,478
"COG3713",72,173,55,45,75,472,266,483,631,215
"COG3714",115,85,4,11,16,166,66,331,47,56
"COG3716",3,0,0,0,0,0,0,0,3,0
"COG3717",48,688,23,2,12,43,162,282,307,74
"COG3718",18,46,303,446,271,97,200,37,231,188
"COG3719",32,124,5,10,6,80,33,112,26,15
"COG3720",160,171,49,13,56,503,178,149,47,140
"COG3721",0,5,0,1,0,0,0,1,13,26
"COG3723",963,383,5,60,6,34,123,1188,10,52
"COG3724",159,372,223,158,172,726,475,743,752,227
"COG3725",64,189,62,21,48,5,130,239,317,77
"COG3726",61,125,4,8,19,2,201,377,44,66
"COG3727",72,73,89,137,138,131,100,69,71,162
"COG3728",477,399,9,7,12,640,38,509,9,16
"COG3729",2,16,0,0,1,4,6,25,0,1
"COG3730",7,0,16,48,22,0,6,4,1,21
"COG3731",5,0,10,25,11,1,6,0,0,12
"COG3732",13,0,22,84,25,0,2,9,0,29
"COG3733",52,22,245,298,319,5,195,23,235,563
"COG3734",69,161,187,217,88,323,105,131,93,94
"COG3735",132,375,100,46,99,399,303,599,557,223
"COG3736",67,66,1,1,1,6,11,9,6,0
"COG3737",102,47,75,51,58,202,47,42,39,64
"COG3738",13,53,37,8,40,102,52,52,27,41
"COG3739",46,96,1,11,3,293,75,107,43,30
"COG3740",10075,875,109,170,37,912,112,1936,38,71
"COG3741",46,276,182,194,158,1413,239,221,315,240
"COG3742",9,3,0,2,0,0,0,8,0,1
"COG3743",128,945,858,283,224,1719,170,265,80,144
"COG3744",15,244,36,12,8,15,26,100,12,26
"COG3745",461,455,5,34,20,533,65,408,61,47
"COG3746",529,401,156,235,139,186,217,705,490,454
"COG3747",759,70,2,0,1,28,20,254,10,15
"COG3748",418,386,1448,1925,1660,641,968,993,1570,1863
"COG3749",313,294,43,45,30,425,131,317,205,75
"COG3750",21,69,66,45,34,135,46,74,18,25
"COG3751",2496,2087,493,447,307,1393,677,1450,722,596
"COG3752",483,132,1469,986,1470,168,883,193,170,1042
"COG3753",14,0,0,1,0,0,0,0,0,0
"COG3754",44,53,49,152,324,430,128,277,66,30
