"","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3"
"COG3013",0,0,15,0,7,1,0,1,0,0
"COG3014",17,11,51,25,116,23,80,138,90,16
"COG3015",18,1,8,1,5,1,1,2,0,0
"COG3016",196,30,123,35,99,56,144,189,133,67
"COG3017",174,62,466,31,50,36,40,60,115,9
"COG3018",53,231,815,72,189,91,221,187,97,157
"COG3019",454,456,1303,259,364,397,315,259,267,232
"COG3021",166,178,1056,166,218,278,523,328,160,247
"COG3022",364,933,1086,1287,1249,1256,1582,1083,1105,1192
"COG3023",7305,1662,2631,1898,1473,1292,1177,1239,1012,1492
"COG3024",55,42,269,47,63,39,49,34,41,33
"COG3025",192,19,1026,5,43,13,53,140,110,7
"COG3026",235,26,1165,16,56,36,49,123,106,2
"COG3027",111,396,37,445,285,518,381,196,417,523
"COG3028",157,33,631,22,56,22,63,85,81,22
"COG3029",0,0,6,1,0,0,0,0,84,0
"COG3030",262,783,736,957,673,785,641,356,857,741
"COG3031",130,39,1381,118,167,31,94,147,191,115
"COG3033",128,271,76,439,411,431,172,104,55,644
"COG3034",268,145,100,118,173,162,189,148,406,131
"COG3036",31,1,7,0,0,0,0,0,0,0
"COG3037",10,0,67,0,1,1,2,0,2,0
"COG3038",497,573,1120,602,404,534,277,219,163,562
"COG3039",2621,101,4792,52,520,85,261,529,801,41
"COG3040",177,173,833,287,204,163,230,194,145,164
"COG3041",2,0,5,0,3,2,1,0,3,0
"COG3042",0,0,9,0,0,0,0,1,0,0
"COG3043",1,0,14,0,0,0,11,5,1,1
"COG3044",4,6,47,3,14,10,5,36,182,4
"COG3045",108,18,655,3,29,2,29,38,55,2
"COG3046",761,6419,1375,6348,5311,5588,5034,4489,242,6267
"COG3047",256,48,1372,90,142,69,111,181,122,34
"COG3048",152,0,51,0,8,1,2,2,0,0
"COG3049",84,10,45,9,42,13,25,39,5,11
"COG3050",0,0,15,0,0,0,1,0,0,0
"COG3051",1,0,6,1,2,0,0,0,70,0
"COG3053",1,0,15,0,0,0,0,2,0,0
"COG3054",3,0,31,0,0,3,2,4,37,0
"COG3055",29,13,58,32,76,63,91,151,135,37
"COG3056",0,0,29,0,0,0,2,1,0,0
"COG3057",20,2,339,2,3,0,5,18,22,0
"COG3058",75,3,6,0,5,0,16,4,18,0
"COG3059",26,2,381,2,10,0,5,26,27,0
"COG3060",20,1,533,1,14,0,7,12,17,0
"COG3061",0,1,15,0,0,0,0,0,0,0
"COG3062",2,0,7,0,0,0,1,1,0,0
"COG3063",208,27,1322,40,63,4,37,66,86,8
"COG3064",29,1,810,5,23,0,17,47,49,0
"COG3065",8,1,736,2,28,0,13,36,24,1
"COG3066",21,2,905,4,28,5,22,43,42,0
"COG3067",188,600,1563,721,828,546,597,446,159,786
"COG3068",34,2,781,3,22,2,15,48,26,1
"COG3069",3,31,46,8,28,73,7,25,1,10
"COG3070",99,18,109,6,23,17,32,25,20,20
"COG3071",320,88,1710,81,122,82,136,193,359,47
"COG3072",608,12,2451,11,104,5,137,264,253,2
"COG3073",129,4,646,4,30,3,32,48,31,3
"COG3074",0,0,14,0,0,0,1,0,0,0
"COG3075",6,1,2,1,1,5,12,1,43,0
"COG3076",11,1,418,1,10,0,8,20,12,0
"COG3077",5,1,4,1,30,0,1,3,10,0
"COG3078",4,0,30,0,0,1,0,5,10,0
"COG3079",168,88,815,30,62,63,66,98,221,27
"COG3080",2,1,10,0,0,0,0,0,97,0
"COG3081",279,7,1332,6,48,3,68,130,122,0
"COG3082",6,0,216,1,9,0,3,12,16,1
"COG3083",87,14,1445,32,104,120,48,106,218,43
"COG3084",1,0,15,0,0,0,0,0,0,0
"COG3085",33,3,983,3,49,0,21,59,58,2
"COG3086",65,0,279,2,13,1,14,47,26,0
"COG3087",149,35,862,15,65,18,34,49,93,3
"COG3088",294,1019,493,1265,929,922,790,470,924,962
"COG3089",59,14,399,6,24,3,27,36,35,2
"COG3090",425,593,744,785,605,614,376,284,318,645
"COG3091",660,3,472,1,34,4,13,39,23,2
"COG3092",15,0,446,2,16,0,8,21,38,0
"COG3093",121,8,846,26,118,1,38,119,55,2
"COG3094",8,0,208,1,10,0,14,15,16,0
"COG3095",0,0,21,0,1,0,1,1,0,1
"COG3096",2,0,111,1,8,1,5,4,1,1
"COG3097",0,0,18,0,0,0,0,0,0,0
"COG3098",79,7,165,4,11,3,19,35,16,3
"COG3099",6,0,17,0,0,0,0,3,8,0
"COG3100",70,10,374,1,27,2,16,24,34,5
"COG3101",61,30,737,6,51,13,39,97,60,8
"COG3102",0,0,16,0,1,3,1,0,1,0
"COG3103",139,6,890,12,57,7,43,76,44,10
"COG3104",202,1186,1853,1499,1861,1915,2475,1413,774,1748
"COG3105",116,30,59,3,31,4,42,36,22,4
"COG3106",174,4,1845,6,75,3,48,118,116,2
"COG3107",478,226,2392,140,227,153,202,280,402,116
"COG3108",704,126,43,48,138,118,185,124,14,150
"COG3109",79,1,629,2,24,0,19,37,39,1
"COG3110",4,0,52,0,4,0,6,12,0,1
"COG3111",53,0,23,0,1,0,1,0,0,0
"COG3112",12,0,222,1,5,0,5,9,13,1
"COG3113",0,0,11,0,0,0,0,0,0,0
"COG3114",23,0,50,0,1,0,3,3,4,0
"COG3115",235,97,1270,85,127,76,127,149,307,48
"COG3116",66,8,352,1,14,8,11,19,17,1
"COG3117",131,6,673,5,35,39,29,57,80,1
"COG3118",401,495,1280,352,476,470,634,460,395,474
"COG3119",2067,11549,5183,12186,17032,11113,11459,9344,11480,7856
"COG3120",0,0,13,0,0,0,0,1,0,0
"COG3121",191,0,22,15,9,6,5,17,11,1
"COG3122",155,19,537,5,35,1,21,53,43,5
"COG3123",104,59,458,26,178,56,83,479,38,142
"COG3124",128,63,676,25,73,61,77,87,96,56
"COG3125",74,6,232,1,22,2,6,23,27,0
"COG3126",96,4,32,4,0,1,0,4,13,0
"COG3127",745,2580,2772,2441,2046,2229,1688,1298,2256,2018
"COG3128",7482,960,530,213,488,439,399,1235,127,589
"COG3129",274,18,481,11,32,29,71,56,82,2
"COG3130",73,5,299,0,24,2,21,36,26,1
"COG3131",503,22,2064,37,256,6,97,209,163,8
"COG3132",83,7,38,0,15,3,14,21,30,3
"COG3133",101,41,23,90,117,78,54,45,14,86
"COG3134",461,0,14,4,11,23,5,18,71,0
"COG3135",338,136,1888,26,113,46,153,239,148,56
"COG3136",44,0,13,0,0,2,2,8,1,2
"COG3137",104,16,1580,30,100,10,84,113,143,10
"COG3138",514,144,1554,198,232,194,238,290,119,160
"COG3139",80,20,285,3,17,5,24,37,18,3
"COG3141",86,0,561,3,12,1,17,42,24,1
"COG3142",42,121,58,334,302,333,420,208,186,264
"COG3143",217,4,873,5,28,1,31,77,62,1
"COG3144",433,30,2236,13,85,6,333,192,137,12
"COG3145",1463,305,820,273,246,439,587,300,410,216
"COG3146",374,2312,945,1032,1587,1527,1334,2535,895,1659
"COG3147",130,5,678,5,26,5,43,50,48,6
"COG3148",311,28,1672,36,65,4,89,108,103,7
"COG3149",112,21,599,5,28,1,33,52,28,10
"COG3150",110,281,844,287,334,224,248,164,70,297
"COG3151",113,139,539,159,126,175,121,73,154,79
"COG3152",255,330,215,537,475,525,518,421,504,321
"COG3153",136,145,61,116,174,84,96,79,66,68
"COG3154",10,1,369,10,1,1,7,16,0,1
"COG3155",120,44,1108,105,94,21,82,140,263,28
"COG3156",186,416,1193,419,450,369,356,277,241,390
"COG3157",244,13,61,4,10,7,49,76,29,10
"COG3158",81,39,47,2,36,49,18,63,23,52
"COG3159",221,314,952,327,361,318,324,237,250,337
"COG3160",142,4,738,7,42,1,31,59,47,0
"COG3161",125,169,852,192,214,197,138,142,184,165
"COG3162",7,1,2,1,0,0,0,1,4,0
"COG3164",1092,499,5131,495,514,834,501,584,977,253
"COG3165",117,59,768,49,66,53,58,67,283,27
"COG3166",145,15,643,7,55,9,41,108,96,11
"COG3167",170,14,798,14,45,11,56,118,126,2
"COG3168",160,11,615,6,38,9,29,71,89,7
"COG3169",30,3,6,1,16,0,6,29,8,0
"COG3170",569,43,2846,61,217,34,97,238,205,117
"COG3171",86,0,5,1,0,0,0,13,2,2
"COG3172",254,142,22,187,207,314,338,174,104,205
"COG3173",560,1992,1429,2693,2332,2397,2227,1357,1904,2372
"COG3174",54,12,86,6,65,0,14,52,10,3
"COG3175",362,1186,847,1315,1161,1126,934,593,499,1401
"COG3176",377,1210,2095,881,1171,1056,1286,852,403,1344
"COG3177",783,60,1833,72,463,43,164,282,214,24
"COG3178",546,2088,176,2662,1711,1710,1350,794,1318,1749
"COG3179",243,213,20,9,79,77,149,73,22,406
"COG3180",318,1311,54,1007,717,879,636,414,284,921
"COG3181",568,2383,272,1769,1608,880,786,513,1616,1100
"COG3182",1153,46,6376,130,690,58,239,368,324,41
"COG3183",12,22,225,24,15,24,23,35,27,14
"COG3184",79,1,317,3,21,0,10,16,8,1
"COG3185",403,279,1108,391,449,313,781,696,598,406
"COG3186",299,136,879,492,529,381,947,650,469,336
"COG3187",165,7,562,4,33,14,24,83,50,3
"COG3188",598,8,116,45,17,9,8,48,15,5
"COG3189",66,3,21,3,18,1,7,11,2,0
"COG3190",42,1,157,2,3,0,9,24,12,1
"COG3191",210,325,710,514,493,495,552,338,1068,342
"COG3192",2,0,0,0,0,0,0,0,3,0
"COG3193",154,152,263,70,91,49,58,57,208,46
"COG3194",278,417,52,431,383,427,345,207,524,449
"COG3195",250,534,54,464,457,616,454,258,626,536
"COG3196",0,0,1,0,1,0,0,0,0,0
"COG3197",35,0,5,0,4,0,1,2,1,0
"COG3198",120,7,528,4,25,0,15,62,42,0
"COG3199",303,113,1121,449,491,382,628,530,714,182
"COG3200",598,2618,1596,3284,2252,1359,1055,639,881,1476
"COG3201",192,334,629,558,474,636,603,296,179,424
"COG3202",389,450,47,890,813,704,637,358,499,642
"COG3203",282,75,177,295,339,209,188,122,67,210
"COG3204",793,260,1192,659,802,385,2386,789,167,686
"COG3205",82,6,309,0,21,0,7,23,22,0
"COG3206",831,754,4607,987,1227,524,1556,2422,789,1000
"COG3207",0,0,0,7,0,0,0,1,0,0
"COG3208",112,64,63,20,84,83,147,85,23,67
"COG3209",380,28,3235,295,921,32,870,655,290,47
"COG3210",144,291,132,107,846,212,696,865,331,207
"COG3211",930,396,3253,478,421,425,623,654,1218,268
"COG3212",118,2,30,2,22,0,2,14,7,1
"COG3213",133,18,774,11,60,5,65,92,50,9
"COG3214",162,52,68,38,80,57,156,75,312,22
"COG3215",69,4,19,3,9,3,16,29,18,2
"COG3216",162,646,598,187,461,347,426,893,129,436
"COG3217",226,564,138,579,444,742,518,278,705,494
"COG3218",77,1,23,0,9,1,7,29,9,1
"COG3219",131,3,744,9,69,3,33,56,60,2
"COG3220",667,10,1043,28,161,18,108,125,93,7
"COG3221",724,1427,1255,909,1352,1219,1175,2265,1830,1355
"COG3222",135,650,75,154,492,436,422,1244,184,481
"COG3223",64,19,6,92,20,44,43,19,9,65
"COG3224",80,4,731,4,27,10,29,79,13,8
"COG3225",617,761,1418,820,957,774,1131,1241,2194,913
"COG3226",102,0,20,3,20,16,12,19,16,2
"COG3227",145,28,1006,105,165,87,222,488,250,65
"COG3228",284,48,63,11,135,61,145,292,109,29
"COG3230",119,1,337,1,21,1,6,15,12,0
"COG3231",1,6,2,0,0,0,2,3,5,0
"COG3232",78,30,24,20,38,26,22,16,51,20
"COG3233",8,0,0,1,22,0,0,1,5,0
"COG3234",0,0,0,1,0,0,1,1,0,2
"COG3235",105,4,403,3,18,1,38,76,57,2
"COG3236",685,41,378,51,84,52,104,36,9,30
"COG3237",45,5,286,4,31,3,12,15,24,2
"COG3238",73,52,16,45,72,20,45,42,37,25
"COG3239",463,4394,731,2316,2854,3484,2892,4124,1793,3481
"COG3240",33,30,64,12,32,32,69,20,11,14
"COG3241",99,102,733,276,300,363,325,225,94,239
"COG3242",48,0,13,1,2,5,8,7,8,0
"COG3243",838,335,2731,83,338,194,282,360,688,212
"COG3245",219,117,800,125,205,123,161,151,365,115
"COG3246",341,1819,112,1639,1246,1915,1335,848,1805,1434
"COG3247",7,11,12,1,33,2,7,8,24,2
"COG3248",519,5,85,5,8,1,26,77,24,2
"COG3249",253,145,1406,124,148,117,155,175,275,63
"COG3250",349,1191,5445,2267,2122,1853,2809,1387,2433,1587
"COG3251",42,2,13,0,5,0,3,1,2,0
"COG3252",24,88,7,130,61,61,107,70,55,77
"COG3253",39,22,16,65,59,198,126,36,582,26
"COG3254",15,57,101,144,82,120,64,48,118,73
"COG3255",101,150,35,180,156,136,46,44,31,110
"COG3256",32,11,82,24,151,29,47,76,28,5
"COG3257",230,107,29,19,53,119,79,63,100,70
"COG3258",43,11,27,24,45,60,23,39,33,13
"COG3259",0,1,3,0,21,2,30,30,0,1
"COG3261",0,0,0,9,10,0,10,0,0,0
"COG3263",534,77,905,126,199,130,37,111,759,38
"COG3264",859,421,2456,681,876,892,899,979,885,612
"COG3265",147,87,589,86,144,116,87,102,168,68
"COG3266",108,1,96,2,5,3,37,51,27,0
"COG3267",553,171,3587,376,532,131,475,430,444,180
"COG3268",270,968,656,1829,1545,1542,1865,813,601,1342
"COG3269",0,1,1,3,31,1,17,40,2,11
"COG3270",2,0,48,2,0,0,1,7,7,0
"COG3271",159,6,62,3,7,1,6,28,17,0
"COG3272",233,17,140,80,122,83,207,262,260,32
"COG3273",5,10,3,16,6,39,14,2,179,1
"COG3274",1,0,57,0,1,3,0,0,0,0
"COG3275",600,92,1623,54,228,106,216,982,209,62
"COG3276",588,703,258,1345,1027,1192,1273,864,2703,905
"COG3277",0,1,0,1,4,1,0,0,0,1
"COG3278",983,145,1628,259,698,211,281,564,337,493
"COG3279",800,148,3375,67,396,180,370,908,340,133
"COG3280",22,5,12,0,50,0,2,5,5,6
"COG3281",30,5,24,11,122,4,22,13,10,1
"COG3283",373,0,1506,3,52,4,54,69,97,5
"COG3284",257,131,246,134,189,505,169,127,100,502
"COG3285",60,9,54,13,85,9,12,9,27,5
"COG3287",336,9,2548,40,141,23,93,156,77,6
"COG3288",983,4845,1995,5115,4687,4475,3966,4361,3453,4865
"COG3290",20,13,60,2,18,6,7,25,245,12
"COG3291",2609,2079,3354,3312,4007,2904,6544,10153,3903,4453
"COG3292",803,210,6883,928,1239,656,1748,2716,1988,941
"COG3293",217,140,7179,10,325,103,267,323,339,26
"COG3294",0,0,0,0,5,0,0,1,2,0
"COG3295",41,2,561,1,21,0,23,71,76,4
"COG3296",129,7,459,7,34,22,30,61,53,15
"COG3297",182,94,1587,20,76,21,84,164,146,64
"COG3298",35,40,30,52,85,102,59,71,449,38
"COG3299",174,0,1,1,0,0,10,1,2,0
"COG3300",1201,25,3692,26,155,7,102,290,245,5
"COG3301",0,0,29,1,0,5,0,0,1,2
"COG3302",8,158,12,89,180,224,209,151,2,164
"COG3303",0,1,53,8,41,0,26,8,0,1
"COG3304",10,21,20,21,31,37,89,63,6,15
"COG3305",85,0,1,0,0,0,2,0,0,0
"COG3306",1708,804,535,353,556,424,492,332,36,1006
"COG3307",358,825,943,245,608,476,958,1762,401,604
"COG3308",81,5,435,3,9,1,10,32,37,1
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",29,56,678,9,39,15,56,39,50,2
"COG3311",164,22,188,6,18,13,22,53,104,8
"COG3312",160,5,598,25,42,16,40,44,55,16
"COG3313",182,194,559,235,283,223,195,155,138,231
"COG3314",313,10,178,10,66,2,7,8,107,1
"COG3315",97,79,81,134,190,132,155,44,119,55
"COG3316",52,14,108,14,75,34,34,40,163,10
"COG3317",319,435,948,598,561,512,493,319,422,546
"COG3318",137,21,126,162,77,221,130,101,310,85
"COG3319",8,23,320,43,91,18,375,320,51,11
"COG3320",35,61,194,38,129,75,422,246,89,27
"COG3321",136,666,963,486,1186,528,2423,1537,1371,594
"COG3322",281,1,238,1,16,2,7,11,11,0
"COG3323",188,221,57,285,451,360,850,488,64,390
"COG3324",198,13,884,7,107,3,67,84,127,10
"COG3325",94,94,227,363,266,421,290,444,233,228
"COG3326",174,10,429,2,20,2,7,38,23,1
"COG3327",12,15,11,2,56,27,19,24,49,9
"COG3328",750,202,2068,54,635,134,309,575,357,30
"COG3329",157,927,38,208,766,471,220,1614,152,870
"COG3330",0,789,2,51,431,323,271,1483,1,500
"COG3331",85,1,3,0,0,2,1,4,2,0
"COG3332",219,179,768,213,210,182,235,156,223,192
"COG3333",1863,4143,391,2897,2449,2762,2250,1406,4292,3268
"COG3334",5,19,3,7,15,15,34,37,16,9
"COG3335",100,129,3254,31,280,137,200,222,548,42
"COG3336",130,186,131,288,346,244,168,110,330,368
"COG3338",31,36,27,25,66,17,32,38,5,19
"COG3339",56,325,36,61,170,115,110,508,34,146
"COG3340",62,943,806,1029,842,1041,611,1127,324,931
"COG3341",11,39,3,21,47,92,229,38,15,62
"COG3342",97,539,103,205,277,269,681,406,1051,242
"COG3344",1490,222,14294,68,1251,146,728,1239,1041,66
"COG3345",55,77,1004,6,176,173,171,150,129,24
"COG3346",243,1486,979,1691,1539,1340,1279,687,400,1863
"COG3347",443,1449,1662,1224,986,1473,802,567,2323,1021
"COG3349",30,2640,87,191,1418,1312,1368,4471,139,1710
"COG3350",1,0,1,0,2,1,1,6,5,2
"COG3354",1,5,1,0,6,0,1,2,0,3
"COG3356",95,8,29,53,62,117,14,34,1397,7
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",35,84,17,141,222,90,429,92,171,167
"COG3359",1,10,4,24,83,12,57,42,23,14
"COG3360",97,2,17,2,18,1,4,13,2,0
"COG3361",46,53,20,181,198,226,326,339,61,146
"COG3363",0,0,1,0,0,0,0,0,5,0
"COG3364",0,0,0,0,1,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",53,391,572,586,499,663,726,410,995,454
"COG3369",8,3,2,1,4,27,2,5,51,1
"COG3371",0,0,0,0,0,0,0,0,3,0
"COG3372",2,5,5,5,9,8,8,10,275,3
"COG3375",3,2,3,9,3,1,3,5,57,4
"COG3376",1,0,1,1,9,5,2,0,0,5
"COG3377",0,8,0,0,2,1,0,0,1,2
"COG3378",9514,760,215,444,425,1719,494,279,319,552
"COG3379",13,6,24,1,11,6,42,66,107,17
"COG3380",227,1268,85,1462,1499,926,1591,1197,41,1538
"COG3381",13,138,71,11,22,45,22,11,159,17
"COG3382",4,7,8,0,1,0,3,6,32,2
"COG3383",917,2877,494,3000,1457,3481,1426,1013,5600,3452
"COG3384",296,101,964,430,568,496,433,805,1010,232
"COG3385",560,48,5215,32,637,26,317,367,945,32
"COG3386",851,1848,1920,2344,1990,2641,2285,1578,3064,1930
"COG3387",254,195,90,242,250,369,103,71,164,112
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",17,47,67,298,391,268,522,530,175,207
"COG3390",21,33,53,216,254,231,241,267,135,129
"COG3391",1081,675,1987,1363,1342,1403,1555,1214,7297,946
"COG3392",519,124,35,150,141,140,48,93,128,83
"COG3393",2,2,2,2,5,2,23,10,20,3
"COG3394",13,78,25,240,157,401,92,47,267,131
"COG3395",181,1504,79,93,624,578,422,1737,95,716
"COG3396",81,276,278,198,371,660,967,1172,1553,593
"COG3397",33,4,106,12,7,12,12,43,64,2
"COG3398",53,52,56,246,407,336,632,541,493,204
"COG3399",13,1,5,0,0,0,3,3,0,0
"COG3400",101,225,16,372,296,261,109,50,1,490
"COG3401",30,4,1991,43,48,14,60,70,41,1
"COG3402",14,3,8,0,38,2,4,5,9,2
"COG3403",24,1,252,3,21,0,12,21,30,0
"COG3404",111,264,50,658,582,482,1173,726,573,490
"COG3405",28,2,501,6,48,0,15,40,56,2
"COG3407",8,254,29,395,336,603,603,196,150,417
"COG3408",91,75,73,40,147,36,123,170,353,40
"COG3409",2022,798,153,928,1007,765,491,252,216,1599
"COG3410",22,12,84,23,17,15,21,45,15,37
"COG3411",118,296,42,88,71,217,152,186,327,63
"COG3412",4,4,3,0,4,0,0,3,5,0
"COG3413",5,3,12,54,55,34,63,45,29,39
"COG3414",5,1,43,0,1,0,0,2,1,0
"COG3415",31,9,2157,24,53,14,97,64,104,17
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",11,4,45,38,77,12,49,72,45,13
"COG3418",96,2,17,0,10,0,0,10,1,0
"COG3419",1628,1167,4658,2021,1831,853,1119,977,1053,1774
"COG3420",48,14,67,29,35,9,47,50,75,8
"COG3421",44,21,81,30,105,20,53,88,1,77
"COG3422",104,10,100,28,45,7,4,6,3,19
"COG3423",3,0,89,2,3,1,5,5,10,0
"COG3424",48,125,19,45,111,119,115,206,164,86
"COG3425",107,281,142,734,792,1047,746,641,1462,544
"COG3426",0,0,1,0,6,0,15,1,0,0
"COG3427",121,504,39,270,390,355,408,248,1179,256
"COG3428",63,120,1546,22,133,111,52,77,93,42
"COG3429",6,1006,7,47,505,429,331,1755,3,649
"COG3431",29,20,2,1,7,17,46,14,1,14
"COG3433",4,0,4,0,1,0,0,2,0,2
"COG3434",129,2,3320,24,173,7,154,234,193,4
"COG3435",6,102,20,55,87,113,181,109,208,70
"COG3436",1068,222,21514,119,1634,60,733,1255,806,56
"COG3437",1605,257,12390,229,1256,107,1249,1404,927,257
"COG3439",97,12,48,44,92,15,56,100,137,18
"COG3440",53,88,38,71,142,96,181,387,92,191
"COG3442",8,54,2,19,11,9,35,6,9,1
"COG3443",2,0,4,1,4,2,0,4,0,0
"COG3444",0,0,3,0,0,0,4,1,3,0
"COG3447",25,2,2505,1,35,1,75,62,4,1
"COG3448",326,721,147,998,867,720,551,874,585,852
"COG3449",11,0,531,8,46,0,16,22,28,0
"COG3450",129,132,28,18,111,149,95,605,105,184
"COG3451",537,43,780,71,243,60,138,212,187,32
"COG3452",421,14,852,8,152,3,107,161,100,2
"COG3453",245,74,393,62,105,82,120,75,56,69
"COG3454",148,42,30,3,30,31,40,82,20,9
"COG3455",329,8,104,2,16,12,49,73,39,9
"COG3456",140,5,51,1,8,3,24,54,35,0
"COG3457",32,0,6,0,6,2,1,8,15,0
"COG3458",27,20,75,1,66,31,55,85,422,11
"COG3459",154,54,153,1,85,12,54,19,6,2
"COG3460",17,39,10,8,39,27,44,75,101,52
"COG3461",2,1,8,0,6,0,2,1,0,0
"COG3463",3,227,7,52,55,139,198,184,362,77
"COG3464",714,88,2259,357,986,26,201,558,400,30
"COG3467",31,9,18,50,33,61,23,37,766,9
"COG3468",7,55,42,18,131,46,74,40,12,57
"COG3469",2,1,44,0,19,7,74,54,0,0
"COG3470",16,80,17,549,478,390,502,272,46,444
"COG3471",161,10,20,0,1,2,4,14,26,0
"COG3472",24,21,98,31,77,32,65,42,52,38
"COG3473",104,743,41,816,550,1488,847,566,1783,1102
"COG3474",258,1417,254,1351,902,693,508,270,293,632
"COG3475",42,8,8,38,17,21,30,16,18,25
"COG3476",141,729,23,759,702,564,556,362,273,760
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",25,15,16,51,70,28,35,14,78,62
"COG3479",1,0,1,0,0,0,0,0,0,0
"COG3480",93,174,17,306,214,133,112,33,119,209
"COG3481",210,40,152,310,166,164,216,213,309,145
"COG3482",0,3,2,0,1,2,17,9,0,2
"COG3483",154,228,584,628,607,634,696,903,811,438
"COG3484",55,1099,357,465,77,359,62,46,13,110
"COG3485",80,533,1191,132,298,265,535,495,560,263
"COG3486",208,1,44,25,4,1,32,21,10,0
"COG3487",320,50,177,31,60,47,100,158,80,51
"COG3488",353,179,200,212,136,176,156,250,234,184
"COG3489",209,16,123,22,33,17,50,51,6,42
"COG3490",207,23,102,17,18,11,42,97,39,10
"COG3491",2322,2184,2929,2448,2273,2567,2800,1681,3171,2219
"COG3492",142,349,336,373,326,386,270,221,377,366
"COG3493",11,1,3,0,8,0,3,3,0,0
"COG3494",223,1188,47,1415,944,994,799,493,652,1043
"COG3495",324,88,1099,74,117,119,109,160,150,46
"COG3496",452,1601,947,2020,1382,1332,1325,739,574,1456
"COG3497",44047,4029,1106,1318,2259,1239,1375,1076,287,2256
"COG3498",10,1,4,0,0,0,1,17,1,0
"COG3499",4,0,5,0,0,1,1,9,1,0
"COG3500",29,27,14,51,29,56,40,48,10,81
"COG3501",1536,100,564,91,206,128,328,361,97,162
"COG3502",8,206,9,178,160,488,384,275,120,372
"COG3503",290,132,2122,196,175,174,199,220,336,132
"COG3504",369,18,86,6,86,13,20,27,16,5
"COG3505",902,91,561,46,501,55,112,158,110,32
"COG3506",0,5,7,0,5,2,2,0,3,2
"COG3507",652,235,5396,248,734,429,987,568,451,336
"COG3508",485,333,1309,366,444,420,938,846,606,433
"COG3509",239,1817,1936,3179,2569,3454,3390,2459,953,2367
"COG3510",444,111,8,61,112,115,108,97,132,65
"COG3511",9,12,9,5,25,6,6,14,1,8
"COG3512",25,1,4,2,4,2,10,50,1,1
"COG3513",317,19,31,20,45,2,53,465,15,32
"COG3514",2,0,5,0,4,0,2,0,6,1
"COG3515",480,22,191,4,19,18,57,103,46,8
"COG3516",223,24,68,11,11,9,34,45,23,5
"COG3517",584,41,232,10,34,36,161,189,120,11
"COG3518",115,6,46,0,3,5,17,29,16,1
"COG3519",637,39,193,10,32,29,101,124,66,18
"COG3520",325,17,89,8,19,4,23,42,19,3
"COG3521",117,3,49,1,7,0,24,29,17,3
"COG3522",477,20,143,10,18,30,67,116,52,14
"COG3523",1209,41,417,23,42,51,179,265,104,21
"COG3524",57,52,1410,12,63,75,92,86,54,17
"COG3525",182,644,1397,1609,1229,1740,1585,787,1677,1191
"COG3526",60,1,38,7,10,14,3,20,32,0
"COG3527",0,17,3,0,11,37,11,5,3,0
"COG3528",35,40,268,116,219,137,54,85,52,87
"COG3529",82,7,298,2,17,0,8,35,31,2
"COG3530",46,5,278,9,29,0,8,27,20,8
"COG3531",197,11,312,7,46,17,20,32,157,2
"COG3533",76,166,1692,242,310,232,224,173,316,231
"COG3534",45,322,1173,149,267,203,233,174,126,150
"COG3535",12,38,140,34,85,93,66,54,390,55
"COG3536",148,134,28,93,90,103,133,119,205,59
"COG3537",75,555,184,279,1024,1094,2780,778,167,1072
"COG3538",10,39,6,26,113,70,388,72,10,102
"COG3539",245,1,9,0,1,0,1,8,3,0
"COG3540",356,901,3319,1356,1021,1165,1162,868,888,1093
"COG3541",103,3,25,4,52,2,0,4,9,2
"COG3542",39,227,362,95,97,304,212,161,92,184
"COG3543",0,0,2,0,3,0,0,0,0,0
"COG3544",107,690,71,862,893,835,716,360,274,873
"COG3545",158,3,16,3,8,0,1,11,0,1
"COG3546",3,2,0,1,0,0,0,1,2,0
"COG3547",965,111,13718,212,1758,109,718,1023,1155,73
"COG3548",5,4,6,2,15,9,8,28,0,18
"COG3549",18,4,309,10,43,1,20,21,49,0
"COG3550",492,50,7307,63,536,14,226,396,356,14
"COG3551",709,23,159,72,138,130,123,77,24,56
"COG3552",80,349,52,412,314,681,772,381,1045,708
"COG3553",86,1,9,1,0,3,2,13,4,0
"COG3554",55,0,2,1,0,1,0,0,0,1
"COG3555",1908,543,83,189,322,510,403,503,85,328
"COG3556",75,449,11,17,233,180,218,803,10,287
"COG3558",65,50,221,3,41,12,13,63,23,4
"COG3559",1,0,2,1,3,2,0,0,2,0
"COG3560",2,3,0,0,0,1,1,0,0,0
"COG3561",3,1,33,0,3,0,0,1,5,0
"COG3562",637,66,45,11,65,98,90,56,5,64
"COG3563",28,102,57,3,19,113,73,49,6,36
"COG3564",23,275,19,348,333,141,154,73,6,208
"COG3565",140,656,492,938,761,778,855,497,209,894
"COG3566",9,5,0,1,1,28,14,0,0,11
