"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG2987",7,68,43,89,72,13,95,67,64,88,112,59,166,92,102,69,178,171,95,165
"COG2988",32,45,76,2,42,59,62,56,50,16,16,65,1,8,47,59,61,12,49,13
"COG2989",16,16,20,15,37,84,27,20,16,38,158,15,11,10,22,19,16,10,30,2
"COG2990",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2991",0,1,0,1,1,6,4,0,1,1,10,0,0,1,2,1,15,0,1,1
"COG2992",259,186,189,81,145,136,126,220,159,75,59,206,70,117,151,186,183,128,167,207
"COG2993",5,34,6,21,9,64,14,29,8,64,94,18,29,11,8,5,37,11,12,26
"COG2994",1,0,0,0,1,46,1,1,0,0,13,0,0,0,0,0,4,0,0,0
"COG2995",0,1,0,3,2,115,13,15,3,5,95,2,3,7,1,4,61,4,0,7
"COG2996",7,3,12,8,4,38,15,14,5,20,51,6,11,7,1,5,26,1,7,9
"COG2998",68,30,58,45,60,2,33,36,38,24,11,29,40,39,49,40,9,32,65,59
"COG2999",0,0,1,0,1,0,3,3,1,0,0,0,0,0,0,0,2,0,0,0
"COG3000",262,283,285,224,395,97,273,334,249,223,195,256,182,171,248,303,110,257,439,115
"COG3001",39,46,74,39,49,7,74,58,54,78,27,65,35,40,44,42,25,17,43,35
"COG3002",8,2,6,15,3,11,14,9,6,55,39,3,20,14,0,5,3,18,2,10
"COG3004",165,163,135,103,152,18,137,166,115,184,77,145,141,111,143,115,117,137,119,121
"COG3005",0,0,0,0,1,31,1,0,2,0,14,0,0,0,2,4,21,1,1,35
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",27,6,15,7,9,0,33,19,12,1,19,12,5,10,3,18,40,4,17,2
"COG3008",2,0,1,3,3,140,13,14,2,4,110,5,9,8,1,10,59,2,3,3
"COG3009",1,3,0,1,3,62,4,8,0,4,30,1,3,2,0,3,38,2,1,4
"COG3010",20,8,4,0,5,5,1,4,6,2,24,3,0,1,19,18,1,4,18,10
"COG3011",28,35,63,29,50,14,57,50,45,37,23,46,28,20,49,46,21,35,38,10
"COG3012",4,4,8,7,2,41,6,11,4,6,42,4,9,9,11,8,21,3,4,2
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",2,7,0,1,1,0,6,11,10,9,38,4,3,6,0,4,4,2,3,5
"COG3015",0,0,0,0,2,28,1,4,1,6,0,0,0,0,0,0,0,0,0,0
"COG3016",7,17,3,18,9,43,10,1,8,18,29,5,12,11,3,9,14,9,1,25
"COG3017",8,2,7,15,0,54,3,5,6,5,35,3,11,10,3,6,7,16,1,8
"COG3018",28,11,24,13,26,3,18,12,15,8,3,17,14,12,14,11,52,14,12,21
"COG3019",89,27,51,15,35,73,59,45,32,33,79,46,59,35,35,65,93,15,26,11
"COG3021",4,18,12,22,12,122,21,21,6,58,71,16,48,17,10,19,44,11,22,13
"COG3022",104,91,92,90,148,60,124,95,116,74,76,99,110,88,102,130,42,84,128,38
"COG3023",201,175,163,103,136,515,126,140,147,108,162,165,119,130,157,141,128,116,122,128
"COG3024",4,4,9,4,7,19,5,2,2,3,12,6,6,5,4,7,9,3,4,1
"COG3025",9,3,6,4,2,122,21,36,7,8,89,5,21,6,0,7,72,8,1,6
"COG3026",11,3,2,2,3,50,18,20,0,3,57,5,5,10,0,10,47,3,6,7
"COG3027",84,64,57,39,58,22,37,66,63,40,34,74,42,53,51,62,20,61,46,53
"COG3028",12,1,5,2,4,42,13,8,8,3,20,2,3,6,2,2,33,4,1,4
"COG3029",0,0,0,9,0,0,0,0,0,6,1,0,16,3,0,0,7,1,0,3
"COG3030",83,86,73,73,72,31,61,89,85,48,52,92,83,75,96,72,59,74,67,83
"COG3031",13,9,4,20,8,2,19,17,4,3,58,9,12,5,8,21,53,8,16,16
"COG3033",8,78,30,5,45,5,21,44,19,5,19,54,2,3,36,70,22,45,58,63
"COG3034",13,9,11,23,9,19,6,10,9,15,42,12,41,40,23,17,7,14,17,37
"COG3036",0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3038",85,37,62,16,47,112,33,41,35,39,105,72,24,18,73,76,58,19,60,10
"COG3039",11,16,4,58,17,258,71,84,23,78,155,24,63,164,54,33,199,33,4,331
"COG3040",15,18,19,5,10,62,28,20,16,9,63,10,18,11,14,14,22,16,7,4
"COG3041",0,0,0,1,0,0,0,0,0,11,3,0,0,5,0,0,1,1,0,1
"COG3042",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3043",0,0,0,0,0,16,0,0,0,0,7,0,0,0,0,0,0,0,0,3
"COG3044",1,1,1,16,2,0,1,0,1,11,0,1,17,16,0,4,15,10,0,52
"COG3045",1,1,6,5,2,28,5,6,0,2,11,0,2,3,0,0,23,1,0,1
"COG3046",568,582,615,24,601,79,424,506,540,179,123,652,24,74,604,605,40,184,642,4
"COG3047",0,7,3,11,8,132,23,32,11,31,61,4,13,13,4,8,85,17,2,12
"COG3048",1,0,0,0,0,48,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG3049",4,1,0,1,1,32,5,3,1,6,41,1,1,0,0,0,1,1,0,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3051",0,1,0,2,0,0,1,0,0,1,0,0,5,3,0,1,7,3,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",6,0,0,2,0,0,0,0,0,3,0,0,2,5,0,0,1,0,0,5
"COG3055",1,7,3,14,5,2,24,5,12,17,3,4,15,10,2,2,1,10,12,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,1,2,0,5,1,0,0,2,0,0,0,0,2,24,0,0,0
"COG3058",0,0,0,6,0,55,0,0,0,3,2,0,4,3,0,1,0,0,0,1
"COG3059",0,0,0,0,0,0,3,2,0,1,1,1,1,4,1,0,29,1,0,0
"COG3060",0,1,0,1,0,1,7,5,0,0,2,0,0,1,0,1,26,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3063",10,3,5,11,5,59,15,15,7,5,52,5,11,13,2,4,46,3,2,18
"COG3064",3,0,0,3,0,0,10,8,1,1,1,2,0,1,0,0,36,0,1,1
"COG3065",1,0,0,1,3,0,4,5,1,0,6,1,1,1,0,0,28,3,0,0
"COG3066",0,2,0,1,2,0,6,10,0,0,1,1,0,1,0,1,33,1,0,1
"COG3067",70,57,66,14,92,4,23,44,35,20,66,50,9,10,64,94,53,10,110,4
"COG3068",1,0,0,2,1,2,8,8,1,4,5,2,0,0,1,6,29,1,0,2
"COG3069",2,1,4,0,3,0,1,2,1,1,0,0,0,0,2,2,0,0,4,0
"COG3070",3,3,1,1,3,37,0,2,2,1,11,3,2,1,4,0,1,1,0,3
"COG3071",6,6,5,8,9,42,17,18,12,10,88,9,25,23,15,16,77,19,6,38
"COG3072",0,7,1,16,11,122,41,45,1,15,31,3,9,13,1,0,80,13,0,23
"COG3073",1,1,0,1,2,28,8,6,0,2,7,1,1,5,0,0,12,5,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,6,1,5,0,0,1,6,0,0,1,1,0,0,0,1,0,2
"COG3076",1,0,0,0,1,0,6,4,0,0,2,0,1,0,0,0,17,0,0,0
"COG3077",0,0,0,1,0,0,1,0,0,10,10,1,2,5,0,0,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3079",16,1,4,6,9,55,9,23,6,8,19,2,13,18,2,8,34,15,4,22
"COG3080",0,0,0,7,0,0,0,0,0,2,0,0,16,11,0,0,9,0,0,0
"COG3081",2,1,1,3,4,45,15,7,1,3,11,2,9,6,1,3,42,2,2,2
"COG3082",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,6,1,0,1
"COG3083",1,4,1,16,6,1,15,23,9,14,34,8,24,6,6,3,58,39,14,42
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,3,3,0,8,13,0,0,1,1,1,2,0,1,44,2,1,2
"COG3086",1,1,1,0,2,18,4,5,0,1,16,0,1,0,0,0,8,2,0,1
"COG3087",12,2,5,10,3,23,14,14,1,0,41,12,7,16,1,9,42,9,3,10
"COG3088",112,107,111,91,96,20,88,84,110,83,62,103,105,103,100,97,64,105,97,87
"COG3089",1,2,3,1,0,6,8,2,2,1,8,2,1,4,1,4,12,1,0,1
"COG3090",125,50,44,37,76,111,35,52,48,53,181,56,33,43,37,42,24,14,86,22
"COG3091",0,1,0,1,4,29,4,4,2,0,4,1,1,1,0,6,18,1,2,1
"COG3092",0,0,0,0,2,1,2,4,0,0,2,1,1,3,1,0,25,0,0,0
"COG3093",2,2,1,6,2,12,7,6,0,20,79,0,3,14,1,2,17,8,0,22
"COG3094",0,0,0,1,1,0,0,3,0,0,11,0,0,0,0,0,5,0,0,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,0,1,13,3,0,0,1,14,1,5,0,2,2,1,0,1,2
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",2,0,0,4,2,28,7,5,1,3,4,0,0,0,0,0,6,0,0,4
"COG3101",4,2,2,1,3,22,12,6,5,0,20,1,7,3,1,0,32,2,5,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",12,2,2,3,4,37,10,10,3,1,3,2,2,0,2,1,21,5,1,4
"COG3104",91,149,111,79,203,26,107,136,154,167,101,109,87,54,121,177,77,83,194,57
"COG3105",6,1,4,1,2,9,4,3,4,2,25,1,2,0,0,2,2,2,1,0
"COG3106",1,3,0,6,2,3,14,20,1,3,36,0,7,4,1,3,47,5,0,1
"COG3107",59,12,21,32,19,110,39,43,22,21,109,14,31,27,15,25,104,38,10,33
"COG3108",14,9,14,3,22,33,5,11,10,4,64,8,4,4,13,11,12,5,27,0
"COG3109",1,2,0,0,0,1,10,2,0,1,1,0,0,0,0,0,29,0,1,0
"COG3110",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3111",0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3112",0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3115",15,8,11,21,7,67,13,28,12,19,48,6,38,17,7,10,41,7,11,18
"COG3116",1,0,1,0,1,9,2,3,0,0,4,1,3,3,0,2,11,2,0,4
"COG3117",1,1,3,3,5,22,6,6,2,4,6,2,3,1,0,1,26,7,0,7
"COG3118",76,42,36,32,43,65,84,59,49,57,101,51,26,54,46,43,49,61,70,44
"COG3119",1732,1155,1170,1834,1451,59,2501,1009,2269,1477,627,1632,1620,1711,1048,2226,651,2144,2320,1746
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,5,0,111,6,1,1,19,10,0,5,15,1,1,3,0,0,0
"COG3122",2,3,3,3,0,53,5,11,2,2,24,2,7,1,2,1,26,4,1,1
"COG3123",6,10,6,1,9,30,11,10,4,2,3,3,8,4,1,1,11,3,10,2
"COG3124",7,0,4,7,5,10,11,10,2,9,32,3,12,6,2,12,27,5,6,6
"COG3125",0,0,0,3,1,10,4,6,1,7,18,0,2,3,0,0,20,1,1,1
"COG3126",1,0,0,4,0,20,2,2,3,13,58,0,1,6,0,1,3,1,0,1
"COG3127",403,212,250,219,224,198,175,187,228,192,249,196,222,203,270,227,101,122,231,203
"COG3128",38,59,114,5,53,727,72,60,60,36,309,102,5,12,98,90,92,50,68,17
"COG3129",1,6,1,7,3,51,8,10,5,1,17,2,11,6,1,2,21,1,0,1
"COG3130",0,1,1,0,1,5,8,2,0,0,8,1,1,1,1,0,10,1,0,0
"COG3131",2,6,4,7,4,74,34,35,7,26,206,3,8,10,1,12,65,12,1,3
"COG3132",3,2,0,1,0,0,2,2,1,2,0,1,0,1,1,2,1,0,2,1
"COG3133",6,7,2,3,9,19,3,8,2,2,7,0,3,2,3,4,0,0,11,2
"COG3134",0,1,0,4,0,26,1,0,1,1,20,0,2,3,1,0,0,1,1,7
"COG3135",6,11,13,8,4,176,34,26,17,6,77,5,9,16,7,11,58,6,10,8
"COG3136",0,0,1,0,0,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,4,1,10,3,5,20,22,6,32,45,3,10,7,1,5,80,6,0,4
"COG3138",7,24,13,10,33,39,20,35,6,24,58,11,13,9,17,34,50,7,25,0
"COG3139",2,2,0,0,1,22,3,6,1,0,12,2,4,1,0,3,10,2,0,0
"COG3141",0,0,0,1,0,19,3,3,0,0,1,0,0,1,0,2,31,0,0,0
"COG3142",12,23,11,18,28,0,29,23,11,13,19,15,14,7,14,32,8,15,38,16
"COG3143",1,3,1,2,1,27,9,12,2,1,44,0,2,4,1,1,35,2,0,0
"COG3144",18,5,2,1,12,70,14,27,4,4,39,1,3,3,1,4,61,2,0,4
"COG3145",39,19,29,27,39,145,31,27,34,24,97,21,43,32,37,36,34,18,38,19
"COG3146",175,135,236,82,175,59,166,155,154,102,130,201,98,80,180,206,47,63,199,45
"COG3147",3,2,0,1,1,33,10,6,0,0,18,0,2,2,1,4,29,4,0,5
"COG3148",1,3,3,6,6,58,25,13,3,2,13,1,5,2,1,2,56,6,0,4
"COG3149",3,1,1,3,3,23,7,8,1,1,11,0,0,1,0,0,16,4,0,3
"COG3150",30,26,28,3,37,61,10,26,19,5,27,14,11,7,27,37,32,5,48,1
"COG3151",19,6,8,3,21,26,7,11,6,7,31,3,16,8,14,9,22,2,11,6
"COG3152",35,46,21,42,34,109,62,61,65,46,38,33,43,32,43,31,19,59,32,50
"COG3153",29,13,14,21,11,8,9,13,11,36,50,16,25,5,15,18,9,18,14,11
"COG3154",0,1,0,0,0,22,1,3,0,0,17,0,0,1,0,0,2,1,0,17
"COG3155",6,5,4,21,6,27,12,11,5,3,12,6,22,12,2,6,82,14,6,49
"COG3156",69,39,45,20,42,62,37,57,37,28,44,18,18,18,24,43,30,8,34,10
"COG3157",3,2,1,4,3,35,4,2,2,2,20,1,1,3,0,0,4,7,2,2
"COG3158",0,4,4,14,3,79,12,3,7,41,50,1,14,9,5,2,9,3,2,0
"COG3159",28,37,36,17,58,27,36,32,16,13,47,25,26,18,28,43,42,16,51,24
"COG3160",2,2,0,0,5,22,5,10,2,1,30,2,1,1,1,4,19,3,0,2
"COG3161",18,12,22,11,34,40,9,31,11,8,18,8,12,12,13,24,38,9,20,16
"COG3162",0,0,0,1,0,43,0,0,1,1,2,0,2,0,0,0,0,1,0,2
"COG3164",84,23,41,40,44,196,93,95,60,35,169,30,45,45,34,40,150,34,30,58
"COG3165",11,5,4,14,3,25,11,16,4,6,48,4,14,13,6,12,29,5,8,13
"COG3166",4,4,3,3,4,35,7,5,4,3,33,1,11,5,0,5,25,5,2,3
"COG3167",1,2,2,7,3,42,15,17,3,3,25,1,12,11,1,2,33,3,1,9
"COG3168",2,1,0,0,1,37,12,13,1,2,32,1,7,6,0,2,34,4,1,5
"COG3169",0,1,0,6,0,32,1,0,1,5,16,0,0,2,1,0,0,0,0,0
"COG3170",21,12,7,12,11,184,21,41,11,13,111,10,4,17,20,37,76,13,6,20
"COG3171",0,0,0,1,0,14,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG3172",21,21,11,6,28,21,10,18,21,6,5,8,30,13,12,20,0,9,22,20
"COG3173",207,248,197,196,273,172,208,219,210,182,150,226,193,166,256,296,133,165,236,139
"COG3174",0,3,2,3,3,61,2,8,3,4,32,0,5,2,0,0,6,3,1,1
"COG3175",170,126,114,50,144,28,65,97,96,50,57,113,59,52,132,127,39,55,147,34
"COG3176",410,120,121,43,115,65,86,99,119,66,114,118,49,47,122,133,95,46,142,13
"COG3177",16,8,5,16,8,164,34,41,14,44,259,15,18,18,2,13,107,23,3,37
"COG3178",293,177,178,149,202,99,122,202,174,138,137,211,157,164,188,189,50,160,184,151
"COG3179",17,8,27,2,23,72,3,3,9,6,29,14,1,2,22,35,22,0,21,2
"COG3180",181,87,140,30,110,37,55,80,88,45,71,124,26,37,112,116,32,53,63,98
"COG3181",356,179,252,304,219,84,159,125,207,257,267,192,299,296,213,213,98,143,188,176
"COG3182",4,20,3,50,30,390,88,86,21,154,535,14,57,45,19,21,291,27,10,10
"COG3183",4,0,2,5,1,0,4,2,3,6,5,3,9,2,1,2,10,5,0,12
"COG3184",1,0,0,0,2,19,1,5,0,1,7,0,2,0,0,0,0,0,0,1
"COG3185",23,36,37,55,37,135,57,36,46,77,178,42,91,45,35,35,70,62,39,44
"COG3186",10,59,13,57,47,55,53,34,32,69,45,15,45,20,6,14,30,35,20,4
"COG3187",1,1,2,7,1,24,16,12,0,5,38,1,5,8,1,1,34,2,0,1
"COG3188",0,3,0,9,1,287,10,3,4,41,31,0,8,19,0,1,2,1,0,0
"COG3189",0,0,0,1,1,29,1,2,2,1,15,0,1,2,0,2,0,0,2,0
"COG3190",0,0,0,1,1,25,1,0,0,0,10,0,0,1,0,0,1,1,0,0
"COG3191",44,47,34,119,47,0,90,51,56,87,37,40,112,86,30,32,58,82,48,121
"COG3192",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",28,5,18,24,5,27,44,7,32,18,37,12,29,44,14,22,12,18,14,6
"COG3194",20,57,43,50,60,32,24,68,47,32,23,56,51,58,53,38,23,42,37,58
"COG3195",36,43,46,74,59,25,45,66,54,61,57,50,69,71,67,47,13,55,69,76
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,4
"COG3198",0,0,1,2,3,29,9,5,1,1,12,1,1,0,0,0,16,0,0,2
"COG3199",14,41,12,67,26,0,70,41,44,31,46,23,70,49,31,15,42,105,23,50
"COG3200",295,280,241,163,246,82,186,257,235,178,117,277,184,202,229,196,139,197,240,228
"COG3201",37,40,37,21,57,33,26,39,28,34,14,24,31,13,27,40,27,27,61,10
"COG3202",51,58,47,68,80,64,51,49,57,48,73,36,59,25,56,67,54,67,74,88
"COG3203",10,18,13,2,50,19,10,19,11,2,74,18,4,6,10,24,13,9,21,4
"COG3204",22,62,34,19,66,153,43,57,30,13,13,17,8,11,17,26,103,37,54,16
"COG3205",0,0,0,1,0,43,4,2,2,4,17,2,0,1,0,0,18,0,0,0
"COG3206",48,113,63,100,93,324,129,120,72,155,330,76,110,85,86,96,223,75,134,75
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,8,8,1,17,29,6,10,12,6,10,4,0,2,2,1,2,2,4,0
"COG3209",3,21,10,27,36,98,39,87,13,179,139,10,32,41,2,14,107,22,5,31
"COG3210",38,30,28,31,42,781,69,33,48,37,244,49,34,36,22,39,21,36,37,42
"COG3211",148,31,51,103,34,172,112,67,77,97,287,44,136,86,48,79,105,158,24,42
"COG3212",0,0,0,0,0,25,1,1,1,1,27,0,0,0,0,0,2,0,0,0
"COG3213",2,2,2,4,4,67,5,11,4,7,97,3,5,6,7,10,16,5,1,105
"COG3214",5,7,3,40,3,2,21,6,15,32,24,10,13,19,8,5,5,40,5,24
"COG3215",3,0,1,0,4,24,2,0,3,1,18,0,3,4,2,2,2,6,0,5
"COG3216",32,15,40,4,29,39,34,38,24,21,56,71,27,22,63,41,15,23,55,22
"COG3217",72,45,61,58,49,39,48,66,71,55,38,48,55,72,62,46,10,70,49,80
"COG3218",0,0,0,8,1,35,4,3,3,10,22,0,3,1,0,1,1,0,0,2
"COG3219",1,2,0,2,1,31,7,5,1,0,34,0,1,6,0,1,21,3,0,4
"COG3220",5,4,0,4,6,65,26,18,4,8,101,1,5,5,2,3,45,10,4,8
"COG3221",230,179,160,189,136,118,157,130,127,168,137,144,197,190,169,142,125,183,119,105
"COG3222",41,24,70,13,38,6,53,44,54,37,57,53,18,31,39,44,4,24,61,28
"COG3223",4,3,2,1,2,49,3,5,1,2,6,1,4,0,5,3,1,0,1,1
"COG3224",0,5,1,1,1,3,3,1,0,4,9,0,3,2,2,2,1,2,2,0
"COG3225",132,87,82,201,103,97,218,64,160,118,74,120,219,200,88,86,106,197,119,170
"COG3226",1,1,0,1,0,2,1,2,0,0,19,0,0,2,1,0,0,3,0,0
"COG3227",10,13,4,23,16,60,22,25,10,25,5,3,16,7,5,5,88,17,4,17
"COG3228",2,11,4,12,3,44,21,5,12,50,39,7,20,12,2,7,9,12,6,12
"COG3230",1,0,0,0,0,26,0,0,0,0,29,1,3,0,0,0,6,0,1,2
"COG3231",4,1,0,0,0,4,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"COG3232",4,1,1,5,7,11,8,3,7,6,14,3,7,7,4,1,5,6,5,7
"COG3233",0,0,0,0,0,31,1,4,0,3,24,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,0,1,1,39,11,6,0,0,5,0,1,3,0,1,29,2,0,0
"COG3236",3,3,2,3,8,2,1,6,9,9,8,2,0,3,1,4,12,1,2,0
"COG3237",0,0,1,1,1,10,5,4,3,9,25,1,5,2,0,3,8,0,0,1
"COG3238",8,8,5,11,4,47,5,2,7,16,23,5,11,3,10,6,3,4,7,4
"COG3239",349,257,423,163,358,89,304,293,310,182,159,410,153,181,400,353,68,184,372,106
"COG3240",1,2,2,1,5,89,6,0,10,0,14,1,21,7,5,6,1,4,2,1
"COG3241",10,24,15,7,20,3,20,29,10,2,11,21,12,5,18,17,18,12,33,2
"COG3242",1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,4
"COG3243",86,11,37,85,24,70,36,49,30,148,262,20,85,102,44,39,139,49,34,331
"COG3245",19,11,11,31,12,18,18,19,19,19,49,12,58,26,18,21,24,19,9,22
"COG3246",139,155,206,183,177,5,113,155,168,129,65,138,156,150,164,118,40,141,166,181
"COG3247",1,0,1,2,0,15,0,1,1,18,30,0,2,2,0,0,1,1,0,0
"COG3248",2,1,2,4,2,161,2,5,1,1,14,1,2,3,0,2,5,1,4,2
"COG3249",29,2,21,13,10,49,39,31,13,19,56,12,12,17,6,9,53,19,10,7
"COG3250",125,134,120,308,219,22,186,185,124,569,83,111,262,152,129,165,302,152,172,229
"COG3251",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",14,5,10,6,9,0,5,5,11,7,2,5,8,7,7,7,1,8,4,4
"COG3253",1,2,3,74,2,5,41,3,40,40,3,3,42,50,4,5,23,61,5,11
"COG3254",10,3,2,15,9,0,23,8,10,17,4,8,14,7,6,6,2,22,12,9
"COG3255",13,18,16,6,19,17,12,14,7,5,20,20,7,7,18,15,0,15,28,6
"COG3256",1,1,0,1,1,135,6,4,2,1,72,2,4,4,0,2,8,4,0,46
"COG3257",17,8,7,4,13,0,4,4,8,10,26,5,4,9,17,12,2,2,19,3
"COG3258",3,1,0,3,2,34,3,2,9,4,18,0,9,3,0,2,3,3,7,2
"COG3259",1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,18,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,57
"COG3263",23,6,13,184,7,97,40,25,31,177,124,3,114,85,8,9,98,51,9,15
"COG3264",84,75,57,86,81,158,94,83,65,96,306,51,68,83,78,48,132,89,59,106
"COG3265",14,5,15,13,10,46,18,16,7,17,27,15,24,14,6,9,30,6,12,5
"COG3266",2,0,0,1,2,45,8,2,0,0,12,0,0,0,0,1,3,3,0,6
"COG3267",28,36,19,40,32,113,63,51,24,46,58,28,41,37,25,31,130,50,16,52
"COG3268",112,144,106,52,144,6,75,126,90,51,96,113,73,47,111,153,91,83,145,58
"COG3269",0,1,0,0,1,0,10,0,0,0,0,5,1,2,4,1,5,0,0,1
"COG3270",1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,15,1,0,4
"COG3271",2,1,0,0,2,28,3,3,0,0,0,1,2,1,0,1,7,4,0,0
"COG3272",0,7,2,17,3,54,42,7,23,1,57,5,17,20,3,5,5,25,7,4
"COG3273",0,1,1,8,0,0,7,1,8,6,0,2,13,10,1,0,4,9,0,10
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",13,29,11,40,13,8,19,36,10,137,31,1,31,11,3,8,82,5,5,7
"COG3276",69,113,66,251,73,66,223,95,184,150,7,132,282,229,116,129,183,263,73,183
"COG3277",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3278",15,76,16,43,36,190,39,47,16,84,233,31,70,44,29,49,63,15,41,68
"COG3279",19,22,12,68,28,92,66,53,13,242,179,4,58,29,2,16,168,29,13,4
"COG3280",0,1,1,7,1,131,0,1,0,41,30,0,8,9,0,1,1,1,1,0
"COG3281",0,0,1,16,0,155,1,1,0,21,61,0,8,5,0,0,1,2,0,0
"COG3283",3,0,0,2,4,79,10,10,0,1,38,1,2,2,0,1,38,0,1,1
"COG3284",32,10,24,17,47,258,18,35,19,51,141,39,11,18,68,69,52,12,47,9
"COG3285",0,2,1,27,1,142,11,3,6,150,140,2,20,18,0,2,8,10,2,1
"COG3287",0,1,3,8,20,55,36,22,2,35,45,6,14,8,3,3,88,3,1,10
"COG3288",465,561,517,351,436,104,365,452,427,306,191,470,345,314,492,456,202,380,455,391
"COG3290",10,1,2,16,1,18,4,0,2,7,17,8,34,15,8,8,11,2,1,7
"COG3291",89,532,219,412,311,55,387,306,262,201,61,240,363,344,251,212,471,444,319,396
"COG3292",50,144,25,212,101,25,244,261,65,467,75,67,201,76,69,106,816,145,67,149
"COG3293",27,11,15,52,23,29,47,77,13,150,110,2,82,54,1,6,123,25,5,127
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3295",2,2,0,3,1,35,16,6,0,7,49,2,0,0,0,5,47,5,2,2
"COG3296",0,2,0,12,0,24,11,4,2,9,2,3,6,3,2,0,16,6,5,2
"COG3297",13,2,7,11,9,49,18,27,6,9,17,6,10,11,3,11,81,5,8,6
"COG3298",4,7,6,35,2,28,16,9,25,21,56,2,42,38,8,7,30,24,6,24
"COG3299",0,0,0,0,0,54,0,0,0,0,15,0,0,0,0,1,8,0,0,1
