"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG3025",8,0,1,6,3,1,57,8,0,0,27,3,15,23,1,100,2,84,4,3
"COG3026",11,8,2,3,2,2,30,5,2,3,14,6,10,12,3,3,2,45,7,6
"COG3027",19,56,54,61,60,103,17,54,44,58,38,67,51,33,58,16,35,20,60,27
"COG3028",4,4,0,3,0,1,13,6,1,2,9,4,8,7,1,5,4,22,9,5
"COG3029",10,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,10,0,0
"COG3030",73,75,80,75,78,118,23,70,63,85,51,87,81,74,81,31,50,59,79,48
"COG3031",8,6,9,6,7,8,63,15,9,7,11,9,14,9,4,11,6,42,9,4
"COG3033",0,11,14,12,26,31,29,15,17,15,28,57,19,10,54,23,51,20,51,19
"COG3034",36,24,10,14,10,7,46,15,21,7,16,11,27,31,11,23,10,12,30,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",12,66,73,69,47,65,136,69,41,82,38,67,56,20,26,86,25,51,65,27
"COG3039",150,16,17,12,26,4,53,2,8,3,53,7,21,61,5,10,12,130,7,9
"COG3040",8,26,19,19,16,17,29,18,13,31,24,23,25,11,15,15,17,41,10,16
"COG3041",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3044",20,1,0,1,2,4,0,4,1,0,0,0,0,7,1,0,3,2,1,2
"COG3045",5,2,2,3,0,0,22,0,1,0,13,0,7,10,0,15,1,24,2,7
"COG3046",21,498,542,629,534,723,201,606,581,568,386,570,531,116,548,111,385,47,628,519
"COG3047",15,7,17,5,6,2,102,2,3,14,24,9,13,14,8,66,7,89,10,4
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3049",1,0,4,2,4,0,3,1,0,2,6,5,6,0,1,2,0,0,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",8,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,4,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3055",12,4,0,1,3,2,1,10,5,5,20,5,11,16,13,2,11,4,13,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,3,0,0,0,3,1,6,2,1,0,1,23,1,2
"COG3058",2,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,2,0,0
"COG3059",3,0,1,0,2,0,1,0,0,0,4,0,2,7,0,1,0,38,1,3
"COG3060",1,0,2,0,0,0,5,1,0,1,0,1,4,1,0,0,0,20,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3063",16,3,2,2,4,0,24,2,1,2,22,4,17,12,2,8,4,37,2,14
"COG3064",1,0,1,0,1,0,9,0,1,0,1,1,5,6,0,1,0,24,0,4
"COG3065",5,0,0,0,0,0,8,1,1,0,6,2,2,4,0,0,3,26,1,1
"COG3066",4,0,1,0,0,0,8,0,0,0,8,2,6,5,1,2,1,29,3,4
"COG3067",6,50,39,57,29,77,27,69,94,64,27,49,69,22,50,2,33,51,94,44
"COG3068",4,0,1,0,1,0,13,0,0,0,9,1,4,3,1,4,0,32,1,2
"COG3069",1,4,0,0,1,1,0,8,2,5,1,1,3,0,0,0,3,1,9,8
"COG3070",1,0,1,2,7,0,5,0,1,1,6,2,1,1,1,12,1,4,1,0
"COG3071",20,22,14,9,15,8,48,17,6,11,29,23,14,21,8,10,13,68,10,15
"COG3072",21,5,4,1,0,0,21,0,0,0,24,1,17,37,1,0,2,58,8,3
"COG3073",2,4,1,0,0,0,6,0,0,2,2,1,4,7,0,0,1,21,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,1,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,12,0,0
"COG3077",1,0,1,0,0,1,4,0,0,0,2,0,2,0,0,2,0,1,0,0
"COG3078",0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,6,0,0
"COG3079",7,14,12,7,9,3,18,7,6,15,10,10,8,16,6,0,10,36,7,8
"COG3080",9,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,17,0,0
"COG3081",5,0,1,1,0,2,18,1,1,0,15,0,18,15,1,1,3,40,4,11
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,12,0,0
"COG3083",24,22,11,0,19,2,17,1,8,21,19,21,22,20,11,2,10,57,10,20
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",6,0,3,0,0,0,2,0,0,0,13,2,7,12,0,0,0,41,2,3
"COG3086",0,0,2,1,0,0,4,0,0,0,4,0,3,9,0,0,0,20,2,4
"COG3087",7,10,4,3,3,0,20,9,2,2,16,10,6,6,3,6,5,33,1,3
"COG3088",89,83,85,109,97,149,46,87,103,121,84,118,95,84,106,32,67,52,92,76
"COG3089",2,0,3,1,0,1,1,3,1,0,4,0,6,1,2,0,1,15,1,1
"COG3090",42,37,30,66,25,70,107,57,74,65,34,61,55,35,34,171,32,22,67,34
"COG3091",3,3,0,1,0,0,4,0,0,0,3,3,4,7,3,3,1,21,4,4
"COG3092",0,0,0,0,0,0,2,1,1,0,8,0,4,4,0,0,0,19,0,0
"COG3093",5,0,1,0,2,0,26,0,0,0,4,1,7,9,0,15,1,12,1,2
"COG3094",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,2,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,2,1,8,0,1,1,2,0,3,5,0,4,0,0,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG3100",5,0,1,0,0,0,4,2,5,2,5,1,1,3,1,5,1,12,2,5
"COG3101",4,0,0,5,0,0,14,4,2,2,13,3,8,6,2,4,2,39,1,2
"COG3102",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",3,0,2,0,0,0,3,3,4,1,8,2,6,11,3,6,8,29,2,5
"COG3104",78,153,114,128,125,111,192,149,170,182,98,134,186,59,127,115,129,77,193,139
"COG3105",0,3,0,5,0,1,18,3,1,1,5,4,0,4,0,2,1,2,0,1
"COG3106",12,0,0,1,0,1,23,0,2,0,15,1,15,19,2,19,2,78,2,11
"COG3107",41,22,18,20,7,10,69,30,8,18,33,20,33,46,9,18,16,104,16,24
"COG3108",1,9,10,7,4,13,36,7,18,5,6,12,16,3,20,22,1,13,33,11
"COG3109",3,0,2,1,0,0,5,0,0,0,6,0,5,7,0,0,0,21,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",17,14,5,11,2,6,40,11,7,8,29,7,19,22,2,4,14,37,7,8
"COG3116",2,0,0,0,0,0,5,0,0,0,3,0,2,3,0,0,2,5,0,0
"COG3117",6,2,1,0,4,1,13,3,0,2,23,5,9,6,0,1,1,24,1,4
"COG3118",45,42,47,55,51,29,112,38,64,48,64,40,74,39,50,109,35,64,48,42
"COG3119",1859,1361,1102,1128,1201,997,253,1980,1621,1542,2452,1797,2354,1041,1413,269,2174,679,2376,1843
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,0,0,41,0,0,2,2,0,1,1,1,1,0,2,0,3
"COG3122",3,1,0,3,1,0,14,0,0,2,7,2,7,6,1,0,1,23,0,1
"COG3123",0,8,0,3,3,4,2,7,21,12,17,8,18,7,18,1,6,17,10,7
"COG3124",7,3,0,3,1,0,11,6,10,0,10,5,7,6,7,13,5,35,8,6
"COG3125",3,0,0,0,0,0,3,0,0,0,3,1,3,1,0,8,0,25,0,3
"COG3126",2,0,1,0,2,0,36,1,0,0,4,0,2,2,2,14,0,2,0,1
"COG3127",159,235,205,260,169,299,241,226,226,268,152,213,232,153,169,183,160,101,221,165
"COG3128",12,25,179,88,20,51,675,49,54,19,58,48,36,17,61,1214,45,92,60,87
"COG3129",4,8,5,1,0,0,5,0,0,7,7,1,13,8,0,3,7,34,1,4
"COG3130",5,0,0,0,0,0,13,0,1,0,3,0,3,3,0,2,1,12,1,2
"COG3131",14,0,3,4,8,1,122,1,1,2,45,3,27,27,2,159,13,89,3,10
"COG3132",0,2,0,1,1,0,2,0,0,0,5,0,1,0,2,0,1,6,0,3
"COG3133",2,3,6,6,2,6,1,4,14,8,2,3,11,8,11,3,4,0,18,11
"COG3134",2,2,1,1,2,0,6,0,1,1,1,2,1,10,0,7,2,0,1,3
"COG3135",21,10,9,15,10,5,31,14,7,6,24,7,18,21,4,22,16,57,12,6
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",11,4,4,1,1,3,72,8,3,4,22,3,22,24,1,7,3,79,3,10
"COG3138",15,17,18,13,5,15,121,17,10,23,24,9,36,15,7,56,10,56,14,29
"COG3139",0,0,1,3,0,0,8,0,0,0,6,3,2,5,0,3,0,7,0,3
"COG3141",1,0,2,1,0,0,2,0,0,0,7,1,3,6,0,0,0,28,0,2
"COG3142",6,15,16,10,23,3,1,15,14,24,24,34,29,9,26,18,24,11,39,33
"COG3143",4,0,4,1,1,1,26,0,0,1,9,1,7,8,0,11,0,37,1,2
"COG3144",7,1,10,5,2,2,65,0,3,0,23,1,15,24,1,13,4,100,5,12
"COG3145",33,41,55,29,19,12,51,26,23,40,26,38,34,22,20,41,48,36,16,37
"COG3146",88,106,190,242,122,116,147,218,172,157,184,106,161,62,143,113,133,55,193,244
"COG3147",6,2,2,1,3,1,8,3,1,0,8,2,1,8,3,1,2,30,1,4
"COG3148",13,4,6,4,0,0,7,2,0,1,22,2,10,20,1,8,5,67,1,11
"COG3149",2,0,0,2,0,0,1,2,0,0,8,0,7,8,1,2,0,29,3,4
"COG3150",4,15,18,26,14,37,6,33,26,30,10,24,30,14,16,1,11,29,35,16
"COG3151",7,17,4,14,3,9,8,23,8,24,15,15,16,13,7,4,3,19,10,16
"COG3152",43,48,43,26,41,40,60,42,32,58,64,49,43,43,45,28,62,22,39,47
"COG3153",18,9,17,19,8,13,62,11,11,17,10,13,17,8,6,62,14,9,20,4
"COG3154",1,0,0,1,0,0,6,0,0,0,1,0,2,3,0,8,1,8,0,2
"COG3155",29,2,4,4,10,2,8,6,4,6,16,3,12,18,7,16,4,100,11,11
"COG3156",20,43,29,43,27,48,47,61,45,50,30,40,27,21,52,33,20,70,52,40
"COG3157",0,0,0,1,1,1,2,5,3,0,2,0,3,6,1,3,1,3,0,3
"COG3158",8,7,1,4,4,1,111,0,2,3,5,0,3,1,0,2,0,1,2,1
"COG3159",28,33,30,29,17,28,33,47,36,31,32,26,40,20,31,26,28,49,33,33
"COG3160",7,0,2,1,0,0,14,2,0,1,10,0,8,7,0,5,1,27,2,5
"COG3161",8,21,9,23,8,18,8,14,23,28,15,18,25,20,9,5,7,36,28,17
"COG3162",2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0
"COG3164",60,127,56,36,48,42,128,60,32,105,74,77,77,109,45,32,46,227,31,72
"COG3165",10,8,2,15,6,0,25,11,1,7,13,6,8,27,2,7,6,23,5,6
"COG3166",6,2,2,1,2,0,14,0,1,1,7,2,9,6,2,5,2,25,4,3
"COG3167",12,4,6,1,3,0,16,1,2,2,6,1,5,3,2,11,2,18,0,3
"COG3168",7,2,3,2,0,0,7,1,0,2,7,2,9,6,1,3,3,17,1,3
"COG3169",2,0,1,0,3,0,12,0,0,0,3,0,3,0,0,1,0,2,0,0
"COG3170",10,8,7,3,6,5,69,19,2,7,30,6,20,31,6,4,8,82,8,17
"COG3171",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG3172",5,20,8,23,16,10,0,20,23,29,19,17,29,7,12,3,7,1,23,20
"COG3173",199,242,236,209,184,231,231,252,194,264,112,173,161,124,149,85,152,79,191,129
"COG3174",1,1,0,0,2,1,39,0,1,0,8,0,1,4,0,10,2,3,0,1
"COG3175",32,75,72,97,48,101,41,73,95,94,65,113,99,70,85,55,90,42,138,81
"COG3176",39,76,83,103,126,105,116,188,131,93,96,140,118,51,98,194,96,81,153,82
"COG3177",25,9,4,4,23,4,168,6,10,3,31,5,26,34,7,208,12,107,7,11
"COG3178",123,172,186,228,193,290,140,199,184,232,124,183,166,114,200,103,106,46,185,110
"COG3179",5,2,33,28,15,16,59,4,17,2,3,7,4,1,5,106,13,19,30,1
"COG3180",34,83,102,130,89,155,44,95,112,104,51,111,85,28,86,110,64,23,80,51
"COG3181",300,211,190,255,155,245,106,146,187,202,136,186,161,225,145,299,206,102,177,101
"COG3182",63,23,18,4,14,7,351,11,18,8,66,23,66,86,23,141,24,311,25,38
"COG3183",0,5,2,3,3,2,3,2,2,3,7,3,0,11,6,5,1,17,0,3
"COG3184",0,0,1,0,0,0,8,0,0,0,0,0,3,4,0,1,1,1,0,2
"COG3185",71,64,38,29,46,16,110,36,40,58,79,47,56,43,40,212,47,81,39,72
"COG3186",58,51,35,11,39,12,85,25,46,30,51,35,60,38,37,64,18,57,27,56
"COG3187",8,1,3,1,2,1,26,1,0,1,13,0,4,5,1,2,0,39,2,3
"COG3188",14,3,1,0,2,1,151,0,0,0,6,0,8,3,2,5,1,2,0,7
"COG3189",3,0,0,0,1,0,14,0,0,0,1,0,1,2,0,2,2,1,0,0
"COG3190",3,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,1,0,3
"COG3191",111,70,49,25,40,31,63,33,47,57,84,72,56,80,58,103,48,63,50,60
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",21,10,10,11,9,15,11,6,5,10,46,10,14,17,10,17,16,10,9,12
"COG3194",39,52,53,49,30,41,11,20,53,64,25,40,36,55,60,10,25,22,46,28
"COG3195",56,47,70,42,38,46,8,13,37,68,15,32,40,30,43,16,22,18,34,19
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,10,0,2,0,3,0,4,4,0,3,0,11,1,2
"COG3199",59,54,32,12,44,17,32,33,20,40,80,58,63,51,29,2,94,59,25,55
"COG3200",154,223,237,241,275,341,169,222,294,284,176,255,251,181,317,104,252,145,224,162
"COG3201",6,59,23,35,33,23,15,41,51,58,24,51,54,20,43,10,15,27,64,49
"COG3202",36,77,51,42,75,58,16,63,79,94,41,66,52,35,68,13,54,58,73,75
"COG3203",2,28,17,10,9,13,3,9,31,39,6,11,29,7,19,67,14,9,26,17
"COG3204",16,61,33,20,95,21,9,73,39,45,63,62,76,37,32,0,51,106,58,87
"COG3205",0,0,0,0,0,0,15,0,0,0,6,1,4,0,1,14,0,13,0,0
"COG3206",85,62,74,91,94,78,343,88,133,64,139,65,103,79,87,255,48,207,145,87
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,10,9,13,3,2,3,2,11,4,8,2,8,13,6,62,16,3,10,5
"COG3209",32,0,9,1,32,3,271,12,16,3,47,20,37,20,2,84,19,132,17,14
"COG3210",24,31,50,26,22,15,48,26,23,14,61,20,28,19,26,51,60,21,34,29
"COG3211",92,97,39,31,165,36,180,176,26,61,125,110,58,121,37,147,51,115,21,88
"COG3212",0,0,1,0,0,0,9,0,0,0,2,0,0,3,0,0,1,0,1,1
"COG3213",5,0,2,2,5,1,58,0,0,0,12,0,8,14,0,41,5,24,3,7
"COG3214",20,13,11,8,6,2,55,9,8,7,26,16,5,28,6,98,15,3,2,11
"COG3215",1,0,1,0,3,0,6,1,0,0,4,2,5,5,0,3,2,2,0,0
"COG3216",15,32,70,74,35,29,49,48,37,17,42,30,48,13,37,50,43,16,64,76
"COG3217",57,72,64,63,56,54,24,25,56,88,45,62,50,55,68,56,40,7,53,42
"COG3218",5,0,1,1,0,2,14,0,0,0,7,1,1,5,0,31,1,2,0,0
"COG3219",5,0,2,0,7,0,19,0,0,2,8,2,5,6,3,0,1,20,1,5
"COG3220",2,1,9,2,14,0,48,3,1,5,24,2,8,14,2,17,7,37,1,11
"COG3221",218,110,127,132,218,98,128,224,102,91,164,151,137,276,125,257,163,109,136,179
"COG3222",12,14,68,80,44,22,41,49,47,12,51,27,46,6,41,39,37,6,44,64
"COG3223",2,2,3,0,2,1,0,6,1,5,0,4,4,4,3,0,4,1,5,2
"COG3224",5,1,2,0,0,0,10,0,0,0,4,0,4,12,0,3,1,0,0,9
"COG3225",137,71,52,50,72,33,54,85,64,72,217,92,97,110,85,144,122,100,124,97
"COG3226",0,1,0,0,1,0,12,1,0,0,2,1,2,1,0,0,2,1,0,1
"COG3227",26,5,7,7,5,3,19,13,9,5,10,7,31,13,14,3,3,120,6,15
"COG3228",14,5,4,4,2,0,27,3,4,8,10,6,16,5,6,14,13,11,5,13
"COG3230",0,0,0,0,1,0,8,0,0,0,1,0,1,0,0,8,0,3,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3232",7,5,6,2,3,0,0,2,4,1,4,2,4,3,5,8,3,4,9,4
"COG3233",1,0,0,0,2,1,10,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",3,0,1,0,1,0,8,0,0,0,3,0,8,8,0,3,3,19,1,4
"COG3236",0,5,4,3,4,2,10,2,3,2,6,1,6,2,3,1,12,14,2,5
"COG3237",2,0,1,2,0,1,6,0,0,1,2,0,6,4,0,5,0,10,2,1
"COG3238",10,6,1,5,4,1,8,4,6,6,9,11,9,7,2,9,3,1,8,3
"COG3239",144,278,339,433,323,268,188,387,290,280,274,289,316,140,294,115,316,66,296,539
"COG3240",0,4,3,4,8,0,2,2,0,1,3,4,2,3,1,36,1,3,2,1
"COG3241",4,19,11,11,16,9,11,24,26,31,21,18,40,6,26,3,22,14,24,17
"COG3242",0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,5,1,1,1,0
"COG3243",93,24,25,37,24,9,357,22,11,21,31,16,38,99,2,206,16,103,19,14
"COG3245",29,26,12,18,11,20,23,12,8,26,16,13,12,16,13,7,19,31,16,10
"COG3246",174,156,147,184,153,195,53,119,172,158,108,186,148,126,170,145,177,43,186,116
"COG3247",3,0,0,1,0,0,13,0,0,0,0,2,1,0,0,11,1,2,0,1
"COG3248",2,0,1,0,1,0,12,0,0,0,3,0,10,11,0,11,2,6,1,11
"COG3249",13,17,18,19,15,15,43,13,15,23,15,8,16,17,8,0,5,45,9,11
"COG3250",323,170,165,115,171,148,20,186,185,179,178,166,224,221,193,92,129,295,188,197
"COG3251",3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,9,0,0,2,1
"COG3252",4,5,9,9,6,12,4,6,7,2,7,14,8,7,14,0,10,5,8,3
"COG3253",55,15,3,0,5,0,2,6,3,12,53,24,7,98,8,0,18,29,5,19
"COG3254",13,5,5,9,11,3,7,16,10,12,10,7,13,7,7,5,9,6,13,11
"COG3255",3,11,19,14,11,18,15,11,18,11,9,20,18,7,17,14,12,1,20,13
"COG3256",1,1,2,0,8,0,21,0,0,4,6,3,3,7,0,60,3,3,0,0
"COG3257",7,14,9,13,7,0,7,6,15,2,3,10,8,6,5,25,2,0,11,6
"COG3258",5,3,0,3,2,2,11,3,1,1,3,4,4,6,1,19,5,1,3,2
"COG3259",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3263",192,47,25,8,29,3,120,1,4,22,54,33,20,326,8,71,12,140,8,39
"COG3264",80,93,121,49,105,27,206,47,75,81,104,82,102,66,59,183,73,151,54,92
"COG3265",22,8,8,10,4,3,21,11,12,1,10,10,11,10,10,27,8,29,11,10
"COG3266",0,2,1,0,0,0,3,3,1,0,2,1,5,3,0,0,0,2,0,0
"COG3267",46,19,44,17,29,15,130,41,19,26,48,36,49,51,19,13,23,153,22,36
"COG3268",63,164,119,96,109,128,135,145,158,172,81,155,149,71,119,16,124,62,152,109
"COG3269",1,1,1,0,13,2,0,0,0,0,4,2,0,1,0,0,14,15,2,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,23,0,5
"COG3271",1,1,0,0,1,0,11,0,0,0,2,1,1,0,0,1,1,12,1,0
"COG3272",11,42,7,1,13,0,41,3,2,11,45,26,9,12,8,2,16,5,1,17
"COG3273",20,3,2,0,2,0,0,0,0,1,7,8,3,23,1,0,4,5,0,10
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3275",26,22,13,9,8,2,61,3,5,17,32,5,24,22,3,126,4,82,10,12
"COG3276",305,179,110,69,157,79,4,123,72,129,236,190,127,277,132,4,163,184,66,144
"COG3277",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1
"COG3278",48,15,36,27,16,25,244,24,26,20,27,37,36,43,17,216,25,67,31,15
"COG3279",66,16,17,19,14,4,277,12,12,10,63,20,41,29,13,223,6,162,16,23
"COG3280",7,0,0,0,1,1,5,0,1,0,2,0,2,3,0,0,0,0,0,0
"COG3281",7,0,0,1,7,0,5,0,0,0,3,2,3,3,0,1,1,2,0,0
"COG3283",5,0,2,0,0,0,14,2,0,1,6,1,10,11,0,26,0,56,6,5
"COG3284",11,38,51,20,17,15,64,13,16,37,14,58,22,12,14,42,12,53,48,14
"COG3285",23,0,0,1,5,0,96,0,1,0,10,0,3,13,1,12,0,6,2,0
"COG3287",13,2,3,0,4,0,38,1,2,0,27,4,14,23,2,9,5,72,5,2
"COG3288",337,407,442,499,520,522,164,487,526,430,284,313,289,229,344,93,301,133,321,307
"COG3290",39,2,2,1,5,0,4,1,0,1,2,0,2,11,1,12,3,6,1,0
"COG3291",417,438,207,219,473,155,78,213,365,328,348,329,500,273,257,228,443,455,374,380
"COG3292",248,104,96,35,95,64,234,89,104,109,254,123,181,198,103,140,178,820,103,168
"COG3293",68,5,7,14,16,2,74,3,0,8,68,5,48,29,4,114,6,117,17,18
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,1,0,0,1,42,0,0,0,9,0,9,7,1,13,2,44,5,3
"COG3296",5,1,0,1,3,1,7,1,1,2,8,0,10,3,4,13,4,10,3,6
"COG3297",13,8,4,9,4,5,22,10,3,1,8,7,11,7,2,10,2,47,7,7
"COG3298",28,18,8,5,7,2,30,9,3,9,18,14,9,22,7,12,13,30,6,11
"COG3299",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,7,0,0
"COG3300",19,4,7,2,3,0,239,0,1,1,54,4,29,38,5,147,4,129,11,19
"COG3301",1,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,4,0,1
"COG3302",2,18,16,16,4,10,3,21,14,18,10,18,19,3,13,26,9,1,28,11
"COG3303",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,24,0,39,0,0
"COG3304",3,0,11,1,6,0,3,1,1,3,1,1,4,3,1,0,6,0,1,6
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3306",4,19,94,74,12,78,142,64,49,38,23,26,42,7,88,47,39,23,99,27
"COG3307",34,41,155,70,76,25,62,73,57,25,107,41,68,22,97,64,73,87,46,132
"COG3308",2,0,0,0,0,0,3,1,0,0,5,0,3,8,0,0,1,25,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,12,2,5,0,0,4,2,0,1,10,1,6,5,1,4,9,33,0,4
"COG3311",16,1,9,4,4,0,8,2,1,1,5,4,5,12,3,0,4,8,0,4
"COG3312",4,4,2,0,0,0,3,2,2,1,4,3,7,4,0,3,2,23,4,5
"COG3313",14,17,12,29,10,25,7,28,30,27,20,17,31,18,18,2,15,18,36,26
"COG3314",13,2,2,2,1,0,4,0,3,1,4,0,7,11,0,5,1,11,0,7
"COG3315",19,17,15,9,15,13,21,17,22,23,20,14,13,22,19,41,16,38,8,20
"COG3316",13,5,1,1,6,0,69,12,3,2,4,6,9,7,3,96,5,38,2,3
"COG3317",18,50,37,40,22,53,19,80,62,85,33,46,52,40,53,4,39,40,57,42
"COG3318",42,14,8,2,8,4,7,17,7,13,28,26,9,32,32,3,13,44,7,27
"COG3319",5,3,1,3,2,0,10,2,3,1,28,1,5,1,0,125,3,8,8,1
"COG3320",12,22,28,4,4,0,58,2,4,16,17,8,10,3,3,4,12,10,5,17
"COG3321",140,96,78,65,92,20,294,52,75,43,126,74,137,75,68,622,179,27,92,82
"COG3322",0,0,0,0,0,0,43,0,0,0,4,0,3,5,0,37,2,1,0,1
"COG3323",6,21,13,24,24,10,11,25,34,25,9,25,41,9,11,31,12,1,31,32
"COG3324",14,0,1,0,5,1,31,1,1,0,9,2,8,14,1,15,5,26,2,2
"COG3325",15,28,44,12,27,19,10,20,22,29,13,36,27,21,25,5,23,41,17,37
"COG3326",3,0,1,0,0,0,13,0,0,0,2,1,7,6,0,4,2,31,1,0
"COG3327",10,9,1,1,1,0,7,1,1,3,5,3,1,0,1,26,3,2,0,1
"COG3328",146,5,8,25,22,4,248,2,10,2,74,5,37,34,15,117,22,364,21,17
"COG3329",7,41,58,104,49,54,11,75,64,36,67,57,48,9,59,13,75,3,73,108
"COG3330",2,10,76,77,43,30,0,88,36,3,30,24,40,3,61,0,52,0,50,124
"COG3331",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0
"COG3332",29,29,11,21,20,30,27,40,24,32,43,24,13,16,15,39,21,43,15,20
"COG3333",437,338,309,398,258,421,156,331,358,310,260,347,291,344,248,725,298,166,322,165
