"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG2804",262,281,266,247,272,359,260,227,182,353,83,242,190,255,314,257,276,292,467,446
"COG2805",93,70,108,103,88,92,98,94,80,103,24,96,87,107,68,73,103,111,89,124
"COG2807",7,40,2,2,0,1,0,2,0,19,4,0,0,0,13,1,3,0,7,9
"COG2808",5,48,3,8,6,23,9,1,3,8,0,0,5,0,35,26,6,6,7,23
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2812",648,243,701,580,644,475,527,545,547,626,175,653,519,587,420,422,559,546,375,505
"COG2813",21,119,11,51,13,40,95,6,19,50,13,8,16,19,25,24,29,15,127,60
"COG2814",9,122,6,20,5,24,3,8,3,58,34,1,0,7,46,48,10,26,108,59
"COG2815",87,1,63,16,64,18,1,33,49,37,31,63,45,65,35,9,36,66,11,39
"COG2816",78,115,80,91,99,67,113,37,65,78,10,76,75,95,96,65,90,69,52,65
"COG2818",27,85,22,38,18,44,72,28,18,47,18,16,28,17,67,50,33,47,143,65
"COG2819",21,33,31,87,62,13,86,20,46,38,10,32,25,48,30,26,65,26,121,53
"COG2820",51,6,27,32,33,31,91,25,41,40,21,45,30,55,32,34,40,46,9,29
"COG2821",5,118,7,10,7,8,17,5,8,15,5,4,27,5,19,16,17,19,11,13
"COG2822",0,0,0,2,0,0,0,2,0,0,0,1,0,0,3,1,0,1,0,2
"COG2823",80,56,89,88,107,85,82,116,87,120,24,150,97,81,61,80,81,88,68,83
"COG2824",3,37,2,3,3,6,35,0,1,9,4,0,1,5,6,3,3,2,15,16
"COG2825",14,26,9,11,25,14,32,5,14,22,4,14,12,17,15,10,11,7,36,18
"COG2826",14,53,1,27,10,33,68,14,5,53,14,2,3,8,63,29,14,30,172,33
"COG2827",7,115,18,16,17,26,14,24,17,34,14,18,19,14,32,30,21,21,60,34
"COG2828",35,51,11,28,17,29,12,10,15,31,14,13,25,24,27,20,33,18,56,39
"COG2829",6,40,1,11,0,5,5,2,0,20,6,0,0,7,5,6,3,3,42,22
"COG2831",52,172,26,43,34,26,4,24,23,15,22,34,23,34,25,41,49,41,15,31
"COG2832",43,32,25,25,43,16,5,45,16,42,18,27,25,28,22,11,24,46,22,13
"COG2833",9,29,1,5,0,5,20,2,5,4,6,0,22,6,12,8,16,9,1,5
"COG2834",27,93,25,31,27,50,45,22,25,38,9,24,31,25,54,56,35,34,35,42
"COG2835",11,14,14,18,20,28,20,40,20,8,6,10,31,16,35,32,14,27,20,14
"COG2836",6,12,2,9,1,14,1,4,0,13,5,2,1,2,18,12,2,5,36,26
"COG2837",4,76,4,15,2,6,4,6,1,18,4,0,0,2,14,19,9,3,41,26
"COG2838",91,55,35,146,48,98,173,48,82,94,18,22,90,123,128,108,158,74,97,136
"COG2839",8,1,7,11,10,1,22,0,15,3,3,2,9,8,1,2,3,3,2,3
"COG2840",24,41,19,47,30,35,50,21,33,44,5,33,34,39,29,23,34,22,65,46
"COG2841",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",1,43,1,1,0,2,0,0,0,5,4,0,0,0,6,4,1,1,4,5
"COG2843",26,3,28,34,44,73,29,44,35,65,7,31,41,26,74,61,70,87,31,36
"COG2844",262,384,232,239,234,245,308,157,205,253,72,178,290,266,239,284,240,234,174,199
"COG2845",1,4,3,1,1,21,0,17,4,8,1,1,4,0,29,28,4,8,1,10
"COG2846",0,10,0,1,1,10,3,1,0,2,1,4,0,1,1,0,1,0,11,3
"COG2847",25,60,14,31,28,38,28,16,31,42,11,15,20,16,31,21,28,32,41,34
"COG2848",0,3,1,2,1,7,0,2,0,5,0,2,0,1,1,6,0,6,2,5
"COG2849",153,49,166,188,330,441,134,237,200,211,69,124,183,159,342,273,286,271,290,211
"COG2850",18,101,8,23,7,15,52,8,11,30,62,6,39,17,14,10,26,16,48,28
"COG2851",0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG2852",2,43,1,1,3,11,15,2,0,5,2,1,1,0,13,12,1,2,15,6
"COG2853",156,59,170,154,194,128,162,167,168,177,49,240,144,168,81,127,106,125,80,110
"COG2854",122,46,138,102,137,107,135,119,112,131,33,181,113,99,83,93,91,92,91,108
"COG2855",123,29,150,137,229,31,178,71,173,128,35,172,172,185,31,37,125,69,57,88
"COG2856",3,28,4,3,1,2,2,1,0,11,7,1,0,0,6,2,7,2,30,11
"COG2857",236,146,258,193,286,203,203,229,236,212,85,288,227,239,165,179,161,218,106,200
"COG2859",17,30,40,30,3,5,10,3,10,34,4,16,8,24,10,6,10,8,26,26
"COG2860",5,63,3,9,2,32,26,67,16,27,7,3,19,5,46,46,12,43,83,40
"COG2861",9,76,15,18,23,45,4,39,20,40,5,7,20,7,33,25,17,53,86,46
"COG2862",19,2,19,13,17,9,21,2,12,11,7,12,14,16,3,13,26,5,7,12
"COG2863",59,123,49,46,54,68,85,47,45,54,26,45,64,46,46,42,27,50,86,49
"COG2864",11,25,11,11,1,9,19,0,4,6,7,5,12,2,10,7,11,10,1,10
"COG2865",3,56,2,5,2,7,2,3,2,13,2,1,1,1,11,12,12,6,20,14
"COG2866",105,112,164,350,234,218,281,158,293,225,50,75,266,171,197,194,439,267,226,155
"COG2867",70,40,60,66,86,58,76,57,75,79,19,97,69,66,39,46,50,74,42,53
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",79,34,68,93,119,30,112,46,83,69,26,69,79,99,36,28,107,43,37,56
"COG2870",370,536,319,226,285,297,138,275,262,274,2909,253,223,288,219,246,274,296,449,293
"COG2871",129,87,105,157,203,55,171,71,148,87,36,115,108,147,60,28,197,66,118,117
"COG2872",33,8,42,67,43,48,25,39,63,43,7,36,64,45,38,57,46,75,27,34
"COG2873",543,175,503,420,483,338,388,409,500,476,151,612,445,559,317,307,362,354,154,358
"COG2874",1,0,12,16,2,0,17,3,6,7,3,0,5,5,7,2,22,9,3,4
"COG2875",59,17,55,51,24,91,39,87,49,27,6,28,53,47,76,85,44,49,45,84
"COG2876",92,29,68,72,95,69,95,41,88,64,116,82,61,109,69,74,103,60,55,63
"COG2877",225,138,243,225,274,178,264,207,250,224,493,293,223,251,175,187,222,173,153,192
"COG2878",13,17,2,9,10,23,73,8,16,16,10,13,30,5,18,9,11,5,30,18
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,15,0,2,0,1,1,1,0,1,2,0,1,0,0,1,0,1,0,3
"COG2884",83,111,55,78,81,51,73,53,65,67,32,47,50,68,58,62,99,78,87,86
"COG2885",303,589,217,407,336,263,654,181,356,310,134,246,303,393,308,297,603,205,290,370
"COG2887",110,377,79,87,87,135,136,119,84,107,293,65,87,110,149,141,85,128,298,82
"COG2888",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,1,0
"COG2890",303,162,280,335,339,314,301,341,296,337,121,344,302,262,275,308,285,327,270,272
"COG2891",11,15,3,10,9,9,4,13,7,19,5,16,11,8,7,7,7,11,26,13
"COG2893",5,29,12,17,14,4,15,5,12,9,2,11,15,8,3,6,15,15,4,4
"COG2894",44,20,48,50,7,2,42,3,25,31,7,20,18,42,6,7,33,14,41,49
"COG2895",80,212,52,108,104,75,86,41,130,87,18,46,122,99,93,73,83,102,81,101
"COG2896",202,116,202,149,145,248,227,243,226,212,96,148,200,176,255,262,188,269,200,191
"COG2897",168,101,175,136,190,305,142,356,179,184,53,236,228,155,383,346,161,292,194,234
"COG2898",2,34,1,6,0,3,1,1,1,4,1,3,0,2,8,5,3,1,2,4
"COG2899",3,57,8,18,8,0,0,0,7,2,4,2,6,15,6,4,14,3,5,2
"COG2900",0,3,0,1,0,2,0,0,0,3,1,0,0,1,0,0,0,0,15,5
"COG2901",15,6,17,17,23,14,32,11,14,16,5,10,26,14,14,9,18,10,21,14
"COG2902",34,572,20,63,10,136,97,29,14,115,19,12,25,19,106,129,35,104,210,151
"COG2904",40,73,36,38,63,15,35,13,33,40,23,26,31,54,15,14,27,9,33,38
"COG2905",15,143,5,27,3,17,8,11,2,50,11,4,1,6,8,14,13,18,116,54
"COG2906",1,2,3,1,0,2,2,1,0,3,0,0,0,0,2,0,0,0,9,4
"COG2907",266,105,313,271,286,52,254,272,276,255,91,341,310,267,102,124,234,284,56,170
"COG2908",141,140,117,114,177,119,147,67,143,117,71,111,153,118,117,105,120,69,121,126
"COG2909",7,147,7,24,1,5,8,1,2,13,7,2,0,7,7,15,31,11,42,32
"COG2910",0,1,0,3,0,0,7,0,1,3,0,0,3,0,2,0,2,0,6,1
"COG2911",19,546,14,71,43,71,11,24,7,102,29,3,5,15,67,70,42,57,359,108
"COG2912",17,9,9,28,10,92,20,94,29,21,4,4,38,20,123,146,31,74,56,56
"COG2913",30,67,28,30,41,22,63,25,38,29,7,26,32,44,34,10,32,18,20,31
"COG2914",0,7,0,5,0,11,13,1,6,4,0,1,7,1,7,4,2,4,20,10
"COG2915",4,11,1,6,4,11,24,0,5,14,0,12,16,6,7,3,10,3,29,17
"COG2916",1,6,1,4,1,4,1,0,0,6,1,0,0,1,1,1,0,0,16,7
"COG2917",104,74,120,96,129,94,114,107,121,107,29,169,107,114,78,109,105,86,28,68
"COG2918",134,50,109,111,146,91,136,35,84,87,38,117,125,118,55,61,83,46,93,77
"COG2919",6,12,5,11,5,12,10,8,4,14,3,6,7,1,11,7,4,8,14,13
"COG2920",2,8,6,7,8,42,19,5,20,11,14,15,12,12,18,14,10,7,15,12
"COG2921",2,8,3,3,0,9,7,3,4,3,3,3,6,0,5,4,6,2,14,8
"COG2922",0,4,0,5,3,24,31,5,7,15,4,1,18,3,13,9,2,9,30,15
"COG2923",1,3,3,6,5,18,1,1,6,7,2,8,4,6,9,10,6,5,14,8
"COG2924",27,8,23,22,29,32,26,10,17,26,11,33,22,22,20,12,17,15,19,18
"COG2925",314,32,309,241,394,201,307,257,309,302,110,498,331,290,165,191,192,182,130,237
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,44,6,19,19,13,20,16,13,24,6,13,17,18,13,17,24,16,18,18
"COG2928",124,61,176,119,137,87,93,128,140,150,47,153,130,137,103,81,131,127,88,123
"COG2929",0,2,1,2,0,0,1,0,0,0,3,0,0,1,1,3,2,0,1,3
"COG2930",12,40,8,19,8,6,23,4,19,10,1,4,12,16,18,11,21,14,1,10
"COG2931",307,254,382,433,491,338,286,339,383,450,347,228,383,389,325,307,418,470,598,328
"COG2932",5,124,3,8,0,12,2,0,1,7,4,2,1,0,8,11,2,9,13,24
"COG2933",4,26,6,12,0,6,2,5,3,20,3,0,1,4,5,8,8,8,42,20
"COG2935",27,75,37,37,30,35,50,12,16,24,12,18,28,39,49,34,42,38,26,43
"COG2936",144,71,265,392,167,275,354,175,323,273,51,82,383,193,312,283,306,392,207,261
"COG2937",72,98,36,71,45,42,15,27,31,90,42,47,50,47,29,36,61,36,150,76
"COG2938",8,26,7,15,14,14,24,17,10,17,4,16,16,15,8,7,7,13,17,16
"COG2939",48,120,43,59,77,56,83,55,58,62,21,23,60,55,54,49,95,38,117,35
"COG2940",77,49,74,62,82,25,86,51,103,48,95,110,211,74,39,32,114,43,31,62
"COG2941",111,37,118,109,137,49,99,102,116,102,31,219,121,113,62,64,104,83,31,83
"COG2942",17,73,5,16,8,35,15,2,22,20,3,4,33,16,26,23,11,21,16,27
"COG2943",10,129,7,28,0,7,4,4,1,39,9,1,0,8,13,10,15,9,83,49
"COG2944",2,15,0,2,1,1,0,1,1,14,7,0,0,0,3,0,1,2,15,1
"COG2945",83,74,108,93,119,55,84,144,92,124,34,151,99,96,86,75,87,93,43,75
"COG2946",0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,9
"COG2947",89,47,108,94,81,97,47,140,100,101,30,119,121,95,113,127,75,139,72,109
"COG2948",1,257,2,6,0,5,3,1,1,7,4,0,0,1,18,13,1,2,6,4
"COG2949",0,3,0,2,0,1,7,1,0,11,0,0,1,0,3,3,0,0,0,12
"COG2951",194,232,260,253,271,206,282,225,230,234,77,290,209,236,160,131,178,160,232,176
"COG2954",34,6,43,42,20,16,42,14,23,43,3,13,17,34,14,32,40,26,13,49
"COG2956",28,47,26,31,62,83,15,62,33,60,13,14,33,17,51,51,52,65,119,61
"COG2957",49,105,100,90,90,125,98,85,106,110,19,157,111,64,122,93,60,84,113,97
"COG2958",0,2,0,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,18,0
"COG2959",11,35,8,20,5,10,16,13,5,22,10,3,5,8,16,21,12,11,48,38
"COG2960",6,14,9,7,9,6,26,8,3,8,3,0,5,17,9,4,6,11,24,17
"COG2961",11,53,9,12,8,10,5,3,8,23,6,8,5,5,3,9,9,7,22,28
"COG2962",125,91,129,112,121,110,137,125,132,140,47,180,113,113,77,100,81,99,87,110
"COG2963",11,150,6,27,4,25,62,4,1,33,15,1,3,4,46,32,10,10,254,76
"COG2964",2,1,1,0,1,16,2,3,2,0,0,1,2,1,12,6,2,1,10,1
"COG2965",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2966",2,2,0,12,0,3,1,0,0,12,2,1,0,2,5,1,3,0,77,21
"COG2967",18,41,19,29,26,59,37,35,27,43,8,22,41,23,35,37,38,38,36,37
"COG2968",8,101,3,16,2,30,18,78,11,32,5,3,24,4,55,45,2,63,74,45
"COG2969",8,15,2,11,2,14,32,0,1,2,4,0,11,0,14,7,10,8,20,11
"COG2971",29,20,11,23,10,48,5,12,16,34,2,1,17,18,37,35,27,24,98,35
"COG2972",8,153,3,20,20,20,3,9,2,16,8,3,11,4,28,29,23,11,68,69
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",9,27,5,14,4,8,5,0,0,32,9,3,2,5,1,4,7,3,44,36
"COG2975",15,1,10,9,17,7,19,6,13,6,5,12,16,14,1,4,11,12,2,3
"COG2976",12,14,15,19,23,23,39,21,21,26,2,15,23,12,18,13,9,18,31,24
"COG2977",6,13,2,8,4,10,0,3,3,6,1,1,0,6,12,12,5,5,1,5
"COG2978",19,175,6,32,5,23,5,10,3,46,3,0,10,8,25,21,10,24,95,57
"COG2979",1,6,1,5,0,0,1,0,1,2,2,1,0,3,1,0,0,3,4,3
"COG2980",5,10,1,9,2,19,6,15,4,13,5,3,10,1,7,7,4,14,25,12
"COG2981",14,53,6,14,5,7,23,4,3,22,3,2,8,13,10,15,19,12,32,32
"COG2982",18,159,9,27,7,48,18,22,5,24,11,3,24,4,51,39,21,30,41,47
"COG2983",16,48,10,27,11,19,33,0,16,16,2,7,17,15,18,15,26,8,17,15
"COG2984",4,14,1,6,2,4,4,2,0,8,9,0,1,2,5,2,4,7,50,17
"COG2985",0,3,0,1,0,0,6,0,0,3,0,1,0,0,4,2,4,1,1,1
"COG2986",53,123,76,139,89,169,176,80,120,107,30,29,130,69,155,143,171,142,185,93
"COG2987",56,121,87,175,107,182,215,97,120,126,29,43,156,100,160,153,217,182,184,94
"COG2988",46,22,62,48,9,2,29,0,27,65,5,20,1,61,0,2,27,16,54,83
"COG2989",23,185,12,30,18,4,21,1,22,23,10,5,9,45,19,14,24,17,27,31
"COG2990",0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0
"COG2991",2,2,1,3,0,0,0,1,0,2,0,0,2,1,2,0,0,1,8,4
"COG2992",173,94,229,115,178,113,141,198,172,194,328,258,147,149,68,88,113,157,149,110
"COG2993",16,94,8,18,14,16,3,7,7,23,3,1,2,19,26,22,11,11,22,26
"COG2994",0,48,0,2,0,0,1,0,0,1,34,2,1,2,0,0,0,1,4,1
"COG2995",2,40,3,10,0,3,4,0,0,24,5,0,1,2,7,3,3,4,50,31
"COG2996",6,18,2,17,1,7,35,3,6,16,5,4,9,7,5,6,9,1,45,32
"COG2998",43,23,33,45,43,46,64,39,33,33,8,31,40,54,36,34,37,34,12,29
"COG2999",0,0,1,4,0,0,0,1,4,3,0,0,0,1,1,0,2,0,4,4
"COG3000",336,258,311,371,376,223,583,235,401,255,110,293,344,415,204,178,365,249,105,230
"COG3001",58,49,67,63,22,49,7,33,45,74,17,28,31,81,55,45,43,41,49,97
"COG3002",6,79,3,3,3,19,1,16,7,14,7,1,6,4,25,22,9,15,6,13
"COG3004",150,171,152,104,133,101,122,194,140,147,40,216,127,133,108,112,109,133,115,124
"COG3005",2,5,0,0,1,4,0,2,0,0,0,0,0,0,0,0,2,1,16,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",17,15,6,19,4,12,19,5,2,26,6,2,7,19,5,4,17,9,32,34
"COG3008",9,54,2,13,0,8,4,0,1,21,5,2,0,5,7,14,7,3,62,31
"COG3009",4,14,1,5,0,1,1,0,0,6,3,0,3,2,1,0,1,3,46,7
"COG3010",16,2,4,6,4,1,9,1,9,1,3,4,10,14,1,2,11,5,0,3
"COG3011",38,28,40,57,37,32,53,18,65,38,23,17,50,33,36,31,89,30,27,55
"COG3012",4,11,3,13,0,5,12,2,4,10,5,3,5,6,6,5,13,3,13,12
"COG3013",0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",8,17,3,7,6,6,0,0,1,3,0,0,3,4,7,4,2,10,4,9
"COG3015",1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3016",6,13,6,8,5,13,1,6,8,10,2,1,12,6,13,13,20,12,9,19
"COG3017",7,21,0,5,2,17,8,3,7,6,1,4,7,4,10,6,2,11,1,13
"COG3018",23,6,16,24,15,20,25,11,7,21,5,9,11,13,11,10,30,19,67,20
"COG3019",51,126,30,28,44,14,50,8,39,40,16,32,38,30,26,26,31,17,83,70
"COG3021",19,86,11,42,14,18,68,7,25,29,9,6,17,23,32,24,49,10,52,37
"COG3022",131,53,117,122,150,104,176,74,120,97,38,93,121,134,101,90,151,83,46,100
"COG3023",133,281,161,125,174,91,148,154,170,202,353,207,133,154,68,112,131,149,137,125
"COG3024",4,2,1,6,9,5,8,3,6,11,0,3,10,4,2,5,2,3,6,7
"COG3025",0,53,1,23,2,4,0,6,0,28,1,2,0,5,4,5,7,11,63,38
"COG3026",9,31,2,8,1,13,27,7,2,16,4,0,9,6,4,6,6,6,55,28
"COG3027",56,19,50,37,68,45,40,57,49,64,11,105,53,59,32,40,39,51,24,46
"COG3028",5,16,3,5,4,4,18,2,1,14,6,2,8,4,5,1,7,1,35,11
"COG3029",0,0,0,1,0,7,0,0,0,0,0,0,0,0,14,8,0,0,6,4
"COG3030",67,33,81,59,79,70,79,85,67,102,26,119,75,75,74,79,62,72,59,90
"COG3031",18,37,6,7,6,25,1,6,9,23,2,8,5,17,9,9,9,6,69,32
"COG3033",63,26,42,14,49,16,8,28,44,36,24,59,15,54,3,8,19,40,19,12
"COG3034",19,50,13,17,10,40,27,20,18,9,11,5,17,26,42,27,11,16,6,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3038",62,141,44,45,51,16,69,19,51,40,34,85,63,42,14,16,26,21,73,45
"COG3039",36,47,9,24,6,64,44,16,2,25,17,4,14,4,144,40,34,30,189,114
"COG3040",19,27,11,25,23,6,41,29,13,29,10,12,31,10,11,2,15,17,41,26
"COG3041",1,4,0,0,0,2,1,0,0,0,0,0,1,0,3,1,0,0,1,0
"COG3042",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3043",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3044",2,0,1,0,1,27,0,6,0,4,0,0,0,1,27,21,0,8,12,6
"COG3045",0,20,1,10,0,3,1,1,0,4,2,0,2,1,1,7,1,0,18,8
"COG3046",603,199,565,545,619,14,525,169,552,327,197,675,469,615,35,35,512,165,56,329
"COG3047",9,96,12,18,10,13,24,4,7,29,12,2,6,7,9,15,7,11,74,25
"COG3048",4,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0
"COG3049",1,2,1,2,0,1,4,0,4,0,0,2,0,0,1,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,3,0,1,0,0,0,1,0,0,5,7,1,2,5,2
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5,0,0,1,0
"COG3055",10,1,4,9,3,17,1,2,8,10,0,1,8,16,15,21,3,12,1,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,6,0,3,0,2,1,0,0,8,0,0,0,0,0,1,1,0,20,6
"COG3058",0,0,0,1,0,4,0,0,0,1,0,0,0,0,2,5,1,0,0,1
"COG3059",2,3,0,4,0,2,1,0,0,11,4,0,0,1,0,1,1,0,32,5
"COG3060",2,4,0,2,0,1,1,0,0,6,0,0,0,0,0,1,1,0,29,8
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",10,31,6,6,1,19,14,7,1,23,1,1,4,5,9,5,10,6,51,14
"COG3064",0,5,1,3,0,0,3,0,0,11,2,0,0,2,1,0,1,0,37,13
"COG3065",0,12,0,2,0,4,0,2,0,3,1,0,0,2,0,0,2,0,13,7
"COG3066",2,3,1,9,0,0,0,0,0,13,4,0,0,1,0,3,1,0,28,7
"COG3067",98,33,66,64,120,12,100,5,50,32,24,85,51,97,12,12,58,14,49,50
"COG3068",2,12,0,1,0,3,0,0,0,10,1,0,0,1,0,1,3,3,28,9
"COG3069",1,0,1,9,0,0,23,0,7,1,0,2,4,5,1,1,1,0,0,2
"COG3070",1,0,2,2,0,3,2,0,2,1,1,0,3,1,6,0,2,3,0,4
"COG3071",18,42,8,27,9,28,26,13,12,22,8,4,17,10,30,23,23,17,81,30
"COG3072",3,32,2,15,1,22,3,6,0,29,5,2,3,7,12,15,12,14,78,48
"COG3073",2,8,1,8,1,8,11,6,0,12,1,0,1,1,1,1,4,2,14,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,6,0,1,0,2,0,0,0,0,3,3,0,1,0,1
"COG3076",1,0,0,1,0,0,1,0,0,5,1,0,0,0,0,2,2,0,20,9
"COG3077",1,10,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,7,0
"COG3078",0,10,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,2
"COG3079",5,23,3,9,4,20,17,14,7,13,3,0,12,2,24,10,5,12,29,15
"COG3080",1,0,0,1,0,11,0,1,0,0,0,0,0,0,10,10,0,0,9,8
"COG3081",3,20,0,5,1,6,6,1,0,26,3,1,0,6,3,6,2,6,42,37
"COG3082",0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,10
"COG3083",8,18,4,18,0,36,3,37,12,41,1,1,26,5,7,23,8,34,71,31
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",1,3,0,9,0,3,6,1,0,9,2,1,0,6,0,2,2,0,43,20
"COG3086",0,5,1,5,1,2,4,0,0,2,0,0,2,1,1,2,4,0,8,6
"COG3087",5,15,0,3,5,8,17,6,5,23,3,1,4,4,15,10,7,3,38,11
"COG3088",100,35,116,86,108,105,100,98,104,113,29,134,83,86,75,92,60,82,53,80
"COG3089",0,3,2,5,0,0,3,0,1,8,1,0,0,0,1,1,2,0,18,4
"COG3090",59,106,68,59,58,19,104,23,65,51,22,78,35,60,40,33,30,22,15,57
"COG3091",1,9,2,4,0,2,14,1,2,7,28,1,0,3,2,1,1,2,17,6
"COG3092",1,2,0,3,0,1,0,0,0,4,0,0,0,1,2,1,1,0,12,17
"COG3093",7,45,1,4,2,5,6,0,1,10,3,0,1,1,7,11,0,1,13,17
"COG3094",1,3,0,1,0,1,0,0,0,7,1,0,0,0,0,0,0,0,3,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",2,11,1,2,0,2,12,3,0,5,2,0,1,2,2,2,3,0,1,2
"COG3099",0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2
"COG3100",4,8,3,3,0,1,4,0,0,8,1,1,0,1,1,6,2,2,19,11
"COG3101",5,14,1,3,1,6,9,0,1,14,1,1,3,6,1,3,7,1,32,10
"COG3102",0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG3103",4,2,0,8,0,4,1,0,3,17,2,0,0,2,1,4,3,3,37,17
"COG3104",148,223,128,187,184,84,271,60,184,138,42,93,164,218,105,91,241,85,68,104
"COG3105",5,9,0,1,0,4,10,2,0,2,1,3,3,2,1,1,4,1,2,1
"COG3106",3,41,3,14,0,8,6,1,0,30,2,1,0,7,2,6,10,5,64,28
"COG3107",23,67,16,33,16,42,34,29,28,62,16,14,21,17,21,16,22,25,83,56
"COG3108",15,41,17,15,13,0,12,5,3,7,26,5,7,34,3,5,15,3,8,8
"COG3109",1,3,0,4,0,2,2,0,0,11,0,0,0,1,0,1,0,1,28,8
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,1
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",13,26,3,15,7,19,24,5,2,36,5,4,7,9,14,23,12,10,53,27
"COG3116",0,3,0,3,1,4,1,1,3,4,1,1,1,2,2,3,1,1,9,9
"COG3117",2,8,1,12,2,8,2,8,5,8,7,1,7,2,10,4,1,8,26,20
"COG3118",52,155,29,73,60,32,57,26,42,71,19,22,52,65,40,33,64,69,60,34
"COG3119",2229,252,984,2221,1185,2011,1368,808,2054,1403,475,931,1351,2373,2054,1845,2122,2177,680,1341
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,49,1,4,1,2,14,0,1,13,7,0,1,0,8,2,0,0,1,2
"COG3122",4,14,0,6,0,3,4,1,0,7,1,1,0,0,0,0,4,0,29,11
"COG3123",7,2,17,14,10,1,15,2,6,11,1,3,12,17,2,2,5,0,17,9
"COG3124",10,15,0,8,1,7,29,1,9,12,6,4,4,11,7,8,8,6,30,27
