"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG2319",0,0,14,13,3,0,1,0,35,3,90,0,2,9,0,32,0,3,0,2,48,40,3,2,14,0,6,1,0,6,4,1,0,7,1,4,18,0,1,3,2,1,4,0,2,0,0,2,0,1,0,20,0,1,2,3,6,7,6,0
"COG2320",1,3,1,3,4,1,2,1,0,1,3,3,4,1,7,0,4,2,2,1,1,0,2,1,6,0,3,2,3,0,2,4,1,1,3,1,0,1,0,0,3,6,1,2,1,0,4,10,5,10,1,5,3,1,0,0,0,1,6,0
"COG2321",0,1,0,3,4,1,2,0,5,0,1,5,0,3,2,0,13,1,0,0,2,1,3,1,1,1,0,0,0,0,2,1,0,3,1,0,1,4,1,1,6,2,2,2,1,3,1,2,0,0,0,3,5,1,0,0,1,2,0,0
"COG2323",4,13,2,11,13,7,4,5,12,27,4,19,17,5,8,20,10,10,11,5,6,2,6,4,7,3,13,39,15,8,4,13,7,2,16,13,18,1,2,0,8,8,0,12,2,14,16,29,6,21,10,9,18,13,4,7,3,6,4,2
"COG2326",4,4,27,18,18,18,15,39,6,22,5,22,11,12,11,18,13,10,15,4,14,4,20,7,7,9,13,14,13,20,15,11,30,12,13,14,24,6,19,5,9,15,10,22,5,14,18,17,8,21,12,18,10,16,56,15,22,18,29,15
"COG2327",2,15,29,12,28,4,9,20,17,18,12,16,9,29,13,8,0,8,29,8,17,7,13,22,19,7,20,37,18,16,6,16,6,34,6,23,8,1,9,2,9,16,12,23,11,5,12,13,26,15,13,3,13,8,36,11,11,3,31,16
"COG2329",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,7,0,2,0,0,2
"COG2332",0,0,0,1,1,2,1,0,5,0,0,1,1,1,1,0,6,1,0,2,0,1,0,1,1,2,0,2,0,0,1,0,0,1,0,1,0,0,1,2,2,1,0,6,1,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG2333",18,23,14,22,45,50,19,92,35,75,25,55,21,30,76,35,46,29,47,21,18,9,53,60,28,19,47,74,90,39,34,54,63,21,55,60,49,5,23,16,22,52,18,33,9,34,49,64,9,42,51,8,81,33,33,29,34,19,40,11
"COG2334",1,0,2,2,3,3,0,5,7,1,0,10,0,4,2,6,18,0,1,1,0,3,0,4,1,1,1,0,7,2,1,0,0,3,1,1,1,1,1,3,1,6,1,3,0,2,2,6,2,5,2,3,1,0,25,0,1,7,1,3
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2337",14,133,12,19,15,44,11,12,13,53,12,44,18,37,47,20,61,100,38,21,32,12,40,25,38,18,27,30,28,45,15,65,38,19,32,26,62,2,23,15,16,31,73,32,3,99,31,45,11,106,58,4,21,19,9,13,16,13,27,3
"COG2339",0,1,0,0,0,4,0,2,0,9,0,1,9,1,4,6,0,3,1,0,0,0,4,1,0,0,2,15,2,4,5,8,2,0,2,2,2,0,1,0,0,4,0,1,0,0,3,5,0,5,1,0,9,6,0,1,5,0,1,0
"COG2340",0,13,2,3,4,6,5,6,2,14,3,7,9,1,3,11,6,0,5,0,5,5,13,4,2,0,5,2,6,16,2,11,4,0,7,18,4,0,4,1,2,5,0,7,1,1,1,5,2,1,4,6,1,6,0,1,4,8,2,0
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2344",26,33,33,31,32,23,15,19,12,57,22,20,26,26,34,16,13,43,23,39,7,4,41,29,22,34,28,22,24,26,29,32,37,37,27,24,48,8,33,15,30,33,22,31,13,41,33,17,23,29,19,22,23,25,5,26,25,21,38,31
"COG2346",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",0,16,0,5,9,3,2,5,9,27,1,5,7,1,41,31,1,17,3,1,6,1,7,6,4,2,2,93,32,8,4,17,14,0,5,8,4,2,3,0,1,7,0,4,0,1,20,30,2,4,8,0,56,5,86,12,6,3,1,3
"COG2350",0,0,2,3,0,0,0,1,2,0,0,4,0,0,1,0,6,0,1,0,0,1,2,2,3,0,2,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,3,3,1,2,0
"COG2351",3,0,0,9,1,5,0,0,1,0,0,4,0,1,1,2,8,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,1,13,0,6,1,1,4,1,1,0,2,0,0,0,10,0,0,2,0,0,2,0,0
"COG2352",0,0,1,2,22,5,0,53,25,8,0,7,1,1,45,0,19,1,3,2,1,1,1,13,0,1,0,0,2,0,1,0,4,4,1,1,0,4,8,0,4,5,1,6,3,0,7,2,1,0,1,6,45,1,119,3,4,0,3,1
"COG2353",0,0,1,3,4,5,1,0,6,0,0,6,0,1,2,0,7,0,0,1,1,1,0,0,0,2,2,0,2,0,0,0,0,2,0,2,0,0,0,1,2,1,1,1,1,4,2,1,1,0,0,6,0,0,1,0,0,0,0,1
"COG2354",0,0,0,2,1,1,0,0,4,0,0,6,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,2,3,0,1,0,1,1,0,1,0,0,0,4,0,1,3,0,2,0,0,0
"COG2355",74,40,41,48,34,31,51,11,65,33,68,28,68,50,22,58,15,38,44,24,45,84,27,41,27,31,36,31,32,42,36,25,31,61,54,31,28,116,37,62,29,40,37,34,81,49,20,41,47,51,29,23,14,23,24,38,36,36,22,32
"COG2356",2,0,0,3,1,3,0,0,27,4,0,5,23,0,0,32,12,10,0,1,13,13,30,0,0,18,2,0,0,7,0,9,2,3,5,5,0,60,0,3,14,23,0,1,9,1,6,4,1,1,0,2,0,1,5,0,8,4,0,0
"COG2357",6,24,16,19,22,33,15,43,16,16,9,28,20,18,75,24,38,16,29,12,10,5,35,37,16,12,18,33,58,28,22,33,71,11,36,37,43,9,22,8,17,34,11,41,5,36,28,30,11,35,37,13,83,26,56,24,24,16,35,11
"COG2358",3,14,3,9,14,32,9,13,3,28,1,14,21,23,10,12,12,9,15,9,18,6,23,17,11,9,26,17,23,15,8,16,13,10,31,15,35,0,13,5,7,7,4,15,5,33,9,16,12,14,23,2,5,16,1,7,19,9,10,12
"COG2359",0,0,0,0,0,1,0,3,1,4,1,0,3,1,1,3,0,0,1,0,1,0,0,0,0,1,2,9,2,3,0,2,0,0,1,15,0,0,1,0,0,1,0,0,0,0,1,7,0,1,0,0,1,2,1,1,1,0,2,0
"COG2360",15,10,3,4,1,2,24,0,19,0,17,22,10,3,1,6,17,8,4,0,13,28,1,7,8,7,5,4,5,8,8,5,11,1,3,4,1,38,3,24,1,8,4,2,16,3,2,3,15,0,4,2,1,7,0,2,6,11,4,4
"COG2361",28,5,7,2,6,5,28,0,22,7,2,1,12,3,0,15,0,7,8,9,11,11,15,9,10,7,7,3,2,15,5,10,1,3,8,9,0,9,15,2,18,2,23,3,14,7,2,8,3,3,5,10,1,7,1,17,5,4,2,8
"COG2362",1,0,5,1,1,0,0,5,4,6,1,1,0,0,6,0,14,1,2,0,2,0,1,1,1,2,2,1,4,1,1,8,2,2,3,0,2,0,6,1,1,2,0,0,2,2,4,12,1,1,1,4,0,3,0,1,2,1,0,0
"COG2363",0,0,1,2,0,1,0,0,9,1,0,8,0,0,0,0,8,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,2,0,0,1,1,0,0,2,2,0,1,0,4,1,1,1
"COG2364",28,20,26,39,36,18,14,59,23,27,26,19,20,14,25,29,16,13,12,12,10,12,28,30,26,29,19,16,45,31,10,32,52,15,15,31,23,17,29,22,26,24,23,43,32,23,15,19,20,21,30,21,19,24,1,15,26,27,35,20
"COG2365",11,12,35,26,22,15,18,4,7,17,13,15,10,27,64,11,1,22,19,26,2,1,16,20,25,27,19,12,6,9,28,19,24,30,12,10,31,2,19,5,20,8,44,10,7,37,21,9,25,54,20,47,28,49,24,27,20,28,38,19
"COG2366",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG2367",52,24,39,32,29,21,23,5,41,16,52,16,34,27,16,19,47,15,22,26,4,68,35,25,28,32,28,24,19,20,31,36,38,26,23,34,31,3,28,24,58,31,22,34,47,42,31,13,40,31,29,22,80,37,9,33,28,35,29,25
"COG2368",3,1,1,3,21,10,1,7,12,2,0,1,2,5,2,2,4,4,6,3,3,1,3,4,2,7,6,7,1,2,3,3,1,1,8,9,1,1,12,3,1,20,0,1,1,3,8,3,3,5,1,1,1,3,2,6,3,6,1,0
"COG2369",0,5,1,0,0,4,3,0,0,3,0,0,15,2,0,0,2,12,1,5,5,2,7,1,0,5,9,8,6,3,3,0,0,0,4,3,3,2,3,4,1,8,1,6,0,3,5,2,0,0,0,0,1,0,2,12,7,0,0,4
"COG2371",0,0,0,0,3,0,0,4,0,5,1,0,0,0,3,1,0,1,0,1,7,0,8,5,2,1,1,1,0,0,0,1,2,0,1,0,0,1,3,1,1,1,0,1,0,1,1,1,1,3,1,1,5,1,4,5,1,3,0,0
"COG2372",0,0,0,1,1,1,0,0,4,0,0,7,0,0,0,0,6,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0
"COG2373",98,73,103,121,65,67,108,13,53,28,154,69,104,111,3,97,52,58,63,99,58,88,61,71,148,149,102,52,25,86,125,84,32,132,76,61,73,249,101,129,125,84,136,58,221,106,103,84,155,67,53,193,6,133,12,159,154,126,66,155
"COG2374",9,5,0,0,2,5,3,4,0,0,1,4,2,0,0,1,1,12,0,15,1,0,2,2,3,0,0,0,3,0,0,0,1,23,3,7,0,0,1,1,0,3,15,3,0,11,4,0,2,6,8,2,7,0,3,0,13,3,0,34
"COG2375",0,1,0,2,1,1,0,0,4,1,0,3,0,1,2,0,11,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,4,2,0,1,0,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0
"COG2376",12,8,21,18,15,6,14,25,33,4,40,22,12,9,16,7,56,14,8,8,6,6,12,18,21,22,8,16,8,22,13,4,11,19,20,26,9,10,9,3,27,26,17,16,9,8,9,34,5,12,8,13,70,9,19,22,28,23,26,8
"COG2377",1,5,1,3,4,2,1,2,5,7,0,5,0,7,1,2,12,2,1,4,12,0,0,3,14,6,1,5,1,0,6,3,0,3,9,1,1,2,3,6,1,9,2,4,4,6,1,7,10,2,7,3,3,5,2,0,3,8,3,1
"COG2378",19,37,21,18,36,22,5,7,9,18,11,19,22,11,6,28,78,18,12,26,13,7,13,32,27,14,19,12,19,19,30,20,8,23,20,16,16,11,13,13,16,21,27,13,8,11,28,32,5,8,11,25,16,12,15,19,8,27,16,19
"COG2379",4,5,1,0,10,17,7,2,0,12,4,11,7,15,17,4,9,8,10,0,5,1,6,0,6,8,6,2,9,6,1,10,4,0,7,6,19,0,7,5,2,3,0,4,2,15,7,13,11,30,2,2,0,5,0,8,1,1,11,1
"COG2382",70,25,24,38,32,36,42,0,52,8,113,43,36,55,12,35,34,46,43,61,49,96,26,31,34,31,61,25,21,33,52,44,34,105,44,20,17,35,37,65,59,21,23,51,112,48,12,24,70,27,40,34,11,29,12,57,26,46,39,39
"COG2384",4,2,8,4,18,15,11,15,15,24,11,11,8,15,23,9,8,7,9,9,9,0,21,10,12,4,4,11,25,20,6,12,25,6,12,21,16,3,9,4,9,12,1,11,2,12,12,15,4,8,16,4,34,12,7,3,7,6,17,1
"COG2385",36,38,36,53,64,66,23,33,27,60,50,49,32,63,50,49,17,53,81,51,28,7,64,46,35,46,53,66,54,71,38,58,67,48,68,50,80,18,39,29,36,42,39,53,27,58,45,59,49,67,65,44,40,58,12,26,51,44,67,49
"COG2386",1,0,1,0,7,0,0,0,3,0,0,1,1,0,0,0,4,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,2,3,0,1,1,1,2,1,0,1,0,0,0,2,0,0,0,1,1,1,0
"COG2388",7,6,18,10,2,8,5,6,3,4,2,3,8,7,0,7,11,10,13,12,7,1,3,4,9,8,10,6,5,6,12,2,2,15,5,13,7,0,11,2,2,8,20,3,6,9,4,2,7,4,9,11,3,8,1,14,8,11,7,15
"COG2390",6,4,5,7,11,6,6,38,12,10,17,9,2,5,24,4,19,3,5,1,7,3,5,6,7,14,15,8,13,11,3,2,7,8,7,17,9,15,11,14,16,18,11,10,3,2,9,7,8,12,3,6,26,3,19,4,6,12,18,3
"COG2391",0,1,1,4,3,10,0,0,15,0,0,11,0,2,1,0,24,0,0,1,0,2,0,3,2,4,1,1,3,1,2,0,0,0,0,2,0,2,0,1,0,3,1,6,5,3,1,0,0,0,0,7,20,0,4,4,2,1,1,0
"COG2404",1,0,0,0,4,0,0,1,0,0,0,1,2,2,2,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,9,2,0,0,0,0,0,1
"COG2405",0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2406",1,2,6,7,1,2,1,0,0,2,0,0,2,4,0,0,0,1,5,2,1,0,0,2,3,2,1,0,0,2,5,0,0,3,0,2,1,0,9,3,10,5,15,0,1,1,6,5,2,1,4,8,0,5,0,11,10,10,5,7
"COG2407",90,125,84,82,86,86,90,41,78,100,135,74,93,114,61,80,93,105,111,104,94,128,64,135,89,96,82,76,89,65,96,68,88,96,77,70,88,97,68,88,78,62,84,80,104,73,76,56,142,72,103,98,73,95,36,48,87,113,111,112
"COG2409",0,0,0,0,0,0,0,6,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0
"COG2414",0,8,2,7,12,17,3,1,20,13,4,10,12,18,10,4,30,7,9,3,3,0,14,1,8,11,3,4,11,7,4,10,6,2,0,3,34,1,11,5,4,9,6,6,7,30,9,11,8,33,1,0,2,2,4,1,4,5,4,6
"COG2421",1,1,2,1,1,0,4,2,14,2,0,1,2,1,0,2,18,2,3,0,1,0,0,6,2,2,3,1,0,1,5,1,0,2,2,1,0,1,3,1,3,0,2,0,1,0,1,1,1,1,0,7,0,2,0,4,5,2,11,1
"COG2423",0,4,10,3,8,10,3,5,5,11,0,7,7,2,7,2,9,5,6,2,3,3,13,4,8,1,12,4,6,7,1,13,12,0,13,14,5,1,6,0,2,4,2,5,2,1,9,10,1,5,12,5,11,6,1,7,7,8,2,0
"COG2425",55,21,20,29,10,26,39,6,21,6,29,22,31,12,6,4,28,15,18,27,28,49,9,26,13,27,14,10,6,13,43,8,10,23,15,6,19,64,20,22,31,20,36,21,54,7,7,8,40,10,22,28,2,18,5,9,17,29,13,26
"COG2426",2,2,0,1,3,2,0,2,0,12,0,2,2,2,2,1,0,2,1,1,4,1,2,0,3,1,3,2,1,1,1,6,3,1,4,3,0,0,0,2,1,1,0,1,1,0,5,5,1,0,0,0,11,2,1,0,0,0,0,0
"COG2431",33,25,49,27,21,11,33,5,30,9,37,19,19,28,3,30,14,30,29,24,20,30,12,35,28,41,23,16,12,22,21,16,11,40,26,23,26,23,48,29,37,21,43,36,35,35,24,15,43,21,25,37,2,35,10,38,37,36,22,37
"COG2440",0,0,1,2,0,1,0,4,4,0,0,5,0,0,0,0,14,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,3,1,0,0,1,2,1,0,0,1,1,0,2,0,1,1,0,0
"COG2452",8,2,1,7,5,1,1,27,2,3,5,0,3,1,37,2,0,5,5,3,3,1,5,37,7,18,1,5,7,4,2,4,20,2,4,9,9,3,4,7,5,8,4,21,0,14,9,2,1,7,6,3,22,4,6,2,1,6,3,4
"COG2453",0,0,0,1,0,4,0,0,4,0,1,3,0,0,0,0,11,0,0,1,0,0,0,6,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,5,2,8,1,9,4,15,1,5,1,7,15,3,30,39,5,3,16,1,5,1,8,3,3,2,5,6,13,10,5,4,20,12,1,4,13,20,7,2,1,0,2,9,0,5,2,6,1,4,10,0,62,2,16,1,6,3,15,2
"COG2501",1,3,2,10,8,7,4,9,3,17,3,3,8,6,14,9,8,8,9,3,3,3,12,4,6,6,6,4,13,9,6,8,16,4,1,9,14,4,9,5,3,7,3,10,2,6,8,4,6,14,4,2,24,7,6,9,4,7,7,2
"COG2502",37,35,26,35,20,38,48,14,36,38,39,23,28,44,33,20,22,32,26,33,45,44,39,39,24,31,22,17,24,30,25,38,47,23,27,32,31,42,34,50,28,26,15,35,61,43,29,37,23,41,27,32,48,30,22,32,18,23,13,36
"COG2503",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,4,0,0,2,14,0,2,0,1,2,0,0
"COG2508",13,40,35,48,67,62,28,150,29,70,9,53,48,32,129,61,64,50,73,23,27,10,63,78,52,12,58,54,101,59,33,79,141,24,61,59,62,14,36,10,22,47,21,60,4,36,61,49,14,65,88,17,120,32,73,31,29,25,59,19
"COG2509",56,96,44,51,88,102,68,73,59,114,70,86,83,80,76,92,27,95,74,58,64,63,86,67,69,72,66,114,112,80,75,87,88,38,95,79,88,64,54,71,45,66,36,74,68,87,95,66,59,120,97,40,40,76,38,56,71,46,75,57
"COG2510",1,7,2,7,11,8,6,5,3,13,2,5,11,4,7,14,5,6,10,0,13,4,6,13,6,2,11,19,14,12,4,12,21,5,8,7,4,1,4,18,4,6,1,9,2,2,11,13,3,16,13,2,7,8,1,2,4,6,3,1
"COG2513",11,23,24,13,1,20,7,0,1,5,4,11,3,3,0,6,22,22,7,5,4,1,5,2,24,1,6,3,3,4,13,3,1,4,26,5,21,4,0,10,13,4,9,6,0,5,13,10,11,4,3,17,0,18,1,11,14,3,10,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG2515",0,1,2,4,2,4,3,11,0,8,1,6,0,2,8,2,18,0,2,3,1,16,3,4,6,1,10,5,3,4,3,4,4,7,7,1,2,2,1,2,3,8,4,4,0,0,8,5,2,1,0,1,8,6,1,3,5,2,0,4
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0
"COG2519",0,0,0,1,1,0,0,17,9,4,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,7,0,0,0,0,1,0,35,0,1,0,0,0
"COG2602",1,9,4,4,3,6,6,4,4,4,1,10,29,3,16,9,20,5,4,6,2,0,8,16,4,8,5,7,13,18,5,6,10,4,5,6,4,19,4,2,16,14,7,6,3,9,4,12,4,13,4,8,14,7,10,13,6,6,3,2
"COG2603",0,0,1,2,2,3,3,0,2,0,1,7,0,0,2,0,6,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,3,1,1,0,2,1,0,2,1,0,0,4,1,0,1,1,0,3,0,1
"COG2604",1,8,0,5,2,10,1,10,2,1,1,4,1,0,0,4,0,2,2,0,47,0,1,0,3,0,2,0,13,5,3,0,1,5,3,3,9,0,0,17,1,1,0,18,0,4,1,2,1,0,2,0,0,5,0,0,3,4,5,1
"COG2605",49,46,58,44,20,38,52,22,6,4,26,23,21,58,21,38,12,13,41,53,24,10,24,36,49,18,31,32,34,26,21,12,43,78,51,28,31,17,37,54,37,33,74,26,40,44,27,34,27,35,49,26,9,32,3,47,61,32,25,94
"COG2606",17,22,21,26,49,27,21,43,23,28,15,38,11,17,28,23,30,26,19,32,20,4,36,20,21,27,30,38,30,32,16,38,27,20,20,37,22,9,44,20,28,34,21,22,21,26,29,33,24,27,27,14,34,33,28,27,17,32,29,26
"COG2607",14,30,9,24,31,41,12,36,15,23,13,25,14,27,33,28,11,15,36,18,8,4,26,17,26,11,11,15,40,25,15,19,34,8,17,32,23,4,9,8,22,13,8,31,3,27,33,10,16,45,31,1,22,15,13,13,13,9,29,7
"COG2608",12,14,9,15,44,13,3,19,4,34,4,18,6,10,35,8,12,13,19,2,20,4,11,24,15,3,10,7,20,25,8,17,52,7,9,11,19,3,7,15,5,9,0,15,0,6,22,7,11,14,13,4,31,14,11,7,7,5,26,9
"COG2609",0,0,0,5,2,4,1,0,9,0,0,14,2,1,1,0,29,0,1,1,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,6,3,2,7,2,3,0,2,1,2,0,8,4,0,4,0,1,1,2,1
"COG2610",7,17,43,34,40,51,21,74,65,10,41,36,14,31,36,13,146,39,30,22,12,10,21,69,31,30,39,16,20,20,24,28,31,32,27,23,74,18,19,16,44,43,68,35,26,32,36,29,28,45,30,49,18,14,46,34,40,19,48,28
"COG2703",0,1,15,3,2,16,12,3,0,0,1,6,16,2,6,6,0,6,12,1,4,1,9,0,4,0,2,1,7,3,5,14,8,2,5,12,8,1,4,3,2,2,0,21,0,0,0,3,4,1,5,1,0,5,0,4,3,2,12,3
"COG2704",38,42,32,33,23,27,17,15,22,17,31,35,33,41,8,14,118,34,18,44,24,4,20,17,24,50,26,19,23,28,49,13,10,40,21,21,16,59,29,27,35,17,26,35,27,58,22,19,61,32,19,32,11,26,17,43,35,35,42,53
"COG2706",28,24,40,28,22,39,16,38,22,14,30,34,20,31,19,13,44,24,30,29,21,9,17,32,27,18,28,17,30,22,38,23,27,34,13,25,17,5,20,13,34,27,41,18,19,24,21,7,23,24,31,49,28,28,14,14,32,18,34,44
"COG2707",0,0,0,0,3,2,0,0,1,0,6,4,0,0,2,0,10,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,3,0,1,2,2,0,3,1,0,0,2,4,0,2,1,0,0,0,0
"COG2710",1,12,11,11,13,5,9,49,7,15,4,16,16,4,25,12,20,21,17,3,4,1,7,14,4,3,23,8,14,7,4,9,28,7,15,15,7,7,13,6,1,22,7,7,3,3,11,6,5,22,6,5,9,10,6,2,11,8,7,2
"COG2715",39,38,22,46,28,30,56,18,41,24,45,22,41,32,18,40,8,36,34,37,46,70,31,27,35,33,32,31,19,25,43,26,24,35,34,29,27,42,25,47,24,13,51,35,60,34,21,30,41,21,38,33,15,38,7,32,37,33,34,43
"COG2716",1,1,1,0,3,0,0,0,1,0,0,5,0,0,1,1,14,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,2,0,0,1,0,0,1,0,0,0,2,3,0,3,1,0,0,0,1
"COG2717",0,3,21,1,1,7,1,0,4,2,0,4,4,26,7,0,13,0,12,1,1,0,1,4,2,0,2,2,5,1,2,0,2,3,9,1,4,1,1,3,2,3,0,3,1,3,1,1,0,0,2,2,0,6,1,0,1,1,2,0
"COG2718",0,0,1,2,1,2,0,0,5,0,0,2,0,0,1,0,16,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,3,0,1,0,2,4,0,1,0,2,1,0,0
"COG2719",0,1,2,5,1,1,0,0,3,0,0,4,0,0,2,1,10,0,0,2,0,0,0,3,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,2,0,0,0,3,1,0,2,0,2,0,0,1
"COG2720",1,7,8,5,9,22,8,22,5,39,6,21,3,12,15,25,14,11,16,8,7,2,16,11,20,5,11,56,31,18,12,20,20,7,33,28,7,4,11,7,5,23,3,19,3,6,14,53,4,18,16,2,9,17,2,6,9,17,17,5
"COG2721",60,36,28,33,70,69,52,39,47,32,24,39,40,38,35,25,120,55,41,36,22,53,40,47,37,52,52,29,33,39,61,40,74,57,36,31,47,69,36,68,47,39,32,44,71,47,50,32,56,151,33,38,30,49,23,22,47,35,48,43
"COG2723",18,34,28,47,99,54,21,126,70,53,37,76,19,63,178,38,172,35,80,15,29,20,65,107,28,31,38,27,120,53,17,54,134,50,54,49,85,26,36,38,46,49,31,58,13,21,61,43,21,132,64,30,119,51,114,74,35,47,25,13
"COG2730",124,32,42,66,58,45,87,24,76,105,72,70,69,58,36,38,11,74,39,25,76,110,85,50,67,22,67,80,44,96,25,55,64,46,65,76,11,16,47,114,39,63,53,52,93,12,39,24,67,25,54,41,24,55,74,29,17,44,34,35
"COG2731",31,27,22,25,16,30,28,11,28,9,30,30,40,29,8,16,56,24,12,29,22,29,20,13,21,23,21,18,21,16,25,34,26,15,17,21,19,44,33,20,34,30,17,26,23,20,23,9,16,28,13,23,20,26,16,34,19,28,29,26
