"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG2873",125,80,108,135,98,124,101,109,120,109,118,91,85,95,104,129,83,84,77,92,25,82,118,159,73,120,68,71,125,89,51,82,97,114,78,84,91,130,104,86,86,108,89,128,102,70,93,95,124,131,117,66,83,127,103,108,81,86,67,96
"COG2875",14,18,26,12,31,21,36,14,22,32,37,27,16,38,29,10,18,24,23,13,6,36,9,6,23,29,35,18,30,29,15,33,25,13,15,40,31,2,22,22,26,12,32,24,19,25,16,29,41,11,30,26,28,5,12,33,13,39,30,25
"COG2876",51,52,57,50,53,54,45,30,49,42,82,48,37,56,42,35,63,32,41,15,9,59,39,59,27,45,54,55,43,24,51,46,53,33,32,46,43,38,38,40,44,42,33,31,48,43,42,51,56,49,46,41,48,37,52,74,45,39,43,44
"COG2877",34,26,32,34,22,62,28,13,24,22,27,25,5,35,8,18,8,30,29,18,14,29,27,31,8,17,30,30,32,22,21,27,21,11,16,33,11,31,18,37,15,17,11,8,31,12,30,24,23,15,19,23,28,31,10,22,25,42,23,15
"COG2878",32,19,36,40,23,11,30,30,39,22,8,41,36,32,24,25,38,22,27,21,20,38,22,33,16,25,23,38,18,19,27,26,31,25,24,37,23,34,24,23,23,29,22,26,36,29,37,26,18,33,21,34,24,21,21,39,30,28,22,26
"COG2879",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,6,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,13,1,4,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,1
"COG2884",41,25,33,36,26,32,32,44,43,36,42,39,45,28,28,56,60,33,37,17,18,31,33,27,53,40,48,28,24,27,24,32,43,51,24,30,39,31,35,23,54,43,34,41,40,29,50,34,28,41,26,45,22,33,45,46,46,39,28,42
"COG2885",128,75,75,95,66,125,43,35,166,74,4,62,17,39,55,97,37,82,88,55,75,73,147,129,40,40,82,67,124,44,73,59,43,48,91,85,55,238,58,66,65,63,38,49,110,30,52,35,58,49,28,46,74,168,62,31,47,56,68,45
"COG2887",1,1,0,0,0,0,0,0,3,0,74,0,2,0,0,0,1,0,2,2,0,0,23,2,0,2,1,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,6,0,0,23,1,0,0,1,0,0,16,0,2,6
"COG2890",58,51,69,33,39,51,42,50,51,48,32,31,45,48,30,48,41,31,46,37,34,36,51,52,59,40,41,49,47,40,27,43,36,48,39,55,41,50,33,36,46,43,38,27,37,43,52,46,34,41,43,48,50,64,47,28,39,41,36,33
"COG2891",3,1,0,0,2,0,2,2,0,2,1,0,0,1,0,0,2,2,3,12,18,1,6,0,0,1,1,1,0,0,2,3,0,1,4,1,1,1,1,3,2,0,0,0,0,0,0,1,2,0,0,1,0,6,0,0,0,0,2,1
"COG2893",5,16,11,6,4,14,8,18,13,15,64,2,11,9,11,6,22,6,9,28,45,8,36,7,8,5,3,4,9,8,13,7,4,3,13,13,31,3,9,27,9,8,3,24,4,9,10,11,8,14,9,16,5,3,5,43,9,12,6,10
"COG2894",12,10,16,12,15,8,11,29,10,8,36,14,22,18,11,16,21,4,10,23,20,13,15,14,22,14,9,8,7,12,5,4,25,21,10,14,16,4,20,5,27,22,24,29,1,8,9,23,9,16,25,22,6,15,26,14,11,17,9,14
"COG2895",24,27,24,25,30,6,16,33,9,19,7,45,8,21,35,12,16,26,27,38,14,39,5,50,27,31,40,20,13,29,14,29,19,36,44,22,21,2,36,31,19,24,24,26,30,41,15,25,18,33,22,20,30,11,20,21,33,28,36,38
"COG2896",8,13,7,4,5,10,7,12,7,9,36,8,11,13,7,21,10,5,7,24,24,12,21,9,5,4,10,10,10,9,7,10,7,12,3,13,21,11,14,15,13,12,17,29,9,8,5,8,12,8,5,19,11,9,12,19,9,12,6,10
"COG2897",0,0,0,1,3,2,2,3,0,4,0,1,0,1,1,0,3,1,3,15,20,2,15,0,0,0,0,2,0,0,1,1,0,0,4,0,2,1,0,11,1,0,1,0,2,0,2,0,2,0,1,3,2,1,1,1,2,0,4,1
"COG2898",1,1,0,2,3,0,0,3,1,3,39,1,4,8,2,1,1,0,2,4,3,0,11,1,2,1,2,1,1,0,5,0,0,0,0,3,5,0,4,2,1,3,0,6,1,1,2,0,0,4,1,3,0,0,1,2,2,10,0,3
"COG2900",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,7,10,4,6,0,0,1,0,1,1,1,1,2,0,0,0,0,3,1,0,4,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,1,0,2,2,0
"COG2904",7,3,1,0,0,0,1,2,1,1,1,3,0,1,0,1,0,0,3,8,16,1,5,0,0,1,0,1,0,0,6,3,0,2,3,3,3,0,0,3,0,2,0,0,4,0,5,0,2,0,0,5,2,12,0,2,0,0,2,3
"COG2906",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",36,41,32,30,36,38,39,37,27,33,0,40,6,31,26,26,8,47,29,13,15,30,21,24,18,26,31,23,53,18,32,32,28,14,35,39,21,32,21,38,24,18,16,8,38,21,25,27,23,43,23,17,41,37,20,15,34,23,33,25
"COG2909",15,14,2,4,4,1,3,7,16,3,7,13,17,8,10,2,12,1,2,28,33,9,8,3,5,8,4,12,6,2,5,2,12,13,8,8,15,3,21,18,3,12,13,16,2,10,7,7,1,19,6,13,5,11,17,8,13,11,4,7
"COG2910",9,5,1,2,1,1,1,0,0,1,17,6,7,6,4,5,6,11,7,2,0,2,0,1,4,1,6,4,1,2,7,1,0,1,12,2,4,2,3,2,6,15,2,1,0,4,2,4,6,2,11,1,5,6,1,3,2,1,5,8
"COG2911",21,30,12,6,5,25,4,21,11,22,97,6,10,30,0,4,29,10,16,31,34,9,36,6,8,6,5,18,6,1,4,5,3,2,7,16,9,4,27,25,21,1,3,2,13,4,5,1,15,15,0,34,18,46,5,7,9,4,12,7
"COG2912",2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,11,11,0,2,0,0,0,0,1,0,0,0,2,0,0,4,2,2,0,0,4,0,0,0,0,1,0,1,1,0,0,1,3,1,0,0,1,0,0,0,0
"COG2913",5,2,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,1,1,6,7,0,4,2,0,0,1,1,1,0,0,2,0,0,1,0,1,1,1,3,0,0,0,1,1,0,0,0,1,0,0,3,0,5,1,0,2,0,1,0
"COG2914",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0
"COG2915",4,2,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,10,0,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,1,1
"COG2916",3,4,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,9,48,0,7,0,1,0,0,1,0,0,0,2,0,0,3,0,3,0,0,9,0,0,0,0,3,2,0,1,1,2,0,8,0,8,1,1,1,1,1,1
"COG2917",4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,4,9,0,3,0,1,0,0,1,1,0,0,0,0,1,1,0,3,0,0,6,0,0,1,0,0,1,1,0,0,0,0,2,2,3,0,0,2,1,1,1
"COG2918",4,10,0,1,16,0,12,28,0,8,3,0,0,20,5,0,3,33,0,20,11,1,5,0,0,0,1,1,1,0,10,2,0,7,5,25,8,2,0,13,1,1,2,2,13,0,2,0,2,0,0,5,2,0,2,1,24,4,1,1
"COG2919",4,1,0,0,0,0,1,1,0,0,13,1,3,0,0,0,0,0,0,2,3,1,7,0,0,1,0,0,0,2,2,0,0,3,1,3,1,0,1,2,0,0,1,0,0,2,0,0,0,4,1,1,0,3,1,0,4,0,1,1
"COG2920",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,8,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,9,0,1,0,1,0,0
"COG2921",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,7,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,0,0,1,1,0,0
"COG2922",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,9,7,1,6,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,2,0,0,0,0
"COG2923",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,5,16,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2924",0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,1,1,3,9,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,1,1,0
"COG2925",4,2,1,0,0,0,3,2,0,5,0,1,1,1,0,2,1,0,2,5,11,2,9,4,1,0,2,2,0,0,0,1,0,3,3,6,2,1,1,11,0,0,1,1,0,0,2,3,2,0,0,3,1,1,3,0,1,1,2,0
"COG2926",1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,2,5,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,6,15,1,2,0,1,1,1,1,0,0,1,0,0,1,4,3,1,0,0,4,0,1,1,1,2,0,1,0,1,0,0,3,0,0,0,2,1,1,1,0
"COG2928",0,3,4,2,3,5,0,0,2,1,20,0,0,3,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,1,0,0,1,1,3,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,1,1,2,1,1,0,0,0,1,3,0,0,1,0,0,0,7,6,2,0,0,1,1,3,7,1,1,5,2,4,0,0,1,1,1,4,1,2,2,5,1,0,1,1,1,7,1,2,2,0,2,2,0,3,1,0,1
"COG2931",5,8,8,4,15,0,5,1,1,9,0,5,8,7,14,4,2,29,16,2,0,3,0,1,9,4,5,5,2,8,10,4,3,7,44,1,14,0,6,1,5,14,10,0,5,30,2,1,4,4,11,3,8,1,8,3,6,0,20,10
"COG2932",8,12,13,4,6,11,4,12,8,9,10,10,11,13,5,11,3,4,9,26,3,8,7,12,7,7,9,7,9,4,4,12,18,7,18,8,11,4,15,7,13,11,14,8,4,9,4,9,15,9,9,10,6,7,6,12,11,6,6,0
"COG2933",4,2,1,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,8,16,2,5,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,2,0
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2936",3,17,10,11,12,16,25,17,5,13,1,11,10,23,17,7,6,25,10,16,3,16,0,8,23,9,13,10,11,32,12,27,18,3,2,21,26,0,10,15,6,9,4,5,31,17,19,33,16,21,35,16,10,4,9,14,12,31,11,13
"COG2937",11,9,1,0,1,0,2,5,1,0,0,0,1,0,0,0,3,2,2,26,43,0,19,1,1,0,0,2,1,1,2,6,0,1,2,2,5,1,0,15,0,1,0,0,1,0,2,0,1,0,0,4,6,26,0,1,2,0,4,0
"COG2938",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,10,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG2942",92,29,46,32,76,69,61,25,57,25,23,49,37,36,42,39,18,82,60,30,29,54,44,42,35,37,57,43,57,41,38,59,44,34,80,31,45,65,37,33,33,35,39,17,65,63,42,42,41,36,44,31,61,37,19,35,48,65,58,41
"COG2943",5,4,2,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,3,23,36,0,15,0,0,0,0,1,4,1,0,4,0,1,8,1,4,2,0,11,0,1,1,0,0,0,1,0,2,0,0,2,3,0,0,1,0,0,1,2
"COG2944",0,3,1,0,0,0,0,1,1,0,0,0,2,1,0,2,1,1,1,8,12,0,7,3,3,0,0,0,1,1,0,6,1,2,0,3,8,3,1,2,0,2,2,1,1,0,2,1,0,1,5,7,4,0,0,4,1,1,3,2
"COG2945",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,17,13,5,9,3,23,22,19,10,25,7,4,19,28,9,20,26,14,13,79,26,18,19,14,12,6,11,8,10,15,0,7,11,7,16,35,2,14,18,4,10,9,31,6,5,15,11,19,5,25,11,12,8,38,32,9,6,3,24
"COG2947",1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG2948",0,6,0,2,0,8,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,0,0,0,0,0,2,1,1,0,0,1,0,8,0,0,7,3,0,2,3,0,0,0,0,2,0,0,2,0,0,8,0,0,2,4,0,0,0,0
"COG2949",4,6,2,8,2,0,3,0,0,2,0,1,10,3,11,8,15,16,7,14,20,5,5,1,27,10,3,2,3,1,5,6,4,4,8,3,6,3,0,6,13,6,5,2,2,12,2,1,1,4,1,10,6,12,3,2,6,1,3,5
"COG2951",4,3,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,14,16,0,6,0,1,0,1,3,0,0,0,2,0,1,1,1,1,0,0,5,2,2,1,1,0,1,0,1,2,0,0,6,2,5,1,2,2,2,5,0
"COG2954",47,21,22,20,13,42,15,22,57,20,25,25,29,13,30,37,14,20,19,13,7,18,31,54,30,24,27,15,35,17,17,30,19,20,7,19,21,62,15,23,20,18,27,26,47,22,33,21,20,25,31,20,15,26,24,20,28,26,20,23
"COG2956",4,1,2,1,2,0,1,9,0,5,0,1,1,0,1,1,0,1,0,8,12,0,8,1,1,0,1,1,1,0,0,2,0,0,0,2,1,0,0,8,2,0,1,0,3,0,1,1,3,0,0,1,0,6,1,0,3,0,1,0
"COG2957",20,42,29,24,38,69,25,35,23,47,2,32,15,20,34,28,16,43,27,22,0,32,17,16,18,11,34,22,52,33,17,32,19,43,17,35,28,39,14,24,41,26,20,26,47,34,40,32,16,27,33,25,32,24,60,16,31,35,38,33
"COG2958",0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,1,0,0,1,2,0,0,0,26,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2959",5,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,6,1,2,2,0,0,0,1,0,0,0,2,0,0,4,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,2,0,0,1,1
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,8,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG2961",3,8,0,8,14,0,3,3,0,4,0,4,2,4,9,1,2,20,8,11,18,1,6,0,4,3,4,1,0,2,0,8,3,2,18,1,6,2,3,6,2,1,1,1,1,3,1,0,1,0,2,4,9,8,0,3,3,4,11,2
"COG2962",2,2,0,5,3,2,0,6,0,3,7,1,4,3,2,3,7,1,0,8,7,5,5,0,2,0,3,5,1,0,0,4,4,1,1,5,0,1,0,4,5,3,2,4,1,0,1,1,5,6,0,6,1,2,2,1,2,2,1,0
"COG2963",19,85,24,6,9,23,22,25,14,15,112,24,21,29,4,11,28,32,11,85,223,20,55,6,9,5,23,30,21,13,32,52,20,17,6,30,21,18,38,26,24,22,17,15,21,21,17,22,31,20,9,59,45,15,38,16,21,7,19,10
"COG2964",1,10,6,3,4,3,9,9,6,11,7,14,13,7,3,4,10,6,7,23,35,7,9,6,4,13,4,10,5,6,12,13,17,7,8,6,14,2,12,9,11,8,11,16,3,10,6,9,11,11,3,27,7,5,4,7,21,9,4,8
"COG2965",1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,7,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,6,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,4,1
"COG2966",55,43,42,37,37,46,37,48,54,36,30,45,37,36,29,57,27,44,28,59,34,41,49,68,32,37,56,47,54,31,42,64,45,39,42,47,44,44,61,46,57,39,38,67,71,45,46,44,61,40,34,43,50,46,68,36,72,59,41,52
"COG2967",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,10,0,7,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0
"COG2968",2,6,7,1,3,9,5,2,3,4,15,4,12,4,2,1,12,2,3,12,19,6,6,3,3,0,0,7,0,1,4,6,0,4,1,5,12,2,4,2,1,4,5,3,3,1,2,5,7,4,1,10,3,14,3,3,5,9,1,2
"COG2969",1,1,0,0,1,0,2,2,0,3,1,1,0,1,0,0,0,1,4,8,17,0,3,1,0,0,0,1,0,0,0,4,0,0,0,3,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,2,0,0,1,1
"COG2971",0,2,1,2,0,0,2,2,1,2,0,1,10,5,0,3,7,1,2,1,4,0,0,0,2,0,1,4,3,1,4,0,4,2,0,4,2,0,1,1,0,3,5,0,0,0,1,0,0,4,3,2,6,1,5,6,0,1,1,2
"COG2972",116,111,180,184,115,118,178,324,172,181,240,192,206,268,271,186,114,163,189,310,316,160,81,259,200,283,146,176,154,272,219,126,193,347,137,169,294,73,330,99,194,405,446,420,62,209,96,161,229,206,391,216,133,167,339,301,164,197,109,225
"COG2973",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2974",4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,13,23,2,8,0,0,0,2,2,2,0,0,1,0,1,2,1,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,4,3,9,0,0,0,0,2,0
"COG2975",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2976",6,0,0,0,0,1,2,2,0,1,1,0,1,0,0,0,0,0,1,5,15,1,5,0,1,0,0,2,0,0,0,0,0,1,0,3,2,1,0,7,0,0,0,1,0,1,1,0,1,0,0,1,4,5,0,3,0,2,1,1
"COG2977",0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,10,0,10,0,0,0,0,0,0,9,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG2978",24,18,34,22,21,12,17,24,4,19,15,18,7,23,16,14,44,32,27,22,42,31,6,3,29,17,17,13,26,21,18,23,16,9,42,20,27,2,7,23,17,18,11,7,16,32,21,24,22,18,24,34,49,20,8,6,15,35,19,16
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,1,0
"COG2980",5,0,1,0,1,0,0,4,0,3,1,0,1,1,0,0,1,0,0,2,4,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,11,0,1,0,0,1,1
"COG2981",3,4,3,0,2,0,0,4,0,0,0,0,0,1,0,2,3,1,3,3,6,0,1,0,0,1,0,0,0,0,13,0,0,0,4,2,0,0,0,8,0,3,1,0,0,0,0,0,1,0,0,3,0,10,1,1,1,1,0,1
"COG2982",5,6,0,0,1,0,2,0,0,0,0,0,0,0,0,1,5,2,7,37,56,0,23,0,0,0,0,6,0,0,0,6,0,6,15,2,5,5,0,27,0,2,0,0,1,0,3,0,2,0,0,8,7,1,1,0,4,2,8,3
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,0
"COG2984",7,15,23,20,19,10,36,28,28,30,25,39,70,44,26,23,64,8,23,27,14,33,12,37,22,23,27,25,21,32,19,19,28,38,14,13,24,11,29,13,38,38,47,49,9,30,29,24,31,31,24,48,6,20,32,51,18,26,12,39
"COG2985",162,138,157,177,207,179,184,140,172,173,12,167,46,134,113,110,82,177,167,66,33,178,97,181,98,136,190,148,186,181,180,237,138,132,134,172,103,181,102,144,108,100,75,61,220,142,164,176,163,89,137,103,215,132,123,92,177,199,190,139
"COG2986",16,19,45,29,70,13,40,27,3,37,1,44,14,35,38,10,30,61,63,11,14,39,1,6,29,40,45,42,35,41,33,44,45,26,53,55,50,1,26,29,38,23,26,9,23,42,28,57,44,13,36,55,76,13,32,29,32,54,72,29
"COG2987",22,17,45,25,50,17,55,16,2,35,1,42,17,31,33,13,26,41,42,11,7,42,2,2,16,28,54,28,26,49,26,38,29,21,38,48,23,1,13,24,21,26,14,3,16,26,33,35,43,8,29,22,52,10,18,28,19,42,50,15
"COG2988",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",41,9,5,28,9,21,10,3,38,4,0,1,0,3,9,38,1,18,5,10,18,2,25,46,4,4,1,10,15,4,7,3,2,1,2,8,10,45,10,10,2,1,3,12,39,7,7,0,4,9,7,6,6,34,5,4,7,3,4,9
"COG2990",4,1,2,2,2,0,1,3,0,3,2,0,0,0,0,0,6,1,4,17,24,3,8,1,0,0,0,8,1,0,0,1,0,1,5,3,1,1,2,14,4,0,0,0,1,0,3,1,3,2,0,5,2,0,5,2,2,4,2,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",1,3,6,1,0,0,3,1,1,0,0,0,0,1,1,0,0,2,4,13,12,0,10,0,0,0,0,1,4,1,1,2,0,0,0,3,4,3,0,2,1,2,0,0,1,0,0,0,0,0,0,4,1,1,0,0,2,0,2,0
"COG2994",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,2,0,0,1,0,1
"COG2995",10,4,0,0,0,0,3,2,0,0,0,0,1,1,0,0,3,1,1,26,35,1,14,1,0,0,0,2,0,1,0,0,0,1,6,5,2,0,0,9,1,0,0,0,0,0,0,0,1,0,0,4,4,11,1,0,1,1,3,1
"COG2996",29,23,30,41,33,34,23,38,29,35,22,31,15,41,26,25,17,43,28,23,10,19,27,48,31,30,29,34,29,30,44,42,24,42,34,43,39,40,30,40,27,27,30,41,31,36,27,39,32,37,29,40,32,33,29,14,35,37,32,31
"COG2998",1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2999",0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,8,10,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0
"COG3001",0,1,0,0,2,0,0,3,1,0,10,0,0,0,0,0,1,0,0,3,5,0,6,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,4,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,4,0,0,0
"COG3004",7,19,18,16,21,19,29,16,7,33,47,27,7,22,24,5,17,22,22,31,17,14,21,3,26,19,23,20,10,24,22,21,16,8,29,19,21,2,14,11,17,21,10,5,9,33,25,24,25,20,29,8,34,4,6,15,19,20,29,13
"COG3005",6,10,10,5,6,1,10,8,0,7,1,4,4,1,8,1,2,15,22,12,20,16,11,0,2,6,4,4,0,2,9,1,10,1,14,12,12,1,3,12,1,1,1,1,3,7,4,0,6,6,5,3,9,0,1,2,13,7,7,5
"COG3006",1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,2,13,26,0,9,0,0,0,0,1,0,0,0,2,0,1,3,1,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,1
