"","X142_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X152_MES_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8"
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",17,168,7,10,7,14,23,15,35,4,28,45,8,12,19,7,15,22,59,40,46,62,25,30,34,24,100,50,12,8,4,38,40,7,13,25,11,35,32,31
"COG3039",22,116,62,35,8,15,14,30,2,160,7,4,26,53,11,145,8,3,6,13,138,0,5,121,65,135,86,221,131,85,17,25,26,88,26,9,23,2,97,40
"COG3040",11,54,10,11,8,9,6,14,5,7,7,6,7,9,5,0,5,16,8,2,10,5,9,20,9,7,33,33,2,3,5,4,4,2,11,9,11,9,20,18
"COG3041",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,0,0,1,1,1,0,0,5,1
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0
"COG3044",10,0,18,6,1,2,0,3,0,16,1,0,4,14,1,23,0,0,0,1,7,0,1,5,0,7,0,3,8,4,6,2,0,5,0,2,5,0,0,0
"COG3045",3,2,2,2,1,0,3,4,0,2,2,0,1,5,1,1,3,0,0,0,13,0,0,13,3,6,13,40,4,3,2,0,3,2,4,1,5,0,2,2
"COG3046",14,18,12,19,258,180,240,181,298,15,314,309,101,16,205,0,103,335,280,321,49,327,293,96,65,23,121,71,6,16,9,283,248,37,260,185,47,283,94,264
"COG3047",19,97,7,8,1,6,5,9,4,9,3,5,2,8,8,8,8,2,3,2,26,4,5,27,17,27,42,67,12,12,9,2,4,7,5,2,9,3,83,6
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG3049",2,1,0,1,1,2,0,2,1,1,0,1,0,0,1,3,1,0,0,0,6,0,0,2,2,2,0,5,0,2,0,1,0,0,4,0,1,0,8,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,5,1,0,1,0,0,0,6,0,0,1,3,0,5,0,0,0,0,2,0,0,1,0,3,0,0,2,5,0,0,1,1,0,0,1,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,4,2,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,4,0,2,1,1,2,1,0,3,0,0,0,0,0,0
"COG3055",3,0,9,4,2,4,2,11,3,4,2,0,4,6,5,4,5,1,2,3,9,2,4,9,0,5,3,2,7,14,8,2,4,8,3,7,5,6,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,3,3,0,0,11,0,1,0,0,0,1,0,0,1,0,0,0
"COG3058",1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,1,2,0,0,0,2,2,0,0,2,1,0,1,0,0,0
"COG3059",2,1,1,0,0,0,0,4,1,1,0,0,1,1,3,0,0,0,0,0,11,0,1,6,7,1,0,15,0,0,2,0,0,0,0,0,0,0,0,3
"COG3060",4,0,2,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,3,3,2,0,29,0,1,0,0,0,2,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3063",11,59,6,6,2,2,3,5,2,8,0,3,1,15,3,2,1,1,2,1,26,1,0,36,15,17,15,57,3,4,0,4,1,6,2,2,5,1,25,5
"COG3064",2,0,2,0,1,0,2,4,0,2,0,0,0,4,2,0,0,0,0,1,14,0,0,21,5,1,0,40,2,0,0,0,0,1,1,0,4,0,1,2
"COG3065",5,1,0,0,0,0,3,3,0,6,0,0,1,2,1,0,2,0,0,0,6,0,0,22,3,3,5,37,0,2,0,2,0,3,0,0,6,0,1,3
"COG3066",4,3,3,0,0,0,1,7,2,3,0,1,1,1,2,0,1,0,0,0,3,1,0,19,3,0,2,43,1,0,0,1,0,2,0,1,3,0,0,0
"COG3067",18,8,10,5,31,6,38,17,27,5,25,46,5,12,17,3,13,65,42,27,24,54,35,43,18,17,38,92,3,8,6,37,20,13,29,13,5,21,8,25
"COG3068",3,60,1,0,1,0,1,1,0,5,0,1,0,1,0,1,0,0,0,0,7,0,0,12,5,0,9,51,2,4,0,1,1,1,0,0,3,0,1,0
"COG3069",0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1,3,1,0,0,5,0,0
"COG3070",0,2,0,1,0,1,2,1,1,1,0,0,0,1,3,2,2,2,0,1,2,1,1,1,5,1,1,6,0,3,2,2,0,1,2,1,0,2,6,3
"COG3071",28,94,14,16,5,7,2,12,4,16,5,6,6,21,13,17,9,5,3,1,24,5,3,34,13,22,62,99,20,12,11,8,2,14,7,11,12,4,33,9
"COG3072",16,21,9,5,3,3,8,19,1,10,0,0,8,22,6,5,2,0,0,0,45,2,4,46,32,23,25,112,9,18,11,1,3,13,4,2,9,0,4,13
"COG3073",8,3,1,1,0,1,2,4,2,7,1,1,1,8,3,1,0,0,0,1,6,1,0,11,15,5,2,40,0,0,2,1,0,1,0,0,4,0,21,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,2,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,9,1,0,1,3,0,0,0,0,0,0
"COG3076",3,1,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,9,0,0,10,5,1,1,23,0,1,0,0,0,0,1,0,2,0,0,0
"COG3077",0,2,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,1,18,2,0,0,0,0,0,0,2,0,0,0,18,0
"COG3078",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG3079",11,8,15,5,1,3,2,12,0,13,3,4,7,10,4,13,1,0,5,2,15,0,3,14,3,8,12,24,6,6,2,2,4,4,3,4,5,5,17,4
"COG3080",9,28,5,8,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,8,0,1,1,6,4,0,0,4,0,0,1,0,0,0
"COG3081",12,97,7,1,1,1,3,7,0,6,0,0,0,3,1,0,4,0,0,1,33,0,4,22,17,10,8,66,3,5,4,1,0,1,1,0,3,0,2,10
"COG3082",0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,14,0,1,0,0,0,1,0,0,1,0,0,0
"COG3083",18,1,9,10,3,13,7,9,3,12,1,3,30,15,12,21,2,2,2,1,21,1,1,33,7,6,5,72,20,4,18,4,12,15,2,12,16,1,6,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,0,2,0,0,1,8,1,2,6,0,3,1,4,3,1,0,0,1,1,19,1,1,16,6,1,0,58,3,0,1,0,2,2,4,0,4,0,0,5
"COG3086",1,3,2,0,1,0,0,4,3,2,1,0,1,3,1,0,0,0,0,0,9,1,0,5,5,6,16,36,2,2,0,0,0,3,2,0,2,0,5,4
"COG3087",6,44,12,2,1,6,7,4,0,8,0,4,0,8,2,3,3,0,0,2,17,0,0,21,8,11,15,42,11,12,4,2,1,5,6,2,1,1,5,6
"COG3088",41,21,56,46,22,44,33,43,52,37,36,51,52,50,51,53,10,73,43,42,26,47,43,34,16,53,36,26,47,47,52,52,40,27,52,52,38,40,23,45
"COG3089",3,1,4,0,1,1,0,3,2,0,1,2,1,3,0,0,1,0,0,1,4,0,0,10,1,1,7,19,2,0,0,1,0,1,0,3,4,0,1,0
"COG3090",25,164,19,28,16,8,38,17,19,16,45,41,12,16,20,14,13,35,26,25,59,46,24,24,18,19,117,33,11,17,22,21,22,33,20,14,15,32,88,33
"COG3091",4,48,0,0,0,1,1,3,0,1,1,0,0,2,1,0,11,0,0,1,7,0,0,9,12,2,5,23,2,0,1,1,0,5,2,1,2,0,10,3
"COG3092",5,0,0,0,0,0,3,4,3,1,0,0,2,3,2,0,0,0,0,0,8,0,0,9,6,3,1,25,0,0,0,0,0,2,0,0,3,0,0,0
"COG3093",16,21,4,3,3,3,1,1,0,8,1,2,3,3,0,5,5,1,0,2,16,1,2,21,12,15,34,48,5,5,4,5,0,11,7,2,4,0,31,2
"COG3094",1,19,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,3,14,1,1,0,0,2,0,1,0,2,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,20,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,9,0,3,7,7,3,0,1,1,0,3,0,1,0,0,6,4
"COG3099",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,11,3,3,0,0,1,4,0,6,1,1,1,5,1,2,2,0,0,0,7,0,0,10,2,4,12,14,4,2,1,0,0,2,1,3,4,0,2,1
"COG3101",7,53,2,2,1,0,1,3,2,5,4,2,1,3,1,0,1,1,0,1,13,1,1,7,9,6,9,42,1,0,4,5,1,1,3,1,0,1,18,1
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",4,58,3,0,3,2,3,4,3,7,1,1,1,6,4,2,0,0,0,1,12,0,1,21,11,2,1,31,0,0,2,1,0,3,2,3,5,0,0,0
"COG3104",63,12,50,50,60,60,95,41,52,35,69,70,43,48,74,32,30,111,59,55,59,89,73,68,52,35,20,100,32,57,44,80,67,81,94,43,38,110,103,61
"COG3105",4,2,2,1,1,0,0,0,1,0,0,0,2,3,1,0,0,0,1,2,6,1,1,0,1,3,9,5,1,0,1,1,2,1,2,0,0,0,13,3
"COG3106",14,116,4,3,2,0,2,8,2,6,2,2,0,7,2,2,2,0,0,1,43,0,0,46,19,6,49,97,5,2,2,3,0,7,3,0,9,0,10,9
"COG3107",31,118,17,12,6,14,11,16,10,22,5,15,17,29,15,9,1,8,9,11,42,16,9,47,28,27,86,118,20,19,12,13,8,15,8,16,24,11,57,15
"COG3108",2,2,0,3,6,2,6,2,7,3,3,4,2,1,3,2,13,7,11,2,13,1,6,1,53,2,23,1,1,5,0,5,6,3,8,1,1,6,15,4
"COG3109",3,1,2,0,0,0,0,3,0,2,1,0,0,1,1,0,0,0,0,0,4,0,1,11,4,0,1,29,0,0,2,0,0,2,1,0,1,0,1,0
"COG3110",0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",4,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",17,48,11,16,4,10,3,13,1,14,3,5,6,20,4,11,2,7,3,0,28,4,4,39,15,16,44,59,15,14,12,5,3,14,11,5,8,5,22,8
"COG3116",4,4,0,0,0,0,3,3,0,4,1,0,2,2,1,0,0,0,0,0,5,2,0,10,6,1,2,18,1,0,2,0,0,2,0,0,0,2,10,1
"COG3117",8,2,5,2,0,3,4,3,2,6,0,0,0,10,1,1,3,1,0,0,9,0,0,18,5,8,3,38,6,9,3,0,3,1,1,1,0,3,19,1
"COG3118",25,86,22,19,22,20,11,32,22,32,15,34,21,28,23,25,4,35,27,20,55,35,21,45,28,27,85,71,25,17,20,32,35,21,31,37,22,18,60,22
"COG3119",862,24,1313,841,773,736,707,1321,781,823,643,942,1108,1016,779,817,239,586,634,866,692,1112,561,822,120,854,206,247,1146,1090,911,1125,875,878,879,1435,1131,1022,677,578
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,2,2,5,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,6,0,1,3,1,1,1,1,0,1,3,0,0,3,0,0,1,0,10,2
"COG3122",9,4,0,6,1,1,3,4,0,4,0,1,0,4,2,1,1,0,0,1,16,0,0,8,7,8,7,16,3,0,0,1,1,1,1,0,2,0,12,9
"COG3123",1,4,4,7,31,3,0,7,2,2,4,2,0,1,3,0,0,2,2,3,7,7,7,12,8,5,2,32,2,5,0,1,0,1,12,1,3,5,6,5
"COG3124",11,47,7,6,1,1,4,6,5,7,5,2,2,8,0,4,0,0,2,1,10,2,0,22,9,2,27,31,8,5,9,7,3,4,3,10,3,3,24,0
"COG3125",4,6,0,1,1,0,5,3,2,3,0,1,0,1,0,0,0,0,1,0,5,0,0,2,9,3,6,20,2,1,0,0,1,5,1,0,0,0,3,2
"COG3126",5,9,4,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,2,3,4,3,25,1,0,2,2,0,0,3,0,0,0,0,31,0
"COG3127",129,165,101,114,58,79,91,74,90,83,101,143,61,112,99,102,27,107,185,128,111,209,96,123,41,124,198,167,85,61,114,132,114,130,105,89,92,94,156,118
"COG3128",3,33,4,4,73,54,51,42,123,10,50,25,19,5,35,8,586,12,102,52,24,12,22,13,690,10,49,32,6,3,3,46,9,7,27,22,9,20,131,58
"COG3129",8,5,1,5,0,1,5,3,0,6,0,1,3,6,3,2,2,0,1,0,32,0,0,4,11,4,36,29,3,3,0,0,2,5,0,1,0,0,11,9
"COG3130",1,21,0,1,0,1,0,2,1,1,0,0,2,1,0,0,0,1,0,1,6,0,1,7,2,1,13,10,0,0,0,0,0,0,0,0,2,0,7,2
"COG3131",36,21,8,5,6,2,6,25,3,14,0,3,4,14,3,2,7,0,0,1,42,0,3,59,31,22,189,98,11,6,3,7,3,8,8,4,14,1,63,8
"COG3132",4,0,3,2,0,0,2,2,1,2,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,2,1,0,2,1,0,0,4,0
"COG3133",0,34,4,0,3,1,3,1,3,0,1,3,0,2,3,0,1,10,2,1,5,6,7,0,3,5,3,2,1,3,0,0,4,1,3,0,1,2,1,3
"COG3134",3,6,4,0,0,3,0,1,0,7,2,1,1,4,0,3,2,0,2,0,4,0,1,3,2,4,17,0,5,6,2,0,0,1,2,2,0,1,2,5
"COG3135",16,42,6,4,4,1,6,9,6,11,5,8,1,13,5,5,4,3,7,2,34,3,6,43,16,13,16,93,2,2,3,3,7,14,8,6,13,3,12,16
"COG3136",0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0
"COG3137",16,58,5,5,0,2,6,11,4,7,1,2,1,8,0,3,3,1,1,3,32,1,1,30,19,15,34,73,3,7,3,5,2,10,4,1,11,1,17,6
"COG3138",23,142,7,6,5,3,20,10,8,5,6,12,10,14,6,1,3,7,13,4,23,9,7,34,27,23,37,76,11,10,3,13,4,8,14,4,11,10,23,19
"COG3139",2,21,3,2,1,0,1,2,2,2,1,0,0,2,3,1,0,0,0,0,5,0,0,5,1,2,5,10,1,2,1,0,0,0,1,1,0,1,9,3
"COG3141",5,0,2,0,1,0,0,6,1,2,0,0,1,6,0,1,0,0,0,0,11,0,0,13,7,4,1,23,2,1,0,1,1,1,3,0,2,0,0,3
"COG3142",14,1,9,4,13,16,19,10,7,10,11,8,8,11,6,9,7,20,7,7,4,8,13,9,5,5,1,2,13,9,11,13,11,7,14,12,6,12,16,3
"COG3143",9,65,1,1,1,1,3,5,0,4,0,0,3,5,1,0,2,0,0,0,16,0,2,13,13,2,53,54,2,3,1,1,0,4,0,2,3,0,5,5
"COG3144",22,60,12,4,3,2,5,7,2,13,0,2,1,15,3,3,3,7,2,4,37,2,2,32,16,7,48,114,5,13,0,4,1,3,7,5,12,0,39,11
"COG3145",19,7,22,24,10,46,13,23,19,13,9,14,8,26,15,5,41,9,14,15,32,12,9,27,38,21,60,41,8,18,20,19,12,14,14,13,11,21,36,14
"COG3146",28,97,64,63,160,47,59,86,77,27,114,107,31,54,46,30,18,69,86,80,65,111,71,50,31,49,73,62,30,29,31,85,69,40,73,59,36,77,74,139
"COG3147",8,2,5,0,1,4,0,1,3,3,0,0,2,4,4,1,0,1,0,0,13,0,0,16,8,7,9,37,3,4,1,0,0,2,2,1,5,1,12,2
"COG3148",7,48,5,0,0,3,7,6,0,10,1,0,1,10,2,1,1,0,0,0,25,0,0,41,16,7,9,89,4,3,2,3,2,4,4,1,9,0,6,7
"COG3149",6,2,3,0,0,2,0,2,1,1,2,1,0,3,0,1,0,0,0,0,10,0,2,12,8,1,6,28,2,2,1,1,0,1,0,2,2,1,0,2
"COG3150",6,6,1,3,10,4,17,8,14,4,12,23,0,5,6,1,11,22,16,7,8,30,9,13,5,4,15,48,3,1,1,15,9,2,12,6,3,13,11,9
"COG3151",9,27,4,3,3,5,7,5,5,2,2,10,2,5,4,1,1,13,7,4,9,6,2,12,5,12,19,27,6,6,8,5,5,2,4,3,3,9,18,7
"COG3152",22,3,24,19,10,40,24,33,11,22,13,17,26,25,24,19,3,35,12,22,21,23,29,17,6,18,11,5,27,18,26,24,28,23,22,35,30,25,33,18
"COG3153",10,4,4,7,4,4,8,2,5,5,6,8,14,8,4,7,2,5,10,6,17,7,6,4,8,3,21,1,2,4,3,2,5,7,7,10,5,7,28,6
"COG3154",0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,5,0,0,0,0,5,0,1,16,1,2,5,23,2,0,0,0,0,0,0,1,1,0,7,2
"COG3155",15,27,10,8,2,8,3,11,1,27,1,3,5,6,4,11,0,2,0,5,12,3,5,33,5,16,3,62,30,16,12,3,3,12,0,4,9,2,3,8
"COG3156",24,11,6,17,11,14,17,16,19,12,18,29,6,13,24,11,3,25,23,24,22,43,23,33,19,13,63,55,7,19,9,21,13,11,17,11,12,13,38,16
"COG3157",3,3,4,1,1,0,0,5,1,6,0,0,2,1,0,1,3,0,0,2,4,1,0,2,3,6,5,3,0,3,0,1,1,4,0,1,2,0,5,0
"COG3158",8,5,6,3,2,1,1,4,0,1,0,0,2,3,0,1,6,0,5,1,15,0,6,8,25,4,7,3,0,10,8,0,1,11,3,0,2,3,18,4
"COG3159",21,66,11,14,21,15,32,20,13,6,17,13,7,11,12,16,6,27,21,11,12,26,15,28,17,15,22,41,25,11,5,22,15,8,20,5,16,10,27,20
"COG3160",10,34,1,0,2,1,2,5,1,2,1,2,0,1,3,2,1,0,0,1,11,2,1,16,7,2,17,30,3,2,0,2,0,3,1,0,4,0,18,1
"COG3161",5,31,7,8,6,6,6,5,7,7,8,9,2,6,4,11,2,12,3,2,17,11,14,21,8,7,21,36,15,13,2,10,9,5,12,1,8,9,24,9
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3164",65,329,41,27,8,40,30,47,28,32,19,32,19,62,40,37,20,21,38,16,97,11,17,106,61,46,159,264,42,42,28,19,33,31,16,31,43,38,110,36
"COG3165",12,55,6,3,3,2,4,2,1,7,2,5,3,12,4,9,5,1,2,0,19,5,4,17,8,13,19,37,10,14,7,3,4,2,4,4,7,4,14,7
"COG3166",13,31,4,7,2,0,3,5,0,3,0,0,2,5,4,3,0,0,0,2,10,0,3,22,9,7,24,27,5,6,3,1,2,3,2,2,4,0,13,3
"COG3167",13,37,5,7,1,4,2,7,0,11,1,0,5,5,5,7,0,2,0,2,16,1,2,14,11,12,24,42,8,11,3,3,0,2,2,0,3,0,27,6
"COG3168",14,48,3,6,0,1,2,3,0,5,0,1,2,7,2,3,2,0,0,0,4,0,0,13,4,5,25,36,5,2,0,4,0,2,1,6,6,2,20,5
"COG3169",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,5,1,2,0,1,0,2,0,0,2,1,0,1,0,1,0
"COG3170",31,15,11,2,7,8,15,12,11,25,5,0,7,14,7,10,4,1,3,2,33,5,1,49,25,23,83,127,13,6,2,25,7,14,9,3,12,5,18,11
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3172",5,2,7,23,5,8,11,6,8,7,6,11,2,8,9,7,3,16,7,9,8,12,7,3,6,12,3,1,11,4,5,18,7,8,14,6,3,14,18,11
"COG3173",98,18,105,98,59,110,107,89,107,63,100,114,92,92,139,63,47,152,125,93,110,134,130,74,61,100,108,66,68,105,76,133,124,82,120,116,84,134,168,70
"COG3174",2,8,1,3,0,1,0,2,0,3,1,0,1,1,0,1,2,0,0,0,14,0,1,2,4,12,13,2,3,4,4,0,0,6,5,1,0,0,16,2
"COG3175",20,54,21,19,40,21,74,22,79,14,58,71,22,32,44,18,16,82,72,55,33,98,66,48,21,15,33,48,24,16,26,65,65,18,57,36,30,50,50,41
"COG3176",44,13,31,20,34,33,56,51,47,15,63,80,34,28,60,6,27,59,74,63,61,58,53,54,34,25,125,83,19,16,31,70,59,43,64,38,26,48,113,43
"COG3177",17,53,16,11,8,12,6,17,2,24,5,3,6,9,6,22,6,4,2,3,44,6,10,68,31,28,112,92,20,8,11,6,2,21,25,5,20,3,100,15
"COG3178",66,85,65,90,39,72,86,67,127,57,90,123,93,64,103,76,38,120,120,91,53,146,104,45,25,73,78,13,56,53,69,99,85,53,97,72,75,94,79,73
"COG3179",2,2,1,2,14,2,8,2,38,0,3,12,1,0,1,1,120,3,51,5,5,1,4,2,120,2,3,3,1,0,1,20,5,2,3,0,0,2,57,3
"COG3180",9,28,10,24,22,31,39,19,70,31,37,57,29,19,40,37,14,40,74,46,31,58,33,18,5,15,61,2,28,11,21,66,54,23,44,34,25,31,39,47
"COG3181",143,219,136,158,33,64,85,81,114,108,91,117,69,135,72,114,31,78,174,99,101,140,86,82,14,151,94,11,69,186,164,90,94,129,81,79,61,71,57,96
"COG3182",52,43,15,14,8,4,29,25,6,31,9,2,15,33,18,3,10,5,3,8,149,2,13,142,109,50,246,332,20,32,25,9,17,79,35,6,37,8,88,38
"COG3183",0,0,2,3,0,3,0,2,2,7,0,3,1,1,2,7,1,1,2,2,4,2,1,3,5,3,39,6,5,3,3,2,1,5,2,2,0,4,5,2
"COG3184",1,2,4,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,8,4,0,0,19,0,0,0,0,0,0,0,0,4,0,2,0
"COG3185",41,13,53,36,22,40,29,42,22,35,17,21,26,36,35,33,5,18,33,15,63,6,13,40,43,26,51,55,54,49,30,14,27,60,16,19,29,16,75,25
"COG3186",31,7,27,43,25,33,33,44,12,23,11,15,40,14,34,16,4,34,9,11,33,2,8,25,22,17,7,32,25,22,12,4,8,18,20,9,17,10,44,10
"COG3187",18,11,2,2,0,1,3,6,0,5,0,0,1,8,0,0,1,0,0,2,24,0,0,7,9,14,6,28,4,3,4,1,1,4,3,0,3,1,11,4
"COG3188",12,4,7,11,0,0,2,6,0,7,1,0,1,0,0,0,5,1,0,0,16,0,1,10,12,13,9,5,2,7,9,0,1,17,1,2,2,0,25,0
"COG3189",3,24,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,10,0,0,0,1,1,0,0,0,1,0,0,3,0
"COG3190",1,21,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,4,0,0,8,2,4,7,22,1,1,0,0,0,0,0,0,1,0,5,1
"COG3191",36,7,64,70,13,24,24,41,22,47,16,25,48,39,37,59,4,27,25,16,35,9,19,86,5,46,30,42,36,52,61,19,35,50,21,50,51,32,29,14
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",12,24,13,12,0,8,5,7,8,4,4,6,4,12,6,1,2,5,8,5,10,4,5,11,7,15,16,7,3,10,18,6,14,12,2,15,10,3,9,5
"COG3194",17,37,24,27,11,22,27,11,28,21,14,12,23,28,27,29,5,19,38,19,13,7,16,14,6,20,11,4,34,25,20,23,29,15,19,18,32,21,5,17
