"","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3"
"COG2911",166,7,66,132,1,46,15,0,51,12,1,38,60,8,24,6,13,1,4,307,5,59,7,67,27,2,130,6,73,5,69,4,26,93,113,12,225,3,18,9
"COG2912",15,7,47,12,14,6,7,4,9,32,5,11,25,5,8,5,6,15,13,6,12,50,12,14,5,5,24,5,5,4,18,15,43,4,6,10,3,3,18,8
"COG2913",37,13,17,22,21,14,18,13,13,13,16,14,11,10,11,14,9,8,16,33,20,14,18,8,18,14,9,8,10,13,30,13,9,11,4,22,27,19,16,14
"COG2914",9,0,14,9,9,1,1,2,4,0,0,2,12,1,1,0,0,0,2,6,0,7,1,2,2,3,7,0,5,1,4,1,2,6,4,0,1,0,0,0
"COG2915",20,4,13,14,13,3,3,3,12,3,0,9,16,0,3,1,3,2,6,12,4,2,2,10,6,2,10,3,16,6,14,2,2,7,4,1,0,3,2,1
"COG2916",7,0,3,7,0,0,3,0,4,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,4,0,1,0,0,3,0,0,4,0,0,3
"COG2917",10,64,43,25,39,69,63,67,28,51,63,53,51,79,40,51,66,51,66,36,53,35,73,45,52,65,29,62,14,61,61,64,31,11,37,62,33,56,40,71
"COG2918",51,51,68,59,93,67,28,51,62,29,42,43,40,46,46,33,62,38,47,71,51,29,42,32,56,72,28,32,31,51,86,25,35,26,25,51,7,75,29,36
"COG2919",11,1,7,1,8,4,0,1,8,2,2,3,3,1,7,1,9,5,1,9,0,4,1,2,1,6,8,3,3,3,4,4,6,9,7,3,5,2,4,3
"COG2920",14,11,7,13,13,3,3,5,15,1,3,2,13,4,4,5,4,5,5,2,4,13,4,11,5,9,13,4,6,4,15,3,14,6,8,4,3,7,3,4
"COG2921",15,0,6,6,5,1,0,2,4,0,0,1,6,2,4,0,0,2,1,9,0,3,0,3,0,0,2,1,6,0,8,0,0,1,1,0,1,1,2,2
"COG2922",14,0,14,14,12,5,3,0,5,2,0,8,15,2,0,3,1,2,2,6,0,8,3,10,1,1,5,2,6,4,8,6,8,5,6,0,0,2,3,4
"COG2923",14,2,7,7,2,2,4,2,9,4,0,4,12,3,1,1,1,3,1,3,1,2,1,5,1,1,7,2,7,5,9,3,8,3,5,3,0,1,3,1
"COG2924",15,8,15,20,21,12,3,5,17,12,11,11,7,9,8,8,8,4,10,13,17,5,10,17,4,12,8,12,14,17,15,9,13,5,7,12,0,14,6,11
"COG2925",72,164,135,101,111,160,151,218,127,88,179,165,97,157,139,140,150,168,166,27,148,83,156,107,152,153,60,167,65,145,153,171,77,43,106,136,1,210,111,169
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,4,14,11,8,6,5,11,10,9,8,10,8,4,8,10,8,6,8,23,5,7,8,4,8,3,6,4,6,6,15,2,4,10,10,7,14,7,3,10
"COG2928",16,64,59,28,50,75,48,96,55,62,85,72,68,99,81,75,70,70,108,43,73,56,79,81,64,94,63,60,15,85,58,76,55,8,57,75,19,69,72,77
"COG2929",8,0,1,5,0,0,2,0,8,0,1,0,0,0,1,1,0,0,0,9,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,3,0,1,0
"COG2930",0,8,4,4,9,3,8,2,7,6,6,3,14,4,5,6,2,5,0,29,11,7,6,9,4,3,7,6,1,4,10,9,10,0,3,9,10,11,4,5
"COG2931",866,182,207,146,135,303,236,172,163,204,146,216,238,226,147,240,128,165,182,175,140,132,163,257,180,236,273,160,121,188,122,206,214,199,298,188,103,118,265,219
"COG2932",16,1,5,3,0,0,0,1,2,5,0,1,0,0,1,1,5,0,1,13,0,10,2,3,3,1,1,1,28,2,7,0,10,22,6,2,44,1,2,0
"COG2933",28,3,10,26,2,7,1,0,5,2,0,6,7,0,4,1,4,3,0,35,0,2,2,7,4,0,5,0,13,0,22,1,12,18,3,0,9,0,2,2
"COG2935",36,15,26,34,23,8,12,5,17,23,14,10,20,12,11,13,18,13,16,60,16,15,12,17,7,9,33,19,16,11,26,19,21,11,28,18,38,13,14,15
"COG2936",22,88,111,206,77,83,119,36,167,224,119,109,117,116,135,133,113,121,91,115,81,155,139,125,185,101,165,144,23,143,87,122,198,35,130,143,38,49,187,80
"COG2937",106,20,40,87,21,20,19,29,43,17,24,33,27,26,24,17,33,16,27,146,28,37,20,9,29,39,18,20,69,19,64,16,22,42,21,26,9,67,13,25
"COG2938",22,2,9,8,9,11,4,5,9,8,1,8,3,7,5,4,6,5,8,16,6,3,5,3,3,4,9,4,10,4,14,4,4,13,9,0,17,7,9,12
"COG2939",49,25,29,93,50,36,25,21,25,14,24,38,25,24,14,20,33,18,13,11,37,22,28,18,43,19,30,17,22,36,60,19,28,31,29,36,55,22,12,13
"COG2940",3,31,18,10,15,33,50,55,26,28,30,47,15,51,27,41,63,44,35,0,37,14,66,22,48,32,17,39,21,41,39,72,23,42,17,27,33,52,32,50
"COG2941",24,59,18,29,54,72,54,99,51,45,64,65,16,65,69,56,62,70,76,27,66,34,52,11,55,57,14,59,18,61,54,55,19,16,8,57,11,84,49,54
"COG2942",10,6,21,8,24,4,4,2,12,8,7,6,15,3,7,5,10,5,5,17,4,18,9,21,10,4,10,3,7,9,4,9,11,9,9,4,29,4,13,6
"COG2943",45,2,20,41,1,12,1,2,26,6,1,14,18,0,10,5,5,1,1,146,1,2,5,4,14,3,7,0,25,3,30,2,9,23,2,0,46,1,4,5
"COG2944",28,1,3,5,0,5,1,0,4,0,0,3,1,0,1,0,1,1,0,18,0,3,1,2,1,0,6,0,4,0,5,0,0,7,3,1,4,0,0,0
"COG2945",38,47,24,21,26,61,37,63,34,34,65,53,41,66,38,57,54,58,41,29,63,39,52,35,41,47,30,66,27,50,46,60,28,12,34,44,34,58,38,62
"COG2946",3,0,0,0,0,1,1,0,4,1,0,2,3,0,0,0,0,0,0,0,0,5,0,1,3,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2947",41,42,47,37,19,45,38,55,46,43,60,58,34,57,61,55,46,57,67,32,39,77,63,25,51,54,31,55,21,53,38,50,51,12,35,47,16,42,67,47
"COG2948",39,0,5,6,1,0,1,0,1,1,0,6,5,1,5,5,6,0,0,144,0,9,0,2,1,0,7,0,12,0,2,0,4,26,2,1,111,4,4,1
"COG2949",0,1,4,1,1,3,0,0,0,0,1,0,0,1,2,2,0,0,0,4,1,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG2951",128,123,118,118,116,128,106,133,81,88,116,122,109,119,105,104,124,102,133,193,80,56,69,78,64,77,63,60,47,85,66,73,49,35,73,80,60,110,64,85
"COG2954",1,15,13,22,15,4,9,10,8,10,40,13,15,22,20,21,22,26,17,3,14,10,11,10,18,18,14,23,1,12,6,17,10,5,11,26,1,5,28,11
"COG2956",70,2,37,43,18,47,22,20,23,14,7,17,42,15,10,14,13,18,16,47,11,37,15,64,18,20,79,12,21,23,29,18,45,26,48,8,12,3,23,24
"COG2957",42,29,62,51,20,90,42,75,47,52,78,46,87,37,64,72,72,75,80,49,26,30,30,64,29,48,68,26,15,31,52,33,49,13,50,27,36,80,44,36
"COG2958",12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",71,3,11,32,8,12,2,6,20,8,3,11,25,2,5,2,4,2,4,42,1,10,5,13,2,2,11,2,33,5,26,1,8,20,9,2,6,2,5,6
"COG2960",12,4,5,12,5,3,1,4,7,5,2,2,2,3,4,5,3,4,2,22,3,3,1,2,6,0,6,3,7,3,16,4,1,7,6,7,4,4,5,2
"COG2961",29,6,4,23,2,7,4,4,14,6,6,8,4,6,9,5,12,1,1,70,6,4,3,3,3,4,8,2,18,3,25,8,3,20,1,5,20,11,3,2
"COG2962",41,57,57,55,48,65,60,64,51,35,58,82,58,72,44,65,66,68,65,48,55,67,61,69,47,46,52,69,41,67,61,78,33,41,59,46,50,84,44,63
"COG2963",147,5,47,38,30,5,7,2,22,5,2,14,89,2,22,2,7,0,2,178,0,54,6,111,9,3,155,0,45,2,26,5,21,58,168,7,32,3,4,4
"COG2964",0,0,3,3,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,7,0,2,1,0,2,0,1,0,2,0,6,1,2,2,1,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2966",26,1,12,27,0,7,2,0,14,0,1,8,1,1,2,0,7,0,0,0,0,5,2,0,5,0,7,0,4,0,15,0,0,26,2,3,1,2,2,2
"COG2967",16,14,25,18,29,30,20,11,9,16,10,18,20,15,12,15,7,16,11,11,19,19,10,28,10,12,24,13,8,18,27,16,24,12,28,14,17,11,13,20
"COG2968",26,2,18,26,3,9,5,0,10,21,1,4,14,2,3,1,2,9,2,48,0,15,8,8,3,3,8,0,5,3,27,10,17,19,8,3,57,1,8,3
"COG2969",21,1,12,10,8,2,2,4,11,3,1,6,9,1,3,2,0,2,4,13,2,9,1,15,1,2,7,0,5,3,12,0,5,5,7,2,1,2,3,5
"COG2971",28,3,29,32,9,8,6,1,22,15,1,10,22,5,2,11,7,20,1,21,11,17,16,19,6,5,22,5,7,2,32,14,14,14,28,5,19,2,8,8
"COG2972",56,8,25,51,15,9,8,8,18,1,1,19,9,2,27,3,18,2,4,39,8,16,4,7,8,4,16,1,31,0,32,4,13,75,1,13,74,2,9,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2974",73,6,15,19,8,4,0,3,23,3,2,7,7,2,7,2,3,2,0,31,5,3,2,3,10,1,7,3,28,0,24,1,3,15,0,1,9,5,2,0
"COG2975",2,8,3,1,11,2,6,4,3,0,7,7,2,7,1,0,9,2,6,0,5,2,6,1,3,6,3,3,0,8,7,3,5,2,2,4,1,10,1,2
"COG2976",30,6,18,14,14,13,9,7,13,6,4,6,17,11,14,2,8,5,9,24,2,6,6,15,5,14,5,3,11,11,21,2,17,10,8,6,4,5,7,10
"COG2977",2,1,4,5,2,2,0,2,1,1,1,0,3,1,2,0,0,3,0,15,0,10,2,8,2,0,2,1,3,4,1,4,9,2,4,0,3,3,7,2
"COG2978",55,7,33,53,2,8,4,4,29,14,3,17,7,5,11,3,4,3,4,65,4,15,6,4,8,6,14,4,26,5,53,6,14,24,7,3,63,3,10,4
"COG2979",8,0,3,2,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,33,0,0,0,0,0,0,1,0,10,0,0,0,2,2,0,0,3,0,0,0
"COG2980",20,2,11,15,5,1,2,2,7,2,1,5,10,1,3,0,8,3,2,0,0,1,3,14,7,1,11,1,14,6,8,3,9,5,6,1,2,2,3,4
"COG2981",32,7,12,19,26,1,2,4,15,4,3,10,9,4,16,2,5,4,2,46,4,1,6,14,6,6,9,3,16,1,24,2,9,11,6,5,31,7,2,2
"COG2982",90,1,27,21,17,6,7,10,14,11,9,6,40,7,14,7,13,8,13,155,2,18,6,43,5,8,43,3,33,5,46,8,19,16,35,1,52,6,12,9
"COG2983",26,7,17,8,12,4,3,7,24,8,11,8,7,2,13,7,16,3,5,31,13,11,9,9,11,6,10,3,8,3,22,5,12,8,7,8,15,7,12,5
"COG2984",47,1,3,4,1,1,2,0,16,3,1,17,4,0,5,3,3,0,0,10,0,15,1,4,9,1,6,1,12,1,4,0,0,17,5,0,4,1,1,1
"COG2985",0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,2,0,0,2,0,1,0,10,0,2,5,0,1,2,0,2,2
"COG2986",62,44,92,43,65,51,53,21,48,43,22,37,97,46,40,68,28,58,41,31,22,46,39,64,54,24,73,24,10,32,41,36,64,27,59,39,33,7,47,24
"COG2987",50,46,88,58,87,57,79,25,44,71,21,49,106,46,39,72,38,70,33,34,43,86,69,70,84,43,90,29,27,43,81,66,82,30,84,65,55,16,60,40
"COG2988",43,29,14,36,2,7,17,24,33,11,38,29,6,37,55,19,36,14,27,10,11,0,18,1,23,43,11,42,17,13,22,7,1,23,0,29,5,19,50,11
"COG2989",47,10,11,6,19,2,7,4,10,5,10,9,1,0,10,5,7,3,2,53,9,3,13,2,12,7,8,6,9,5,26,0,7,32,2,3,75,5,13,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2991",8,0,3,9,0,2,0,1,1,0,0,4,0,1,2,0,1,4,0,9,0,0,1,0,2,0,2,0,0,0,3,1,1,1,0,1,1,0,1,3
"COG2992",139,77,61,52,59,98,82,122,83,65,92,88,80,86,73,80,84,87,108,16,101,44,92,87,78,82,56,90,133,63,83,82,34,184,84,72,40,99,66,106
"COG2993",39,5,29,18,10,7,7,2,12,6,5,20,16,1,12,5,5,4,0,70,4,20,6,13,6,2,8,2,18,1,24,1,3,24,19,20,45,5,3,6
"COG2994",3,1,0,0,3,0,0,2,0,1,0,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,41,0,0,0,0,72,0,0,13,0,0,0
"COG2995",34,0,13,33,0,5,2,0,8,1,0,8,2,0,4,1,2,0,0,59,0,1,1,1,3,1,6,0,19,0,19,0,3,13,3,1,6,0,2,4
"COG2996",42,0,11,16,21,7,1,3,16,0,2,6,4,3,8,1,9,0,3,27,1,2,0,2,5,3,7,1,18,2,27,0,3,10,1,2,3,8,3,3
"COG2998",4,29,21,6,16,13,13,22,17,19,19,14,16,13,25,21,16,14,10,35,27,12,20,29,12,17,17,23,8,20,21,17,26,0,28,16,3,27,21,10
"COG2999",1,1,1,13,0,1,0,1,3,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG3000",161,183,117,119,259,184,128,163,162,139,133,173,113,161,123,115,122,137,128,73,208,98,148,49,200,135,62,125,68,219,205,143,104,75,59,167,146,193,147,178
"COG3001",44,31,36,50,4,14,21,18,18,18,50,29,31,46,53,27,41,19,41,38,23,20,9,27,23,46,36,39,9,28,24,24,27,16,34,42,23,23,48,21
"COG3002",17,2,15,4,2,1,1,1,4,4,0,2,12,0,0,6,5,0,1,30,1,13,2,5,0,4,4,1,7,7,42,1,20,12,5,1,14,7,1,1
"COG3004",111,54,65,50,27,74,65,69,56,67,62,94,64,93,52,86,87,97,66,20,56,65,81,63,72,52,62,78,34,62,52,73,42,51,70,66,123,65,56,89
"COG3005",1,0,4,0,0,0,0,0,1,0,0,1,10,0,1,1,1,1,0,1,0,0,0,12,0,0,11,1,1,0,5,0,0,0,19,0,3,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3007",20,5,11,40,10,7,6,10,25,6,7,14,4,4,7,1,7,5,5,11,3,6,1,2,8,5,7,5,8,5,27,1,3,12,2,4,3,5,5,3
"COG3008",48,1,17,22,4,4,1,0,21,5,0,9,2,2,5,2,2,1,1,105,2,2,0,2,5,0,6,0,13,0,18,0,4,12,1,0,6,0,2,3
"COG3009",16,1,3,11,0,2,0,1,5,0,0,4,1,1,1,0,2,0,0,31,0,0,0,0,2,1,2,1,10,0,8,0,2,10,0,0,5,1,3,2
"COG3010",1,5,5,0,4,3,1,2,8,5,1,1,3,2,4,4,0,5,3,0,9,2,6,5,1,3,0,2,1,2,10,2,0,4,0,1,0,5,3,3
"COG3011",30,22,15,12,41,17,17,19,27,18,24,28,6,25,37,17,32,13,27,6,17,13,22,4,25,20,9,28,16,29,32,21,17,19,3,20,10,14,29,8
"COG3012",23,3,4,10,2,1,1,0,5,2,2,11,2,0,4,1,7,3,0,14,2,6,7,3,2,1,3,0,9,1,11,1,5,7,1,2,8,1,3,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3014",0,1,6,3,1,0,1,0,1,3,3,0,7,1,0,0,1,1,1,44,1,2,2,2,1,1,5,1,1,0,31,5,2,1,0,0,6,2,5,6
"COG3015",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0
"COG3016",13,3,6,10,2,1,4,2,1,3,1,4,11,2,2,3,1,2,1,12,1,2,3,10,2,0,8,0,12,1,8,1,9,2,13,1,7,1,5,2
"COG3017",6,0,9,15,8,2,3,1,5,3,2,1,3,1,3,0,3,4,3,20,1,15,1,8,2,1,2,1,10,1,13,5,6,3,6,0,3,2,2,1
"COG3018",12,9,18,15,5,14,7,10,20,20,12,11,6,8,11,11,4,13,4,1,4,4,5,9,7,15,12,8,4,9,8,3,4,6,43,9,0,8,10,12
"COG3019",59,14,24,27,12,16,15,28,29,7,28,25,13,14,35,25,30,20,26,88,18,21,22,10,20,48,10,35,38,18,28,17,12,37,6,14,43,30,19,11
"COG3021",45,11,20,24,46,8,12,5,17,5,5,7,8,7,10,8,9,8,4,79,20,18,4,3,10,8,13,1,12,8,33,4,6,16,9,16,23,5,5,6
"COG3022",68,69,65,59,116,68,48,55,42,49,48,60,40,40,59,51,65,43,53,49,80,48,59,28,67,64,23,51,22,76,75,52,74,20,21,69,32,65,60,54
"COG3023",128,78,60,88,75,106,62,91,100,63,69,74,50,80,64,70,94,86,89,61,51,47,57,35,52,46,34,41,116,55,49,53,21,145,33,43,82,80,34,54
"COG3024",2,2,3,4,0,3,0,2,3,0,1,2,0,0,2,1,2,1,1,2,2,1,1,0,2,1,0,0,8,6,5,1,2,5,0,5,4,3,2,0
"COG3025",65,3,21,42,0,8,4,4,22,2,1,13,4,0,8,0,8,2,3,20,0,9,2,3,8,3,12,0,22,1,27,2,3,19,2,0,13,1,7,4
"COG3026",44,2,12,24,8,5,2,2,15,1,0,8,6,2,6,4,3,3,1,32,1,2,0,3,2,2,11,0,23,1,27,0,2,13,4,0,8,0,4,2
"COG3027",20,29,22,10,7,39,20,43,15,27,43,24,23,40,22,27,34,34,29,13,26,18,39,19,19,35,18,36,18,24,14,24,19,1,25,28,5,42,15,38
"COG3028",19,3,7,12,4,2,2,3,12,5,1,5,3,0,5,0,0,4,4,25,1,0,1,3,1,2,4,1,15,2,11,1,2,10,2,1,4,1,2,0
"COG3029",0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,1,0,0,4,0,0,0,0,0,7,0,2,0,0,0,0,0
"COG3030",28,40,38,33,18,50,43,44,17,30,45,46,46,41,31,39,40,44,29,38,50,41,37,41,42,39,37,28,17,43,34,44,34,11,43,26,11,49,39,38
"COG3031",49,9,19,35,4,11,2,9,12,0,4,3,15,3,4,3,3,0,10,46,5,6,3,8,8,1,7,6,10,1,22,0,7,15,15,3,15,9,5,10
"COG3033",0,27,9,2,19,22,33,15,27,14,10,19,30,21,6,14,5,17,13,8,24,0,15,32,23,16,36,21,13,23,10,19,2,1,31,10,9,2,13,25
"COG3034",13,11,11,6,19,3,9,7,3,11,6,9,22,5,11,7,5,8,5,43,4,20,8,19,5,4,11,7,7,7,15,10,13,12,15,13,21,8,2,9
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3038",61,21,13,20,16,5,8,28,28,7,28,13,2,3,18,16,14,11,24,59,37,8,24,2,16,31,8,25,24,30,64,15,9,33,8,18,34,43,15,23
"COG3039",489,5,29,127,47,18,14,1,34,9,2,40,126,5,44,10,10,13,3,83,1,23,13,164,19,0,145,8,149,5,38,3,39,57,198,6,13,1,4,14
"COG3040",20,10,10,15,23,17,4,6,15,7,8,16,5,4,13,7,11,8,10,50,11,12,1,0,7,15,8,4,16,8,25,14,7,3,3,6,3,1,11,8
"COG3041",2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,3,0,1,0,1,0
"COG3044",2,0,14,7,0,1,0,1,0,5,1,1,9,0,1,0,0,0,0,0,0,6,1,29,2,5,15,2,0,0,4,0,12,0,31,2,0,0,4,0
"COG3045",15,0,6,13,0,3,2,0,3,1,0,4,1,0,3,1,0,0,1,10,0,1,1,0,1,0,4,0,11,0,9,0,4,7,0,0,4,0,1,4
"COG3046",117,277,23,75,257,236,65,298,195,188,316,225,5,276,292,248,284,269,309,113,305,15,247,4,245,296,11,352,91,271,234,262,14,51,9,311,100,310,258,226
"COG3047",46,4,20,22,5,4,12,3,9,3,3,14,12,2,8,4,1,6,2,49,1,4,2,11,6,1,14,1,23,1,18,6,7,30,6,3,48,4,4,8
"COG3048",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0
"COG3049",1,0,1,0,10,0,0,2,1,1,0,2,5,0,3,1,1,0,0,2,0,0,1,4,0,0,2,0,10,0,4,1,1,0,3,0,4,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,4,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0,1,5,0,4,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3055",0,7,9,11,2,3,3,4,0,8,0,0,7,8,0,3,0,9,13,0,9,7,4,7,3,9,8,4,1,1,1,5,9,0,1,4,0,0,8,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",7,0,7,1,0,1,1,0,12,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,1,0,0,0,0,1,1
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG3059",26,0,6,3,0,0,2,0,7,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,11,0,3,0,5,5,1,0,1,0,2,0
"COG3060",15,1,5,10,0,3,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,9,0,2,8,1,0,0,0,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",37,1,15,30,8,3,4,1,15,3,1,12,6,2,7,1,5,1,2,33,0,15,2,4,4,1,11,1,17,2,29,3,6,9,1,0,2,3,2,4
"COG3064",17,3,7,14,0,3,1,0,11,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,2,1,1,0,6,0,14,0,1,5,2,0,1,0,0,3
"COG3065",15,0,5,16,0,4,1,0,7,0,0,3,2,1,1,1,2,0,0,7,0,0,0,0,2,1,4,0,3,0,1,0,0,1,0,0,0,0,1,3
"COG3066",11,1,8,17,0,0,1,0,8,0,0,5,4,0,1,1,0,0,0,1,0,0,4,1,2,0,2,0,9,0,15,0,1,7,1,0,1,0,1,2
"COG3067",37,41,17,43,55,35,16,38,47,10,36,39,3,23,21,20,38,20,32,29,37,10,28,3,32,43,12,30,14,37,69,12,7,20,1,38,4,78,23,21
"COG3068",9,0,2,4,0,3,4,0,8,0,0,0,1,2,5,0,0,0,0,2,0,1,0,0,2,1,2,0,6,0,15,0,1,9,1,0,0,1,0,0
"COG3069",0,1,1,1,13,0,0,4,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,4,0,1,0,5,6,0,0,2,0,0,0,0,2,1
"COG3070",5,1,1,3,2,1,1,0,0,0,1,4,1,0,1,0,1,0,2,2,2,1,1,1,0,1,2,2,5,2,5,0,1,2,0,3,2,2,0,1
"COG3071",55,3,30,40,10,13,6,4,23,16,2,13,22,6,14,10,7,12,3,53,2,9,5,16,6,4,14,3,22,10,36,13,19,16,12,1,5,1,12,8
"COG3072",61,0,14,39,1,12,3,0,9,2,1,10,9,0,8,0,2,0,0,17,0,7,3,6,6,1,12,0,44,0,14,2,11,24,6,0,4,1,7,8
"COG3073",28,0,6,15,2,2,2,0,5,1,0,3,1,0,4,0,1,1,0,4,0,0,1,2,1,0,2,0,9,1,8,0,1,8,0,0,1,0,3,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG3076",7,0,3,6,0,1,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,7,0,0,5,1,0,0,0,0,1
"COG3077",4,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,18,0,1,0,0,0,0,2,0,0,0,3,0,0,2,4,0,2,0,0,0
"COG3078",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
