"","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.0d45"
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",16,7,6,11,12,29,18,10,12,7,17,10,2,11,4,9,7,23,7,8,40,14,8,7,10,14,24,14,6,17,6,22,9,12,25,6,13,9,24,2
"COG1887",37,27,7,3,8,53,30,4,8,7,19,4,6,51,11,40,23,42,1,2,23,5,6,13,7,28,3,32,10,5,7,7,8,8,26,11,28,11,13,6
"COG1889",14,3,21,11,5,4,8,21,8,15,25,2,17,10,4,1,3,21,0,22,47,2,15,16,2,0,4,0,9,7,2,81,6,2,0,7,12,5,44,12
"COG1890",12,3,27,18,8,7,13,25,14,13,24,0,18,32,4,3,4,16,3,26,44,10,20,9,4,0,4,0,10,15,1,74,3,9,0,8,10,8,43,16
"COG1891",3,1,1,3,5,4,2,0,1,8,8,1,5,0,2,2,1,11,4,1,19,3,0,2,1,1,3,4,3,1,2,3,4,3,1,3,13,1,11,8
"COG1892",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",111,33,73,72,83,130,90,125,64,92,117,93,61,78,72,21,76,110,86,92,104,74,72,78,75,63,99,29,45,112,69,67,71,73,51,85,112,70,114,57
"COG1894",176,50,168,175,194,163,361,174,315,323,193,182,298,95,187,51,198,309,180,221,273,284,218,190,158,195,210,92,239,261,245,239,174,185,78,218,141,165,283,301
"COG1896",27,31,8,15,10,42,14,15,21,7,34,9,9,37,7,43,7,22,7,13,32,7,10,23,10,12,8,33,4,7,5,57,6,1,42,4,12,12,24,10
"COG1897",33,9,39,20,44,46,21,34,22,10,19,26,16,13,33,3,13,29,59,42,26,41,32,37,79,25,64,29,39,50,19,28,21,50,12,34,26,69,29,7
"COG1898",70,157,58,46,53,65,88,42,83,60,65,75,72,132,61,105,67,76,69,29,74,56,58,62,71,50,45,64,65,47,77,68,60,74,56,76,66,52,70,42
"COG1899",57,36,103,99,68,47,60,113,79,156,105,98,150,87,103,30,82,67,74,109,154,101,102,87,48,44,84,2,101,87,124,235,95,85,21,108,72,67,145,141
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,7,8,2,2,4,15,5,4,8,0,3,19,4,1,6,3,2,16,2,5,6,9,4,2,7,0,3,3,1,2,4,3,4,9,8,3,9,7
"COG1902",383,132,156,124,164,371,374,202,317,120,226,131,103,172,135,109,150,402,107,189,321,130,182,182,176,270,177,265,121,186,113,263,131,141,352,127,222,120,327,178
"COG1903",19,1,53,16,33,20,28,36,14,17,29,21,18,2,18,9,5,21,52,34,76,36,28,13,47,8,55,6,47,29,16,127,6,41,8,41,21,52,74,15
"COG1904",27,15,5,9,14,40,4,8,16,4,7,6,3,5,6,9,5,12,1,6,5,7,4,9,8,11,10,26,4,13,4,6,6,10,13,5,20,5,12,8
"COG1905",53,22,45,43,70,60,93,53,54,87,59,67,79,29,56,24,71,98,83,76,74,98,67,39,55,44,60,65,63,57,65,71,71,62,49,87,58,61,86,95
"COG1906",0,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,4,1,1,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG1907",3,0,1,1,4,1,3,2,1,3,8,3,5,1,7,0,1,7,1,2,4,2,2,6,3,1,1,2,3,5,10,3,7,3,0,0,6,4,5,7
"COG1908",2,0,0,0,0,5,41,0,0,1,0,0,0,11,0,0,0,32,0,0,10,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,7,0
"COG1909",2,2,9,9,0,2,1,8,11,8,20,4,9,3,9,3,3,2,4,5,13,2,3,10,1,0,3,0,4,9,0,12,5,0,0,2,2,3,5,12
"COG1910",21,2,2,5,10,10,39,1,5,8,22,1,0,9,0,3,6,16,2,12,40,11,3,1,2,2,7,9,3,8,2,13,0,5,2,2,8,1,41,3
"COG1911",3,0,4,4,0,3,3,12,1,1,3,0,1,8,2,0,0,2,2,6,1,1,0,4,1,0,2,0,2,4,1,2,1,1,0,2,5,1,1,4
"COG1912",18,6,21,29,24,21,29,17,37,19,20,27,26,8,24,6,16,17,15,19,12,21,40,17,10,35,18,5,14,18,18,20,30,22,17,20,12,17,13,32
"COG1913",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",47,37,58,66,30,94,14,60,52,42,67,30,48,49,76,9,33,30,56,64,25,65,83,76,54,96,59,45,70,61,25,19,52,66,77,58,44,94,12,55
"COG1915",18,3,4,0,0,3,6,0,0,28,15,0,9,3,0,2,1,25,0,1,48,0,5,0,0,0,0,0,0,0,0,123,1,0,0,0,1,1,67,15
"COG1916",13,2,28,23,6,14,22,32,12,9,30,5,15,36,16,1,5,25,6,34,20,10,18,19,4,0,9,1,10,10,2,6,7,10,0,12,7,7,21,19
"COG1917",31,13,21,22,14,23,26,25,7,21,23,17,21,26,11,9,13,29,4,8,34,10,16,32,10,9,11,18,22,10,6,34,21,13,17,11,21,4,31,18
"COG1918",1,0,1,0,0,1,1,0,0,0,2,0,0,6,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0
"COG1920",15,7,8,8,6,22,6,6,3,27,32,5,19,2,14,4,15,15,4,15,29,9,9,7,6,4,9,1,3,12,5,73,16,12,0,12,10,3,54,15
"COG1921",57,29,46,45,28,62,104,35,22,133,99,24,48,45,43,22,101,90,31,68,108,45,34,45,24,26,40,0,53,60,31,63,57,75,16,41,84,32,137,68
"COG1922",15,20,10,19,8,6,3,11,3,16,13,24,19,6,27,4,12,5,16,14,7,12,8,9,9,15,7,16,17,24,25,2,14,20,41,13,9,15,3,9
"COG1923",20,12,4,5,4,10,6,7,11,3,9,4,6,5,6,12,3,2,3,1,7,4,4,10,12,5,4,15,2,6,7,2,0,1,24,6,14,2,5,4
"COG1924",4,0,0,0,0,3,237,0,0,0,1,0,0,80,0,0,0,185,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0
"COG1925",17,16,4,13,6,16,12,11,6,10,7,5,3,4,6,31,4,18,4,7,8,7,2,13,6,8,4,9,4,3,0,9,10,6,10,6,11,3,3,3
"COG1926",2,2,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,5,0,1,1,0,0
"COG1927",2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1928",18,1,7,0,1,6,6,0,0,2,2,3,3,2,2,1,3,4,3,9,11,3,4,1,6,2,0,10,1,4,1,1,1,2,2,4,15,2,7,3
"COG1929",29,23,18,37,17,26,20,9,25,42,43,12,30,8,25,25,41,24,11,29,26,19,24,17,10,15,9,7,35,25,14,31,40,25,6,24,24,20,28,34
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",7,0,8,2,0,1,0,3,1,13,16,0,4,1,0,3,2,9,0,1,18,1,10,4,0,0,0,0,2,1,0,31,1,0,0,0,1,0,20,8
"COG1932",106,48,113,105,125,99,132,86,131,96,86,110,126,53,103,33,116,125,89,99,169,103,141,102,97,110,88,76,111,98,108,124,156,82,83,108,98,94,161,123
"COG1933",21,23,101,103,19,11,65,150,47,111,109,14,77,270,35,17,23,49,19,123,31,41,83,92,22,0,30,2,45,50,13,30,26,40,1,61,72,30,28,127
"COG1934",19,15,11,6,3,15,7,12,30,2,17,2,6,11,4,13,9,12,2,5,6,5,5,18,5,25,3,28,2,5,6,9,3,5,18,2,8,8,6,3
"COG1936",11,3,21,10,2,1,4,20,8,16,18,1,13,10,4,3,4,9,1,11,36,8,11,11,2,0,4,0,5,4,2,63,3,3,0,7,18,3,45,19
"COG1937",28,7,1,1,5,12,4,4,8,6,2,2,2,3,2,14,2,7,8,1,12,3,2,4,5,3,5,22,1,3,3,7,2,6,13,2,14,2,7,2
"COG1938",12,5,58,29,6,13,10,48,26,35,59,3,31,27,17,5,12,17,2,44,45,14,36,37,11,0,10,0,23,15,4,91,9,9,0,16,23,17,57,66
"COG1939",2,0,10,8,12,4,1,7,1,3,2,8,4,0,7,0,0,2,6,14,3,9,9,6,15,0,14,1,8,9,5,3,3,10,0,5,6,21,3,0
"COG1940",163,37,83,133,97,143,150,83,82,161,118,98,135,86,89,19,139,152,72,95,137,102,86,86,85,90,78,102,113,117,109,168,121,110,71,112,161,69,140,132
"COG1941",2,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,2,1,12,11,0,8,2,21,2,21,5,1,7,4,7,2,5,4,0,11,12,3,5,3,5,2,5,3,15,3,5,6,1,11,5,11,1,7
"COG1943",31,38,5,4,3,34,68,4,4,1,13,1,6,54,2,17,9,35,1,6,13,1,3,6,1,27,1,30,0,1,0,9,0,3,32,5,3,0,10,4
"COG1944",8,25,5,3,1,5,3,6,3,1,8,1,0,12,0,19,5,14,2,2,1,1,1,7,2,30,4,27,0,0,3,4,1,2,14,2,4,3,3,0
"COG1945",4,1,4,0,0,4,9,0,0,9,14,0,5,3,1,1,1,22,0,3,19,1,6,0,0,0,0,0,1,3,1,25,1,4,0,0,6,0,15,9
"COG1946",37,26,20,28,39,50,13,26,51,19,17,34,17,12,24,14,34,15,21,29,40,33,34,42,34,82,31,92,20,41,30,48,52,35,88,43,53,41,20,44
"COG1947",76,29,109,82,101,74,84,99,96,85,102,97,102,51,122,24,102,86,109,78,73,102,91,81,103,79,103,48,107,86,99,79,110,100,58,108,82,123,90,89
"COG1948",13,62,14,45,3,4,16,17,23,16,12,10,8,59,7,84,3,23,5,11,35,11,14,18,6,4,2,29,8,14,13,67,9,8,4,11,15,5,39,16
"COG1949",36,8,29,27,34,37,20,31,39,21,36,26,17,22,30,11,28,23,26,37,25,17,24,33,23,36,19,15,30,29,26,22,30,22,16,23,25,23,23,27
"COG1950",5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,4,0,0,0,0,0,1,0,0,4,0,1,1
"COG1951",80,33,25,24,25,69,70,19,18,11,31,18,6,30,7,18,14,67,22,19,28,13,16,20,31,47,40,61,2,26,9,28,8,10,73,13,39,11,44,19
"COG1952",25,15,7,20,13,23,16,7,29,9,15,11,6,14,9,18,9,10,10,11,14,8,6,13,21,25,11,30,8,11,9,6,8,6,46,6,18,8,8,15
"COG1953",46,60,83,89,82,42,24,83,102,103,69,122,167,7,95,46,122,41,79,50,41,72,105,67,53,93,57,7,126,101,124,53,106,78,6,99,41,62,54,99
"COG1954",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0
"COG1955",4,3,10,24,1,2,0,43,17,5,6,1,2,4,13,2,7,3,1,29,7,7,2,24,6,0,1,0,11,5,2,4,3,8,0,6,11,10,3,6
"COG1956",14,10,8,7,6,11,2,2,10,4,3,2,4,8,5,7,6,4,1,6,6,13,4,12,8,31,4,18,9,9,7,8,17,3,18,8,9,4,5,9
"COG1957",66,25,31,58,35,52,37,30,31,46,54,30,51,21,49,10,56,36,41,40,57,39,47,38,34,23,35,38,46,41,29,47,55,42,18,40,45,42,55,75
"COG1958",11,0,3,14,2,3,1,20,5,13,14,0,9,17,2,2,0,9,0,6,27,0,7,1,0,0,4,0,1,1,0,53,0,0,0,0,7,1,23,12
"COG1959",56,19,41,52,47,49,113,46,59,81,58,55,69,62,55,52,60,104,44,43,58,48,42,35,44,52,35,47,58,49,66,48,50,60,93,54,50,52,67,56
"COG1960",1615,642,1246,1257,1207,1509,1205,1265,1357,1180,1219,1219,1054,695,1331,512,1433,1398,1047,1383,895,675,899,893,669,781,690,1190,802,752,723,790,1014,760,1443,829,872,750,891,933
"COG1961",213,422,40,56,75,118,176,85,81,54,70,32,32,294,64,613,51,160,70,32,67,84,47,72,99,49,76,470,73,41,55,45,32,80,160,74,184,82,46,23
"COG1963",0,1,22,9,13,11,2,17,2,0,1,6,3,2,20,0,2,0,24,13,0,11,13,8,27,5,20,0,10,13,4,3,2,9,0,14,6,21,0,1
"COG1964",19,14,7,11,4,9,28,2,2,36,38,1,23,125,4,17,4,30,4,1,58,3,6,1,0,2,5,5,5,2,2,92,3,10,3,6,8,18,42,33
"COG1965",4,2,0,0,1,4,2,5,2,0,1,3,0,3,2,5,0,5,0,2,4,1,1,0,3,4,2,1,0,2,2,3,0,0,3,0,3,4,3,0
"COG1966",50,50,24,9,2,73,68,16,8,23,65,4,17,93,8,15,29,87,1,23,54,2,19,19,12,31,2,13,13,7,7,37,21,23,18,10,39,5,47,36
"COG1967",2,1,25,13,0,7,2,34,4,9,11,5,8,8,4,0,6,5,1,26,12,13,15,14,2,0,1,0,12,6,1,10,4,7,0,12,15,6,12,11
"COG1968",43,26,92,85,86,77,95,94,108,104,77,115,112,70,82,26,101,56,110,76,96,132,142,151,137,125,121,66,157,149,170,80,164,165,59,156,79,136,97,118
"COG1969",3,0,0,0,0,11,6,0,0,1,2,0,0,4,1,1,3,5,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0
"COG1970",25,6,6,9,4,5,1,0,3,5,6,1,13,15,1,10,4,0,3,4,4,10,12,4,3,6,2,30,2,12,4,2,8,8,29,5,6,7,1,5
"COG1971",3,4,0,0,0,17,0,0,0,0,3,0,0,6,0,2,1,3,0,1,1,0,0,0,0,4,0,2,0,0,1,2,0,1,5,0,2,0,0,2
"COG1972",40,31,63,62,69,86,68,40,83,46,60,68,78,69,64,16,112,75,42,46,60,42,84,79,42,90,42,58,66,42,55,50,92,56,43,62,80,62,52,102
"COG1974",67,64,87,86,110,79,81,87,95,103,88,155,126,59,124,107,91,64,116,74,107,172,160,146,165,156,172,66,183,152,179,112,168,168,97,175,108,200,85,175
"COG1975",105,35,68,74,59,112,107,70,89,101,99,34,85,61,72,41,103,107,39,82,134,61,78,96,51,51,75,22,105,78,42,93,66,79,65,89,81,60,151,81
"COG1976",13,4,10,15,4,10,4,12,6,21,16,1,15,3,8,1,5,19,1,17,45,7,19,14,1,0,4,0,8,11,2,71,4,8,0,8,16,6,47,27
"COG1977",23,8,4,11,7,27,18,8,10,30,42,4,14,10,7,3,18,29,14,5,38,7,15,10,3,16,8,4,8,13,4,63,7,17,15,8,10,10,55,10
"COG1978",1,31,3,5,1,1,0,0,8,4,0,4,3,24,2,41,2,2,5,3,0,2,2,2,5,8,2,13,2,2,5,2,4,5,0,7,4,3,0,0
"COG1979",14,13,2,0,0,44,2,1,6,0,9,1,1,15,0,6,6,5,0,0,3,1,0,7,3,22,0,3,0,0,0,4,0,0,2,0,9,1,1,12
"COG1980",14,2,3,0,0,5,8,1,0,35,29,0,22,4,0,9,2,11,0,6,53,0,8,0,0,0,0,0,0,1,0,87,0,0,0,0,9,0,48,23
"COG1981",37,18,55,18,67,27,31,27,54,52,22,57,72,22,17,19,27,25,103,30,33,77,51,51,73,62,66,23,31,62,70,10,8,44,39,44,31,22,21,41
"COG1982",32,26,67,10,42,39,3,42,1,11,15,32,15,21,30,34,13,8,61,42,4,39,22,36,92,37,84,21,31,38,28,6,4,38,61,35,15,84,3,14
"COG1983",11,3,0,0,2,7,7,0,1,1,2,1,1,13,1,0,1,10,0,1,1,2,0,1,0,6,2,16,0,0,0,0,4,1,7,1,5,0,1,2
"COG1984",84,48,86,57,95,64,72,67,76,97,83,120,135,47,77,58,105,77,70,55,85,78,98,72,59,76,61,92,106,71,106,99,75,65,139,72,89,42,93,86
"COG1985",96,47,205,192,208,129,90,194,154,162,134,201,194,56,235,31,166,106,221,168,135,212,188,190,179,140,189,40,210,207,198,155,206,190,61,215,151,226,133,125
"COG1986",4,3,5,5,0,14,0,3,1,5,8,1,10,10,1,4,8,2,1,1,0,1,3,6,3,8,0,0,2,1,1,2,10,3,2,3,7,2,1,9
"COG1987",9,5,3,5,3,4,1,2,2,0,5,7,0,7,3,6,3,3,4,0,5,4,2,4,7,8,4,3,0,1,1,3,3,3,13,1,4,6,2,3
"COG1988",19,20,16,40,25,16,6,19,27,13,18,18,13,20,29,15,12,15,25,18,5,26,24,26,24,51,27,19,24,23,9,6,35,15,50,18,22,17,6,21
"COG1989",39,20,32,17,25,37,53,18,24,33,41,27,36,39,30,11,37,29,48,29,50,47,47,45,39,36,38,19,49,52,55,32,64,66,42,62,54,58,57,45
"COG1990",10,1,12,12,5,3,2,21,6,8,14,1,6,13,5,4,1,5,1,10,20,2,6,13,2,0,3,0,5,7,2,25,2,3,0,1,9,2,10,12
"COG1992",11,1,4,12,1,5,6,12,5,27,39,2,23,1,2,1,4,25,0,2,55,4,12,6,2,0,1,0,3,4,0,58,4,2,0,3,3,3,48,17
"COG1993",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",31,8,89,43,45,32,67,69,10,15,46,37,36,55,35,7,45,80,66,71,51,55,39,56,72,29,71,15,63,46,31,27,28,55,23,45,48,71,63,32
"COG1995",89,45,156,128,216,112,71,140,201,139,121,198,200,43,190,41,150,101,190,107,116,156,147,149,144,178,154,45,196,158,189,97,173,163,74,177,97,184,113,104
"COG1997",3,0,6,4,0,2,3,11,2,4,5,0,7,12,0,1,1,2,2,12,5,5,4,11,0,0,4,0,5,7,0,12,1,2,0,4,5,6,5,6
"COG1998",2,1,0,2,0,0,2,0,1,0,4,0,3,2,1,0,0,1,0,3,9,0,0,1,0,0,0,0,0,0,0,10,0,2,0,0,0,1,14,2
"COG1999",67,39,100,107,89,85,72,139,149,79,90,89,112,57,106,26,95,89,63,85,75,92,118,116,83,115,66,67,108,82,94,53,120,95,125,103,79,83,91,111
"COG2001",38,20,60,74,66,47,59,49,89,98,69,92,85,48,70,11,91,55,70,48,51,84,66,63,49,82,53,35,78,71,93,55,88,54,29,61,53,52,58,83
"COG2002",4,0,1,2,1,0,1,1,0,5,0,0,1,2,1,2,1,0,2,2,0,1,4,0,2,0,1,4,1,2,3,0,1,0,3,3,1,0,0,1
"COG2003",56,47,8,13,9,43,68,5,23,3,17,2,3,82,0,35,0,43,5,8,24,7,3,12,17,28,4,44,1,5,3,16,6,9,116,5,18,1,14,7
"COG2004",1,0,9,6,3,1,4,3,1,0,3,0,1,1,1,0,1,3,0,10,1,1,1,4,0,0,2,0,0,4,0,0,2,4,0,7,9,1,0,4
"COG2005",15,6,5,5,6,3,2,3,1,0,5,5,3,3,2,9,0,7,2,3,3,1,2,0,1,4,1,7,1,3,1,4,4,5,10,1,2,0,1,0
"COG2006",9,2,0,2,1,9,60,9,0,14,20,1,4,23,3,2,6,53,0,6,16,3,2,2,0,0,2,0,6,4,1,6,0,5,0,4,8,0,12,4
"COG2007",12,1,11,5,0,4,6,15,11,15,15,0,6,34,5,0,2,11,2,9,16,4,3,8,1,0,2,0,1,1,0,28,0,0,0,1,9,1,20,10
"COG2008",79,26,88,63,54,74,92,87,150,78,83,64,74,39,75,23,70,69,60,98,79,68,102,89,46,86,66,65,54,105,46,57,54,71,55,64,95,53,79,78
"COG2009",32,14,33,48,70,41,54,45,50,46,42,65,69,38,56,10,55,39,56,43,40,59,60,52,37,41,31,23,51,63,88,31,69,41,25,70,39,52,33,56
"COG2010",121,69,71,55,61,84,71,74,74,29,61,52,39,59,35,60,51,90,92,77,39,32,52,52,51,83,53,62,44,46,42,30,33,35,100,42,67,48,31,33
"COG2011",17,3,1,0,2,1,0,0,0,2,1,0,0,0,0,2,2,1,0,0,2,0,0,1,4,0,1,10,0,0,1,0,0,0,10,0,1,1,0,2
"COG2012",3,6,11,6,4,6,3,21,3,9,10,6,21,15,11,9,10,9,0,12,16,1,15,7,4,4,2,0,12,6,17,30,7,8,0,5,14,4,12,17
"COG2013",3,1,12,15,1,9,6,34,11,4,3,1,4,9,6,6,3,5,1,21,10,7,22,15,4,2,6,3,18,9,2,12,9,11,22,8,22,7,15,14
"COG2014",1,0,4,1,1,0,11,0,0,0,1,0,0,0,1,0,0,7,1,2,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,7,0
"COG2015",38,20,64,44,68,62,83,61,79,60,44,65,61,38,66,22,103,64,61,52,53,56,77,50,44,41,51,68,65,76,71,71,105,41,94,57,42,52,41,79
"COG2016",11,2,18,13,0,2,1,22,9,14,10,1,15,4,2,2,4,6,1,16,22,4,13,10,1,0,3,0,6,3,2,35,4,2,0,11,15,1,28,15
"COG2017",40,36,77,39,88,67,23,64,74,31,43,54,52,36,75,11,31,25,55,64,50,60,67,60,70,59,70,51,52,71,35,33,60,63,43,57,61,77,39,26
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",5,0,5,1,0,2,2,0,0,13,12,0,4,3,0,1,1,6,0,1,20,0,0,0,0,0,0,0,1,0,0,36,0,2,0,1,4,0,28,5
"COG2020",48,30,48,28,33,46,50,41,13,29,26,42,29,69,33,13,47,69,63,21,36,34,24,46,52,53,41,28,43,26,54,37,47,49,70,44,31,34,35,29
"COG2021",101,79,139,150,202,123,108,154,153,220,121,238,205,64,180,63,195,123,188,142,127,197,209,146,124,173,125,61,194,161,214,136,187,162,131,174,132,150,146,205
"COG2022",27,16,67,32,58,48,32,41,38,66,42,71,51,23,48,22,52,42,66,60,59,90,71,62,99,49,104,59,93,89,104,47,64,89,29,77,72,90,52,75
"COG2023",2,0,0,0,0,2,3,1,0,0,0,0,1,9,0,0,1,6,0,0,16,0,1,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,18,1
"COG2025",127,59,148,149,156,128,229,153,161,185,152,157,175,115,168,49,187,203,103,133,169,127,156,142,143,137,105,59,154,155,146,199,196,153,73,151,146,116,168,212
"COG2026",4,7,0,0,1,16,2,3,0,0,5,0,0,24,0,8,1,5,0,1,0,0,0,3,0,3,0,5,0,0,0,2,0,0,6,1,2,0,0,2
"COG2027",53,19,90,32,49,60,48,45,22,34,46,32,44,28,52,14,35,60,75,40,50,48,49,35,101,36,64,37,53,54,47,34,35,46,27,56,46,53,61,46
"COG2029",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG2030",92,33,53,83,76,94,79,54,100,81,60,67,56,59,79,32,86,91,64,89,153,113,108,89,86,78,121,134,93,97,105,108,117,90,140,92,107,99,137,101
"COG2031",21,29,10,11,11,52,3,6,29,8,15,8,4,20,11,17,9,9,5,8,8,5,17,10,14,52,1,1,2,7,1,11,9,9,8,7,15,3,3,10
"COG2032",21,23,9,17,7,3,3,10,15,12,11,6,9,10,7,13,5,5,6,11,8,13,10,7,5,9,11,27,4,10,13,10,5,4,15,6,15,5,1,16
"COG2035",35,20,45,76,39,29,28,35,90,25,35,34,42,52,56,19,48,29,39,34,33,51,59,59,37,72,24,11,45,63,33,33,57,37,43,40,36,40,35,21
"COG2036",4,1,7,13,1,1,2,39,5,3,6,1,4,14,2,3,1,5,1,14,14,2,4,0,2,7,2,0,2,2,0,27,0,5,0,3,9,1,10,4
"COG2037",7,1,0,3,5,1,6,7,5,14,6,10,3,1,4,1,2,9,5,3,3,5,3,6,6,2,8,2,2,6,6,3,7,1,1,4,6,3,3,9
"COG2038",34,9,79,30,48,26,33,38,30,50,45,37,22,8,39,11,14,31,60,51,67,52,34,42,71,16,77,78,49,47,23,105,15,70,34,35,43,77,59,18
"COG2039",7,3,7,10,0,7,0,6,1,1,3,1,1,3,1,2,1,1,1,4,0,4,2,4,0,1,2,0,1,6,3,9,1,0,1,1,4,1,6,7
"COG2040",63,16,68,90,88,67,114,54,54,106,74,121,116,67,76,21,83,95,89,73,106,70,93,72,66,95,83,4,92,84,94,90,112,69,11,89,63,81,116,79
"COG2041",121,21,62,90,86,101,44,89,121,95,153,44,78,24,87,22,75,106,66,99,138,61,102,79,77,94,80,58,77,81,44,78,71,69,41,60,131,49,132,71
"COG2042",7,2,14,14,1,4,5,11,7,5,17,3,5,1,3,2,1,12,0,13,26,9,8,13,2,0,2,0,1,5,3,41,1,4,0,4,7,2,29,12
"COG2043",5,1,2,1,3,2,8,3,0,1,2,1,1,2,2,0,1,4,2,3,9,2,3,0,1,0,1,0,1,3,0,4,1,0,2,0,4,1,16,1
"COG2044",0,0,0,0,1,0,16,0,0,0,1,0,0,11,0,3,1,17,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0
"COG2045",8,1,39,8,17,14,0,20,5,7,14,18,11,2,17,1,9,9,33,34,7,36,13,27,17,6,31,4,24,19,15,10,7,35,14,25,29,69,9,8
"COG2046",50,10,83,39,47,44,119,87,70,68,87,38,50,57,42,7,63,131,77,67,121,76,56,51,94,25,106,25,70,63,44,141,45,63,38,72,69,91,147,45
"COG2047",17,0,28,20,3,8,14,14,6,18,24,1,21,23,9,3,7,13,1,19,37,5,11,8,3,0,8,0,6,6,1,58,6,6,0,9,12,3,39,26
"COG2048",11,5,20,20,1,19,65,28,7,22,31,1,8,39,3,1,7,72,3,27,17,12,16,16,3,0,8,0,16,8,2,11,6,12,0,15,24,5,27,19
"COG2049",70,49,45,61,61,57,45,54,60,80,52,90,64,47,50,48,70,56,64,44,50,60,59,48,54,74,46,80,65,71,84,62,70,54,134,59,46,36,54,48
"COG2050",125,64,93,81,109,94,70,63,113,107,65,117,89,54,117,68,117,79,88,72,75,111,95,103,97,105,64,147,94,94,143,74,96,93,159,107,76,78,86,111
"COG2051",2,0,2,0,0,1,5,3,0,1,4,0,1,4,0,0,0,2,0,3,9,0,1,2,0,0,0,0,0,0,1,9,0,0,0,0,1,1,10,2
"COG2052",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",8,0,3,3,0,3,5,9,3,4,7,3,4,30,0,2,0,7,1,4,15,4,1,3,1,0,0,0,0,2,1,25,3,1,0,0,0,0,20,9
