"","DOF007","DLF007","NLF009","NLM001","NOM025","DLM020","NLM008","NOM019","NLF001","DLM002","NLF005","DOM016","NLF010","NOF007","DLF012","DLM021","NOM005","NLM023","DOM008","NLM031","NOM013","NLM002","DLM010","NLF015","DLM008","NLM025","DOF008","NLM021","DLF006","DLF005","DLF003","DOM013","NOM009","NLM027","NLM009","NOF002","DLM009","NOF008","DOF006","NOF012","NLM004","NOM014","DLF014","DOM015","NLM032","NOM002","DLM015","NOF006","DLM013","NOM028","DLM023","DLM014","DOM021","DLF008","DLM016","DLF009","NOM012","NLM016","NLM017","NOF013","DOM022","NLM028","NLM029","NOM017","NLF002","DOM010","NOM001","DLM024","NLM026","NLF012","DOM023","DLF004","DLM012","DLM011","NLM022","DLM018","DLM028","DOM001","NLM024","DLM017","DLF010","DLM006","NLM006","NOF014","DLF013","NOM020","NOM015","NOM004","NOM008","NOM007","NOM022","DOF009","DLM001","DOM018","NOM010","DLM003","NLF013","DOM005","DOF004","NOM029"
"COG2361",13,10,11,15,3,6,8,7,4,15,7,10,2,4,0,2,2,8,11,2,12,7,10,5,1,17,1,8,7,8,1,2,4,2,7,10,1,9,7,5,6,4,2,8,2,3,1,10,1,8,2,17,13,14,11,4,20,9,9,7,1,0,7,4,3,9,18,0,9,4,30,25,2,5,4,6,4,10,9,11,16,22,16,14,8,0,6,6,6,9,17,13,7,2,6,15,7,9,9,9
"COG2362",2,4,2,2,0,1,1,4,1,4,0,2,1,0,1,2,0,1,3,1,1,0,0,1,2,1,5,3,6,1,3,2,10,0,0,3,2,5,0,4,1,0,3,2,4,1,1,1,2,5,0,0,0,3,2,0,2,0,0,2,3,1,0,1,0,3,1,12,4,0,1,1,0,2,0,6,0,3,0,0,1,2,1,4,3,1,1,4,1,0,0,5,0,0,2,5,0,3,0,0
"COG2363",1,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,1,1,0,2,1,0,8,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,3,0,4,0,1,0,3,0,2,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,1
"COG2364",14,23,23,25,7,15,37,20,19,24,19,22,21,22,39,16,16,14,12,21,42,11,24,19,34,18,26,20,26,46,18,26,44,15,26,26,48,19,11,28,24,22,30,24,41,50,9,13,36,30,15,18,15,28,11,13,25,18,14,28,22,23,20,13,23,23,47,14,24,18,23,18,4,15,16,22,18,14,20,18,14,16,29,18,17,21,9,24,26,34,19,32,16,19,16,17,37,20,29,44
"COG2365",29,32,16,7,24,45,13,11,18,12,9,28,22,37,12,38,11,30,20,23,9,3,18,30,20,1,41,20,11,8,10,15,18,26,10,54,23,27,22,10,4,26,10,17,25,4,23,30,15,24,42,16,23,40,26,19,18,1,44,37,12,19,17,10,27,20,4,2,18,22,4,17,19,25,6,4,19,23,3,14,11,13,10,10,19,3,26,29,22,9,13,17,24,35,18,23,12,55,29,27
"COG2366",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"COG2367",33,27,60,32,13,32,33,36,35,20,16,27,44,34,70,32,35,31,25,32,40,11,38,20,33,7,21,35,26,29,37,34,52,78,55,25,26,31,34,21,9,60,15,27,22,33,23,116,33,32,34,28,27,24,25,12,39,63,20,39,16,21,17,65,35,22,66,47,20,45,44,34,12,50,11,18,25,23,49,48,31,23,48,46,25,22,26,19,56,27,106,26,24,31,16,20,23,19,34,39
"COG2368",1,1,3,3,7,5,1,3,2,1,2,4,1,0,1,0,5,0,9,4,8,0,8,2,4,1,2,2,3,2,1,3,1,0,0,3,0,5,11,5,0,1,13,1,0,3,5,4,14,3,2,1,4,4,10,3,3,0,4,4,4,1,1,0,1,1,2,1,0,1,0,3,4,4,3,3,2,6,7,2,13,0,1,0,7,1,8,3,0,2,3,13,5,1,3,22,3,4,0,2
"COG2369",2,1,2,0,3,10,0,1,0,8,1,5,1,8,0,1,3,1,0,9,0,1,1,3,0,2,1,3,0,0,5,5,0,2,1,0,0,2,2,8,0,41,0,8,1,0,6,34,1,0,0,1,7,27,1,21,4,0,0,0,11,5,10,0,2,4,0,0,1,1,1,7,0,12,3,0,2,8,3,3,5,8,3,2,5,5,4,0,0,2,3,2,9,0,1,18,6,3,0,0
"COG2371",1,0,1,0,0,1,1,1,1,0,1,1,0,4,11,0,0,1,1,3,1,1,2,0,0,9,3,1,1,2,2,3,4,7,0,0,9,1,2,0,0,1,1,1,1,3,0,0,3,4,0,1,3,0,0,1,0,0,1,2,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,1,0,1,0,1,1,0,0,5,2,1,0,3,1,4,0,1,0,0
"COG2372",1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,1,0,4,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1
"COG2373",80,86,70,82,55,134,33,43,70,63,69,94,73,57,14,92,45,93,108,63,41,178,82,110,38,49,7,53,37,44,43,45,27,7,126,98,8,60,109,52,45,57,9,59,26,17,80,96,51,71,70,141,71,120,129,120,71,134,133,157,160,63,47,104,80,115,64,57,47,74,114,126,19,116,82,108,100,128,211,127,42,123,125,52,107,131,114,110,89,108,157,109,158,76,92,144,44,210,115,136
"COG2374",25,0,10,0,18,0,2,8,6,0,3,11,32,0,0,0,3,2,1,5,4,4,0,0,3,0,0,10,5,3,0,9,3,6,1,1,0,3,17,0,0,12,4,18,5,0,0,1,3,2,4,8,15,0,0,0,5,0,0,1,4,0,2,0,0,0,1,0,0,4,11,0,0,4,5,0,4,0,0,0,0,2,2,4,11,4,0,34,3,2,8,0,9,1,2,3,0,2,4,0
"COG2375",0,1,0,4,1,0,0,0,0,0,0,1,0,0,1,0,8,0,3,0,0,1,4,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,9,1,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,1,1
"COG2376",8,10,3,4,7,10,7,4,15,11,2,13,15,3,31,5,9,21,14,3,13,7,14,6,3,1,9,5,14,11,3,8,6,47,0,7,34,8,9,7,4,12,19,3,5,21,7,9,7,20,13,17,15,46,10,27,9,4,8,10,27,7,4,19,21,23,5,60,10,13,12,10,17,7,14,12,13,20,15,8,22,8,28,7,15,6,7,19,13,1,2,3,9,3,8,16,5,23,14,11
"COG2377",2,1,5,6,4,4,0,5,6,0,1,5,3,6,0,12,11,11,6,8,1,5,10,13,8,15,3,5,8,1,3,1,1,1,0,5,8,12,2,7,0,4,5,4,2,0,7,5,5,5,2,7,5,2,10,9,5,0,2,1,3,1,12,2,6,15,0,16,8,6,1,2,3,2,5,2,0,7,3,6,6,1,2,2,0,2,11,8,7,2,1,2,1,3,8,3,1,2,3,1
"COG2378",31,12,12,6,12,19,21,19,24,14,31,10,15,42,8,35,18,16,3,14,21,19,18,1,20,14,9,27,34,17,5,27,9,17,7,3,18,21,9,12,6,18,4,33,19,8,20,14,45,22,10,21,32,46,14,17,24,5,19,12,15,14,15,3,8,9,4,66,17,18,15,12,13,14,12,26,24,26,6,18,26,16,24,24,31,14,9,21,5,14,22,18,16,21,15,9,11,20,25,34
"COG2379",3,6,11,2,12,1,3,14,2,6,9,1,4,4,1,13,19,1,4,7,4,0,9,7,8,5,10,9,4,4,8,15,6,1,0,6,12,14,2,7,5,2,1,9,14,2,3,3,10,0,27,7,5,3,8,1,7,0,1,17,3,27,13,4,5,5,3,3,13,10,2,1,0,9,12,11,12,8,1,12,11,7,1,3,10,6,13,0,12,3,1,8,4,16,4,3,14,2,5,1
"COG2382",28,22,64,91,33,38,38,24,37,20,39,34,33,60,19,48,32,38,51,55,22,25,45,60,30,46,9,39,50,33,50,34,30,5,46,25,22,37,32,28,67,73,1,28,18,36,39,33,27,39,26,36,51,24,34,36,28,74,46,39,40,19,54,83,36,49,34,32,41,31,60,36,6,49,47,46,41,63,116,61,37,34,33,17,13,103,63,96,49,28,72,36,38,44,51,43,57,25,42,37
"COG2384",1,5,12,9,4,4,23,11,12,15,18,11,7,11,22,4,13,2,4,12,13,2,2,3,22,10,17,23,18,13,30,14,23,21,3,7,23,11,2,10,20,7,26,5,21,33,15,4,16,9,14,4,8,10,9,6,13,1,5,11,13,18,20,15,13,8,12,5,17,8,4,6,18,3,12,12,16,6,3,9,12,11,11,23,12,8,6,5,1,17,10,8,9,9,13,5,18,4,9,11
"COG2385",55,40,54,41,69,39,53,58,47,65,59,43,49,56,45,33,39,39,39,71,61,4,30,44,58,29,51,63,48,68,49,55,52,46,24,64,31,66,59,72,31,58,48,43,53,82,51,32,50,43,64,68,32,37,38,15,48,1,36,51,54,88,73,31,69,54,28,21,74,66,29,49,27,42,79,41,59,58,29,37,62,49,51,64,37,25,47,46,59,46,29,42,49,47,65,44,76,38,58,36
"COG2386",0,1,0,0,2,0,0,1,1,0,0,2,0,0,1,2,3,2,2,0,0,0,3,1,1,1,0,2,2,0,0,1,0,1,0,0,5,0,0,1,0,0,1,0,0,0,1,1,4,1,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,1,2,0,1,1,1,0,3,1,1,1,0,2,0,1,1
"COG2388",31,12,8,4,7,7,3,5,7,7,8,12,18,5,1,5,10,10,14,1,11,2,8,8,2,4,1,6,16,6,4,10,1,4,2,7,6,3,11,8,2,14,4,11,4,3,11,10,6,7,6,8,3,8,8,9,4,2,4,12,2,4,5,1,10,5,1,13,2,6,5,7,2,13,4,2,7,9,3,8,5,6,5,3,7,4,4,13,12,2,5,10,9,2,5,17,6,16,4,11
"COG2390",12,5,3,7,4,4,3,8,9,11,3,20,18,6,7,4,20,10,10,1,19,10,47,4,8,4,13,3,26,4,0,4,8,25,7,3,33,7,7,5,4,10,33,6,11,28,11,4,16,7,6,0,7,17,11,23,6,1,4,6,11,10,5,5,15,5,7,11,6,6,5,2,17,7,3,15,19,6,4,4,10,2,27,5,16,5,3,5,4,5,1,16,10,6,6,5,2,7,10,7
"COG2391",4,1,0,1,4,2,0,1,0,0,2,4,0,0,4,0,23,2,2,0,1,1,4,1,0,1,1,0,1,0,0,0,0,36,0,6,0,0,0,2,4,0,1,0,1,0,2,3,1,0,0,0,1,3,1,24,0,2,0,0,2,3,0,1,0,0,2,22,0,0,1,0,5,2,7,0,7,2,3,0,2,0,2,0,0,4,0,1,1,1,3,4,0,1,0,4,0,6,4,7
"COG2404",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,2,0,0,0,1,1,0,0,2,0,0,4,0,13,0,0,14,0,0,0,0,1,4,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0
"COG2405",0,0,0,1,0,0,10,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,0,1,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG2406",7,12,4,0,7,6,1,0,3,1,2,4,1,1,0,0,0,2,3,2,0,0,4,7,0,0,0,1,2,1,0,1,0,0,0,5,0,4,0,1,0,2,0,0,0,0,1,5,3,6,1,1,3,11,5,6,0,0,10,7,2,13,0,0,3,4,0,0,2,1,1,0,0,5,1,0,0,5,3,1,1,2,6,1,7,2,4,10,0,0,1,6,7,1,1,14,1,13,5,7
"COG2407",76,80,99,104,100,90,125,74,108,71,95,90,93,83,122,71,70,100,70,87,67,103,88,117,99,73,50,101,65,75,62,55,89,51,51,89,56,83,134,61,62,103,45,118,78,77,105,95,91,103,65,85,101,74,115,52,73,102,142,89,89,90,103,83,101,91,105,79,96,99,82,85,36,77,76,68,71,73,102,89,71,101,90,69,84,79,97,92,112,80,73,63,63,82,94,48,84,117,86,77
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,5,5,17,3,0,5,1,6,3,7,1,10,6,9,18,2,5,5,3,0,3,10,9,5,17,10,7,3,4,3,5,1,2,5,19,2,3,4,4,1,1,8,13,2,2,1,15,3,21,5,1,3,2,24,8,1,1,6,2,17,8,7,3,9,3,21,3,13,0,1,4,13,4,4,5,3,8,3,3,5,4,0,2,5,7,3,9,1,3,3,10,9,6,0,7,1,4,6
"COG2421",2,2,2,0,0,0,0,2,2,2,0,6,7,0,2,5,1,2,6,0,2,0,4,7,4,0,0,1,6,1,0,1,0,2,0,4,1,0,5,2,0,2,5,2,0,3,3,1,0,4,5,4,0,4,8,3,0,0,1,1,3,0,1,1,11,8,2,11,2,0,3,5,2,0,0,2,2,5,2,5,1,0,4,0,2,0,1,4,2,1,1,3,1,3,1,2,0,1,3,1
"COG2423",1,18,6,4,3,5,1,6,7,11,7,7,6,6,2,5,7,9,3,14,5,0,1,0,22,5,8,5,7,10,23,6,9,27,0,7,27,12,1,6,1,2,4,3,7,7,5,6,2,1,8,8,8,1,9,1,12,1,1,8,6,7,5,2,1,3,4,11,10,5,3,8,0,0,7,1,6,14,3,9,6,9,2,12,4,0,4,1,2,3,0,6,2,10,1,9,8,5,8,3
"COG2425",37,29,18,31,20,35,16,13,10,12,6,16,20,5,7,9,28,21,22,14,9,50,25,36,11,20,1,9,12,9,19,5,12,3,36,19,1,5,31,11,20,17,2,30,7,4,20,30,8,21,9,13,25,34,16,28,24,57,16,20,8,12,8,52,22,19,35,28,9,6,54,32,5,22,16,16,17,19,56,20,35,33,25,6,7,25,15,27,18,2,28,17,11,9,15,7,9,40,16,27
"COG2426",0,0,0,0,2,0,0,6,0,0,3,1,0,0,3,1,0,0,0,2,0,0,0,0,1,2,0,2,6,4,3,5,0,10,0,0,0,6,0,1,3,0,0,3,0,1,1,2,7,0,1,0,1,2,1,1,2,1,0,0,0,0,2,0,0,0,7,0,2,1,1,4,0,1,1,2,1,8,0,1,9,2,1,3,4,1,0,0,1,3,0,2,2,1,0,2,0,0,0,1
"COG2431",49,42,21,31,35,36,10,26,33,18,25,38,54,28,6,32,20,32,53,19,21,23,42,43,18,13,6,22,30,37,16,20,11,3,16,23,7,17,50,16,18,43,4,31,9,12,31,38,24,30,12,28,28,38,33,16,15,14,19,21,16,25,9,23,24,27,15,17,12,23,27,21,6,27,13,19,15,26,16,18,11,16,15,9,13,18,29,31,23,18,21,27,20,17,18,17,28,28,16,25
"COG2440",1,2,1,0,5,1,0,0,0,0,0,2,2,0,2,0,10,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,3,0,13,0,1,0,0,2,1,0,1,0,0,1,13,0,0,0,0,3,0,2,1,4,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,2,3
"COG2452",6,3,11,4,3,0,1,5,9,4,1,1,4,11,83,3,7,6,1,6,6,3,8,1,7,4,30,8,3,8,3,8,19,25,33,4,25,6,2,6,3,14,19,3,10,5,1,2,6,33,8,2,4,0,10,0,3,0,1,2,5,8,5,6,2,6,8,0,3,7,7,3,5,2,1,10,4,0,1,4,2,3,3,11,6,4,3,5,2,1,4,2,4,9,6,3,4,0,4,8
"COG2453",0,0,0,2,1,0,2,1,0,0,0,3,1,0,0,0,12,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,11,0,0,2,0,0,0,0,0,0,0,1,12,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,5
"COG2454",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2461",3,7,4,3,7,7,5,3,1,13,14,4,8,5,17,1,8,4,3,1,6,16,10,2,1,10,47,1,4,7,5,0,17,52,23,4,26,2,6,5,9,2,14,4,21,13,2,5,3,3,0,2,4,6,5,2,3,1,6,6,34,8,17,1,20,2,4,8,13,7,0,5,14,0,6,17,12,3,0,1,7,15,3,15,3,1,5,15,1,33,3,7,4,5,9,4,14,1,7,5
"COG2501",2,3,9,7,7,8,10,11,4,13,5,3,1,11,15,6,11,8,2,9,17,0,3,2,8,3,16,7,8,15,5,8,5,34,6,9,19,13,3,4,8,4,10,4,12,12,4,3,9,2,12,4,4,3,2,12,10,3,13,4,5,8,10,7,2,7,6,8,5,10,6,3,3,6,9,2,7,7,4,3,11,9,7,11,14,4,5,4,6,12,2,4,3,8,2,4,4,0,7,4
"COG2502",34,19,33,34,28,32,47,33,19,33,25,29,24,44,23,31,37,18,23,32,33,37,24,27,43,49,42,30,19,28,34,29,46,54,59,17,8,27,34,19,32,36,16,40,31,23,31,23,19,36,44,36,31,27,36,16,43,62,27,30,31,38,16,45,25,27,49,28,34,34,45,44,17,47,31,37,25,35,49,45,33,25,29,28,37,48,41,34,40,25,47,23,27,42,26,38,34,36,38,43
"COG2503",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,10,1,0,4,0,2,0,1,1,1,1,2,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2508",17,30,43,49,45,13,104,49,65,60,67,35,22,46,146,30,70,30,23,54,62,13,39,20,92,24,134,51,67,71,60,41,111,90,26,49,110,56,19,48,49,27,133,48,97,128,43,16,63,70,57,35,19,41,30,25,72,7,51,36,25,55,65,32,51,30,45,58,66,37,14,22,58,25,58,61,49,46,8,41,81,52,23,85,64,7,35,16,27,71,21,29,26,64,40,27,72,16,34,44
"COG2509",39,44,67,90,71,66,71,97,85,77,81,82,49,78,87,76,66,59,65,97,64,64,56,71,82,66,70,93,46,92,96,99,82,49,57,71,57,87,51,97,69,82,83,102,119,77,70,44,103,72,87,70,80,40,94,32,83,66,40,80,76,106,116,78,67,65,77,31,94,83,46,78,31,70,100,96,75,73,57,83,101,69,53,104,86,63,80,50,67,100,68,64,83,97,84,55,82,51,79,62
"COG2510",4,5,6,5,6,5,22,12,16,10,7,5,0,6,14,4,7,4,7,7,13,0,5,0,15,10,13,11,7,19,20,7,23,5,3,7,2,10,1,17,10,2,6,5,10,9,15,3,16,7,10,7,0,5,3,5,11,0,0,5,3,8,16,11,3,5,9,2,15,10,2,2,4,3,12,10,2,13,1,6,13,12,2,8,7,13,8,3,2,8,2,5,3,8,16,4,5,1,12,3
"COG2513",7,16,2,11,10,15,8,6,8,4,10,16,3,32,2,14,6,1,19,17,4,3,5,7,12,4,0,9,4,4,8,19,7,1,79,29,0,21,14,5,9,3,1,18,4,11,11,22,5,3,5,6,0,21,3,6,5,1,25,5,9,29,1,4,6,9,1,21,1,5,6,16,2,3,27,1,8,5,3,15,4,5,5,17,18,12,4,3,14,8,12,1,9,12,25,17,5,14,10,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",3,0,2,1,1,9,0,2,3,2,0,6,2,3,3,1,6,0,10,2,4,2,2,1,3,4,4,3,3,2,5,4,7,7,3,7,2,7,3,3,4,6,13,2,4,1,6,4,1,7,4,1,2,15,6,8,1,17,1,7,2,1,2,1,1,3,1,13,4,2,1,2,1,3,3,3,8,5,3,2,5,4,2,3,7,3,0,5,3,1,0,4,6,5,0,6,4,1,3,5
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2518",0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,1,2,1,2,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,1,2,1,3,15,0,0,2,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,29,0,0,4,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,2,0,0,0,1,1,0
"COG2602",3,3,8,7,1,2,54,4,6,18,6,11,12,12,18,3,20,8,11,7,4,7,7,5,5,5,21,6,7,7,3,2,13,3,6,0,28,7,8,10,10,15,4,2,4,22,4,1,6,7,5,5,8,4,5,1,6,2,0,6,2,5,9,7,12,3,7,25,3,5,5,3,4,4,9,2,7,4,4,2,4,28,14,15,13,3,1,4,1,8,4,3,0,0,7,12,6,6,3,11
"COG2603",1,2,0,0,4,0,0,0,0,0,0,3,0,1,2,0,8,3,0,0,0,0,4,2,0,1,2,0,2,1,0,0,0,2,1,1,1,0,2,0,1,3,0,0,0,0,0,2,2,2,0,1,1,5,0,13,0,0,1,0,0,3,0,0,1,3,0,14,0,0,0,1,1,1,2,0,2,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,1,1
"COG2604",0,0,2,9,4,3,8,9,2,5,8,3,5,23,0,2,6,1,0,3,7,0,0,1,4,35,0,9,4,3,5,0,3,1,2,9,0,0,0,0,14,0,3,7,14,35,0,1,1,0,0,2,3,0,1,0,0,2,0,3,4,8,6,2,6,2,0,0,3,3,1,1,0,0,10,0,3,0,0,0,2,0,0,3,1,20,1,3,2,5,8,3,1,5,17,0,6,1,0,7
"COG2605",72,59,46,22,37,38,35,29,33,28,49,49,57,32,9,14,23,22,32,38,28,29,25,26,14,15,25,73,19,25,15,29,32,10,10,8,7,39,87,33,15,48,23,39,40,43,35,32,16,39,36,41,45,47,29,11,24,3,21,53,56,36,24,25,24,51,9,25,22,36,49,51,5,69,36,56,26,28,34,13,4,27,43,33,23,59,41,85,40,34,40,45,28,13,27,40,35,39,35,37
"COG2606",13,15,11,12,16,12,30,14,19,24,19,10,7,16,15,23,24,20,16,16,14,6,27,16,24,14,19,22,24,29,13,19,25,21,9,20,47,16,13,26,7,6,34,15,15,19,21,6,24,13,34,21,21,31,23,37,32,6,24,15,20,26,27,9,28,18,11,31,27,30,24,23,30,32,29,35,33,52,15,25,41,15,37,39,30,22,30,24,29,26,12,34,21,21,26,29,21,28,26,39
"COG2607",6,8,19,17,23,12,39,24,33,43,28,12,12,24,37,17,21,13,9,22,27,8,12,15,32,7,30,19,22,24,28,23,45,18,16,17,26,25,6,15,16,16,34,15,48,37,16,9,20,25,28,7,9,10,21,5,33,8,17,22,13,40,28,24,37,11,20,13,27,23,12,17,10,10,30,22,26,19,4,5,25,20,15,27,27,10,20,7,4,35,8,7,17,23,29,7,25,1,19,14
"COG2608",3,11,12,8,12,6,9,16,15,13,16,8,6,9,48,11,20,5,5,21,14,5,11,5,37,23,33,12,12,16,11,18,50,30,4,14,44,10,3,7,15,13,15,8,26,30,14,3,50,13,14,13,6,1,15,3,19,1,2,10,4,17,11,4,27,4,9,10,12,14,4,3,11,2,7,20,11,9,4,10,21,10,5,19,20,7,20,3,9,10,4,3,6,18,13,4,12,5,19,13
"COG2609",2,0,1,2,6,1,1,0,0,0,0,1,1,0,1,0,16,2,3,0,0,4,4,4,0,4,3,0,3,0,0,1,0,3,3,3,1,0,2,0,1,0,0,2,1,0,2,2,2,1,0,0,1,2,0,17,0,2,1,0,1,0,0,0,0,0,2,19,1,0,0,1,3,2,6,0,12,1,4,0,2,0,4,0,1,2,0,2,0,0,0,3,0,0,0,0,1,11,2,2
"COG2610",49,37,20,10,48,40,37,16,21,36,25,44,30,32,79,26,72,21,70,23,18,14,55,26,23,10,51,21,42,25,14,37,41,22,5,27,43,18,41,22,22,43,82,17,18,50,19,21,36,71,62,24,22,97,28,81,17,14,36,28,40,65,23,23,41,31,11,142,15,32,11,26,57,27,49,28,35,20,23,12,17,11,44,22,30,31,24,35,17,14,11,20,32,31,24,30,19,38,28,30
"COG2703",0,11,6,7,7,5,26,4,7,9,9,6,4,12,0,4,9,3,0,16,2,0,0,1,9,4,2,5,5,4,5,2,13,1,5,12,19,2,0,1,9,5,1,5,5,21,2,2,2,1,0,6,2,0,8,1,5,2,12,10,4,15,17,1,14,8,2,0,8,4,2,11,0,1,15,8,7,1,0,3,7,9,0,11,2,2,4,1,1,6,3,0,2,4,6,5,7,1,13,7
"COG2704",46,33,17,24,30,29,11,26,38,15,20,37,45,38,9,39,53,37,61,30,28,64,34,59,31,16,10,34,35,30,2,32,5,12,4,23,33,30,40,26,12,42,8,39,27,20,50,55,22,26,32,26,49,62,44,42,15,2,40,21,42,14,17,13,26,46,10,144,18,27,35,26,20,47,26,19,19,31,34,15,7,33,30,16,19,18,44,38,48,12,20,33,35,53,29,31,27,28,47,38
"COG2706",39,68,28,33,41,16,23,22,28,25,32,38,47,31,30,20,30,13,31,30,27,10,31,32,26,26,18,25,24,20,18,20,23,29,6,27,33,16,50,19,22,37,40,35,30,25,24,22,18,32,29,22,24,39,20,21,10,23,58,33,25,28,19,9,40,29,8,38,24,20,21,16,15,27,30,18,26,29,17,18,15,22,32,18,24,14,27,34,33,12,46,21,22,17,19,20,35,29,35,33
