"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG1582",0,5,20,2,3,4,3,0,3,1,2,5,3,0,1,7,11,4,3,2,2,1,6,0,1,0,1,4,11,11,4,5,7,5,5,9,7,0,1,1,1,6,1,12,0,2,0,0,0,1,1,5,0,2,0,5,2,3,5,0
"COG1583",51,4,0,54,3,36,0,12,58,9,2,3,29,4,2,8,0,18,21,6,2,0,16,3,4,1,10,7,14,3,7,4,16,1,9,27,7,73,15,1,10,11,1,20,21,1,8,7,0,0,14,1,1,6,0,32,10,2,3,1
"COG1584",4,6,4,8,11,12,13,1,28,2,2,17,2,7,3,2,52,0,6,5,5,1,2,11,3,5,6,2,5,6,0,0,1,11,7,8,1,6,1,3,11,21,13,2,11,2,2,11,15,13,0,8,13,4,11,4,14,11,2,1
"COG1585",9,56,21,37,85,54,27,35,30,90,11,82,30,50,73,53,53,32,56,14,31,44,65,68,40,15,32,117,80,47,54,63,90,16,53,39,48,4,40,22,19,32,14,59,8,37,87,83,18,57,81,12,75,52,35,25,43,27,44,12
"COG1586",8,5,23,19,20,16,15,29,48,43,22,25,33,5,19,17,93,14,7,17,19,7,18,20,11,29,23,18,12,9,18,11,3,18,11,17,3,48,16,4,28,32,17,6,11,14,6,24,15,12,1,16,28,9,17,12,12,18,8,3
"COG1587",48,46,38,48,79,86,52,155,69,44,68,88,22,23,74,39,151,49,63,28,31,3,42,92,47,59,50,32,86,86,47,50,90,69,32,88,53,36,26,22,107,61,26,88,36,89,75,72,40,66,103,40,121,20,87,36,74,49,72,37
"COG1589",8,37,9,29,142,24,10,38,46,152,7,56,9,13,67,60,90,16,23,8,63,5,26,39,35,22,32,100,49,23,16,54,32,20,49,37,10,18,19,28,16,35,8,24,13,12,50,165,12,29,20,16,114,25,28,23,12,14,32,14
"COG1592",311,268,290,259,305,261,246,277,217,390,331,253,358,281,250,365,157,313,285,325,361,318,383,296,257,278,293,308,311,297,286,333,357,312,354,355,317,279,279,288,354,364,209,286,303,313,280,347,249,298,286,256,182,267,108,314,281,279,316,270
"COG1593",118,168,393,255,325,324,162,313,212,197,139,198,208,248,247,129,1128,187,244,192,93,88,216,380,316,242,248,202,308,208,250,230,478,346,230,237,541,119,145,162,177,206,260,412,132,624,317,188,212,461,166,413,187,176,114,169,349,206,257,182
"COG1595",1905,2002,3154,2065,1114,1180,1922,637,1154,1237,1342,1319,1996,1810,904,1524,335,2208,1847,2253,1211,1855,1447,1879,1903,1791,2033,1658,1263,1741,2011,1689,990,2606,1857,1677,1308,1523,1878,1436,2102,1842,3341,1243,1843,1549,1756,1856,2091,1348,2118,3052,499,2450,548,3761,1694,2602,1967,2872
"COG1596",476,304,405,272,220,165,442,43,414,124,635,231,450,330,41,391,182,391,230,557,459,669,276,299,311,514,433,232,110,297,529,315,119,383,410,280,149,571,403,430,401,385,513,298,548,268,343,296,478,226,209,757,25,490,71,398,399,529,286,395
"COG1597",381,357,314,356,423,320,345,464,378,442,325,278,341,309,456,398,174,353,277,431,344,422,295,341,255,291,343,343,353,346,291,372,307,250,369,360,296,546,377,306,279,337,311,301,330,302,368,342,300,318,280,243,420,385,660,329,324,260,273,329
"COG1598",14,28,12,20,10,25,17,22,27,38,7,23,14,10,32,46,47,17,11,5,20,13,37,17,9,16,13,14,43,26,17,47,39,17,18,51,21,26,30,23,10,20,12,21,7,55,8,39,3,62,10,3,34,24,33,13,24,7,30,17
"COG1600",15,10,57,55,56,30,23,31,46,52,6,66,46,34,28,90,98,15,27,36,32,13,42,39,42,76,63,44,27,30,47,28,13,46,34,39,19,58,22,19,65,104,77,13,36,30,49,98,28,23,5,147,109,69,27,71,57,59,13,29
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,0,0,1
"COG1605",20,93,11,51,151,67,41,97,130,216,22,128,45,73,95,71,176,78,64,27,154,20,67,49,75,60,83,45,115,61,42,64,44,32,103,47,75,33,61,74,41,119,46,41,22,116,128,122,46,140,75,43,57,70,108,53,53,74,53,27
"COG1606",28,24,27,19,48,54,12,65,38,72,58,36,30,18,50,31,37,35,30,27,23,2,25,37,32,34,48,35,44,37,33,37,70,29,39,40,53,21,30,13,46,50,17,28,23,25,20,44,30,37,18,12,47,20,12,25,49,15,46,13
"COG1607",2,17,8,24,29,23,15,27,19,11,7,36,10,17,22,22,44,17,13,11,42,5,29,25,19,8,16,10,30,11,12,28,44,13,15,32,10,14,10,16,3,21,9,13,6,28,15,19,13,25,11,2,60,2,16,10,11,15,15,9
"COG1609",786,1011,1111,1059,1169,1343,1040,3454,1968,1654,911,1497,954,949,3143,1051,3076,1142,1238,875,1039,1073,1381,1668,1008,936,899,881,1605,1453,1088,1479,1722,981,969,1090,1177,984,1251,887,1058,1260,1215,1063,883,829,1395,1045,1015,1086,1523,1313,2240,1190,5750,1120,937,1130,1015,959
"COG1610",75,108,120,96,88,87,71,126,34,78,44,104,100,100,94,77,34,134,119,120,41,17,97,113,97,103,105,165,93,129,92,109,81,143,117,138,105,32,113,63,119,111,108,98,72,144,94,103,121,79,134,98,91,110,42,82,129,121,178,161
"COG1611",176,188,225,240,161,133,133,180,120,96,164,148,156,225,96,150,85,144,206,155,184,94,141,172,141,201,141,158,106,124,166,139,123,236,190,145,171,198,187,136,200,150,231,179,140,223,169,108,147,138,221,177,154,154,188,120,216,208,184,259
"COG1613",6,31,21,47,16,97,17,70,59,24,7,54,27,26,53,26,95,37,44,10,35,9,49,46,26,17,27,11,49,43,29,28,80,16,12,34,56,12,15,12,25,36,9,58,10,31,42,29,13,26,84,13,83,23,25,6,30,20,77,11
"COG1614",1,16,5,9,27,2,11,31,0,215,9,15,6,12,45,5,0,12,13,5,2,3,20,48,22,5,13,16,21,6,10,30,70,4,19,11,10,6,7,4,7,9,2,4,0,11,8,36,6,23,26,1,53,10,18,3,2,9,4,3
"COG1615",3,1,0,1,13,5,1,163,47,16,0,5,1,0,129,48,0,0,0,1,7,3,0,17,5,0,1,234,74,15,2,1,0,0,70,18,3,5,26,0,2,23,0,0,0,0,21,134,0,0,0,1,20,9,509,1,0,5,3,4
"COG1618",0,8,1,3,3,3,2,1,0,11,1,2,0,0,3,1,0,5,2,1,5,0,0,20,2,0,2,3,6,6,0,9,20,2,15,5,5,1,4,0,1,4,2,2,0,1,11,18,1,7,7,0,26,5,5,1,1,3,4,0
"COG1619",48,89,106,94,73,143,103,158,80,104,87,114,68,108,109,126,81,89,99,107,48,20,124,62,161,146,94,210,179,130,152,114,95,91,125,100,97,20,105,42,89,135,127,142,35,70,91,106,111,65,197,151,128,120,24,115,116,122,157,96
"COG1620",128,108,99,110,101,75,143,146,224,44,114,95,120,61,113,26,152,60,52,99,107,189,32,110,36,85,124,35,58,62,86,42,93,95,60,44,44,273,75,144,73,141,158,54,169,34,95,77,96,50,44,157,70,89,112,50,82,87,42,128
"COG1621",1000,341,421,544,266,325,616,723,436,144,721,272,693,400,730,325,577,325,366,361,382,629,346,582,327,373,338,277,488,467,413,275,588,361,310,353,427,436,431,574,330,298,606,365,585,379,393,175,496,301,490,448,972,367,566,333,365,365,382,399
"COG1622",0,1,3,19,3,16,1,0,39,0,0,19,0,3,3,1,83,0,2,6,5,5,0,9,2,7,4,0,3,0,5,2,0,17,0,0,2,6,4,8,11,8,10,2,5,3,1,15,1,2,0,15,4,1,14,0,9,9,0,2
"COG1623",7,3,2,1,21,1,11,11,0,9,2,2,1,0,22,26,0,0,1,0,4,1,0,6,0,0,2,84,25,18,5,0,4,12,39,13,3,2,8,1,5,4,0,4,8,2,11,64,10,0,1,16,3,12,8,16,9,21,4,1
"COG1624",243,171,102,175,179,198,226,112,166,221,251,162,218,127,191,250,48,177,143,166,181,264,209,135,121,126,184,210,252,208,150,267,228,88,182,221,165,242,175,200,188,193,126,194,201,139,191,215,94,212,170,124,181,172,70,163,168,124,164,135
"COG1625",22,37,29,35,162,66,40,88,43,146,74,93,69,88,159,81,76,65,95,43,49,8,115,84,61,80,65,55,131,118,50,96,127,27,77,91,95,18,49,24,68,66,29,57,19,120,83,128,45,171,82,8,87,65,52,35,43,49,80,22
"COG1626",75,194,42,253,75,120,37,16,77,39,38,206,99,131,30,142,230,177,93,136,24,20,71,138,126,179,105,116,56,68,190,137,9,105,160,93,156,104,78,48,111,91,57,55,56,64,74,55,291,45,102,57,42,221,43,133,149,190,130,136
"COG1629",1216,967,1194,1114,581,633,1681,189,1009,326,1138,737,1020,1061,161,798,1366,949,794,1065,887,1462,737,861,858,1280,1066,537,343,613,1171,668,440,1519,858,763,654,2011,1008,1424,1168,917,1481,775,1869,998,608,555,1291,558,646,1794,206,1072,292,1177,1331,1084,818,1183
"COG1633",5,0,20,2,0,3,5,5,1,30,1,21,3,6,0,5,67,0,4,8,3,1,1,9,14,6,12,71,1,2,2,7,0,10,35,12,1,1,19,8,4,23,13,2,2,7,14,16,1,8,1,17,10,4,12,19,1,18,2,1
"COG1635",3,1,6,4,5,1,8,0,2,1,0,9,105,7,0,74,0,1,5,2,14,2,6,2,28,7,15,9,3,22,5,3,0,9,10,1,0,219,2,4,7,9,10,2,4,12,3,18,14,4,1,8,0,17,2,37,29,22,4,3
"COG1636",139,140,56,87,126,153,104,108,54,118,82,86,144,98,90,118,30,114,80,131,125,76,108,97,119,69,81,162,163,123,100,141,118,44,140,117,116,109,105,94,108,109,43,130,98,134,92,125,103,123,117,36,121,122,33,68,93,83,112,74
"COG1637",0,0,0,0,1,0,0,45,21,10,0,0,0,0,37,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,2,20,0,0,16,0,0,0,0,11,13,0,0,0,0,5,0,157,0,0,0,0,1
"COG1638",83,172,431,175,248,267,130,250,159,161,114,151,173,173,287,129,1023,157,209,174,81,48,152,257,234,199,239,161,244,214,178,190,324,239,178,195,455,80,148,141,144,171,225,347,115,568,201,185,202,413,128,353,102,139,75,151,316,176,230,139
"COG1640",436,503,314,437,410,546,425,779,589,435,783,496,479,510,519,514,316,491,434,492,565,516,601,466,304,559,378,265,485,560,477,431,547,352,444,449,521,759,500,318,417,414,278,567,384,513,459,353,402,560,496,301,409,410,873,289,514,360,537,405
"COG1641",30,27,22,32,94,53,37,116,32,95,45,40,40,22,67,31,22,43,43,33,24,10,44,45,55,34,66,26,81,45,47,53,101,30,35,68,71,22,33,20,44,60,22,48,14,54,35,60,28,33,26,9,85,32,17,32,54,19,94,11
"COG1643",131,10,23,52,30,78,141,306,393,45,172,219,214,26,195,62,370,11,5,12,312,284,7,69,23,118,74,18,31,48,14,5,49,52,19,34,11,409,62,347,45,96,29,58,302,45,41,65,12,23,1,62,67,12,614,9,80,30,7,37
"COG1647",6,1,0,1,17,1,7,3,19,4,23,23,7,3,8,3,1,2,4,8,6,2,14,3,17,16,20,8,2,13,8,15,11,4,9,18,4,5,2,5,16,15,2,0,6,2,2,17,7,7,1,4,0,8,2,5,5,9,13,0
"COG1648",14,35,22,32,42,88,10,60,54,40,35,58,33,17,52,39,120,48,42,23,28,4,36,58,26,26,33,15,49,82,35,27,62,24,24,44,53,14,18,18,60,26,18,61,14,34,35,50,24,24,42,46,88,26,37,27,58,33,81,21
"COG1649",689,516,504,536,406,311,559,117,321,296,492,296,531,619,132,612,71,592,458,725,422,611,328,446,440,729,427,447,255,396,558,392,196,657,502,347,428,797,545,617,621,384,797,473,627,601,613,208,711,452,518,580,20,603,63,568,526,533,425,688
"COG1651",11,4,113,37,55,33,18,85,93,13,3,63,14,22,92,8,130,13,16,25,47,6,17,58,47,12,19,12,7,15,25,9,5,39,8,8,12,23,58,34,42,36,100,23,15,14,25,34,17,20,18,129,34,52,280,13,21,24,24,75
"COG1652",5,48,6,21,12,12,12,44,21,18,1,15,17,18,8,13,27,20,11,28,13,4,41,19,33,16,9,13,18,15,10,22,6,15,8,26,13,10,7,3,13,17,7,71,5,46,23,89,12,53,7,58,14,12,22,35,24,13,10,18
"COG1653",209,962,779,916,589,1453,732,3313,871,2025,426,1947,921,680,3073,1251,1935,828,1157,379,473,183,1913,1476,705,337,584,815,2165,1245,956,1498,1840,546,899,924,1454,247,1043,396,434,945,463,1559,203,982,1137,1890,449,1553,1400,483,2596,793,4062,1440,767,752,854,337
"COG1654",22,108,48,64,153,137,45,154,73,147,53,115,74,79,183,106,123,98,106,42,121,24,101,96,62,55,66,56,158,118,47,109,201,46,81,95,144,19,51,80,71,73,43,130,13,106,84,64,39,170,90,26,202,69,62,32,63,33,109,26
"COG1655",4,26,14,31,4,56,16,20,7,9,18,31,35,7,9,28,0,17,31,8,27,2,50,1,23,0,16,11,29,33,28,29,50,7,18,40,40,1,7,12,2,10,1,55,0,10,3,5,5,0,20,3,1,9,0,6,34,8,61,4
"COG1657",1,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,121,0,0,1,4,2,0,0,2,1,2,0,0,8,2,62,1,0,5,0,1,4,16,0,0,0,3,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG1658",8,50,1,20,89,30,15,61,27,70,35,18,15,25,67,37,3,28,18,15,27,11,32,17,25,25,36,31,52,31,10,42,24,8,49,27,35,11,32,14,28,23,5,20,12,53,28,36,26,67,13,8,108,27,26,22,20,24,37,1
"COG1659",1,8,5,9,0,4,5,1,0,2,1,0,6,4,0,5,0,4,6,5,0,0,1,2,8,4,20,7,0,5,3,0,0,7,2,8,1,10,0,0,5,2,11,0,4,3,2,5,3,9,0,1,0,6,0,4,9,7,1,0
"COG1660",205,237,152,180,268,230,209,241,294,186,313,196,287,228,239,228,143,227,239,208,294,335,203,231,179,204,196,146,217,186,210,206,228,174,201,208,210,365,210,204,205,193,147,222,205,193,205,192,261,215,209,98,224,200,227,200,224,165,205,178
"COG1661",8,6,3,8,52,11,14,62,17,51,37,13,6,37,29,12,20,26,58,13,11,3,14,21,27,18,27,10,44,17,11,24,24,78,15,14,19,5,10,8,32,48,12,18,2,10,27,23,5,54,20,3,16,11,6,12,4,32,29,4
"COG1662",3,3,36,218,19,147,4,0,71,1,3,587,1,54,14,1,1141,7,20,24,18,11,1,34,4,71,52,1,8,1,28,5,1,120,1,0,17,34,37,52,25,59,13,5,113,11,13,270,16,16,1,19,4,3,144,3,28,66,9,14
"COG1663",281,121,158,104,87,82,243,66,200,58,235,125,160,155,16,144,76,148,121,182,241,318,88,111,124,202,187,89,66,118,123,121,72,228,116,161,108,289,144,267,127,194,213,116,319,213,141,77,149,110,126,163,16,140,29,178,187,159,116,245
"COG1664",3,6,44,24,8,7,11,0,1,55,4,59,10,6,10,6,1,8,9,7,11,5,19,6,35,3,27,9,3,19,25,15,1,19,11,18,12,5,20,5,3,18,13,4,5,10,4,15,6,12,2,25,9,8,2,58,18,25,8,6
"COG1666",9,5,1,12,33,12,3,5,27,11,20,10,4,4,6,6,29,4,3,12,48,6,2,4,6,12,2,4,7,19,4,1,5,9,3,14,5,6,4,20,24,16,3,11,11,7,5,8,4,7,0,12,23,0,4,7,11,8,17,0
"COG1668",49,80,22,21,30,125,37,2,5,133,24,74,137,41,32,65,25,77,29,113,79,34,154,39,53,64,65,67,44,84,33,58,47,25,114,127,55,13,158,30,83,71,79,120,21,39,41,120,15,25,29,16,96,47,67,103,45,48,34,43
"COG1669",60,32,199,43,23,17,34,25,103,22,49,29,147,75,2,67,0,59,55,64,184,77,46,77,56,43,84,45,22,56,49,18,24,185,47,67,60,154,69,76,72,84,125,31,53,55,28,42,65,58,43,83,4,69,16,97,72,77,69,174
"COG1670",312,506,733,451,354,409,365,349,219,354,369,430,445,431,358,628,629,494,425,486,202,226,443,380,488,652,502,420,399,440,442,470,245,498,475,450,496,238,442,318,335,430,509,409,326,479,451,464,455,355,467,518,392,460,731,498,462,613,500,516
"COG1671",12,45,14,38,83,57,15,37,40,73,12,51,30,19,45,39,67,32,44,16,39,19,51,18,37,18,29,39,84,37,18,47,73,7,37,57,74,7,23,18,24,28,12,65,7,44,64,34,8,52,60,6,25,37,15,6,40,29,60,10
"COG1672",1997,537,575,260,240,211,2094,350,1422,145,3208,251,702,327,200,260,24,341,396,451,1788,3992,313,596,487,350,621,424,326,905,329,295,1024,488,328,559,231,702,304,1185,735,856,292,322,3211,322,348,273,443,232,403,487,80,372,98,479,438,406,296,487
"COG1674",399,414,320,334,482,458,455,716,502,787,274,516,739,411,762,777,391,426,473,266,518,508,481,511,465,410,507,976,848,526,375,472,633,292,500,666,456,648,413,486,315,475,266,536,579,425,521,802,359,514,589,330,994,550,884,364,371,395,381,246
"COG1677",4,8,21,18,7,35,12,5,14,3,10,28,29,3,18,12,43,14,16,11,31,2,24,5,23,3,2,5,13,19,23,23,20,4,8,19,37,1,10,17,3,6,6,43,3,8,2,8,8,4,16,10,1,14,6,2,15,8,40,4
"COG1678",81,66,91,90,33,33,36,5,31,17,21,53,22,70,9,20,86,71,38,92,13,6,48,47,90,69,47,41,31,27,75,70,3,72,55,23,42,13,67,27,57,59,122,69,41,49,38,32,86,30,46,77,14,74,12,76,56,83,49,130
"COG1679",8,7,8,0,95,8,16,14,1,132,4,15,2,6,0,9,37,13,4,6,9,10,8,0,0,0,15,12,2,15,8,17,2,0,33,5,0,0,13,1,2,12,4,18,0,1,6,63,0,12,1,0,0,34,0,0,0,1,19,0
"COG1680",384,494,477,538,502,423,361,211,276,439,378,472,346,518,649,381,360,493,430,559,246,267,434,417,713,448,411,294,300,323,644,417,315,424,452,302,333,424,456,279,446,366,484,528,342,421,367,369,533,292,472,796,265,472,402,648,553,497,508,534
"COG1682",37,198,84,195,134,180,81,253,71,162,71,141,172,91,168,207,170,166,123,77,79,56,205,158,98,109,93,194,270,163,111,177,256,53,134,152,161,41,125,57,43,175,79,192,22,134,162,231,97,139,169,32,229,89,288,55,104,133,151,68
"COG1683",10,39,7,29,38,41,15,79,98,47,9,36,32,20,45,36,13,24,20,17,41,5,41,21,26,20,36,78,40,15,21,63,27,33,38,31,18,23,41,13,19,45,25,17,13,40,38,22,16,69,13,26,34,25,6,20,32,28,11,10
"COG1684",9,12,32,28,9,70,24,9,40,3,17,51,49,8,27,33,97,29,24,18,69,10,47,25,39,4,13,16,44,29,30,29,37,16,14,31,60,8,8,34,8,17,5,53,2,15,7,24,16,6,16,27,8,18,12,15,23,15,47,14
"COG1686",133,419,223,377,528,691,243,588,290,748,248,585,367,353,750,533,551,346,508,168,358,103,574,490,413,204,368,869,799,553,323,615,924,271,551,477,735,98,260,239,235,313,149,563,69,525,496,719,217,729,545,132,1156,359,383,178,321,245,584,140
"COG1687",9,34,15,25,21,35,22,39,66,38,9,22,35,24,44,16,17,12,21,9,21,20,27,25,33,7,18,14,30,29,16,37,38,24,20,33,39,10,22,15,9,31,9,45,5,11,36,20,10,17,12,13,27,20,106,8,16,11,16,14
"COG1688",3,1,1,0,0,0,0,0,29,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,10,0,47,0,0,3,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1690",61,34,132,135,39,54,244,137,141,94,21,75,168,54,51,27,242,91,47,24,27,117,84,81,81,80,43,33,39,54,58,68,28,100,59,51,94,21,52,166,74,82,327,62,26,21,85,115,114,74,86,104,26,79,35,86,83,89,97,98
"COG1691",24,12,15,26,53,24,16,81,30,72,73,23,21,12,65,14,24,30,35,23,18,0,25,51,52,58,24,25,55,31,36,41,71,23,32,53,44,16,17,23,46,29,12,30,16,28,29,50,21,25,31,11,38,14,8,21,39,21,69,12
"COG1692",15,40,2,18,72,16,19,7,20,116,29,18,26,17,1,69,4,35,17,12,24,15,31,17,24,26,32,101,59,42,30,44,9,14,64,38,7,0,11,1,36,27,2,15,10,5,40,103,15,14,23,17,4,30,14,17,22,19,36,6
"COG1694",159,128,146,165,71,88,80,134,74,76,122,134,188,132,52,136,64,186,154,192,91,100,121,145,103,139,146,148,119,96,138,119,69,217,130,170,122,191,162,70,152,151,148,168,116,148,118,130,147,98,157,143,68,139,167,1394,145,157,103,207
"COG1695",80,143,129,168,123,154,90,213,59,200,67,170,150,133,233,167,208,178,174,129,93,49,237,140,123,55,138,175,235,185,114,209,231,128,125,179,141,35,195,55,126,166,119,136,41,99,191,176,79,222,200,91,235,165,85,123,86,126,125,109
"COG1696",277,447,405,374,390,526,342,134,98,615,131,408,372,428,504,592,214,520,413,334,483,273,603,344,500,279,510,360,524,565,432,598,605,315,565,478,448,181,443,373,291,379,276,503,481,373,408,540,361,437,511,306,423,424,177,378,354,424,411,260
"COG1699",12,13,15,27,6,40,15,14,4,5,11,29,49,9,15,30,16,20,28,9,9,3,38,9,23,0,10,12,21,25,21,35,31,8,10,21,31,0,10,6,3,4,5,34,1,10,4,8,7,2,23,7,0,9,0,8,24,4,43,2
"COG1700",6,61,9,68,0,14,29,38,10,22,305,7,32,0,5,12,0,15,2,1,6,155,22,26,3,78,73,78,15,13,2,22,6,38,4,124,1,394,66,1,23,53,42,18,235,15,6,17,73,0,6,0,2,0,1,34,41,38,2,14
"COG1702",198,168,182,211,253,197,185,253,256,258,192,199,229,158,204,241,186,175,201,177,228,207,230,174,174,222,230,129,179,184,193,207,202,133,190,198,181,260,224,221,229,199,133,210,254,177,206,159,145,214,179,170,203,213,271,176,173,197,197,128
"COG1703",178,147,151,172,76,100,79,12,112,68,150,93,47,114,12,50,91,164,116,244,32,16,114,97,159,237,146,84,80,104,174,111,20,136,122,114,68,36,165,69,182,139,143,111,87,123,120,60,157,100,76,144,35,136,22,174,161,161,129,151
"COG1704",129,105,151,76,145,63,128,99,82,49,165,83,162,118,82,183,27,118,100,164,168,151,107,116,165,122,133,72,139,98,182,121,63,109,118,169,81,139,110,123,134,128,196,104,138,135,183,163,136,107,85,202,139,163,202,165,125,138,82,162
"COG1705",227,174,393,163,107,105,333,73,512,90,403,141,294,137,140,356,127,316,115,505,479,871,149,135,342,271,153,118,66,147,227,96,132,148,227,239,173,481,142,383,151,254,151,170,322,238,218,74,303,77,233,108,207,123,114,224,251,144,117,252
"COG1706",0,0,3,11,0,21,0,0,25,1,0,10,0,5,3,4,86,0,1,1,64,1,1,14,13,2,2,0,0,0,2,2,1,3,0,1,0,6,3,36,7,8,4,0,8,2,2,9,3,2,0,12,1,0,11,0,8,4,0,1
"COG1708",24,25,49,30,41,14,46,24,4,20,4,24,24,23,3,22,23,17,26,30,2,8,36,58,56,69,66,58,9,41,59,21,26,48,44,72,12,6,47,19,53,89,118,26,5,11,46,78,41,22,36,103,31,69,39,60,25,85,29,92
"COG1712",12,49,82,31,42,26,23,28,3,14,28,34,38,74,23,17,27,69,69,28,8,0,17,57,58,95,38,44,29,21,49,36,10,112,26,47,72,4,32,33,16,26,75,26,34,90,20,12,85,51,57,21,3,38,3,15,51,59,54,92
"COG1713",20,57,18,54,127,91,37,95,35,180,31,64,58,68,128,73,30,58,76,37,48,19,84,63,51,21,64,60,123,112,57,104,106,28,87,67,105,19,53,24,28,63,19,83,8,66,105,131,29,78,71,29,128,64,48,32,37,41,99,22
"COG1714",9,21,38,12,8,4,25,5,1,9,1,20,12,30,7,11,2,31,40,38,3,41,19,19,61,23,30,51,6,21,42,19,4,28,27,5,7,2,22,8,29,20,42,14,8,7,36,17,53,16,41,45,6,60,7,13,25,49,21,48
"COG1715",24,7,17,22,17,4,33,23,23,18,1,35,33,48,11,154,43,27,30,11,129,19,33,9,39,7,10,110,16,18,11,11,8,0,12,26,14,1,42,21,91,37,2,12,7,2,17,38,4,43,8,5,31,7,9,52,14,37,2,13
"COG1716",12,13,41,10,85,50,12,153,71,76,43,30,57,7,93,78,22,8,17,18,7,8,82,14,12,31,7,358,78,113,21,17,79,0,59,67,32,8,38,12,40,90,5,61,6,1,41,58,8,11,17,3,44,62,288,14,22,15,92,3
"COG1719",1,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,13,0,1,0,2,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,15,0,0,0,3,0,0,0,0,1,0,0,0
"COG1720",95,39,23,36,107,52,100,19,136,126,125,71,80,48,64,85,70,35,50,24,179,165,53,18,40,15,78,26,66,79,12,70,92,11,71,61,65,141,42,131,27,67,11,50,127,45,39,62,21,96,31,20,30,51,16,50,25,27,25,5
"COG1721",227,140,242,171,72,112,205,35,121,91,153,157,227,165,55,155,2,170,152,207,107,309,136,99,254,177,197,160,107,183,239,179,76,205,193,112,159,178,175,193,141,144,257,132,240,110,170,85,289,88,160,262,15,223,16,188,205,223,199,215
"COG1722",1,2,2,7,8,5,8,6,7,29,1,16,8,6,14,15,19,7,6,3,7,3,11,6,16,2,24,39,16,5,9,10,8,6,14,17,0,4,10,3,4,16,6,5,3,5,8,32,8,6,0,11,32,11,13,5,9,12,1,1
"COG1724",0,6,5,0,4,0,2,1,1,2,0,3,2,1,0,0,0,54,0,0,1,2,1,2,5,3,4,0,7,3,2,3,1,1,1,4,0,0,3,1,0,2,3,2,0,2,0,0,0,1,1,1,2,0,4,5,10,1,3,1
"COG1725",109,168,166,120,151,254,141,262,136,208,177,147,238,148,313,162,201,147,230,127,159,138,203,200,201,58,187,173,261,247,145,261,318,139,164,269,233,153,168,93,131,138,99,220,96,148,184,218,89,139,267,89,276,125,232,134,147,140,205,95
"COG1726",214,130,119,119,67,91,152,10,134,44,208,68,174,145,11,110,0,113,78,162,211,218,95,89,102,146,148,78,38,88,127,80,54,144,119,104,73,280,130,202,151,131,197,108,218,106,117,60,146,63,95,147,15,134,17,164,118,123,79,151
"COG1728",9,19,5,9,0,55,13,8,7,3,4,28,18,5,5,28,0,12,15,8,22,2,33,2,14,0,10,4,14,24,19,31,40,4,16,26,33,1,5,9,4,4,0,58,0,10,5,1,3,2,26,0,0,10,0,2,26,4,36,2
"COG1729",4,3,12,9,7,11,2,0,33,2,0,23,0,8,4,0,67,1,2,3,36,1,1,6,15,11,8,5,2,3,5,3,3,9,0,6,3,12,7,19,4,15,8,10,5,5,2,8,3,4,0,14,12,3,10,2,7,17,2,6
"COG1732",20,9,7,21,81,10,23,121,40,2,2,26,12,12,30,17,89,12,24,23,5,3,11,24,25,17,49,13,15,30,29,13,4,47,29,45,3,11,6,5,58,30,15,7,22,5,21,73,22,32,9,49,178,23,39,88,48,43,24,2
"COG1733",176,105,198,176,157,160,91,136,121,138,132,121,166,155,226,162,115,224,198,153,109,110,177,194,161,147,154,124,163,149,144,193,163,180,165,155,149,136,192,79,138,166,135,164,110,131,148,137,140,191,138,116,222,133,97,171,145,211,159,166
"COG1734",12,1,12,12,15,17,15,0,70,14,66,25,5,20,13,9,81,10,17,21,69,71,20,11,29,35,47,17,8,12,6,12,2,16,23,34,2,11,30,23,30,41,17,11,10,12,33,23,3,2,1,18,13,14,15,50,26,36,4,23
"COG1735",10,18,9,18,10,24,9,16,63,3,0,22,0,13,6,5,176,5,6,3,5,3,15,42,6,8,15,1,5,11,7,1,6,17,18,5,6,9,12,6,29,9,12,4,6,7,21,32,10,12,13,0,12,2,28,3,13,6,0,11
