"","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X137_MES_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0.0d2","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X142_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG1992",139,282,2013,838,29,95,40,650,1780,2,136,102,43,793,1764,32,943,1512,75,209,583,1822,671,1476,67,0,86,120,150,1595,569,150,100,2061,105,0,2287,119,59,104,472,45,0,266,112,57,88,1,1395,144,0,1547,77,85,84,1318,72,1303,125,278
"COG1993",0,0,13,0,1,3,7,24,8,0,0,0,0,5,6,44,1,3,0,0,69,0,0,5,1,11,1,0,0,4,0,0,3,4,0,0,0,0,0,0,3,0,1,4,0,0,0,0,3,0,0,3,0,0,0,5,1,5,0,0
"COG1994",1264,1841,1823,1834,1424,445,371,2458,1928,491,450,2010,587,2659,1943,714,1424,1852,2222,4600,3012,866,2041,2075,672,861,4037,689,523,1831,1624,2068,2302,1883,2421,1219,1229,1863,1895,473,3246,1623,474,2216,1021,3051,2734,747,1658,2330,1096,1635,3139,1323,1814,2244,3311,2385,1488,2577
"COG1995",7498,6906,4217,5623,6964,1966,2138,3840,4370,8832,7360,6915,6696,4405,4537,2519,5778,4576,6500,6049,2980,5858,4976,4723,1855,2677,6300,6940,6287,4671,5970,5611,1828,4751,6873,2574,4966,7535,7037,1382,6259,7924,2293,7161,7180,6519,6443,8013,4758,6468,2558,4405,6274,7325,7946,4733,5126,4140,7307,6730
"COG1997",75,141,291,277,19,22,19,179,210,1,37,100,19,162,256,144,249,194,99,177,247,208,329,216,183,0,51,14,12,236,75,62,271,113,41,0,134,25,43,13,91,6,0,54,20,29,20,1,108,36,0,79,18,31,16,68,37,151,26,14
"COG1998",26,42,317,116,8,15,6,132,289,3,25,37,4,92,258,37,140,238,21,15,134,198,97,213,11,0,11,3,16,209,86,64,335,328,17,0,295,17,15,17,74,7,0,41,8,9,25,2,141,22,0,248,5,11,19,232,21,281,17,52
"COG1999",4292,5476,3283,4577,3579,1578,1550,3453,3105,4300,6230,4276,4235,3736,3282,2507,4156,3386,3082,3923,3432,3263,4135,3332,1242,3114,3903,6514,3306,3403,4529,3271,2363,3699,3170,3479,3605,3977,3749,1192,4717,3894,3197,4796,3528,2499,2954,7668,3506,4162,2922,3431,2651,3959,3807,4277,3246,4531,4069,2771
"COG2001",3041,3289,2071,2981,3202,1033,1052,2343,1878,3239,3349,3071,3464,2284,2123,1143,2988,2029,2799,1626,2413,2986,2255,2230,1005,1089,1679,3616,3770,2085,3041,2660,1591,2436,2652,1319,2709,3066,2883,797,2175,3091,1307,2725,2993,2191,2728,3606,2294,2769,1509,2003,2115,2956,3136,2493,1571,2110,3017,2246
"COG2002",88,64,10,17,95,71,126,64,33,14,1,41,56,18,17,330,42,9,114,22,18,61,44,21,90,94,52,8,4,22,74,140,136,14,89,129,30,29,87,40,17,31,195,96,42,95,77,0,36,51,95,59,45,108,10,8,143,22,91,42
"COG2003",231,113,1047,103,310,1677,1598,1956,911,418,875,108,627,803,693,3801,149,852,237,697,2427,128,333,815,211,2367,829,1115,175,911,161,99,3518,1029,195,2163,122,98,92,1370,188,310,2094,254,299,137,144,1565,815,379,3233,1441,203,234,150,615,1470,485,167,238
"COG2004",65,181,64,161,20,12,21,76,38,3,15,121,25,56,33,14,170,41,87,133,88,43,219,50,52,0,48,2,3,44,120,170,97,30,78,0,45,78,120,9,183,35,0,138,22,68,83,4,81,90,0,26,64,70,20,62,109,234,45,30
"COG2005",81,30,182,116,142,259,367,138,102,111,122,54,92,232,153,389,81,120,92,99,129,128,151,144,94,163,144,128,39,155,98,86,97,153,86,398,111,95,66,302,86,157,150,39,80,49,52,13,332,62,298,238,85,54,112,98,330,113,55,250
"COG2006",29,143,334,133,21,31,18,1900,552,36,0,160,3,889,559,164,196,480,70,73,2333,545,654,601,4,0,163,6,0,320,117,110,945,202,58,0,576,168,113,63,166,20,0,65,8,35,88,0,1069,339,0,311,52,35,59,390,213,683,10,203
"COG2007",147,161,964,676,45,44,30,420,908,11,141,153,63,428,891,243,597,786,142,277,430,506,551,771,268,0,80,39,56,818,338,327,1269,1033,147,0,911,120,197,42,492,55,0,268,80,101,149,32,472,175,0,834,127,132,51,751,178,833,113,98
"COG2008",3139,2474,3336,4262,2875,1202,1273,2787,3497,2114,5170,2437,2840,4669,3384,781,3043,3458,2843,2800,3105,2538,4888,3720,1274,2862,2338,4219,4919,3171,3796,3374,1242,2778,2822,3433,2390,2815,2817,1170,2972,2453,2539,3017,3472,2429,2617,6285,3976,2895,2349,2967,2528,3312,2313,3352,2229,3938,3621,2660
"COG2009",2424,2199,1329,1881,2414,797,846,1874,1395,2564,1702,2148,2273,1330,1531,1190,2236,1638,2345,882,1720,2046,1599,1508,803,938,911,1400,2939,1373,2199,2071,1393,1356,2315,915,1678,2282,2578,587,1541,2385,947,1975,2692,1997,2256,2412,1455,1995,943,1287,1680,2184,2341,1634,1062,1440,2383,1839
"COG2010",2704,2339,2466,2473,3162,2729,3089,2649,2354,3087,2818,2546,3315,2674,2392,4747,1952,2769,2427,2940,2748,1404,1936,2457,1395,4499,4481,3743,1931,2454,2153,1159,2656,2543,2893,5124,1123,2570,2405,2391,2896,2989,3605,2509,2892,2855,2415,3047,2385,2465,4778,3197,3176,2719,2570,2522,4812,2621,2860,3227
"COG2011",9,5,66,0,11,98,153,22,26,5,0,3,12,15,21,182,1,190,16,51,4,2,11,8,127,275,98,4,3,50,9,11,41,16,2,198,0,9,20,158,8,17,315,4,0,12,5,2,68,10,213,33,4,5,9,9,54,11,9,13
"COG2012",155,327,667,619,60,255,433,297,660,229,156,250,144,348,642,89,410,572,311,212,298,487,357,587,381,3,106,776,2881,556,323,335,506,773,264,22,563,157,322,336,447,126,1,278,336,190,202,73,360,246,4,584,174,261,162,569,187,508,201,185
"COG2013",383,578,652,1230,245,232,304,478,541,121,415,555,168,823,630,998,660,735,371,942,464,203,1043,552,129,110,693,247,152,542,503,590,415,446,342,783,251,301,370,336,839,176,94,595,124,188,288,345,700,562,587,732,249,405,150,622,569,1050,379,207
"COG2014",15,1,20,14,12,0,1,205,26,6,0,6,3,55,23,7,28,22,6,31,173,9,60,39,0,0,31,6,0,26,36,35,58,209,20,488,24,46,43,9,68,25,1,19,4,20,18,0,76,32,140,78,62,10,29,221,46,67,9,159
"COG2015",2448,3333,2539,2507,2272,876,1493,2520,1652,3597,3000,2020,3167,2827,1968,1364,1927,2088,2172,1092,3083,2785,2563,2551,921,1714,1313,3012,1677,2305,3667,3635,1283,2490,2031,1152,2267,2966,2498,1041,2330,3083,2291,2429,2857,2356,2109,3227,1562,1795,4017,2081,2120,2465,2586,2000,1632,1859,2398,2563
"COG2016",163,291,1104,791,53,63,49,352,966,11,216,239,58,472,910,25,549,852,153,385,199,608,657,761,78,0,110,34,43,796,411,381,121,983,169,0,948,121,282,60,632,64,0,331,122,133,149,9,573,232,0,843,153,110,90,767,230,903,135,145
"COG2017",2824,2059,1455,1830,2877,1206,1006,1154,1674,2137,3125,2262,2294,1578,1492,1631,1679,1552,2864,3491,835,1519,1940,1423,838,1313,3680,2810,1909,1978,2337,2263,1245,1378,2784,2603,919,2587,2352,587,2978,3096,1719,2800,2782,2827,2657,3244,1686,2740,2248,2287,2874,2923,2791,1443,3430,1528,3048,2879
"COG2018",1,0,4,0,1,0,0,1,1,0,0,0,0,0,1,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,24,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2019",7,78,867,333,13,49,1,337,918,1,0,62,10,322,928,31,391,763,35,35,222,781,231,683,13,9,19,35,63,680,168,37,69,1081,18,0,1209,46,17,61,130,4,7,44,0,3,13,0,490,64,2,860,8,5,14,690,32,663,2,87
"COG2020",1497,2330,1855,874,1009,1070,1051,2278,1458,1179,547,1542,1051,1734,1387,2336,1239,1517,1518,1880,3351,1213,967,1363,397,1763,2180,723,679,1556,1262,1111,2400,1594,1243,1856,1117,1738,1589,590,1781,1696,1666,1842,1032,2089,1661,169,1361,1713,2746,1573,1581,1390,1728,1563,1935,1252,1241,1575
"COG2021",7230,6973,5000,7467,5620,2866,2953,4600,5418,8417,5593,7861,9166,5094,5895,3806,7417,5835,7274,2553,3559,7956,5654,5936,2462,2861,2845,5585,10847,5284,2623,2101,896,1891,2228,386,2136,2635,2554,690,1881,2781,650,1905,2547,1921,2360,2908,1715,2319,900,1875,1830,2330,2724,1947,1182,1786,2386,2371
"COG2022",2699,2652,1816,2316,3182,1306,1349,2004,2106,4837,1850,3780,3558,2193,2185,1949,2799,2252,3621,3488,1865,2848,2500,2177,1016,2061,3410,1103,3331,2288,2628,2988,1347,2237,3945,1214,3004,4086,3376,1088,3467,3491,1761,2762,2897,3554,3747,2714,2924,3583,1525,1994,4021,2752,3974,2275,3118,2249,2745,3650
"COG2023",0,2,768,63,4,2,2,242,695,0,0,2,3,281,673,71,65,573,0,2,226,10,151,636,117,0,0,15,41,516,3,10,454,791,0,0,37,2,4,3,2,0,0,6,3,2,3,0,21,15,0,591,4,4,1,528,9,384,1,1
"COG2025",6547,7370,7292,6315,5578,2223,2605,7760,7255,6461,5442,6340,7626,6770,7337,2809,6215,7162,5284,3881,8719,6843,6246,6870,2070,2566,3472,5504,6148,7001,6448,6304,4856,7369,5125,3155,6374,6257,6026,2034,5189,5915,2563,6107,5745,4603,5014,4592,5935,5781,2684,6743,4587,6273,6013,7246,3996,6470,6019,5109
"COG2026",30,11,43,3,32,186,178,161,53,17,5,0,44,48,19,418,12,160,16,56,199,9,17,43,29,296,73,14,9,35,16,5,714,67,11,71,10,9,18,141,21,12,265,9,19,11,3,7,119,3,232,72,14,4,11,23,249,23,9,17
"COG2027",1327,1460,2478,1578,1856,667,904,2141,2223,1152,761,2006,932,3024,2177,922,1647,2549,2138,4059,2956,1241,1444,2489,505,1522,3832,1673,996,2313,1820,2062,1083,2120,2112,1019,1462,1974,1837,877,3146,1890,1573,1989,1121,3453,2683,163,1889,2006,979,2107,2965,1276,1794,2562,2981,2402,1668,2566
"COG2029",2,3,1,0,4,22,43,3,0,7,0,3,0,0,0,44,2,0,0,1,0,0,0,0,48,493,2,0,0,1,0,12,17,0,11,285,2,1,17,8,5,1,119,8,3,1,0,0,0,2,106,0,0,3,0,3,0,3,3,6
"COG2030",3956,3890,5944,4663,4639,1871,1755,5270,5603,3305,5429,3958,4550,6241,5416,5258,4669,5448,4142,3624,5707,5072,6405,5535,1747,5118,3913,5410,2462,5437,5035,5216,3338,5033,3838,4773,4762,4577,4139,1607,3830,4608,5296,4036,4302,4158,3731,4097,4886,3987,4527,5099,4180,4226,3794,5107,3491,4576,3928,5299
"COG2031",464,198,217,659,383,752,703,176,329,345,1344,353,456,325,236,905,438,293,245,1175,134,308,394,311,127,206,872,1640,183,323,398,280,635,266,294,940,290,361,287,647,394,344,60,450,309,447,236,605,415,389,253,625,347,523,416,229,866,364,432,526
"COG2032",353,388,247,452,658,913,1972,164,351,1041,587,252,558,321,313,669,297,432,338,333,71,308,264,232,761,1338,656,1103,2024,416,280,246,320,294,531,1542,233,326,319,657,263,337,1179,273,456,246,252,644,329,219,1494,538,290,439,168,217,294,297,380,351
"COG2035",2642,2451,1566,1739,2653,839,1114,1042,1402,2778,3324,1826,1756,1667,1368,1393,1649,1564,1763,1646,1401,1579,1593,1470,901,758,1977,5300,2840,1683,2175,1788,1307,1408,1755,782,1153,1980,1786,818,1582,1894,659,2601,1388,1559,1454,4256,1399,1775,1032,1560,1242,2381,1911,1514,1256,1401,2837,1408
"COG2036",131,10,458,621,23,95,143,223,489,35,256,112,18,131,497,284,413,371,73,40,234,422,179,377,123,4,45,122,577,378,55,46,165,177,56,1,207,9,19,31,63,10,0,78,14,47,21,66,76,49,0,133,41,46,11,124,11,130,17,18
"COG2037",207,113,116,101,168,43,58,240,119,129,83,195,392,146,107,7,204,112,155,152,273,146,160,142,65,85,121,118,415,108,251,174,34,98,146,4,266,157,129,46,111,219,136,135,261,275,205,272,167,145,366,78,192,169,291,141,80,138,165,154
"COG2038",1217,832,2741,1209,1849,479,272,1460,2806,415,1048,1685,963,1311,2770,1766,1508,2552,2043,3704,1258,2146,1722,2356,291,2571,4067,930,278,2465,1262,1248,349,2668,2474,2172,2783,1689,1716,402,2636,1841,2891,1624,1199,2768,2564,1278,1947,2203,2581,2549,3371,1532,2026,2133,3472,1947,1491,2838
"COG2039",33,41,242,212,19,75,85,89,238,5,28,66,24,157,176,51,104,224,72,379,43,51,388,111,23,115,93,11,1,215,137,283,40,110,67,24,54,92,58,38,244,27,80,143,61,70,50,4,179,77,175,189,76,42,10,155,106,184,50,51
"COG2040",3889,4045,4398,3472,3754,753,991,4620,4214,4778,2406,3568,4233,4215,4154,1356,3874,4121,3213,1584,4730,3759,3036,4245,1081,373,1421,3018,4446,3884,3605,3378,2545,3592,3077,666,3790,3698,3618,549,2746,4241,282,3243,4585,2849,3178,2210,2762,3009,294,3353,2968,3841,4263,4024,1396,3677,3935,3318
"COG2041",3824,2411,4185,4397,3288,1053,1234,3273,4920,1780,4211,3559,2823,5561,4743,2366,3983,4781,3029,2081,3585,4453,4931,5051,1113,2763,2228,3248,3907,4525,3621,3471,1112,3653,2938,2102,3583,2512,2964,842,2806,3063,2775,2798,4768,2504,2587,3322,5608,2602,2388,4133,3167,3636,1755,3819,2516,4304,3387,4235
"COG2042",147,270,1208,654,36,55,41,414,1133,1,91,160,54,526,1157,16,541,966,157,318,244,651,580,945,70,0,79,27,51,962,332,372,64,1340,170,0,723,149,200,44,513,67,0,273,70,120,143,10,492,141,1,1088,118,109,60,934,166,1096,137,133
"COG2043",18,5,352,132,76,1,1,188,328,27,19,66,72,422,354,3,87,344,73,76,239,100,341,345,8,12,84,103,4,291,92,52,47,329,58,0,231,94,49,6,65,68,1,27,39,60,52,1,176,57,60,312,109,19,31,358,73,325,13,178
"COG2044",3,2,52,10,7,29,35,491,43,3,0,32,0,14,62,61,28,54,9,6,583,2,48,9,3,0,1,1,0,35,22,3,370,58,20,0,31,10,3,62,15,9,0,5,27,30,24,0,33,46,0,62,49,1,0,114,25,94,0,40
"COG2045",753,584,260,386,908,101,123,239,371,181,350,977,410,494,272,18,470,264,897,2886,130,237,725,313,90,289,2599,473,68,407,422,637,82,141,1006,240,305,834,992,111,1431,846,291,1231,304,1429,1242,41,586,1322,395,212,1674,847,964,300,1660,486,918,1386
"COG2046",1998,2187,5045,2530,1985,371,235,4989,4989,707,2860,2565,1059,3997,4994,309,2697,4763,3036,4766,5007,3526,2402,4519,383,586,4501,2095,1540,4071,2326,2470,2797,5837,3385,1399,4668,2551,2476,336,3563,2023,910,2491,1653,3753,3313,2799,2895,2632,1499,4269,3973,2222,2205,4934,3552,3898,2265,3086
"COG2047",178,419,1475,952,103,78,61,603,1379,1,100,330,76,716,1457,181,927,1295,226,535,602,1290,956,1164,323,0,119,58,88,1185,644,498,1090,1459,217,0,1557,227,280,89,819,118,0,404,165,164,220,0,974,260,1,1176,179,143,80,1092,295,1665,149,259
"COG2048",274,470,689,730,78,77,77,2504,794,24,167,460,106,918,863,208,577,766,288,541,3044,581,1377,640,121,0,170,16,3,653,467,666,1399,540,323,1,791,279,470,78,705,169,1,436,233,261,348,0,1471,507,0,621,396,217,111,1012,379,1614,225,348
"COG2049",2566,2583,2326,2230,2182,1996,2224,2020,2491,3051,2188,2530,1997,2411,2686,3201,2377,2361,2003,1320,1481,2619,1718,2611,964,3278,1334,1491,2741,2161,1941,2090,1594,2427,1905,1237,3043,2227,2358,2236,1704,2423,3065,2234,2775,1634,1951,2495,2398,2222,2618,3014,1429,2113,2502,2518,1975,2754,2105,2014
"COG2050",4209,3910,3188,4033,4021,2409,2999,2649,3141,4810,4267,3879,4237,3409,3326,4729,3944,3414,3840,2736,2451,3529,3436,3052,1445,6485,2984,3956,4514,3650,4060,3667,1851,2623,3489,5511,2981,3914,3960,2630,3329,4326,6764,3750,4289,3276,3502,3977,2818,3659,6024,3329,3254,4108,4205,3142,3045,3055,4048,3531
"COG2051",12,22,377,167,8,13,8,113,374,0,17,7,3,119,369,45,181,323,13,77,116,253,112,246,15,0,15,6,14,282,65,46,333,404,18,0,336,6,25,12,78,1,0,32,4,6,18,1,142,7,0,349,2,12,4,276,15,291,8,43
"COG2052",0,1,0,0,1,1,0,16,0,0,0,0,0,0,1,1,1,0,2,6,39,0,2,0,0,0,5,0,0,0,0,0,17,0,0,0,15,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,2,8,0,0
"COG2053",83,111,487,287,12,24,31,222,487,3,48,110,33,221,448,168,255,440,54,134,214,227,252,409,115,0,31,11,25,385,145,134,808,568,64,0,385,41,100,25,208,34,0,118,30,75,50,4,217,57,0,454,58,69,32,402,84,455,63,47
"COG2054",27,34,15,25,66,6,1,89,23,41,5,21,37,18,20,1,60,21,42,63,112,21,24,17,4,37,46,17,54,22,35,47,18,29,27,0,93,37,29,5,15,50,30,20,50,70,41,150,36,17,96,13,52,27,64,43,15,31,20,21
"COG2055",1965,1906,1864,2172,1807,505,413,1419,2369,2812,1744,2297,2385,2727,2398,175,2346,2220,1924,1015,1250,2640,3253,2438,534,453,878,1283,2113,1773,6259,5889,933,5309,5282,4757,7605,6607,6015,1384,4855,6510,1517,4963,6914,4445,5755,5957,7350,5934,2626,4912,5471,6072,5587,6166,2530,8065,5938,7057
"COG2056",11,9,130,9,21,452,597,51,52,1,31,4,14,137,24,494,1,282,16,164,18,12,27,82,60,220,214,47,13,74,10,14,159,30,5,225,9,1,21,614,46,13,96,8,4,4,0,3,200,2,158,248,10,28,16,22,364,53,25,15
"COG2057",760,323,878,989,1024,767,874,961,1162,600,1858,571,936,1306,1020,1362,765,1119,574,1187,1099,956,1817,1022,298,1441,942,1686,398,1205,739,612,971,805,625,2330,764,643,631,640,718,823,1419,723,852,577,596,1434,1277,750,1685,1193,803,727,721,683,1071,1107,741,959
"COG2058",68,166,735,430,17,45,18,360,740,2,59,96,20,355,723,162,390,621,84,181,263,406,428,620,158,0,55,22,34,567,245,206,854,773,75,0,810,71,124,53,317,29,0,189,41,70,67,13,355,85,0,607,94,54,26,551,109,625,44,78
"COG2059",709,523,564,544,2122,1187,1972,369,834,762,1509,369,1025,879,539,2961,789,505,976,897,203,344,749,554,535,2028,993,1297,346,825,865,349,705,461,1110,1189,320,1721,452,1530,640,2016,1585,761,733,2749,1100,392,866,475,1630,950,2713,792,895,376,1673,561,834,2614
"COG2060",5,6,104,0,5,155,259,18,53,1,0,2,2,64,39,343,0,42,2,1,1,2,0,10,65,210,1,2,2,34,0,10,44,9,0,65,3,0,1,437,5,1,80,7,2,1,1,0,9,20,7,40,1,1,2,5,33,55,3,0
"COG2061",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,7,13,13,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0
"COG2062",1345,1366,904,1483,3357,604,702,991,831,3193,1643,1045,2078,898,773,1166,2524,936,884,1189,773,873,1267,748,402,1251,1672,1803,641,968,1960,915,790,764,1143,1283,731,2785,1126,441,1139,1725,1167,1427,1284,1038,906,1484,1069,985,1230,940,1087,1364,1258,940,1195,1011,1440,2387
"COG2063",507,260,699,240,635,805,919,535,648,454,596,306,948,660,533,2019,340,565,440,751,353,295,474,692,226,1533,720,562,110,614,427,335,726,600,404,1617,116,385,344,597,358,527,1452,453,604,362,440,790,832,326,1767,775,583,537,487,490,1050,269,540,534
"COG2064",567,832,536,525,103,328,243,804,571,46,536,586,229,793,490,1832,721,615,398,915,1225,137,957,446,891,2701,505,48,34,693,788,421,5596,261,424,1142,243,473,491,120,931,210,2941,975,375,280,448,13,651,685,2798,450,280,337,200,458,602,914,523,269
"COG2065",555,420,411,367,710,156,212,461,371,447,610,473,364,502,328,206,375,351,532,523,513,339,396,370,172,129,669,935,502,404,1305,1774,906,962,1823,306,1147,1634,1362,531,1693,1379,414,1622,853,1762,1551,1864,1308,1838,242,1192,1634,1388,1550,1068,2160,1265,1677,988
"COG2066",50,58,138,134,159,727,735,321,228,724,87,189,461,95,180,1156,188,239,170,157,114,111,163,164,102,1037,222,185,444,286,352,77,536,208,168,1156,87,1015,283,554,293,801,750,57,63,138,144,874,354,887,615,595,170,121,2030,144,357,212,84,617
"COG2067",633,186,517,170,270,1519,2209,667,355,192,745,310,754,385,370,3870,327,801,264,1495,416,265,199,323,218,1825,1944,579,367,630,287,157,1327,636,220,1246,279,179,274,1844,271,280,1288,382,267,218,204,961,910,377,1539,1155,283,515,177,246,1050,348,383,276
"COG2068",983,891,1653,1337,1574,781,753,2326,1965,1146,813,1405,1114,1919,1982,1257,1544,1916,1359,961,2504,1219,1872,1937,692,801,730,1063,1701,1551,1411,1926,1430,1406,1245,1339,1667,1058,1345,587,1050,894,428,1100,1557,1215,1109,1457,1511,1264,1079,1685,1174,1063,690,1556,1099,2066,1131,1238
"COG2070",7408,6931,6322,7250,5222,1772,2406,4189,5951,9078,8774,5630,8023,6799,6106,5137,5129,6520,4504,4458,4353,5558,5590,6412,1978,10691,5247,8088,3965,6985,6468,5239,1585,5727,4784,7467,3446,6369,6401,1587,5548,7232,10837,6577,6780,5287,4883,7164,3907,4995,9912,5921,5646,7332,7773,6204,4584,5498,7088,6095
"COG2071",1626,2192,1987,2320,1695,959,1114,2272,1731,1235,2003,1806,1590,2051,1972,1076,2069,1728,1837,1794,2624,2557,2920,1611,695,686,1324,1482,1928,1952,2003,2249,1453,1704,1520,1932,2350,1587,1685,879,1735,1697,727,1751,1580,1616,1497,1364,2343,1699,1273,1689,1517,1794,1706,2028,1527,2290,1794,1397
"COG2072",3385,2958,3584,4026,3342,1577,2091,1632,3313,3500,3756,3148,3529,4319,3378,3164,3794,3230,2977,2207,1467,3658,4944,3658,1043,4167,2718,3845,2781,3378,10441,10186,2307,9610,8490,7330,10290,10821,10330,5088,9337,11704,14711,8707,11865,8850,8695,12238,10055,8477,18372,9585,10143,9563,10772,9033,7493,9639,9042,12365
"COG2073",1368,902,3442,1258,2501,266,352,1643,3700,233,1590,1935,720,1564,3551,153,1555,3338,2471,5956,1147,1917,1634,2825,279,591,5888,865,284,3113,1105,1655,169,3364,3192,956,2991,2202,2400,643,3556,2154,455,2426,978,3206,2949,432,1598,2664,541,3046,3914,1869,1946,2713,3859,2083,1897,3031
"COG2074",156,256,947,178,55,37,54,590,941,31,82,186,35,1030,931,13,375,950,173,339,443,62,650,1102,70,0,114,23,9,733,334,304,94,599,193,0,192,91,187,25,305,89,0,325,203,151,193,23,370,291,0,693,225,136,62,1008,197,961,165,221
"COG2075",58,116,447,249,16,22,19,147,374,7,59,87,29,201,391,54,214,342,62,108,119,306,245,314,22,0,39,22,26,294,163,158,280,448,62,0,529,59,70,32,207,22,0,98,31,45,50,22,250,65,0,388,58,50,13,356,71,357,33,65
"COG2076",2624,2985,897,2187,2261,995,1118,539,1054,2468,1681,2658,2628,894,1132,1270,2304,1083,2076,1157,529,2301,1360,1147,765,655,1011,942,2833,1082,2196,2112,587,1152,2175,660,2023,2226,2425,866,1730,2168,594,2061,2636,1784,2170,1673,1300,1888,613,1074,1746,2150,2101,879,1005,1268,2125,1660
"COG2077",92,388,283,208,157,421,401,152,281,144,287,74,334,355,238,1073,131,240,114,325,109,300,151,332,62,146,369,320,424,278,209,110,392,265,113,80,309,180,114,363,151,106,83,132,111,86,85,572,839,181,135,477,89,95,49,223,354,290,68,110
"COG2078",9,5,747,58,24,95,21,786,830,83,44,25,15,437,789,917,72,752,41,64,881,54,168,624,11,159,45,67,11,636,60,42,3714,825,33,190,91,25,32,155,36,29,113,37,25,52,38,8,178,54,180,679,98,3,40,676,80,588,9,159
"COG2079",8081,7599,4745,7175,8366,1834,1892,4756,6857,12995,5715,7618,10212,6728,6671,1105,7347,6672,7879,4389,4341,7482,10831,6402,2475,2916,4114,4188,8374,5665,2387,2099,540,1363,2549,1059,1946,2603,2624,486,1933,2852,746,2442,2973,2254,2663,1365,2016,2350,637,1454,2490,2635,3231,1844,1054,1973,2672,2562
"COG2080",1319,981,6729,2912,3001,1283,966,7776,7492,1084,2278,2504,1975,7777,7804,2160,3471,7603,2480,1962,9069,3176,6127,7438,831,3097,1590,1989,625,6321,3866,4903,3656,5630,2312,2573,4303,2049,1896,899,2987,2041,2561,1669,3452,1930,2079,1477,4030,2711,2004,6576,3033,1273,1134,7193,2530,6488,1429,3992
"COG2081",2077,747,553,2993,2027,1591,1700,560,614,817,8211,1512,1851,798,639,3701,822,853,2482,4554,305,433,1063,616,525,3897,4577,6908,4806,1024,2396,1236,1264,531,2783,3394,282,2453,1585,1322,3170,3170,4021,1932,1757,3599,2973,8858,1379,2062,3902,1312,3772,2307,2126,302,4460,742,2268,3242
"COG2082",627,317,1636,675,739,127,129,872,1714,193,699,922,363,760,1562,200,735,1373,1022,1715,767,1106,767,1360,143,255,1614,481,125,1382,730,757,130,1616,1158,649,1545,1122,851,205,1649,978,430,757,362,1405,1198,241,849,1100,274,1331,1712,774,921,1222,1640,992,793,1372
"COG2084",12588,9444,11225,13043,14890,3431,3098,8124,12736,12592,12127,12198,12686,13118,12966,4918,12940,12202,11555,6706,6493,13494,15142,13280,3160,6333,7170,9391,12069,11145,12159,11181,2576,10463,11174,9807,12788,10819,11751,2938,10757,12836,6409,9318,15056,9502,10611,8398,11777,10325,7356,10643,11094,11869,10287,11109,8056,11889,12047,12747
"COG2085",368,200,2237,961,355,184,137,1209,2227,211,222,408,311,1376,2242,303,920,2126,345,332,1194,1679,1401,1914,90,306,317,339,233,1736,602,401,515,2203,271,260,2102,397,340,176,541,193,475,343,262,263,300,148,1538,469,434,2325,336,361,200,1871,416,2136,321,616
"COG2086",5421,6106,6281,5195,4798,1950,2098,6635,6044,4714,4973,5228,6104,5785,6051,2275,5223,5942,4539,3170,7558,5484,5292,5763,1722,2301,2842,4607,5117,5874,5473,5410,4183,6258,4267,2447,5046,5031,5119,1851,4497,4989,2289,4982,4895,3902,4421,4930,4891,4753,2309,5618,3943,5195,4758,6077,3462,5484,5155,3970
