"","NOM016","DOF007","NOM001","NLM010","DLM021","NLF013","DOF008","DLM012","NLM007","NOM005","DLF010","NOF014","NLM029","DLF012","DOM001","NLM016","NLF012","DLM003","DLM006","DLM005"
"COG2928",4,0,24,3,0,40,0,0,18,0,1,1,1,0,1,0,0,49,0,47
"COG2929",56,8,38,50,80,36,259,32,137,289,477,115,46,18,177,27,15,116,22,59
"COG2931",566,1301,49,683,146,304,184,46,87,105,190,447,266,0,128,30,367,655,532,220
"COG2932",409,251,558,715,464,554,831,411,519,1006,745,654,511,684,580,180,428,276,391,633
"COG2933",9,41,23,12,5,7,55,89,50,419,90,0,5,75,39,19,6,11,7,74
"COG2935",0,0,2,10,0,30,0,0,6,2,3,3,3,0,49,0,0,12,0,47
"COG2936",546,1029,311,1104,513,587,375,197,1080,608,469,299,292,200,593,27,1248,470,420,777
"COG2937",12,135,50,38,24,28,149,263,120,1354,189,0,8,251,107,57,18,15,12,183
"COG2938",3,56,7,5,7,1,28,49,22,242,46,0,2,35,24,24,2,2,3,40
"COG2939",5,3,47,4,0,1,0,0,0,0,49,1,9,0,0,13,2,2,0,26
"COG2942",2337,4184,2105,1657,2652,1089,1106,2440,1720,1477,1218,1943,1775,2098,2430,2866,2037,2265,1562,1621
"COG2943",14,134,5,25,10,2,89,224,37,1110,193,0,5,161,95,47,9,11,5,178
"COG2944",47,103,40,36,22,12,26,191,48,288,120,65,45,125,78,77,47,12,108,572
"COG2945",3,0,0,63,43,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG2946",479,575,788,368,512,415,2502,1171,1306,632,374,507,970,3739,659,48,638,659,776,473
"COG2947",1,14,1,9,15,32,8,0,13,5,8,16,8,0,34,0,1,17,24,27
"COG2948",15,21,0,54,20,45,12,397,61,451,4,49,25,114,11,42,0,13,0,16
"COG2949",142,883,34,298,185,268,82,114,60,409,316,415,593,77,192,126,124,249,269,342
"COG2951",5,100,12,19,42,89,71,117,102,607,71,18,19,121,94,39,6,17,33,129
"COG2954",941,1025,2472,981,981,1338,1238,1795,1077,711,669,693,783,880,671,2094,708,708,698,650
"COG2956",4,58,22,57,57,115,57,72,123,404,88,47,14,79,56,26,7,13,33,107
"COG2957",1536,1280,949,1203,1538,1579,501,173,1066,869,846,901,1199,1918,1362,1548,1492,1348,2763,904
"COG2958",0,4,1,6,9,0,7,0,1,3,2,2,61,0,12,1,0,57,403,0
"COG2959",9,34,19,8,2,10,98,57,28,127,107,0,2,33,27,13,1,2,5,12
"COG2960",1,26,2,0,4,1,25,46,4,205,46,1,0,39,13,27,1,2,2,51
"COG2961",64,978,17,318,101,67,55,103,72,478,155,60,120,74,119,47,203,174,273,134
"COG2962",58,196,56,117,113,183,109,131,208,404,289,147,124,93,348,58,65,119,146,487
"COG2963",724,813,570,1471,1507,905,1706,4575,1795,4804,788,690,947,3017,1013,1055,913,1805,843,4384
"COG2964",287,310,224,224,284,226,895,502,555,916,973,310,203,908,694,143,257,508,174,1051
"COG2965",5,42,8,32,35,32,32,62,56,230,56,11,6,46,35,33,2,6,6,59
"COG2966",2189,2298,3303,2321,3487,2260,2893,941,3091,2508,1616,1773,1878,1979,2517,2673,2416,2270,2303,2448
"COG2967",6,47,2,4,0,1,46,77,5,312,35,0,1,29,14,20,2,2,0,35
"COG2968",90,179,139,65,130,161,167,150,187,587,361,274,120,110,279,72,73,151,141,473
"COG2969",3,64,10,45,21,53,37,76,53,387,59,19,5,64,58,29,4,9,11,62
"COG2971",69,27,21,88,89,52,349,451,11,131,108,294,85,175,186,13,48,220,42,158
"COG2972",12999,7240,12377,13670,7446,18534,22168,13784,10943,15475,16054,22115,17911,44242,8849,4078,13660,12376,12102,10282
"COG2973",3,4,6,3,0,1,30,8,9,52,21,0,1,4,8,0,0,0,0,7
"COG2974",9,70,8,18,6,15,97,278,43,570,85,0,3,81,66,43,6,15,5,221
"COG2975",3,17,3,8,10,25,20,22,21,108,30,10,1,19,17,11,3,0,5,47
"COG2976",4,52,13,48,27,73,57,72,89,360,99,23,8,64,53,35,6,9,11,79
"COG2977",1,54,0,7,3,0,36,389,2,222,39,0,0,53,65,31,207,0,2,50
"COG2978",1248,1755,174,600,859,465,737,221,952,1127,749,548,744,342,837,116,990,1040,691,1009
"COG2979",1,41,4,6,11,7,28,70,22,332,40,0,2,56,27,31,3,0,8,57
"COG2980",4,25,13,37,29,33,43,36,59,147,60,11,5,32,25,9,5,5,2,40
"COG2981",21,16,11,37,13,16,40,37,36,147,106,13,4,27,69,13,8,362,6,44
"COG2982",39,226,5,39,31,11,133,410,44,1866,254,3,9,354,172,136,22,6,3,315
"COG2983",5,35,6,3,5,1,25,71,17,304,42,0,1,39,29,27,6,1,0,74
"COG2984",1372,503,1591,1560,1247,1736,2404,1059,2098,1422,2272,2341,2043,1919,1190,395,1454,1064,1030,1142
"COG2985",7780,9243,8900,6714,9202,5468,780,1000,8787,3471,2939,4121,4217,1015,7361,9626,8490,8492,7243,6294
"COG2986",2123,2862,239,2562,2422,924,519,1216,2434,848,1337,1202,1501,468,2149,124,2082,1895,1484,1248
"COG2987",1691,2083,170,1592,2676,703,176,263,2706,598,928,960,1148,356,1639,94,2323,1961,874,832
"COG2988",2,24,2,3,5,1,39,47,9,325,96,0,3,38,19,11,2,6,0,38
"COG2989",294,628,2213,248,265,105,112,72,126,433,422,131,68,68,624,2347,124,312,855,706
"COG2990",38,174,37,39,50,39,142,177,127,849,178,17,70,135,216,63,33,101,69,619
"COG2991",0,0,2,1,0,2,7,1,7,8,22,0,0,2,1,0,0,0,3,0
"COG2992",6,89,3,10,6,1,60,121,21,623,68,1,0,116,49,82,12,75,0,104
"COG2994",12,22,8,13,12,0,0,0,4,1,1,14,45,0,55,0,12,24,21,11
"COG2995",10,138,27,20,14,21,85,223,70,1083,155,0,6,191,108,82,13,7,4,213
"COG2996",1479,1699,2014,1624,1640,1829,1631,833,1702,1111,915,1501,1760,1562,1512,1701,1619,1880,1698,1751
"COG2998",4,30,4,22,22,5,4,0,31,28,19,19,17,31,30,5,10,23,23,8
"COG2999",4,44,4,2,6,7,3,73,36,346,5,0,0,52,18,26,2,0,2,61
"COG3001",2,15,23,15,23,12,848,1368,20,155,80,0,3,113,21,3,3,2,8,92
"COG3004",1205,1024,339,1271,1250,474,767,1741,1243,908,619,494,416,365,1154,108,1081,1251,571,1126
"COG3005",273,797,45,351,266,539,18,187,191,735,106,140,82,115,379,79,159,417,101,321
"COG3006",15,60,10,7,7,9,65,104,61,507,98,1,0,78,44,40,5,5,10,94
"COG3007",180,18,58,80,10,159,88,140,95,52,129,64,135,818,17,10,60,46,30,58
"COG3008",11,177,61,50,39,146,210,270,192,1217,264,74,33,217,142,122,21,32,36,254
"COG3009",1,42,1,8,4,2,28,67,9,342,44,0,1,63,35,30,4,3,1,60
"COG3010",275,234,214,276,398,263,388,536,469,708,383,201,265,1601,262,144,423,301,136,341
"COG3012",6,37,5,11,15,18,22,39,37,183,40,7,13,56,47,25,5,31,8,110
"COG3013",49,43,1,3,4,1,81,75,11,366,51,0,1,58,24,29,25,2,1,55
"COG3014",23,0,3,29,20,10,0,0,0,3,23,10,8,0,65,6,7,373,7,35
"COG3015",235,1162,1003,317,227,160,111,118,420,434,290,136,221,124,582,1489,396,403,1149,690
"COG3016",243,418,56,110,256,180,47,29,37,44,172,234,381,101,420,71,359,352,406,698
"COG3017",1,38,7,35,17,36,25,52,29,212,52,3,2,42,37,21,2,11,0,52
"COG3019",0,0,1,1,0,0,13,0,0,14,28,0,0,2,5,0,0,1,0,1
"COG3021",1040,1366,1587,874,2024,1052,183,151,957,1064,684,756,710,211,1383,2562,1540,1522,1387,1354
"COG3022",1361,1429,1610,1116,1158,881,1414,977,1031,1387,686,918,998,2136,1180,1601,1060,1565,1050,1439
"COG3023",2691,4492,2418,2212,3042,1209,582,419,1682,1524,1091,1157,1318,908,2412,4962,1866,2454,1871,1663
"COG3024",0,5,4,24,8,27,15,2,29,12,15,10,6,0,13,1,0,8,10,10
"COG3025",79,202,80,93,120,31,85,91,137,648,189,102,214,87,489,38,96,139,111,221
"COG3026",9,56,16,13,10,20,52,83,71,466,75,0,4,65,28,31,2,8,4,55
"COG3027",36,68,16,30,61,34,129,63,41,342,184,51,50,52,139,28,23,55,38,139
"COG3028",5,54,7,67,64,74,52,58,59,297,76,17,16,65,69,29,3,17,27,75
"COG3029",0,20,3,3,3,5,34,65,30,272,47,0,0,45,18,19,0,3,3,46
"COG3030",1,35,1,3,4,0,24,47,8,266,23,0,0,62,28,18,6,2,1,47
"COG3031",1,41,1,10,13,3,14,24,22,446,67,0,1,77,63,40,7,3,0,38
"COG3033",764,449,78,541,914,276,25,217,368,1020,526,622,496,163,904,116,760,1358,217,987
"COG3034",10,99,4,28,40,15,39,57,63,290,58,15,12,47,53,24,12,338,13,68
"COG3036",3,20,1,2,4,7,19,30,16,123,45,0,0,23,11,9,4,2,1,36
"COG3037",150,311,117,70,92,58,364,439,291,979,760,39,50,809,187,100,142,371,27,517
"COG3038",1,93,1,8,3,4,41,113,22,854,48,0,1,130,48,30,8,2,1,204
"COG3039",735,892,195,266,6137,2767,664,857,2153,952,860,2894,584,187,13871,105,350,652,903,19395
"COG3040",286,861,40,349,243,250,109,164,256,569,209,186,70,104,487,71,119,716,105,272
"COG3041",438,177,1110,234,150,304,401,72,258,449,1219,377,416,783,489,453,438,326,1649,607
"COG3042",4,30,1,4,0,1,41,66,5,210,41,0,0,39,14,15,5,1,0,46
"COG3043",2,24,5,24,10,13,7,46,31,185,4,9,10,44,32,10,8,1,8,61
"COG3044",347,185,337,275,255,470,1583,567,573,653,195,399,450,2367,201,73,427,285,156,272
"COG3045",4,58,5,58,49,21,38,75,28,342,38,19,3,60,55,31,3,10,7,70
"COG3047",2,21,0,2,2,1,25,30,3,162,35,0,0,29,23,14,1,2,0,51
"COG3048",80,82,75,38,58,94,559,143,57,836,316,57,66,158,320,56,236,129,162,581
"COG3049",2693,3253,825,2513,2101,2836,1370,1964,1837,1428,1622,2516,2272,1636,2094,310,2364,2584,1532,1782
"COG3050",2,19,7,1,0,8,28,27,25,137,47,0,3,29,10,4,2,2,2,22
"COG3051",148,337,153,143,218,152,1109,491,1086,1100,445,143,600,299,689,57,215,152,533,489
"COG3052",45,92,49,25,40,40,254,147,178,322,104,71,168,87,233,19,70,46,137,104
"COG3053",68,79,148,24,66,48,739,227,284,595,289,950,190,258,304,122,89,65,366,197
"COG3054",5,54,13,11,13,8,54,127,25,465,61,0,3,107,52,31,2,3,0,55
"COG3055",764,1444,76,872,841,252,50,210,811,932,333,220,518,191,1072,168,612,582,722,809
"COG3056",6,46,7,5,6,9,39,75,32,428,80,0,0,84,28,30,7,3,9,72
"COG3057",4,19,3,6,2,1,58,28,33,128,86,0,1,18,15,9,1,2,3,29
"COG3058",6,75,16,73,50,73,48,115,87,606,99,31,26,87,68,32,15,10,21,79
"COG3059",673,843,66,563,845,263,41,214,805,548,184,386,254,156,645,76,641,652,280,462
"COG3060",0,32,4,4,9,7,43,51,27,260,64,0,1,48,28,19,4,4,3,38
"COG3061",1,8,15,7,1,4,35,22,48,141,53,1,2,27,12,6,1,4,3,9
"COG3062",3,16,5,1,2,4,2,38,18,189,3,0,0,19,8,6,3,1,1,33
"COG3063",3,0,10,0,0,3,2,0,15,0,1,0,0,1,0,0,0,0,0,0
"COG3064",10,43,23,10,8,12,80,53,43,401,44,0,2,52,41,24,2,2,4,163
"COG3065",3,50,8,5,8,3,25,90,16,368,50,0,2,80,33,26,5,5,1,84
"COG3066",3,27,9,10,1,7,56,60,23,367,69,0,1,54,26,10,2,5,1,54
"COG3067",10,54,25,19,13,15,50,117,74,605,66,0,1,75,34,22,5,7,1,73
"COG3068",1,56,6,10,7,4,53,93,25,389,95,0,1,71,35,38,8,4,5,83
"COG3069",114,533,450,1087,368,1343,269,422,720,1474,178,339,633,364,718,219,161,345,1528,678
"COG3070",134,139,97,158,127,310,574,293,184,499,403,277,235,388,180,58,86,149,195,211
"COG3071",2,69,26,19,15,13,70,118,63,557,105,0,2,104,51,24,4,9,6,72
"COG3072",6,60,19,22,13,31,100,94,97,749,271,1,4,211,74,104,17,16,18,167
"COG3073",2,40,9,7,11,9,50,63,43,322,73,0,4,54,36,22,5,1,5,65
"COG3074",1,26,6,2,1,3,21,38,10,249,32,1,0,36,13,23,2,2,1,53
"COG3075",546,45,21,111,1034,148,47,67,698,418,131,209,21,47,138,33,425,378,76,157
"COG3076",4,55,3,10,8,6,56,85,27,350,65,0,0,68,23,28,2,0,7,75
"COG3077",690,194,393,517,438,668,774,396,525,953,1367,558,877,452,317,269,673,229,389,739
"COG3078",2,22,8,3,3,7,33,33,26,205,8,0,0,37,11,13,3,0,3,34
"COG3079",5,55,8,5,6,12,50,107,30,339,68,0,0,63,36,39,7,2,2,70
"COG3080",1,29,5,3,2,6,37,57,22,246,52,0,0,45,22,11,4,3,3,45
"COG3081",2,30,5,10,5,10,30,70,31,259,252,0,0,76,41,30,2,1,4,64
"COG3082",1,12,2,6,2,3,8,24,8,128,65,0,0,28,7,10,2,0,2,31
"COG3083",219,93,146,209,273,226,120,160,235,802,198,191,281,130,142,98,109,642,1224,234
"COG3084",3,58,7,3,6,7,43,75,19,419,57,0,2,85,30,40,6,0,3,87
"COG3085",5,53,14,12,2,14,48,66,33,375,55,1,3,78,25,51,5,4,3,89
"COG3086",3,36,4,3,3,3,29,58,24,261,47,1,1,47,22,21,2,17,5,32
"COG3087",3,57,6,56,35,59,63,95,43,686,69,1,1,114,67,27,5,6,2,85
"COG3088",9,108,26,50,35,59,33,131,93,757,44,29,6,131,61,49,9,6,34,143
"COG3089",2,27,2,2,4,0,21,45,19,166,31,1,1,23,20,17,3,1,1,31
"COG3090",691,1027,551,631,862,745,1277,446,1967,1277,640,774,963,941,960,341,939,778,964,987
"COG3091",11,18,13,13,8,5,222,191,30,240,68,0,6,50,25,16,4,39,3,38
"COG3092",3,43,7,5,4,7,37,71,27,290,44,0,1,49,28,23,3,4,4,53
"COG3093",385,326,76,957,975,246,219,447,117,930,443,443,235,1014,476,575,199,289,1012,289
"COG3094",2,26,2,4,4,3,22,64,14,224,42,0,1,34,33,21,3,1,4,44
"COG3095",5,46,5,6,14,7,48,72,25,269,43,0,3,27,23,14,2,3,1,31
"COG3096",12,115,38,36,33,37,168,216,142,1329,243,0,13,217,123,41,16,23,18,183
"COG3097",0,26,1,7,4,5,8,60,6,253,47,3,1,38,19,29,4,2,1,37
"COG3098",1,19,5,2,2,1,22,52,20,234,19,0,1,19,15,10,2,1,1,28
"COG3099",2,30,4,4,1,2,23,60,23,209,39,0,1,31,25,20,3,0,3,42
"COG3100",1,35,2,7,3,3,22,46,16,208,50,0,2,39,25,27,2,4,4,44
"COG3101",5,31,9,5,6,3,32,44,20,267,66,0,0,32,11,17,1,3,1,46
"COG3102",8,15,4,7,2,3,37,49,16,208,39,1,1,26,13,8,3,3,8,36
"COG3103",956,614,441,399,323,1173,1239,267,483,1109,1042,1703,1228,315,296,165,532,209,387,603
"COG3104",2905,3453,1691,1495,3086,1651,1250,1302,1776,2995,1539,1573,1313,546,2414,2702,2394,3627,1913,2819
"COG3105",2,44,7,11,12,0,44,72,19,455,83,0,2,74,32,33,3,1,2,68
"COG3106",5,29,6,7,2,5,24,65,37,381,91,2,3,99,44,22,10,4,7,51
"COG3107",13,73,30,27,15,21,84,127,99,909,141,1,4,148,130,42,7,18,5,159
"COG3108",4,44,5,9,5,8,43,68,31,324,80,1,0,67,25,24,6,3,4,49
"COG3109",4,32,16,5,11,8,43,72,40,338,61,0,0,61,18,16,3,5,1,50
"COG3110",2,47,8,2,11,3,19,88,25,293,14,1,1,46,24,33,7,0,3,64
"COG3111",14,82,32,70,35,34,69,109,67,563,68,9,5,111,45,26,10,29,15,128
"COG3112",2,29,3,5,5,7,41,53,24,244,34,0,0,47,24,20,2,1,4,34
"COG3113",5,32,3,6,2,3,24,52,16,260,33,1,2,52,27,29,4,1,3,41
"COG3114",4,6,6,1,1,3,5,12,6,61,5,0,0,10,6,0,0,0,1,12
"COG3115",2,25,7,3,4,9,55,33,46,75,28,0,1,20,16,7,1,2,7,14
"COG3116",4,35,9,3,1,9,31,62,15,306,52,0,2,52,26,43,0,1,2,56
"COG3117",0,81,12,51,23,50,60,103,75,491,88,19,12,81,70,55,3,11,15,103
"COG3118",3,24,25,7,5,5,237,766,30,143,88,0,0,112,22,2,4,6,5,62
"COG3119",21618,41106,5254,24219,21156,13291,2059,2955,18454,9299,6143,11967,12553,4438,14270,7739,18364,24182,11504,12095
"COG3120",6,49,7,7,4,11,24,74,22,343,59,0,0,69,35,21,2,6,5,83
"COG3121",22,663,16,72,63,22,383,824,102,3714,509,0,8,845,280,358,37,24,6,1102
"COG3122",2,37,1,10,0,4,20,76,6,363,80,0,2,67,24,23,5,2,0,67
"COG3123",1,41,2,3,6,0,21,48,5,199,87,2,2,52,23,16,2,5,1,40
"COG3124",172,25,14,49,140,36,42,65,16,190,107,57,187,46,143,24,50,273,17,87
"COG3125",0,13,3,4,2,1,43,21,5,123,57,0,1,20,10,12,2,1,0,23
"COG3126",1,22,0,3,4,0,41,38,5,171,65,0,0,30,23,9,2,0,0,29
"COG3127",1,47,2,7,8,0,65,85,12,564,138,0,2,113,67,22,8,4,0,90
"COG3128",2,39,2,8,0,3,9,77,12,336,57,0,0,55,23,24,7,3,0,59
"COG3129",135,727,12,138,201,56,41,101,52,351,74,62,36,65,132,18,76,145,79,247
"COG3130",0,10,1,0,1,1,2,23,2,90,4,1,0,20,3,9,1,0,0,27
"COG3131",10,143,9,20,20,8,116,277,18,1244,209,0,4,220,118,92,18,6,1,215
"COG3132",1,51,0,6,6,1,31,69,11,339,57,0,1,48,19,12,2,1,0,58
"COG3133",2,26,6,4,4,4,14,27,6,116,38,0,3,30,18,16,4,4,1,36
"COG3134",2,41,2,8,7,0,23,66,6,311,53,0,1,55,29,26,4,1,1,56
"COG3135",0,2,0,3,4,1,11,5,2,65,62,0,2,11,14,2,0,2,0,24
"COG3136",0,21,0,2,3,3,16,38,2,165,14,0,0,23,14,11,2,0,0,40
"COG3137",0,32,2,5,1,2,38,53,4,208,52,0,2,30,26,14,1,1,0,46
"COG3138",3,22,1,14,6,1,42,78,8,333,100,0,0,59,48,11,3,3,0,48
"COG3139",1,24,3,8,4,2,18,40,7,169,34,0,0,19,20,15,1,0,0,34
"COG3140",1,10,1,2,2,4,5,17,9,87,13,0,0,12,4,6,1,0,0,22
"COG3141",0,34,1,2,1,1,3,58,3,195,16,0,0,34,15,20,2,0,0,52
"COG3142",1011,1066,361,754,1295,872,1146,560,1292,778,589,817,540,1040,793,1067,1063,1277,468,692
"COG3143",2,37,3,3,5,2,19,70,3,368,8,0,2,69,26,25,3,3,1,59
"COG3144",157,85,73,253,22,626,226,91,143,607,246,722,952,98,163,36,144,4,273,237
"COG3145",0,23,3,2,2,1,19,40,6,191,44,1,1,63,22,11,1,1,0,51
"COG3147",0,14,1,2,0,1,24,26,1,156,52,0,2,15,11,5,1,0,0,36
"COG3148",1,28,1,1,2,1,40,53,1,195,40,0,0,40,20,20,2,0,0,23
"COG3149",1,24,0,1,4,0,47,46,1,131,18,0,0,13,9,7,1,0,0,23
"COG3150",85,93,15,51,43,157,89,174,74,751,146,34,13,124,230,149,42,57,192,148
"COG3151",2,43,2,4,4,2,55,70,5,317,67,0,1,56,28,36,1,3,0,61
"COG3152",110,347,101,243,251,236,316,1078,165,801,350,131,116,302,285,177,74,246,337,411
"COG3153",654,930,88,275,464,470,239,267,476,615,425,746,219,223,661,75,441,729,344,361
"COG3154",4,52,6,2,4,0,46,54,11,354,71,1,0,54,31,22,4,4,0,49
"COG3155",2,24,3,6,5,2,48,37,4,187,61,8,1,29,55,6,2,17,1,20
"COG3156",1,27,4,6,9,5,31,31,17,713,35,0,2,78,45,33,8,2,0,31
"COG3157",5,264,12,18,23,2,105,357,28,883,322,4,8,241,96,149,10,8,12,312
"COG3158",89,146,1525,49,181,1547,3162,7511,25,1193,586,11,378,472,362,2863,93,188,1437,841
"COG3159",1,25,5,11,5,37,52,47,37,255,23,20,10,32,24,5,9,0,6,26
"COG3160",4,55,4,5,3,2,55,60,4,401,112,0,2,67,24,41,3,5,0,63
"COG3161",6,60,0,8,6,3,28,68,10,410,55,0,2,72,36,39,5,2,2,50
"COG3162",3,43,1,10,2,1,20,53,6,264,35,0,0,56,16,27,0,4,0,37
"COG3164",6,210,25,262,157,328,248,328,241,1710,367,125,48,333,229,104,23,38,59,369
"COG3165",2,47,4,9,7,4,51,95,9,440,68,0,4,83,32,21,9,0,3,59
"COG3166",25,70,12,19,30,0,25,64,13,271,2,30,3,50,110,13,36,10,34,62
"COG3169",664,725,226,377,664,359,56,77,479,151,283,316,387,48,532,194,465,753,623,564
"COG3171",1,38,12,9,9,7,24,54,28,311,43,0,2,49,33,26,3,4,1,63
"COG3172",2,84,27,19,15,130,171,372,47,411,144,137,5,87,43,31,1,123,8,73
"COG3173",42,48,25,9,13,77,2,176,1,27,177,60,39,214,88,9,51,124,15,45
"COG3174",1321,1365,61,882,1800,372,54,99,1069,252,220,647,588,42,510,48,1228,755,482,466
"COG3176",2701,2909,4073,2001,2941,2242,292,319,2818,958,1699,1488,1344,222,2934,5497,2348,4037,3107,2636
"COG3177",4329,3037,3843,3181,3999,7240,3422,6705,3606,2194,5075,5413,3679,2443,4668,9109,5188,4745,6483,5684
"COG3178",1725,1185,1966,1181,1792,1303,86,146,1330,385,377,350,591,83,781,2303,827,988,1348,669
"COG3179",22,4,0,1,653,0,1,15,4,10,1,2,0,1,5,238,6,57,0,441
"COG3180",29,154,16,65,78,44,12,59,51,268,49,47,71,59,259,32,73,52,95,138
"COG3181",332,212,230,639,612,510,498,48,809,568,702,333,466,28,883,104,591,368,434,334
"COG3182",829,1442,80,564,1156,578,135,171,916,416,235,371,280,22,466,633,903,1176,279,309
"COG3183",133,231,0,18,183,40,54,164,7,368,9,66,18,13,40,28,247,102,50,48
"COG3185",0,1,0,2,0,0,18,1,0,23,80,0,0,9,10,0,0,2,0,0
"COG3187",753,946,76,615,867,623,114,106,778,508,194,362,307,148,431,123,761,622,439,522
"COG3188",26,1573,47,153,136,47,1039,2073,244,9032,1033,3,22,2038,742,933,124,59,19,2587
"COG3189",312,782,74,387,346,166,363,241,351,432,191,229,233,89,485,21,317,329,177,555
"COG3190",3,15,1,1,3,1,8,34,6,103,0,0,0,22,13,4,0,0,0,23
"COG3191",242,158,417,373,344,270,833,579,514,617,233,250,424,1126,267,34,418,255,377,356
"COG3192",65,91,345,134,71,40,244,144,107,362,126,71,44,252,187,25,63,108,39,167
"COG3193",39,88,87,101,63,61,318,362,118,596,123,88,49,1006,89,41,45,79,102,83
"COG3194",1,12,2,0,1,1,1,18,3,99,2,0,0,33,15,9,2,1,2,29
"COG3195",0,0,0,0,0,0,5,2,0,6,21,0,1,0,2,0,0,1,0,0
"COG3196",42,36,39,267,43,197,199,11,333,565,106,64,101,54,176,46,99,76,36,159
"COG3199",11,30,1,5,33,8,0,1,17,3,9,9,21,0,6,7,20,33,2,8
"COG3201",913,1330,1406,571,853,495,566,1100,823,578,439,869,741,235,1327,792,1030,1259,761,1021
"COG3203",8,546,158,856,578,1301,592,609,758,2519,608,295,138,433,443,241,31,67,244,869
"COG3204",1,34,2,2,2,3,2,108,10,243,2,0,0,46,12,30,1,2,0,63
"COG3206",1954,1453,2193,1859,2380,1668,204,396,2139,2360,1105,861,1214,468,1621,4066,2143,1993,2425,1876
"COG3208",4,78,278,5,28,13,0,90,8,210,16,5,10,17,70,10,198,30,108,84
"COG3209",5049,2797,21738,2455,4357,3938,2626,2397,4515,8324,3215,4915,5066,1622,9799,21611,8774,2884,3786,5205
"COG3210",229,893,104,157,299,593,39,279,129,209,818,134,1146,18,833,2510,1396,861,128,227
"COG3211",0,0,0,1,0,0,56,0,0,431,0,0,0,2,17,0,0,0,0,0
"COG3212",57,34,37,8,9,73,265,367,24,13,153,145,46,299,38,20,40,97,56,175
"COG3213",3,0,14,3,5,12,4,1,61,0,0,0,0,0,0,0,0,2,6,0
"COG3214",3,68,5,5,12,56,23,108,17,606,59,0,2,97,61,53,6,50,7,107
"COG3216",1,0,0,0,9,2,0,1,0,0,4,0,0,0,11,0,1,5,0,0
"COG3217",2,70,0,10,8,3,64,135,12,498,66,0,1,83,41,33,4,1,0,109
"COG3218",0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0
"COG3219",2,0,15,3,2,6,9,1,31,0,1,0,1,0,0,0,0,1,1,0
"COG3220",4,0,15,3,5,20,7,1,50,0,0,73,1,0,0,1,0,2,6,0
"COG3221",200,155,62,445,176,89,1008,673,86,634,543,244,293,149,367,32,217,143,418,564
"COG3222",17,91,46,10,20,9,22,54,59,38,10,13,16,43,9,8,31,28,6,72
"COG3223",10,50,7,5,7,8,55,96,15,340,37,0,2,66,39,52,7,6,6,93
"COG3224",0,0,0,1,0,0,9,0,0,19,43,0,0,3,11,1,1,1,0,0
"COG3225",1524,2291,1162,1763,1130,1454,1723,915,677,1182,1060,2158,1552,3624,1239,230,1592,2451,1279,1152
"COG3226",0,22,2,3,2,0,15,45,10,194,45,0,0,44,28,26,3,0,1,53
"COG3227",0,0,2,1,11,0,19,3,0,38,5,0,0,12,1,0,0,0,31,11
"COG3228",0,25,1,5,7,3,33,59,10,289,71,0,1,58,21,20,5,2,0,58
"COG3231",327,25,8,55,5,48,12,170,130,423,84,57,10,157,85,11,47,117,1,5
"COG3232",0,11,1,7,2,1,24,50,5,152,40,0,0,20,3,2,0,0,0,34
"COG3234",0,35,1,3,3,1,2,50,10,364,4,0,0,59,30,16,4,1,1,59
"COG3236",83,36,251,534,243,174,126,126,218,532,161,617,353,396,289,74,175,244,217,253
"COG3237",0,15,8,5,2,0,26,35,7,144,30,0,1,25,5,9,1,8,1,17
"COG3238",150,171,144,312,116,236,789,880,178,1117,277,351,346,888,167,37,220,111,284,205
"COG3239",0,1,1,1,1,0,8,7,0,25,66,0,1,2,5,1,0,0,0,0
"COG3242",1,23,0,1,2,1,25,48,2,149,42,0,0,15,10,12,2,2,0,45
"COG3246",99,79,56,330,388,90,87,62,61,65,223,253,176,1,601,15,201,600,42,329
"COG3247",11,40,39,19,14,63,214,844,49,484,145,49,8,210,101,40,3,6,16,171
"COG3248",5,47,2,10,4,4,57,88,8,413,60,0,2,70,35,31,3,1,0,85
"COG3250",59024,74203,43396,58168,48285,50365,17366,18944,42298,26743,24297,31553,37105,13244,41420,55439,48730,44043,41189,32438
"COG3251",0,16,0,2,0,1,13,21,2,113,17,0,0,12,9,6,2,0,0,29
"COG3252",3,40,0,2,14,1,0,0,3,0,14,2,0,0,7,0,3,13,11,1
"COG3253",0,0,1,1,0,0,2,21,0,1,0,0,0,11,1,0,0,1,1,0
"COG3254",186,360,74,257,99,334,92,139,226,257,545,254,187,133,287,625,277,242,398,360
"COG3256",3,0,34,9,5,20,27,78,101,2,5,0,2,1,0,0,0,2,50,2
"COG3257",4,88,7,9,42,16,0,57,15,327,15,7,8,43,33,31,21,52,10,64
"COG3259",0,0,1,2,1,1,0,6,0,0,55,0,1,19,0,4,0,0,2,0
"COG3260",42,117,44,92,103,28,67,128,67,573,234,33,54,80,257,15,95,88,85,181
"COG3261",59,178,76,157,164,66,82,154,98,1075,321,57,108,122,355,46,149,155,104,297
"COG3262",20,93,20,71,17,52,29,187,52,1161,109,9,13,149,82,50,38,9,6,175
"COG3263",1973,2312,742,1627,1934,1547,354,480,1817,1387,819,1075,852,421,1674,170,1911,2569,1211,1295
"COG3264",43,299,68,171,144,212,392,490,310,2579,413,94,61,440,245,142,27,50,86,404
