"","NOF006","DLM027","DOF006","DOF011","NOM005","NLM008","NLF010","NLM010","NLM028","NOM029","NOM017","DLF010","NLF013","DLM021","NOM028","NOM014","NOM020","NLM032","DOM010","NOF013"
"COG2732",28,4,12,2,224,15,8,5,6,64,0,96,6,8,47,3,23,6,2,1
"COG2733",102,1095,61,871,517,73,485,20,5,181,447,214,65,23,110,11,232,321,30,9
"COG2738",1152,505,1165,618,870,1455,1410,1053,1367,1421,308,707,854,946,843,1126,427,832,738,758
"COG2739",165,764,112,179,537,859,207,592,721,346,351,854,704,409,364,276,169,993,384,407
"COG2740",114,568,109,235,396,462,187,328,542,300,261,880,435,174,339,262,134,789,438,284
"COG2746",7,479,1,71,506,106,175,232,454,80,75,65,230,69,13,104,47,145,175,112
"COG2747",0,1,2,1,12,1,0,0,0,5,0,5,0,1,3,0,1,0,0,0
"COG2755",9673,5661,8443,9423,4371,5732,10507,8273,9651,8164,10095,5130,8144,9760,7485,9367,9762,5237,7354,8313
"COG2759",2432,4283,2460,3593,2281,2778,2377,3036,3713,2894,2743,2722,2199,1977,1954,1720,1891,2413,2094,1822
"COG2761",5,168,1,0,6,2,6,8,1,5,1,33,24,5,1,31,38,9,0,0
"COG2764",98,115,26,0,294,7,10,10,4,70,1,41,4,7,44,10,54,16,6,70
"COG2766",111,9,51,13,622,34,26,11,25,191,0,177,3,13,136,7,79,15,8,5
"COG2768",1235,1164,478,1166,904,619,1128,1295,1335,666,1058,1202,989,2221,1220,1554,591,1404,1406,913
"COG2770",0,0,0,0,27,0,3,6,0,6,0,91,0,2,1,0,33,1,4,0
"COG2771",694,43,284,15,3363,178,99,101,91,863,49,686,48,49,671,94,274,118,121,44
"COG2801",5030,12506,3716,10763,11269,11857,6097,11248,4948,6978,8394,7657,5824,7332,7745,4053,7866,7721,11452,7761
"COG2804",384,1185,551,628,2441,1206,579,1715,1139,876,801,2056,1772,405,941,453,518,1423,702,643
"COG2805",280,935,477,671,1745,1950,593,1441,1270,567,637,1004,1473,445,803,665,391,1349,783,548
"COG2807",117,75,115,16,915,20,28,69,29,250,12,205,11,70,218,55,123,70,113,12
"COG2812",4877,5277,5664,5463,4037,4889,5755,5152,5381,4720,6480,5299,6046,4811,5741,6000,6209,5673,6004,4707
"COG2813",153,332,123,18,1141,41,31,29,50,286,31,301,49,28,257,37,402,152,16,22
"COG2814",1623,1389,1435,2981,2491,658,1563,1228,402,1464,2023,1355,1122,1729,1116,1227,2391,520,1357,1198
"COG2815",294,1784,479,223,892,585,220,985,1433,523,703,1704,1116,401,1544,604,262,1255,1134,901
"COG2816",1198,1524,1134,1245,1477,1551,1158,1116,1564,1488,1458,1392,1279,924,1364,1051,1435,1157,947,1330
"COG2818",1085,809,1138,404,844,337,1201,746,543,765,131,710,496,1229,817,1115,361,900,729,674
"COG2819",603,879,573,885,1199,657,1251,1139,1533,507,969,696,808,827,739,582,338,1415,597,1116
"COG2820",1467,948,1552,1360,1276,1637,1307,1078,1358,1482,1558,1204,1224,1707,1342,2275,1488,1236,1941,1193
"COG2821",100,83,145,11,693,26,56,130,28,211,8,106,119,89,105,70,138,44,53,18
"COG2822",65,15,44,0,462,10,12,9,16,127,8,100,1,5,71,9,63,31,2,7
"COG2823",106,58,83,10,809,30,55,68,27,230,13,171,87,57,145,64,306,34,46,5
"COG2824",96,11,36,26,451,26,28,13,19,177,4,54,11,4,101,17,38,80,38,5
"COG2825",228,24,258,18,400,81,126,155,43,183,19,94,88,132,231,84,234,45,90,128
"COG2826",1697,6237,2796,4618,3358,17401,2697,1977,2315,1864,2262,2897,6185,1094,2929,6781,2281,4556,802,1418
"COG2827",77,630,109,171,420,543,109,160,222,148,197,530,125,118,338,194,89,367,157,100
"COG2828",97,280,54,14,605,101,16,40,487,142,39,108,33,63,312,641,94,65,134,66
"COG2829",140,63,77,11,397,46,40,106,15,113,13,266,32,40,115,39,80,18,64,37
"COG2830",1005,155,1394,342,227,369,1120,621,539,828,50,213,509,1016,663,1198,582,245,704,596
"COG2831",214,19,194,45,108,27,65,105,30,74,13,161,182,141,66,531,577,223,332,71
"COG2832",102,214,109,229,506,89,175,97,215,220,126,220,231,75,304,88,62,189,143,105
"COG2834",63,42,72,32,391,28,53,71,40,114,13,268,76,60,133,39,223,155,62,19
"COG2835",16,10,8,5,76,7,9,9,5,29,2,25,22,2,16,15,13,6,4,2
"COG2836",3,7,19,23,69,21,18,239,46,3,35,22,153,27,130,281,37,76,0,2
"COG2837",414,198,482,8,540,38,125,232,140,514,16,208,98,214,375,133,121,163,97,330
"COG2839",393,66,139,57,25,61,165,149,54,53,11,43,114,402,115,401,52,71,181,186
"COG2840",92,48,69,15,516,27,39,63,14,171,10,116,50,50,99,52,240,35,47,10
"COG2841",34,0,9,1,109,2,9,0,2,31,1,5,3,1,23,2,5,3,0,1
"COG2842",135,0,6,0,45,18,19,159,219,273,51,262,210,567,50,299,198,201,507,72
"COG2843",2722,1320,2772,1499,1742,2672,4082,2192,2855,1617,851,2464,2678,2191,1933,2959,1057,3234,1605,2817
"COG2844",124,373,93,32,1106,39,126,172,63,285,62,170,178,129,312,117,677,107,94,21
"COG2845",7,0,57,0,4,3,3,8,0,15,0,5,2,18,1,0,12,0,0,1
"COG2846",586,310,603,1802,332,216,689,290,207,783,23,342,351,363,400,620,240,363,533,205
"COG2848",429,2564,416,2247,1171,1839,511,1660,1698,1767,3170,1906,2430,929,1174,835,1723,2306,1722,1000
"COG2849",1054,45,1020,197,27,92,526,161,150,59,14,295,893,1076,199,345,44,310,1499,859
"COG2850",164,16,53,11,526,17,19,17,8,124,3,172,11,11,71,13,107,24,1,14
"COG2851",53,583,256,81,325,162,80,214,1749,149,244,105,113,278,271,801,187,217,351,360
"COG2852",43,266,9,62,196,99,51,208,101,142,116,514,148,185,69,28,107,213,50,114
"COG2853",76,51,89,27,426,20,67,93,30,156,14,82,96,44,84,62,247,42,207,12
"COG2854",50,50,59,12,277,13,38,45,12,91,15,73,64,34,48,37,251,40,65,5
"COG2855",2547,2639,1249,1684,1260,850,2073,1559,1097,2015,2836,1306,1181,2596,1556,1946,4571,1734,2049,1905
"COG2856",1392,739,646,757,686,1126,676,850,989,1800,2395,649,1144,683,908,433,3239,1404,2009,1658
"COG2859",364,437,348,1007,82,373,562,212,218,487,1334,364,657,643,404,840,1193,270,788,347
"COG2860",1056,609,790,625,1192,530,1056,656,430,707,297,672,781,1010,1010,1116,506,494,895,603
"COG2861",143,74,148,25,573,68,55,57,23,226,70,92,59,88,137,96,120,40,84,43
"COG2862",72,9,43,5,414,17,28,39,14,148,6,88,10,41,91,6,32,23,31,6
"COG2863",0,2,0,3,4,0,0,26,0,2,1,6,3,18,0,0,0,11,8,0
"COG2864",54,18,81,9,406,14,40,30,9,117,8,126,39,51,106,21,112,29,18,7
"COG2865",4075,7509,4030,10894,3630,6121,5036,6109,5082,4729,12630,5775,6218,6147,4107,5356,5354,7384,5128,4940
"COG2866",1036,202,332,51,647,285,470,559,227,379,201,1381,579,365,470,539,208,867,1024,526
"COG2867",37,2,16,2,258,11,9,4,7,61,1,55,2,3,37,4,38,8,1,2
"COG2868",170,450,130,278,350,581,228,307,393,289,280,564,526,177,265,273,130,599,452,297
"COG2869",1010,532,472,783,169,427,634,547,388,925,946,314,355,1047,477,743,1082,232,697,691
"COG2870",341,574,402,655,658,119,441,204,120,297,306,450,234,347,227,436,598,287,912,134
"COG2871",1239,844,1357,1314,218,691,1075,950,782,1327,1387,719,942,1317,795,1161,1864,345,1339,1033
"COG2872",168,680,355,238,876,1028,193,594,891,295,409,798,606,524,545,476,329,878,489,392
"COG2873",3481,4880,4719,6368,3818,6080,4520,5332,6113,4110,6386,3662,5324,4369,4720,4451,7095,5299,4527,4366
"COG2875",1603,820,2127,1192,845,945,1792,1325,1831,1000,680,842,1109,1725,1400,1699,589,1192,1447,1283
"COG2876",2068,2085,2392,3194,1074,1156,2276,2242,2294,1774,2929,1572,1633,2762,1927,2340,2393,1834,2435,1983
"COG2877",1346,967,1611,2878,722,769,1718,869,761,1126,1123,662,740,1536,775,1764,1705,605,1468,885
"COG2878",1190,1592,1716,923,1136,1331,1055,1625,1504,1470,1717,1432,1455,1368,1272,1294,1800,1313,1944,1257
"COG2879",44,2,27,1,287,6,10,5,5,75,0,57,0,2,54,6,46,6,3,4
"COG2882",29,10,22,10,241,14,8,4,8,51,1,5,3,6,59,6,128,9,0,1
"COG2884",1537,1786,1413,1514,1153,1896,1515,1619,1716,1402,2006,2542,1931,1932,1559,1886,1878,1721,1771,1492
"COG2885",3803,2525,2448,6741,2726,2548,2649,2981,1323,6721,7524,2217,1912,3682,3228,3103,5734,799,3068,2459
"COG2887",206,625,0,0,131,4,65,10,45,20,100,1,7,79,290,41,11,92,5,2
"COG2890",1692,2736,1982,2290,2292,2138,2112,2085,2209,2178,2587,2668,2293,1850,2115,2048,2592,2404,2103,1857
"COG2891",59,48,50,13,429,15,35,16,14,111,13,84,68,14,87,50,185,74,14,4
"COG2893",227,1314,298,836,1548,367,399,404,884,714,430,503,316,275,1393,466,322,1038,459,532
"COG2894",369,836,278,535,1205,1988,448,830,1035,720,571,1744,1080,349,786,682,498,1566,764,506
"COG2895",1469,1107,1168,374,1255,1582,1020,1458,1177,2256,465,553,1583,1821,1243,1469,731,1123,1766,1540
"COG2896",194,961,647,626,1259,687,752,661,952,428,516,607,440,460,708,419,509,1380,597,393
"COG2897",83,81,80,44,937,61,66,80,36,203,33,153,90,47,263,44,95,156,39,12
"COG2898",43,646,209,10,84,62,14,50,93,71,90,70,38,51,276,297,40,275,24,51
"COG2900",21,5,16,3,152,5,10,6,0,39,1,37,4,1,36,3,22,10,0,2
"COG2901",54,22,27,11,286,11,17,31,5,132,2,62,25,24,56,37,34,22,16,6
"COG2904",91,8,60,9,576,24,26,105,13,154,5,107,11,39,115,21,249,26,20,6
"COG2906",19,4,7,0,142,8,7,1,6,43,1,31,1,0,28,2,8,4,0,0
"COG2907",1,0,0,0,22,1,3,4,0,4,0,66,0,1,0,0,29,0,0,0
"COG2908",1738,733,1983,2028,866,925,1965,1194,924,1958,1472,568,1366,1634,1219,1813,1853,565,1515,1381
"COG2909",223,56,206,85,1343,208,97,671,946,223,536,1096,730,332,799,453,568,620,180,424
"COG2910",306,70,300,8,39,139,92,145,113,209,46,107,86,93,291,82,159,170,94,238
"COG2911",309,1173,259,1764,1379,215,874,353,52,483,793,550,88,325,265,243,1191,510,459,88
"COG2912",66,8,30,2,360,18,27,9,10,127,0,66,8,6,78,3,49,23,4,3
"COG2913",52,14,25,10,283,14,28,36,13,79,8,33,57,18,55,13,157,35,11,6
"COG2914",35,4,13,0,220,8,14,4,4,78,1,41,2,1,32,4,25,8,0,2
"COG2915",36,4,24,8,265,8,12,3,8,55,1,47,2,10,52,10,184,25,0,3
"COG2916",71,22,34,5,441,20,25,10,7,126,4,163,27,5,124,34,146,19,10,2
"COG2917",67,36,16,6,284,13,34,47,5,99,6,59,58,30,47,32,135,23,29,7
"COG2918",89,642,48,26,1208,358,601,38,26,219,16,180,36,36,172,169,95,128,5,121
"COG2919",28,122,13,3,149,4,18,51,15,72,18,54,46,31,73,41,122,60,15,8
"COG2920",52,7,33,3,260,12,23,8,8,86,4,43,8,11,38,11,132,16,10,10
"COG2921",29,24,17,1,168,17,17,34,5,36,7,37,45,14,26,26,20,20,20,6
"COG2922",53,6,33,2,267,16,10,5,5,83,4,87,0,1,68,7,44,6,3,3
"COG2923",32,9,30,4,262,3,16,9,7,61,1,42,2,6,37,10,21,13,1,4
"COG2924",41,15,14,7,223,6,13,28,5,98,2,28,41,12,48,35,18,22,12,1
"COG2925",105,61,19,18,300,21,59,112,19,149,17,97,154,70,52,87,93,67,71,7
"COG2926",37,5,47,2,233,7,23,4,11,75,0,36,3,4,45,16,28,12,77,3
"COG2927",47,13,39,12,356,12,27,41,12,124,6,51,21,32,59,8,65,24,26,3
"COG2928",20,23,43,240,0,4,101,4,10,1,89,3,45,0,1,48,2,15,127,0
"COG2929",24,36,16,28,280,77,47,42,15,122,24,478,34,87,6,14,11,111,3,12
"COG2931",906,16,492,54,105,156,250,691,122,172,32,193,313,151,589,87,147,212,182,759
"COG2932",320,407,264,291,981,1614,216,700,956,345,327,735,552,463,489,258,441,807,478,310
"COG2933",55,9,50,9,416,18,33,10,14,134,1,89,9,3,70,14,74,18,14,11
"COG2935",16,35,0,0,0,1,0,10,0,0,16,4,30,0,2,34,2,2,0,0
"COG2936",577,155,1460,843,590,745,2031,1151,857,1339,111,453,587,496,1042,1085,314,825,587,669
"COG2937",198,49,138,21,1314,37,77,36,39,311,8,189,29,26,222,43,704,113,5,17
"COG2938",50,8,28,6,242,14,13,3,3,75,0,51,6,7,41,7,25,19,3,2
"COG2939",0,30,0,0,0,0,0,7,0,1,21,44,1,0,0,0,4,2,12,0
"COG2942",3569,1406,3026,3111,1483,1353,2488,1675,1156,2177,2466,1202,1128,2685,2380,2840,3577,1428,2020,2138
"COG2943",147,11,114,1,1151,34,19,22,29,234,4,186,1,10,186,33,142,29,5,10
"COG2944",265,3,50,2,423,91,82,46,17,119,33,126,11,41,165,22,91,114,10,5
"COG2945",0,0,0,0,3,0,0,57,0,0,1,3,0,48,0,0,0,4,20,0
"COG2946",177,1739,577,234,609,4328,462,387,1944,846,668,377,428,505,1889,397,286,1696,624,994
"COG2947",2,1,23,4,3,2,25,12,3,30,4,8,25,14,3,5,19,3,19,3
"COG2948",5,0,73,534,457,2,141,56,23,13,7,5,42,16,326,3,39,57,61,2
"COG2949",341,66,204,20,400,117,168,298,89,229,17,304,233,182,147,103,353,210,77,392
"COG2951",111,50,100,15,598,26,45,25,25,195,7,77,91,38,120,67,341,45,48,16
"COG2954",966,1387,818,2183,711,1450,979,977,1086,1275,2337,954,1358,994,939,1115,1790,1113,920,1196
"COG2956",50,38,29,15,419,13,66,74,12,117,8,99,98,55,55,42,297,45,56,14
"COG2957",1782,823,1234,3378,882,1930,3201,1225,1328,2758,1236,791,1627,1572,1530,1650,1132,1173,1201,1559
"COG2958",1,3,19,0,4,236,85,5,1,7,3,2,1,8,20,0,4,0,0,2
"COG2959",46,2,28,12,120,1,13,6,3,31,1,110,14,1,5,1,290,26,0,2
"COG2960",14,2,11,0,159,7,1,1,1,46,1,44,0,3,37,2,20,7,1,2
"COG2961",475,9,586,24,493,83,353,295,37,276,13,152,71,103,445,247,238,93,53,406
"COG2962",119,335,81,26,427,41,127,114,36,188,23,290,159,118,144,260,150,163,96,50
"COG2963",889,664,897,1284,4760,907,1345,1470,946,2122,1264,772,936,1505,1605,420,948,1639,1229,544
"COG2964",170,948,259,134,950,326,130,229,522,377,142,649,140,192,511,198,142,329,212,179
"COG2965",38,32,25,9,244,7,31,33,13,86,10,61,29,33,42,19,30,27,17,3
"COG2966",1987,3174,2040,3387,2530,2517,2253,2313,2317,2673,3599,1634,2251,3476,2573,2532,3091,2771,2414,1917
"COG2967",34,9,41,1,333,10,6,4,5,82,1,40,1,0,64,12,44,6,0,5
"COG2968",153,355,136,394,624,81,190,58,103,200,189,345,158,132,268,278,251,176,308,95
"COG2969",55,25,37,17,375,27,28,45,16,93,4,51,58,25,70,42,211,14,30,3
"COG2971",32,379,70,20,112,104,18,81,75,60,47,118,62,87,125,62,16,167,93,66
"COG2972",6519,10265,6249,5024,15438,27898,6697,13800,20138,11657,9228,16012,18568,7456,14195,9623,5666,22480,9203,12475
"COG2973",4,2,6,3,56,0,9,2,2,8,0,22,0,0,6,0,18,3,0,2
"COG2974",97,20,96,5,558,21,29,17,16,144,5,91,10,7,91,27,243,41,6,6
"COG2975",16,14,10,0,103,3,15,6,4,23,2,27,20,10,21,11,17,9,1,2
"COG2976",68,29,29,13,358,19,35,44,10,109,4,109,88,28,82,58,221,23,22,5
"COG2977",66,5,9,348,233,13,52,3,1,59,2,35,0,3,34,3,31,6,8,3
"COG2978",1197,76,1862,489,1145,613,1323,567,655,990,157,760,483,880,1292,2428,1001,461,1669,789
"COG2979",27,8,24,2,217,9,7,5,8,53,4,40,5,9,62,6,38,25,0,2
"COG2980",20,21,15,8,138,14,21,34,6,90,6,63,31,23,28,19,245,18,24,1
"COG2981",20,3,75,15,144,7,24,32,11,55,4,107,11,13,21,28,198,40,139,15
"COG2982",268,37,171,12,1877,47,36,37,40,416,5,261,11,31,333,47,258,38,20,27
"COG2983",65,3,26,2,287,14,13,3,5,107,3,45,4,5,48,5,23,11,2,3
"COG2984",633,1872,594,496,1429,2163,373,1564,1947,1132,1164,2273,1742,1270,1070,1180,599,2213,1731,1348
"COG2985",6627,3353,6446,5519,2319,3058,6964,4503,3576,4577,8558,2943,5563,9250,6861,10522,8928,3126,7878,6423
"COG2986",3045,304,3482,822,860,595,2770,2543,1474,1257,188,1350,911,2452,2264,2693,665,996,1835,2051
"COG2987",2285,268,3354,851,576,625,2154,1628,1537,1071,106,899,711,2652,1475,2902,711,766,2058,1812
"COG2988",32,8,32,0,331,9,7,5,5,65,0,96,1,5,49,4,55,3,1,4
"COG2989",336,915,558,1130,452,714,217,227,81,191,1400,294,73,186,241,79,1155,34,139,216
"COG2990",135,346,148,36,816,39,72,41,37,177,4,126,30,37,87,62,120,111,75,22
"COG2991",0,3,0,3,6,0,10,0,0,2,1,14,2,0,0,0,2,7,0,0
"COG2992",102,13,216,8,604,29,19,5,31,203,0,78,2,9,124,51,58,14,187,13
"COG2994",19,2,4,0,4,1,12,16,4,6,2,1,0,12,10,19,0,4,21,11
"COG2995",143,29,105,20,1125,36,38,19,31,295,6,159,18,14,193,17,339,47,10,18
"COG2996",1763,2016,1627,1888,1084,2274,2463,1575,1816,1861,1571,979,1847,1655,1683,2173,1720,1523,1490,1470
"COG2998",20,0,36,3,22,5,8,22,16,19,10,20,5,26,2,23,17,18,37,9
"COG2999",53,12,28,7,347,9,11,3,5,93,1,5,6,7,67,12,15,7,1,4
"COG3001",21,275,17,8,163,5,15,16,11,54,19,82,13,21,67,14,43,26,1,5
"COG3004",1007,527,1063,734,606,351,1049,832,634,536,394,649,496,1216,1264,1146,462,771,990,1399
"COG3005",552,152,601,49,697,87,213,359,236,512,14,96,528,259,353,381,201,87,505,416
"COG3006",73,23,56,13,529,18,26,13,18,119,0,88,15,5,103,13,50,29,1,9
"COG3007",4,15,13,277,48,45,157,80,114,65,183,137,155,7,279,33,274,140,30,179
"COG3008",203,41,160,26,1237,56,141,46,38,369,14,263,136,36,229,49,480,78,25,25
"COG3009",41,2,30,3,313,11,16,5,2,83,1,46,3,5,59,12,148,10,3,1
"COG3010",253,172,337,556,690,417,298,284,749,543,373,385,274,396,668,354,216,671,684,344
"COG3012",45,32,87,7,267,18,20,12,13,112,6,46,27,21,71,47,34,22,106,11
"COG3013",54,4,35,0,372,9,8,4,5,82,1,48,1,4,54,13,31,125,2,10
"COG3014",4,0,0,3,3,18,6,33,0,5,1,23,11,23,0,2,23,6,12,21
"COG3015",532,482,703,940,439,445,968,325,281,304,1003,268,163,223,453,941,772,225,223,205
"COG3016",293,15,229,302,48,214,269,124,215,30,71,164,201,266,133,94,139,67,189,45
"COG3017",49,43,21,9,219,24,10,30,6,75,2,52,41,12,35,32,189,26,9,3
"COG3019",0,0,0,0,17,1,0,3,0,10,0,26,0,0,0,0,13,17,0,0
"COG3021",1737,715,1781,2086,1038,1217,2221,873,676,2350,1703,681,1061,1997,1447,1540,1592,515,1231,1596
"COG3022",1484,2181,1135,1561,1382,1443,1264,1120,1083,1746,1409,447,565,737,1069,1025,905,717,735,720
"COG3023",3596,2290,3373,5513,1531,1967,2197,2273,864,1465,3657,1086,1253,2999,2499,2688,4713,648,2021,3343
"COG3024",1,8,1,6,16,1,11,18,2,16,3,15,22,6,0,10,97,13,13,1
"COG3025",192,30,87,309,604,19,214,102,54,167,133,183,28,120,136,196,76,65,197,79
"COG3026",67,16,45,11,460,16,29,11,15,121,5,84,19,11,87,9,52,32,3,8
"COG3027",70,20,44,22,323,21,34,45,20,123,5,190,35,59,102,43,40,32,37,37
"COG3028",54,47,62,14,294,16,35,65,6,110,3,76,76,67,60,55,227,25,41,5
"COG3029",34,12,20,5,265,11,13,4,4,92,3,53,4,2,50,2,160,23,3,5
"COG3030",42,7,19,1,261,12,3,4,5,67,0,26,0,2,67,7,107,12,1,2
"COG3031",11,2,40,4,422,13,9,8,12,101,0,65,3,10,55,4,38,12,2,8
"COG3033",863,42,698,122,1014,227,347,536,137,309,91,518,266,900,550,816,266,304,735,596
"COG3034",17,2,72,1,188,21,11,27,10,49,8,62,13,42,112,185,201,8,5,17
"COG3036",13,4,8,4,115,7,17,1,1,32,0,45,5,4,20,1,13,10,0,1
"COG3037",75,95,284,501,676,61,235,40,166,265,255,756,53,93,692,226,201,247,300,222
"COG3038",98,14,66,1,860,33,25,12,13,269,1,48,5,4,139,15,44,17,5,12
"COG3039",144,288,6865,50,973,870,8433,311,548,558,418,834,2787,6194,360,488,1822,2049,214,3298
"COG3040",646,203,901,32,585,182,205,349,228,767,33,199,268,259,429,197,222,58,274,473
"COG3041",201,235,89,1314,448,392,110,228,658,383,617,1248,306,152,322,380,612,554,342,1504
"COG3042",50,8,14,0,212,8,8,6,2,53,1,44,0,1,45,3,27,7,3,2
"COG3043",32,4,31,5,251,10,29,41,7,65,2,6,20,21,47,10,21,27,15,1
"COG3044",194,515,342,210,680,629,262,309,803,461,373,190,473,262,1172,451,215,1067,561,489
"COG3045",54,8,47,6,320,11,27,58,5,128,4,38,24,47,51,9,35,17,29,5
"COG3047",36,2,14,1,158,14,2,4,5,36,0,35,0,3,31,7,33,1,1,3
"COG3048",195,350,144,120,838,69,86,33,763,158,89,303,85,54,153,101,169,108,183,44
"COG3049",2783,2214,2058,872,1413,2257,2489,2538,2002,2474,661,1613,2828,2129,2454,2377,988,2391,2448,1953
"COG3050",11,5,11,8,128,5,3,7,3,41,0,45,9,0,27,4,28,11,0,2
"COG3051",227,370,427,144,1124,156,117,121,922,271,302,451,148,219,337,671,223,622,823,607
"COG3052",76,64,93,30,322,80,31,19,173,84,45,110,39,45,90,209,60,81,153,96
"COG3053",148,659,187,67,883,163,189,34,398,232,207,294,71,88,177,176,122,304,310,193
"COG3054",73,11,33,9,487,15,13,9,10,109,0,74,6,13,81,12,36,22,3,7
"COG3055",1035,144,1288,863,977,368,1199,890,784,1028,260,314,263,835,994,957,1560,796,721,726
"COG3056",66,10,46,6,430,20,16,6,9,120,0,73,9,7,80,13,53,31,2,4
"COG3057",24,4,10,6,135,1,10,9,6,45,0,75,2,4,30,5,34,20,1,5
"COG3058",94,37,106,15,632,22,54,71,10,169,2,110,65,54,104,50,111,47,40,15
"COG3059",691,54,621,211,370,203,757,394,326,225,27,190,247,808,626,1096,230,258,597,707
"COG3060",50,12,33,5,253,11,13,5,2,57,1,66,9,7,38,12,32,13,2,5
"COG3061",21,6,10,11,141,1,21,7,6,26,2,47,3,1,29,6,34,35,1,3
"COG3062",19,8,10,1,172,3,10,0,6,39,0,3,3,2,28,2,9,13,1,2
"COG3063",0,1,0,1,0,0,5,1,0,3,0,1,1,0,0,0,0,2,0,0
"COG3064",28,14,29,8,394,3,20,11,17,65,2,22,5,5,46,7,149,20,3,4
"COG3065",84,6,29,10,386,22,13,4,7,103,1,54,2,9,65,9,40,19,2,6
"COG3066",39,9,33,1,356,12,6,10,7,77,2,66,6,1,45,2,264,22,3,3
"COG3067",60,9,52,11,578,16,36,15,17,166,4,113,17,15,119,21,422,41,2,3
"COG3068",51,15,39,6,386,20,25,13,10,114,3,99,7,8,72,12,157,19,1,7
"COG3069",858,795,823,117,1420,1054,375,1073,370,381,97,186,1308,376,334,682,589,459,817,151
"COG3070",141,157,119,57,520,848,121,170,228,305,96,400,289,135,433,76,78,462,91,328
"COG3071",113,12,89,14,578,20,30,13,18,122,2,97,13,18,74,19,81,53,2,5
"COG3072",123,18,88,24,1196,28,84,31,26,299,4,250,37,24,241,18,647,106,5,11
"COG3073",70,9,30,12,335,13,27,7,11,84,1,80,8,11,55,12,46,23,2,8
"COG3074",43,3,15,2,250,12,7,3,6,73,0,26,4,2,30,3,24,11,2,3
"COG3075",570,12,66,176,443,53,384,111,113,135,13,217,132,996,121,1005,177,156,307,83
"COG3076",59,10,25,6,348,19,20,8,5,106,0,67,6,8,47,8,38,25,0,2
"COG3077",271,171,157,185,964,1377,177,527,980,476,455,1376,641,435,272,593,253,1029,277,592
"COG3078",32,4,21,4,196,13,15,2,6,49,2,9,8,4,38,2,13,26,0,1
"COG3079",33,10,30,4,222,9,5,2,5,75,1,65,11,8,80,14,60,28,4,7
"COG3080",38,2,13,7,259,8,12,8,3,92,3,50,5,3,35,9,135,16,2,4
"COG3081",72,9,38,11,387,14,28,11,11,107,2,253,10,8,148,13,62,33,2,4
"COG3082",18,2,9,5,145,4,9,3,6,51,0,62,2,3,17,4,20,10,2,3
"COG3083",319,70,174,38,797,81,338,197,34,231,73,198,232,277,224,238,338,208,330,76
"COG3084",56,5,38,5,434,19,15,1,8,112,3,55,6,7,96,7,37,25,2,2
"COG3085",64,13,39,5,389,10,22,6,11,135,3,55,9,2,62,15,103,25,4,5
"COG3086",49,9,89,10,252,7,10,4,20,62,0,44,4,2,56,19,26,21,117,5
"COG3087",91,42,61,10,667,14,22,49,13,128,8,68,61,35,119,50,85,33,31,5
"COG3088",112,49,61,17,787,29,70,43,16,245,6,45,56,40,143,36,66,58,47,11
"COG3089",31,7,17,0,163,8,12,2,3,46,1,19,0,3,25,2,12,5,0,3
"COG3090",504,1020,1220,598,1279,1765,525,677,2279,1049,773,622,742,871,1321,1756,633,1136,1533,1000
"COG3091",31,178,21,9,228,4,20,17,8,58,5,69,7,8,54,5,39,36,1,1
"COG3092",39,3,29,10,307,10,12,3,2,74,2,54,8,5,55,6,107,11,1,4
"COG3093",699,50,1347,182,911,257,498,939,273,1043,231,283,172,658,432,946,1012,303,40,248
"COG3094",40,6,23,6,219,13,13,6,10,62,1,48,2,5,39,6,24,18,1,9
"COG3095",56,8,38,9,260,17,11,7,9,93,1,63,8,11,38,7,43,19,1,3
"COG3096",134,35,130,30,1299,29,64,38,32,312,5,243,31,34,233,32,196,107,9,12
"COG3097",36,3,15,4,260,6,19,6,4,73,0,52,4,5,47,7,30,3,0,0
"COG3098",29,3,20,4,222,11,11,0,1,63,0,22,2,3,39,4,89,16,1,5
"COG3099",28,4,16,3,212,7,11,3,7,45,0,39,1,2,31,3,27,6,0,4
"COG3100",44,3,18,3,210,8,13,10,4,93,0,47,1,3,40,5,90,15,0,2
"COG3101",31,4,25,4,272,4,17,5,9,74,0,63,4,6,46,7,32,14,2,5
"COG3102",15,5,10,4,148,5,11,2,4,50,1,40,1,2,36,3,30,27,4,3
"COG3103",327,132,323,182,1105,566,258,383,592,567,436,1043,1165,332,723,908,328,2006,408,479
"COG3104",3402,2379,2617,1933,2933,1329,1941,1523,974,3244,2009,1584,1703,3080,1940,2611,2610,761,2634,1906
"COG3105",60,7,38,0,473,17,18,8,9,108,2,79,3,12,76,9,35,27,2,8
"COG3106",90,5,38,3,530,11,27,11,14,128,1,53,8,7,55,7,33,18,3,2
"COG3107",91,17,84,11,879,15,37,27,20,216,8,151,25,15,160,15,532,56,3,9
"COG3108",45,6,17,5,323,9,15,9,6,85,2,52,5,2,26,4,24,9,1,1
"COG3109",34,4,23,10,247,7,16,3,2,61,0,62,6,10,61,9,183,27,0,2
"COG3110",63,4,29,1,287,19,13,3,8,83,0,14,6,6,63,8,8,12,3,4
"COG3111",85,15,40,276,575,36,147,63,17,158,64,69,39,39,96,20,81,35,47,13
"COG3112",34,4,24,3,241,8,11,4,6,62,1,39,7,5,44,7,27,13,0,1
"COG3113",35,5,26,5,251,9,11,6,6,69,1,25,3,2,40,10,30,13,1,1
