"","NOF011","DLF006","DLM005","NOF009","DLF009","NLM002","NLF009","DLM002","NOF005","DLM013","DOM023","NLF012","DLM010","NLM006","DOF008","NOM019","DLF014","NLF005","NOM001","DOF003","DLM003","NLM004","NOM027","NOM009","DLM006","NOM026","NOM004","NOF002","NLM007","DLM012","DOM022","DOM003","NLM016","NLM024","NOM010","DLF010","DLM014","DLM018","NLM032","NOF012","DLM011","DOF012","NOM015","DLM001","DOF004","DOF009","NLM010","DLF001","NOF007","NLM023","NOM013","DLM027","DLM023","NOM028","NOM007","DOM021","DLM020","DOM005","NOM014","DOM010"
"COG2274",654,676,337,925,636,1212,902,901,858,536,401,521,628,528,291,1174,217,416,300,801,1000,1639,143,717,1788,628,618,817,594,416,1136,1364,3947,600,685,754,767,317,711,991,608,804,999,570,500,333,800,481,726,1010,1195,724,639,1384,405,742,1489,1445,423,418
"COG2301",32,75,63,57,78,145,64,83,70,111,13,98,207,64,161,54,105,124,23,66,67,30,84,78,89,246,83,61,150,87,145,47,10,38,26,76,84,28,107,41,44,190,79,36,63,55,31,63,65,65,140,64,62,111,177,37,24,116,100,221
"COG2302",95,161,152,45,52,35,128,228,133,229,55,145,72,97,280,218,228,189,114,126,73,171,281,224,127,190,60,110,132,113,86,72,47,42,184,286,80,204,338,202,81,308,129,139,151,96,139,27,129,71,211,260,194,113,193,58,70,45,44,117
"COG2303",5,21,27,14,185,23,4,1,8,32,3,3,168,37,11,10,0,3,3,6,5,2,1,0,3,103,16,25,2,20,2,104,3,16,3,56,2,1,4,9,8,32,18,2,20,23,8,6,2,22,6,0,8,37,1,12,3,29,6,1
"COG2304",724,505,551,792,435,953,572,627,403,320,792,659,473,634,116,493,121,667,526,583,715,509,161,297,561,229,642,878,385,444,777,421,956,766,874,474,769,617,292,427,713,73,548,755,616,717,714,962,499,676,479,290,304,375,944,759,660,985,614,616
"COG2306",3,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,11,0,3,3,0,0,0,5,0,0,0,2,0,0,0,1,2,11,0,0,0,0,0
"COG2307",1,0,20,0,43,13,0,0,0,6,1,0,48,5,81,2,428,2,8,0,0,0,0,0,0,23,4,2,0,326,0,9,0,0,0,4,0,9,0,0,0,34,0,11,2,9,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG2308",11,46,28,7,37,14,1,2,3,177,6,0,64,9,80,11,457,3,13,10,0,6,0,1,1,39,7,7,0,359,2,28,4,1,1,65,7,57,6,6,1,152,6,49,10,35,15,0,16,18,5,21,1,2,3,9,1,1,2,3
"COG2309",159,202,216,116,171,40,246,352,313,258,121,260,155,192,581,321,369,226,246,330,137,343,452,610,294,382,126,235,253,167,216,206,45,84,272,309,170,317,533,349,123,409,238,148,245,190,237,108,241,169,356,318,403,213,199,121,115,74,142,237
"COG2310",40,27,16,27,6,14,20,45,19,115,18,28,339,212,65,133,14,470,17,71,46,164,49,216,136,443,13,14,131,75,8,342,392,23,84,97,33,19,61,30,22,123,11,14,59,20,34,8,58,102,60,6,40,145,586,169,17,14,41,39
"COG2311",504,254,327,596,480,107,402,287,295,201,461,307,550,320,59,257,70,169,27,336,482,58,20,155,206,127,644,586,263,91,257,297,381,242,287,177,427,154,128,230,381,180,340,387,289,538,395,920,300,509,289,199,177,493,261,414,660,736,261,319
"COG2312",18,42,84,2,17,36,24,5,6,1,3,15,15,67,10,8,0,34,7,10,3,16,4,35,5,8,26,56,3,5,35,13,0,0,4,11,3,7,1,2,3,0,1,7,33,1,12,0,52,12,10,0,30,7,13,3,22,1,13,1
"COG2313",25,54,35,6,81,22,16,21,15,40,5,4,4,18,5,54,0,9,5,22,16,11,2,0,11,6,20,17,4,35,14,75,11,8,11,83,7,6,12,14,27,15,17,42,12,42,9,20,2,6,21,5,29,13,7,11,12,6,1,9
"COG2314",9,15,64,1,19,9,4,5,3,1,0,0,0,55,45,5,111,17,3,0,8,3,127,3,7,10,2,4,7,179,3,19,0,0,4,3,4,26,6,6,22,17,10,0,1,32,13,4,5,3,1,83,9,12,10,0,1,0,7,0
"COG2315",316,341,319,273,226,191,281,257,284,253,199,279,181,196,213,242,144,213,150,296,250,198,63,279,260,309,379,332,201,99,238,262,156,114,259,254,247,170,220,358,248,142,239,186,270,175,297,362,252,396,264,170,184,276,238,304,278,238,340,227
"COG2316",70,121,88,18,52,15,50,105,52,198,19,39,31,44,60,70,176,34,33,50,26,52,177,79,45,110,39,43,46,32,64,45,14,33,79,157,29,78,95,60,27,55,27,65,55,70,30,24,23,40,147,56,58,53,42,52,39,16,60,66
"COG2317",64,73,57,38,87,5,81,77,73,161,21,43,132,36,91,128,24,62,45,40,53,77,43,138,48,168,65,53,73,33,50,73,10,36,46,134,70,88,128,48,69,30,76,42,57,100,69,22,105,77,69,39,199,26,87,41,32,97,31,173
"COG2318",1,1,0,1,0,0,0,0,0,5,1,0,70,2,0,0,0,1,0,0,0,0,0,0,0,71,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",26,58,11,44,73,14,69,28,29,34,4,17,22,12,2,5,0,232,7,162,62,6,2,2,25,3,90,225,15,14,62,385,477,12,15,50,84,4,4,23,12,0,36,121,51,10,23,70,36,69,37,2,22,18,411,14,75,188,8,18
"COG2320",36,19,35,12,19,4,31,20,14,40,13,15,84,22,40,28,14,10,7,65,10,6,8,14,41,45,9,31,3,14,22,4,13,3,25,23,16,19,58,30,20,2,16,23,27,11,20,32,17,3,36,1,84,33,14,6,10,28,13,50
"COG2321",4,16,32,13,95,12,5,0,1,12,2,0,51,23,11,3,0,6,5,5,2,5,3,7,3,71,12,9,13,17,0,14,0,4,1,2,5,0,3,2,4,6,1,0,5,2,3,1,1,3,0,1,3,5,1,1,0,10,1,0
"COG2323",141,146,72,28,161,21,99,111,90,109,27,81,109,51,112,222,33,175,73,67,60,77,61,69,101,198,21,94,100,73,34,68,34,15,108,411,55,93,215,420,104,173,95,119,90,91,130,66,64,96,142,120,185,58,193,28,25,113,16,73
"COG2326",156,139,184,116,276,51,147,192,182,139,45,85,115,71,176,190,378,208,177,122,94,152,223,273,84,164,124,146,97,535,144,88,20,46,111,177,72,233,109,123,50,212,100,134,135,162,124,233,146,141,146,338,139,151,113,63,132,244,101,117
"COG2327",51,298,165,289,145,32,289,170,298,211,52,147,41,117,88,157,228,72,414,207,97,47,456,41,100,120,393,48,78,343,149,110,88,82,131,194,39,144,143,357,40,212,243,115,99,122,75,52,160,62,172,205,100,244,146,49,212,34,232,55
"COG2329",4,2,2,2,6,10,2,5,4,8,1,1,23,10,2,1,0,24,1,0,2,2,0,0,14,20,5,0,18,0,0,0,1,0,7,5,2,3,1,4,1,22,4,15,1,6,0,0,1,3,2,2,8,2,3,1,0,8,4,1
"COG2331",4,0,8,7,7,4,8,1,2,2,2,0,1,1,23,3,52,1,0,4,0,2,30,5,0,1,3,0,3,90,9,15,0,1,2,2,0,14,0,6,1,26,4,7,9,13,1,0,0,0,4,8,2,5,2,1,0,0,8,1
"COG2332",2,17,18,7,50,6,3,3,5,3,3,0,34,2,4,9,0,9,1,5,2,11,0,3,5,73,20,7,16,11,10,33,3,10,4,5,3,5,7,2,8,19,11,4,14,8,7,3,6,19,2,4,8,13,4,4,1,1,3,2
"COG2333",344,468,403,138,329,140,339,570,386,551,178,332,321,286,639,497,858,427,263,331,255,387,801,625,237,560,196,345,296,343,281,309,83,100,554,757,200,446,718,932,210,657,302,277,480,213,281,129,360,229,595,635,508,476,399,202,172,116,286,285
"COG2334",4,34,30,31,159,21,18,13,18,28,15,1,79,46,89,13,37,13,7,22,37,13,135,4,3,118,28,36,20,218,11,82,20,13,16,27,22,15,53,3,20,38,28,12,46,13,14,3,27,41,9,30,27,34,28,13,13,57,25,22
"COG2335",0,0,0,0,0,0,0,0,0,0,4,0,0,21,0,6,0,2,0,0,0,139,0,3,19,0,0,0,0,0,0,0,210,6,0,0,0,7,0,0,0,0,0,45,0,0,1,0,0,0,4,0,0,0,6,0,0,0,0,0
"COG2336",0,2,2,0,16,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,1,0,3,2,18,6,4,1,1,0,0,2,0,11,32,4,0,6,1,0,2,1,7,0,1,4,12,0,1,10,6,0,0
"COG2337",226,484,321,72,141,51,378,395,450,209,97,420,289,202,348,365,96,295,186,274,116,291,409,310,213,254,235,185,1017,123,201,173,75,78,395,371,229,209,356,301,298,216,353,166,515,312,451,1861,421,137,297,212,1039,153,269,267,339,55,132,289
"COG2339",43,39,41,1,15,0,33,48,17,2,8,16,4,1,46,54,20,34,10,9,8,128,1,27,40,60,1,4,1,0,8,1,3,7,24,87,39,66,22,121,4,3,9,35,11,19,10,0,9,0,26,0,28,9,36,9,2,9,2,8
"COG2340",57,73,35,20,19,2,49,154,31,28,3,53,30,14,55,73,74,83,43,38,33,56,0,64,97,108,12,87,5,0,33,14,30,4,82,159,41,58,134,35,13,11,14,47,125,26,67,9,41,64,129,3,20,36,77,24,10,41,18,33
"COG2342",0,0,1,5,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2344",304,368,340,338,119,78,348,270,329,389,243,333,240,330,285,322,251,292,114,246,305,127,221,292,239,259,313,294,340,103,222,87,46,151,285,307,290,262,335,235,399,253,315,255,311,324,290,305,377,257,270,183,332,305,227,381,299,244,294,255
"COG2346",0,4,2,0,0,0,0,3,0,1,8,0,2,2,0,6,0,0,0,0,2,6,0,4,0,1,10,0,0,0,16,0,0,6,0,0,1,0,0,0,0,0,0,7,5,2,6,0,5,10,0,0,0,0,0,0,0,0,0,7
"COG2348",86,35,119,7,245,47,30,39,19,137,21,69,23,14,293,107,42,158,34,31,138,93,458,97,45,118,5,162,6,885,15,84,24,6,10,233,42,201,210,801,22,11,8,102,118,52,38,3,169,12,91,127,35,77,225,5,10,0,150,11
"COG2350",1,10,3,4,26,4,9,3,1,18,1,0,55,9,8,2,3,2,0,5,24,2,0,2,0,50,14,40,2,7,3,12,3,2,1,11,13,1,7,0,13,4,0,10,14,4,16,4,7,15,1,0,3,15,1,4,8,12,2,2
"COG2351",3,12,16,12,61,23,1,3,3,14,28,0,89,76,9,10,0,48,1,1,5,1,1,5,0,51,6,6,2,17,10,28,7,21,0,13,8,63,3,1,31,28,5,8,7,95,1,28,0,14,5,1,0,11,49,10,2,57,0,33
"COG2352",6,49,72,9,358,45,1,3,10,199,4,1,181,46,426,12,500,13,17,5,50,56,477,33,8,221,27,19,24,1155,33,267,10,22,4,58,1,119,51,2,13,333,9,66,43,127,7,4,9,15,10,225,6,96,9,22,22,53,13,0
"COG2353",1,11,20,9,83,5,5,0,11,8,2,19,55,11,7,4,0,1,1,0,1,0,0,2,0,48,6,8,9,16,16,39,4,9,1,18,16,1,14,0,4,26,17,3,3,2,1,2,0,11,47,2,0,10,2,4,13,39,101,0
"COG2354",1,13,5,5,46,7,1,0,0,16,1,1,40,4,10,0,1,1,0,2,0,3,0,0,1,59,1,3,2,17,3,48,3,6,1,11,1,0,7,0,4,13,3,2,6,6,2,1,0,2,0,1,4,8,4,6,3,22,0,0
"COG2355",240,402,326,481,124,1089,400,307,387,334,670,299,420,368,226,392,147,411,716,217,387,701,112,416,517,270,507,148,432,216,497,595,936,844,262,373,377,475,327,337,527,386,490,479,256,423,305,357,267,357,329,430,408,524,477,394,370,265,405,438
"COG2356",22,26,252,12,68,582,11,58,6,11,25,16,53,119,12,45,0,134,3,18,41,8,1,5,167,34,54,19,12,23,341,221,163,56,35,88,212,170,2,11,13,13,10,154,23,12,28,1,7,21,56,8,5,9,254,3,12,18,14,40
"COG2357",261,254,334,73,174,74,327,404,370,192,86,237,166,174,756,257,526,355,226,258,169,359,549,713,246,449,181,309,311,637,170,243,65,55,265,404,143,249,629,464,136,580,190,151,271,234,311,102,304,143,386,431,313,464,324,130,124,125,244,198
"COG2358",155,194,84,128,30,33,173,186,178,148,56,154,83,70,143,233,130,153,122,145,70,159,100,193,229,178,63,216,287,30,80,37,19,37,171,272,96,125,211,139,111,23,199,99,151,112,208,43,147,108,168,111,139,122,109,64,80,34,74,91
"COG2359",1,2,0,0,5,0,1,4,1,10,0,6,3,9,1,1,5,5,1,1,0,3,11,3,7,0,0,1,0,0,4,14,5,1,7,51,2,21,13,92,1,3,1,10,7,4,15,2,4,4,129,0,2,3,34,2,0,0,1,4
"COG2360",12,17,11,13,21,107,24,20,11,9,38,12,26,15,2,17,5,11,71,18,3,56,1,22,40,5,7,3,5,4,122,226,296,209,41,45,28,35,19,50,44,58,50,51,29,43,70,25,29,111,55,118,23,79,91,40,80,39,58,79
"COG2361",47,106,71,41,35,104,82,94,58,41,298,47,74,147,25,48,12,130,171,101,197,123,14,41,199,31,67,50,61,19,1,55,22,26,7,33,23,11,1,8,14,26,16,15,17,30,16,26,12,28,15,6,9,22,37,32,13,37,9,12
"COG2362",14,24,18,19,21,0,10,15,15,34,2,1,7,4,50,33,19,6,8,22,20,26,2,40,9,39,18,34,8,3,30,25,0,2,9,6,7,21,29,25,10,43,9,20,15,45,7,23,5,9,25,9,22,20,3,2,7,35,12,20
"COG2363",0,6,8,7,75,7,3,0,1,6,2,1,28,12,13,0,0,1,1,8,0,1,1,0,3,48,18,5,10,12,1,48,4,7,0,14,0,0,3,2,5,15,0,3,8,4,1,1,0,5,2,1,5,11,0,6,6,13,2,0
"COG2364",177,199,243,139,156,124,186,265,170,352,181,190,293,320,366,215,352,194,603,232,161,288,309,454,208,382,135,314,228,38,218,162,126,318,138,236,167,293,414,178,119,217,102,142,250,270,168,204,207,239,304,145,217,307,308,151,149,221,230,289
"COG2365",374,140,137,265,133,28,259,124,226,206,46,247,172,171,434,146,77,122,49,283,215,80,91,167,109,158,249,486,270,209,176,40,16,25,219,103,177,100,196,173,257,589,262,223,318,160,212,427,291,331,71,328,450,265,159,268,409,492,240,149
"COG2366",0,0,61,0,0,0,3,0,0,15,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,1,1,1,9,4,2,0,6,1,0,0,14,8,0,0,0,203,0,11,0,27,0,11,0,2,28,0
"COG2367",333,284,328,370,142,101,554,254,231,310,500,365,263,522,214,316,122,212,558,318,333,131,270,452,379,250,286,261,327,160,296,439,674,433,224,218,280,237,261,223,522,383,266,171,337,289,245,251,333,336,341,213,346,332,164,286,449,191,556,260
"COG2368",46,54,148,83,39,4,16,13,52,166,19,21,101,23,37,55,130,13,4,37,130,11,19,15,21,69,51,53,39,33,37,95,6,31,13,130,21,32,2,45,18,10,41,82,33,120,28,13,7,50,64,108,30,58,18,25,19,44,25,16
"COG2369",15,19,69,45,287,12,5,56,15,5,8,2,21,35,5,7,0,12,3,5,166,8,8,3,102,231,5,5,14,4,113,0,18,26,9,46,16,4,38,90,89,0,28,53,3,25,63,15,128,12,22,59,1,0,12,89,133,24,355,22
"COG2371",8,8,9,7,2,13,4,7,8,11,4,16,28,4,23,8,18,15,2,10,56,18,4,33,4,111,6,16,13,7,4,3,0,3,10,20,13,10,16,15,1,4,15,10,16,8,18,2,9,13,10,4,13,37,9,15,2,20,14,18
"COG2372",0,2,2,2,20,0,0,0,0,1,0,0,7,4,2,1,0,0,0,0,0,0,0,0,0,21,1,3,0,1,1,29,2,6,1,17,0,0,0,0,6,11,0,2,6,3,0,6,0,8,0,2,0,6,3,0,3,13,0,0
"COG2373",1288,567,800,1464,1213,2529,1068,866,762,769,1243,851,1157,1396,118,638,130,935,625,1625,1532,898,55,332,1251,314,1182,1205,990,186,1644,801,1157,2282,985,442,1551,952,318,652,1135,377,1097,1728,1087,1190,1144,1633,932,1199,523,706,685,979,1093,1067,2000,2086,894,1168
"COG2374",0,19,12,1,1,7,26,0,0,2,32,10,0,4,0,20,19,7,2,17,2,0,0,3,3,27,88,0,37,7,34,5,0,1,16,14,72,9,56,3,57,0,2,32,29,4,87,1,1,4,61,4,40,34,11,159,0,5,135,7
"COG2375",0,17,15,2,84,8,3,0,2,6,2,0,27,25,12,2,0,0,0,1,2,0,0,0,0,33,13,12,1,15,1,37,4,6,0,12,1,0,0,0,11,20,5,3,11,1,4,5,2,4,0,3,4,14,2,4,3,13,0,0
"COG2376",55,185,229,189,291,83,72,216,85,195,131,106,208,301,145,88,256,47,71,232,197,76,1161,103,77,157,206,95,114,168,249,325,27,126,33,210,166,86,115,165,81,132,101,106,138,84,113,94,77,260,210,299,121,281,37,151,117,181,122,144
"COG2377",57,54,44,39,115,31,60,12,56,45,8,43,59,24,14,50,25,36,9,144,12,17,0,6,14,135,57,57,30,20,49,50,5,34,55,27,49,15,30,45,33,37,79,20,100,47,29,22,44,85,24,20,31,41,30,35,29,40,64,82
"COG2378",149,341,216,258,175,156,152,155,118,308,133,156,172,201,79,210,47,159,38,264,159,78,49,96,191,93,168,65,119,131,123,118,41,77,175,211,154,220,188,140,235,103,80,172,419,209,150,208,333,190,194,111,87,243,208,292,160,201,235,94
"COG2379",73,87,45,40,38,9,119,70,85,75,13,108,99,40,133,118,7,56,21,82,40,113,99,42,70,106,1,51,139,1,56,10,4,14,63,86,79,78,125,69,96,7,142,62,76,88,101,5,52,25,38,93,225,10,60,32,22,31,14,27
"COG2382",361,531,222,509,306,312,730,311,454,316,627,304,527,406,122,241,11,433,415,457,393,656,27,357,405,246,999,290,440,75,375,682,931,1228,459,346,351,341,210,301,513,246,592,359,425,316,379,266,636,350,199,435,236,320,364,523,322,358,784,537
"COG2384",88,149,114,31,53,29,87,163,137,187,47,90,56,74,188,97,218,145,109,90,50,127,285,211,84,179,57,103,87,107,88,95,21,21,142,202,50,125,180,124,41,268,69,63,95,74,108,46,115,56,176,205,102,138,130,69,43,25,87,67
"COG2385",576,474,406,411,145,143,513,570,674,522,354,649,420,433,437,501,372,588,244,497,392,350,510,633,336,566,495,526,673,142,432,148,67,262,611,673,561,560,653,743,535,251,655,383,520,388,561,382,553,415,510,350,609,429,474,414,320,460,567,565
"COG2386",2,9,6,9,33,7,14,2,3,33,5,0,19,4,5,7,2,5,3,5,3,6,1,5,1,60,7,4,15,8,20,21,0,13,1,10,1,3,2,9,8,6,8,10,15,10,6,1,12,13,3,2,3,1,3,3,5,1,5,2
"COG2388",78,123,106,118,132,25,100,58,83,35,61,65,100,64,11,66,64,55,8,88,144,8,4,9,53,75,166,81,80,27,64,45,4,46,48,55,84,54,30,61,111,65,79,69,65,109,68,164,68,123,99,49,33,67,34,89,125,130,89,77
"COG2390",49,148,195,79,256,67,29,115,53,184,65,46,370,175,236,69,349,23,71,57,42,49,688,53,47,320,67,57,50,171,103,170,37,38,47,114,27,88,107,47,74,387,30,104,80,115,31,61,69,60,188,321,79,93,46,63,89,38,71,67
"COG2391",0,13,31,11,212,20,5,9,2,7,4,6,42,11,17,4,5,8,13,1,24,34,1,13,2,107,21,25,24,39,13,124,9,22,2,12,2,1,21,11,14,76,5,10,38,16,3,10,2,19,10,3,7,35,9,8,21,47,0,0
"COG2404",4,10,0,0,0,0,1,1,0,16,3,2,0,0,6,4,21,19,3,38,3,5,0,0,20,0,0,0,0,0,1,2,3,0,0,0,3,0,2,1,4,32,2,0,0,0,3,0,0,0,24,53,3,1,6,1,1,0,1,16
"COG2405",0,8,0,10,2,0,0,7,22,3,0,10,1,2,5,2,0,7,24,5,5,6,0,16,8,9,0,5,3,0,1,2,0,0,1,1,1,7,8,1,0,0,10,0,9,2,17,2,0,0,1,5,7,2,2,3,0,1,30,12
"COG2406",43,27,24,59,20,3,45,16,29,12,8,9,20,44,1,7,1,9,3,42,77,0,2,2,16,4,71,91,13,4,15,1,1,13,14,10,26,5,6,12,32,17,30,55,33,28,27,124,32,58,12,10,19,33,5,23,100,125,21,24
"COG2407",898,765,610,940,544,968,924,722,968,876,883,1003,899,794,600,646,390,981,990,770,522,608,1088,961,839,671,840,991,695,324,905,822,1117,1051,965,648,927,745,697,626,789,416,1017,724,782,734,862,884,805,1018,675,528,605,1180,768,1033,849,923,1028,954
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,15,0,332,0,56,0,0,0,0,0,0,0,0,7,0,0,0,179,1,2,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,1,0,329,0,0,0,0,0,0,0,0
"COG2414",33,70,86,59,296,13,57,67,88,115,12,144,60,41,124,86,6,46,34,72,5,36,99,71,68,49,44,41,223,57,55,146,17,48,46,40,64,56,106,33,139,47,154,78,69,80,58,11,98,68,41,93,250,32,31,33,9,11,14,54
"COG2421",14,49,7,31,26,12,6,12,11,7,22,10,25,30,4,18,28,4,14,23,40,7,15,0,13,40,30,31,5,15,35,95,0,20,18,8,19,17,16,8,11,9,21,51,30,34,11,19,7,21,27,4,28,39,3,15,22,26,13,79
"COG2423",80,81,69,64,24,5,97,123,79,38,13,62,22,38,52,82,42,92,29,90,113,25,8,64,65,51,4,48,12,14,56,51,8,27,19,109,36,29,47,56,23,19,39,48,76,62,113,66,83,78,88,22,47,15,47,38,74,37,11,38
"COG2425",218,135,179,225,192,494,193,108,123,121,481,100,284,287,35,118,19,117,347,209,71,327,9,89,329,122,260,239,75,63,121,320,553,449,133,288,195,125,56,116,260,81,154,220,107,178,190,326,89,264,116,195,90,241,54,216,298,394,193,189
"COG2426",30,55,27,4,14,3,21,29,17,80,6,4,3,3,16,69,8,16,28,25,17,25,5,12,21,28,1,6,3,1,2,0,4,0,2,17,4,3,5,8,1,0,6,8,0,2,4,0,2,3,7,1,5,2,3,4,0,0,2,1
"COG2431",270,295,251,435,182,297,307,233,268,224,352,283,435,375,28,179,56,266,188,286,325,170,79,98,247,250,449,344,319,87,258,228,296,439,261,127,338,205,129,196,435,173,330,301,294,470,307,448,288,396,231,176,152,291,216,390,435,421,424,379
"COG2440",1,24,54,3,99,7,3,4,1,0,1,0,0,4,1,7,41,2,2,0,0,1,5,3,1,2,10,14,2,22,10,55,6,6,0,0,0,5,5,0,15,55,3,4,11,10,1,4,1,8,0,37,2,13,1,2,4,11,1,0
"COG2452",35,75,47,32,16,40,87,45,43,84,65,73,45,68,334,25,200,25,77,81,17,60,160,189,40,83,37,43,80,53,37,46,9,10,42,22,24,81,117,35,17,219,28,32,60,44,70,8,106,52,101,162,63,310,24,44,18,7,163,49
"COG2453",0,13,18,2,128,2,1,0,0,0,0,0,1,5,1,3,0,1,0,0,0,0,3,0,0,0,13,11,2,6,0,63,3,6,1,1,0,0,4,0,9,19,5,3,14,3,0,3,1,10,0,2,1,19,0,4,5,7,0,0
"COG2454",0,0,1,1,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,2,0,2,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,0,5,0,0,5,2,2,0,0,0,8,0,0,0,0,0,1
"COG2461",33,43,31,23,14,171,51,123,135,22,13,47,47,13,381,59,143,175,32,46,30,107,81,168,150,56,71,60,34,159,303,23,6,5,75,88,28,160,162,44,2,692,73,30,62,40,120,16,43,39,68,440,27,28,453,15,49,4,26,25
"COG2501",49,77,78,29,48,20,61,99,88,91,23,63,28,42,152,101,109,61,52,61,70,90,49,125,89,137,32,47,67,71,36,42,10,16,68,120,44,63,125,52,59,93,51,44,72,69,66,26,80,54,77,91,116,63,85,36,27,26,45,45
"COG2502",336,263,327,353,223,391,304,321,288,200,474,348,335,304,377,312,135,252,544,234,308,368,110,400,308,347,251,244,342,172,246,403,549,547,263,275,317,304,330,184,409,415,323,352,306,296,233,228,328,246,247,442,390,334,210,390,342,314,353,301
"COG2503",0,0,1,21,0,5,0,0,2,0,1,0,14,12,1,0,27,3,3,0,9,15,1,1,0,82,7,13,8,10,12,3,0,15,0,17,9,5,12,0,0,57,3,12,0,0,0,3,0,22,0,3,0,1,3,0,0,4,3,15
"COG2508",407,579,458,160,265,139,448,670,682,543,179,444,356,269,1240,568,1352,554,491,459,310,522,643,1156,515,621,214,396,387,684,299,226,112,56,392,661,297,588,944,409,179,458,323,290,392,358,389,194,488,243,599,712,629,780,626,243,178,171,279,298
"COG2509",822,701,753,631,378,801,791,802,852,1063,588,827,582,571,814,1062,733,815,677,792,610,804,737,921,802,638,450,708,928,310,666,568,565,641,861,876,835,858,1021,1181,688,452,845,843,774,663,950,401,755,617,804,687,981,646,891,670,601,421,753,799
"COG2510",68,110,50,31,29,17,47,145,89,190,15,75,21,23,100,106,77,69,114,64,52,115,7,210,73,101,42,65,14,12,38,25,29,11,98,138,42,126,104,154,40,18,45,52,47,60,79,21,36,58,89,55,149,70,61,38,26,23,26,53
"COG2513",147,82,42,49,122,30,62,40,102,49,75,76,59,65,2,69,15,118,33,276,178,76,18,25,39,163,47,274,19,23,114,31,7,12,289,55,69,17,51,42,22,54,70,101,75,27,36,236,236,32,45,21,20,31,65,35,123,162,42,101
"COG2514",0,0,1,0,4,0,0,0,0,3,0,0,0,0,4,0,4,1,2,0,7,10,1,2,0,9,3,0,0,13,4,0,0,0,0,2,0,0,7,0,0,6,0,0,0,4,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2515",32,60,77,47,102,19,35,40,9,53,8,15,32,27,29,37,107,9,9,22,57,22,44,79,14,13,70,27,18,18,34,37,174,19,18,60,16,17,24,34,27,59,37,37,30,47,14,41,22,10,34,98,27,38,15,40,57,31,53,67
"COG2516",0,0,2,0,0,0,3,0,0,12,1,0,0,1,0,0,0,2,0,0,1,1,2,0,0,34,0,0,0,0,0,1,0,0,0,13,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",3,9,10,6,29,3,2,1,3,5,1,0,14,4,11,2,0,0,1,0,1,0,0,0,1,8,3,11,2,7,1,23,8,6,0,2,2,0,0,3,5,7,6,1,8,3,3,1,0,3,2,2,1,6,0,5,1,20,2,2
"COG2519",3,7,30,2,38,5,0,2,0,3,1,0,6,1,84,3,158,0,3,0,1,1,141,0,2,1,0,10,0,326,6,61,0,0,0,3,2,37,1,7,0,57,1,12,7,47,2,0,1,5,3,45,0,7,2,2,2,2,3,2
"COG2602",39,98,132,56,25,144,53,134,54,37,26,58,43,140,187,54,39,37,65,59,123,88,108,141,225,77,78,48,89,111,39,58,33,18,96,27,31,40,89,85,41,45,17,8,52,37,55,50,133,74,112,37,79,102,97,68,15,45,127,26
"COG2603",2,15,18,9,90,7,1,0,1,12,4,0,54,19,29,4,0,1,0,3,9,1,0,4,0,90,17,13,6,9,1,58,9,15,0,21,9,1,4,0,13,16,2,4,17,3,0,5,1,18,0,1,2,18,2,5,6,61,5,33
"COG2604",44,52,15,20,2,3,15,40,6,9,6,41,9,2,0,109,72,134,9,44,4,117,1,37,9,45,28,66,49,1,78,20,9,0,148,22,42,9,128,14,0,0,1,3,8,5,138,0,212,21,55,0,0,1,73,13,52,7,1,44
"COG2605",338,218,272,517,91,255,394,265,384,166,483,343,317,468,227,271,238,282,77,508,367,140,92,315,279,235,752,124,430,42,459,56,88,331,356,127,472,426,268,293,681,112,485,330,353,403,349,858,311,264,302,296,350,373,346,489,402,439,418,464
"COG2606",282,410,316,195,366,91,259,291,269,368,178,235,370,372,248,306,465,292,134,255,254,183,359,233,176,446,232,306,176,241,222,216,61,150,235,347,260,278,251,392,259,421,230,276,247,336,247,188,186,240,342,225,255,226,203,215,199,231,244,239
"COG2607",167,222,196,72,45,52,230,348,318,240,68,219,97,233,285,289,318,300,178,180,92,240,573,355,198,242,107,230,217,118,163,93,55,48,278,242,124,260,423,150,147,99,216,159,210,111,271,84,251,120,246,250,389,212,304,121,103,26,170,183
