"","NLM004","DLF012","DOM015","DLM012","NOM022","DLM018","NOM020","NOM010","DOM001","DLF006","DLM002","DLF014","DLM024","DLF008","NLF008","DOM024","DOM016","NOM027","DLF004","NOM001","DOM005","NOM015","NLM021","NLM032","NOM019","DLM008","DLF013","NLF005","DLM001","DLM021","DLM013","DLM010","NLM016","DLM017","NLF013","DLM022","DOM021","NLM001","NOM004","DLF003","NLM007","NOM025","NLM023","DLF010","NOF014","DLF009","DLM016","NOM005","DOF011","DOF014","DOF007","DOF008","NOF007","DOF006","DOM023","DOM013","DOM022","DLM011","DOF003","NLF007"
"COG1782",6,0,6,0,0,7,0,0,4,0,2,9,0,0,1,0,0,2,0,17,2,1,8,1,36,0,1,8,0,2,0,0,1,2,4,39,0,0,0,11,15,2,0,22,48,0,3,1,0,13,1,0,0,0,10,3,0,0,0,0
"COG1783",60,25,62,51,39,171,32,129,149,512,153,165,11,595,154,512,197,201,454,62,151,97,202,225,256,137,1388,87,94,318,1042,218,109,257,210,203,106,127,306,200,49,415,170,115,218,479,577,61,7,598,105,60,316,63,52,335,263,104,228,115
"COG1785",45,61,464,72,303,304,291,435,407,394,270,171,250,400,545,527,491,77,293,69,479,464,430,312,358,313,464,413,384,550,305,569,35,375,352,245,573,228,550,146,540,401,505,195,241,399,523,299,184,357,516,95,538,600,334,456,441,609,448,316
"COG1786",2,0,1,0,0,6,0,1,10,13,1,0,31,4,0,14,0,0,5,1,0,1,2,0,4,7,1,1,1,0,30,2,0,3,1,18,0,0,0,6,0,0,2,2,9,14,3,0,0,1,3,0,11,0,2,7,3,0,1,0
"COG1787",8,129,6,2,5,30,1,61,9,8,4,48,1,43,0,58,9,1,10,7,0,4,13,22,7,29,5,17,2,24,8,9,5,5,9,20,2,12,0,14,0,4,3,12,24,6,6,40,2,11,0,13,35,7,4,110,23,1,31,39
"COG1788",15,5,22,17,26,42,15,33,76,145,36,96,138,64,28,34,41,17,32,13,40,37,33,14,64,58,64,18,54,32,80,69,8,31,16,84,41,43,61,32,14,33,68,76,34,138,76,85,7,21,41,22,15,24,20,40,15,24,74,23
"COG1791",0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG1792",489,219,423,183,492,456,534,420,429,465,448,348,173,284,352,367,379,248,517,612,330,379,386,504,515,450,431,444,395,389,449,424,637,548,473,434,418,476,334,574,417,353,332,472,439,195,408,309,452,453,344,308,420,349,597,532,370,440,377,499
"COG1793",5,30,20,8,4,31,0,5,30,29,9,3,80,71,36,11,28,2,19,3,0,13,7,3,1,34,21,7,6,7,8,7,0,3,4,73,157,7,3,27,11,18,19,13,30,19,18,6,2,9,52,2,6,32,57,117,5,16,32,107
"COG1794",56,17,41,97,15,58,41,41,74,87,41,13,316,109,65,35,36,11,36,31,46,37,47,55,76,29,36,28,68,45,162,154,8,30,40,64,31,56,76,55,39,34,149,159,67,96,60,78,10,42,32,102,25,72,23,70,100,29,58,19
"COG1797",212,274,302,116,259,385,172,286,251,234,267,287,67,218,259,252,353,494,139,155,206,249,212,321,286,261,213,265,226,347,293,333,34,230,346,219,298,197,254,148,315,234,274,199,266,86,354,283,235,315,132,273,308,221,314,274,286,376,278,280
"COG1799",121,205,136,232,81,168,37,138,139,179,180,255,45,101,87,115,82,288,81,102,29,113,128,207,187,175,154,191,109,101,158,59,42,110,190,246,79,143,57,204,108,87,87,283,221,78,112,96,93,148,39,220,103,41,44,210,85,88,110,188
"COG1801",2,10,1,32,0,1,4,5,9,25,4,16,108,24,17,2,6,0,5,1,20,11,7,3,11,0,2,2,7,7,12,55,3,2,6,19,5,5,17,2,1,17,18,17,0,71,8,56,0,4,19,6,13,4,9,0,32,6,2,0
"COG1802",436,418,255,284,308,412,290,300,396,559,599,584,1286,772,304,304,447,984,280,267,395,345,388,668,347,520,344,498,239,374,464,349,93,315,489,401,307,387,280,300,533,561,252,435,488,475,315,768,388,315,287,712,375,377,237,418,486,369,380,457
"COG1803",146,194,297,101,240,132,120,200,265,316,243,170,194,168,223,301,287,233,178,99,164,269,288,301,259,343,253,285,194,316,231,161,32,200,226,228,300,157,295,260,304,252,254,244,291,155,267,209,161,276,278,229,371,230,124,278,172,381,230,260
"COG1804",56,98,59,415,65,80,64,53,163,297,75,337,855,309,64,159,145,554,139,42,64,112,122,70,88,139,117,79,179,117,346,91,43,50,77,266,134,127,93,56,83,106,91,156,140,540,132,389,19,73,135,272,54,110,37,139,75,165,95,167
"COG1805",154,18,173,27,264,196,458,221,215,188,167,41,0,157,289,172,205,1,278,279,271,281,218,69,172,81,239,207,214,176,108,195,304,298,146,97,276,236,304,223,233,256,207,113,123,51,257,63,268,168,295,27,173,386,328,171,264,269,214,182
"COG1806",16,21,18,29,14,43,17,4,37,62,11,125,98,28,21,9,23,12,9,24,23,21,28,27,48,5,19,7,42,12,114,72,8,9,20,18,12,24,32,13,36,25,27,35,10,90,19,54,12,23,14,76,18,7,18,28,37,23,12,7
"COG1807",424,56,417,71,557,329,325,374,464,494,301,590,182,426,553,475,511,691,411,475,518,343,359,177,477,316,316,227,519,505,341,256,698,495,134,181,597,465,747,336,400,272,392,198,190,344,436,278,943,346,503,25,487,533,422,539,432,413,410,278
"COG1808",23,23,276,115,205,294,136,250,259,211,173,186,0,307,344,305,255,227,198,47,310,272,267,135,250,274,289,188,354,338,200,306,21,204,178,155,470,112,298,77,304,190,280,97,172,147,308,110,190,278,389,157,365,355,272,243,274,372,295,245
"COG1811",52,144,60,91,30,78,47,46,160,208,111,196,262,201,60,81,97,174,44,50,54,63,47,106,79,83,65,109,93,64,251,146,42,37,53,98,74,68,75,89,63,97,63,142,65,124,90,144,87,34,72,149,62,71,27,160,201,77,74,75
"COG1814",9,2,10,18,6,5,5,25,61,55,31,25,0,63,18,14,83,6,16,6,171,33,14,9,9,12,12,7,46,43,12,13,6,12,7,15,35,11,88,6,25,30,73,25,16,79,43,9,2,16,74,13,38,96,9,26,33,18,81,24
"COG1815",43,9,25,11,21,10,35,55,23,45,44,19,118,37,8,18,25,7,40,22,24,12,40,36,40,54,7,61,9,12,9,1,4,26,79,33,14,57,14,36,9,62,8,33,78,72,14,85,16,23,20,17,35,12,4,12,32,14,25,64
"COG1816",84,48,41,95,54,80,32,82,76,63,72,128,167,38,26,66,75,69,46,58,43,45,62,176,70,66,47,72,24,42,48,74,11,28,120,68,28,60,60,36,62,105,37,122,77,108,45,172,23,79,43,227,48,38,102,34,70,20,90,74
"COG1817",0,0,32,0,69,2,15,12,10,3,0,0,0,0,28,84,35,0,27,0,0,0,10,9,5,46,54,35,11,150,42,33,1,8,22,30,135,9,0,2,77,0,7,9,41,1,41,0,37,101,0,0,139,0,19,75,0,115,0,1
"COG1819",54,27,132,50,100,171,113,157,165,144,88,31,26,244,180,112,221,19,63,26,356,191,148,98,72,67,168,98,152,147,106,340,132,136,229,152,120,79,333,59,175,205,227,93,92,49,213,134,69,137,385,23,167,272,207,100,140,265,157,125
"COG1820",259,823,604,522,409,475,517,487,361,496,461,722,590,674,559,466,711,561,461,227,872,622,457,535,435,537,600,643,567,740,636,624,104,394,713,430,682,463,767,338,822,780,581,408,458,608,597,567,374,619,877,626,654,820,454,607,766,756,419,492
"COG1823",16,54,14,50,16,19,13,4,10,64,28,101,207,17,37,4,61,157,30,24,67,7,7,40,10,3,20,5,8,3,11,19,1,4,4,7,8,8,2,2,6,18,19,9,2,42,5,34,11,5,2,11,0,4,4,4,12,4,1,4
"COG1825",185,169,173,228,238,254,310,213,238,232,162,178,53,98,215,236,216,128,283,258,190,242,181,137,171,224,230,225,193,260,99,205,287,270,188,80,289,241,196,213,201,174,230,131,155,137,248,99,210,273,204,155,250,234,333,174,201,280,224,189
"COG1826",22,38,8,100,6,8,26,30,24,48,27,9,280,31,52,7,44,81,6,13,29,12,23,22,16,9,15,9,22,10,29,96,11,14,36,39,19,33,40,6,14,45,25,35,13,198,12,207,36,8,26,44,26,19,14,24,48,29,8,14
"COG1827",104,163,60,70,76,119,50,78,74,115,177,154,68,50,55,81,70,198,67,83,22,78,116,203,128,154,129,83,56,83,116,62,11,50,96,91,64,89,56,135,104,103,67,102,76,45,81,121,108,67,29,187,96,39,45,86,70,42,98,120
"COG1830",17,69,355,74,167,42,128,156,348,287,143,97,274,357,386,242,384,18,187,47,340,354,245,126,159,113,201,137,217,213,191,244,44,120,110,225,378,119,522,46,313,389,327,127,116,259,302,249,180,182,578,37,324,538,170,164,238,438,315,137
"COG1832",13,11,3,24,2,3,5,4,2,12,2,3,53,16,5,2,7,6,0,2,11,3,3,18,3,5,3,6,1,4,7,22,4,1,1,4,0,1,12,4,1,16,4,6,0,40,4,37,1,0,4,17,0,9,4,3,17,5,2,1
"COG1834",24,15,20,10,3,12,7,23,52,22,18,16,1,17,28,40,21,0,23,6,0,14,36,8,20,21,7,14,14,19,21,31,5,7,15,74,23,23,32,13,47,15,152,28,13,57,5,12,13,19,5,2,19,17,10,9,13,30,14,11
"COG1835",188,72,357,994,419,391,215,435,318,271,275,439,135,397,476,490,411,260,250,100,546,302,345,191,250,458,410,350,444,444,377,366,293,532,286,242,587,253,439,215,282,264,444,203,346,767,569,223,350,744,332,380,467,401,423,316,344,462,441,403
"COG1837",55,104,60,145,33,90,20,77,56,94,103,122,28,44,39,56,43,102,46,51,24,44,64,129,89,133,88,92,68,46,98,30,25,50,74,132,31,61,41,115,53,61,47,138,130,47,43,72,46,84,23,101,49,14,19,128,30,34,41,113
"COG1838",498,311,364,210,549,538,824,345,486,406,460,237,478,371,434,386,633,242,645,768,357,480,528,413,413,330,394,519,508,365,306,531,619,633,501,369,433,548,593,484,521,498,368,305,338,400,407,495,545,370,416,354,454,507,840,387,536,585,393,482
"COG1840",138,86,152,157,118,151,93,115,245,236,247,485,415,608,223,134,271,653,207,125,272,139,183,122,200,123,212,146,194,159,263,352,50,121,172,187,175,154,205,179,389,136,230,341,272,225,140,149,205,131,164,277,180,198,139,215,316,160,159,143
"COG1841",33,57,45,91,17,47,19,37,45,68,53,81,58,36,25,34,46,85,31,16,29,24,46,52,52,65,47,32,41,15,84,33,15,16,46,77,31,38,29,46,37,17,39,58,60,36,26,47,28,37,13,97,29,20,25,44,26,15,52,66
"COG1842",49,27,29,34,2,67,16,64,28,38,92,1,246,30,16,25,27,2,25,19,35,16,26,32,52,23,15,58,10,15,15,52,18,24,86,50,14,76,44,102,31,74,23,41,43,56,12,158,20,57,19,42,6,21,19,4,2,32,29,79
"COG1843",51,13,25,13,9,31,55,109,26,50,73,24,123,16,7,32,34,7,39,27,20,25,48,45,56,60,14,110,14,13,19,13,6,31,107,32,21,83,16,33,23,61,24,42,112,64,18,115,12,53,13,32,32,9,16,16,20,8,45,101
"COG1845",0,14,2,20,3,0,14,0,5,21,0,0,124,12,10,0,13,1,3,1,17,0,2,4,2,3,6,2,1,2,14,45,3,0,1,18,8,7,12,0,2,32,14,14,0,86,7,91,0,0,10,9,0,5,1,2,3,10,1,0
"COG1846",638,904,656,607,482,621,382,523,614,892,516,877,841,765,448,726,670,878,434,427,448,509,509,889,505,807,614,673,354,510,660,735,129,436,705,607,580,396,579,444,600,580,592,612,718,476,554,863,431,629,475,1004,878,427,336,735,499,724,614,621
"COG1847",231,316,230,441,107,304,63,213,154,220,229,472,109,114,107,146,168,557,123,169,92,146,184,352,269,236,222,218,138,141,334,132,48,171,244,287,91,217,123,226,177,133,127,359,333,210,154,203,136,182,57,406,140,66,85,310,133,105,147,238
"COG1850",8,2,10,8,3,11,2,1,7,1,4,8,43,45,3,1,1,0,2,19,17,0,6,19,42,7,13,4,5,2,1,0,1,0,0,3,3,1,4,10,20,4,1,5,3,8,6,5,1,12,3,5,12,2,11,5,37,2,1,4
"COG1852",17,2,6,12,17,14,11,5,18,33,22,22,0,32,41,4,28,84,21,3,20,12,5,21,5,6,6,4,62,18,46,14,0,9,6,27,8,1,57,1,4,2,25,9,1,4,18,3,44,0,60,12,2,23,13,18,25,16,11,6
"COG1853",516,441,387,239,489,547,606,499,599,672,517,475,310,426,384,481,474,276,549,537,362,530,515,562,553,419,501,513,396,334,448,643,515,681,651,479,365,478,634,720,481,618,473,561,621,278,484,478,473,477,366,413,447,551,621,459,392,665,511,533
"COG1854",258,261,203,269,246,254,257,251,134,167,187,194,173,60,137,189,127,182,179,262,43,157,164,202,204,243,193,203,139,175,39,51,66,60,58,34,54,60,24,64,39,39,30,30,49,31,42,55,48,44,25,54,48,21,49,49,38,36,40,52
"COG1857",23,388,6,2,10,70,3,2,3,1,8,5,0,0,9,37,17,4,0,3,0,2,14,22,3,5,9,9,9,0,8,3,2,8,10,17,3,21,0,10,21,4,6,0,23,4,7,23,5,26,0,24,11,1,11,1,0,3,7,41
"COG1858",16,28,40,52,41,162,58,51,116,96,54,1,301,86,81,29,165,0,80,18,293,82,70,43,74,35,79,64,167,82,78,186,27,81,223,136,77,87,120,44,84,136,144,30,39,293,107,186,21,86,199,10,71,171,173,48,97,177,88,54
"COG1859",10,29,6,13,19,32,9,10,16,77,5,26,146,27,92,5,11,14,21,2,14,2,5,28,9,42,10,3,4,6,18,20,19,3,27,27,5,15,25,8,4,40,20,2,147,90,13,72,1,43,18,2,10,9,5,17,8,10,7,18
"COG1861",2,0,72,12,27,12,2,52,61,54,16,0,1,7,64,76,30,2,22,3,93,72,94,16,11,252,16,37,62,44,39,55,5,3,9,29,72,21,24,8,42,0,71,52,25,53,26,3,8,41,51,0,145,6,8,26,30,62,92,36
"COG1862",124,103,146,41,171,163,186,188,200,205,181,126,75,109,127,184,138,97,165,183,112,190,134,162,164,201,147,130,136,175,119,153,138,212,118,105,213,82,167,183,178,143,164,146,138,118,141,116,140,234,125,50,246,113,267,200,137,261,149,124
"COG1863",5,0,10,0,6,3,3,10,32,32,12,0,29,34,8,8,11,3,12,4,5,8,5,2,20,30,10,3,21,10,14,17,3,2,6,24,11,10,2,5,2,4,14,16,9,9,17,4,0,4,11,3,6,4,3,12,14,8,23,14
"COG1864",109,1,53,4,164,94,128,93,111,96,81,7,0,68,97,104,59,2,99,81,116,58,67,35,71,84,80,65,97,102,147,243,508,332,319,110,389,415,240,380,204,162,298,156,248,170,294,58,564,246,427,15,356,217,503,414,427,316,287,197
"COG1865",16,4,22,3,5,12,4,7,47,54,28,5,1,91,8,15,21,8,13,13,5,10,4,31,29,4,7,9,23,11,5,17,0,6,1,31,13,12,24,6,24,8,20,11,11,4,8,19,2,12,21,9,11,12,12,15,17,21,23,7
"COG1866",875,623,533,273,808,723,942,702,620,521,748,447,361,391,615,636,690,490,829,1089,451,702,755,775,680,504,640,761,677,754,517,642,1163,828,730,557,741,910,668,853,920,760,533,543,628,383,618,592,971,638,519,585,786,578,975,577,676,806,613,803
"COG1868",83,18,56,13,29,97,104,113,56,62,97,27,167,87,18,43,60,12,71,46,53,34,52,64,57,124,20,188,13,38,20,18,6,50,146,63,36,120,28,55,44,94,26,57,169,97,29,146,26,65,31,75,56,14,25,36,64,17,96,157
"COG1869",13,43,16,46,20,9,32,12,28,59,12,30,214,101,17,13,57,10,27,21,75,11,18,20,32,17,19,10,11,13,33,57,12,10,13,20,22,19,30,15,25,29,31,28,13,99,21,85,6,17,36,43,9,21,16,19,40,22,13,15
"COG1871",45,0,25,0,25,53,12,64,23,23,57,7,22,33,5,25,24,7,38,22,16,8,47,30,37,47,5,76,6,12,12,15,2,24,95,15,12,59,7,21,6,19,11,33,114,7,12,25,17,18,5,26,30,4,10,8,23,5,30,75
"COG1872",6,6,1,11,1,0,8,2,8,11,0,0,69,9,6,0,8,0,6,0,8,5,10,3,10,2,2,3,7,5,7,28,5,10,0,21,6,3,11,4,2,12,15,5,0,72,5,44,2,1,5,6,7,5,6,0,12,6,13,3
"COG1873",71,71,31,31,18,61,28,60,39,75,71,33,33,11,23,60,20,25,41,40,11,40,58,110,61,85,48,78,23,49,82,18,7,53,94,144,21,67,10,99,43,73,20,143,124,19,42,76,19,65,4,85,63,8,11,68,28,34,46,94
"COG1874",920,1554,870,2092,876,864,853,1010,839,778,939,1118,177,1399,1433,834,1226,1368,1561,1374,1646,1317,970,1057,709,1138,1022,916,1117,979,1020,1816,752,1025,1717,883,966,751,2606,738,946,1265,1178,501,782,823,1011,759,858,818,2261,1486,1274,2060,1005,680,1206,937,1620,938
"COG1875",41,14,108,59,68,69,40,206,142,159,117,124,74,223,206,205,206,10,130,14,330,257,161,128,103,190,166,58,223,215,136,107,16,128,115,94,202,81,192,51,124,94,298,60,129,71,229,30,32,163,251,12,221,191,54,241,151,182,259,91
"COG1876",297,317,157,102,30,189,81,311,210,139,166,61,141,61,78,277,79,95,130,81,19,189,253,256,244,217,156,281,100,129,258,70,39,144,270,266,31,167,56,310,237,134,57,300,464,92,121,153,76,298,32,267,112,19,46,219,63,146,145,303
"COG1877",8,36,337,34,109,16,70,142,172,169,51,33,142,186,223,234,230,13,92,12,124,232,201,111,83,87,184,115,136,204,85,135,7,104,61,105,191,50,317,24,133,162,275,82,75,86,238,143,83,154,183,28,171,305,125,73,139,257,124,71
"COG1878",62,67,35,38,40,109,36,19,78,98,80,148,88,87,46,105,60,93,19,24,44,47,82,105,107,76,81,41,74,38,240,44,16,63,40,168,32,63,63,54,90,32,80,99,66,29,78,84,22,65,37,82,27,47,50,137,91,57,63,41
"COG1879",1417,3493,1457,1207,2168,1276,1540,837,1132,1241,1429,1143,3136,1713,914,967,1530,1232,1245,1383,1509,1139,1221,1387,1118,1313,1147,1500,975,1107,1202,1593,1534,1155,1204,1246,1166,1943,1282,1646,1394,1400,1326,1536,1126,1225,1130,2050,1764,1026,1305,1286,1417,1550,1362,1021,1685,1282,1250,1448
"COG1881",7,40,3,291,4,34,19,2,26,27,9,99,98,58,32,13,34,115,18,8,10,4,18,8,18,6,20,14,16,13,20,141,8,8,13,30,12,13,27,4,18,36,45,24,9,203,11,89,4,41,15,125,18,8,17,17,22,17,41,2
"COG1882",1070,1671,1094,1426,1075,1076,1088,1171,1196,1033,1084,1600,1893,1151,1164,1129,1608,2156,1066,1042,1580,1564,1197,1427,1092,1297,1447,1369,1315,1161,1399,1463,1027,1048,1250,1591,1107,1399,1546,1013,1679,1698,1472,1235,1212,1691,1272,1817,1310,1062,1170,1290,1269,1793,1346,1250,1308,1298,982,1260
"COG1883",461,348,972,139,640,746,565,746,727,755,781,222,181,776,846,811,625,352,675,605,866,833,810,604,1012,859,869,649,837,1016,744,699,479,769,777,644,931,527,686,665,820,776,846,821,761,310,982,428,530,878,943,367,757,753,762,656,548,981,875,801
"COG1884",68,60,702,100,622,883,486,888,947,724,541,88,188,764,1505,815,1023,1252,499,177,813,910,717,423,685,572,697,502,1035,1210,563,797,113,692,657,395,1097,339,820,302,844,612,793,380,471,659,1081,317,653,820,848,65,829,1066,759,709,786,939,782,639
"COG1886",53,35,19,34,18,41,53,86,18,41,64,16,417,120,11,29,34,7,33,48,60,15,37,33,36,57,16,77,13,11,5,3,3,3,15,11,4,16,8,6,3,16,7,9,22,19,5,30,3,13,8,8,9,7,2,6,14,3,11,18
"COG1887",686,863,878,194,158,325,122,816,255,307,428,336,67,256,61,492,176,323,349,587,144,371,640,620,864,556,942,513,285,323,249,213,279,533,323,699,170,724,59,270,68,144,403,760,343,393,479,350,474,377,181,699,711,148,540,230,150,241,482,536
"COG1892",0,0,21,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,4,4,0,16,0,0,0,0,0,0,0,0
"COG1893",201,174,435,320,189,406,224,411,391,346,306,312,197,399,413,434,389,528,194,187,343,502,479,421,348,337,396,350,301,494,125,96,10,86,91,63,144,54,97,71,183,138,88,70,94,48,107,101,52,121,101,101,105,129,97,86,62,130,119,65
"COG1894",192,780,494,263,226,311,143,159,357,437,402,217,448,645,322,273,403,623,296,145,380,253,459,219,448,265,358,252,327,216,651,293,70,257,330,739,409,222,372,186,344,243,449,688,450,297,273,386,210,256,520,406,164,402,234,392,358,227,435,306
"COG1895",148,106,112,35,305,9,143,51,89,92,45,52,14,75,149,112,139,16,202,140,74,142,89,75,58,123,95,164,50,74,67,39,304,144,77,93,86,66,160,48,80,62,198,181,62,25,73,49,110,131,130,25,146,142,49,109,62,92,99,70
"COG1896",182,362,201,154,85,213,58,246,198,254,244,216,478,110,89,224,145,101,111,167,59,159,233,291,324,241,230,226,175,138,239,123,51,169,267,405,126,196,126,288,189,155,116,310,241,361,169,355,43,170,107,396,171,56,53,204,89,85,221,268
"COG1897",325,379,372,467,439,501,381,377,311,325,431,468,268,222,376,355,280,518,378,456,262,350,335,390,353,421,343,404,355,296,423,352,420,397,404,277,267,441,239,431,305,307,317,375,378,284,351,313,438,368,300,439,362,299,419,339,395,363,334,383
"COG1898",773,315,414,330,684,452,477,564,748,627,562,604,137,506,509,462,460,208,501,668,845,534,523,367,538,489,456,464,540,499,462,443,839,627,386,367,491,465,698,487,338,363,691,317,449,472,603,208,369,647,591,264,596,639,597,475,549,570,644,422
"COG1899",2,0,0,0,1,0,1,1,8,8,6,0,0,0,0,5,13,0,2,0,1,0,2,0,7,1,5,2,11,4,0,1,2,2,0,27,0,0,0,1,0,0,1,17,3,4,7,0,0,0,0,0,1,0,3,4,0,0,0,2
"COG1900",2,0,2,0,2,4,6,4,18,8,2,0,0,0,2,11,15,0,2,0,0,6,5,0,10,2,12,1,3,10,7,5,0,2,2,26,7,1,4,5,0,0,3,12,7,2,7,0,0,14,2,0,0,3,3,4,5,0,7,8
"COG1902",413,896,791,1002,375,706,303,456,508,728,386,1061,953,563,492,626,599,501,385,345,481,652,977,848,631,674,668,404,669,670,1062,1005,93,431,440,1115,588,292,522,368,710,590,566,689,606,882,822,775,240,617,464,989,645,513,334,748,430,623,566,409
"COG1903",166,272,431,117,230,167,121,330,265,300,253,240,54,329,416,354,357,454,190,148,219,362,238,376,272,277,272,268,190,554,319,262,22,272,252,216,343,168,297,106,408,359,295,215,281,108,393,241,212,337,136,266,360,329,127,302,279,305,299,189
"COG1904",363,82,621,123,502,428,600,438,352,367,363,478,246,374,378,479,460,155,581,620,464,463,367,342,470,470,444,406,521,536,529,457,539,509,465,312,477,405,454,369,578,442,397,383,365,188,462,326,441,446,471,381,468,409,620,357,316,532,402,417
"COG1905",12,50,19,31,22,11,5,13,35,54,19,22,63,60,29,24,32,21,32,8,56,32,31,22,37,24,33,20,29,17,300,108,32,100,69,267,182,54,182,88,102,108,177,216,129,144,91,105,54,97,219,107,91,182,79,182,128,119,139,92
"COG1906",13,0,16,1,9,6,13,11,61,49,24,31,84,147,19,26,60,77,31,13,29,18,23,9,29,12,15,16,42,27,26,18,3,13,19,8,19,17,33,7,44,4,28,2,11,3,34,13,17,11,46,5,13,47,21,35,62,64,41,5
"COG1908",12,63,4,11,17,9,17,5,34,19,13,16,0,48,21,7,34,3,21,3,17,3,12,36,21,21,28,8,24,7,14,35,7,12,23,37,2,6,44,10,7,1,18,28,26,7,24,24,6,13,61,30,12,53,4,20,28,5,21,9
"COG1910",22,164,14,32,6,8,15,7,21,20,13,7,0,2,21,12,31,17,4,11,8,7,16,18,18,53,31,13,7,24,11,18,4,9,12,56,14,15,3,18,42,3,19,10,21,4,18,47,11,12,16,29,12,26,10,25,25,2,20,4
"COG1912",11,7,3,36,2,0,5,1,8,34,0,5,27,24,2,1,5,5,4,7,1,5,1,7,2,1,1,1,3,0,1,2,1,1,0,37,0,3,18,3,4,0,1,4,2,7,0,12,9,3,10,11,0,5,2,0,5,12,0,2
"COG1913",139,0,13,0,82,26,133,0,30,1,0,0,0,0,0,3,3,0,0,162,0,0,0,0,42,0,3,0,8,0,0,8,26,84,4,0,1,138,0,1,0,0,0,26,1,0,0,0,151,0,0,0,0,0,5,5,18,0,2,2
"COG1914",146,202,261,554,156,296,142,274,276,305,224,500,277,291,344,341,294,633,158,100,308,291,261,288,145,316,280,150,373,289,266,276,38,146,178,138,394,145,332,60,271,246,263,190,123,407,323,230,227,304,362,366,247,315,286,188,283,336,296,177
"COG1915",13,0,5,0,3,28,4,11,28,12,19,50,56,37,10,8,1,18,10,2,18,17,6,5,51,12,10,4,32,19,54,8,4,13,4,85,10,12,54,5,12,6,12,29,3,16,20,8,2,11,16,18,3,4,2,13,26,13,29,10
"COG1917",248,386,501,70,261,479,338,613,449,456,360,457,52,394,484,584,429,239,415,463,484,378,374,377,498,614,407,441,480,565,420,355,124,457,386,248,405,226,418,300,489,306,515,264,516,355,489,292,248,577,422,254,531,363,286,564,384,618,474,395
"COG1918",783,664,642,203,697,964,771,587,594,567,697,440,187,87,541,702,485,337,779,893,358,570,712,664,714,736,674,645,658,740,655,558,819,734,718,532,622,718,802,765,650,411,473,674,686,305,679,527,617,630,285,524,615,344,888,663,421,707,582,753
"COG1921",45,52,35,79,36,44,37,13,57,67,18,130,325,211,24,33,72,24,59,33,116,43,26,36,31,49,100,11,25,26,79,167,10,13,19,118,27,30,93,13,26,71,68,86,27,178,32,190,17,26,24,139,12,83,11,68,33,30,17,8
"COG1922",354,71,168,98,112,162,693,265,327,239,262,202,184,270,334,269,334,230,159,54,177,194,233,165,220,210,201,219,216,249,260,228,336,403,182,188,247,277,504,238,273,219,223,230,154,132,216,209,299,166,270,177,276,543,188,242,285,395,136,213
"COG1923",17,16,14,13,10,12,47,9,41,75,29,7,89,22,23,31,22,35,9,16,13,4,26,10,60,22,20,26,21,9,34,41,11,11,20,49,18,27,15,15,10,18,22,82,43,67,20,56,22,40,14,16,20,7,21,43,27,12,36,19
"COG1924",974,1098,547,963,321,1135,1223,816,774,746,1084,1721,481,470,594,618,692,1596,755,1757,458,651,790,1349,920,647,696,838,508,494,900,522,339,1063,1047,1069,322,700,379,973,1017,755,464,1215,922,401,563,934,502,642,262,1138,635,303,533,953,564,466,807,837
"COG1925",52,107,39,65,36,50,38,43,44,83,58,55,296,40,34,47,51,73,36,40,26,43,52,106,67,71,47,62,22,25,230,268,83,163,247,294,131,238,174,238,173,386,160,359,322,636,150,782,129,207,136,380,258,133,78,180,129,174,155,265
"COG1928",44,0,52,0,6,32,10,134,48,23,111,5,0,0,9,41,17,2,67,36,0,9,93,45,75,115,16,129,47,19,72,1,1,53,108,154,20,91,5,86,8,74,39,107,89,6,25,33,10,51,6,2,22,0,11,21,11,20,46,129
"COG1929",51,130,94,134,92,62,87,74,75,57,75,80,124,83,80,68,77,106,75,106,72,56,68,77,71,91,61,49,60,83,436,278,352,253,206,193,256,326,193,205,244,247,279,272,249,358,325,371,308,260,290,369,257,249,236,263,273,180,287,224
"COG1930",0,0,1,4,0,2,0,0,8,3,1,5,0,0,2,2,0,1,0,1,0,1,1,2,0,2,0,1,0,2,4,9,0,0,0,8,0,0,2,1,0,3,2,1,1,0,0,0,1,0,1,0,2,2,1,1,1,3,1,7
"COG1932",404,424,468,547,371,577,476,426,448,477,520,477,259,225,477,475,411,733,389,509,319,410,487,419,544,501,592,483,430,469,552,390,342,437,459,448,488,447,356,510,497,366,363,469,472,329,423,357,329,490,349,389,443,291,446,451,409,493,381,543
"COG1934",9,14,4,16,6,3,33,5,15,26,3,0,120,16,22,4,16,1,7,6,21,16,21,5,15,1,4,6,15,10,10,50,12,4,13,16,13,12,29,4,14,28,14,16,6,61,9,80,5,5,14,11,9,9,6,11,25,13,9,0
"COG1937",117,294,123,233,87,137,46,107,111,154,154,260,182,68,66,134,98,266,68,90,58,73,110,189,173,166,140,125,76,75,178,112,36,86,143,186,62,105,52,122,87,107,63,254,162,146,92,186,105,143,35,224,88,70,38,188,65,61,78,121
