"","DOM003","NLM025","NOM028","DLM016","DOM018","NOM018","NLF005","DOM024","NOM014","DOF008","DLM027","NLM027","NOM017","NLF015","NOM020","DOM021","DLF003","DLM013","DLF009","NOM009"
"COG2133",51,7,9,15,4,3,0,4,13,10,0,24,0,6,10,6,2,17,97,0
"COG2134",62,3,20,3,1,2,4,3,1,9,1,24,1,3,13,6,0,9,105,1
"COG2135",29,5,71,23,16,8,11,10,48,72,68,76,16,15,11,25,44,30,95,32
"COG2137",45,112,39,46,45,53,65,59,69,97,105,189,21,28,41,30,147,199,87,25
"COG2140",20,3,74,165,44,29,30,90,103,11,25,13,8,131,14,85,10,32,17,18
"COG2141",172,22,60,18,15,24,8,4,7,66,9,320,1,11,67,39,3,134,290,9
"COG2142",29,3,7,3,0,4,1,1,0,1,1,7,1,2,10,7,1,7,70,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0
"COG2145",377,223,168,96,149,181,159,139,124,329,327,175,328,116,194,93,183,254,118,304
"COG2146",86,2,21,7,0,4,5,0,4,14,2,15,0,3,4,5,0,2,92,1
"COG2148",870,1137,1232,1165,1404,1320,1468,1445,1574,1061,923,1049,1105,1139,779,1230,1244,1109,872,1272
"COG2149",45,4,8,4,2,2,1,0,1,8,1,9,0,4,13,3,1,8,69,0
"COG2151",136,120,65,93,47,41,48,73,101,108,208,169,193,94,177,97,141,55,112,56
"COG2152",227,248,688,760,575,501,602,568,785,263,228,100,393,1336,680,786,364,277,182,263
"COG2153",28,8,14,19,16,4,11,2,11,55,46,27,7,9,19,22,6,17,76,1
"COG2155",6,28,35,13,45,54,44,29,21,29,13,32,18,11,8,13,66,50,14,26
"COG2156",104,22,82,120,154,66,74,121,198,24,29,31,74,98,194,173,38,121,209,14
"COG2158",5,13,15,14,34,37,22,17,7,21,1,49,11,9,8,4,14,17,18,35
"COG2159",50,67,187,152,83,88,98,139,138,124,159,63,127,63,55,71,129,225,104,137
"COG2160",554,492,486,427,489,243,377,315,468,507,444,329,564,582,633,497,309,291,265,489
"COG2161",89,5,12,24,7,13,14,0,13,1,8,57,13,5,7,17,9,25,290,13
"COG2162",42,4,14,19,2,6,5,6,6,11,10,14,0,6,15,9,1,19,3,5
"COG2163",0,7,1,0,3,3,4,3,0,0,0,2,2,0,0,1,7,7,4,0
"COG2165",126,7,28,24,5,11,6,20,12,26,4,157,3,25,21,14,2,24,217,8
"COG2166",111,102,115,126,88,79,108,120,171,15,93,13,194,178,217,233,163,108,229,96
"COG2168",41,0,9,1,0,11,1,0,1,6,1,11,0,1,9,5,0,1,55,0
"COG2169",37,11,53,70,17,14,27,20,34,19,57,16,15,39,24,40,10,95,125,2
"COG2170",44,3,14,2,1,2,2,0,0,20,2,9,1,2,17,4,0,15,82,1
"COG2171",65,115,44,46,22,26,21,9,15,167,120,229,21,20,67,31,16,60,175,25
"COG2172",21,90,139,143,141,216,152,121,105,159,82,137,72,78,66,65,183,235,99,229
"COG2173",55,27,113,196,65,63,80,135,192,27,8,63,13,231,82,108,58,90,140,31
"COG2175",24,3,9,0,0,0,3,0,1,3,1,8,1,3,9,6,1,9,67,0
"COG2176",548,529,714,611,835,1246,1135,673,380,1608,1419,1751,1207,353,317,567,1273,1421,411,1349
"COG2177",491,429,350,472,405,415,475,409,344,339,388,323,485,327,435,413,625,511,332,499
"COG2179",40,58,81,72,128,107,133,102,43,214,130,237,72,49,34,43,179,164,55,193
"COG2180",54,5,13,1,21,8,12,8,5,23,8,40,1,10,28,12,1,14,72,3
"COG2181",39,3,17,18,25,9,14,5,9,8,6,39,0,15,21,11,0,25,83,1
"COG2182",158,971,172,156,556,406,493,171,77,578,247,315,99,34,396,43,99,66,152,336
"COG2183",861,694,752,785,732,813,887,679,810,568,683,909,1196,752,880,661,975,674,597,899
"COG2184",464,437,47,88,131,106,292,164,67,287,171,89,263,95,125,56,171,73,94,148
"COG2185",315,184,458,861,675,595,401,594,874,62,153,83,185,849,407,946,263,395,572,131
"COG2186",757,153,442,233,253,308,215,217,280,339,149,413,253,194,194,333,206,390,1049,359
"COG2188",534,139,557,303,299,283,225,263,335,1041,639,820,268,266,159,225,200,726,1055,460
"COG2189",293,814,50,86,231,134,145,254,84,110,641,68,941,341,523,188,512,141,138,502
"COG2190",780,227,1117,324,281,437,288,256,258,1584,1391,2659,251,144,137,109,185,347,632,1161
"COG2191",1,3,13,19,6,1,5,6,2,0,2,11,2,1,7,5,13,47,7,2
"COG2192",0,5,5,4,174,2,63,6,3,0,1,0,1,0,5,0,7,28,29,4
"COG2193",60,9,86,73,40,37,44,110,93,18,5,7,11,90,57,116,13,34,153,6
"COG2194",1264,941,398,426,359,212,246,447,471,85,370,224,579,368,735,698,557,393,1522,295
"COG2195",1413,1731,1141,1415,1180,1158,1178,1336,1327,1046,1568,923,1868,1466,1779,1483,1314,1578,807,1243
"COG2197",1566,805,2251,1977,1196,1162,957,1713,1654,993,880,634,848,3132,1153,1816,805,1392,1859,568
"COG2198",638,34,154,27,16,33,51,12,47,61,17,129,5,54,93,50,7,119,857,11
"COG2199",2239,1566,1438,658,1539,2149,2264,1145,634,1588,765,1010,532,303,620,403,1178,480,2464,1463
"COG2200",934,503,622,167,536,513,525,298,174,634,690,539,339,182,491,276,604,523,2568,863
"COG2201",64,154,53,24,65,136,172,62,29,56,46,18,23,23,106,27,43,31,108,98
"COG2202",620,209,341,128,120,156,99,160,190,102,64,58,25,279,181,194,221,152,1262,60
"COG2203",61,33,15,12,15,27,55,6,16,37,3,38,12,5,29,18,8,72,119,12
"COG2204",898,1353,1409,1710,1308,1442,944,1347,1893,110,1009,118,1695,3414,3211,3166,1283,1519,1346,560
"COG2205",428,1166,644,735,613,515,525,697,652,696,246,231,482,433,398,508,367,412,436,429
"COG2206",319,361,169,229,573,1249,1328,501,208,513,460,268,404,174,255,197,391,211,72,1152
"COG2207",4770,5079,10414,9712,7366,7196,6877,11172,9410,6300,4940,5391,5804,12811,7382,9516,5425,7265,5422,6317
"COG2208",89,340,413,225,286,408,235,195,195,489,170,426,179,152,183,168,237,496,296,464
"COG2209",156,258,34,131,142,120,159,105,120,75,130,25,189,113,310,125,222,74,59,69
"COG2210",6,90,322,325,224,377,392,414,519,35,84,2,34,516,168,475,94,181,98,78
"COG2211",1935,1899,1495,982,1313,1686,1304,1103,699,2064,1673,2413,1453,1127,902,929,1520,3941,1364,2104
"COG2212",0,0,0,2,0,1,0,0,0,4,0,2,1,0,0,0,2,3,1,3
"COG2213",329,18,108,22,55,36,24,9,14,116,130,157,66,28,30,44,15,39,242,139
"COG2214",183,146,263,232,254,313,270,236,264,277,192,166,164,236,226,199,315,327,227,295
"COG2215",26,5,12,3,4,17,5,0,0,24,0,43,0,3,21,8,0,19,45,2
"COG2216",222,88,367,531,336,260,237,385,512,67,94,135,206,519,626,396,98,330,431,63
"COG2217",1419,1548,1889,2048,2536,2255,2034,1923,2122,2812,2663,2832,1557,1694,1490,1744,1786,2397,1598,2469
"COG2220",685,525,564,744,588,596,595,867,780,265,361,242,543,716,801,1225,406,614,381,298
"COG2221",41,49,124,41,145,117,103,112,44,102,116,253,73,70,28,39,55,120,35,250
"COG2222",274,84,151,132,136,112,74,72,115,355,86,276,102,140,107,67,101,415,439,298
"COG2223",103,11,35,1,12,12,6,13,7,23,3,74,0,12,28,10,2,27,170,2
"COG2224",65,9,24,6,0,3,0,0,2,20,1,27,0,10,17,10,0,25,150,1
"COG2225",271,10,71,4,5,13,4,5,4,27,1,29,2,23,31,21,0,18,375,3
"COG2226",206,206,261,201,270,192,216,208,249,124,268,117,238,257,254,232,183,191,226,99
"COG2227",126,27,35,72,16,15,18,46,72,8,2,13,3,60,11,63,66,27,79,0
"COG2230",146,61,133,43,67,124,42,108,27,208,220,235,96,48,30,50,54,69,225,111
"COG2231",2,0,1,0,1,0,2,0,12,24,71,52,2,1,0,1,0,0,1,3
"COG2233",1284,966,889,654,779,1015,802,593,644,1430,1446,1233,1263,702,1028,586,1141,912,1232,1193
"COG2234",192,187,785,544,434,661,440,551,809,525,222,356,150,602,270,626,248,750,256,514
"COG2235",10,38,18,53,24,4,21,25,49,130,145,57,16,4,34,29,86,202,318,34
"COG2236",0,1,0,5,2,7,1,0,3,0,2,0,1,0,0,2,2,1,0,2
"COG2239",145,286,421,733,849,717,575,634,550,543,350,392,290,505,306,491,400,769,240,660
"COG2240",421,290,370,325,314,317,274,260,261,395,416,400,375,366,352,270,422,397,344,325
"COG2241",69,59,192,205,259,178,140,196,264,208,223,250,118,351,131,258,108,255,74,300
"COG2242",120,94,266,251,350,250,232,252,342,320,236,252,113,290,131,243,117,240,58,327
"COG2243",87,48,235,196,234,95,135,163,193,195,187,149,86,234,72,159,76,182,58,195
"COG2244",1234,1695,1664,2032,1925,1673,1751,2368,2185,2064,1878,2152,1773,1635,1571,2171,1924,1859,1603,1969
"COG2246",37,44,57,59,66,101,111,71,26,158,62,166,69,18,36,39,96,121,115,109
"COG2247",194,0,5,0,0,0,0,0,0,103,32,0,11,0,0,0,0,0,0,0
"COG2249",219,103,114,117,151,82,73,152,172,88,41,350,8,165,88,153,40,111,306,27
"COG2250",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG2252",859,538,417,302,416,489,524,322,266,1058,804,896,259,241,479,199,549,375,819,643
"COG2253",48,285,0,0,0,1,0,1,0,0,5,0,44,0,78,0,0,0,2,3
"COG2255",389,423,422,481,484,477,423,441,390,507,549,403,508,420,431,380,576,489,376,411
"COG2256",551,629,478,556,591,498,557,431,488,709,875,721,630,576,564,423,733,675,575,588
"COG2257",6,80,10,7,25,46,41,15,16,17,29,2,10,5,38,9,15,10,4,49
"COG2258",110,29,124,45,151,113,72,67,62,183,131,145,93,54,61,49,37,52,89,220
"COG2259",93,11,116,74,59,63,44,140,116,23,9,25,6,112,48,138,24,33,164,16
"COG2261",26,2,12,0,0,8,3,1,1,22,54,93,0,2,3,1,1,6,39,4
"COG2262",567,660,525,523,565,584,537,549,515,620,596,629,565,419,585,523,593,597,493,558
"COG2264",287,397,307,401,482,464,449,419,407,355,385,425,295,355,331,412,391,458,301,339
"COG2265",837,951,781,708,815,921,922,730,610,1244,1050,1438,848,656,921,619,997,988,805,1037
"COG2267",314,301,283,192,252,294,251,185,101,447,250,334,172,85,174,99,240,440,370,490
"COG2268",122,1221,152,195,185,157,233,117,146,106,74,102,52,168,74,166,131,106,845,122
"COG2269",119,3,37,4,5,24,2,1,1,8,1,18,1,8,20,16,0,9,150,4
"COG2270",89,44,84,79,145,138,106,60,27,237,207,104,101,47,53,27,73,137,134,171
"COG2271",449,181,161,220,420,239,153,420,338,64,240,315,22,285,530,425,44,436,580,22
"COG2272",647,678,130,265,140,244,153,206,145,520,487,248,917,290,716,128,468,335,94,273
"COG2273",325,273,212,330,216,406,481,292,285,36,141,29,489,554,352,473,605,151,317,114
"COG2274",1357,2700,1317,667,1249,518,429,526,431,313,693,576,1648,1559,3033,759,842,564,629,735
"COG2301",52,46,127,103,59,101,145,53,96,164,53,164,49,134,35,43,74,96,76,82
"COG2302",95,104,128,126,163,170,164,116,46,265,250,330,110,59,55,60,170,218,33,250
"COG2303",107,11,41,22,6,6,0,2,5,12,0,35,1,5,32,11,4,48,187,0
"COG2304",438,671,336,650,651,380,717,655,643,165,305,128,637,518,641,735,747,298,469,286
"COG2306",0,0,1,3,0,0,8,0,0,0,1,0,0,0,0,0,6,0,3,0
"COG2307",49,1,5,5,10,0,1,0,5,64,16,1,0,0,5,2,0,9,25,0
"COG2308",39,3,4,6,19,18,4,3,1,95,22,7,2,6,5,18,27,172,28,3
"COG2309",186,137,193,235,282,333,215,198,140,557,320,660,220,136,100,132,382,286,148,608
"COG2310",337,13,157,38,38,88,513,278,50,58,20,261,45,110,19,195,18,121,6,193
"COG2311",335,299,457,300,203,296,186,326,290,38,191,24,354,602,343,419,224,203,448,152
"COG2312",20,5,9,0,2,16,38,176,12,15,0,0,5,9,0,4,0,0,22,39
"COG2313",73,15,13,22,10,4,5,24,7,1,7,1,3,7,7,5,29,34,80,6
"COG2314",26,49,11,2,7,0,12,7,4,56,79,18,1,0,19,0,10,2,19,1
"COG2315",255,132,314,281,240,186,204,249,355,229,166,329,134,348,120,331,197,230,251,242
"COG2316",45,48,48,60,56,77,32,55,61,72,67,65,66,34,46,48,113,211,63,79
"COG2317",50,24,15,45,18,60,44,38,32,58,31,33,55,74,42,30,82,149,89,112
"COG2318",0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0
"COG2319",383,446,16,9,2,3,230,29,22,0,6,0,96,11,25,17,165,55,73,8
"COG2320",6,10,27,30,2,27,8,13,4,47,2,30,2,72,13,9,36,47,25,16
"COG2321",55,2,14,1,22,26,5,10,4,20,9,39,1,6,12,12,2,9,81,6
"COG2323",60,103,68,69,123,111,173,98,20,98,102,186,58,43,29,34,181,167,170,87
"COG2326",101,111,153,84,169,200,198,104,79,174,313,164,97,92,55,64,226,154,290,279
"COG2327",130,146,237,50,107,134,63,130,225,97,229,129,81,260,37,48,139,192,152,34
"COG2329",1,4,1,2,3,10,11,3,8,1,10,20,1,2,8,3,0,8,2,0
"COG2331",9,3,7,0,10,0,1,4,6,22,17,3,1,0,3,1,0,4,12,4
"COG2332",31,3,8,6,12,21,4,5,6,4,14,11,1,3,8,2,2,4,60,2
"COG2333",334,254,489,381,345,404,469,319,283,665,617,827,458,171,180,198,493,525,341,650
"COG2334",106,16,32,20,24,33,11,17,26,88,22,25,8,7,21,12,11,30,182,5
"COG2335",0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2336",32,0,16,0,1,4,3,2,1,0,0,0,0,2,2,3,0,0,49,1
"COG2337",98,137,106,138,228,179,192,657,107,248,214,179,189,130,92,271,290,208,133,358
"COG2339",0,20,2,13,22,28,28,16,4,50,0,71,11,4,5,6,70,5,14,19
"COG2340",17,52,32,15,112,75,92,30,21,53,1,21,35,22,13,19,53,37,18,73
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG2344",67,122,306,301,332,305,295,357,312,292,118,178,88,183,117,225,115,251,81,181
"COG2346",0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,3,2,0,3
"COG2348",103,54,82,28,26,39,132,177,152,288,118,600,22,7,4,7,190,128,219,105
"COG2350",13,1,18,2,0,11,1,1,2,7,0,6,0,1,3,3,0,12,48,0
"COG2351",42,12,9,11,2,74,49,2,0,10,0,8,1,1,19,10,15,13,68,7
"COG2352",270,17,86,26,44,52,12,5,20,431,265,547,12,7,32,10,9,165,340,31
"COG2353",49,6,8,2,4,2,2,1,103,5,0,1,1,3,12,4,4,7,97,1
"COG2354",44,2,5,2,2,5,1,2,1,5,2,7,0,4,13,4,0,10,57,1
"COG2355",644,531,500,405,296,355,401,325,407,228,429,151,740,489,649,394,515,329,130,405
"COG2356",197,149,13,6,18,13,137,115,8,22,5,13,2,7,40,7,139,19,65,4
"COG2357",204,184,446,201,290,449,360,246,244,730,482,884,224,111,95,147,377,213,174,681
"COG2358",48,113,120,177,218,127,189,147,84,164,44,62,98,54,54,43,145,115,21,107
"COG2359",13,2,6,2,13,1,24,25,4,3,0,8,8,0,1,6,35,40,21,7
"COG2360",226,167,88,98,62,6,84,78,68,12,125,11,252,194,213,41,119,56,83,63
"COG2361",132,100,50,36,22,24,68,36,29,9,30,23,53,97,20,122,23,28,32,35
"COG2362",35,6,34,19,6,6,2,7,8,48,7,8,6,11,8,10,10,29,30,46
"COG2363",40,3,8,2,9,5,2,3,1,9,2,14,0,0,8,4,0,10,68,2
"COG2364",173,191,313,155,270,389,212,159,232,330,160,213,130,146,192,139,255,333,169,395
"COG2365",28,44,232,242,300,82,105,236,261,455,225,173,40,183,50,189,100,132,91,109
"COG2366",0,0,23,0,0,6,0,4,27,0,10,0,1,0,2,12,0,15,0,1
"COG2367",441,61,344,289,253,245,217,237,535,204,210,768,520,342,300,296,390,328,140,476
"COG2368",133,23,45,61,21,23,15,22,32,39,109,31,8,23,16,32,24,174,43,6
"COG2369",0,15,1,11,9,62,19,112,354,8,60,21,1,14,36,85,25,4,305,3
"COG2371",2,71,35,16,21,13,16,27,15,28,6,66,4,8,14,18,4,18,6,38
"COG2372",42,4,5,2,0,2,2,0,1,4,1,6,0,1,3,5,0,12,61,1
"COG2373",842,971,1024,1071,851,717,877,945,910,97,768,95,1144,1532,1190,1083,677,825,1166,342
"COG2374",2,3,50,16,24,66,37,117,140,0,6,63,4,16,42,145,8,27,2,24
"COG2375",52,5,13,1,0,1,1,1,1,7,0,15,0,1,5,5,0,6,73,0
"COG2376",337,29,262,133,44,81,31,86,96,169,296,592,179,63,70,158,38,155,248,107
"COG2377",52,142,38,95,33,50,28,51,66,11,7,22,6,71,39,31,11,47,59,5
"COG2378",106,175,274,155,205,126,157,155,241,80,99,110,46,59,99,256,91,299,168,117
"COG2379",8,38,12,66,107,35,51,73,17,117,92,5,55,72,45,34,74,78,35,61
"COG2382",699,416,312,454,477,438,444,362,787,116,432,80,768,560,697,510,483,333,244,343
"COG2384",63,54,79,45,54,91,86,64,62,111,167,301,97,42,43,65,175,188,42,191
"COG2385",145,296,444,463,476,662,549,564,568,453,397,407,307,427,259,417,571,506,127,609
"COG2386",19,4,4,5,14,21,10,6,3,4,7,15,1,3,11,3,3,38,38,8
"COG2388",46,49,72,68,39,62,45,96,93,13,59,36,17,77,33,102,27,35,124,24
"COG2390",203,38,87,78,32,83,24,46,89,205,283,285,84,51,54,72,29,150,258,61
"COG2391",125,3,49,2,2,40,5,6,5,13,5,231,5,5,11,10,3,10,221,12
"COG2404",2,2,0,21,1,6,17,4,5,4,52,83,2,0,0,0,4,18,0,0
"COG2405",3,0,1,2,0,10,2,1,16,2,7,0,4,0,2,5,3,4,0,17
"COG2406",0,5,37,40,9,10,8,13,12,1,6,2,1,55,14,28,1,11,22,1
"COG2407",864,909,1164,1129,736,869,887,923,1042,552,526,610,947,1303,843,1020,597,872,547,929
"COG2409",0,3,0,0,0,0,0,0,0,313,364,5,0,0,0,0,0,0,0,0
"COG2414",146,38,29,57,97,86,36,79,11,122,94,15,98,82,64,25,73,107,268,80
"COG2421",96,2,30,37,6,3,3,13,14,5,1,22,4,38,12,11,10,12,28,1
"COG2423",39,44,17,44,89,70,64,24,10,48,20,133,26,13,24,38,219,38,22,70
"COG2425",329,217,239,171,88,156,93,214,182,43,218,23,513,347,315,186,244,136,194,113
"COG2426",0,19,16,17,10,24,15,8,5,10,1,75,4,3,2,3,37,73,7,4
"COG2431",216,188,330,335,274,312,275,291,405,38,156,52,278,441,342,394,207,219,187,105
"COG2440",52,1,16,1,0,3,0,0,3,1,41,10,0,2,6,5,0,5,91,1
"COG2452",49,13,333,47,100,193,29,77,162,304,148,245,55,15,36,44,36,80,19,175
"COG2453",50,0,24,0,1,2,1,0,7,0,4,1,0,4,4,2,1,0,137,1
"COG2454",0,0,9,2,0,2,0,0,0,6,0,0,0,0,0,0,0,3,3,3
"COG2461",22,57,35,40,50,114,193,24,19,392,410,580,5,30,20,22,54,26,10,197
"COG2501",45,48,79,55,76,68,59,75,47,148,73,249,49,30,26,30,67,103,43,114
"COG2502",412,489,297,332,362,297,264,314,345,397,462,444,505,313,494,378,323,185,218,419
"COG2503",2,0,0,0,0,23,6,0,3,4,1,89,0,10,0,1,9,0,0,9
"COG2508",235,301,745,437,575,576,557,578,309,1252,718,1046,336,161,134,260,442,509,256,1133
"COG2509",523,628,646,879,977,795,893,720,759,794,775,407,776,673,624,697,886,1046,360,933
"COG2510",19,69,85,41,88,68,73,78,27,110,57,58,58,16,145,33,211,179,29,193
"COG2513",29,31,29,30,105,96,119,244,50,2,17,4,40,101,96,29,26,46,107,29
"COG2514",0,0,1,0,0,0,0,1,0,3,0,93,0,0,0,0,1,4,3,2
"COG2515",34,17,42,22,33,33,8,14,52,35,103,67,14,12,19,22,25,41,114,60
"COG2516",0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,13,0,0
"COG2518",20,1,3,7,1,0,0,1,1,7,1,8,0,5,7,3,0,7,44,0
"COG2519",67,0,10,2,12,0,0,3,6,93,34,16,1,3,4,2,3,6,38,0
"COG2602",52,31,63,28,24,52,23,28,116,105,39,129,39,50,32,65,41,42,19,150
"COG2603",57,7,14,1,0,2,2,0,4,29,0,31,0,9,9,7,2,8,81,2
"COG2604",18,371,0,5,101,181,145,13,0,0,1,4,22,5,160,9,26,15,1,34
"COG2605",65,205,371,339,152,433,304,254,447,213,314,63,319,278,510,478,224,154,98,349
"COG2606",212,204,216,285,204,278,271,258,267,234,233,301,132,229,147,250,197,371,401,249
"COG2607",128,148,220,161,282,261,314,168,161,272,240,201,218,135,111,130,272,235,50,376
"COG2608",80,209,199,89,176,207,173,102,125,325,292,284,75,45,108,64,104,425,28,518
"COG2609",103,10,36,28,1,57,5,2,3,29,3,50,0,12,21,19,0,24,150,6
"COG2610",640,124,596,306,197,316,179,294,451,439,344,259,236,290,207,206,123,389,926,343
"COG2703",4,36,3,26,26,91,73,39,11,23,81,2,25,24,21,34,55,21,0,127
"COG2704",326,198,333,402,420,325,182,368,533,62,138,123,91,523,244,511,69,176,408,75
"COG2706",243,206,306,243,164,348,282,212,342,269,282,282,137,246,152,239,187,181,236,260
"COG2707",55,3,9,1,0,11,3,0,5,26,29,42,10,4,5,9,0,41,47,0
"COG2710",89,20,122,89,192,74,81,148,77,275,376,131,58,44,112,72,36,184,22,293
"COG2715",422,457,351,376,347,333,374,347,500,157,238,117,537,349,526,421,428,271,87,248
"COG2716",37,3,4,2,0,1,4,1,3,5,1,10,0,1,9,4,0,6,80,0
"COG2717",54,4,52,38,18,27,18,1,14,49,2,23,9,6,24,11,3,14,95,18
"COG2718",71,4,18,1,1,4,2,1,2,13,3,11,1,8,6,7,2,15,89,3
"COG2719",51,16,15,3,4,3,3,0,3,26,2,18,0,2,22,1,0,22,74,2
"COG2720",61,71,118,149,133,209,243,110,178,241,141,119,117,75,62,78,324,134,63,174
"COG2721",472,204,430,484,556,411,348,430,656,382,493,344,616,593,613,341,356,703,399,551
"COG2723",602,323,1019,408,568,563,518,307,267,1554,890,1358,334,175,362,204,584,799,1071,1202
"COG2730",712,620,377,629,291,525,776,675,386,359,802,243,1650,548,1178,256,1327,444,199,699
"COG2731",356,235,247,259,191,237,151,330,279,140,165,194,170,206,177,349,230,164,397,183
"COG2732",29,8,11,0,0,19,1,0,0,7,0,2,0,2,2,3,2,5,62,0
"COG2733",177,43,25,13,20,18,8,2,2,20,206,80,76,13,60,40,9,61,125,15
"COG2738",25,87,269,240,274,253,252,290,357,176,103,146,79,226,125,327,199,264,103,219
"COG2739",39,73,69,79,105,126,157,103,64,143,129,169,75,45,37,49,120,83,36,143
"COG2740",40,67,61,59,74,89,105,84,47,114,127,199,48,40,20,25,107,123,27,130
"COG2746",0,138,4,18,43,58,64,19,20,43,99,3,15,5,8,5,11,28,155,53
"COG2747",1,0,1,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,2,0
"COG2755",963,1153,1491,1459,1736,1616,1338,1982,1848,695,1169,830,2040,1568,1913,1554,1737,1254,587,1156
"COG2759",662,655,568,695,761,568,724,542,485,793,850,817,835,578,570,571,749,781,385,784
"COG2761",24,5,0,0,4,1,0,0,5,40,41,62,0,0,9,2,3,24,135,0
"COG2764",29,3,14,2,1,1,1,33,2,4,19,8,0,5,11,2,1,6,54,12
"COG2766",94,9,32,10,3,0,2,2,1,31,2,20,0,4,8,6,1,20,148,3
"COG2768",389,100,238,304,414,188,249,304,313,309,226,203,212,371,117,299,181,423,197,275
"COG2770",0,6,1,2,3,1,8,0,0,14,0,80,0,0,9,5,0,19,0,9
"COG2771",392,27,133,23,19,41,14,13,20,50,8,65,13,25,53,39,24,101,819,23
"COG2801",2170,1644,1015,902,1013,951,1041,910,569,1472,2558,1786,1668,1141,1560,2320,3800,2199,7683,1404
"COG2804",326,181,189,129,225,165,244,94,94,292,247,459,160,96,92,151,504,117,1120,183
"COG2805",165,112,151,95,170,181,251,117,138,272,232,194,136,76,78,104,349,88,693,271
"COG2807",163,20,36,5,10,9,1,2,15,23,17,308,1,5,25,14,4,34,234,5
"COG2812",1141,1018,1110,1164,970,1172,1086,1022,1165,1226,1062,941,1363,1218,1284,1057,1254,923,698,1221
"COG2813",212,153,59,9,3,28,24,3,9,111,67,197,6,11,78,16,30,25,259,31
"COG2814",744,408,228,276,257,104,195,174,249,203,272,289,418,346,497,309,282,377,658,102
"COG2815",116,100,316,156,193,186,195,111,117,507,344,561,149,81,63,57,311,255,241,270
"COG2816",294,273,270,194,254,321,278,244,224,335,289,158,252,202,319,201,315,189,248,291
"COG2818",69,22,108,174,99,68,96,150,159,76,171,217,24,211,79,256,101,113,236,83
"COG2819",88,91,126,112,170,114,168,167,113,222,171,325,202,133,62,102,233,122,50,253
"COG2820",222,210,294,348,309,289,268,316,460,132,171,260,325,260,319,360,328,253,258,269
"COG2821",102,15,28,13,30,45,13,8,16,18,13,21,3,12,23,13,16,17,158,9
"COG2822",59,6,16,6,1,0,3,1,2,13,1,120,1,3,10,5,0,20,85,4
"COG2823",114,85,26,15,11,33,11,7,7,11,11,34,1,6,73,16,5,22,199,5
"COG2824",59,4,23,6,1,9,1,0,6,27,3,62,1,4,10,6,1,3,87,4
"COG2825",62,82,50,24,9,31,9,6,16,11,6,22,3,64,51,22,4,14,101,5
"COG2826",602,675,561,644,939,585,406,471,1420,1950,1220,1454,451,178,464,254,406,392,382,877
"COG2827",56,21,72,32,56,22,14,32,38,161,117,194,29,31,20,25,56,38,56,103
"COG2828",71,14,57,11,9,27,6,25,121,61,58,29,9,39,20,25,14,74,108,14
"COG2829",47,20,28,27,8,5,6,17,8,25,13,19,3,2,15,16,6,21,101,1
"COG2830",4,176,131,158,128,138,109,177,258,11,29,4,10,198,109,222,28,102,28,27
"COG2831",22,116,9,37,1,31,13,32,78,8,3,123,1,78,99,42,0,47,8,12
"COG2832",67,12,49,18,19,42,19,37,20,68,42,188,16,13,12,19,26,17,77,72
"COG2834",47,74,26,11,15,24,39,12,8,17,4,22,1,2,45,8,51,13,76,15
"COG2835",16,1,2,1,2,7,1,1,2,4,2,2,0,0,1,0,0,2,15,3
"COG2836",0,3,26,4,3,58,29,14,60,18,2,28,7,7,7,3,21,2,1,47
"COG2837",89,13,77,36,9,15,5,16,25,26,50,293,3,108,25,39,5,62,186,4
"COG2839",0,6,15,52,72,13,12,60,87,4,17,1,1,43,16,56,2,15,1,1
"COG2840",82,66,16,11,14,16,4,2,10,14,5,26,0,7,49,8,3,12,139,2
"COG2841",17,0,4,0,0,2,0,0,1,0,1,2,0,1,2,0,0,0,34,0
"COG2842",0,5,16,30,9,151,20,71,65,0,0,9,14,22,55,6,14,16,3,17
"COG2843",191,191,390,406,565,507,434,560,567,545,243,533,184,399,212,423,344,478,271,516
"COG2844",230,212,74,7,69,66,20,20,25,218,68,77,13,17,125,13,8,22,355,18
"COG2845",1,0,0,9,7,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG2846",138,13,84,142,48,134,82,99,136,28,60,29,5,144,55,88,19,36,68,15
"COG2848",474,338,262,254,356,363,331,192,155,392,533,634,652,165,350,129,504,421,139,485
"COG2849",1,29,42,175,466,53,57,82,58,2,11,22,1,106,10,410,6,111,33,38
"COG2850",60,10,12,4,3,36,3,0,0,24,4,33,0,3,16,9,0,19,86,6
"COG2851",32,10,54,67,42,107,36,66,168,166,117,4,40,44,38,43,22,123,7,66
"COG2852",28,41,8,13,40,27,35,28,6,33,54,5,21,25,19,13,104,30,33,53
"COG2853",63,69,21,4,20,34,10,11,10,11,9,18,2,22,53,8,5,11,97,12
