"","DLM020","DLM023","NOM018","DLM028","DOM005","NLF012","DLM015","DOM021","NOF007","DOM008","DLM008","NOM008","DLF008","DLM005","NOM029","NLM026","DLM018","NLM031","DLF014","NLM022"
"COG2388",117,46,59,54,121,57,67,89,80,138,35,93,145,98,83,18,30,29,67,40
"COG2390",94,82,80,110,43,29,70,65,73,85,45,38,191,177,95,69,113,43,349,68
"COG2391",23,10,49,75,50,4,23,7,2,14,0,4,41,22,38,4,0,1,4,22
"COG2404",1,7,5,11,0,4,0,0,0,0,1,20,0,0,0,0,0,2,16,0
"COG2405",0,12,8,1,0,7,0,3,0,2,14,4,0,1,0,1,6,0,0,31
"COG2406",85,12,5,4,91,6,36,20,18,47,8,32,108,24,70,4,6,11,1,5
"COG2407",834,617,898,827,873,1032,1155,1000,801,749,851,1205,700,610,796,851,786,904,377,787
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,56,0
"COG2414",17,258,66,121,11,144,25,28,98,41,68,113,40,83,57,31,50,29,5,125
"COG2421",15,18,4,11,12,7,30,4,8,23,19,29,112,5,20,6,7,15,42,1
"COG2423",65,55,57,64,52,61,49,52,90,15,168,10,20,57,33,76,45,125,38,105
"COG2425",270,85,153,222,374,128,217,218,99,259,71,146,299,172,332,123,158,134,22,187
"COG2426",2,18,16,24,0,2,11,12,4,0,55,6,1,32,4,15,14,30,7,8
"COG2431",387,166,297,211,385,279,338,366,320,417,199,439,411,250,352,174,226,219,63,155
"COG2440",6,3,4,25,14,2,2,1,0,18,0,5,12,44,23,0,7,0,44,19
"COG2452",14,55,181,21,14,66,32,43,95,20,71,11,3,61,74,29,90,66,203,28
"COG2453",7,1,1,29,10,0,1,3,1,3,0,7,71,23,31,1,0,1,0,21
"COG2454",0,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,2
"COG2461",63,20,105,85,10,59,41,13,48,51,27,8,124,22,53,66,155,22,132,83
"COG2501",24,109,80,80,20,50,38,40,79,24,132,23,47,102,67,66,59,74,105,85
"COG2502",330,413,314,275,336,317,342,374,329,331,391,319,234,339,354,318,271,317,141,350
"COG2503",1,0,27,0,3,0,6,1,1,6,1,0,27,0,8,0,5,0,22,1
"COG2508",171,632,598,445,180,450,367,252,512,219,766,268,448,426,408,750,598,590,1249,579
"COG2509",608,1002,805,804,476,824,724,715,724,567,922,700,485,747,548,1085,916,876,792,883
"COG2510",30,206,67,52,15,81,50,28,46,37,152,46,82,61,59,112,132,91,68,90
"COG2513",114,26,104,94,165,79,150,39,234,198,76,116,153,36,113,29,23,146,11,262
"COG2514",2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,6,0
"COG2515",77,31,34,71,43,11,51,34,21,61,46,33,174,82,13,19,27,29,86,24
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0
"COG2518",4,4,1,12,20,0,1,1,0,3,2,2,4,8,18,0,0,1,0,10
"COG2519",1,1,1,1,2,0,1,1,0,0,3,3,0,25,4,5,38,0,149,1
"COG2602",14,60,60,109,38,61,36,67,137,74,63,16,37,110,73,33,46,72,57,79
"COG2603",5,2,7,48,46,2,7,8,3,14,1,2,52,16,20,0,0,0,0,24
"COG2604",41,0,197,23,5,35,27,12,219,0,31,1,0,12,66,7,7,66,71,97
"COG2605",382,347,447,279,425,368,277,489,305,389,117,435,531,255,445,265,489,382,245,353
"COG2606",125,162,174,223,122,155,179,158,129,109,357,192,245,305,288,316,295,311,465,296
"COG2607",81,392,273,253,36,220,177,113,278,94,187,67,64,128,125,224,165,183,242,237
"COG2608",81,172,189,153,38,126,120,41,77,60,226,60,38,77,148,207,238,194,148,111
"COG2609",8,8,43,105,78,1,9,19,1,15,6,4,21,17,36,0,0,2,1,46
"COG2610",359,517,269,320,442,308,294,213,236,542,298,245,938,360,274,162,233,292,827,541
"COG2703",46,9,156,72,11,46,66,34,87,3,109,3,1,18,77,42,90,93,11,135
"COG2704",398,235,308,269,254,316,462,492,302,481,235,432,430,232,379,140,170,237,89,287
"COG2706",228,183,354,287,368,185,251,276,287,271,240,231,437,224,316,271,214,273,389,312
"COG2707",2,1,14,18,8,1,1,9,0,19,0,4,2,10,7,0,5,0,1,6
"COG2710",106,233,88,124,54,177,104,62,62,65,45,69,194,168,62,60,83,78,291,34
"COG2715",328,214,329,199,301,347,412,404,366,365,323,424,229,221,376,278,381,289,132,272
"COG2716",3,1,0,29,24,0,3,7,2,8,0,3,6,13,12,0,0,0,0,16
"COG2717",12,12,36,28,26,99,24,4,1,17,4,100,86,68,30,15,6,2,0,98
"COG2718",9,1,1,37,29,1,4,6,1,11,1,2,18,13,28,0,0,0,1,30
"COG2719",9,3,3,41,32,0,3,6,0,8,1,3,16,21,19,2,2,0,0,26
"COG2720",72,135,206,272,38,100,146,76,187,78,230,86,90,154,81,382,166,139,355,182
"COG2721",470,1374,418,425,382,445,553,334,454,443,410,640,640,465,458,396,552,485,405,537
"COG2723",303,1204,596,648,295,480,260,170,409,239,534,758,958,418,490,739,460,830,1192,608
"COG2730",258,281,572,668,423,797,338,270,454,239,651,805,431,474,630,799,569,727,280,561
"COG2731",203,275,240,255,256,294,226,349,234,279,339,278,338,340,266,194,310,347,106,285
"COG2732",1,0,13,17,8,0,0,3,0,4,9,2,7,10,12,0,0,1,0,9
"COG2733",4,4,17,52,28,2,18,42,0,56,7,6,36,152,47,0,74,19,329,36
"COG2738",221,162,292,248,169,279,239,316,296,238,335,280,173,204,271,307,210,244,131,275
"COG2739",55,230,129,100,28,96,72,42,90,36,152,60,64,110,67,127,111,129,132,145
"COG2740",10,89,76,83,40,81,49,27,67,21,135,22,43,63,50,121,88,81,81,102
"COG2746",38,11,71,8,16,59,32,1,35,2,27,1,0,29,17,19,58,51,0,80
"COG2747",0,1,0,0,6,0,1,0,0,2,0,0,0,1,2,0,0,0,0,2
"COG2755",1845,1529,1506,1195,1384,1704,1900,1608,1778,1931,1447,1572,1337,1254,1612,1289,1553,1522,703,1436
"COG2759",597,623,590,598,484,685,595,548,485,565,703,576,428,631,607,800,651,669,716,658
"COG2761",0,0,3,14,35,2,0,4,0,1,2,1,18,15,1,0,2,3,16,3
"COG2764",4,2,3,14,18,1,4,4,0,5,0,2,15,11,12,0,2,0,6,21
"COG2766",13,4,5,42,44,0,9,15,0,26,2,3,25,19,34,1,0,1,0,31
"COG2768",323,455,205,325,115,244,305,311,351,323,269,246,150,293,126,306,242,232,264,170
"COG2770",1,1,0,26,19,18,0,7,0,1,1,0,0,0,1,0,0,0,0,14
"COG2771",50,45,43,180,97,11,35,41,36,127,28,22,157,189,157,17,8,8,19,143
"COG2801",1055,1349,1357,945,585,1035,1103,2414,1360,1721,1951,1498,855,3541,1408,1523,1606,1147,4612,1800
"COG2804",77,76,146,783,175,188,168,140,64,107,200,82,231,194,183,421,154,248,177,335
"COG2805",135,85,170,534,77,183,147,89,97,48,210,52,132,169,109,373,183,182,156,278
"COG2807",16,7,3,108,31,4,12,10,12,18,5,12,65,46,52,7,15,2,43,59
"COG2812",864,787,1105,927,731,983,1108,1026,1084,950,995,1054,764,952,969,1114,1231,1079,1222,1102
"COG2813",12,18,21,142,56,8,10,14,0,31,23,3,37,52,51,33,25,7,132,65
"COG2814",311,217,135,443,277,233,263,322,244,283,210,250,448,304,285,155,352,219,664,255
"COG2815",58,199,193,229,72,158,117,56,141,70,220,40,113,151,110,379,217,220,619,211
"COG2816",246,242,296,180,239,285,229,198,215,289,254,170,214,262,311,186,333,238,409,357
"COG2818",164,93,119,157,180,162,199,267,233,221,164,303,186,171,145,110,73,133,138,98
"COG2819",75,492,125,207,95,157,109,86,173,150,165,297,55,173,94,227,210,168,177,186
"COG2820",331,294,257,227,280,298,272,350,328,313,327,323,299,251,293,273,249,274,149,230
"COG2821",7,11,33,64,29,0,9,13,13,14,12,10,18,31,49,4,7,5,0,39
"COG2822",5,4,5,36,19,0,3,4,0,18,3,3,17,16,24,0,0,0,6,25
"COG2823",7,10,29,72,53,3,9,16,10,29,2,12,17,36,56,0,5,2,0,52
"COG2824",4,6,16,24,14,0,4,5,1,13,1,6,21,15,34,0,4,0,1,20
"COG2825",58,22,42,43,58,6,26,15,18,27,11,16,113,47,33,3,4,10,0,30
"COG2826",426,2027,587,693,229,418,575,260,455,187,678,194,154,896,362,1040,741,612,955,763
"COG2827",21,49,36,55,43,44,15,20,30,35,56,18,56,56,28,35,41,47,72,46
"COG2828",6,18,33,40,9,27,12,31,4,53,15,8,16,26,18,7,4,10,62,19
"COG2829",32,8,6,38,47,7,8,24,16,51,4,19,14,42,33,20,12,5,0,18
"COG2830",206,99,181,85,240,175,199,230,152,183,163,142,183,120,177,97,89,142,31,99
"COG2831",67,91,49,29,17,23,53,50,18,27,1,15,198,71,12,13,8,26,69,11
"COG2832",5,20,56,66,27,12,24,20,18,29,36,9,37,29,47,30,86,40,18,56
"COG2834",7,4,35,40,25,3,12,8,8,10,10,10,12,16,26,28,5,4,2,14
"COG2835",1,4,4,6,6,0,1,3,0,3,0,6,4,3,9,0,2,0,0,5
"COG2836",1,13,73,3,0,4,0,2,10,5,12,2,0,14,2,10,6,0,76,16
"COG2837",145,20,23,88,240,13,83,52,25,129,15,35,152,32,154,13,5,11,9,40
"COG2839",57,31,29,6,88,61,57,49,49,49,69,60,58,27,13,13,7,38,0,14
"COG2840",3,7,19,40,35,1,7,13,12,16,6,17,18,22,33,2,1,1,0,24
"COG2841",0,1,3,10,1,0,1,0,0,8,0,3,5,6,8,0,0,0,0,3
"COG2842",34,27,179,2,1,27,11,10,28,33,46,7,28,2,57,10,11,45,21,46
"COG2843",531,306,497,600,348,566,435,417,478,380,390,279,243,259,223,409,279,342,184,316
"COG2844",16,26,74,96,43,1,16,14,26,42,1,26,25,87,59,9,69,2,304,84
"COG2845",0,4,0,0,1,0,2,2,0,0,2,0,0,0,4,0,2,3,0,0
"COG2846",41,31,146,69,15,58,118,85,113,110,57,178,39,107,156,59,133,135,113,80
"COG2848",124,419,347,256,81,256,169,111,195,99,357,118,149,322,326,486,479,301,525,430
"COG2849",210,120,55,40,419,107,234,437,256,149,50,101,552,47,18,32,92,17,1,106
"COG2850",5,6,25,41,35,1,6,10,1,11,2,51,13,20,25,0,0,0,2,32
"COG2851",10,30,93,44,6,73,33,50,37,56,51,33,77,164,37,25,60,29,131,65
"COG2852",16,154,22,31,15,14,4,20,53,21,47,45,14,70,27,47,55,40,98,25
"COG2853",8,14,34,43,46,2,5,9,17,16,1,10,43,15,19,3,0,2,0,18
"COG2854",2,10,31,27,28,0,4,6,14,8,9,14,6,16,19,4,2,1,0,26
"COG2855",474,240,237,378,503,309,497,462,352,592,368,362,242,441,393,228,306,266,271,219
"COG2856",110,226,155,179,21,238,77,125,299,64,374,109,139,352,369,169,182,183,100,250
"COG2859",56,64,134,57,20,152,114,179,181,131,141,205,49,135,137,71,199,132,31,96
"COG2860",162,109,167,203,163,157,194,266,170,207,212,204,147,175,148,103,172,159,267,152
"COG2861",17,42,21,40,37,11,15,17,11,44,12,15,39,29,42,7,18,16,51,27
"COG2862",10,6,25,37,21,1,1,7,12,9,2,6,16,13,27,1,0,1,0,26
"COG2863",3,0,8,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG2864",6,22,29,56,45,0,12,13,2,19,4,10,23,14,35,1,0,7,7,39
"COG2865",1036,734,1064,952,581,890,1103,926,1185,970,979,915,743,1833,994,1388,1042,1314,1330,903
"COG2866",117,80,122,225,53,106,47,143,176,28,112,238,117,140,80,157,58,86,73,118
"COG2867",1,0,2,32,18,0,2,3,1,5,1,3,10,12,14,0,0,1,0,18
"COG2868",41,45,87,72,36,44,71,35,62,22,126,18,61,62,43,87,81,76,139,94
"COG2869",226,71,140,107,204,127,168,175,110,202,127,144,87,135,175,88,138,100,9,73
"COG2870",34,103,68,121,154,36,109,83,99,85,36,93,136,201,62,19,64,67,164,72
"COG2871",271,131,235,131,338,205,214,301,156,296,185,269,158,243,260,145,268,190,21,135
"COG2872",44,302,74,143,45,81,97,58,114,72,131,44,116,116,67,193,113,97,127,168
"COG2873",926,1035,1159,765,654,1133,917,870,849,815,840,958,605,739,803,869,1137,845,932,1209
"COG2875",268,347,217,235,219,271,369,247,291,338,176,342,238,202,208,219,120,238,248,163
"COG2876",434,715,292,319,315,446,398,488,415,469,365,512,406,441,359,402,494,421,315,306
"COG2877",217,149,190,197,315,214,271,311,267,243,169,275,261,258,205,122,227,175,125,149
"COG2878",250,392,301,270,243,318,265,209,215,240,327,272,221,251,269,308,302,326,208,315
"COG2879",3,1,0,26,15,0,1,5,0,5,2,4,14,8,18,0,0,0,0,19
"COG2882",0,1,1,6,12,0,3,2,0,4,0,4,7,14,12,0,0,1,0,16
"COG2884",332,404,374,306,225,325,349,380,334,334,437,368,246,406,299,481,389,373,434,357
"COG2885",829,343,330,490,957,466,537,781,434,884,213,707,722,698,1408,359,494,316,120,318
"COG2887",16,0,0,1,0,20,1,2,4,0,6,0,5,68,3,17,165,4,599,0
"COG2890",350,411,445,432,354,372,382,349,419,385,405,333,334,418,452,376,487,398,434,480
"COG2891",5,6,15,31,18,2,6,9,0,13,6,7,23,14,24,0,2,1,8,30
"COG2893",71,373,101,154,82,65,70,101,77,70,143,109,148,160,147,51,116,75,281,125
"COG2894",71,121,216,212,77,124,136,79,188,60,209,39,96,142,155,277,168,146,230,237
"COG2895",289,212,381,294,352,285,384,292,303,298,242,364,164,195,487,229,397,259,247,387
"COG2896",65,231,103,121,103,128,81,79,136,65,94,41,205,137,97,180,109,107,251,179
"COG2897",7,16,27,67,44,0,12,16,15,33,7,17,38,36,33,3,2,16,1,59
"COG2898",2,22,25,3,9,16,15,19,9,5,17,4,122,43,21,12,47,8,549,11
"COG2900",0,1,3,14,10,0,4,3,1,7,1,1,4,9,6,0,0,0,0,12
"COG2901",6,2,20,29,16,2,3,4,3,8,5,1,18,14,23,1,1,0,0,22
"COG2904",3,7,40,55,14,2,5,18,14,20,2,7,14,26,36,2,3,1,0,25
"COG2906",0,1,2,6,7,1,0,2,0,5,0,2,4,5,7,0,0,0,0,6
"COG2907",3,0,0,15,28,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0
"COG2908",309,162,281,272,346,261,331,334,275,341,206,389,279,246,367,160,298,231,43,205
"COG2909",64,100,82,161,67,69,48,68,32,45,68,20,62,100,48,108,137,166,105,212
"COG2910",65,21,4,11,123,11,43,24,5,44,45,35,101,14,39,18,24,7,70,10
"COG2911",89,73,156,107,97,23,79,120,79,148,13,28,117,240,92,24,124,15,352,78
"COG2912",10,2,20,35,22,1,4,9,1,8,1,5,10,14,23,0,0,0,0,18
"COG2913",2,1,26,25,14,2,2,2,4,4,1,7,12,10,12,0,1,0,0,21
"COG2914",2,0,8,19,9,0,3,3,0,9,0,2,5,11,11,0,0,0,0,16
"COG2915",1,1,13,25,13,1,4,5,0,9,0,3,4,5,10,0,0,0,0,14
"COG2916",3,6,7,31,39,0,4,17,1,22,2,10,18,15,25,0,0,0,0,26
"COG2917",3,4,10,18,16,0,2,4,6,12,1,7,11,18,11,0,4,1,0,17
"COG2918",91,9,227,53,53,16,520,11,1,14,39,76,21,75,48,7,11,5,77,61
"COG2919",8,2,22,24,10,2,3,6,8,5,6,4,14,12,14,2,26,0,144,8
"COG2920",2,4,7,25,10,2,2,3,0,3,2,4,11,10,20,2,1,1,0,16
"COG2921",1,6,14,19,12,0,2,1,6,2,1,3,5,8,12,0,2,0,1,15
"COG2922",3,2,2,29,32,1,2,8,0,13,2,3,12,15,16,0,0,0,0,14
"COG2923",4,1,11,21,16,2,3,3,1,5,0,1,12,6,14,0,0,1,0,13
"COG2924",4,1,16,18,10,0,10,2,9,5,0,3,9,12,17,2,0,1,0,18
"COG2925",8,7,43,37,44,5,15,4,26,13,1,9,10,10,30,0,5,0,0,25
"COG2926",1,0,11,17,31,0,4,3,0,9,0,3,22,16,16,0,0,0,0,10
"COG2927",5,4,20,25,10,1,3,8,9,9,1,3,13,13,20,0,0,2,0,24
"COG2928",1,0,0,0,25,0,8,5,0,0,0,0,25,15,0,0,4,0,7,0
"COG2929",0,3,6,11,2,2,6,7,27,0,16,45,0,10,19,14,13,8,0,19
"COG2931",249,52,15,63,387,64,102,66,12,66,69,48,324,41,36,59,20,201,0,104
"COG2932",68,119,130,174,137,104,61,55,121,68,108,51,77,157,74,82,59,60,21,171
"COG2933",10,4,14,27,31,0,2,4,2,18,2,5,6,19,30,1,0,2,0,32
"COG2935",0,0,0,1,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,1
"COG2936",65,57,110,77,3,174,100,187,114,98,58,186,110,157,274,198,277,241,390,219
"COG2937",12,4,47,123,45,3,18,24,0,41,3,12,48,37,73,1,0,3,0,84
"COG2938",6,0,13,17,13,0,1,4,0,7,4,4,12,7,22,0,0,0,0,16
"COG2939",0,0,0,0,0,0,0,0,0,0,37,0,0,3,2,11,32,24,30,0
"COG2942",693,320,279,471,808,427,608,457,511,564,451,588,355,288,436,433,334,634,285,314
"COG2943",11,8,5,93,60,2,5,13,0,30,4,11,47,28,43,0,0,1,0,36
"COG2944",15,71,7,26,25,7,12,8,18,25,12,1,45,114,25,1,7,2,4,30
"COG2945",3,0,11,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0
"COG2946",73,334,237,153,51,133,161,77,265,158,164,39,188,96,183,160,86,166,245,137
"COG2947",0,4,0,1,0,0,6,0,0,2,3,6,1,5,6,1,1,0,0,3
"COG2948",1,15,2,1,0,0,12,1,0,1,7,10,0,5,2,4,2,0,79,19
"COG2949",40,31,22,93,125,24,40,35,20,54,32,30,118,66,49,73,41,23,0,38
"COG2951",6,9,23,58,28,1,10,9,1,18,7,9,37,36,43,1,2,1,1,30
"COG2954",183,179,250,147,187,204,166,315,240,161,300,202,181,206,228,181,295,227,227,243
"COG2956",5,10,48,35,18,0,6,14,16,11,3,11,18,20,20,1,3,1,1,22
"COG2957",423,182,357,194,263,323,362,392,301,344,295,263,240,172,624,218,336,322,125,334
"COG2958",0,81,7,24,4,0,3,4,1,0,11,2,0,0,2,0,0,0,0,0
"COG2959",1,2,15,18,26,1,2,8,0,8,1,0,18,2,8,0,0,1,0,11
"COG2960",2,1,0,18,9,0,1,3,0,5,1,2,13,11,16,0,0,0,0,9
"COG2961",115,19,33,89,159,29,46,31,8,102,21,21,149,37,34,12,3,21,1,27
"COG2962",23,38,57,39,16,13,26,22,33,24,12,34,51,113,36,8,35,26,133,46
"COG2963",198,177,236,288,94,168,167,108,131,459,286,133,251,909,436,319,217,150,431,296
"COG2964",28,73,71,123,62,47,67,51,46,91,125,66,92,219,82,56,88,83,239,102
"COG2965",3,4,26,20,14,0,4,8,9,7,2,1,5,5,13,1,1,0,0,12
"COG2966",434,489,585,396,366,501,440,566,542,455,529,517,386,503,532,415,496,434,326,523
"COG2967",2,4,2,28,12,1,1,4,0,11,2,4,13,9,21,0,0,1,0,16
"COG2968",16,31,26,87,36,19,23,46,8,47,44,22,67,91,37,52,41,20,102,25
"COG2969",10,5,17,31,13,0,10,8,8,10,2,5,11,9,23,1,0,0,0,25
"COG2971",8,37,18,12,8,11,39,4,51,26,17,19,74,25,10,48,26,38,21,56
"COG2972",1572,2699,3399,3156,1273,2709,1861,972,3058,1323,2781,1519,2231,2080,2285,3977,2299,2400,3027,3577
"COG2973",1,0,12,3,10,0,1,4,0,2,1,0,1,3,0,0,1,0,0,3
"COG2974",10,5,16,53,30,0,14,15,0,11,0,5,22,49,37,0,0,2,0,26
"COG2975",3,1,9,10,6,1,1,0,3,6,2,5,5,9,9,0,2,0,0,7
"COG2976",6,7,22,30,25,1,4,5,6,8,0,10,12,21,18,1,2,1,0,35
"COG2977",2,16,0,34,15,48,2,4,9,5,2,1,10,11,11,1,0,0,0,16
"COG2978",250,158,156,128,389,194,231,278,154,398,234,198,759,199,182,113,200,212,227,131
"COG2979",3,4,15,30,10,1,4,6,0,13,0,5,13,14,21,0,0,1,0,21
"COG2980",2,1,16,12,9,0,1,5,6,3,1,4,2,11,20,0,3,1,1,16
"COG2981",2,2,23,15,42,0,5,13,2,11,3,1,52,7,12,6,2,3,0,6
"COG2982",22,11,11,157,73,2,20,23,6,61,12,26,76,74,86,1,0,4,0,104
"COG2983",1,3,3,23,14,1,5,3,0,7,2,1,11,12,21,0,0,0,0,11
"COG2984",125,549,369,377,110,286,213,157,259,72,491,207,289,221,228,495,244,343,306,395
"COG2985",1952,913,1194,1005,1529,1700,1770,2119,1580,2029,1086,2136,1325,1227,1413,739,855,1348,310,926
"COG2986",518,277,245,269,486,427,545,549,432,632,302,554,496,244,224,184,168,304,100,206
"COG2987",514,308,201,221,489,432,490,553,398,566,274,553,294,183,217,172,133,329,53,156
"COG2988",3,2,0,25,16,0,7,2,1,12,2,2,9,7,14,0,0,0,0,18
"COG2989",82,8,35,41,41,12,10,22,14,42,12,52,136,143,33,12,162,14,2,30
"COG2990",17,17,37,69,90,5,20,28,11,39,6,9,77,120,31,5,19,9,126,38
"COG2991",0,0,5,5,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",5,3,5,34,41,2,17,9,1,25,2,2,52,10,35,1,0,1,0,22
"COG2994",6,7,0,0,0,2,6,2,2,0,0,3,8,3,0,0,0,0,0,0
"COG2995",18,3,25,96,73,3,11,21,2,32,1,13,31,40,63,1,0,2,0,65
"COG2996",354,196,395,212,272,306,309,434,481,341,308,291,331,375,342,174,357,301,266,321
"COG2998",0,7,5,4,2,2,6,3,3,1,18,1,0,0,5,2,0,1,0,1
"COG2999",4,1,16,20,2,0,2,1,0,9,1,2,19,12,11,0,0,0,0,17
"COG3001",6,4,20,11,23,2,4,5,2,5,3,1,4,12,11,3,25,1,199,8
"COG3004",291,119,97,168,257,208,265,304,187,313,184,305,185,230,168,105,207,160,361,109
"COG3005",113,17,97,59,142,36,53,40,77,86,41,117,115,67,112,39,64,58,2,37
"COG3006",7,4,30,35,36,1,7,7,0,24,2,2,16,23,22,1,0,0,0,28
"COG3007",3,17,23,16,3,17,7,13,8,3,18,1,0,10,10,40,37,11,19,15
"COG3008",9,23,52,160,104,8,16,33,2,44,5,18,26,33,42,4,0,1,0,48
"COG3009",6,0,1,25,23,0,4,2,1,13,1,7,15,8,13,0,0,0,0,13
"COG3010",60,124,151,112,106,74,37,49,97,87,41,42,80,42,60,46,42,39,108,51
"COG3012",6,4,9,17,21,1,2,4,2,11,3,2,28,13,14,1,3,0,0,17
"COG3013",4,3,3,36,26,7,3,7,0,13,1,5,14,3,13,1,0,0,0,29
"COG3014",0,0,0,3,0,1,0,19,0,5,0,0,0,8,2,2,1,0,0,1
"COG3015",147,50,53,83,151,69,83,108,89,105,18,110,89,131,76,30,21,44,25,38
"COG3016",74,29,2,37,101,65,57,44,21,57,9,70,85,140,6,14,10,27,0,10
"COG3017",1,3,13,14,12,0,4,3,6,7,0,3,13,10,11,0,0,1,0,22
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3021",328,162,192,228,231,310,334,398,229,333,207,284,246,261,438,143,218,168,30,224
"COG3022",236,179,251,171,254,216,268,289,275,306,228,200,236,261,322,123,231,239,136,209
"COG3023",774,336,192,289,831,385,707,480,297,554,353,491,770,323,294,210,194,371,53,222
"COG3024",1,4,9,3,2,0,0,2,4,2,0,3,0,0,3,1,0,0,0,3
"COG3025",72,59,13,51,26,24,46,38,15,20,7,30,84,43,35,48,11,5,4,49
"COG3026",3,3,15,37,23,0,5,2,2,8,2,2,11,19,29,0,0,0,1,24
"COG3027",2,19,10,39,19,4,13,15,6,6,16,10,24,35,25,11,5,6,0,22
"COG3028",6,11,23,29,23,0,11,3,22,12,4,11,6,21,18,2,6,2,0,27
"COG3029",2,0,8,25,6,0,2,2,0,4,0,7,4,11,13,0,0,2,0,8
"COG3030",4,2,6,23,12,1,1,3,0,8,1,2,7,6,7,0,0,0,0,9
"COG3031",4,0,0,39,3,0,4,4,2,32,0,4,10,9,20,0,0,0,0,17
"COG3033",145,88,67,228,97,147,147,213,99,124,146,142,186,204,49,103,113,165,31,93
"COG3034",4,16,3,62,42,3,6,11,6,14,8,7,26,13,15,1,0,9,20,13
"COG3036",0,0,10,13,9,0,2,4,0,4,1,2,2,3,5,0,0,0,0,6
"COG3037",21,62,62,104,75,26,29,60,33,43,67,12,118,109,75,61,91,28,583,60
"COG3038",3,2,2,56,30,0,4,4,2,21,2,6,39,39,58,0,1,1,0,26
"COG3039",906,218,573,882,58,50,42,186,157,1842,81,2045,165,3861,116,360,535,367,29,262
"COG3040",221,23,36,84,217,28,64,65,38,111,16,69,159,54,176,51,82,29,1,75
"COG3041",28,35,61,147,22,89,41,28,96,49,139,55,19,126,70,103,58,71,109,54
"COG3042",2,1,0,21,27,0,3,6,1,4,3,5,6,14,17,1,0,0,0,11
"COG3043",2,5,16,17,0,1,2,1,3,8,0,2,7,23,10,0,1,0,0,14
"COG3044",55,85,114,58,32,91,69,44,100,55,87,23,56,62,99,54,43,135,151,131
"COG3045",6,5,16,28,21,0,7,8,16,23,1,4,9,15,37,0,3,2,0,18
"COG3047",1,0,2,14,21,1,0,5,0,5,1,3,6,6,9,0,0,0,0,9
"COG3048",4,13,11,87,35,43,13,20,2,36,32,11,80,113,35,14,25,44,2,85
"COG3049",519,286,514,321,428,493,405,541,498,555,567,457,541,355,507,466,412,506,371,447
"COG3050",1,2,8,13,18,1,1,4,0,5,2,0,5,1,6,0,0,0,0,13
"COG3051",41,46,89,55,92,33,35,34,49,55,45,77,252,96,60,35,30,54,138,111
"COG3052",4,13,9,19,33,14,10,5,12,10,17,19,47,20,17,6,14,11,32,31
"COG3053",6,30,102,54,66,12,49,24,30,60,31,17,91,44,39,16,101,33,70,60
"COG3054",4,2,16,28,17,1,5,6,0,12,0,3,23,17,25,0,1,1,0,29
"COG3055",211,82,122,203,133,116,281,188,105,261,33,275,220,167,216,61,53,140,44,107
"COG3056",6,2,18,31,20,0,2,7,0,15,0,3,20,13,34,0,0,0,0,13
"COG3057",3,1,13,22,13,0,2,9,0,0,1,3,7,12,8,0,0,1,0,3
"COG3058",4,9,22,53,20,4,11,11,9,20,3,13,16,7,20,0,3,0,9,34
"COG3059",187,77,74,65,151,137,146,138,150,180,124,193,143,96,68,25,6,115,25,49
"COG3060",0,1,9,28,20,0,0,3,0,12,3,3,11,5,10,0,0,0,0,16
"COG3061",0,1,26,14,21,0,2,4,0,2,1,0,4,1,3,0,0,1,0,6
"COG3062",0,0,4,7,2,0,4,1,0,11,0,1,3,5,12,0,1,0,0,8
"COG3063",0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3064",4,5,22,49,22,2,6,2,2,9,1,0,6,40,17,0,0,0,0,23
"COG3065",4,2,12,26,14,1,2,6,1,4,0,2,12,17,21,0,0,2,0,21
"COG3066",0,1,11,39,15,1,2,5,2,9,0,5,18,14,17,0,0,0,1,15
"COG3067",3,3,36,71,28,1,10,9,2,13,0,5,9,19,23,0,0,0,1,31
"COG3068",1,3,17,24,44,4,1,4,0,16,0,5,11,14,19,0,0,0,0,15
"COG3069",162,132,151,118,81,40,111,69,95,81,48,156,272,148,69,31,60,22,26,158
"COG3070",12,34,57,118,18,14,45,18,31,26,82,28,35,39,54,50,39,34,52,73
"COG3071",1,6,39,33,34,2,5,5,0,5,2,5,14,14,24,1,0,1,1,20
"COG3072",10,7,87,81,69,5,9,24,3,25,3,11,27,36,69,2,0,4,0,42
"COG3073",3,2,18,27,14,2,5,3,0,6,0,2,7,11,17,0,0,1,0,14
"COG3074",4,0,9,13,3,0,0,3,1,9,1,2,8,14,16,0,0,2,0,16
