"","X65_MES_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X152_MES_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_MES_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG2768",16,0,0,0,21,0,3,0,0,0,5,33,0,29,0,0,0,0,5,0,0,21,14,0,0,0,4,2,35,15,2,9,20,36,12,1,5,0,0,0,7,5,8,4,0,2,3,2,75,6,2,3,39,0,0,0,2,0,8,25,10,0,4,45,8,48,14,0,9,2,7,1,60,0,1,0,0,6,0,53,0,8,10,29,10,12,0,5,0,0,12,38,0,0,22,6,0,16,4,9
"COG2770",29,16,17,74,9,13,18,3,16,75,3,11,24,34,133,8,4,13,8,8,10,22,27,17,24,6,16,9,10,55,7,7,21,45,36,8,6,90,20,48,11,62,3,5,13,5,57,31,64,3,31,64,52,31,45,32,4,6,16,33,39,14,4,13,22,13,46,2,41,4,4,1,42,5,24,53,11,12,94,43,14,1,66,33,23,12,16,37,6,13,39,24,81,5,1,28,56,15,47,8
"COG2771",122,84,15,597,44,790,80,104,158,409,39,10,33,46,801,67,114,211,50,81,62,57,106,44,671,29,73,54,40,62,54,35,99,39,23,56,78,86,81,112,33,191,58,75,47,21,74,50,23,24,189,321,18,117,27,82,57,50,64,32,94,41,89,89,43,42,60,14,72,74,42,50,20,118,303,34,65,34,725,55,50,35,112,8,234,44,36,69,50,71,60,20,448,69,15,51,151,34,362,9
"COG2801",899,851,73,2302,306,2088,762,841,452,3027,318,114,344,695,2368,85,1129,1324,113,56,325,1073,1747,414,2195,49,309,105,298,907,30,215,2930,593,609,224,203,1079,651,1206,116,1561,248,161,67,114,1008,146,4428,52,708,3958,3183,541,175,832,458,256,121,774,1211,157,188,597,65,327,1042,95,2141,153,91,135,4183,1369,2315,148,44,261,2581,4211,136,174,1762,92,2074,1768,84,654,38,225,324,497,1447,31,22,483,2494,246,3741,17
"COG2802",227,317,388,108,275,187,377,230,377,170,393,365,407,223,143,414,312,61,401,483,412,235,192,373,126,463,504,411,416,209,391,402,170,276,196,354,386,87,406,97,373,335,333,388,332,370,154,387,132,400,391,129,119,394,405,175,344,401,422,215,192,350,438,358,445,344,212,428,100,393,387,370,134,271,98,408,416,361,121,163,368,365,186,338,250,221,463,231,392,417,356,320,58,399,410,209,132,425,160,423
"COG2804",248,214,198,369,233,482,227,167,281,563,198,178,204,282,236,182,201,366,198,251,213,305,254,204,480,244,194,279,250,236,211,237,367,230,292,224,190,157,214,239,220,361,195,193,209,192,351,204,373,172,828,1488,938,568,655,475,446,455,554,614,702,432,448,706,427,599,588,429,850,483,480,409,758,472,834,562,556,511,878,876,500,399,728,415,1005,885,478,611,432,578,595,594,622,359,467,515,1418,580,1827,480
"COG2805",149,180,142,178,287,231,208,136,314,260,233,158,191,194,128,230,178,157,220,231,122,167,143,212,251,197,181,233,204,153,235,312,185,176,169,182,197,99,194,120,196,305,200,196,204,193,238,221,236,164,418,339,280,195,202,215,139,144,335,170,179,125,193,260,166,209,145,228,164,209,150,162,245,164,149,164,207,243,274,243,193,154,178,197,214,228,153,138,184,328,164,189,240,117,215,120,285,169,359,195
"COG2807",21,1,0,234,5,164,23,2,1,72,0,3,3,11,82,4,0,126,2,0,0,8,19,4,101,1,3,1,3,30,0,4,19,6,1,12,1,59,12,43,3,13,1,4,1,1,22,2,3,0,2,25,0,12,1,21,1,4,5,6,40,3,5,8,1,1,8,1,10,10,0,2,3,1,5,1,2,3,229,3,1,1,26,4,6,1,1,12,1,6,4,5,56,0,3,11,26,4,4,0
"COG2808",43,9,15,66,14,74,21,15,12,83,6,3,4,57,113,10,15,40,7,7,14,63,101,6,109,6,41,2,12,55,8,11,9,27,42,5,13,39,17,41,9,70,19,7,3,5,39,13,10,5,24,31,26,15,6,20,17,27,4,65,64,11,11,23,10,15,72,7,15,6,9,5,15,17,48,6,6,9,138,44,1,5,88,4,96,82,6,54,3,14,9,23,125,15,1,22,37,16,102,0
"COG2810",1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2812",832,803,1426,527,924,492,1179,1054,1058,278,1135,1084,1223,882,485,1093,1039,259,1249,1219,1111,934,797,1151,414,1293,1227,1155,1332,898,1275,1267,729,935,915,1254,1197,321,1177,334,1085,922,1013,1142,1215,1212,848,1210,1169,1273,1056,553,1138,1125,1264,436,1182,1323,1112,937,741,1134,1144,1022,1282,1085,885,1474,895,1034,1076,1208,1173,1005,393,1222,1314,1080,713,990,1174,1152,733,1119,776,872,1332,847,1334,1303,1079,1030,641,1139,1327,782,295,1175,406,1493
"COG2813",65,202,32,226,22,178,61,153,83,356,44,22,61,74,201,20,145,250,31,25,50,47,55,64,214,12,38,36,58,48,29,22,224,36,75,44,24,98,47,171,33,184,53,42,58,22,132,28,64,49,81,431,54,90,37,113,83,48,35,34,115,56,46,83,17,28,54,29,154,46,33,44,77,172,147,37,29,45,301,80,61,45,130,18,248,81,34,38,31,43,27,30,363,58,21,86,385,31,552,28
"COG2814",91,0,2,385,20,167,41,15,54,375,23,17,19,127,277,10,19,527,11,6,17,84,152,9,118,5,20,13,30,133,3,14,273,70,50,24,20,131,43,134,20,128,16,24,9,1,138,11,14,1,42,449,17,66,8,111,20,13,9,65,158,26,19,75,4,16,74,1,131,24,10,3,19,5,118,5,4,9,512,58,15,3,172,22,146,57,1,104,2,9,22,43,356,6,7,65,331,6,399,4
"COG2815",16,2,87,5,128,0,106,98,19,2,170,117,47,42,1,77,89,0,141,79,85,29,27,56,0,106,17,77,121,15,95,146,17,44,34,161,48,25,35,35,142,29,25,59,124,99,19,69,41,88,26,0,32,42,25,48,93,35,110,33,16,86,36,53,90,103,62,369,18,52,108,98,36,2,13,31,87,137,0,26,123,94,34,79,34,69,96,16,159,121,135,74,112,42,160,52,39,63,5,358
"COG2816",148,122,188,152,151,193,146,211,115,176,138,162,155,181,227,133,204,135,158,194,174,175,162,194,191,139,157,151,171,152,137,131,110,128,113,168,131,51,186,73,104,167,136,133,204,115,151,145,65,161,145,148,71,178,198,57,151,190,171,171,144,170,125,198,174,200,161,84,77,134,143,128,72,210,34,180,151,145,275,112,163,178,206,84,244,174,167,151,142,160,206,126,116,190,116,90,189,179,311,102
"COG2818",120,151,59,267,50,232,62,141,56,302,64,58,57,116,184,22,116,176,39,38,70,92,124,64,204,28,58,42,69,80,37,53,272,79,105,39,60,85,57,97,58,148,50,57,28,33,139,30,174,53,93,312,97,69,35,76,59,66,37,105,142,48,51,103,60,49,111,32,267,69,71,48,157,155,125,32,19,66,170,143,41,38,150,47,226,182,50,89,25,36,58,55,207,32,41,105,275,53,382,45
"COG2819",46,115,145,74,58,180,103,167,70,280,80,77,144,37,71,51,151,103,59,90,117,32,140,98,58,102,62,83,66,42,61,72,224,47,42,58,60,90,119,154,68,93,65,83,78,69,100,88,35,85,37,112,7,45,69,34,42,55,25,11,62,42,20,39,61,15,23,36,86,42,38,44,18,88,19,70,37,44,23,20,28,38,20,11,14,29,69,20,27,34,43,10,279,6,24,12,133,36,124,54
"COG2820",62,127,53,8,69,36,77,243,60,4,128,66,60,87,5,40,174,10,79,52,88,51,85,59,4,51,17,88,53,53,44,75,27,52,51,122,37,36,63,20,91,23,46,46,91,79,50,52,29,95,65,6,53,51,28,38,96,53,59,50,68,95,41,28,58,55,77,262,43,40,64,110,39,138,17,32,59,81,10,38,103,85,39,29,43,86,70,42,123,89,104,47,10,44,69,26,20,33,11,98
"COG2821",39,16,18,120,20,138,20,42,33,43,10,51,21,32,234,27,43,9,14,14,23,53,61,25,141,5,47,13,27,40,24,16,19,29,19,11,19,10,22,7,14,44,9,15,10,12,17,15,90,24,46,106,71,26,27,11,7,49,38,36,37,12,22,39,26,58,46,45,30,15,20,23,85,46,72,24,23,33,193,52,19,20,53,24,34,21,30,39,11,29,12,90,79,20,8,12,8,31,17,14
"COG2822",1,0,1,7,0,0,8,0,10,27,8,4,2,12,2,0,0,1,0,0,0,0,5,0,5,0,0,0,7,0,0,2,0,4,1,1,4,35,1,24,4,31,5,2,2,0,4,0,0,0,7,52,1,18,1,19,3,0,7,0,7,5,4,8,0,2,7,0,9,5,0,2,0,0,9,0,1,3,8,7,1,1,21,1,14,0,0,7,2,1,0,3,21,1,0,6,27,0,8,0
"COG2823",140,299,343,155,114,236,169,110,108,180,180,218,233,116,112,152,120,136,215,151,208,206,115,240,158,204,268,190,221,153,202,187,133,135,160,156,154,125,207,112,141,136,158,150,172,194,217,235,161,183,67,192,233,197,264,125,165,255,188,151,132,177,187,136,202,186,122,227,122,114,193,163,210,166,100,266,207,174,89,152,173,208,138,219,183,110,230,161,191,200,178,193,76,221,228,176,218,250,260,244
"COG2824",20,101,4,85,1,96,12,59,20,52,3,4,11,7,56,0,66,67,2,3,12,4,43,4,72,1,5,7,15,22,0,3,49,8,6,6,1,33,12,29,7,49,7,9,6,0,19,8,6,3,23,98,3,18,1,30,8,8,4,5,51,9,6,15,3,9,13,7,36,6,4,1,7,86,55,1,2,3,74,13,7,3,24,2,55,23,1,13,0,1,5,8,31,0,0,10,80,8,134,0
"COG2825",23,71,23,53,28,31,35,36,35,77,22,32,41,57,46,20,41,34,21,14,51,40,27,31,33,23,32,23,32,17,16,18,67,26,32,31,24,34,30,23,21,47,31,28,28,30,49,16,32,25,30,162,28,32,32,28,28,43,24,30,34,37,28,31,27,34,29,27,58,20,21,26,26,25,26,33,28,24,18,45,39,21,26,9,67,46,30,21,27,29,19,31,68,44,27,33,84,31,126,17
"COG2826",112,24,5,529,18,211,47,63,131,708,42,14,12,110,110,16,65,651,23,3,35,146,144,15,73,3,5,4,51,219,14,22,348,100,55,51,23,300,39,201,27,270,10,33,11,6,130,11,469,5,95,535,239,79,0,148,20,15,21,90,205,49,26,86,4,29,111,4,405,38,9,9,439,212,81,4,9,13,129,359,16,3,234,22,152,227,4,94,3,20,13,97,223,10,1,103,519,7,474,2
"COG2827",80,36,22,119,23,149,37,43,22,94,21,26,44,61,229,26,33,78,18,15,23,59,78,33,127,35,40,31,46,57,17,33,95,54,67,25,28,53,44,66,36,55,27,22,20,30,91,42,98,32,36,142,83,54,45,85,31,30,22,58,82,24,37,44,40,36,68,42,119,31,45,32,111,42,73,36,27,25,252,78,21,28,85,48,92,49,37,62,22,14,22,51,539,28,26,36,101,19,109,29
"COG2828",61,44,172,278,67,201,47,53,75,220,39,38,68,57,134,88,52,207,46,46,113,83,73,65,129,18,150,45,51,66,64,35,98,34,49,76,47,72,95,84,17,114,47,40,48,23,82,51,42,29,68,260,35,96,101,74,41,127,37,46,64,40,47,85,55,51,50,18,76,32,47,33,35,44,194,65,75,51,66,51,52,28,95,15,218,34,61,55,51,80,115,43,107,106,10,42,230,150,373,16
"COG2829",25,1,3,173,5,114,17,7,25,123,9,10,12,8,84,2,7,80,5,3,9,12,28,0,80,2,1,3,20,24,0,4,77,9,8,9,8,15,12,43,2,52,17,10,1,0,65,5,2,1,16,188,7,30,2,54,22,7,4,6,47,10,11,30,1,11,4,1,66,8,2,4,5,6,118,0,2,4,34,16,7,0,38,7,78,2,0,13,0,2,3,20,66,2,0,28,156,3,222,0
"COG2831",70,23,109,402,79,345,80,47,101,102,39,82,81,104,312,120,55,273,54,76,156,85,70,80,314,32,173,62,31,45,58,74,31,48,58,92,78,115,79,70,44,91,81,72,77,41,70,89,33,23,125,289,44,115,118,40,33,180,65,63,63,56,88,88,111,98,50,53,55,71,64,44,55,13,170,107,110,80,191,58,55,50,96,52,82,62,112,76,60,118,68,178,135,100,34,42,53,146,26,35
"COG2832",24,16,37,67,48,83,65,41,44,110,89,105,46,61,58,32,51,65,56,55,28,29,29,41,81,86,32,65,133,47,48,68,48,74,38,73,34,43,18,63,78,58,44,50,56,56,44,57,41,39,27,85,49,19,9,46,87,35,45,37,58,53,28,70,45,103,49,114,46,32,61,54,40,6,65,20,30,78,34,47,62,47,37,100,34,15,31,39,82,36,92,72,46,35,73,51,59,42,41,119
"COG2833",12,182,11,73,23,55,9,82,6,26,7,7,11,23,57,10,100,2,14,8,19,16,14,31,101,4,34,5,2,11,8,17,1,26,9,13,16,9,9,7,6,10,8,14,19,17,29,11,18,28,20,65,9,15,6,9,4,30,13,8,30,7,12,19,10,16,27,30,14,22,14,13,31,61,26,5,4,25,98,16,14,16,22,9,19,39,6,17,9,27,18,13,26,13,0,10,7,20,6,9
"COG2834",100,89,64,155,34,169,60,108,55,131,79,42,58,99,180,48,91,144,60,52,72,101,104,80,149,44,88,62,32,115,42,48,55,84,104,60,61,44,68,59,73,81,63,72,62,60,107,45,69,72,31,76,31,21,27,12,15,35,23,46,33,19,17,28,19,28,37,18,17,15,37,32,37,29,30,30,22,31,75,41,24,15,36,27,56,48,18,34,30,35,26,54,32,34,20,24,30,30,61,11
"COG2835",76,41,34,28,19,48,28,40,22,37,20,60,26,55,35,29,43,16,20,18,34,70,47,39,38,25,32,32,33,47,27,18,46,59,68,22,39,9,21,11,28,24,30,34,31,37,64,22,56,41,28,37,33,29,48,12,24,30,35,79,74,41,30,39,23,46,66,29,31,37,36,23,35,43,18,37,31,29,11,42,27,32,64,83,42,54,31,68,24,28,34,49,27,33,59,83,28,36,32,26
"COG2836",42,2,2,75,1,112,16,13,33,113,9,3,7,23,32,1,13,63,1,1,7,23,69,1,70,4,7,5,9,54,1,4,72,27,11,12,4,35,4,43,13,52,6,6,2,1,46,3,96,0,23,104,49,11,1,27,12,5,4,25,53,4,8,19,3,5,26,3,129,7,5,1,79,3,47,1,2,7,22,64,6,2,49,11,78,28,0,33,0,1,3,16,103,1,1,22,97,2,143,0
"COG2837",39,1,0,75,12,53,19,1,31,186,22,18,12,10,163,3,1,116,1,3,18,22,29,0,47,3,2,1,33,98,1,5,85,14,8,2,16,64,21,70,7,64,10,15,1,2,55,6,7,3,24,128,3,35,5,49,14,9,6,12,57,14,16,49,2,24,24,0,64,7,8,8,3,3,81,4,2,12,178,26,7,2,43,18,117,13,0,22,1,0,11,20,84,0,4,30,166,8,242,3
"COG2838",229,382,50,199,195,208,181,507,261,333,133,131,174,267,138,107,421,398,110,64,185,260,334,205,91,66,120,138,96,271,95,133,184,154,191,159,153,117,87,198,135,212,245,130,180,136,251,97,116,148,280,394,198,112,87,124,205,150,146,226,269,188,162,258,104,201,276,49,178,176,167,171,142,399,115,82,69,246,102,196,245,171,277,108,316,394,97,243,195,203,108,213,562,178,85,146,321,122,519,57
"COG2839",5,12,38,3,16,8,13,48,9,3,13,4,22,1,1,6,24,4,9,10,17,0,10,24,1,11,7,14,4,6,10,16,5,7,2,19,10,0,12,1,14,15,18,17,29,21,2,16,22,17,4,0,22,12,17,1,29,22,7,5,3,25,8,12,17,4,5,10,3,19,10,25,19,33,2,17,8,10,0,30,21,34,1,1,6,9,31,5,25,20,14,4,45,11,9,4,1,7,1,15
"COG2840",61,160,67,129,46,120,61,111,73,173,35,53,69,75,99,63,109,112,43,39,66,54,58,66,100,32,115,38,65,69,46,42,127,27,82,57,47,34,61,72,43,100,39,49,61,63,118,35,50,62,58,183,59,62,56,68,56,102,52,54,118,64,50,74,43,63,51,71,90,53,56,60,43,137,76,37,52,59,45,70,67,67,62,36,153,70,57,46,57,68,64,55,69,88,37,57,180,89,297,46
"COG2841",1,0,0,14,1,12,2,0,0,23,0,0,0,0,17,0,0,45,0,0,1,0,1,0,23,0,0,1,0,1,0,0,2,0,0,0,0,15,0,12,0,2,0,0,0,0,0,2,1,0,1,9,0,1,0,2,1,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,2,1,0,1,15,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,0,4,5,0,2,0
"COG2842",8,0,0,56,0,27,1,1,1,40,1,1,5,7,87,1,0,58,1,0,1,12,7,0,32,2,0,1,1,18,0,4,8,3,0,5,1,12,5,6,2,16,1,0,2,0,4,5,0,0,8,8,3,9,1,15,0,0,1,2,9,0,1,4,0,1,5,0,6,1,1,1,2,0,11,2,0,2,72,7,1,0,16,1,8,1,0,6,1,2,6,4,48,0,2,10,17,1,8,0
"COG2843",131,16,30,3,63,41,82,53,68,8,118,100,15,179,9,58,56,99,56,37,37,121,138,35,38,89,20,53,174,130,51,127,67,142,133,33,46,43,28,66,114,107,59,61,47,91,101,60,186,46,63,181,143,51,17,24,61,53,73,154,128,51,52,261,60,110,126,25,70,61,84,60,179,49,30,27,12,123,5,155,67,54,134,98,118,146,40,142,61,53,17,130,2,26,183,104,18,41,31,161
"COG2844",538,485,400,678,354,703,432,797,363,519,357,436,491,614,759,423,639,449,376,487,526,500,473,618,672,300,638,347,410,595,353,365,348,411,510,527,386,181,374,219,392,457,421,431,522,397,519,351,451,461,370,701,495,395,517,201,430,530,443,547,548,495,404,519,417,485,526,365,225,350,497,477,424,654,325,460,410,500,510,429,574,485,606,341,583,627,418,587,443,528,598,575,341,660,393,355,461,557,582,349
"COG2845",50,0,0,29,7,8,6,3,1,3,10,28,0,64,21,2,0,0,3,0,0,31,32,1,0,0,4,1,20,53,0,4,4,14,43,1,11,0,0,18,30,7,8,12,0,6,41,0,27,7,10,0,10,2,0,0,3,0,3,51,60,1,5,7,5,18,42,0,1,10,17,2,13,0,7,1,0,3,9,13,1,11,26,50,76,41,0,41,0,4,5,19,1,2,10,72,0,9,1,3
"COG2846",3,1,1,30,2,67,9,12,25,29,3,2,2,3,14,0,14,71,0,1,1,4,8,0,36,1,1,5,8,1,0,3,22,1,14,0,3,11,2,4,1,23,4,0,1,1,15,2,90,0,13,12,123,7,1,4,5,1,3,1,1,4,3,1,0,1,5,2,32,1,0,2,99,9,12,0,0,3,14,77,5,1,5,0,74,7,0,1,4,3,0,0,142,1,3,14,18,1,84,0
"COG2847",52,57,52,204,47,153,50,75,44,119,43,41,61,55,159,54,69,68,37,35,60,47,60,58,110,24,96,46,44,54,43,48,90,60,87,51,40,37,49,49,47,78,54,67,57,49,71,42,101,42,57,167,106,69,36,40,39,60,50,44,59,48,43,74,43,57,57,25,68,42,66,51,104,84,79,52,49,51,179,84,48,54,75,43,85,39,52,50,45,67,56,58,100,79,36,49,117,71,149,38
"COG2848",12,1,0,4,4,1,1,1,2,0,2,2,0,7,0,4,1,0,1,0,0,5,10,1,8,1,1,0,4,6,1,4,0,1,1,0,1,0,1,1,5,1,0,1,0,1,5,1,5,0,2,1,10,3,1,2,7,0,1,23,10,1,0,3,2,5,7,0,8,1,3,2,14,1,6,2,2,2,0,19,2,0,7,7,6,10,1,15,2,1,1,6,3,0,5,8,0,0,0,3
"COG2849",626,423,188,120,310,156,411,439,805,139,415,448,226,847,87,208,342,49,248,270,189,403,494,228,36,930,112,501,840,633,235,417,534,648,927,351,283,423,221,209,691,504,355,452,265,416,750,250,736,401,717,114,716,287,137,127,454,215,451,743,520,304,259,490,341,505,648,168,1049,468,463,317,752,379,152,222,165,478,47,1006,297,345,414,552,556,625,238,628,354,294,137,471,108,331,498,406,59,200,38,707
"COG2850",32,203,25,236,67,175,26,99,44,178,46,25,25,31,148,41,103,218,46,9,43,31,19,25,232,10,68,18,40,38,30,7,89,14,21,53,52,77,35,101,58,100,30,24,12,20,63,21,12,34,40,292,15,48,15,89,32,34,22,11,60,30,47,66,35,44,16,31,66,32,29,30,12,115,146,13,16,52,142,25,20,26,49,16,107,57,33,16,11,30,43,42,119,65,9,22,213,59,254,23
"COG2851",0,0,0,2,0,1,1,0,1,24,0,0,0,3,2,0,0,132,0,0,0,1,1,0,2,1,0,0,0,4,1,1,0,0,0,0,0,39,1,31,2,6,0,0,0,0,2,0,0,0,0,10,1,9,0,22,0,0,0,0,15,0,1,2,0,1,4,0,0,1,1,0,1,0,12,0,1,0,15,2,0,0,12,0,0,2,0,2,0,0,0,1,1,0,1,3,17,0,7,0
"COG2852",25,165,3,36,2,100,9,9,3,30,1,2,9,8,96,0,6,6,0,1,0,6,121,2,51,4,1,0,3,12,2,2,50,12,11,2,2,24,7,14,1,18,2,1,0,2,13,14,80,1,19,32,34,9,1,5,3,1,4,6,28,1,4,11,0,7,28,1,74,2,2,0,70,40,23,1,2,3,127,48,0,2,26,4,19,66,0,28,0,1,2,6,210,2,0,3,9,1,6,0
"COG2853",211,286,391,141,245,182,332,218,185,199,308,412,418,194,121,300,265,221,352,280,421,259,202,370,171,363,421,341,372,216,309,364,166,229,245,320,288,145,365,136,289,217,288,259,348,339,250,403,306,356,148,304,283,308,497,135,330,406,354,218,208,338,296,210,345,350,205,371,128,203,327,297,300,299,139,458,376,288,85,231,335,343,231,338,260,201,413,194,347,321,348,374,101,382,353,217,215,467,313,399
"COG2854",181,257,350,143,152,156,232,145,124,140,227,263,324,168,113,215,177,103,226,226,230,215,167,270,196,291,307,266,290,183,240,253,150,185,187,223,227,84,265,86,219,148,199,209,233,233,209,263,252,264,109,235,214,211,342,112,219,296,225,182,186,255,226,165,266,229,158,344,151,170,252,221,241,231,95,328,257,243,67,207,228,261,169,275,206,182,334,204,227,236,204,304,78,265,271,173,179,250,179,318
"COG2855",73,241,331,68,161,67,315,270,202,141,243,319,463,63,53,208,277,13,241,275,315,64,86,327,49,461,381,372,304,93,228,187,136,124,76,236,222,11,207,65,180,163,278,222,326,233,121,214,48,386,155,177,66,182,345,118,359,318,352,61,108,428,226,203,311,331,67,420,66,203,272,318,51,279,95,293,206,291,125,56,385,334,63,157,117,55,283,64,358,258,274,122,45,328,293,105,199,311,149,368
"COG2856",21,0,0,104,1,183,7,1,22,141,10,7,16,9,57,0,0,185,2,2,7,12,37,1,115,2,0,2,21,22,2,2,71,16,6,2,7,34,23,34,3,85,7,4,3,0,46,2,15,0,28,129,6,26,5,40,5,2,2,9,37,4,8,32,0,6,15,2,33,1,2,0,16,12,100,2,5,3,273,10,5,2,53,0,219,5,0,15,2,3,3,4,248,1,2,21,110,1,275,0
"COG2857",380,504,643,319,499,395,423,428,215,200,483,556,531,347,319,436,446,225,489,362,668,403,295,519,315,535,582,477,565,396,494,486,191,399,337,523,339,128,415,164,400,277,351,326,468,471,371,480,304,487,263,176,397,336,550,205,452,531,494,374,289,490,355,400,462,513,339,695,152,283,438,461,347,449,224,524,417,437,265,305,479,477,317,483,342,331,536,385,505,453,607,479,312,504,582,360,242,707,230,656
"COG2859",27,7,3,98,35,47,49,21,164,137,37,6,30,16,61,88,13,89,47,87,15,14,25,25,32,35,7,66,11,13,53,18,83,25,12,41,42,36,38,42,34,174,59,47,37,9,37,70,6,7,136,157,16,86,15,43,31,6,36,12,43,39,36,47,17,10,15,3,57,59,16,24,6,12,83,34,57,6,66,14,44,20,42,6,96,12,5,18,51,14,12,14,147,4,4,25,152,7,179,1
"COG2860",84,37,5,119,22,150,24,32,22,190,27,108,29,36,152,5,43,143,4,6,18,93,88,2,125,2,7,4,19,92,1,9,149,84,59,7,40,50,17,53,19,70,20,29,6,32,92,5,11,21,26,176,4,26,3,60,36,12,7,73,128,4,32,60,3,59,95,13,91,35,31,12,11,43,82,4,2,19,136,46,11,17,115,162,48,52,1,84,4,5,29,90,172,1,37,123,208,15,166,3
"COG2861",29,7,5,69,27,86,20,5,27,69,17,25,9,34,59,14,7,18,10,9,8,21,27,6,79,25,5,22,34,31,3,23,75,17,34,10,12,13,10,24,24,40,15,19,1,12,38,6,42,20,47,225,110,31,16,52,46,15,47,81,87,23,35,92,33,76,78,5,148,63,35,17,104,7,18,23,17,32,103,144,12,27,113,82,140,82,38,68,22,34,14,64,87,31,48,59,183,18,201,51
"COG2862",16,30,20,14,30,0,44,34,41,57,16,23,40,25,4,17,30,63,19,41,26,22,20,25,6,32,25,38,25,11,22,33,14,10,32,30,46,26,19,34,10,61,28,45,34,32,26,26,26,33,54,27,27,34,42,25,31,48,38,22,26,48,39,18,25,25,12,11,23,41,26,39,42,38,75,47,31,40,1,18,39,29,32,4,94,9,25,27,42,44,32,15,16,38,26,38,38,21,98,31
"COG2863",109,283,102,264,69,216,82,145,66,341,76,79,138,125,219,85,169,532,67,98,159,100,85,126,129,60,120,83,104,103,68,57,185,109,122,123,69,97,106,227,65,132,69,76,102,91,175,95,169,96,76,255,190,98,115,112,100,103,82,81,151,118,85,83,98,101,109,142,152,70,93,101,186,180,315,112,67,55,131,167,102,102,127,109,169,114,100,80,86,74,192,130,161,115,71,111,236,171,310,69
"COG2864",14,17,17,28,25,27,5,37,7,61,16,3,2,16,52,41,37,99,33,9,35,23,12,32,43,0,45,0,4,7,22,21,3,10,17,27,21,22,36,21,8,9,8,13,9,15,14,0,35,5,5,7,34,28,2,6,4,36,3,21,17,8,19,13,12,5,12,8,14,9,20,7,41,49,50,4,30,10,27,25,5,10,20,4,7,9,26,14,7,42,35,8,59,52,7,12,33,35,7,1
