"","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X70_MES_0d45.0d8","X64_SUR_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X25_DCM_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6"
"COG2123",20,70,8,0,13,188,52,88,12,167,7,49,50,68,42,18,11,79,32,25,72,54,16,157,9,10,223,66,42,159,5,53,0,1,73,0,159,0,14,91,0,58,31,201,30,18,109,73,24,11,72,0,5,6,14,80,15,1,35,0,18,16,6,0,28,8,5,15,8,13,3,3,62,25,0,49,31,25,26,3,36,0,0,5,1,0,17,3,7,11,12,29,58,17,13,4,6,21,139,50
"COG2124",807,850,255,267,739,1107,1297,1025,722,697,325,868,738,1170,822,927,684,1017,391,863,1182,1262,507,806,566,755,124,744,751,910,275,789,2090,602,1216,1574,982,568,83,968,562,726,848,670,920,642,639,439,741,796,210,188,243,297,284,384,341,519,228,235,290,300,281,244,394,586,283,270,245,359,293,323,335,360,425,210,299,209,368,233,407,228,737,259,250,342,431,235,283,139,299,283,379,364,138,406,270,349,394,325
"COG2125",18,47,3,0,16,156,23,54,7,110,7,33,30,47,30,9,5,65,17,17,32,39,6,134,12,12,152,37,16,108,5,36,0,0,54,0,112,2,6,67,0,49,23,160,24,21,78,61,14,6,96,2,7,12,23,170,26,7,70,0,48,37,15,0,45,8,11,19,21,24,2,5,100,47,0,72,52,32,27,6,75,0,0,13,8,2,26,7,13,17,28,51,142,23,21,10,13,48,245,77
"COG2126",0,3,0,0,2,3,1,1,0,0,0,1,4,3,0,0,0,1,1,1,3,2,1,2,0,2,7,0,3,3,0,2,0,0,1,0,2,0,0,1,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,1,0,4,1,0,0,0,0,1,0,1,1,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,9,1,3,3,0,0,2,1,0
"COG2127",154,189,202,90,142,98,81,92,126,81,203,109,147,117,65,183,140,91,227,166,102,103,149,102,170,148,66,98,145,78,165,129,128,134,96,85,96,122,95,99,195,94,135,90,161,120,98,75,117,141,56,181,152,191,83,87,160,114,94,116,86,168,181,163,99,112,110,175,87,121,104,75,95,119,149,64,100,76,116,161,73,76,137,154,92,182,58,157,141,87,135,150,83,117,66,93,135,103,78,77
"COG2128",192,172,119,107,201,384,227,183,206,416,124,185,263,245,196,213,229,448,175,175,255,196,186,488,171,173,162,202,234,419,123,245,331,230,234,319,384,180,230,490,464,367,174,434,172,388,217,295,217,166,304,182,176,207,119,281,161,220,334,178,195,215,219,231,214,225,133,178,239,325,149,142,250,356,341,265,179,267,197,169,213,173,388,218,185,232,220,198,255,274,195,203,448,191,231,186,172,219,268,286
"COG2129",2,8,19,3,0,3,1,9,0,3,8,5,4,2,0,0,0,2,0,2,2,7,0,5,0,0,194,2,0,7,1,0,13,0,1,5,4,0,0,10,9,4,2,5,3,4,2,43,0,0,3,1,0,0,1,1,6,5,4,1,0,3,0,1,3,12,1,2,1,1,1,11,4,4,13,4,0,2,6,2,1,7,6,1,0,2,0,0,0,19,6,0,1,1,36,1,2,2,3,7
"COG2130",336,365,110,119,391,265,397,471,322,270,126,412,387,364,457,422,321,265,351,310,452,306,396,301,369,354,129,426,354,264,118,432,274,346,330,326,274,321,305,260,211,312,389,303,342,310,348,229,315,355,330,398,334,328,336,260,221,557,270,361,358,386,386,283,550,462,362,311,362,323,495,216,249,271,220,323,327,234,440,353,546,174,359,311,353,310,326,302,332,192,335,368,273,383,112,482,315,445,201,276
"COG2131",49,27,235,192,27,82,46,51,20,78,114,41,28,58,31,25,19,58,28,28,114,88,16,77,16,45,146,52,43,72,271,43,40,27,59,64,65,24,30,53,111,43,31,88,79,18,37,74,40,43,171,35,104,70,124,223,106,230,110,109,85,98,71,48,110,213,130,118,99,71,135,335,185,100,106,168,117,125,108,91,138,151,288,66,69,78,92,60,73,133,110,131,195,88,126,79,50,114,312,144
"COG2132",53,138,349,904,47,751,49,142,169,756,657,73,229,184,59,158,159,388,357,84,113,83,63,771,58,57,534,121,31,443,332,139,1528,88,98,1899,715,86,558,316,1488,703,25,544,98,608,418,434,67,36,189,32,29,25,36,284,26,38,309,99,49,54,17,80,28,52,42,14,76,179,77,38,388,407,487,166,52,133,39,18,120,661,680,31,18,68,9,34,71,75,76,37,278,28,57,19,21,56,355,141
"COG2133",937,1009,341,511,1009,1210,959,1185,1000,1358,418,1027,1136,882,1197,1032,1071,1322,920,972,1113,1220,839,1155,903,1022,923,1133,1117,1178,406,1160,884,998,911,631,1254,1045,989,1225,473,1050,981,1323,899,1032,1357,1019,1013,1054,1546,1066,945,734,805,1208,935,750,926,1006,1209,1055,988,1071,1219,800,761,1108,1075,995,702,930,1250,1030,794,1488,1108,1004,1042,1115,1187,1429,870,937,1169,911,1219,781,987,877,1069,1069,1288,1110,898,1175,893,1243,1289,1261
"COG2135",311,306,87,196,372,214,278,229,276,231,98,304,255,247,322,266,273,209,302,302,258,286,371,240,325,338,163,254,275,192,106,263,266,344,254,210,218,330,127,243,155,192,310,217,228,179,177,198,296,265,193,307,286,308,89,150,309,136,191,216,290,282,326,303,231,164,92,331,230,244,62,286,203,232,219,174,240,213,247,299,192,266,235,340,343,307,299,297,291,210,300,258,226,281,217,328,311,282,196,211
"COG2136",1,21,0,0,0,0,13,13,0,0,0,12,3,7,0,1,1,0,0,8,6,19,0,0,0,0,0,7,4,0,0,2,0,0,17,0,0,2,0,1,0,0,7,0,3,1,0,0,1,2,0,0,1,1,11,1,1,1,0,0,1,5,0,0,11,9,7,0,2,0,3,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,2,36,0,2,0,0,1,10,0,0
"COG2137",31,20,10,35,31,37,23,34,21,35,11,26,27,20,24,38,24,40,27,16,16,12,22,40,25,30,63,25,22,46,17,31,38,25,19,12,46,33,59,56,15,36,13,43,31,51,38,67,23,23,105,94,80,48,70,134,37,93,124,91,95,62,57,70,94,74,73,58,95,103,58,64,60,100,64,102,52,117,49,75,96,120,54,54,101,77,78,47,63,99,80,39,105,68,147,91,46,63,79,70
"COG2138",98,241,9,12,121,226,96,75,65,218,44,130,173,84,16,107,68,189,284,183,106,69,253,271,297,114,102,96,146,246,9,124,50,98,67,48,239,85,11,128,77,101,222,254,64,71,138,112,164,98,165,78,93,334,96,255,164,91,159,46,86,195,128,108,58,89,103,130,89,90,112,35,232,112,57,145,71,138,99,88,62,23,78,195,75,82,13,309,141,92,111,151,245,86,81,22,248,135,393,132
"COG2139",9,28,3,0,9,71,19,40,6,35,1,12,27,29,18,14,2,29,12,8,23,18,2,57,1,4,74,32,9,43,4,22,0,0,34,0,54,1,5,26,0,15,11,58,19,7,39,24,9,9,60,2,3,10,2,72,11,5,32,0,27,16,6,0,24,8,2,24,10,12,2,3,33,26,0,44,26,18,18,3,32,0,0,7,2,4,10,3,14,9,21,48,38,20,15,4,12,25,80,54
"COG2140",2,1,1,0,2,7,1,8,1,5,0,11,8,3,0,2,2,15,4,3,6,2,3,6,2,6,10,5,10,16,1,6,0,2,0,1,8,5,3,17,0,4,6,10,6,5,12,8,4,4,5,0,2,1,0,1,1,2,1,1,0,2,0,0,1,0,0,2,0,0,2,0,9,5,0,3,2,3,4,5,1,0,0,0,0,0,1,1,0,6,0,6,5,2,0,1,3,2,1,8
"COG2141",1133,1299,386,1103,1591,3750,2173,1791,1226,5161,476,1337,3812,1801,1292,1672,1531,3955,1097,1117,1957,1533,866,5407,795,1104,996,1586,1388,4754,517,1226,1507,1271,1697,1041,3414,1019,660,5905,404,3137,1171,5569,1351,3411,3679,2723,1295,1035,4024,759,1105,1240,903,3041,1120,1247,2989,762,1467,2533,1439,982,1519,1476,862,907,2031,3117,575,1620,2761,4096,677,4124,1192,2304,1522,875,1784,565,925,951,1088,1350,1620,951,1254,1968,1104,1354,5184,1456,1529,1495,1013,2563,3072,3964
"COG2142",65,28,38,55,45,34,48,44,68,29,50,36,51,64,53,92,74,27,39,44,49,54,60,36,72,68,28,40,48,20,44,44,87,55,46,87,43,66,88,42,56,53,45,26,49,57,40,23,63,79,40,72,51,51,48,24,48,66,49,50,37,41,48,66,65,66,68,50,61,44,49,79,33,79,80,46,63,19,61,62,58,35,72,59,52,73,75,64,60,27,48,42,37,88,11,60,56,36,32,54
"COG2143",45,20,9,8,27,19,6,21,48,56,6,42,18,27,24,39,46,17,16,18,26,21,22,23,14,44,5,56,21,19,10,52,27,41,12,50,25,40,1,37,28,16,14,27,44,19,18,44,22,49,13,16,31,21,94,38,21,106,19,77,7,22,22,44,31,76,99,32,9,15,87,17,41,39,7,26,39,37,53,54,6,164,23,17,17,33,12,12,28,50,26,22,25,20,27,35,15,24,3,26
"COG2144",0,7,1,1,10,14,2,2,7,13,14,12,20,1,1,7,6,16,1,32,3,0,130,11,126,1,4,4,0,18,3,6,1,18,3,20,8,1,1,30,0,10,21,26,2,14,1,6,18,0,8,81,11,113,3,2,5,0,14,1,4,15,19,31,0,0,2,2,0,8,0,0,12,7,22,4,0,3,5,0,2,8,0,15,5,19,0,87,8,0,6,2,15,0,8,0,31,3,5,2
"COG2145",24,1,8,74,13,4,12,5,37,37,7,9,15,3,9,19,24,11,13,11,7,20,42,17,52,11,2,11,3,2,15,13,20,9,10,13,18,46,4,7,62,13,9,0,3,9,1,7,8,15,5,56,28,17,7,6,9,2,7,8,1,5,12,46,6,5,10,28,17,17,16,4,27,23,35,1,7,7,5,33,2,15,17,24,16,26,12,35,7,1,20,4,13,27,12,23,25,8,4,1
"COG2146",66,126,74,273,74,219,109,153,57,230,66,109,133,83,92,73,64,204,89,70,147,96,52,263,48,57,216,110,77,190,114,109,89,58,125,78,193,43,120,173,144,198,70,212,69,148,140,151,59,63,206,41,42,71,50,232,66,59,220,43,140,118,55,49,104,81,37,62,130,121,37,96,214,185,102,148,86,122,98,44,143,50,220,76,55,59,112,46,99,82,86,100,232,90,104,70,64,158,356,212
"COG2147",8,31,3,0,14,122,25,38,5,95,3,26,34,43,24,8,3,56,18,17,33,27,11,88,8,9,122,40,22,88,6,28,0,1,44,0,91,0,8,47,0,35,24,108,22,9,49,37,15,7,96,4,4,14,22,123,18,4,55,0,31,43,12,0,34,10,17,26,20,20,1,8,109,37,0,45,28,36,25,4,50,0,0,16,5,6,31,5,12,16,27,51,98,27,22,17,14,33,184,83
"COG2148",321,284,212,331,341,396,300,304,258,468,326,306,354,376,386,213,146,419,554,359,268,367,294,399,330,364,536,281,377,325,210,376,720,326,270,432,443,331,772,393,427,525,287,318,297,518,343,583,334,336,355,303,282,302,360,335,339,505,624,361,362,322,340,206,298,397,372,355,417,601,386,582,577,477,451,340,422,394,287,411,314,407,471,364,306,337,412,285,437,456,415,303,390,378,459,311,284,258,278,334
"COG2149",0,0,1,4,0,2,0,0,0,5,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,2,3,0,1,1,0,0,3,2,1,2,0,0,0,0,1,0,0,1,0,2,0,0,9,4,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,5,3,1,2,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,1,1
"COG2151",203,159,366,27,223,294,245,244,208,291,308,248,223,232,267,196,207,253,175,166,271,227,176,265,171,173,279,227,243,271,248,220,162,226,223,186,276,241,139,303,160,211,176,320,253,219,273,291,193,214,293,174,209,137,206,259,188,205,185,188,262,214,211,203,226,210,205,246,224,174,261,178,227,230,114,283,249,230,201,190,263,200,157,178,201,196,260,124,200,242,231,209,295,219,245,247,189,231,284,258
"COG2152",1,1,4,4,4,9,0,1,7,109,15,3,14,3,0,6,3,48,14,2,4,8,11,9,4,2,63,5,4,6,2,10,44,6,0,26,31,8,2,11,18,29,2,3,5,9,14,11,7,1,30,21,10,5,33,16,0,8,2,7,1,4,3,12,1,9,37,7,6,10,58,3,125,44,20,19,0,13,1,4,0,12,23,2,2,4,2,6,10,12,21,0,19,1,23,12,7,4,5,14
"COG2153",115,59,48,7,82,25,32,62,125,45,34,55,33,66,90,109,71,50,61,43,76,79,66,22,71,98,35,86,43,27,49,81,59,81,48,13,36,93,127,25,62,63,48,15,83,61,10,22,54,105,26,113,82,44,123,32,56,187,46,132,78,58,80,70,94,96,120,80,52,85,171,64,37,18,20,25,80,24,93,111,85,51,40,60,73,83,78,67,82,17,90,61,31,78,10,128,69,52,44,20
"COG2154",234,234,142,47,257,199,206,272,223,177,135,246,225,225,266,214,230,197,183,251,219,212,239,171,248,243,110,276,261,209,174,243,124,264,218,86,193,242,101,209,217,157,223,185,216,128,248,119,240,238,253,236,219,224,221,170,213,245,168,259,311,238,241,272,244,195,194,273,219,167,174,227,172,144,124,229,234,151,241,254,297,79,124,224,304,247,297,239,241,127,252,254,225,244,116,238,246,252,206,235
"COG2155",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,12,33,0,1,1,1,0,1,6,0,5,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,8,1,0,0,0,1,1,0,1,3,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0
"COG2157",1,13,0,0,1,1,1,7,0,0,0,5,3,6,2,0,1,0,1,1,3,7,1,0,0,0,0,3,4,0,0,2,0,1,7,0,2,0,0,1,0,0,3,0,2,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,3,6,0,0,4,1,3,2,4,0,1,0,0,0,0,1,8,0,2,0,10,0,0,0,2,1,0,0,2,0,0,9,0,1,0,0,0,3,2,1
"COG2159",119,278,29,13,233,826,501,450,161,884,108,269,816,326,191,287,272,969,280,228,395,327,143,965,115,117,192,302,254,1017,54,218,856,173,398,230,788,137,194,1189,58,593,278,1048,291,562,828,593,212,128,938,117,184,244,216,725,208,389,531,127,221,624,261,213,398,368,200,125,519,847,166,76,615,654,342,887,162,491,298,95,312,182,528,108,146,264,214,148,193,512,184,237,982,215,400,230,183,602,607,925
"COG2160",9,4,15,0,8,11,7,3,13,45,24,1,18,14,5,2,17,24,36,3,10,5,0,21,3,7,19,6,9,12,13,10,7,13,0,52,26,10,207,9,29,43,2,8,6,22,12,22,4,8,15,6,8,2,0,12,2,9,13,17,6,6,12,3,2,11,1,4,30,111,2,5,111,59,7,36,5,9,2,13,7,222,5,10,1,0,2,4,28,18,19,2,28,5,5,11,1,2,21,4
"COG2161",1,2,26,6,2,9,0,1,9,14,18,0,16,3,0,6,2,17,52,2,1,2,0,17,0,6,24,1,3,5,35,11,49,4,1,28,11,7,95,3,39,47,0,0,3,57,4,20,5,2,3,5,4,3,3,12,9,6,75,12,2,2,2,14,0,10,6,0,15,57,11,0,13,23,43,10,7,14,2,1,3,103,67,1,1,10,3,1,21,9,15,11,2,0,8,6,0,4,9,4
"COG2162",0,1,24,1,0,12,0,0,1,11,8,1,0,1,2,0,1,4,0,2,1,4,1,7,1,1,5,1,1,7,14,2,54,0,1,19,12,0,6,9,39,11,1,6,1,5,1,19,2,0,1,1,0,2,2,9,1,4,13,2,0,1,2,0,0,6,1,3,4,14,0,1,6,10,24,2,0,12,0,1,1,6,31,1,0,3,1,2,3,16,2,2,12,1,9,2,0,1,8,2
"COG2163",2,23,0,0,0,0,7,9,0,0,0,6,0,7,0,0,0,0,0,2,0,22,0,0,0,0,31,1,2,1,0,2,0,0,12,0,0,2,0,0,0,0,6,0,5,0,0,6,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,4,3,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,11,0,1,3,0,1,6,0,0
"COG2164",7,2,0,0,8,31,11,2,12,42,1,0,32,2,5,9,8,34,6,10,3,10,13,33,18,2,41,1,7,31,1,6,0,9,1,1,26,8,7,32,0,23,9,46,0,15,56,30,10,11,13,7,3,7,1,14,4,0,8,2,6,6,2,7,1,0,0,2,9,7,0,0,12,3,0,29,1,5,1,0,3,0,0,3,1,3,0,4,5,7,4,2,11,7,22,4,6,3,20,9
"COG2165",76,57,107,165,63,59,41,56,90,73,115,44,76,44,37,89,83,91,164,55,48,53,66,95,58,67,150,39,53,65,97,70,138,55,45,84,64,70,489,74,48,204,55,77,77,236,58,93,51,79,58,103,79,77,67,78,52,60,201,96,36,59,65,82,54,75,71,70,118,239,109,23,46,143,117,88,69,66,45,72,74,80,104,58,40,76,56,52,83,71,82,75,57,61,38,64,51,39,71,37
"COG2166",191,193,220,141,181,61,165,159,167,82,239,185,178,185,161,171,137,114,201,159,163,186,178,74,164,210,106,188,173,76,202,197,147,176,182,152,115,177,189,86,161,129,179,91,213,142,115,70,163,182,135,143,168,192,131,68,230,167,143,154,135,185,181,144,125,138,168,183,166,145,121,121,111,104,128,95,191,83,184,186,156,190,210,174,104,181,180,193,176,80,208,201,75,148,39,172,162,155,72,140
"COG2167",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,1,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2168",2,2,7,25,8,14,5,8,9,5,6,13,4,4,7,14,7,8,7,1,6,1,2,11,1,3,2,8,6,17,12,5,3,8,4,0,15,3,4,15,0,12,5,13,2,12,6,18,1,6,2,4,6,4,1,26,9,2,3,0,9,7,4,3,2,7,3,2,4,4,0,18,3,14,2,6,3,24,0,0,10,0,0,2,7,4,5,2,6,26,2,2,6,7,14,6,5,7,4,6
"COG2169",11,22,58,96,19,41,6,4,31,66,112,5,55,18,7,12,33,29,107,7,8,10,9,85,5,4,160,7,4,36,80,31,250,9,7,176,53,22,351,41,152,183,1,33,19,223,20,88,10,10,21,8,12,17,28,46,8,40,176,57,11,22,9,49,3,34,29,5,48,174,20,4,70,172,298,55,30,49,4,14,30,88,214,11,5,15,5,10,60,20,33,18,54,2,27,2,4,17,45,10
"COG2170",134,225,28,2,176,197,179,97,38,113,54,145,152,213,63,95,23,81,313,223,114,83,176,76,184,136,182,109,178,107,31,120,57,132,161,36,216,74,5,123,39,92,245,147,88,39,82,301,191,118,91,59,86,231,0,319,179,19,72,53,85,230,184,58,42,35,0,148,143,140,1,24,205,62,28,85,137,375,104,121,72,25,59,205,70,129,68,224,160,430,150,163,84,122,469,79,196,143,210,129
"COG2171",186,149,51,80,191,107,176,170,296,115,54,221,108,215,237,256,295,129,90,171,194,168,236,126,198,242,57,201,221,139,83,186,87,236,174,97,120,258,119,123,74,116,188,157,186,99,124,89,212,229,285,657,522,431,536,284,465,514,289,512,452,324,436,594,566,500,538,464,426,308,444,686,280,291,245,342,515,319,576,521,553,265,185,508,642,483,505,422,508,335,485,420,317,545,267,521,471,390,302,330
"COG2172",31,103,21,122,74,40,43,30,29,28,28,68,60,42,48,24,18,17,124,78,43,28,91,25,129,54,38,43,55,26,4,45,33,34,42,40,45,38,6,41,39,33,102,29,29,22,24,31,76,26,32,32,51,124,6,55,69,18,22,28,61,92,63,35,19,13,11,72,56,46,8,9,40,28,33,7,36,58,52,57,37,80,17,97,62,49,34,137,49,44,55,60,29,45,77,55,92,45,49,26
"COG2173",72,168,31,8,104,76,60,57,71,91,47,84,108,84,53,59,34,108,165,129,83,79,129,60,136,104,71,73,100,61,34,85,45,93,42,17,90,60,6,99,27,49,117,58,80,30,46,106,84,74,81,61,64,141,15,73,95,39,33,73,90,146,124,65,47,30,19,90,91,84,66,20,95,35,31,39,66,89,81,82,39,17,12,137,44,109,26,165,85,121,95,122,102,56,57,40,139,97,48,69
"COG2174",2,5,0,0,0,0,4,3,0,0,0,2,1,0,0,0,1,0,0,3,1,4,0,0,0,2,20,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,8,3,1,0,0,0,0,0,1,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,1,4,0,11,0,0,4,1,1,1,0,0
"COG2175",1123,1324,217,115,1482,1097,1400,1476,1053,967,178,1303,1336,1331,1478,1293,1383,1048,634,1080,1399,1075,1180,992,1222,1021,188,1319,1367,1347,259,1122,531,1417,1237,411,1135,1198,83,1269,410,639,1198,1297,1165,647,1518,590,1224,1049,1046,1491,1250,1251,538,1033,1075,751,631,953,1540,1294,1388,1298,1519,988,529,1022,1264,814,542,976,882,676,194,1622,1094,763,1351,973,962,130,455,1029,1613,1225,1405,1142,1323,536,1002,1204,1196,1282,552,1254,1210,1606,878,1529
"COG2176",38,45,66,48,76,94,123,65,16,93,60,52,140,90,143,22,20,126,80,37,76,48,26,84,23,40,245,39,78,92,140,39,29,35,98,36,103,24,29,153,71,98,77,120,90,56,139,123,62,21,155,15,38,29,2,65,43,53,78,11,124,74,54,19,62,38,3,56,133,68,8,170,55,84,66,101,67,105,47,17,90,72,33,51,46,41,118,23,53,78,71,36,99,54,169,77,50,62,59,183
"COG2177",194,113,112,135,137,157,193,168,175,172,146,156,151,195,199,127,123,178,196,149,189,208,103,159,84,183,208,154,154,114,124,177,257,171,137,216,146,163,275,190,179,214,121,124,200,248,154,237,158,193,135,103,170,88,187,140,136,299,234,208,214,136,149,84,166,257,232,161,184,214,291,244,174,231,217,136,208,190,189,219,158,263,179,120,136,201,169,99,187,187,186,139,169,185,164,216,118,152,157,136
"COG2178",38,25,11,0,29,156,41,48,19,178,1,33,33,56,33,42,15,79,4,32,34,34,20,151,23,33,135,39,25,125,14,10,0,24,40,0,118,6,3,60,0,76,22,158,2,25,96,75,24,26,101,8,5,15,0,197,41,10,71,0,55,37,18,5,43,12,0,24,21,22,0,24,174,55,0,104,20,33,24,22,69,0,0,30,37,30,66,12,24,21,25,9,154,47,14,25,17,51,298,97
"COG2179",43,77,3,0,41,9,30,11,12,2,16,39,34,18,2,22,9,5,73,49,12,10,80,17,92,53,3,27,18,8,1,33,0,27,26,0,16,40,0,18,1,3,57,9,13,5,10,2,49,19,11,20,28,110,0,5,50,4,5,21,14,49,57,28,10,5,0,50,16,30,0,0,17,7,1,1,13,15,23,41,2,0,0,74,30,50,1,105,30,10,49,34,9,25,6,8,89,24,5,10
"COG2180",1,0,2,58,0,21,1,0,4,1,2,0,5,1,0,0,0,0,23,0,0,1,0,12,0,0,115,0,0,0,0,3,11,0,0,1,3,1,76,0,4,9,0,0,0,16,0,200,0,1,1,0,0,0,0,108,0,11,5,3,1,1,0,2,0,12,0,1,2,64,0,3,7,19,26,10,1,254,0,3,0,15,2,1,0,0,0,0,4,345,2,2,0,0,347,0,0,0,5,3
"COG2181",5,10,3,70,14,94,11,13,27,23,2,16,5,31,15,20,14,44,10,5,38,10,8,30,8,7,172,18,13,79,6,17,17,12,14,4,64,10,71,53,3,36,7,36,20,23,15,348,6,4,16,9,18,12,19,190,10,59,28,15,12,10,10,12,37,65,12,10,8,78,9,42,20,37,34,18,13,419,14,3,30,14,10,4,12,4,6,8,10,570,8,11,35,8,535,16,11,6,52,12
"COG2182",94,17,24,207,50,60,91,36,66,60,37,65,23,48,56,77,55,89,34,80,69,96,67,53,58,103,15,39,33,38,40,37,19,62,92,16,60,36,39,44,11,34,66,55,70,22,28,48,99,74,47,33,32,64,22,18,93,14,43,12,41,37,47,59,29,14,17,86,49,48,40,42,77,60,72,24,93,33,30,56,57,26,2,102,71,55,172,68,36,32,82,50,67,114,28,88,89,39,36,20
"COG2183",26,77,207,341,7,64,28,54,33,188,165,32,95,50,23,48,23,142,198,30,35,80,24,186,8,20,223,21,14,78,206,65,556,16,51,359,44,46,687,74,221,360,28,57,34,399,55,105,24,10,64,8,10,25,76,64,21,82,419,159,29,54,8,28,36,95,98,22,119,324,85,5,105,269,562,91,90,50,25,21,80,573,444,29,6,29,20,23,118,47,69,50,110,24,29,15,18,48,85,51
"COG2184",0,0,11,34,1,4,0,0,1,10,15,0,4,2,0,2,2,1,20,1,3,7,2,18,0,0,15,0,1,2,16,3,13,0,1,17,14,0,86,3,32,11,0,2,1,9,6,7,2,0,5,1,0,0,0,2,0,0,5,5,1,1,0,0,0,0,0,1,3,74,1,1,54,9,55,14,2,11,0,2,2,83,52,0,0,4,4,2,13,12,15,0,8,2,14,2,0,1,10,2
