"","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3"
"COG2096",223,101,73,189,261,116,108,198,145,223,116,228,180,165,242,144,183,169,171,155,215,179,208,181,164,178,150,56,144,147,147,159,201,183,150,118,159,108,177,88,201,148,146,221,33,197,112,115,225,197,137,215,233,170,210,250,155,189,257,149,116,153,198,219,122,251,139,190,142,243,179,215,190,199,59,63,168,106,76,114,145,145,222,261,153,177,170,143,215,129,137,254,140,259,76,212,143,170,303,168
"COG2097",12,6,0,18,20,3,0,4,3,14,1,29,3,46,17,6,11,2,0,9,32,35,9,4,3,30,7,5,37,54,1,0,8,3,4,1,6,0,8,0,11,5,3,20,0,9,2,2,12,11,5,12,46,1,75,59,10,45,49,3,2,5,54,19,0,27,0,9,4,61,13,20,19,32,0,7,40,1,4,0,5,8,76,78,11,4,8,9,74,10,5,37,37,50,0,40,6,9,60,67
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",27,28,27,110,9,131,206,33,86,30,83,43,56,5,32,88,39,59,87,173,33,28,73,63,45,44,112,56,13,23,254,18,53,25,120,169,116,5,62,1,87,196,142,22,4,23,188,147,42,85,112,10,46,82,45,20,108,72,37,89,129,96,47,65,35,54,95,92,38,38,178,46,99,55,8,14,78,159,12,18,2,178,31,6,101,10,128,106,43,56,161,82,24,13,7,64,77,152,31,18
"COG2101",120,62,8,86,140,23,14,24,27,144,8,183,59,230,103,32,81,24,12,53,211,278,72,45,7,216,34,27,222,486,14,10,82,25,26,10,45,8,57,0,64,19,29,118,2,81,6,15,114,44,29,45,149,5,268,143,38,78,89,8,20,22,116,68,0,92,10,28,7,206,29,93,48,80,21,31,105,8,32,0,16,20,218,264,41,42,24,18,220,35,17,107,146,109,6,67,24,41,227,274
"COG2102",93,29,23,91,120,29,13,19,9,100,8,136,31,213,73,38,66,27,15,59,135,207,69,30,8,163,19,15,190,286,24,5,42,19,23,4,31,14,61,0,53,17,21,88,2,54,7,14,60,48,26,39,93,8,174,97,32,76,90,10,17,14,81,64,22,80,9,31,6,133,33,51,40,70,18,19,88,11,11,0,23,18,172,164,30,10,18,18,169,27,24,82,94,74,4,72,15,38,168,174
"COG2103",104,34,57,139,94,53,85,129,122,108,49,112,137,180,96,168,101,178,87,171,105,85,122,131,88,60,78,95,201,66,181,104,117,126,84,81,144,21,112,14,184,74,108,112,8,93,45,81,121,98,73,84,103,138,96,75,110,236,135,209,70,91,205,145,95,134,131,131,86,77,303,162,124,113,61,59,99,68,45,38,216,63,131,96,89,50,162,116,99,107,79,168,132,104,115,157,131,87,123,95
"COG2104",26,7,25,29,21,20,20,11,10,12,29,32,17,5,19,28,57,13,13,21,26,18,22,18,15,29,8,15,10,17,20,16,25,16,6,15,18,10,11,24,13,11,11,21,85,9,16,21,17,10,8,17,11,6,26,14,10,33,11,13,26,19,28,19,82,17,11,7,18,30,61,23,16,13,21,22,24,13,14,110,16,9,38,13,19,20,20,11,39,19,12,20,21,9,13,20,11,8,18,22
"COG2105",5,118,135,16,10,11,9,3,21,5,2,9,13,20,16,6,4,10,1,2,6,9,12,1,11,8,3,173,19,14,11,9,24,7,2,8,12,149,14,79,18,19,12,18,17,3,4,5,10,19,13,9,11,1,6,7,13,7,13,14,11,3,2,18,20,9,4,5,10,7,3,4,13,15,172,170,8,8,184,28,43,11,7,9,9,2,12,12,2,16,8,9,6,5,85,17,6,8,6,6
"COG2106",44,1,0,4,82,0,0,1,0,38,0,125,0,4,60,2,31,0,0,23,102,122,6,6,0,112,1,13,56,218,0,0,8,2,0,5,3,0,2,0,1,0,1,81,0,17,0,0,38,0,0,1,53,1,137,114,0,24,26,1,4,4,49,0,0,11,0,1,0,92,0,26,5,25,10,0,41,0,0,0,3,4,124,187,0,5,1,2,101,2,0,4,86,35,1,32,2,2,82,138
"COG2107",99,16,7,78,134,21,23,35,20,109,9,167,47,15,134,35,64,38,32,63,166,173,87,48,14,201,40,10,86,299,43,2,68,28,40,11,46,9,72,0,59,32,36,126,1,66,15,11,95,48,28,40,102,15,213,147,42,35,98,16,14,32,62,89,13,88,28,34,25,177,41,83,61,73,12,19,78,18,14,0,17,24,148,173,40,17,41,25,201,28,26,93,93,87,6,102,27,59,206,216
"COG2108",49,12,6,82,31,15,12,26,12,53,7,27,29,84,44,27,9,23,24,43,17,34,65,46,11,14,32,8,42,20,16,0,49,24,22,5,43,6,65,0,68,27,31,38,0,62,7,8,71,47,31,61,48,0,21,14,43,6,78,8,18,21,4,80,0,65,19,33,2,35,42,16,58,55,18,12,13,11,8,0,17,20,7,16,40,0,29,26,50,18,22,101,10,59,3,45,22,39,84,19
"COG2109",103,39,92,328,91,272,507,62,225,128,239,193,155,61,129,257,149,212,258,499,180,226,222,208,107,238,253,173,147,317,759,51,171,68,356,432,252,56,229,69,234,596,403,122,394,65,469,300,127,172,300,17,135,168,217,124,307,150,94,298,323,339,122,174,141,191,184,229,88,180,568,144,304,150,28,44,285,430,36,138,22,464,177,168,347,34,366,261,202,156,403,190,161,54,27,157,212,347,133,243
"COG2110",49,16,39,87,77,29,36,20,41,91,7,89,36,143,43,23,60,35,22,52,49,56,71,39,15,40,28,68,92,53,39,7,66,35,24,15,40,46,73,29,58,33,30,67,14,37,19,18,50,69,29,43,45,8,55,30,37,130,71,16,35,27,95,73,23,71,19,22,7,42,74,76,51,54,43,68,47,14,64,20,139,32,59,57,51,9,29,17,45,40,32,54,37,65,79,93,15,34,97,57
"COG2111",234,37,131,62,85,77,109,52,68,29,90,166,44,96,66,40,344,67,76,50,136,169,60,36,93,188,44,89,111,160,133,86,178,36,41,45,63,103,42,536,97,59,56,94,1285,31,69,76,54,53,66,50,46,130,118,54,63,106,33,87,105,42,101,56,278,34,71,48,138,168,130,108,42,51,169,145,131,57,159,529,64,46,196,49,29,29,56,76,190,64,50,41,257,51,155,124,53,34,96,170
"COG2112",51,3,0,14,145,0,0,2,0,64,0,165,0,71,156,0,61,1,2,65,149,173,11,8,0,185,0,14,128,350,4,0,9,2,1,0,2,0,7,0,5,0,2,164,3,30,0,0,57,8,0,3,98,0,196,240,0,37,47,0,0,6,74,0,0,22,0,0,1,137,1,41,7,47,12,0,80,0,0,0,4,0,174,384,0,9,0,0,163,0,1,26,98,95,2,75,0,2,207,232
"COG2113",383,91,37,214,294,277,182,271,231,324,246,429,238,45,253,291,212,288,294,252,379,329,263,282,313,389,230,102,65,376,89,242,184,285,219,247,261,33,244,12,203,164,238,192,465,322,191,295,322,298,651,720,866,696,843,666,704,384,802,623,600,617,469,656,163,895,655,715,1033,1056,155,645,510,846,198,257,555,517,317,250,50,529,637,803,703,920,619,678,794,864,544,645,665,1029,192,230,716,698,688,863
"COG2114",1708,1758,3403,1038,1175,1305,1364,1326,1121,835,1170,1725,1438,1618,1415,1066,960,1262,1183,859,1522,1553,1277,921,1406,1266,1302,2870,1164,886,1292,1210,1783,1387,1367,1276,1344,4982,1835,1760,1196,1292,1108,1051,198,855,1502,1385,1258,1428,1336,1279,1203,620,1617,1028,1063,2139,994,1532,1614,1256,1621,1225,1811,1107,1399,1265,1663,1477,1195,1781,1176,1201,1819,6163,1209,1320,2884,1636,587,1312,1275,1013,1261,434,1313,1157,1352,1153,1264,1447,946,923,1239,1637,1216,983,1507,1219
"COG2115",55,29,20,145,101,110,97,191,148,114,198,72,130,32,140,111,105,139,196,85,68,63,123,143,222,33,119,27,28,61,127,182,133,109,144,101,116,15,102,4,204,126,116,84,10,151,100,191,141,81,124,118,112,172,35,106,105,19,115,146,104,130,44,190,69,81,194,194,199,38,120,60,192,128,34,43,57,140,30,224,190,90,77,66,109,55,107,195,68,114,121,103,103,108,35,153,198,119,82,45
"COG2116",22,26,109,105,30,5,42,0,46,24,5,28,27,98,13,97,112,45,18,132,25,39,36,42,32,7,23,131,176,36,97,5,108,27,11,23,58,86,26,215,41,11,72,74,237,4,4,17,17,38,16,1,21,7,18,12,54,204,45,90,19,17,230,48,47,49,14,2,15,19,192,114,17,50,77,59,67,1,75,88,349,9,65,13,54,1,149,33,24,65,9,61,209,33,186,71,19,21,28,59
"COG2118",13,2,0,13,37,0,2,1,0,14,0,42,2,7,42,0,10,1,4,13,25,38,8,10,2,36,3,2,19,68,2,0,14,1,0,0,2,3,4,0,17,0,5,42,0,10,0,4,19,7,3,0,37,0,43,69,4,6,19,2,2,2,19,6,0,14,0,3,2,34,0,3,9,11,7,2,16,1,0,0,1,2,31,88,5,4,3,0,28,1,1,12,16,23,1,25,0,3,61,36
"COG2119",15,8,50,69,4,80,127,11,35,50,43,3,20,13,7,44,49,24,28,98,6,10,54,34,12,28,85,16,3,8,95,12,58,9,39,72,33,38,46,103,47,78,63,22,25,19,134,51,21,36,64,2,27,5,6,1,37,5,44,26,81,31,6,23,75,29,32,28,18,2,104,17,43,32,25,29,54,98,37,99,54,125,5,3,39,0,47,40,10,3,95,29,53,9,21,30,22,121,8,11
"COG2120",477,454,252,160,466,162,163,259,260,210,180,522,300,403,337,244,289,256,224,208,469,447,276,222,263,486,234,364,283,415,204,283,299,267,229,189,174,363,261,201,204,117,180,370,38,207,132,178,306,197,184,236,274,393,444,341,238,388,284,248,164,226,355,242,244,265,249,247,229,430,166,258,268,280,371,343,235,172,345,203,38,155,548,482,209,220,261,267,525,165,199,280,297,217,195,276,286,191,479,360
"COG2121",134,10,12,73,102,69,62,163,56,102,122,117,83,129,123,91,81,75,85,68,104,145,92,84,98,101,76,12,131,81,65,78,106,208,113,59,86,41,100,5,84,94,75,150,5,115,77,111,108,77,76,111,124,3,155,124,91,272,102,85,63,104,210,72,56,88,78,115,111,106,78,190,98,101,15,29,76,90,8,49,8,72,123,112,97,44,110,79,109,84,91,133,59,135,2,137,84,80,122,99
"COG2122",26,3,0,13,16,14,13,3,17,18,14,27,15,3,16,13,7,11,12,10,32,26,8,7,11,24,21,0,1,17,4,6,7,6,14,16,28,0,15,0,10,15,11,14,4,6,25,22,13,32,14,2,13,34,33,9,15,8,11,16,13,9,17,5,12,16,17,9,17,28,6,29,3,10,3,0,14,10,0,1,0,9,18,9,1,2,8,4,21,19,9,11,12,6,0,18,9,5,15,26
"COG2123",87,41,4,87,105,15,11,10,13,138,7,149,28,214,91,29,69,18,17,48,174,216,64,47,7,165,28,9,232,331,10,0,53,25,28,14,22,4,52,0,52,21,21,95,0,63,7,11,89,59,11,18,29,0,84,47,10,21,38,1,9,6,30,25,0,39,3,12,2,75,8,13,14,33,3,0,32,6,3,0,2,3,55,64,15,4,12,6,65,5,7,31,43,31,0,21,3,15,69,83
"COG2124",1013,337,314,780,513,729,500,986,997,981,464,885,869,93,880,778,833,1003,768,841,780,1111,873,1041,672,824,681,306,111,953,670,518,746,974,673,608,846,1409,937,264,783,680,840,501,238,973,648,618,993,986,741,1003,980,722,722,858,800,494,1007,871,511,743,403,786,2030,1121,622,673,712,863,424,490,747,903,269,279,621,518,285,1057,108,712,721,653,810,872,669,790,950,903,682,879,586,957,172,741,841,766,564,992
"COG2125",71,21,2,64,85,15,5,5,9,71,10,128,21,203,72,18,41,20,18,38,138,156,52,27,6,124,22,3,137,269,7,0,40,16,18,11,16,4,41,0,39,11,20,60,1,34,7,13,43,31,17,20,58,4,144,87,10,53,54,2,7,9,62,43,0,47,5,22,1,138,26,39,33,45,4,12,73,14,4,0,10,11,120,117,15,10,15,14,135,11,14,55,71,71,4,52,9,28,132,166
"COG2126",2,15,0,11,1,0,0,0,1,2,0,0,1,11,3,1,0,1,0,4,3,2,2,1,0,1,0,0,4,2,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,4,3,0,0,1,1,0,0,1,3,2,0,0,2,1,1,0,1,0,3,1,3,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,1,0,0,1,0,3,1,1
"COG2127",94,76,218,152,60,160,163,78,133,73,146,64,145,77,86,151,118,143,148,166,76,85,85,122,136,80,131,147,62,78,248,116,98,72,175,156,142,179,102,76,158,236,140,97,138,67,180,186,77,120,49,29,23,42,30,17,53,17,25,70,59,61,32,56,52,43,75,65,54,42,74,45,65,49,42,73,60,63,80,44,30,59,23,18,52,31,61,64,31,56,59,39,29,22,33,53,41,43,29,26
"COG2128",464,63,125,190,300,223,189,183,187,228,220,423,171,124,277,194,340,202,186,169,368,423,186,209,164,437,191,88,175,280,189,135,222,224,155,202,218,139,195,115,221,174,178,212,242,206,206,215,231,256,207,222,222,176,467,187,164,285,205,279,219,200,312,187,323,210,167,186,237,460,178,286,181,200,108,101,314,175,93,177,190,151,425,217,199,118,200,205,467,197,186,214,392,187,169,316,159,195,289,281
"COG2129",7,25,6,1,5,0,0,0,2,9,0,3,0,520,2,0,2,0,0,11,3,1,2,0,0,6,2,13,199,2,2,0,1,0,0,3,1,16,2,5,0,0,2,3,0,3,0,1,0,3,2,0,3,2,3,1,4,77,7,2,0,0,38,1,11,1,0,0,0,3,1,4,1,3,17,24,3,1,1,1,0,2,6,4,1,5,0,1,5,3,1,1,1,0,6,3,0,5,1,2
"COG2130",274,90,111,407,300,265,295,486,313,486,411,251,380,119,425,319,292,357,384,386,295,306,416,454,326,232,309,114,155,179,271,378,326,421,373,308,371,240,402,120,415,467,310,343,357,502,337,392,450,324,308,320,520,453,304,403,255,148,496,327,318,361,169,360,301,371,329,383,364,260,326,252,303,452,116,142,273,337,123,169,309,295,277,274,435,183,329,372,283,361,329,298,255,533,228,379,368,376,332,219
"COG2131",117,821,289,103,144,102,53,82,125,133,54,187,217,566,144,82,108,131,116,93,187,230,105,98,71,189,62,664,367,318,77,77,136,74,72,51,77,355,77,393,127,65,72,115,28,116,42,68,124,74,84,75,113,108,213,121,123,211,137,65,73,62,177,113,116,129,105,73,54,183,75,127,105,105,522,623,111,57,800,77,53,64,235,176,96,292,89,81,224,103,66,150,122,118,204,86,105,78,201,240
"COG2132",291,103,649,82,403,109,190,36,97,180,40,547,95,288,332,21,1002,94,45,128,639,764,152,73,142,584,62,190,552,863,309,81,347,64,44,66,63,637,162,893,148,42,87,404,602,46,61,59,185,60,70,29,249,204,552,420,50,230,128,115,167,67,371,97,1561,174,78,20,157,485,329,319,114,146,342,347,463,67,333,1939,543,45,794,537,57,112,87,43,619,50,68,92,766,329,544,383,42,39,498,689
"COG2133",1151,316,426,1027,1510,901,727,1184,1053,1031,1049,1293,894,625,1429,1087,1039,936,1050,920,1361,1228,1125,984,1016,1309,1001,455,973,1221,820,1313,1197,1076,1017,889,887,454,1116,465,1147,856,1003,1280,1246,1096,894,934,1192,1026,1003,1267,1289,712,1245,1320,945,828,1194,885,894,993,1028,1038,919,926,938,1063,1111,1233,891,996,1039,1264,414,323,874,878,413,779,992,717,1322,1492,1031,929,1078,1047,1309,1075,966,1080,934,1210,732,1576,1011,1040,1398,1119
"COG2135",246,87,128,286,183,336,333,311,289,179,348,220,231,150,227,291,243,255,280,262,238,205,292,248,298,191,314,98,147,179,333,451,254,251,339,328,307,101,260,176,263,394,263,198,232,234,314,321,260,298,316,326,218,78,215,251,298,200,234,336,297,325,233,244,277,248,293,303,299,187,326,202,314,208,85,90,251,379,115,286,116,337,223,167,339,268,311,326,217,284,330,215,183,201,105,202,262,286,184,166
"COG2136",0,1,0,35,0,0,0,0,1,26,0,0,3,0,2,4,0,5,5,24,0,0,4,5,0,0,3,0,0,0,1,2,16,0,1,1,6,1,1,0,2,2,5,0,0,6,0,1,4,9,6,1,18,3,0,0,1,0,15,0,1,0,0,5,0,10,3,0,1,1,1,0,4,7,0,0,2,0,0,0,3,0,0,0,2,0,1,1,0,2,0,9,0,0,0,0,2,3,0,1
"COG2137",119,15,55,53,92,66,52,114,90,84,83,110,59,126,74,66,92,48,69,57,100,118,60,70,57,103,59,28,135,62,36,90,83,87,72,57,78,62,53,89,69,71,60,102,167,75,62,78,80,78,56,60,53,71,117,69,46,155,53,58,61,78,131,63,85,56,86,58,82,132,90,115,65,60,46,47,82,58,56,34,122,71,93,86,58,72,60,77,97,86,51,76,151,77,120,97,82,58,120,133
"COG2138",143,16,36,149,119,195,309,41,143,112,117,254,74,16,121,110,130,70,76,235,216,243,134,76,67,218,178,61,99,375,316,51,130,30,137,212,139,20,128,11,112,247,186,144,6,58,325,108,87,131,181,10,122,99,254,142,147,86,92,107,215,119,138,56,44,103,108,117,80,214,269,123,128,96,16,9,238,261,13,38,13,326,217,205,127,35,155,130,233,55,233,121,164,53,11,139,107,237,191,253
"COG2139",30,7,3,42,51,8,1,11,4,48,3,57,7,77,33,15,18,10,8,18,44,56,16,24,2,43,8,6,73,76,6,0,24,5,9,2,13,2,18,0,21,3,18,26,1,18,4,3,34,11,16,13,46,3,57,28,20,23,41,5,5,8,28,31,0,24,5,15,1,53,16,7,25,27,3,3,24,6,1,0,2,11,45,76,13,3,7,5,47,14,10,44,16,34,1,19,12,13,68,74
"COG2140",4,0,0,1,10,1,2,0,3,1,0,1,4,5,2,2,3,1,1,3,2,2,1,1,2,5,1,1,3,1,1,0,8,1,2,0,0,0,3,0,5,2,2,4,0,2,1,0,2,3,3,3,4,2,4,2,4,4,6,0,7,2,10,2,0,2,3,8,0,10,4,9,5,2,0,0,3,4,1,6,0,2,6,5,1,1,10,3,8,6,4,7,2,3,2,12,12,5,17,2
"COG2141",5827,539,522,1440,4294,1101,896,1402,1308,2031,829,5419,1347,359,3262,1418,4142,1510,1127,1290,4508,3805,1497,1505,1254,5475,1144,544,955,3097,800,984,2938,2281,1506,962,1312,969,1484,1036,1210,744,1109,3194,637,1432,826,1116,2208,1509,1309,1550,2091,650,5736,2744,1083,2361,1742,1395,1046,1574,2541,1199,1527,1802,1121,1162,1510,4720,1084,2295,1087,1805,529,411,2410,876,488,2439,701,1059,5086,3293,1212,1657,1365,1056,4987,1138,884,1644,3145,1750,593,3651,1128,1183,4006,2994
"COG2142",31,32,49,46,52,70,65,54,91,41,63,23,62,31,65,46,81,58,50,33,28,31,57,74,71,32,65,37,25,29,37,39,44,42,48,53,56,55,46,59,56,66,62,34,119,65,74,58,51,69,71,66,44,55,21,46,50,20,47,74,57,50,26,63,86,63,50,57,77,16,36,29,54,49,46,35,47,67,46,109,71,67,25,30,53,89,52,66,29,56,58,49,56,61,75,51,62,58,35,40
"COG2143",38,12,6,23,28,17,13,26,29,27,18,20,40,2,23,12,36,41,42,22,25,12,27,31,41,30,22,3,5,6,46,55,11,6,22,23,30,19,22,2,38,11,20,19,3,35,11,32,30,26,9,18,14,84,16,9,20,25,17,46,16,33,59,49,25,24,39,44,32,27,19,43,30,25,8,9,17,22,13,37,2,11,49,3,17,25,22,36,25,32,19,25,11,10,2,35,50,12,19,32
"COG2144",37,8,17,3,4,38,93,0,6,0,125,16,1,10,0,0,17,0,0,10,22,18,17,4,8,11,17,0,4,4,5,9,11,1,11,27,17,44,17,0,1,0,34,4,6,0,125,28,4,5,35,0,1,1,12,0,0,5,0,14,51,11,5,0,3,3,16,0,3,10,0,4,0,3,2,1,22,138,8,15,2,71,17,6,7,1,4,0,24,0,17,0,11,0,1,0,2,29,6,5
"COG2145",3,1,8,14,2,28,30,24,8,4,64,2,3,6,4,5,19,4,11,1,6,5,8,12,46,4,12,8,1,8,13,23,14,6,10,26,8,5,15,60,11,16,20,10,266,4,51,28,8,11,17,11,10,21,0,6,7,5,13,25,32,7,5,4,23,3,15,20,39,1,8,5,17,7,12,7,12,39,23,25,2,15,44,0,9,2,11,13,9,23,28,6,6,3,6,10,9,7,4,6
"COG2146",180,33,50,85,153,81,68,89,61,155,54,243,61,59,186,77,199,64,60,107,207,278,95,108,60,239,75,62,217,330,58,32,148,104,87,52,63,93,113,244,91,70,58,156,107,111,47,47,156,80,85,102,183,48,255,200,73,108,157,61,60,71,106,86,100,100,39,70,74,207,86,131,66,140,73,74,156,44,116,51,142,60,264,173,84,100,66,65,212,55,49,104,199,175,141,180,60,92,193,232
"COG2147",42,23,6,58,65,12,13,9,8,61,5,90,23,65,50,17,28,14,9,35,90,115,29,24,4,110,12,6,81,211,7,0,19,10,17,8,24,0,27,0,39,8,23,47,0,37,8,3,58,42,18,25,47,4,102,67,23,40,50,3,11,11,38,42,0,45,4,10,7,82,11,31,18,41,6,2,45,7,1,0,3,8,99,100,16,7,19,13,122,12,12,49,55,56,1,39,14,20,95,151
"COG2148",416,109,375,292,343,321,329,328,408,193,308,340,308,485,321,378,528,372,383,300,331,348,392,372,251,371,309,289,520,296,638,333,407,462,315,316,315,256,385,349,366,322,332,448,444,305,336,257,255,321,127,145,99,172,152,122,151,249,141,140,102,129,248,160,284,142,132,123,74,138,244,171,158,117,134,97,203,126,85,196,285,152,183,91,131,191,170,153,157,127,145,142,270,114,167,171,120,144,135,134
"COG2149",0,1,9,2,2,0,0,0,2,0,0,1,1,0,0,0,2,0,0,7,1,1,1,0,0,0,0,1,0,1,2,0,4,1,0,1,0,2,1,7,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,2,1,0,1,2,0,2,1,2,0,0,0,0,3,1,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,2,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",284,85,317,214,292,196,158,285,167,244,202,317,230,217,270,216,212,228,189,156,314,304,251,234,204,240,217,207,273,321,152,182,218,278,197,177,183,325,230,28,225,163,176,257,210,225,181,179,254,160,191,280,269,231,312,297,181,316,281,193,171,199,289,231,138,242,223,235,221,300,158,272,210,241,210,370,216,181,230,142,127,171,296,363,200,201,237,200,250,204,195,258,234,255,147,252,235,195,322,273
"COG2152",13,1,20,0,19,4,10,10,8,3,15,20,6,79,6,2,44,1,2,0,26,7,8,6,7,4,2,2,53,5,37,7,20,1,6,3,2,14,3,6,7,6,3,14,4,2,6,7,8,1,2,0,1,50,4,3,5,19,0,3,4,2,18,2,43,4,8,4,8,8,13,9,21,3,12,6,8,17,6,97,4,2,72,4,1,4,20,5,19,5,10,7,3,2,1,18,1,3,23,22
"COG2153",24,24,37,53,29,54,46,109,106,69,99,23,86,36,50,75,28,92,84,66,35,27,43,90,118,24,49,33,47,40,63,193,32,73,84,79,68,17,28,7,84,79,63,36,9,91,66,109,60,64,52,86,40,192,12,60,55,19,50,101,67,78,19,101,53,62,118,90,73,24,75,28,86,52,39,45,54,45,37,22,137,49,44,24,72,69,41,103,32,102,66,42,60,72,76,52,136,48,13,30
"COG2154",213,104,116,266,244,250,240,282,193,243,268,222,247,92,232,243,138,233,221,235,240,221,274,256,206,239,225,131,87,191,178,290,192,236,258,266,237,128,262,60,245,241,218,208,71,262,218,257,245,203,257,283,252,173,202,273,221,137,260,224,217,234,114,253,112,233,231,273,246,207,173,139,264,263,126,163,227,238,156,62,100,186,210,253,232,213,243,236,215,239,247,239,173,339,104,203,243,238,259,175
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2156",2,2,13,0,1,1,1,0,0,0,0,1,0,0,0,0,15,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,2,0,37,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,10,1,0,6,9,0,0,2,0,0,0,2,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG2157",0,0,0,21,2,0,5,2,0,5,0,0,2,0,2,4,0,4,0,10,0,0,0,5,0,0,1,0,0,0,0,0,5,2,2,4,2,0,1,0,3,0,0,2,0,5,0,0,4,5,1,1,5,3,1,1,1,0,4,0,5,0,0,2,0,4,1,1,0,1,3,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,17,0,8,0,2,0,1,0,2
"COG2159",1213,80,100,249,924,150,185,267,219,544,107,1014,263,192,676,230,627,245,137,321,905,913,385,318,181,920,203,50,190,701,230,92,614,552,220,159,263,184,372,6,239,119,197,749,21,325,119,182,432,305,217,204,560,184,1120,561,230,645,427,300,188,282,502,174,825,300,203,126,296,1014,277,498,178,490,81,30,462,137,51,216,190,181,884,714,232,72,318,106,1075,294,125,417,491,341,34,908,120,288,916,748
