"","X122_SUR_0d2.0d45","X72_MES_0.0d2","X137_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X18_SUR_0.0d2","X70_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3"
"COG3058",1,0,2,0,2,0,1,5,3,0,6,5,0,0,4,2,0,0,0,0,4,0,1,0,29,0,1,0,1,2,0,0,3,0,0,0,0,3,4,4,0,3,0,10,1,0,0,0,0,0,1,0,1,0,7,17,0,2,0,0,1,0,8,0,2,5,3,1,2,0,0,0,5,0,7,0,0,0,0,0,0,9,0,9,0,0,1,5,0,0,0,1,4,0,2,1,0,0,4,0
"COG3059",0,1,4,0,1,1,4,9,5,2,8,1,1,0,11,8,1,0,0,1,5,3,0,1,78,2,25,0,0,46,0,0,81,1,0,0,2,0,7,1,5,4,0,10,1,3,1,2,7,1,17,0,1,1,26,1,0,63,4,0,1,1,35,2,13,2,0,2,13,0,3,1,102,1,1,0,0,1,2,1,0,5,1,11,28,0,1,5,0,0,0,13,2,0,0,17,3,0,42,0
"COG3060",0,0,7,0,4,1,1,7,4,3,6,0,0,0,28,16,0,0,0,0,7,5,0,1,51,2,3,0,0,30,1,0,90,1,0,0,3,0,1,0,1,3,0,17,0,7,1,8,3,3,7,0,0,0,20,2,0,46,8,0,0,1,15,3,16,0,1,0,36,2,2,2,82,0,0,0,0,0,0,0,0,2,0,1,14,0,0,3,0,1,0,32,2,1,4,5,1,0,17,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3062",0,2,2,0,9,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,5,1,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3063",1,30,49,7,85,2,7,26,22,7,59,10,4,10,75,56,3,10,8,17,38,23,12,6,138,24,51,33,2,85,4,7,252,6,3,7,6,17,30,32,18,15,45,87,14,10,8,9,19,15,45,4,25,3,88,15,8,77,51,0,6,6,48,16,41,250,60,88,153,21,12,31,162,3,19,3,5,7,4,8,1,35,5,12,58,6,13,22,1,6,4,109,13,7,40,26,15,6,47,9
"COG3064",0,0,18,0,5,1,0,8,4,3,11,3,0,0,34,43,0,0,0,0,3,12,1,3,52,5,2,0,0,38,0,0,168,1,0,0,2,1,1,2,7,3,0,51,1,8,0,7,4,9,8,0,0,0,36,1,0,57,12,1,0,2,22,0,21,1,2,1,77,12,1,0,91,1,2,1,1,1,0,1,0,0,0,1,50,1,2,12,0,1,0,55,1,0,3,17,3,0,18,2
"COG3065",0,6,9,0,12,3,1,12,1,5,9,4,0,0,29,27,0,0,0,1,9,7,0,0,36,1,5,2,1,14,0,0,154,0,0,0,0,0,2,3,2,5,0,37,0,6,1,5,4,1,14,0,1,1,31,1,0,45,13,0,0,6,17,0,36,7,4,1,55,11,2,0,95,0,0,1,1,2,1,1,2,2,2,0,36,0,4,5,0,3,0,8,0,0,9,12,0,0,12,1
"COG3066",0,9,13,1,8,1,1,14,0,8,3,4,1,2,27,31,1,0,0,2,12,7,2,2,72,4,9,1,0,33,0,1,180,1,1,0,1,3,5,1,3,1,15,42,0,12,4,8,8,10,12,0,0,2,33,1,1,71,15,0,0,4,38,4,28,7,3,3,58,12,5,0,105,0,1,2,2,0,0,1,1,5,3,0,26,1,3,7,0,2,0,62,4,0,5,17,2,0,27,5
"COG3067",200,49,32,184,105,174,117,36,16,77,61,128,87,23,132,126,160,166,135,41,39,128,124,92,161,174,118,138,82,65,103,142,325,203,227,68,128,16,29,25,235,19,131,114,160,84,109,67,65,147,40,98,13,134,98,4,98,100,73,174,143,87,63,10,74,31,66,36,159,101,137,207,157,141,27,122,131,50,166,202,98,34,115,31,181,141,48,23,165,81,66,216,33,152,31,72,112,55,77,139
"COG3068",0,4,13,0,18,2,1,10,8,3,15,3,0,0,25,20,0,2,1,1,17,12,1,0,78,5,6,23,1,36,0,2,153,2,0,1,4,0,6,2,3,8,23,32,0,2,3,2,4,5,12,0,0,2,37,3,0,79,19,0,0,3,31,4,18,214,12,3,71,14,8,0,98,2,2,0,1,1,0,1,1,5,1,0,21,2,1,6,0,4,0,38,5,1,2,13,0,0,26,3
"COG3069",1,0,1,2,0,2,0,0,1,0,1,2,2,0,1,1,0,1,0,2,0,3,2,0,0,24,1,7,0,0,2,0,5,6,0,1,13,2,0,0,3,0,0,10,0,4,0,0,3,2,2,1,0,1,1,0,15,1,7,1,3,0,0,0,9,0,0,0,0,5,10,20,0,1,1,14,13,2,9,6,10,1,2,9,1,1,0,2,0,0,3,30,0,7,0,0,10,1,7,16
"COG3070",5,12,1,4,23,4,3,5,3,3,15,4,4,2,20,4,3,1,2,6,4,4,4,2,40,1,41,1,2,9,3,4,16,1,1,3,3,2,7,4,2,1,0,35,2,3,4,3,2,3,5,6,1,2,16,4,8,2,10,4,6,4,6,1,16,6,34,20,10,6,3,1,14,2,3,3,1,4,3,6,1,11,4,4,3,1,8,3,6,2,3,9,5,4,5,3,9,5,5,2
"COG3071",17,49,78,13,185,13,13,46,58,23,85,24,14,41,95,53,13,13,14,46,113,52,19,41,211,73,119,102,32,100,51,16,355,24,11,19,23,50,44,38,34,54,146,143,20,26,31,37,43,17,74,33,33,12,116,53,24,128,63,10,6,37,64,42,85,396,86,131,187,22,47,48,212,12,56,32,27,28,30,20,26,72,8,24,61,30,40,54,3,31,35,127,57,15,76,70,64,35,56,22
"COG3072",6,28,56,1,65,7,13,67,31,10,119,19,2,4,162,94,6,2,2,11,69,43,8,5,354,7,208,4,1,116,4,10,462,5,3,3,12,17,47,22,4,32,2,171,4,22,3,15,21,21,60,7,15,3,136,10,1,156,86,1,5,19,112,23,136,60,77,8,328,44,11,2,312,17,26,3,4,7,2,10,3,48,7,17,94,3,11,35,3,9,3,47,30,7,47,44,5,5,91,10
"COG3073",1,4,10,0,17,2,4,19,4,4,14,7,2,2,44,29,2,5,3,2,14,9,3,3,79,30,31,16,1,30,1,2,127,4,1,0,6,3,5,1,8,2,25,41,3,8,3,8,3,3,8,0,10,0,47,0,0,67,16,0,2,2,20,5,30,17,14,47,97,9,4,8,83,4,5,0,0,2,1,4,1,8,4,2,48,0,3,8,1,2,1,35,4,3,6,13,6,2,30,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,5,0,0,0,0,9,13,0,12,2,0,4,1,2,1,0,0,2,2,0,2,2,1,0,1,3,0,2,1,1,0,0,0,0,1,5,4,5,0,13,0,2,0,1,2,1,1,0,6,1,4,0,1,23,2,1,0,0,0,3,0,5,5,0,0,1,7,0,0,0,0,0,5,0,1,1,0,0,1,10,0,12,0,0,1,4,0,1,0,0,4,0,6,1,0,1,0,0
"COG3076",0,1,11,0,2,1,4,5,2,0,2,4,0,0,16,18,0,0,0,1,7,4,0,1,37,2,3,0,0,13,0,0,90,1,0,0,1,1,1,1,1,0,0,30,1,3,0,2,4,2,7,0,2,0,20,2,0,28,13,0,0,1,13,2,19,0,2,1,45,6,1,1,45,0,0,0,0,1,0,0,0,2,1,0,23,1,0,5,0,1,0,24,0,1,2,6,0,0,11,2
"COG3077",0,19,5,0,29,0,2,0,2,1,6,0,0,0,3,1,0,2,0,0,1,3,1,2,7,2,2,1,0,7,1,2,1,0,1,0,0,4,3,3,5,0,0,2,1,0,0,0,0,6,1,0,0,0,1,9,0,5,4,0,2,0,1,2,2,4,28,36,3,0,2,0,1,1,2,0,0,1,0,0,0,1,0,9,1,0,0,6,0,0,0,10,2,0,0,3,1,0,7,0
"COG3078",0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,7,0,0,0,0,0,1,0,0,0,0,19,0,1,0,0,0,0,1,0,0,0,17,0,0,9,0,0,0,0,5,0,8,0,3,0,8,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,30,0,0,0,0,1,0,0,1
"COG3079",3,22,48,12,48,10,9,33,48,8,38,11,4,11,31,36,5,16,9,14,42,19,6,16,101,43,39,48,16,34,31,10,187,16,12,3,15,19,32,20,18,28,135,87,17,8,17,18,16,15,73,13,12,3,50,43,11,57,25,7,8,12,25,18,35,22,27,84,72,15,31,48,104,5,37,29,18,6,10,17,11,36,8,17,43,11,21,28,5,11,16,83,24,17,76,23,22,19,35,9
"COG3080",0,0,20,0,0,0,0,19,15,0,24,0,0,1,0,7,0,0,0,0,12,0,0,0,4,0,0,0,0,13,1,0,5,0,0,0,0,38,19,30,0,21,0,5,0,0,0,0,0,0,8,0,0,0,0,9,0,12,0,0,0,1,0,1,1,37,0,0,7,0,1,0,0,0,8,0,0,0,0,0,0,4,0,6,0,0,0,16,0,0,0,1,4,0,0,0,0,0,0,0
"COG3081",2,6,34,0,32,3,7,39,8,4,42,7,0,0,100,60,0,1,0,1,22,27,1,3,139,15,38,1,0,67,0,3,236,2,0,3,8,1,17,3,5,7,0,67,3,11,2,11,8,10,14,4,3,9,88,6,1,74,41,1,1,8,55,12,43,303,35,3,219,24,5,0,155,8,0,3,0,7,0,3,1,10,1,12,44,0,3,14,4,4,1,68,16,0,18,25,3,0,61,2
"COG3082",0,1,3,0,0,0,0,2,0,3,4,2,0,0,11,10,0,0,0,0,2,3,0,0,13,2,2,0,1,12,0,0,33,0,0,0,0,2,0,0,0,2,0,13,2,2,0,2,4,1,1,0,0,0,10,0,0,11,4,0,0,0,8,0,4,1,0,0,33,8,0,0,23,0,0,0,0,0,0,0,0,1,0,0,10,1,1,4,0,2,0,15,0,0,2,3,0,0,6,4
"COG3083",2,5,79,21,60,4,2,40,65,26,35,7,21,46,79,76,16,8,12,50,81,12,9,38,93,7,16,1,22,87,48,5,270,4,0,7,24,54,27,35,11,49,1,136,13,29,41,52,30,24,55,34,75,6,73,24,21,111,40,5,4,36,48,67,88,3,7,15,139,43,14,4,142,6,18,34,33,22,5,3,27,33,8,34,78,16,50,58,0,28,39,122,82,0,79,42,20,28,42,37
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",1,1,20,0,1,0,1,11,5,5,12,2,0,0,38,32,0,0,0,1,13,10,0,1,94,3,17,3,1,78,0,0,187,4,0,0,8,1,1,2,5,8,1,34,2,14,1,7,12,8,29,0,0,1,38,0,0,89,30,0,2,6,42,3,38,0,1,2,116,28,5,0,145,0,1,0,2,0,0,3,0,6,3,0,52,0,1,10,0,7,0,31,3,0,8,19,0,0,34,6
"COG3086",1,12,9,2,35,0,2,8,3,0,14,3,0,1,38,14,0,0,1,3,8,7,2,2,51,21,7,18,0,27,3,2,105,0,0,0,4,0,2,0,0,2,18,26,4,1,1,0,3,2,12,0,0,1,17,2,0,24,12,0,0,0,21,0,13,16,21,45,49,7,6,2,55,2,1,0,1,0,1,4,0,3,1,1,18,0,0,4,0,1,1,12,2,0,5,7,1,0,19,2
"COG3087",4,22,32,4,84,7,6,22,24,4,34,11,6,12,42,28,1,12,9,10,35,19,4,7,120,32,45,60,2,45,13,2,194,22,4,8,14,14,23,15,17,20,76,41,19,6,9,15,17,17,23,4,13,3,48,15,7,67,25,4,2,8,35,14,33,176,35,36,81,19,20,26,126,3,20,1,3,10,11,12,9,34,8,10,40,4,10,20,3,6,1,61,9,6,25,29,28,6,53,14
"COG3088",243,96,150,211,122,182,215,150,190,207,166,145,202,193,105,159,167,238,206,175,151,166,169,149,87,212,81,165,234,112,153,212,106,225,256,151,199,176,212,200,156,180,202,137,251,167,244,215,146,189,176,228,223,218,78,223,191,101,129,180,219,189,91,192,189,109,67,106,151,163,126,160,77,305,162,238,252,177,191,210,203,165,185,132,112,242,188,162,201,165,189,179,197,172,196,163,172,201,46,186
"COG3089",0,6,3,1,14,1,3,8,6,3,3,5,1,0,25,11,2,2,1,5,8,7,2,2,56,5,14,7,1,28,2,1,81,7,2,2,5,0,3,2,2,2,8,21,0,3,1,9,11,3,10,1,2,1,16,3,1,41,6,0,3,5,14,2,12,5,4,21,34,6,7,6,32,2,2,0,2,2,3,3,1,5,3,2,14,1,5,3,1,0,1,11,3,0,7,8,9,1,13,2
"COG3090",129,234,59,138,335,124,146,73,37,111,89,70,127,75,87,105,89,106,129,55,91,104,97,88,223,236,67,262,86,37,81,106,148,140,194,90,84,86,74,90,168,49,264,93,93,78,90,107,55,131,42,99,55,153,79,35,126,38,83,127,147,83,64,52,50,596,223,234,124,115,70,191,112,181,82,120,84,93,116,182,126,70,165,136,125,78,78,82,178,66,75,140,56,151,40,97,122,95,67,126
"COG3091",1,4,6,0,13,0,2,10,4,2,11,4,1,3,23,21,0,0,3,3,17,4,0,1,54,14,10,44,2,11,2,0,98,1,0,4,0,2,5,2,1,3,52,25,0,5,4,7,6,5,8,7,0,0,54,1,2,28,16,1,0,1,62,3,13,187,25,48,45,6,6,6,70,2,2,0,2,3,1,0,2,2,1,0,24,1,3,7,1,4,2,8,1,0,11,10,0,0,28,4
"COG3092",0,0,9,0,7,0,0,5,3,0,9,1,1,0,20,19,0,0,0,0,3,7,0,0,35,2,4,0,0,31,0,0,77,2,0,0,1,2,1,0,1,0,0,28,0,4,2,3,3,6,7,0,0,2,25,3,0,46,7,0,0,2,13,1,11,1,0,0,29,8,3,0,74,2,0,0,0,0,1,1,0,1,0,0,13,0,0,3,0,1,0,33,0,0,6,9,1,0,16,0
"COG3093",2,100,41,1,157,2,7,10,4,12,55,8,1,1,51,34,15,3,7,5,48,12,6,5,60,10,65,10,1,50,2,6,150,3,4,1,4,13,24,19,7,5,0,71,2,2,2,1,5,22,9,4,3,3,70,28,0,34,34,3,3,4,39,12,24,65,85,94,55,7,13,0,51,5,19,1,3,11,2,6,1,16,4,41,25,1,7,16,1,4,0,9,12,2,23,10,5,1,39,1
"COG3094",2,1,9,0,30,1,0,6,5,0,1,3,0,0,13,6,0,0,0,0,16,1,2,3,5,1,3,1,0,3,0,0,45,0,0,0,1,0,3,1,1,0,0,14,0,0,0,0,0,3,5,1,3,0,11,12,0,7,0,0,0,2,3,0,11,112,3,3,20,1,1,2,7,0,0,0,1,0,0,0,0,0,1,1,4,0,1,0,0,0,0,31,0,0,9,0,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,23,0,1,1,0,0,0,0,0,0,0,62,0,0,0,0,0,3,0,1,0,2,1,0,0,6,0,0,0,0,2,0,25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,30,1,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3098",0,9,2,2,28,0,1,3,1,0,8,4,2,1,12,4,1,2,7,5,10,1,2,1,34,12,22,28,1,10,2,1,43,0,0,2,4,0,3,0,1,1,26,20,7,1,2,3,2,2,6,1,7,2,13,0,0,5,3,1,0,3,8,2,13,115,18,32,13,2,2,7,16,0,2,2,1,0,2,8,0,6,1,0,2,2,0,0,0,4,1,39,1,1,7,6,1,1,5,4
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,3,0
"COG3100",2,12,11,1,23,4,0,3,4,2,16,5,0,3,18,16,0,2,3,4,20,6,1,3,45,14,10,30,1,24,2,2,75,2,0,2,2,4,4,3,7,4,36,35,5,3,2,3,7,4,11,1,1,1,26,10,1,24,15,0,1,0,16,5,19,64,8,21,56,6,5,3,52,1,1,1,2,2,3,5,0,9,0,1,21,4,4,8,2,1,1,31,6,2,12,9,2,2,20,4
"COG3101",2,16,9,7,53,3,4,10,6,2,24,6,0,2,48,31,3,2,3,3,20,16,2,1,98,26,29,36,1,45,4,3,168,8,5,7,8,1,8,27,21,4,40,37,5,7,8,13,7,13,7,4,1,3,31,2,2,61,16,2,6,5,24,7,34,198,28,57,84,10,15,17,121,2,5,0,5,2,5,13,1,10,2,3,25,4,9,8,1,3,2,41,10,2,9,19,10,4,33,13
"COG3102",0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,1,0,0,1,1,0,1,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,1
"COG3103",1,2,23,0,13,4,3,16,4,7,9,11,0,7,47,20,2,0,5,6,21,10,5,7,81,1,49,2,1,35,2,5,169,3,0,1,3,1,6,2,13,2,0,54,1,6,3,14,14,12,15,1,5,2,47,18,1,53,23,2,1,8,29,8,49,180,7,3,51,20,3,7,89,0,1,3,2,4,5,5,2,2,0,1,23,4,6,8,1,2,4,35,8,0,10,15,12,7,34,4
"COG3104",281,392,130,438,216,358,192,115,155,293,136,508,304,242,271,257,429,232,348,253,162,233,397,311,170,527,59,710,212,130,355,310,334,297,342,168,345,172,134,198,354,149,634,304,267,226,255,251,226,360,192,289,120,231,163,46,416,142,176,395,207,214,95,157,201,45,415,407,200,299,342,527,196,192,218,362,338,312,288,384,369,201,219,324,320,268,185,155,242,215,323,549,234,267,123,201,192,287,138,339
"COG3105",1,7,0,0,17,1,2,6,1,2,9,3,0,1,3,4,0,3,2,1,3,6,2,0,18,12,19,16,1,2,3,2,3,4,1,1,0,1,2,0,2,2,26,9,0,1,1,0,4,2,4,4,0,3,17,0,3,2,13,0,4,3,7,6,10,16,15,52,6,1,14,11,17,4,1,2,5,1,7,5,0,13,6,4,4,4,3,2,4,0,6,23,0,3,7,7,5,5,12,3
"COG3106",2,52,33,2,91,1,1,32,17,9,46,10,1,0,96,66,2,0,4,3,29,18,2,3,183,7,11,0,0,98,0,2,377,2,1,0,7,12,12,8,12,8,2,86,6,15,2,9,12,14,36,1,0,0,82,9,0,163,56,0,2,10,58,9,62,433,77,31,184,27,9,7,235,4,9,0,4,2,0,5,0,12,2,6,56,0,5,17,1,6,1,130,13,1,26,42,7,1,81,6
"COG3107",19,81,87,31,223,19,21,77,87,34,103,40,26,48,154,121,16,36,45,61,99,68,42,42,321,78,128,165,29,116,45,19,461,48,56,23,50,43,49,47,77,73,228,178,36,55,48,59,50,48,102,35,64,33,152,73,35,165,99,23,22,50,116,59,136,487,131,186,293,47,84,91,307,21,45,35,49,20,71,77,37,71,26,41,121,17,45,58,22,24,32,177,55,26,100,90,113,31,103,39
"COG3108",19,79,3,30,116,23,36,6,0,9,7,43,12,7,15,15,31,57,22,4,9,17,36,17,55,28,110,52,10,16,13,24,5,20,7,53,28,10,9,14,27,0,13,29,37,14,18,12,24,33,4,24,7,6,56,11,23,15,17,28,21,11,51,7,14,6,31,58,39,21,20,44,46,14,9,16,29,11,13,24,20,6,11,18,34,29,10,5,12,22,11,39,15,13,1,9,19,12,213,35
"COG3109",1,1,15,0,6,1,3,4,8,1,15,1,0,0,37,29,0,0,0,0,7,5,0,0,53,0,7,3,0,32,0,2,128,1,1,0,2,0,3,0,2,4,0,28,2,5,0,6,7,1,12,0,1,1,35,3,0,56,14,0,0,3,24,0,22,0,2,1,53,7,2,0,94,2,1,1,1,0,0,4,0,4,1,0,40,0,0,6,0,3,0,33,4,1,4,11,0,0,31,1
"COG3110",0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,32,0,0,1,0,0,1,0,0,1,0,1,1,0,1,4,0,0,0,2,3,10,0,0,0,2,0,2,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0
"COG3111",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1
"COG3112",0,0,3,0,0,1,0,0,1,0,1,0,0,0,6,6,0,0,0,0,4,0,0,0,2,0,3,1,0,18,0,0,40,0,0,1,0,0,2,0,6,0,0,25,0,0,0,0,0,1,4,0,1,1,15,0,0,2,2,1,0,3,2,0,10,0,1,0,13,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,32,0,0,1,0,0,0,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,4,0,4,1,4,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0
"COG3115",10,45,45,17,107,16,14,31,46,24,64,25,16,16,85,62,12,13,20,20,59,37,20,13,172,32,73,78,14,68,9,16,270,31,10,15,24,31,36,56,44,55,86,84,13,25,9,30,21,36,44,18,28,6,77,26,16,105,47,10,6,36,75,25,58,211,76,123,201,34,42,42,165,8,31,12,29,10,32,33,16,70,13,24,88,8,23,48,4,11,9,81,21,18,41,36,26,19,65,22
"COG3116",3,3,4,1,10,0,2,10,5,4,6,0,4,2,25,15,0,0,2,5,9,7,1,2,36,1,27,0,1,14,0,1,69,3,0,1,3,4,5,3,0,1,5,22,1,4,2,5,5,1,7,2,2,1,27,3,2,26,7,0,0,3,11,2,13,7,2,33,22,11,4,1,41,1,2,1,1,1,3,3,2,4,0,1,13,0,3,4,0,2,1,10,3,2,4,6,11,1,17,4
"COG3117",1,6,26,0,12,1,4,20,15,3,21,3,7,6,42,27,3,5,2,15,29,12,4,1,79,6,45,6,2,41,12,2,121,5,4,0,8,11,15,7,8,9,19,54,6,10,10,4,17,12,27,9,14,4,46,15,9,58,28,0,1,7,20,11,30,10,19,66,79,16,2,14,86,3,11,5,2,4,7,3,8,22,3,6,27,1,13,17,1,4,2,49,16,5,17,34,15,3,27,7
"COG3118",84,238,103,92,238,72,88,64,54,73,108,124,88,110,128,102,90,130,131,76,104,100,107,113,201,88,59,132,76,61,83,107,237,95,92,106,92,76,85,72,110,82,17,164,118,84,104,109,141,91,93,95,87,75,85,87,89,98,142,75,92,119,77,130,124,297,118,224,138,97,98,126,226,33,68,80,82,90,97,174,75,100,90,109,144,97,146,81,95,78,94,159,71,82,97,128,101,108,103,94
