"","X25_DCM_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X56_MES_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3"
"COG1887",100,28,44,45,34,40,10,31,30,9,121,28,170,37,30,28,60,21,13,54,23,23,96,26,28,164,24,115,31,80,149,51,21,126,57,22,35,18,29,185,27,131,4,130,14,35,27,20,28,72,65,23,56,24,33,24,18,42,13,65,31,17,49,16,37,115,83,103,18,24,233,157,27,25,19,7,9,17,33,96,10,27,35,120,219,28,48,53,19,43,22,23,191,51,152,94,55,29,51,19
"COG1889",0,27,41,47,18,68,15,65,13,12,7,64,61,18,5,61,181,5,17,95,22,14,0,51,18,54,43,5,32,181,31,317,27,24,57,22,81,16,89,64,11,8,0,31,39,62,79,30,65,97,34,68,94,25,24,25,53,144,13,202,40,85,14,27,54,0,80,182,6,34,41,29,29,24,17,1,0,25,0,0,4,19,86,34,133,7,149,186,61,19,1,14,3,147,54,32,28,45,14,8
"COG1890",0,13,64,80,27,101,12,75,12,21,22,78,74,21,8,72,155,10,22,83,18,25,0,65,15,59,72,7,39,180,37,315,40,28,94,13,98,10,95,67,20,5,0,33,56,74,103,51,53,107,29,77,106,20,29,24,63,164,38,171,48,116,20,25,76,0,75,166,3,33,116,27,29,16,26,7,1,24,0,0,9,20,105,56,149,5,172,179,58,18,2,43,0,155,55,56,30,52,24,12
"COG1891",32,7,14,10,3,10,8,15,6,8,1,10,24,5,22,13,55,29,12,36,11,17,2,14,7,22,11,5,10,11,11,9,12,11,29,7,16,14,19,23,4,35,0,12,22,48,14,15,6,61,1,13,18,4,8,11,7,37,2,18,5,12,15,7,10,13,54,20,8,13,5,30,9,16,6,7,8,6,5,5,4,12,23,14,7,14,42,59,33,14,8,7,2,17,33,43,10,7,0,9
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,14,0,0,1,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",125,312,323,361,259,248,482,288,238,355,412,230,419,303,302,311,511,191,340,444,268,384,213,443,275,442,321,168,275,236,372,186,268,332,558,324,236,416,297,479,239,143,195,338,340,362,262,299,305,478,257,278,301,316,310,318,312,390,99,337,290,381,385,375,277,121,592,234,377,278,276,562,392,182,268,430,421,365,112,166,321,279,318,276,361,337,461,522,415,259,298,288,322,300,464,421,186,297,241,388
"COG1894",423,689,531,706,1083,1074,1226,1007,1000,806,158,563,1206,539,1238,1036,917,1541,969,1010,727,948,324,1158,924,1249,846,238,625,1092,1245,936,1028,1426,598,701,923,1082,1140,1228,306,1634,120,1449,1114,1274,1078,832,938,922,1145,696,1124,758,795,898,1037,1095,317,1123,310,1033,672,950,856,355,1099,769,781,998,439,489,1248,881,1019,897,918,851,395,356,878,797,943,1360,550,881,1210,1167,749,1030,677,927,154,996,640,639,833,900,1014,758
"COG1896",134,26,69,65,42,30,56,40,35,23,130,31,134,39,12,34,118,10,40,64,20,28,137,33,34,83,35,154,73,157,64,194,28,52,104,31,32,50,51,79,82,42,23,54,22,41,38,30,32,102,87,38,81,24,39,42,31,91,23,132,48,34,35,31,79,140,57,122,27,25,133,170,33,18,67,43,53,22,73,125,34,23,97,47,207,48,98,118,53,34,52,38,185,99,136,61,52,34,87,17
"COG1897",126,216,126,144,83,104,133,118,90,205,102,231,70,304,85,108,114,34,192,195,132,188,48,149,131,82,117,42,119,118,83,91,179,78,137,182,100,84,68,68,276,162,4,108,73,76,92,98,120,79,123,193,135,226,140,216,110,102,17,121,345,188,215,190,88,107,127,89,93,32,54,162,110,22,156,190,162,197,49,89,152,49,32,133,96,208,122,114,198,91,100,194,94,98,109,130,134,112,113,131
"COG1898",344,309,240,199,207,248,202,200,234,218,279,208,328,214,302,245,275,221,236,219,271,223,253,200,201,331,258,613,236,289,429,303,293,415,191,277,256,174,256,372,202,375,423,383,251,240,302,268,225,266,279,189,299,242,254,198,244,287,827,272,186,116,267,204,253,242,262,320,323,278,540,190,236,309,198,243,223,214,323,292,261,262,249,319,376,254,301,284,213,287,273,261,408,277,277,261,279,210,256,280
"COG1899",62,323,310,352,346,462,363,400,319,357,88,371,349,231,486,508,511,453,409,389,325,367,79,458,304,351,494,97,362,642,294,935,340,332,244,423,483,382,598,277,87,210,21,295,470,585,470,431,448,467,330,435,506,352,368,382,483,543,190,581,218,490,353,278,443,17,350,608,345,473,421,141,389,388,265,264,367,303,38,30,314,344,608,337,535,356,568,666,331,382,347,399,68,533,232,269,350,389,235,385
"COG1900",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,9,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1901",1,13,32,38,15,38,10,36,8,15,16,26,20,3,5,39,13,1,26,18,19,13,7,25,15,16,41,0,37,17,9,18,14,9,20,12,47,5,23,22,9,6,0,7,24,20,37,29,37,19,10,35,29,15,15,11,35,13,6,20,34,52,16,9,52,1,28,8,5,20,88,7,18,7,14,11,1,12,0,0,6,11,7,15,42,5,21,23,25,18,0,15,0,20,4,37,12,37,5,11
"COG1902",1299,633,588,753,719,703,947,799,671,536,1675,628,1520,572,427,614,1497,366,542,1810,538,518,1391,732,599,1613,559,599,592,1462,1418,1005,580,1440,1188,443,672,784,579,1163,525,1117,1327,1511,552,487,633,509,679,821,1271,690,1240,503,457,521,560,1266,239,1584,493,809,598,679,721,1062,1622,864,622,550,749,1965,812,445,569,633,556,751,734,986,622,456,477,1523,1056,538,1276,1192,672,551,606,504,1328,1247,1556,839,647,710,1237,570
"COG1903",34,136,74,125,97,99,60,94,87,155,9,279,110,212,59,104,250,29,167,200,177,136,42,101,100,121,116,19,96,282,69,424,193,90,127,137,113,42,128,105,277,50,2,88,47,85,79,81,85,161,64,258,186,155,95,192,108,246,20,297,343,117,142,183,75,32,146,238,69,17,10,70,67,7,108,117,81,255,23,48,118,29,226,119,124,174,229,273,252,87,87,134,6,249,110,100,132,103,84,88
"COG1904",19,32,39,54,33,26,34,45,63,37,102,21,41,43,9,36,35,22,20,52,47,25,44,53,54,39,20,53,64,50,22,33,18,16,72,48,26,61,11,20,82,51,8,14,21,11,19,30,28,44,52,17,52,34,45,18,32,23,18,30,49,35,33,43,49,95,30,124,36,18,58,178,37,16,57,36,74,26,217,83,44,44,13,40,109,39,31,20,41,22,60,17,120,48,126,59,53,22,49,42
"COG1905",213,264,210,200,259,359,274,307,253,281,67,142,368,187,350,296,312,467,262,378,214,294,139,287,261,383,283,75,222,272,374,266,242,367,197,259,262,335,324,383,112,297,43,369,332,404,271,328,262,275,214,184,332,265,248,244,254,390,100,349,100,272,246,250,230,239,382,270,278,358,127,175,283,336,233,315,318,244,144,193,262,260,294,362,179,229,395,382,209,351,283,282,54,315,243,227,258,246,234,272
"COG1906",0,9,6,0,13,14,15,0,30,11,1,2,0,1,0,0,0,0,16,0,4,2,1,2,11,0,0,27,11,0,3,0,3,0,9,12,25,2,0,0,2,0,24,2,3,0,12,1,2,3,0,2,4,12,2,10,0,0,44,0,0,8,1,4,40,0,0,5,0,1,2,0,14,2,13,0,0,0,4,1,29,1,7,0,1,3,0,0,1,14,2,16,114,2,0,7,7,5,0,0
"COG1907",17,3,9,11,4,7,11,5,5,5,0,1,9,8,7,8,3,17,8,3,2,5,0,12,8,13,7,4,4,8,8,4,9,11,13,7,5,8,7,13,4,23,0,12,8,7,5,16,8,7,6,9,11,20,11,7,16,7,5,13,17,13,23,11,12,5,14,13,28,29,8,3,27,19,16,17,27,15,5,4,9,22,22,19,12,19,10,17,21,16,12,14,1,16,3,23,9,12,6,18
"COG1908",0,1,0,0,2,18,0,2,0,0,0,0,147,0,0,0,27,0,0,42,0,0,0,1,0,154,0,0,3,35,224,20,2,186,2,0,18,0,6,156,3,0,0,184,2,1,3,0,1,2,0,0,61,0,0,0,0,46,0,44,0,1,0,1,3,0,30,7,0,0,73,8,1,0,0,0,0,3,0,0,0,1,0,144,67,0,72,44,4,1,0,1,0,23,6,2,0,0,0,1
"COG1909",0,10,50,36,15,63,15,41,13,5,1,48,26,3,4,45,50,5,18,44,9,9,0,38,10,16,55,6,43,49,13,89,18,7,59,11,48,8,62,10,21,0,0,10,28,36,80,44,48,58,57,54,37,18,24,18,37,41,13,65,72,40,2,18,56,0,26,29,3,27,12,7,18,24,26,6,1,16,0,0,8,13,81,26,37,9,53,51,38,13,0,32,1,44,14,23,21,46,19,9
"COG1910",18,23,18,12,5,20,27,17,3,9,8,10,95,15,10,28,171,7,16,194,11,8,34,56,1,89,17,10,7,44,123,51,5,130,61,1,24,7,22,96,10,2,14,85,11,23,13,7,5,60,9,14,77,6,5,13,19,105,9,110,8,22,27,28,6,29,145,49,19,2,20,97,32,0,5,20,14,20,24,44,20,2,8,75,11,16,127,121,32,17,20,15,12,77,80,35,13,7,11,15
"COG1911",0,4,10,23,8,25,7,11,2,4,1,19,7,1,3,18,3,0,12,3,9,3,0,17,7,3,14,3,13,3,10,5,5,8,10,8,42,5,15,7,4,0,0,8,20,6,26,15,12,8,15,17,13,7,7,6,13,4,3,7,14,24,2,13,16,0,15,6,2,7,21,7,4,8,6,2,0,3,0,0,2,8,4,2,15,4,11,13,15,9,0,6,0,13,3,14,6,13,4,3
"COG1912",21,59,162,101,163,163,77,123,134,65,7,66,72,71,88,112,67,202,97,84,76,94,54,113,118,77,120,27,136,61,99,73,65,87,92,67,120,111,71,93,92,150,4,64,97,72,106,139,122,81,122,65,94,101,115,105,119,64,61,65,75,77,72,111,133,21,87,77,68,116,16,50,87,232,138,132,36,73,127,27,64,125,108,58,35,70,70,50,82,112,93,106,24,60,28,62,98,118,141,69
"COG1913",0,0,0,1,0,1,0,0,0,0,2,1,6,0,0,0,0,0,0,4,0,0,0,0,1,17,0,0,3,0,9,0,0,15,12,0,1,0,1,9,0,12,0,15,0,3,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,10,10,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0
"COG1914",278,200,396,333,222,255,125,187,291,136,259,353,126,190,98,194,107,115,213,125,146,180,317,193,300,127,193,193,340,128,67,112,292,68,278,152,228,181,209,108,662,234,116,60,144,185,206,210,288,237,227,307,177,312,288,280,168,115,78,95,562,201,170,269,304,160,116,313,137,167,216,354,175,176,304,310,131,224,826,162,149,205,271,96,313,134,96,61,230,208,237,231,360,184,254,184,347,278,229,98
"COG1915",23,0,0,0,0,3,0,26,1,0,28,9,97,0,1,21,234,18,0,119,0,1,0,4,1,113,9,11,3,253,26,414,4,33,41,0,14,0,68,87,1,0,0,49,6,90,8,0,22,67,0,26,119,0,0,1,8,182,4,244,0,7,0,0,1,0,69,202,0,2,25,25,2,1,0,1,0,13,0,0,0,4,123,59,189,0,180,245,12,4,1,0,1,151,73,13,0,12,1,0
"COG1916",2,32,92,93,32,101,27,80,25,24,18,100,61,23,14,61,104,4,48,141,36,24,2,124,30,76,105,6,74,85,93,71,47,89,86,33,161,16,74,90,37,1,3,67,92,31,108,49,97,115,17,35,50,15,16,20,35,47,21,40,41,65,10,24,36,0,47,16,6,14,47,8,15,19,20,6,3,19,5,3,9,21,15,45,26,3,46,42,32,10,1,22,4,29,18,33,11,26,8,7
"COG1917",69,33,98,89,53,65,18,87,41,42,33,73,96,35,35,57,137,22,23,98,81,21,73,32,43,108,44,51,66,132,105,137,40,78,103,49,103,93,63,106,78,27,19,93,43,125,30,36,78,126,29,96,94,32,37,28,53,150,23,131,53,55,34,29,57,40,137,130,51,57,73,104,17,45,45,61,68,107,156,46,41,58,101,63,94,33,134,140,81,72,48,32,18,120,108,78,94,62,36,50
"COG1918",0,3,4,4,5,6,5,2,2,2,7,8,34,0,1,1,6,0,2,17,3,1,0,4,2,19,6,1,3,6,35,4,8,18,5,0,1,2,0,41,2,0,14,16,1,3,17,4,3,6,0,2,15,7,0,0,4,13,2,24,5,1,0,4,4,0,21,7,1,0,16,1,7,2,3,4,2,6,0,1,0,1,2,16,14,0,9,6,1,1,3,2,0,9,9,3,6,3,2,1
"COG1920",9,23,26,39,54,49,22,51,36,26,2,33,83,27,37,56,160,79,41,128,49,49,3,49,28,95,38,18,49,195,26,297,32,34,64,41,61,25,62,55,26,3,0,61,37,139,58,57,48,102,24,38,113,48,48,28,57,175,20,188,24,56,23,36,53,3,99,152,18,36,6,57,29,91,48,40,20,71,0,0,20,51,158,74,85,27,173,239,63,54,31,28,13,156,96,44,42,43,7,19
"COG1921",45,167,179,156,252,294,126,267,164,100,52,151,403,93,172,270,397,260,210,483,207,177,35,275,167,388,258,78,136,259,387,249,182,361,422,157,294,142,258,446,118,50,106,327,295,446,263,221,198,486,80,175,285,134,172,178,257,434,71,363,87,229,95,190,204,10,572,228,59,223,200,251,159,342,209,128,104,221,33,14,118,241,362,332,254,127,513,539,303,315,109,184,39,361,307,360,138,193,92,69
"COG1922",93,56,58,65,81,76,70,61,59,56,64,62,31,37,79,72,23,187,112,14,52,82,148,83,71,35,72,76,74,12,28,24,102,27,46,55,70,52,60,20,89,57,78,34,71,56,71,77,60,41,19,51,31,71,50,115,87,20,47,11,51,79,44,84,34,64,14,47,71,81,33,38,70,70,87,124,67,46,78,135,54,44,45,32,18,58,16,13,26,95,73,67,54,31,53,44,60,60,17,62
"COG1923",65,18,22,23,13,17,18,24,17,12,102,7,22,17,10,8,33,12,16,19,12,14,74,13,16,33,16,29,19,28,23,8,16,25,44,9,17,27,26,16,30,37,38,13,13,4,21,20,27,19,41,18,8,5,13,12,14,33,10,18,18,17,22,13,17,67,17,34,8,13,28,53,20,3,17,24,35,32,33,94,19,18,15,15,26,24,26,19,23,22,21,12,61,33,69,24,28,16,39,10
"COG1924",0,1,1,0,0,0,1,0,0,1,29,0,759,2,0,0,19,0,0,5,1,0,2,0,0,827,0,1,9,52,841,5,2,693,3,0,0,0,2,802,2,0,20,757,0,0,1,0,0,7,0,1,180,0,0,0,5,28,0,23,1,1,0,2,2,0,20,15,0,0,351,9,14,0,0,1,0,3,0,1,0,0,0,438,411,1,31,22,2,2,0,0,0,16,14,2,2,0,0,0
"COG1925",51,49,30,42,35,33,35,23,32,27,71,25,46,37,25,30,59,70,26,42,18,44,93,33,40,50,24,73,40,26,40,29,33,41,58,31,23,38,19,27,36,35,457,30,31,32,30,54,27,60,52,20,28,31,31,33,31,38,34,51,34,26,37,38,33,47,38,31,8,24,28,102,32,51,49,35,29,34,115,85,31,35,26,34,45,26,20,35,37,31,24,34,108,45,90,65,32,21,45,20
"COG1926",18,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,2,0,0,7,0,0,22,0,0,15,0,3,3,1,9,11,0,9,0,1,4,0,0,24,6,0,121,8,0,0,1,0,0,0,1,0,1,1,0,0,1,3,0,6,2,0,0,0,1,13,1,11,0,1,7,0,0,0,0,1,0,0,2,6,0,0,3,4,38,0,3,3,0,0,0,1,4,7,11,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,2,2,0,0,0,0,0
"COG1928",2,17,8,7,9,15,7,23,4,9,3,15,28,16,9,21,30,5,10,43,10,13,1,17,1,29,13,1,3,17,28,7,8,12,3,14,22,2,18,28,2,18,2,25,23,10,13,5,22,9,8,15,14,11,6,13,10,19,2,31,1,14,30,8,13,61,25,65,16,12,9,9,5,2,6,5,2,16,1,21,12,5,14,17,19,16,15,14,12,14,7,18,0,26,62,47,10,18,10,11
"COG1929",9,77,119,54,114,169,50,149,93,52,54,78,71,45,96,99,110,219,83,141,96,101,20,107,121,65,101,105,129,140,80,111,76,83,104,77,142,67,85,58,63,199,105,63,118,203,116,155,107,146,75,72,122,87,92,98,113,134,59,120,50,91,44,104,121,28,171,82,53,134,20,91,72,316,130,72,24,77,19,26,50,149,157,165,59,65,121,132,85,154,80,81,129,121,100,114,99,98,73,58
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1931",0,1,5,9,2,14,0,16,0,0,2,22,21,0,1,31,49,3,2,23,1,1,0,1,1,26,14,4,5,98,1,133,8,5,37,0,27,0,37,12,3,0,0,6,3,37,14,19,28,47,2,24,38,1,1,1,8,50,1,58,26,9,0,1,11,0,29,48,0,3,4,7,4,2,3,0,1,14,0,0,3,2,95,18,28,1,55,67,6,0,0,1,0,51,24,5,2,26,3,0
"COG1932",279,313,507,452,458,561,439,503,477,342,256,337,492,340,429,420,520,381,373,610,387,387,343,441,488,465,469,183,443,616,573,467,327,648,427,399,525,500,421,395,313,539,298,600,482,380,453,452,536,391,511,413,617,378,469,402,418,643,153,576,345,428,386,353,449,315,571,440,515,505,257,372,366,503,543,394,401,321,311,352,446,562,368,664,269,374,598,616,367,491,453,381,185,522,422,344,457,517,514,519
"COG1933",19,106,249,328,159,389,61,333,98,80,204,350,193,70,57,354,120,86,128,184,121,94,3,304,111,148,360,89,252,105,247,115,172,130,351,91,463,45,490,277,64,6,0,134,235,423,411,258,372,472,181,405,189,106,150,124,298,153,363,164,336,477,79,178,361,8,254,59,22,212,1078,69,130,93,109,38,4,128,485,48,59,103,509,184,623,32,206,132,325,133,5,178,25,135,56,258,141,288,82,42
"COG1934",89,31,29,38,20,17,41,30,20,18,81,31,54,38,8,32,51,31,20,49,20,19,96,26,38,48,32,51,32,66,39,38,42,57,74,18,22,42,46,31,47,144,87,39,29,17,29,24,34,50,84,22,45,17,22,38,32,43,11,60,31,29,27,50,35,79,47,31,12,16,34,102,34,14,32,60,51,33,48,67,25,23,25,60,45,26,37,33,31,26,30,21,89,46,71,33,35,45,80,17
"COG1936",0,10,52,53,15,61,11,52,13,14,7,58,51,10,5,49,153,6,9,84,12,18,0,31,13,47,39,11,33,161,26,265,21,30,52,11,66,9,86,52,10,2,0,18,32,57,58,24,54,71,27,70,86,15,24,18,42,135,3,157,34,67,10,26,62,0,72,154,1,28,43,25,18,11,16,2,0,20,0,0,8,10,87,48,119,5,167,168,40,16,2,22,5,107,55,38,20,41,16,10
"COG1937",53,13,6,13,7,5,25,18,6,15,71,4,23,25,11,18,57,7,16,46,31,33,65,19,4,22,26,29,15,18,14,31,13,15,23,12,11,43,8,27,18,17,135,11,13,14,8,5,7,15,14,9,30,15,2,23,19,76,4,48,12,9,27,12,7,71,46,85,5,17,25,40,20,1,13,24,48,32,38,77,10,5,6,19,10,13,60,27,14,6,5,12,26,79,104,55,5,4,18,8
"COG1938",0,35,118,146,44,147,39,124,21,27,16,116,79,26,23,137,171,11,44,139,52,42,0,119,54,52,142,20,100,233,33,366,61,30,168,22,179,24,192,79,37,1,0,43,113,166,138,76,163,184,71,153,130,42,66,58,116,203,59,239,117,171,25,47,155,0,121,171,1,69,109,35,55,45,35,16,1,43,0,0,19,36,219,70,219,23,180,188,104,36,0,50,2,197,62,90,52,141,37,15
"COG1939",0,45,31,22,27,25,21,25,33,55,1,93,12,64,19,21,26,0,41,32,37,24,0,33,32,7,21,1,34,6,6,8,31,8,8,43,25,12,7,3,121,4,0,18,11,5,27,19,24,3,4,62,25,45,24,52,24,13,3,15,111,49,37,29,16,0,18,18,22,2,3,6,26,0,35,32,18,80,0,0,39,12,2,12,0,67,10,10,33,17,8,37,1,12,6,28,38,29,2,22
"COG1940",162,118,182,123,190,178,213,190,188,124,130,141,233,114,186,181,238,267,181,167,126,158,99,210,161,233,192,79,192,218,222,255,190,191,175,128,140,153,207,260,112,101,13,211,214,244,186,181,193,185,388,342,467,342,339,454,476,508,169,619,230,416,391,482,400,523,503,695,293,455,392,377,573,635,426,502,445,371,609,364,334,442,516,504,565,314,556,603,314,422,284,426,273,539,629,687,334,403,358,325
"COG1941",16,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,16,1,0,21,0,0,0,0,0,31,9,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1942",11,31,17,19,13,11,10,23,11,61,13,23,4,25,58,25,12,8,28,3,55,34,8,10,6,12,22,5,19,7,3,20,10,2,13,76,9,43,23,1,14,7,16,2,30,56,14,26,25,17,1,31,6,39,24,22,24,5,6,5,5,21,41,8,11,5,8,10,74,37,2,20,19,39,7,26,97,42,4,15,47,15,19,0,1,39,13,10,14,24,41,32,19,13,21,21,25,24,5,64
"COG1943",182,23,27,42,9,16,9,12,8,10,353,27,186,27,2,7,109,8,25,119,14,10,137,19,12,158,19,112,55,47,275,44,9,200,87,10,27,17,19,317,38,8,94,106,6,12,17,10,17,49,25,23,53,20,6,19,25,72,17,75,41,26,11,10,24,178,85,73,3,13,232,138,13,5,5,14,14,35,356,178,14,15,15,63,260,10,69,81,20,14,14,15,119,43,95,47,55,9,16,6
"COG1944",64,26,18,31,2,5,3,0,0,7,153,20,26,24,3,4,56,2,8,15,3,2,47,0,3,45,9,100,15,16,5,25,5,6,45,8,7,11,2,10,53,68,28,20,1,3,10,10,3,21,13,8,9,5,2,8,4,10,23,19,28,6,4,4,1,112,24,22,10,7,81,86,0,0,8,8,5,8,159,143,2,2,13,12,40,4,10,1,11,3,24,9,110,19,88,32,21,0,6,10
"COG1945",0,4,2,3,2,13,3,24,3,2,0,15,52,1,1,23,41,4,3,30,9,2,0,5,1,63,13,7,2,65,33,98,1,45,31,10,24,0,36,42,0,0,0,39,8,55,4,8,18,64,3,12,29,5,6,0,12,45,1,68,1,3,0,3,1,5,32,58,0,5,14,18,2,2,0,3,0,14,55,1,1,2,89,39,37,0,53,61,18,2,0,1,2,52,13,7,1,5,0,0
"COG1946",295,139,156,179,174,150,169,177,183,123,405,122,79,150,152,154,174,99,122,160,194,140,311,143,192,115,155,165,213,143,56,189,145,49,184,150,156,245,111,81,146,249,293,64,134,116,160,176,168,130,239,120,131,138,169,116,124,137,59,173,91,130,172,109,193,427,174,189,197,146,109,328,165,163,180,138,167,146,174,477,187,221,177,81,136,123,122,72,138,196,168,109,258,211,290,188,179,175,250,201
"COG1947",188,387,350,339,393,368,340,378,381,421,217,444,350,426,356,356,287,317,405,297,428,415,217,359,395,375,358,107,364,288,326,255,367,366,350,396,368,287,325,409,468,419,121,336,373,351,348,409,338,351,307,387,355,377,402,401,392,306,110,314,427,283,391,359,322,243,360,263,420,383,202,217,288,406,412,440,378,423,220,206,427,453,331,370,258,385,308,311,419,419,381,437,152,342,261,332,356,324,282,404
"COG1948",15,31,39,25,10,21,19,16,17,4,32,14,37,10,21,25,74,82,11,39,5,6,4,25,18,31,31,108,25,74,30,103,16,19,23,11,23,4,47,43,8,8,226,12,16,28,45,28,31,32,62,59,89,22,40,35,52,152,605,177,126,66,39,69,52,119,55,137,13,31,329,14,61,34,52,14,11,33,369,189,9,32,127,35,300,35,133,154,56,20,19,32,138,120,45,79,23,46,51,12
"COG1949",40,89,97,111,121,137,115,122,104,85,151,111,86,92,103,103,107,94,62,128,121,74,72,93,116,90,94,75,120,133,83,104,75,89,125,81,122,112,100,88,56,235,96,91,110,112,114,78,115,180,47,54,59,23,44,29,37,35,12,45,25,49,37,16,57,18,54,38,51,61,17,52,38,52,43,31,32,55,13,26,49,56,45,49,27,28,35,50,56,40,49,35,45,50,40,43,31,48,53,32
"COG1950",0,0,0,3,7,1,1,1,2,0,1,19,6,3,0,1,7,1,0,5,0,1,0,1,0,8,3,2,4,0,1,0,25,1,2,0,0,0,1,3,5,0,0,4,1,2,0,7,2,4,4,8,1,1,0,1,0,6,1,3,6,0,5,1,0,7,3,16,1,0,2,0,1,0,5,2,1,2,0,2,1,0,1,1,2,6,4,2,2,0,2,0,0,5,25,12,2,11,5,0
