"","X146_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X109_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG1783",1,11,8,5,20,23,21,11,7,5,14,1370,3,17,14,5,5,10,12,44,1319,9,11,153,12,14,5,7,22,41,6,12,4,6,73,15,9,45,11,7,2,21,37,41,4,46,45,5,9,19,7,4,27,2,51,76,45,308,13,14,0,8,6,40,38,2,172,25,4,3,8,112,22,2779,8,36,236,324,22,3,1,3,7,0,2,10,33,14,10,11,15,3,182,26,2,14,18,2,44,11
"COG1784",46,0,14,33,16,26,24,34,24,21,0,0,72,18,19,48,34,18,38,18,11,25,82,26,98,28,17,19,34,0,21,20,58,42,18,45,39,24,25,68,41,31,1,26,18,0,16,36,54,32,29,46,28,21,39,78,28,0,25,113,45,104,39,8,16,44,42,0,8,17,34,0,15,9,57,101,316,0,18,46,29,52,15,25,43,40,23,35,39,66,6,51,190,21,12,1,42,12,87,0
"COG1785",81,205,95,89,110,100,121,182,86,88,247,234,88,78,99,82,122,78,91,128,94,136,87,243,95,70,69,83,115,108,418,89,114,95,149,173,77,219,142,79,107,127,128,225,155,45,68,106,107,91,83,70,94,101,66,211,90,266,82,78,114,95,140,157,116,85,171,126,822,95,123,254,338,127,95,136,202,220,47,107,92,73,101,176,92,120,118,149,184,98,199,73,187,182,97,170,115,79,112,200
"COG1786",59,21,9,95,27,26,18,14,20,24,35,19,21,39,6,48,7,26,46,51,20,55,43,62,29,15,116,19,38,62,32,48,29,4,38,16,27,26,37,41,36,5,40,53,10,7,40,36,17,11,57,19,33,13,36,63,43,16,19,54,26,22,62,46,32,43,26,33,2,4,55,51,19,6,48,31,3,6,2,38,50,21,75,30,39,40,26,38,45,40,38,27,9,17,27,24,31,27,26,14
"COG1787",7,4,26,9,60,89,179,48,147,69,10,4,218,92,33,5,69,222,25,38,7,39,101,0,6,172,41,117,54,6,41,11,12,13,9,8,75,7,52,25,3,4,13,22,21,5,60,43,53,46,4,120,91,90,50,4,3,1,311,7,80,44,22,66,45,53,32,92,5,11,29,7,5,18,25,31,7,0,43,6,8,3,20,3,15,16,11,10,36,137,8,53,4,6,130,10,11,0,4,31
"COG1788",144,116,80,88,91,128,78,83,83,80,54,149,157,72,81,105,37,115,144,104,77,80,99,186,76,60,93,77,221,199,186,93,94,63,88,125,68,129,88,95,140,80,118,123,72,522,86,70,72,80,152,74,83,61,69,213,90,221,80,227,78,101,120,97,93,97,177,88,176,61,63,191,233,94,103,93,95,192,31,80,124,134,115,117,81,95,88,81,154,74,102,70,93,82,79,124,135,79,74,109
"COG1791",0,4,2,5,22,4,4,5,2,43,1,20,28,3,1,7,0,8,4,6,17,10,8,0,12,3,4,2,2,0,4,0,20,1,7,11,7,14,5,27,7,0,53,12,0,120,26,7,9,1,6,11,19,1,30,0,20,8,9,2,4,16,4,1,7,35,3,8,2,0,10,12,11,4,0,10,12,4,1,0,2,2,1,9,6,4,15,0,5,19,8,22,3,10,1,9,2,6,2,14
"COG1792",310,435,518,334,482,454,494,522,507,515,518,180,433,510,549,347,496,462,391,513,162,469,452,479,418,429,430,515,390,494,352,498,369,543,462,459,487,381,481,484,331,457,538,315,498,315,373,520,464,512,337,484,476,548,527,469,539,168,464,319,505,322,391,502,552,553,287,539,222,577,463,458,270,139,427,434,257,193,554,381,345,421,441,360,427,490,449,469,335,437,448,506,295,483,504,550,389,405,387,580
"COG1793",404,377,299,740,640,689,671,467,805,694,341,1167,675,523,249,530,288,1105,363,535,3217,394,591,213,327,1079,463,732,466,115,467,308,313,192,636,259,443,470,466,497,383,200,491,659,225,158,779,470,341,452,523,689,697,585,737,181,399,1293,920,307,414,556,285,471,473,585,516,568,620,190,398,446,521,1507,339,441,2250,767,382,221,510,262,427,405,348,295,471,262,317,717,385,379,1129,239,856,476,316,174,179,518
"COG1794",96,181,190,121,181,214,122,187,194,186,258,64,79,183,191,84,223,90,139,193,97,178,143,151,188,140,139,214,127,227,137,216,191,274,156,184,208,131,200,237,108,207,167,116,223,215,147,187,221,189,99,169,161,209,212,170,239,117,56,130,153,108,144,176,226,212,140,266,179,261,180,60,125,67,162,144,98,47,320,187,125,60,191,137,119,183,187,198,95,115,120,168,123,170,151,279,104,124,157,193
"COG1795",8,39,18,9,22,36,14,22,20,15,16,24,16,20,17,13,12,20,14,28,5,18,5,5,18,42,23,22,13,35,6,20,22,30,21,23,23,42,16,28,15,20,18,32,32,7,20,18,20,13,12,18,15,21,32,16,34,1,24,17,16,11,18,16,19,29,10,17,3,18,16,9,5,0,20,19,3,55,28,22,11,17,22,6,7,22,18,14,13,7,54,19,8,12,22,23,17,11,21,41
"COG1796",104,40,79,58,100,102,73,123,55,98,109,58,137,105,69,97,88,64,111,142,214,149,120,86,231,86,59,70,111,37,54,98,148,108,281,102,142,56,90,125,84,99,30,173,64,5,98,92,103,109,90,75,94,57,122,92,87,80,92,168,143,201,204,74,135,76,118,39,23,84,153,182,54,60,163,201,192,74,130,190,94,120,71,58,95,89,197,163,121,144,49,93,157,74,45,46,150,73,144,66
"COG1797",331,110,177,548,174,240,369,158,265,263,56,64,471,194,170,348,88,429,206,176,36,195,329,149,128,339,335,271,177,78,152,152,138,53,118,105,201,139,181,165,282,86,186,122,63,378,218,166,148,160,375,239,378,178,219,121,123,47,571,177,189,228,164,185,142,221,160,158,16,38,181,117,98,66,164,178,27,108,115,158,338,211,199,227,281,173,119,98,206,401,97,149,163,149,279,154,214,231,186,137
"COG1798",194,6,26,389,12,11,17,51,18,36,0,0,59,22,28,260,53,20,131,17,10,67,110,16,106,22,245,32,70,3,29,77,80,51,45,43,45,22,22,85,177,26,10,31,29,1,35,41,42,56,223,46,43,20,36,36,15,0,33,109,59,116,124,12,25,47,56,0,15,28,77,11,33,14,97,103,180,0,11,99,227,101,182,127,135,67,22,79,114,88,13,64,238,36,20,1,125,71,108,1
"COG1799",20,19,80,29,49,65,160,53,103,69,12,13,197,68,72,27,27,150,14,57,5,49,119,0,20,93,17,102,56,0,54,16,20,9,25,31,78,49,60,34,11,32,67,53,17,0,68,47,56,68,15,88,119,73,45,0,24,51,262,29,61,72,10,55,30,48,61,31,0,28,43,7,10,17,23,76,1,0,29,25,17,13,7,5,24,49,45,13,5,168,27,48,0,51,85,48,22,17,50,41
"COG1801",15,2,6,15,2,6,2,8,1,1,6,10,13,3,4,9,1,6,8,5,30,1,3,11,2,3,4,7,6,9,37,2,1,3,4,8,1,2,6,4,12,1,5,16,5,108,5,8,10,2,26,4,20,3,6,11,4,54,17,23,18,10,28,23,11,9,47,16,193,2,8,31,123,76,12,11,57,12,6,13,28,62,3,40,18,15,19,8,43,19,12,5,95,30,5,6,19,23,11,17
"COG1802",184,228,51,141,202,161,71,116,77,108,95,676,107,91,31,266,37,145,94,201,232,128,79,455,73,80,23,98,135,388,243,34,107,39,160,120,60,163,122,193,165,75,216,271,49,1102,208,102,72,74,190,56,100,58,140,452,206,656,72,135,83,103,147,109,116,167,279,145,351,37,92,473,390,160,130,134,115,754,59,78,172,141,49,277,153,139,131,134,132,78,169,94,105,110,85,258,206,210,85,142
"COG1803",13,16,12,10,12,23,9,30,9,19,8,7,22,3,7,5,8,17,9,8,28,10,19,8,6,9,2,8,22,5,48,2,11,2,18,34,14,21,7,5,14,8,21,50,8,117,18,10,13,3,8,8,35,11,6,17,5,19,18,3,9,20,16,4,11,14,14,14,115,5,12,53,61,43,9,17,30,17,7,5,8,8,4,31,8,15,12,5,20,29,13,19,45,21,7,36,3,7,13,19
"COG1804",3475,2163,1665,1635,1321,1704,1472,1385,1437,1432,1375,1413,1291,1116,1903,2552,974,1746,3134,1563,343,1438,1733,1357,1835,1337,2691,1328,4565,1085,2359,2035,2270,1254,1374,1994,1354,1873,1279,1839,3021,1896,1517,1308,1572,834,1493,1252,1351,1411,1245,541,557,651,435,502,564,436,356,2052,514,1031,852,517,511,668,1172,615,219,603,640,506,994,181,923,710,281,564,433,572,1257,1016,939,857,716,662,516,592,1197,599,596,641,405,458,628,718,1230,726,602,630
"COG1805",60,289,223,97,272,227,270,215,189,155,382,116,221,289,170,114,412,212,221,281,114,275,209,393,232,156,160,214,169,367,170,201,198,303,274,169,190,335,296,160,102,219,212,288,390,324,141,319,266,250,30,84,67,96,67,139,74,73,92,48,141,58,78,150,135,86,86,125,93,127,124,156,61,49,85,62,34,62,95,83,36,30,76,45,64,90,92,103,78,101,152,74,45,85,110,74,54,49,98,143
"COG1806",149,287,243,148,210,254,183,264,266,274,347,155,99,220,303,158,278,159,245,238,147,229,177,185,322,181,302,237,183,282,160,300,256,314,214,281,284,183,213,252,174,287,236,175,282,307,159,223,272,232,157,257,265,268,209,212,270,197,92,146,249,129,274,263,239,233,160,289,184,355,244,104,211,119,257,166,129,135,369,274,186,124,262,252,249,231,232,281,224,147,211,284,146,315,248,352,104,222,202,256
"COG1807",375,629,1066,308,713,870,1113,701,861,881,943,482,1404,780,1088,320,748,1101,527,731,257,557,933,356,563,939,501,823,662,408,642,523,628,564,559,742,698,654,709,774,410,701,913,495,611,135,762,669,783,876,396,861,1111,806,844,336,784,225,1629,465,809,523,428,799,684,928,501,825,670,594,552,307,629,327,523,869,322,472,807,605,368,428,482,399,467,598,662,463,624,1102,509,812,397,912,983,1115,309,531,641,898
"COG1808",54,40,29,32,105,41,25,54,20,138,58,120,95,72,13,32,26,90,34,68,35,82,74,132,46,18,9,32,32,160,48,22,77,35,52,21,54,51,57,87,25,13,140,36,31,58,104,77,61,12,39,38,121,31,106,99,87,251,71,12,61,81,57,62,84,124,27,45,15,20,92,180,32,76,30,50,35,72,24,24,41,25,18,29,44,19,70,40,70,95,61,73,19,39,32,67,41,47,28,73
"COG1809",27,58,53,13,25,77,18,39,24,31,65,10,43,27,32,31,22,87,25,36,5,19,37,30,35,36,10,20,78,31,21,37,31,29,39,20,38,50,27,22,19,29,39,23,23,0,25,28,38,42,24,37,30,52,23,32,28,18,35,57,51,22,32,34,38,12,52,44,6,50,24,53,10,17,29,31,10,4,33,16,29,21,15,12,20,21,38,22,19,36,42,55,9,28,38,70,44,25,52,64
"COG1811",5,19,51,7,69,9,41,48,38,50,40,0,20,67,51,6,68,9,37,24,31,31,11,7,47,51,16,46,17,6,3,58,43,37,50,50,40,42,58,52,2,71,44,27,42,0,34,45,87,49,2,46,19,36,52,9,25,0,14,30,46,42,30,32,33,44,27,21,3,110,36,47,3,3,50,22,3,0,49,67,5,0,37,4,13,58,70,36,26,21,29,53,0,30,35,8,18,8,62,31
"COG1812",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,3,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG1813",10,1,19,4,8,15,17,23,10,6,8,0,25,13,16,18,25,8,13,6,4,47,29,10,44,9,11,15,47,2,4,25,46,24,40,17,32,9,13,26,9,12,2,19,12,0,9,15,23,19,8,39,13,19,17,16,15,0,17,36,27,78,55,12,15,12,25,2,6,19,45,21,6,2,24,40,46,0,12,61,10,25,11,7,7,35,29,42,20,29,8,26,41,11,12,6,10,15,39,4
"COG1814",193,15,17,254,11,34,5,18,3,9,14,124,36,6,16,178,5,14,13,10,9,51,20,20,45,11,36,6,58,34,93,32,31,5,32,34,28,9,7,10,151,14,5,22,7,180,14,4,18,7,183,18,29,14,14,21,12,134,5,92,8,21,75,4,6,4,79,9,34,3,53,30,89,58,43,23,135,107,12,23,183,147,14,127,91,18,19,34,70,31,6,30,181,14,8,3,138,93,27,16
"COG1815",34,59,24,24,41,42,31,33,32,41,33,62,51,23,17,55,14,57,32,36,48,19,23,45,18,26,13,33,44,48,81,6,27,16,25,40,21,40,29,41,55,20,47,48,14,145,44,27,26,28,50,30,25,18,40,26,36,59,36,34,27,24,21,39,29,35,47,33,102,11,29,29,74,49,28,39,38,80,14,17,41,26,17,42,35,27,38,10,44,17,72,30,34,40,32,65,61,34,28,73
"COG1816",382,156,228,335,222,159,92,309,132,177,108,229,107,206,278,453,133,115,205,140,259,252,178,217,268,162,341,141,191,345,526,253,206,211,205,341,225,207,201,251,436,322,155,281,173,310,197,229,197,208,436,189,219,149,188,215,202,373,81,187,192,185,225,146,219,193,322,148,812,213,271,288,550,246,263,166,307,155,119,414,409,435,234,373,342,217,329,228,305,179,214,227,448,320,122,120,425,457,345,177
"COG1817",67,2,3,158,2,3,4,5,7,1,0,1,16,4,5,82,16,3,47,1,1,12,17,5,17,5,115,1,18,0,9,49,12,13,2,9,7,0,0,3,61,4,2,2,14,0,0,7,10,4,203,15,32,20,8,5,8,49,14,55,22,15,80,26,13,9,52,4,5,28,32,19,23,3,58,8,76,0,26,24,252,97,188,111,95,42,4,24,131,29,3,38,162,11,4,1,98,66,48,6
"COG1818",91,0,0,170,1,4,0,0,0,0,0,0,0,0,0,114,0,0,46,0,0,13,11,0,10,1,106,1,4,4,15,34,4,1,1,1,7,2,0,6,85,2,0,2,0,0,1,2,1,0,106,4,10,1,1,0,1,0,0,22,3,1,28,1,1,4,15,1,0,0,7,1,18,0,25,10,1,0,0,13,84,20,80,42,37,15,1,8,36,13,1,0,49,4,0,0,30,16,9,0
"COG1819",377,107,64,673,50,65,27,91,27,38,181,39,46,39,51,422,99,41,270,43,63,113,94,50,154,19,563,34,113,74,197,209,79,77,49,71,84,103,45,31,315,76,123,146,84,17,37,41,41,38,433,48,110,148,48,60,40,113,38,168,54,55,168,67,40,29,123,46,287,60,130,105,195,89,157,62,180,135,37,84,451,118,406,300,226,216,62,102,298,87,133,98,349,77,42,73,194,115,110,166
"COG1820",139,111,207,146,101,63,55,100,55,113,41,45,99,108,182,154,43,69,110,86,43,132,167,111,75,38,55,50,161,159,177,60,108,65,136,143,92,132,108,106,173,132,128,143,95,8,165,134,84,131,55,18,57,18,41,43,49,60,15,49,31,47,39,37,51,48,58,38,140,29,52,46,110,22,35,66,29,41,13,66,53,36,42,81,46,53,67,44,31,68,34,20,53,98,23,50,80,69,75,46
"COG1821",7,11,12,8,7,14,9,18,9,9,14,1,3,10,15,14,10,5,11,13,5,6,10,7,8,24,35,13,9,68,6,8,9,18,11,8,14,17,12,10,10,18,13,9,14,4,12,5,12,8,7,13,6,16,22,4,15,1,10,12,6,4,10,9,5,22,9,8,4,19,10,5,4,1,14,10,2,39,9,11,9,12,10,5,15,19,9,8,13,5,17,10,6,12,10,18,14,7,14,30
"COG1823",12,21,6,8,5,5,4,3,2,6,2,1,0,8,11,17,6,4,13,7,6,10,10,2,9,3,6,3,12,1,5,7,11,10,13,7,9,9,6,7,9,9,6,18,12,0,3,6,8,8,6,1,5,9,2,0,7,0,3,15,12,14,12,11,9,6,8,3,14,2,9,19,2,0,12,13,2,45,5,6,4,5,8,8,8,11,8,14,20,8,3,1,1,1,6,10,10,8,3,2
"COG1824",31,2,3,55,1,1,0,7,1,2,0,0,1,0,7,47,0,1,12,0,0,10,18,0,5,0,29,0,9,0,48,4,10,3,1,19,6,2,0,6,25,7,3,0,4,0,6,0,1,5,20,1,10,5,2,0,1,0,0,18,2,3,8,0,0,1,9,0,0,3,10,0,16,0,14,1,11,0,0,15,34,34,20,27,22,19,8,7,12,10,1,5,8,2,0,0,37,35,23,0
"COG1825",364,574,474,363,491,432,369,429,431,444,589,185,248,498,507,373,538,296,463,447,164,485,360,479,449,360,497,425,351,594,311,534,467,598,429,459,457,513,430,468,382,510,442,436,563,247,365,515,544,437,324,428,332,473,403,473,461,229,219,398,443,372,447,486,520,438,368,548,228,612,447,459,264,148,454,371,223,188,574,495,340,386,496,373,403,517,456,499,418,302,554,462,281,431,476,477,355,408,438,493
"COG1826",31,74,62,34,75,88,104,54,103,75,27,39,139,61,70,42,36,127,36,67,65,44,78,49,34,116,20,77,64,67,60,17,34,26,44,38,65,45,63,48,42,25,71,72,30,115,66,38,41,55,23,62,104,70,67,36,40,24,186,33,76,61,32,54,63,54,75,74,107,20,37,39,97,55,34,69,60,78,54,39,19,38,28,54,37,30,52,31,60,114,44,44,76,72,92,93,40,43,24,53
"COG1828",66,119,142,52,83,113,142,100,163,98,69,59,135,119,162,63,91,132,102,85,29,122,108,59,93,110,81,120,96,43,55,103,64,90,116,131,122,94,135,98,58,164,96,70,83,10,95,103,110,142,56,113,132,112,110,65,99,69,189,78,101,97,85,126,110,95,87,88,8,65,94,52,37,29,86,122,31,181,126,146,71,67,96,62,74,93,110,82,82,127,102,98,29,144,92,111,80,66,152,101
"COG1829",171,4,34,327,12,18,23,47,21,20,0,0,73,30,21,185,40,11,89,8,12,48,80,4,95,18,218,21,79,0,29,92,74,42,29,30,37,20,25,55,100,20,6,41,26,0,31,34,44,42,157,35,42,25,32,9,30,0,27,90,66,94,99,17,19,43,52,0,14,20,84,9,26,3,123,96,23,0,13,76,184,52,118,106,91,91,34,51,101,67,7,60,101,30,17,1,100,57,97,2
"COG1830",418,110,88,714,63,54,60,103,97,82,56,40,130,90,68,496,93,74,251,80,21,108,150,63,175,41,408,70,132,38,158,210,131,101,83,105,82,96,97,107,347,81,87,86,79,8,77,76,100,63,415,68,80,92,83,103,89,53,74,190,120,129,202,87,90,93,114,49,14,65,127,42,103,24,186,191,168,47,33,160,472,276,337,310,301,146,70,97,218,127,89,98,299,70,62,112,246,225,148,87
"COG1831",26,4,28,31,10,16,27,49,30,28,0,0,63,24,32,33,57,12,52,13,7,51,75,15,75,29,14,24,35,2,7,22,62,46,37,37,40,19,17,62,31,31,2,39,19,0,30,25,49,58,31,36,21,24,33,37,21,0,30,74,54,85,61,7,20,39,61,1,9,28,38,6,14,8,72,106,2,0,13,71,29,13,24,26,32,45,25,45,33,66,10,49,8,32,22,1,55,22,90,4
"COG1832",187,249,165,275,188,203,173,228,212,193,153,59,124,201,182,217,219,123,215,180,35,219,188,171,247,180,293,231,188,180,109,263,214,252,181,183,204,202,226,238,166,210,243,178,198,2,190,207,223,219,252,188,174,215,224,213,252,99,114,245,218,179,250,177,186,228,162,170,20,232,245,148,81,25,247,192,94,54,241,214,234,166,260,159,195,239,199,233,174,159,197,215,143,184,152,186,179,186,196,157
"COG1833",4,1,2,2,6,9,6,0,5,6,2,1,2,0,0,10,1,12,3,0,2,0,7,0,3,3,0,2,4,0,10,1,5,0,3,0,5,2,2,7,3,3,6,1,1,0,3,3,1,1,14,4,1,3,6,1,8,4,3,12,1,1,0,4,4,6,4,3,0,0,2,2,8,0,0,1,38,1,1,3,6,107,1,16,24,4,4,1,6,0,0,2,47,2,2,1,5,71,0,0
"COG1834",439,569,564,415,468,504,416,595,522,499,728,110,296,621,558,391,649,342,546,689,1161,609,481,600,713,467,522,559,336,504,261,663,633,648,658,550,624,563,648,561,372,700,460,604,611,18,669,603,670,615,362,542,496,505,644,591,698,254,281,462,486,574,574,546,615,530,469,582,40,660,643,531,186,683,598,534,380,244,666,777,412,604,583,386,548,555,800,618,386,406,556,608,410,706,488,544,324,473,619,586
"COG1835",117,158,225,193,243,254,219,271,253,192,289,960,277,210,244,151,247,242,192,367,147,221,206,447,196,249,251,262,244,565,430,251,186,274,292,297,238,182,261,219,152,275,184,214,207,128,160,220,300,242,124,195,246,306,231,533,270,348,251,157,264,98,147,261,272,214,264,357,752,265,249,290,615,315,199,202,241,776,347,254,123,123,264,245,175,269,335,227,328,175,229,253,290,313,211,246,142,135,191,313
"COG1836",101,19,144,51,95,142,190,111,187,144,21,3,275,110,154,87,113,231,63,89,10,131,217,31,120,215,51,161,139,3,98,82,126,83,80,92,127,46,72,112,110,88,93,77,61,0,135,76,112,128,81,185,167,123,137,21,60,25,350,115,134,165,110,69,77,129,105,60,17,62,109,18,34,33,83,192,181,0,88,128,97,264,43,66,82,80,85,84,75,235,37,144,184,105,152,45,75,112,154,41
"COG1837",22,6,18,19,5,1,5,3,8,2,2,5,5,5,11,23,17,3,17,0,2,9,11,0,16,4,34,8,22,0,13,18,11,17,9,22,3,9,3,9,29,15,5,6,9,0,9,4,9,11,29,9,6,9,2,0,5,11,10,19,10,9,14,2,5,3,24,2,5,11,7,1,8,18,21,4,25,0,9,11,26,45,26,18,15,9,7,6,28,10,0,9,27,4,3,3,22,26,17,3
"COG1838",160,135,39,180,104,85,43,81,60,75,69,187,81,40,40,171,18,89,93,84,104,44,75,77,77,55,54,33,131,167,278,30,97,24,64,88,45,95,56,104,197,64,114,138,36,585,104,43,45,39,156,42,75,54,86,81,97,234,25,174,26,116,103,34,46,80,158,64,340,27,58,116,316,123,70,68,112,174,23,67,174,217,64,263,144,95,54,71,128,64,102,60,178,77,68,150,164,219,46,112
"COG1840",554,700,859,476,873,824,872,783,919,820,646,404,678,981,868,422,888,703,769,900,285,870,695,959,703,840,681,932,564,847,424,805,874,925,778,747,825,804,879,808,513,830,724,712,924,341,841,935,932,864,473,873,792,752,909,951,959,640,827,630,814,785,702,1000,927,814,644,896,218,963,833,627,375,151,799,712,218,465,944,782,487,351,829,516,659,784,825,825,612,722,838,821,183,716,803,674,526,538,670,687
"COG1841",126,58,53,198,46,36,47,49,43,50,29,33,50,50,50,150,85,42,95,56,44,69,88,101,82,33,142,23,104,89,53,113,96,70,81,78,66,66,64,75,119,49,37,74,67,35,69,66,60,63,147,62,78,45,66,88,55,35,39,105,81,86,134,54,52,53,70,43,45,80,67,91,82,22,103,97,143,27,45,85,122,81,114,104,98,82,59,110,110,71,58,59,164,58,60,40,107,72,96,64
"COG1842",63,32,93,62,35,40,10,70,10,58,9,134,60,11,107,68,5,46,25,14,109,28,99,11,20,13,13,18,98,16,259,7,48,4,60,118,32,65,10,49,109,38,94,134,0,26,49,27,25,42,96,22,117,19,53,14,58,239,34,56,30,65,37,19,20,62,119,29,543,4,32,40,279,122,27,96,149,146,10,55,72,54,15,136,52,47,72,15,106,96,49,26,181,147,11,65,90,75,91,34
"COG1843",68,114,40,54,52,74,48,43,42,50,59,174,66,51,34,72,29,85,45,65,83,30,23,59,32,38,13,64,56,70,100,16,47,22,37,64,39,73,59,73,86,41,72,92,42,224,65,47,48,32,71,23,27,40,55,49,58,78,34,56,49,55,32,66,54,74,55,47,163,20,28,61,147,70,48,48,54,166,22,27,72,33,34,69,70,37,46,12,89,43,95,37,81,50,69,98,83,52,44,91
"COG1845",650,941,844,523,690,675,879,766,672,742,1005,250,893,831,842,541,777,668,699,688,310,790,731,814,827,652,652,807,614,960,483,708,794,711,728,730,756,864,796,640,634,770,717,732,847,442,597,809,845,843,565,654,740,706,661,859,693,320,982,662,863,743,834,928,871,682,565,741,350,827,768,721,468,263,744,782,535,334,793,797,633,719,623,686,751,716,747,749,563,748,875,753,560,819,712,672,622,794,827,733
"COG1846",263,217,179,211,237,255,180,224,211,187,225,829,188,183,237,297,186,152,233,235,275,215,204,308,238,181,207,226,235,183,346,235,203,258,229,307,218,198,243,243,287,217,284,223,214,452,196,254,235,226,272,184,191,223,249,308,259,792,114,214,201,158,229,226,224,207,319,274,377,231,212,281,457,367,250,192,296,920,316,185,290,393,247,270,254,220,205,297,226,158,233,230,347,323,203,302,229,311,180,273
"COG1847",55,39,61,43,85,28,47,71,46,68,53,17,24,84,65,61,52,9,77,20,26,55,30,0,51,79,96,70,54,0,53,113,67,70,47,80,65,67,57,78,56,79,61,54,68,3,64,55,88,62,51,42,20,64,62,0,44,61,5,93,58,81,35,29,61,48,54,31,8,150,47,40,24,19,71,23,13,0,65,106,38,55,89,24,42,75,106,49,83,21,34,81,27,48,36,18,61,68,63,30
"COG1848",3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,2,1,0,0,0,0,1,1,0,0,2,1,3,1,1,0,0,2,1,1,0,0,2,0,1,4,0,0,0,1,3,0,0,0,0,0,0,8,0,3,0,1,0,0,0,0,3,1,0,1,0,0,1,31,0,0,2,1,1,0,2,1,0,1,2,1,0,1,0,0,0,1,1,1,1,5,1,6,0,0
"COG1849",10,0,4,3,3,3,6,7,7,9,1,0,23,4,5,8,15,6,14,8,6,19,21,3,16,5,5,3,14,0,2,6,21,7,13,10,11,6,5,11,9,6,0,16,8,0,5,2,15,12,6,11,7,12,5,5,10,0,7,21,7,17,23,1,4,10,11,0,6,7,20,1,2,5,19,31,70,0,3,28,6,9,6,10,7,11,11,12,12,14,4,17,54,10,5,0,8,3,34,0
"COG1850",104,90,391,148,226,462,523,223,424,350,42,46,561,258,297,147,127,675,67,158,58,176,308,313,181,514,9,416,198,289,118,36,141,29,116,131,268,142,176,203,147,125,133,210,44,3,388,149,159,224,116,429,571,169,246,211,108,15,752,103,247,442,187,173,145,283,203,113,17,20,154,124,66,221,84,474,265,66,179,236,90,41,18,170,160,98,172,126,38,442,103,208,103,195,359,124,182,162,179,111
