"","NOF009","DLM018","NLF005","NLF001","NOF012","DLF009","NOM012","NOM019","NOF013","NOM009","NOM016","DLM010","NOM028","DOM023","NLM017","DLF007","NOF006","DLF006","NOF010","NLM009","DLM011","NOM013","NOF008","NLM007","DOF004","DLM006","NOM007","DOM003","NOM017","DLM009"
"COG2391",2,0,2,0,1,37,0,2,1,1,0,11,10,2,1,5,5,5,2,1,3,2,0,5,5,1,3,28,0,3
"COG2404",0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,1,2,1,0,29
"COG2405",2,0,1,4,0,0,1,0,0,6,1,1,0,0,0,1,0,0,1,1,0,0,1,2,1,0,1,2,0,0
"COG2406",10,2,1,2,2,5,3,4,6,0,5,1,12,1,18,6,15,7,2,1,6,1,5,3,6,7,2,0,0,0
"COG2407",173,176,189,260,129,113,170,139,190,188,198,173,222,165,294,177,239,195,206,105,142,157,199,134,160,157,141,195,170,98
"COG2409",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",22,10,7,7,8,57,20,21,21,10,5,14,8,3,1,3,7,19,14,7,32,5,5,49,12,7,5,36,22,43
"COG2421",6,4,1,2,0,2,10,0,1,0,0,1,5,2,4,4,2,12,4,1,1,4,2,1,4,2,0,20,1,2
"COG2423",8,6,10,8,6,3,10,12,10,11,11,4,4,2,4,37,4,11,13,1,4,16,30,0,8,19,6,12,3,44
"COG2425",50,35,19,41,25,46,45,30,49,15,35,51,42,110,44,55,61,20,56,71,44,27,27,17,15,68,8,86,113,7
"COG2426",1,0,4,1,1,3,4,9,0,0,3,0,1,0,2,0,2,13,1,0,0,5,7,1,3,1,1,0,0,1
"COG2431",101,37,59,85,51,40,38,31,67,14,64,82,62,81,70,80,76,56,64,42,87,48,48,79,47,47,49,54,52,10
"COG2440",0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,3,5,4,0,0,3,0,0,1,1,0,0,12,0,1
"COG2452",8,14,7,7,7,7,9,3,14,35,4,17,60,13,5,6,1,9,12,73,7,18,2,13,11,9,5,8,13,42
"COG2453",0,0,0,0,0,19,0,0,0,0,0,0,4,0,1,1,1,4,2,0,1,0,1,0,2,0,0,11,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",5,36,35,6,8,2,10,16,11,34,5,8,5,2,20,2,6,12,5,36,2,10,5,2,7,30,61,6,2,32
"COG2501",7,15,8,8,9,8,20,13,12,31,15,9,11,2,19,4,4,23,11,9,17,16,15,13,6,14,22,8,9,39
"COG2502",58,59,59,47,42,33,65,45,63,99,70,71,60,90,44,50,66,63,89,133,69,57,59,71,59,70,43,95,88,23
"COG2503",2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,4
"COG2508",36,126,116,102,57,45,173,99,84,222,83,43,154,30,75,61,38,117,59,55,38,127,130,73,79,95,119,62,75,167
"COG2509",132,186,178,143,239,70,181,208,123,193,192,116,119,112,108,76,114,117,141,105,135,171,208,169,145,158,150,109,173,110
"COG2510",12,15,12,23,41,3,32,25,8,45,16,1,10,1,3,5,1,24,9,8,7,18,10,2,10,15,20,3,13,6
"COG2513",12,2,20,11,8,19,6,6,10,5,21,14,6,17,43,36,42,17,18,147,7,9,34,4,12,6,12,11,8,1
"COG2514",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",12,5,1,3,6,27,9,5,9,9,2,4,11,0,3,3,11,17,6,3,1,13,6,4,9,1,1,11,2,4
"COG2516",0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,2,4,1,0,1,0,0,0,2,0,0,5,0,2
"COG2519",0,6,0,0,1,10,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,12,0,0
"COG2602",12,3,5,12,25,6,12,15,6,32,4,5,21,2,8,4,0,16,5,7,7,26,11,15,15,49,15,11,10,51
"COG2603",7,0,0,1,0,18,0,1,0,1,0,12,2,1,1,0,0,2,0,1,1,0,0,1,1,0,0,10,1,0
"COG2604",6,0,41,11,5,0,4,20,11,3,14,2,0,1,0,0,10,7,2,9,0,11,2,7,1,1,16,7,0,0
"COG2605",101,70,58,68,49,12,53,65,104,67,69,57,69,106,51,128,64,47,93,28,129,66,72,105,72,60,76,15,54,11
"COG2606",39,51,39,42,76,84,55,56,35,41,66,66,41,37,53,43,40,87,52,24,42,76,57,33,42,34,47,48,23,132
"COG2607",15,56,56,63,36,10,53,36,44,70,37,20,41,11,55,20,14,54,29,22,20,61,54,50,40,50,66,22,56,55
"COG2608",8,62,32,19,24,3,26,24,30,93,15,21,38,13,10,14,8,26,13,23,6,22,21,22,40,20,16,21,11,80
"COG2609",1,0,2,1,0,29,0,1,1,2,0,19,6,0,3,2,10,5,2,1,2,0,0,7,1,0,1,21,0,2
"COG2610",39,44,47,36,27,184,37,40,53,71,61,97,122,36,60,95,61,82,37,16,47,73,37,61,72,37,30,137,42,78
"COG2703",4,12,32,22,7,1,21,7,10,21,8,2,0,4,11,14,5,9,3,3,1,11,5,4,13,14,11,4,8,22
"COG2704",98,44,39,70,46,86,30,56,44,16,59,80,56,61,45,64,103,70,74,19,73,51,59,105,91,53,37,56,22,71
"COG2706",43,29,37,55,32,35,34,20,55,62,53,71,73,41,104,80,49,44,55,15,44,41,42,69,55,46,37,46,26,77
"COG2707",0,4,2,6,0,8,0,1,0,0,0,6,1,2,0,0,3,7,1,0,1,5,0,1,1,0,1,10,1,17
"COG2710",15,27,18,12,22,5,50,8,25,56,34,40,28,5,18,12,9,45,6,2,12,31,18,3,13,21,12,10,7,10
"COG2715",84,71,82,52,42,20,75,66,63,58,63,63,65,104,95,47,59,53,72,138,74,43,58,62,75,70,76,67,107,25
"COG2716",0,0,1,0,0,15,0,1,0,0,0,8,1,0,0,1,3,2,1,0,0,0,0,0,3,0,0,8,0,1
"COG2717",28,3,4,1,7,15,5,2,2,4,7,12,7,2,2,55,2,3,1,1,33,4,15,4,16,10,1,7,2,40
"COG2718",2,0,0,0,0,13,0,1,0,1,0,7,5,0,0,2,3,2,0,0,1,0,0,0,2,0,0,23,0,1
"COG2719",2,0,2,0,0,10,0,1,0,1,0,26,3,0,0,1,0,2,2,1,3,0,0,0,5,0,0,7,0,1
"COG2720",10,30,52,20,141,15,54,31,35,37,38,13,28,7,39,17,8,18,23,13,8,32,83,17,14,14,62,10,26,25
"COG2721",109,105,66,94,65,88,105,102,80,127,79,93,79,131,87,77,85,92,109,93,125,61,75,129,103,78,50,82,117,64
"COG2723",24,76,108,118,73,218,106,103,70,238,58,234,194,39,86,48,43,90,71,59,104,107,95,56,108,61,77,119,65,351
"COG2730",53,110,160,100,142,38,168,145,153,157,119,42,58,265,111,83,107,105,217,321,87,145,134,19,115,154,88,169,308,48
"COG2731",42,51,31,55,38,86,41,37,49,32,61,77,47,61,48,46,64,49,39,25,66,41,46,39,53,71,21,71,36,39
"COG2732",0,0,0,0,0,10,0,2,0,1,0,6,4,0,1,0,3,3,0,0,3,0,1,1,2,0,0,6,0,1
"COG2733",5,15,2,18,6,31,1,20,0,1,0,16,5,11,2,6,1,13,1,6,6,14,0,8,3,2,1,40,16,17
"COG2738",64,34,61,40,35,25,31,50,38,52,49,42,44,45,48,67,39,55,30,18,72,50,47,53,36,25,32,4,14,20
"COG2739",9,19,26,12,32,7,19,34,19,22,26,6,13,7,14,11,5,25,13,12,18,23,26,19,22,25,26,8,17,42
"COG2740",4,20,16,24,29,2,18,23,15,33,14,10,14,6,19,4,4,20,9,8,10,24,23,17,14,9,19,7,12,24
"COG2746",2,13,8,2,1,38,5,14,6,9,2,5,0,1,28,13,1,10,12,2,5,6,3,2,8,10,4,0,6,21
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",388,308,283,343,243,103,265,278,308,237,339,261,308,350,265,300,390,209,309,248,373,311,255,392,329,288,214,172,421,193
"COG2759",133,121,163,109,167,92,131,161,92,163,135,110,116,153,109,112,98,133,127,144,124,137,128,116,129,144,146,126,162,152
"COG2761",2,0,0,0,0,22,0,1,0,0,0,18,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,9,0,0
"COG2764",0,0,2,1,1,4,0,0,3,1,0,13,1,0,2,0,2,2,3,0,2,0,0,0,3,0,0,4,0,0
"COG2766",0,1,1,1,2,25,0,2,0,0,0,23,4,1,1,1,5,14,1,0,1,0,0,0,7,0,0,12,0,1
"COG2768",49,48,41,56,32,36,55,73,46,67,32,41,46,26,15,17,47,68,40,13,36,58,40,67,49,28,45,68,34,52
"COG2770",0,0,2,0,0,0,1,0,0,6,0,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",8,3,12,1,10,145,2,6,1,8,5,64,23,1,5,14,23,39,7,2,23,9,3,1,22,1,3,76,1,8
"COG2801",245,315,311,318,544,1490,273,436,310,275,358,278,299,525,182,276,230,389,291,464,327,430,305,361,206,502,302,654,358,310
"COG2804",29,34,43,37,20,206,60,55,17,22,35,34,28,21,27,27,15,48,22,5,16,60,84,19,48,51,44,70,33,112
"COG2805",15,34,39,50,30,147,35,48,24,54,34,21,34,15,43,22,14,28,22,6,12,42,50,16,48,54,47,44,27,88
"COG2807",2,3,0,0,0,53,1,5,0,1,1,19,6,0,1,2,6,16,4,0,3,0,7,1,3,0,1,31,0,1
"COG2812",128,143,118,139,181,91,129,133,143,154,150,148,140,165,122,173,192,193,224,194,185,227,236,201,210,215,274,213,241,194
"COG2813",4,3,2,0,22,41,0,5,0,3,0,17,11,0,1,8,5,10,2,1,7,3,1,8,10,3,8,46,1,9
"COG2814",68,62,52,56,33,122,45,60,48,19,41,144,43,70,26,42,55,52,75,55,57,64,44,63,59,27,74,155,65,21
"COG2815",14,46,37,25,85,37,32,31,31,79,28,15,55,3,57,19,12,32,18,7,6,28,44,28,60,26,65,23,21,47
"COG2816",42,77,55,54,26,46,43,41,66,66,59,57,51,60,44,47,46,33,49,85,53,41,50,36,46,51,53,51,54,50
"COG2818",32,13,28,35,70,43,24,23,26,21,25,32,23,25,23,31,46,36,37,7,39,31,41,25,46,11,28,24,2,40
"COG2819",32,39,29,26,58,10,34,48,48,47,28,38,34,10,38,18,25,24,23,19,52,25,41,54,47,22,39,14,52,9
"COG2820",48,43,42,54,36,61,49,52,57,72,51,50,58,65,58,55,58,75,60,51,56,48,74,53,63,72,74,45,63,19
"COG2821",8,0,1,1,0,20,2,7,1,0,0,13,3,3,0,4,2,6,4,1,3,4,1,4,6,2,0,18,1,18
"COG2822",0,0,0,0,0,18,0,1,0,1,1,8,0,0,0,2,2,2,0,0,2,0,0,1,3,1,1,12,0,2
"COG2823",3,0,1,1,2,35,1,1,0,2,0,12,9,4,2,2,1,6,3,1,2,1,0,4,4,0,1,17,1,5
"COG2824",0,0,0,0,0,17,0,0,0,0,0,6,4,1,0,0,2,3,1,0,3,0,0,2,3,0,0,6,0,3
"COG2825",6,1,0,2,4,15,2,3,6,0,6,17,10,2,16,11,9,6,2,3,6,4,0,3,8,6,3,11,0,12
"COG2826",43,148,89,170,122,67,150,143,53,181,75,28,109,92,428,568,62,84,92,1251,51,200,57,67,106,227,137,121,107,15
"COG2827",1,15,2,10,9,8,9,8,4,11,6,8,10,7,1,5,5,15,4,4,7,10,9,6,7,6,14,11,5,15
"COG2828",0,2,2,3,5,14,4,3,2,5,3,11,13,1,3,3,3,11,0,4,5,2,2,12,8,0,1,19,1,4
"COG2829",8,2,1,0,5,22,4,6,1,0,1,20,7,7,3,5,5,5,4,4,4,9,4,4,8,2,1,9,1,1
"COG2830",48,17,18,18,26,10,6,18,25,5,33,29,22,34,31,34,45,23,18,3,38,21,26,36,39,12,8,0,2,5
"COG2831",22,1,5,3,2,2,6,3,3,3,3,25,0,6,12,4,9,29,2,1,8,8,5,12,9,6,4,4,1,15
"COG2832",7,24,9,7,2,15,8,5,4,12,5,7,9,5,3,3,5,11,4,1,4,5,3,5,7,8,2,10,2,25
"COG2834",4,0,5,0,37,15,2,4,2,2,0,14,5,3,0,0,3,3,4,1,4,4,0,1,5,0,8,11,2,9
"COG2835",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,2,0,0
"COG2836",1,1,4,6,2,0,2,8,0,9,2,0,8,0,0,1,0,2,2,1,2,2,2,12,2,2,4,0,1,0
"COG2837",14,1,1,5,6,37,3,0,14,1,3,23,12,2,13,35,17,12,4,0,9,2,2,8,20,5,0,16,1,8
"COG2839",16,2,2,7,8,0,3,5,7,0,11,5,8,1,9,13,19,2,7,0,7,3,5,8,9,1,6,0,0,8
"COG2840",1,0,1,1,2,22,2,4,0,1,0,7,7,2,0,3,5,8,2,2,4,1,0,1,4,0,0,15,2,10
"COG2841",0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,3,1,0,2,0,1
"COG2842",1,2,5,0,28,1,2,2,5,5,11,0,1,2,23,1,4,2,4,1,2,6,4,2,3,5,3,0,1,1
"COG2843",74,104,92,94,129,71,83,80,99,96,112,68,72,47,103,100,125,79,69,31,87,95,93,117,100,203,78,34,30,98
"COG2844",4,14,7,4,4,73,7,6,0,3,0,27,14,3,2,6,5,6,11,8,2,1,0,8,6,2,3,44,1,23
"COG2845",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2846",28,26,8,28,15,16,21,2,12,2,18,27,22,16,21,17,23,31,13,3,19,6,24,14,9,13,10,17,0,7
"COG2848",19,108,46,52,41,31,82,72,37,95,47,66,45,100,42,16,17,58,85,74,38,63,51,54,61,76,52,97,119,109
"COG2849",59,10,12,4,8,5,18,10,26,9,6,54,8,20,40,20,40,14,14,0,25,8,18,60,22,8,11,0,1,7
"COG2850",2,0,0,1,0,20,0,2,0,0,1,12,0,1,0,1,2,2,2,0,3,0,0,0,8,0,2,13,0,4
"COG2851",11,13,8,7,3,0,8,6,17,11,12,4,11,4,10,2,4,10,4,1,16,7,3,24,5,18,5,6,10,3
"COG2852",2,16,5,8,9,6,25,22,8,9,5,7,2,3,3,7,1,7,3,0,17,3,6,4,10,10,11,7,4,0
"COG2853",3,0,4,5,1,20,2,1,0,2,0,13,2,1,1,4,2,5,3,1,0,1,0,6,3,0,0,8,0,13
"COG2854",1,1,3,0,1,9,4,4,1,0,0,9,1,3,5,2,2,2,3,2,3,0,0,5,8,1,0,10,0,18
"COG2855",102,57,49,90,71,81,46,71,69,59,63,61,66,114,50,84,114,85,81,156,69,91,74,47,62,69,59,55,119,38
"COG2856",29,37,50,33,15,9,92,23,55,30,20,26,43,127,31,66,56,51,15,100,36,60,41,17,41,107,109,30,93,60
"COG2859",20,35,32,29,16,1,33,27,16,14,28,32,14,45,12,20,21,23,31,79,38,24,29,19,23,43,57,32,37,17
"COG2860",51,30,24,32,26,51,20,31,28,34,27,54,37,37,36,39,45,42,30,9,26,32,28,25,36,13,19,34,11,23
"COG2861",3,5,5,1,2,32,5,11,0,1,3,15,9,0,3,3,5,17,1,1,10,7,4,6,5,1,2,17,4,2
"COG2862",0,0,0,2,1,22,0,0,1,0,0,9,6,1,0,7,4,8,0,0,2,0,0,0,6,0,0,12,1,10
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2864",6,1,1,2,2,32,2,7,1,0,0,16,7,0,1,3,5,9,5,0,5,1,0,5,5,3,0,20,0,27
"COG2865",147,214,351,236,185,173,335,189,189,287,196,221,168,138,187,256,165,247,274,247,161,325,206,198,143,360,432,428,498,247
"COG2866",14,15,10,41,46,18,35,37,23,11,33,12,21,9,25,1,40,60,16,6,12,22,66,7,27,65,24,11,5,4
"COG2867",0,0,0,0,0,11,0,1,0,0,0,4,2,0,0,0,3,4,0,0,3,0,0,0,2,0,0,8,0,1
"COG2868",3,22,20,13,31,4,33,16,13,14,16,8,16,10,2,7,4,22,6,8,4,30,18,8,20,8,18,11,23,33
"COG2869",33,34,26,23,13,15,23,14,33,11,28,38,16,52,17,13,19,8,17,25,28,16,19,12,18,19,23,13,19,1
"COG2870",21,7,2,20,9,41,5,14,3,8,16,11,4,16,12,7,15,31,14,10,3,22,11,12,18,8,4,45,18,42
"COG2871",62,50,56,41,35,20,41,43,41,13,66,53,27,98,36,39,49,28,59,93,42,41,48,36,35,50,72,31,49,14
"COG2872",15,18,28,23,22,11,29,31,13,74,20,18,19,8,34,13,9,32,25,15,10,22,28,32,23,18,10,16,16,29
"COG2873",183,239,195,187,119,106,198,210,202,282,172,149,210,188,138,178,136,128,198,252,177,186,180,236,207,239,216,235,258,209
"COG2875",78,22,40,61,46,15,27,38,54,38,49,40,52,39,67,66,72,57,51,12,52,38,65,83,61,18,29,14,22,15
"COG2876",101,80,78,111,60,41,89,105,68,65,94,71,73,102,63,54,79,94,87,102,114,84,86,106,74,91,82,83,109,45
"COG2877",66,47,21,55,22,34,39,31,31,11,45,61,23,57,32,50,50,41,47,81,81,57,45,46,42,29,21,74,54,26
"COG2878",57,64,43,50,44,37,65,66,56,72,91,63,46,61,52,49,56,65,64,51,38,51,53,48,69,46,29,38,61,49
"COG2879",0,0,0,0,0,15,0,1,0,1,0,9,3,0,1,0,1,6,0,0,1,0,0,0,1,0,0,9,0,1
"COG2882",0,0,0,0,1,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,2,0,0,1,6,0,0,7,0,0
"COG2884",69,77,83,62,100,65,82,96,58,75,84,62,54,83,71,58,76,87,74,82,69,80,83,56,108,93,90,68,66,102
"COG2885",126,113,99,76,84,120,149,131,90,80,76,139,130,252,73,306,141,115,242,384,120,100,83,144,129,169,110,268,290,24
"COG2887",0,26,4,1,1,32,7,3,1,0,0,1,13,0,0,0,13,1,0,0,0,0,0,0,4,0,0,42,3,0
"COG2890",63,99,69,80,121,96,82,96,73,103,86,84,73,85,65,70,79,82,86,102,84,86,93,87,79,89,87,112,94,95
"COG2891",0,1,2,1,0,15,0,1,1,2,1,13,1,0,1,3,2,7,2,0,3,0,0,2,2,1,1,6,0,26
"COG2893",8,32,6,21,10,82,11,10,20,48,8,50,59,12,9,16,18,30,16,6,15,19,15,25,20,7,13,84,23,121
"COG2894",12,21,29,26,34,27,26,19,17,43,14,12,20,5,26,19,21,27,24,13,8,37,35,16,26,24,38,25,31,61
"COG2895",70,77,51,63,39,61,31,36,57,71,57,66,50,57,36,53,60,39,46,29,63,25,44,51,82,52,57,30,12,40
"COG2896",14,31,22,37,12,28,38,16,14,45,9,16,22,19,2,6,8,20,19,19,20,28,12,30,26,8,11,38,18,33
"COG2897",3,0,0,2,1,43,2,1,2,3,0,17,5,1,1,2,6,3,4,1,1,3,0,3,3,2,1,22,0,25
"COG2898",0,11,1,8,0,22,1,6,2,9,2,3,9,0,6,0,0,7,1,0,0,5,2,5,5,5,1,28,4,68
"COG2900",0,0,0,0,0,7,0,2,0,0,0,4,4,0,0,0,0,2,0,1,4,0,0,0,2,0,0,2,0,0
"COG2901",1,0,1,0,0,12,0,2,1,1,0,10,2,1,2,0,2,2,2,0,3,0,0,0,4,0,1,11,0,6
"COG2904",5,0,0,1,2,25,3,3,1,2,0,7,7,2,3,1,3,11,2,1,2,11,1,3,2,0,0,20,0,14
"COG2906",0,0,0,0,0,6,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0
"COG2907",1,0,1,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",72,64,42,57,40,68,44,42,55,22,66,58,39,69,48,70,70,51,52,83,72,58,52,63,50,44,42,42,68,11
"COG2909",7,21,13,18,10,45,45,34,18,18,25,35,43,2,17,17,13,19,4,8,14,26,23,7,46,21,21,28,17,41
"COG2910",9,5,1,3,5,3,18,8,13,1,6,1,9,1,16,16,12,4,7,10,2,4,4,4,2,7,1,2,2,3
"COG2911",12,20,4,47,14,46,7,24,5,2,2,47,9,30,3,11,14,27,9,12,17,32,8,27,17,7,9,69,33,134
"COG2912",1,0,1,0,0,14,0,1,0,1,0,9,5,1,1,1,0,4,0,3,3,0,0,1,3,0,0,12,0,1
"COG2913",0,0,2,0,1,6,0,2,0,2,0,3,3,0,0,0,1,4,3,0,0,0,0,0,0,0,2,9,0,8
"COG2914",0,0,1,0,0,8,0,0,0,0,0,15,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,6,0,2
"COG2915",1,0,0,0,0,15,0,0,0,0,0,7,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,16,0,2
"COG2916",2,0,2,0,1,14,0,1,0,1,0,23,9,0,3,2,2,5,0,1,3,0,0,1,2,1,1,5,0,1
"COG2917",3,0,1,1,0,13,1,0,1,1,0,9,3,1,1,1,3,2,1,1,1,0,0,3,0,0,1,12,1,12
"COG2918",0,1,13,47,3,28,0,9,7,3,37,17,9,15,9,2,2,10,2,1,4,10,2,1,10,1,5,13,0,4
"COG2919",0,2,1,0,0,16,1,3,1,2,0,3,7,1,0,1,0,1,1,0,0,1,0,0,2,0,1,8,1,6
"COG2920",0,0,0,0,1,14,1,0,0,0,0,2,1,0,2,3,1,5,2,1,1,2,2,0,3,0,1,5,1,1
"COG2921",2,0,0,1,2,5,0,0,0,2,0,6,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,3,1,8
"COG2922",0,0,0,0,0,11,1,0,0,0,0,11,3,0,1,1,0,2,0,1,2,0,0,0,0,0,0,4,1,2
"COG2923",0,0,0,0,0,11,0,0,0,1,0,5,3,0,2,0,0,2,1,0,2,0,0,0,1,0,0,6,0,2
"COG2924",1,1,1,0,1,10,0,1,0,1,0,3,1,0,1,1,2,3,1,2,0,0,0,0,2,1,0,5,0,11
"COG2925",9,1,1,4,0,16,5,3,0,2,1,15,2,3,0,5,3,6,4,1,4,2,0,8,5,1,1,4,0,14
"COG2926",1,0,0,0,0,8,0,0,0,0,0,6,1,0,3,0,2,1,0,0,1,0,0,1,2,0,0,7,0,0
"COG2927",2,0,1,2,0,6,1,0,0,0,0,8,4,0,0,2,2,2,3,2,2,0,0,1,1,1,1,13,0,2
"COG2928",2,0,0,1,1,0,5,3,0,2,0,1,0,3,2,1,1,0,4,0,0,3,0,2,0,0,0,4,3,2
"COG2929",1,2,3,0,1,4,7,0,0,6,2,2,1,0,0,2,0,1,7,2,3,2,2,3,0,1,1,5,1,1
"COG2931",19,4,20,11,23,1,27,7,27,1,28,5,17,4,56,43,29,11,4,1,10,8,17,4,13,22,13,0,1,34
"COG2932",14,14,26,33,16,36,29,31,11,22,24,21,16,9,35,13,8,22,16,13,28,19,17,23,20,23,13,10,9,41
"COG2933",0,0,0,1,0,9,0,0,2,0,1,19,1,0,0,2,4,2,1,1,3,0,0,0,2,2,1,9,0,2
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,1,0
"COG2936",59,54,17,35,33,9,24,35,28,11,22,17,34,62,21,61,32,20,34,5,64,38,27,49,27,19,10,1,4,17
"COG2937",2,0,1,0,0,61,0,4,0,1,0,19,13,2,3,0,6,6,4,3,3,0,0,0,4,1,3,24,0,0
"COG2938",1,0,1,0,0,16,0,1,0,2,0,6,3,0,1,0,2,6,2,0,2,0,0,1,1,0,0,7,0,0
"COG2939",0,4,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0
"COG2942",116,64,82,98,86,100,84,70,82,49,87,80,106,134,140,79,130,70,113,106,104,47,78,65,99,67,41,83,100,27
"COG2943",2,0,3,0,0,54,3,3,0,0,0,20,6,0,0,3,5,8,1,0,7,0,0,1,5,0,0,24,0,1
"COG2944",1,3,6,0,2,17,4,1,0,3,3,11,9,1,0,3,9,14,3,0,8,0,2,3,4,6,0,8,0,6
"COG2945",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10
"COG2946",8,24,28,26,34,25,18,13,38,72,16,20,91,6,38,28,4,15,19,21,2,30,14,60,32,31,74,34,27,121
"COG2947",3,0,1,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,3,1,0,0,0,2,1
"COG2948",2,0,2,0,1,2,5,7,0,0,1,19,16,0,0,0,1,11,0,0,2,12,1,4,1,0,2,0,0,3
"COG2949",15,9,5,3,48,29,11,6,18,0,8,13,10,1,11,19,22,18,7,1,6,12,17,1,4,15,14,17,2,0
"COG2951",4,2,2,1,1,28,4,5,1,1,0,15,5,0,1,3,6,4,5,4,7,2,0,6,6,1,1,14,1,2
"COG2954",38,41,41,37,47,16,47,49,52,37,32,28,40,77,42,30,37,40,53,104,40,50,50,51,35,54,47,71,99,32
"COG2956",3,1,0,2,2,17,2,4,1,3,0,16,3,2,1,5,3,5,3,7,3,1,0,5,3,2,2,12,1,9
"COG2957",80,81,85,52,25,39,47,44,66,57,59,45,65,139,64,72,68,44,72,22,71,55,39,57,47,119,146,36,60,26
"COG2958",0,0,0,0,1,0,3,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG2959",0,0,0,0,0,4,0,0,0,1,0,8,0,1,2,0,2,1,0,1,2,0,0,2,1,0,2,2,0,2
"COG2960",0,0,0,0,0,11,0,0,0,0,0,7,1,0,0,2,2,4,0,0,2,0,0,1,0,0,0,6,0,1
"COG2961",12,0,5,5,6,18,1,2,16,0,2,19,13,2,16,8,19,6,4,0,6,3,6,8,4,8,2,9,0,1
"COG2962",13,7,3,3,5,15,5,15,0,1,3,11,6,3,5,6,7,18,6,3,4,12,6,10,11,6,2,19,1,11
"COG2963",37,46,34,55,22,687,26,49,16,26,21,58,67,49,37,71,37,106,28,24,114,64,46,78,60,30,77,127,47,128
"COG2964",11,14,5,6,10,42,26,39,8,35,14,22,29,4,6,13,2,51,15,5,24,27,22,24,12,6,5,26,11,25
"COG2965",1,1,2,1,2,16,0,1,0,0,0,6,1,0,0,0,2,3,1,0,2,1,0,2,0,0,1,9,0,4
"COG2966",97,78,114,117,51,61,88,101,59,135,91,90,84,145,57,68,78,100,99,161,134,106,103,130,99,99,120,104,150,87
"COG2967",1,0,1,0,0,10,2,2,0,0,1,5,4,0,0,2,1,1,0,0,1,0,0,0,2,0,0,10,0,3
"COG2968",1,6,8,9,6,11,5,8,2,5,4,10,8,1,3,7,11,16,4,3,6,6,7,6,8,9,8,25,8,13
"COG2969",5,1,1,0,2,15,1,2,0,1,0,4,2,4,0,1,3,3,3,0,2,1,0,1,6,1,0,12,2,8
"COG2971",6,3,5,3,3,14,17,10,4,2,3,3,9,0,4,3,2,8,2,3,2,7,12,2,6,4,9,4,1,1
"COG2972",187,478,673,494,443,302,730,464,475,800,552,221,515,127,698,533,275,414,363,331,271,576,364,408,459,495,608,177,359,602
"COG2973",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",2,0,2,0,0,75,0,0,0,1,0,20,3,0,1,3,5,4,1,0,9,0,1,2,3,1,1,17,0,4
"COG2975",0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,3,1,4,0,0,1,0,0,0,0,0,0,2,0,2
