"","NOM002","NLF013","DLM020","DLF014","DLF012","DOM005","DLM023","NLM021","NOM012","NOM004","NLM009","NOM014","NOF002","NOF005","NLM007","NOF008","DLM014","DLF003","NLM006","DLM024","DLF004","NLF015","DOM021","DOM024","DLM018","NOM005","DOF012","DLM004","DLF001","NLF009"
"COG2844",5,7,5,63,15,12,2,9,3,6,7,6,4,1,5,0,3,1,12,83,2,6,2,3,13,42,34,6,0,3
"COG2845",1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,12,14,20,3,6,11,10,12,23,5,24,20,29,23,25,12,7,23,16,9,30,13,19,28,13,15,23,16,23
"COG2848",90,81,16,109,83,18,87,63,72,27,84,25,46,56,62,49,48,102,66,25,61,36,27,36,94,43,74,12,18,36
"COG2849",2,39,37,1,0,71,27,14,24,57,2,17,34,13,71,17,27,1,42,0,33,23,89,14,16,1,5,21,27,11
"COG2850",0,1,0,0,3,1,0,0,0,4,1,1,2,0,2,0,0,0,3,27,1,1,2,0,0,21,4,2,1,2
"COG2851",13,5,2,41,4,1,5,8,6,17,2,30,18,14,34,5,4,9,4,12,7,10,10,8,15,13,0,10,2,8
"COG2852",1,8,3,13,5,5,33,11,30,0,2,2,10,8,7,10,6,17,8,6,9,2,3,12,13,6,1,3,0,5
"COG2853",0,3,0,0,3,13,0,8,2,6,0,5,6,0,4,1,2,0,3,24,5,3,0,0,2,16,8,7,5,2
"COG2854",2,3,1,0,3,6,4,2,5,10,2,3,1,0,4,0,0,2,3,23,0,1,0,3,1,15,4,1,1,0
"COG2855",25,49,94,68,42,111,52,59,45,70,169,88,58,51,46,67,85,78,62,46,88,72,85,95,52,76,93,72,67,83
"COG2856",9,32,17,11,8,4,43,20,67,11,68,9,12,27,11,31,40,63,101,48,43,12,15,47,23,25,26,14,77,22
"COG2859",9,21,12,5,2,1,11,18,29,33,85,42,11,18,25,24,38,50,34,8,31,32,43,30,39,3,3,30,33,21
"COG2860",25,30,36,53,38,39,26,37,25,44,13,44,15,24,43,36,39,16,37,57,17,46,54,38,21,48,40,39,18,23
"COG2861",9,2,2,9,3,8,10,4,10,5,1,4,2,1,3,4,6,2,9,36,1,2,4,3,3,25,5,2,2,3
"COG2862",1,0,2,0,3,6,0,1,0,8,0,0,4,0,1,0,0,0,7,29,0,2,2,0,0,16,3,1,0,0
"COG2863",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",2,2,0,0,3,5,6,6,1,8,0,2,0,1,7,2,2,1,4,37,0,2,4,2,0,28,7,10,2,3
"COG2865",224,243,206,268,302,124,154,150,344,227,270,196,161,195,176,194,260,344,253,19,389,288,192,142,210,147,194,211,151,256
"COG2866",64,24,25,14,103,16,15,19,37,29,3,22,32,23,3,50,23,20,7,24,7,36,17,26,13,22,4,4,2,25
"COG2867",0,0,1,0,3,4,0,0,0,2,0,0,2,0,0,0,0,0,2,18,0,0,0,0,0,10,3,1,2,0
"COG2868",29,19,12,28,36,6,9,16,25,10,4,14,18,18,6,16,8,18,9,9,14,12,5,8,16,20,22,8,3,15
"COG2869",5,12,30,3,0,51,20,13,22,24,47,23,26,16,25,16,40,17,30,2,27,34,41,28,30,10,11,38,19,32
"COG2870",21,15,9,40,6,27,28,20,10,13,4,19,38,8,9,20,10,12,33,42,14,28,20,11,5,26,33,6,8,19
"COG2871",16,36,65,7,3,59,18,43,34,51,71,53,41,44,33,37,78,46,56,0,80,33,47,38,59,8,6,60,54,39
"COG2872",37,21,10,26,44,5,69,20,27,8,16,13,11,48,26,21,18,20,13,20,13,11,16,19,28,30,18,4,13,22
"COG2873",239,228,156,172,240,140,237,210,185,163,294,167,197,189,210,149,198,232,165,52,231,180,173,177,253,131,101,190,172,174
"COG2875",67,43,75,39,35,39,67,43,27,75,16,60,55,70,105,55,36,21,32,10,21,89,55,45,25,43,32,50,54,79
"COG2876",60,75,88,71,56,60,150,85,72,72,111,92,78,99,95,103,106,74,108,23,64,100,89,98,92,43,40,88,75,82
"COG2877",25,26,42,27,6,60,36,44,45,57,74,66,41,32,58,30,56,41,50,22,59,49,68,55,40,23,41,79,62,42
"COG2878",56,59,66,49,48,52,77,67,69,46,71,51,53,54,54,54,76,71,54,35,60,77,42,65,69,39,35,38,41,55
"COG2879",0,0,0,0,6,1,0,0,0,2,2,0,4,1,0,0,0,0,2,16,0,0,0,0,0,20,1,2,0,0
"COG2882",0,0,1,0,2,2,0,0,1,2,2,0,0,1,0,0,0,0,3,21,0,0,0,0,0,12,4,0,0,0
"COG2884",57,73,66,81,55,49,65,85,79,58,87,81,76,72,75,85,90,90,62,40,68,68,73,53,80,61,54,62,48,63
"COG2885",23,65,154,28,52,195,91,102,171,113,356,112,129,73,109,90,178,192,153,136,197,93,150,77,86,112,31,207,196,101
"COG2887",6,2,0,124,11,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,47,6,43,0,0,4
"COG2890",76,92,64,103,83,77,71,83,70,74,110,83,82,76,86,113,87,87,87,69,70,72,59,98,109,97,93,65,67,93
"COG2891",0,1,0,4,5,0,0,0,1,3,3,3,0,1,3,1,1,0,1,30,0,3,2,3,0,23,10,3,0,4
"COG2893",33,13,12,43,39,12,82,8,17,20,4,14,30,31,21,8,9,12,32,102,4,9,15,21,28,64,101,14,15,20
"COG2894",65,56,6,42,46,14,22,23,25,15,19,28,41,38,14,32,13,47,20,38,22,16,21,22,33,39,40,5,7,34
"COG2895",109,47,74,52,64,71,35,50,28,36,31,65,98,53,42,43,62,14,48,32,33,55,64,54,88,54,19,55,43,45
"COG2896",64,17,7,52,40,17,48,15,24,11,25,23,16,30,35,6,13,23,27,49,11,14,13,14,27,55,35,13,9,22
"COG2897",1,3,3,0,5,10,4,4,2,3,1,2,4,3,5,1,0,2,3,44,0,1,3,0,2,35,27,4,2,1
"COG2898",10,0,3,118,9,0,6,2,1,4,0,8,4,4,10,2,1,3,2,5,1,5,6,1,8,2,37,4,1,0
"COG2900",0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,10,0,0,1,0,0,3,3,1,0,1
"COG2901",0,2,0,0,2,1,3,2,0,9,0,2,3,0,2,0,2,0,3,27,0,0,1,0,0,14,4,1,0,0
"COG2904",1,0,2,0,3,6,0,6,2,6,0,1,2,0,3,2,1,0,4,44,0,1,1,1,0,19,4,2,0,2
"COG2906",0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,3,0,1,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2908",12,48,52,4,6,71,36,58,31,91,66,80,45,43,44,41,60,58,63,32,55,65,67,59,60,34,17,93,82,62
"COG2909",4,13,3,15,35,8,10,26,26,3,3,10,15,5,8,21,17,9,17,43,7,8,15,8,31,56,8,8,2,27
"COG2910",1,1,14,17,2,18,1,4,11,11,9,5,11,4,2,4,2,6,2,1,7,4,0,4,3,1,14,7,13,1
"COG2911",31,3,13,68,9,24,14,26,14,20,12,14,13,7,19,4,5,12,51,67,5,12,22,4,21,63,69,6,23,6
"COG2912",0,0,2,0,2,9,0,0,0,5,3,0,2,1,2,0,0,1,3,34,0,0,2,0,0,12,2,0,1,0
"COG2913",0,0,2,1,3,2,0,0,2,1,3,0,3,1,1,0,2,1,3,12,0,1,0,0,0,18,5,3,1,0
"COG2914",1,0,1,0,1,2,1,0,0,0,1,1,1,1,0,0,0,0,2,19,0,1,1,0,0,4,3,0,0,0
"COG2915",0,1,1,0,1,3,0,0,1,1,0,0,4,0,1,0,0,0,2,14,0,0,0,1,0,9,2,2,0,0
"COG2916",0,2,0,0,5,9,0,0,2,2,1,1,2,1,2,0,1,0,10,66,0,3,2,0,0,19,8,7,0,0
"COG2917",0,2,1,0,2,6,1,0,2,1,1,2,2,0,4,0,2,0,0,28,0,2,0,0,0,11,3,4,1,1
"COG2918",4,2,14,8,6,8,2,2,0,2,0,7,1,16,2,1,1,1,29,20,0,49,2,0,2,46,22,2,81,7
"COG2919",4,4,1,28,6,3,0,4,2,2,2,2,1,0,1,0,1,0,1,13,1,0,1,0,4,9,13,1,0,0
"COG2920",0,0,0,0,1,2,2,1,1,0,0,1,2,0,0,0,2,0,2,15,0,0,0,0,0,10,0,0,0,0
"COG2921",0,2,0,0,1,1,1,1,1,2,1,1,0,0,2,0,0,1,1,10,1,1,1,2,0,3,1,1,0,3
"COG2922",0,0,0,0,4,7,1,0,0,3,0,0,1,1,0,0,0,0,2,13,0,0,3,1,0,11,8,0,1,0
"COG2923",0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,4,17,0,0,1,0,0,9,3,0,0,0
"COG2924",1,2,0,0,3,0,1,0,0,4,0,2,1,1,0,0,1,1,2,14,1,1,0,1,0,8,1,2,2,0
"COG2925",0,6,1,0,3,5,1,3,3,4,1,4,1,1,7,0,2,5,2,17,1,1,3,1,0,15,5,7,0,0
"COG2926",1,0,1,0,4,4,0,0,0,1,1,0,4,0,0,0,2,0,6,13,3,2,1,0,0,8,1,0,0,0
"COG2927",1,0,0,0,3,3,1,1,3,3,0,0,0,1,0,0,4,2,1,19,1,1,0,0,0,16,1,2,0,2
"COG2928",6,3,0,5,0,8,0,0,1,3,0,1,2,0,3,0,2,0,8,0,1,8,3,2,1,0,0,0,0,0
"COG2929",0,2,0,0,1,1,0,0,6,3,1,0,0,6,3,3,1,2,0,18,3,0,1,4,3,11,4,0,0,1
"COG2931",4,6,54,0,0,70,12,10,16,54,2,9,72,13,4,10,17,7,12,0,13,32,21,4,3,1,0,6,71,12
"COG2932",44,22,9,4,23,24,22,23,20,15,14,16,18,5,25,24,20,16,17,13,21,8,13,24,7,37,18,14,4,30
"COG2933",0,0,1,0,5,8,0,0,0,3,1,0,1,0,2,0,0,0,4,25,1,0,2,1,0,12,3,0,1,0
"COG2935",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",24,25,26,85,8,3,20,45,21,58,2,36,2,48,43,42,42,10,34,7,18,31,56,69,48,22,24,49,44,32
"COG2937",1,1,3,0,6,13,5,0,1,8,5,2,7,0,5,0,1,2,7,63,0,1,3,0,0,37,7,1,1,2
"COG2938",0,1,1,0,2,1,0,0,0,5,0,0,1,0,0,0,0,0,0,17,0,0,1,0,0,13,5,0,0,1
"COG2939",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,0
"COG2942",61,35,163,44,85,153,54,95,86,82,100,120,142,69,65,74,79,70,62,76,73,160,83,87,68,70,75,91,156,118
"COG2943",2,0,3,0,10,18,2,0,5,9,0,0,5,1,0,0,3,0,4,68,1,1,3,0,0,49,5,2,2,0
"COG2944",2,0,3,4,4,3,16,1,7,7,0,3,2,2,3,0,0,3,4,24,1,1,1,0,3,16,4,3,4,7
"COG2945",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",73,17,14,53,150,9,71,24,22,41,20,17,22,65,57,16,19,20,27,139,2,15,11,23,18,25,99,20,48,22
"COG2947",0,0,0,0,0,0,2,0,1,3,0,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,3,0,4
"COG2948",0,1,0,14,9,0,2,0,10,4,0,0,1,0,1,1,2,0,20,0,0,0,0,0,1,13,0,2,0,2
"COG2949",1,13,12,0,2,16,10,7,11,10,2,4,14,6,1,8,4,10,5,22,4,6,4,3,5,11,5,16,27,4
"COG2951",1,1,1,0,6,8,5,0,4,4,3,3,4,2,3,1,1,0,6,26,0,4,1,1,1,22,9,8,2,2
"COG2954",48,54,41,56,48,26,28,44,39,27,118,56,44,37,41,44,36,81,35,9,69,42,55,49,54,39,38,45,35,45
"COG2956",0,4,1,0,2,13,2,3,0,3,3,3,0,0,5,0,0,1,5,26,1,4,1,1,1,24,3,3,1,4
"COG2957",48,64,84,25,78,52,42,56,53,53,31,67,68,62,51,29,45,59,61,0,42,65,81,94,81,50,43,107,101,37
"COG2958",13,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,5,3,3,0,0,1,0,0,1,0,1,0,0
"COG2959",0,1,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,6,16,0,0,1,0,0,5,1,1,0,0
"COG2960",0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0,19,0,0,0,0,0,5,1,0,0,0
"COG2961",1,6,18,0,4,36,6,1,4,22,2,6,11,4,2,7,15,1,17,31,3,17,5,0,1,23,6,18,37,16
"COG2962",3,6,3,28,7,0,8,2,12,3,3,12,8,7,6,4,1,6,12,25,1,3,5,7,4,19,27,11,2,7
"COG2963",63,38,49,84,126,13,32,17,20,40,19,16,51,46,62,28,14,21,146,332,10,10,17,27,30,140,98,17,47,32
"COG2964",13,7,7,44,25,11,18,9,36,17,8,9,19,31,24,28,10,15,13,64,6,9,9,16,15,47,31,8,9,20
"COG2965",0,1,0,0,3,3,1,1,0,3,0,0,1,1,0,0,1,1,2,13,0,0,1,3,0,15,5,2,0,0
"COG2966",112,96,86,59,82,72,105,90,112,80,145,108,70,86,116,100,104,99,113,66,72,72,111,94,85,95,115,85,79,76
"COG2967",1,0,0,0,4,3,0,0,0,2,0,1,2,0,0,0,0,0,2,18,0,0,1,0,0,12,5,0,1,0
"COG2968",7,3,5,16,7,6,3,8,7,10,3,5,8,9,17,7,4,5,13,45,3,8,4,5,10,28,26,2,5,8
"COG2969",0,1,1,0,7,2,0,2,0,8,1,4,2,0,1,0,0,1,3,27,2,1,2,2,0,17,3,4,1,0
"COG2971",15,0,1,5,3,3,5,7,14,9,4,6,4,6,1,7,4,6,7,7,0,3,0,1,4,7,32,0,4,6
"COG2972",975,684,343,531,1767,257,548,470,736,273,340,397,584,536,451,364,290,395,214,662,331,235,198,309,469,668,408,209,333,536
"COG2973",0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0
"COG2974",0,0,3,0,3,8,0,0,0,8,0,2,0,0,2,0,0,0,2,42,1,1,2,0,0,20,2,3,0,0
"COG2975",1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,6,1,0,1,1,0,2,1,0,0,1
"COG2976",0,6,1,0,3,2,4,4,1,2,2,2,4,0,7,0,1,0,6,23,0,1,1,1,0,9,3,3,1,3
"COG2977",0,0,3,0,2,2,1,8,0,3,0,0,1,0,1,0,1,0,0,12,0,0,0,0,0,13,0,0,0,4
"COG2978",36,13,48,39,11,64,29,33,21,71,8,67,45,38,43,35,44,37,36,88,35,49,55,38,37,44,19,90,80,29
"COG2979",0,0,0,0,3,3,1,0,0,1,1,1,2,1,2,0,1,0,1,24,1,0,1,0,0,10,4,0,0,0
"COG2980",0,2,0,0,0,2,0,1,1,4,2,0,0,1,6,0,0,0,1,8,1,0,0,0,0,5,1,4,0,2
"COG2981",0,1,1,0,0,6,1,1,1,1,0,4,0,0,0,1,5,1,1,14,2,2,3,1,0,4,0,0,0,2
"COG2982",0,1,3,0,13,23,1,1,13,11,0,2,10,1,0,0,6,1,10,123,1,2,3,0,0,85,15,5,5,0
"COG2983",2,1,0,0,2,0,1,0,4,2,1,0,5,0,0,0,0,0,0,19,1,0,0,0,0,8,11,1,0,0
"COG2984",106,71,30,77,81,13,111,69,66,39,31,53,87,75,86,24,33,34,18,20,19,35,12,34,36,36,59,7,8,40
"COG2985",68,140,270,47,28,188,141,200,116,289,275,297,138,168,253,324,363,218,268,76,351,419,454,348,190,142,119,461,414,292
"COG2986",28,30,113,29,17,108,56,88,37,125,12,113,88,67,88,81,124,20,52,25,58,141,104,106,37,44,39,108,108,104
"COG2987",22,35,113,8,13,110,49,77,23,103,8,125,81,70,105,82,91,21,33,15,55,107,105,98,29,24,25,99,81,68
"COG2988",0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,3,23,0,0,2,0,0,11,3,2,1,0
"COG2989",6,4,26,0,3,10,7,7,47,10,84,5,1,5,4,3,17,78,30,14,48,20,4,3,30,15,1,20,16,11
"COG2990",1,0,7,23,3,16,3,0,2,7,1,3,7,3,0,5,4,0,11,51,10,5,6,1,4,44,26,1,3,3
"COG2991",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,2,4,2,0,2,9,0,3,6,1,2,0,1,1,4,44,3,3,2,0,0,31,6,0,1,0
"COG2994",1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,3
"COG2995",1,0,3,0,5,12,2,0,0,8,2,1,7,3,4,0,0,0,8,51,2,1,3,0,0,48,9,3,2,0
"COG2996",77,66,48,64,75,60,63,62,57,88,93,97,55,90,57,46,84,59,56,18,70,52,103,87,62,44,87,90,47,56
"COG2998",1,1,0,0,1,1,3,1,0,0,0,1,2,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,3
"COG2999",0,0,0,0,1,0,1,0,0,1,1,0,3,0,2,0,0,0,1,21,0,0,0,1,0,11,2,1,0,0
"COG3001",0,0,0,40,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,10,0,2,0,0,6,5,18,0,0,0
"COG3004",18,14,42,40,8,31,20,40,12,41,9,24,38,27,24,37,63,10,51,28,26,60,59,47,38,35,84,65,53,53
"COG3005",2,12,30,0,4,20,5,13,5,25,2,14,22,12,10,6,11,2,10,48,5,19,12,0,11,36,16,18,31,14
"COG3006",0,0,1,0,2,6,2,0,0,1,2,0,1,0,2,0,0,1,5,48,0,1,3,0,0,22,6,1,0,0
"COG3007",17,12,3,4,28,0,1,11,12,1,0,0,1,2,4,12,1,22,6,0,0,0,2,3,5,1,1,4,2,5
"COG3008",1,3,3,0,17,26,1,1,11,2,2,3,10,1,8,0,1,0,8,68,1,3,7,4,0,54,9,12,3,5
"COG3009",0,1,2,0,3,5,0,0,0,1,0,0,1,1,0,0,0,1,5,18,0,1,0,0,0,12,3,0,1,0
"COG3010",38,9,8,39,78,27,11,14,12,6,10,15,22,12,16,7,19,17,12,39,9,14,8,7,8,27,46,5,11,7
"COG3012",0,0,2,0,4,3,2,0,1,2,1,1,1,1,4,0,1,0,5,28,1,2,2,0,0,13,5,2,1,3
"COG3013",0,0,0,0,0,6,2,0,0,4,0,0,1,0,1,0,0,0,2,28,0,0,0,10,0,20,3,1,1,0
"COG3014",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,2
"COG3015",7,8,24,3,8,22,16,11,30,38,61,30,13,15,26,11,10,24,24,15,24,13,28,14,5,25,15,40,58,25
"COG3016",10,8,13,0,4,26,11,13,5,14,25,3,0,24,2,24,5,1,20,3,49,3,6,6,1,5,0,5,3,4
"COG3017",0,1,0,0,6,0,0,2,0,2,0,2,0,0,1,0,0,1,1,17,0,0,2,0,0,12,4,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",9,32,63,6,7,46,24,40,43,27,115,56,28,35,46,36,74,67,66,24,70,64,75,56,42,46,16,71,41,37
"COG3022",44,32,60,26,77,34,30,39,75,37,91,64,35,36,39,41,42,46,76,50,53,38,51,57,42,47,80,57,48,43
"COG3023",30,51,134,18,39,136,60,73,83,128,83,95,84,68,63,76,87,106,65,30,124,169,114,78,40,58,17,135,170,77
"COG3024",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG3025",4,4,12,2,0,6,7,1,14,12,1,15,4,2,3,2,4,0,15,40,6,9,11,8,5,34,2,0,7,4
"COG3026",0,0,2,0,5,4,1,0,0,2,2,2,2,1,2,0,0,0,4,29,0,1,0,0,0,22,4,0,1,0
"COG3027",1,0,1,0,1,2,1,3,2,4,1,5,2,0,2,2,2,0,3,23,1,0,2,3,0,11,7,1,1,1
"COG3028",1,4,2,0,3,3,3,2,3,3,1,1,5,2,2,0,3,0,9,23,0,1,1,2,1,11,3,2,0,0
"COG3029",0,0,1,0,2,3,0,0,0,2,0,0,2,1,1,0,0,0,3,8,0,0,0,0,0,10,4,1,0,0
"COG3030",0,0,1,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,12,4,0,0,0
"COG3031",0,0,0,0,2,0,0,0,1,3,0,0,3,0,1,0,0,0,8,34,0,1,1,0,0,20,6,0,1,0
"COG3033",3,18,45,8,4,21,29,20,18,17,0,33,19,18,19,33,38,8,25,64,22,35,47,29,19,41,3,20,7,24
"COG3034",1,1,0,2,3,6,4,0,2,1,0,9,5,0,0,5,5,3,1,15,2,1,2,0,0,8,2,2,0,1
"COG3036",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,4,1,1,0,1
"COG3037",28,3,2,122,33,12,7,4,2,12,0,9,11,8,12,7,3,4,28,35,9,3,14,4,19,38,48,11,7,1
"COG3038",0,0,0,0,4,10,0,0,0,1,0,0,1,1,2,0,0,1,0,43,0,0,0,0,0,23,7,0,1,0
"COG3039",30,84,202,10,3,9,39,21,65,19,29,23,67,571,87,7,102,40,35,109,16,74,49,527,110,31,24,17,19,159
"COG3040",6,11,42,0,6,57,4,4,6,28,0,7,20,9,9,2,12,1,24,23,10,19,17,4,14,20,15,24,32,16
"COG3041",7,10,9,29,26,4,12,14,24,4,72,21,8,6,10,19,34,22,21,13,14,9,8,27,12,19,62,11,5,28
"COG3042",0,0,0,0,1,9,0,0,0,3,0,1,0,0,0,0,0,0,3,25,0,0,0,0,0,9,3,0,1,0
"COG3043",0,0,1,1,2,0,0,3,0,3,0,0,2,0,0,0,0,0,1,18,0,1,1,0,0,8,3,0,0,2
"COG3044",54,24,13,37,96,5,16,21,10,20,9,27,13,15,24,21,8,5,4,30,16,9,10,13,12,24,29,7,8,21
"COG3045",0,0,0,0,3,3,1,3,1,2,1,0,1,1,1,0,0,0,1,28,1,1,3,2,1,17,5,3,0,3
"COG3047",0,0,1,0,4,3,0,0,0,3,0,0,0,1,0,0,0,0,1,9,0,1,2,0,0,8,1,1,1,0
"COG3048",2,3,1,0,6,5,3,4,5,14,2,2,5,2,2,9,10,8,10,56,2,10,7,3,3,36,1,1,1,3
"COG3049",91,112,103,62,74,93,64,88,76,134,18,97,97,108,81,104,102,49,70,31,65,110,101,112,92,56,88,137,144,88
"COG3050",0,0,1,0,0,4,1,0,0,3,0,0,0,0,1,0,0,0,4,14,0,0,0,0,0,3,1,0,0,0
"COG3051",14,3,7,32,15,31,17,7,11,20,10,34,21,15,45,8,22,10,18,47,14,41,3,12,5,39,37,6,9,11
"COG3052",11,0,6,7,3,9,7,3,1,3,6,12,4,4,5,5,2,4,3,16,8,9,4,3,5,14,11,1,2,6
"COG3053",5,4,1,19,11,14,8,1,7,7,15,13,9,8,19,6,11,12,5,45,4,3,6,4,20,30,20,4,4,3
"COG3054",1,0,1,0,1,4,1,0,0,4,0,0,1,0,0,0,0,0,14,29,1,0,1,0,0,25,4,2,1,0
"COG3055",25,9,48,10,6,26,15,14,13,63,18,34,46,16,36,34,42,10,37,58,19,41,21,33,18,37,33,55,42,41
"COG3056",0,0,1,0,2,6,0,0,0,2,0,0,1,0,2,0,0,0,3,34,0,1,3,0,0,12,2,0,2,0
"COG3057",0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,3,8,0,2,2,0,0,4,1,0,0,0
"COG3058",0,1,2,2,1,2,5,4,1,5,2,1,5,1,7,0,0,1,7,37,0,1,1,1,0,26,9,2,2,1
"COG3059",10,13,47,5,6,21,22,12,7,31,7,53,22,19,42,17,26,2,18,37,15,33,22,26,1,15,17,45,41,33
"COG3060",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,18,0,0,2,1,0,13,1,0,0,0
"COG3061",0,0,0,0,1,1,0,1,0,1,0,0,0,0,4,0,0,0,1,7,0,0,3,0,0,10,1,0,0,0
"COG3062",0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,1,0,0,0,9,1,1,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,6,1,0,0,4,1,0,1,0,3,0,0,0,6,20,0,1,0,1,0,12,10,0,0,2
"COG3065",0,0,0,0,1,3,0,0,0,3,0,0,0,1,2,0,0,0,1,20,0,1,0,0,0,9,4,0,0,0
"COG3066",0,1,1,0,4,2,0,0,0,0,0,0,4,3,0,0,2,0,1,13,0,0,0,0,0,18,5,0,0,0
"COG3067",1,0,1,0,3,8,1,0,0,1,0,3,0,0,2,0,0,0,5,41,1,1,2,0,0,13,8,1,1,0
"COG3068",0,0,2,0,4,7,1,1,0,2,2,0,1,1,0,0,0,0,7,26,1,1,2,1,0,10,4,1,1,0
"COG3069",10,51,23,7,10,16,25,39,22,52,19,28,5,22,37,7,33,13,11,118,13,34,11,24,10,56,55,45,6,30
"COG3070",14,16,4,10,21,9,9,5,9,4,11,5,9,14,14,17,7,8,7,44,4,5,8,8,9,13,19,10,4,10
"COG3071",1,1,2,0,4,9,3,0,0,5,1,1,2,1,2,0,0,2,6,34,0,0,2,0,0,22,7,1,0,0
"COG3072",1,1,3,0,9,13,0,1,0,9,3,0,4,0,9,0,0,0,8,82,1,3,5,2,0,60,5,2,1,0
"COG3073",0,0,0,0,3,5,1,0,0,5,2,1,1,1,1,0,0,0,3,17,0,0,0,0,0,12,5,0,1,0
"COG3074",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,5,2,0,0,0
"COG3075",1,4,16,0,4,6,12,11,3,6,5,37,2,7,32,12,15,0,9,18,6,2,40,28,2,18,5,23,0,4
"COG3076",0,2,1,0,5,8,0,0,0,1,1,0,4,0,2,0,0,1,3,29,0,3,2,0,0,12,9,1,1,0
"COG3077",19,28,4,33,13,4,21,25,42,10,13,17,29,27,26,42,6,40,5,25,20,17,13,32,18,29,27,5,7,31
"COG3078",0,2,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,4,12,0,0,1,0,0,10,2,0,0,0
"COG3079",0,0,1,0,5,3,1,0,1,3,1,0,3,0,0,0,0,0,3,25,0,0,1,1,0,10,2,0,1,0
"COG3080",0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,2,17,0,2,1,0,0,14,4,0,0,0
"COG3081",1,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,2,36,0,0,3,0,0,19,4,0,0,0
"COG3082",0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,2,4,0,1,0
"COG3083",6,9,8,0,8,12,12,12,9,4,0,13,13,10,11,12,7,26,9,38,9,14,20,11,0,39,9,17,6,10
"COG3084",0,0,1,0,2,3,0,0,0,2,2,0,3,0,2,0,0,0,7,16,0,0,0,0,0,15,3,0,0,0
"COG3085",1,0,1,0,3,6,0,1,0,2,0,1,1,1,3,0,0,0,4,30,0,1,3,0,0,19,5,0,0,0
"COG3086",0,0,0,0,2,10,0,0,0,2,0,2,3,0,2,0,1,0,7,20,1,1,1,0,0,8,2,1,0,0
"COG3087",1,4,1,0,5,2,0,4,0,8,0,4,1,1,2,0,0,3,3,52,1,1,1,1,1,21,5,3,1,1
