"","DOM005","NOM005","DLM012","NLM004","NOM010","DLM008","NLF002","DOM018","DLM010","NLF007","NLF010","NOM019","NOF008","NLM009","NLM006","DOM023","NLM017","DLM003","DOM010","DOM003","DLM011","NOM022","DLM009","DLF012","NLM027","DLM013","DLF010","NLF013","DLM024","DLF007"
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,21,22,13,5,1,0,7,1,4,2,0,0,1,2,1,0,4
"COG2255",47,42,78,60,72,56,69,68,73,63,45,82,78,61,75,103,77,93,100,70,79,83,81,69,97,109,112,106,46,55
"COG2256",78,103,143,114,97,97,91,126,92,102,58,141,122,110,90,128,69,93,120,111,93,99,134,97,151,131,135,118,68,82
"COG2257",0,4,0,9,10,15,12,5,0,10,4,5,4,0,2,3,14,2,5,2,2,2,16,0,0,1,3,6,11,5
"COG2258",12,39,30,25,4,17,19,36,23,16,8,16,6,14,22,5,6,2,13,26,21,10,11,33,31,15,18,15,25,4
"COG2259",24,38,7,4,18,13,19,13,27,7,46,13,19,1,40,14,26,21,9,17,44,16,2,10,7,9,11,8,29,33
"COG2261",0,9,9,1,0,2,0,0,3,0,0,0,0,0,1,0,1,3,0,4,1,1,15,3,19,1,2,0,16,1
"COG2262",78,90,144,130,89,126,119,97,103,120,109,113,109,128,115,132,100,90,102,124,105,107,87,121,137,123,86,120,80,95
"COG2264",72,70,43,51,99,84,88,91,76,97,67,82,82,65,80,68,75,70,95,64,84,79,104,57,90,86,89,82,61,75
"COG2265",104,203,190,196,141,197,158,154,111,192,93,171,172,130,146,138,123,108,136,159,123,133,218,158,282,186,198,191,190,96
"COG2267",15,87,109,52,38,60,71,44,43,83,26,70,52,35,23,12,47,33,33,57,23,30,115,121,95,85,96,56,96,37
"COG2268",75,70,18,28,42,29,69,47,18,42,17,41,21,17,34,27,59,38,17,24,23,9,89,22,24,24,24,39,62,44
"COG2269",1,38,5,0,1,0,0,3,12,1,4,4,0,1,4,0,2,0,0,26,6,0,1,8,7,3,3,0,50,0
"COG2270",2,28,113,19,24,27,27,39,9,33,7,27,5,13,10,3,3,6,21,18,17,12,56,29,13,25,9,15,15,3
"COG2271",63,94,31,37,42,92,34,98,86,25,29,66,39,10,55,16,29,84,77,93,74,38,10,15,61,89,52,26,139,32
"COG2272",23,35,67,117,51,53,19,25,25,39,25,85,35,155,53,177,71,21,36,132,50,71,65,7,56,75,68,29,2,10
"COG2273",166,41,12,93,70,50,62,31,108,80,80,59,62,34,64,96,108,75,54,62,88,119,9,31,4,28,49,44,0,159
"COG2274",288,133,72,341,116,93,160,255,125,158,184,217,78,360,97,94,106,162,87,310,123,367,32,166,123,95,150,47,40,102
"COG2301",26,19,18,7,2,10,20,6,27,12,5,9,16,13,6,4,7,15,41,19,9,6,17,69,32,21,13,4,41,7
"COG2302",6,29,29,32,29,31,42,32,14,33,18,56,48,18,24,18,24,9,20,17,18,30,75,51,78,31,52,31,8,16
"COG2303",7,21,5,0,0,1,0,5,30,0,1,1,1,0,8,1,0,1,0,16,5,1,1,5,6,8,8,0,74,1
"COG2304",208,34,97,91,158,102,83,129,74,121,125,97,131,159,123,138,107,132,117,70,153,181,20,11,26,69,98,114,33,141
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG2307",0,1,76,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,8,0,0,0,5,1,2,2,0,0,0
"COG2308",0,0,90,1,0,0,1,2,19,0,0,6,1,2,1,0,0,0,1,4,0,2,16,11,0,45,13,3,0,0
"COG2309",18,69,35,73,66,71,70,75,27,59,37,67,72,16,44,21,21,29,45,47,22,38,174,87,127,53,49,72,62,17
"COG2310",2,23,19,31,13,8,10,5,66,10,1,30,8,46,48,2,3,6,9,62,9,107,1,112,51,28,26,12,0,8
"COG2311",166,54,19,9,50,33,85,45,108,39,111,60,39,75,75,73,101,92,69,57,77,77,16,9,4,38,38,73,27,168
"COG2312",0,1,2,4,0,0,6,0,3,0,2,1,0,0,16,0,3,0,1,2,0,2,8,0,0,0,1,0,0,15
"COG2313",2,10,6,2,1,7,0,2,2,3,0,13,23,1,2,0,0,4,0,12,4,1,2,8,1,7,17,4,18,6
"COG2314",0,0,38,0,2,1,1,0,2,1,0,0,1,1,13,0,2,1,0,7,2,1,0,0,3,0,2,7,2,1
"COG2315",48,53,26,41,53,62,62,52,44,35,54,47,55,29,33,36,75,62,37,44,51,50,35,45,61,44,55,45,38,84
"COG2316",4,15,8,9,16,20,21,22,6,9,9,21,22,0,10,8,4,7,13,8,1,7,29,17,13,36,31,9,5,13
"COG2317",22,9,7,21,13,21,9,4,27,12,5,25,22,7,8,1,3,7,26,15,14,22,6,5,5,35,24,16,20,6
"COG2318",0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",44,1,5,1,3,4,14,2,8,4,4,1,5,0,2,1,21,16,7,69,2,92,2,0,0,5,9,2,0,20
"COG2320",2,5,3,2,3,2,12,1,10,4,1,4,5,2,4,6,9,4,12,1,4,17,16,9,3,9,8,3,3,13
"COG2321",5,12,3,1,0,0,1,2,9,5,2,0,0,2,3,0,1,0,0,15,2,1,6,4,6,0,4,4,27,2
"COG2323",21,19,9,24,21,37,23,20,24,25,3,43,29,14,9,4,2,5,14,14,15,6,5,62,43,27,85,14,19,2
"COG2326",45,28,106,29,23,27,44,18,15,32,22,39,45,12,10,17,35,22,23,22,11,12,21,40,50,33,27,43,23,30
"COG2327",5,7,39,10,15,15,29,9,6,13,37,24,13,7,12,7,28,15,16,20,4,8,31,25,28,38,49,11,0,42
"COG2329",4,3,1,1,2,6,5,0,3,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,3,7,0,1
"COG2331",0,0,17,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG2332",0,10,1,2,0,0,2,1,12,0,1,1,0,3,1,1,1,0,1,17,0,0,5,1,2,0,2,0,20,0
"COG2333",24,99,55,62,106,135,76,69,58,84,41,90,112,39,47,52,47,34,47,54,39,29,135,168,168,115,157,91,103,30
"COG2334",13,23,38,2,4,2,4,3,6,6,3,4,1,1,11,1,2,14,3,17,7,4,16,8,5,8,1,2,53,1
"COG2335",0,0,0,16,0,0,0,0,0,2,0,1,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2336",1,15,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,3,3,0,0,0,0,54,1
"COG2337",12,83,30,64,80,136,50,70,47,86,41,56,72,32,40,22,70,25,52,40,67,12,53,47,40,42,61,51,115,17
"COG2339",2,6,0,30,5,6,1,7,1,8,2,10,10,0,1,1,13,2,2,0,0,2,19,4,16,0,22,9,0,0
"COG2340",6,8,1,11,17,17,2,32,5,22,4,14,27,5,2,0,11,10,6,1,5,5,63,1,7,6,30,11,9,9
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG2344",42,55,19,28,55,73,67,59,51,61,79,59,60,17,62,40,56,60,52,17,73,39,50,39,48,81,76,73,18,52
"COG2346",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0
"COG2348",0,2,114,17,1,25,2,4,2,8,2,17,6,5,1,9,2,24,1,16,4,1,1,5,134,23,53,15,2,0
"COG2350",0,2,1,0,0,0,0,0,3,1,0,0,0,0,2,0,2,6,0,2,1,1,1,1,1,3,2,0,10,5
"COG2351",4,13,3,0,0,1,0,0,14,1,0,0,0,0,7,3,0,1,8,9,7,6,0,1,2,0,2,16,23,2
"COG2352",9,26,234,14,1,0,0,11,50,0,1,6,1,3,7,0,2,10,0,49,4,2,4,18,98,33,8,3,49,0
"COG2353",15,19,4,0,0,0,1,0,13,0,0,0,0,0,2,2,0,1,0,9,2,0,0,4,0,1,3,0,19,1
"COG2354",3,15,3,0,0,0,0,0,7,0,1,1,0,2,2,0,0,0,1,3,1,2,0,0,2,2,3,0,19,0
"COG2355",53,49,33,141,55,49,45,60,102,74,57,86,82,166,84,87,27,45,58,65,66,82,17,23,7,40,47,60,16,49
"COG2356",3,17,5,1,6,17,3,0,9,65,7,8,4,21,22,8,0,8,12,39,2,15,18,2,7,4,15,4,16,1
"COG2357",20,79,130,66,49,94,71,60,35,81,46,52,68,25,37,18,64,36,30,44,35,42,141,116,154,32,85,72,68,52
"COG2358",7,29,12,31,27,33,21,32,29,30,10,48,50,22,15,5,20,14,14,11,26,12,33,52,12,34,57,31,34,17
"COG2359",0,2,1,1,1,3,3,3,1,1,2,1,3,0,1,0,0,0,0,1,0,1,0,1,0,7,11,5,0,0
"COG2360",5,9,2,44,13,7,8,11,27,3,15,9,13,55,15,27,19,4,11,50,10,24,3,5,3,11,14,16,12,5
"COG2361",17,8,4,25,12,11,7,6,29,23,1,11,13,9,29,65,23,29,14,47,16,35,0,1,4,5,23,10,0,18
"COG2362",7,5,1,6,3,14,1,2,1,0,0,2,10,1,3,2,0,8,4,3,2,0,4,0,2,6,2,1,26,11
"COG2363",2,14,3,1,1,0,0,0,2,0,0,2,1,0,3,0,0,0,0,8,3,0,1,1,2,2,3,2,15,0
"COG2364",36,31,9,46,27,55,64,46,69,51,34,47,33,60,74,39,31,32,59,30,19,18,91,74,50,62,46,57,13,37
"COG2365",109,30,49,13,57,47,33,51,36,29,52,39,30,18,27,6,86,41,41,7,73,24,42,49,61,41,25,31,2,82
"COG2366",0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG2367",35,56,36,31,52,61,66,52,56,49,78,54,69,113,82,99,45,71,56,87,87,196,39,168,158,79,53,41,92,52
"COG2368",10,13,14,1,9,8,0,3,18,4,1,9,17,0,5,3,4,17,3,29,7,3,0,2,6,29,24,2,6,5
"COG2369",4,10,0,3,2,0,0,2,3,13,7,3,7,0,7,0,1,35,1,0,21,3,0,0,3,1,10,13,1,0
"COG2371",2,2,2,1,2,2,3,4,7,14,1,3,2,0,1,1,1,9,2,0,0,2,19,20,17,5,7,1,0,0
"COG2372",4,8,4,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,2,0,1,0,2,1,4,5,0,18,0
"COG2373",408,165,38,172,213,160,167,177,226,204,210,115,190,314,271,236,228,288,223,185,224,308,19,24,18,163,78,136,145,257
"COG2374",1,11,4,0,3,5,1,2,0,16,62,11,10,1,5,23,1,7,3,0,11,11,0,0,13,7,5,1,0,0
"COG2375",4,17,1,0,0,0,0,1,5,0,1,0,0,0,5,0,0,1,0,11,2,0,0,2,2,1,2,0,28,0
"COG2376",30,31,28,14,9,10,48,9,44,12,27,19,29,2,61,27,18,40,35,72,18,13,73,88,128,40,41,8,123,29
"COG2377",11,14,7,1,14,11,6,12,14,7,7,9,14,3,2,6,9,1,14,13,3,3,7,2,5,4,4,4,18,4
"COG2378",58,33,24,18,34,40,30,33,31,26,23,44,45,14,56,32,34,30,20,13,39,48,49,15,28,69,30,30,144,48
"COG2379",3,31,0,15,13,11,13,18,19,14,5,21,20,9,8,2,2,8,3,4,13,1,23,5,0,22,20,14,6,11
"COG2382",55,63,14,121,81,74,58,108,103,68,83,46,76,75,88,122,120,85,105,139,119,129,31,45,18,75,66,89,87,31
"COG2384",5,23,26,24,17,36,20,30,10,29,13,20,17,13,22,15,14,8,12,25,5,11,58,50,60,38,33,30,12,13
"COG2385",89,69,42,87,150,85,136,91,81,117,91,109,130,44,92,83,78,80,119,34,108,63,97,67,75,112,129,137,43,86
"COG2386",0,5,1,0,0,1,4,5,5,0,1,1,0,0,1,1,0,1,1,3,1,0,5,4,1,15,2,3,8,1
"COG2388",24,17,8,0,7,7,17,3,17,9,20,14,13,2,11,17,13,27,10,9,17,8,11,5,7,9,3,16,19,19
"COG2390",8,33,26,8,7,8,24,9,60,5,21,17,11,4,37,10,6,10,13,45,15,10,33,11,82,34,20,5,42,7
"COG2391",9,32,10,9,0,1,2,0,6,0,2,3,0,1,5,2,2,1,0,21,4,1,5,12,35,0,1,2,62,5
"COG2404",0,9,1,2,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,7,28,0,21,3,0,0,2,0
"COG2405",0,4,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG2406",30,2,1,0,5,2,10,0,8,5,6,1,3,1,13,1,15,15,4,0,9,2,1,0,1,4,0,1,0,18
"COG2407",190,141,65,138,206,156,212,174,188,142,223,124,204,121,150,180,268,97,197,160,185,161,106,222,113,177,131,135,187,185
"COG2409",0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",2,48,9,12,7,13,18,17,17,12,0,10,4,6,13,4,1,2,11,25,33,3,37,9,6,16,9,11,54,3
"COG2421",5,1,2,1,3,3,17,3,6,5,22,4,4,0,4,3,3,6,11,15,7,5,0,1,2,3,2,1,24,4
"COG2423",10,7,2,10,4,36,4,15,3,37,12,18,28,2,4,5,0,25,5,11,3,4,37,3,27,8,22,9,12,34
"COG2425",72,49,14,62,26,14,22,20,55,15,47,18,20,56,53,111,41,28,39,54,45,43,10,5,6,20,62,25,57,56
"COG2426",0,1,3,3,2,12,0,3,0,3,1,17,9,1,0,1,0,1,2,0,3,0,1,1,12,23,18,1,0,0
"COG2431",77,38,15,42,59,32,60,59,92,37,86,29,50,49,65,61,73,46,85,52,67,57,10,7,6,52,32,61,54,87
"COG2440",8,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,4,2,0,0,0,21,3
"COG2452",2,16,18,6,10,16,5,20,10,7,9,10,3,68,18,6,7,2,7,13,5,11,48,152,42,16,4,17,0,6
"COG2453",1,17,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,1,1,4,0,0,0,0,34,1
"COG2454",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2461",0,17,33,19,18,7,18,11,9,16,14,8,6,34,6,2,21,5,6,5,2,6,33,33,109,2,19,23,12,10
"COG2501",2,21,11,20,9,18,13,15,5,23,5,20,15,7,8,2,24,10,7,9,9,2,25,16,49,14,22,11,18,10
"COG2502",65,51,27,82,55,85,33,76,69,83,58,67,54,113,53,64,41,53,43,61,59,58,13,39,65,20,44,31,34,38
"COG2503",4,0,1,3,0,0,0,0,4,1,2,0,0,1,1,1,1,3,4,1,0,0,3,0,20,0,3,0,0,1
"COG2508",38,103,117,97,66,170,145,99,62,132,56,107,122,58,45,34,90,59,53,46,35,63,193,269,223,106,158,108,119,56
"COG2509",107,122,56,145,198,190,144,190,108,177,86,231,221,108,119,109,119,115,154,113,146,150,110,180,100,215,189,183,60,68
"COG2510",4,15,7,21,17,37,9,26,8,20,4,30,14,7,6,0,4,8,5,1,2,2,0,26,13,23,22,13,3,4
"COG2513",32,10,9,13,67,15,18,24,20,19,7,10,30,133,15,8,37,23,12,3,2,13,0,1,0,7,4,8,24,25
"COG2514",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,23,0,0,0,0,0
"COG2515",6,12,7,8,3,11,1,8,3,5,3,9,10,8,6,1,5,13,9,4,5,1,3,3,7,13,12,2,30,4
"COG2516",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG2518",7,2,3,0,0,2,0,0,3,0,0,1,0,0,3,0,0,0,0,5,1,0,0,0,4,1,4,0,8,0
"COG2519",0,0,77,1,0,1,0,4,0,0,0,1,1,0,0,0,0,1,0,10,1,0,0,4,0,0,1,0,0,0
"COG2602",4,28,17,20,27,14,13,4,6,18,24,9,9,14,20,7,2,20,3,13,7,5,60,43,26,4,4,5,40,3
"COG2603",12,17,3,1,0,0,0,0,8,0,1,1,0,0,2,2,2,1,8,10,0,1,2,5,5,0,3,0,26,1
"COG2604",0,7,0,21,28,5,7,22,3,1,21,19,1,13,2,2,0,0,4,6,0,18,0,0,0,3,4,16,0,0
"COG2605",73,35,11,22,73,17,59,33,56,60,107,58,80,46,112,99,48,76,118,12,140,87,12,17,11,34,18,79,39,122
"COG2606",47,57,46,42,42,59,44,44,78,56,42,64,56,21,61,26,39,30,35,30,50,20,74,31,43,73,38,48,37,22
"COG2607",3,23,13,27,42,32,41,38,11,58,21,29,38,24,41,23,49,21,35,19,27,21,44,102,40,47,39,66,30,21
"COG2608",6,51,23,49,31,45,36,39,25,36,13,26,16,28,6,7,14,14,12,19,10,8,98,103,76,89,28,20,22,19
"COG2609",20,45,5,2,3,0,1,0,18,1,2,0,0,1,8,0,1,0,0,27,1,0,3,7,12,4,5,3,55,1
"COG2610",86,162,124,47,41,45,80,44,84,24,41,37,35,20,67,28,67,48,50,141,35,37,96,146,64,68,38,52,288,78
"COG2703",1,15,0,13,10,19,26,5,3,18,12,7,8,10,4,6,20,1,5,6,0,13,30,0,1,7,10,25,2,22
"COG2704",60,75,41,22,63,49,70,75,87,26,75,51,34,17,74,65,45,86,68,60,86,36,85,19,16,34,30,67,236,61
"COG2706",60,48,24,43,43,49,73,32,74,41,85,24,48,20,57,45,124,34,63,47,46,64,91,45,57,48,25,59,69,82
"COG2707",2,12,4,0,0,0,5,0,5,0,5,1,0,1,2,0,1,1,1,10,3,0,21,3,8,7,1,0,9,0
"COG2710",11,41,11,13,25,10,9,52,47,10,14,16,38,3,4,11,15,19,13,21,19,19,16,1,34,28,21,19,27,16
"COG2715",44,35,12,99,53,53,73,68,71,66,69,63,73,116,67,90,55,73,68,73,59,110,9,31,25,37,64,74,23,60
"COG2716",7,10,2,0,0,0,0,0,6,0,2,2,0,1,3,0,0,0,0,13,2,0,2,3,2,1,1,0,19,1
"COG2717",4,10,5,1,0,0,10,3,15,3,2,2,16,2,1,0,0,0,4,17,30,3,45,8,4,0,4,14,19,55
"COG2718",4,14,5,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,11,2,0,0,5,4,1,3,0,37,2
"COG2719",4,11,5,0,1,1,0,0,28,0,0,0,0,0,2,1,1,0,0,10,1,0,6,1,0,4,8,0,26,3
"COG2720",5,24,7,31,39,52,24,26,19,40,10,36,85,18,7,7,33,20,31,12,10,15,37,63,31,16,74,69,41,13
"COG2721",89,137,34,93,137,103,96,100,105,85,79,98,59,73,100,110,89,66,127,83,95,112,68,13,71,132,89,125,207,75
"COG2723",51,263,209,189,112,111,40,110,262,145,53,117,92,66,67,40,115,138,81,123,124,57,352,495,263,157,129,117,342,51
"COG2730",47,11,107,146,146,81,55,43,27,100,48,84,98,263,62,262,116,76,122,128,84,52,49,32,53,90,92,153,23,81
"COG2731",60,72,35,46,55,77,52,43,69,34,42,24,47,36,74,52,44,98,53,66,62,53,31,11,41,43,36,42,111,46
"COG2732",0,10,2,0,0,3,0,0,3,0,0,0,4,0,2,0,0,0,0,5,4,0,0,4,2,0,2,0,14,2
"COG2733",5,27,10,3,1,0,17,4,16,1,22,22,0,2,35,13,0,7,0,43,8,6,23,7,12,12,9,2,36,4
"COG2738",32,32,21,18,54,69,47,52,39,54,57,47,55,21,38,49,64,47,43,4,62,27,23,50,17,55,47,44,9,68
"COG2739",6,24,7,22,35,28,25,24,9,32,5,26,30,12,10,9,12,10,13,6,16,8,32,20,35,16,34,28,13,14
"COG2740",7,15,11,24,10,21,15,16,12,22,7,20,15,9,9,5,14,6,13,9,3,10,25,21,47,20,40,16,5,4
"COG2746",1,30,11,7,14,5,25,12,3,6,9,5,7,2,3,2,24,4,8,0,3,5,23,3,2,3,1,14,82,9
"COG2747",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2755",180,118,50,288,197,209,198,216,198,201,267,189,199,188,201,380,259,239,331,180,383,422,194,100,183,230,188,334,66,309
"COG2759",97,95,170,136,99,156,117,160,81,125,99,162,131,149,97,146,96,131,141,139,122,131,127,124,149,153,171,143,30,108
"COG2761",8,0,0,2,0,0,0,1,20,0,1,0,2,2,0,1,1,0,0,5,0,1,0,2,9,3,2,0,0,1
"COG2764",4,14,5,0,0,1,0,0,15,1,1,1,0,0,3,1,0,0,2,8,2,1,0,0,4,1,4,0,18,1
"COG2766",5,30,7,1,0,0,0,2,20,0,0,2,0,0,4,0,1,0,0,20,2,0,2,8,7,3,11,0,35,0
"COG2768",19,37,48,21,41,58,57,89,26,64,56,65,58,11,45,27,19,34,63,64,47,30,48,96,37,77,48,42,12,27
"COG2770",4,1,0,0,0,0,2,0,14,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,18,6,4,0,0,3
"COG2771",21,114,39,1,0,5,2,3,50,1,5,4,2,5,21,5,8,2,3,84,24,12,16,32,9,11,22,2,205,11
"COG2801",122,445,516,355,166,406,289,302,250,300,263,416,308,474,540,538,201,293,470,638,329,268,337,487,365,417,274,228,896,236
"COG2804",23,56,21,36,42,31,16,19,32,46,10,34,62,3,26,8,39,62,38,42,21,13,103,108,93,24,73,56,112,24
"COG2805",19,75,12,36,56,48,44,23,21,57,29,51,45,11,32,15,34,14,26,27,11,18,93,44,40,15,46,77,47,24
"COG2807",2,44,6,5,0,0,1,6,24,1,1,5,3,0,3,2,4,2,3,28,7,0,2,6,62,7,6,1,72,5
"COG2812",151,171,221,225,236,204,217,173,214,172,228,197,229,237,244,248,187,185,246,240,193,207,212,247,213,165,225,255,117,181
"COG2813",7,62,42,8,8,6,0,4,29,0,3,0,0,1,4,2,3,1,0,46,9,0,25,11,37,8,14,1,58,3
"COG2814",57,103,135,60,49,41,53,62,136,36,58,60,30,79,105,71,37,60,47,154,63,68,23,27,57,65,45,44,162,47
"COG2815",14,36,184,51,39,56,38,34,23,41,16,23,58,6,9,5,54,9,48,16,9,14,41,116,111,42,65,50,28,18
"COG2816",59,68,97,57,30,62,48,52,55,38,50,39,34,68,50,51,59,30,35,64,55,60,42,33,33,37,60,46,63,50
"COG2818",46,42,20,8,28,34,24,31,32,17,41,24,53,6,18,17,30,42,37,16,52,21,41,15,31,26,32,17,35,34
"COG2819",13,42,10,32,46,33,40,37,28,60,60,35,33,14,25,16,33,18,25,17,51,20,13,54,63,21,33,31,0,18
"COG2820",63,64,28,49,48,70,40,54,73,64,68,58,76,54,45,59,38,56,85,34,74,56,21,40,56,46,53,42,67,52
"COG2821",10,28,4,1,1,3,1,2,10,3,2,5,1,1,4,1,2,2,0,23,4,2,9,4,4,6,9,2,34,4
"COG2822",3,15,2,2,0,1,0,0,12,0,2,0,0,0,3,0,1,1,0,14,0,1,2,7,26,1,4,0,24,0
"COG2823",9,39,5,1,2,0,2,1,19,0,2,1,0,3,12,3,1,0,1,23,10,1,23,6,9,8,6,7,60,1
"COG2824",1,24,3,1,2,0,2,1,4,0,2,0,0,1,5,0,0,2,4,13,5,1,3,3,13,1,3,1,25,2
"COG2825",15,18,2,1,3,0,2,2,13,0,2,3,2,1,8,3,12,4,4,5,7,0,13,2,0,1,4,4,32,8
"COG2826",47,156,237,359,342,141,154,177,24,136,113,153,50,1291,1448,111,445,70,24,122,73,105,9,644,309,85,102,224,73,543
"COG2827",9,14,10,6,5,12,2,7,7,4,1,11,12,1,4,2,2,5,4,10,3,1,16,30,38,8,24,5,8,9
"COG2828",0,24,7,5,0,6,1,4,11,3,0,2,3,1,11,0,1,2,3,10,4,1,2,5,9,17,5,1,31,3
"COG2829",8,17,2,0,1,0,1,0,17,19,4,9,4,4,12,4,3,17,3,5,6,3,1,3,6,2,10,0,25,3
"COG2830",51,14,3,0,34,26,23,29,33,32,46,6,16,3,33,26,26,25,26,0,54,20,1,1,1,15,10,17,0,37
"COG2831",5,3,2,11,1,0,4,1,20,2,2,1,11,0,14,2,13,13,9,5,10,10,28,1,19,13,8,6,0,2
"COG2832",11,23,16,15,5,6,13,3,8,4,3,4,6,4,7,4,3,14,7,11,3,4,18,17,38,6,7,13,25,4
"COG2834",9,11,3,2,0,0,3,7,9,3,0,3,4,3,6,3,1,0,1,11,3,3,7,9,4,1,8,7,18,3
"COG2835",2,1,1,0,0,0,0,0,6,0,2,0,0,1,2,1,2,0,0,2,1,0,2,1,1,1,0,1,6,0
"COG2836",0,2,0,1,1,2,3,2,0,3,1,8,1,0,0,2,0,0,0,0,0,2,0,0,8,0,0,3,0,0
"COG2837",52,34,6,4,2,3,19,2,26,6,8,2,2,2,8,2,22,17,6,20,5,3,4,5,77,6,6,4,45,36
"COG2839",18,1,1,1,5,12,2,7,7,3,8,4,5,0,2,2,9,12,6,0,9,6,8,0,0,3,2,4,1,9
"COG2840",4,20,6,2,0,1,0,4,16,0,3,4,0,1,4,0,2,0,3,16,2,0,14,3,2,1,4,1,24,3
"COG2841",0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,1,2,1,0,0,1,4,1
"COG2842",0,2,1,4,5,10,5,1,2,9,1,3,7,4,1,3,24,3,20,0,0,6,1,0,1,2,9,7,2,1
"COG2843",69,74,136,74,128,116,103,111,46,142,159,106,90,32,50,45,119,95,70,38,107,61,107,89,91,103,85,126,17,106
"COG2844",6,48,124,1,2,1,4,15,23,0,1,10,0,3,12,2,0,1,3,56,7,2,30,10,20,6,7,5,72,9
"COG2845",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,9,6,7,22,14,12,13,16,11,38,3,19,5,20,12,24,4,18,20,25,7,7,5,9,11,21,8,21,21
"COG2848",18,44,86,83,57,65,50,72,55,78,24,74,45,89,56,92,35,39,65,81,33,68,100,85,133,75,73,102,14,18
"COG2849",82,1,1,19,45,12,2,92,57,8,19,4,23,5,56,17,27,45,60,0,31,20,6,0,5,22,9,29,0,20
"COG2850",6,18,0,1,0,1,1,1,27,0,1,0,0,1,6,0,1,1,0,15,3,0,0,3,7,4,10,0,29,1
"COG2851",2,10,0,2,6,13,10,6,10,15,1,2,5,4,3,3,10,1,20,7,16,9,3,3,1,29,5,5,12,2
"COG2852",7,8,2,8,8,11,1,6,6,11,2,24,4,6,5,1,3,7,0,5,10,3,1,0,2,9,20,7,3,4
"COG2853",14,19,2,5,1,0,2,2,15,0,3,2,1,1,5,0,0,1,7,15,5,1,14,1,3,2,4,4,33,5
"COG2854",4,9,5,0,3,0,1,3,7,0,2,3,0,3,2,1,0,1,2,9,1,1,10,3,5,5,7,7,26,1
"COG2855",97,63,105,38,67,67,86,62,63,45,83,73,64,182,72,109,45,101,81,67,84,121,47,47,93,68,51,42,39,86
"COG2856",7,20,29,86,28,70,24,42,24,47,21,39,38,119,83,118,44,39,58,38,27,44,44,15,47,37,22,47,72,62
"COG2859",3,4,0,32,15,13,15,18,17,17,20,10,13,56,22,68,23,21,37,38,41,57,13,3,0,8,13,29,6,22
"COG2860",33,51,63,14,25,25,26,40,49,41,39,37,49,11,38,34,31,30,40,33,39,29,24,43,41,34,21,33,63,23
"COG2861",5,25,4,2,1,3,2,4,8,2,2,15,5,3,4,1,4,3,2,15,12,4,7,4,3,10,6,0,41,2
"COG2862",4,16,4,2,0,1,1,0,14,0,1,2,0,0,2,3,0,0,0,14,2,0,15,1,1,4,3,0,19,5
"COG2863",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2864",15,16,5,1,2,0,1,0,20,0,1,2,0,3,7,2,1,0,1,18,3,2,22,7,5,2,3,2,51,3
