"","NOM013","NOM010","NLF015","NOM002","DOM013","NOF012","NOM022","NLM029","DLF014","NOM004","NOM005","NLF001","NLM006","NLF013","NLM004","DLM018","NLM025","DLF012","NOF010","NOM018","DLM013","NOM015","DOF009","DOM018","DOF004","DLM014","NLM032","NOF007","NLM016","NOM026"
"COG2173",29,48,59,17,10,33,12,26,8,45,11,39,21,24,16,3,5,3,27,10,16,64,17,10,23,29,21,34,3,16
"COG2175",0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,3,2,0,3,0,0,0,3,0,0,0,0,13
"COG2176",237,193,66,283,235,393,73,280,276,54,146,150,117,202,173,190,115,167,92,257,259,113,130,161,141,84,321,120,52,194
"COG2177",95,76,56,77,107,133,81,102,71,65,60,70,90,98,116,117,88,104,84,87,89,81,92,71,82,92,90,63,86,88
"COG2179",28,31,15,32,59,46,4,41,18,6,19,14,4,33,27,24,17,28,9,23,28,18,14,22,24,9,32,23,4,14
"COG2180",1,1,3,0,5,2,0,0,1,4,27,0,4,2,1,2,1,1,1,2,3,2,2,5,2,0,5,0,0,9
"COG2181",0,2,2,0,3,3,0,0,0,2,13,1,2,1,2,3,0,2,2,1,3,7,1,3,3,4,2,0,0,9
"COG2182",38,47,12,156,25,14,22,54,102,18,70,38,17,82,66,80,177,93,43,79,26,29,40,121,58,44,81,29,8,88
"COG2183",161,147,169,185,167,228,166,151,101,109,135,146,165,134,207,181,128,178,176,172,153,152,121,151,165,143,176,141,144,139
"COG2184",23,30,26,31,28,21,63,24,27,12,18,15,34,32,14,27,86,58,34,17,21,20,24,16,23,35,34,28,85,30
"COG2185",92,136,158,49,139,90,102,71,13,137,46,111,214,103,9,150,35,24,114,126,84,145,172,137,163,201,63,153,18,48
"COG2186",59,32,24,39,47,34,24,35,57,40,107,33,60,25,28,50,30,67,62,56,71,54,44,51,57,30,58,61,25,144
"COG2188",87,39,51,75,61,59,30,52,149,88,140,59,113,52,53,71,27,69,38,54,111,55,61,51,71,41,102,60,7,229
"COG2189",56,41,77,49,44,81,67,99,67,52,20,43,79,39,122,120,220,78,109,43,28,72,44,73,48,55,71,57,160,45
"COG2190",48,38,19,137,47,43,34,47,240,53,124,57,47,35,73,67,33,301,51,95,54,53,42,55,75,21,97,56,18,152
"COG2191",0,3,1,1,4,6,1,0,0,0,0,3,2,0,1,3,1,3,2,0,11,1,2,5,2,1,0,0,0,1
"COG2192",2,0,0,1,7,10,3,5,15,0,1,5,4,3,4,1,1,0,8,0,7,0,0,38,16,0,7,6,8,1
"COG2193",27,18,11,5,14,9,12,7,3,22,31,26,20,5,0,1,0,5,11,4,4,11,9,6,4,5,7,5,4,16
"COG2194",101,78,74,30,112,87,249,35,91,103,195,52,120,44,149,48,119,18,90,34,58,66,51,45,71,79,26,63,154,49
"COG2195",278,251,277,222,273,179,341,229,219,268,197,248,288,267,258,292,311,113,356,216,292,286,259,234,273,310,236,247,368,243
"COG2197",197,351,611,187,254,338,250,216,276,586,284,423,526,241,121,313,174,103,319,231,242,350,464,226,273,381,172,292,224,231
"COG2198",1,2,8,4,4,1,8,4,0,33,174,11,38,7,2,0,7,31,7,6,20,13,5,0,28,5,5,3,11,87
"COG2199",336,362,101,693,230,149,182,460,228,175,772,320,156,477,338,222,267,422,190,427,155,175,125,264,341,163,367,322,71,488
"COG2200",173,219,41,230,89,60,48,349,136,97,515,111,107,223,140,129,146,183,66,186,89,68,72,163,168,59,154,66,46,270
"COG2201",19,33,7,43,12,9,10,31,2,9,31,27,7,30,17,16,37,3,10,25,5,2,11,11,29,7,16,17,2,22
"COG2202",18,39,72,24,25,40,25,23,16,94,230,40,34,25,5,4,52,101,39,26,41,47,30,28,62,39,17,35,16,42
"COG2203",4,5,1,3,1,34,0,10,0,6,24,2,5,10,5,1,2,5,0,4,16,0,7,3,4,6,12,1,4,29
"COG2204",353,404,644,213,366,405,478,264,80,634,302,423,541,321,369,301,438,59,431,427,292,550,396,400,540,528,201,476,542,231
"COG2205",173,117,131,176,92,101,326,100,84,105,141,125,96,119,112,81,174,81,74,69,87,85,81,80,97,66,115,104,65,93
"COG2206",116,102,34,385,78,62,99,182,69,28,140,123,25,238,182,71,39,51,48,150,28,42,26,83,70,51,124,107,28,113
"COG2207",1552,1946,2620,1588,1227,1452,1498,1416,754,3019,1579,2737,2462,1929,1253,1474,1025,1177,1772,1444,1444,2006,2140,1490,1683,1942,1480,1916,1283,1331
"COG2208",50,52,32,112,116,111,29,82,62,42,64,42,35,64,46,57,65,215,32,64,86,39,31,63,52,37,148,50,9,107
"COG2209",19,17,18,9,34,12,37,20,1,16,10,10,26,7,26,28,45,0,41,23,10,25,34,36,29,34,15,19,66,19
"COG2210",53,91,122,33,55,50,57,35,27,148,32,80,103,70,3,87,17,29,64,58,35,90,71,48,80,94,37,74,1,33
"COG2211",231,194,218,486,383,143,257,265,357,152,347,320,181,251,285,398,360,309,180,356,838,243,259,268,241,193,272,234,325,367
"COG2212",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1
"COG2213",16,5,3,37,19,6,6,4,40,11,77,24,46,3,2,9,7,20,10,5,14,1,8,12,11,2,6,4,6,28
"COG2214",36,55,42,61,69,69,46,50,51,63,54,41,49,65,42,65,25,44,47,63,73,66,52,54,55,49,67,57,27,53
"COG2215",0,0,1,0,0,0,0,0,0,4,14,0,3,0,0,0,1,2,1,1,4,1,1,0,0,2,1,0,0,27
"COG2216",63,54,90,33,35,50,22,39,8,75,29,42,74,51,3,54,11,61,58,47,60,92,83,59,96,89,41,88,3,46
"COG2217",364,378,349,465,493,458,232,461,505,327,329,387,275,407,305,401,321,518,345,465,463,409,320,494,387,377,541,401,183,346
"COG2220",88,126,98,52,86,94,109,67,50,84,57,115,117,60,53,142,102,29,123,117,128,175,168,143,105,154,117,151,87,125
"COG2221",13,19,17,60,19,10,13,37,51,7,33,26,12,18,19,34,14,116,11,24,22,13,13,29,31,22,34,15,4,29
"COG2222",30,17,26,33,11,23,10,20,21,23,59,12,24,16,35,22,14,65,24,29,59,32,16,25,26,16,56,39,7,65
"COG2223",0,0,4,3,1,1,1,1,4,5,31,0,8,1,2,4,2,8,1,3,6,1,0,2,2,0,9,0,1,17
"COG2224",0,1,3,0,0,0,0,0,0,3,22,0,4,0,0,0,1,6,1,0,1,0,0,0,3,0,0,0,0,7
"COG2225",0,1,4,1,1,0,0,0,0,8,56,0,7,0,0,0,2,10,6,3,2,2,1,1,13,0,1,0,2,13
"COG2226",24,27,37,9,44,22,26,14,36,41,27,19,35,30,31,53,40,37,59,35,42,46,33,54,49,57,18,30,55,25
"COG2227",4,10,16,2,2,10,2,15,0,9,5,16,2,3,21,12,12,1,12,5,7,4,5,3,19,25,3,10,24,8
"COG2230",36,29,7,28,15,10,6,13,86,14,33,12,24,16,21,22,11,65,4,31,20,8,14,12,30,13,11,9,4,85
"COG2231",0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,2,0,4,0,1,0,0,2,0,0,0,2,0,0,1
"COG2233",163,106,137,240,125,96,151,200,248,169,267,133,158,155,256,188,187,210,166,207,206,160,172,154,143,122,208,124,235,203
"COG2234",81,104,136,95,102,102,95,65,57,202,81,113,97,77,30,54,37,138,99,115,165,161,95,83,121,103,101,127,28,119
"COG2235",34,4,0,1,31,11,4,9,11,3,8,7,11,1,3,9,7,6,4,5,34,10,18,3,2,8,6,1,0,2
"COG2236",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,2,4,0,1,0,0,0,2,0,0,0,0
"COG2239",103,113,106,115,94,68,61,137,52,71,87,83,85,143,86,117,54,107,88,169,154,141,130,151,111,101,142,131,26,111
"COG2240",75,70,61,65,59,43,43,61,111,91,98,81,44,73,75,69,57,78,64,61,83,81,74,66,67,45,62,59,68,69
"COG2241",48,51,73,88,43,42,49,73,58,68,41,70,34,41,37,39,20,81,51,53,43,65,32,68,70,29,66,60,3,34
"COG2242",48,45,52,87,44,42,51,60,50,53,49,54,39,47,29,41,22,76,40,48,49,65,37,83,72,39,65,72,4,43
"COG2243",37,33,61,66,31,31,23,42,39,34,15,46,41,24,14,26,16,41,29,17,34,42,24,53,65,24,36,34,6,31
"COG2244",346,300,220,279,267,368,271,259,204,306,210,265,228,269,227,364,307,350,502,345,349,341,413,385,401,399,379,609,381,385
"COG2246",8,21,9,13,23,14,6,16,47,8,16,24,5,15,24,18,4,7,11,25,27,19,7,12,8,7,29,12,6,23
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2249",6,26,30,7,15,27,7,9,22,13,67,18,21,11,11,11,29,23,19,11,25,17,20,30,29,28,8,36,7,56
"COG2250",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",91,60,51,111,93,72,57,107,156,67,182,73,95,91,103,123,126,152,55,103,69,54,107,74,80,53,91,31,131,160
"COG2253",0,0,0,2,0,5,7,11,0,4,0,0,14,1,0,0,40,0,0,0,0,0,0,0,1,0,0,1,196,1
"COG2255",91,98,80,83,125,133,71,119,95,69,78,89,100,95,81,121,86,72,91,92,93,94,91,94,77,91,98,91,69,74
"COG2256",103,83,103,105,128,150,90,109,141,77,97,81,89,123,123,121,119,105,118,116,127,92,101,100,98,101,111,68,97,90
"COG2257",7,8,1,8,1,2,6,18,1,3,3,5,2,9,6,8,13,0,1,6,3,0,1,6,5,1,4,6,0,6
"COG2258",12,9,11,39,22,16,13,21,30,13,32,21,16,13,17,12,5,32,11,18,16,16,13,33,15,6,44,26,2,47
"COG2259",11,24,27,5,10,17,18,5,4,39,28,29,18,5,1,3,0,11,19,14,3,26,13,7,13,19,12,24,6,41
"COG2261",0,0,1,0,1,0,1,0,1,1,6,0,2,0,1,0,0,5,0,3,1,0,1,0,2,0,3,1,2,8
"COG2262",100,102,89,91,92,78,118,127,121,122,102,112,95,135,123,126,120,125,93,123,122,113,111,122,101,114,100,101,111,122
"COG2264",89,70,67,86,75,57,80,94,48,85,67,68,70,79,62,80,72,60,61,77,81,91,72,95,90,79,79,92,59,95
"COG2265",164,168,144,200,159,161,131,178,166,116,196,124,146,213,168,163,184,167,121,166,174,144,121,173,175,133,204,113,147,180
"COG2267",43,37,12,77,42,39,31,57,89,33,89,37,28,63,49,60,55,136,37,56,80,46,38,57,50,37,86,51,13,66
"COG2268",36,42,30,46,41,22,12,59,11,26,66,29,32,31,27,27,230,16,33,27,24,28,40,34,56,46,37,15,6,29
"COG2269",0,0,1,0,0,0,1,0,0,3,28,0,4,1,2,0,0,7,2,3,2,1,2,0,5,0,3,0,2,15
"COG2270",16,15,7,26,8,21,13,24,66,8,24,25,3,16,23,29,9,24,10,27,24,29,24,34,17,7,36,18,1,37
"COG2271",53,36,50,17,58,35,33,15,8,20,105,23,51,19,48,22,36,11,55,38,90,48,69,86,47,81,35,51,75,83
"COG2272",38,50,52,18,23,49,71,52,98,10,40,54,50,28,116,96,144,7,101,52,84,50,55,26,35,25,80,48,183,33
"COG2273",88,64,129,124,69,47,115,100,26,139,31,71,69,31,106,57,54,21,58,78,36,130,144,54,71,100,62,99,105,27
"COG2274",155,80,235,48,114,130,244,75,31,90,85,160,70,22,220,61,526,156,237,100,117,193,55,251,102,161,146,160,768,101
"COG2301",27,8,20,18,7,8,12,20,14,14,19,8,11,7,10,7,4,74,10,20,24,20,15,11,15,17,20,17,1,69
"COG2302",35,29,14,43,66,30,20,58,40,6,25,24,22,45,27,39,18,38,20,25,50,12,22,33,25,12,55,17,6,33
"COG2303",0,0,0,1,0,4,0,0,0,1,29,0,5,1,1,1,4,6,3,1,6,4,2,1,9,1,1,1,0,12
"COG2304",91,158,104,82,168,94,137,111,38,136,46,94,148,99,108,115,122,5,131,76,60,126,165,133,134,152,51,110,184,42
"COG2306",0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,88,0,1,0,0,0,0,11,0,9,0,0,0,0,4,3,2,0,0,0,0,1
"COG2308",3,1,0,0,15,0,0,2,85,2,0,1,6,4,1,10,0,7,0,4,37,1,7,4,2,2,0,2,0,4
"COG2309",54,65,30,94,56,71,28,97,80,25,72,51,46,44,62,68,33,70,29,69,44,37,38,57,55,29,107,48,7,68
"COG2310",7,18,15,39,7,6,103,4,5,4,18,7,39,7,38,1,2,144,3,15,24,4,4,8,11,5,10,9,88,110
"COG2311",70,44,119,22,28,62,70,20,16,114,32,62,57,81,7,16,44,2,62,39,34,43,92,26,44,55,15,42,46,14
"COG2312",2,0,3,10,0,1,5,7,0,7,3,2,15,3,3,0,1,0,7,5,1,0,0,0,12,0,0,10,0,2
"COG2313",1,2,0,0,1,0,1,1,0,7,9,1,6,1,3,2,1,7,2,2,8,2,6,3,0,1,1,1,1,1
"COG2314",1,1,0,4,0,0,0,2,29,1,1,0,8,4,0,7,10,1,1,1,1,5,7,3,1,2,0,1,0,2
"COG2315",55,53,60,50,37,77,56,47,23,75,78,72,44,34,44,32,14,32,28,25,30,36,21,37,39,38,30,44,19,35
"COG2316",29,15,8,23,23,17,7,13,51,11,12,15,7,15,4,15,6,18,4,18,37,12,7,6,7,6,14,9,4,26
"COG2317",23,11,18,26,8,9,11,18,5,9,5,10,3,14,11,24,6,4,6,16,35,13,23,10,7,10,29,8,4,37
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,18
"COG2319",5,9,3,3,8,5,79,21,0,18,1,2,3,4,1,0,90,0,11,1,9,9,3,0,9,13,0,5,92,0
"COG2320",5,6,19,1,0,8,19,3,3,2,8,1,2,3,2,4,1,2,5,1,6,4,3,0,6,6,11,4,3,11
"COG2321",0,1,0,0,1,3,0,0,0,7,24,1,3,4,3,0,1,1,2,1,3,1,2,4,2,4,2,0,0,14
"COG2323",23,22,5,4,58,84,3,27,9,3,32,11,13,21,18,20,15,46,13,22,38,14,20,16,24,11,48,8,7,35
"COG2326",23,19,16,53,19,25,17,33,67,30,25,24,15,44,18,56,13,52,16,44,39,22,25,31,17,23,24,29,4,29
"COG2327",38,25,54,26,12,76,4,15,51,74,19,8,18,14,14,28,35,25,26,19,42,56,31,29,16,7,39,30,21,16
"COG2329",0,2,0,0,10,1,0,0,0,2,5,0,2,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,3
"COG2331",0,2,0,0,0,2,0,0,10,0,0,0,0,3,0,4,0,0,0,0,3,0,4,1,1,0,0,0,0,0
"COG2332",0,0,1,0,3,0,1,0,0,3,7,0,2,1,1,1,2,1,3,6,2,2,2,5,3,1,2,3,1,16
"COG2333",122,121,38,137,123,199,20,116,179,36,91,83,64,92,63,93,42,155,38,69,99,42,52,84,97,44,135,83,11,83
"COG2334",1,5,2,5,3,1,1,2,8,6,23,3,8,3,2,1,3,8,2,0,3,6,4,4,10,4,10,9,4,28
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,8,1,38,0,0,0,11,0,0,0,0,0,0,0,0,0,37,0
"COG2336",0,0,0,0,1,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0
"COG2337",52,78,21,72,81,66,26,73,18,44,90,75,35,52,49,41,32,41,31,66,46,61,62,74,105,49,89,76,12,62
"COG2339",3,7,3,0,5,18,1,13,5,0,5,1,1,12,24,9,2,4,0,0,0,4,4,6,2,6,3,0,1,15
"COG2340",27,14,6,35,21,8,3,39,19,3,11,5,4,15,7,9,6,3,6,12,14,5,4,17,24,3,31,10,6,23
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,3,0,0,0,0
"COG2344",37,51,41,41,39,40,27,36,32,37,31,50,34,46,18,50,21,44,53,73,68,65,71,74,66,56,67,84,6,57
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,1,1,4,0,1
"COG2348",20,7,2,4,19,156,0,29,8,0,0,3,4,6,28,40,9,5,4,9,20,0,16,3,24,7,42,30,4,25
"COG2350",0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,1,5,0,1,0,2,0,1,2,3,1,0,7
"COG2351",2,0,1,0,0,0,4,0,0,3,7,0,18,10,0,12,4,0,0,8,1,3,23,0,3,2,0,0,0,10
"COG2352",1,1,0,3,5,0,0,0,104,7,35,0,9,1,11,16,3,17,3,8,34,1,21,9,0,0,10,0,0,52
"COG2353",5,0,0,0,3,0,1,0,0,7,18,0,1,0,0,2,0,1,0,2,3,1,1,0,1,2,1,0,1,6
"COG2354",0,0,0,0,0,0,1,0,0,0,12,0,3,0,3,0,1,2,0,3,4,1,1,0,0,0,0,0,1,3
"COG2355",64,53,107,53,71,84,107,63,33,102,60,101,76,98,134,99,83,47,106,71,74,72,85,57,46,67,69,48,205,55
"COG2356",10,8,1,0,11,1,25,16,0,13,20,6,30,4,0,27,31,4,10,3,3,2,3,4,5,22,0,1,27,10
"COG2357",82,62,22,179,53,88,47,97,107,32,78,63,42,73,83,48,32,112,33,81,41,37,43,62,69,18,112,81,14,86
"COG2358",28,26,27,44,35,34,22,55,33,11,42,32,21,35,36,20,28,46,18,31,29,37,17,23,41,19,37,29,2,39
"COG2359",35,0,0,3,12,19,0,6,3,1,0,3,2,5,0,2,0,1,0,0,1,0,2,3,2,0,2,1,0,1
"COG2360",17,9,38,1,6,4,36,11,1,7,11,21,18,13,40,13,34,3,24,2,12,9,6,13,7,9,8,2,61,12
"COG2361",19,18,16,7,14,5,37,10,2,9,9,9,19,27,27,11,28,0,6,9,4,11,24,6,18,22,2,7,21,7
"COG2362",7,0,6,2,1,2,2,3,4,6,4,5,0,2,2,6,0,2,4,2,5,1,8,4,4,0,15,2,0,2
"COG2363",0,0,1,0,0,0,0,0,0,4,15,0,2,3,0,0,1,0,4,2,1,1,0,1,2,0,0,0,1,16
"COG2364",65,28,17,89,55,33,25,31,84,24,34,42,66,56,45,53,46,79,30,75,55,18,60,41,57,40,88,43,23,75
"COG2365",9,50,60,12,39,32,24,32,16,60,20,41,31,29,17,21,7,50,38,22,43,63,28,50,52,29,27,53,8,34
"COG2366",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,1,2,0,0,0,2,2,0,0,0,0
"COG2367",69,57,50,35,63,68,196,38,16,53,53,66,105,37,19,47,5,162,67,45,67,57,61,55,84,73,53,80,120,36
"COG2368",12,3,7,1,10,7,2,2,20,10,14,2,4,1,3,8,6,3,14,2,30,10,14,3,8,7,0,2,2,13
"COG2369",1,1,4,1,8,13,3,14,0,2,7,0,7,6,3,0,2,0,6,7,1,4,3,3,0,5,2,18,1,39
"COG2371",3,0,1,4,6,2,1,3,7,0,2,0,2,0,3,3,15,27,7,1,5,1,0,2,4,2,4,2,0,20
"COG2372",0,0,1,0,0,0,1,0,0,2,8,0,5,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,12
"COG2373",68,130,197,26,104,80,238,82,24,176,91,122,203,92,90,184,173,22,290,148,156,222,254,178,206,307,63,196,229,57
"COG2374",9,1,3,0,13,0,29,3,17,42,7,5,7,0,0,2,1,0,20,12,8,1,2,11,10,18,14,0,0,12
"COG2375",0,0,0,0,1,0,0,0,0,2,11,1,6,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,2,4
"COG2376",42,7,12,66,18,38,11,19,40,53,38,49,58,13,16,15,13,92,20,10,48,19,10,7,19,24,21,22,8,34
"COG2377",3,12,17,3,3,18,2,16,2,12,17,10,4,4,4,4,34,1,13,11,16,20,9,8,13,12,4,10,0,24
"COG2378",55,37,7,12,44,19,36,32,13,39,46,46,35,33,16,41,40,9,47,25,68,16,50,39,77,33,37,71,5,13
"COG2379",4,18,13,5,18,11,3,21,0,0,31,13,1,15,12,24,6,2,6,11,16,27,15,23,11,8,24,11,0,22
"COG2382",27,74,119,58,58,55,163,58,1,186,75,67,89,108,145,71,74,32,135,86,47,133,50,89,91,72,41,102,205,39
"COG2384",49,27,12,52,24,26,13,30,38,11,30,28,17,32,26,31,12,49,16,29,39,30,24,15,16,13,41,14,5,33
"COG2385",108,124,85,184,129,150,54,133,79,120,85,99,77,120,71,99,51,68,71,139,115,141,70,89,111,112,123,112,18,107
"COG2386",0,0,0,0,0,0,0,0,0,3,2,1,0,5,0,0,0,1,1,6,11,2,1,2,4,0,4,3,0,14
"COG2388",19,14,21,5,14,11,15,4,12,23,15,11,20,9,3,5,4,3,9,5,7,12,17,4,7,12,3,11,2,4
"COG2390",41,6,8,45,19,10,8,5,77,16,34,18,38,2,7,21,12,15,5,16,24,3,27,10,15,10,18,20,7,54
"COG2391",2,1,1,2,0,2,0,0,2,3,37,0,1,1,5,1,1,7,1,6,0,1,6,0,4,0,3,0,3,20
"COG2404",7,0,0,0,13,1,3,1,2,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0
"COG2405",0,1,1,0,2,0,0,1,0,0,1,3,1,0,2,2,0,0,0,1,2,2,0,0,1,0,4,0,0,1
"COG2406",5,6,8,0,2,4,5,2,0,18,1,7,6,3,2,1,0,0,4,1,0,9,10,1,4,4,1,3,0,3
"COG2407",110,191,240,184,123,128,151,181,84,191,161,255,150,146,122,104,117,179,143,108,103,132,92,107,98,124,89,117,141,89
"COG2409",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",9,12,18,2,6,7,2,18,3,8,48,4,10,8,12,16,3,8,11,19,37,30,13,14,15,10,22,25,1,15
"COG2421",5,1,4,2,4,3,2,4,6,4,1,4,7,0,1,1,0,2,1,0,1,4,2,0,3,4,2,0,0,10
"COG2423",19,1,1,8,18,8,2,26,6,1,11,23,5,13,6,6,6,2,12,10,9,4,14,17,12,9,8,12,6,7
"COG2425",23,22,82,17,15,12,40,23,5,38,41,45,53,31,71,33,44,5,55,37,29,28,33,16,23,46,7,18,103,31
"COG2426",11,2,0,1,14,1,0,3,2,2,2,0,0,1,2,3,8,0,0,12,19,3,3,1,1,2,3,3,1,3
"COG2431",59,36,100,30,42,49,57,28,11,99,33,73,76,49,30,38,54,6,69,54,43,54,102,55,57,54,27,72,44,47
"COG2440",0,0,3,0,0,2,0,0,4,0,21,0,1,0,1,1,0,4,3,0,0,0,1,0,5,0,4,0,1,0
"COG2452",19,9,1,9,21,6,7,10,29,8,13,13,8,7,6,22,3,179,8,34,16,3,7,16,5,0,26,27,2,9
"COG2453",0,0,1,0,0,0,0,0,0,3,17,0,1,1,0,0,0,4,2,1,0,1,1,1,5,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6
"COG2461",14,15,6,25,0,7,4,39,28,25,16,3,2,15,15,25,10,37,16,17,4,15,13,14,7,7,31,10,3,8
"COG2501",16,5,6,22,17,10,8,22,23,6,18,11,10,17,12,12,15,21,7,10,20,10,13,19,13,8,27,18,4,26
"COG2502",44,61,65,59,48,29,88,50,27,55,63,49,64,49,85,51,109,51,85,68,32,75,63,64,65,58,64,70,114,62
"COG2503",0,0,2,0,0,0,0,0,2,1,0,0,1,0,3,0,1,0,0,6,0,0,0,0,0,5,0,0,0,17
"COG2508",121,75,28,240,74,74,47,149,292,46,141,84,59,100,123,100,58,310,47,114,123,63,77,103,69,75,207,108,22,116
"COG2509",160,161,125,156,190,225,145,221,131,85,117,151,111,182,150,162,126,170,158,147,205,141,133,203,164,164,220,132,135,133
"COG2510",17,17,4,23,18,40,3,31,15,6,19,30,4,20,15,24,18,32,10,17,41,11,8,23,13,9,22,10,4,20
"COG2513",20,40,10,23,31,8,22,15,3,8,16,8,12,28,21,5,5,3,12,21,14,16,8,20,17,20,11,52,5,32
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,2,0,0,0,1,0,0,3
"COG2515",7,5,2,4,10,9,3,3,16,21,6,3,3,1,2,8,4,8,9,9,7,8,7,9,7,2,4,5,42,4
"COG2516",0,0,0,0,0,33,0,7,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9
"COG2518",1,0,0,1,0,2,0,0,0,1,5,0,3,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,2,1
"COG2519",0,1,0,2,0,0,0,0,27,0,0,0,0,0,2,5,0,0,0,0,1,0,15,5,2,1,0,0,0,0
"COG2602",22,28,11,32,11,14,8,23,11,8,35,17,28,12,19,7,3,47,10,10,11,3,10,6,7,3,10,22,10,17
"COG2603",0,0,1,0,0,0,3,0,0,6,15,2,3,1,1,0,0,1,4,1,0,1,2,0,1,1,0,0,2,19
"COG2604",10,39,0,66,0,6,19,9,21,8,12,14,1,16,20,1,85,0,0,34,8,0,1,14,3,5,32,35,1,5
"COG2605",49,94,55,70,59,56,87,38,47,174,43,67,103,67,25,88,31,19,99,92,30,93,83,29,67,89,50,69,18,47
"COG2606",81,55,45,43,42,98,29,49,72,39,54,52,67,91,28,54,50,51,42,64,76,43,71,50,48,53,56,36,9,75
"COG2607",45,29,12,54,30,25,25,45,44,14,28,40,28,50,22,55,18,75,32,63,61,34,25,43,42,26,80,44,11,42
"COG2608",18,19,12,63,41,24,10,36,31,18,36,23,12,27,39,58,43,93,13,29,97,30,12,40,35,21,45,17,4,36
"COG2609",0,1,3,0,0,0,0,0,1,5,34,0,3,1,2,0,1,4,1,10,4,2,0,2,5,0,3,1,5,35
"COG2610",47,32,67,109,62,37,46,24,161,74,166,48,71,45,42,29,17,128,43,61,95,58,53,40,72,36,35,61,14,160
"COG2703",18,15,2,30,7,6,12,27,1,5,8,21,3,30,10,16,9,0,11,23,5,7,6,10,15,8,20,12,3,26
"COG2704",49,56,112,49,59,44,39,36,18,64,101,68,86,62,14,48,45,19,62,57,42,65,60,100,80,58,35,60,10,51
"COG2706",55,39,54,71,51,35,62,35,81,89,45,47,51,50,46,36,50,58,57,80,42,53,56,32,58,50,54,67,30,61
"COG2707",1,0,0,4,1,0,0,0,0,0,8,3,3,0,0,1,1,3,0,2,4,0,2,0,0,0,1,0,0,15
"COG2710",43,17,10,48,21,12,28,33,81,10,40,10,14,23,21,29,8,0,22,21,23,10,23,36,27,9,31,13,12,16
"COG2715",56,49,67,49,74,52,90,46,39,64,32,58,64,86,103,70,79,29,52,58,40,69,56,69,70,85,59,77,130,50
"COG2716",0,0,0,1,0,1,0,0,0,1,11,0,3,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,5
"COG2717",2,0,0,26,2,4,0,3,0,1,21,3,1,15,3,1,5,9,4,9,1,30,2,8,18,4,4,0,3,12
"COG2718",0,0,0,0,0,0,1,0,0,1,18,0,5,0,1,0,0,6,4,0,0,0,0,1,1,0,0,0,0,9
"COG2719",0,0,0,3,0,0,1,3,0,3,19,1,5,0,0,1,2,3,0,0,4,0,2,1,7,0,0,0,2,22
"COG2720",39,35,9,66,107,138,23,45,68,20,21,32,14,66,31,43,11,55,26,49,28,18,38,29,23,16,102,33,5,54
"COG2721",76,112,139,87,59,64,112,68,81,110,101,86,91,122,90,101,40,20,109,82,128,103,81,113,92,90,88,100,111,109
"COG2723",117,116,43,200,78,80,66,133,279,94,239,124,82,105,197,93,72,535,80,98,159,118,93,104,102,48,256,70,43,224
"COG2730",157,231,106,74,62,148,47,250,39,94,37,102,85,165,213,104,115,19,208,102,83,102,99,53,107,87,91,94,223,43
"COG2731",43,53,40,27,44,31,65,36,22,39,71,62,71,46,40,41,49,9,49,37,32,36,57,20,49,74,39,27,71,83
