"","X137_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG3085",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3088",1,2,2,2,2,2,1,4,3,2,2,1,1,2,2,2,0,1,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3090",0,1,3,1,0,0,3,1,1,0,0,1,2,0,3,1,2,1,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",0,0,1,1,4,2,3,3,8,4,0,5,3,1,2,2,1,3,3,7
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3107",2,0,0,1,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3108",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3118",0,3,0,1,0,1,0,0,1,1,0,1,1,0,0,2,3,1,1,0
"COG3119",33,17,42,30,24,48,26,40,49,41,33,30,46,13,24,29,25,23,25,56
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,4,3,3,0,2,1,1,2,4,7,2,9,3,4,3,0,1,5
"COG3128",0,1,0,0,1,0,4,0,0,0,1,0,4,0,2,1,0,1,5,0
"COG3129",0,1,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3138",0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3145",0,0,0,1,0,0,2,2,1,0,2,1,0,0,2,2,1,0,0,5
"COG3146",4,1,3,2,2,3,5,0,5,1,1,2,6,1,2,2,1,6,8,2
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1
"COG3151",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
"COG3152",0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0
"COG3153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3156",0,1,0,1,0,0,2,2,1,1,0,2,0,0,0,3,0,1,0,3
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,2
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,1,0,7,2,3,2,1,1,1,0,8,2,4,2,0,1,0,2,3
"COG3165",0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3167",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",0,1,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3173",2,0,3,0,0,1,1,0,2,2,1,2,2,3,4,4,2,1,4,3
"COG3174",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3175",1,3,2,0,4,2,3,1,3,1,2,0,2,2,6,2,3,2,3,1
"COG3176",4,1,2,1,2,0,0,2,3,1,0,4,2,6,3,6,1,2,2,3
"COG3177",0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0
"COG3178",1,1,3,4,5,4,3,3,9,4,3,1,2,9,4,3,4,0,3,3
"COG3179",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3180",3,1,2,1,3,1,2,0,0,3,1,2,3,0,0,4,2,2,1,1
"COG3181",4,2,4,3,3,5,4,5,2,3,2,3,4,5,6,3,3,0,2,3
"COG3182",0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3185",5,0,2,1,0,2,0,0,2,5,2,3,0,3,2,1,0,0,1,3
"COG3186",1,1,0,3,1,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,3,0,2,4,3,0,1,0,2,1,0,1,3,2,0,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,1,0,0,0,1,0,0,2,2,1,0,1,1,0,0,0,1
"COG3194",2,0,1,1,1,1,1,1,0,1,0,0,2,0,1,0,2,0,0,1
"COG3195",0,0,2,1,0,1,0,0,1,0,3,1,0,0,1,1,0,0,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3199",1,0,1,2,0,2,0,1,0,2,0,1,1,1,1,0,1,0,1,1
"COG3200",4,2,5,4,9,3,8,5,3,4,3,0,2,0,9,5,2,4,5,3
"COG3201",0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,2
"COG3202",2,0,4,1,1,2,0,1,0,0,2,0,0,1,0,2,1,0,1,3
"COG3203",0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,2,0,0,0,1
"COG3204",2,1,0,2,0,0,0,1,1,0,2,1,0,0,2,0,2,3,0,2
"COG3205",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3206",1,2,2,1,2,2,3,3,3,2,2,6,1,5,3,1,1,2,2,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3209",0,0,0,2,0,0,2,1,0,1,1,4,0,7,0,0,0,0,0,0
"COG3210",2,0,1,0,1,0,0,1,0,1,0,1,0,2,0,1,2,3,1,0
"COG3211",0,2,2,0,3,0,0,3,1,5,6,2,2,1,1,0,2,1,4,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3216",0,2,0,0,2,1,1,0,1,0,0,1,2,1,0,2,0,2,2,0
"COG3217",2,0,1,3,0,3,0,1,0,2,4,0,1,0,0,0,1,0,1,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3221",2,8,2,3,2,1,2,4,1,2,2,3,3,5,6,0,4,5,5,1
"COG3222",0,0,0,0,3,1,2,1,2,0,0,0,0,1,0,1,1,4,1,2
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3225",2,5,2,4,2,2,1,4,1,0,3,2,0,6,2,1,0,2,4,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,2,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG3228",0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3239",1,3,2,3,8,3,12,3,10,2,5,2,11,2,10,11,8,12,11,5
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,1,2,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",3,2,0,9,0,4,1,4,0,0,0,3,1,2,0,0,0,0,0,0
"COG3245",1,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1
"COG3246",3,1,2,1,3,4,1,1,2,5,5,2,6,3,1,2,7,2,2,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3249",0,2,0,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3250",7,2,3,7,4,6,2,8,4,6,5,10,3,6,3,1,7,4,3,3
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3253",0,2,0,1,0,2,0,1,0,0,3,1,0,1,0,0,0,0,0,0
"COG3254",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3255",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3256",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3258",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,1,1,1,0,2,0,4,0,1,6,6,0,6,0,0,0,0,0,0
"COG3264",3,1,4,1,4,0,1,2,1,4,2,4,0,1,0,3,3,1,0,3
"COG3265",0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,0,2,2,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG3268",0,1,1,2,2,1,2,1,1,0,0,5,4,1,2,0,1,4,2,5
"COG3269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0
"COG3273",0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1
"COG3276",7,3,4,3,1,5,3,1,2,3,3,0,0,1,0,2,1,0,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,0,0,0,1,4,0,1,1,0,2,1,2,2,2,1,1,1,0,0
"COG3279",1,1,0,1,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG3284",0,0,0,0,1,0,1,2,4,0,1,4,1,0,1,0,0,0,0,2
"COG3285",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3288",1,1,1,5,2,3,4,3,4,3,7,8,8,1,10,15,9,18,15,10
"COG3290",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3291",8,7,8,6,6,8,4,10,2,11,8,5,7,6,9,6,8,4,1,11
"COG3292",1,2,0,1,0,1,0,1,2,1,6,14,2,5,1,0,0,2,2,4
"COG3293",3,0,0,1,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG3298",0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,2,0,1,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",0,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3307",0,0,1,1,0,4,2,0,3,3,1,2,5,4,0,1,3,4,4,0
"COG3308",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2
"COG3314",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3315",1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3316",1,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1
"COG3317",0,2,1,0,0,1,0,0,1,0,1,2,0,1,1,0,3,1,0,2
"COG3318",0,1,0,0,0,3,0,1,1,2,1,1,0,1,0,0,1,1,1,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3320",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3321",2,2,1,1,2,1,1,1,1,2,2,3,0,3,1,3,3,3,1,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3325",0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG3326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3328",11,0,1,0,0,1,1,2,1,1,1,4,1,2,0,1,1,0,0,1
"COG3329",0,0,0,0,2,0,1,0,2,2,1,1,2,0,0,0,1,2,5,0
"COG3330",0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,1,0,4,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,1,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0
"COG3333",4,6,9,8,5,7,4,8,7,4,4,6,5,4,5,6,4,3,5,5
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",9,1,1,2,0,1,0,1,1,0,1,3,1,2,0,0,0,1,0,3
"COG3336",0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3339",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0
"COG3340",1,0,1,0,1,0,4,0,1,0,1,0,1,1,3,1,4,1,1,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",2,2,0,3,1,3,1,2,0,0,1,1,0,1,0,1,1,0,2,0
"COG3344",4,5,0,8,0,1,2,2,0,3,1,3,4,5,1,0,0,3,0,0
"COG3345",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3346",1,0,1,1,1,0,5,0,2,1,2,0,4,0,4,3,3,2,2,5
"COG3347",4,3,2,2,0,8,1,3,2,1,8,4,5,3,0,4,2,0,2,2
"COG3349",0,0,4,0,3,4,5,0,8,1,0,0,7,0,2,9,3,7,9,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,10,0,1,0,0,0,4,0,3,2,0,0,5,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3360",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",4,2,1,4,1,3,1,2,4,1,3,0,0,1,1,0,2,0,1,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,1,2,1,1,4,0,2,1,0,2,2,1,1,0,0,1,2,5
"COG3379",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,1,2,0,1,0,3,0,4,0,0,0,4,0,4,1,4,1,3,1
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",14,4,17,17,6,14,3,9,4,9,9,7,8,5,3,6,5,1,5,3
"COG3384",1,2,1,1,0,1,0,1,0,0,4,0,0,2,0,1,2,2,0,0
"COG3385",9,3,0,1,0,1,0,0,0,0,0,9,1,4,0,0,0,0,0,1
"COG3386",3,3,4,3,8,6,4,5,6,8,4,0,6,2,3,5,8,5,5,3
"COG3387",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3390",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3391",17,12,4,8,4,6,4,9,2,11,23,5,4,7,3,3,2,4,0,2
"COG3392",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG3395",0,0,1,0,1,0,2,0,3,0,0,0,0,0,1,2,0,5,2,0
"COG3396",2,2,0,2,1,2,2,3,1,1,2,0,0,1,0,0,2,2,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,2,0,1,1,0,0,0,3,1,0,1,2,1,0,2,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3401",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3404",4,2,3,0,1,1,0,0,0,0,2,2,2,1,1,1,5,2,1,2
"COG3405",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
