"","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3"
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2983",1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG2984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,0,5,1,3,1,2,2,3,2,0,2,1,0,0,2,7,3,1,0
"COG2987",1,2,0,0,0,1,7,1,1,3,2,0,0,1,3,2,3,0,4,3
"COG2988",0,1,1,0,0,0,0,6,0,3,3,1,1,0,1,3,0,0,1,1
"COG2989",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,2,3,4,1,0,0,1,1,6,3,1,0,1,1,3,2,2,5,2
"COG2993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,2
"COG2996",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2998",2,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3000",3,5,4,8,4,4,5,4,4,6,3,9,8,2,1,6,2,8,9,5
"COG3001",1,1,7,3,2,1,0,2,2,2,3,2,1,2,1,3,1,0,1,1
"COG3002",0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3004",1,3,1,1,0,2,2,0,2,1,1,2,3,4,2,3,1,3,3,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1
"COG3008",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3011",1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3
"COG3012",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3017",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3018",0,0,0,0,2,0,2,0,1,0,0,0,0,1,2,5,0,0,0,0
"COG3019",0,1,2,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,1
"COG3021",0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3022",4,3,1,0,1,4,2,1,2,2,2,1,2,2,0,1,1,3,1,7
"COG3023",3,1,3,4,2,1,1,1,3,2,5,4,0,3,6,4,2,3,4,3
"COG3024",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,2
"COG3026",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,1,2,0,1,2,1,1,2,1,0,1,0,3,2,0,1,1,3,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,1,2,3,1,2,1,0,3,0,0,0,0,2,1,2,0,3,3,3
"COG3031",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",0,2,2,0,0,0,0,0,1,0,1,0,2,1,0,0,3,2,0,0
"COG3034",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,2,1,0,0,2,2,0,1,3,2,1,0,2,0,2,0,0,2,2
"COG3039",0,0,0,0,4,0,6,0,0,0,1,1,0,0,0,10,10,0,0,2
"COG3040",2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",8,12,14,2,2,10,1,5,9,12,2,2,3,6,1,0,0,3,3,2
"COG3047",0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3066",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3067",1,0,1,0,0,1,0,1,1,0,3,3,2,2,1,2,0,3,2,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG3072",0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,4,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG3088",4,0,4,4,2,0,2,1,2,2,0,2,2,0,1,1,2,6,3,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3090",3,0,1,0,2,1,1,4,0,1,3,0,0,1,1,3,0,0,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3104",4,4,1,0,1,3,1,1,5,5,5,3,2,0,2,1,2,3,4,1
"COG3105",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3107",0,2,0,1,2,0,0,0,2,0,1,2,2,0,0,4,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3118",1,1,1,2,0,1,1,0,1,1,1,0,0,1,4,4,2,2,1,1
"COG3119",51,33,35,34,44,40,47,54,22,27,26,13,38,22,19,10,30,28,33,65
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1
"COG3123",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",1,4,6,4,6,2,5,3,8,2,8,3,4,5,4,8,3,6,6,4
"COG3128",0,0,2,0,1,1,0,3,1,1,3,0,3,5,8,1,0,0,2,3
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG3138",0,0,0,0,1,0,1,2,0,0,1,1,1,0,1,2,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3142",1,1,1,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,1,1
"COG3143",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1
"COG3145",0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,3,1,0,0,0
"COG3146",3,6,4,1,0,3,1,3,0,3,1,3,3,4,8,2,1,0,0,1
"COG3147",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,2,0,1,0,0,1,1,2,1,1,1,0,0,2,0,1,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3152",2,2,0,2,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0
"COG3153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3155",1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG3156",2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,1,1,1,0
"COG3157",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3159",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3161",0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,4,1,2,2,2,0,0,1,2,2,2,3,0,1,14,1,0,1,4
"COG3165",0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3166",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3167",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG3168",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3173",7,5,4,2,5,3,10,5,3,5,2,7,6,3,3,6,3,9,7,7
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",4,2,2,2,1,3,1,1,0,1,2,4,3,4,0,0,3,3,4,0
"COG3176",2,1,1,0,1,6,3,2,3,0,0,1,2,2,2,2,1,4,5,3
"COG3177",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3178",2,5,5,2,2,3,3,3,4,2,4,0,2,1,5,0,2,4,2,1
"COG3179",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3180",3,1,3,2,2,1,0,0,4,0,2,1,4,5,4,0,1,0,1,0
"COG3181",6,2,4,6,9,3,1,2,5,2,5,3,6,5,3,0,4,3,7,3
"COG3182",1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,16,0,0,0,2
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3185",1,1,1,4,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1
"COG3186",0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,2,1,0,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3188",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3191",1,2,0,1,1,1,6,0,1,2,0,1,2,1,3,1,4,2,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3194",1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,2,1,3,2,1,1,4,0,0,3,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",2,1,1,2,0,0,3,2,0,1,1,0,1,0,0,2,1,0,0,1
"COG3200",1,3,2,6,2,1,2,2,5,5,2,8,6,5,4,1,3,4,5,4
"COG3201",1,0,0,0,1,1,0,0,2,0,0,1,0,1,1,1,0,1,0,0
"COG3202",0,5,2,1,0,0,1,0,1,1,1,2,2,0,1,0,4,3,3,0
"COG3203",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG3204",0,2,1,0,0,2,0,2,2,1,0,2,1,0,2,0,2,2,1,2
"COG3205",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,1,3,3,2,2,0,5,3,0,3,7,1,1,1,10,4,1,2,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,11,0,0,0,3
"COG3210",0,0,0,0,1,1,1,1,1,0,0,1,3,0,1,0,2,0,0,0
"COG3211",1,1,3,3,0,3,3,0,0,1,0,2,2,2,1,7,0,0,1,5
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3214",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,1,2,3,2,0,3,1,3,0,0,1,1,0
"COG3217",0,2,2,3,0,1,2,2,3,1,0,0,2,1,0,1,0,1,1,4
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3221",1,4,5,2,7,8,3,5,2,2,4,5,0,4,3,5,0,1,0,4
"COG3222",0,1,1,1,0,4,1,4,1,0,3,2,2,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3225",2,3,2,7,2,1,5,2,2,1,1,1,3,1,3,2,6,5,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG3228",1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",3,6,6,1,5,12,4,7,4,7,14,6,6,11,5,1,1,4,11,7
"COG3240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,1,2,1,1,0,0,0,1,1,3,0,0,3,2,0,0,1
"COG3245",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3246",2,3,6,3,1,2,2,0,1,3,3,4,0,3,5,0,1,4,3,2
"COG3247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,2
"COG3250",6,4,2,4,4,0,5,6,3,1,3,8,3,5,3,11,7,2,4,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3253",1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3255",0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",0,0,0,1,7,2,2,0,0,0,0,4,0,0,0,0,2,0,0,1
"COG3264",2,1,2,2,1,0,1,3,1,2,0,2,0,2,1,5,3,0,0,0
"COG3265",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,5,1,1,0,2
"COG3268",1,3,3,0,0,1,2,0,2,1,0,5,1,1,2,1,0,3,5,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3273",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3276",7,2,4,5,4,2,3,2,4,1,0,3,4,1,0,0,8,1,1,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,0,0,2,0,1,2,2,0,0,1,1,0,0,1,0,2,1,2
"COG3279",0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,7,1,0,1,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG3284",1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3288",9,11,5,5,5,6,4,5,19,6,5,9,14,10,11,1,5,8,9,10
"COG3290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",7,5,2,7,9,3,5,14,5,3,4,6,6,4,9,7,12,5,8,12
