"","DOM024","NOM022","DOM013","DOM003","DOF011","DOM016","DLM022","NOF008","DOF003","NLM010","DLM005","NOM008","DOM022","NLF013","NLM023","NLM004","DOF006","DLF010","DLM020","DLM014"
"COG2222",449,464,335,1333,460,681,980,351,382,565,730,878,730,344,635,792,458,928,229,315
"COG2223",42,53,43,438,10,115,165,1,55,19,146,82,135,60,102,26,48,140,44,3
"COG2224",3,25,9,387,2,54,116,2,10,10,92,26,16,5,46,0,58,98,29,3
"COG2225",18,29,24,1258,4,180,384,7,5,20,232,84,26,7,154,4,177,116,78,4
"COG2226",1050,1221,1140,986,1148,1115,931,1033,650,880,1328,1116,1266,1023,1014,999,1652,809,1462,1335
"COG2227",204,122,58,671,18,253,263,300,665,68,124,617,102,69,407,620,100,280,398,441
"COG2230",483,152,393,734,556,404,316,403,391,309,546,167,505,488,246,584,268,525,150,221
"COG2231",0,2,0,25,0,1,100,0,0,2,1,0,8,0,282,29,0,5,0,18
"COG2233",3099,3848,3138,6713,4981,4368,3726,3213,2620,3463,4652,2849,4655,4197,3616,6171,3595,3983,3475,2827
"COG2234",2782,2742,2573,925,2980,3850,2306,2729,2086,2571,2188,3841,2362,1963,2579,1003,5006,2815,3173,2798
"COG2235",95,71,645,52,30,89,735,516,360,95,326,70,60,117,127,161,2,707,6,145
"COG2236",5,0,7,0,9,14,10,0,14,40,18,10,81,35,42,9,0,4,4,11
"COG2239",3327,1489,2638,670,1142,2339,2796,2692,2828,3059,1998,3328,1909,3281,2699,1893,2041,2893,2578,2835
"COG2240",1492,1233,1588,1976,2008,1669,1485,1607,1218,1821,1755,1471,1470,1594,1615,1557,2185,1866,1348,1403
"COG2241",1389,1177,1259,528,981,1652,833,1293,1428,1603,1033,1344,1193,1196,1105,811,1524,1029,1413,1032
"COG2242",1263,1187,1187,537,1030,1621,837,1339,1382,1460,320,424,385,412,281,278,473,332,380,309
"COG2243",267,139,243,147,250,375,210,256,329,333,620,874,721,468,939,383,760,719,990,510
"COG2244",11649,10427,10864,6059,8906,9950,8989,11010,9955,9565,10467,12667,9024,9624,12549,8146,11776,9886,10208,10374
"COG2246",365,191,877,156,131,152,479,327,230,408,410,212,164,604,183,474,49,829,193,190
"COG2247",0,0,1,945,0,0,10,0,0,0,0,0,0,0,5,3,1,0,0,0
"COG2249",792,273,438,987,149,415,431,340,667,419,455,563,376,255,954,223,271,565,784,394
"COG2250",2,0,5,0,0,0,6,2,4,7,4,4,0,5,3,3,0,24,0,3
"COG2252",1628,1272,2193,4226,2326,2119,2320,1727,1191,1718,2292,1384,2499,2813,1369,2511,1436,2382,964,1379
"COG2253",2,144,11,237,16,10,0,3,12,0,304,0,1,3,19,9,0,75,9,39
"COG2255",1953,2290,2853,1844,1944,2059,2632,2664,2217,2157,2138,2022,2127,2444,2024,2177,2084,2588,1844,2362
"COG2256",2133,2405,3025,2911,2449,2487,3382,2912,2552,2590,2731,2222,2580,2960,2217,2760,1963,3804,2463,2678
"COG2257",77,77,34,37,55,108,56,99,96,222,55,29,113,210,38,153,16,94,111,83
"COG2258",294,290,481,707,459,398,468,239,316,342,510,162,423,326,235,504,169,271,249,188
"COG2259",708,386,299,475,314,408,304,527,275,388,630,534,339,204,604,66,692,202,477,515
"COG2261",6,8,4,126,1,18,52,0,4,7,45,8,45,4,20,45,16,37,8,2
"COG2262",2707,3272,2358,2839,3049,2744,2492,2801,2489,2528,2444,2566,2722,2852,2307,3077,2626,2363,2188,3001
"COG2264",2045,2002,2079,1440,2059,1954,1731,2255,2187,2104,1655,1843,2066,2222,1909,1677,1690,2028,1729,1968
"COG2265",3574,3259,4515,4147,3150,3160,4204,4109,3448,4089,3472,2685,3345,4722,3393,4668,2708,4994,3207,3430
"COG2267",979,756,1302,1520,459,885,1776,1102,1214,1106,445,194,235,478,382,455,201,684,218,260
"COG2268",520,294,918,658,249,903,1911,634,955,1845,772,408,1402,836,896,599,938,443,1186,1086
"COG2269",4,15,9,566,8,83,127,0,8,11,117,30,10,15,86,15,68,86,40,0
"COG2270",280,322,395,481,297,352,533,247,243,572,386,430,363,436,474,643,109,183,360,273
"COG2271",2227,792,1325,2380,376,947,1021,967,828,959,1810,796,898,465,1249,1000,899,1276,1809,1679
"COG2272",934,1966,675,3187,3394,755,511,1058,903,1151,1043,1204,722,858,761,2997,281,1587,670,597
"COG2273",1489,2591,1674,1567,2730,2539,1375,1515,1516,1559,2177,2790,2624,1155,2269,2407,2435,1310,3347,1830
"COG2274",2562,9245,4137,6746,9364,4045,2972,2203,3850,3934,1727,4038,5503,1058,4892,8004,3351,3574,7463,3795
"COG2301",259,252,254,296,167,495,433,250,428,222,329,340,684,157,326,165,315,442,114,356
"COG2302",589,397,1388,440,531,473,969,1070,676,793,664,338,445,1092,424,822,155,1370,326,383
"COG2303",6,32,30,505,6,130,200,15,13,28,128,43,25,8,94,6,93,249,39,14
"COG2304",3398,3858,4122,1976,4428,3028,1826,3122,3035,3684,2652,3285,3764,2822,3446,2535,3547,2360,3480,3716
"COG2306",0,1,0,0,1,0,20,11,1,1,0,2,0,67,0,5,0,12,0,0
"COG2307",0,5,0,206,0,11,0,0,5,4,92,0,0,2,5,1,0,59,2,0
"COG2308",8,3,107,58,0,15,0,7,16,27,175,79,12,71,61,15,0,291,20,35
"COG2309",1008,696,1159,952,1024,1193,2042,1786,1456,1266,1075,476,1121,1535,743,1697,620,1571,566,887
"COG2310",1420,2623,98,1652,115,436,129,162,341,165,89,46,41,218,469,892,47,499,75,86
"COG2311",1539,1692,907,1527,1585,2239,1056,1190,1684,1913,1640,1454,1308,1914,2585,289,2964,831,3379,2140
"COG2312",905,69,32,63,25,359,30,10,36,39,475,42,174,51,82,117,2,48,89,6
"COG2313",95,7,101,328,6,75,626,342,111,48,141,43,40,51,41,40,75,403,52,44
"COG2314",45,24,7,105,28,13,27,11,4,37,277,29,9,86,9,14,1,31,10,24
"COG2315",1369,1260,1063,1229,877,1106,1034,1350,1634,1475,1618,1546,1205,982,1854,1013,1308,1194,1535,1291
"COG2316",251,157,509,206,149,327,625,546,293,197,522,161,326,308,190,238,97,821,197,180
"COG2317",273,508,192,388,151,336,855,510,208,307,259,264,283,379,400,363,123,623,216,334
"COG2318",0,6,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,40,1,0
"COG2319",131,2341,120,1978,3904,544,189,86,904,105,58,191,327,86,344,12,412,313,374,461
"COG2320",72,433,53,29,123,59,355,120,331,109,166,200,100,99,71,35,133,101,36,89
"COG2321",35,11,32,300,9,84,107,1,34,23,97,50,14,79,81,42,44,66,18,82
"COG2323",581,127,1298,334,144,127,1770,791,311,572,462,369,175,478,419,447,90,1990,122,262
"COG2326",572,347,487,499,219,827,646,846,649,733,913,356,614,1160,674,668,590,768,692,444
"COG2327",641,201,463,577,713,555,768,732,1061,382,805,201,863,367,271,325,548,996,1084,172
"COG2329",8,5,153,0,0,2,11,18,6,15,13,4,2,93,18,6,75,31,3,9
"COG2331",20,4,21,48,0,21,1,1,24,5,51,19,44,52,4,6,0,4,3,0
"COG2332",15,6,22,170,9,54,48,0,35,37,57,37,27,62,62,37,36,33,24,16
"COG2333",1601,754,2954,1550,1625,1726,3844,2633,1604,1356,2304,758,1360,2167,1053,1823,826,3766,900,972
"COG2334",75,64,55,485,19,137,303,10,125,76,144,54,24,114,230,59,112,138,109,77
"COG2335",0,0,0,0,0,0,0,48,0,6,0,0,0,39,0,660,0,0,0,0
"COG2336",13,2,29,151,3,38,33,0,1,2,77,27,15,3,21,0,12,9,18,2
"COG2337",4849,562,2053,793,1079,658,2463,2004,1364,2245,1574,3428,988,1358,598,1386,288,1791,1662,1116
"COG2339",88,16,58,7,16,116,306,216,41,50,174,41,47,230,18,610,0,465,4,150
"COG2340",140,97,441,64,69,152,497,458,201,342,227,108,212,489,294,260,73,780,45,185
"COG2342",4,63,0,0,0,1,0,0,74,0,1,0,0,0,55,0,66,0,0,13
"COG2344",1786,929,1759,386,1073,1331,1335,1631,1353,1383,1670,1542,1065,1488,1500,720,1523,1492,1355,1496
"COG2346",0,0,0,0,1,0,0,0,0,39,11,0,77,0,28,14,0,4,3,11
"COG2348",904,20,394,471,130,185,1597,477,151,179,581,306,107,209,70,518,73,1290,55,195
"COG2350",2,19,6,67,3,85,22,6,14,71,22,21,31,20,58,12,4,76,56,72
"COG2351",9,55,1,179,2,16,62,0,5,5,96,92,41,239,40,2,116,91,10,33
"COG2352",18,54,55,1294,10,77,139,12,28,52,360,29,128,26,93,239,106,269,93,13
"COG2353",2,8,27,225,1,28,60,1,5,4,81,197,74,0,40,1,44,84,52,94
"COG2354",2,5,6,222,7,32,61,0,4,6,41,15,6,1,20,23,17,67,16,1
"COG2355",1634,2994,1577,2972,3320,2071,1669,1843,1106,1643,1654,2296,2510,2360,1906,3469,1456,1998,1796,1820
"COG2356",652,391,234,1058,14,468,152,187,81,160,1235,489,1725,112,134,48,47,395,42,1006
"COG2357",1157,1142,1508,1051,868,1167,1430,1689,1263,1296,1651,564,1028,1874,732,1849,650,2059,535,773
"COG2358",785,349,728,228,254,849,719,1252,722,1005,382,570,457,830,484,708,494,1369,388,509
"COG2359",113,5,249,56,107,27,198,92,35,56,47,15,36,94,11,34,1,312,1,5
"COG2360",355,720,70,1036,610,312,91,243,449,330,307,467,536,374,616,1035,234,307,377,166
"COG2361",296,918,316,959,573,288,401,340,459,341,304,317,159,543,480,620,353,709,282,577
"COG2362",47,25,66,143,23,60,414,88,101,26,83,100,169,19,53,114,102,37,34,39
"COG2363",11,10,22,247,1,46,58,2,36,7,40,30,9,34,24,11,40,61,17,2
"COG2364",762,642,1192,872,1228,1178,1060,878,1093,977,1178,916,1092,1444,1163,1255,540,1175,730,861
"COG2365",1216,582,858,178,437,959,711,940,1305,1102,696,1308,795,786,1490,377,1336,536,1926,887
"COG2366",19,0,2,0,0,5,0,1,0,0,314,2,0,0,946,0,0,4,2,49
"COG2367",1217,4916,1428,2168,2688,1209,594,1376,1494,1238,1649,2345,1516,943,1661,678,1534,1166,2134,1360
"COG2368",114,70,130,555,8,223,416,319,188,130,797,76,125,63,247,57,309,605,98,110
"COG2369",185,29,78,0,0,80,52,45,3,141,328,15,549,192,44,55,138,219,652,100
"COG2371",158,43,84,9,18,57,23,42,52,143,41,9,19,36,67,66,37,110,8,83
"COG2372",0,7,5,182,1,22,48,0,5,5,56,17,4,1,34,1,21,85,7,0
"COG2373",4757,8447,3971,4044,7879,7599,3727,3970,8175,5825,4084,4854,8113,3491,6454,4257,7558,2089,9825,7835
"COG2374",725,488,300,17,115,562,60,191,392,431,157,235,177,17,28,9,909,64,1,413
"COG2375",4,3,5,241,1,53,68,0,7,13,65,27,7,1,38,0,30,64,13,0
"COG2376",403,372,552,1637,1717,1023,1172,679,1099,571,1061,556,1185,294,1309,348,675,1213,567,780
"COG2377",212,33,88,267,27,153,352,384,675,144,191,450,248,144,396,82,191,141,117,187
"COG2378",677,950,1144,581,473,444,1618,1143,1256,759,1102,251,613,706,1002,397,581,1043,904,795
"COG2379",375,26,376,51,195,131,511,489,357,530,182,297,272,524,133,416,57,479,135,364
"COG2382",1957,3443,1354,3403,5280,1685,831,1878,2297,1917,1259,2757,1813,2511,1775,3148,1997,1558,1693,1807
"COG2384",434,270,787,462,563,473,819,540,423,579,593,193,486,767,365,698,165,929,226,305
"COG2385",2659,1508,3033,744,1664,2581,2656,3238,2430,2557,1954,2565,2044,3491,1972,1894,2711,3060,1753,2830
"COG2386",24,2,32,95,12,57,34,6,32,46,42,28,105,70,44,38,23,42,14,11
"COG2388",427,256,586,197,184,514,222,383,418,409,546,421,274,353,612,37,636,229,528,460
"COG2390",226,233,468,1011,1166,657,330,296,282,139,949,217,496,147,342,271,338,661,446,144
"COG2391",20,30,30,632,18,255,265,11,15,15,152,53,54,27,99,189,73,56,114,5
"COG2404",22,119,274,11,1,3,78,1,264,9,0,191,13,41,12,43,1,1,3,21
"COG2405",0,3,21,3,5,8,0,9,3,30,7,8,3,2,5,30,0,6,2,6
"COG2406",54,46,59,5,14,257,211,57,162,189,145,163,100,68,325,10,456,51,520,125
"COG2407",4483,3957,3034,4142,6512,4521,2816,4536,3823,4155,3030,5878,4430,3930,5180,3286,6014,3389,4283,4445
"COG2409",1,0,0,2,0,0,13,0,0,0,0,0,10,0,1,0,0,1,0,1
"COG2414",363,123,142,680,264,358,563,109,346,316,357,506,259,317,265,181,156,213,67,351
"COG2421",40,80,85,419,17,296,117,101,109,91,41,147,203,7,143,30,218,39,90,123
"COG2423",132,76,452,204,47,339,536,674,418,599,343,108,200,382,358,202,62,499,351,226
"COG2425",356,376,121,528,536,288,120,203,359,321,872,799,610,542,1253,1680,1122,1436,1395,1034
"COG2426",72,14,301,4,13,16,286,200,132,24,150,50,53,51,33,134,2,433,8,31
"COG2431",1609,1552,1163,1181,1942,1850,761,1258,1414,1328,1236,2107,1330,1637,1992,864,2135,681,2074,1693
"COG2440",3,4,5,238,2,33,101,3,1,8,209,21,36,1,49,9,31,7,17,4
"COG2452",396,244,496,199,282,130,71,95,317,375,299,59,210,255,314,253,129,140,75,93
"COG2453",1,5,5,279,3,34,2,1,0,3,90,25,0,5,46,0,127,10,25,1
"COG2454",0,9,0,0,10,1,0,1,1,0,1,0,3,4,2,11,0,1,1,0
"COG2461",40,45,11,39,39,128,39,60,80,191,112,28,1525,452,182,435,271,467,312,151
"COG2501",385,224,406,224,158,282,368,355,274,398,416,168,195,398,212,437,112,594,141,202
"COG2502",499,660,431,678,689,515,544,458,388,406,1649,1490,1203,1490,1296,1912,1552,1495,1607,1639
"COG2503",0,5,1,12,9,75,1,0,1,1,2,2,95,10,93,49,56,96,6,59
"COG2508",2840,1305,2105,1265,918,1570,2977,2766,2164,2007,2178,1229,1462,2763,1308,2740,934,3265,902,1455
"COG2509",3778,3793,5029,2680,3865,3596,4292,4893,3825,4344,3662,3384,3425,4456,3169,3955,2817,4546,3144,4015
"COG2510",113,30,188,44,30,69,159,105,102,168,278,186,174,422,263,485,130,711,133,251
"COG2513",394,217,213,45,33,212,165,280,457,65,183,534,536,519,160,389,580,254,615,329
"COG2514",2,0,1,0,0,0,0,0,3,1,2,0,23,0,0,45,0,3,4,0
"COG2515",95,37,228,185,16,248,432,275,148,73,416,143,151,113,67,102,336,268,288,96
"COG2516",7,0,0,0,0,0,130,13,0,0,12,0,0,23,0,1,0,74,0,0
"COG2518",6,3,10,103,2,38,40,5,3,9,11,2,10,0,7,0,14,8,2,4
"COG2519",6,0,13,321,1,32,104,8,0,3,32,2,6,4,4,3,5,11,6,7
"COG2602",273,209,259,293,114,472,401,193,306,255,579,75,194,252,376,410,375,165,77,141
"COG2603",1,70,6,281,21,131,112,1,5,6,74,9,2,11,126,34,122,69,26,49
"COG2604",82,476,20,110,79,163,9,42,182,651,64,8,336,339,93,524,0,101,199,169
"COG2605",1303,2077,1481,289,1250,2350,1636,1894,2478,1707,1311,2080,2287,1809,1422,667,4284,546,2045,2396
"COG2606",1331,704,1265,1083,856,1115,1606,1320,1403,1333,1664,1072,1165,1629,1346,833,879,1705,915,1296
"COG2607",940,536,1325,582,1036,822,872,1015,921,1362,912,521,805,1646,628,1078,320,1139,498,620
"COG2608",507,268,953,473,302,505,831,465,650,998,404,301,169,670,331,1029,203,670,433,526
"COG2609",11,46,8,547,28,83,114,1,13,24,102,36,21,22,105,103,113,170,41,8
"COG2610",1494,1005,1579,3218,1690,2084,1281,1009,1320,1376,1796,1356,1417,1343,1215,1022,2151,1037,1765,1117
"COG2703",333,245,135,60,141,241,73,191,366,440,134,16,218,680,73,393,12,258,251,207
"COG2704",1781,892,1421,1477,1343,2005,1089,1176,1243,1209,1213,2325,2155,1456,1779,354,2059,634,2092,1518
"COG2706",1069,1592,995,1263,2245,1413,552,1022,1433,1174,1216,1235,1291,1586,997,1069,2045,786,1259,1192
"COG2707",1,5,36,262,231,57,48,0,3,7,70,11,64,3,35,13,17,59,10,0
"COG2710",759,595,752,397,130,724,515,726,455,897,1231,506,601,487,336,402,346,524,531,225
"COG2715",1745,2716,1835,1944,2301,1836,1503,1663,1547,1183,1084,1924,1942,1835,1702,2366,1866,1631,1584,1895
"COG2716",5,16,3,191,0,31,54,1,10,3,53,13,4,0,40,0,24,73,15,1
"COG2717",14,35,54,292,29,72,77,392,67,245,375,505,341,352,60,83,36,105,77,78
"COG2718",2,24,9,351,12,50,135,0,8,6,70,38,6,2,51,6,42,89,37,3
"COG2719",1,25,3,262,16,40,75,0,10,11,81,15,7,2,31,8,26,181,27,1
"COG2720",591,543,2628,287,220,548,3039,2122,888,550,763,390,694,1360,528,870,461,1826,266,431
"COG2721",2145,2883,1827,2268,1657,2363,1630,1804,2197,2073,2353,3137,2214,3047,1839,2424,2696,2351,2308,2227
"COG2723",1534,1785,1770,3085,1874,1624,2122,2350,1652,3313,2153,3693,1388,2455,3126,4939,1403,3489,1440,1192
"COG2730",3408,1037,1744,3624,2585,738,1482,3249,2764,3725,2335,4061,1835,3767,2405,5068,2525,2833,1387,2099
"COG2731",1584,1421,1165,1831,1391,1066,728,977,1145,1184,1660,1344,1251,1011,1556,1303,1123,807,1161,1467
"COG2732",0,8,1,149,2,15,80,30,1,7,42,11,4,5,22,2,19,93,9,0
"COG2733",13,134,423,876,880,262,149,0,9,14,790,37,455,69,101,83,71,207,24,4
"COG2738",1367,898,1707,154,625,1223,1114,1427,1062,1027,1004,1354,872,1279,1134,570,1167,1033,1119,1349
"COG2739",502,255,812,180,178,314,778,720,400,591,569,295,249,701,326,551,117,855,223,303
"COG2740",378,189,558,178,235,278,738,485,349,332,331,124,232,470,262,434,120,890,75,228
"COG2746",121,89,31,4,69,91,57,158,128,228,189,2,33,248,198,181,0,63,153,201
"COG2747",0,0,0,7,1,3,5,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG2755",9722,10796,6898,4778,9429,8266,3842,6834,7826,8278,6162,7975,6526,8199,7091,11660,8464,5198,9614,7667
"COG2759",2834,2868,4223,3216,3600,3154,3439,3732,3016,3059,3163,2694,3493,3287,2533,3155,2372,4015,2932,2948
"COG2761",5,11,57,185,0,7,19,15,2,11,43,7,13,24,20,40,1,35,2,14
"COG2764",189,9,8,129,0,29,61,6,84,11,38,19,24,3,47,0,27,48,19,38
"COG2766",8,41,3,425,17,73,147,0,8,13,116,31,10,5,74,5,51,188,36,1
"COG2768",472,178,519,597,374,461,497,416,461,415,1505,1199,1585,969,1337,653,489,1208,1468,1397
"COG2770",0,3,3,0,0,3,0,1,5,2,0,0,2,0,12,6,0,88,9,1
"COG2771",56,287,137,1867,16,442,652,66,67,99,852,128,131,52,355,38,261,701,211,23
"COG2801",6998,6265,8266,16278,10712,9896,14320,7039,6636,11370,17685,7676,10379,5780,7506,9765,3715,7619,5461,4139
"COG2804",473,366,1453,1569,635,786,2289,1893,1029,1783,1087,371,828,1740,824,1249,574,2079,376,811
"COG2805",562,269,1374,897,684,668,1374,1198,943,1468,785,275,654,1485,560,917,492,1009,615,611
"COG2807",8,28,32,844,14,102,148,139,14,75,260,47,257,12,87,66,114,203,132,51
"COG2812",5101,5551,5941,5748,5488,6080,5322,6029,5185,5209,4517,5036,5544,6060,4671,5696,5608,5379,4533,5559
"COG2813",16,32,75,1108,18,98,307,14,41,31,208,48,50,42,139,183,120,314,64,18
"COG2814",948,1545,1375,3731,2988,1782,1054,956,1664,1307,1571,1260,1897,1118,1395,1396,1454,1332,1638,1132
"COG2815",512,341,1446,572,217,499,1763,1544,770,1021,730,205,483,1078,772,1020,469,1741,273,525
"COG2816",1191,1516,1004,1640,1262,1352,696,1003,1185,1171,1264,823,1120,1211,930,1399,1137,1398,1308,1281
"COG2818",1154,515,1138,473,409,799,912,1099,1112,738,920,1350,628,489,996,337,1146,726,864,819
"COG2819",868,404,731,404,878,688,499,762,819,1097,906,1479,674,804,620,809,531,700,384,735
"COG2820",1562,1702,1625,1096,1331,1717,1370,1687,1626,1065,1321,1553,1565,1287,1457,1333,1574,1175,1574,1703
"COG2821",44,41,82,455,14,162,136,22,170,129,155,63,195,125,168,45,136,110,38,83
"COG2822",2,17,4,303,0,44,102,1,9,10,100,19,33,1,25,43,34,93,32,2
"COG2823",50,37,48,597,9,122,171,3,52,65,150,60,131,73,159,29,99,176,45,27
"COG2824",6,18,5,309,25,58,105,1,10,10,94,16,60,8,106,60,35,53,25,23
"COG2825",49,47,62,314,20,112,145,29,127,172,202,84,160,93,199,35,254,97,377,104
"COG2826",2188,2503,3630,3099,4665,2242,1808,1413,2866,2007,4643,1015,2054,6086,3295,8262,2779,2914,2278,5560
"COG2827",162,96,259,278,173,172,245,265,198,173,276,70,178,132,182,245,120,549,99,125
"COG2828",45,23,54,83,3,59,57,17,20,18,182,98,47,33,153,52,64,106,19,144
"COG2829",55,54,68,212,9,198,275,52,92,101,254,74,38,33,211,9,70,271,147,207
"COG2830",900,500,450,9,343,799,289,511,762,620,526,738,609,506,882,31,1380,204,1072,1091
"COG2831",229,114,230,150,47,202,314,212,293,105,316,64,130,199,408,146,168,157,379,214
"COG2832",186,88,174,323,246,151,162,127,107,96,147,34,149,232,238,287,91,232,30,77
"COG2834",40,23,98,277,35,90,249,34,142,70,85,37,126,63,118,54,66,276,34,62
"COG2835",8,6,9,65,5,21,28,0,10,10,19,16,29,16,8,15,6,22,4,1
"COG2836",85,35,64,1,24,92,53,33,80,237,75,2,0,141,18,53,20,21,9,15
"COG2837",74,76,92,488,12,328,155,66,508,339,190,189,361,86,521,81,688,213,710,183
"COG2839",275,111,232,1,62,148,58,160,125,160,118,270,245,126,233,17,149,40,303,217
"COG2840",29,31,42,385,16,117,131,6,32,72,116,53,128,54,97,33,71,106,24,28
"COG2841",0,2,0,96,2,5,27,0,0,1,35,4,2,3,16,8,9,5,4,1
"COG2842",330,152,123,0,0,202,387,218,170,159,32,52,82,201,103,66,8,263,148,62
"COG2843",2860,1500,3262,880,1486,2364,2303,2422,2702,2170,1773,2282,1737,2714,2291,1488,2853,2450,2646,2720
"COG2844",85,31,109,1124,29,192,212,1,86,161,370,100,261,167,197,114,110,156,108,57
"COG2845",3,1,10,2,1,34,3,14,0,8,0,1,4,5,4,1,67,5,0,11
"COG2846",490,218,249,644,1797,381,143,464,433,306,467,909,205,354,617,169,590,341,225,301
"COG2848",1059,1617,1599,2393,2229,1174,1185,1298,1012,1695,1473,528,1084,2444,820,2293,424,1902,584,1050
"COG2849",407,617,664,9,197,753,150,562,1052,159,276,550,459,869,838,520,1017,304,1011,711
"COG2850",8,19,4,317,11,55,73,0,17,15,84,215,11,12,50,49,50,174,29,4
"COG2851",291,279,101,178,77,173,49,114,236,194,849,154,207,126,282,118,230,103,48,143
"COG2852",209,52,117,120,68,51,322,179,189,203,354,202,111,148,160,127,12,513,95,166
"COG2853",36,62,64,294,25,165,131,10,121,91,121,51,125,103,184,49,97,81,31,81
"COG2854",39,19,42,196,15,86,77,2,182,50,92,48,139,68,155,28,49,71,26,56
"COG2855",2247,3323,1617,1419,1699,1749,1156,1755,1798,1477,2163,1828,1768,1137,2465,1003,1309,1266,2320,2286
"COG2856",1033,1253,1247,970,745,553,1392,1000,638,868,1636,609,1534,1165,440,2768,645,636,627,765
"COG2859",796,1387,584,809,1425,529,123,634,504,333,750,1097,984,671,556,1059,549,352,294,867
"COG2860",940,657,877,975,609,779,752,928,842,659,907,1022,757,784,831,279,802,675,840,1040
"COG2861",74,47,99,391,23,197,176,85,294,55,45,23,30,14,40,18,43,25,31,24
"COG2862",6,17,3,330,6,49,85,2,7,40,25,4,31,2,30,16,18,22,10,3
"COG2863",0,1,0,0,1,0,0,0,0,25,5,2,6,4,23,13,0,6,6,11
"COG2864",34,36,66,407,13,214,153,16,34,36,102,53,24,46,258,43,125,121,26,37
"COG2865",3955,11219,5363,11664,10902,5327,5140,5413,6774,6072,9053,4462,5389,6092,6001,10646,4043,5856,5221,6204
"COG2866",242,76,661,95,13,84,338,507,335,190,766,1166,524,604,750,361,326,1389,610,513
"COG2867",0,15,2,181,3,19,46,0,0,6,54,11,7,2,48,0,17,65,14,0
"COG2868",269,244,427,254,288,344,467,373,281,305,373,111,281,508,245,319,117,594,199,239
"COG2869",758,825,657,536,782,804,343,499,504,544,687,726,794,366,698,519,474,306,1010,891
"COG2870",286,287,494,939,675,759,356,314,562,211,929,510,663,236,708,223,414,439,183,390
"COG2871",1054,1568,935,821,1313,1200,515,1072,1192,952,1210,1290,1513,972,1202,833,1393,722,1456,1688
"COG2872",452,409,549,390,238,576,904,638,628,586,511,251,353,627,383,665,357,819,237,399
"COG2873",4673,5311,4322,5745,6378,5102,3600,4362,3970,5373,3857,4596,4917,5314,3832,6660,4647,3725,4433,4639
"COG2875",1419,1127,1133,451,1209,1865,771,1337,1354,1318,974,1733,1286,1084,1382,513,2138,866,1473,1020
"COG2876",2105,2138,2478,2078,3232,2391,1541,2114,2109,2173,2153,2523,2231,1598,2056,1617,2370,1577,2255,2331
"COG2877",1273,1619,1183,1597,2870,1501,608,1033,1097,882,1312,1424,1078,790,1632,975,1644,656,1154,1430
"COG2878",1388,1116,1220,1114,933,1529,1052,1470,1472,1606,1324,1376,919,1457,1254,1502,1672,1436,1364,1606
"COG2879",2,13,3,251,1,26,78,0,3,7,41,17,5,1,30,0,25,62,10,2
"COG2882",2,2,2,194,12,21,59,0,0,7,66,13,3,2,21,14,20,5,16,1
"COG2884",1783,1614,2176,1765,1521,1604,1992,2136,1820,1624,726,581,591,628,503,541,455,859,546,618
"COG2885",2286,5636,3385,6904,6717,4154,2379,1944,2227,2951,3628,3380,4557,1843,3617,3856,2425,2197,4212,4662
"COG2887",0,0,2,903,0,6,207,2,286,10,340,0,7,12,15,13,0,1,62,42
"COG2890",2023,2381,2322,2352,2272,2204,2110,2423,1961,2037,718,550,691,771,646,896,641,860,552,727
"COG2891",26,25,47,259,11,57,83,1,41,17,67,43,124,62,56,84,50,80,28,15
"COG2893",427,271,378,1839,857,470,590,243,345,412,764,538,706,322,489,868,311,483,433,188
"COG2894",632,579,1341,722,534,734,1375,951,636,806,685,180,564,1084,521,784,268,1764,313,425
