"","NLF015","DOF011","NOF013","NLM004","NLF005","DLM023","DLM015","NOM026","DLM014","NOM002","NOF005","NLF013","DLF008","DOM016","DOM022","DLM003","DLM006","DOM019","NLF012","NOM029"
"COG1977",11,5,3,9,12,14,10,78,4,5,12,31,33,26,57,4,4,8,0,24
"COG1979",3628,1580,2215,932,1565,2332,2679,2556,2806,2062,2816,2329,3734,3492,2630,2494,1439,2432,2173,1885
"COG1982",490,659,596,737,975,1212,641,1450,492,1548,2441,2834,2701,2478,1732,1028,2058,1604,2051,2503
"COG1983",367,162,233,61,250,306,435,366,438,185,433,291,298,473,282,613,191,320,410,410
"COG1984",152,54,132,202,123,105,63,638,86,208,267,120,131,183,150,60,73,181,162,314
"COG1985",2453,2594,1779,2271,1605,1672,2126,1897,2188,2086,1544,1841,1876,2008,2156,2097,1940,1883,1865,2281
"COG1986",9,2,3,5,41,17,5,147,3,5,13,57,42,33,4,2,0,0,2,91
"COG1987",33,35,99,151,293,47,154,312,89,327,140,218,130,103,118,68,282,117,166,118
"COG1988",50,33,70,78,35,66,76,288,42,70,51,144,225,157,45,30,105,95,39,132
"COG1989",126,321,255,527,571,175,266,1088,250,562,400,689,316,263,198,256,597,417,401,385
"COG1990",30,39,92,52,46,192,1,84,46,21,110,49,0,12,10,18,46,36,106,17
"COG1992",3,3,38,20,10,13,5,9,40,2,40,22,0,0,43,60,10,24,27,0
"COG1993",22,3,15,13,11,36,14,5,36,10,21,7,60,51,3,28,47,20,22,11
"COG1994",159,279,185,332,490,767,222,438,180,268,357,523,226,162,283,276,341,447,382,229
"COG1995",995,1204,1388,1481,1612,1076,1308,986,1755,680,1332,1000,1401,1705,2007,1898,1774,1492,1712,1276
"COG2000",76,32,122,84,45,453,92,102,142,642,206,83,135,201,183,597,373,335,145,120
"COG2001",847,364,900,832,962,768,949,1188,870,907,1046,961,772,1033,771,698,785,950,1091,928
"COG2002",301,270,634,802,951,1559,505,1282,473,1104,899,1074,284,427,420,354,777,715,696,622
"COG2003",1598,2125,2004,2930,2006,1621,2520,2303,1911,2514,734,755,683,787,508,792,699,604,704,852
"COG2005",72,29,28,123,157,140,104,478,75,288,73,106,130,178,162,78,61,114,24,148
"COG2006",562,1024,686,204,168,452,526,366,346,597,377,263,676,452,611,696,248,685,270,272
"COG2008",2228,1261,1754,1550,1268,2381,1865,1304,1601,1901,1941,1927,2127,2020,1587,1665,984,1760,1665,1470
"COG2009",61,273,14,18,31,54,56,214,31,140,20,88,77,170,235,37,22,23,5,121
"COG2010",8,0,0,9,3,12,13,132,3,1,0,9,2,24,0,4,3,92,2,7
"COG2011",467,503,594,666,762,1052,383,1583,510,992,568,764,540,616,690,470,462,694,561,484
"COG2013",251,225,324,861,909,325,244,867,172,1052,448,761,261,352,276,256,415,298,391,406
"COG2014",0,0,1,2,6,1,0,0,6,1,0,1,4,0,0,9,2,21,0,0
"COG2015",305,18,473,363,316,1633,534,99,196,68,380,256,790,282,251,216,296,423,386,494
"COG2017",7374,7701,7724,5785,5600,6053,7761,4657,5656,5526,2026,1614,2288,1822,1825,1731,1852,2218,1953,1994
"COG2020",5,24,45,42,13,54,6,109,14,13,42,15,0,3,67,31,15,73,16,36
"COG2021",8,16,7,56,41,39,4,183,211,0,41,21,0,22,6,105,28,75,80,10
"COG2022",1389,1117,903,950,806,840,1263,870,1205,1321,1178,960,989,1395,646,815,857,992,1185,1256
"COG2025",2329,2123,2160,1916,2228,3212,1829,1736,2699,1730,2426,2058,1834,2381,2241,2888,1952,2836,2637,2868
"COG2026",79,14,5,20,110,426,114,147,24,79,24,17,249,42,68,55,186,50,22,119
"COG2027",1701,505,1300,180,659,613,1100,942,1376,573,1127,1504,1729,1573,982,1260,1212,1013,857,1787
"COG2030",996,1094,808,671,824,606,1012,609,879,569,895,563,1220,858,888,739,1127,804,933,927
"COG2031",178,27,91,27,40,298,284,398,173,87,169,28,455,271,64,234,77,127,54,182
"COG2032",40,28,17,40,31,97,44,259,30,141,47,65,229,53,70,62,18,67,14,97
"COG2033",161,842,158,697,208,509,159,353,130,282,193,295,274,284,374,232,303,162,150,153
"COG2035",79,76,260,132,327,116,86,258,178,317,396,1248,509,470,392,1066,319,891,399,817
"COG2038",623,629,482,346,427,650,587,494,583,826,1833,1619,1719,2192,2044,1336,952,1731,1868,1175
"COG2039",130,42,41,214,195,99,102,485,68,473,104,150,184,180,57,58,56,84,50,188
"COG2040",81,16,197,55,40,75,117,220,137,81,127,80,68,264,353,148,53,100,37,350
"COG2041",26,2,4,3,9,10,26,130,14,11,17,2,66,38,9,4,0,1,6,94
"COG2043",11,2,3,20,3,16,8,47,22,17,24,6,16,30,24,9,12,16,11,20
"COG2045",43,7,5,9,7,32,30,96,46,30,12,18,273,68,48,43,9,4,21,1
"COG2046",0,0,0,0,7,6,1,0,15,0,0,2,0,1,27,7,0,11,0,0
"COG2048",129,34,145,123,90,127,74,296,363,101,72,178,165,231,204,455,112,148,221,108
"COG2049",175,38,116,238,96,101,70,544,77,134,225,134,101,199,139,59,61,161,149,275
"COG2050",1637,1557,1553,731,1067,1105,1914,987,1666,574,980,1206,1599,1619,1742,1894,1053,1547,1574,1513
"COG2052",54,74,61,65,86,122,61,90,41,83,180,249,114,183,115,109,131,284,205,152
"COG2055",303,90,131,262,131,446,291,392,102,565,312,158,684,352,586,258,206,290,212,594
"COG2056",5,2,20,29,17,22,24,121,9,8,54,15,307,22,59,99,8,35,22,17
"COG2057",182,30,86,47,97,151,124,514,201,89,160,45,278,275,85,505,62,146,163,141
"COG2059",3021,4986,3101,3619,2678,3997,2833,2749,2907,2106,3341,2183,3897,2663,2754,3210,4740,2734,2998,2097
"COG2060",2554,2026,1823,197,1260,1419,2252,1248,2306,1317,2009,1674,2576,2601,1934,2592,1209,2208,2186,2336
"COG2062",11,2,1,24,17,4,4,216,0,36,3,4,9,3,3,3,1,1,0,14
"COG2063",14,1,3,0,32,14,7,1,16,3,3,0,3,20,2,0,0,0,0,11
"COG2064",0,2,117,49,31,1,29,5,50,3,98,156,0,8,1,0,21,34,14,68
"COG2065",96,262,47,128,87,127,114,366,83,150,101,139,133,148,204,102,87,163,96,83
"COG2066",2214,622,1518,141,1059,1068,1725,1117,1717,538,1446,544,1293,1763,1545,1306,770,1441,1492,1088
"COG2067",738,448,154,271,442,234,407,643,572,82,334,809,1127,770,1404,1009,306,639,358,685
"COG2068",298,442,112,333,120,382,254,616,252,685,258,166,674,398,552,254,124,224,168,340
"COG2069",32,57,30,120,30,119,78,171,41,126,67,53,2,17,26,27,48,52,101,45
"COG2070",997,732,861,525,792,1263,918,1005,936,1379,3441,2711,2576,3226,2611,3080,2295,2663,3210,2268
"COG2071",2320,3201,1725,3047,1760,930,1693,1014,2012,865,1712,1939,1533,1930,2372,1775,2524,1536,1239,2271
"COG2072",4,0,0,0,6,1,0,370,0,3,0,1,1,4,1,5,0,0,0,2
"COG2073",1562,1299,1057,625,1002,1875,1516,1019,825,1965,1419,1064,1301,1674,1115,817,800,973,1304,760
"COG2076",261,683,269,95,527,321,317,518,347,276,202,159,513,428,695,366,733,510,100,315
"COG2077",888,319,599,110,516,418,730,668,917,227,738,837,781,654,575,974,390,772,595,896
"COG2078",39,43,4,56,64,12,21,169,30,14,21,61,206,215,119,56,25,13,3,13
"COG2079",112,64,141,69,64,261,122,42,170,154,185,149,293,360,346,488,167,145,95,185
"COG2080",1029,547,483,900,522,1329,861,1660,768,2234,1098,689,2309,1483,1351,758,516,723,621,974
"COG2081",918,1977,1905,2448,2654,2924,1510,2858,1314,3600,2044,2647,633,1509,2023,908,2052,1868,1995,1569
"COG2082",921,701,897,509,518,990,883,722,566,846,739,671,883,859,771,510,418,671,747,722
"COG2084",379,1037,495,430,239,1317,375,1127,307,621,690,331,924,775,838,368,274,264,438,559
"COG2085",3,1,19,34,27,13,7,0,19,0,2,10,137,25,3,5,41,16,6,26
"COG2086",2263,1664,1821,1718,1708,2136,1809,1288,2055,1749,2067,1899,1380,1933,1939,2123,1701,2270,2042,2374
"COG2087",873,649,738,460,740,985,914,954,740,1037,922,1040,735,1090,729,786,544,895,848,699
"COG2088",315,160,525,774,1553,720,510,891,527,1514,936,762,493,475,357,296,579,628,964,353
"COG2089",1384,454,1206,616,1163,789,1671,514,1399,1185,1251,721,731,1222,606,1586,702,1430,1215,542
"COG2091",162,237,297,417,324,230,305,961,316,867,375,642,343,275,217,145,457,339,539,568
"COG2094",52,10,8,40,22,31,29,248,51,11,41,65,102,59,3,99,6,63,64,10
"COG2095",1746,1027,1230,148,1113,1003,1522,1116,1524,528,1601,1583,2053,1838,1392,2611,1130,1348,1497,2517
"COG2096",1345,746,1056,154,946,858,1286,883,1156,689,439,248,504,469,474,437,249,375,304,473
"COG2099",2443,1064,1402,724,1406,2004,2407,1026,1060,2338,1723,1216,1730,1916,1321,924,955,1646,1498,1264
"COG2102",2,27,70,25,78,18,5,151,246,7,41,24,0,16,45,253,9,101,105,2
"COG2103",1122,824,919,885,551,571,1223,668,791,274,581,242,848,798,821,694,396,972,1020,360
"COG2104",13,2,3,13,6,15,11,56,9,15,16,18,25,27,8,2,2,11,4,49
"COG2105",12,3,3,4,7,15,9,282,6,27,6,2,58,38,6,4,1,0,6,103
"COG2107",0,2,5,3,22,31,3,3,158,0,30,16,0,28,22,88,3,38,68,0
"COG2108",45,8,40,17,21,62,42,8,45,13,49,38,173,68,55,53,62,59,33,17
"COG2109",361,844,452,442,422,838,426,659,332,1032,644,520,623,479,610,433,400,393,591,484
"COG2110",637,2021,1041,1061,1498,1668,875,1000,902,1649,1453,1529,814,973,1258,1089,1377,913,1023,555
"COG2111",98,4,47,20,26,124,72,54,60,24,37,21,70,34,53,47,25,42,16,4
"COG2113",529,334,468,31,191,420,714,370,646,158,379,223,586,789,411,697,264,285,518,432
"COG2114",11,5,160,38,110,12,6,13,34,21,4,214,149,15,59,46,277,10,52,0
"COG2115",1802,475,807,82,638,849,1462,836,1045,449,811,1287,828,1094,644,762,480,1266,1024,1286
"COG2116",210,245,368,625,715,387,552,1817,369,601,524,849,430,457,278,189,528,599,389,716
"COG2119",48,293,60,97,95,87,120,97,78,188,23,303,6,120,156,33,92,58,87,14
"COG2120",244,33,288,284,199,212,500,284,392,113,345,218,287,204,197,673,170,459,363,79
"COG2121",59,10,0,4,27,40,35,214,80,56,45,4,242,106,62,77,3,55,1,27
"COG2122",10,0,20,8,14,9,11,0,15,1,21,13,1,57,17,289,8,28,6,20
"COG2127",130,539,203,592,177,55,110,107,87,32,90,256,64,186,288,81,385,180,53,83
"COG2128",35,17,20,58,43,32,43,792,15,24,26,21,135,75,38,94,11,7,18,102
"COG2129",435,145,513,281,303,525,116,359,262,476,323,300,17,192,72,503,409,148,354,342
"COG2130",13,1,40,0,6,6,10,138,3,9,7,2,71,32,9,22,0,2,5,92
"COG2131",348,534,416,431,610,503,427,433,474,460,1368,1396,847,1416,1460,1413,1517,1341,1360,1247
"COG2132",35,8,13,46,40,39,63,1357,14,32,18,20,123,116,18,55,5,114,16,314
"COG2133",27,1,14,1,6,21,60,153,20,10,12,2,323,81,13,10,10,3,3,123
"COG2134",2,0,1,0,4,1,6,88,0,3,14,5,83,45,3,5,0,0,7,153
"COG2135",85,41,216,107,42,160,210,178,193,161,73,74,206,70,91,149,131,88,77,138
"COG2137",159,39,111,327,284,321,179,779,211,239,220,380,332,249,186,237,187,322,227,267
"COG2140",642,44,233,46,167,50,603,78,186,138,410,154,12,280,192,422,47,894,367,168
"COG2141",53,16,12,60,47,64,69,1515,1,37,35,13,197,145,55,40,18,2,11,314
"COG2142",12,4,2,0,6,13,10,119,0,1,0,2,54,29,3,3,0,0,2,58
"COG2143",0,1,3,1,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG2145",186,605,249,222,279,422,155,453,171,489,848,627,307,733,646,426,544,541,722,561
"COG2146",23,1,7,2,6,28,11,22,1,2,10,1,79,63,13,0,1,1,10,102
"COG2148",5965,6632,6701,5745,7310,6277,7468,6484,7184,7115,6472,5406,8845,6962,6508,6727,5896,5613,6986,5770
"COG2149",16,0,2,0,5,9,16,156,4,5,5,0,44,31,3,1,0,0,5,76
"COG2151",481,633,413,637,396,280,509,259,577,138,406,574,439,501,457,818,557,518,429,585
"COG2152",6750,2461,3777,2040,2956,2029,3846,1385,3260,2961,2907,2955,6167,3393,3995,2773,3761,3936,3312,3545
"COG2153",45,27,7,43,96,50,28,479,152,63,86,50,164,86,82,203,6,61,99,103
"COG2155",48,51,163,177,219,333,90,171,75,221,160,224,59,58,72,113,52,122,146,117
"COG2156",503,682,508,82,412,562,742,410,581,418,148,178,299,241,222,331,120,220,197,178
"COG2158",33,24,17,124,128,67,47,190,53,364,75,152,33,75,65,57,43,74,76,108
"COG2159",323,362,617,762,551,596,406,1166,437,663,719,463,540,972,759,605,736,508,406,467
"COG2160",3118,2351,2494,1919,1800,1751,2613,921,1858,2713,779,730,580,762,613,571,383,788,716,399
"COG2161",23,31,87,30,70,68,28,178,27,65,45,50,65,55,61,58,105,73,111,185
"COG2162",43,16,34,29,25,98,37,127,31,15,42,29,134,84,36,40,37,33,40,102
"COG2163",3,1,6,19,21,9,4,3,9,2,7,16,0,3,9,11,5,62,0,3
"COG2165",121,12,70,96,37,75,79,624,95,30,56,13,368,215,73,109,101,38,70,337
"COG2166",871,1001,665,1028,722,485,791,653,946,321,781,730,930,976,774,1086,913,817,766,707
"COG2168",13,4,3,17,10,10,17,171,0,4,4,4,42,28,7,2,1,0,8,63
"COG2169",224,28,447,48,174,213,341,410,209,148,280,218,784,385,161,900,164,101,131,225
"COG2170",13,0,6,0,4,10,6,195,1,10,12,2,39,21,4,1,1,0,3,117
"COG2171",31,10,14,59,30,52,40,164,66,32,79,84,284,163,77,204,61,116,143,125
"COG2172",342,225,832,601,828,871,653,977,551,1059,719,937,669,644,577,787,566,681,578,739
"COG2173",1215,371,875,464,461,561,950,350,728,374,1150,434,1027,919,741,672,487,803,804,727
"COG2175",9,0,7,0,6,12,19,180,1,7,9,1,66,30,8,2,0,1,6,82
"COG2176",1857,2905,3011,4124,5620,5693,2765,5039,2138,6858,3906,5235,1902,3000,3505,2134,4627,3186,4296,2925
"COG2177",1691,2285,1814,2519,2330,2049,1660,2279,2188,1783,2117,2350,1660,1869,2275,2217,2202,2143,2181,1874
"COG2179",222,162,505,598,732,735,287,586,267,773,581,797,266,264,250,254,559,524,554,338
"COG2180",59,1,10,25,36,75,37,244,5,8,20,72,91,137,86,8,24,1,4,104
"COG2181",74,4,22,22,34,49,56,248,55,10,28,39,110,124,117,37,35,24,13,125
"COG2182",296,519,971,1636,2475,488,1742,2140,1025,3799,1330,2147,180,985,375,397,2198,1062,1362,1164
"COG2183",3855,4642,2948,5378,4118,3076,3998,3831,3902,4574,3404,3890,2776,4196,4266,3289,3492,3809,3630,3442
"COG2184",699,3390,1214,723,1398,1005,602,865,896,1006,597,999,477,698,991,540,1381,697,402,642
"COG2185",4018,2717,3405,287,2014,2566,4176,1096,4843,1052,2850,2892,3222,4013,3393,4007,1257,3653,3251,3899
"COG2186",1022,1330,953,814,988,2179,1033,3385,804,1813,1381,1082,3487,1486,1612,1369,880,1360,1497,2052
"COG2188",1318,2671,1067,1183,1058,2286,1268,4625,1123,1902,1529,1225,4960,1847,1897,2289,867,1285,1117,2307
"COG2189",1649,6355,1705,3475,1204,851,2070,1308,1415,968,2631,932,337,1319,1211,1601,2200,1826,769,558
"COG2190",653,1336,1133,2031,1311,3038,864,3364,556,2952,2325,1046,2285,1195,979,1584,872,776,1587,1745
"COG2191",28,3,26,38,20,69,45,13,24,10,33,20,6,81,44,64,27,46,9,51
"COG2192",1,13,234,197,297,286,18,37,3,77,5,22,0,1,72,32,37,7,3,0
"COG2193",419,270,299,15,229,213,335,353,407,123,410,154,294,369,198,506,234,420,333,334
"COG2194",1781,5230,1457,3961,1298,1494,1973,1898,2476,1039,1817,1006,2449,3226,3019,3662,2587,1798,1852,3672
"COG2195",7193,7305,5870,6339,5964,5146,7117,6351,7694,5675,6163,6425,6257,7668,7443,6948,8616,6925,6367,6738
"COG2197",5040,2420,5369,978,1707,1804,3944,1744,3233,1542,8065,5829,15732,6620,10828,9833,8303,10177,9623,12824
"COG2198",235,34,80,39,237,169,209,2324,39,97,135,131,707,650,85,46,46,47,175,1085
"COG2199",2497,1907,6280,8526,11142,4944,5233,11482,4013,16849,7389,11943,11066,6451,4763,4010,9677,5100,6623,8419
"COG2200",1038,781,2860,3654,4114,1693,2286,6372,1443,6492,3230,5372,7490,2841,2648,1773,3735,1948,3021,4264
"COG2201",127,151,268,515,947,136,381,459,275,974,105,223,196,128,111,41,225,132,164,98
"COG2202",1364,261,3093,160,587,741,1376,1108,1008,605,1017,517,2698,1840,1082,1807,472,699,690,2386
"COG2203",21,3,274,143,283,79,29,749,110,121,38,257,616,61,90,41,4,54,30,162
"COG2204",16650,12259,10521,9295,7224,7415,17496,5032,13216,5116,10162,7984,13123,13848,11189,12206,12563,11284,12287,11131
"COG2205",3201,6690,3377,3140,2634,4144,3318,3434,2522,3979,3308,3100,2239,3478,2542,2741,2402,3829,3156,2659
"COG2206",805,1285,4145,4186,6768,1601,2513,5108,2222,9417,3006,5669,1377,2702,1864,811,3246,2611,2317,2186
"COG2207",63864,33163,70845,31553,34726,40414,55237,34344,49430,38519,50207,49140,71527,39368,47515,47695,42814,49441,43294,50237
"COG2208",732,383,1459,1391,1217,1068,1290,2214,1046,2837,1640,1840,1684,1447,1264,2462,1031,1551,1069,1559
"COG2209",545,1019,647,727,854,905,490,433,787,138,423,324,298,547,821,898,753,603,728,698
"COG2210",2590,1119,1921,88,1998,1218,2241,797,2282,769,1877,1917,1915,2637,3367,1933,1187,2101,1708,2543
"COG2211",5569,11140,4738,6799,6527,11381,4524,8616,5176,11728,7645,5384,4271,6488,4866,4425,4498,4789,6451,8661
"COG2212",3,1,0,4,5,3,6,32,8,2,1,14,16,1,2,29,1,4,2,0
"COG2213",188,1653,130,144,133,245,188,601,138,954,206,50,266,456,459,94,140,84,164,492
"COG2214",1252,767,1274,1271,1392,1206,1516,1306,1132,1360,1392,1569,900,1485,1136,1069,1490,1140,1095,1769
"COG2215",31,14,4,27,18,9,9,629,18,6,4,5,18,31,5,7,7,0,1,87
"COG2216",877,570,596,67,384,465,860,367,682,451,1774,1716,2757,2379,2214,2441,1192,2666,2116,1444
"COG2217",8462,8084,9331,7748,10201,12393,9380,9171,9895,12913,10578,9756,6734,9308,10107,7359,9644,10464,13335,7474
"COG2220",3577,2785,3394,2058,3086,2508,3792,2734,4291,2065,3735,3018,3272,2506,4163,3928,2677,3721,3268,3335
"COG2221",321,383,202,450,506,403,427,947,413,1527,601,456,668,549,499,293,419,269,421,418
"COG2222",706,455,898,814,379,1781,366,2018,318,892,838,354,1327,674,730,468,374,358,435,586
"COG2223",73,9,11,28,35,80,57,360,3,18,24,54,150,120,124,6,15,1,6,250
"COG2224",42,1,6,0,9,25,23,191,2,11,17,2,106,55,16,2,2,0,5,143
"COG2225",80,4,16,3,15,43,77,193,5,21,35,8,306,184,24,5,6,5,15,382
"COG2226",1378,1177,793,1010,1014,706,1105,650,1329,383,933,1025,1143,1107,1301,1462,1387,1168,835,1212
"COG2227",310,18,447,660,70,136,363,177,458,57,153,70,63,244,98,522,137,378,219,101
"COG2230",225,557,359,596,185,246,377,2020,237,673,288,506,1090,414,512,242,107,275,125,431
"COG2231",1,0,0,27,6,1,1,36,15,0,1,0,13,2,8,13,0,1,1,5
"COG2233",3389,5029,2930,6158,3984,4722,3463,5154,2858,5307,4288,4179,5128,4470,4525,2851,3451,2414,3088,4785
"COG2234",3068,3011,2485,1020,2198,2017,2772,2983,2773,2536,3477,1999,3082,3957,2333,2847,1480,2353,2539,3318
"COG2235",29,29,38,148,104,88,77,42,151,11,225,122,188,89,72,714,36,216,193,32
"COG2236",1,10,0,7,3,4,12,16,14,3,2,28,0,10,87,3,4,16,0,13
"COG2239",2593,1131,2971,1790,2872,4782,2709,3006,2892,2727,3214,3358,1802,2443,1839,2433,1586,3347,3396,2922
"COG2240",1711,1986,1486,1557,1427,1755,1642,2085,1420,1571,1951,1600,1565,1732,1449,1296,1579,1275,1465,1611
"COG2241",1808,981,1252,850,1233,2169,1686,905,1007,2390,1682,1183,1515,1669,1257,845,893,1265,1401,826
"COG2242",1434,1033,1117,842,1171,2141,1495,933,981,2398,1585,1200,1439,1561,1204,854,767,1197,1357,748
"COG2243",1214,745,850,372,620,888,1188,726,534,1547,940,469,978,1069,736,635,602,845,674,770
"COG2244",8209,8906,10389,8171,8942,8520,11267,9435,10217,9762,9381,9656,10195,9974,9135,10428,10134,8409,11562,12653
"COG2246",138,130,515,464,621,623,277,441,194,367,425,600,131,147,155,129,457,426,456,212
"COG2247",4,0,0,5,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",707,143,462,200,309,365,721,1232,399,131,288,266,652,446,406,717,299,819,395,556
"COG2250",4,0,5,3,3,2,0,0,4,0,1,5,0,0,0,2,0,35,5,1
"COG2252",1188,2314,1262,2485,2492,2623,1406,3902,1374,2576,1940,2797,2909,2123,2510,1403,2402,1948,1628,2583
"COG2253",0,17,0,11,1,0,63,50,38,7,3,5,0,10,1,18,596,0,2,1
"COG2255",2142,1945,2116,2156,2094,2237,2015,2039,2370,2066,2148,2413,1511,2036,2096,2029,2292,2381,2404,2175
"COG2256",2943,2460,2131,2827,2665,2665,2693,2273,2695,2576,2422,2924,1746,2470,2537,2378,2702,2706,2690,2414
"COG2257",47,59,132,149,275,38,111,154,91,296,107,205,146,100,117,74,233,122,115,112
"COG2258",292,451,392,486,309,991,285,1082,200,1007,542,323,334,381,444,174,195,233,440,434
"COG2259",613,323,433,58,244,257,504,958,505,239,663,205,660,431,324,404,278,322,409,388
"COG2261",13,1,3,48,7,8,11,138,1,7,5,5,64,14,44,39,4,0,4,83
"COG2262",2004,3064,2131,3001,2817,2871,2448,2883,3014,2691,3047,2791,2159,2800,2728,2460,3037,2861,2605,2610
"COG2264",1824,2068,1730,1729,2310,2375,2073,1995,1968,2216,2104,2229,1521,1974,2026,1882,2119,2214,2118,1852
"COG2265",3305,3149,3670,4703,4343,4026,3847,4992,3432,5425,4026,4736,2677,3193,3347,2870,4843,3807,3690,3677
"COG2267",418,468,895,1364,1325,1843,867,2012,813,1984,1293,1355,1044,941,637,684,1385,1177,1028,1153
"COG2268",273,94,638,201,392,138,345,220,374,343,831,862,1405,912,1371,1052,1620,961,907,1065
"COG2269",28,10,8,22,23,35,35,437,0,20,17,14,110,70,6,14,2,3,14,173
"COG2270",91,95,185,219,149,384,75,233,90,304,757,440,151,359,354,164,385,378,505,368
"COG2271",1313,386,1201,1077,668,1070,1471,2060,1631,251,748,445,2417,959,959,1844,466,961,2259,671
"COG2272",1500,3359,553,2923,743,466,700,708,598,609,980,838,395,738,758,585,972,1625,737,2059
"COG2273",2929,2735,3909,2419,2419,903,1913,627,1866,2737,2457,1138,3480,2493,2602,2124,3764,1850,1356,2373
"COG2274",7922,9406,4880,8050,2115,3191,3933,3066,3802,2397,4009,1107,1372,4104,5453,4870,9240,2430,2884,3399
"COG2301",626,169,668,177,639,330,213,1244,387,534,368,168,622,481,728,363,402,232,524,181
"COG2302",360,535,612,787,951,1080,540,936,379,1142,743,1105,358,452,440,353,586,594,614,566
"COG2303",46,5,8,8,14,39,33,456,14,22,30,9,75,123,20,14,10,23,11,212
"COG2304",2645,4474,3064,2525,3467,1635,2959,1091,3730,1678,2125,2819,3319,3012,3756,3428,2761,3438,3243,3010
"COG2306",0,2,29,5,37,3,0,13,0,0,0,17,0,0,0,7,0,3,0,0
"COG2307",0,0,0,0,13,1,5,120,0,2,0,3,0,8,0,2,0,0,0,11
"COG2308",31,2,0,13,21,8,27,224,38,3,14,70,11,65,10,4,11,18,0,12
"COG2309",655,1044,1031,1675,1126,1958,925,1994,884,2580,1638,1530,1357,1127,1105,681,1424,1237,1215,861
"COG2310",525,114,144,880,2628,234,110,2235,86,1098,142,224,4,443,34,242,714,61,137,224
"COG2311",2912,1602,2017,289,966,871,2561,696,2107,614,1516,1929,3073,2225,1343,2503,980,1785,1479,2138
"COG2312",45,24,16,109,178,182,86,24,7,376,19,42,22,348,181,14,21,27,59,227
"COG2313",51,7,14,40,40,146,86,36,37,25,79,55,226,75,49,79,33,196,24,50
"COG2314",1,26,1,10,60,55,29,56,26,109,36,87,18,11,14,30,64,18,3,3
"COG2315",540,287,435,334,327,307,495,522,403,440,1442,1010,2010,1113,1205,1392,1279,1127,1420,1380
"COG2316",151,144,139,256,167,302,223,494,173,571,285,332,262,350,321,184,214,230,233,229
"COG2317",369,158,405,380,339,1065,203,923,326,458,389,392,450,337,285,239,228,415,199,253
"COG2318",0,0,0,0,1,0,0,369,0,3,0,0,0,0,2,2,0,0,0,4
"COG2319",61,3889,666,14,1112,77,310,9,466,39,168,88,290,541,331,311,151,233,54,685
"COG2320",366,130,376,35,65,341,104,253,86,41,104,102,345,60,105,72,181,57,58,78
"COG2321",22,7,9,45,27,42,53,370,82,6,11,88,72,91,16,9,10,0,2,130
"COG2323",206,140,347,458,808,904,271,923,265,153,153,167,107,43,60,114,163,192,164,146
"COG2326",510,224,636,709,947,661,749,833,428,1523,884,1148,808,791,596,506,557,630,463,667
"COG2327",1410,698,1246,333,392,498,304,563,181,511,1633,381,389,600,844,637,475,503,761,708
"COG2329",8,0,0,5,82,27,10,95,9,2,28,92,81,0,2,4,42,15,2,7
"COG2331",7,0,0,5,3,9,11,2,0,9,6,48,4,25,36,4,11,1,0,10
"COG2332",23,9,4,32,21,34,18,330,20,7,11,52,50,55,29,6,11,18,2,68
"COG2333",891,1627,1615,1799,2266,2587,1319,2656,958,4072,1976,2181,1268,1724,1283,1152,1248,1720,1798,1549
