"","DLF009","DOM018","DOM019","DLM001","NLF009","NLF012","DLM027","DOF008","NLF005","NOM007","DOM010","NLM025","DLM006","NOM020","DLM008","DOF009","NOF012","NOM002","NOM005","DLM014"
"COG2177",537,624,708,820,676,736,643,590,781,907,2198,2264,2134,2026,2534,2226,3050,1830,1722,2164
"COG2179",295,606,499,351,594,548,644,1013,699,720,273,338,554,168,770,364,1247,810,506,262
"COG2180",404,89,1,29,75,5,28,97,26,26,2,27,21,107,15,41,32,9,431,4
"COG2181",366,128,27,41,49,10,23,70,41,36,54,18,38,105,36,72,30,13,360,58
"COG2182",1196,2765,1070,473,1889,1374,2185,3186,2515,1617,899,4823,2163,2915,1580,945,456,3791,2079,1041
"COG2183",3051,3844,3759,3841,2992,3716,3531,2707,4104,4599,4752,3387,3513,4308,3762,2901,5952,4485,3391,3952
"COG2184",647,627,666,715,586,404,1350,1591,1370,2072,810,2111,1363,961,1089,434,938,958,696,912
"COG2185",2830,3245,3673,4010,2725,3246,698,279,1989,1607,4435,979,1278,2016,2223,4382,2132,1030,1247,4857
"COG2186",5109,1259,1333,1070,1336,1497,757,1766,990,853,918,719,901,940,1636,1419,1190,1807,4220,783
"COG2188",5158,1377,1312,1334,1669,1131,3205,5112,1059,1005,1603,674,862,833,1932,1619,1292,1968,3975,1118
"COG2189",610,1696,1816,1447,1159,772,3190,805,1225,839,444,5885,2215,2517,717,1179,1988,982,516,1433
"COG2190",3183,1434,782,711,1320,1574,6822,8002,1301,1113,1054,1026,873,686,1694,1308,1000,3029,3456,555
"COG2191",40,50,43,31,46,8,4,0,14,18,24,13,21,42,139,81,57,18,14,29
"COG2192",127,902,19,75,109,14,9,5,273,330,19,17,95,19,38,0,259,96,13,5
"COG2193",707,228,421,258,510,328,9,69,211,94,265,56,220,216,192,334,315,132,623,384
"COG2194",7504,1896,1814,2947,1740,1833,1896,435,1300,1516,1531,4916,2544,3558,1500,1978,2304,1014,4446,2465
"COG2195",4156,6046,6959,7985,6431,6407,7651,5351,5953,6100,8032,8615,8649,8941,6279,6672,5131,5589,4658,7788
"COG2197",9029,6147,10090,9587,12484,9680,4385,4864,4866,3274,8688,4057,8340,5665,8113,12491,7822,4679,7011,9637
"COG2198",4577,88,47,250,105,190,82,306,213,71,240,168,36,486,69,237,71,94,4245,40
"COG2199",18389,7388,5151,2770,6923,6573,5863,8248,11073,8591,4237,7500,9693,4646,7938,4096,3677,16833,19308,4030
"COG2200",12926,3869,1961,1154,2831,2988,3241,4601,4132,3676,1667,3729,3810,2348,3002,1972,1775,6443,12517,1439
"COG2201",489,330,356,74,446,495,225,241,980,553,390,824,620,502,528,171,174,949,737,280
"COG2202",6150,566,718,971,1394,694,287,458,591,291,636,1041,503,954,732,756,868,586,4974,997
"COG2203",546,69,42,31,242,34,15,235,296,596,105,116,5,130,63,77,1061,120,677,125
"COG2204",6593,9512,11193,14062,11889,12210,4864,901,7283,7111,14097,10297,12732,15931,10245,10512,10101,5116,7511,13324
"COG2205",3436,2990,3818,3035,3695,3184,1842,3609,2627,1907,3007,5789,2373,2826,3511,2953,2844,4029,3050,2477
"COG2206",347,2896,2511,749,3026,2310,2346,2733,6610,4456,1805,1841,3181,1308,3673,973,1478,9340,3343,2165
"COG2207",27079,37268,49394,43992,59971,43396,25093,31370,34624,30815,44328,25818,42716,38010,44819,52045,36993,38516,39037,49337
"COG2208",1391,1491,1522,1006,1201,1107,775,2442,1214,1915,1505,1696,1028,830,1941,782,2854,2906,1441,1021
"COG2209",246,791,606,1058,503,709,683,419,841,995,438,1186,761,1451,551,828,308,142,232,814
"COG2210",448,1195,2046,2016,1849,1701,370,208,2016,2529,2175,431,1181,934,777,1992,1080,823,754,2290
"COG2211",6868,6421,4838,5276,5144,6402,8547,10308,6431,5189,6071,9307,4555,4663,8784,6716,3659,11967,9571,5125
"COG2212",1,0,4,3,2,3,0,8,3,7,4,0,2,0,1,2,6,4,1,11
"COG2213",1816,412,84,341,66,170,992,529,138,81,33,36,45,76,66,62,48,323,574,43
"COG2214",1129,1407,1139,1132,1183,1098,1003,1449,1380,1343,417,239,478,316,323,508,434,467,407,389
"COG2215",76,5,0,3,0,1,1,28,6,5,10,27,8,80,0,19,0,3,243,16
"COG2216",2280,1631,2660,2559,1657,2141,433,308,1220,764,3227,366,1190,3246,1623,2280,1585,1335,1117,2144
"COG2217",8076,12714,10426,9613,8872,13493,13450,13758,10153,9702,10021,7809,9710,7428,9533,8329,11034,12960,9118,9966
"COG2220",1972,2964,3673,4138,3530,3248,1749,1253,3097,3270,4445,2775,2718,3890,3356,4652,4019,2013,2189,4263
"COG2221",209,720,264,260,253,417,576,521,500,304,565,236,414,159,581,299,272,1536,665,418
"COG2222",2117,654,368,454,860,431,411,1728,367,460,869,407,373,497,650,401,394,954,1867,316
"COG2223",886,86,1,48,50,6,23,144,31,21,8,38,13,129,13,39,24,12,805,2
"COG2224",663,16,1,21,6,11,15,86,7,7,2,37,1,77,5,27,4,8,603,2
"COG2225",1871,23,2,77,17,17,17,126,13,4,12,40,5,154,17,55,2,25,1557,7
"COG2226",1015,1280,1181,1609,1319,839,1449,481,1022,1065,1078,962,1488,1286,961,1218,716,414,908,1307
"COG2227",353,94,390,218,358,202,9,48,70,75,494,112,129,80,208,137,321,61,151,433
"COG2230",1102,366,276,265,173,123,1135,923,179,268,158,288,107,175,566,383,314,691,1024,240
"COG2231",6,3,0,51,0,1,274,211,5,2,0,1,0,2,62,32,0,1,0,18
"COG2233",6060,3918,2434,3643,3151,3141,7229,7047,4050,4050,3709,4809,3465,4860,3001,4175,2101,5347,6262,2843
"COG2234",1302,2220,2356,1801,2933,2490,1152,2674,2228,1678,2644,1054,1453,1323,1613,2121,1987,2470,2202,2759
"COG2235",1563,119,225,429,267,176,806,646,105,113,187,119,35,140,163,522,258,12,91,139
"COG2236",0,12,14,24,4,0,12,4,2,3,23,18,5,2,2,27,10,3,4,13
"COG2239",1239,4169,3373,3018,2925,3353,1753,2838,2847,2763,3192,1406,1633,1448,3660,3009,2028,2803,2163,2821
"COG2240",1676,1635,1272,1241,1670,1466,2215,1914,1369,1046,1506,1353,1582,1880,1351,1759,1137,1573,2070,1455
"COG2241",364,1852,1273,712,1449,1375,1134,1438,1251,725,1391,484,894,647,1143,832,1022,2410,1143,1038
"COG2242",364,1714,1226,709,1326,1302,1128,1417,1190,731,1357,491,760,600,1093,800,1020,2422,1106,960
"COG2243",291,1228,822,433,883,672,926,908,625,429,802,295,593,304,780,450,668,1554,547,503
"COG2244",8097,9276,8539,8649,10368,11709,8903,10318,8877,8797,9897,8313,10108,7685,10777,10477,13742,9825,7745,10355
"COG2246",573,288,432,218,313,445,347,823,621,502,165,211,439,135,558,230,546,354,388,204
"COG2247",1,0,0,0,0,0,220,504,0,0,1,0,0,2,0,0,1,0,0,0
"COG2249",491,262,288,166,148,120,77,135,100,77,375,546,277,434,682,466,568,126,1374,396
"COG2250",3,2,33,8,8,4,0,0,4,3,4,2,0,2,17,1,0,0,3,4
"COG2252",4036,2170,1944,2297,1734,1642,3884,5147,2458,2518,2591,2799,2399,2586,1952,3000,1493,2652,4372,1401
"COG2253",17,1,0,0,18,2,17,1,1,6,1,1397,608,348,0,1,93,3,3,35
"COG2255",1914,2424,2371,2569,1990,2406,2566,2506,2058,2174,2578,2176,2315,2340,2209,2368,3345,2043,1862,2360
"COG2256",2777,2830,2708,3235,2352,2689,4577,3419,2664,2893,3027,3126,2674,2799,2703,2602,3732,2584,2267,2703
"COG2257",36,88,103,18,133,102,104,45,263,136,99,391,252,171,209,45,75,318,133,95
"COG2258",475,754,242,209,501,453,684,896,323,335,334,158,200,319,425,256,210,1035,919,198
"COG2259",848,314,303,359,589,415,38,143,222,144,309,61,287,222,446,421,362,220,798,511
"COG2261",242,0,0,14,4,4,276,143,5,7,1,17,7,35,22,21,1,7,181,2
"COG2262",2520,2611,2792,2857,2458,2629,2913,3017,2914,2709,2847,3285,2978,3026,2722,2682,1932,2780,2416,2968
"COG2264",1451,2349,2199,2105,1849,2081,1944,1724,2289,2265,2386,2062,2116,1652,2349,1819,1359,2234,2015,1936
"COG2265",4092,4144,3718,3494,3707,3636,5276,6007,4382,4089,3460,4765,4846,4668,4375,3105,4272,5400,4944,3384
"COG2267",607,451,396,302,351,363,383,793,470,433,863,1367,1386,820,1372,974,795,1990,2320,767
"COG2268",4206,1036,972,769,796,915,387,506,1197,1187,432,6154,1589,385,607,678,619,1008,1558,1092
"COG2269",766,15,3,20,14,14,16,63,17,22,8,40,4,84,18,32,1,15,729,0
"COG2270",659,709,377,409,629,496,1120,1125,436,420,457,239,356,287,634,575,313,882,652,269
"COG2271",2819,1969,948,2600,857,2247,1210,347,687,656,1641,906,476,2631,2276,1846,937,244,2490,1685
"COG2272",485,710,1630,1608,965,746,2241,2656,757,979,834,3421,989,3573,1232,1357,1345,588,664,587
"COG2273",523,347,566,592,690,421,243,51,798,682,1341,1294,3722,1738,1281,3089,1615,2784,854,1839
"COG2274",3307,6217,2389,2850,4645,2850,3602,1524,2081,1985,2211,13261,9163,14739,2275,1613,5073,2412,3358,3767
"COG2301",387,275,243,176,323,519,233,804,648,872,976,238,393,137,258,268,217,541,511,386
"COG2302",248,833,602,631,753,653,1358,1403,902,1038,602,549,551,249,1000,489,931,1179,614,398
"COG2303",916,39,22,21,23,14,4,73,13,8,4,46,8,148,12,116,62,19,822,14
"COG2304",2174,3148,3451,3914,2746,3307,1574,728,3373,4660,2961,3234,2827,3197,2361,3585,2263,1682,1086,3725
"COG2306",8,0,7,1,37,1,1,0,39,61,0,0,2,0,23,0,25,0,1,0
"COG2307",177,34,0,166,0,0,110,405,12,1,2,10,0,18,1,193,1,6,25,0
"COG2308",181,74,17,210,2,0,117,512,20,16,23,14,8,28,2,148,29,3,30,33
"COG2309",865,1487,1233,819,1248,1224,1614,2993,1171,972,1094,738,1426,544,1766,922,1810,2586,1726,894
"COG2310",35,200,64,40,139,136,75,346,2552,2947,210,72,685,64,206,107,128,1013,647,92
"COG2311",2371,985,1773,2077,1972,1464,998,164,962,1209,1562,1490,1029,1780,1038,2613,1183,608,1295,2056
"COG2312",113,10,31,37,97,55,7,74,186,35,10,37,26,14,30,11,7,351,41,11
"COG2313",463,51,200,211,84,22,37,23,36,29,49,91,31,49,243,203,97,29,279,41
"COG2314",112,33,19,4,29,4,385,238,58,34,1,306,63,99,45,182,38,96,37,27
"COG2315",1208,1169,1104,940,1489,1422,842,1086,1068,1190,999,748,1318,606,1540,817,1795,1332,1608,1290
"COG2316",275,255,212,319,230,241,367,301,152,266,298,220,223,149,465,305,286,546,403,178
"COG2317",435,220,431,185,409,221,212,440,358,446,776,180,218,244,508,526,220,477,300,324
"COG2318",0,2,0,0,0,0,0,4,1,4,0,7,0,20,2,5,0,3,10,0
"COG2319",344,9,234,700,377,58,23,6,1122,2135,133,2444,145,120,81,37,96,35,23,475
"COG2320",112,22,51,94,143,56,4,217,60,65,257,61,183,56,203,77,126,44,167,79
"COG2321",426,90,0,20,27,1,36,70,32,31,4,21,13,61,13,53,28,6,452,74
"COG2323",759,535,558,669,481,495,558,550,747,1069,363,475,503,174,894,508,2156,155,755,257
"COG2326",1251,764,614,611,756,453,1627,889,924,683,592,521,548,341,587,830,610,1470,726,450
"COG2327",727,542,508,597,1341,734,1148,425,382,642,357,800,472,209,614,665,1879,515,430,175
"COG2329",9,21,14,63,13,3,25,12,77,32,1,10,41,20,56,20,26,4,55,9
"COG2331",64,52,1,17,17,0,55,124,1,5,5,10,8,13,1,72,21,9,0,0
"COG2332",257,48,19,38,21,3,32,22,23,17,16,11,12,35,3,37,23,6,237,16
"COG2333",1592,1702,1716,1353,1586,1776,2952,3355,2306,2030,1424,1246,1266,909,2709,1167,4648,4037,2499,977
"COG2334",835,99,68,75,56,12,135,440,46,180,106,86,15,132,29,69,39,163,832,76
"COG2335",0,0,40,227,1,0,0,0,32,34,0,6,105,0,3,0,0,0,0,0
"COG2336",230,9,1,3,21,7,3,6,6,3,1,1,2,22,6,15,3,4,327,1
"COG2337",705,1774,1222,842,1881,2034,1063,1868,1570,1275,1484,1030,1088,534,2976,1522,1559,1623,2161,1176
"COG2339",70,127,233,176,188,77,1,203,141,144,36,94,165,20,194,97,615,4,101,144
"COG2340",65,551,294,258,259,312,12,244,414,418,170,262,459,67,415,138,186,1024,242,188
"COG2342",0,1,0,0,0,0,1,0,12,2,0,0,0,4,3,89,11,0,0,15
"COG2344",627,1683,1721,1396,1689,1700,942,1444,1403,1154,1340,547,1343,781,1859,1692,1093,1596,1067,1505
"COG2346",0,0,9,34,0,0,0,0,0,0,27,12,0,0,0,18,0,0,6,9
"COG2348",1111,96,128,514,143,302,527,1555,742,1167,50,302,215,16,779,292,4072,134,46,205
"COG2350",182,2,6,58,53,8,4,38,10,8,3,14,3,28,2,14,0,0,93,78
"COG2351",328,7,63,29,10,3,6,47,233,195,125,42,1,76,5,474,7,11,267,43
"COG2352",1759,194,9,358,11,30,1307,2134,63,59,8,71,43,149,43,562,12,151,870,12
"COG2353",476,4,0,13,57,108,7,31,7,7,1,23,0,69,11,13,0,9,330,88
"COG2354",267,7,0,8,5,3,7,42,13,12,4,16,3,49,3,16,0,8,283,2
"COG2355",227,524,614,767,629,520,726,372,711,790,2055,2501,2634,3284,1500,2041,1743,1243,1427,1820
"COG2356",319,74,2442,693,64,59,48,61,687,1240,253,687,904,234,288,78,40,9,361,993
"COG2357",874,1511,1102,672,1604,1280,2147,3626,1813,1625,953,947,1275,482,2059,1259,2240,4423,1888,761
"COG2358",159,973,665,518,812,750,496,816,875,549,506,581,1041,414,744,505,726,1156,887,494
"COG2359",109,38,182,35,14,86,1,10,102,126,12,46,106,2,44,27,489,65,13,7
"COG2360",420,299,443,307,366,167,569,34,377,436,377,764,847,1111,226,193,243,68,361,182
"COG2361",185,135,339,383,418,192,220,91,621,851,306,661,1043,99,256,560,166,136,201,575
"COG2362",146,65,50,103,47,19,41,245,19,23,84,46,34,24,175,208,128,48,62,39
"COG2363",347,25,1,11,19,1,9,56,17,11,3,20,15,43,1,20,6,5,315,2
"COG2364",806,1288,1242,713,928,976,779,1699,1080,1483,1369,993,988,867,1139,1437,882,2308,923,845
"COG2365",638,1521,1314,1040,1184,1176,1728,2267,584,697,852,196,575,393,1097,841,779,535,603,876
"COG2366",0,0,0,0,10,0,52,1,0,1,3,0,0,7,0,25,0,0,163,48
"COG2367",749,1311,1273,922,2690,1765,1114,980,1123,967,1353,249,1815,1706,1569,1385,1227,1017,1449,1388
"COG2368",166,98,116,416,111,110,498,150,66,79,109,106,86,119,104,545,213,74,472,104
"COG2369",496,18,43,97,13,7,100,5,17,19,88,85,537,218,29,110,351,29,204,86
"COG2371",13,109,36,29,25,80,43,153,86,45,88,350,26,57,49,59,43,102,54,80
"COG2372",271,3,1,7,6,3,2,33,8,3,0,13,0,39,8,24,0,8,269,0
"COG2373",5812,4447,5767,8478,5416,4408,3723,512,4600,5263,5837,4933,6014,6389,3873,6002,3042,1312,3532,7768
"COG2374",9,107,1005,190,415,226,27,2,168,65,44,27,129,198,102,13,18,1,227,417
"COG2375",382,3,0,17,7,3,9,56,3,5,6,15,0,34,3,17,0,3,392,2
"COG2376",1364,215,394,593,374,484,1515,759,195,221,832,150,383,327,258,357,797,1315,1060,758
"COG2377",433,211,472,91,348,225,64,60,165,121,415,587,55,323,202,205,259,60,389,204
"COG2378",847,996,1567,892,773,795,458,414,794,1027,496,788,992,535,1166,1013,635,352,1064,772
"COG2379",172,553,393,305,605,494,480,535,284,285,165,203,339,240,434,436,365,94,652,355
"COG2382",1352,2340,2154,1773,3400,1499,2308,563,2292,1756,2613,2164,1869,3681,1859,1618,1503,1538,1807,1838
"COG2384",229,490,463,298,470,501,947,943,802,608,388,378,492,208,903,353,690,1303,525,294
"COG2385",707,2365,3067,1871,2653,3160,1954,2259,2853,2093,2783,1448,1846,1306,2506,2016,3560,4322,2035,2801
"COG2386",184,66,15,50,45,1,21,23,20,30,29,20,6,45,8,39,29,4,152,12
"COG2388",216,52,142,117,148,113,91,15,81,54,351,222,246,227,169,527,364,133,398,459
"COG2390",446,55,56,168,44,77,509,400,53,75,340,239,178,332,193,544,278,859,716,150
"COG2391",1055,11,1,55,25,19,24,72,40,50,4,23,12,83,19,80,49,17,956,3
"COG2404",1,6,19,1,13,18,258,14,100,29,80,11,88,10,8,2,4,0,140,27
"COG2405",9,0,8,0,9,39,21,12,25,6,47,7,32,5,67,12,8,1,58,7
"COG2406",99,40,75,245,192,49,54,9,48,27,122,13,98,51,40,199,61,35,45,131
"COG2407",2620,3989,5228,3421,4768,5130,2716,3013,4549,3864,4938,4695,4198,4154,4180,3648,3142,4709,3794,4490
"COG2409",0,0,1,0,0,0,1604,1437,0,0,0,6,0,1,2,0,0,0,3,1
"COG2414",1405,443,272,370,294,792,425,624,235,156,241,183,325,274,359,383,159,60,1291,348
"COG2421",152,37,50,165,39,45,15,17,18,17,333,15,55,39,92,163,54,51,30,127
"COG2423",106,433,344,246,460,290,90,255,393,182,168,193,361,97,789,309,275,211,234,209
"COG2425",988,460,944,1041,984,563,1060,188,497,281,945,1139,1729,1600,346,913,523,238,1223,1029
"COG2426",60,62,151,123,76,17,5,52,78,74,33,106,106,20,276,47,97,16,27,34
"COG2431",972,1270,1416,1529,1581,1330,831,152,1386,1198,1887,1029,1234,1649,978,2249,924,618,997,1751
"COG2440",511,4,2,19,7,4,173,6,1,0,3,2,1,31,1,51,5,5,430,5
"COG2452",97,459,85,143,415,360,708,1627,148,145,247,88,180,190,401,245,187,213,322,95
"COG2453",624,4,1,23,7,0,8,2,3,0,1,2,0,13,1,12,1,3,440,2
"COG2454",5,1,0,0,1,0,0,54,0,2,1,0,1,1,3,1,7,3,12,0
"COG2461",62,311,106,127,251,290,2061,1975,994,2144,145,283,684,94,153,254,215,604,284,165
"COG2501",267,349,309,229,348,335,461,684,322,452,286,244,398,113,553,306,240,529,520,216
"COG2502",1032,1718,1587,1781,1569,1617,2303,1902,1327,1017,1510,2298,1555,2447,2054,1442,981,1334,1513,1704
"COG2503",0,4,0,49,1,0,7,17,18,13,71,4,4,0,3,0,0,3,3,62
"COG2508",1283,2859,2098,1357,2319,2216,3504,6040,2791,3156,1424,1533,2494,719,3873,1826,1989,6322,3134,1493
"COG2509",1885,4911,4099,4216,3816,4260,3590,3799,4335,4552,3949,3293,3968,3080,4497,3283,5809,4325,3222,4011
"COG2510",166,476,346,273,289,472,295,558,351,353,226,441,432,727,742,272,930,502,477,238
"COG2513",556,517,799,564,271,351,75,12,599,299,449,174,188,455,384,107,204,646,378,321
"COG2514",24,0,0,2,1,0,1,5,4,1,0,0,2,0,7,6,0,3,2,0
"COG2515",536,158,193,223,176,60,449,193,49,85,309,115,103,122,221,211,183,92,290,106
"COG2516",3,6,0,0,11,0,0,1,5,5,0,15,0,3,0,0,930,5,38,0
"COG2518",193,9,3,6,5,0,3,22,5,1,7,8,3,39,10,23,12,3,171,13
"COG2519",174,69,6,86,3,0,169,459,2,3,18,1,10,14,12,198,13,28,2,22
"COG2602",115,165,323,40,333,283,228,948,187,382,119,149,1100,160,311,170,454,849,742,136
"COG2603",410,7,0,15,9,6,11,165,4,6,187,25,3,52,7,25,3,13,433,46
"COG2604",9,440,219,26,120,175,1,0,658,372,175,2055,37,876,149,35,82,1890,267,182
"COG2605",450,754,1590,1708,1982,1736,1543,1092,1546,1596,2365,1031,1397,2690,588,1910,1431,1657,1064,2403
"COG2606",1832,1080,1378,1318,1297,1162,1073,1176,1272,1011,1231,1051,981,770,1799,1664,1996,1307,1529,1268
"COG2607",243,1365,870,815,1115,1120,1244,1413,1414,1482,871,619,1003,547,1406,577,825,2026,1177,634
"COG2608",131,908,509,301,712,649,1550,1716,895,505,332,1038,605,484,1076,277,662,1654,1217,532
"COG2609",729,9,3,16,22,7,20,146,43,54,5,26,3,50,3,14,1,6,271,2
"COG2610",4594,1198,922,1326,1099,1550,1621,2146,838,645,1594,591,931,1015,1512,1302,926,2562,4068,1115
"COG2703",13,178,245,40,373,235,373,166,587,457,225,240,510,145,512,92,146,763,312,211
"COG2704",2069,2254,1316,1677,1189,1618,596,340,993,764,1933,1148,1258,1217,1195,1899,1008,1265,2297,1484
"COG2706",371,265,413,296,448,344,458,460,463,304,1202,1198,1053,825,1206,1284,956,1833,1447,1212
"COG2707",249,6,0,16,9,5,197,178,12,11,11,9,2,24,3,18,0,78,275,0
"COG2710",147,1177,350,769,254,771,1884,1469,495,508,496,103,688,581,341,588,474,1232,959,235
"COG2715",513,1748,1810,1808,1370,1583,1254,769,1907,1989,1877,2186,1772,2528,1496,1404,1252,1224,860,1851
"COG2716",338,7,0,15,4,5,4,36,10,5,2,24,0,42,5,15,1,8,273,2
"COG2717",498,121,42,30,66,520,6,223,77,32,106,46,284,120,14,46,88,395,424,80
"COG2718",508,9,0,30,8,11,9,78,11,6,7,19,1,51,3,35,0,30,470,2
"COG2719",416,18,0,9,5,7,10,119,13,13,3,47,0,90,8,36,0,41,440,1
"COG2720",367,677,893,671,757,576,673,1227,1182,1824,856,405,489,260,1174,581,3700,1525,648,399
"COG2721",2024,2728,2746,1982,2420,2373,2414,1887,1797,1328,3013,1050,2292,3000,2127,1851,1767,2018,2790,2193
"COG2723",5247,2696,1423,1202,3174,2418,4747,7817,2625,1850,1812,1672,1254,1607,2870,1947,1877,4802,5981,1213
"COG2730",323,496,1284,535,1071,1314,1394,625,1273,794,3147,3223,3735,5781,3139,2059,3707,1685,790,2066
"COG2731",2021,930,1071,1121,1233,1442,868,660,745,633,1215,1116,1662,954,1786,1584,869,942,1752,1483
"COG2732",263,8,26,14,8,6,5,25,4,4,1,57,0,18,80,12,0,2,207,1
"COG2733",684,84,0,158,22,7,1107,98,43,47,39,202,7,247,32,234,236,414,507,4
"COG2738",627,1353,1406,1171,1144,1433,510,943,1268,1041,386,136,286,206,589,384,266,422,315,435
"COG2739",174,563,415,304,543,480,788,804,736,644,130,114,214,58,218,120,397,252,188,106
"COG2740",134,428,311,252,339,399,560,666,506,550,408,278,356,131,578,236,814,551,369,226
"COG2746",827,198,91,97,124,303,478,182,313,274,171,609,310,46,142,115,115,286,517,202
"COG2747",15,0,0,0,0,0,0,15,0,0,0,1,1,2,1,1,0,0,12,0
"COG2755",2909,8522,8755,7932,8010,8448,5622,3560,7103,5561,7411,5898,6855,9572,7434,7128,5761,7195,4398,7683
"COG2759",2092,3578,2948,3669,2671,3406,4207,4022,3662,3749,3230,3178,3635,2749,3502,3414,4132,3554,2344,2947
"COG2761",567,28,2,1,1,5,156,354,4,9,1,18,1,36,10,6,19,13,11,13
"COG2764",279,4,15,6,55,4,118,34,9,3,7,16,0,44,8,16,21,1,283,34
"COG2766",629,16,0,26,13,9,11,189,11,16,2,19,1,33,2,16,3,11,230,1
"COG2768",927,1978,1782,1491,1364,1125,1083,1508,1168,902,1351,430,822,638,1392,1225,1067,1659,912,1385
"COG2770",0,7,1,0,0,57,0,73,39,19,4,47,0,42,5,10,0,13,32,1
"COG2771",4037,75,11,193,93,43,38,178,113,67,122,159,40,288,150,231,219,96,3321,19
"COG2801",37888,7622,12276,8653,7141,5222,12424,10682,7420,7934,11578,12239,11954,7812,9946,9335,12544,7725,11293,4082
"COG2804",5588,1031,848,771,845,950,1174,1501,1223,1282,722,856,1200,530,992,908,662,1098,2475,838
"COG2805",3510,863,745,479,787,1077,956,1329,1293,1065,827,557,1484,393,1042,770,621,1279,1722,601
"COG2807",1230,53,48,121,19,17,86,85,23,7,127,77,10,130,34,222,18,43,916,52
"COG2812",3712,4979,6914,4900,5165,4834,5360,5764,5400,6250,6032,4854,5256,6116,4951,4683,7027,5877,4070,5461
"COG2813",1309,52,5,98,32,22,340,571,86,130,13,662,60,398,131,208,516,26,1154,15
"COG2814",3311,1136,1173,1950,1149,1123,1393,1143,953,1400,1387,2004,712,2376,1070,1614,957,809,2532,1149
"COG2815",1125,971,860,821,684,710,1781,2661,909,1525,1163,453,692,241,1138,705,1967,1378,907,550
"COG2816",1140,1319,1091,1218,1293,1412,1543,1620,1352,1213,925,1355,1566,1430,1287,1302,685,1505,1473,1255
"COG2818",1170,711,1147,582,1008,732,843,557,677,665,719,204,343,351,788,661,1723,455,880,826
"COG2819",251,867,670,413,1164,810,857,1057,908,970,564,447,515,359,765,547,1495,664,1185,721
"COG2820",1291,1500,1559,1623,1568,1511,961,682,1282,1745,662,334,567,481,517,541,347,393,424,573
"COG2821",758,144,43,73,62,7,82,82,68,29,68,69,41,130,33,137,89,17,699,81
"COG2822",508,13,0,20,10,4,10,79,12,4,1,27,8,59,11,27,3,11,447,2
"COG2823",832,63,15,74,70,7,49,91,41,31,36,446,1,319,18,85,36,18,827,30
"COG2824",434,7,1,13,9,4,16,148,16,19,35,27,4,31,12,40,3,18,445,21
"COG2825",423,64,23,171,84,47,20,87,37,48,94,343,89,255,43,170,66,37,418,100
"COG2826",2010,4529,1740,2029,1707,2101,6106,9604,2103,3042,782,3385,5661,2280,3501,2256,2875,6589,3412,5585
"COG2827",298,204,164,184,165,222,617,795,108,267,154,111,124,89,295,153,285,233,408,111
"COG2828",519,64,132,82,180,88,271,311,38,33,137,51,36,99,128,55,104,245,599,144
"COG2829",417,26,37,117,74,39,65,85,30,45,60,89,51,76,29,93,72,34,407,202
"COG2830",128,663,830,772,700,858,164,65,487,301,684,855,315,599,812,705,493,236,230,1087
"COG2831",37,25,52,325,153,59,19,63,72,81,334,734,97,528,8,26,40,63,111,230
"COG2832",402,75,136,67,163,66,223,342,134,130,152,92,82,48,218,133,104,462,526,75
"COG2834",421,80,37,52,57,18,43,83,189,185,55,421,74,205,50,76,926,35,390,69
"COG2835",109,16,0,6,11,2,12,10,4,8,6,10,5,12,1,21,8,1,86,0
"COG2836",12,17,113,33,42,37,6,95,149,117,0,28,26,27,48,16,64,20,77,14
"COG2837",942,30,168,234,277,96,303,140,36,20,103,54,169,127,81,207,140,68,758,194
"COG2839",5,310,190,274,123,281,62,18,79,77,177,42,37,61,328,168,100,23,26,206
