"","NOM012","DLM008","NLM006","NLM008","NOM008","DLF009","DLM001","NLM027","NLM032","NOM004","NOM010","DLF013","NLF015","DLF005","NOF012","NOF008","DOF009","DLF003","DOF014","DOF007"
"COG2362",46,172,31,35,103,154,103,63,182,135,37,128,55,57,126,92,210,31,40,60
"COG2363",25,1,73,11,29,348,13,63,13,54,6,8,14,3,9,3,19,1,13,24
"COG2364",1251,1132,1511,1761,939,803,726,1003,2048,688,718,739,669,2276,901,886,1435,1284,968,1160
"COG2365",649,1103,781,423,1355,668,1053,1474,880,1271,1162,1242,1388,448,746,939,833,617,1137,1832
"COG2366",0,0,1,25,1,0,0,0,5,0,1,25,0,48,0,1,23,0,0,0
"COG2367",1728,1599,2359,1501,2377,736,885,3867,1296,1290,1069,1553,1445,1354,1204,1389,1405,1814,1508,1102
"COG2368",200,117,100,76,79,172,398,124,33,225,82,383,128,55,197,328,570,122,67,42
"COG2369",349,31,168,6,16,1493,306,90,178,27,48,358,96,82,366,140,112,105,28,99
"COG2371",27,46,33,49,12,15,30,308,65,14,31,43,18,105,40,39,60,31,109,21
"COG2372",0,8,44,13,17,278,8,31,3,47,2,22,6,1,0,1,27,0,2,31
"COG2373",3043,3857,6962,2652,4900,5825,8563,469,1625,6137,5026,4844,7611,3278,3093,4043,5977,3519,3981,6645
"COG2374",144,102,102,177,216,11,202,352,273,1333,60,259,68,72,16,186,15,28,0,832
"COG2375",0,2,135,11,24,391,15,57,6,54,5,11,15,0,0,0,14,3,3,40
"COG2376",427,252,1486,220,572,1358,629,2998,514,1076,185,555,336,707,809,700,378,228,279,886
"COG2377",404,189,101,38,459,439,87,169,155,223,298,158,525,54,271,382,203,73,336,57
"COG2378",875,1162,1026,1030,258,858,929,592,923,877,870,1285,216,596,648,1186,997,515,393,1732
"COG2379",496,418,170,90,288,164,315,34,621,7,355,373,360,278,372,500,412,328,334,52
"COG2382",2178,1824,2197,2130,2730,1340,1684,381,1048,4865,2054,766,3075,1437,1481,1791,1599,2465,2720,1320
"COG2384",886,917,441,919,187,222,300,1547,974,265,600,707,220,744,679,573,355,981,528,217
"COG2385",2331,2550,2011,2402,2509,691,1856,1958,3180,2560,3305,1907,2217,3253,3501,3291,2054,2907,2550,2169
"COG2386",44,5,40,10,35,184,57,71,23,56,11,13,14,15,32,7,45,20,25,33
"COG2388",215,167,318,253,412,612,349,145,190,821,265,297,341,171,357,369,512,132,220,890
"COG2390",291,193,989,133,217,1349,469,1440,526,303,234,559,297,412,277,291,534,156,311,563
"COG2391",3,17,67,86,52,1091,51,1069,116,122,10,62,33,3,54,15,76,13,48,118
"COG2404",58,11,1,24,185,1,1,508,32,0,4,4,0,5,3,3,1,28,2,5
"COG2405",7,70,24,466,8,8,0,0,48,8,8,4,1,57,5,28,13,20,7,13
"COG2406",69,38,248,83,158,96,237,4,26,320,113,245,266,55,67,55,184,16,84,541
"COG2407",3909,4146,3990,5801,5857,2597,3432,2933,3490,4208,4873,4008,6506,3829,3110,4466,3629,3099,3945,4087
"COG2409",0,1,0,10,0,0,0,17,0,0,0,0,2,0,0,0,0,0,3,1
"COG2414",469,347,232,76,518,1409,368,76,582,219,282,211,404,189,161,93,380,320,190,183
"COG2421",106,94,123,17,150,163,173,101,55,157,72,40,166,34,47,94,168,31,30,97
"COG2423",471,768,146,164,103,106,237,602,277,24,87,277,63,540,251,686,325,1128,411,66
"COG2425",1075,341,1426,820,762,972,1078,137,303,1293,647,493,1633,806,536,654,923,1175,652,1855
"COG2426",205,256,32,62,42,61,104,547,52,11,46,166,24,255,111,197,43,229,138,4
"COG2431",1037,993,1794,857,2115,939,1499,260,679,2380,1245,1255,2269,1414,971,1238,2305,1010,1236,2347
"COG2440",3,1,45,12,24,507,21,71,32,61,8,24,24,0,7,4,59,2,1,49
"COG2452",288,391,331,174,52,93,152,1207,563,183,171,420,60,344,188,102,249,169,230,262
"COG2453",0,1,28,14,24,621,21,6,9,82,8,15,11,1,1,1,14,4,2,15
"COG2454",0,3,1,1,0,6,0,0,0,1,0,3,1,0,6,1,1,0,3,5
"COG2461",304,167,61,322,27,61,130,2948,822,411,378,111,119,300,206,162,248,282,227,183
"COG2501",522,544,195,549,164,268,212,1235,601,158,314,306,149,488,250,366,290,371,359,153
"COG2502",1821,2041,1544,2320,1540,1007,1724,2266,1523,1303,1369,1563,1454,1415,989,1389,1445,1598,1414,1471
"COG2503",3,2,40,1,1,0,42,473,55,40,2,0,62,5,0,0,0,59,0,0
"COG2508",3877,3866,1330,4753,1230,1281,1373,5174,4741,1062,1970,2998,830,3074,2014,2749,1824,2112,2413,1009
"COG2509",1513,1520,951,1217,1157,612,1311,710,1693,754,4371,4510,3246,4422,5938,4877,3303,4463,3577,2216
"COG2510",566,738,129,1600,198,160,264,337,536,164,501,416,104,748,939,326,277,1078,281,79
"COG2513",178,375,274,395,532,536,541,16,259,219,1318,791,490,153,223,800,117,149,274,377
"COG2514",0,8,0,0,0,24,2,515,33,2,0,0,0,2,0,0,6,0,0,1
"COG2515",189,225,134,90,140,556,221,290,124,424,98,329,82,57,182,261,215,137,73,227
"COG2516",0,0,2,0,0,0,0,0,0,0,0,0,1,8,924,12,0,1,0,0
"COG2518",2,9,27,7,12,188,6,47,3,24,13,11,17,2,13,6,21,4,1,29
"COG2519",1,9,7,5,5,173,78,58,12,4,7,101,6,4,17,8,190,13,163,10
"COG2602",473,316,772,3266,81,111,32,642,452,284,502,364,239,464,476,215,188,184,245,186
"COG2603",0,5,103,7,16,422,19,104,16,90,2,28,57,2,2,0,26,6,3,34
"COG2604",136,143,16,318,7,10,34,16,705,180,779,57,29,114,90,29,39,127,149,1
"COG2605",1281,581,2287,1511,2056,456,1715,358,1388,3845,1917,1452,1371,1493,1452,1859,1953,1065,1455,3740
"COG2606",1464,1770,1600,1317,1040,1852,1327,1429,1368,1173,1319,1284,1078,1554,1963,1319,1647,1044,1728,1144
"COG2607",1450,1390,1139,1731,511,225,782,995,2144,497,1383,1423,683,1470,797,1031,584,1288,884,387
"COG2608",893,1057,227,725,313,130,307,1375,1195,228,645,1304,234,797,656,444,282,526,611,185
"COG2609",5,20,140,19,40,755,14,287,71,118,15,32,45,9,0,1,37,8,1,93
"COG2610",903,1515,1860,2460,1342,4555,1345,1448,941,1879,868,1648,1585,1187,941,998,1273,651,1024,2429
"COG2703",330,507,84,959,16,14,41,16,396,86,371,51,81,293,148,206,94,243,281,16
"COG2704",857,1185,1749,634,2297,2110,1685,605,1112,1868,1504,1199,2680,953,1030,1158,1860,295,1743,1932
"COG2706",926,1218,1399,1077,1213,1130,862,1321,1359,1902,852,967,1274,1054,992,1055,1289,1005,1222,1790
"COG2707",0,4,106,10,14,246,14,215,19,25,9,7,18,43,0,0,21,2,3,27
"COG2710",1094,331,202,281,496,146,760,703,722,409,441,765,260,603,446,767,622,189,670,381
"COG2715",1746,1514,1626,1357,1965,520,1800,604,1231,1598,1444,1213,1808,1595,1263,1578,1397,2159,1500,1758
"COG2716",0,5,53,12,10,344,11,53,5,56,1,14,10,0,3,1,19,2,0,34
"COG2717",79,16,70,259,493,502,29,103,116,98,7,27,28,87,97,429,51,18,120,51
"COG2718",0,4,87,21,29,507,34,66,10,69,5,25,24,10,1,0,35,2,8,73
"COG2719",0,9,74,13,17,400,12,76,8,75,8,23,13,6,0,0,34,0,19,48
"COG2720",965,1201,241,1066,385,374,653,571,2104,472,1185,776,370,2183,3667,2168,583,1590,761,266
"COG2721",2644,2166,2467,1574,3117,2026,1979,1687,1874,2595,2611,2402,3186,1608,1763,1813,1888,1665,2087,1454
"COG2723",2602,2855,2019,2307,3692,5242,1148,6706,6974,2225,2595,3581,922,3538,1862,2360,1942,2862,1797,1584
"COG2730",4212,3151,2042,2561,4111,982,1569,1253,2199,2602,5456,1676,2837,5310,3739,3222,2092,6478,4824,2242
"COG2731",1022,1764,1928,1167,1342,2017,1139,1001,1014,995,1292,972,922,1277,871,1021,1608,1151,1105,1454
"COG2732",2,79,41,13,9,265,11,42,7,59,2,4,5,0,1,31,10,6,1,33
"COG2733",3,32,886,66,28,663,153,454,298,88,20,29,88,279,246,1,244,101,142,107
"COG2738",1080,1663,1119,1490,1331,623,1143,707,1252,1317,1254,1516,1089,1088,834,1366,1224,1117,1234,1070
"COG2739",686,715,275,841,308,170,300,859,1022,190,584,487,242,970,1056,713,389,700,545,138
"COG2740",467,594,210,478,124,143,267,891,774,181,413,459,208,680,844,480,240,645,391,81
"COG2746",120,150,47,109,1,846,98,34,152,125,168,59,26,136,110,128,109,67,249,145
"COG2747",0,0,5,0,0,7,0,8,0,3,0,2,1,0,0,0,1,0,0,3
"COG2755",6812,7365,8139,5827,7945,2870,8001,4238,5203,8900,7792,6023,7916,7342,5721,6950,7102,8398,8485,7343
"COG2759",3442,3456,2509,2786,2732,2065,3609,4029,3498,2374,2868,3536,2914,3431,4198,3737,3420,3734,3065,2591
"COG2761",1,12,9,3,5,595,1,273,8,10,78,2,1,40,18,15,6,5,16,8
"COG2764",2,12,45,8,17,281,7,44,14,48,3,12,10,1,17,6,14,3,4,35
"COG2766",0,5,34,11,12,201,9,39,6,33,4,25,21,9,4,0,41,5,12,77
"COG2768",1380,1394,1054,606,1219,922,1456,1018,1392,621,1019,1328,1823,930,1091,1274,1231,910,1227,551
"COG2770",4,7,46,0,0,0,1,409,2,85,1,0,0,2,0,4,14,0,1,0
"COG2771",50,136,654,183,143,4045,212,354,129,659,54,353,144,70,225,69,220,103,35,525
"COG2801",7210,9930,12957,11902,7700,37815,8626,9258,7732,4764,4593,6120,5638,12421,12629,7052,9282,18686,12753,6323
"COG2804",1299,1000,1094,1251,373,5609,763,2313,1390,511,1638,562,548,1884,681,1890,894,2659,810,390
"COG2805",1086,1050,786,2005,266,3518,499,1017,1386,543,1466,497,411,1643,615,1206,749,1731,894,307
"COG2807",3,35,111,19,47,1242,123,1585,65,192,13,37,25,18,15,149,224,28,5,221
"COG2812",5048,4987,5723,4874,5042,3703,4931,4972,5728,5112,5263,4807,5808,5772,6956,6002,4733,6108,5905,4479
"COG2813",15,35,63,12,16,431,40,329,50,56,131,105,46,166,506,11,210,174,143,135
"COG2814",1187,1092,2475,654,1216,3329,1976,1549,502,1191,1339,1795,1829,1085,939,936,1608,1413,1406,2017
"COG2815",1002,1122,242,592,200,1121,835,2834,1296,511,1294,1107,429,1318,1985,1509,720,1510,930,285
"COG2816",1242,1285,1175,1574,813,1141,1194,857,1180,1207,963,990,1006,1313,672,1012,1272,1529,1298,1240
"COG2818",492,779,552,346,1326,1204,554,1129,897,1135,788,804,954,666,1733,1113,678,491,1101,893
"COG2819",1178,739,716,674,1482,257,402,1572,1364,752,1079,646,704,1392,1461,819,550,1172,961,337
"COG2820",1285,1647,1244,1638,1619,1273,1646,1211,1229,1482,1147,1347,1417,1316,989,1676,1522,1622,1457,1693
"COG2821",103,41,149,33,63,734,70,113,45,165,15,11,26,5,21,10,34,17,15,40
"COG2822",0,3,28,3,4,178,10,235,12,21,6,16,19,6,1,0,33,5,1,53
"COG2823",57,17,180,37,71,845,70,192,36,184,18,33,46,23,32,2,77,23,37,99
"COG2824",1,14,110,24,18,434,15,307,80,93,14,21,32,6,2,1,35,10,7,55
"COG2825",51,46,343,83,86,407,187,108,47,272,84,234,296,42,55,30,175,24,61,407
"COG2826",3947,3542,35604,17416,1010,2019,2083,7170,4476,524,9177,2135,866,2718,2862,1344,2258,1974,3357,1204
"COG2827",358,302,218,570,75,293,172,853,374,204,39,68,39,97,103,81,49,68,34,38
"COG2828",153,130,146,105,85,512,78,120,54,141,32,41,223,21,107,58,62,54,29,221
"COG2829",91,31,285,41,83,393,108,79,19,195,50,84,21,34,69,54,95,32,40,139
"COG2830",286,833,825,374,752,122,794,21,247,1117,658,602,935,405,501,502,719,109,629,1128
"COG2831",124,9,270,29,68,37,329,560,210,245,55,136,331,34,35,227,21,5,1,351
"COG2832",181,215,244,101,37,387,75,1008,188,171,37,124,68,247,116,117,131,112,116,72
"COG2834",109,50,91,24,33,422,46,92,168,126,44,40,33,181,967,36,79,304,24,91
"COG2835",7,0,24,8,18,116,4,20,5,27,6,4,5,0,7,0,18,0,15,17
"COG2836",66,50,44,23,3,11,39,178,71,64,16,25,19,32,57,28,17,106,21,70
"COG2837",64,83,244,56,177,926,237,1519,133,536,101,224,556,20,129,65,207,27,90,1024
"COG2839",75,330,114,55,284,5,264,2,59,266,255,242,211,48,103,160,166,26,199,306
"COG2840",32,21,126,23,52,630,61,76,36,114,21,15,33,14,42,5,69,20,30,90
"COG2841",0,1,17,3,4,189,5,13,5,26,1,8,5,3,0,0,4,0,0,26
"COG2842",80,212,37,16,55,16,420,45,214,202,90,135,155,291,519,232,157,51,65,127
"COG2843",2429,2960,1342,2680,2336,1547,1885,2658,3162,2114,3235,2034,1931,2793,3668,2459,2100,1814,2628,2010
"COG2844",92,7,228,42,109,1852,271,389,128,273,64,221,77,50,87,1,457,43,496,91
"COG2845",6,6,11,3,1,2,1,0,0,3,9,1,4,0,6,11,21,8,0,15
"COG2846",463,294,577,214,906,289,312,174,348,617,502,187,710,557,405,463,695,99,689,161
"COG2848",2036,1699,1537,1832,515,683,1663,3228,2310,529,1270,1384,786,2014,866,1302,1428,2488,1671,325
"COG2849",483,284,1218,90,507,145,806,110,309,1244,1117,1111,556,444,237,567,1117,53,821,300
"COG2850",0,6,106,17,219,462,18,202,34,89,9,18,25,3,1,0,20,3,4,67
"COG2851",262,207,102,155,153,31,191,16,211,384,157,348,246,132,148,122,109,123,125,106
"COG2852",576,237,123,104,216,167,141,27,197,20,206,297,95,348,200,172,363,503,205,12
"COG2853",93,13,80,17,55,403,54,102,32,184,25,16,118,26,48,9,87,24,27,52
"COG2854",100,36,84,13,52,284,60,101,36,118,18,14,26,18,35,3,76,26,29,49
"COG2855",1264,1818,1730,834,1850,2193,2110,2584,1758,1560,1483,1972,1967,1174,1403,1744,1926,1835,1740,2114
"COG2856",2326,1700,2084,1133,601,502,1063,1363,1402,633,665,1199,299,1576,485,989,820,1925,869,966
"COG2859",733,681,818,558,1112,76,792,11,263,555,239,150,222,210,152,194,261,343,254,91
"COG2860",591,932,965,520,1052,1420,938,806,474,954,765,964,957,822,689,941,1491,374,1041,986
"COG2861",64,18,47,15,34,206,50,40,9,28,38,42,81,18,124,84,94,32,72,176
"COG2862",4,5,93,22,17,430,35,81,38,136,7,15,12,15,4,1,39,14,2,81
"COG2863",1,0,2,0,1,0,15,14,5,18,0,0,0,4,0,0,13,6,1,0
"COG2864",50,20,148,17,58,660,51,101,40,185,34,29,62,31,30,18,56,20,2,67
"COG2865",8551,4836,6317,6067,4487,3914,5237,3370,7343,6125,5838,5738,6744,4843,4337,5399,6968,8057,6117,2761
"COG2866",900,575,244,297,1174,585,637,740,827,686,1143,836,1008,459,1269,1535,967,588,467,160
"COG2867",0,9,45,11,12,306,12,40,4,37,2,7,11,0,0,0,20,2,0,22
"COG2868",586,674,239,552,115,89,268,603,613,233,399,430,214,393,627,374,247,512,349,159
"COG2869",626,570,706,436,702,324,964,105,221,599,562,748,842,501,430,502,793,781,614,775
"COG2870",199,201,762,123,485,1209,524,466,297,340,361,161,729,240,445,317,448,352,369,188
"COG2871",948,964,1241,676,1306,539,1677,183,372,1266,1032,1037,1319,1135,749,1047,1823,1100,998,1358
"COG2872",730,690,336,1011,256,233,441,1069,900,270,302,730,388,511,552,634,490,445,468,213
"COG2873",4784,4315,4092,6092,4576,2570,4833,4274,5196,4335,4872,5031,4605,5261,2838,4413,4089,5780,4478,4372
"COG2875",701,1073,846,911,1710,445,737,685,1193,1766,1309,983,1999,658,943,1305,822,515,1098,643
"COG2876",2150,1766,2618,1158,2542,930,2446,716,1787,1920,2005,2165,2555,1960,1622,2189,2203,1958,2171,1705
"COG2877",1089,930,1411,782,1369,1108,1424,267,599,1471,1017,914,1366,918,787,1002,1243,980,1173,1484
"COG2878",1648,1737,1100,1347,1359,663,1614,777,1300,1247,1609,1041,1732,1347,1021,1471,1512,1646,1353,943
"COG2879",0,4,69,7,18,278,20,72,8,42,1,1,1,0,0,0,7,0,0,14
"COG2882",1,5,41,13,9,292,6,31,5,24,4,10,20,2,2,0,17,1,2,30
"COG2884",1933,2153,1522,1878,1823,1338,1769,1394,1729,1392,1825,1947,1617,1946,2752,2177,2004,2360,2015,1375
"COG2885",4174,1134,3809,2507,3495,3153,3412,770,819,2451,2002,2523,2780,2168,2101,1961,2363,4886,1739,6329
"COG2887",154,27,7,4,0,891,320,255,95,0,10,410,0,15,37,2,599,10,822,4
"COG2890",1894,2127,2108,2158,1669,2116,2069,2079,2428,2056,2215,2060,1713,2249,2721,2429,1917,2285,2147,1576
"COG2891",42,27,76,15,48,399,26,924,72,88,17,23,37,21,13,1,55,11,11,90
"COG2893",406,760,809,383,559,2215,341,3947,1066,467,191,784,330,762,282,243,478,318,282,546
"COG2894",814,998,563,1961,191,809,378,1104,1576,412,959,620,377,1242,1251,942,505,1169,739,223
"COG2895",640,1188,1356,1577,1728,1367,1325,931,1128,1033,1517,1660,1415,1562,1052,1105,1688,577,1762,1259
"COG2896",681,513,770,673,243,755,316,1091,1343,297,235,607,398,629,317,350,393,892,324,226
"COG2897",65,30,123,62,85,953,62,281,163,173,30,115,47,39,60,21,76,38,39,85
"COG2898",39,81,51,60,18,527,159,3034,270,68,27,150,71,46,48,46,394,38,445,102
"COG2900",2,5,50,4,9,140,3,45,14,36,0,11,1,2,0,0,7,3,2,13
"COG2901",1,7,45,13,8,348,28,65,24,82,11,15,14,5,13,3,47,8,7,61
"COG2904",25,14,89,23,24,668,66,99,29,131,20,61,27,17,70,17,136,24,2,92
"COG2906",0,1,52,9,5,166,4,26,1,32,3,4,3,0,0,0,5,0,0,19
"COG2907",15,4,7,0,1,0,0,0,0,3,0,0,0,0,0,0,5,8,0,0
"COG2908",992,1024,1743,925,1909,1534,1580,97,559,1855,1276,1051,1778,1118,978,1161,1524,1262,1318,1943
"COG2909",887,327,533,202,112,1057,338,533,604,172,417,436,212,451,276,707,409,280,284,268
"COG2910",440,224,123,138,212,147,252,78,156,210,70,160,132,36,196,79,196,207,199,385
"COG2911",181,68,1514,226,158,1127,662,904,497,619,130,130,311,633,381,194,485,244,279,392
"COG2912",2,4,88,16,25,376,17,75,25,75,5,15,8,3,0,1,28,3,2,38
"COG2913",35,6,58,12,47,268,27,79,31,61,14,11,17,9,15,0,40,8,2,51
"COG2914",0,3,32,10,9,238,5,41,11,32,4,6,16,0,2,0,14,1,0,36
"COG2915",1,1,38,6,10,288,17,54,27,36,3,18,12,3,0,0,13,0,0,34
"COG2916",9,6,252,23,44,467,25,91,26,76,13,24,26,9,31,0,32,4,11,61
"COG2917",25,5,40,9,28,322,32,67,20,79,16,12,17,17,38,2,55,15,28,42
"COG2918",4,219,739,361,435,676,80,1977,142,69,27,22,1073,27,32,17,1452,67,7,136
"COG2919",25,23,44,5,18,323,36,777,55,47,10,36,14,16,19,1,158,45,161,22
"COG2920",9,13,42,12,12,265,8,38,14,30,7,9,11,7,16,8,37,6,2,25
"COG2921",23,4,34,16,13,182,25,27,18,58,10,5,6,9,16,1,40,16,10,28
"COG2922",1,3,65,19,12,262,14,33,8,53,2,16,10,1,0,0,17,2,3,51
"COG2923",0,1,77,5,15,269,7,52,9,46,3,8,12,0,1,1,8,3,0,20
"COG2924",6,1,53,6,17,259,15,24,25,79,9,10,6,19,22,0,43,11,5,31
"COG2925",67,7,87,22,60,399,70,130,57,177,40,22,39,27,58,1,81,33,62,50
"COG2926",0,6,65,7,24,240,7,65,12,52,5,4,43,0,2,1,15,0,0,45
"COG2927",49,15,67,12,29,369,37,68,21,72,8,13,28,6,11,0,50,8,1,33
"COG2928",34,4,135,5,0,1,1,17,9,44,8,4,61,56,20,0,8,5,15,0
"COG2929",204,91,18,75,236,105,49,43,102,30,9,27,8,51,34,76,163,89,22,8
"COG2931",503,424,341,155,264,34,85,15,211,1180,233,373,796,764,638,270,373,167,357,1275
"COG2932",638,574,374,1611,296,757,316,1778,819,418,398,459,225,765,382,594,536,414,340,247
"COG2933",0,12,114,14,28,408,16,97,17,46,3,7,8,2,3,1,11,0,2,12
"COG2935",0,0,0,2,2,0,1,0,3,0,15,0,0,4,29,1,93,13,37,0
"COG2936",604,292,755,713,912,249,986,15,859,1457,814,404,773,389,748,815,575,302,1176,1039
"COG2937",2,13,308,42,67,1421,55,336,116,188,26,65,54,7,2,1,59,7,1,132
"COG2938",0,10,34,10,14,241,13,53,13,40,2,9,9,3,0,0,13,2,2,48
"COG2939",0,177,1,0,0,92,64,0,2,0,7,8,1,15,15,4,55,22,8,4
"COG2942",1875,2179,1833,1308,2894,2132,2065,952,1386,2014,2099,1908,4105,1972,2042,1995,2522,1866,3315,4229
"COG2943",86,14,135,36,49,1203,45,137,29,136,8,46,59,3,1,3,44,4,0,120
"COG2944",156,52,140,93,10,316,39,40,107,190,48,76,39,91,71,22,30,39,58,150
"COG2945",32,8,0,0,0,0,38,0,8,34,0,0,1,11,0,0,0,15,22,0
"COG2946",569,817,597,4351,218,742,499,4124,1655,838,410,1349,368,837,780,494,295,344,487,602
"COG2947",36,14,20,2,19,3,2,0,3,32,7,2,23,12,19,5,58,3,14,15
"COG2948",241,30,329,2,52,26,38,70,51,40,7,3,1,5,37,19,3,8,16,21
"COG2949",270,164,181,105,151,748,193,104,226,319,449,361,184,277,1185,281,366,371,123,872
"COG2951",101,24,115,25,66,613,20,142,30,119,32,31,63,6,49,17,93,12,40,97
"COG2954",1215,1363,973,1431,1047,412,1260,576,1086,822,944,955,884,1014,1358,1052,1112,1609,1274,1047
"COG2956",50,4,73,12,70,380,46,108,44,106,24,16,37,13,47,0,69,19,33,53
"COG2957",1056,1441,1712,1937,1373,793,2043,171,1150,1603,1097,1246,1822,1795,811,1003,1772,1275,1459,1345
"COG2958",78,68,49,233,2,0,0,1,0,4,1109,0,4,89,3,5,2,160,0,4
"COG2959",1,7,118,2,4,139,5,151,20,21,1,3,6,1,1,0,10,3,0,32
"COG2960",1,3,31,6,10,213,5,33,5,35,1,8,11,1,0,1,8,1,2,22
"COG2961",72,105,348,84,101,410,59,128,84,492,94,232,577,23,119,152,183,20,102,962
"COG2962",240,65,169,35,127,417,187,671,162,141,71,58,122,55,128,129,181,127,55,191
"COG2963",622,1348,5179,920,652,18431,887,1786,1678,1024,433,1022,498,1166,689,1219,1356,873,1163,846
"COG2964",647,587,348,321,327,1059,382,839,477,404,110,181,115,134,111,214,300,111,88,92
"COG2965",19,6,47,8,20,263,28,48,20,91,12,9,22,7,12,0,31,12,24,45
"COG2966",2363,2536,2769,2533,2552,1607,2507,2828,2743,1930,1968,2445,2121,2465,1609,2398,2650,3012,2023,2221
"COG2967",22,11,54,11,18,329,7,42,7,38,2,13,16,0,0,0,20,5,1,41
"COG2968",186,248,355,81,125,574,211,190,162,226,104,134,172,244,171,211,172,137,207,173
"COG2969",23,2,63,21,25,362,32,67,11,106,8,19,29,10,34,0,51,18,28,71
"COG2971",392,50,180,104,69,217,70,68,149,206,35,154,45,197,61,167,91,111,176,23
"COG2972",18565,13985,5872,27936,7544,7098,5486,27833,22297,6692,15115,10787,5544,15849,10524,8838,8734,10318,11273,7241
"COG2973",2,5,29,0,5,59,2,49,3,8,4,4,0,0,1,0,10,0,0,2
"COG2974",1,4,188,15,33,2090,31,98,41,145,10,24,36,3,2,0,28,6,2,76
"COG2975",7,5,23,5,17,124,14,29,11,29,6,10,7,7,14,0,11,5,15,18
"COG2976",30,5,84,17,37,440,36,84,22,103,13,10,26,13,28,1,48,10,27,48
"COG2977",0,2,23,4,5,97,4,23,2,19,3,6,6,0,0,2,11,1,3,49
"COG2978",657,1178,896,616,1008,941,983,263,448,1674,1019,876,1450,793,1699,704,774,827,773,1714
"COG2979",2,4,60,15,17,372,17,56,19,52,5,18,12,2,0,0,16,1,0,43
"COG2980",18,6,31,9,21,170,29,78,20,58,9,10,20,6,11,0,39,16,23,28
"COG2981",9,5,29,4,1,42,8,39,5,25,15,33,64,6,16,9,32,9,1,15
"COG2982",252,49,296,44,98,2069,66,246,37,269,23,89,85,4,4,6,68,13,3,215
"COG2983",13,1,21,4,7,128,3,17,3,14,1,12,7,0,2,1,24,1,3,40
"COG2984",2138,2269,640,2184,1084,509,1203,3514,2201,867,1258,1983,1152,1422,1012,1263,1062,1431,1413,513
"COG2985",1621,1849,2229,1516,3628,1239,2824,145,1084,3549,6974,6303,10486,3872,4912,7103,7829,5735,7052,9249
"COG2986",971,1597,1458,590,2865,860,1935,531,963,3004,1687,1457,3527,371,1726,1931,1606,607,1663,2880
"COG2987",643,1443,747,615,2947,660,1580,555,768,2569,623,418,921,98,402,649,424,202,521,693
"COG2988",0,7,63,7,6,312,14,92,9,44,1,11,14,0,0,1,18,1,2,24
"COG2989",1157,92,653,732,242,381,677,160,61,218,195,541,560,295,103,113,254,1552,79,601
"COG2990",57,25,188,36,72,718,111,433,166,163,44,57,115,18,13,25,102,2,1,180
"COG2991",0,1,21,0,0,0,0,32,9,3,0,0,0,0,0,0,4,0,0,0
"COG2992",43,9,118,32,31,698,19,111,10,186,7,27,48,3,1,1,32,6,3,84
"COG2994",39,0,73,1,9,4,25,0,2,9,6,17,12,1,2,20,2,0,0,18
"COG2995",1,13,205,40,61,1234,47,212,57,134,13,46,42,5,4,2,62,6,4,129
"COG2996",1489,1496,1544,2265,1521,609,1382,2494,1506,2152,1630,1432,1265,1452,1155,1387,1599,1666,1640,1664
"COG2998",4,62,20,5,15,18,9,0,15,3,13,2,36,20,28,17,36,12,5,28
"COG2999",3,3,41,11,17,405,5,23,5,39,4,9,9,2,2,0,13,0,0,46
"COG3001",3,11,55,2,11,433,70,137,29,30,4,73,14,8,10,7,171,6,201,22
"COG3004",439,960,1062,500,1421,1279,1061,581,745,1418,1135,822,1212,378,938,1029,933,341,961,1017
"COG3005",130,199,327,94,491,925,321,183,73,491,336,338,450,292,185,253,506,64,210,798
"COG3006",2,5,112,17,35,589,27,121,34,77,8,14,26,7,2,0,32,2,3,62
"COG3007",189,72,165,39,2,11,6,386,126,22,140,57,29,201,165,275,16,633,47,22
"COG3008",161,37,237,56,116,1458,58,351,84,176,33,49,88,20,74,13,92,7,6,183
"COG3009",0,2,39,12,22,373,15,41,13,51,2,13,10,0,2,0,26,4,1,37
"COG3010",358,381,418,411,316,531,267,1329,660,357,255,323,294,247,191,187,254,268,328,242
"COG3012",10,13,45,20,21,373,12,70,16,65,17,15,29,4,21,9,57,10,10,54
"COG3013",0,4,53,9,19,358,13,62,123,65,6,13,8,0,3,0,21,1,3,42
"COG3014",29,9,17,20,0,8,16,0,2,0,15,27,2,7,17,15,94,9,0,0
"COG3015",496,111,437,454,621,583,399,74,205,893,273,250,386,90,297,302,445,634,276,1156
"COG3016",230,70,478,210,450,1121,503,49,67,216,263,399,125,180,162,421,282,52,33,408
"COG3017",0,5,43,25,18,263,37,60,23,53,18,12,7,12,20,0,47,20,17,36
"COG3019",0,2,3,1,0,1,0,0,14,2,0,1,0,0,0,0,10,0,0,0
