"","NOF007","DOM013","DLF004","NOM017","DLF009","NLM024","DOF004","NLM028","DOM001","DOM021","NOF013","NLM032","DLF007","NLF002","NLM002","DOM019","DLM017","DOM023","NLM023","DOF009"
"COG2747",0,0,1,0,13,2,3,0,0,6,0,0,2,0,0,0,0,0,6,1
"COG2755",8899,7026,10022,10154,2875,8576,8616,9696,6460,8036,8451,5214,7954,8353,4579,8921,7438,8602,7065,7072
"COG2759",2465,4255,3247,4107,2074,3776,3366,3735,2950,2794,2740,3485,2634,3211,3881,2851,3450,3495,2596,3406
"COG2761",1,74,1,2,599,18,3,1,35,24,0,10,7,0,24,1,6,3,22,5
"COG2764",2,7,5,1,281,19,43,2,35,24,66,14,13,0,41,17,3,5,45,16
"COG2766",1,7,7,1,632,73,180,28,55,58,5,8,49,0,69,0,6,6,79,41
"COG2768",1607,1501,824,1022,929,454,1293,1394,1485,1419,925,1354,544,1268,300,1785,1193,729,1340,1236
"COG2770",0,13,5,0,0,2,47,0,12,25,0,3,44,31,14,1,4,4,14,13
"COG2771",201,128,44,55,4038,279,471,92,343,189,42,117,327,49,405,18,52,73,341,227
"COG2801",6875,8261,16437,8426,37928,17787,5540,5018,7243,12147,7806,7775,6418,7681,2722,12315,5415,13099,7435,9370
"COG2804",314,1429,958,812,5597,509,1301,1106,802,720,656,1440,627,768,415,854,1317,403,857,879
"COG2805",451,1376,813,670,3484,304,1147,1301,696,440,576,1406,610,1103,222,762,1001,355,544,762
"COG2807",65,20,80,12,1242,211,201,32,304,57,11,75,70,24,199,54,145,50,94,220
"COG2812",5537,5957,4927,6467,3683,6003,4946,5324,5060,5354,4666,5695,4497,5805,6347,6913,6353,5887,4638,4744
"COG2813",10,80,46,26,1283,127,171,41,115,68,25,149,78,24,160,5,32,17,130,207
"COG2814",1115,1396,1435,1997,3302,2312,1459,386,1759,1566,394,158,336,445,497,392,491,604,464,537
"COG2815",692,1476,475,668,1124,193,1219,1434,447,293,913,1265,569,934,339,840,575,128,788,691
"COG2816",1163,1061,1335,1456,1147,1367,1452,1534,1122,1105,1328,1181,1290,1392,1626,1062,1143,1502,919,1283
"COG2818",1129,1078,561,120,1186,401,957,566,967,1270,683,890,875,710,206,1099,868,563,1039,687
"COG2819",892,699,412,981,247,463,1204,1573,884,437,1083,1380,447,1050,270,714,718,336,633,530
"COG2820",1605,1621,1300,1498,1270,1277,1469,1350,1652,1842,1226,1218,1393,1022,2123,1597,1281,1668,1487,1541
"COG2821",111,89,36,10,717,148,155,22,132,56,24,45,74,58,108,37,17,58,157,138
"COG2822",3,2,4,6,499,47,61,14,40,29,5,32,30,1,53,0,7,5,36,34
"COG2823",78,55,20,17,841,170,136,25,111,70,5,38,105,54,133,16,20,52,156,74
"COG2824",6,7,32,8,451,79,96,15,49,30,5,82,41,19,69,1,11,9,95,34
"COG2825",113,76,110,20,413,97,162,39,118,90,142,40,303,130,76,33,36,75,190,176
"COG2826",2268,3622,2186,2297,2002,574,2344,2356,4076,1344,489,1481,4951,1246,431,640,1063,793,1096,739
"COG2827",123,264,121,194,290,87,196,218,208,137,117,361,163,153,70,170,156,77,196,154
"COG2828",40,170,107,38,509,95,152,507,101,131,73,69,36,37,143,117,10,29,172,52
"COG2829",91,78,42,14,405,93,173,15,272,101,35,17,97,32,56,37,64,84,195,98
"COG2830",711,466,489,59,130,487,783,552,468,1055,591,249,829,598,197,844,531,800,904,709
"COG2831",66,244,236,11,37,89,154,29,389,258,70,198,71,38,184,44,53,55,377,22
"COG2832",91,174,92,118,399,108,214,242,195,117,105,199,104,524,75,148,97,146,224,128
"COG2834",65,95,62,13,414,81,160,42,87,39,22,164,59,31,64,45,17,53,118,78
"COG2835",0,11,0,2,109,22,28,6,11,14,1,8,11,3,21,0,2,7,11,17
"COG2836",43,64,41,48,11,8,123,40,17,27,2,67,29,59,47,108,17,11,21,18
"COG2837",117,96,155,11,934,146,344,223,225,233,337,136,891,301,76,167,24,47,551,199
"COG2839",278,240,177,11,3,70,262,57,110,305,170,68,293,106,51,188,100,66,246,163
"COG2840",58,50,16,11,632,112,123,13,77,43,7,29,58,25,125,17,18,46,116,69
"COG2841",3,1,1,0,187,12,22,3,8,3,0,4,12,0,8,0,0,0,7,5
"COG2842",141,138,198,71,18,45,88,206,185,32,82,193,31,100,2039,247,1069,82,96,169
"COG2843",2396,3155,1696,851,1568,627,2426,2872,2033,2166,2802,3243,2409,2522,319,2726,1747,1176,2277,2106
"COG2844",144,109,48,70,1855,244,286,52,150,71,15,114,156,107,254,50,38,85,222,449
"COG2845",1,17,4,0,2,4,7,2,12,2,4,0,0,0,0,1,3,4,6,20
"COG2846",577,252,111,17,283,322,137,199,394,395,192,343,449,478,231,625,548,442,631,691
"COG2848",937,1612,1686,3214,676,1977,1295,1739,1175,622,993,2372,553,1236,2573,1286,1736,2411,815,1465
"COG2849",1263,635,611,10,152,659,742,146,399,2128,844,298,468,61,331,1177,302,383,836,1102
"COG2850",4,4,5,1,474,60,314,10,53,52,14,23,43,23,69,1,3,12,45,21
"COG2851",165,91,194,230,29,96,251,1751,165,217,363,210,47,216,144,207,80,77,300,112
"COG2852",287,133,165,116,166,82,229,98,147,75,102,205,109,16,50,184,238,72,169,359
"COG2853",26,9,28,3,140,50,41,7,29,16,11,35,60,37,95,26,11,53,183,97
"COG2854",16,12,9,0,100,28,32,7,25,11,4,34,43,38,70,38,17,45,141,75
"COG2855",1717,1679,2312,2803,2126,2261,1665,1109,2593,2286,1933,1758,2230,2154,951,1805,2295,2696,2391,1948
"COG2856",1309,1273,822,2401,495,1608,909,950,1575,639,1634,1368,1669,854,1335,1079,757,3007,419,844
"COG2859",764,593,840,1294,83,1252,503,316,754,796,335,266,507,438,1818,874,1183,1445,527,757
"COG2860",808,848,542,299,1473,453,878,434,797,1347,613,471,883,763,377,1068,726,774,832,1464
"COG2861",44,100,47,76,619,94,130,20,247,77,43,41,125,24,141,62,30,60,111,102
"COG2862",77,4,5,4,426,64,80,13,45,46,7,41,67,32,54,8,8,38,102,41
"COG2863",20,0,0,0,0,29,37,0,18,0,0,7,12,10,0,5,5,8,26,10
"COG2864",29,70,12,6,657,85,76,19,96,80,10,32,50,27,128,37,19,20,243,59
"COG2865",6130,5289,9767,12682,3976,7183,4171,5033,6542,4597,4971,7361,6438,4961,5863,5184,4316,3607,5940,6957
"COG2866",818,1893,169,200,582,89,725,269,815,701,518,854,90,680,100,1372,609,185,769,974
"COG2867",2,3,0,2,306,25,30,9,26,16,2,3,8,1,9,0,2,0,10,2
"COG2868",272,394,275,292,93,133,347,409,330,212,112,197,65,189,32,86,80,69,80,77
"COG2869",564,684,851,930,326,912,544,394,632,836,728,218,551,475,997,575,669,1132,744,776
"COG2870",484,524,353,314,1219,499,458,115,519,430,127,293,195,614,235,519,749,440,714,436
"COG2871",806,953,1549,1384,539,1863,826,732,1275,1393,1038,365,1069,793,2149,1227,1191,2022,1133,1793
"COG2872",191,192,105,142,67,78,164,316,240,69,400,887,277,357,228,452,535,161,405,482
"COG2873",4289,4321,5941,6339,2551,7959,5271,6232,4179,4213,4353,5332,4454,5451,5956,4370,5227,5008,3888,4104
"COG2875",1439,1145,756,694,437,856,1766,1827,1209,1249,1295,1184,1440,1557,245,1332,946,663,1318,821
"COG2876",2097,2518,2002,2953,921,3172,2172,2413,2356,2401,1974,1819,1411,2194,2957,2192,2786,2480,2054,2213
"COG2877",1296,1206,1580,1095,1090,1914,1147,731,1275,1726,828,610,1284,1108,847,1234,1593,1653,1696,1221
"COG2878",1096,1208,1702,1687,677,2036,1515,1553,1417,951,1259,1275,1139,1310,938,1715,1720,1609,1243,1511
"COG2879",2,3,1,0,280,34,47,5,24,31,2,7,35,6,30,0,7,2,26,23
"COG2882",0,1,0,1,291,30,41,14,13,10,1,8,25,2,18,1,2,1,22,14
"COG2884",1652,2171,1796,2023,1347,1751,1705,1702,1882,1885,1485,1799,1435,1721,2043,1811,2039,2050,1642,1983
"COG2885",785,1116,1813,2490,1080,2216,1116,415,1196,1168,2505,804,7556,1955,10089,3549,3966,5785,3698,2370
"COG2887",11,3,10,95,871,2,81,47,16,23,3,95,0,2,91,2,13,1,26,618
"COG2890",2045,2322,2071,2529,2100,2819,2112,2257,2244,1661,1834,2514,1673,2233,1960,2144,2520,2133,1999,1956
"COG2891",1,43,27,11,390,99,100,14,55,42,1,18,11,5,28,2,2,5,21,20
"COG2893",155,120,93,144,755,146,151,297,109,156,545,1058,362,851,378,157,239,378,467,489
"COG2894",831,1349,524,595,803,241,700,1057,513,410,177,498,123,399,52,203,208,77,176,183
"COG2895",1511,1159,876,470,1422,522,1892,1200,1110,1441,1564,1146,1294,1759,524,1879,1189,1182,1458,1680
"COG2896",613,551,286,526,751,455,725,969,520,399,132,483,82,255,58,166,152,109,161,139
"COG2897",86,67,20,29,952,83,130,35,93,86,16,162,105,38,120,23,17,30,189,76
"COG2898",56,53,42,89,524,56,162,101,42,118,58,263,20,54,128,67,34,20,71,380
"COG2900",2,1,3,0,155,18,19,4,12,10,1,10,8,7,21,0,0,2,15,5
"COG2901",26,6,5,4,354,75,88,4,44,28,4,18,40,15,52,15,5,16,81,49
"COG2904",70,30,18,5,690,72,85,14,82,85,6,28,62,35,70,32,17,60,135,136
"COG2906",1,0,3,1,160,8,24,5,17,9,2,3,14,0,13,0,2,7,31,7
"COG2907",0,0,0,0,1,2,1,0,14,11,0,0,2,0,13,0,0,3,2,6
"COG2908",1431,1010,1510,1449,1554,1773,1310,955,1457,1726,1358,558,1893,1238,2089,1771,1775,1957,1625,1526
"COG2909",164,305,271,548,1050,134,1074,950,461,312,434,650,371,105,351,448,406,100,216,401
"COG2910",17,48,45,15,47,7,24,32,50,37,242,163,460,126,44,221,119,80,225,205
"COG2911",384,889,115,820,1137,661,472,47,805,562,93,475,237,1128,358,166,359,706,710,480
"COG2912",3,5,3,0,383,41,62,12,47,30,3,23,37,12,32,2,5,3,77,27
"COG2913",16,3,18,7,265,61,59,13,28,26,7,36,28,18,47,13,10,19,67,38
"COG2914",0,1,4,1,242,19,27,7,23,12,7,10,20,6,17,0,2,1,37,15
"COG2915",0,2,3,2,281,32,43,4,28,13,3,25,21,11,32,0,2,5,32,14
"COG2916",8,24,22,1,433,17,57,11,47,40,5,25,63,3,62,7,6,14,51,34
"COG2917",46,41,13,6,334,62,71,7,40,26,6,18,56,40,43,9,6,27,84,57
"COG2918",6,14,12,13,673,139,190,16,53,58,115,130,53,30,705,7,96,315,112,1432
"COG2919",49,31,6,18,311,40,43,16,30,26,7,62,31,42,62,12,10,12,61,151
"COG2920",3,16,5,4,254,26,32,7,36,16,8,15,23,4,20,6,11,19,26,27
"COG2921",35,20,10,10,172,54,53,5,31,14,5,20,29,31,34,16,7,21,54,38
"COG2922",4,3,1,2,269,46,35,7,26,39,2,8,22,3,44,0,5,10,55,14
"COG2923",5,1,1,1,263,30,38,7,21,21,3,7,20,11,36,0,3,3,41,9
"COG2924",34,22,6,2,232,28,35,4,29,17,3,20,39,15,57,12,11,13,51,43
"COG2925",115,55,29,12,403,139,134,12,77,44,9,61,93,53,121,26,30,57,106,83
"COG2926",4,1,44,0,239,52,32,15,26,19,3,13,26,6,27,0,2,10,73,12
"COG2927",34,26,12,7,364,57,74,9,41,26,4,21,32,17,33,5,10,32,41,47
"COG2928",1,56,70,82,2,78,0,12,1,47,0,16,10,143,36,6,45,77,54,11
"COG2929",163,50,84,28,117,4,60,16,193,37,8,106,19,49,21,24,53,2,11,165
"COG2931",74,256,314,33,34,61,268,127,137,390,745,193,892,329,6,271,122,112,643,362
"COG2932",597,665,364,316,740,280,513,965,573,288,308,813,273,461,163,416,320,145,428,545
"COG2933",1,3,2,1,136,13,24,5,13,11,9,18,32,16,57,7,8,13,64,23
"COG2935",0,3,0,19,0,113,99,0,53,0,0,1,9,0,41,0,12,0,1,92
"COG2936",845,470,429,113,242,836,586,885,619,1473,677,843,1449,1080,72,451,424,1447,524,572
"COG2937",10,13,11,5,1465,191,178,35,110,114,15,118,68,34,210,4,21,16,125,68
"COG2938",3,2,0,0,239,19,23,4,22,20,3,15,16,4,37,0,2,5,43,12
"COG2939",0,1,1,14,85,5,11,0,0,3,0,1,0,0,25,6,0,1,0,54
"COG2942",2426,1682,1944,2378,2128,1640,2428,1168,2423,2218,2080,1438,1994,2018,606,2298,3320,3325,3134,2506
"COG2943",9,18,6,4,1196,138,149,31,99,48,2,6,24,0,55,0,2,4,35,11
"COG2944",75,38,22,27,311,17,39,15,75,47,2,44,12,6,39,13,11,4,19,15
"COG2945",72,0,0,1,0,0,0,0,0,0,0,4,25,34,0,14,1,29,47,0
"COG2946",1251,402,249,684,733,237,769,1962,655,382,1002,1751,592,1371,471,342,375,176,866,290
"COG2947",2,35,20,5,3,47,28,3,41,6,2,3,0,1,0,9,1,19,9,56
"COG2948",3,89,12,2,26,55,16,31,9,5,2,52,10,12,32,9,1,26,69,4
"COG2949",139,765,172,22,728,105,274,111,189,167,379,225,515,211,60,138,172,41,416,361
"COG2951",13,86,23,6,619,120,118,22,88,44,17,41,52,14,88,19,17,32,86,85
"COG2954",1221,1066,1419,2333,409,1869,1073,1081,1029,1624,1228,1112,918,1177,1070,1022,1391,1943,922,1107
"COG2956",83,74,27,7,374,123,98,18,51,48,13,41,74,57,71,26,12,63,73,70
"COG2957",1392,1565,1212,1279,800,2235,1402,1391,1350,1936,1551,1137,1993,1685,4217,1466,1172,2502,1707,1788
"COG2958",2,7,3,2,0,1,1,1,18,17,1,0,0,58,0,20,1,1,0,1
"COG2959",0,0,2,1,146,12,16,1,23,36,2,23,15,16,43,0,4,5,11,12
"COG2960",4,1,4,1,207,11,30,0,12,11,0,7,19,0,21,0,0,4,26,7
"COG2961",27,59,231,21,421,91,68,35,119,162,404,85,362,373,78,143,18,38,431,180
"COG2962",95,238,87,27,418,131,253,35,340,120,54,169,141,52,199,55,65,56,130,190
"COG2963",662,1598,438,1247,18370,897,1241,948,997,593,525,1728,1675,1975,795,1036,695,1209,1212,1367
"COG2964",60,123,68,75,340,70,103,180,223,85,250,498,374,252,181,480,295,133,531,895
"COG2965",34,25,6,7,255,39,68,10,37,31,3,23,50,28,72,11,5,22,63,32
"COG2966",2668,2243,2359,3636,1621,3480,2270,2398,2523,2823,1908,2750,1714,2658,3947,2212,2574,3202,2203,2677
"COG2967",5,8,2,1,322,32,32,5,27,22,2,10,23,5,47,0,2,9,53,16
"COG2968",17,65,31,62,187,37,60,36,95,80,91,188,161,223,184,145,128,151,168,180
"COG2969",36,24,20,5,339,92,90,8,52,29,5,19,57,33,74,16,18,28,89,57
"COG2971",273,56,19,59,212,23,104,70,198,16,75,161,74,53,8,59,140,39,95,81
"COG2972",15382,9346,8778,9224,7227,1627,11284,19944,8848,4716,12489,22302,12507,14262,4557,10051,8633,2888,8522,8665
"COG2973",3,1,2,1,58,6,5,1,7,12,0,1,1,2,3,1,0,0,6,3
"COG2974",0,4,2,2,715,22,39,7,27,14,8,39,42,11,95,0,11,5,96,30
"COG2975",13,12,7,1,129,27,28,2,15,11,2,10,26,9,18,6,2,9,33,11
"COG2976",37,25,8,3,457,75,72,10,48,36,3,18,42,24,73,13,5,32,95,45
"COG2977",27,1,3,0,268,14,81,5,60,13,2,6,18,1,62,4,110,6,17,9
"COG2978",803,698,933,160,951,928,1063,645,815,1324,756,480,1172,717,446,674,439,899,1504,755
"COG2979",5,7,1,2,369,39,49,7,27,28,2,10,14,1,14,0,0,2,13,6
"COG2980",31,21,13,6,159,84,70,5,25,30,2,20,24,27,46,9,13,33,58,38
"COG2981",15,19,64,1,107,76,26,13,73,71,10,34,14,12,33,5,16,39,145,32
"COG2982",22,22,14,4,2030,198,244,36,178,109,24,31,121,14,252,1,25,34,218,74
"COG2983",2,6,4,2,380,27,41,8,29,18,2,7,23,3,29,1,1,8,35,25
"COG2984",1370,1741,1011,1143,516,499,1098,1996,1231,783,1349,2188,697,1169,499,1413,1266,538,1166,1052
"COG2985",7857,5589,8353,8635,3779,12416,7804,5300,7395,10982,6492,3096,8981,6080,13159,7750,8006,11174,7741,7790
"COG2986",2222,1709,1310,182,852,1017,1389,1420,2178,2790,2013,950,2095,2114,668,1733,1067,1207,3150,1606
"COG2987",2019,1421,1115,108,654,1082,2149,1551,1657,2716,1769,798,1781,1456,821,1880,1222,900,2291,1262
"COG2988",1,1,0,1,108,14,10,3,6,4,3,8,24,2,30,0,6,8,19,17
"COG2989",93,100,1688,2171,384,2150,207,91,617,149,312,62,342,163,2386,64,991,1458,209,282
"COG2990",38,110,110,8,718,141,164,34,204,117,36,172,76,38,116,10,40,20,144,106
"COG2991",0,0,0,0,0,0,0,0,2,7,0,6,3,2,4,0,0,1,2,4
"COG2992",9,4,31,2,696,79,106,28,43,48,11,12,66,5,85,0,5,36,142,32
"COG2994",14,17,14,0,3,5,27,4,60,11,11,4,0,3,13,12,1,6,13,2
"COG2995",8,11,8,5,1220,138,138,36,114,87,17,49,76,20,132,2,17,19,132,66
"COG2996",2369,1560,1880,1566,617,2337,1610,1806,1491,2177,1519,1515,2005,1864,1893,1300,1384,2208,1445,1590
"COG2998",12,27,15,12,21,23,34,15,33,22,9,16,0,31,0,32,17,23,8,32
"COG2999",7,3,2,1,412,30,41,7,19,10,3,6,18,6,32,0,7,1,37,15
"COG3001",6,2,2,16,425,26,45,8,21,21,3,32,14,9,35,8,3,5,31,162
"COG3004",902,698,601,429,1274,776,1258,938,1151,1487,1365,804,1419,1163,226,1089,634,766,1166,941
"COG3005",352,96,146,15,936,313,364,250,379,195,407,83,611,394,272,359,104,79,685,496
"COG3006",4,10,5,0,593,61,62,22,44,57,4,31,41,12,68,0,8,4,50,31
"COG3007",56,55,75,191,12,28,111,117,18,52,174,135,35,230,39,38,111,95,49,16
"COG3008",9,117,18,10,1491,178,186,51,141,123,22,82,91,25,156,10,22,23,180,86
"COG3009",3,8,5,1,384,44,53,4,30,23,2,11,19,1,37,1,1,3,33,26
"COG3010",171,186,82,130,184,109,106,239,110,94,357,669,257,447,151,341,303,213,436,247
"COG3012",5,18,36,8,393,69,68,12,43,14,8,21,33,10,48,17,8,27,80,60
"COG3013",4,31,3,3,361,29,45,5,26,29,8,124,22,0,43,1,4,6,59,18
"COG3014",4,20,5,3,8,25,5,0,60,79,23,4,0,0,0,20,8,37,43,92
"COG3015",456,289,762,998,601,1056,339,292,566,593,208,226,993,453,1453,270,675,846,503,471
"COG3016",90,319,1065,71,1081,581,235,192,407,251,42,67,731,372,716,83,171,175,285,275
"COG3017",53,2,4,3,250,68,58,7,42,19,2,24,42,25,62,7,6,17,78,42
"COG3019",1,4,0,0,1,3,0,0,5,13,0,17,0,0,0,0,0,2,13,11
"COG3021",1093,1144,1628,1711,1065,1829,1228,693,1385,1927,1592,526,1357,871,1680,869,1254,2228,1301,1326
"COG3022",1375,988,1484,2178,1142,1644,1449,1102,1196,1448,1072,1051,1365,1029,1120,1136,1166,1777,1207,1116
"COG3023",1394,1121,3558,3673,1126,2823,1611,878,2376,2454,3291,643,2589,1844,2998,1828,4138,3570,3146,2306
"COG3024",29,16,3,4,0,23,18,1,14,9,0,13,17,8,14,5,4,12,25,21
"COG3025",93,170,118,135,619,186,250,56,492,176,25,18,14,59,77,26,25,32,54,19
"COG3026",7,3,4,4,490,61,49,12,46,41,13,34,35,13,64,1,7,8,46,32
"COG3027",29,93,35,6,393,57,90,24,140,55,36,29,40,20,66,71,38,16,69,154
"COG3028",82,50,5,6,294,72,80,11,71,38,2,7,22,12,28,2,6,15,34,29
"COG3029",1,1,2,0,89,10,7,2,7,11,3,21,19,5,46,0,6,2,48,14
"COG3030",2,1,0,0,311,25,32,5,29,8,2,7,24,2,28,0,5,1,18,9
"COG3031",5,8,1,1,633,41,64,7,54,20,7,12,48,1,48,1,4,7,36,18
"COG3033",524,639,490,103,1694,316,647,122,936,974,626,281,217,238,212,754,691,310,1035,694
"COG3034",21,38,65,7,499,36,49,16,52,52,18,8,80,6,46,59,140,14,63,33
"COG3036",2,0,1,1,89,15,21,0,12,16,0,14,14,5,16,1,1,4,16,10
"COG3037",169,201,122,274,1438,401,315,267,188,326,224,246,206,468,322,102,136,258,325,191
"COG3038",14,13,5,3,1154,83,118,13,56,30,9,21,48,6,65,0,7,9,107,50
"COG3039",724,2527,276,418,6687,732,1106,534,13818,1011,3326,2087,2828,191,170,576,287,242,2274,908
"COG3040",218,246,282,30,659,240,399,222,481,260,505,70,793,242,179,193,207,302,697,511
"COG3041",433,463,287,613,395,122,422,616,478,182,1524,561,4619,240,1175,381,632,641,502,238
"COG3042",2,3,2,1,256,20,37,3,13,16,1,8,18,1,24,0,4,3,25,4
"COG3043",30,15,1,3,286,52,63,6,38,11,3,28,32,23,35,5,2,15,57,22
"COG3044",574,237,263,366,164,62,579,811,201,185,491,1051,276,497,117,295,147,78,282,218
"COG3045",79,45,11,6,405,67,70,8,51,32,8,22,54,32,38,13,11,51,72,34
"COG3047",1,2,2,0,220,12,16,3,31,12,2,1,17,0,18,0,2,3,10,12
"COG3048",11,42,152,83,709,256,240,731,313,103,46,97,152,86,74,65,48,27,115,84
"COG3049",2447,2515,1695,650,1202,1018,2611,1956,2117,2733,656,770,949,891,170,845,535,579,837,747
"COG3050",0,6,1,0,132,27,16,3,9,19,4,15,12,4,17,0,4,2,11,11
"COG3051",113,98,183,111,252,114,128,297,220,113,597,616,132,538,1098,334,99,111,376,349
"COG3052",96,89,150,44,263,70,95,164,233,50,106,91,59,167,305,77,31,30,92,109
"COG3053",116,279,158,186,721,163,214,387,297,123,195,264,161,69,1173,119,55,170,457,261
"COG3054",1,4,1,0,146,17,20,2,18,8,8,20,33,7,53,0,5,6,45,30
"COG3055",532,488,533,258,2287,602,965,799,1086,934,713,839,897,1078,975,1662,1827,996,1697,867
"COG3056",6,6,3,0,494,51,67,12,25,27,5,35,25,10,52,0,5,8,40,22
"COG3057",2,4,0,0,109,24,26,4,15,26,6,17,12,4,14,0,2,5,11,16
"COG3058",42,73,12,4,522,71,100,13,65,49,6,13,17,10,40,7,9,6,30,27
"COG3059",754,398,428,27,793,395,744,515,639,727,241,84,304,170,34,161,115,98,203,106
"COG3060",1,1,1,1,290,39,29,1,29,25,8,11,18,6,35,0,3,2,26,15
"COG3061",2,1,4,1,102,7,11,5,9,11,2,42,9,9,22,0,4,2,26,4
"COG3062",0,3,4,0,193,16,23,5,11,6,1,11,11,4,12,0,1,1,13,5
"COG3063",0,0,1,0,0,1,0,0,0,2,0,9,0,4,0,0,3,0,0,0
"COG3064",4,0,1,1,669,38,67,13,42,27,5,25,33,6,48,1,11,3,25,28
"COG3065",4,5,3,0,436,36,50,7,32,17,5,17,32,7,38,0,4,6,53,20
"COG3066",8,5,2,2,371,44,55,10,31,21,4,21,32,4,23,0,20,3,38,25
"COG3067",4,5,4,4,662,91,87,18,47,49,4,39,40,21,56,0,7,10,53,37
"COG3068",3,6,10,3,441,36,61,9,32,30,7,20,32,6,57,0,6,4,57,16
"COG3069",517,692,430,101,1428,740,793,373,710,382,158,468,463,284,853,324,271,386,923,611
"COG3070",206,168,151,88,712,114,165,195,189,106,318,459,186,210,98,231,169,83,323,218
"COG3071",4,4,1,0,464,53,52,19,52,44,6,60,39,12,103,0,9,9,60,22
"COG3072",14,17,7,2,1158,152,148,31,86,97,11,101,83,24,132,0,23,17,136,64
"COG3073",1,4,2,1,363,38,47,9,33,29,9,18,23,12,33,0,5,6,29,15
"COG3074",7,3,2,1,238,24,29,4,15,13,4,17,18,5,30,0,2,2,25,12
"COG3075",229,145,69,4,230,31,220,46,56,286,87,168,27,65,67,183,94,141,140,173
"COG3076",2,4,2,0,366,22,41,10,28,33,3,25,27,6,40,1,6,5,45,24
"COG3077",698,517,332,455,445,121,392,990,323,341,565,1005,154,648,126,628,411,153,484,350
"COG3078",2,4,2,0,234,23,21,8,10,16,2,18,11,6,20,0,3,1,22,8
"COG3079",4,9,7,1,402,52,27,11,32,31,5,34,29,8,51,0,7,6,38,24
"COG3080",1,3,0,3,251,22,22,2,23,31,5,19,23,1,37,0,5,4,27,18
"COG3081",8,12,2,2,458,71,43,10,42,38,2,35,26,13,53,0,7,6,47,24
"COG3082",0,2,1,0,161,22,12,3,8,21,2,8,14,2,18,0,1,3,25,12
"COG3083",135,56,62,21,284,71,110,17,47,107,71,206,110,176,3373,324,284,210,444,204
"COG3084",9,1,3,3,437,38,60,11,30,22,3,23,27,7,36,0,2,6,55,12
"COG3085",5,4,2,1,375,34,48,10,22,35,6,25,34,12,40,0,6,7,64,17
"COG3086",5,3,49,0,260,66,29,26,19,11,5,14,20,7,28,0,4,22,78,13
"COG3087",55,12,12,7,658,103,115,14,62,41,5,36,58,32,93,18,20,37,100,48
"COG3088",57,57,22,4,839,121,118,22,62,40,12,50,64,29,109,29,16,44,185,49
"COG3089",1,3,1,1,171,23,31,2,18,19,4,7,18,3,23,0,6,2,10,4
"COG3090",1109,672,658,787,1422,471,1076,2282,961,747,1041,1134,1463,1263,367,793,582,547,941,505
"COG3091",1,3,3,3,244,38,36,4,26,22,1,38,21,8,53,0,2,2,35,8
"COG3092",3,9,6,4,318,27,34,3,29,15,5,10,22,7,40,1,0,6,33,20
"COG3093",137,1825,107,322,693,95,333,270,473,139,114,138,79,102,323,37,19,36,234,75
"COG3094",5,2,1,1,233,37,32,6,27,27,7,13,19,5,37,0,5,3,32,17
"COG3095",2,4,5,1,365,38,25,8,29,22,3,15,27,9,45,0,3,6,39,12
"COG3096",11,13,9,4,1556,204,189,33,121,94,19,108,94,28,159,2,17,14,141,71
"COG3097",1,3,1,1,273,20,35,4,18,12,0,5,20,4,28,0,1,7,44,10
"COG3098",3,3,0,1,241,13,26,5,22,11,7,20,18,3,23,0,4,4,37,20
"COG3099",0,3,2,0,91,11,11,1,11,4,5,10,12,6,20,0,1,5,18,10
"COG3100",3,4,1,0,281,22,23,7,30,9,2,17,19,5,22,0,6,2,21,18
"COG3101",3,5,5,0,211,24,36,7,12,33,4,16,21,10,16,0,6,4,15,15
"COG3102",2,1,4,2,240,20,31,6,17,18,3,25,14,6,21,0,1,2,36,7
"COG3103",647,987,649,419,667,145,557,619,307,436,452,1970,374,382,209,603,543,98,233,236
"COG3104",2119,2148,2520,2038,3969,3268,2272,1007,2384,3403,1944,748,2345,1343,3803,3047,2312,3488,2894,3239
"COG3105",4,6,4,1,468,41,48,10,33,28,11,27,36,7,57,0,5,6,64,22
"COG3106",1,6,1,2,676,82,75,15,41,35,3,28,37,9,64,0,6,7,51,19
"COG3107",6,13,4,11,986,254,223,20,119,62,3,20,14,5,43,0,5,3,25,33
"COG3108",2,9,2,1,339,38,37,7,29,39,2,15,22,7,43,0,7,7,28,19
"COG3109",1,9,3,2,329,32,46,8,18,30,1,22,25,6,65,1,8,10,36,15
"COG3110",1,2,4,0,368,35,50,9,22,15,5,11,22,6,23,0,6,3,46,18
"COG3111",88,85,7,80,654,79,86,11,47,90,11,32,62,167,62,15,43,106,141,43
"COG3112",5,6,1,1,257,26,30,7,20,15,2,10,21,1,26,0,2,5,20,15
"COG3113",1,1,0,0,97,13,12,3,8,3,0,13,26,7,35,0,4,0,44,15
"COG3114",1,1,0,0,66,6,7,1,4,3,0,2,4,2,11,0,0,0,5,1
"COG3115",0,1,2,3,34,16,11,2,14,17,1,31,5,3,36,0,4,2,6,8
"COG3116",1,1,1,0,90,17,24,1,11,11,0,16,23,5,41,0,6,2,38,18
"COG3117",50,31,22,8,505,110,101,13,77,49,6,33,76,24,84,20,13,30,82,60
"COG3118",0,3,1,1,239,9,36,2,21,20,4,39,33,8,51,0,2,8,10,50
"COG3119",20287,14853,15960,3329,14083,14637,20278,15340,14277,27073,29734,7807,31009,16873,5711,19339,16707,15814,24297,19808
