"","NOF006","DLM024","NLM021","NLM010","DLM001","DLF001","NLM004","NLM027","DOM022","DOM003","NOF012","DLM014","NOM014","NOM020","NOF014","DLF007","DOM015","NOM001","DLM016","NLM001"
"COG2839",391,2,158,153,260,243,21,2,237,1,41,70,127,22,42,102,47,5,81,17
"COG2840",91,866,66,68,61,38,32,101,130,377,49,29,59,243,17,53,19,12,48,73
"COG2841",34,196,0,1,5,10,9,13,1,92,1,1,2,5,0,13,4,1,0,17
"COG2842",134,55,309,149,414,35,71,41,91,0,513,69,307,190,274,29,51,50,205,64
"COG2843",2743,344,2372,2221,1858,2092,1499,2664,1723,909,3693,2710,2941,1041,4703,2419,2347,926,2039,1795
"COG2844",119,1976,174,170,251,29,113,396,245,1086,90,55,118,684,72,160,59,87,80,169
"COG2845",6,0,16,7,1,7,1,0,7,2,3,16,0,13,3,0,0,2,28,0
"COG2846",581,468,175,277,317,466,163,172,198,621,383,299,637,255,110,457,471,54,697,919
"COG2848",433,539,1610,1658,1705,331,2229,3238,1090,2427,838,1066,852,1701,1763,539,1439,2526,1231,2245
"COG2849",1068,2,448,168,798,551,542,98,455,10,236,722,339,59,752,477,225,37,901,387
"COG2850",165,718,3,17,20,21,47,195,14,349,1,2,13,94,0,38,40,19,15,60
"COG2851",19,113,74,83,66,24,31,10,61,69,150,132,779,203,80,43,216,154,298,130
"COG2852",41,152,184,182,138,3,146,20,113,109,207,154,28,103,124,98,121,250,80,45
"COG2853",78,762,94,79,65,39,57,90,138,277,46,86,62,250,32,58,28,12,57,82
"COG2854",53,508,68,49,54,23,33,102,139,194,37,54,43,234,16,38,20,23,62,57
"COG2855",866,433,583,526,712,533,313,821,614,448,1359,2284,1962,4635,1388,2245,1853,327,2121,1651
"COG2856",1400,1621,771,835,1091,2131,2680,1394,1547,1032,471,756,432,3294,1677,1701,316,550,799,570
"COG2859",558,184,630,312,770,472,1051,11,944,799,485,841,832,1171,382,513,539,1149,862,1131
"COG2860",1053,1473,1042,650,939,683,286,853,755,991,704,1058,1115,492,648,861,860,271,981,545
"COG2861",144,917,60,43,140,65,62,127,83,397,128,92,91,143,35,134,63,120,152,134
"COG2862",72,727,48,41,38,24,40,89,75,339,3,9,6,29,1,51,22,6,25,58
"COG2863",0,0,45,29,12,0,13,11,6,0,0,8,0,0,0,13,1,1,5,4
"COG2864",77,1035,158,37,42,36,49,88,28,382,29,32,21,101,31,45,36,20,74,78
"COG2865",4076,387,3955,6056,5222,4385,10539,3451,5305,11785,1409,2078,1745,1785,2165,2172,2120,6575,1435,3707
"COG2866",1034,674,587,579,640,67,334,748,515,286,1265,479,543,197,747,97,447,99,366,630
"COG2867",37,423,0,5,6,12,0,48,4,172,1,0,6,35,0,19,11,1,25,30
"COG2868",171,166,294,307,261,131,324,589,261,264,581,223,288,132,552,207,361,245,316,415
"COG2869",1012,52,429,521,997,460,520,113,850,530,417,921,756,1127,372,539,565,718,629,643
"COG2870",337,1108,394,215,560,236,226,456,668,911,465,392,432,569,177,197,326,244,517,569
"COG2871",1230,10,1040,914,1722,1315,837,168,1523,805,781,1689,1180,1977,605,1067,829,1458,1199,1180
"COG2872",168,613,665,578,445,247,665,1124,351,385,583,392,488,332,693,277,556,594,623,450
"COG2873",3477,1245,5423,5348,4884,4084,6653,4296,4813,5721,2879,4611,4408,7103,4182,4401,5439,8084,4583,5606
"COG2875",1609,206,1198,1320,749,1156,508,657,1275,439,947,1005,1681,621,1201,1456,1389,594,1608,673
"COG2876",2083,448,2161,2143,2440,1792,1602,731,2326,2016,1661,2363,2352,2419,1300,1434,1914,2478,2371,1765
"COG2877",1331,712,1040,891,1437,1475,982,270,1131,1605,782,1453,1778,1751,572,1264,970,1512,1251,1159
"COG2878",1187,956,1620,1606,1610,1035,1526,780,917,1100,1060,1635,1312,1822,1157,1114,1327,1725,1540,1325
"COG2879",46,432,1,4,17,15,0,64,5,263,0,2,7,37,0,31,14,0,5,20
"COG2882",31,376,1,8,5,8,18,26,3,191,2,0,6,130,3,20,3,0,2,34
"COG2884",1536,1046,1853,1620,1754,1232,1606,1379,1866,1738,2759,1926,1856,1788,2166,1409,2068,2108,1963,1739
"COG2885",3818,3403,2518,2914,3476,4365,3941,789,4557,7039,2092,4578,3048,5777,1494,7575,3377,6434,3320,4127
"COG2887",208,0,13,11,330,0,10,259,13,890,35,41,41,14,29,0,15,86,62,3
"COG2890",1682,1911,1942,2056,2101,1503,2588,2096,2002,2372,2724,1951,2062,2581,2014,1713,2225,2594,1742,1872
"COG2891",60,641,18,15,23,15,84,986,132,279,11,13,48,193,18,42,16,19,16,70
"COG2893",227,2399,253,422,343,357,860,4010,726,1859,263,210,465,311,220,339,270,423,338,405
"COG2894",370,1069,917,792,374,238,804,1104,540,712,1286,420,673,499,1358,392,535,765,525,829
"COG2895",1480,812,1140,1454,1325,1263,794,934,968,502,1062,1364,1437,694,961,1316,950,2577,1682,917
"COG2896",195,1200,584,725,308,263,690,1088,638,994,332,327,419,483,512,256,424,629,386,538
"COG2897",86,1314,63,84,62,78,141,294,161,660,54,14,44,90,64,98,50,26,81,126
"COG2898",42,192,85,48,159,28,123,3052,185,604,56,26,290,43,45,23,54,65,65,69
"COG2900",20,288,1,8,4,7,17,44,1,131,0,0,3,17,1,10,14,3,19,12
"COG2901",53,585,43,32,26,11,18,53,63,301,14,16,40,40,0,42,19,6,33,54
"COG2904",91,898,90,89,74,41,47,102,112,466,74,31,20,247,19,60,18,9,37,75
"COG2906",19,264,0,4,5,6,0,22,0,112,0,0,2,12,0,16,3,0,2,11
"COG2907",1,0,0,7,0,0,0,2,0,0,0,3,0,12,0,0,0,1,2,3
"COG2908",1720,707,1312,1170,1548,1941,1136,96,1496,1239,959,1602,1813,1876,815,1917,1353,1322,1480,1465
"COG2909",222,1241,845,635,314,75,501,494,149,468,97,130,144,207,194,116,107,60,154,152
"COG2910",310,21,177,150,234,514,27,75,103,21,198,120,86,164,120,488,91,65,67,26
"COG2911",310,2121,685,347,640,365,375,911,1143,1724,390,248,248,1162,78,238,267,522,391,437
"COG2912",66,639,3,7,21,13,28,80,7,272,0,1,2,42,1,34,19,5,19,43
"COG2913",51,410,18,31,19,15,56,90,10,213,21,18,11,152,0,25,23,20,32,50
"COG2914",35,320,2,4,4,9,11,36,3,159,2,0,4,23,0,18,12,5,13,22
"COG2915",35,402,2,4,14,2,40,52,6,204,0,2,10,152,0,17,23,4,4,37
"COG2916",73,1395,4,13,24,19,12,98,47,297,26,7,32,148,10,69,19,8,17,77
"COG2917",68,419,35,58,32,10,31,74,82,173,39,19,31,144,25,56,8,5,18,59
"COG2918",91,867,186,42,75,1616,159,2006,552,425,40,7,160,94,11,52,61,49,125,282
"COG2919",27,237,41,58,31,8,58,767,29,259,25,22,38,133,18,34,15,22,29,42
"COG2920",52,436,14,12,8,24,13,35,15,210,14,17,8,129,10,21,5,5,22,37
"COG2921",27,252,29,36,23,7,17,26,66,132,20,11,24,22,20,37,3,6,20,28
"COG2922",51,412,1,6,19,22,0,27,6,172,0,0,7,49,0,24,7,1,29,28
"COG2923",33,453,1,7,8,10,16,62,8,170,1,1,9,32,0,23,12,5,2,35
"COG2924",41,350,23,26,15,14,20,23,56,141,18,7,32,18,6,34,11,7,9,35
"COG2925",108,513,119,120,72,10,71,121,217,221,63,38,82,97,51,89,15,12,70,94
"COG2926",36,388,2,3,8,17,15,61,1,147,2,36,17,26,0,34,12,5,14,37
"COG2927",47,568,12,38,34,13,40,70,72,249,10,16,11,68,14,34,15,10,21,58
"COG2928",20,0,13,4,1,29,0,17,61,104,25,75,50,2,2,7,0,26,1,15
"COG2929",24,517,39,47,46,1,41,51,4,46,33,36,11,10,95,18,74,43,47,86
"COG2931",912,2,248,678,86,1793,78,18,759,6,595,282,85,142,422,898,84,50,161,239
"COG2932",331,307,588,708,353,154,613,1773,287,459,372,408,248,408,644,280,310,573,441,443
"COG2933",57,631,1,16,18,19,30,92,28,264,9,8,14,69,0,32,20,16,26,51
"COG2935",16,0,3,7,1,0,0,0,0,0,29,0,31,4,4,11,0,2,0,5
"COG2936",568,202,1268,1089,953,1198,127,20,610,77,731,1098,1060,311,288,1487,1551,293,624,302
"COG2937",193,2267,17,38,49,46,123,301,19,920,2,5,40,674,0,73,84,47,37,158
"COG2938",48,315,1,5,13,11,15,57,7,180,0,2,8,33,0,15,8,5,30,40
"COG2939",0,0,0,8,57,0,148,0,0,285,13,10,0,3,2,0,1,48,3,25
"COG2942",3555,1581,2546,1660,2115,4227,2344,911,1476,2534,2041,2124,2816,3561,1876,2015,2699,2191,3202,2971
"COG2943",147,1818,7,20,54,47,1,130,24,711,0,7,6,40,0,25,14,2,11,39
"COG2944",259,613,49,40,41,24,13,43,47,267,22,3,8,30,26,15,20,20,9,30
"COG2945",0,0,62,59,35,0,3,0,14,0,0,15,0,0,0,26,0,0,20,0
"COG2946",175,3346,578,405,545,1118,1277,4178,431,750,797,410,400,284,513,568,1436,811,985,483
"COG2947",1,0,10,10,2,2,6,0,104,1,15,21,5,17,23,0,0,1,16,11
"COG2948",6,0,7,55,40,4,10,67,22,0,31,61,2,35,49,11,14,0,74,7
"COG2949",342,791,180,322,201,830,175,98,197,354,1154,247,94,331,421,499,61,43,115,275
"COG2951",113,869,23,27,16,38,47,129,160,380,50,47,66,334,22,49,24,18,40,112
"COG2954",977,257,913,966,1252,943,2208,614,1004,1695,1367,993,1115,1747,1044,908,944,2406,962,2011
"COG2956",50,619,72,69,58,12,65,108,176,291,14,7,19,86,17,27,13,12,13,29
"COG2957",1780,3,1541,1253,2034,2307,1470,182,2018,881,766,1665,1620,1120,926,1957,1679,965,1279,2337
"COG2958",1,88,7,9,0,13,9,2,12,1,4,17,0,4,3,0,0,0,23,3
"COG2959",49,251,1,11,5,2,58,150,10,30,1,2,1,287,0,13,43,16,32,29
"COG2960",22,341,1,1,4,11,0,35,3,116,0,0,2,17,1,17,4,1,4,23
"COG2961",478,660,87,306,82,975,40,125,135,299,124,338,245,221,56,370,298,15,71,81
"COG2962",115,607,64,120,197,68,116,740,270,279,115,64,253,146,142,124,105,59,153,138
"COG2963",888,12232,465,1420,882,1771,532,1732,954,3342,217,175,139,317,204,562,157,199,321,811
"COG2964",168,1685,334,232,375,242,454,885,422,544,306,235,300,219,331,411,371,226,383,237
"COG2965",38,354,33,32,22,15,34,39,59,180,18,17,24,29,11,49,16,7,22,57
"COG2966",1989,1712,2486,2321,2535,1925,2806,2764,3046,2681,1637,2466,2563,3130,1688,1756,2732,3241,2370,2374
"COG2967",35,503,0,5,11,13,0,38,10,193,0,1,10,48,0,19,5,2,10,30
"COG2968",152,1013,146,62,213,112,160,200,299,498,169,79,284,270,287,171,122,147,236,171
"COG2969",54,662,49,48,25,18,21,64,96,254,34,16,40,202,16,58,13,8,31,60
"COG2971",29,145,135,82,67,164,137,87,110,79,53,44,65,16,281,72,140,17,79,95
"COG2972",6544,16601,11991,13768,5533,8230,18227,27836,9754,4635,10506,7544,9653,5671,22277,12445,10017,12363,7678,12184
"COG2973",4,66,1,3,3,1,17,42,0,20,1,0,0,14,0,4,8,3,3,10
"COG2974",96,900,4,18,23,30,46,96,12,419,3,1,30,249,0,40,25,6,47,66
"COG2975",17,184,14,9,16,7,9,39,4,67,3,1,4,7,3,10,1,1,0,6
"COG2976",65,619,53,54,37,11,39,81,98,270,24,13,56,211,18,43,21,10,41,72
"COG2977",64,407,207,6,9,9,1,49,2,210,0,19,5,39,0,19,11,0,2,28
"COG2978",1207,2291,671,592,971,1769,610,270,820,453,1696,1156,2410,967,560,1128,909,173,1023,483
"COG2979",49,520,0,7,18,9,39,56,9,251,0,2,6,39,0,26,21,7,5,43
"COG2980",20,270,40,40,28,12,44,71,84,94,12,14,19,218,12,23,21,13,51,32
"COG2981",21,281,26,34,19,10,39,121,14,40,16,74,32,205,15,15,25,10,17,33
"COG2982",276,2998,11,38,64,74,4,253,37,1269,4,98,49,269,3,127,61,6,37,190
"COG2983",66,527,3,6,12,16,17,38,7,180,1,7,1,12,0,13,5,1,2,13
"COG2984",633,765,1823,1527,1198,427,1514,3550,1383,522,1036,1038,1181,623,2328,684,1940,1561,1311,1353
"COG2985",10054,2034,7363,6584,8624,10003,6110,404,9198,6124,4897,8809,10509,9005,4179,8992,8206,8922,8370,6021
"COG2986",3073,641,2411,2614,1949,2932,206,532,2288,92,1737,2746,2711,658,1189,2147,2750,249,2281,988
"COG2987",2307,536,2225,1653,1616,2128,121,607,1947,42,1196,2390,2870,742,947,1777,1844,180,2485,869
"COG2988",32,446,2,5,14,13,0,107,3,158,1,1,5,48,0,20,15,2,15,27
"COG2989",347,595,144,226,678,608,1430,183,151,1587,119,283,129,1848,141,340,236,2262,235,808
"COG2990",133,997,12,35,118,70,106,411,108,443,19,101,90,158,14,72,70,36,71,110
"COG2991",0,0,0,0,0,0,11,28,0,0,0,0,0,3,0,4,7,2,0,4
"COG2992",102,1061,5,9,24,51,0,100,14,399,0,39,56,75,0,63,13,2,11,94
"COG2994",19,0,1,18,34,8,3,0,5,0,0,4,3,0,4,0,5,2,7,6
"COG2995",144,1835,7,18,54,46,48,201,28,778,3,4,15,347,0,80,48,30,32,125
"COG2996",1748,487,1684,1548,1397,1831,1690,2460,2096,1244,384,639,700,578,496,672,505,630,449,507
"COG2998",21,0,25,23,9,9,3,0,48,6,30,48,22,24,22,0,16,3,36,25
"COG2999",53,529,3,3,12,15,24,22,4,208,0,2,9,13,0,23,12,6,0,35
"COG3001",6,100,3,7,22,1,9,41,5,103,10,1,17,42,0,11,25,20,11,31
"COG3004",1506,919,1136,1274,1059,1112,195,592,1172,965,916,1678,1180,466,514,1466,1247,335,893,389
"COG3005",553,1019,261,364,309,763,53,188,333,474,176,210,378,173,142,620,152,41,390,231
"COG3006",76,908,3,10,33,8,43,128,14,368,2,1,13,49,1,37,27,10,11,76
"COG3007",4,2,312,87,9,57,155,384,49,133,168,38,31,287,61,34,39,55,19,60
"COG3008",204,2035,26,60,65,60,126,352,42,938,85,34,45,460,68,94,80,67,87,199
"COG3009",43,563,1,6,12,19,0,43,7,251,2,1,14,141,0,17,10,1,6,29
"COG3010",254,961,298,285,249,320,326,1276,522,515,196,323,356,221,204,261,551,217,216,211
"COG3012",22,165,3,5,5,15,6,32,22,73,19,54,46,27,6,29,16,7,19,54
"COG3013",55,582,1,4,15,13,1,69,11,236,3,2,9,37,0,21,14,1,12,33
"COG3014",4,0,28,34,19,0,5,0,9,0,16,31,2,18,11,0,7,1,26,13
"COG3015",529,373,455,319,412,1549,350,66,628,1097,283,449,928,796,144,1012,432,982,280,686
"COG3016",288,66,348,109,480,212,30,41,982,562,161,247,93,144,231,742,62,58,367,84
"COG3017",49,342,36,38,37,7,26,53,14,140,21,8,42,171,5,46,11,9,27,39
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,2,1,2,2
"COG3021",1727,590,1076,851,1788,1335,1664,89,1270,1706,907,1589,1545,1643,791,1401,1580,1635,1199,1511
"COG3022",1470,1420,871,1124,1096,1373,1546,2265,1567,2332,724,1200,1531,1335,888,1356,1181,1607,1100,1441
"COG3023",3586,744,1731,2265,2872,3815,1633,167,1936,3158,1533,2224,2700,4641,1187,2582,2320,2468,1991,3208
"COG3024",1,0,15,18,15,0,12,24,31,0,10,6,10,108,13,16,3,5,10,11
"COG3025",192,944,32,86,262,139,74,144,145,578,28,109,190,69,106,36,191,72,194,186
"COG3026",71,789,4,13,29,17,59,96,8,370,1,3,9,47,0,36,23,21,46,66
"COG3027",73,569,62,37,67,44,57,58,55,290,40,27,45,39,37,34,52,17,74,102
"COG3028",53,448,58,66,37,16,34,85,104,218,11,7,16,72,7,13,5,4,22,22
"COG3029",35,432,3,4,10,7,14,69,3,205,0,1,3,173,0,20,13,4,12,39
"COG3030",40,493,1,3,4,11,0,53,7,154,1,1,5,104,0,25,0,0,5,24
"COG3031",12,770,3,7,23,22,2,5,6,265,0,0,4,34,0,47,8,1,8,43
"COG3033",275,558,216,202,257,86,51,23,70,215,662,937,850,252,643,204,482,91,860,263
"COG3034",25,514,16,40,7,10,6,66,56,130,28,36,177,201,15,72,34,5,44,18
"COG3036",12,188,2,2,2,4,18,52,0,89,0,0,1,14,0,12,11,2,19,22
"COG3037",35,277,21,27,46,99,46,386,54,335,72,145,217,214,45,205,85,123,404,351
"COG3038",98,1491,8,13,20,47,0,41,11,643,0,1,15,38,0,52,12,1,5,85
"COG3039",145,2476,513,295,1298,679,171,655,66481,218,11071,2687,495,1873,2943,2859,180,199,14950,2491
"COG3040",645,640,141,334,556,957,19,91,192,748,202,341,195,227,174,783,237,40,430,193
"COG3041",202,495,410,237,498,153,1100,348,163,968,389,522,396,645,350,4648,359,1095,382,469
"COG3042",49,403,1,4,8,12,0,42,2,186,1,1,3,29,0,19,9,1,7,36
"COG3043",33,443,38,37,21,13,20,27,43,184,4,4,12,24,7,29,3,9,13,42
"COG3044",195,775,503,298,120,181,565,1579,409,335,462,212,444,212,410,275,479,340,382,300
"COG3045",55,653,39,56,40,30,17,54,79,305,37,17,8,35,17,57,3,3,36,35
"COG3047",36,234,1,3,10,8,1,42,3,81,0,0,5,29,0,17,6,0,4,19
"COG3048",195,1326,136,43,185,71,95,132,149,521,47,204,101,161,59,160,47,66,84,163
"COG3049",950,236,790,841,784,1118,354,561,574,207,3345,2521,2370,959,2539,2967,2675,823,2504,1514
"COG3050",10,191,1,3,13,3,26,84,7,78,0,0,4,24,0,11,14,9,6,20
"COG3051",225,1435,215,131,350,211,170,394,1030,536,155,676,666,239,140,141,426,155,355,411
"COG3052",77,454,42,15,84,63,49,103,288,172,40,129,220,58,63,55,84,44,82,113
"COG3053",149,1090,161,38,96,74,77,129,78,498,186,306,180,117,965,156,136,236,170,364
"COG3054",72,672,1,10,18,23,29,76,5,316,1,3,7,36,0,29,25,9,16,45
"COG3055",1051,1601,607,869,720,1215,968,45,1013,1347,871,1197,970,1571,213,923,1017,74,1109,826
"COG3056",68,708,3,8,16,16,27,73,8,322,0,2,14,49,0,30,24,6,4,52
"COG3057",24,179,2,5,5,5,22,54,3,88,1,0,5,40,0,13,11,6,8,25
"COG3058",93,919,85,72,52,24,35,154,152,369,47,20,49,119,23,55,32,16,76,89
"COG3059",1030,748,549,559,522,992,47,41,439,299,470,600,1096,236,353,970,563,63,753,235
"COG3060",49,495,4,4,7,13,16,25,7,207,1,1,10,22,0,20,18,3,11,32
"COG3061",20,192,0,8,4,1,56,123,1,78,0,1,6,29,1,10,18,13,7,18
"COG3062",18,257,4,1,10,4,13,13,3,138,1,0,1,9,0,12,7,5,1,22
"COG3063",0,0,0,1,0,0,24,25,0,0,0,0,0,0,0,0,5,10,0,2
"COG3064",28,489,1,12,15,27,27,160,5,262,2,1,9,209,0,30,34,25,5,49
"COG3065",84,642,1,1,9,13,28,48,4,275,1,1,9,38,0,30,21,7,6,50
"COG3066",39,566,5,10,9,11,21,60,9,266,2,43,1,266,0,30,19,11,21,43
"COG3067",60,954,1,19,26,19,64,151,13,404,1,1,21,435,0,36,42,19,22,76
"COG3068",50,671,3,6,17,15,28,87,6,313,1,3,11,172,0,33,35,6,34,47
"COG3069",855,3583,729,1081,719,149,329,363,1396,926,766,666,689,555,325,450,337,453,367,834
"COG3070",138,922,166,155,142,106,189,707,65,396,201,146,75,85,281,182,134,93,198,231
"COG3071",109,786,5,19,14,19,86,140,19,291,0,8,19,81,0,40,36,20,53,74
"COG3072",122,2044,10,36,63,29,112,296,24,833,2,2,18,669,2,75,86,25,79,128
"COG3073",70,532,6,8,8,14,23,72,6,223,2,1,11,35,0,27,20,7,20,37
"COG3074",44,374,1,4,12,11,16,36,1,133,0,0,3,32,1,21,20,4,8,30
"COG3075",567,603,389,106,495,23,70,112,286,377,128,451,1018,172,328,23,264,29,385,129
"COG3076",61,623,3,6,7,16,33,63,3,261,2,0,6,39,0,29,12,6,6,51
"COG3077",269,593,638,507,316,85,545,447,237,708,508,216,592,260,581,160,592,402,569,453
"COG3078",31,328,0,3,9,7,18,55,4,168,0,0,3,11,0,9,16,5,1,23
"COG3079",63,688,5,8,17,16,28,62,10,250,1,0,13,52,0,22,19,7,35,59
"COG3080",37,446,2,7,8,9,22,50,2,149,0,0,9,136,0,24,14,6,4,28
"COG3081",70,668,5,16,18,14,41,114,1,269,0,1,15,66,0,25,24,6,14,60
"COG3082",19,262,2,3,5,5,11,38,3,115,2,0,6,22,0,11,8,1,10,16
"COG3083",313,1290,300,200,146,109,242,168,127,631,275,140,234,340,193,104,237,152,445,262
"COG3084",58,675,3,0,11,24,16,62,7,310,1,2,6,30,0,27,12,7,21,47
"COG3085",66,623,2,12,10,15,20,63,7,297,0,1,15,108,2,36,19,14,17,51
"COG3086",51,483,1,4,8,16,28,69,4,170,0,48,23,28,2,17,14,3,5,17
"COG3087",92,1059,35,49,33,24,36,80,102,406,28,20,49,94,1,51,24,4,20,62
"COG3088",41,446,27,13,21,10,15,29,62,206,21,21,41,61,32,65,28,34,21,128
"COG3089",31,291,1,1,6,11,9,29,3,130,0,0,3,20,1,16,10,3,10,20
"COG3090",503,4372,899,632,471,521,622,723,1497,726,726,612,1762,609,791,1490,545,579,970,559
"COG3091",31,449,7,12,10,11,46,687,18,187,0,3,6,40,1,19,13,10,11,24
"COG3092",40,485,0,4,15,11,22,55,9,272,1,1,6,108,0,26,19,5,5,45
"COG3093",693,816,361,968,339,666,659,234,892,466,108,221,477,516,147,74,113,23,96,79
"COG3094",42,409,3,4,14,3,10,46,5,169,1,0,5,22,0,17,11,1,8,32
"COG3095",55,545,3,8,13,10,32,73,8,194,1,0,9,47,0,24,14,3,11,42
"COG3096",136,2334,18,41,53,34,188,421,28,914,2,4,33,189,0,92,64,37,42,157
"COG3097",34,367,2,7,6,14,8,60,4,254,2,0,6,23,2,18,15,1,5,36
"COG3098",32,367,3,2,12,12,12,33,4,145,1,5,5,91,0,15,6,5,2,26
"COG3099",29,360,0,4,6,8,16,28,8,160,1,0,4,27,1,14,9,5,2,17
"COG3100",11,127,0,0,2,3,4,6,1,48,0,0,5,84,0,15,10,5,5,38
"COG3101",29,414,2,4,7,4,20,61,6,170,0,0,7,32,0,20,8,9,7,33
"COG3102",27,358,2,4,12,11,24,66,7,138,1,0,2,33,1,18,14,5,4,32
"COG3103",329,1548,768,389,259,214,707,648,545,599,881,384,922,324,1726,350,394,435,623,1183
"COG3104",3389,4532,1759,1467,3410,3639,1238,1114,2701,3067,1865,3062,2584,2589,1522,2281,1678,1674,2996,2228
"COG3105",61,716,2,9,13,9,9,54,5,299,0,3,9,44,0,39,12,5,13,54
"COG3106",88,935,2,9,23,22,36,94,13,345,2,0,11,53,1,38,20,11,10,80
"COG3107",27,400,3,13,14,8,16,33,5,222,0,3,14,580,1,51,37,27,33,90
"COG3108",41,487,3,4,10,18,24,58,6,237,0,2,9,37,1,20,29,6,27,38
"COG3109",44,544,3,8,19,6,39,59,5,230,1,4,9,187,0,28,13,15,7,56
"COG3110",63,555,2,4,14,16,23,21,6,277,2,1,9,15,1,26,9,5,0,50
"COG3111",86,894,94,59,45,55,55,78,131,433,11,53,24,77,12,61,24,29,49,71
"COG3112",33,423,0,6,9,3,21,51,8,161,0,0,8,30,0,19,12,5,10,33
"COG3113",34,409,2,7,7,11,15,49,8,187,0,0,9,25,0,21,9,1,7,27
"COG3114",10,89,2,0,0,3,9,15,2,23,0,0,2,5,0,6,4,5,1,9
"COG3115",29,233,2,3,3,1,33,86,7,40,0,1,2,172,0,7,23,7,5,12
"COG3116",41,487,3,4,8,10,28,74,4,246,0,2,7,28,0,24,7,7,25,40
"COG3117",81,876,57,53,53,18,39,84,127,344,26,17,46,229,15,75,20,14,57,90
"COG3118",33,217,1,9,75,6,42,106,9,124,1,0,6,206,0,32,21,25,13,23
"COG3119",32271,6303,16339,24321,18061,35376,13491,1805,18765,6279,11757,21531,20450,11325,11779,30904,27266,5154,18038,11344
"COG3120",45,494,1,4,7,13,33,79,7,297,4,3,12,26,0,32,4,9,8,50
"COG3121",737,6556,18,75,138,198,2,652,61,2304,17,19,134,464,0,417,162,15,71,421
"COG3122",59,602,2,4,7,8,0,40,3,221,0,0,8,25,0,34,12,2,9,41
"COG3123",42,345,0,2,22,17,2,29,7,165,1,0,5,32,1,16,11,2,7,35
"COG3124",131,401,136,44,72,55,7,55,53,157,152,62,174,47,54,20,118,14,236,69
"COG3125",14,181,1,3,5,4,0,26,1,92,0,0,3,27,0,21,2,3,29,18
"COG3126",26,260,3,2,7,7,0,47,4,117,0,0,1,41,0,6,6,0,5,13
"COG3127",84,1403,5,11,15,16,0,138,17,548,1,0,16,112,0,53,31,1,18,69
"COG3128",68,571,3,8,12,11,1,4,9,256,2,2,5,39,0,21,8,2,6,32
"COG3129",117,165,17,42,54,279,2,26,45,65,62,90,89,79,71,608,105,12,76,50
"COG3130",14,150,0,0,3,2,0,0,2,47,0,0,2,5,1,11,0,0,1,11
"COG3131",190,1955,8,21,59,47,1,175,18,776,1,26,33,122,1,105,46,7,24,143
"COG3132",49,614,3,9,6,16,1,47,5,291,1,0,8,41,0,27,12,0,8,32
"COG3133",26,324,11,6,34,14,15,48,4,139,2,3,5,26,0,21,15,10,5,32
"COG3134",39,506,1,4,11,6,1,41,7,208,1,0,2,30,0,22,8,2,6,50
"COG3135",3,124,1,1,1,0,0,42,0,100,0,0,4,22,0,11,4,0,15,5
"COG3136",15,256,2,1,8,11,0,36,4,123,0,0,8,15,0,19,7,0,2,14
"COG3137",25,351,1,6,7,10,0,54,2,143,1,1,6,32,0,20,9,1,6,25
"COG3138",46,538,2,16,18,9,1,119,6,211,2,1,7,81,0,18,15,1,10,38
"COG3139",20,284,0,9,5,8,0,19,5,105,0,0,4,20,0,12,3,1,6,29
"COG3140",13,128,0,1,2,5,14,23,2,38,0,0,1,8,0,7,5,1,1,16
"COG3141",29,311,1,1,7,10,0,35,1,144,0,1,7,17,0,16,6,3,1,21
"COG3142",1050,613,950,741,1115,996,1534,1406,968,889,612,1140,1390,584,806,849,844,363,1002,1228
"COG3143",47,602,2,3,24,12,0,41,6,221,1,0,19,229,0,8,6,5,2,51
"COG3144",126,643,132,274,35,31,337,21,4,255,40,222,60,90,703,71,214,79,50,601
"COG3145",45,519,3,3,17,16,0,31,4,248,2,1,6,31,0,25,7,3,4,31
"COG3147",12,241,2,4,8,3,0,28,3,112,0,0,5,16,0,4,6,1,4,17
"COG3148",22,451,1,1,15,3,1,40,2,129,1,0,3,28,0,18,28,3,6,15
"COG3149",21,18,1,3,14,10,1,0,5,115,0,0,1,27,0,5,7,0,5,17
"COG3150",116,1253,149,62,55,27,9,81,90,569,31,246,59,182,32,75,21,11,85,210
"COG3151",16,187,1,1,1,5,1,16,1,82,0,0,10,33,0,17,12,0,36,42
"COG3152",559,1346,180,243,257,612,150,1517,293,1803,181,387,214,1387,132,631,288,101,157,770
"COG3153",249,310,159,97,167,243,60,135,136,101,317,540,355,688,793,758,330,79,434,595
"COG3154",49,522,0,6,18,6,0,58,6,239,0,1,8,40,0,26,6,4,11,41
"COG3155",26,220,1,7,9,2,1,63,5,90,9,17,4,40,6,5,10,1,8,15
"COG3156",11,1232,3,8,23,38,0,4,11,682,1,0,10,56,0,37,16,2,9,75
"COG3157",419,1973,7,19,84,69,7,125,24,685,12,4,26,91,5,131,31,19,33,108
"COG3158",171,2212,14,53,961,44,1454,1169,1277,2751,57,305,73,1536,9,102,94,1526,166,1416
"COG3159",27,389,6,13,13,5,32,81,3,137,22,2,11,43,24,11,4,12,8,22
"COG3160",48,669,0,5,11,10,0,70,9,277,1,3,6,184,0,26,13,5,19,49
"COG3161",65,749,3,5,15,13,0,60,7,284,1,5,13,47,0,33,11,0,12,49
