"","NLF009","NLM007","DOM001","NOM009","NLM008","DOF003","NOM029","DLM020","DLM010","DLF003","NOM026","NLF007","DOM008","DLM027","NOF006","NLM028","NOM015","DLM003","DOF012","NLM021"
"COG2357",1611,1517,1267,3325,2455,1254,1340,533,788,1874,2355,1950,722,2241,487,2200,1024,924,2830,1641
"COG2358",820,1524,845,866,825,690,555,387,405,1153,282,292,115,149,87,557,286,88,28,326
"COG2359",17,0,39,35,30,41,6,0,20,145,42,53,25,0,2,6,5,12,13,47
"COG2360",371,89,471,353,187,468,284,367,529,683,189,62,474,557,534,124,275,123,246,208
"COG2361",408,357,409,193,427,462,215,270,371,141,171,507,553,230,406,87,206,853,479,364
"COG2362",49,42,82,279,38,107,55,31,32,37,135,52,116,35,23,44,70,105,211,46
"COG2363",16,44,23,7,10,30,75,14,169,2,82,0,22,3,11,5,0,0,30,0
"COG2364",316,341,320,693,590,357,768,231,491,421,1944,1290,557,761,796,892,550,831,1105,1014
"COG2365",1172,1454,767,937,460,1313,1236,1987,887,623,695,792,1547,1722,1868,1349,1384,1031,2880,895
"COG2366",10,180,0,3,19,0,183,1,0,0,0,0,0,59,7,5,0,0,15,25
"COG2367",2725,1684,1480,2374,1494,1516,1593,2157,1365,1822,1242,1214,1493,1162,6100,1297,1297,1627,1891,1065
"COG2368",109,193,346,56,76,176,271,106,450,124,348,124,421,506,197,69,219,632,68,116
"COG2369",45,112,359,22,5,11,18,667,94,107,1186,405,0,288,1477,185,130,767,6,193
"COG2371",22,38,65,172,58,54,48,10,183,34,177,85,6,19,4,9,18,92,7,36
"COG2372",5,2,29,2,10,8,87,5,136,1,340,0,27,3,35,6,9,0,74,2
"COG2373",5459,4933,6132,1563,2642,8147,6958,9765,5737,3514,1602,4465,8016,3725,8055,3642,5594,7556,1774,4320
"COG2374",420,803,38,81,178,387,16,2,3,28,351,268,3,30,28,1,5,103,2,299
"COG2375",5,11,35,1,10,6,106,13,165,3,128,1,76,7,57,4,25,5,107,4
"COG2376",374,624,1023,543,207,1087,555,568,966,234,848,411,984,1493,539,380,428,982,725,217
"COG2377",345,157,255,26,39,648,150,123,373,70,633,156,246,56,226,54,404,54,183,282
"COG2378",755,611,862,515,1012,1254,1335,898,782,522,532,874,241,461,628,883,420,770,532,1007
"COG2379",610,665,467,252,96,367,84,135,483,335,502,430,179,476,74,1095,713,171,45,599
"COG2382",3357,2051,2967,1713,2132,2260,2466,1632,2736,2491,1203,1557,2354,2247,1758,1125,3028,2065,1084,1904
"COG2384",452,398,381,1070,933,438,317,238,234,988,906,832,309,970,232,699,361,268,1285,631
"COG2385",2642,3340,2323,3107,2402,2430,2381,1715,2079,2911,2768,3075,1620,1948,1804,4207,3217,1889,1196,3527
"COG2386",42,66,43,23,9,34,32,14,164,18,280,1,35,24,27,6,28,8,30,44
"COG2388",448,386,600,72,233,426,392,511,496,140,363,226,696,304,544,330,378,741,327,314
"COG2390",132,248,503,296,136,277,514,435,1959,159,1528,198,430,1503,293,323,151,214,2114,126
"COG2391",26,143,93,60,83,12,269,113,200,12,576,5,72,24,141,28,23,133,377,36
"COG2404",14,0,4,0,31,257,0,3,0,29,6,14,1,83,1,3,1,3,36,0
"COG2405",11,23,7,77,455,21,0,2,16,22,18,6,4,8,1,13,9,6,1,22
"COG2406",179,75,173,7,81,167,315,500,115,17,18,79,331,45,305,173,150,414,77,110
"COG2407",4775,3615,3738,4581,5779,3919,3946,4188,4451,3100,3291,3438,3831,2630,4986,4168,5109,2625,2087,5400
"COG2409",1,0,0,0,10,1,3,0,52,0,46,0,4,1634,0,0,0,0,2119,0
"COG2414",293,1212,450,351,80,361,285,59,256,311,268,397,165,465,159,1060,732,50,251,493
"COG2421",40,45,176,5,18,115,55,83,120,33,205,72,106,18,53,46,94,155,47,32
"COG2423",461,93,563,386,167,414,152,348,107,1128,213,711,56,102,145,297,217,508,82,526
"COG2425",996,421,875,558,818,1026,1664,1373,1370,1171,515,454,1286,1066,1550,569,804,415,380,668
"COG2426",74,13,132,40,54,128,42,11,19,217,122,104,2,6,49,24,60,78,35,172
"COG2431",1586,1610,1513,515,871,1366,1743,2152,2212,995,1258,742,2119,852,2108,1130,1604,1636,852,1193
"COG2440",6,12,35,7,11,1,117,19,0,2,11,2,108,188,57,9,19,0,320,3
"COG2452",410,382,82,883,176,341,384,65,212,157,447,193,94,732,52,452,88,88,1086,268
"COG2453",6,7,32,2,13,0,138,27,1,4,1,0,1,7,8,12,24,0,91,3
"COG2454",0,0,3,4,1,0,0,0,0,0,169,0,0,0,1,4,0,0,65,1
"COG2461",241,132,211,887,324,200,351,312,223,284,301,474,238,2087,235,417,370,164,3309,142
"COG2501",352,342,357,576,556,291,315,142,183,369,684,456,94,451,145,465,280,331,500,398
"COG2502",1548,1810,1464,2023,2334,1274,1684,1598,1700,1592,1659,1906,1677,2260,1555,1634,1630,1753,1887,1608
"COG2503",1,46,0,13,0,0,26,6,73,59,386,5,41,11,4,9,10,42,288,3
"COG2508",2350,1892,2312,5553,4759,2191,2081,908,1668,2055,3150,3165,1176,3556,864,3238,1656,1557,2290,2495
"COG2509",3782,4621,3461,4729,3607,3822,2644,3119,2727,4450,3084,4697,3115,3606,2864,5080,4174,2964,2142,4620
"COG2510",289,88,547,1048,1577,317,255,136,117,1066,550,545,196,298,129,317,254,193,82,417
"COG2513",264,124,277,132,395,1428,614,642,358,153,838,325,980,87,1088,1310,344,860,321,523
"COG2514",1,0,0,9,0,3,6,6,0,1,14,0,0,1,0,0,0,10,12,0
"COG2515",180,80,349,316,96,169,79,311,143,130,105,121,335,470,216,78,152,270,313,120
"COG2516",11,0,11,0,0,0,1,0,0,1,181,0,0,0,0,0,0,2,0,0
"COG2518",6,5,29,3,6,1,58,8,71,4,51,2,22,2,22,2,17,9,29,3
"COG2519",3,0,13,2,4,0,13,12,27,15,1,4,0,171,6,17,8,8,311,3
"COG2602",312,418,156,727,3230,300,317,67,172,191,322,485,372,229,38,262,114,623,294,226
"COG2603",9,23,33,11,10,6,115,26,239,5,429,0,58,15,54,29,19,29,89,2
"COG2604",114,230,79,174,302,178,284,195,60,120,237,88,0,2,190,356,5,14,0,316
"COG2605",2021,2316,1727,1654,1514,2509,2127,2004,1616,1076,1204,1327,1877,1534,1502,1779,2316,1882,557,2608
"COG2606",1287,953,1496,1240,1341,1424,1452,908,1813,1037,1991,1544,890,1055,1017,1111,1148,1195,2123,1507
"COG2607",1114,1154,911,1820,1681,928,857,503,449,1290,1175,1686,448,1251,464,1679,1093,436,528,1084
"COG2608",710,566,478,2623,737,644,660,435,528,538,809,732,346,1489,259,722,557,234,641,587
"COG2609",22,124,84,56,22,13,210,41,417,8,718,1,68,15,121,21,44,7,104,8
"COG2610",1098,1296,1582,1671,2407,1324,1332,1775,2369,643,4168,760,2533,1622,1532,3473,1322,1452,1624,1344
"COG2703",393,97,167,578,968,378,348,245,99,249,663,531,13,401,151,667,123,101,12,278
"COG2704",1209,2811,1374,401,661,1191,1886,2147,2130,291,1289,809,2308,634,2403,803,1859,1630,1951,1523
"COG2706",1358,1399,1133,1236,1049,1423,1635,1237,2053,978,1633,1044,1366,1341,1071,1528,1208,899,2052,1110
"COG2707",8,30,31,3,8,2,63,11,122,2,84,0,34,68,7,1,2,9,48,1
"COG2710",261,217,1095,1407,283,448,492,546,1094,177,330,323,373,1932,327,445,317,402,17,467
"COG2715",1384,1799,1392,1210,1372,1563,2007,1550,1488,2183,1242,1707,1858,1266,1683,1280,1598,1734,696,1541
"COG2716",5,13,18,0,13,6,72,14,230,2,158,0,38,4,41,7,15,4,80,4
"COG2717",64,104,92,95,266,71,113,87,267,18,329,88,69,11,41,246,894,2,105,494
"COG2718",10,11,54,6,20,8,151,29,310,2,279,0,97,10,100,13,16,7,213,5
"COG2719",6,13,37,6,14,9,115,30,538,0,466,1,53,10,60,14,10,6,211,6
"COG2720",776,427,725,789,1065,917,451,282,252,1597,1216,1215,339,689,303,726,532,400,978,1112
"COG2721",2441,2907,2129,2836,1596,2215,2221,2292,2618,1652,2398,2242,2653,2458,2222,2445,2479,1474,907,2014
"COG2723",3145,1237,2011,6086,2290,1637,2495,1386,6403,2848,5650,3477,1271,4690,1052,3679,2634,2905,10024,2029
"COG2730",3156,607,3911,3460,2622,2858,3062,1346,833,6491,1039,4532,1116,3900,2183,748,2756,1551,936,4388
"COG2731",1241,1005,1224,959,1161,1177,1420,1157,1645,1175,1760,882,1408,852,1520,1181,973,1893,1178,1021
"COG2732",8,8,23,2,15,1,65,10,127,7,105,14,34,4,27,4,6,2,76,4
"COG2733",23,213,147,64,56,9,179,19,442,96,359,5,275,1068,106,6,48,93,1088,99
"COG2738",1150,1332,987,1134,1468,1094,1382,1158,948,1118,1202,1252,1295,520,1156,1372,1256,1194,948,1394
"COG2739",547,503,521,734,838,417,363,206,254,704,728,770,191,768,168,711,388,253,933,540
"COG2740",330,403,329,584,471,355,333,71,225,646,227,160,40,206,41,191,90,80,225,149
"COG2746",120,84,162,261,105,121,92,140,84,66,374,154,21,485,8,490,48,68,1061,134
"COG2747",0,0,0,0,1,0,2,0,0,0,0,0,11,0,0,0,3,0,4,0
"COG2755",2688,3192,2215,1891,1879,2629,2680,3233,2334,2803,5335,6734,9574,5661,9697,9614,6803,6460,3814,7177
"COG2759",2657,3186,2975,3713,2757,3020,2995,2968,2385,3732,2327,3249,2643,4204,2422,3791,3414,2856,3039,3339
"COG2761",1,20,34,5,4,5,6,2,307,5,4,24,5,165,6,0,24,4,448,13
"COG2764",56,3,32,41,8,88,77,15,477,3,107,11,43,128,99,7,18,26,158,1
"COG2766",14,11,56,11,29,5,177,35,557,5,510,0,120,9,110,29,25,5,250,8
"COG2768",1334,1606,1460,1507,631,1373,640,1442,627,896,829,1543,1472,1156,1226,1320,1068,1285,638,1220
"COG2770",0,29,11,55,0,11,9,7,322,0,193,1,9,0,0,0,2,0,0,2
"COG2771",84,68,329,135,169,66,886,203,1429,107,1398,79,593,38,688,99,132,68,1023,66
"COG2801",7147,8701,7272,6836,11880,6657,7046,5529,6232,18680,18146,7634,8608,12374,5008,5002,6582,7719,11341,4950
"COG2804",853,465,816,937,1224,985,871,392,1114,2638,2106,1672,493,1177,382,1128,575,1063,2327,1117
"COG2805",791,501,699,1350,2009,888,548,586,455,1740,1167,1500,243,964,276,1268,439,441,964,947
"COG2807",19,46,326,50,21,13,248,111,532,27,404,16,81,88,116,40,25,115,434,20
"COG2812",5156,4901,4970,6142,4868,5168,4724,4633,5033,6088,5311,4977,4627,5370,4845,5395,5511,4186,5066,5732
"COG2813",32,69,113,152,43,38,261,61,625,172,615,69,139,341,148,44,57,85,1226,31
"COG2814",1183,1611,1754,528,658,1694,1479,1580,3382,1430,1853,899,1418,1390,1605,407,1433,1555,2357,828
"COG2815",688,772,460,1581,602,753,529,283,455,1501,1293,1194,346,1793,302,1460,574,401,2546,913
"COG2816",1283,1024,1141,1593,1569,1218,1540,1304,1341,1518,1477,1220,1422,1542,1213,1525,1205,864,862,1142
"COG2818",987,733,977,423,334,1135,778,840,795,502,800,497,1131,855,1081,570,992,906,1555,802
"COG2819",1177,1412,876,1169,661,842,491,378,866,1170,1518,1404,625,899,596,1547,926,519,270,886
"COG2820",496,428,543,502,545,526,466,574,498,559,1317,1498,1677,944,1481,1363,1455,1692,937,1601
"COG2821",67,86,139,50,29,175,225,31,353,55,501,45,84,73,98,28,99,34,139,109
"COG2822",10,11,45,23,10,8,124,31,297,5,211,3,75,12,65,12,14,39,130,3
"COG2823",70,78,100,45,40,64,242,45,547,24,585,1,146,43,106,22,77,18,210,69
"COG2824",10,39,44,21,28,8,168,29,124,10,418,3,81,10,94,14,15,22,348,3
"COG2825",88,85,118,41,82,119,142,355,316,23,417,20,173,22,230,48,150,83,118,117
"COG2826",1711,1678,4087,4371,17387,2868,1811,2269,699,1968,3446,3304,1031,6038,1705,2323,2712,1720,7996,1744
"COG2827",166,215,206,564,554,213,159,100,253,232,532,136,160,638,75,213,179,204,973,175
"COG2828",187,350,105,106,103,92,140,23,229,57,269,40,354,288,90,484,62,36,153,140
"COG2829",74,131,269,7,42,92,108,162,317,30,244,462,250,66,136,17,69,477,255,42
"COG2830",690,734,476,114,372,773,863,1046,772,117,412,823,921,150,998,533,796,797,203,629
"COG2831",156,238,374,65,31,311,82,356,625,5,556,45,106,24,212,29,136,296,720,74
"COG2832",143,163,184,352,95,108,227,34,214,110,911,115,127,224,104,231,58,309,519,113
"COG2834",48,58,87,62,31,138,121,28,240,303,144,25,28,13,23,14,22,13,54,15
"COG2835",12,29,9,6,8,10,23,5,56,0,95,0,12,9,17,5,21,4,22,2
"COG2836",43,204,17,240,17,80,4,10,27,110,54,31,9,3,0,17,13,0,7,24
"COG2837",272,188,230,33,49,482,762,709,613,27,343,72,610,299,603,228,226,242,601,67
"COG2839",116,203,101,15,61,127,57,324,120,25,58,76,236,64,401,53,193,203,4,136
"COG2840",14,14,33,4,12,11,49,9,122,4,334,31,83,44,90,16,64,19,153,66
"COG2841",5,8,8,3,3,1,40,5,0,0,53,1,22,2,34,1,3,0,52,0
"COG2842",118,92,179,95,19,197,262,151,106,54,29,285,132,1,135,210,188,149,1,322
"COG2843",911,885,704,821,884,943,527,896,481,631,1991,3573,2009,1336,2742,2881,2128,1865,1565,2381
"COG2844",109,215,153,95,38,81,259,109,588,41,759,7,178,361,125,57,128,26,745,179
"COG2845",5,0,12,1,3,0,18,0,5,8,0,5,0,0,7,0,12,7,0,12
"COG2846",489,387,368,78,221,403,817,255,588,96,515,182,564,333,582,221,655,173,285,172
"COG2848",397,442,424,820,585,361,588,200,533,832,1698,1980,476,2560,434,1724,1160,1033,1752,1505
"COG2849",305,1777,382,130,94,1033,60,1015,1196,53,1025,249,721,51,1068,166,442,1333,95,450
"COG2850",11,51,53,19,14,15,123,29,575,3,665,1,79,14,160,9,24,9,107,6
"COG2851",241,776,174,276,157,226,149,49,130,127,196,298,319,594,55,1792,376,126,37,200
"COG2852",192,122,149,223,99,182,142,104,188,502,238,177,128,265,42,107,94,41,28,173
"COG2853",14,28,30,9,4,46,59,12,117,12,515,35,79,65,76,27,75,34,107,103
"COG2854",40,74,60,35,13,161,83,30,284,23,372,25,55,48,52,10,46,24,64,68
"COG2855",2042,1264,2604,1077,807,1776,1950,2339,1521,1839,1374,1507,2879,2664,2545,1115,1601,2737,2502,1688
"COG2856",696,426,1545,819,1154,636,1825,620,694,1933,714,1106,299,695,1389,1008,325,864,719,788
"COG2859",476,574,723,343,544,524,735,295,780,1020,238,561,593,652,570,330,692,631,97,613
"COG2860",773,863,793,610,522,897,712,797,1129,376,889,788,1180,653,1059,452,896,1098,1063,1034
"COG2861",57,149,245,24,62,280,229,84,343,32,192,30,211,78,143,19,114,89,101,58
"COG2862",8,35,47,10,19,5,148,34,251,15,433,1,64,8,74,14,19,14,136,43
"COG2863",0,4,13,2,0,0,1,7,15,7,51,0,0,2,0,0,0,2,2,40
"COG2864",68,99,93,18,15,30,171,26,409,20,427,4,99,17,76,17,43,12,161,158
"COG2865",6229,4476,6514,7351,6123,6658,4697,5246,5095,8031,4464,5024,4876,7531,4064,5095,4188,4587,4927,3962
"COG2866",707,125,849,333,288,965,354,589,353,580,395,460,146,203,1034,233,832,355,138,591
"COG2867",6,6,29,1,13,3,58,13,198,3,164,0,32,3,35,8,6,1,80,0
"COG2868",330,216,318,582,557,277,260,197,216,523,535,534,130,437,170,375,205,221,567,305
"COG2869",591,513,627,213,433,517,923,973,633,792,459,579,1061,520,1011,380,616,953,234,415
"COG2870",310,301,526,158,124,556,308,205,698,351,1043,143,476,616,341,126,461,413,866,405
"COG2871",993,951,1269,392,697,1210,1302,1425,1142,1104,539,1017,1412,808,1222,756,1180,1540,239,1055
"COG2872",562,919,705,1554,1027,632,316,230,580,454,800,564,367,679,170,889,751,315,515,630
"COG2873",4134,5567,4174,6645,6086,3991,4036,4476,3654,5733,4027,5239,3984,4992,3491,6057,5204,2800,2480,5449
"COG2875",1446,2184,1185,942,929,1352,992,1537,1086,520,990,955,1694,787,1610,1879,1904,736,1011,1132
"COG2876",1875,2816,2331,1696,1168,2148,1786,2221,1779,1990,1575,1979,2219,2123,2095,2368,2670,2287,1105,2122
"COG2877",956,1149,1307,342,776,1125,1179,1146,1393,970,1117,795,1373,910,1335,774,1190,1396,1000,1034
"COG2878",1289,1171,1370,1551,1371,1480,1478,1390,1364,1654,1442,1545,1233,1546,1187,1482,1636,1375,711,1542
"COG2879",6,8,22,3,6,2,73,9,160,1,170,0,29,3,46,5,12,2,79,1
"COG2882",3,7,14,11,15,0,53,13,2,1,123,0,35,6,31,13,13,1,115,2
"COG2884",1780,1613,1905,1854,1926,1819,1375,1589,1438,2354,1663,1726,1583,1754,1524,1722,1762,1568,1441,1885
"COG2885",2225,2992,3573,2131,2536,2245,6703,4199,3261,4893,2877,3334,4486,2574,3805,1291,2064,3872,1261,2459
"COG2887",33,0,17,7,5,294,22,50,50,11,90,106,0,607,203,37,0,0,1023,17
"COG2890",1925,2340,2267,2352,2113,1968,2217,1605,2043,2302,2458,1886,1867,2749,1678,2257,1972,1677,2544,1892
"COG2891",56,86,56,84,19,36,102,29,239,11,363,3,72,53,61,20,42,90,156,23
"COG2893",551,657,324,1278,389,340,694,429,1275,312,1655,304,402,1397,229,876,378,550,3132,274
"COG2894",644,472,498,1267,2007,605,734,338,561,1169,1256,1057,341,878,372,1039,469,408,1097,923
"COG2895",1015,1234,1076,1637,1579,1688,2256,1555,1640,567,943,1303,1561,1083,1468,1269,985,1052,357,1172
"COG2896",587,882,526,1334,693,553,428,334,706,899,1438,560,320,944,197,959,556,316,924,584
"COG2897",64,80,88,82,54,65,222,46,449,38,556,26,138,67,84,31,106,27,593,78
"COG2898",47,128,42,179,57,114,76,51,50,38,177,61,31,624,45,91,42,268,1020,86
"COG2900",7,13,14,5,4,2,51,4,88,3,190,0,31,4,19,4,5,5,47,0
"COG2901",6,36,45,18,11,7,134,14,158,10,264,1,46,25,55,6,29,13,84,33
"COG2904",21,48,85,20,27,25,162,22,271,27,302,28,90,10,90,12,26,288,136,86
"COG2906",0,2,17,0,9,0,44,2,81,0,68,0,26,5,19,6,2,1,51,0
"COG2907",0,0,16,1,1,97,2,4,286,6,152,0,6,1,1,0,0,1,0,0
"COG2908",1338,1367,1437,548,927,1358,1951,1577,1734,1251,770,995,1837,736,1731,970,1545,1815,593,1291
"COG2909",590,215,460,552,205,375,229,262,976,278,458,196,89,14,58,309,98,67,60,287
"COG2910",161,97,185,29,137,207,197,258,81,197,21,397,237,70,310,119,106,499,558,182
"COG2911",146,576,788,97,223,161,470,423,1110,240,1675,66,764,1161,311,47,200,358,1685,685
"COG2912",11,35,40,13,18,5,123,17,188,3,282,1,66,11,67,11,17,6,119,3
"COG2913",3,19,7,18,3,29,24,7,53,3,328,24,42,15,50,12,22,13,123,18
"COG2914",3,17,20,3,10,3,71,10,143,1,190,1,39,3,35,5,8,2,97,0
"COG2915",2,30,26,7,6,1,57,13,132,0,232,2,42,7,35,8,10,0,77,3
"COG2916",20,36,50,17,23,31,113,18,500,3,822,0,97,25,73,8,33,9,215,4
"COG2917",27,39,41,20,13,27,95,17,186,17,220,0,68,35,67,8,37,5,91,39
"COG2918",353,93,56,72,364,62,231,462,498,72,964,50,79,671,91,25,650,336,566,207
"COG2919",10,36,31,46,6,59,90,24,141,45,359,13,26,114,29,20,31,89,371,36
"COG2920",6,16,38,1,11,1,83,11,114,7,127,5,21,5,50,5,18,18,83,11
"COG2921",27,29,30,25,12,10,32,10,108,16,160,1,35,25,28,2,25,9,49,37
"COG2922",4,11,27,3,17,2,79,23,213,2,191,0,67,10,48,5,19,3,68,2
"COG2923",5,20,22,7,4,2,60,14,127,3,179,0,34,6,33,5,11,2,70,1
"COG2924",22,29,35,20,5,11,97,14,107,12,211,0,26,18,40,7,19,7,78,27
"COG2925",27,44,27,13,5,21,63,17,116,11,421,0,72,74,110,21,81,18,84,104
"COG2926",6,21,25,4,7,1,79,12,148,0,239,0,35,4,37,12,10,11,88,2
"COG2927",21,53,37,15,11,102,121,35,175,7,331,22,61,12,42,9,17,8,112,10
"COG2928",1,22,2,18,5,75,1,0,56,5,210,30,0,32,20,13,26,43,1,11
"COG2929",55,152,191,109,73,93,133,0,19,88,108,96,4,36,24,12,63,128,76,35
"COG2931",432,93,134,89,153,1431,175,1160,174,167,158,797,410,15,909,125,234,662,3,266
"COG2932",642,507,568,804,1638,623,340,322,617,409,371,292,101,132,103,334,96,75,114,220
"COG2933",6,45,38,12,16,9,129,34,309,1,428,1,62,9,59,14,21,10,83,4
"COG2935",1,6,43,0,2,0,0,0,4,13,0,0,0,45,16,0,43,9,0,2
"COG2936",909,1075,613,484,710,292,1338,493,640,294,798,651,661,142,573,873,1291,490,876,1286
"COG2937",24,118,103,28,45,15,298,66,687,6,1010,4,209,36,193,34,67,15,245,15
"COG2938",5,24,21,8,14,3,72,11,125,2,250,0,27,6,49,3,8,2,74,1
"COG2939",3,0,0,316,0,7,1,0,0,22,0,7,0,36,0,0,4,2,0,0
"COG2942",2813,1775,2446,1174,1351,2676,2214,3644,1909,1871,811,1798,2796,1417,3580,1183,2291,2299,1773,2458
"COG2943",10,27,86,9,41,182,234,58,575,3,329,31,168,14,147,33,58,14,230,6
"COG2944",92,69,74,20,82,17,128,60,237,40,319,95,127,12,269,17,25,14,115,48
"COG2945",0,0,0,0,0,67,0,15,22,15,42,17,0,0,0,0,0,0,0,57
"COG2946",480,1299,644,1737,4364,558,884,421,577,347,1070,660,839,1798,178,1910,946,647,1740,561
"COG2947",31,17,39,13,2,30,35,0,15,4,0,3,12,0,2,2,10,16,0,11
"COG2948",50,58,10,12,2,644,17,1,317,9,44,162,6,3,6,23,0,11,2,6
"COG2949",194,63,192,31,104,136,243,263,278,374,465,241,248,75,338,109,195,248,183,191
"COG2951",53,94,91,33,27,179,187,25,272,13,373,47,86,52,116,23,78,21,147,24
"COG2954",981,1106,1026,1343,1452,903,1208,944,914,1618,858,1162,782,1353,990,1066,933,1029,813,931
"COG2956",76,122,53,43,13,51,127,33,339,19,559,1,65,44,48,12,51,14,87,76
"COG2957",1186,1038,1350,1321,1922,914,2757,2015,1010,1266,756,1431,1784,827,1773,1355,1338,1363,1245,1607
"COG2958",5,2,16,0,234,0,10,0,6,148,0,2,0,5,1,1,9,53,0,5
"COG2959",4,32,28,10,2,13,35,5,401,4,472,2,21,3,46,4,3,3,22,3
"COG2960",6,3,15,2,8,2,64,8,112,1,77,0,38,5,21,1,6,2,56,1
"COG2961",420,75,116,13,76,382,260,579,299,21,472,131,496,17,471,36,160,181,224,82
"COG2962",129,208,356,77,39,195,177,110,340,124,505,55,162,308,119,37,137,119,612,61
"COG2963",1207,1805,1006,509,935,434,2200,1069,1303,867,4461,1097,2219,611,897,994,924,1794,3917,431
"COG2964",371,553,682,882,321,406,392,114,567,335,1025,286,423,895,173,492,466,495,735,349
"COG2965",29,50,40,19,8,19,91,15,170,9,92,0,4,10,13,1,11,2,27,10
"COG2966",745,1037,853,1070,810,656,912,701,824,1008,2615,2062,2332,3222,2012,2342,2073,2273,3343,2482
"COG2967",0,8,25,0,7,45,72,20,128,5,104,25,37,7,34,4,12,2,99,1
"COG2968",231,202,268,137,79,187,209,90,280,135,435,169,236,326,152,106,153,152,606,159
"COG2969",33,51,56,24,25,37,89,27,215,19,251,0,64,29,55,13,47,9,95,46
"COG2971",175,11,187,49,104,103,64,33,96,113,159,169,119,384,32,83,79,225,920,132
"COG2972",13678,11059,8791,20526,27954,9961,11611,8069,5478,10393,16051,19712,6582,10276,6546,20066,8022,12398,10360,12205
"COG2973",1,9,8,7,0,3,10,3,79,0,162,2,11,1,4,2,1,0,6,1
"COG2974",13,55,69,23,18,8,166,55,264,4,349,3,76,13,96,13,25,16,166,2
"COG2975",19,17,15,11,6,12,28,9,72,5,124,0,26,15,17,5,10,0,31,14
"COG2976",31,84,53,17,19,30,116,19,236,9,365,2,77,34,68,13,54,9,99,50
"COG2977",185,3,56,3,11,2,59,15,110,1,41,12,40,5,68,5,12,0,57,207
"COG2978",823,959,794,385,625,691,984,1284,1325,811,1743,673,2012,71,1197,641,967,1022,504,704
"COG2979",3,27,22,11,13,5,94,20,152,1,261,0,63,10,49,10,17,0,107,0
"COG2980",22,57,32,19,13,32,70,20,218,13,309,0,33,22,20,5,15,8,30,37
"COG2981",25,44,66,14,6,38,45,16,288,8,441,26,56,4,20,14,11,385,24,23
"COG2982",21,46,175,16,44,645,415,93,898,14,557,112,262,36,271,42,73,7,410,10
"COG2983",6,13,29,6,17,107,98,14,124,1,162,27,37,2,67,8,13,1,103,3
"COG2984",1627,2115,1209,2250,2182,1171,1109,694,876,1443,1517,2264,382,1863,639,1989,1618,1047,1997,1799
"COG2985",7021,8810,7417,2636,4556,6993,6980,9566,6939,5739,932,1645,3414,1599,3375,1802,3250,2795,974,2491
"COG2986",2442,2434,2171,241,593,2077,1229,2689,1231,618,855,1271,3186,289,3073,1432,2583,1921,683,2398
"COG2987",1642,2661,1669,210,603,1685,1067,2489,1174,578,612,1338,2716,261,2297,1552,2836,1947,581,2221
"COG2988",6,10,18,1,9,5,65,19,304,0,207,0,42,8,32,2,11,5,66,0
"COG2989",160,127,609,394,706,246,183,566,592,1564,618,85,269,869,341,89,274,311,85,137
"COG2990",34,136,205,25,44,53,187,85,648,2,863,18,266,356,133,29,64,107,640,12
"COG2991",1,7,1,1,0,1,2,0,67,0,159,0,0,3,0,0,0,0,0,0
"COG2992",12,21,46,7,28,104,198,27,220,5,230,35,93,5,100,34,28,78,129,9
"COG2994",13,6,66,0,1,18,4,27,0,0,3,7,0,5,18,4,12,22,0,2
"COG2995",14,71,110,26,37,9,290,59,586,6,637,3,148,29,146,32,41,7,281,10
"COG2996",1626,1728,1458,2060,2266,1362,1886,1723,1593,1648,1815,1381,1693,2013,1742,1795,1455,1890,1986,1654
"COG2998",31,38,32,16,3,40,21,0,13,8,12,6,1,0,20,18,9,17,2,32
"COG2999",4,30,18,9,12,2,86,13,1,0,113,3,36,15,51,5,13,0,100,3
"COG3001",4,17,19,5,5,9,50,26,271,6,341,5,44,266,19,14,7,2,420,8
"COG3004",1130,1254,1153,181,488,1086,836,1456,796,346,1183,913,1665,705,1506,893,1465,1251,2113,1158
"COG3005",267,200,388,77,96,315,520,631,472,63,414,130,400,157,545,255,376,409,291,282
"COG3006",10,63,43,26,18,6,131,36,242,2,398,2,94,20,74,18,23,5,130,4
"COG3007",64,87,18,185,42,40,67,28,42,633,238,223,25,11,4,122,16,42,19,318
"COG3008",127,180,144,38,57,193,366,54,987,6,1059,32,220,36,197,43,64,34,302,26
"COG3009",9,12,33,0,13,4,76,23,181,4,117,0,52,3,42,5,17,4,93,0
