"","DLM027","DLF008","DLM001","DOM005","NLM009","NLM024","NOF012","NLM028","NLM026","NLF009","DLM016","NOM019","DLM006","DLF004","NLM022","DLM010","NOF014","DOM001","NOM001","NOM004"
"COG2837",291,745,241,1234,15,132,136,228,80,289,60,26,62,46,87,202,32,82,10,196
"COG2839",65,247,279,520,23,70,111,52,49,118,226,81,35,174,75,122,117,114,15,263
"COG2840",47,91,62,144,17,110,43,15,16,35,55,51,18,12,173,354,14,77,13,117
"COG2841",2,29,5,8,5,12,1,3,1,6,0,1,1,1,29,0,0,7,1,24
"COG2842",0,113,425,2,77,53,516,202,55,124,191,63,188,202,245,107,299,179,56,184
"COG2843",1301,1775,1886,1656,797,631,3712,2921,3499,2698,686,818,1686,564,703,462,1542,729,299,708
"COG2844",359,119,272,291,109,257,90,65,41,105,79,174,55,49,392,555,75,148,69,285
"COG2845",0,0,0,9,0,7,4,1,3,4,31,14,8,5,0,6,3,11,2,5
"COG2846",337,204,313,109,51,304,401,216,289,497,707,99,218,102,360,589,110,384,58,602
"COG2848",2511,778,1679,380,1825,1997,868,1701,2409,1136,1260,1910,1963,1679,2149,1500,1750,1177,2520,517
"COG2849",44,3049,801,2072,29,664,222,152,181,304,900,129,133,612,498,1153,705,378,41,1269
"COG2850",15,105,17,193,29,49,2,7,3,11,15,15,3,4,152,614,0,51,13,98
"COG2851",593,381,185,49,83,89,148,1767,107,243,319,132,395,195,318,148,87,176,159,404
"COG2852",296,59,139,97,102,79,186,89,266,186,70,514,333,168,124,172,117,155,252,18
"COG2853",57,204,57,276,44,173,50,26,15,53,55,88,22,85,141,334,40,91,15,166
"COG2854",48,46,59,110,37,104,31,9,15,38,67,101,24,18,105,271,18,59,24,115
"COG2855",2678,1386,2160,2428,4226,2320,1394,1092,1204,2017,672,602,497,780,364,479,473,867,108,516
"COG2856",719,627,1035,114,2836,1530,458,963,888,698,817,694,2828,817,1200,720,1665,1548,548,640
"COG2859",698,257,766,68,2073,1260,487,323,437,486,855,474,1099,847,472,754,395,758,1148,532
"COG2860",659,696,914,781,244,481,711,447,528,794,964,836,466,540,700,1152,651,779,284,971
"COG2861",84,195,146,181,64,106,128,20,51,59,43,107,24,17,62,109,12,86,33,36
"COG2862",6,77,40,105,20,63,2,9,5,10,28,13,2,2,118,237,1,47,5,135
"COG2863",0,0,10,0,2,32,0,0,1,0,3,0,2,0,0,16,0,13,2,18
"COG2864",20,111,55,205,28,72,30,19,10,68,75,68,24,11,212,406,26,94,21,189
"COG2865",7572,3819,5147,3158,6708,7129,4283,5048,6714,6270,4359,5099,9111,9759,4461,5093,6444,6465,19702,6193
"COG2866",207,532,643,278,151,83,1255,254,709,716,376,828,1689,168,550,338,673,804,93,697
"COG2867",3,53,12,72,2,28,0,6,0,6,31,15,0,0,70,195,0,29,2,28
"COG2868",467,286,252,165,206,134,618,385,471,347,310,375,325,264,457,230,539,315,247,226
"COG2869",523,561,991,1029,1056,904,417,403,391,585,603,467,828,852,429,649,373,629,707,580
"COG2870",624,615,574,794,142,518,461,126,83,317,527,583,164,346,342,693,168,506,247,353
"COG2871",824,838,1693,1509,1918,1825,754,758,827,985,1159,953,1509,1546,681,1136,624,1240,1438,1236
"COG2872",661,543,443,244,357,200,572,890,972,553,631,860,471,307,879,591,721,708,590,267
"COG2873",4899,3042,4893,3250,6928,7869,2845,6104,4245,4151,4585,5515,5559,5948,5842,3685,4278,4177,8050,4272
"COG2875",811,1150,726,1048,337,868,930,1869,1158,1450,1635,1101,683,746,789,1087,1256,1222,590,1766
"COG2876",2051,1993,2445,1639,2499,3043,1613,2379,1913,1903,2454,2315,2135,2004,1595,1755,1278,2358,2453,1919
"COG2877",937,1309,1438,1406,1903,1936,781,746,587,958,1272,1099,729,1570,779,1364,584,1328,1521,1458
"COG2878",1579,1076,1615,1236,1360,2052,1024,1528,1727,1299,1548,1559,1274,1694,1531,1357,1165,1420,1770,1217
"COG2879",3,73,15,74,3,37,0,7,1,6,5,8,0,0,97,156,0,25,1,35
"COG2882",9,46,9,71,9,32,1,12,0,3,2,4,0,0,68,2,3,11,0,23
"COG2884",1760,1168,1740,1064,2246,1729,2758,1730,2308,1753,1971,2178,2199,1798,1650,1429,2225,1897,2108,1366
"COG2885",2630,3482,3356,4623,8855,7045,2149,1303,1815,2244,1131,1042,1622,1832,560,1078,500,1140,2123,821
"COG2887",642,37,333,0,15,2,37,41,76,39,68,108,2,8,2,49,27,18,81,0
"COG2890",2705,1576,2015,1675,2777,2803,2721,2229,2047,1917,1765,2401,2166,2077,2409,2104,1955,2226,2582,2060
"COG2891",55,81,21,80,30,110,12,15,0,51,15,50,13,29,164,248,21,56,18,74
"COG2893",1368,754,348,416,127,402,277,875,262,554,335,310,233,259,662,1292,209,310,427,489
"COG2894",805,391,367,403,428,236,1287,1039,1534,661,516,913,705,518,1314,570,1363,509,739,428
"COG2895",1109,790,1357,1835,671,516,1087,1234,965,1024,578,298,398,275,631,544,319,379,860,346
"COG2896",967,1055,308,372,542,452,328,983,898,582,406,582,298,289,893,714,530,529,619,291
"COG2897",69,145,60,182,31,95,59,28,12,60,87,45,23,19,232,486,66,98,25,179
"COG2898",647,530,162,63,26,47,50,98,43,48,66,90,97,41,58,64,54,41,70,68
"COG2900",2,7,2,10,4,2,0,2,0,2,15,14,1,2,47,87,1,14,4,38
"COG2901",10,27,14,20,10,31,1,2,1,3,37,27,3,8,86,168,1,46,9,94
"COG2904",12,90,71,96,19,72,67,13,6,24,44,59,9,19,148,281,27,85,9,137
"COG2906",6,30,4,37,0,6,0,5,0,0,2,2,0,3,30,66,0,15,0,26
"COG2907",1,1,0,102,0,1,0,0,0,0,6,4,0,0,6,287,0,15,1,5
"COG2908",745,1498,1601,1736,1709,1791,920,927,889,1326,508,387,406,507,354,592,256,460,441,635
"COG2909",64,336,317,409,139,137,281,938,482,599,495,617,532,256,1025,962,488,460,191,190
"COG2910",74,516,231,618,170,26,205,112,64,156,72,285,117,155,69,74,98,187,66,212
"COG2911",1171,559,664,458,242,653,403,59,82,136,388,774,195,114,394,1149,75,789,557,631
"COG2912",10,57,17,132,26,37,0,11,3,9,18,13,3,3,97,161,0,44,6,75
"COG2913",17,66,26,74,30,62,19,10,2,5,31,47,6,18,91,113,0,31,22,62
"COG2914",4,49,4,43,11,21,0,1,0,4,13,6,3,2,51,149,0,21,3,29
"COG2915",4,36,17,79,14,36,0,6,0,3,6,14,3,1,88,148,0,28,2,40
"COG2916",20,90,24,158,24,24,31,7,1,21,19,36,5,24,127,544,9,49,8,82
"COG2917",35,67,29,93,25,66,42,5,3,24,21,29,15,13,89,197,27,43,4,75
"COG2918",667,164,93,233,56,143,34,22,23,358,122,246,9,13,279,521,19,56,53,78
"COG2919",116,48,32,68,15,42,22,18,9,10,25,51,26,8,57,154,21,27,26,46
"COG2920",9,54,7,47,6,23,15,8,10,7,18,21,4,5,73,104,8,41,5,28
"COG2921",22,20,28,68,18,55,18,6,1,27,22,26,3,9,53,113,17,29,7,60
"COG2922",8,81,17,138,4,36,0,7,1,4,29,7,0,1,81,224,0,24,2,58
"COG2923",5,49,8,77,11,30,0,6,0,5,3,8,0,1,67,113,0,22,3,51
"COG2924",20,31,17,45,22,28,21,7,2,19,7,23,9,5,61,103,3,32,10,75
"COG2925",29,21,22,46,19,42,20,4,0,21,64,59,34,28,167,421,51,81,16,191
"COG2926",3,125,4,119,16,57,2,10,1,3,17,8,3,41,46,142,0,28,7,66
"COG2927",11,61,39,68,15,56,9,12,3,21,21,44,14,12,103,204,16,37,12,76
"COG2928",34,142,0,106,10,76,22,6,0,1,1,39,0,69,7,59,1,2,26,45
"COG2929",36,0,44,20,53,3,39,18,70,57,43,46,20,77,94,19,115,191,44,25
"COG2931",15,1674,97,1910,27,58,617,130,358,437,148,161,499,304,509,185,411,130,47,1149
"COG2932",419,407,319,773,340,275,377,923,375,652,440,777,384,363,794,634,626,553,541,430
"COG2933",8,58,19,147,27,62,6,17,4,5,26,30,10,5,126,304,0,33,19,52
"COG2935",33,0,1,0,16,97,28,0,0,1,0,0,0,0,4,1,4,54,3,0
"COG2936",159,491,985,45,134,906,706,877,1034,866,660,845,426,425,1068,618,273,626,328,1450
"COG2937",14,57,21,80,23,77,0,11,1,8,32,47,12,10,373,658,1,101,38,200
"COG2938",4,36,14,72,14,24,0,2,1,5,31,9,5,0,66,122,0,20,4,39
"COG2939",33,0,69,0,0,10,17,0,38,2,3,8,0,0,0,0,1,0,42,0
"COG2942",1396,1913,2056,4053,2608,1586,2003,1155,2104,2820,3177,1509,1556,1938,1612,1930,1917,2415,2147,1983
"COG2943",16,162,50,297,6,148,1,33,1,13,20,93,6,5,254,607,3,96,7,129
"COG2944",7,263,41,121,8,21,68,17,12,95,26,46,100,22,131,226,67,75,70,197
"COG2945",0,0,38,0,0,0,0,0,0,0,22,20,0,0,0,31,0,0,0,38
"COG2946",1776,841,523,268,456,250,781,1943,770,493,1007,453,758,251,721,549,515,640,815,845
"COG2947",0,4,1,1,0,42,14,3,7,31,19,32,25,19,22,9,13,37,1,31
"COG2948",2,0,40,4,7,56,30,26,21,50,61,157,1,12,119,348,53,9,0,43
"COG2949",68,522,197,538,34,107,1143,100,330,196,121,319,264,164,185,300,408,189,44,323
"COG2951",51,144,21,167,33,125,50,22,12,54,52,83,33,25,198,274,26,88,15,110
"COG2954",1367,821,1295,852,2643,1867,1380,1081,1039,1011,987,1114,1050,1417,1246,945,1052,1034,2444,825
"COG2956",35,85,58,128,50,128,49,13,7,76,30,57,29,26,122,363,45,51,25,106
"COG2957",827,1235,2008,1325,880,2212,803,1356,1113,1186,1303,908,2780,1199,1582,1042,917,1340,958,1588
"COG2958",4,0,0,8,1,3,4,1,0,5,22,21,395,6,5,3,3,16,1,5
"COG2959",1,64,5,164,20,13,1,1,2,4,34,5,6,3,40,425,0,27,16,26
"COG2960",4,35,6,51,2,15,0,0,1,3,4,12,1,5,44,130,1,12,1,32
"COG2961",11,658,77,785,31,93,131,40,51,411,80,36,275,230,149,293,59,109,14,478
"COG2962",328,278,199,80,58,127,124,39,47,133,157,284,136,76,176,320,143,337,51,142
"COG2963",652,1370,868,365,467,888,657,972,1581,1196,958,1230,866,439,1643,1325,670,990,558,1005
"COG2964",881,412,372,320,154,189,297,536,357,355,380,843,167,221,447,576,317,698,230,385
"COG2965",29,44,23,77,29,41,20,9,2,29,6,15,0,1,29,52,2,11,2,26
"COG2966",1057,636,851,636,1087,1223,562,828,701,745,2338,2698,2340,2339,2834,2379,1785,2494,3190,1931
"COG2967",7,54,11,82,0,25,0,4,1,0,10,23,0,2,80,113,1,27,1,38
"COG2968",349,280,196,160,84,109,167,106,213,229,233,288,126,79,177,288,266,273,151,239
"COG2969",26,60,33,75,23,91,29,10,2,36,31,43,10,17,122,222,17,51,10,108
"COG2971",382,329,72,35,50,21,62,82,253,176,70,156,38,22,232,85,266,194,18,217
"COG2972",10226,10835,5489,6366,8029,1610,10538,19859,19552,13726,7644,11524,12268,8809,17961,5439,22000,8801,12502,6765
"COG2973",2,4,3,40,13,6,1,2,1,1,6,7,0,2,21,72,1,7,6,9
"COG2974",11,98,23,123,21,70,1,16,0,14,52,39,3,7,145,284,0,72,9,160
"COG2975",14,25,14,30,11,22,14,4,1,21,7,17,4,7,45,85,8,16,1,33
"COG2976",28,68,38,118,32,82,23,15,1,37,39,37,9,9,133,239,25,56,10,103
"COG2977",5,74,8,92,1,18,0,3,0,182,2,12,2,3,99,119,0,62,0,44
"COG2978",78,3608,993,2010,127,903,1722,647,551,830,1063,492,702,915,731,1301,562,828,179,1662
"COG2979",10,59,19,93,15,31,0,10,0,3,6,13,6,4,97,161,0,28,7,61
"COG2980",25,14,31,93,21,86,12,3,3,18,52,32,5,11,72,210,11,33,14,52
"COG2981",3,216,26,210,19,73,15,8,5,21,15,17,5,68,54,280,16,64,11,78
"COG2982",31,355,64,454,10,200,6,41,7,23,30,230,3,16,481,927,2,181,3,279
"COG2983",3,62,16,62,9,29,1,8,1,6,8,25,1,5,88,117,0,27,6,55
"COG2984",1854,1295,1218,581,913,515,1029,1962,2154,1628,1302,2370,1017,997,1957,886,2399,1212,1617,864
"COG2985",5058,6949,8446,7494,9602,12497,4886,5335,3669,7080,8437,5569,7259,8353,4550,6929,4125,7463,8882,10459
"COG2986",300,2800,1926,2322,357,974,1697,1447,1000,2450,2256,1306,1526,1327,988,1330,1167,2150,246,2938
"COG2987",265,1554,1612,2598,284,1112,1188,1552,902,1648,2481,1227,845,1119,704,1243,944,1656,170,2505
"COG2988",9,38,11,84,4,41,1,4,0,6,14,5,0,1,79,307,0,14,2,35
"COG2989",888,786,659,353,2213,2133,117,88,47,164,233,483,868,1714,181,570,143,600,2265,213
"COG2990",348,465,109,438,42,138,20,27,23,34,75,40,73,103,206,636,15,212,34,175
"COG2991",3,0,0,39,4,0,0,0,0,0,0,0,1,0,2,20,0,1,0,1
"COG2992",7,423,25,200,1,75,2,32,3,10,9,48,0,33,148,250,0,47,3,165
"COG2994",5,38,28,0,0,3,2,3,3,11,28,3,23,8,5,0,13,56,6,7
"COG2995",21,187,47,336,41,148,3,37,4,14,33,30,4,9,307,587,0,102,28,142
"COG2996",2008,1561,1357,1445,1865,2351,1147,1804,993,1614,1405,1288,1684,1852,1691,1612,1527,1520,2004,2110
"COG2998",0,0,8,7,4,24,23,17,22,27,34,22,24,13,2,12,22,33,5,5
"COG2999",7,19,5,2,3,6,0,3,0,2,0,12,3,2,90,1,0,19,7,34
"COG3001",273,22,72,105,26,25,12,15,9,5,14,10,11,3,29,275,0,20,24,31
"COG3004",723,1066,1043,1265,236,784,923,929,470,1158,913,938,594,629,576,791,509,1147,347,1377
"COG3005",151,615,314,851,56,310,186,234,143,263,387,86,99,133,250,419,137,372,41,480
"COG3006",24,85,30,177,26,59,2,16,3,10,11,24,11,4,149,242,0,41,9,70
"COG3007",5,0,3,2,2,10,41,41,74,21,22,15,38,73,67,38,66,16,56,29
"COG3008",43,242,65,488,86,180,78,38,18,124,90,102,39,16,443,1006,75,141,61,177
"COG3009",3,60,13,85,3,47,2,4,2,8,6,9,0,4,83,163,0,34,2,46
"COG3010",171,639,275,544,267,286,196,739,395,298,203,481,136,289,357,449,205,265,220,354
"COG3012",29,164,12,76,21,80,16,13,6,18,18,40,9,41,85,116,6,46,6,67
"COG3013",5,69,16,82,2,32,3,6,20,5,9,11,0,5,110,174,0,25,1,58
"COG3014",0,0,18,0,0,32,21,0,2,37,27,34,4,4,6,16,16,65,2,0
"COG3015",516,451,418,691,1401,1028,277,284,139,556,277,417,1188,771,238,494,144,574,994,916
"COG3016",15,487,466,574,514,566,150,198,75,234,384,220,399,1051,48,93,239,418,52,216
"COG3017",42,46,36,86,23,62,20,8,2,2,28,6,0,6,74,132,2,41,10,52
"COG3019",1,0,0,0,0,3,0,0,0,1,6,0,0,0,2,0,0,4,1,2
"COG3021",738,1219,1791,1102,2563,1789,898,710,679,1188,1174,1205,1394,1600,1098,1358,770,1420,1665,881
"COG3022",2143,1245,1133,1285,2191,1620,752,1093,652,1132,1093,750,1040,1489,1128,1283,912,1186,1621,1095
"COG3023",2293,3827,2797,4050,1894,2788,1530,865,1013,2284,2039,1483,1854,3564,1162,1616,1147,2373,2499,2841
"COG3024",7,0,17,8,10,22,13,1,2,13,9,13,9,3,19,86,7,14,6,28
"COG3025",37,393,273,144,26,182,24,56,168,68,199,96,118,113,205,322,116,489,67,191
"COG3026",14,86,30,135,33,57,1,15,3,12,44,20,10,3,130,233,0,49,20,88
"COG3027",15,121,66,89,19,64,43,18,61,64,80,93,38,37,119,104,46,150,18,77
"COG3028",48,46,52,106,27,71,30,8,3,23,73,29,22,8,131,246,19,67,8,94
"COG3029",8,37,12,52,23,19,0,8,1,5,12,7,2,4,53,128,0,18,3,48
"COG3030",6,40,5,68,3,18,1,5,0,3,8,3,1,1,68,39,0,23,1,49
"COG3031",3,49,28,13,2,39,0,9,0,8,5,12,0,1,96,206,0,54,0,68
"COG3033",14,261,263,154,23,105,209,39,167,222,853,704,218,506,416,353,656,912,85,452
"COG3034",4,131,8,194,4,33,26,19,3,36,56,106,11,67,54,171,15,54,6,50
"COG3036",5,21,1,38,8,16,0,2,0,2,18,2,2,1,32,127,0,10,3,22
"COG3037",144,585,143,364,25,393,79,257,281,36,387,88,33,118,282,1271,45,199,118,362
"COG3038",10,169,21,191,3,92,2,9,2,11,5,31,0,6,204,101,0,49,2,88
"COG3039",274,943,1315,256,1090,733,10919,519,2011,3667,14833,775,907,283,1285,150,2951,13818,209,560
"COG3040",199,750,561,1126,34,250,209,235,233,286,446,169,106,288,336,833,174,482,37,563
"COG3041",238,117,499,138,1319,122,377,631,491,646,392,702,1666,293,267,92,360,467,1111,216
"COG3042",9,39,10,133,0,23,1,7,0,10,7,8,0,2,64,118,1,16,2,36
"COG3043",8,35,27,2,11,45,2,6,1,22,14,13,9,1,78,24,6,32,9,75
"COG3044",513,294,98,140,240,61,438,818,335,412,389,211,154,261,642,244,404,203,352,509
"COG3045",11,67,41,86,11,68,35,8,2,25,36,26,9,13,100,106,20,53,3,101
"COG3047",1,24,9,96,0,14,0,2,0,3,4,3,0,2,34,161,0,30,0,13
"COG3048",350,495,191,201,38,262,44,778,68,102,82,259,161,148,404,629,59,320,72,224
"COG3049",2096,2851,2284,2115,502,1038,3327,2030,2251,2286,2537,1891,1541,1654,2257,2065,2576,2069,781,3007
"COG3050",0,8,5,24,4,7,0,0,0,1,6,6,2,2,36,131,0,9,7,23
"COG3051",123,366,108,238,91,111,50,301,59,124,363,487,548,566,481,569,145,683,156,545
"COG3052",68,283,82,192,138,65,32,171,45,128,85,144,130,137,145,125,69,222,45,150
"COG3053",650,440,94,326,453,179,156,388,104,133,152,408,357,161,304,429,977,303,221,271
"COG3054",9,100,20,109,7,54,1,11,2,10,17,10,1,2,132,189,0,45,8,78
"COG3055",161,1122,765,696,500,591,868,774,271,827,1099,406,690,545,486,1096,226,1075,69,1484
"COG3056",9,92,16,112,16,54,0,9,4,12,8,11,7,4,114,199,0,26,10,60
"COG3057",7,22,5,88,14,19,1,4,0,5,4,2,0,0,20,100,0,4,1,9
"COG3058",41,113,52,111,32,66,51,12,4,51,85,55,22,12,183,313,24,63,17,166
"COG3059",72,789,522,754,83,389,459,509,180,604,761,254,268,422,218,356,362,633,76,1105
"COG3060",14,48,8,88,5,33,1,2,2,8,12,18,3,1,73,196,0,34,3,41
"COG3061",3,10,2,107,19,9,0,5,0,1,7,7,4,4,55,201,1,9,18,24
"COG3062",8,27,10,4,4,24,1,6,0,7,1,3,1,4,36,2,0,8,2,20
"COG3063",0,0,0,0,10,2,0,0,0,1,0,0,1,1,4,0,0,0,13,1
"COG3064",5,12,3,38,10,11,0,2,0,6,7,14,4,2,121,347,0,43,21,58
"COG3065",7,68,8,74,17,29,2,7,0,3,5,13,1,5,103,147,0,34,9,42
"COG3066",12,59,12,76,9,48,1,6,0,3,7,7,0,1,30,84,0,8,4,17
"COG3067",12,72,32,167,40,94,2,17,1,5,21,18,5,2,174,417,0,55,19,59
"COG3068",7,81,14,167,13,38,2,15,1,3,40,9,6,10,105,241,0,33,5,80
"COG3069",743,1464,712,454,472,738,774,377,129,542,357,740,1540,426,722,1012,336,703,452,1207
"COG3070",142,203,130,174,190,125,194,215,230,244,177,197,188,142,344,319,264,199,94,153
"COG3071",14,95,21,147,23,54,0,15,4,16,57,21,6,2,151,385,0,54,22,72
"COG3072",23,138,59,322,65,150,3,24,6,27,72,37,16,10,341,836,2,77,28,153
"COG3073",9,63,13,103,16,33,2,10,0,4,17,12,7,1,98,223,0,33,9,48
"COG3074",2,45,10,38,7,31,2,6,0,4,2,6,1,1,56,97,1,15,5,40
"COG3075",15,62,469,112,101,119,136,128,218,103,358,81,111,212,196,347,341,202,26,122
"COG3076",7,69,8,90,15,27,2,6,0,7,9,5,7,2,80,163,1,24,7,67
"COG3077",162,168,325,108,397,124,508,1004,1114,731,575,753,416,322,629,286,558,297,397,201
"COG3078",3,41,12,105,13,24,0,6,2,4,2,6,0,2,46,5,0,11,8,16
"COG3079",10,69,14,112,12,56,1,8,0,10,36,14,4,6,108,231,0,32,4,70
"COG3080",0,13,5,20,7,7,0,2,0,1,3,9,2,0,74,152,0,22,6,44
"COG3081",12,75,23,163,19,71,0,9,3,11,13,19,6,2,156,300,0,40,8,73
"COG3082",0,18,2,61,4,20,4,6,0,3,13,6,3,1,33,135,0,7,1,28
"COG3083",61,131,154,300,48,233,279,38,70,202,443,171,1210,162,315,561,195,130,137,183
"COG3084",7,74,9,85,16,37,1,11,1,10,20,9,3,2,104,161,0,31,6,81
"COG3085",10,78,12,65,22,31,0,7,1,4,20,16,3,1,107,161,0,24,9,66
"COG3086",5,189,10,153,6,72,0,20,8,4,8,6,6,46,69,208,0,18,4,60
"COG3087",39,78,40,106,28,109,32,9,4,10,22,44,4,12,160,181,1,64,5,117
"COG3088",50,133,51,24,30,114,18,14,7,45,23,61,34,19,234,149,29,63,30,207
"COG3089",5,26,7,59,7,18,0,5,0,0,11,5,1,0,40,104,0,20,2,34
"COG3090",1036,3374,465,2087,743,457,731,2243,661,1053,982,890,985,650,1273,708,760,955,581,1332
"COG3091",186,43,6,51,17,37,0,9,1,3,8,14,3,2,55,187,1,27,14,38
"COG3092",7,52,12,65,26,32,2,3,3,2,5,7,3,6,81,158,0,28,8,45
"COG3093",52,69,340,377,542,108,294,287,171,818,281,187,1051,120,269,52,428,466,84,2427
"COG3094",8,57,12,81,14,32,2,9,0,3,9,9,4,2,75,140,0,27,3,42
"COG3095",10,61,13,94,14,40,1,9,1,3,9,7,3,3,92,200,0,31,4,57
"COG3096",34,149,54,477,67,201,3,29,3,21,42,50,19,11,354,891,0,123,36,152
"COG3097",3,41,5,13,10,19,2,4,0,6,2,9,1,1,48,128,1,18,1,34
"COG3098",4,38,12,39,4,17,2,3,0,5,5,7,1,0,58,37,0,24,5,29
"COG3099",3,45,11,52,11,23,1,5,0,7,2,5,2,7,57,104,1,28,4,26
"COG3100",2,36,8,62,7,20,0,4,0,3,6,5,3,1,59,106,0,28,3,34
"COG3101",5,33,5,51,16,21,1,5,0,3,4,5,1,5,79,174,0,12,6,31
"COG3102",11,36,13,79,17,19,1,6,1,2,8,11,10,4,75,127,1,14,5,32
"COG3103",149,498,274,324,315,143,875,600,1615,645,626,494,401,636,929,530,1707,307,412,358
"COG3104",2321,2807,3530,3544,2204,3195,1811,973,1466,1948,2988,1408,1928,2426,2099,4039,1584,2396,1629,2411
"COG3105",9,67,10,79,11,38,1,8,1,4,13,11,2,3,106,231,0,30,5,85
"COG3106",8,88,21,165,43,82,2,14,3,5,8,16,7,1,146,261,1,46,9,75
"COG3107",16,89,18,222,36,231,1,12,3,16,38,22,5,3,235,493,1,146,26,107
"COG3108",8,57,9,90,17,32,0,8,0,7,28,9,4,3,95,176,1,24,6,50
"COG3109",9,60,14,97,18,34,2,8,2,9,7,9,0,2,113,223,0,19,16,32
"COG3110",7,62,14,55,9,34,1,3,1,14,0,8,0,3,90,2,1,21,6,70
"COG3111",12,101,50,136,24,86,17,16,15,37,51,63,9,7,144,250,9,50,30,146
"COG3112",7,50,6,112,10,23,0,5,2,3,9,7,6,1,66,101,0,21,5,30
"COG3113",5,52,10,74,8,34,0,8,1,2,6,6,1,1,74,117,1,28,3,56
"COG3114",2,2,0,2,4,11,0,0,0,0,1,2,1,0,9,49,0,4,6,7
"COG3115",2,28,3,140,19,10,0,3,0,1,5,1,6,1,33,136,0,14,4,26
"COG3116",5,66,9,66,7,37,0,1,1,4,29,10,2,2,83,164,0,27,8,40
"COG3117",42,80,53,109,34,125,26,15,5,38,56,61,15,19,146,292,16,70,11,146
"COG3118",41,47,76,87,17,13,1,5,11,4,12,7,4,1,48,275,0,22,26,32
"COG3119",5071,39696,18209,37921,3389,14695,11637,15524,9644,19169,18019,9080,11621,15809,10824,17192,11890,14255,5245,31279
"COG3120",15,75,5,94,16,36,2,4,0,6,8,11,4,4,87,165,1,35,6,67
"COG3121",55,786,139,1460,39,320,14,84,10,68,67,108,7,41,891,2546,0,279,16,547
"COG3122",6,65,7,97,2,33,0,9,0,10,4,8,0,4,22,72,0,10,0,17
"COG3123",2,41,26,48,3,18,1,9,1,6,10,4,0,5,54,115,2,23,2,46
"COG3124",1,48,68,77,3,36,154,21,46,82,244,79,15,29,81,238,52,147,12,32
"COG3125",1,17,2,111,0,37,0,2,0,2,26,5,0,1,52,175,0,8,3,35
"COG3126",5,32,6,96,1,20,1,4,0,1,4,6,0,3,44,194,0,19,0,25
"COG3127",15,96,20,117,4,99,1,22,2,9,22,23,0,6,219,488,0,78,2,100
"COG3128",6,47,15,5,0,43,2,7,0,4,5,9,0,8,95,187,0,23,2,52
"COG3129",17,660,180,789,16,105,70,229,26,196,76,23,77,78,120,218,66,126,12,356
"COG3130",0,18,2,6,2,7,1,2,0,3,1,3,0,0,26,0,0,3,1,14
"COG3131",15,204,57,376,5,130,1,35,1,13,26,58,2,11,349,682,2,125,9,160
"COG3132",5,40,9,47,3,41,1,6,1,3,9,9,0,4,96,167,0,23,1,53
"COG3133",6,41,33,50,8,22,2,5,2,3,4,44,1,35,57,138,0,20,9,42
"COG3134",7,54,10,90,3,47,1,3,0,3,7,8,1,2,86,160,0,26,2,45
"COG3135",0,15,0,34,0,9,2,3,4,0,16,2,0,0,28,222,0,12,0,17
"COG3136",1,30,5,55,0,17,0,4,1,2,2,6,1,1,31,72,0,13,0,29
"COG3137",4,42,6,73,3,20,1,7,2,5,5,5,0,1,50,206,0,23,1,27
"COG3138",11,47,16,88,2,47,1,16,1,1,11,11,0,3,102,337,0,46,2,45
"COG3139",4,30,3,40,1,22,0,6,0,4,5,10,0,2,39,76,0,23,2,26
"COG3140",5,17,3,13,8,4,0,3,0,1,0,3,1,0,21,51,0,3,1,17
"COG3141",1,40,4,45,1,18,0,2,0,7,0,5,0,0,47,73,0,14,2,29
"COG3142",453,1058,1122,1146,450,543,654,936,959,857,1019,550,457,689,813,1121,808,802,371,1185
"COG3143",4,59,16,95,3,45,1,15,0,5,2,6,1,1,84,1,0,28,6,53
"COG3144",270,66,31,162,48,46,38,474,325,261,49,378,286,145,586,76,717,161,80,122
"COG3145",7,49,11,70,3,37,1,7,0,5,4,10,0,1,77,152,0,20,3,27
"COG3147",4,14,8,51,0,19,0,2,0,4,3,7,0,1,29,122,0,14,1,26
"COG3148",1,36,15,106,0,24,1,4,1,0,7,6,0,0,57,130,0,17,2,33
"COG3149",1,43,8,70,0,14,0,6,1,5,6,5,1,1,42,111,0,11,0,19
"COG3150",38,118,48,212,91,113,36,64,18,50,88,80,189,18,238,447,34,235,11,859
"COG3151",3,64,9,118,3,44,0,6,0,4,34,6,0,2,80,187,0,31,2,68
"COG3152",824,495,270,719,97,168,180,142,334,260,158,85,314,198,285,511,129,267,93,382
"COG3153",170,1016,534,1013,63,223,330,300,325,422,420,259,325,348,446,810,730,640,96,1116
"COG3154",9,54,18,75,2,38,0,8,0,3,8,8,0,5,78,212,1,35,5,68
"COG3155",2,29,14,105,2,15,11,6,17,2,9,18,1,3,55,206,5,50,1,17
"COG3156",2,48,22,110,4,39,1,18,2,7,5,22,1,4,104,181,0,70,3,61
"COG3157",13,450,77,685,9,51,10,32,3,24,33,22,8,10,158,549,4,98,14,180
"COG3158",2076,219,938,265,1656,1852,58,68,116,107,189,426,1367,1014,313,705,10,369,1505,201
"COG3159",10,49,13,86,10,26,19,3,1,37,6,14,4,3,91,105,26,29,9,30
"COG3160",4,71,12,115,2,47,0,4,2,4,17,14,0,3,105,187,0,24,3,70
"COG3161",3,15,7,28,1,15,1,4,0,3,10,17,0,6,147,134,0,33,0,64
