"","NOM022","NOF008","DOM024","NLF008","NLM002","NOM026","NOF014","DLM012","NOM015","NOM019","DLM017","DLM024","DLM019","DLF001","NOM029","DLM015","DLM016","NLM008","DLF009","NLM016"
"COG2195",7715,6588,6517,6279,11056,6408,5419,2494,6486,6518,7720,4744,5339,5723,6761,7254,7321,5506,4159,9578
"COG2197",6476,7481,8927,10803,6296,5330,6570,11904,9167,4044,5751,6795,4218,25940,12668,11966,10023,6728,9041,5217
"COG2198",232,123,46,472,579,2269,28,922,242,180,60,7246,88,149,1057,200,131,150,4616,287
"COG2199",4262,6313,5848,2368,2599,11512,15893,8150,3810,6522,3541,25698,8530,2539,8502,5209,3300,18883,18294,1835
"COG2200",1568,1971,2160,1482,1460,6400,7126,6356,1826,4195,1449,20558,4552,1290,4197,2275,1265,8346,12906,1168
"COG2201",89,109,109,69,31,148,328,21,46,112,240,739,89,54,331,369,134,928,478,64
"COG2202",663,962,777,1540,624,1115,580,1458,1278,745,214,10386,504,2489,2372,1344,766,662,6237,358
"COG2203",42,189,30,46,84,743,337,146,26,27,73,807,91,25,154,29,51,81,543,70
"COG2204",10864,8779,10105,22718,13495,5033,5773,1889,13871,9707,16042,4843,3152,16357,11301,17580,12738,6481,6535,13571
"COG2205",7283,3602,3416,2699,951,3418,2566,1394,3090,3379,3905,3941,3729,2488,2641,3292,3650,2157,3369,2816
"COG2206",2393,1941,2466,139,310,5175,4736,559,1423,1363,516,378,211,127,691,839,384,2653,116,312
"COG2207",39387,42463,55734,57886,35493,34226,38383,19614,50663,28809,37039,29358,25185,80309,49802,55410,48257,42755,27205,33845
"COG2208",847,2080,1003,393,245,2232,2201,917,945,1784,1428,1002,3498,630,1540,1311,1013,1942,1408,242
"COG2209",916,457,551,809,1197,467,376,20,654,639,855,4,270,537,700,495,540,436,243,1526
"COG2210",1540,1588,2020,1963,2034,772,811,278,2479,976,935,82,425,2629,2541,2244,1591,1043,443,90
"COG2211",7021,5422,5721,4725,3356,8567,7239,14704,5572,10107,6893,10009,8269,3814,8689,4485,4824,10907,6808,8271
"COG2212",1,12,1,9,0,32,20,0,2,4,12,23,28,1,2,9,7,3,1,0
"COG2213",83,81,76,1266,256,571,36,1075,124,318,315,2587,133,287,496,187,88,91,1811,135
"COG2214",994,1568,1140,1068,1600,1305,1397,908,1343,924,1024,977,1243,1222,1756,1482,1269,1211,1125,588
"COG2215",10,1,2,24,25,642,0,59,9,11,6,288,6,9,76,8,19,10,264,16
"COG2216",873,1825,1997,2908,914,1147,1009,839,2303,1864,3615,1938,1038,3024,1441,2579,2734,905,2286,114
"COG2217",5812,10988,9692,8744,7411,9289,10669,11585,10115,11761,9749,6925,13877,6591,7451,9237,10475,9460,8077,4247
"COG2220",3566,4074,4344,4550,6264,2777,2682,792,4563,2916,4126,819,2094,4858,3314,3750,3771,3010,1962,2592
"COG2221",294,281,533,340,126,974,493,371,244,366,282,387,413,203,424,402,301,853,214,54
"COG2222",477,364,446,400,332,2052,547,799,783,695,279,3267,757,342,612,372,674,459,2129,166
"COG2223",49,2,47,72,106,358,38,224,40,59,7,1266,16,30,268,51,14,29,905,49
"COG2224",17,2,4,64,76,184,0,133,29,30,10,1032,9,17,139,24,19,17,638,24
"COG2225",32,5,20,182,218,188,3,289,73,40,15,1313,33,53,392,87,23,69,1876,109
"COG2226",1244,955,1060,1272,1873,646,697,436,1165,1339,1029,866,834,1385,1188,1092,1051,786,1036,1704
"COG2227",123,304,208,206,31,174,147,60,196,124,268,146,59,196,94,344,374,98,351,578
"COG2230",142,409,497,509,182,2006,309,1707,134,442,180,1385,251,224,423,356,227,254,1111,75
"COG2231",0,0,0,0,42,39,0,15,0,4,0,0,9,0,6,0,1,0,5,0
"COG2233",3851,3180,3028,3791,4346,5185,2784,9149,3568,4573,3754,8466,3669,4020,4828,3467,3197,5274,6104,5087
"COG2234",897,869,941,748,330,965,790,334,1378,798,1943,1554,1950,3976,3378,2805,2761,1984,1303,652
"COG2235",67,501,106,71,29,39,409,369,171,571,149,2442,1078,31,30,95,244,46,1545,9
"COG2236",0,0,4,32,5,19,4,0,14,16,2,0,10,0,10,9,18,3,0,1
"COG2239",1429,2742,3348,2610,824,3015,3350,1227,3403,3020,2382,1163,4216,1855,2901,2739,3661,2591,1262,539
"COG2240",1261,1553,1517,1651,1722,2048,1488,2472,1930,1974,1701,1915,1918,1630,1597,1593,1580,1701,1690,1464
"COG2241",1224,1334,1408,1286,261,899,1384,668,1717,1269,1040,430,1244,879,848,1715,1437,1913,377,124
"COG2242",1165,1310,1283,1058,253,942,1342,659,1660,1231,1029,335,1240,859,772,1477,1369,1528,366,132
"COG2243",144,231,260,350,62,253,208,128,267,241,523,346,364,978,792,1201,976,1006,296,74
"COG2244",10371,10898,11637,8911,8658,9425,10593,5876,8679,8958,10160,5687,9408,15974,12684,11285,9980,8651,8116,10114
"COG2246",190,342,342,120,81,440,704,912,351,474,433,147,769,65,226,280,249,861,551,123
"COG2247",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,8,0,0,1,0
"COG2249",285,343,770,748,296,1249,300,778,404,300,331,2123,299,449,565,706,568,235,1502,106
"COG2250",0,5,3,0,0,0,15,0,3,19,2,0,6,0,0,0,10,0,1,2
"COG2252",1313,1727,1637,1319,4193,3856,2046,5044,1410,2034,1878,6636,3466,935,2568,1404,1556,3066,4033,3001
"COG2253",155,2,4,268,1489,44,0,3,5,8,216,1,0,9,1,63,0,111,17,4295
"COG2255",2259,2670,1965,2319,2621,2004,2646,2726,2502,2884,2745,1076,2678,1360,2198,2035,2363,2013,1896,1975
"COG2256",2430,2898,2148,2525,2696,2294,2951,3610,2695,3371,3250,2063,3407,1605,2445,2641,2833,2427,2800,2682
"COG2257",80,91,74,6,5,150,274,4,33,103,87,164,24,21,117,127,46,473,34,11
"COG2258",292,238,300,447,114,1067,369,418,413,324,321,931,209,115,421,281,266,777,491,83
"COG2259",379,526,702,479,78,923,265,163,623,299,288,696,121,917,378,474,365,387,827,54
"COG2261",12,0,4,15,21,149,3,237,3,7,1,298,5,6,90,10,4,10,241,17
"COG2262",3304,2804,2724,1954,3652,2892,2657,3484,2698,2879,3098,2083,3230,1893,2577,2469,2554,2498,2492,3006
"COG2264",1936,2253,2062,1843,2513,2028,2116,989,2150,1962,1765,1401,2319,1634,1843,1981,2127,1857,1440,1649
"COG2265",3259,4061,3531,3423,4267,4925,4523,4466,3464,4326,3723,4562,5068,2546,3653,3766,3398,4201,4033,3595
"COG2267",711,1125,980,731,342,1993,1693,2475,936,1625,806,2762,2136,456,1111,856,970,1538,1830,405
"COG2268",304,635,546,707,899,665,1455,559,710,916,680,1911,539,1479,1090,1090,849,1149,4217,215
"COG2269",20,1,5,70,67,424,0,136,24,26,4,1282,12,32,175,29,12,30,764,90
"COG2270",302,246,287,281,80,694,221,2721,630,523,430,382,597,176,342,232,392,885,673,68
"COG2271",774,969,2234,2452,538,2080,583,518,1083,1606,2433,3471,925,2634,658,1450,988,1001,2853,1969
"COG2272",1968,1085,939,393,2888,690,1411,1904,1387,1916,2847,91,1240,399,2047,719,1531,1783,515,4114
"COG2273",2539,1535,1512,2241,8198,636,1388,376,3212,1186,1765,18,1903,4258,2354,1965,1624,2029,1550,2644
"COG2274",9252,2221,2555,5068,6057,3087,1660,2184,4882,5545,3609,828,1490,2482,3426,3913,3370,5990,3306,19399
"COG2301",268,248,257,295,740,1251,142,438,355,317,80,892,343,277,190,205,510,152,364,49
"COG2302",386,1121,594,479,141,949,1135,522,562,1104,630,236,1528,190,566,557,571,535,255,214
"COG2303",26,15,6,95,63,465,9,115,59,45,16,1365,38,40,211,34,72,31,902,20
"COG2304",3799,3045,3368,2974,4772,1109,2918,2284,2703,2427,3278,760,2555,5003,3033,2941,3392,1609,2163,4585
"COG2306",5,24,0,1,0,18,163,0,0,3,28,0,14,0,0,0,15,45,10,0
"COG2307",5,0,0,2,44,125,0,1697,0,10,0,0,15,0,14,6,12,0,190,0
"COG2308",6,17,24,52,71,234,60,1759,20,46,18,0,48,0,15,28,48,39,191,25
"COG2309",730,1816,1003,707,169,1982,1475,850,1113,1639,984,1330,1684,500,868,924,1254,2202,839,191
"COG2310",2544,154,1385,1936,66,2223,1346,439,87,686,110,1,70,39,222,100,202,97,35,1879
"COG2311",588,400,536,726,199,228,213,153,547,429,1753,725,413,4606,2084,2505,1448,1188,2411,1829
"COG2312",64,9,893,1,210,26,42,26,8,53,5,1,146,0,222,84,2,63,108,4
"COG2313",6,367,89,67,104,37,38,175,87,258,54,344,741,81,60,93,109,28,455,48
"COG2314",17,9,43,3,27,58,74,794,57,14,34,56,47,13,3,24,21,9,114,4
"COG2315",1235,1377,1381,1283,915,1603,1087,553,1276,1172,1958,811,648,1827,1383,1503,1455,1321,1196,719
"COG2316",157,565,272,251,105,497,250,166,204,445,255,226,868,121,221,219,299,201,262,63
"COG2317",500,485,289,161,37,905,412,135,364,575,227,480,1042,116,252,192,281,277,440,50
"COG2318",10,0,0,0,8,396,0,4,0,0,0,0,1,0,4,0,2,0,0,1
"COG2319",2367,83,143,51,59,9,258,72,166,20,6,3,52,351,655,308,37,95,321,2307
"COG2320",437,106,71,16,41,252,147,70,76,144,36,166,135,157,75,107,95,198,114,66
"COG2321",15,3,28,42,78,371,14,91,47,26,8,748,20,22,119,47,11,25,425,41
"COG2323",121,770,590,297,72,935,876,388,435,1064,510,565,1804,318,499,277,334,219,776,198
"COG2326",339,830,553,465,242,816,1067,2617,487,1038,791,632,1022,1046,666,771,467,1424,1278,95
"COG2327",190,727,635,502,143,570,329,1750,1311,766,612,45,1191,299,696,299,322,580,734,475
"COG2329",7,19,9,2,37,99,37,5,48,11,0,0,31,0,7,12,12,14,10,6
"COG2331",3,1,23,0,26,1,17,421,18,18,1,0,7,0,3,0,1,1,20,0
"COG2332",6,0,16,70,65,322,14,56,36,34,9,403,9,9,62,14,12,4,257,16
"COG2333",739,2626,1620,1178,632,2646,3079,1712,1386,2392,1417,2434,3915,672,1514,1327,1889,2646,1596,408
"COG2334",73,11,74,103,105,554,28,1061,149,54,36,1250,133,39,186,83,95,22,843,81
"COG2335",0,47,0,0,0,0,30,0,0,17,21,0,0,0,0,0,0,78,0,1050
"COG2336",1,0,4,10,7,0,0,43,9,2,3,991,6,13,57,18,1,20,236,27
"COG2337",586,2024,4847,985,239,1286,2381,622,1798,1807,1035,2971,2878,9457,791,668,1125,2555,685,384
"COG2339",16,211,78,7,6,333,321,2,49,247,413,0,320,5,13,67,76,87,69,18
"COG2340",104,450,137,31,23,509,547,14,89,368,246,215,873,46,187,170,99,60,70,145
"COG2342",73,0,4,1,0,1,0,0,0,12,1,0,4,0,0,0,0,0,0,0
"COG2344",943,1622,1793,1365,342,1333,1524,607,1585,1472,1214,384,2011,1575,1853,1471,1550,1601,635,227
"COG2346",0,0,0,26,0,13,0,0,0,28,6,0,0,0,2,0,12,0,0,1
"COG2348",17,488,896,149,203,632,860,4504,49,575,239,16,1463,21,254,173,141,46,1093,98
"COG2350",17,4,3,11,18,266,14,35,3,6,8,223,2,15,188,11,11,15,175,12
"COG2351",55,0,10,29,124,285,0,78,21,35,68,407,18,173,386,59,53,35,332,27
"COG2352",53,13,18,86,255,1072,6,5693,54,81,29,1260,259,18,254,46,97,24,1735,44
"COG2353",14,1,3,112,34,240,0,75,77,15,1,469,6,11,89,10,8,11,479,17
"COG2354",7,0,2,27,29,243,0,64,9,10,2,379,2,15,59,19,8,11,257,22
"COG2355",3008,1858,1631,1905,5571,1321,1487,1098,2274,2031,2635,1015,1819,1844,2130,1886,2218,1524,631,4590
"COG2356",137,49,220,384,965,61,35,31,9,75,164,536,199,15,129,11,54,116,320,857
"COG2357",1099,1733,1159,489,403,2352,2674,3244,1018,1250,830,1683,1614,526,1366,1096,1000,2476,871,322
"COG2358",332,1289,766,330,170,907,921,140,874,1138,638,681,1297,225,557,463,822,850,161,112
"COG2359",6,89,108,68,9,40,174,6,3,44,49,3,185,13,8,14,7,34,112,12
"COG2360",687,249,368,502,1936,194,78,81,272,364,1057,484,87,124,254,573,479,200,432,1542
"COG2361",926,318,310,189,532,167,598,104,208,317,526,2,202,375,210,141,293,439,178,398
"COG2362",29,95,54,50,3,138,59,12,71,124,24,591,394,120,48,63,124,38,152,5
"COG2363",10,3,15,23,30,235,12,56,5,15,2,490,4,14,71,27,7,11,358,20
"COG2364",603,882,736,1200,632,1911,968,218,559,1039,872,615,1005,1037,2255,669,836,1750,818,665
"COG2365",528,895,1209,1101,127,673,723,1056,1388,746,893,116,769,2027,1237,1334,1197,444,643,89
"COG2366",0,0,14,17,0,0,0,3,0,111,5,0,0,1,190,0,0,26,0,0
"COG2367",4853,1399,1205,1314,492,1248,2423,785,1308,1503,2663,2276,803,1407,1642,1521,1423,1493,727,3217
"COG2368",78,320,109,185,21,350,112,178,215,297,87,120,130,84,273,162,292,83,172,23
"COG2369",95,143,554,230,81,1193,125,49,124,34,101,42,225,76,15,231,40,6,1486,69
"COG2371",59,44,160,21,43,523,106,53,55,39,49,0,205,25,46,21,57,53,17,4
"COG2372",11,0,0,36,27,337,0,56,10,5,3,396,5,12,83,5,10,12,255,20
"COG2373",8329,4067,4719,7390,12992,1612,3156,984,5576,2994,5931,3288,1773,8349,7035,6574,5244,2633,5792,5618
"COG2374",480,192,720,5,71,352,160,104,4,390,72,2,87,3,13,7,77,177,9,3
"COG2375",9,0,3,36,52,131,0,67,24,14,4,559,10,16,95,18,8,13,380,14
"COG2376",378,712,404,1654,485,824,593,903,420,380,385,3356,310,513,559,602,677,218,1366,171
"COG2377",42,394,215,504,116,629,141,114,406,232,363,539,460,126,148,476,628,35,425,37
"COG2378",914,1186,683,493,773,539,1437,557,418,1010,747,3407,1200,1033,1295,1256,804,1012,863,206
"COG2379",26,524,371,252,23,500,196,2,716,662,522,251,557,15,76,183,350,100,180,23
"COG2382",3510,1821,1958,1487,1444,1205,1740,337,3021,1162,2789,1675,702,1274,2446,2070,2284,2095,1324,4540
"COG2384",273,534,431,327,142,928,1125,570,365,546,314,368,1199,209,351,465,378,905,231,95
"COG2385",493,1096,919,706,240,897,1000,286,1094,875,2099,1192,3703,1910,2409,2343,2301,2377,695,300
"COG2386",4,7,22,56,45,270,22,39,28,32,11,193,10,3,33,22,27,10,181,2
"COG2388",246,384,430,322,143,367,257,149,375,279,222,469,101,773,417,364,377,230,609,49
"COG2390",233,283,219,897,363,1521,147,792,145,296,281,1107,242,350,509,335,336,139,1363,189
"COG2391",28,14,24,94,109,573,20,186,26,34,15,1511,42,48,287,73,14,85,1075,44
"COG2404",136,3,22,186,3,12,122,12,7,19,56,16,9,0,1,1,99,27,1,13
"COG2405",6,26,3,2,0,53,5,0,33,5,18,128,8,20,1,4,8,460,8,1
"COG2406",60,66,53,182,9,19,106,36,145,41,40,2,41,592,320,205,180,83,95,12
"COG2407",3928,4476,4494,4479,4673,3226,3404,1704,5095,3324,4375,4454,4694,4598,3855,5866,5445,5726,2611,5551
"COG2409",0,0,1,0,0,49,0,833,0,0,0,0,6,0,2,0,0,7,0,0
"COG2414",103,98,358,679,74,265,118,227,729,425,86,494,166,19,101,37,87,28,471,30
"COG2421",83,100,42,123,50,218,47,95,96,73,148,732,185,77,68,121,183,19,164,1
"COG2423",89,683,128,109,17,212,403,73,217,407,494,474,502,217,149,195,222,154,108,85
"COG2425",1107,657,1036,1077,2639,526,349,303,795,635,357,484,97,537,563,403,289,246,333,922
"COG2426",12,200,70,18,23,112,179,21,61,366,84,0,437,20,48,45,74,55,57,72
"COG2431",1512,1239,1625,1905,1433,1260,676,417,1600,928,1502,1036,381,2210,1738,1737,1746,852,970,1479
"COG2440",2,2,0,17,15,4,0,30,9,9,1,641,10,17,105,15,6,11,513,28
"COG2452",243,92,389,956,174,461,594,260,87,119,63,0,96,36,348,98,199,184,96,50
"COG2453",5,1,1,51,15,1,0,28,22,15,9,805,9,24,134,20,0,19,613,25
"COG2454",7,1,0,1,0,165,0,1,0,2,0,0,0,15,0,2,2,0,5,0
"COG2461",161,153,94,27,944,296,650,828,360,302,86,344,128,68,355,192,202,330,61,41
"COG2501",210,357,364,99,80,684,559,331,287,494,197,443,545,113,319,190,247,558,275,70
"COG2502",690,469,517,530,648,579,500,294,572,541,1963,1390,1738,1125,1641,1508,1612,2343,1041,2738
"COG2503",5,0,0,2,10,409,2,35,12,0,1,0,0,11,28,27,1,0,0,0
"COG2508",1365,2751,2854,668,623,3147,3753,3394,1654,2776,1559,2852,3545,1048,2122,1733,2096,4738,1295,500
"COG2509",3824,4889,3754,3421,3813,3101,4386,1490,4163,5183,4284,1273,5660,2010,2701,3808,4132,3663,1859,2991
"COG2510",114,304,333,158,61,547,613,68,247,636,238,235,976,107,262,291,222,1602,169,111
"COG2513",615,775,1239,63,148,826,907,132,348,373,326,943,442,1094,647,777,157,389,532,42
"COG2514",0,0,1,0,0,41,0,51,0,0,0,6,0,1,6,0,1,0,26,0
"COG2515",41,272,96,95,116,99,123,127,153,197,146,845,531,197,75,235,147,91,560,864
"COG2516",0,14,5,0,0,201,18,0,0,0,17,0,0,0,0,0,0,0,3,0
"COG2518",4,3,5,26,22,43,3,30,17,13,4,270,18,11,60,16,26,4,190,16
"COG2519",1,8,3,15,24,1,3,1640,8,16,2,0,66,5,16,10,18,4,174,0
"COG2602",193,210,275,323,737,316,629,531,114,286,273,804,187,288,343,165,202,3320,115,113
"COG2603",65,1,1,33,45,425,1,48,17,19,7,733,8,34,135,42,6,9,429,21
"COG2604",502,37,81,0,21,247,125,8,5,446,70,0,19,3,294,108,24,315,11,32
"COG2605",2033,1891,1281,1318,1303,1225,1687,256,2329,1389,944,962,412,4222,2167,1338,1694,1519,467,379
"COG2606",689,1313,1316,1265,432,1965,1658,1284,1134,1509,1206,1391,1683,1081,1468,1136,1353,1314,1827,309
"COG2607",549,1060,947,745,272,1184,1791,583,1094,1258,854,676,1128,426,814,899,875,1696,227,240
"COG2608",270,441,523,175,239,790,1095,589,559,655,567,409,1843,161,648,550,403,727,129,140
"COG2609",45,1,11,83,121,690,2,154,46,38,22,1279,20,18,216,55,130,22,761,84
"COG2610",1023,1006,1496,1846,815,4163,1214,2934,1327,953,777,7274,1045,1622,1303,1385,1441,2434,4534,429
"COG2703",297,202,320,9,37,666,567,6,122,210,126,10,50,4,342,340,140,955,13,50
"COG2704",924,1160,1778,2423,2482,1309,834,1040,1884,1404,1096,5934,575,1426,1898,2348,2217,663,2055,228
"COG2706",1671,1022,1056,1057,523,1627,1001,693,1203,688,869,1811,823,2202,1626,1405,1066,1048,1154,879
"COG2707",5,0,1,120,27,244,0,145,8,7,29,349,5,55,53,25,2,7,244,9
"COG2710",583,754,756,208,241,317,708,232,322,297,52,219,164,197,166,168,144,94,43,62
"COG2715",2648,1660,1796,1699,2236,1243,1384,365,1593,1426,2263,428,1366,1571,1918,1964,1928,1355,505,3401
"COG2716",13,2,4,35,39,164,0,67,15,13,1,458,7,5,62,16,9,12,352,19
"COG2717",33,414,13,28,50,332,82,80,898,50,27,487,87,19,106,74,169,264,510,35
"COG2718",23,0,1,34,51,265,2,113,15,21,6,808,7,25,151,19,11,23,516,29
"COG2719",28,0,3,49,48,465,3,131,11,11,2,587,6,14,112,21,19,15,413,49
"COG2720",186,783,199,47,59,400,512,60,189,324,677,953,2631,264,444,694,716,1067,376,183
"COG2721",2876,1850,2141,2622,3205,2389,2216,1044,2473,2273,825,1831,467,396,752,882,801,550,688,985
"COG2723",1784,2360,1531,891,1048,5667,3516,5179,2662,2676,2530,8491,2432,1228,2433,1270,2009,2316,5270,905
"COG2730",1012,3269,3376,1319,707,1044,5894,4325,2741,3569,4635,523,5302,1513,3113,1819,3033,2567,969,5437
"COG2731",1434,996,1633,1276,2271,1755,720,662,972,910,1088,2517,616,1617,1445,1132,1187,1133,2031,1678
"COG2732",6,24,0,16,21,106,8,51,7,27,9,427,39,9,64,5,4,12,253,16
"COG2733",119,1,13,600,83,352,1,211,49,489,135,1080,283,151,185,88,57,69,701,83
"COG2738",916,1405,1361,1097,295,1187,1411,465,1250,1168,928,346,1808,984,1442,1233,1299,1456,612,203
"COG2739",267,701,495,129,85,750,902,292,389,609,427,273,941,149,351,333,420,844,168,110
"COG2740",213,473,390,197,68,598,596,242,249,514,323,160,765,93,301,287,240,492,136,90
"COG2746",97,142,130,354,36,378,411,316,48,141,138,1825,105,56,93,154,84,105,817,17
"COG2747",0,0,0,1,2,0,0,6,3,0,0,23,0,1,3,2,0,1,11,2
"COG2755",10986,6901,9701,8421,4554,5261,7035,1931,6755,6953,2487,486,1836,2623,2712,3125,2401,1911,966,3580
"COG2759",2899,3751,2826,3354,3844,2342,3243,4218,3436,3773,3419,594,4260,2598,2944,2965,3558,2777,2055,3757
"COG2761",8,14,4,11,30,4,13,60,24,8,7,5,12,0,5,0,14,5,591,4
"COG2764",12,4,184,28,47,115,25,75,18,9,4,393,7,13,75,12,6,6,268,15
"COG2766",46,0,7,57,67,505,1,149,24,22,10,1009,14,28,191,33,24,30,615,57
"COG2768",496,1265,1475,1963,306,850,1170,1220,1059,1568,1208,423,1179,523,649,1535,1685,611,921,131
"COG2770",10,2,0,4,12,169,1,5,2,4,4,0,7,0,6,0,21,0,0,1
"COG2771",290,63,58,296,424,1412,40,901,131,91,50,5200,248,215,836,147,104,171,4067,310
"COG2801",6349,7127,6993,7178,2725,18114,6761,13760,6582,10679,5424,22266,12584,8943,6979,5493,7061,11827,37909,26109
"COG2804",340,1875,480,535,407,2150,2269,910,578,1479,1306,2943,1308,346,909,743,638,1237,5587,387
"COG2805",263,1218,541,338,220,1168,2379,431,429,1074,1024,1010,1695,347,551,767,529,2022,3443,161
"COG2807",24,149,5,110,194,405,2,193,31,117,144,1422,50,88,244,51,30,18,1241,38
"COG2812",5502,6145,5143,5396,6484,5343,5455,5080,5497,5008,6418,2945,5281,4135,4821,5455,5824,4910,3693,5471
"COG2813",14,4,3,43,46,216,21,359,22,14,34,1485,95,47,281,42,44,39,1256,75
"COG2814",1592,953,941,2385,1464,1848,913,3087,1452,1276,1453,3710,653,1798,1446,1339,1351,643,3349,2088
"COG2815",329,1530,527,172,325,1287,1282,4158,574,778,556,769,1128,252,527,609,760,570,1127,108
"COG2816",1498,1008,1165,909,1624,1457,847,2494,1188,958,1124,1370,765,1130,1527,1122,920,1544,1122,1858
"COG2818",517,1127,1156,649,206,815,714,465,997,646,858,919,330,883,826,1051,1245,344,1230,166
"COG2819",439,784,851,678,293,1509,809,217,912,1008,733,11,886,425,486,555,574,656,252,248
"COG2820",1665,1700,1562,1401,2105,1334,1273,673,1474,1397,1287,1465,1130,1543,1431,1443,1843,1609,1287,1106
"COG2821",49,21,42,166,109,496,33,124,102,130,19,912,73,41,200,67,106,30,747,55
"COG2822",13,1,1,44,56,205,1,88,14,13,7,626,11,18,132,20,9,10,513,27
"COG2823",31,1,53,152,132,565,30,158,76,55,21,1333,20,31,253,52,57,34,837,81
"COG2824",19,1,4,43,64,436,1,130,15,15,11,730,6,34,185,25,26,24,452,37
"COG2825",49,34,46,187,68,408,51,102,156,52,30,614,47,348,168,108,148,83,434,49
"COG2826",2486,1344,2167,2762,1418,3483,3995,5343,2683,3785,3171,1901,9071,1252,1864,2724,3313,17373,2003,4613
"COG2827",82,252,165,152,68,546,132,301,173,252,147,299,264,106,156,110,205,551,297,30
"COG2828",61,69,132,69,165,262,22,141,58,59,5,800,48,47,151,62,49,108,513,55
"COG2829",58,51,52,376,62,255,55,73,72,137,62,535,17,101,111,44,108,44,426,68
"COG2830",542,523,897,771,203,420,335,102,791,375,531,6,177,1108,783,1011,930,367,128,34
"COG2831",116,218,244,54,192,561,49,9,142,78,48,0,11,105,73,273,235,28,36,95
"COG2832",94,109,180,113,82,892,105,301,58,128,95,660,28,139,230,126,102,98,394,68
"COG2834",22,31,34,94,60,412,87,74,64,115,21,594,67,26,139,41,48,31,421,47
"COG2835",7,0,9,10,25,95,7,22,22,6,1,151,3,5,25,9,5,10,109,13
"COG2836",39,29,88,1,38,148,171,0,28,258,17,0,72,5,6,16,15,18,11,1
"COG2837",64,65,73,303,85,365,118,184,222,66,29,1121,54,992,763,369,162,53,949,38
"COG2839",124,172,282,264,45,70,119,17,197,84,88,0,86,246,56,255,248,58,5,6
"COG2840",26,8,25,95,123,346,15,129,65,51,20,874,40,43,164,56,50,28,635,27
"COG2841",4,0,0,17,10,55,0,34,5,1,1,208,1,11,38,8,0,2,184,9
"COG2842",146,207,318,409,1959,29,299,37,185,61,1053,58,129,32,271,47,195,19,20,93
"COG2843",1513,2408,2856,2046,304,2017,4674,3262,2130,2514,1697,348,3412,2100,1569,2229,2051,2697,1546,401
"COG2844",33,0,75,227,253,758,74,3315,137,168,43,1935,165,33,269,103,66,38,1834,67
"COG2845",1,12,3,17,0,0,4,0,10,14,4,0,5,6,20,12,28,5,2,0
"COG2846",224,461,499,371,220,495,113,111,652,99,547,476,102,461,777,618,711,212,286,636
"COG2848",1639,1297,1056,832,2558,1685,1770,2289,1153,1909,1714,539,2002,342,1764,873,1235,1833,676,2798
"COG2849",628,576,395,328,301,1008,742,15,431,133,311,1,38,537,49,1235,890,91,151,56
"COG2850",25,0,6,58,66,652,0,116,24,16,3,767,7,22,132,32,15,16,463,30
"COG2851",296,110,280,177,149,189,87,9,386,128,83,314,49,67,129,174,320,155,28,91
"COG2852",67,171,217,136,56,246,105,13,95,515,236,168,418,4,133,15,80,99,168,139
"COG2853",55,10,29,117,88,509,34,72,71,85,16,769,43,33,160,47,61,20,425,28
"COG2854",31,4,37,95,69,377,18,57,47,94,16,477,37,25,90,25,65,14,292,31
"COG2855",3302,1746,2218,2367,984,1372,1356,2537,1617,1767,2281,1218,1198,1587,1961,2349,2140,860,2146,1047
"COG2856",1232,1024,1009,514,1346,751,1694,909,328,702,756,1607,1848,2152,1871,457,818,1125,502,1333
"COG2859",1386,630,802,756,1762,235,391,46,700,488,1164,169,175,476,726,588,840,565,82,1717
"COG2860",659,968,963,1020,378,873,657,1384,896,830,761,1457,853,714,719,976,961,519,1449,472
