"","NOF011","DLM027","DOF007","NOM018","NLF001","NLM022","NOF009","NLM006","DLM008","DLM009","DOM018","NOM016","DLM001","DLM005","DLF007","DLM004","NLM029","NLF005","NLM024","NOM012"
"COG2813",84,320,138,133,10,294,54,182,130,517,54,79,101,211,71,51,104,84,126,39
"COG2814",1609,1400,2001,680,1401,1295,1644,2400,1071,586,1194,976,1942,1560,990,1672,1409,986,2313,1185
"COG2815",800,1780,277,1001,645,1124,309,242,1125,1279,1011,735,820,709,569,241,1516,904,183,1001
"COG2816",1194,1503,1231,1606,1075,1731,1096,1110,1260,1226,1316,1403,1207,1282,1292,1058,1053,1362,1364,1242
"COG2818",884,829,882,519,1043,501,1063,539,793,922,712,599,566,930,877,1231,683,661,396,521
"COG2819",737,925,327,642,967,981,595,753,751,243,893,804,411,909,476,556,927,871,449,1174
"COG2820",1470,979,1713,1329,1277,1118,1691,1261,1605,418,509,523,518,430,438,467,387,445,424,415
"COG2821",38,73,102,214,82,184,140,165,39,358,140,3,71,159,72,137,28,67,160,109
"COG2822",3,12,58,13,3,125,29,82,11,26,11,3,30,97,29,13,2,15,50,0
"COG2823",18,47,99,157,42,279,94,163,20,438,66,8,69,154,110,98,20,38,159,54
"COG2824",8,11,57,74,7,114,18,105,8,118,5,3,11,96,44,28,4,23,72,0
"COG2825",175,19,380,181,103,137,136,360,44,259,60,148,184,207,300,313,35,40,100,57
"COG2826",1562,6052,1175,2937,5294,4091,1221,35672,3476,345,4579,1685,2031,4656,14603,359,3161,2147,586,3941
"COG2827",263,655,116,156,255,256,86,212,295,555,221,126,175,294,179,62,174,111,93,377
"COG2828",30,272,218,109,74,153,42,155,131,49,60,86,90,186,36,240,188,48,88,154
"COG2829",58,67,151,14,26,98,164,296,25,27,27,38,108,244,99,107,12,23,87,87
"COG2830",782,153,1114,782,636,580,1330,801,844,91,665,882,778,523,850,1220,197,461,496,287
"COG2831",114,19,343,237,87,55,595,269,6,475,26,61,300,328,73,80,746,76,90,122
"COG2832",119,219,67,207,182,266,110,229,222,542,80,71,61,157,107,42,161,124,112,182
"COG2834",114,38,85,154,49,113,85,77,53,272,66,14,50,78,60,90,178,192,79,105
"COG2835",5,11,18,25,0,25,28,30,1,12,9,1,3,20,12,30,3,3,21,8
"COG2836",12,10,66,341,82,67,19,30,51,0,20,39,36,74,27,113,37,142,5,61
"COG2837",405,271,1010,81,174,259,408,205,78,190,35,97,233,185,890,437,115,41,139,73
"COG2839",392,66,301,111,122,63,323,110,346,205,305,333,269,119,294,301,76,70,65,69
"COG2840",16,45,90,86,43,153,64,115,17,238,58,6,58,110,53,85,10,20,111,32
"COG2841",2,2,26,21,0,25,8,16,1,11,1,0,4,37,12,7,0,4,11,0
"COG2842",46,1,123,772,3,247,33,36,224,19,31,255,420,31,29,154,273,100,50,82
"COG2843",2747,1333,2024,2530,2116,2209,2448,1376,2952,2540,2694,2710,1881,1779,2420,2970,2561,2230,632,2440
"COG2844",48,367,81,366,104,385,164,234,6,777,288,16,259,355,159,206,35,81,240,88
"COG2845",3,0,16,0,6,0,5,7,7,0,19,0,0,0,0,9,7,0,7,7
"COG2846",375,326,158,717,680,379,615,549,302,218,267,581,296,471,453,647,421,335,333,467
"COG2848",986,2475,304,1817,1293,2191,505,1549,1681,2837,1713,1242,1657,1463,547,424,1846,1541,1961,2019
"COG2849",381,50,307,238,155,483,1604,1214,277,130,2341,135,779,283,472,624,172,362,689,494
"COG2850",24,15,66,122,5,152,22,112,7,38,16,8,18,82,37,28,4,27,62,1
"COG2851",175,592,113,471,178,313,322,113,205,62,217,190,172,829,52,275,170,167,85,257
"COG2852",130,280,13,121,110,132,71,136,234,17,172,142,138,348,104,65,253,175,82,556
"COG2853",24,59,51,162,43,139,135,80,17,409,89,9,62,116,60,106,22,66,168,89
"COG2854",23,37,44,141,37,114,75,90,32,347,97,12,59,89,41,57,16,90,107,105
"COG2855",1854,2703,2081,1237,2097,1084,2246,1672,1853,1121,1892,1799,2103,2150,2244,1954,1461,1470,2294,1241
"COG2856",170,250,323,199,270,358,175,683,569,445,806,595,1083,1657,1657,305,1376,1458,1579,2385
"COG2859",194,213,92,209,200,155,242,266,226,107,553,700,746,737,495,805,524,865,1233,740
"COG2860",822,629,994,779,811,744,1091,966,914,574,1020,860,937,913,888,996,475,556,482,587
"COG2861",43,78,163,81,42,159,112,136,69,61,110,53,153,147,139,54,125,141,94,195
"COG2862",4,4,79,140,23,102,22,92,4,322,7,5,34,97,67,26,0,12,62,5
"COG2863",0,2,0,37,7,0,0,1,0,112,1,0,17,6,10,0,2,2,25,1
"COG2864",8,24,72,142,26,217,89,147,22,688,54,8,51,105,52,155,12,35,77,48
"COG2865",4387,7571,2811,5295,6054,4556,3709,6338,4877,6051,4641,4870,5216,9106,6440,5974,5141,8283,7207,8625
"COG2866",465,202,163,468,859,552,389,259,556,101,731,858,659,748,100,133,1547,489,79,879
"COG2867",3,4,23,11,2,75,13,56,10,15,7,1,15,54,17,14,0,0,22,0
"COG2868",287,451,151,451,366,451,137,242,676,900,313,290,248,362,201,125,593,457,136,575
"COG2869",749,534,759,585,659,408,831,730,585,78,784,715,962,679,543,714,355,695,919,615
"COG2870",372,624,188,320,691,324,531,781,203,1046,301,394,543,952,196,270,505,141,519,198
"COG2871",1263,811,1384,1270,880,731,1488,1248,930,254,996,1443,1651,1212,1079,1332,629,1408,1876,953
"COG2872",476,702,213,362,480,905,311,335,708,496,672,493,440,510,286,229,564,594,198,732
"COG2873",4261,4942,4355,5495,5003,5847,4213,4098,4308,4734,5144,4618,4919,3859,4430,4605,5432,5695,7903,4773
"COG2875",859,793,639,1022,1719,771,1907,863,1064,579,1582,988,723,957,1437,1218,951,1050,849,692
"COG2876",2119,2083,1707,1489,2151,1622,2540,2650,1804,1318,2330,2056,2458,2201,1409,1988,1842,2014,3128,2159
"COG2877",1023,908,1453,906,1528,769,1839,1384,949,622,1169,1114,1466,1291,1259,1724,507,778,2001,1035
"COG2878",1477,1515,940,1504,1171,1545,1380,1113,1764,1191,1461,1841,1615,1349,1140,883,1549,1311,2079,1656
"COG2879",0,1,16,1,1,34,7,17,1,6,7,0,12,41,33,17,0,3,37,0
"COG2882",1,10,30,19,0,70,20,32,6,12,4,0,8,68,20,11,2,5,30,1
"COG2884",1708,1753,1381,1839,1732,1733,1483,1529,2109,2204,1840,1819,1756,2019,1417,1405,2242,2214,1757,1947
"COG2885",1709,2615,6302,1749,1915,1614,3580,3796,1096,708,2798,1805,3404,3663,7603,5043,1377,2346,6985,4172
"COG2887",11,652,3,3,9,6,0,15,29,1,193,17,315,336,0,47,91,109,0,151
"COG2890",1976,2768,1545,2119,2130,2359,1829,2117,2095,2571,2147,2085,2081,2109,1723,1931,2358,2059,2844,1845
"COG2891",21,49,99,72,7,155,67,74,24,586,61,4,27,79,38,72,12,33,97,37
"COG2893",292,1335,545,493,590,642,254,801,762,3067,242,268,328,777,345,406,288,226,419,389
"COG2894",511,827,222,1185,1031,1334,327,548,988,1709,822,691,379,672,399,244,1266,1240,225,806
"COG2895",1235,1126,1239,2043,1402,1943,1514,1327,1171,856,1880,1313,1329,1018,1311,1375,1709,1469,518,649
"COG2896",341,944,228,649,700,930,334,780,523,857,824,378,296,673,254,313,460,405,440,678
"COG2897",34,86,89,154,50,235,115,124,30,442,88,5,54,195,109,87,27,21,94,62
"COG2898",46,625,104,120,135,56,107,60,84,1929,184,65,168,202,15,137,66,39,59,39
"COG2900",1,3,13,28,1,38,9,47,6,18,3,4,5,27,8,9,0,4,15,1
"COG2901",13,26,58,99,15,90,7,50,15,152,18,2,26,78,47,22,2,14,76,0
"COG2904",18,9,93,148,33,135,76,103,10,340,16,21,63,141,64,26,4,27,71,23
"COG2906",1,1,25,7,1,32,8,37,2,10,3,0,5,27,18,6,1,2,8,0
"COG2907",0,1,0,0,1,8,1,20,9,1,6,0,0,0,1,0,1,38,2,47
"COG2908",1274,729,1907,1361,1480,1042,1948,1724,1013,450,1170,1371,1553,1230,1889,1912,753,988,1751,995
"COG2909",482,66,260,359,274,1037,159,538,345,1135,430,580,320,466,380,189,275,448,127,901
"COG2910",237,83,392,45,88,83,217,113,236,53,102,112,237,83,456,210,58,56,26,417
"COG2911",189,1192,404,841,1100,404,221,1477,68,3217,150,76,658,1273,251,102,354,161,640,185
"COG2912",2,9,34,99,2,104,19,71,5,46,13,7,21,87,34,13,0,10,39,1
"COG2913",4,19,56,143,17,81,53,56,7,230,16,6,25,64,27,79,2,46,65,34
"COG2914",3,3,37,34,1,53,5,42,3,9,5,0,2,55,18,9,0,5,15,0
"COG2915",2,5,35,68,0,88,19,45,1,15,6,3,13,28,17,15,1,6,34,1
"COG2916",2,8,21,15,1,47,14,82,0,11,23,1,25,80,61,60,1,17,25,10
"COG2917",14,30,41,96,33,86,51,41,4,280,62,1,32,80,56,69,3,18,70,25
"COG2918",77,670,125,1218,1173,268,26,692,213,67,18,1014,84,356,50,43,39,311,134,4
"COG2919",15,107,21,106,32,53,32,42,25,201,54,2,33,82,31,41,12,38,46,25
"COG2920",11,7,27,28,21,61,26,48,11,11,18,2,11,86,23,32,8,8,21,11
"COG2921",12,28,28,76,27,53,20,26,5,182,20,0,30,47,37,37,3,10,55,20
"COG2922",4,6,53,15,2,94,13,61,5,25,2,0,3,25,9,5,0,0,13,1
"COG2923",5,6,24,38,3,69,17,59,1,33,5,0,7,44,22,16,1,8,30,0
"COG2924",5,16,32,73,13,70,25,41,2,203,34,3,18,62,35,53,4,11,26,8
"COG2925",50,64,47,226,60,169,108,87,7,546,131,2,69,83,89,136,21,67,134,68
"COG2926",0,6,38,41,2,47,40,65,5,35,4,4,6,69,30,13,3,9,59,1
"COG2927",3,13,31,123,22,120,33,71,13,65,26,2,37,65,34,53,3,52,58,48
"COG2928",24,32,0,1,107,6,50,143,7,9,24,4,0,47,11,0,1,20,74,41
"COG2929",16,36,8,25,41,88,4,20,91,31,71,54,42,60,19,56,52,71,4,206
"COG2931",1334,15,1336,85,233,523,537,344,420,897,116,558,93,222,897,277,261,408,55,499
"COG2932",411,415,252,769,686,810,321,333,587,906,358,409,338,612,292,198,521,594,283,634
"COG2933",11,12,40,87,11,122,26,105,12,25,21,8,17,79,30,27,5,25,60,0
"COG2935",22,35,0,1,2,7,6,0,0,0,43,0,1,43,7,0,2,0,107,0
"COG2936",1017,158,1046,886,1254,1099,1212,729,303,347,205,187,328,251,463,540,103,148,272,206
"COG2937",13,42,137,330,7,369,59,331,13,93,30,12,60,172,72,41,10,46,192,4
"COG2938",1,2,51,68,2,61,12,31,10,17,8,3,13,37,18,14,2,13,19,0
"COG2939",2,40,2,0,1,0,0,0,186,0,0,5,69,30,0,0,11,0,8,0
"COG2942",2962,1410,4227,1304,2153,1599,2822,1860,2171,580,2501,2334,2104,1597,2019,2335,1803,1625,1610,1900
"COG2943",5,18,127,20,4,279,55,139,12,66,10,7,17,54,18,10,1,25,41,34
"COG2944",27,8,161,50,32,137,50,143,49,108,117,57,39,569,51,85,50,89,18,147
"COG2945",0,0,0,51,35,0,0,0,9,265,0,3,35,0,23,0,0,19,0,28
"COG2946",293,1775,608,1240,676,714,338,574,816,3355,600,477,541,471,587,415,939,680,249,567
"COG2947",1,1,2,2,2,5,14,7,4,4,40,1,1,28,0,50,8,17,54,30
"COG2948",61,2,18,15,14,101,33,348,32,44,7,20,34,14,13,35,27,172,53,244
"COG2949",468,71,872,115,112,169,293,184,173,39,52,140,216,339,519,501,581,156,115,279
"COG2951",41,53,90,132,21,191,98,94,28,74,127,5,26,137,51,117,24,74,132,95
"COG2954",1002,1401,1040,1230,808,1228,990,1000,1394,1014,1319,941,1289,1007,930,1107,1145,939,1822,1211
"COG2956",17,48,60,228,48,132,89,66,7,328,107,5,63,111,69,107,15,37,131,54
"COG2957",1651,878,1299,1747,1414,1603,1791,1648,1457,770,1864,1552,2012,899,1968,2425,1210,2099,2210,1087
"COG2958",2,8,5,33,14,4,18,49,60,0,2,0,0,0,0,2,23,0,1,27
"COG2959",3,2,32,102,5,44,3,128,5,31,1,2,1,4,4,8,2,7,2,0
"COG2960",1,4,19,0,2,41,15,28,3,16,1,0,5,20,7,1,0,0,3,0
"COG2961",408,16,949,139,201,165,299,339,103,49,183,61,72,141,373,432,123,146,87,76
"COG2962",80,350,190,263,108,146,213,145,72,383,72,21,78,150,40,79,38,27,40,80
"COG2963",901,611,822,1231,1388,1621,904,4989,1342,3172,753,732,864,4385,1710,669,923,932,907,629
"COG2964",519,909,306,369,313,462,285,345,571,526,341,289,371,1072,394,184,205,195,199,649
"COG2965",6,27,45,136,30,80,37,45,6,183,37,3,24,61,48,39,8,19,34,19
"COG2966",1962,3200,2273,2690,2464,2769,2480,2817,2579,1893,2962,2175,2466,2429,1743,2134,1864,2633,3531,2365
"COG2967",1,6,43,11,1,88,6,51,6,22,2,7,7,51,23,14,1,18,26,24
"COG2968",89,325,169,127,231,187,95,346,249,215,124,83,212,460,160,98,114,213,100,183
"COG2969",25,19,75,90,23,111,65,65,3,211,43,2,28,62,56,59,4,21,95,22
"COG2971",81,375,26,105,166,243,150,184,49,26,73,66,75,153,72,19,82,220,18,403
"COG2972",10088,10121,7234,17372,13240,17727,4856,5734,14021,15981,13653,12944,5541,10292,12609,4958,17888,17828,1623,18535
"COG2973",1,2,2,40,2,17,3,28,7,11,4,3,3,7,4,0,1,8,5,2
"COG2974",3,13,71,97,2,159,36,175,4,105,10,1,6,92,15,18,1,6,20,0
"COG2975",5,12,19,42,11,42,18,31,6,95,17,2,16,46,22,13,0,16,24,10
"COG2976",15,29,52,114,20,124,59,101,3,240,65,4,34,78,45,80,11,31,69,22
"COG2977",0,4,21,2,0,24,4,16,2,5,6,1,4,50,19,18,1,5,14,0
"COG2978",1357,80,1734,830,953,732,2111,892,1207,255,665,1258,1020,1003,1150,1940,730,682,926,655
"COG2979",4,12,45,87,1,109,20,64,5,22,5,2,10,63,27,13,1,12,38,2
"COG2980",7,22,26,108,23,66,30,39,8,171,26,4,31,44,22,36,5,24,89,18
"COG2981",18,2,17,101,10,58,135,88,13,37,3,19,26,44,16,8,3,10,72,24
"COG2982",11,29,225,47,6,503,85,302,53,96,42,34,75,309,127,91,8,185,184,260
"COG2983",2,3,36,33,0,78,16,45,9,28,2,4,15,82,23,18,1,54,24,47
"COG2984",1389,1935,501,1843,1414,1952,736,619,2273,1691,2160,1335,1190,1168,650,458,2007,1871,507,2107
"COG2985",7708,5082,9186,6123,7281,4542,12384,6804,5420,1623,2628,2522,2788,2029,3007,3673,1337,2250,4178,1606
"COG2986",2157,318,2930,1287,2559,1002,3404,1404,1569,1065,2124,2165,1914,1239,2139,3157,1453,1248,990,949
"COG2987",2018,258,2121,860,1489,700,3214,817,1406,329,2061,1668,1606,822,1768,2547,1126,1045,1088,645
"COG2988",0,8,26,2,3,92,13,82,7,14,4,2,13,39,22,11,2,1,38,0
"COG2989",172,901,628,194,115,175,177,663,96,27,55,291,641,690,345,583,73,121,2205,1151
"COG2990",38,342,171,224,17,201,178,183,27,326,20,36,112,630,69,29,67,50,127,61
"COG2991",0,2,0,18,0,4,0,19,1,1,1,0,0,0,2,0,0,2,0,0
"COG2992",5,10,93,20,14,161,136,123,10,65,12,7,23,100,61,32,1,41,79,48
"COG2994",14,5,20,0,4,3,13,71,0,0,3,9,32,12,0,0,49,6,3,39
"COG2995",8,22,127,123,6,344,41,217,16,75,18,11,48,202,83,36,4,34,155,1
"COG2996",1425,1990,1702,1924,1847,1661,1993,1512,1543,2307,1572,1472,1364,1756,2025,2279,1758,1849,2334,1477
"COG2998",1,0,27,13,41,3,27,21,62,0,24,5,7,6,0,18,17,19,27,6
"COG2999",3,11,47,62,1,86,16,29,3,12,1,2,3,24,11,5,0,3,7,0
"COG3001",18,272,18,98,4,31,18,50,9,23,48,2,65,85,13,21,4,25,18,4
"COG3004",1254,740,1038,601,1161,572,1502,1041,954,608,917,1193,1068,1105,1452,1357,406,486,796,446
"COG3005",331,148,799,468,319,248,485,310,209,367,162,276,322,331,616,436,72,60,308,126
"COG3006",4,24,55,158,6,154,19,111,5,39,13,12,27,98,42,16,2,25,60,2
"COG3007",105,16,23,124,197,80,25,156,68,6,42,183,10,57,34,48,140,262,28,202
"COG3008",18,37,164,295,23,450,202,249,36,158,108,9,55,245,97,273,39,132,181,158
"COG3009",3,5,34,14,2,76,19,45,4,21,4,2,16,56,19,8,1,3,48,0
"COG3010",81,60,77,266,190,116,110,129,126,90,569,270,273,332,252,139,253,292,270,354
"COG3012",22,29,48,78,17,94,73,60,14,31,47,6,12,107,29,29,10,21,66,13
"COG3013",0,3,42,9,2,115,13,49,5,21,38,44,11,51,25,33,1,69,35,0
"COG3014",14,0,0,2,14,6,54,15,6,0,0,6,4,7,0,3,3,1,10,10
"COG3015",345,476,1180,210,536,221,643,461,112,74,193,222,404,699,991,1053,230,364,1036,512
"COG3016",365,13,421,13,304,48,695,476,70,84,60,239,482,708,735,112,381,69,582,220
"COG3017",21,41,35,95,23,80,20,38,3,182,33,1,37,58,42,16,2,9,66,0
"COG3019",0,1,0,5,1,1,0,5,1,0,2,0,0,1,0,0,1,6,4,0
"COG3021",1085,692,1374,902,1436,1083,1893,1580,965,114,1401,1031,1830,1359,1374,1597,712,1067,1801,1249
"COG3022",1116,2094,1435,1133,1044,1131,1253,1582,1142,1181,938,1352,1106,1446,1388,1314,995,1310,1654,1486
"COG3023",2825,2331,4539,985,2021,1168,2830,1744,1611,443,1252,2707,2890,1669,2608,3362,1377,923,2795,1843
"COG3024",7,8,4,42,18,22,27,13,0,103,26,0,14,11,20,25,6,9,25,23
"COG3025",139,33,205,82,219,202,160,481,35,42,34,84,263,231,40,13,193,81,178,293
"COG3026",5,16,57,132,3,134,20,116,6,28,12,12,30,80,35,13,7,27,53,0
"COG3027",79,15,66,77,24,121,54,72,110,31,37,40,79,140,42,18,54,23,60,63
"COG3028",26,45,55,107,52,121,62,124,22,265,80,4,39,74,56,68,14,19,78,43
"COG3029",3,9,23,69,1,57,11,26,8,33,7,0,8,43,17,11,1,9,26,2
"COG3030",1,9,32,12,0,58,7,32,4,18,4,1,4,46,24,9,0,0,17,1
"COG3031",3,4,39,8,1,74,24,142,3,16,10,0,27,33,47,21,2,3,37,1
"COG3033",940,44,458,362,458,422,780,495,755,147,538,790,739,1014,201,421,490,281,305,461
"COG3034",13,3,98,24,16,56,64,60,34,14,28,12,9,69,77,91,17,7,33,8
"COG3036",0,3,21,68,4,22,11,42,2,19,2,2,2,33,16,6,0,10,15,1
"COG3037",66,132,332,275,426,278,227,740,326,493,121,144,152,531,220,173,51,73,402,85
"COG3038",8,10,91,12,0,213,37,57,6,33,9,1,21,203,47,27,0,5,80,0
"COG3039",769,279,859,3000,983,1247,9979,682,393,348,2084,748,1328,19440,2827,489,582,2235,734,1880
"COG3040",493,201,873,147,173,343,485,537,98,82,70,297,551,253,805,591,66,73,247,173
"COG3041",450,245,174,254,1679,249,180,609,638,71,172,443,504,609,4614,263,418,445,122,648
"COG3042",4,9,27,8,0,56,7,33,5,15,2,1,0,14,7,1,0,0,7,0
"COG3043",4,6,36,85,15,79,38,18,2,176,25,4,26,61,34,32,12,17,46,20
"COG3044",292,506,180,597,407,616,184,196,424,455,489,349,110,288,284,164,413,466,62,204
"COG3045",4,7,62,73,35,106,54,76,14,220,43,4,39,77,53,53,4,12,63,37
"COG3047",0,1,17,6,0,38,8,17,5,13,4,2,9,47,17,10,0,2,11,0
"COG3048",115,363,86,72,57,431,146,314,175,56,181,74,179,608,163,32,69,61,249,81
"COG3049",2993,2222,3319,2466,2006,2207,2700,1870,2794,2768,691,874,777,586,978,1079,733,643,350,655
"COG3050",0,6,16,58,2,42,5,27,5,20,3,3,13,22,10,1,3,11,21,0
"COG3051",226,371,328,566,186,484,418,338,258,667,290,150,347,495,142,191,599,600,347,275
"COG3052",48,63,101,123,40,136,89,92,68,133,61,45,80,103,54,61,167,208,69,122
"COG3053",64,606,109,571,65,299,214,240,118,328,138,111,77,194,148,83,203,1004,166,171
"COG3054",7,12,60,65,2,137,33,156,5,39,7,6,21,63,31,18,1,12,51,0
"COG3055",304,142,1470,661,1258,490,1229,769,182,206,499,778,763,787,923,1352,528,722,592,186
"COG3056",4,8,48,97,2,115,20,92,1,39,13,6,18,73,28,16,0,18,56,0
"COG3057",3,6,14,73,0,56,6,64,1,19,7,4,5,23,12,6,1,14,18,0
"COG3058",24,41,84,98,39,195,93,178,23,298,29,2,17,32,15,16,5,12,23,12
"COG3059",779,84,834,374,670,216,1054,484,657,124,224,231,164,157,319,378,78,94,129,64
"COG3060",1,12,29,36,1,66,11,49,4,32,4,0,7,48,20,6,1,12,35,1
"COG3061",1,4,5,107,4,53,2,34,8,23,5,1,3,8,9,3,3,17,13,0
"COG3062",1,5,10,27,0,46,9,13,0,7,0,4,7,34,14,9,0,1,24,0
"COG3063",0,0,0,37,2,3,0,7,0,12,0,3,0,0,0,0,0,10,2,0
"COG3064",3,14,46,121,4,131,17,94,5,43,5,9,12,168,32,14,2,11,51,6
"COG3065",1,11,49,69,0,105,20,36,2,31,4,2,11,78,36,28,2,16,38,0
"COG3066",3,8,28,50,2,87,17,97,3,22,4,3,13,50,35,10,0,28,48,0
"COG3067",3,14,55,167,5,175,18,125,7,51,15,10,24,108,38,15,1,32,97,3
"COG3068",8,7,53,64,4,97,25,99,6,39,12,0,15,78,34,25,2,11,38,1
"COG3069",362,753,545,793,653,687,1499,309,221,2683,934,106,719,689,438,1253,632,341,762,589
"COG3070",227,136,137,287,137,356,90,160,358,130,197,138,141,209,171,165,253,250,120,300
"COG3071",5,9,66,146,7,137,20,117,7,53,9,3,15,70,36,28,2,19,60,2
"COG3072",7,24,97,334,11,354,43,269,11,88,20,10,66,161,82,46,3,57,146,4
"COG3073",3,10,44,75,2,98,14,72,4,22,6,1,15,59,25,16,3,20,39,1
"COG3074",0,3,27,36,2,56,8,64,1,24,2,2,12,52,20,13,0,9,24,0
"COG3075",421,15,39,325,75,203,682,255,734,41,1099,551,450,242,26,379,31,227,107,108
"COG3076",5,6,56,69,3,85,25,82,4,38,6,3,9,78,29,14,0,13,27,0
"COG3077",520,169,190,516,456,646,170,347,666,663,520,688,307,725,156,271,864,568,123,1062
"COG3078",1,5,22,49,0,39,4,40,2,28,3,1,8,37,12,15,0,16,24,1
"COG3079",2,17,61,68,2,118,26,71,5,32,7,5,14,68,29,11,1,17,62,1
"COG3080",3,4,33,52,2,70,9,27,5,23,6,1,4,53,27,15,1,12,20,2
"COG3081",3,9,48,75,9,146,23,124,7,38,10,3,20,65,25,24,0,23,58,3
"COG3082",3,1,11,36,0,36,8,29,2,12,2,1,4,25,13,5,0,7,24,3
"COG3083",255,64,97,457,320,326,376,279,147,965,159,233,146,226,111,440,283,129,229,330
"COG3084",4,8,56,38,0,107,16,106,3,31,6,3,11,95,25,9,1,7,38,2
"COG3085",0,12,45,83,3,108,17,99,3,35,1,5,8,78,32,18,1,15,34,1
"COG3086",3,10,38,50,2,65,49,79,4,35,4,2,10,33,18,13,2,9,65,1
"COG3087",14,41,54,89,29,161,44,109,8,218,33,3,37,86,46,63,1,10,95,4
"COG3088",19,50,107,180,30,240,90,86,2,445,74,9,52,133,61,84,9,43,123,52
"COG3089",1,8,26,24,2,39,10,33,2,11,4,2,7,31,14,9,2,3,19,1
"COG3090",682,1052,1065,1645,1028,1240,1027,647,1090,1760,1107,692,459,982,1463,589,967,812,447,824
"COG3091",3,168,18,87,4,54,16,42,7,500,5,12,9,36,15,12,4,23,34,1
"COG3092",1,6,36,47,1,83,9,40,5,27,1,4,11,49,23,14,1,18,27,1
"COG3093",241,54,307,561,694,237,367,541,290,1450,322,393,356,278,206,488,242,482,97,493
"COG3094",2,12,28,32,0,69,13,42,4,10,6,3,11,42,17,12,0,6,34,0
"COG3095",4,9,45,57,2,76,22,88,6,17,4,5,14,68,26,15,4,11,37,0
"COG3096",12,31,131,387,7,349,46,303,14,93,34,10,52,192,93,53,10,77,205,5
"COG3097",0,4,25,43,0,43,10,33,9,16,4,0,8,33,20,10,2,12,19,1
"COG3098",1,3,19,38,0,60,4,33,4,14,1,1,10,36,13,10,0,7,19,0
"COG3099",1,4,30,41,2,60,5,33,2,16,5,2,5,40,15,8,1,9,22,0
"COG3100",4,3,33,23,2,63,9,30,0,12,0,0,8,47,16,18,2,6,15,0
"COG3101",0,4,29,61,2,87,11,51,0,13,6,5,7,44,16,9,1,11,23,0
"COG3102",0,10,19,57,1,82,10,32,4,16,4,10,11,32,16,7,1,16,24,0
"COG3103",381,149,598,997,431,879,152,321,971,734,1119,963,240,616,364,392,1225,1153,140,1529
"COG3104",3132,2382,3431,1933,1441,2097,3158,3085,2404,1825,2031,2847,3509,2721,2323,3044,1299,2153,3250,1681
"COG3105",6,10,49,51,4,102,20,90,10,36,5,3,13,64,40,17,3,9,41,0
"COG3106",4,10,48,105,3,142,25,77,3,30,5,4,23,46,41,13,2,22,69,2
"COG3107",5,16,72,175,5,248,23,192,13,64,20,12,26,155,58,17,4,40,242,0
"COG3108",1,5,39,76,5,113,9,62,3,27,1,4,7,48,24,15,1,18,46,0
"COG3109",2,13,38,90,2,99,14,56,6,28,11,6,18,49,27,13,0,11,40,0
"COG3110",5,8,53,47,1,91,11,51,4,27,2,2,11,60,27,12,2,6,32,1
"COG3111",1,4,26,46,40,46,12,61,11,126,33,11,38,131,60,56,3,85,79,79
"COG3112",3,6,31,66,2,69,5,59,5,26,7,2,7,33,19,9,1,9,21,2
"COG3113",3,9,29,53,2,78,9,55,8,25,6,5,10,39,28,11,3,11,38,0
"COG3114",1,4,8,28,0,7,0,9,0,9,3,4,0,14,5,0,0,2,7,1
"COG3115",1,3,23,116,3,37,7,33,4,25,8,2,4,14,7,10,1,21,12,0
"COG3116",4,5,40,44,1,93,14,66,4,20,1,2,13,61,24,8,4,9,40,0
"COG3117",21,50,76,132,28,135,52,121,10,276,49,0,52,95,78,49,10,30,110,27
"COG3118",4,50,27,86,3,40,8,53,1,20,4,1,16,22,16,4,0,3,4,1
"COG3119",27925,5087,41167,15373,18547,10801,26672,20501,19932,2616,15858,21621,18156,12039,31115,34137,12556,10287,14598,10828
"COG3120",2,12,42,55,2,90,19,53,5,31,2,6,5,88,31,16,0,14,33,1
"COG3121",37,47,675,102,15,860,136,863,34,262,57,21,137,1104,404,220,6,62,349,5
"COG3122",2,3,29,11,0,84,10,61,2,19,3,2,7,66,36,17,2,4,31,0
"COG3123",2,3,43,5,0,47,13,27,22,15,8,2,20,43,13,10,2,2,21,7
"COG3124",163,4,22,23,94,77,133,118,129,23,65,171,60,86,17,77,181,29,40,33
"COG3125",1,4,12,9,2,49,10,27,5,9,6,0,3,19,21,2,1,1,37,0
"COG3126",1,4,23,3,2,39,8,28,3,4,3,1,2,24,5,3,0,8,20,0
"COG3127",5,22,78,20,2,212,36,106,3,28,10,2,17,98,53,22,0,11,112,0
"COG3128",4,7,43,9,2,93,21,41,4,19,6,2,12,60,20,20,2,4,47,0
"COG3129",304,12,738,32,144,102,267,140,34,23,32,140,199,252,611,449,36,24,103,68
"COG3130",0,1,12,4,0,27,1,11,1,2,1,0,1,24,9,2,0,1,8,0
"COG3131",7,25,143,32,2,352,78,173,30,71,18,10,63,233,96,60,2,98,137,59
"COG3132",5,6,53,8,0,93,18,48,7,20,5,1,8,59,30,11,1,4,41,0
"COG3133",0,5,31,33,2,52,10,23,3,21,4,2,32,40,19,14,0,12,25,2
"COG3134",1,7,41,11,0,80,19,39,3,21,5,2,16,53,21,12,1,6,50,0
"COG3135",1,1,4,0,0,24,3,19,2,0,2,1,1,25,11,1,1,5,11,0
"COG3136",2,1,23,3,1,25,11,20,3,11,0,0,8,41,15,13,0,3,16,0
