"","DLM001","NLM031","NOF006","DLM015","DOF007","DLM023","DOF009","NOF002","DLM010","DLM009","DOM003","NLM006","NLM004","DLM005","DLF014","DLF006","NLM016","NOM004","DOM019","NOF007"
"COG2216",2564,2012,2436,2595,2890,1460,2293,2042,2363,576,1157,2987,192,1273,249,1950,130,2803,2653,2051
"COG2217",3274,3248,2600,3089,2309,4231,2748,3648,2421,5273,7094,6924,7818,8791,13005,8495,4174,8247,10523,10030
"COG2220",1397,1176,995,1227,1588,884,1528,1300,1424,563,3407,3435,1994,4029,2030,3783,2603,2831,3637,3296
"COG2221",246,365,128,411,132,438,284,786,319,480,176,362,466,440,1090,522,55,262,248,360
"COG2222",459,595,305,386,538,1825,392,879,1620,550,1351,822,817,734,534,630,169,806,367,972
"COG2223",45,5,109,44,113,74,41,131,602,328,447,143,29,147,77,137,42,85,2,11
"COG2224",18,6,67,26,59,20,28,64,382,37,394,120,0,97,0,76,23,99,1,4
"COG2225",74,10,236,79,215,53,62,129,306,82,1327,279,2,238,0,328,100,219,5,7
"COG2226",1590,826,967,1115,1378,735,1242,904,1313,737,1028,1309,1040,1339,1231,1140,1690,1376,1175,826
"COG2227",236,274,555,345,259,144,133,505,305,53,693,192,610,131,1,392,574,153,406,248
"COG2230",266,573,183,361,249,240,379,329,742,284,700,608,576,547,2289,497,73,318,262,265
"COG2231",45,0,0,1,2,2,32,6,0,2,24,0,23,1,607,2,0,1,0,0
"COG2233",3745,3360,2906,3457,4027,4768,4161,4558,4332,4152,6874,4024,6169,4622,5729,3860,5105,3813,2442,3288
"COG2234",1809,2403,3110,2809,3777,2053,2142,1875,2358,985,928,2160,1004,2202,1413,3218,646,5324,2404,3305
"COG2235",428,119,36,85,60,95,533,12,138,2,55,190,155,319,262,534,8,164,206,19
"COG2236",7,0,1,7,2,0,8,0,10,63,0,4,8,19,0,11,1,51,18,50
"COG2239",2987,3369,2344,2684,1885,4795,3058,3097,2946,3601,673,2154,1833,2016,1353,2794,565,1973,3295,3117
"COG2240",1214,1268,1254,1627,1534,1782,1771,1699,1657,2573,2031,1288,1579,1797,2792,1842,1497,2045,1310,1324
"COG2241",725,1620,1615,1719,660,2153,844,770,1040,652,513,877,848,1010,1580,1339,125,1515,1253,1702
"COG2242",720,1547,1403,1480,642,2202,787,760,1000,637,555,919,795,1023,1590,1279,123,1453,1244,1684
"COG2243",440,1114,1149,1193,444,869,451,1065,647,574,424,675,360,602,914,907,75,886,834,880
"COG2244",8675,11261,13133,11343,12292,8483,10404,11176,7545,9875,1889,2701,2669,3487,2782,3139,3303,3832,2769,4912
"COG2246",227,406,175,287,88,616,225,349,143,735,164,95,464,404,974,371,118,118,400,437
"COG2247",0,0,0,8,0,0,0,0,55,0,944,0,5,0,0,1,0,0,0,0
"COG2249",461,506,1067,728,530,387,461,573,1289,661,1025,460,198,446,581,549,103,480,859,705
"COG2250",7,3,1,0,0,2,1,0,1,0,0,4,2,4,0,1,1,0,34,0
"COG2252",2299,1901,920,1420,924,2620,3016,1947,2885,3749,4288,2232,2574,2297,4117,2443,2976,1597,1952,1100
"COG2253",0,14,0,62,36,0,0,0,1,19,240,499,9,315,0,24,4288,60,0,39
"COG2255",2650,2446,1705,2040,1832,2255,2363,2358,2114,2224,1883,2247,2158,2183,2461,2185,1951,1583,2317,1847
"COG2256",3234,2792,1781,2658,1852,2695,2632,2558,2294,3102,2915,2317,2878,2723,3293,2420,2663,1758,2682,1915
"COG2257",22,184,35,118,25,31,47,125,31,315,10,7,46,20,5,30,2,8,27,39
"COG2258",204,359,229,278,176,997,251,499,509,359,702,483,490,497,969,398,86,219,224,400
"COG2259",367,333,717,493,766,269,408,243,647,120,455,625,57,624,159,718,53,925,302,585
"COG2261",10,1,16,10,25,8,24,52,74,307,134,39,49,45,27,52,19,32,0,2
"COG2262",2848,2799,2157,2422,2038,2920,2618,2440,2571,2766,2795,2797,2994,2432,2958,2751,3026,2867,2861,2746
"COG2264",2076,2083,1801,2035,1625,2357,1826,2101,1637,1992,493,637,580,531,467,742,521,570,720,700
"COG2265",3461,4147,2919,3788,2669,4002,3123,3424,3247,5457,1347,1167,1577,1147,1285,1205,1193,1058,1296,1040
"COG2267",911,1375,634,849,405,1809,978,1011,1203,2398,503,200,428,422,660,488,124,277,393,404
"COG2268",763,987,901,1085,1748,399,659,1791,358,2447,615,882,586,746,507,441,221,902,962,395
"COG2269",18,6,101,39,78,38,31,84,274,56,567,156,19,117,3,132,95,114,3,8
"COG2270",414,634,163,232,80,1224,598,380,332,1597,484,240,636,391,1370,284,61,219,354,602
"COG2271",2553,2054,2228,1434,1288,1099,1858,647,2032,325,2369,1267,1012,1783,435,1323,1978,861,961,1488
"COG2272",1648,1457,912,713,254,503,1349,1442,611,1492,3226,1222,2952,1021,2261,1088,4136,288,1635,1251
"COG2273",1806,1261,2869,1943,3111,920,3060,3851,2802,229,1606,1831,2431,2173,695,1572,2665,3476,1898,2640
"COG2274",2843,1823,5648,3900,3186,3281,1613,3969,2973,670,6844,2649,7997,1751,1167,3213,19464,3081,2414,3701
"COG2301",170,232,148,209,141,342,268,331,904,460,317,273,164,332,495,415,52,343,256,307
"COG2302",598,888,249,537,118,1085,485,665,357,1588,445,501,833,675,1036,799,213,246,574,618
"COG2303",17,11,70,32,60,36,125,123,764,26,512,123,8,133,0,128,22,91,21,16
"COG2304",3798,2903,3650,2915,4220,1656,3626,4419,2195,286,2022,3154,2552,2615,740,2530,4625,3245,3480,2496
"COG2306",0,3,0,0,0,5,0,6,0,0,0,0,2,0,0,1,0,0,6,21
"COG2307",156,0,0,5,2,1,187,35,250,0,214,17,0,108,2171,9,0,9,0,0
"COG2308",206,0,82,23,8,7,148,30,409,425,161,66,16,176,2202,226,22,50,20,83
"COG2309",807,1740,390,950,340,2016,947,1162,769,3981,930,956,1658,1062,1832,1150,197,640,1232,1206
"COG2310",43,289,34,96,51,222,95,93,1674,30,545,328,284,23,35,55,626,31,24,85
"COG2311",2083,971,2558,2505,4714,846,2633,2958,2680,258,499,606,92,567,97,409,571,1011,587,519
"COG2312",33,17,35,89,43,180,14,259,84,122,72,319,114,487,0,211,2,143,28,200
"COG2313",194,170,161,79,61,162,211,73,26,64,321,80,43,140,0,305,54,104,203,12
"COG2314",5,12,14,26,10,51,194,11,14,0,96,228,13,266,472,72,5,11,13,33
"COG2315",904,1323,1779,1442,1979,928,801,1666,960,813,1209,979,955,1636,660,1618,733,1806,1108,1306
"COG2316",297,254,139,227,157,316,299,218,111,690,215,246,240,516,951,646,67,208,236,155
"COG2317",203,508,159,202,114,1061,541,301,584,54,383,203,360,266,186,383,44,296,422,541
"COG2318",0,0,0,0,0,0,5,2,436,0,0,10,0,0,0,4,1,3,0,0
"COG2319",696,55,506,301,344,74,36,1056,127,46,1946,75,12,54,0,299,2291,415,229,190
"COG2320",101,97,170,101,68,349,72,129,355,331,26,80,34,167,78,116,65,55,61,69
"COG2321",30,6,74,46,48,39,52,55,227,57,300,74,42,92,0,102,39,88,1,6
"COG2323",663,631,196,270,83,954,496,539,585,238,322,312,487,466,161,668,194,118,555,307
"COG2326",619,586,464,767,996,640,841,782,635,631,501,353,696,938,1989,740,90,674,638,761
"COG2327",630,284,543,311,592,517,664,300,253,695,584,585,313,814,1071,1433,480,2011,512,740
"COG2329",75,3,16,13,0,26,22,0,110,2,1,40,6,11,0,5,8,27,12,2
"COG2331",19,1,3,11,11,13,73,4,5,18,48,2,3,54,209,1,2,14,1,2
"COG2332",31,6,39,19,45,35,36,21,135,197,179,33,33,55,3,72,17,73,18,48
"COG2333",1368,2594,932,1369,736,2654,1145,1801,1370,3644,1584,1440,1793,2302,4313,2329,402,969,1729,1817
"COG2334",77,152,132,82,83,121,71,165,402,379,510,194,54,146,182,192,81,173,68,164
"COG2335",210,0,0,0,0,0,0,0,0,0,0,134,677,0,0,0,1054,0,45,0
"COG2336",2,1,74,12,23,15,17,36,0,46,167,1,0,76,0,50,28,41,0,5
"COG2337",808,1880,718,658,3305,5016,1529,932,1299,1358,776,921,1414,1593,438,2477,401,1154,1234,2095
"COG2339",186,259,25,63,9,105,93,22,20,604,4,18,615,171,116,214,18,3,236,44
"COG2340",241,667,96,172,16,82,136,406,171,1496,22,33,100,68,141,112,44,27,89,57
"COG2342",0,0,0,0,5,0,89,0,0,0,0,0,0,1,0,0,0,15,0,0
"COG2344",1391,1766,1452,1463,1414,1632,1702,1460,1169,1276,383,1624,693,1658,1192,1845,227,1673,1756,1924
"COG2346",30,0,0,0,9,0,24,0,21,162,0,6,11,15,0,16,0,35,12,35
"COG2348",476,294,19,173,34,209,298,822,103,55,481,64,509,592,199,205,100,18,121,710
"COG2350",60,5,29,20,47,18,14,164,228,22,65,34,9,22,9,39,11,78,4,21
"COG2351",35,38,55,57,85,8,481,33,474,11,177,340,4,89,0,68,29,46,68,6
"COG2352",331,10,102,47,86,31,544,125,855,76,434,76,70,97,829,73,13,40,2,6
"COG2353",10,4,54,6,31,4,14,35,286,20,228,48,2,79,0,78,12,44,0,4
"COG2354",8,3,57,17,30,8,16,27,254,23,216,49,22,41,1,48,22,29,0,1
"COG2355",2371,1553,1542,1837,1794,1932,2046,772,2138,816,2958,1720,3400,1649,690,2066,4563,2581,1767,1324
"COG2356",222,31,13,4,18,10,29,21,95,129,1072,618,50,1267,0,134,838,258,2437,40
"COG2357",704,1585,492,1059,616,1547,1251,1438,821,3062,1006,928,1766,1612,2664,1392,328,880,1096,1663
"COG2358",515,834,222,485,199,713,497,1099,411,846,238,403,717,407,725,994,116,357,657,685
"COG2359",29,29,2,14,5,12,31,22,26,2,50,64,31,43,67,60,13,3,187,25
"COG2360",281,300,537,579,61,87,184,144,523,47,1057,377,1025,301,36,414,1527,129,490,163
"COG2361",373,162,397,151,890,174,590,259,400,36,980,673,588,306,63,484,408,336,309,257
"COG2362",90,115,25,62,58,106,215,166,29,132,152,33,113,75,139,126,5,126,61,40
"COG2363",13,3,40,26,18,24,18,26,158,29,265,78,10,45,1,52,24,58,0,3
"COG2364",725,941,806,684,1175,1056,1464,1507,1526,2012,868,1520,1253,1175,1963,1076,641,691,1171,970
"COG2365",1063,1318,1864,1388,1842,2275,823,2329,910,1388,180,780,388,696,348,697,88,1249,1363,1526
"COG2366",1,0,11,0,0,0,26,13,0,0,0,1,0,307,0,0,0,0,0,0
"COG2367",903,1491,6109,1488,1092,1593,1389,1393,1322,934,2109,2438,674,1659,483,1359,3180,1298,1305,1612
"COG2368",420,85,194,161,43,153,541,277,421,36,612,105,56,802,574,321,26,241,121,39
"COG2369",302,205,1470,229,96,8,111,36,84,2,0,165,43,334,1,86,69,29,116,567
"COG2371",24,42,15,23,22,65,62,60,192,565,10,35,67,42,106,51,5,15,46,46
"COG2372",5,6,35,7,36,7,30,44,137,10,57,15,0,16,0,18,8,10,0,1
"COG2373",8586,4208,8073,6655,6621,3473,6049,5910,5756,586,4020,6926,4287,4051,651,2931,5558,6013,5680,4528
"COG2374",195,263,28,3,813,231,14,16,4,1,5,36,4,54,88,131,0,457,332,2
"COG2375",21,2,54,17,40,18,14,51,167,27,249,127,0,59,0,89,13,56,0,1
"COG2376",583,292,532,596,933,614,362,477,927,1975,1598,1432,349,1051,1279,969,179,1075,390,375
"COG2377",102,416,224,461,57,171,193,335,364,356,261,107,94,188,140,315,33,227,467,225
"COG2378",859,771,621,1221,1747,482,1045,358,786,1319,569,1006,388,1105,224,1671,217,881,1529,1710
"COG2379",303,336,73,169,52,1205,419,283,483,536,61,182,481,180,23,429,30,7,394,227
"COG2382",1802,2778,1738,2066,1309,1197,1602,1663,2784,881,3430,2221,3170,1263,43,2679,4557,4842,2176,3234
"COG2384",305,662,234,470,222,460,349,623,227,1386,492,439,655,602,1011,757,94,249,456,515
"COG2385",1856,3127,1802,2299,2159,3164,2029,2568,2100,2367,779,2074,1873,1974,2048,2342,302,2524,3011,2844
"COG2386",54,4,28,27,36,28,38,24,171,192,89,46,33,38,2,44,2,51,9,44
"COG2388",128,43,176,136,298,63,198,130,175,134,187,308,36,558,340,594,53,823,421,349
"COG2390",482,192,294,326,545,444,535,236,1940,1041,1063,1015,255,930,1859,790,187,306,184,336
"COG2391",46,11,139,63,128,45,75,118,204,94,642,65,178,157,40,76,50,116,1,13
"COG2404",1,25,1,0,4,25,1,0,1,821,12,0,40,0,106,34,19,0,19,0
"COG2405",0,1,2,3,15,46,16,21,15,0,8,31,36,8,0,48,1,6,11,6
"COG2406",84,15,99,73,148,34,64,127,41,12,1,247,13,146,1,88,12,328,78,127
"COG2407",3483,4716,4973,5903,4153,2961,3622,4906,4553,2427,4252,3952,3306,3032,2126,4001,5575,4148,5240,4011
"COG2409",0,0,0,0,0,1,0,0,59,0,2,0,0,0,251,12,0,0,1,0
"COG2414",368,156,159,139,190,1249,377,183,267,844,693,218,209,362,13,358,81,225,272,509
"COG2421",54,23,17,43,42,36,53,55,41,6,435,128,38,42,182,253,1,160,53,33
"COG2423",234,609,143,194,67,227,324,249,105,1031,205,145,213,350,214,410,84,27,336,398
"COG2425",1056,661,1556,1275,1846,457,951,1106,1409,115,1652,1467,1691,890,117,687,2650,1316,947,447
"COG2426",111,146,49,51,4,68,47,26,20,10,3,31,108,155,48,269,69,13,165,42
"COG2431",1523,1034,2130,1734,2333,941,2273,1547,2147,297,1199,1828,922,1260,293,1461,1468,2363,1408,1544
"COG2440",18,3,57,14,46,15,58,60,1,69,251,40,6,210,203,106,31,61,4,4
"COG2452",156,335,53,102,275,321,246,187,205,1259,246,341,269,307,964,328,50,166,99,539
"COG2453",17,5,9,24,15,13,17,49,0,25,288,37,0,82,0,71,26,65,1,4
"COG2454",0,2,1,3,4,0,1,2,0,0,0,1,6,2,5,0,0,0,0,3
"COG2461",120,109,238,196,196,132,249,292,200,1056,120,57,459,116,619,209,47,421,110,243
"COG2501",76,131,51,63,53,199,104,97,53,260,211,199,443,412,470,499,72,165,296,373
"COG2502",1779,1655,1567,1498,1479,1968,1450,1115,1703,532,2050,1502,1940,1668,672,1294,2731,1275,1629,1664
"COG2503",46,0,4,27,0,0,0,37,78,97,11,39,56,2,99,5,0,34,0,3
"COG2508",1404,2834,864,1768,1016,3176,1840,1983,1675,5025,367,428,921,688,2237,924,172,323,697,825
"COG2509",4236,4283,2860,3769,2194,5029,3296,3539,2767,2750,2603,2882,3941,3719,3890,3381,3044,2229,4045,3719
"COG2510",254,507,129,310,79,786,257,376,115,72,116,145,501,285,331,564,117,160,351,221
"COG2513",555,694,1094,751,375,165,115,1262,372,2,136,285,359,186,47,476,44,190,795,1134
"COG2514",1,0,0,1,1,0,6,3,0,3,0,0,46,2,24,2,0,3,0,0
"COG2515",205,126,224,233,231,159,204,173,148,82,196,141,101,406,560,307,856,428,188,123
"COG2516",0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,1,0,0,0,0
"COG2518",6,2,21,16,27,16,22,32,65,7,108,22,1,32,0,52,17,26,1,2
"COG2519",79,3,5,7,8,10,187,30,25,1,99,2,2,31,231,10,0,0,1,2
"COG2602",29,276,37,176,170,354,175,235,141,1319,285,774,403,580,289,455,107,289,309,666
"COG2603",20,7,55,41,36,17,27,67,289,30,292,94,30,72,0,79,20,100,0,4
"COG2604",29,277,192,97,3,1,39,395,59,1,109,14,511,70,378,234,35,167,212,1060
"COG2605",1749,1845,1501,1366,3741,1746,1965,539,1575,311,307,2353,661,1321,1148,1125,384,3831,1597,1583
"COG2606",1332,1533,1021,1126,1125,1321,1638,1483,1796,2816,1091,1621,841,1652,2227,2003,307,1173,1352,1008
"COG2607",781,1258,473,901,374,1938,581,1147,442,1390,595,1192,1036,913,1700,1065,249,511,901,1268
"COG2608",277,1041,264,545,187,871,281,735,524,2376,487,213,1046,390,716,702,137,221,514,389
"COG2609",21,13,118,47,93,35,39,73,387,55,174,47,28,38,1,34,41,41,1,4
"COG2610",1363,1415,1539,1441,2441,2532,1270,1817,2419,1844,3133,1844,1039,1837,3985,2099,443,1884,910,1290
"COG2703",46,500,153,339,13,58,100,283,124,815,68,82,372,138,59,192,51,86,248,354
"COG2704",1680,1340,2395,2367,1902,1236,1906,1258,2106,1907,1446,1747,365,1216,412,1481,239,1865,1320,1621
"COG2706",876,1323,1093,1348,1803,900,1269,1401,2022,2017,1239,1414,1062,1227,1938,1106,867,1915,1202,1550
"COG2707",11,3,30,22,24,7,17,39,131,376,256,105,11,77,2,154,9,28,0,1
"COG2710",767,584,333,489,390,1134,601,1109,1098,465,401,219,393,1229,2272,1502,206,408,330,318
"COG2715",1803,1521,1682,1940,1788,1064,1415,1466,1451,402,1929,1750,2281,1084,759,1040,3374,1606,1710,1809
"COG2716",12,0,41,14,31,15,15,38,237,9,212,55,0,54,0,66,21,50,0,4
"COG2717",25,17,40,72,45,73,51,154,269,1044,274,59,70,393,3,113,37,102,34,14
"COG2718",24,0,102,20,74,17,34,62,306,34,352,94,5,67,4,120,28,68,2,4
"COG2719",9,6,60,26,50,14,38,33,552,29,265,84,6,79,2,89,52,73,0,1
"COG2720",670,730,301,701,261,715,550,673,276,758,273,245,874,766,1715,705,167,462,899,994
"COG2721",1973,2400,2227,2776,1452,6816,1848,2157,2594,1568,2238,2528,2496,2328,2109,1825,2870,2659,2708,2145
"COG2723",1169,4267,1054,1244,1598,5990,1952,3101,6413,8854,3086,2023,4863,2202,6003,2276,927,2202,1423,2091
"COG2730",505,1251,713,590,745,499,719,730,277,455,3704,2059,5037,2335,1330,2873,5410,2554,3969,2284
"COG2731",1122,1820,1530,1147,1433,1207,1628,1325,1633,1291,1821,1902,1316,1670,545,1337,1705,987,1107,1075
"COG2732",13,3,28,3,36,5,9,32,133,18,158,42,1,40,0,62,17,49,25,2
"COG2733",162,80,104,95,110,30,248,199,451,603,897,900,84,812,1483,262,93,80,0,11
"COG2738",1192,1207,1155,1229,1069,853,1198,1107,895,696,149,1086,579,1002,692,1155,205,1328,1391,1377
"COG2739",289,573,165,352,137,1051,380,610,237,991,179,247,549,555,598,554,109,184,417,479
"COG2740",88,133,30,88,29,154,80,123,82,215,152,235,429,337,478,449,92,171,302,314
"COG2746",34,74,5,50,41,22,37,27,30,201,4,42,186,189,0,174,16,136,90,175
"COG2747",0,0,0,1,3,0,1,2,0,1,9,12,0,3,0,5,2,6,0,0
"COG2755",7896,7682,9658,9577,7345,7724,7091,6720,6828,4976,4787,8251,11748,6181,3265,5325,10813,8971,8819,8914
"COG2759",3632,3454,2425,2976,2584,3214,3444,3060,2364,3506,3255,2531,3106,3185,3707,2897,3726,2354,2935,2436
"COG2761",0,15,6,0,7,4,4,1,306,2,67,3,16,14,22,8,1,3,1,0
"COG2764",9,4,100,10,40,14,17,22,479,18,127,50,0,45,52,53,14,57,19,2
"COG2766",33,5,106,31,75,28,44,77,552,41,446,135,6,114,3,148,55,103,0,3
"COG2768",1506,1235,1227,1514,526,2323,1237,677,634,1189,1796,1059,686,1518,1352,1580,135,625,1745,1581
"COG2770",0,1,0,0,0,1,13,0,317,0,0,39,7,0,0,8,1,89,1,0
"COG2771",187,63,691,154,543,190,226,508,1416,265,1875,667,33,824,116,950,309,666,12,201
"COG2801",8728,5928,5010,5541,6319,6409,9293,9453,6255,7763,16506,12933,9763,17617,23492,9724,26211,4788,12096,6835
"COG2804",738,1163,380,729,406,439,899,1156,1080,2564,1574,1077,1183,1079,959,1292,379,506,840,323
"COG2805",154,337,95,271,94,132,264,309,154,749,901,805,944,750,788,681,165,554,761,444
"COG2807",122,9,115,43,214,32,221,112,538,26,829,116,60,237,248,313,39,192,55,58
"COG2812",4837,5355,4829,5471,4488,3938,4738,4606,4996,5367,5761,5896,5635,4566,6084,4572,5474,5050,6981,5477
"COG2813",95,22,147,42,139,67,202,117,645,523,1073,181,201,210,618,191,85,166,5,15
"COG2814",1965,1025,1622,1343,2018,997,1627,851,3288,581,3734,2355,1385,1581,3097,1478,2106,1198,1170,1163
"COG2815",805,1139,299,617,281,884,715,687,437,1247,587,232,1018,728,3209,664,114,543,830,684
"COG2816",1165,1244,1217,1121,1224,1278,1285,1386,1362,1247,1635,1235,1457,1299,1937,931,1842,1229,1104,1185
"COG2818",556,683,1082,1049,875,451,679,1360,778,940,527,534,333,936,727,1182,156,1099,1108,1104
"COG2819",408,877,591,528,331,2309,541,597,810,220,397,741,874,903,817,506,248,723,697,921
"COG2820",1627,1376,1480,1437,1695,1621,1543,1552,1498,460,1106,1258,1336,1329,799,1641,1124,1511,1556,1533
"COG2821",72,18,98,70,111,53,132,134,374,349,480,156,50,157,0,191,51,175,42,111
"COG2822",26,2,63,20,58,16,34,59,298,24,295,79,37,101,29,101,25,66,0,4
"COG2823",68,13,105,49,101,60,79,101,507,418,557,171,29,153,1,230,79,190,14,76
"COG2824",10,5,93,27,57,18,31,69,122,123,286,114,58,92,12,106,34,92,0,5
"COG2825",190,48,226,109,395,105,182,132,329,258,295,329,34,204,2,122,50,269,31,114
"COG2826",2023,2955,1697,2709,1220,10306,2248,1337,724,364,3088,35810,8354,4652,4749,2254,4545,533,1820,2269
"COG2827",173,228,77,122,119,276,149,152,272,530,274,201,228,280,419,402,28,217,169,127
"COG2828",83,48,95,66,212,99,53,251,244,46,335,158,46,185,501,323,56,140,123,41
"COG2829",116,22,139,41,165,56,86,21,349,30,197,282,7,245,0,290,68,213,38,97
"COG2830",738,752,1006,1010,1174,507,730,647,758,98,14,823,29,529,143,495,40,1101,818,677
"COG2831",334,165,205,270,337,386,25,175,606,449,144,277,132,318,334,584,90,255,50,75
"COG2832",64,185,105,138,69,107,130,136,212,555,330,250,278,153,81,220,65,170,139,90
"COG2834",53,22,65,39,90,45,82,78,252,266,289,86,64,86,12,120,50,122,38,69
"COG2835",3,1,17,9,18,16,21,12,45,14,60,28,11,20,0,19,14,26,0,0
"COG2836",33,2,3,14,75,71,15,62,22,0,1,37,50,71,381,48,2,63,104,38
"COG2837",246,64,611,360,1019,124,206,816,620,180,487,237,72,184,33,227,40,542,168,118
"COG2839",268,255,391,249,298,167,160,257,125,215,2,114,16,121,0,75,5,279,189,259
"COG2840",67,8,91,53,88,40,66,84,316,228,370,136,35,115,2,146,27,107,18,54
"COG2841",6,2,34,6,30,4,5,18,0,16,88,21,11,29,0,27,9,28,0,4
"COG2842",406,231,135,39,126,109,164,66,96,14,0,28,68,36,117,133,92,186,251,138
"COG2843",1886,2803,2727,2189,2013,1674,2143,2690,1382,2561,907,1302,1576,1761,1386,2219,411,2127,2753,2352
"COG2844",265,10,122,102,82,108,441,125,578,795,1123,240,102,359,1558,180,72,283,54,149
"COG2845",0,7,7,9,13,20,22,45,5,0,1,7,0,0,0,12,0,4,1,2
"COG2846",319,571,576,628,162,141,685,443,589,193,616,573,154,465,601,699,616,603,614,586
"COG2848",1667,1528,433,878,301,2049,1425,1257,1491,2853,2448,1518,2268,1460,2616,1397,2748,526,1299,963
"COG2849",774,98,1068,1220,301,601,1083,517,1177,145,10,1252,530,275,16,219,57,1251,1186,1289
"COG2850",18,2,163,32,62,18,21,54,581,42,331,111,46,89,0,106,30,96,0,5
"COG2851",183,160,55,185,109,137,118,339,133,64,172,93,128,821,756,289,93,366,178,161
"COG2852",135,192,46,15,10,783,376,159,172,13,120,119,141,363,444,284,132,20,210,289
"COG2853",69,5,73,47,55,57,81,93,358,413,69,26,20,33,0,54,15,54,5,14
"COG2854",53,8,52,27,50,64,83,52,270,378,194,77,37,85,3,104,29,114,41,50
"COG2855",693,433,848,778,714,388,657,693,498,395,1466,1669,927,2139,1397,2147,1044,1559,1792,1725
"COG2856",1068,875,1390,446,957,1156,854,475,717,1329,1001,2144,2717,1660,523,1591,1339,625,1080,1356
"COG2859",780,703,560,559,267,317,767,304,750,314,863,804,1070,753,120,655,1752,551,888,768
"COG2860",941,824,1057,983,967,611,1458,504,1143,561,1005,963,281,893,1358,1024,486,933,1051,844
"COG2861",147,49,138,79,164,188,95,121,327,48,401,132,52,150,293,415,65,104,62,47
"COG2862",37,7,74,19,73,18,43,44,241,302,324,93,40,98,0,101,43,134,6,70
"COG2863",15,0,0,0,0,0,10,0,15,93,0,2,11,6,0,1,0,23,7,20
"COG2864",46,13,78,55,71,78,50,107,417,667,430,140,50,109,37,160,55,178,32,26
"COG2865",5275,6483,4079,5244,2767,3852,6996,4291,5115,5960,11627,6347,10775,9147,6479,6367,15072,6204,5300,6091
"COG2866",654,446,1042,216,162,382,979,528,329,123,297,256,339,779,357,1440,101,687,1393,800
"COG2867",13,2,38,15,25,5,19,24,191,15,176,55,0,53,0,62,22,35,0,1
"COG2868",246,407,171,329,159,215,251,415,236,918,236,219,339,358,577,608,66,230,241,250
"COG2869",986,443,1021,890,769,367,779,614,650,75,189,206,180,221,8,172,385,183,198,205
"COG2870",570,324,342,515,197,513,445,855,701,1073,927,798,225,924,864,758,198,340,514,504
"COG2871",1741,913,1242,1137,1391,683,1781,1046,1102,229,848,1240,818,1234,124,819,1646,1258,1223,779
"COG2872",464,502,167,417,222,1454,488,402,600,481,373,339,641,525,639,661,53,268,458,545
"COG2873",4962,4295,3494,4447,4361,5351,4047,4650,3678,4693,5720,4100,6651,3847,4361,3501,6883,4269,4360,4303
"COG2875",738,1265,1596,1906,616,1723,806,1240,1059,558,447,850,523,972,1076,1299,92,1748,1349,1435
"COG2876",2462,1976,2078,2098,1681,3558,2221,1880,1837,1351,2094,2644,1613,2207,1539,2164,2001,1940,2181,2046
"COG2877",478,279,433,457,468,240,418,349,465,205,1566,1432,971,1290,691,1154,1588,1476,1293,1278
"COG2878",1603,1679,1183,1460,939,1997,1497,1467,1348,1158,1085,1119,1526,1317,1114,1410,1399,1245,1678,1086
"COG2879",17,2,46,13,48,11,24,59,166,12,264,75,0,42,0,91,25,39,0,1
"COG2882",5,5,31,17,28,7,14,22,2,11,195,32,14,64,0,68,14,22,0,0
"COG2884",1810,1878,1525,1719,1383,1934,1994,1624,1451,2260,601,486,519,665,706,695,510,456,540,569
"COG2885",3377,1436,3804,2757,6377,1795,2373,3315,3302,696,6926,3872,3914,3633,607,2717,12053,2439,3522,2317
